datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-11 10:38:00,2018-04-11,0.2365,11821.0,5.0,6524.0,0.235,0.2365,0.235,10001271
2018-04-11 10:39:00,2018-04-11,0.2399,57024.0,24.0,6525.0,0.2365,0.2399,0.2365,10001271
2018-04-11 10:40:00,2018-04-11,0.2399,23790.0,10.0,6535.0,0.2399,0.2379,0.2379,10001271
2018-04-11 10:41:00,2018-04-11,0.2381,9524.0,4.0,6539.0,0.2379,0.2381,0.2379,10001271
2018-04-11 10:42:00,2018-04-11,0.2424,65179.0,27.0,6531.0,0.2381,0.2419,0.2381,10001271
2018-04-11 10:43:00,2018-04-11,0.2433,92218.0,38.0,6558.0,0.2419,0.2429,0.2419,10001271
2018-04-11 10:44:00,2018-04-11,0.2439,2439.0,1.0,6558.0,0.2429,0.2439,0.2429,10001271
2018-04-11 10:45:00,2018-04-11,0.2458,75861.0,31.0,6561.0,0.2439,0.2447,0.2439,10001271
2018-04-11 10:46:00,2018-04-11,0.2447,112123.0,46.0,6570.0,0.2447,0.2424,0.2424,10001271
2018-04-11 10:47:00,2018-04-11,0.2424,62846.0,26.0,6548.0,0.2424,0.2413,0.2411,10001271
2018-04-11 10:48:00,2018-04-11,0.2413,23945.0,10.0,6545.0,0.2413,0.2393,0.2393,10001271
2018-04-11 10:49:00,2018-04-11,0.2393,4771.0,2.0,6544.0,0.2393,0.2384,0.2384,10001271
2018-04-11 10:50:00,2018-04-11,0.2384,0.0,0.0,6544.0,0.2384,0.2384,0.2384,10001271
2018-04-11 10:51:00,2018-04-11,0.2388,11915.0,5.0,6545.0,0.2384,0.2381,0.2381,10001271
2018-04-11 10:52:00,2018-04-11,0.2398,28652.0,12.0,6557.0,0.2379,0.2398,0.2377,10001271
2018-04-11 10:53:00,2018-04-11,0.2398,19028.0,8.0,6561.0,0.2398,0.2377,0.2377,10001271
2018-04-11 10:54:00,2018-04-11,0.2377,25892.0,11.0,6561.0,0.2377,0.2344,0.2344,10001271
2018-04-11 10:55:00,2018-04-11,0.2355,35270.0,15.0,6562.0,0.2344,0.2344,0.2344,10001271
2018-04-11 10:56:00,2018-04-11,0.235,35141.0,15.0,6564.0,0.2344,0.235,0.2337,10001271
2018-04-11 10:57:00,2018-04-11,0.235,13996.0,6.0,6568.0,0.235,0.2335,0.233,10001271
2018-04-11 10:58:00,2018-04-11,0.2335,0.0,0.0,6568.0,0.2335,0.2335,0.2335,10001271
2018-04-11 10:59:00,2018-04-11,0.2341,14046.0,6.0,6562.0,0.2335,0.2341,0.2335,10001271
2018-04-11 11:00:00,2018-04-11,0.2341,0.0,0.0,6562.0,0.2341,0.2341,0.2341,10001271
2018-04-11 11:01:00,2018-04-11,0.2341,0.0,0.0,6562.0,0.2341,0.2341,0.2341,10001271
2018-04-11 11:02:00,2018-04-11,0.2351,7053.0,3.0,6559.0,0.2341,0.2351,0.2341,10001271
2018-04-11 11:03:00,2018-04-11,0.2351,30463.0,13.0,6557.0,0.2351,0.2341,0.2341,10001271
2018-04-11 11:04:00,2018-04-11,0.2371,4742.0,2.0,6555.0,0.2341,0.2371,0.2341,10001271
2018-04-11 11:05:00,2018-04-11,0.2389,23823.0,10.0,6554.0,0.2371,0.2386,0.2371,10001271
2018-04-11 11:06:00,2018-04-11,0.2389,11945.0,5.0,6553.0,0.2386,0.2389,0.2386,10001271
2018-04-11 11:07:00,2018-04-11,0.2395,2395.0,1.0,6553.0,0.2389,0.2395,0.2389,10001271
2018-04-11 11:08:00,2018-04-11,0.24,2400.0,1.0,6553.0,0.2395,0.24,0.2395,10001271
2018-04-11 11:09:00,2018-04-11,0.242,43465.0,18.0,6544.0,0.24,0.242,0.24,10001271
2018-04-11 11:10:00,2018-04-11,0.242,21610.0,9.0,6540.0,0.242,0.2418,0.2399,10001271
2018-04-11 11:11:00,2018-04-11,0.242,9641.0,4.0,6541.0,0.2418,0.242,0.2407,10001271
2018-04-11 11:12:00,2018-04-11,0.2437,21897.0,9.0,6541.0,0.2425,0.2437,0.242,10001271
2018-04-11 11:13:00,2018-04-11,0.2442,7310.0,3.0,6540.0,0.2437,0.2434,0.2434,10001271
2018-04-11 11:14:00,2018-04-11,0.2434,7284.0,3.0,6538.0,0.2434,0.2428,0.2428,10001271
2018-04-11 11:15:00,2018-04-11,0.245,63617.0,26.0,6538.0,0.2428,0.245,0.2428,10001271
2018-04-11 11:16:00,2018-04-11,0.245,78232.0,32.0,6516.0,0.245,0.2447,0.2439,10001271
2018-04-11 11:17:00,2018-04-11,0.2447,19289.0,8.0,6514.0,0.2447,0.2403,0.2403,10001271
2018-04-11 11:18:00,2018-04-11,0.2417,84387.0,35.0,6499.0,0.2403,0.2417,0.2403,10001271
2018-04-11 11:19:00,2018-04-11,0.2426,63058.0,26.0,6500.0,0.2417,0.2421,0.2417,10001271
2018-04-11 11:20:00,2018-04-11,0.2421,12013.0,5.0,6502.0,0.2421,0.2402,0.2402,10001271
2018-04-11 11:21:00,2018-04-11,0.2407,12035.0,5.0,6497.0,0.2402,0.2407,0.2402,10001271
2018-04-11 11:22:00,2018-04-11,0.2407,2400.0,1.0,6497.0,0.2407,0.24,0.24,10001271
2018-04-11 11:23:00,2018-04-11,0.2427,50842.0,21.0,6512.0,0.24,0.2418,0.24,10001271
2018-04-11 11:24:00,2018-04-11,0.2473,51684.0,21.0,6504.0,0.2418,0.2473,0.2418,10001271
2018-04-11 11:25:00,2018-04-11,0.2473,113712.0,46.0,6477.0,0.2473,0.2465,0.2465,10001271
2018-04-11 11:26:00,2018-04-11,0.248,14860.0,6.0,6473.0,0.2465,0.248,0.2465,10001271
2018-04-11 11:27:00,2018-04-11,0.248,4942.0,2.0,6473.0,0.248,0.2472,0.247,10001271
2018-04-11 11:28:00,2018-04-11,0.248,47035.0,19.0,6463.0,0.2472,0.2477,0.247,10001271
2018-04-11 11:29:00,2018-04-11,0.2477,0.0,0.0,6463.0,0.2477,0.2477,0.2477,10001271
2018-04-11 11:30:00,2018-04-11,0.2477,0.0,0.0,6463.0,0.2477,0.2477,0.2477,10001271
2018-04-11 13:01:00,2018-04-11,0.248,31989.0,13.0,6450.0,0.2477,0.2437,0.2437,10001271
2018-04-11 13:02:00,2018-04-11,0.2451,24510.0,10.0,6450.0,0.2437,0.2451,0.2437,10001271
2018-04-11 13:03:00,2018-04-11,0.2451,0.0,0.0,6450.0,0.2451,0.2451,0.2451,10001271
2018-04-11 13:04:00,2018-04-11,0.2465,49250.0,20.0,6450.0,0.2451,0.2465,0.2451,10001271
2018-04-11 13:05:00,2018-04-11,0.2465,0.0,0.0,6450.0,0.2465,0.2465,0.2465,10001271
2018-04-11 13:06:00,2018-04-11,0.2465,24650.0,10.0,6450.0,0.2465,0.2465,0.2465,10001271
2018-04-11 13:07:00,2018-04-11,0.2483,7432.0,3.0,6451.0,0.2465,0.2483,0.2465,10001271
2018-04-11 13:08:00,2018-04-11,0.2483,2470.0,1.0,6450.0,0.2483,0.247,0.247,10001271
2018-04-11 13:09:00,2018-04-11,0.2492,29809.0,12.0,6448.0,0.247,0.2492,0.247,10001271
2018-04-11 13:10:00,2018-04-11,0.2501,4999.0,2.0,6447.0,0.2492,0.2501,0.2492,10001271
2018-04-11 13:11:00,2018-04-11,0.2501,0.0,0.0,6447.0,0.2501,0.2501,0.2501,10001271
2018-04-11 13:12:00,2018-04-11,0.2501,0.0,0.0,6447.0,0.2501,0.2501,0.2501,10001271
2018-04-11 13:13:00,2018-04-11,0.2501,39608.0,16.0,6431.0,0.2501,0.2472,0.2472,10001271
2018-04-11 13:14:00,2018-04-11,0.2472,2456.0,1.0,6430.0,0.2472,0.2456,0.2456,10001271
2018-04-11 13:15:00,2018-04-11,0.2456,12244.0,5.0,6426.0,0.2456,0.2451,0.2448,10001271
2018-04-11 13:16:00,2018-04-11,0.2451,21951.0,9.0,6418.0,0.2451,0.2441,0.2437,10001271
2018-04-11 13:17:00,2018-04-11,0.2441,38991.0,16.0,6402.0,0.2441,0.2437,0.2436,10001271
2018-04-11 13:18:00,2018-04-11,0.2437,24187.0,10.0,6394.0,0.2437,0.2417,0.2417,10001271
2018-04-11 13:19:00,2018-04-11,0.2417,76914.0,32.0,6362.0,0.2417,0.2394,0.2394,10001271
2018-04-11 13:20:00,2018-04-11,0.2394,0.0,0.0,6362.0,0.2394,0.2394,0.2394,10001271
2018-04-11 13:21:00,2018-04-11,0.2394,9574.0,4.0,6359.0,0.2394,0.2392,0.2392,10001271
2018-04-11 13:22:00,2018-04-11,0.2394,14364.0,6.0,6359.0,0.2392,0.2394,0.2392,10001271
2018-04-11 13:23:00,2018-04-11,0.2394,9556.0,4.0,6362.0,0.2394,0.2389,0.2389,10001271
2018-04-11 13:24:00,2018-04-11,0.2407,12035.0,5.0,6367.0,0.2389,0.2407,0.2389,10001271
2018-04-11 13:25:00,2018-04-11,0.2407,2407.0,1.0,6366.0,0.2407,0.2407,0.2407,10001271
2018-04-11 13:26:00,2018-04-11,0.2407,0.0,0.0,6366.0,0.2407,0.2407,0.2407,10001271
2018-04-11 13:27:00,2018-04-11,0.2407,19240.0,8.0,6374.0,0.2407,0.2405,0.2405,10001271
2018-04-11 13:28:00,2018-04-11,0.2405,0.0,0.0,6374.0,0.2405,0.2405,0.2405,10001271
2018-04-11 13:29:00,2018-04-11,0.2405,0.0,0.0,6374.0,0.2405,0.2405,0.2405,10001271
2018-04-11 13:30:00,2018-04-11,0.2405,0.0,0.0,6374.0,0.2405,0.2405,0.2405,10001271
2018-04-11 13:31:00,2018-04-11,0.2407,2407.0,1.0,6373.0,0.2405,0.2407,0.2405,10001271
2018-04-11 13:32:00,2018-04-11,0.2407,11958.0,5.0,6370.0,0.2407,0.2391,0.2391,10001271
2018-04-11 13:33:00,2018-04-11,0.2418,2418.0,1.0,6369.0,0.2391,0.2418,0.2391,10001271
2018-04-11 13:34:00,2018-04-11,0.2418,9628.0,4.0,6365.0,0.2418,0.2407,0.2407,10001271
2018-04-11 13:35:00,2018-04-11,0.2425,2425.0,1.0,6364.0,0.2407,0.2425,0.2407,10001271
2018-04-11 13:36:00,2018-04-11,0.2425,0.0,0.0,6364.0,0.2425,0.2425,0.2425,10001271
2018-04-11 13:37:00,2018-04-11,0.2434,19472.0,8.0,6372.0,0.2425,0.2434,0.2425,10001271
2018-04-11 13:38:00,2018-04-11,0.2434,0.0,0.0,6372.0,0.2434,0.2434,0.2434,10001271
2018-04-11 13:39:00,2018-04-11,0.2434,4836.0,2.0,6374.0,0.2434,0.2418,0.2418,10001271
2018-04-11 13:40:00,2018-04-11,0.2418,0.0,0.0,6374.0,0.2418,0.2418,0.2418,10001271
2018-04-11 13:41:00,2018-04-11,0.2418,0.0,0.0,6374.0,0.2418,0.2418,0.2418,10001271
2018-04-11 13:42:00,2018-04-11,0.243,94492.0,39.0,6369.0,0.2418,0.2417,0.2417,10001271
2018-04-11 13:43:00,2018-04-11,0.2417,0.0,0.0,6369.0,0.2417,0.2417,0.2417,10001271
2018-04-11 13:44:00,2018-04-11,0.2429,12145.0,5.0,6366.0,0.2417,0.2429,0.2417,10001271
2018-04-11 13:45:00,2018-04-11,0.2429,0.0,0.0,6366.0,0.2429,0.2429,0.2429,10001271
2018-04-11 13:46:00,2018-04-11,0.2429,0.0,0.0,6366.0,0.2429,0.2429,0.2429,10001271
2018-04-11 13:47:00,2018-04-11,0.2429,0.0,0.0,6366.0,0.2429,0.2429,0.2429,10001271
2018-04-11 13:48:00,2018-04-11,0.2429,2400.0,1.0,6365.0,0.2429,0.24,0.24,10001271
2018-04-11 13:49:00,2018-04-11,0.24,2391.0,1.0,6365.0,0.24,0.2391,0.2391,10001271
2018-04-11 13:50:00,2018-04-11,0.2405,2405.0,1.0,6365.0,0.2391,0.2405,0.2391,10001271
2018-04-11 13:51:00,2018-04-11,0.2405,0.0,0.0,6365.0,0.2405,0.2405,0.2405,10001271
2018-04-11 13:52:00,2018-04-11,0.2405,0.0,0.0,6365.0,0.2405,0.2405,0.2405,10001271
2018-04-11 13:53:00,2018-04-11,0.2405,0.0,0.0,6365.0,0.2405,0.2405,0.2405,10001271
2018-04-11 13:54:00,2018-04-11,0.2405,0.0,0.0,6365.0,0.2405,0.2405,0.2405,10001271
2018-04-11 13:55:00,2018-04-11,0.2405,120730.0,51.0,6370.0,0.2405,0.2367,0.2367,10001271
2018-04-11 13:56:00,2018-04-11,0.2367,16541.0,7.0,6370.0,0.2367,0.2363,0.2363,10001271
2018-04-11 13:57:00,2018-04-11,0.2365,2365.0,1.0,6370.0,0.2363,0.2365,0.2363,10001271
2018-04-11 13:58:00,2018-04-11,0.2365,0.0,0.0,6370.0,0.2365,0.2365,0.2365,10001271
2018-04-11 13:59:00,2018-04-11,0.2365,0.0,0.0,6370.0,0.2365,0.2365,0.2365,10001271
2018-04-11 14:00:00,2018-04-11,0.2365,0.0,0.0,6370.0,0.2365,0.2365,0.2365,10001271
2018-04-11 14:01:00,2018-04-11,0.2365,0.0,0.0,6370.0,0.2365,0.2365,0.2365,10001271
2018-04-11 14:02:00,2018-04-11,0.23600000000000002,11800.0,5.0,6372.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001271
2018-04-11 14:03:00,2018-04-11,0.23600000000000002,0.0,0.0,6372.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001271
2018-04-11 14:04:00,2018-04-11,0.23600000000000002,0.0,0.0,6372.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001271
2018-04-11 14:05:00,2018-04-11,0.23600000000000002,0.0,0.0,6372.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001271
2018-04-11 14:06:00,2018-04-11,0.2378,2378.0,1.0,6371.0,0.23600000000000002,0.2378,0.23600000000000002,10001271
2018-04-11 14:07:00,2018-04-11,0.2378,2370.0,1.0,6372.0,0.2378,0.237,0.237,10001271
2018-04-11 14:08:00,2018-04-11,0.237,0.0,0.0,6372.0,0.237,0.237,0.237,10001271
2018-04-11 14:09:00,2018-04-11,0.237,0.0,0.0,6372.0,0.237,0.237,0.237,10001271
2018-04-11 14:10:00,2018-04-11,0.237,0.0,0.0,6372.0,0.237,0.237,0.237,10001271
2018-04-11 14:11:00,2018-04-11,0.237,0.0,0.0,6372.0,0.237,0.237,0.237,10001271
2018-04-11 14:12:00,2018-04-11,0.237,9370.0,4.0,6369.0,0.237,0.23199999999999998,0.23199999999999998,10001271
2018-04-11 14:13:00,2018-04-11,0.23199999999999998,43935.0,19.0,6370.0,0.23199999999999998,0.2308,0.2307,10001271
2018-04-11 14:14:00,2018-04-11,0.2308,2292.0,1.0,6371.0,0.2308,0.2292,0.2292,10001271
2018-04-11 14:15:00,2018-04-11,0.2298,41364.0,18.0,6371.0,0.2292,0.2298,0.2292,10001271
2018-04-11 14:16:00,2018-04-11,0.2298,0.0,0.0,6371.0,0.2298,0.2298,0.2298,10001271
2018-04-11 14:17:00,2018-04-11,0.2298,13764.0,6.0,6371.0,0.2298,0.2294,0.2294,10001271
2018-04-11 14:18:00,2018-04-11,0.2321,2321.0,1.0,6371.0,0.2294,0.2321,0.2294,10001271
2018-04-11 14:19:00,2018-04-11,0.2321,0.0,0.0,6371.0,0.2321,0.2321,0.2321,10001271
2018-04-11 14:20:00,2018-04-11,0.2321,2315.0,1.0,6371.0,0.2321,0.2315,0.2315,10001271
2018-04-11 14:21:00,2018-04-11,0.2315,0.0,0.0,6371.0,0.2315,0.2315,0.2315,10001271
2018-04-11 14:22:00,2018-04-11,0.2315,0.0,0.0,6371.0,0.2315,0.2315,0.2315,10001271
2018-04-11 14:23:00,2018-04-11,0.2315,0.0,0.0,6371.0,0.2315,0.2315,0.2315,10001271
2018-04-11 14:24:00,2018-04-11,0.2315,0.0,0.0,6371.0,0.2315,0.2315,0.2315,10001271
2018-04-11 14:25:00,2018-04-11,0.2315,119712.0,52.0,6372.0,0.2315,0.2302,0.2302,10001271
2018-04-11 14:26:00,2018-04-11,0.2302,0.0,0.0,6372.0,0.2302,0.2302,0.2302,10001271
2018-04-11 14:27:00,2018-04-11,0.2302,0.0,0.0,6372.0,0.2302,0.2302,0.2302,10001271
2018-04-11 14:28:00,2018-04-11,0.2302,0.0,0.0,6372.0,0.2302,0.2302,0.2302,10001271
2018-04-11 14:29:00,2018-04-11,0.2302,75351.0,33.0,6378.0,0.2302,0.2283,0.2283,10001271
2018-04-11 14:30:00,2018-04-11,0.2299,6897.0,3.0,6381.0,0.2283,0.2299,0.2283,10001271
2018-04-11 14:31:00,2018-04-11,0.2299,0.0,0.0,6381.0,0.2299,0.2299,0.2299,10001271
2018-04-11 14:32:00,2018-04-11,0.2299,0.0,0.0,6381.0,0.2299,0.2299,0.2299,10001271
2018-04-11 14:33:00,2018-04-11,0.2313,2313.0,1.0,6382.0,0.2299,0.2313,0.2299,10001271
2018-04-11 14:34:00,2018-04-11,0.2336,2336.0,1.0,6381.0,0.2313,0.2336,0.2313,10001271
2018-04-11 14:35:00,2018-04-11,0.2353,68237.0,29.0,6373.0,0.2336,0.2353,0.2336,10001271
2018-04-11 14:36:00,2018-04-11,0.2353,0.0,0.0,6373.0,0.2353,0.2353,0.2353,10001271
2018-04-11 14:37:00,2018-04-11,0.2363,120512.0,51.0,6370.0,0.2353,0.2363,0.2353,10001271
2018-04-11 14:38:00,2018-04-11,0.2363,0.0,0.0,6370.0,0.2363,0.2363,0.2363,10001271
2018-04-11 14:39:00,2018-04-11,0.2363,0.0,0.0,6370.0,0.2363,0.2363,0.2363,10001271
2018-04-11 14:40:00,2018-04-11,0.2363,0.0,0.0,6370.0,0.2363,0.2363,0.2363,10001271
2018-04-11 14:41:00,2018-04-11,0.2363,2328.0,1.0,6370.0,0.2363,0.2328,0.2328,10001271
2018-04-11 14:42:00,2018-04-11,0.2328,0.0,0.0,6370.0,0.2328,0.2328,0.2328,10001271
2018-04-11 14:43:00,2018-04-11,0.2328,9272.0,4.0,6369.0,0.2328,0.2318,0.2318,10001271
2018-04-11 14:44:00,2018-04-11,0.2324,13938.0,6.0,6375.0,0.2318,0.2324,0.2318,10001271
2018-04-11 14:45:00,2018-04-11,0.2324,0.0,0.0,6375.0,0.2324,0.2324,0.2324,10001271
2018-04-11 14:46:00,2018-04-11,0.2324,6951.0,3.0,6378.0,0.2324,0.2317,0.2317,10001271
2018-04-11 14:47:00,2018-04-11,0.2317,0.0,0.0,6378.0,0.2317,0.2317,0.2317,10001271
2018-04-11 14:48:00,2018-04-11,0.2317,0.0,0.0,6378.0,0.2317,0.2317,0.2317,10001271
2018-04-11 14:49:00,2018-04-11,0.2317,0.0,0.0,6378.0,0.2317,0.2317,0.2317,10001271
2018-04-11 14:50:00,2018-04-11,0.2342,4684.0,2.0,6376.0,0.2317,0.2342,0.2317,10001271
2018-04-11 14:51:00,2018-04-11,0.2342,0.0,0.0,6376.0,0.2342,0.2342,0.2342,10001271
2018-04-11 14:52:00,2018-04-11,0.2342,0.0,0.0,6376.0,0.2342,0.2342,0.2342,10001271
2018-04-11 14:53:00,2018-04-11,0.2342,0.0,0.0,6376.0,0.2342,0.2342,0.2342,10001271
2018-04-11 14:54:00,2018-04-11,0.2342,0.0,0.0,6376.0,0.2342,0.2342,0.2342,10001271
2018-04-11 14:55:00,2018-04-11,0.2342,4670.0,2.0,6376.0,0.2342,0.2335,0.2335,10001271
2018-04-11 14:56:00,2018-04-11,0.2335,0.0,0.0,6376.0,0.2335,0.2335,0.2335,10001271
2018-04-11 14:57:00,2018-04-11,0.2335,30173.0,13.0,6376.0,0.2335,0.2321,0.2321,10001271
2018-04-11 14:58:00,2018-04-11,0.2321,0.0,0.0,6376.0,0.2321,0.2321,0.2321,10001271
2018-04-11 14:59:00,2018-04-11,0.2321,0.0,0.0,6376.0,0.2321,0.2321,0.2321,10001271
2018-04-11 15:00:00,2018-04-11,0.2327,2327.0,1.0,6340.0,0.2327,0.2327,0.2327,10001271
2018-04-11 09:31:00,2018-04-11,0.8157,0.0,0.0,3072.0,0.8157,0.8157,0.8157,10001228
2018-04-11 09:32:00,2018-04-11,0.8157,0.0,0.0,3072.0,0.8157,0.8157,0.8157,10001228
2018-04-11 09:33:00,2018-04-11,0.8157,0.0,0.0,3072.0,0.8157,0.8157,0.8157,10001228
2018-04-11 09:34:00,2018-04-11,0.8157,0.0,0.0,3072.0,0.8157,0.8157,0.8157,10001228
2018-04-11 09:35:00,2018-04-11,0.8157,0.0,0.0,3072.0,0.8157,0.8157,0.8157,10001228
2018-04-11 09:36:00,2018-04-11,0.7953,159060.0,20.0,3082.0,0.8157,0.7953,0.7953,10001228
2018-04-11 09:37:00,2018-04-11,0.7953,0.0,0.0,3082.0,0.7953,0.7953,0.7953,10001228
2018-04-11 09:38:00,2018-04-11,0.7953,0.0,0.0,3082.0,0.7953,0.7953,0.7953,10001228
2018-04-11 09:39:00,2018-04-11,0.7953,0.0,0.0,3082.0,0.7953,0.7953,0.7953,10001228
2018-04-11 09:40:00,2018-04-11,0.7953,0.0,0.0,3082.0,0.7953,0.7953,0.7953,10001228
2018-04-11 09:41:00,2018-04-11,0.7953,0.0,0.0,3082.0,0.7953,0.7953,0.7953,10001228
2018-04-11 09:42:00,2018-04-11,0.7953,0.0,0.0,3082.0,0.7953,0.7953,0.7953,10001228
2018-04-11 09:43:00,2018-04-11,0.7953,0.0,0.0,3082.0,0.7953,0.7953,0.7953,10001228
2018-04-11 09:44:00,2018-04-11,0.7953,0.0,0.0,3082.0,0.7953,0.7953,0.7953,10001228
2018-04-11 09:45:00,2018-04-11,0.7953,0.0,0.0,3082.0,0.7953,0.7953,0.7953,10001228
2018-04-11 09:46:00,2018-04-11,0.8051,40254.0,5.0,3082.0,0.7953,0.8051,0.7953,10001228
2018-04-11 09:47:00,2018-04-11,0.8051,0.0,0.0,3082.0,0.8051,0.8051,0.8051,10001228
2018-04-11 09:48:00,2018-04-11,0.8103,210410.0,26.0,3108.0,0.8051,0.8091,0.8051,10001228
2018-04-11 09:49:00,2018-04-11,0.8091,0.0,0.0,3108.0,0.8091,0.8091,0.8091,10001228
2018-04-11 09:50:00,2018-04-11,0.8091,0.0,0.0,3108.0,0.8091,0.8091,0.8091,10001228
2018-04-11 09:51:00,2018-04-11,0.8091,0.0,0.0,3108.0,0.8091,0.8091,0.8091,10001228
2018-04-11 09:52:00,2018-04-11,0.8091,0.0,0.0,3108.0,0.8091,0.8091,0.8091,10001228
2018-04-11 09:53:00,2018-04-11,0.8091,0.0,0.0,3108.0,0.8091,0.8091,0.8091,10001228
2018-04-11 09:54:00,2018-04-11,0.8125,243540.0,30.0,3138.0,0.8091,0.8125,0.8091,10001228
2018-04-11 09:55:00,2018-04-11,0.8125,0.0,0.0,3138.0,0.8125,0.8125,0.8125,10001228
2018-04-11 09:56:00,2018-04-11,0.8125,0.0,0.0,3138.0,0.8125,0.8125,0.8125,10001228
2018-04-11 09:57:00,2018-04-11,0.8125,16119.0,2.0,3138.0,0.8125,0.8058,0.8058,10001228
2018-04-11 09:58:00,2018-04-11,0.8058,0.0,0.0,3138.0,0.8058,0.8058,0.8058,10001228
2018-04-11 09:59:00,2018-04-11,0.8066,161240.0,20.0,3144.0,0.8058,0.8061,0.8058,10001228
2018-04-11 10:00:00,2018-04-11,0.8061,0.0,0.0,3144.0,0.8061,0.8061,0.8061,10001228
2018-04-11 10:01:00,2018-04-11,0.8061,0.0,0.0,3144.0,0.8061,0.8061,0.8061,10001228
2018-04-11 10:02:00,2018-04-11,0.8061,0.0,0.0,3144.0,0.8061,0.8061,0.8061,10001228
2018-04-11 10:03:00,2018-04-11,0.8061,0.0,0.0,3144.0,0.8061,0.8061,0.8061,10001228
2018-04-11 10:04:00,2018-04-11,0.8061,0.0,0.0,3144.0,0.8061,0.8061,0.8061,10001228
2018-04-11 10:05:00,2018-04-11,0.8101,1651662.0,204.0,3342.0,0.8061,0.8093,0.8061,10001228
2018-04-11 10:06:00,2018-04-11,0.8113,81092.0,10.0,3342.0,0.8093,0.8113,0.8093,10001228
2018-04-11 10:07:00,2018-04-11,0.8113,0.0,0.0,3342.0,0.8113,0.8113,0.8113,10001228
2018-04-11 10:08:00,2018-04-11,0.8126,130006.0,16.0,3358.0,0.8113,0.8126,0.8113,10001228
2018-04-11 10:09:00,2018-04-11,0.8126,0.0,0.0,3358.0,0.8126,0.8126,0.8126,10001228
2018-04-11 10:10:00,2018-04-11,0.8126,32380.0,4.0,3358.0,0.8126,0.8095,0.8095,10001228
2018-04-11 10:11:00,2018-04-11,0.8084,145500.0,18.0,3365.0,0.8083,0.8084,0.8083,10001228
2018-04-11 10:12:00,2018-04-11,0.8084,88920.0,11.0,3365.0,0.8084,0.8083,0.8083,10001228
2018-04-11 10:13:00,2018-04-11,0.8083,0.0,0.0,3365.0,0.8083,0.8083,0.8083,10001228
2018-04-11 10:14:00,2018-04-11,0.8083,32300.0,4.0,3365.0,0.8083,0.8075,0.8075,10001228
2018-04-11 10:15:00,2018-04-11,0.8075,0.0,0.0,3365.0,0.8075,0.8075,0.8075,10001228
2018-04-11 10:16:00,2018-04-11,0.8075,0.0,0.0,3365.0,0.8075,0.8075,0.8075,10001228
2018-04-11 10:17:00,2018-04-11,0.8075,8069.0,1.0,3365.0,0.8075,0.8069,0.8069,10001228
2018-04-11 10:18:00,2018-04-11,0.8069,32276.0,4.0,3366.0,0.8069,0.8069,0.8069,10001228
2018-04-11 10:19:00,2018-04-11,0.8069,0.0,0.0,3366.0,0.8069,0.8069,0.8069,10001228
2018-04-11 10:20:00,2018-04-11,0.8069,24174.0,3.0,3366.0,0.8069,0.8058,0.8058,10001228
2018-04-11 10:21:00,2018-04-11,0.8058,426714.0,53.0,3376.0,0.8058,0.8051,0.8051,10001228
2018-04-11 10:22:00,2018-04-11,0.8051,0.0,0.0,3376.0,0.8051,0.8051,0.8051,10001228
2018-04-11 10:23:00,2018-04-11,0.8051,0.0,0.0,3376.0,0.8051,0.8051,0.8051,10001228
2018-04-11 10:24:00,2018-04-11,0.8051,0.0,0.0,3376.0,0.8051,0.8051,0.8051,10001228
2018-04-11 10:25:00,2018-04-11,0.8051,0.0,0.0,3376.0,0.8051,0.8051,0.8051,10001228
2018-04-11 10:26:00,2018-04-11,0.8051,600567.0,75.0,3413.0,0.8051,0.8002,0.8002,10001228
2018-04-11 10:27:00,2018-04-11,0.8002,8002.0,1.0,3414.0,0.8002,0.8002,0.8002,10001228
2018-04-11 10:28:00,2018-04-11,0.8002,8000.0,1.0,3415.0,0.8002,0.8,0.8,10001228
2018-04-11 10:29:00,2018-04-11,0.8044,217035.0,27.0,3439.0,0.8,0.8003,0.8,10001228
2018-04-11 10:30:00,2018-04-11,0.8031,176664.0,22.0,3461.0,0.8003,0.8031,0.8003,10001228
2018-04-11 10:31:00,2018-04-11,0.8031,207896.0,26.0,3471.0,0.8031,0.7996,0.7996,10001228
2018-04-11 10:32:00,2018-04-11,0.7996,223736.0,28.0,3473.0,0.7996,0.7987,0.7987,10001228
2018-04-11 10:33:00,2018-04-11,0.7987,0.0,0.0,3473.0,0.7987,0.7987,0.7987,10001228
2018-04-11 10:34:00,2018-04-11,0.7987,0.0,0.0,3473.0,0.7987,0.7987,0.7987,10001228
2018-04-11 10:35:00,2018-04-11,0.8024,160445.0,20.0,3493.0,0.7987,0.8024,0.7987,10001228
2018-04-11 10:36:00,2018-04-11,0.8024,0.0,0.0,3493.0,0.8024,0.8024,0.8024,10001228
2018-04-11 10:37:00,2018-04-11,0.8024,0.0,0.0,3493.0,0.8024,0.8024,0.8024,10001228
2018-04-11 10:38:00,2018-04-11,0.8024,0.0,0.0,3493.0,0.8024,0.8024,0.8024,10001228
2018-04-11 10:39:00,2018-04-11,0.8024,55887.0,7.0,3493.0,0.8024,0.7983,0.7983,10001228
