datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-12 09:33:00,2018-06-12,0.0503,0.0,0.0,7829.0,0.0503,0.0503,0.0503,10001229
2018-06-12 09:34:00,2018-06-12,0.0509,2536.0,5.0,7828.0,0.0503,0.0509,0.0502,10001229
2018-06-12 09:35:00,2018-06-12,0.0509,0.0,0.0,7828.0,0.0509,0.0509,0.0509,10001229
2018-06-12 09:36:00,2018-06-12,0.0509,3054.0,6.0,7834.0,0.0509,0.0509,0.0509,10001229
2018-06-12 09:37:00,2018-06-12,0.0509,0.0,0.0,7834.0,0.0509,0.0509,0.0509,10001229
2018-06-12 09:38:00,2018-06-12,0.0509,0.0,0.0,7834.0,0.0509,0.0509,0.0509,10001229
2018-06-12 09:39:00,2018-06-12,0.0509,0.0,0.0,7834.0,0.0509,0.0509,0.0509,10001229
2018-06-12 09:40:00,2018-06-12,0.0509,0.0,0.0,7834.0,0.0509,0.0509,0.0509,10001229
2018-06-12 09:41:00,2018-06-12,0.0509,5522.0,11.0,7834.0,0.0509,0.0502,0.0502,10001229
2018-06-12 09:42:00,2018-06-12,0.0502,0.0,0.0,7834.0,0.0502,0.0502,0.0502,10001229
2018-06-12 09:43:00,2018-06-12,0.0502,0.0,0.0,7834.0,0.0502,0.0502,0.0502,10001229
2018-06-12 09:44:00,2018-06-12,0.0502,0.0,0.0,7834.0,0.0502,0.0502,0.0502,10001229
2018-06-12 09:45:00,2018-06-12,0.0502,0.0,0.0,7834.0,0.0502,0.0502,0.0502,10001229
2018-06-12 09:46:00,2018-06-12,0.0502,0.0,0.0,7834.0,0.0502,0.0502,0.0502,10001229
2018-06-12 09:47:00,2018-06-12,0.0502,4900.0,10.0,7839.0,0.0502,0.049,0.049,10001229
2018-06-12 09:48:00,2018-06-12,0.049,0.0,0.0,7839.0,0.049,0.049,0.049,10001229
2018-06-12 09:49:00,2018-06-12,0.049,0.0,0.0,7839.0,0.049,0.049,0.049,10001229
2018-06-12 09:50:00,2018-06-12,0.049,0.0,0.0,7839.0,0.049,0.049,0.049,10001229
2018-06-12 09:51:00,2018-06-12,0.0493,12818.0,26.0,7839.0,0.049,0.0493,0.049,10001229
2018-06-12 09:52:00,2018-06-12,0.0493,0.0,0.0,7839.0,0.0493,0.0493,0.0493,10001229
2018-06-12 09:53:00,2018-06-12,0.05,1500.0,3.0,7838.0,0.0493,0.05,0.0493,10001229
2018-06-12 09:54:00,2018-06-12,0.05,0.0,0.0,7838.0,0.05,0.05,0.05,10001229
2018-06-12 09:55:00,2018-06-12,0.0513,1539.0,3.0,7838.0,0.05,0.0513,0.05,10001229
2018-06-12 09:56:00,2018-06-12,0.0513,0.0,0.0,7838.0,0.0513,0.0513,0.0513,10001229
2018-06-12 09:57:00,2018-06-12,0.0513,0.0,0.0,7838.0,0.0513,0.0513,0.0513,10001229
2018-06-12 09:58:00,2018-06-12,0.0513,0.0,0.0,7838.0,0.0513,0.0513,0.0513,10001229
2018-06-12 09:59:00,2018-06-12,0.0513,9606.0,19.0,7838.0,0.0513,0.0504,0.0504,10001229
2018-06-12 10:00:00,2018-06-12,0.0504,0.0,0.0,7838.0,0.0504,0.0504,0.0504,10001229
2018-06-12 10:01:00,2018-06-12,0.0504,0.0,0.0,7838.0,0.0504,0.0504,0.0504,10001229
2018-06-12 10:02:00,2018-06-12,0.0504,0.0,0.0,7838.0,0.0504,0.0504,0.0504,10001229
2018-06-12 10:03:00,2018-06-12,0.0504,0.0,0.0,7838.0,0.0504,0.0504,0.0504,10001229
2018-06-12 10:04:00,2018-06-12,0.0504,0.0,0.0,7838.0,0.0504,0.0504,0.0504,10001229
2018-06-12 10:05:00,2018-06-12,0.0504,0.0,0.0,7838.0,0.0504,0.0504,0.0504,10001229
2018-06-12 10:06:00,2018-06-12,0.0504,0.0,0.0,7838.0,0.0504,0.0504,0.0504,10001229
2018-06-12 10:07:00,2018-06-12,0.0504,488.0,1.0,7839.0,0.0504,0.0488,0.0488,10001229
2018-06-12 10:08:00,2018-06-12,0.0489,3909.0,8.0,7847.0,0.0488,0.0488,0.0488,10001229
2018-06-12 10:09:00,2018-06-12,0.0488,488.0,1.0,7848.0,0.0488,0.0488,0.0488,10001229
2018-06-12 10:10:00,2018-06-12,0.0488,0.0,0.0,7848.0,0.0488,0.0488,0.0488,10001229
2018-06-12 10:11:00,2018-06-12,0.0488,0.0,0.0,7848.0,0.0488,0.0488,0.0488,10001229
2018-06-12 10:12:00,2018-06-12,0.0488,0.0,0.0,7848.0,0.0488,0.0488,0.0488,10001229
2018-06-12 10:13:00,2018-06-12,0.0488,0.0,0.0,7848.0,0.0488,0.0488,0.0488,10001229
2018-06-12 10:14:00,2018-06-12,0.0488,0.0,0.0,7848.0,0.0488,0.0488,0.0488,10001229
2018-06-12 10:15:00,2018-06-12,0.0488,955.0,2.0,7847.0,0.0488,0.0476,0.0476,10001229
2018-06-12 10:16:00,2018-06-12,0.0476,3313.0,7.0,7854.0,0.0476,0.0473,0.0473,10001229
2018-06-12 10:17:00,2018-06-12,0.0473,23500.0,50.0,7854.0,0.0473,0.047,0.047,10001229
2018-06-12 10:18:00,2018-06-12,0.0471,14130.0,30.0,7871.0,0.047,0.0471,0.047,10001229
2018-06-12 10:19:00,2018-06-12,0.0471,0.0,0.0,7871.0,0.0471,0.0471,0.0471,10001229
2018-06-12 10:20:00,2018-06-12,0.0471,0.0,0.0,7871.0,0.0471,0.0471,0.0471,10001229
2018-06-12 10:21:00,2018-06-12,0.0471,0.0,0.0,7871.0,0.0471,0.0471,0.0471,10001229
2018-06-12 10:22:00,2018-06-12,0.0477,3339.0,7.0,7871.0,0.0471,0.0477,0.0471,10001229
2018-06-12 10:23:00,2018-06-12,0.0477,0.0,0.0,7871.0,0.0477,0.0477,0.0477,10001229
2018-06-12 10:24:00,2018-06-12,0.0477,0.0,0.0,7871.0,0.0477,0.0477,0.0477,10001229
2018-06-12 10:25:00,2018-06-12,0.0477,0.0,0.0,7871.0,0.0477,0.0477,0.0477,10001229
2018-06-12 10:26:00,2018-06-12,0.0477,0.0,0.0,7871.0,0.0477,0.0477,0.0477,10001229
2018-06-12 10:27:00,2018-06-12,0.0491,491.0,1.0,7871.0,0.0477,0.0491,0.0477,10001229
2018-06-12 10:28:00,2018-06-12,0.0494,1482.0,3.0,7870.0,0.0491,0.0494,0.0491,10001229
2018-06-12 10:29:00,2018-06-12,0.0494,0.0,0.0,7870.0,0.0494,0.0494,0.0494,10001229
2018-06-12 10:30:00,2018-06-12,0.0494,0.0,0.0,7870.0,0.0494,0.0494,0.0494,10001229
2018-06-12 10:31:00,2018-06-12,0.0494,0.0,0.0,7870.0,0.0494,0.0494,0.0494,10001229
2018-06-12 10:32:00,2018-06-12,0.0494,0.0,0.0,7870.0,0.0494,0.0494,0.0494,10001229
2018-06-12 10:33:00,2018-06-12,0.0494,0.0,0.0,7870.0,0.0494,0.0494,0.0494,10001229
2018-06-12 10:34:00,2018-06-12,0.0494,0.0,0.0,7870.0,0.0494,0.0494,0.0494,10001229
2018-06-12 10:35:00,2018-06-12,0.0494,0.0,0.0,7870.0,0.0494,0.0494,0.0494,10001229
2018-06-12 10:36:00,2018-06-12,0.0508,508.0,1.0,7869.0,0.0494,0.0508,0.0494,10001229
2018-06-12 10:37:00,2018-06-12,0.0508,0.0,0.0,7869.0,0.0508,0.0508,0.0508,10001229
2018-06-12 10:38:00,2018-06-12,0.0509,3054.0,6.0,7869.0,0.0508,0.0509,0.0508,10001229
2018-06-12 10:39:00,2018-06-12,0.0509,0.0,0.0,7869.0,0.0509,0.0509,0.0509,10001229
2018-06-12 10:40:00,2018-06-12,0.0509,0.0,0.0,7869.0,0.0509,0.0509,0.0509,10001229
2018-06-12 10:41:00,2018-06-12,0.0509,0.0,0.0,7869.0,0.0509,0.0509,0.0509,10001229
2018-06-12 10:42:00,2018-06-12,0.0519,2076.0,4.0,7867.0,0.0509,0.0519,0.0509,10001229
2018-06-12 10:43:00,2018-06-12,0.0531,21204.0,40.0,7893.0,0.0519,0.0531,0.0519,10001229
2018-06-12 10:44:00,2018-06-12,0.0531,0.0,0.0,7893.0,0.0531,0.0531,0.0531,10001229
2018-06-12 10:45:00,2018-06-12,0.0531,0.0,0.0,7893.0,0.0531,0.0531,0.0531,10001229
2018-06-12 10:46:00,2018-06-12,0.0531,0.0,0.0,7893.0,0.0531,0.0531,0.0531,10001229
2018-06-12 10:47:00,2018-06-12,0.0531,0.0,0.0,7893.0,0.0531,0.0531,0.0531,10001229
2018-06-12 10:48:00,2018-06-12,0.0531,0.0,0.0,7893.0,0.0531,0.0531,0.0531,10001229
2018-06-12 10:49:00,2018-06-12,0.0531,0.0,0.0,7893.0,0.0531,0.0531,0.0531,10001229
2018-06-12 10:50:00,2018-06-12,0.0531,6242.0,12.0,7895.0,0.0531,0.0521,0.052000000000000005,10001229
2018-06-12 10:51:00,2018-06-12,0.0521,4077.0,8.0,7895.0,0.0521,0.0509,0.0509,10001229
2018-06-12 10:52:00,2018-06-12,0.0509,0.0,0.0,7895.0,0.0509,0.0509,0.0509,10001229
2018-06-12 10:53:00,2018-06-12,0.0514,514.0,1.0,7895.0,0.0509,0.0514,0.0509,10001229
2018-06-12 10:54:00,2018-06-12,0.0514,0.0,0.0,7895.0,0.0514,0.0514,0.0514,10001229
2018-06-12 10:55:00,2018-06-12,0.0514,0.0,0.0,7895.0,0.0514,0.0514,0.0514,10001229
2018-06-12 10:56:00,2018-06-12,0.0514,0.0,0.0,7895.0,0.0514,0.0514,0.0514,10001229
2018-06-12 10:57:00,2018-06-12,0.0514,0.0,0.0,7895.0,0.0514,0.0514,0.0514,10001229
2018-06-12 10:58:00,2018-06-12,0.0517,517.0,1.0,7895.0,0.0514,0.0517,0.0514,10001229
2018-06-12 10:59:00,2018-06-12,0.0517,0.0,0.0,7895.0,0.0517,0.0517,0.0517,10001229
2018-06-12 11:00:00,2018-06-12,0.0517,0.0,0.0,7895.0,0.0517,0.0517,0.0517,10001229
2018-06-12 11:01:00,2018-06-12,0.0517,0.0,0.0,7895.0,0.0517,0.0517,0.0517,10001229
2018-06-12 11:02:00,2018-06-12,0.0517,2042.0,4.0,7898.0,0.0517,0.051,0.051,10001229
2018-06-12 11:03:00,2018-06-12,0.0513,1026.0,2.0,7899.0,0.051,0.0513,0.051,10001229
2018-06-12 11:04:00,2018-06-12,0.0513,0.0,0.0,7899.0,0.0513,0.0513,0.0513,10001229
2018-06-12 11:05:00,2018-06-12,0.051,4080.0,8.0,7898.0,0.051,0.051,0.051,10001229
2018-06-12 11:06:00,2018-06-12,0.051,1020.0,2.0,7897.0,0.051,0.051,0.051,10001229
2018-06-12 11:07:00,2018-06-12,0.051,1020.0,2.0,7896.0,0.051,0.051,0.051,10001229
2018-06-12 11:08:00,2018-06-12,0.051,24960.0,49.0,7864.0,0.0509,0.051,0.0509,10001229
2018-06-12 11:09:00,2018-06-12,0.051,0.0,0.0,7864.0,0.051,0.051,0.051,10001229
2018-06-12 11:10:00,2018-06-12,0.0521,5210.0,10.0,7858.0,0.051,0.0521,0.051,10001229
2018-06-12 11:11:00,2018-06-12,0.0521,0.0,0.0,7858.0,0.0521,0.0521,0.0521,10001229
2018-06-12 11:12:00,2018-06-12,0.0521,0.0,0.0,7858.0,0.0521,0.0521,0.0521,10001229
2018-06-12 11:13:00,2018-06-12,0.0522,15660.0,30.0,7852.0,0.0521,0.0522,0.0521,10001229
2018-06-12 11:14:00,2018-06-12,0.0522,0.0,0.0,7852.0,0.0522,0.0522,0.0522,10001229
2018-06-12 11:15:00,2018-06-12,0.0522,0.0,0.0,7852.0,0.0522,0.0522,0.0522,10001229
2018-06-12 11:16:00,2018-06-12,0.0522,0.0,0.0,7852.0,0.0522,0.0522,0.0522,10001229
2018-06-12 11:17:00,2018-06-12,0.0522,0.0,0.0,7852.0,0.0522,0.0522,0.0522,10001229
2018-06-12 11:18:00,2018-06-12,0.0522,0.0,0.0,7852.0,0.0522,0.0522,0.0522,10001229
2018-06-12 11:19:00,2018-06-12,0.0522,0.0,0.0,7852.0,0.0522,0.0522,0.0522,10001229
2018-06-12 11:20:00,2018-06-12,0.0531,7391.0,14.0,7850.0,0.0522,0.0531,0.0521,10001229
2018-06-12 11:21:00,2018-06-12,0.0532,13812.0,26.0,7852.0,0.0531,0.053,0.053,10001229
2018-06-12 11:22:00,2018-06-12,0.053,2635.0,5.0,7854.0,0.053,0.0527,0.0527,10001229
2018-06-12 11:23:00,2018-06-12,0.0527,0.0,0.0,7854.0,0.0527,0.0527,0.0527,10001229
2018-06-12 11:24:00,2018-06-12,0.0537,1074.0,2.0,7852.0,0.0527,0.0537,0.0527,10001229
2018-06-12 11:25:00,2018-06-12,0.0539,1613.0,3.0,7850.0,0.0537,0.0539,0.0537,10001229
2018-06-12 11:26:00,2018-06-12,0.0539,0.0,0.0,7850.0,0.0539,0.0539,0.0539,10001229
2018-06-12 11:27:00,2018-06-12,0.0539,0.0,0.0,7850.0,0.0539,0.0539,0.0539,10001229
2018-06-12 11:28:00,2018-06-12,0.0539,0.0,0.0,7850.0,0.0539,0.0539,0.0539,10001229
2018-06-12 11:29:00,2018-06-12,0.0539,537.0,1.0,7850.0,0.0539,0.0537,0.0537,10001229
2018-06-12 11:30:00,2018-06-12,0.0537,0.0,0.0,7850.0,0.0537,0.0537,0.0537,10001229
2018-06-12 13:01:00,2018-06-12,0.0537,2685.0,5.0,7850.0,0.0537,0.0537,0.0537,10001229
2018-06-12 13:02:00,2018-06-12,0.0537,0.0,0.0,7850.0,0.0537,0.0537,0.0537,10001229
2018-06-12 13:03:00,2018-06-12,0.0537,0.0,0.0,7850.0,0.0537,0.0537,0.0537,10001229
2018-06-12 13:04:00,2018-06-12,0.0537,0.0,0.0,7850.0,0.0537,0.0537,0.0537,10001229
2018-06-12 13:05:00,2018-06-12,0.0537,0.0,0.0,7850.0,0.0537,0.0537,0.0537,10001229
2018-06-12 13:06:00,2018-06-12,0.0537,0.0,0.0,7850.0,0.0537,0.0537,0.0537,10001229
2018-06-12 13:07:00,2018-06-12,0.0537,0.0,0.0,7850.0,0.0537,0.0537,0.0537,10001229
2018-06-12 13:08:00,2018-06-12,0.0537,0.0,0.0,7850.0,0.0537,0.0537,0.0537,10001229
2018-06-12 13:09:00,2018-06-12,0.0537,0.0,0.0,7850.0,0.0537,0.0537,0.0537,10001229
2018-06-12 13:10:00,2018-06-12,0.0537,0.0,0.0,7850.0,0.0537,0.0537,0.0537,10001229
2018-06-12 13:11:00,2018-06-12,0.0537,0.0,0.0,7850.0,0.0537,0.0537,0.0537,10001229
2018-06-12 13:12:00,2018-06-12,0.0537,0.0,0.0,7850.0,0.0537,0.0537,0.0537,10001229
2018-06-12 13:13:00,2018-06-12,0.0537,0.0,0.0,7850.0,0.0537,0.0537,0.0537,10001229
2018-06-12 13:14:00,2018-06-12,0.0538,538.0,1.0,7851.0,0.0537,0.0538,0.0537,10001229
2018-06-12 13:15:00,2018-06-12,0.0542,11918.0,22.0,7851.0,0.0538,0.0542,0.0538,10001229
2018-06-12 13:16:00,2018-06-12,0.0542,0.0,0.0,7851.0,0.0542,0.0542,0.0542,10001229
2018-06-12 13:17:00,2018-06-12,0.0542,0.0,0.0,7851.0,0.0542,0.0542,0.0542,10001229
2018-06-12 13:18:00,2018-06-12,0.0542,2690.0,5.0,7856.0,0.0542,0.0538,0.0538,10001229
2018-06-12 13:19:00,2018-06-12,0.0538,0.0,0.0,7856.0,0.0538,0.0538,0.0538,10001229
2018-06-12 13:20:00,2018-06-12,0.0538,0.0,0.0,7856.0,0.0538,0.0538,0.0538,10001229
2018-06-12 13:21:00,2018-06-12,0.0538,0.0,0.0,7856.0,0.0538,0.0538,0.0538,10001229
2018-06-12 13:22:00,2018-06-12,0.0538,0.0,0.0,7856.0,0.0538,0.0538,0.0538,10001229
2018-06-12 13:23:00,2018-06-12,0.0538,0.0,0.0,7856.0,0.0538,0.0538,0.0538,10001229
2018-06-12 13:24:00,2018-06-12,0.0538,0.0,0.0,7856.0,0.0538,0.0538,0.0538,10001229
2018-06-12 13:25:00,2018-06-12,0.0538,3174.0,6.0,7859.0,0.0538,0.0529,0.0528,10001229
2018-06-12 13:26:00,2018-06-12,0.0529,0.0,0.0,7859.0,0.0529,0.0529,0.0529,10001229
2018-06-12 13:27:00,2018-06-12,0.0529,0.0,0.0,7859.0,0.0529,0.0529,0.0529,10001229
2018-06-12 13:28:00,2018-06-12,0.0529,0.0,0.0,7859.0,0.0529,0.0529,0.0529,10001229
2018-06-12 13:29:00,2018-06-12,0.0529,522.0,1.0,7859.0,0.0529,0.0522,0.0522,10001229
2018-06-12 13:30:00,2018-06-12,0.0522,0.0,0.0,7859.0,0.0522,0.0522,0.0522,10001229
2018-06-12 13:31:00,2018-06-12,0.0522,0.0,0.0,7859.0,0.0522,0.0522,0.0522,10001229
2018-06-12 13:32:00,2018-06-12,0.0522,0.0,0.0,7859.0,0.0522,0.0522,0.0522,10001229
2018-06-12 13:33:00,2018-06-12,0.0522,0.0,0.0,7859.0,0.0522,0.0522,0.0522,10001229
2018-06-12 13:34:00,2018-06-12,0.0524,1048.0,2.0,7861.0,0.0522,0.0524,0.0522,10001229
2018-06-12 13:35:00,2018-06-12,0.0524,0.0,0.0,7861.0,0.0524,0.0524,0.0524,10001229
2018-06-12 13:36:00,2018-06-12,0.0533,5330.0,10.0,7871.0,0.0524,0.0533,0.0524,10001229
2018-06-12 13:37:00,2018-06-12,0.0533,0.0,0.0,7871.0,0.0533,0.0533,0.0533,10001229
2018-06-12 13:38:00,2018-06-12,0.0533,0.0,0.0,7871.0,0.0533,0.0533,0.0533,10001229
2018-06-12 13:39:00,2018-06-12,0.0533,0.0,0.0,7871.0,0.0533,0.0533,0.0533,10001229
2018-06-12 13:40:00,2018-06-12,0.0533,0.0,0.0,7871.0,0.0533,0.0533,0.0533,10001229
2018-06-12 13:41:00,2018-06-12,0.0533,0.0,0.0,7871.0,0.0533,0.0533,0.0533,10001229
2018-06-12 13:42:00,2018-06-12,0.0533,1593.0,3.0,7871.0,0.0533,0.0531,0.0531,10001229
2018-06-12 13:43:00,2018-06-12,0.0531,530.0,1.0,7871.0,0.0531,0.053,0.053,10001229
2018-06-12 13:44:00,2018-06-12,0.053,0.0,0.0,7871.0,0.053,0.053,0.053,10001229
2018-06-12 13:45:00,2018-06-12,0.0532,532.0,1.0,7871.0,0.053,0.0532,0.053,10001229
2018-06-12 13:46:00,2018-06-12,0.0532,21220.0,40.0,7871.0,0.0532,0.0529,0.0529,10001229
2018-06-12 13:47:00,2018-06-12,0.0529,31573.0,60.0,7883.0,0.0529,0.0525,0.0524,10001229
2018-06-12 13:48:00,2018-06-12,0.0525,0.0,0.0,7883.0,0.0525,0.0525,0.0525,10001229
2018-06-12 13:49:00,2018-06-12,0.0525,0.0,0.0,7883.0,0.0525,0.0525,0.0525,10001229
2018-06-12 13:50:00,2018-06-12,0.0528,1053.0,2.0,7884.0,0.0525,0.0528,0.0525,10001229
2018-06-12 13:51:00,2018-06-12,0.0528,1056.0,2.0,7884.0,0.0528,0.0528,0.0528,10001229
2018-06-12 13:52:00,2018-06-12,0.0528,0.0,0.0,7884.0,0.0528,0.0528,0.0528,10001229
2018-06-12 13:53:00,2018-06-12,0.0528,6827.0,13.0,7893.0,0.0528,0.0525,0.0525,10001229
2018-06-12 13:54:00,2018-06-12,0.0525,0.0,0.0,7893.0,0.0525,0.0525,0.0525,10001229
2018-06-12 13:55:00,2018-06-12,0.0525,518.0,1.0,7893.0,0.0525,0.0518,0.0518,10001229
2018-06-12 13:56:00,2018-06-12,0.0518,1036.0,2.0,7892.0,0.0518,0.0518,0.0518,10001229
2018-06-12 13:57:00,2018-06-12,0.0518,0.0,0.0,7892.0,0.0518,0.0518,0.0518,10001229
2018-06-12 13:58:00,2018-06-12,0.0518,1034.0,2.0,7893.0,0.0518,0.0517,0.0517,10001229
2018-06-12 13:59:00,2018-06-12,0.0518,2072.0,4.0,7893.0,0.0517,0.0518,0.0517,10001229
2018-06-12 14:00:00,2018-06-12,0.0518,0.0,0.0,7893.0,0.0518,0.0518,0.0518,10001229
2018-06-12 14:01:00,2018-06-12,0.0518,101528.0,196.0,7930.0,0.0518,0.0518,0.0518,10001229
2018-06-12 14:02:00,2018-06-12,0.0518,0.0,0.0,7930.0,0.0518,0.0518,0.0518,10001229
2018-06-12 14:03:00,2018-06-12,0.0526,526.0,1.0,7930.0,0.0518,0.0526,0.0518,10001229
2018-06-12 14:04:00,2018-06-12,0.0526,0.0,0.0,7930.0,0.0526,0.0526,0.0526,10001229
2018-06-12 14:05:00,2018-06-12,0.0529,2116.0,4.0,7930.0,0.0526,0.0529,0.0526,10001229
2018-06-12 14:06:00,2018-06-12,0.0529,0.0,0.0,7930.0,0.0529,0.0529,0.0529,10001229
2018-06-12 14:07:00,2018-06-12,0.0529,0.0,0.0,7930.0,0.0529,0.0529,0.0529,10001229
2018-06-12 14:08:00,2018-06-12,0.0529,0.0,0.0,7930.0,0.0529,0.0529,0.0529,10001229
2018-06-12 14:09:00,2018-06-12,0.0539,12926.0,24.0,7927.0,0.0529,0.0537,0.0529,10001229
2018-06-12 14:10:00,2018-06-12,0.0541,22140.0,41.0,7921.0,0.0537,0.054000000000000006,0.0537,10001229
2018-06-12 14:11:00,2018-06-12,0.054000000000000006,0.0,0.0,7921.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001229
2018-06-12 14:12:00,2018-06-12,0.054000000000000006,0.0,0.0,7921.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001229
2018-06-12 14:13:00,2018-06-12,0.054000000000000006,1078.0,2.0,7923.0,0.054000000000000006,0.0539,0.0539,10001229
2018-06-12 14:14:00,2018-06-12,0.0539,0.0,0.0,7923.0,0.0539,0.0539,0.0539,10001229
2018-06-12 14:15:00,2018-06-12,0.0539,0.0,0.0,7923.0,0.0539,0.0539,0.0539,10001229
2018-06-12 14:16:00,2018-06-12,0.0539,537.0,1.0,7924.0,0.0539,0.0537,0.0537,10001229
2018-06-12 14:17:00,2018-06-12,0.0537,1068.0,2.0,7925.0,0.0537,0.0534,0.0534,10001229
2018-06-12 14:18:00,2018-06-12,0.0534,0.0,0.0,7925.0,0.0534,0.0534,0.0534,10001229
2018-06-12 14:19:00,2018-06-12,0.0534,0.0,0.0,7925.0,0.0534,0.0534,0.0534,10001229
2018-06-12 14:20:00,2018-06-12,0.0534,0.0,0.0,7925.0,0.0534,0.0534,0.0534,10001229
2018-06-12 14:21:00,2018-06-12,0.0534,0.0,0.0,7925.0,0.0534,0.0534,0.0534,10001229
2018-06-12 14:22:00,2018-06-12,0.0534,0.0,0.0,7925.0,0.0534,0.0534,0.0534,10001229
2018-06-12 14:23:00,2018-06-12,0.0539,539.0,1.0,7925.0,0.0534,0.0539,0.0534,10001229
2018-06-12 14:24:00,2018-06-12,0.0539,0.0,0.0,7925.0,0.0539,0.0539,0.0539,10001229
2018-06-12 14:25:00,2018-06-12,0.0539,5380.0,10.0,7933.0,0.0539,0.0538,0.0538,10001229
2018-06-12 14:26:00,2018-06-12,0.0538,0.0,0.0,7933.0,0.0538,0.0538,0.0538,10001229
2018-06-12 14:27:00,2018-06-12,0.0538,0.0,0.0,7933.0,0.0538,0.0538,0.0538,10001229
2018-06-12 14:28:00,2018-06-12,0.0544,1630.0,3.0,7933.0,0.0538,0.0544,0.0538,10001229
2018-06-12 14:29:00,2018-06-12,0.0544,0.0,0.0,7933.0,0.0544,0.0544,0.0544,10001229
2018-06-12 14:30:00,2018-06-12,0.0549,1645.0,3.0,7933.0,0.0544,0.0549,0.0544,10001229
2018-06-12 14:31:00,2018-06-12,0.0554,554.0,1.0,7933.0,0.0549,0.0554,0.0549,10001229
2018-06-12 14:32:00,2018-06-12,0.0554,0.0,0.0,7933.0,0.0554,0.0554,0.0554,10001229
2018-06-12 14:33:00,2018-06-12,0.0554,0.0,0.0,7933.0,0.0554,0.0554,0.0554,10001229
2018-06-12 14:34:00,2018-06-12,0.0554,10912.0,20.0,7914.0,0.0554,0.0545,0.0545,10001229
2018-06-12 14:35:00,2018-06-12,0.0547,1639.0,3.0,7915.0,0.0545,0.0546,0.0545,10001229
2018-06-12 14:36:00,2018-06-12,0.0546,0.0,0.0,7915.0,0.0546,0.0546,0.0546,10001229
2018-06-12 14:37:00,2018-06-12,0.0546,0.0,0.0,7915.0,0.0546,0.0546,0.0546,10001229
2018-06-12 14:38:00,2018-06-12,0.0546,0.0,0.0,7915.0,0.0546,0.0546,0.0546,10001229
2018-06-12 14:39:00,2018-06-12,0.0546,0.0,0.0,7915.0,0.0546,0.0546,0.0546,10001229
2018-06-12 14:40:00,2018-06-12,0.0546,0.0,0.0,7915.0,0.0546,0.0546,0.0546,10001229
2018-06-12 14:41:00,2018-06-12,0.0549,2745.0,5.0,7915.0,0.0546,0.0549,0.0546,10001229
2018-06-12 14:42:00,2018-06-12,0.0549,0.0,0.0,7915.0,0.0549,0.0549,0.0549,10001229
2018-06-12 14:43:00,2018-06-12,0.0555,9426.0,17.0,7932.0,0.0549,0.0554,0.0549,10001229
2018-06-12 14:44:00,2018-06-12,0.0554,0.0,0.0,7932.0,0.0554,0.0554,0.0554,10001229
2018-06-12 14:45:00,2018-06-12,0.0555,2773.0,5.0,7932.0,0.0554,0.0555,0.0553,10001229
2018-06-12 14:46:00,2018-06-12,0.0557,8341.0,15.0,7943.0,0.0555,0.0555,0.0554,10001229
2018-06-12 14:47:00,2018-06-12,0.0555,0.0,0.0,7943.0,0.0555,0.0555,0.0555,10001229
2018-06-12 14:48:00,2018-06-12,0.0555,2745.0,5.0,7938.0,0.0555,0.0549,0.0549,10001229
2018-06-12 14:49:00,2018-06-12,0.0549,0.0,0.0,7938.0,0.0549,0.0549,0.0549,10001229
2018-06-12 14:50:00,2018-06-12,0.0549,0.0,0.0,7938.0,0.0549,0.0549,0.0549,10001229
2018-06-12 14:51:00,2018-06-12,0.0546,2730.0,5.0,7933.0,0.0546,0.0546,0.0546,10001229
2018-06-12 14:52:00,2018-06-12,0.0553,5523.0,10.0,7943.0,0.0546,0.0553,0.0546,10001229
2018-06-12 14:53:00,2018-06-12,0.0553,552.0,1.0,7944.0,0.0553,0.0552,0.0552,10001229
2018-06-12 14:54:00,2018-06-12,0.0552,1651.0,3.0,7946.0,0.0552,0.0547,0.0547,10001229
2018-06-12 14:55:00,2018-06-12,0.0552,3306.0,6.0,7949.0,0.0552,0.0546,0.0546,10001229
2018-06-12 14:56:00,2018-06-12,0.0546,543.0,1.0,7949.0,0.0546,0.0543,0.0543,10001229
2018-06-12 14:57:00,2018-06-12,0.0543,2710.0,5.0,7952.0,0.0543,0.0542,0.0542,10001229
2018-06-12 14:58:00,2018-06-12,0.0542,0.0,0.0,7952.0,0.0542,0.0542,0.0542,10001229
2018-06-12 14:59:00,2018-06-12,0.0542,0.0,0.0,7952.0,0.0542,0.0542,0.0542,10001229
2018-06-12 15:00:00,2018-06-12,0.0542,0.0,0.0,7842.0,0.0542,0.0542,0.0542,10001229
2018-06-12 09:31:00,2018-06-12,0.8258,16516.0,2.0,2708.0,0.8258,0.8258,0.8207,10001227
2018-06-12 09:32:00,2018-06-12,0.8258,0.0,0.0,2708.0,0.8258,0.8258,0.8258,10001227
2018-06-12 09:33:00,2018-06-12,0.8258,0.0,0.0,2708.0,0.8258,0.8258,0.8258,10001227
2018-06-12 09:34:00,2018-06-12,0.8258,0.0,0.0,2708.0,0.8258,0.8258,0.8258,10001227
2018-06-12 09:35:00,2018-06-12,0.8258,0.0,0.0,2708.0,0.8258,0.8258,0.8258,10001227
2018-06-12 09:36:00,2018-06-12,0.8258,0.0,0.0,2708.0,0.8258,0.8258,0.8258,10001227
