datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-19 09:37:00,2019-04-19,0.0208,412.0,2.0,3724.0,0.0208,0.0206,0.0206,10001689
2019-04-19 09:38:00,2019-04-19,0.0206,618.0,3.0,3724.0,0.0206,0.0206,0.0206,10001689
2019-04-19 09:39:00,2019-04-19,0.0206,0.0,0.0,3724.0,0.0206,0.0206,0.0206,10001689
2019-04-19 09:40:00,2019-04-19,0.0206,205.0,1.0,3725.0,0.0206,0.0205,0.0205,10001689
2019-04-19 09:41:00,2019-04-19,0.0205,0.0,0.0,3725.0,0.0205,0.0205,0.0205,10001689
2019-04-19 09:42:00,2019-04-19,0.0205,0.0,0.0,3725.0,0.0205,0.0205,0.0205,10001689
2019-04-19 09:43:00,2019-04-19,0.0205,204.0,1.0,3726.0,0.0205,0.0204,0.0204,10001689
2019-04-19 09:44:00,2019-04-19,0.0204,202.0,1.0,3726.0,0.0204,0.0202,0.0202,10001689
2019-04-19 09:45:00,2019-04-19,0.0202,0.0,0.0,3726.0,0.0202,0.0202,0.0202,10001689
2019-04-19 09:46:00,2019-04-19,0.0202,199.0,1.0,3727.0,0.0202,0.0199,0.0199,10001689
2019-04-19 09:47:00,2019-04-19,0.0199,199.0,1.0,3727.0,0.0199,0.0199,0.0199,10001689
2019-04-19 09:48:00,2019-04-19,0.0199,396.0,2.0,3729.0,0.0199,0.0198,0.0198,10001689
2019-04-19 09:49:00,2019-04-19,0.0199,199.0,1.0,3730.0,0.0199,0.0199,0.0199,10001689
2019-04-19 09:50:00,2019-04-19,0.0199,197.0,1.0,3730.0,0.0199,0.0197,0.0197,10001689
2019-04-19 09:51:00,2019-04-19,0.0197,2722.0,14.0,3729.0,0.0197,0.0192,0.0192,10001689
2019-04-19 09:52:00,2019-04-19,0.0192,4879.0,26.0,3711.0,0.0192,0.0181,0.0181,10001689
2019-04-19 09:53:00,2019-04-19,0.0183,1464.0,8.0,3718.0,0.0181,0.0183,0.0181,10001689
2019-04-19 09:54:00,2019-04-19,0.0183,725.0,4.0,3721.0,0.0183,0.018000000000000002,0.018000000000000002,10001689
2019-04-19 09:55:00,2019-04-19,0.018000000000000002,536.0,3.0,3723.0,0.018000000000000002,0.0178,0.0178,10001689
2019-04-19 09:56:00,2019-04-19,0.0182,3636.0,20.0,3738.0,0.0178,0.0182,0.0178,10001689
2019-04-19 09:57:00,2019-04-19,0.0182,0.0,0.0,3738.0,0.0182,0.0182,0.0182,10001689
2019-04-19 09:58:00,2019-04-19,0.0182,1264.0,7.0,3738.0,0.0182,0.0181,0.018000000000000002,10001689
2019-04-19 09:59:00,2019-04-19,0.0181,180.0,1.0,3739.0,0.0181,0.018000000000000002,0.018000000000000002,10001689
2019-04-19 10:00:00,2019-04-19,0.018000000000000002,1259.0,7.0,3739.0,0.018000000000000002,0.018000000000000002,0.0179,10001689
2019-04-19 10:01:00,2019-04-19,0.018000000000000002,0.0,0.0,3739.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-19 10:02:00,2019-04-19,0.018000000000000002,0.0,0.0,3739.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-19 10:03:00,2019-04-19,0.0181,362.0,2.0,3739.0,0.018000000000000002,0.0181,0.018000000000000002,10001689
2019-04-19 10:04:00,2019-04-19,0.0182,1089.0,6.0,3744.0,0.0181,0.0182,0.0181,10001689
2019-04-19 10:05:00,2019-04-19,0.0182,0.0,0.0,3744.0,0.0182,0.0182,0.0182,10001689
2019-04-19 10:06:00,2019-04-19,0.0191,381.0,2.0,3744.0,0.0182,0.0191,0.0182,10001689
2019-04-19 10:07:00,2019-04-19,0.0196,2150.0,11.0,3744.0,0.0191,0.0195,0.0191,10001689
2019-04-19 10:08:00,2019-04-19,0.0196,1757.0,9.0,3744.0,0.0195,0.0196,0.0194,10001689
2019-04-19 10:09:00,2019-04-19,0.0196,1175.0,6.0,3744.0,0.0196,0.0196,0.0195,10001689
2019-04-19 10:10:00,2019-04-19,0.0196,196.0,1.0,3744.0,0.0196,0.0196,0.0196,10001689
2019-04-19 10:11:00,2019-04-19,0.0197,781.0,4.0,3746.0,0.0196,0.0197,0.0194,10001689
2019-04-19 10:12:00,2019-04-19,0.0197,3152.0,16.0,3756.0,0.0197,0.0197,0.0197,10001689
2019-04-19 10:13:00,2019-04-19,0.0197,0.0,0.0,3756.0,0.0197,0.0197,0.0197,10001689
2019-04-19 10:14:00,2019-04-19,0.0197,0.0,0.0,3756.0,0.0197,0.0197,0.0197,10001689
2019-04-19 10:15:00,2019-04-19,0.0197,0.0,0.0,3756.0,0.0197,0.0197,0.0197,10001689
2019-04-19 10:16:00,2019-04-19,0.0198,198.0,1.0,3757.0,0.0197,0.0198,0.0197,10001689
2019-04-19 10:17:00,2019-04-19,0.0198,0.0,0.0,3757.0,0.0198,0.0198,0.0198,10001689
2019-04-19 10:18:00,2019-04-19,0.0198,1550.0,8.0,3765.0,0.0198,0.0193,0.0193,10001689
2019-04-19 10:19:00,2019-04-19,0.0195,2340.0,12.0,3776.0,0.0193,0.0195,0.0193,10001689
2019-04-19 10:20:00,2019-04-19,0.0195,0.0,0.0,3776.0,0.0195,0.0195,0.0195,10001689
2019-04-19 10:21:00,2019-04-19,0.0195,0.0,0.0,3776.0,0.0195,0.0195,0.0195,10001689
2019-04-19 10:22:00,2019-04-19,0.0195,387.0,2.0,3776.0,0.0195,0.0194,0.0193,10001689
2019-04-19 10:23:00,2019-04-19,0.0194,0.0,0.0,3776.0,0.0194,0.0194,0.0194,10001689
2019-04-19 10:24:00,2019-04-19,0.0194,0.0,0.0,3776.0,0.0194,0.0194,0.0194,10001689
2019-04-19 10:25:00,2019-04-19,0.0194,0.0,0.0,3776.0,0.0194,0.0194,0.0194,10001689
2019-04-19 10:26:00,2019-04-19,0.0194,0.0,0.0,3776.0,0.0194,0.0194,0.0194,10001689
2019-04-19 10:27:00,2019-04-19,0.0194,776.0,4.0,3776.0,0.0194,0.0194,0.0194,10001689
2019-04-19 10:28:00,2019-04-19,0.0194,4830.0,25.0,3770.0,0.0194,0.0193,0.0193,10001689
2019-04-19 10:29:00,2019-04-19,0.0193,0.0,0.0,3770.0,0.0193,0.0193,0.0193,10001689
2019-04-19 10:30:00,2019-04-19,0.0195,195.0,1.0,3770.0,0.0193,0.0195,0.0193,10001689
2019-04-19 10:31:00,2019-04-19,0.0198,396.0,2.0,3771.0,0.0195,0.0198,0.0195,10001689
2019-04-19 10:32:00,2019-04-19,0.02,998.0,5.0,3773.0,0.0198,0.0198,0.0198,10001689
2019-04-19 10:33:00,2019-04-19,0.0199,3183.0,16.0,3788.0,0.0198,0.0199,0.0198,10001689
2019-04-19 10:34:00,2019-04-19,0.0202,1009.0,5.0,3788.0,0.0199,0.0202,0.0199,10001689
2019-04-19 10:35:00,2019-04-19,0.0203,1823.0,9.0,3787.0,0.0202,0.0203,0.0202,10001689
2019-04-19 10:36:00,2019-04-19,0.0204,407.0,2.0,3786.0,0.0203,0.0203,0.0203,10001689
2019-04-19 10:37:00,2019-04-19,0.0204,406.0,2.0,3786.0,0.0203,0.0204,0.0202,10001689
2019-04-19 10:38:00,2019-04-19,0.0204,204.0,1.0,3785.0,0.0204,0.0204,0.0204,10001689
2019-04-19 10:39:00,2019-04-19,0.0204,203.0,1.0,3784.0,0.0204,0.0203,0.0203,10001689
2019-04-19 10:40:00,2019-04-19,0.0206,1640.0,8.0,3778.0,0.0203,0.0205,0.0203,10001689
2019-04-19 10:41:00,2019-04-19,0.0206,206.0,1.0,3777.0,0.0205,0.0206,0.0205,10001689
2019-04-19 10:42:00,2019-04-19,0.0206,206.0,1.0,3777.0,0.0206,0.0206,0.0206,10001689
2019-04-19 10:43:00,2019-04-19,0.0206,0.0,0.0,3777.0,0.0206,0.0206,0.0206,10001689
2019-04-19 10:44:00,2019-04-19,0.0206,0.0,0.0,3777.0,0.0206,0.0206,0.0206,10001689
2019-04-19 10:45:00,2019-04-19,0.0206,410.0,2.0,3777.0,0.0206,0.0205,0.0205,10001689
2019-04-19 10:46:00,2019-04-19,0.0209,209.0,1.0,3777.0,0.0205,0.0209,0.0205,10001689
2019-04-19 10:47:00,2019-04-19,0.021,420.0,2.0,3777.0,0.0209,0.021,0.0209,10001689
2019-04-19 10:48:00,2019-04-19,0.0212,424.0,2.0,3775.0,0.021,0.0212,0.021,10001689
2019-04-19 10:49:00,2019-04-19,0.0212,212.0,1.0,3775.0,0.0212,0.0212,0.0212,10001689
2019-04-19 10:50:00,2019-04-19,0.0212,420.0,2.0,3773.0,0.0212,0.021,0.021,10001689
2019-04-19 10:51:00,2019-04-19,0.0214,214.0,1.0,3772.0,0.021,0.0214,0.021,10001689
2019-04-19 10:52:00,2019-04-19,0.0219,1083.0,5.0,3767.0,0.0214,0.0219,0.0214,10001689
2019-04-19 10:53:00,2019-04-19,0.0221,660.0,3.0,3766.0,0.0221,0.022000000000000002,0.0219,10001689
2019-04-19 10:54:00,2019-04-19,0.022000000000000002,218.0,1.0,3767.0,0.022000000000000002,0.0218,0.0218,10001689
2019-04-19 10:55:00,2019-04-19,0.0218,0.0,0.0,3767.0,0.0218,0.0218,0.0218,10001689
2019-04-19 10:56:00,2019-04-19,0.0218,868.0,4.0,3767.0,0.0218,0.0217,0.0217,10001689
2019-04-19 10:57:00,2019-04-19,0.0217,1296.0,6.0,3767.0,0.0217,0.0216,0.0216,10001689
2019-04-19 10:58:00,2019-04-19,0.0215,643.0,3.0,3767.0,0.0215,0.0214,0.0214,10001689
2019-04-19 10:59:00,2019-04-19,0.0213,426.0,2.0,3768.0,0.0213,0.0213,0.0213,10001689
2019-04-19 11:00:00,2019-04-19,0.0213,0.0,0.0,3768.0,0.0213,0.0213,0.0213,10001689
2019-04-19 11:01:00,2019-04-19,0.0214,1700.0,8.0,3775.0,0.0213,0.0212,0.0212,10001689
2019-04-19 11:02:00,2019-04-19,0.0212,636.0,3.0,3778.0,0.0212,0.0212,0.0212,10001689
2019-04-19 11:03:00,2019-04-19,0.0212,0.0,0.0,3778.0,0.0212,0.0212,0.0212,10001689
2019-04-19 11:04:00,2019-04-19,0.0212,209.0,1.0,3779.0,0.0212,0.0209,0.0209,10001689
2019-04-19 11:05:00,2019-04-19,0.0209,207.0,1.0,3780.0,0.0209,0.0207,0.0207,10001689
2019-04-19 11:06:00,2019-04-19,0.0207,0.0,0.0,3780.0,0.0207,0.0207,0.0207,10001689
2019-04-19 11:07:00,2019-04-19,0.0207,0.0,0.0,3780.0,0.0207,0.0207,0.0207,10001689
2019-04-19 11:08:00,2019-04-19,0.0207,412.0,2.0,3780.0,0.0207,0.0206,0.0206,10001689
2019-04-19 11:09:00,2019-04-19,0.0206,2678.0,13.0,3780.0,0.0206,0.0206,0.0206,10001689
2019-04-19 11:10:00,2019-04-19,0.0208,208.0,1.0,3781.0,0.0206,0.0208,0.0206,10001689
2019-04-19 11:11:00,2019-04-19,0.0209,1045.0,5.0,3782.0,0.0208,0.0209,0.0208,10001689
2019-04-19 11:12:00,2019-04-19,0.0209,418.0,2.0,3783.0,0.0209,0.0209,0.0209,10001689
2019-04-19 11:13:00,2019-04-19,0.0209,209.0,1.0,3784.0,0.0209,0.0209,0.0209,10001689
2019-04-19 11:14:00,2019-04-19,0.0209,832.0,4.0,3788.0,0.0209,0.0208,0.0208,10001689
2019-04-19 11:15:00,2019-04-19,0.0208,2906.0,14.0,3799.0,0.0208,0.0206,0.0206,10001689
2019-04-19 11:16:00,2019-04-19,0.0207,1237.0,6.0,3800.0,0.0206,0.0206,0.0206,10001689
2019-04-19 11:17:00,2019-04-19,0.0206,206.0,1.0,3800.0,0.0206,0.0206,0.0206,10001689
2019-04-19 11:18:00,2019-04-19,0.0206,0.0,0.0,3800.0,0.0206,0.0206,0.0206,10001689
2019-04-19 11:19:00,2019-04-19,0.0206,412.0,2.0,3800.0,0.0206,0.0206,0.0206,10001689
2019-04-19 11:20:00,2019-04-19,0.0206,5958.0,29.0,3805.0,0.0206,0.0203,0.0203,10001689
2019-04-19 11:21:00,2019-04-19,0.0203,0.0,0.0,3805.0,0.0203,0.0203,0.0203,10001689
2019-04-19 11:22:00,2019-04-19,0.0203,0.0,0.0,3805.0,0.0203,0.0203,0.0203,10001689
2019-04-19 11:23:00,2019-04-19,0.0203,2030.0,10.0,3795.0,0.0203,0.0203,0.0203,10001689
2019-04-19 11:24:00,2019-04-19,0.0203,3015.0,15.0,3785.0,0.0203,0.0201,0.0201,10001689
2019-04-19 11:25:00,2019-04-19,0.0204,608.0,3.0,3787.0,0.0201,0.0204,0.0201,10001689
2019-04-19 11:26:00,2019-04-19,0.0204,0.0,0.0,3787.0,0.0204,0.0204,0.0204,10001689
2019-04-19 11:27:00,2019-04-19,0.0204,609.0,3.0,3790.0,0.0204,0.0203,0.0203,10001689
2019-04-19 11:28:00,2019-04-19,0.0203,404.0,2.0,3792.0,0.0203,0.0202,0.0202,10001689
2019-04-19 11:29:00,2019-04-19,0.0202,0.0,0.0,3792.0,0.0202,0.0202,0.0202,10001689
2019-04-19 11:30:00,2019-04-19,0.0202,202.0,1.0,3793.0,0.0202,0.0202,0.0202,10001689
2019-04-19 13:01:00,2019-04-19,0.0209,8071.0,39.0,3787.0,0.0201,0.0204,0.0201,10001689
2019-04-19 13:02:00,2019-04-19,0.0204,3658.0,18.0,3804.0,0.0204,0.0203,0.0202,10001689
2019-04-19 13:03:00,2019-04-19,0.0203,1010.0,5.0,3804.0,0.0203,0.0202,0.0202,10001689
2019-04-19 13:04:00,2019-04-19,0.0202,0.0,0.0,3804.0,0.0202,0.0202,0.0202,10001689
2019-04-19 13:05:00,2019-04-19,0.0202,0.0,0.0,3804.0,0.0202,0.0202,0.0202,10001689
2019-04-19 13:06:00,2019-04-19,0.0202,1212.0,6.0,3809.0,0.0202,0.0202,0.0202,10001689
2019-04-19 13:07:00,2019-04-19,0.0202,0.0,0.0,3809.0,0.0202,0.0202,0.0202,10001689
2019-04-19 13:08:00,2019-04-19,0.0202,0.0,0.0,3809.0,0.0202,0.0202,0.0202,10001689
2019-04-19 13:09:00,2019-04-19,0.0202,0.0,0.0,3809.0,0.0202,0.0202,0.0202,10001689
2019-04-19 13:10:00,2019-04-19,0.0202,0.0,0.0,3809.0,0.0202,0.0202,0.0202,10001689
2019-04-19 13:11:00,2019-04-19,0.0202,0.0,0.0,3809.0,0.0202,0.0202,0.0202,10001689
2019-04-19 13:12:00,2019-04-19,0.0202,0.0,0.0,3809.0,0.0202,0.0202,0.0202,10001689
2019-04-19 13:13:00,2019-04-19,0.0202,0.0,0.0,3809.0,0.0202,0.0202,0.0202,10001689
2019-04-19 13:14:00,2019-04-19,0.0202,0.0,0.0,3809.0,0.0202,0.0202,0.0202,10001689
2019-04-19 13:15:00,2019-04-19,0.0202,1212.0,6.0,3815.0,0.0202,0.0202,0.0202,10001689
2019-04-19 13:16:00,2019-04-19,0.0202,404.0,2.0,3817.0,0.0202,0.0202,0.0202,10001689
2019-04-19 13:17:00,2019-04-19,0.0202,0.0,0.0,3817.0,0.0202,0.0202,0.0202,10001689
2019-04-19 13:18:00,2019-04-19,0.0202,1010.0,5.0,3819.0,0.0202,0.0202,0.0202,10001689
2019-04-19 13:19:00,2019-04-19,0.0202,0.0,0.0,3819.0,0.0202,0.0202,0.0202,10001689
2019-04-19 13:20:00,2019-04-19,0.0202,202.0,1.0,3819.0,0.0202,0.0202,0.0202,10001689
2019-04-19 13:21:00,2019-04-19,0.0202,0.0,0.0,3819.0,0.0202,0.0202,0.0202,10001689
2019-04-19 13:22:00,2019-04-19,0.0202,0.0,0.0,3819.0,0.0202,0.0202,0.0202,10001689
2019-04-19 13:23:00,2019-04-19,0.0202,2010.0,10.0,3809.0,0.0202,0.0201,0.0201,10001689
2019-04-19 13:24:00,2019-04-19,0.0201,3819.0,19.0,3799.0,0.0201,0.0201,0.0201,10001689
2019-04-19 13:25:00,2019-04-19,0.0201,0.0,0.0,3799.0,0.0201,0.0201,0.0201,10001689
2019-04-19 13:26:00,2019-04-19,0.0201,0.0,0.0,3799.0,0.0201,0.0201,0.0201,10001689
2019-04-19 13:27:00,2019-04-19,0.0201,603.0,3.0,3799.0,0.0201,0.0201,0.0201,10001689
2019-04-19 13:28:00,2019-04-19,0.0201,200.0,1.0,3800.0,0.0201,0.02,0.02,10001689
2019-04-19 13:29:00,2019-04-19,0.02,0.0,0.0,3800.0,0.02,0.02,0.02,10001689
2019-04-19 13:30:00,2019-04-19,0.02,199.0,1.0,3801.0,0.02,0.0199,0.0199,10001689
2019-04-19 13:31:00,2019-04-19,0.0199,199.0,1.0,3801.0,0.0199,0.0199,0.0199,10001689
2019-04-19 13:32:00,2019-04-19,0.0199,0.0,0.0,3801.0,0.0199,0.0199,0.0199,10001689
2019-04-19 13:33:00,2019-04-19,0.0199,0.0,0.0,3801.0,0.0199,0.0199,0.0199,10001689
2019-04-19 13:34:00,2019-04-19,0.0199,0.0,0.0,3801.0,0.0199,0.0199,0.0199,10001689
2019-04-19 13:35:00,2019-04-19,0.0199,0.0,0.0,3801.0,0.0199,0.0199,0.0199,10001689
2019-04-19 13:36:00,2019-04-19,0.0199,0.0,0.0,3801.0,0.0199,0.0199,0.0199,10001689
2019-04-19 13:37:00,2019-04-19,0.0199,0.0,0.0,3801.0,0.0199,0.0199,0.0199,10001689
2019-04-19 13:38:00,2019-04-19,0.0199,0.0,0.0,3801.0,0.0199,0.0199,0.0199,10001689
2019-04-19 13:39:00,2019-04-19,0.0199,197.0,1.0,3801.0,0.0199,0.0197,0.0197,10001689
2019-04-19 13:40:00,2019-04-19,0.0196,2352.0,12.0,3792.0,0.0196,0.0196,0.0196,10001689
2019-04-19 13:41:00,2019-04-19,0.0196,196.0,1.0,3792.0,0.0196,0.0196,0.0196,10001689
2019-04-19 13:42:00,2019-04-19,0.0196,10388.0,53.0,3772.0,0.0196,0.0196,0.0196,10001689
2019-04-19 13:43:00,2019-04-19,0.0197,4528.0,23.0,3792.0,0.0196,0.0196,0.0196,10001689
2019-04-19 13:44:00,2019-04-19,0.0196,0.0,0.0,3792.0,0.0196,0.0196,0.0196,10001689
2019-04-19 13:45:00,2019-04-19,0.0196,0.0,0.0,3792.0,0.0196,0.0196,0.0196,10001689
2019-04-19 13:46:00,2019-04-19,0.0199,199.0,1.0,3792.0,0.0196,0.0199,0.0196,10001689
2019-04-19 13:47:00,2019-04-19,0.02,200.0,1.0,3792.0,0.0199,0.02,0.0199,10001689
2019-04-19 13:48:00,2019-04-19,0.0203,608.0,3.0,3789.0,0.02,0.0202,0.02,10001689
2019-04-19 13:49:00,2019-04-19,0.0203,203.0,1.0,3789.0,0.0202,0.0203,0.0202,10001689
2019-04-19 13:50:00,2019-04-19,0.0203,609.0,3.0,3789.0,0.0203,0.0203,0.0203,10001689
2019-04-19 13:51:00,2019-04-19,0.0206,614.0,3.0,3788.0,0.0203,0.0206,0.0203,10001689
2019-04-19 13:52:00,2019-04-19,0.0206,411.0,2.0,3786.0,0.0206,0.0206,0.0205,10001689
2019-04-19 13:53:00,2019-04-19,0.0206,412.0,2.0,3784.0,0.0206,0.0206,0.0206,10001689
2019-04-19 13:54:00,2019-04-19,0.0206,0.0,0.0,3784.0,0.0206,0.0206,0.0206,10001689
2019-04-19 13:55:00,2019-04-19,0.0206,0.0,0.0,3784.0,0.0206,0.0206,0.0206,10001689
2019-04-19 13:56:00,2019-04-19,0.0206,0.0,0.0,3784.0,0.0206,0.0206,0.0206,10001689
2019-04-19 13:57:00,2019-04-19,0.0206,0.0,0.0,3784.0,0.0206,0.0206,0.0206,10001689
2019-04-19 13:58:00,2019-04-19,0.0206,0.0,0.0,3784.0,0.0206,0.0206,0.0206,10001689
2019-04-19 13:59:00,2019-04-19,0.0206,0.0,0.0,3784.0,0.0206,0.0206,0.0206,10001689
2019-04-19 14:00:00,2019-04-19,0.021,210.0,1.0,3784.0,0.0206,0.021,0.0206,10001689
2019-04-19 14:01:00,2019-04-19,0.021,0.0,0.0,3784.0,0.021,0.021,0.021,10001689
2019-04-19 14:02:00,2019-04-19,0.021,1226.0,6.0,3785.0,0.021,0.0202,0.0202,10001689
2019-04-19 14:03:00,2019-04-19,0.0202,1809.0,9.0,3789.0,0.0202,0.0201,0.0201,10001689
2019-04-19 14:04:00,2019-04-19,0.0201,0.0,0.0,3789.0,0.0201,0.0201,0.0201,10001689
2019-04-19 14:05:00,2019-04-19,0.0201,0.0,0.0,3789.0,0.0201,0.0201,0.0201,10001689
2019-04-19 14:06:00,2019-04-19,0.0201,6471.0,33.0,3788.0,0.0201,0.0196,0.0196,10001689
2019-04-19 14:07:00,2019-04-19,0.0196,0.0,0.0,3788.0,0.0196,0.0196,0.0196,10001689
2019-04-19 14:08:00,2019-04-19,0.0196,384.0,2.0,3788.0,0.0196,0.0192,0.0192,10001689
2019-04-19 14:09:00,2019-04-19,0.0195,3297.0,17.0,3805.0,0.0192,0.0195,0.0192,10001689
2019-04-19 14:10:00,2019-04-19,0.0195,193.0,1.0,3804.0,0.0195,0.0193,0.0193,10001689
2019-04-19 14:11:00,2019-04-19,0.0193,0.0,0.0,3804.0,0.0193,0.0193,0.0193,10001689
2019-04-19 14:12:00,2019-04-19,0.0193,0.0,0.0,3804.0,0.0193,0.0193,0.0193,10001689
2019-04-19 14:13:00,2019-04-19,0.0193,0.0,0.0,3804.0,0.0193,0.0193,0.0193,10001689
2019-04-19 14:14:00,2019-04-19,0.0193,0.0,0.0,3804.0,0.0193,0.0193,0.0193,10001689
2019-04-19 14:15:00,2019-04-19,0.0193,2274.0,12.0,3806.0,0.0193,0.0189,0.0189,10001689
2019-04-19 14:16:00,2019-04-19,0.019,1130.0,6.0,3806.0,0.0189,0.0188,0.0188,10001689
2019-04-19 14:17:00,2019-04-19,0.0189,754.0,4.0,3805.0,0.0188,0.0188,0.0188,10001689
2019-04-19 14:18:00,2019-04-19,0.0188,559.0,3.0,3806.0,0.0188,0.0186,0.0186,10001689
2019-04-19 14:19:00,2019-04-19,0.0186,0.0,0.0,3806.0,0.0186,0.0186,0.0186,10001689
2019-04-19 14:20:00,2019-04-19,0.0186,365.0,2.0,3807.0,0.0186,0.0182,0.0182,10001689
2019-04-19 14:21:00,2019-04-19,0.0182,1081.0,6.0,3807.0,0.0182,0.018000000000000002,0.018000000000000002,10001689
2019-04-19 14:22:00,2019-04-19,0.018000000000000002,900.0,5.0,3807.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-19 14:23:00,2019-04-19,0.018000000000000002,1433.0,8.0,3811.0,0.018000000000000002,0.0179,0.0179,10001689
2019-04-19 14:24:00,2019-04-19,0.018000000000000002,359.0,2.0,3812.0,0.0179,0.0179,0.0179,10001689
2019-04-19 14:25:00,2019-04-19,0.018000000000000002,2700.0,15.0,3820.0,0.0179,0.018000000000000002,0.0179,10001689
2019-04-19 14:26:00,2019-04-19,0.019,2833.0,15.0,3835.0,0.018000000000000002,0.0189,0.018000000000000002,10001689
2019-04-19 14:27:00,2019-04-19,0.0192,382.0,2.0,3834.0,0.0189,0.019,0.0189,10001689
2019-04-19 14:28:00,2019-04-19,0.0188,2069.0,11.0,3830.0,0.0188,0.0188,0.0188,10001689
2019-04-19 14:29:00,2019-04-19,0.0189,945.0,5.0,3830.0,0.0188,0.0189,0.0188,10001689
2019-04-19 14:30:00,2019-04-19,0.0189,0.0,0.0,3830.0,0.0189,0.0189,0.0189,10001689
2019-04-19 14:31:00,2019-04-19,0.0189,0.0,0.0,3830.0,0.0189,0.0189,0.0189,10001689
2019-04-19 14:32:00,2019-04-19,0.0189,0.0,0.0,3830.0,0.0189,0.0189,0.0189,10001689
2019-04-19 14:33:00,2019-04-19,0.019,760.0,4.0,3829.0,0.0189,0.019,0.0189,10001689
2019-04-19 14:34:00,2019-04-19,0.019,5755.0,31.0,3828.0,0.019,0.0185,0.0185,10001689
2019-04-19 14:35:00,2019-04-19,0.0185,2589.0,14.0,3842.0,0.0185,0.0185,0.0184,10001689
2019-04-19 14:36:00,2019-04-19,0.0186,186.0,1.0,3842.0,0.0185,0.0186,0.0185,10001689
2019-04-19 14:37:00,2019-04-19,0.0186,184.0,1.0,3843.0,0.0186,0.0184,0.0184,10001689
2019-04-19 14:38:00,2019-04-19,0.0184,0.0,0.0,3843.0,0.0184,0.0184,0.0184,10001689
2019-04-19 14:39:00,2019-04-19,0.0184,0.0,0.0,3843.0,0.0184,0.0184,0.0184,10001689
2019-04-19 14:40:00,2019-04-19,0.0184,0.0,0.0,3843.0,0.0184,0.0184,0.0184,10001689
2019-04-19 14:41:00,2019-04-19,0.0185,2035.0,11.0,3832.0,0.0184,0.0185,0.0184,10001689
2019-04-19 14:42:00,2019-04-19,0.0185,182.0,1.0,3833.0,0.0185,0.0182,0.0182,10001689
2019-04-19 14:43:00,2019-04-19,0.0182,2182.0,12.0,3833.0,0.0182,0.0181,0.0181,10001689
2019-04-19 14:44:00,2019-04-19,0.0181,3416.0,19.0,3849.0,0.018000000000000002,0.0181,0.0179,10001689
2019-04-19 14:45:00,2019-04-19,0.0182,727.0,4.0,3849.0,0.0181,0.0182,0.0181,10001689
2019-04-19 14:46:00,2019-04-19,0.0182,2157.0,12.0,3846.0,0.0182,0.018000000000000002,0.0179,10001689
2019-04-19 14:47:00,2019-04-19,0.018000000000000002,358.0,2.0,3844.0,0.018000000000000002,0.0179,0.0179,10001689
2019-04-19 14:48:00,2019-04-19,0.0179,1780.0,10.0,3844.0,0.0179,0.0178,0.0178,10001689
2019-04-19 14:49:00,2019-04-19,0.0178,532.0,3.0,3844.0,0.0178,0.0178,0.0177,10001689
2019-04-19 14:50:00,2019-04-19,0.0178,0.0,0.0,3844.0,0.0178,0.0178,0.0178,10001689
2019-04-19 14:51:00,2019-04-19,0.0178,0.0,0.0,3844.0,0.0178,0.0178,0.0178,10001689
2019-04-19 14:52:00,2019-04-19,0.0179,179.0,1.0,3844.0,0.0179,0.0179,0.0179,10001689
2019-04-19 14:53:00,2019-04-19,0.0179,0.0,0.0,3844.0,0.0179,0.0179,0.0179,10001689
2019-04-19 14:54:00,2019-04-19,0.0179,0.0,0.0,3844.0,0.0179,0.0179,0.0179,10001689
2019-04-19 14:55:00,2019-04-19,0.0179,0.0,0.0,3844.0,0.0179,0.0179,0.0179,10001689
2019-04-19 14:56:00,2019-04-19,0.0179,1790.0,10.0,3844.0,0.0179,0.0179,0.0179,10001689
2019-04-19 14:57:00,2019-04-19,0.0179,0.0,0.0,3844.0,0.0179,0.0179,0.0179,10001689
2019-04-19 14:58:00,2019-04-19,0.0179,0.0,0.0,3844.0,0.0179,0.0179,0.0179,10001689
2019-04-19 14:59:00,2019-04-19,0.0179,0.0,0.0,3844.0,0.0179,0.0179,0.0179,10001689
2019-04-19 15:00:00,2019-04-19,0.0179,0.0,0.0,3718.0,0.0179,0.0179,0.0179,10001689
2019-04-19 09:31:00,2019-04-19,0.045,0.0,0.0,6726.0,0.045,0.045,0.045,10001693
2019-04-19 09:32:00,2019-04-19,0.045,0.0,0.0,6726.0,0.045,0.045,0.045,10001693
2019-04-19 09:33:00,2019-04-19,0.045,0.0,0.0,6726.0,0.045,0.045,0.045,10001693
2019-04-19 09:34:00,2019-04-19,0.045,0.0,0.0,6726.0,0.045,0.045,0.045,10001693
2019-04-19 09:35:00,2019-04-19,0.045,0.0,0.0,6726.0,0.045,0.045,0.045,10001693
2019-04-19 09:36:00,2019-04-19,0.045,0.0,0.0,6726.0,0.045,0.045,0.045,10001693
2019-04-19 09:37:00,2019-04-19,0.045,0.0,0.0,6726.0,0.045,0.045,0.045,10001693
2019-04-19 09:38:00,2019-04-19,0.0446,446.0,1.0,6727.0,0.0446,0.0446,0.0446,10001693
