datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-25 11:01:00,2018-05-25,0.0351,0.0,0.0,6917.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:02:00,2018-05-25,0.0351,0.0,0.0,6917.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:03:00,2018-05-25,0.0351,0.0,0.0,6917.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:04:00,2018-05-25,0.0351,0.0,0.0,6917.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:05:00,2018-05-25,0.0351,0.0,0.0,6917.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:06:00,2018-05-25,0.0351,0.0,0.0,6917.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:07:00,2018-05-25,0.0351,0.0,0.0,6917.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:08:00,2018-05-25,0.0351,0.0,0.0,6917.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:09:00,2018-05-25,0.0351,0.0,0.0,6917.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:10:00,2018-05-25,0.0351,0.0,0.0,6917.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:11:00,2018-05-25,0.0351,0.0,0.0,6917.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:12:00,2018-05-25,0.0351,0.0,0.0,6917.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:13:00,2018-05-25,0.0351,0.0,0.0,6917.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:14:00,2018-05-25,0.0351,0.0,0.0,6917.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:15:00,2018-05-25,0.0351,0.0,0.0,6917.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:16:00,2018-05-25,0.0351,0.0,0.0,6917.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:17:00,2018-05-25,0.0351,0.0,0.0,6917.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:18:00,2018-05-25,0.0351,0.0,0.0,6917.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:19:00,2018-05-25,0.0351,0.0,0.0,6917.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:20:00,2018-05-25,0.0351,0.0,0.0,6917.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:21:00,2018-05-25,0.0351,0.0,0.0,6917.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:22:00,2018-05-25,0.0351,0.0,0.0,6917.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:23:00,2018-05-25,0.0353,16186.0,46.0,6911.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:24:00,2018-05-25,0.0351,0.0,0.0,6911.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:25:00,2018-05-25,0.0351,0.0,0.0,6911.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:26:00,2018-05-25,0.0351,0.0,0.0,6911.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:27:00,2018-05-25,0.0351,0.0,0.0,6911.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:28:00,2018-05-25,0.0351,0.0,0.0,6911.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:29:00,2018-05-25,0.0351,0.0,0.0,6911.0,0.0351,0.0351,0.0351,10001282
2018-05-25 11:30:00,2018-05-25,0.0351,0.0,0.0,6911.0,0.0351,0.0351,0.0351,10001282
2018-05-25 13:01:00,2018-05-25,0.0351,6980.0,20.0,6910.0,0.0351,0.0349,0.0349,10001282
2018-05-25 13:02:00,2018-05-25,0.0349,0.0,0.0,6910.0,0.0349,0.0349,0.0349,10001282
2018-05-25 13:03:00,2018-05-25,0.0349,0.0,0.0,6910.0,0.0349,0.0349,0.0349,10001282
2018-05-25 13:04:00,2018-05-25,0.0349,6860.0,20.0,6928.0,0.0349,0.0343,0.0343,10001282
2018-05-25 13:05:00,2018-05-25,0.0343,0.0,0.0,6928.0,0.0343,0.0343,0.0343,10001282
2018-05-25 13:06:00,2018-05-25,0.0343,0.0,0.0,6928.0,0.0343,0.0343,0.0343,10001282
2018-05-25 13:07:00,2018-05-25,0.0343,0.0,0.0,6928.0,0.0343,0.0343,0.0343,10001282
2018-05-25 13:08:00,2018-05-25,0.0343,0.0,0.0,6928.0,0.0343,0.0343,0.0343,10001282
2018-05-25 13:09:00,2018-05-25,0.0343,0.0,0.0,6928.0,0.0343,0.0343,0.0343,10001282
2018-05-25 13:10:00,2018-05-25,0.0343,0.0,0.0,6928.0,0.0343,0.0343,0.0343,10001282
2018-05-25 13:11:00,2018-05-25,0.0343,0.0,0.0,6928.0,0.0343,0.0343,0.0343,10001282
2018-05-25 13:12:00,2018-05-25,0.0343,0.0,0.0,6928.0,0.0343,0.0343,0.0343,10001282
2018-05-25 13:13:00,2018-05-25,0.0342,342.0,1.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:14:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:15:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:16:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:17:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:18:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:19:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:20:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:21:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:22:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:23:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:24:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:25:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:26:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:27:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:28:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:29:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:30:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:31:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:32:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:33:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:34:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:35:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:36:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:37:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:38:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:39:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:40:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:41:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:42:00,2018-05-25,0.0342,0.0,0.0,6928.0,0.0342,0.0342,0.0342,10001282
2018-05-25 13:43:00,2018-05-25,0.0364,5455.0,15.0,6943.0,0.0342,0.0363,0.0342,10001282
2018-05-25 13:44:00,2018-05-25,0.0363,1815.0,5.0,6948.0,0.0363,0.0363,0.0363,10001282
2018-05-25 13:45:00,2018-05-25,0.0364,3634.0,10.0,6954.0,0.0363,0.0364,0.0363,10001282
2018-05-25 13:46:00,2018-05-25,0.0368,7331.0,20.0,6970.0,0.0364,0.0367,0.0364,10001282
2018-05-25 13:47:00,2018-05-25,0.0367,0.0,0.0,6970.0,0.0367,0.0367,0.0367,10001282
2018-05-25 13:48:00,2018-05-25,0.0367,366.0,1.0,6971.0,0.0367,0.0366,0.0366,10001282
2018-05-25 13:49:00,2018-05-25,0.0366,0.0,0.0,6971.0,0.0366,0.0366,0.0366,10001282
2018-05-25 13:50:00,2018-05-25,0.0369,736.0,2.0,6973.0,0.0366,0.0369,0.0366,10001282
2018-05-25 13:51:00,2018-05-25,0.0369,0.0,0.0,6973.0,0.0369,0.0369,0.0369,10001282
2018-05-25 13:52:00,2018-05-25,0.0369,0.0,0.0,6973.0,0.0369,0.0369,0.0369,10001282
2018-05-25 13:53:00,2018-05-25,0.0369,0.0,0.0,6973.0,0.0369,0.0369,0.0369,10001282
2018-05-25 13:54:00,2018-05-25,0.0369,738.0,2.0,6975.0,0.0369,0.0369,0.0369,10001282
2018-05-25 13:55:00,2018-05-25,0.0369,0.0,0.0,6975.0,0.0369,0.0369,0.0369,10001282
2018-05-25 13:56:00,2018-05-25,0.0369,369.0,1.0,6976.0,0.0369,0.0369,0.0369,10001282
2018-05-25 13:57:00,2018-05-25,0.037000000000000005,1478.0,4.0,6978.0,0.0369,0.037000000000000005,0.0369,10001282
2018-05-25 13:58:00,2018-05-25,0.037000000000000005,0.0,0.0,6978.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001282
2018-05-25 13:59:00,2018-05-25,0.037000000000000005,0.0,0.0,6978.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001282
2018-05-25 14:00:00,2018-05-25,0.037000000000000005,0.0,0.0,6978.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001282
2018-05-25 14:01:00,2018-05-25,0.037000000000000005,0.0,0.0,6978.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001282
2018-05-25 14:02:00,2018-05-25,0.037000000000000005,0.0,0.0,6978.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001282
2018-05-25 14:03:00,2018-05-25,0.037000000000000005,3660.0,10.0,6988.0,0.037000000000000005,0.0366,0.0366,10001282
2018-05-25 14:04:00,2018-05-25,0.0366,0.0,0.0,6988.0,0.0366,0.0366,0.0366,10001282
2018-05-25 14:05:00,2018-05-25,0.0366,0.0,0.0,6988.0,0.0366,0.0366,0.0366,10001282
2018-05-25 14:06:00,2018-05-25,0.0366,1820.0,5.0,6993.0,0.0366,0.0364,0.0364,10001282
2018-05-25 14:07:00,2018-05-25,0.0364,0.0,0.0,6993.0,0.0364,0.0364,0.0364,10001282
2018-05-25 14:08:00,2018-05-25,0.0365,365.0,1.0,6993.0,0.0364,0.0365,0.0364,10001282
2018-05-25 14:09:00,2018-05-25,0.0365,0.0,0.0,6993.0,0.0365,0.0365,0.0365,10001282
2018-05-25 14:10:00,2018-05-25,0.0365,0.0,0.0,6993.0,0.0365,0.0365,0.0365,10001282
2018-05-25 14:11:00,2018-05-25,0.0365,0.0,0.0,6993.0,0.0365,0.0365,0.0365,10001282
2018-05-25 14:12:00,2018-05-25,0.0365,0.0,0.0,6993.0,0.0365,0.0365,0.0365,10001282
2018-05-25 14:13:00,2018-05-25,0.0365,0.0,0.0,6993.0,0.0365,0.0365,0.0365,10001282
2018-05-25 14:14:00,2018-05-25,0.0365,0.0,0.0,6993.0,0.0365,0.0365,0.0365,10001282
2018-05-25 14:15:00,2018-05-25,0.0365,0.0,0.0,6993.0,0.0365,0.0365,0.0365,10001282
2018-05-25 14:16:00,2018-05-25,0.0365,0.0,0.0,6993.0,0.0365,0.0365,0.0365,10001282
2018-05-25 14:17:00,2018-05-25,0.0379,379.0,1.0,6992.0,0.0365,0.0379,0.0365,10001282
2018-05-25 14:18:00,2018-05-25,0.0382,1898.0,5.0,6993.0,0.0379,0.0382,0.0379,10001282
2018-05-25 14:19:00,2018-05-25,0.0382,382.0,1.0,6994.0,0.0382,0.0382,0.0382,10001282
2018-05-25 14:20:00,2018-05-25,0.0384,1146.0,3.0,6995.0,0.0378,0.0384,0.0378,10001282
2018-05-25 14:21:00,2018-05-25,0.0384,0.0,0.0,6995.0,0.0384,0.0384,0.0384,10001282
2018-05-25 14:22:00,2018-05-25,0.0384,0.0,0.0,6995.0,0.0384,0.0384,0.0384,10001282
2018-05-25 14:23:00,2018-05-25,0.0384,1151.0,3.0,6995.0,0.0384,0.0384,0.0383,10001282
2018-05-25 14:24:00,2018-05-25,0.039,5423.0,14.0,6999.0,0.0384,0.039,0.0384,10001282
2018-05-25 14:25:00,2018-05-25,0.0391,3910.0,10.0,6999.0,0.039,0.0391,0.039,10001282
2018-05-25 14:26:00,2018-05-25,0.04,5919.0,15.0,7013.0,0.0391,0.04,0.0391,10001282
2018-05-25 14:27:00,2018-05-25,0.04,2400.0,6.0,7019.0,0.04,0.04,0.04,10001282
2018-05-25 14:28:00,2018-05-25,0.04,4389.0,11.0,7030.0,0.04,0.0399,0.0399,10001282
2018-05-25 14:29:00,2018-05-25,0.0399,4778.0,12.0,7040.0,0.0399,0.0398,0.0398,10001282
2018-05-25 14:30:00,2018-05-25,0.0399,798.0,2.0,7040.0,0.0398,0.0399,0.0398,10001282
2018-05-25 14:31:00,2018-05-25,0.04,2000.0,5.0,7043.0,0.04,0.04,0.04,10001282
2018-05-25 14:32:00,2018-05-25,0.04,1596.0,4.0,7046.0,0.04,0.0399,0.0399,10001282
2018-05-25 14:33:00,2018-05-25,0.0399,0.0,0.0,7046.0,0.0399,0.0399,0.0399,10001282
2018-05-25 14:34:00,2018-05-25,0.0399,5070.0,13.0,7056.0,0.0399,0.039,0.039,10001282
2018-05-25 14:35:00,2018-05-25,0.039,7720.0,20.0,7076.0,0.039,0.0386,0.0386,10001282
2018-05-25 14:36:00,2018-05-25,0.039,390.0,1.0,7077.0,0.0386,0.039,0.0386,10001282
2018-05-25 14:37:00,2018-05-25,0.039,780.0,2.0,7079.0,0.039,0.039,0.039,10001282
2018-05-25 14:38:00,2018-05-25,0.039,0.0,0.0,7079.0,0.039,0.039,0.039,10001282
2018-05-25 14:39:00,2018-05-25,0.039,0.0,0.0,7079.0,0.039,0.039,0.039,10001282
2018-05-25 14:40:00,2018-05-25,0.039,0.0,0.0,7079.0,0.039,0.039,0.039,10001282
2018-05-25 14:41:00,2018-05-25,0.0391,6613.0,17.0,7080.0,0.0386,0.0391,0.0386,10001282
2018-05-25 14:42:00,2018-05-25,0.0391,0.0,0.0,7080.0,0.0391,0.0391,0.0391,10001282
2018-05-25 14:43:00,2018-05-25,0.0391,0.0,0.0,7080.0,0.0391,0.0391,0.0391,10001282
2018-05-25 14:44:00,2018-05-25,0.04,9185.0,23.0,7100.0,0.0391,0.0399,0.0391,10001282
2018-05-25 14:45:00,2018-05-25,0.0399,0.0,0.0,7100.0,0.0399,0.0399,0.0399,10001282
2018-05-25 14:46:00,2018-05-25,0.0399,0.0,0.0,7100.0,0.0399,0.0399,0.0399,10001282
2018-05-25 14:47:00,2018-05-25,0.0399,0.0,0.0,7100.0,0.0399,0.0399,0.0399,10001282
2018-05-25 14:48:00,2018-05-25,0.0399,1975.0,5.0,7095.0,0.0399,0.0395,0.0395,10001282
2018-05-25 14:49:00,2018-05-25,0.0395,0.0,0.0,7095.0,0.0395,0.0395,0.0395,10001282
2018-05-25 14:50:00,2018-05-25,0.0395,3128.0,8.0,7102.0,0.0395,0.0391,0.0391,10001282
2018-05-25 14:51:00,2018-05-25,0.0391,0.0,0.0,7102.0,0.0391,0.0391,0.0391,10001282
2018-05-25 14:52:00,2018-05-25,0.0391,1564.0,4.0,7103.0,0.0391,0.0391,0.0391,10001282
2018-05-25 14:53:00,2018-05-25,0.0391,1564.0,4.0,7105.0,0.0391,0.0391,0.0391,10001282
2018-05-25 14:54:00,2018-05-25,0.0391,1167.0,3.0,7106.0,0.0391,0.0389,0.0389,10001282
2018-05-25 14:55:00,2018-05-25,0.0389,3112.0,8.0,7114.0,0.0389,0.0389,0.0389,10001282
2018-05-25 14:56:00,2018-05-25,0.0389,14256.0,37.0,7134.0,0.0389,0.0383,0.0382,10001282
2018-05-25 14:57:00,2018-05-25,0.0383,0.0,0.0,7134.0,0.0383,0.0383,0.0383,10001282
2018-05-25 14:58:00,2018-05-25,0.0383,0.0,0.0,7134.0,0.0383,0.0383,0.0383,10001282
2018-05-25 14:59:00,2018-05-25,0.0383,0.0,0.0,7134.0,0.0383,0.0383,0.0383,10001282
2018-05-25 15:00:00,2018-05-25,0.037000000000000005,370.0,1.0,7042.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001282
2018-05-25 09:31:00,2018-05-25,0.0013,0.0,0.0,12028.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:32:00,2018-05-25,0.0013,0.0,0.0,12028.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:33:00,2018-05-25,0.0013,0.0,0.0,12028.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:34:00,2018-05-25,0.0013,0.0,0.0,12028.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:35:00,2018-05-25,0.0013,0.0,0.0,12028.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:36:00,2018-05-25,0.0013,0.0,0.0,12028.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:37:00,2018-05-25,0.0013,0.0,0.0,12028.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:38:00,2018-05-25,0.0013,0.0,0.0,12028.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:39:00,2018-05-25,0.0013,0.0,0.0,12028.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:40:00,2018-05-25,0.0013,0.0,0.0,12028.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:41:00,2018-05-25,0.0013,0.0,0.0,12028.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:42:00,2018-05-25,0.0013,0.0,0.0,12028.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:43:00,2018-05-25,0.0013,0.0,0.0,12028.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:44:00,2018-05-25,0.0013,0.0,0.0,12028.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:45:00,2018-05-25,0.0013,0.0,0.0,12028.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:46:00,2018-05-25,0.0013,0.0,0.0,12028.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:47:00,2018-05-25,0.0013,0.0,0.0,12028.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:48:00,2018-05-25,0.0013,0.0,0.0,12028.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:49:00,2018-05-25,0.0013,0.0,0.0,12028.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:50:00,2018-05-25,0.0013,92.68,7.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:51:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:52:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:53:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:54:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:55:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:56:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:57:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:58:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 09:59:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:00:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:01:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:02:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:03:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:04:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:05:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:06:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:07:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:08:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:09:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:10:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:11:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:12:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:13:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:14:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:15:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:16:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:17:00,2018-05-25,0.0013,39.72999999999999,3.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:18:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:19:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:20:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:21:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:22:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:23:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:24:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:25:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:26:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:27:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:28:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:29:00,2018-05-25,0.0013,0.0,0.0,12035.0,0.0013,0.0013,0.0013,10001071
2018-05-25 10:30:00,2018-05-25,0.0014,142.59,10.0,12045.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:31:00,2018-05-25,0.0014,0.0,0.0,12045.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:32:00,2018-05-25,0.0014,0.0,0.0,12045.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:33:00,2018-05-25,0.0014,71.29000000000002,5.0,12050.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:34:00,2018-05-25,0.0014,0.0,0.0,12050.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:35:00,2018-05-25,0.0014,0.0,0.0,12050.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:36:00,2018-05-25,0.0014,0.0,0.0,12050.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:37:00,2018-05-25,0.0014,0.0,0.0,12050.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:38:00,2018-05-25,0.0014,142.58999999999997,10.0,12060.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:39:00,2018-05-25,0.0014,71.29999999999995,5.0,12065.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:40:00,2018-05-25,0.0014,57.03000000000009,4.0,12069.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:41:00,2018-05-25,0.0014,0.0,0.0,12069.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:42:00,2018-05-25,0.0014,0.0,0.0,12069.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:43:00,2018-05-25,0.0014,0.0,0.0,12069.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:44:00,2018-05-25,0.0014,0.0,0.0,12069.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:45:00,2018-05-25,0.0014,0.0,0.0,12069.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:46:00,2018-05-25,0.0014,0.0,0.0,12069.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:47:00,2018-05-25,0.0014,0.0,0.0,12069.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:48:00,2018-05-25,0.0014,0.0,0.0,12069.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:49:00,2018-05-25,0.0014,42.779999999999966,3.0,12072.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:50:00,2018-05-25,0.0014,0.0,0.0,12072.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:51:00,2018-05-25,0.0014,0.0,0.0,12072.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:52:00,2018-05-25,0.0014,0.0,0.0,12072.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:53:00,2018-05-25,0.0014,0.0,0.0,12072.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:54:00,2018-05-25,0.0014,0.0,0.0,12072.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:55:00,2018-05-25,0.0014,0.0,0.0,12072.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:56:00,2018-05-25,0.0014,0.0,0.0,12072.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:57:00,2018-05-25,0.0014,0.0,0.0,12072.0,0.0014,0.0014,0.0014,10001071
2018-05-25 10:58:00,2018-05-25,0.0014,198.61,15.0,12087.0,0.0014,0.0013,0.0013,10001071
2018-05-25 10:59:00,2018-05-25,0.0013,0.0,0.0,12087.0,0.0013,0.0013,0.0013,10001071
2018-05-25 11:00:00,2018-05-25,0.0013,0.0,0.0,12087.0,0.0013,0.0013,0.0013,10001071
2018-05-25 11:01:00,2018-05-25,0.0013,0.0,0.0,12087.0,0.0013,0.0013,0.0013,10001071
2018-05-25 11:02:00,2018-05-25,0.0013,0.0,0.0,12087.0,0.0013,0.0013,0.0013,10001071
