datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-21 14:11:00,2017-12-21,0.0526,51048.240000000216,97.0,14458.0,0.0523,0.0499,0.0499,10001046
2017-12-21 14:12:00,2017-12-21,0.0519,2583.930000000633,5.0,14458.0,0.0499,0.0519,0.0499,10001046
2017-12-21 14:13:00,2017-12-21,0.052000000000000005,2115.429999999702,4.0,14457.0,0.0519,0.052000000000000005,0.0519,10001046
2017-12-21 14:14:00,2017-12-21,0.0522,23237.070000000298,44.0,14463.0,0.052000000000000005,0.0518,0.0515,10001046
2017-12-21 14:15:00,2017-12-21,0.0518,0.0,0.0,14463.0,0.0518,0.0518,0.0507,10001046
2017-12-21 14:16:00,2017-12-21,0.0519,7880.139999999666,15.0,14471.0,0.0507,0.0519,0.0507,10001046
2017-12-21 14:17:00,2017-12-21,0.0519,60630.28000000026,119.0,14493.0,0.0519,0.0491,0.0491,10001046
2017-12-21 14:18:00,2017-12-21,0.0512,26133.69999999925,51.0,14480.0,0.0491,0.051,0.0489,10001046
2017-12-21 14:19:00,2017-12-21,0.051,0.0,0.0,14480.0,0.051,0.051,0.051,10001046
2017-12-21 14:20:00,2017-12-21,0.0514,5234.070000000298,10.0,14487.0,0.051,0.0514,0.051,10001046
2017-12-21 14:21:00,2017-12-21,0.0514,0.0,0.0,14487.0,0.0514,0.0514,0.0514,10001046
2017-12-21 14:22:00,2017-12-21,0.0514,17522.270000000484,34.0,14497.0,0.0514,0.0503,0.0503,10001046
2017-12-21 14:23:00,2017-12-21,0.0503,0.0,0.0,14497.0,0.0503,0.0503,0.0503,10001046
2017-12-21 14:24:00,2017-12-21,0.0506,12744.489999999292,25.0,14482.0,0.0503,0.0501,0.0499,10001046
2017-12-21 14:25:00,2017-12-21,0.0501,18119.120000000108,36.0,14498.0,0.0501,0.049,0.049,10001046
2017-12-21 14:26:00,2017-12-21,0.049,30470.459999999966,62.0,14524.0,0.049,0.0487,0.0479,10001046
2017-12-21 14:27:00,2017-12-21,0.0493,23923.54999999981,48.0,14504.0,0.0487,0.0489,0.0486,10001046
2017-12-21 14:28:00,2017-12-21,0.0492,5497.860000000334,11.0,14502.0,0.0489,0.049,0.0489,10001046
2017-12-21 14:29:00,2017-12-21,0.0494,11025.259999999775,22.0,14512.0,0.049,0.0494,0.049,10001046
2017-12-21 14:30:00,2017-12-21,0.0499,2538.1100000003353,5.0,14510.0,0.0494,0.0499,0.0494,10001046
2017-12-21 14:31:00,2017-12-21,0.0499,4025.1100000003353,8.0,14510.0,0.0499,0.0499,0.0489,10001046
2017-12-21 14:32:00,2017-12-21,0.051,15438.419999999924,30.0,14486.0,0.0499,0.0506,0.0499,10001046
2017-12-21 14:33:00,2017-12-21,0.0509,18088.55999999959,35.0,14475.0,0.0506,0.0506,0.0506,10001046
2017-12-21 14:34:00,2017-12-21,0.0516,23583.370000000108,45.0,14478.0,0.0506,0.0514,0.0506,10001046
2017-12-21 14:35:00,2017-12-21,0.0519,5286.009999999777,10.0,14478.0,0.0514,0.0519,0.0514,10001046
2017-12-21 14:36:00,2017-12-21,0.0522,4237.980000000447,8.0,14477.0,0.0519,0.0519,0.0519,10001046
2017-12-21 14:37:00,2017-12-21,0.0522,16290.910000000149,31.0,14475.0,0.0519,0.0512,0.0512,10001046
2017-12-21 14:38:00,2017-12-21,0.0512,23390.86999999918,45.0,14499.0,0.0512,0.0511,0.0509,10001046
2017-12-21 14:39:00,2017-12-21,0.0518,20849.71000000089,40.0,14517.0,0.0512,0.0518,0.051,10001046
2017-12-21 14:40:00,2017-12-21,0.053,26213.139999999665,49.0,14501.0,0.0518,0.0527,0.0518,10001046
2017-12-21 14:41:00,2017-12-21,0.0536,3271.419999999925,6.0,14501.0,0.0527,0.0536,0.0527,10001046
2017-12-21 14:42:00,2017-12-21,0.054000000000000006,33364.01999999955,61.0,14479.0,0.0536,0.053,0.0529,10001046
2017-12-21 14:43:00,2017-12-21,0.0545,25305.650000000373,46.0,14476.0,0.053,0.054000000000000006,0.053,10001046
2017-12-21 14:44:00,2017-12-21,0.0543,75440.29999999981,137.0,14448.0,0.054000000000000006,0.0537,0.0537,10001046
2017-12-21 14:45:00,2017-12-21,0.0545,58838.74000000022,107.0,14421.0,0.0537,0.0542,0.0537,10001046
2017-12-21 14:46:00,2017-12-21,0.0542,92005.1799999997,168.0,14421.0,0.0542,0.0529,0.0529,10001046
2017-12-21 14:47:00,2017-12-21,0.0535,19457.430000000637,36.0,14427.0,0.0535,0.053,0.0525,10001046
2017-12-21 14:48:00,2017-12-21,0.0533,15696.09999999963,29.0,14430.0,0.053,0.0532,0.053,10001046
2017-12-21 14:49:00,2017-12-21,0.0534,27015.709999999966,50.0,14399.0,0.0532,0.053,0.0527,10001046
2017-12-21 14:50:00,2017-12-21,0.053,33457.73000000045,62.0,14349.0,0.053,0.053,0.0528,10001046
2017-12-21 14:51:00,2017-12-21,0.0549,85592.69999999925,157.0,14246.0,0.053,0.0549,0.053,10001046
2017-12-21 14:52:00,2017-12-21,0.0563,100441.41999999993,177.0,14186.0,0.0549,0.0556,0.0549,10001046
2017-12-21 14:53:00,2017-12-21,0.0564,41282.860000000335,72.0,14146.0,0.0556,0.0563,0.0556,10001046
2017-12-21 14:54:00,2017-12-21,0.057,27818.290000000037,48.0,14128.0,0.0563,0.057,0.0563,10001046
2017-12-21 14:55:00,2017-12-21,0.0569,22578.099999999627,39.0,14099.0,0.0568,0.0565,0.0565,10001046
2017-12-21 14:56:00,2017-12-21,0.0569,102451.9400000004,178.0,14059.0,0.0565,0.0564,0.0562,10001046
2017-12-21 14:57:00,2017-12-21,0.0569,19619.36000000033,34.0,14062.0,0.0564,0.0569,0.0562,10001046
2017-12-21 14:58:00,2017-12-21,0.0569,0.0,0.0,14062.0,0.0569,0.0569,0.0569,10001046
2017-12-21 14:59:00,2017-12-21,0.0569,0.0,0.0,14062.0,0.0569,0.0569,0.0569,10001046
2017-12-21 15:00:00,2017-12-21,0.0569,6844.319999999367,12.0,13663.0,0.0569,0.055999999999999994,0.055999999999999994,10001046
2017-12-21 09:31:00,2017-12-21,0.2223,2264.13,1.0,2734.0,0.2223,0.2223,0.2168,10001028
2017-12-21 09:32:00,2017-12-21,0.2223,0.0,0.0,2734.0,0.2223,0.2223,0.2223,10001028
2017-12-21 09:33:00,2017-12-21,0.2223,0.0,0.0,2734.0,0.2223,0.2223,0.2223,10001028
2017-12-21 09:34:00,2017-12-21,0.2223,0.0,0.0,2734.0,0.2223,0.2223,0.2223,10001028
2017-12-21 09:35:00,2017-12-21,0.2223,0.0,0.0,2734.0,0.2223,0.2223,0.2223,10001028
2017-12-21 09:36:00,2017-12-21,0.2223,0.0,0.0,2734.0,0.2223,0.2223,0.2223,10001028
2017-12-21 09:37:00,2017-12-21,0.2223,4485.47,2.0,2736.0,0.2223,0.2202,0.2202,10001028
2017-12-21 09:38:00,2017-12-21,0.2202,0.0,0.0,2736.0,0.2202,0.2202,0.2202,10001028
2017-12-21 09:39:00,2017-12-21,0.2202,0.0,0.0,2736.0,0.2202,0.2202,0.2202,10001028
2017-12-21 09:40:00,2017-12-21,0.2202,0.0,0.0,2736.0,0.2202,0.2202,0.2202,10001028
2017-12-21 09:41:00,2017-12-21,0.2202,2240.699999999999,1.0,2737.0,0.2202,0.22,0.22,10001028
2017-12-21 09:42:00,2017-12-21,0.2209,2249.870000000001,1.0,2737.0,0.22,0.2209,0.22,10001028
2017-12-21 09:43:00,2017-12-21,0.2221,2262.08,1.0,2737.0,0.2209,0.2221,0.2209,10001028
2017-12-21 09:44:00,2017-12-21,0.2221,0.0,0.0,2737.0,0.2221,0.2221,0.2221,10001028
2017-12-21 09:45:00,2017-12-21,0.2221,0.0,0.0,2737.0,0.2221,0.2221,0.2221,10001028
2017-12-21 09:46:00,2017-12-21,0.2221,0.0,0.0,2737.0,0.2221,0.2221,0.2221,10001028
2017-12-21 09:47:00,2017-12-21,0.2221,0.0,0.0,2737.0,0.2221,0.2221,0.2221,10001028
2017-12-21 09:48:00,2017-12-21,0.2221,0.0,0.0,2737.0,0.2221,0.2221,0.2221,10001028
2017-12-21 09:49:00,2017-12-21,0.2221,0.0,0.0,2737.0,0.2221,0.2221,0.2221,10001028
2017-12-21 09:50:00,2017-12-21,0.2221,0.0,0.0,2737.0,0.2221,0.2221,0.2221,10001028
2017-12-21 09:51:00,2017-12-21,0.2221,0.0,0.0,2737.0,0.2221,0.2221,0.2221,10001028
2017-12-21 09:52:00,2017-12-21,0.2221,0.0,0.0,2737.0,0.2221,0.2221,0.2221,10001028
2017-12-21 09:53:00,2017-12-21,0.2253,22946.81,10.0,2737.0,0.2221,0.2253,0.2221,10001028
2017-12-21 09:54:00,2017-12-21,0.2253,0.0,0.0,2737.0,0.2253,0.2253,0.2253,10001028
2017-12-21 09:55:00,2017-12-21,0.2253,0.0,0.0,2737.0,0.2253,0.2253,0.2253,10001028
2017-12-21 09:56:00,2017-12-21,0.2253,0.0,0.0,2737.0,0.2253,0.2253,0.2253,10001028
2017-12-21 09:57:00,2017-12-21,0.2253,0.0,0.0,2737.0,0.2253,0.2253,0.2253,10001028
2017-12-21 09:58:00,2017-12-21,0.2253,0.0,0.0,2737.0,0.2253,0.2253,0.2253,10001028
2017-12-21 09:59:00,2017-12-21,0.2253,0.0,0.0,2737.0,0.2253,0.2253,0.2253,10001028
2017-12-21 10:00:00,2017-12-21,0.2253,0.0,0.0,2737.0,0.2253,0.2253,0.2253,10001028
2017-12-21 10:01:00,2017-12-21,0.2253,0.0,0.0,2737.0,0.2253,0.2253,0.2253,10001028
2017-12-21 10:02:00,2017-12-21,0.2253,0.0,0.0,2737.0,0.2253,0.2253,0.2253,10001028
2017-12-21 10:03:00,2017-12-21,0.2253,0.0,0.0,2737.0,0.2253,0.2253,0.2253,10001028
2017-12-21 10:04:00,2017-12-21,0.2253,0.0,0.0,2737.0,0.2253,0.2253,0.2253,10001028
2017-12-21 10:05:00,2017-12-21,0.2275,2317.090000000004,1.0,2736.0,0.2253,0.2275,0.2253,10001028
2017-12-21 10:06:00,2017-12-21,0.2275,0.0,0.0,2736.0,0.2275,0.2275,0.2275,10001028
2017-12-21 10:07:00,2017-12-21,0.2275,2313.010000000002,1.0,2736.0,0.2275,0.2271,0.2271,10001028
2017-12-21 10:08:00,2017-12-21,0.2271,0.0,0.0,2736.0,0.2271,0.2271,0.2271,10001028
2017-12-21 10:09:00,2017-12-21,0.2271,0.0,0.0,2736.0,0.2271,0.2271,0.2271,10001028
2017-12-21 10:10:00,2017-12-21,0.2271,0.0,0.0,2736.0,0.2271,0.2271,0.2271,10001028
2017-12-21 10:11:00,2017-12-21,0.2271,0.0,0.0,2736.0,0.2271,0.2271,0.2271,10001028
2017-12-21 10:12:00,2017-12-21,0.2271,0.0,0.0,2736.0,0.2271,0.2271,0.2271,10001028
2017-12-21 10:13:00,2017-12-21,0.2271,0.0,0.0,2736.0,0.2271,0.2271,0.2271,10001028
2017-12-21 10:14:00,2017-12-21,0.2271,0.0,0.0,2736.0,0.2271,0.2271,0.2271,10001028
2017-12-21 10:15:00,2017-12-21,0.2271,0.0,0.0,2736.0,0.2271,0.2271,0.2271,10001028
2017-12-21 10:16:00,2017-12-21,0.2271,0.0,0.0,2736.0,0.2271,0.2271,0.2271,10001028
2017-12-21 10:17:00,2017-12-21,0.2271,0.0,0.0,2736.0,0.2271,0.2271,0.2271,10001028
2017-12-21 10:18:00,2017-12-21,0.2271,0.0,0.0,2736.0,0.2271,0.2271,0.2271,10001028
2017-12-21 10:19:00,2017-12-21,0.2271,0.0,0.0,2736.0,0.2271,0.2271,0.2271,10001028
2017-12-21 10:20:00,2017-12-21,0.2271,11442.85,5.0,2741.0,0.2271,0.2247,0.2247,10001028
2017-12-21 10:21:00,2017-12-21,0.2247,11442.85,5.0,2746.0,0.2247,0.2247,0.2247,10001028
2017-12-21 10:22:00,2017-12-21,0.2247,0.0,0.0,2746.0,0.2247,0.2247,0.2247,10001028
2017-12-21 10:23:00,2017-12-21,0.2247,0.0,0.0,2746.0,0.2247,0.2247,0.2247,10001028
2017-12-21 10:24:00,2017-12-21,0.2247,0.0,0.0,2746.0,0.2247,0.2247,0.2247,10001028
2017-12-21 10:25:00,2017-12-21,0.2247,0.0,0.0,2746.0,0.2247,0.2247,0.2247,10001028
2017-12-21 10:26:00,2017-12-21,0.2247,0.0,0.0,2746.0,0.2247,0.2247,0.2247,10001028
2017-12-21 10:27:00,2017-12-21,0.2247,0.0,0.0,2746.0,0.2247,0.2247,0.2247,10001028
2017-12-21 10:28:00,2017-12-21,0.2247,0.0,0.0,2746.0,0.2247,0.2247,0.2247,10001028
2017-12-21 10:29:00,2017-12-21,0.2247,0.0,0.0,2746.0,0.2247,0.2247,0.2247,10001028
2017-12-21 10:30:00,2017-12-21,0.2247,0.0,0.0,2746.0,0.2247,0.2247,0.2247,10001028
2017-12-21 10:31:00,2017-12-21,0.2247,0.0,0.0,2746.0,0.2247,0.2247,0.2247,10001028
2017-12-21 10:32:00,2017-12-21,0.2247,0.0,0.0,2746.0,0.2247,0.2247,0.2247,10001028
2017-12-21 10:33:00,2017-12-21,0.2247,0.0,0.0,2746.0,0.2247,0.2247,0.2247,10001028
2017-12-21 10:34:00,2017-12-21,0.2247,0.0,0.0,2746.0,0.2247,0.2247,0.2247,10001028
2017-12-21 10:35:00,2017-12-21,0.2247,0.0,0.0,2746.0,0.2247,0.2247,0.2247,10001028
2017-12-21 10:36:00,2017-12-21,0.2247,0.0,0.0,2746.0,0.2247,0.2247,0.2247,10001028
2017-12-21 10:37:00,2017-12-21,0.2247,0.0,0.0,2746.0,0.2247,0.2247,0.2247,10001028
2017-12-21 10:38:00,2017-12-21,0.2247,0.0,0.0,2746.0,0.2247,0.2247,0.2247,10001028
2017-12-21 10:39:00,2017-12-21,0.2247,0.0,0.0,2746.0,0.2247,0.2247,0.2247,10001028
2017-12-21 10:40:00,2017-12-21,0.2247,0.0,0.0,2746.0,0.2247,0.2247,0.2247,10001028
2017-12-21 10:41:00,2017-12-21,0.2247,0.0,0.0,2746.0,0.2247,0.2247,0.2247,10001028
2017-12-21 10:42:00,2017-12-21,0.2247,0.0,0.0,2746.0,0.2247,0.2247,0.2247,10001028
2017-12-21 10:43:00,2017-12-21,0.2247,0.0,0.0,2746.0,0.2247,0.2247,0.2247,10001028
2017-12-21 10:44:00,2017-12-21,0.2247,0.0,0.0,2746.0,0.2247,0.2247,0.2247,10001028
2017-12-21 10:45:00,2017-12-21,0.228,23221.800000000007,10.0,2746.0,0.2247,0.228,0.2247,10001028
2017-12-21 10:46:00,2017-12-21,0.228,0.0,0.0,2746.0,0.228,0.228,0.228,10001028
2017-12-21 10:47:00,2017-12-21,0.228,0.0,0.0,2746.0,0.228,0.228,0.228,10001028
2017-12-21 10:48:00,2017-12-21,0.2326,49619.28,21.0,2755.0,0.228,0.2326,0.228,10001028
2017-12-21 10:49:00,2017-12-21,0.2331,23741.23000000001,10.0,2755.0,0.2326,0.2331,0.2326,10001028
2017-12-21 10:50:00,2017-12-21,0.23399999999999999,7138.669999999984,3.0,2755.0,0.2331,0.23399999999999999,0.2329,10001028
2017-12-21 10:51:00,2017-12-21,0.23399999999999999,0.0,0.0,2755.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001028
2017-12-21 10:52:00,2017-12-21,0.23399999999999999,4754.360000000015,2.0,2757.0,0.23399999999999999,0.2334,0.2334,10001028
2017-12-21 10:53:00,2017-12-21,0.2368,107801.08999999997,45.0,2778.0,0.2334,0.2368,0.2334,10001028
2017-12-21 10:54:00,2017-12-21,0.2368,48195.42000000004,20.0,2788.0,0.2368,0.2366,0.2366,10001028
2017-12-21 10:55:00,2017-12-21,0.2366,0.0,0.0,2788.0,0.2366,0.2366,0.2366,10001028
2017-12-21 10:56:00,2017-12-21,0.2366,0.0,0.0,2788.0,0.2366,0.2366,0.2366,10001028
2017-12-21 10:57:00,2017-12-21,0.2366,0.0,0.0,2788.0,0.2366,0.2366,0.2366,10001028
2017-12-21 10:58:00,2017-12-21,0.2366,0.0,0.0,2788.0,0.2366,0.2366,0.2366,10001028
2017-12-21 10:59:00,2017-12-21,0.2366,0.0,0.0,2788.0,0.2366,0.2366,0.2366,10001028
2017-12-21 11:00:00,2017-12-21,0.2366,0.0,0.0,2788.0,0.2366,0.2366,0.2366,10001028
2017-12-21 11:01:00,2017-12-21,0.2398,38697.90999999997,16.0,2796.0,0.2366,0.2398,0.2363,10001028
2017-12-21 11:02:00,2017-12-21,0.2398,7314.869999999995,3.0,2796.0,0.2398,0.2394,0.2394,10001028
2017-12-21 11:03:00,2017-12-21,0.2394,0.0,0.0,2796.0,0.2394,0.2394,0.2394,10001028
2017-12-21 11:04:00,2017-12-21,0.2394,0.0,0.0,2796.0,0.2394,0.2394,0.2394,10001028
2017-12-21 11:05:00,2017-12-21,0.2394,0.0,0.0,2796.0,0.2394,0.2394,0.2394,10001028
2017-12-21 11:06:00,2017-12-21,0.2394,0.0,0.0,2796.0,0.2394,0.2394,0.2394,10001028
2017-12-21 11:07:00,2017-12-21,0.2394,0.0,0.0,2796.0,0.2394,0.2394,0.2394,10001028
2017-12-21 11:08:00,2017-12-21,0.2394,0.0,0.0,2796.0,0.2394,0.2394,0.2394,10001028
2017-12-21 11:09:00,2017-12-21,0.2449,2494.2999999999884,1.0,2795.0,0.2394,0.2449,0.2394,10001028
2017-12-21 11:10:00,2017-12-21,0.2474,5039.540000000037,2.0,2795.0,0.2449,0.2474,0.2449,10001028
2017-12-21 11:11:00,2017-12-21,0.2474,0.0,0.0,2795.0,0.2474,0.2474,0.2474,10001028
2017-12-21 11:12:00,2017-12-21,0.2474,0.0,0.0,2795.0,0.2474,0.2474,0.2474,10001028
2017-12-21 11:13:00,2017-12-21,0.2474,0.0,0.0,2795.0,0.2474,0.2474,0.2474,10001028
2017-12-21 11:14:00,2017-12-21,0.2474,0.0,0.0,2795.0,0.2474,0.2474,0.2474,10001028
2017-12-21 11:15:00,2017-12-21,0.2474,0.0,0.0,2795.0,0.2474,0.2474,0.2474,10001028
2017-12-21 11:16:00,2017-12-21,0.2498,2544.219999999972,1.0,2794.0,0.2474,0.2498,0.2474,10001028
2017-12-21 11:17:00,2017-12-21,0.2498,0.0,0.0,2794.0,0.2498,0.2498,0.2498,10001028
2017-12-21 11:18:00,2017-12-21,0.2498,0.0,0.0,2794.0,0.2498,0.2498,0.2498,10001028
2017-12-21 11:19:00,2017-12-21,0.2498,0.0,0.0,2794.0,0.2498,0.2498,0.2498,10001028
2017-12-21 11:20:00,2017-12-21,0.2498,0.0,0.0,2794.0,0.2498,0.2498,0.2498,10001028
2017-12-21 11:21:00,2017-12-21,0.2498,0.0,0.0,2794.0,0.2498,0.2498,0.2498,10001028
2017-12-21 11:22:00,2017-12-21,0.2498,0.0,0.0,2794.0,0.2498,0.2498,0.2498,10001028
2017-12-21 11:23:00,2017-12-21,0.2498,0.0,0.0,2794.0,0.2498,0.2498,0.2498,10001028
2017-12-21 11:24:00,2017-12-21,0.2498,0.0,0.0,2794.0,0.2498,0.2498,0.2498,10001028
2017-12-21 11:25:00,2017-12-21,0.2498,0.0,0.0,2794.0,0.2498,0.2498,0.2498,10001028
2017-12-21 11:26:00,2017-12-21,0.2498,5072.130000000005,2.0,2795.0,0.2498,0.249,0.249,10001028
2017-12-21 11:27:00,2017-12-21,0.249,0.0,0.0,2795.0,0.249,0.249,0.249,10001028
2017-12-21 11:28:00,2017-12-21,0.249,0.0,0.0,2795.0,0.249,0.249,0.249,10001028
2017-12-21 11:29:00,2017-12-21,0.2492,5076.200000000013,2.0,2797.0,0.249,0.2492,0.249,10001028
2017-12-21 11:30:00,2017-12-21,0.2492,0.0,0.0,2797.0,0.2492,0.2492,0.2492,10001028
2017-12-21 13:01:00,2017-12-21,0.2492,0.0,0.0,2797.0,0.2492,0.2492,0.2492,10001028
2017-12-21 13:02:00,2017-12-21,0.2492,0.0,0.0,2797.0,0.2492,0.2492,0.2492,10001028
2017-12-21 13:03:00,2017-12-21,0.2492,0.0,0.0,2797.0,0.2492,0.2492,0.2492,10001028
2017-12-21 13:04:00,2017-12-21,0.2523,2569.679999999993,1.0,2797.0,0.2492,0.2523,0.2492,10001028
2017-12-21 13:05:00,2017-12-21,0.2523,15398.700000000012,6.0,2798.0,0.2523,0.2519,0.2519,10001028
2017-12-21 13:06:00,2017-12-21,0.2519,12818.839999999967,5.0,2803.0,0.2519,0.2516,0.2516,10001028
2017-12-21 13:07:00,2017-12-21,0.2516,0.0,0.0,2803.0,0.2516,0.2516,0.2516,10001028
2017-12-21 13:08:00,2017-12-21,0.2516,33167.45000000001,13.0,2814.0,0.2516,0.2504,0.2504,10001028
2017-12-21 13:09:00,2017-12-21,0.2504,2545.23000000004,1.0,2813.0,0.2504,0.2499,0.2499,10001028
2017-12-21 13:10:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:11:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:12:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:13:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:14:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:15:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:16:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:17:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:18:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:19:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:20:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:21:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:22:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:23:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:24:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:25:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:26:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:27:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:28:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:29:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:30:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:31:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:32:00,2017-12-21,0.2499,5090.459999999963,2.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:33:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:34:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:35:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:36:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:37:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:38:00,2017-12-21,0.2499,0.0,0.0,2813.0,0.2499,0.2499,0.2499,10001028
2017-12-21 13:39:00,2017-12-21,0.2499,2536.070000000007,1.0,2813.0,0.2499,0.249,0.249,10001028
2017-12-21 13:40:00,2017-12-21,0.249,0.0,0.0,2813.0,0.249,0.249,0.249,10001028
2017-12-21 13:41:00,2017-12-21,0.249,0.0,0.0,2813.0,0.249,0.249,0.249,10001028
2017-12-21 13:42:00,2017-12-21,0.249,0.0,0.0,2813.0,0.249,0.249,0.249,10001028
2017-12-21 13:43:00,2017-12-21,0.249,0.0,0.0,2813.0,0.249,0.249,0.249,10001028
2017-12-21 13:44:00,2017-12-21,0.249,0.0,0.0,2813.0,0.249,0.249,0.249,10001028
2017-12-21 13:45:00,2017-12-21,0.249,0.0,0.0,2813.0,0.249,0.249,0.249,10001028
2017-12-21 13:46:00,2017-12-21,0.249,0.0,0.0,2813.0,0.249,0.249,0.249,10001028
2017-12-21 13:47:00,2017-12-21,0.249,0.0,0.0,2813.0,0.249,0.249,0.249,10001028
2017-12-21 13:48:00,2017-12-21,0.249,0.0,0.0,2813.0,0.249,0.249,0.249,10001028
2017-12-21 13:49:00,2017-12-21,0.249,0.0,0.0,2813.0,0.249,0.249,0.249,10001028
2017-12-21 13:50:00,2017-12-21,0.2514,23044.580000000016,9.0,2804.0,0.249,0.2514,0.249,10001028
2017-12-21 13:51:00,2017-12-21,0.2514,0.0,0.0,2804.0,0.2514,0.2514,0.2514,10001028
2017-12-21 13:52:00,2017-12-21,0.2514,10237.959999999965,4.0,2808.0,0.2514,0.2513,0.2513,10001028
2017-12-21 13:53:00,2017-12-21,0.2513,0.0,0.0,2808.0,0.2513,0.2513,0.2513,10001028
2017-12-21 13:54:00,2017-12-21,0.2513,0.0,0.0,2808.0,0.2513,0.2513,0.2513,10001028
2017-12-21 13:55:00,2017-12-21,0.2513,0.0,0.0,2808.0,0.2513,0.2513,0.2513,10001028
2017-12-21 13:56:00,2017-12-21,0.2513,5092.5,2.0,2810.0,0.2513,0.25,0.25,10001028
2017-12-21 13:57:00,2017-12-21,0.25,0.0,0.0,2810.0,0.25,0.25,0.25,10001028
2017-12-21 13:58:00,2017-12-21,0.25,0.0,0.0,2810.0,0.25,0.25,0.25,10001028
2017-12-21 13:59:00,2017-12-21,0.25,0.0,0.0,2810.0,0.25,0.25,0.25,10001028
2017-12-21 14:00:00,2017-12-21,0.25,0.0,0.0,2810.0,0.25,0.25,0.25,10001028
2017-12-21 14:01:00,2017-12-21,0.25,0.0,0.0,2810.0,0.25,0.25,0.25,10001028
2017-12-21 14:02:00,2017-12-21,0.25,0.0,0.0,2810.0,0.25,0.25,0.25,10001028
2017-12-21 14:03:00,2017-12-21,0.25,0.0,0.0,2810.0,0.25,0.25,0.25,10001028
2017-12-21 14:04:00,2017-12-21,0.25,0.0,0.0,2810.0,0.25,0.25,0.25,10001028
2017-12-21 14:05:00,2017-12-21,0.25,0.0,0.0,2810.0,0.25,0.25,0.25,10001028
2017-12-21 14:06:00,2017-12-21,0.25,0.0,0.0,2810.0,0.25,0.25,0.25,10001028
2017-12-21 14:07:00,2017-12-21,0.25,0.0,0.0,2810.0,0.25,0.25,0.25,10001028
2017-12-21 14:08:00,2017-12-21,0.25,0.0,0.0,2810.0,0.25,0.25,0.25,10001028
2017-12-21 14:09:00,2017-12-21,0.25,0.0,0.0,2810.0,0.25,0.25,0.25,10001028
2017-12-21 14:10:00,2017-12-21,0.25,0.0,0.0,2810.0,0.25,0.25,0.25,10001028
2017-12-21 14:11:00,2017-12-21,0.25,0.0,0.0,2810.0,0.25,0.25,0.25,10001028
