datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-10 14:01:00,2015-07-10,0.0369,4682.0,14.0,4031.0,0.0369,0.0344,0.0318,10000258
2015-07-10 14:02:00,2015-07-10,0.0344,3260.0,10.0,4031.0,0.0344,0.0326,0.0326,10000258
2015-07-10 14:03:00,2015-07-10,0.0326,6335.0,21.0,4035.0,0.0326,0.0295,0.0295,10000258
2015-07-10 14:04:00,2015-07-10,0.0319,23393.0,79.0,4033.0,0.0295,0.0302,0.0279,10000258
2015-07-10 14:05:00,2015-07-10,0.0302,11319.0,38.0,4018.0,0.0302,0.0296,0.0287,10000258
2015-07-10 14:06:00,2015-07-10,0.0295,295.0,1.0,4018.0,0.0295,0.0295,0.0295,10000258
2015-07-10 14:07:00,2015-07-10,0.034,8259.0,25.0,4023.0,0.0295,0.034,0.0295,10000258
2015-07-10 14:08:00,2015-07-10,0.0354,2453.0,7.0,4018.0,0.034,0.0354,0.034,10000258
2015-07-10 14:09:00,2015-07-10,0.0354,2398.0,7.0,4011.0,0.0354,0.0337,0.0337,10000258
2015-07-10 14:10:00,2015-07-10,0.0338,12383.0,38.0,3993.0,0.0337,0.0316,0.0316,10000258
2015-07-10 14:11:00,2015-07-10,0.0319,2814.0,9.0,3996.0,0.0316,0.0319,0.0308,10000258
2015-07-10 14:12:00,2015-07-10,0.0319,918.0,3.0,3996.0,0.0319,0.0306,0.0306,10000258
2015-07-10 14:13:00,2015-07-10,0.0306,913.0,3.0,3999.0,0.0306,0.0303,0.0303,10000258
2015-07-10 14:14:00,2015-07-10,0.0303,0.0,0.0,3999.0,0.0303,0.0303,0.0303,10000258
2015-07-10 14:15:00,2015-07-10,0.0336,1330.0,4.0,3999.0,0.0303,0.0328,0.0303,10000258
2015-07-10 14:16:00,2015-07-10,0.0328,308.0,1.0,4000.0,0.0328,0.0308,0.0308,10000258
2015-07-10 14:17:00,2015-07-10,0.0325,3431.0,11.0,4009.0,0.0308,0.031,0.0308,10000258
2015-07-10 14:18:00,2015-07-10,0.034,340.0,1.0,4008.0,0.031,0.034,0.031,10000258
2015-07-10 14:19:00,2015-07-10,0.034,1908.0,6.0,4010.0,0.034,0.0318,0.0318,10000258
2015-07-10 14:20:00,2015-07-10,0.0318,0.0,0.0,4010.0,0.0318,0.0318,0.0318,10000258
2015-07-10 14:21:00,2015-07-10,0.035,6235.0,18.0,3993.0,0.0318,0.0347,0.0318,10000258
2015-07-10 14:22:00,2015-07-10,0.0356,2814.0,8.0,3992.0,0.0347,0.0356,0.0347,10000258
2015-07-10 14:23:00,2015-07-10,0.0371,2962.0,8.0,3992.0,0.0356,0.0371,0.0356,10000258
2015-07-10 14:24:00,2015-07-10,0.0377,3968.0,11.0,4002.0,0.0371,0.0359,0.0359,10000258
2015-07-10 14:25:00,2015-07-10,0.036000000000000004,1440.0,4.0,4000.0,0.0359,0.036000000000000004,0.0359,10000258
2015-07-10 14:26:00,2015-07-10,0.036000000000000004,0.0,0.0,4000.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000258
2015-07-10 14:27:00,2015-07-10,0.0373,1450.0,4.0,4001.0,0.036000000000000004,0.0359,0.0359,10000258
2015-07-10 14:28:00,2015-07-10,0.0359,0.0,0.0,4001.0,0.0359,0.0359,0.0359,10000258
2015-07-10 14:29:00,2015-07-10,0.0359,0.0,0.0,4001.0,0.0359,0.0359,0.0359,10000258
2015-07-10 14:30:00,2015-07-10,0.0374,11553.0,32.0,4031.0,0.0359,0.0369,0.0359,10000258
2015-07-10 14:31:00,2015-07-10,0.0372,2212.0,6.0,4037.0,0.0368,0.0372,0.0368,10000258
2015-07-10 14:32:00,2015-07-10,0.0393,2731.0,7.0,4040.0,0.0372,0.0385,0.0372,10000258
2015-07-10 14:33:00,2015-07-10,0.0385,0.0,0.0,4040.0,0.0385,0.0385,0.0385,10000258
2015-07-10 14:34:00,2015-07-10,0.0385,0.0,0.0,4040.0,0.0385,0.0385,0.0385,10000258
2015-07-10 14:35:00,2015-07-10,0.0427,4477.0,11.0,4029.0,0.0385,0.0427,0.0385,10000258
2015-07-10 14:36:00,2015-07-10,0.0435,3425.0,8.0,4029.0,0.0427,0.0432,0.0409,10000258
2015-07-10 14:37:00,2015-07-10,0.0432,8083.0,19.0,4039.0,0.0432,0.0418,0.0418,10000258
2015-07-10 14:38:00,2015-07-10,0.0446,446.0,1.0,4039.0,0.0418,0.0446,0.0418,10000258
2015-07-10 14:39:00,2015-07-10,0.0446,0.0,0.0,4039.0,0.0446,0.0446,0.0446,10000258
2015-07-10 14:40:00,2015-07-10,0.0446,3850.0,10.0,4039.0,0.0446,0.0385,0.0385,10000258
2015-07-10 14:41:00,2015-07-10,0.0385,0.0,0.0,4039.0,0.0385,0.0385,0.0385,10000258
2015-07-10 14:42:00,2015-07-10,0.0385,0.0,0.0,4039.0,0.0385,0.0385,0.0385,10000258
2015-07-10 14:43:00,2015-07-10,0.0399,1593.0,4.0,4035.0,0.0385,0.0398,0.0385,10000258
2015-07-10 14:44:00,2015-07-10,0.0398,0.0,0.0,4035.0,0.0398,0.0398,0.0398,10000258
2015-07-10 14:45:00,2015-07-10,0.0399,1995.0,5.0,4035.0,0.0398,0.0399,0.0398,10000258
2015-07-10 14:46:00,2015-07-10,0.0399,0.0,0.0,4035.0,0.0399,0.0399,0.0399,10000258
2015-07-10 14:47:00,2015-07-10,0.0399,376.0,1.0,4036.0,0.0399,0.0376,0.0376,10000258
2015-07-10 14:48:00,2015-07-10,0.0376,0.0,0.0,4036.0,0.0376,0.0376,0.0376,10000258
2015-07-10 14:49:00,2015-07-10,0.0376,0.0,0.0,4036.0,0.0376,0.0376,0.0376,10000258
2015-07-10 14:50:00,2015-07-10,0.0415,6467.0,16.0,4022.0,0.0376,0.0415,0.0376,10000258
2015-07-10 14:51:00,2015-07-10,0.0415,4078.0,10.0,4013.0,0.0415,0.0406,0.0406,10000258
2015-07-10 14:52:00,2015-07-10,0.0406,0.0,0.0,4013.0,0.0406,0.0406,0.0406,10000258
2015-07-10 14:53:00,2015-07-10,0.0406,374.0,1.0,4014.0,0.0406,0.0374,0.0374,10000258
2015-07-10 14:54:00,2015-07-10,0.0374,0.0,0.0,4014.0,0.0374,0.0374,0.0374,10000258
2015-07-10 14:55:00,2015-07-10,0.0374,0.0,0.0,4014.0,0.0374,0.0374,0.0374,10000258
2015-07-10 14:56:00,2015-07-10,0.0374,4053.0,11.0,4014.0,0.0374,0.0367,0.0367,10000258
2015-07-10 14:57:00,2015-07-10,0.0367,0.0,0.0,4014.0,0.0367,0.0367,0.0367,10000258
2015-07-10 14:58:00,2015-07-10,0.0367,0.0,0.0,4014.0,0.0367,0.0367,0.0367,10000258
2015-07-10 14:59:00,2015-07-10,0.0367,0.0,0.0,4014.0,0.0367,0.0367,0.0367,10000258
2015-07-10 15:00:00,2015-07-10,0.0367,0.0,0.0,4014.0,0.0367,0.0367,0.0367,10000258
2015-07-10 09:31:00,2015-07-10,0.34,3400.0,1.0,550.0,0.34,0.34,0.34,10000183
2015-07-10 09:32:00,2015-07-10,0.34,0.0,0.0,550.0,0.34,0.34,0.34,10000183
2015-07-10 09:33:00,2015-07-10,0.34,0.0,0.0,550.0,0.34,0.34,0.34,10000183
2015-07-10 09:34:00,2015-07-10,0.34,0.0,0.0,550.0,0.34,0.34,0.34,10000183
2015-07-10 09:35:00,2015-07-10,0.34,0.0,0.0,550.0,0.34,0.34,0.34,10000183
2015-07-10 09:36:00,2015-07-10,0.34,0.0,0.0,550.0,0.34,0.34,0.34,10000183
2015-07-10 09:37:00,2015-07-10,0.34,0.0,0.0,550.0,0.34,0.34,0.34,10000183
2015-07-10 09:38:00,2015-07-10,0.34,0.0,0.0,550.0,0.34,0.34,0.34,10000183
2015-07-10 09:39:00,2015-07-10,0.34,0.0,0.0,550.0,0.34,0.34,0.34,10000183
2015-07-10 09:40:00,2015-07-10,0.34,0.0,0.0,550.0,0.34,0.34,0.34,10000183
2015-07-10 09:41:00,2015-07-10,0.3653,18265.0,5.0,555.0,0.34,0.3653,0.34,10000183
2015-07-10 09:42:00,2015-07-10,0.3653,0.0,0.0,555.0,0.3653,0.3653,0.3653,10000183
2015-07-10 09:43:00,2015-07-10,0.3696,11088.0,3.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 09:44:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 09:45:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 09:46:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 09:47:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 09:48:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 09:49:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 09:50:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 09:51:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 09:52:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 09:53:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 09:54:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 09:55:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 09:56:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 09:57:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 09:58:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 09:59:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 10:00:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 10:01:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 10:02:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 10:03:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 10:04:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 10:05:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 10:06:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 10:07:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 10:08:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 10:09:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 10:10:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 10:11:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 10:12:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 10:13:00,2015-07-10,0.3696,0.0,0.0,552.0,0.3696,0.3696,0.3696,10000183
2015-07-10 10:14:00,2015-07-10,0.4316,21580.0,5.0,557.0,0.3696,0.4316,0.3696,10000183
2015-07-10 10:15:00,2015-07-10,0.4316,0.0,0.0,557.0,0.4316,0.4316,0.4316,10000183
2015-07-10 10:16:00,2015-07-10,0.4316,0.0,0.0,557.0,0.4316,0.4316,0.4316,10000183
2015-07-10 10:17:00,2015-07-10,0.4316,0.0,0.0,557.0,0.4316,0.4316,0.4316,10000183
2015-07-10 10:18:00,2015-07-10,0.4316,0.0,0.0,557.0,0.4316,0.4316,0.4316,10000183
2015-07-10 10:19:00,2015-07-10,0.4316,0.0,0.0,557.0,0.4316,0.4316,0.4316,10000183
2015-07-10 10:20:00,2015-07-10,0.4316,0.0,0.0,557.0,0.4316,0.4316,0.4316,10000183
2015-07-10 10:21:00,2015-07-10,0.4316,0.0,0.0,557.0,0.4316,0.4316,0.4316,10000183
2015-07-10 10:22:00,2015-07-10,0.4316,0.0,0.0,557.0,0.4316,0.4316,0.4316,10000183
2015-07-10 10:23:00,2015-07-10,0.4316,0.0,0.0,557.0,0.4316,0.4316,0.4316,10000183
2015-07-10 10:24:00,2015-07-10,0.4316,0.0,0.0,557.0,0.4316,0.4316,0.4316,10000183
2015-07-10 10:25:00,2015-07-10,0.4316,20330.0,5.0,552.0,0.4316,0.4066,0.4066,10000183
2015-07-10 10:26:00,2015-07-10,0.4066,0.0,0.0,552.0,0.4066,0.4066,0.4066,10000183
2015-07-10 10:27:00,2015-07-10,0.4066,0.0,0.0,552.0,0.4066,0.4066,0.4066,10000183
2015-07-10 10:28:00,2015-07-10,0.4066,0.0,0.0,552.0,0.4066,0.4066,0.4066,10000183
2015-07-10 10:29:00,2015-07-10,0.4066,0.0,0.0,552.0,0.4066,0.4066,0.4066,10000183
2015-07-10 10:30:00,2015-07-10,0.4066,0.0,0.0,552.0,0.4066,0.4066,0.4066,10000183
2015-07-10 10:31:00,2015-07-10,0.4066,0.0,0.0,552.0,0.4066,0.4066,0.4066,10000183
2015-07-10 10:32:00,2015-07-10,0.4066,0.0,0.0,552.0,0.4066,0.4066,0.4066,10000183
2015-07-10 10:33:00,2015-07-10,0.4066,0.0,0.0,552.0,0.4066,0.4066,0.4066,10000183
2015-07-10 10:34:00,2015-07-10,0.4066,0.0,0.0,552.0,0.4066,0.4066,0.4066,10000183
2015-07-10 10:35:00,2015-07-10,0.4066,0.0,0.0,552.0,0.4066,0.4066,0.4066,10000183
2015-07-10 10:36:00,2015-07-10,0.4066,0.0,0.0,552.0,0.4066,0.4066,0.4066,10000183
2015-07-10 10:37:00,2015-07-10,0.4066,0.0,0.0,552.0,0.4066,0.4066,0.4066,10000183
2015-07-10 10:38:00,2015-07-10,0.4066,0.0,0.0,552.0,0.4066,0.4066,0.4066,10000183
2015-07-10 10:39:00,2015-07-10,0.4066,0.0,0.0,552.0,0.4066,0.4066,0.4066,10000183
2015-07-10 10:40:00,2015-07-10,0.4066,0.0,0.0,552.0,0.4066,0.4066,0.4066,10000183
2015-07-10 10:41:00,2015-07-10,0.4066,0.0,0.0,552.0,0.4066,0.4066,0.4066,10000183
2015-07-10 10:42:00,2015-07-10,0.4066,0.0,0.0,552.0,0.4066,0.4066,0.4066,10000183
2015-07-10 10:43:00,2015-07-10,0.4066,0.0,0.0,552.0,0.4066,0.4066,0.4066,10000183
2015-07-10 10:44:00,2015-07-10,0.4066,0.0,0.0,552.0,0.4066,0.4066,0.4066,10000183
2015-07-10 10:45:00,2015-07-10,0.4066,0.0,0.0,552.0,0.4066,0.4066,0.4066,10000183
2015-07-10 10:46:00,2015-07-10,0.4066,0.0,0.0,552.0,0.4066,0.4066,0.4066,10000183
2015-07-10 10:47:00,2015-07-10,0.4066,0.0,0.0,552.0,0.4066,0.4066,0.4066,10000183
2015-07-10 10:48:00,2015-07-10,0.4066,0.0,0.0,552.0,0.4066,0.4066,0.4066,10000183
2015-07-10 10:49:00,2015-07-10,0.4945,77866.0,16.0,568.0,0.4066,0.4945,0.4066,10000183
2015-07-10 10:50:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 10:51:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 10:52:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 10:53:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 10:54:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 10:55:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 10:56:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 10:57:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 10:58:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 10:59:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 11:00:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 11:01:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 11:02:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 11:03:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 11:04:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 11:05:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 11:06:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 11:07:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 11:08:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 11:09:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 11:10:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 11:11:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 11:12:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 11:13:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 11:14:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 11:15:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 11:16:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 11:17:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 11:18:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 11:19:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 11:20:00,2015-07-10,0.4945,0.0,0.0,568.0,0.4945,0.4945,0.4945,10000183
2015-07-10 11:21:00,2015-07-10,0.4945,8302.0,2.0,566.0,0.4945,0.4151,0.4151,10000183
2015-07-10 11:22:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 11:23:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 11:24:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 11:25:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 11:26:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 11:27:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 11:28:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 11:29:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 11:30:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:01:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:02:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:03:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:04:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:05:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:06:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:07:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:08:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:09:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:10:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:11:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:12:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:13:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:14:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:15:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:16:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:17:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:18:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:19:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:20:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:21:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:22:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:23:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:24:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:25:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:26:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:27:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:28:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:29:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:30:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:31:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:32:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:33:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:34:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:35:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:36:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:37:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:38:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:39:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:40:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:41:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:42:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:43:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:44:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:45:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:46:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:47:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:48:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:49:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:50:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:51:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:52:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:53:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:54:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:55:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:56:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:57:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:58:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 13:59:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 14:00:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 14:01:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 14:02:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 14:03:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 14:04:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 14:05:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 14:06:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 14:07:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
2015-07-10 14:08:00,2015-07-10,0.4151,0.0,0.0,566.0,0.4151,0.4151,0.4151,10000183
