datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-14 11:25:00,2019-06-14,0.3044,0.0,0.0,5800.0,0.3044,0.3044,0.3044,10001602
2019-06-14 11:26:00,2019-06-14,0.3049,15245.0,5.0,5800.0,0.3044,0.3049,0.3044,10001602
2019-06-14 11:27:00,2019-06-14,0.3049,0.0,0.0,5800.0,0.3049,0.3049,0.3049,10001602
2019-06-14 11:28:00,2019-06-14,0.3049,0.0,0.0,5800.0,0.3049,0.3049,0.3049,10001602
2019-06-14 11:29:00,2019-06-14,0.3049,6096.0,2.0,5800.0,0.3049,0.3048,0.3048,10001602
2019-06-14 11:30:00,2019-06-14,0.3048,0.0,0.0,5800.0,0.3048,0.3048,0.3048,10001602
2019-06-14 13:01:00,2019-06-14,0.3048,0.0,0.0,5800.0,0.3048,0.3048,0.3048,10001602
2019-06-14 13:02:00,2019-06-14,0.3048,0.0,0.0,5800.0,0.3048,0.3048,0.3048,10001602
2019-06-14 13:03:00,2019-06-14,0.3048,0.0,0.0,5800.0,0.3048,0.3048,0.3048,10001602
2019-06-14 13:04:00,2019-06-14,0.3048,0.0,0.0,5800.0,0.3048,0.3048,0.3048,10001602
2019-06-14 13:05:00,2019-06-14,0.3048,12100.0,4.0,5801.0,0.3048,0.3025,0.3025,10001602
2019-06-14 13:06:00,2019-06-14,0.3025,0.0,0.0,5801.0,0.3025,0.3025,0.3025,10001602
2019-06-14 13:07:00,2019-06-14,0.3025,0.0,0.0,5801.0,0.3025,0.3025,0.3025,10001602
2019-06-14 13:08:00,2019-06-14,0.3025,0.0,0.0,5801.0,0.3025,0.3025,0.3025,10001602
2019-06-14 13:09:00,2019-06-14,0.3037,9111.0,3.0,5798.0,0.3025,0.3037,0.3025,10001602
2019-06-14 13:10:00,2019-06-14,0.3037,0.0,0.0,5798.0,0.3037,0.3037,0.3037,10001602
2019-06-14 13:11:00,2019-06-14,0.3037,0.0,0.0,5798.0,0.3037,0.3037,0.3037,10001602
2019-06-14 13:12:00,2019-06-14,0.3037,0.0,0.0,5798.0,0.3037,0.3037,0.3037,10001602
2019-06-14 13:13:00,2019-06-14,0.3037,0.0,0.0,5798.0,0.3037,0.3037,0.3037,10001602
2019-06-14 13:14:00,2019-06-14,0.3051,97514.0,32.0,5821.0,0.3037,0.3038,0.3037,10001602
2019-06-14 13:15:00,2019-06-14,0.3038,0.0,0.0,5821.0,0.3038,0.3038,0.3038,10001602
2019-06-14 13:16:00,2019-06-14,0.3064,3064.0,1.0,5821.0,0.3038,0.3064,0.3038,10001602
2019-06-14 13:17:00,2019-06-14,0.3064,15310.0,5.0,5826.0,0.3064,0.3062,0.3062,10001602
2019-06-14 13:18:00,2019-06-14,0.3062,0.0,0.0,5826.0,0.3062,0.3062,0.3062,10001602
2019-06-14 13:19:00,2019-06-14,0.3062,0.0,0.0,5826.0,0.3062,0.3062,0.3062,10001602
2019-06-14 13:20:00,2019-06-14,0.3062,12200.0,4.0,5822.0,0.3062,0.305,0.305,10001602
2019-06-14 13:21:00,2019-06-14,0.305,0.0,0.0,5822.0,0.305,0.305,0.305,10001602
2019-06-14 13:22:00,2019-06-14,0.305,3038.0,1.0,5823.0,0.305,0.3038,0.3038,10001602
2019-06-14 13:23:00,2019-06-14,0.3038,0.0,0.0,5823.0,0.3038,0.3038,0.3038,10001602
2019-06-14 13:24:00,2019-06-14,0.3043,97234.0,32.0,5846.0,0.3038,0.3036,0.3036,10001602
2019-06-14 13:25:00,2019-06-14,0.3036,3030.0,1.0,5845.0,0.3036,0.303,0.303,10001602
2019-06-14 13:26:00,2019-06-14,0.3041,15199.0,5.0,5841.0,0.303,0.3038,0.303,10001602
2019-06-14 13:27:00,2019-06-14,0.3046,3046.0,1.0,5841.0,0.3038,0.3046,0.3038,10001602
2019-06-14 13:28:00,2019-06-14,0.3046,0.0,0.0,5841.0,0.3046,0.3046,0.3046,10001602
2019-06-14 13:29:00,2019-06-14,0.3046,0.0,0.0,5841.0,0.3046,0.3046,0.3046,10001602
2019-06-14 13:30:00,2019-06-14,0.3055,42760.0,14.0,5841.0,0.3055,0.3053,0.3053,10001602
2019-06-14 13:31:00,2019-06-14,0.3066,107265.0,35.0,5871.0,0.3053,0.3066,0.3053,10001602
2019-06-14 13:32:00,2019-06-14,0.3077,15367.0,5.0,5874.0,0.3066,0.3077,0.3065,10001602
2019-06-14 13:33:00,2019-06-14,0.3077,15320.0,5.0,5874.0,0.3077,0.3064,0.3064,10001602
2019-06-14 13:34:00,2019-06-14,0.3066,9198.0,3.0,5871.0,0.3064,0.3066,0.3064,10001602
2019-06-14 13:35:00,2019-06-14,0.3066,27508.0,9.0,5867.0,0.3066,0.3052,0.3052,10001602
2019-06-14 13:36:00,2019-06-14,0.3052,0.0,0.0,5867.0,0.3052,0.3052,0.3052,10001602
2019-06-14 13:37:00,2019-06-14,0.3052,0.0,0.0,5867.0,0.3052,0.3052,0.3052,10001602
2019-06-14 13:38:00,2019-06-14,0.3067,24495.0,8.0,5859.0,0.3052,0.3067,0.3052,10001602
2019-06-14 13:39:00,2019-06-14,0.3067,6126.0,2.0,5861.0,0.3067,0.3063,0.3063,10001602
2019-06-14 13:40:00,2019-06-14,0.3063,30508.0,10.0,5865.0,0.3063,0.3052,0.305,10001602
2019-06-14 13:41:00,2019-06-14,0.3052,0.0,0.0,5865.0,0.3052,0.3052,0.3052,10001602
2019-06-14 13:42:00,2019-06-14,0.3052,0.0,0.0,5865.0,0.3052,0.3052,0.3052,10001602
2019-06-14 13:43:00,2019-06-14,0.3052,9130.0,3.0,5862.0,0.3052,0.3044,0.3042,10001602
2019-06-14 13:44:00,2019-06-14,0.3044,0.0,0.0,5862.0,0.3044,0.3044,0.3044,10001602
2019-06-14 13:45:00,2019-06-14,0.3044,0.0,0.0,5862.0,0.3044,0.3044,0.3044,10001602
2019-06-14 13:46:00,2019-06-14,0.3044,0.0,0.0,5862.0,0.3044,0.3044,0.3044,10001602
2019-06-14 13:47:00,2019-06-14,0.3044,3034.0,1.0,5861.0,0.3044,0.3034,0.3034,10001602
2019-06-14 13:48:00,2019-06-14,0.3034,3026.0,1.0,5861.0,0.3034,0.3026,0.3026,10001602
2019-06-14 13:49:00,2019-06-14,0.3026,39315.0,13.0,5859.0,0.3026,0.3024,0.3024,10001602
2019-06-14 13:50:00,2019-06-14,0.3024,15098.0,5.0,5857.0,0.3024,0.302,0.3018,10001602
2019-06-14 13:51:00,2019-06-14,0.302,158848.0,53.0,5897.0,0.302,0.2994,0.299,10001602
2019-06-14 13:52:00,2019-06-14,0.2994,0.0,0.0,5897.0,0.2994,0.2994,0.2994,10001602
2019-06-14 13:53:00,2019-06-14,0.3,83892.0,28.0,5871.0,0.2994,0.3,0.298,10001602
2019-06-14 13:54:00,2019-06-14,0.3,42000.0,14.0,5857.0,0.3,0.3,0.3,10001602
2019-06-14 13:55:00,2019-06-14,0.3,0.0,0.0,5857.0,0.3,0.3,0.3,10001602
2019-06-14 13:56:00,2019-06-14,0.3,59800.0,20.0,5847.0,0.3,0.299,0.299,10001602
2019-06-14 13:57:00,2019-06-14,0.2995,107720.0,36.0,5852.0,0.299,0.2987,0.2987,10001602
2019-06-14 13:58:00,2019-06-14,0.299,29900.0,10.0,5862.0,0.2987,0.299,0.2987,10001602
2019-06-14 13:59:00,2019-06-14,0.299,29850.0,10.0,5872.0,0.299,0.2985,0.2985,10001602
2019-06-14 14:00:00,2019-06-14,0.2995,23954.0,8.0,5866.0,0.2985,0.2995,0.2985,10001602
2019-06-14 14:01:00,2019-06-14,0.2995,59800.0,20.0,5851.0,0.2995,0.299,0.299,10001602
2019-06-14 14:02:00,2019-06-14,0.3005,63099.0,21.0,5830.0,0.299,0.3005,0.299,10001602
2019-06-14 14:03:00,2019-06-14,0.3015,180696.0,60.0,5822.0,0.3005,0.3008,0.3005,10001602
2019-06-14 14:04:00,2019-06-14,0.3015,54270.0,18.0,5804.0,0.3008,0.3015,0.3008,10001602
2019-06-14 14:05:00,2019-06-14,0.3015,0.0,0.0,5804.0,0.3015,0.3015,0.3015,10001602
2019-06-14 14:06:00,2019-06-14,0.3015,3012.0,1.0,5803.0,0.3015,0.3012,0.3012,10001602
2019-06-14 14:07:00,2019-06-14,0.3012,42042.0,14.0,5790.0,0.3012,0.3003,0.3003,10001602
2019-06-14 14:08:00,2019-06-14,0.3003,0.0,0.0,5790.0,0.3003,0.3003,0.3003,10001602
2019-06-14 14:09:00,2019-06-14,0.3003,14950.0,5.0,5790.0,0.3003,0.299,0.299,10001602
2019-06-14 14:10:00,2019-06-14,0.299,5977.0,2.0,5790.0,0.299,0.2989,0.2989,10001602
2019-06-14 14:11:00,2019-06-14,0.2989,0.0,0.0,5790.0,0.2989,0.2989,0.2989,10001602
2019-06-14 14:12:00,2019-06-14,0.3003,51051.0,17.0,5790.0,0.2989,0.3003,0.2989,10001602
2019-06-14 14:13:00,2019-06-14,0.3003,24000.0,8.0,5782.0,0.3003,0.3,0.3,10001602
2019-06-14 14:14:00,2019-06-14,0.3,59900.0,20.0,5762.0,0.3,0.2995,0.2995,10001602
2019-06-14 14:15:00,2019-06-14,0.2995,0.0,0.0,5762.0,0.2995,0.2995,0.2995,10001602
2019-06-14 14:16:00,2019-06-14,0.3011,60088.0,20.0,5751.0,0.2995,0.3011,0.2995,10001602
2019-06-14 14:17:00,2019-06-14,0.3011,0.0,0.0,5751.0,0.3011,0.3011,0.3011,10001602
2019-06-14 14:18:00,2019-06-14,0.3011,60200.0,20.0,5731.0,0.3011,0.301,0.301,10001602
2019-06-14 14:19:00,2019-06-14,0.301,0.0,0.0,5731.0,0.301,0.301,0.301,10001602
2019-06-14 14:20:00,2019-06-14,0.301,120400.0,40.0,5692.0,0.301,0.301,0.301,10001602
2019-06-14 14:21:00,2019-06-14,0.301,5995.0,2.0,5693.0,0.301,0.2995,0.2995,10001602
2019-06-14 14:22:00,2019-06-14,0.2995,77638.0,26.0,5698.0,0.2995,0.298,0.298,10001602
2019-06-14 14:23:00,2019-06-14,0.298,5954.0,2.0,5698.0,0.298,0.2977,0.2977,10001602
2019-06-14 14:24:00,2019-06-14,0.2977,127817.0,43.0,5658.0,0.2977,0.2975,0.2967,10001602
2019-06-14 14:25:00,2019-06-14,0.2981,98116.0,33.0,5637.0,0.2975,0.29600000000000004,0.29600000000000004,10001602
2019-06-14 14:26:00,2019-06-14,0.2968,8902.0,3.0,5635.0,0.2968,0.2967,0.2967,10001602
2019-06-14 14:27:00,2019-06-14,0.2967,85832.0,29.0,5611.0,0.2967,0.29600000000000004,0.295,10001602
2019-06-14 14:28:00,2019-06-14,0.2965,71043.0,24.0,5590.0,0.29600000000000004,0.2965,0.2954,10001602
2019-06-14 14:29:00,2019-06-14,0.2966,47441.0,16.0,5576.0,0.2965,0.2966,0.2965,10001602
2019-06-14 14:30:00,2019-06-14,0.2966,0.0,0.0,5576.0,0.2966,0.2966,0.2966,10001602
2019-06-14 14:31:00,2019-06-14,0.2988,130826.0,44.0,5542.0,0.2962,0.2988,0.2962,10001602
2019-06-14 14:32:00,2019-06-14,0.2988,145887.0,49.0,5502.0,0.2988,0.298,0.2975,10001602
2019-06-14 14:33:00,2019-06-14,0.2986,5962.0,2.0,5504.0,0.298,0.2986,0.2976,10001602
2019-06-14 14:34:00,2019-06-14,0.2986,59500.0,20.0,5484.0,0.2986,0.2975,0.2975,10001602
2019-06-14 14:35:00,2019-06-14,0.2975,14847.0,5.0,5483.0,0.2975,0.2969,0.2969,10001602
2019-06-14 14:36:00,2019-06-14,0.2969,0.0,0.0,5483.0,0.2969,0.2969,0.2969,10001602
2019-06-14 14:37:00,2019-06-14,0.2969,70789.0,24.0,5487.0,0.2969,0.2939,0.2939,10001602
2019-06-14 14:38:00,2019-06-14,0.2955,175900.0,60.0,5501.0,0.2939,0.2925,0.2925,10001602
2019-06-14 14:39:00,2019-06-14,0.293,93640.0,32.0,5500.0,0.2925,0.293,0.2925,10001602
2019-06-14 14:40:00,2019-06-14,0.293,142757.0,49.0,5501.0,0.293,0.2912,0.2912,10001602
2019-06-14 14:41:00,2019-06-14,0.29100000000000004,69574.0,24.0,5512.0,0.29100000000000004,0.2895,0.289,10001602
2019-06-14 14:42:00,2019-06-14,0.2895,14450.0,5.0,5517.0,0.2895,0.289,0.289,10001602
2019-06-14 14:43:00,2019-06-14,0.2897,152883.0,53.0,5488.0,0.289,0.2897,0.28800000000000003,10001602
2019-06-14 14:44:00,2019-06-14,0.2908,139273.0,48.0,5453.0,0.2897,0.2908,0.2897,10001602
2019-06-14 14:45:00,2019-06-14,0.2908,60845.0,21.0,5434.0,0.2908,0.29,0.2895,10001602
2019-06-14 14:46:00,2019-06-14,0.2901,52203.0,18.0,5422.0,0.29,0.29,0.2899,10001602
2019-06-14 14:47:00,2019-06-14,0.2915,14575.0,5.0,5426.0,0.29,0.2915,0.29,10001602
2019-06-14 14:48:00,2019-06-14,0.2915,0.0,0.0,5426.0,0.2915,0.2915,0.2915,10001602
2019-06-14 14:49:00,2019-06-14,0.2915,66812.0,23.0,5416.0,0.2915,0.2901,0.2901,10001602
2019-06-14 14:50:00,2019-06-14,0.2903,2903.0,1.0,5417.0,0.2901,0.2903,0.2901,10001602
2019-06-14 14:51:00,2019-06-14,0.2903,0.0,0.0,5417.0,0.2903,0.2903,0.2903,10001602
2019-06-14 14:52:00,2019-06-14,0.2903,2894.0,1.0,5417.0,0.2903,0.2894,0.2894,10001602
2019-06-14 14:53:00,2019-06-14,0.2894,17346.0,6.0,5422.0,0.2894,0.2888,0.2888,10001602
2019-06-14 14:54:00,2019-06-14,0.2893,124394.0,43.0,5392.0,0.2888,0.2893,0.2888,10001602
2019-06-14 14:55:00,2019-06-14,0.2905,95575.0,33.0,5367.0,0.2893,0.2895,0.2893,10001602
2019-06-14 14:56:00,2019-06-14,0.2905,34761.0,12.0,5356.0,0.2895,0.2905,0.2895,10001602
2019-06-14 14:57:00,2019-06-14,0.2905,2897.0,1.0,5355.0,0.2905,0.2897,0.2897,10001602
2019-06-14 14:58:00,2019-06-14,0.2897,0.0,0.0,5355.0,0.2897,0.2897,0.2897,10001602
2019-06-14 14:59:00,2019-06-14,0.2897,0.0,0.0,5355.0,0.2897,0.2897,0.2897,10001602
2019-06-14 15:00:00,2019-06-14,0.2897,0.0,0.0,5094.0,0.2897,0.2897,0.2897,10001602
2019-06-14 09:31:00,2019-06-14,0.2596,150278.0,58.0,8518.0,0.2527,0.2593,0.2527,10001603
2019-06-14 09:32:00,2019-06-14,0.2572,27972.0,11.0,8509.0,0.254,0.2572,0.254,10001603
2019-06-14 09:33:00,2019-06-14,0.2619,57131.0,22.0,8504.0,0.2572,0.2619,0.2572,10001603
2019-06-14 09:34:00,2019-06-14,0.2625,26170.0,10.0,8505.0,0.2619,0.2609,0.2609,10001603
2019-06-14 09:35:00,2019-06-14,0.2618,7841.0,3.0,8506.0,0.2609,0.2618,0.2603,10001603
2019-06-14 09:36:00,2019-06-14,0.262,36640.0,14.0,8517.0,0.2618,0.2608,0.2608,10001603
2019-06-14 09:37:00,2019-06-14,0.2612,41780.0,16.0,8506.0,0.2608,0.26,0.26,10001603
2019-06-14 09:38:00,2019-06-14,0.26,95385.0,37.0,8522.0,0.26,0.257,0.257,10001603
2019-06-14 09:39:00,2019-06-14,0.257,5130.0,2.0,8524.0,0.257,0.2565,0.2565,10001603
2019-06-14 09:40:00,2019-06-14,0.2611,2611.0,1.0,8524.0,0.2565,0.2611,0.2565,10001603
2019-06-14 09:41:00,2019-06-14,0.2658,316306.0,120.0,8550.0,0.2611,0.2658,0.2611,10001603
2019-06-14 09:42:00,2019-06-14,0.2681,50505.0,19.0,8552.0,0.2681,0.2654,0.2653,10001603
2019-06-14 09:43:00,2019-06-14,0.2654,23732.0,9.0,8561.0,0.2654,0.2635,0.2635,10001603
2019-06-14 09:44:00,2019-06-14,0.2655,15915.0,6.0,8561.0,0.2635,0.2655,0.2635,10001603
2019-06-14 09:45:00,2019-06-14,0.2659,5318.0,2.0,8562.0,0.2655,0.2659,0.2655,10001603
2019-06-14 09:46:00,2019-06-14,0.2667,39861.0,15.0,8557.0,0.2659,0.2667,0.2651,10001603
2019-06-14 09:47:00,2019-06-14,0.2691,53590.0,20.0,8554.0,0.2667,0.2691,0.2667,10001603
2019-06-14 09:48:00,2019-06-14,0.2695,61805.0,23.0,8548.0,0.2691,0.2666,0.2662,10001603
2019-06-14 09:49:00,2019-06-14,0.2666,100845.0,38.0,8564.0,0.2666,0.2651,0.2649,10001603
2019-06-14 09:50:00,2019-06-14,0.2668,66421.0,25.0,8543.0,0.2651,0.2653,0.2651,10001603
2019-06-14 09:51:00,2019-06-14,0.2653,68515.0,26.0,8545.0,0.2653,0.2628,0.2628,10001603
2019-06-14 09:52:00,2019-06-14,0.2647,76391.0,29.0,8557.0,0.2628,0.2635,0.2623,10001603
2019-06-14 09:53:00,2019-06-14,0.2635,172624.0,66.0,8536.0,0.2635,0.259,0.259,10001603
2019-06-14 09:54:00,2019-06-14,0.2594,118955.0,46.0,8515.0,0.259,0.2594,0.258,10001603
2019-06-14 09:55:00,2019-06-14,0.2615,41685.0,16.0,8517.0,0.2601,0.2615,0.2601,10001603
2019-06-14 09:56:00,2019-06-14,0.2615,15598.0,6.0,8517.0,0.2615,0.2598,0.2598,10001603
2019-06-14 09:57:00,2019-06-14,0.26,20772.0,8.0,8518.0,0.2598,0.26,0.2598,10001603
2019-06-14 09:58:00,2019-06-14,0.2618,46964.0,18.0,8525.0,0.26,0.2618,0.2589,10001603
2019-06-14 09:59:00,2019-06-14,0.2618,144922.0,56.0,8529.0,0.2618,0.2588,0.258,10001603
2019-06-14 10:00:00,2019-06-14,0.2588,12851.0,5.0,8531.0,0.2588,0.257,0.257,10001603
2019-06-14 10:01:00,2019-06-14,0.257,66345.0,26.0,8548.0,0.257,0.2527,0.2527,10001603
2019-06-14 10:02:00,2019-06-14,0.2537,35430.0,14.0,8549.0,0.2528,0.2535,0.2526,10001603
2019-06-14 10:03:00,2019-06-14,0.2544,38106.0,15.0,8540.0,0.2533,0.2542,0.2532,10001603
2019-06-14 10:04:00,2019-06-14,0.2542,271527.0,107.0,8493.0,0.2542,0.2537,0.2537,10001603
2019-06-14 10:05:00,2019-06-14,0.2537,73227.0,29.0,8496.0,0.2537,0.252,0.252,10001603
2019-06-14 10:06:00,2019-06-14,0.2535,27839.0,11.0,8496.0,0.252,0.2535,0.252,10001603
2019-06-14 10:07:00,2019-06-14,0.2535,10101.0,4.0,8495.0,0.2535,0.2525,0.2525,10001603
2019-06-14 10:08:00,2019-06-14,0.2525,55362.0,22.0,8490.0,0.2525,0.2518,0.2515,10001603
2019-06-14 10:09:00,2019-06-14,0.2518,17614.0,7.0,8490.0,0.2518,0.2518,0.2515,10001603
2019-06-14 10:10:00,2019-06-14,0.2518,0.0,0.0,8490.0,0.2518,0.2518,0.2518,10001603
2019-06-14 10:11:00,2019-06-14,0.252,5040.0,2.0,8491.0,0.2518,0.252,0.2518,10001603
2019-06-14 10:12:00,2019-06-14,0.2521,17613.0,7.0,8490.0,0.252,0.2521,0.2512,10001603
2019-06-14 10:13:00,2019-06-14,0.2521,0.0,0.0,8490.0,0.2521,0.2521,0.2521,10001603
2019-06-14 10:14:00,2019-06-14,0.2559,76525.0,30.0,8486.0,0.2521,0.2532,0.2521,10001603
2019-06-14 10:15:00,2019-06-14,0.256,46007.0,18.0,8487.0,0.2532,0.2549,0.2532,10001603
2019-06-14 10:16:00,2019-06-14,0.2567,173831.0,68.0,8478.0,0.2549,0.2567,0.2549,10001603
2019-06-14 10:17:00,2019-06-14,0.2578,112927.0,44.0,8486.0,0.2567,0.2578,0.2561,10001603
2019-06-14 10:18:00,2019-06-14,0.2566,23019.0,9.0,8489.0,0.2566,0.2557,0.2557,10001603
2019-06-14 10:19:00,2019-06-14,0.2578,41136.0,16.0,8482.0,0.2557,0.2572,0.2557,10001603
2019-06-14 10:20:00,2019-06-14,0.2575,82400.0,32.0,8470.0,0.2572,0.257,0.257,10001603
2019-06-14 10:21:00,2019-06-14,0.257,0.0,0.0,8470.0,0.257,0.257,0.257,10001603
2019-06-14 10:22:00,2019-06-14,0.2572,28282.0,11.0,8470.0,0.257,0.2562,0.2562,10001603
2019-06-14 10:23:00,2019-06-14,0.2562,0.0,0.0,8470.0,0.2562,0.2562,0.2562,10001603
2019-06-14 10:24:00,2019-06-14,0.2581,25729.0,10.0,8469.0,0.2562,0.258,0.2562,10001603
2019-06-14 10:25:00,2019-06-14,0.258,0.0,0.0,8469.0,0.258,0.258,0.258,10001603
2019-06-14 10:26:00,2019-06-14,0.258,0.0,0.0,8469.0,0.258,0.258,0.258,10001603
2019-06-14 10:27:00,2019-06-14,0.258,30870.0,12.0,8469.0,0.258,0.2575,0.2572,10001603
2019-06-14 10:28:00,2019-06-14,0.2582,12906.0,5.0,8468.0,0.2575,0.2582,0.2575,10001603
2019-06-14 10:29:00,2019-06-14,0.259,20710.0,8.0,8464.0,0.2582,0.259,0.2582,10001603
2019-06-14 10:30:00,2019-06-14,0.259,61860.0,24.0,8440.0,0.259,0.2579,0.2576,10001603
2019-06-14 10:31:00,2019-06-14,0.2599,46757.0,18.0,8447.0,0.2579,0.2591,0.2579,10001603
2019-06-14 10:32:00,2019-06-14,0.2591,0.0,0.0,8447.0,0.2591,0.2591,0.2591,10001603
2019-06-14 10:33:00,2019-06-14,0.2595,23306.0,9.0,8452.0,0.2591,0.258,0.258,10001603
2019-06-14 10:34:00,2019-06-14,0.258,5136.0,2.0,8450.0,0.258,0.2568,0.2568,10001603
2019-06-14 10:35:00,2019-06-14,0.2565,25650.0,10.0,8450.0,0.2565,0.2565,0.2565,10001603
2019-06-14 10:36:00,2019-06-14,0.2565,0.0,0.0,8450.0,0.2565,0.2565,0.2565,10001603
2019-06-14 10:37:00,2019-06-14,0.2585,25850.0,10.0,8450.0,0.2565,0.2585,0.2565,10001603
2019-06-14 10:38:00,2019-06-14,0.2585,0.0,0.0,8450.0,0.2585,0.2585,0.2585,10001603
2019-06-14 10:39:00,2019-06-14,0.2593,25930.0,10.0,8448.0,0.2585,0.2593,0.2585,10001603
2019-06-14 10:40:00,2019-06-14,0.2593,0.0,0.0,8448.0,0.2593,0.2593,0.2593,10001603
2019-06-14 10:41:00,2019-06-14,0.2593,0.0,0.0,8448.0,0.2593,0.2593,0.2593,10001603
2019-06-14 10:42:00,2019-06-14,0.2596,51877.0,20.0,8435.0,0.2589,0.2596,0.2589,10001603
2019-06-14 10:43:00,2019-06-14,0.2596,2594.0,1.0,8435.0,0.2596,0.2594,0.2594,10001603
2019-06-14 10:44:00,2019-06-14,0.2594,0.0,0.0,8435.0,0.2594,0.2594,0.2594,10001603
2019-06-14 10:45:00,2019-06-14,0.2594,2563.0,1.0,8434.0,0.2594,0.2563,0.2563,10001603
2019-06-14 10:46:00,2019-06-14,0.2563,0.0,0.0,8434.0,0.2563,0.2563,0.2563,10001603
2019-06-14 10:47:00,2019-06-14,0.2563,25600.0,10.0,8434.0,0.2563,0.256,0.256,10001603
2019-06-14 10:48:00,2019-06-14,0.256,0.0,0.0,8434.0,0.256,0.256,0.256,10001603
2019-06-14 10:49:00,2019-06-14,0.2562,2562.0,1.0,8435.0,0.256,0.2562,0.256,10001603
2019-06-14 10:50:00,2019-06-14,0.2562,0.0,0.0,8435.0,0.2562,0.2562,0.2562,10001603
2019-06-14 10:51:00,2019-06-14,0.2562,170488.0,67.0,8411.0,0.2562,0.2545,0.2541,10001603
2019-06-14 10:52:00,2019-06-14,0.2545,0.0,0.0,8411.0,0.2545,0.2545,0.2545,10001603
2019-06-14 10:53:00,2019-06-14,0.2565,84585.0,33.0,8428.0,0.2545,0.2553,0.2545,10001603
2019-06-14 10:54:00,2019-06-14,0.2555,12771.0,5.0,8423.0,0.2555,0.2553,0.2553,10001603
2019-06-14 10:55:00,2019-06-14,0.2583,38705.0,15.0,8420.0,0.2553,0.2583,0.2553,10001603
2019-06-14 10:56:00,2019-06-14,0.2601,33696.0,13.0,8408.0,0.2583,0.2595,0.2583,10001603
2019-06-14 10:57:00,2019-06-14,0.2601,5198.0,2.0,8409.0,0.2597,0.2601,0.2597,10001603
2019-06-14 10:58:00,2019-06-14,0.2601,0.0,0.0,8409.0,0.2601,0.2601,0.2601,10001603
2019-06-14 10:59:00,2019-06-14,0.2601,0.0,0.0,8409.0,0.2601,0.2601,0.2601,10001603
2019-06-14 11:00:00,2019-06-14,0.2601,0.0,0.0,8409.0,0.2601,0.2601,0.2601,10001603
2019-06-14 11:01:00,2019-06-14,0.2601,31070.0,12.0,8399.0,0.2601,0.2581,0.2581,10001603
2019-06-14 11:02:00,2019-06-14,0.2581,0.0,0.0,8399.0,0.2581,0.2581,0.2581,10001603
2019-06-14 11:03:00,2019-06-14,0.2581,0.0,0.0,8399.0,0.2581,0.2581,0.2581,10001603
2019-06-14 11:04:00,2019-06-14,0.2581,2576.0,1.0,8399.0,0.2581,0.2576,0.2576,10001603
2019-06-14 11:05:00,2019-06-14,0.2576,0.0,0.0,8399.0,0.2576,0.2576,0.2576,10001603
2019-06-14 11:06:00,2019-06-14,0.2576,0.0,0.0,8399.0,0.2576,0.2576,0.2576,10001603
2019-06-14 11:07:00,2019-06-14,0.2576,0.0,0.0,8399.0,0.2576,0.2576,0.2576,10001603
2019-06-14 11:08:00,2019-06-14,0.2582,30899.0,12.0,8397.0,0.2576,0.2582,0.2567,10001603
2019-06-14 11:09:00,2019-06-14,0.2582,0.0,0.0,8397.0,0.2582,0.2582,0.2582,10001603
2019-06-14 11:10:00,2019-06-14,0.2582,33504.0,13.0,8397.0,0.2582,0.258,0.2569,10001603
2019-06-14 11:11:00,2019-06-14,0.258,41216.0,16.0,8392.0,0.258,0.2571,0.2571,10001603
2019-06-14 11:12:00,2019-06-14,0.2579,28306.0,11.0,8386.0,0.2571,0.2579,0.2568,10001603
2019-06-14 11:13:00,2019-06-14,0.258,92637.0,36.0,8383.0,0.2579,0.2568,0.2568,10001603
2019-06-14 11:14:00,2019-06-14,0.2568,0.0,0.0,8383.0,0.2568,0.2568,0.2568,10001603
2019-06-14 11:15:00,2019-06-14,0.2568,2566.0,1.0,8383.0,0.2568,0.2566,0.2566,10001603
2019-06-14 11:16:00,2019-06-14,0.2573,51460.0,20.0,8383.0,0.2566,0.2573,0.2566,10001603
2019-06-14 11:17:00,2019-06-14,0.2573,0.0,0.0,8383.0,0.2573,0.2573,0.2573,10001603
2019-06-14 11:18:00,2019-06-14,0.2573,0.0,0.0,8383.0,0.2573,0.2573,0.2573,10001603
2019-06-14 11:19:00,2019-06-14,0.2573,0.0,0.0,8383.0,0.2573,0.2573,0.2573,10001603
2019-06-14 11:20:00,2019-06-14,0.2573,0.0,0.0,8383.0,0.2573,0.2573,0.2573,10001603
2019-06-14 11:21:00,2019-06-14,0.2573,0.0,0.0,8383.0,0.2573,0.2573,0.2573,10001603
2019-06-14 11:22:00,2019-06-14,0.2573,12660.0,5.0,8383.0,0.2573,0.2532,0.2532,10001603
2019-06-14 11:23:00,2019-06-14,0.253,7574.0,3.0,8382.0,0.253,0.2519,0.2519,10001603
2019-06-14 11:24:00,2019-06-14,0.2538,32912.0,13.0,8379.0,0.2519,0.2538,0.2519,10001603
2019-06-14 11:25:00,2019-06-14,0.2538,0.0,0.0,8379.0,0.2538,0.2538,0.2538,10001603
2019-06-14 11:26:00,2019-06-14,0.2538,0.0,0.0,8379.0,0.2538,0.2538,0.2538,10001603
2019-06-14 11:27:00,2019-06-14,0.2549,2549.0,1.0,8378.0,0.2538,0.2549,0.2538,10001603
2019-06-14 11:28:00,2019-06-14,0.2549,0.0,0.0,8378.0,0.2549,0.2549,0.2549,10001603
