datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-05 13:03:00,2018-07-05,0.0246,981.0,4.0,11727.0,0.0245,0.0246,0.0245,10001333
2018-07-05 13:04:00,2018-07-05,0.0246,0.0,0.0,11727.0,0.0246,0.0246,0.0246,10001333
2018-07-05 13:05:00,2018-07-05,0.0246,0.0,0.0,11727.0,0.0246,0.0246,0.0246,10001333
2018-07-05 13:06:00,2018-07-05,0.0246,946.0,4.0,11727.0,0.0246,0.0236,0.0236,10001333
2018-07-05 13:07:00,2018-07-05,0.0245,245.0,1.0,11727.0,0.0236,0.0245,0.0236,10001333
2018-07-05 13:08:00,2018-07-05,0.0245,0.0,0.0,11727.0,0.0245,0.0245,0.0245,10001333
2018-07-05 13:09:00,2018-07-05,0.0247,988.0,4.0,11727.0,0.0245,0.0247,0.0245,10001333
2018-07-05 13:10:00,2018-07-05,0.0247,0.0,0.0,11727.0,0.0247,0.0247,0.0247,10001333
2018-07-05 13:11:00,2018-07-05,0.0247,0.0,0.0,11727.0,0.0247,0.0247,0.0247,10001333
2018-07-05 13:12:00,2018-07-05,0.0247,0.0,0.0,11727.0,0.0247,0.0247,0.0247,10001333
2018-07-05 13:13:00,2018-07-05,0.0247,0.0,0.0,11727.0,0.0247,0.0247,0.0247,10001333
2018-07-05 13:14:00,2018-07-05,0.0247,0.0,0.0,11727.0,0.0247,0.0247,0.0247,10001333
2018-07-05 13:15:00,2018-07-05,0.0247,0.0,0.0,11727.0,0.0247,0.0247,0.0247,10001333
2018-07-05 13:16:00,2018-07-05,0.0247,0.0,0.0,11727.0,0.0247,0.0247,0.0247,10001333
2018-07-05 13:17:00,2018-07-05,0.0247,0.0,0.0,11727.0,0.0247,0.0247,0.0247,10001333
2018-07-05 13:18:00,2018-07-05,0.0247,0.0,0.0,11727.0,0.0247,0.0247,0.0247,10001333
2018-07-05 13:19:00,2018-07-05,0.0247,0.0,0.0,11727.0,0.0247,0.0247,0.0247,10001333
2018-07-05 13:20:00,2018-07-05,0.0247,0.0,0.0,11727.0,0.0247,0.0247,0.0247,10001333
2018-07-05 13:21:00,2018-07-05,0.0252,3024.0,12.0,11727.0,0.0247,0.0252,0.0247,10001333
2018-07-05 13:22:00,2018-07-05,0.0252,0.0,0.0,11727.0,0.0252,0.0252,0.0252,10001333
2018-07-05 13:23:00,2018-07-05,0.0252,0.0,0.0,11727.0,0.0252,0.0252,0.0252,10001333
2018-07-05 13:24:00,2018-07-05,0.0252,0.0,0.0,11727.0,0.0252,0.0252,0.0252,10001333
2018-07-05 13:25:00,2018-07-05,0.0252,0.0,0.0,11727.0,0.0252,0.0252,0.0252,10001333
2018-07-05 13:26:00,2018-07-05,0.0252,0.0,0.0,11727.0,0.0252,0.0252,0.0252,10001333
2018-07-05 13:27:00,2018-07-05,0.0252,0.0,0.0,11727.0,0.0252,0.0252,0.0252,10001333
2018-07-05 13:28:00,2018-07-05,0.0252,0.0,0.0,11727.0,0.0252,0.0252,0.0252,10001333
2018-07-05 13:29:00,2018-07-05,0.0252,0.0,0.0,11727.0,0.0252,0.0252,0.0252,10001333
2018-07-05 13:30:00,2018-07-05,0.0252,0.0,0.0,11727.0,0.0252,0.0252,0.0252,10001333
2018-07-05 13:31:00,2018-07-05,0.0252,0.0,0.0,11727.0,0.0252,0.0252,0.0252,10001333
2018-07-05 13:32:00,2018-07-05,0.0252,245.0,1.0,11728.0,0.0252,0.0245,0.0245,10001333
2018-07-05 13:33:00,2018-07-05,0.0245,0.0,0.0,11728.0,0.0245,0.0245,0.0245,10001333
2018-07-05 13:34:00,2018-07-05,0.0245,4156.0,17.0,11731.0,0.0245,0.0243,0.0243,10001333
2018-07-05 13:35:00,2018-07-05,0.0243,0.0,0.0,11731.0,0.0243,0.0243,0.0243,10001333
2018-07-05 13:36:00,2018-07-05,0.0243,0.0,0.0,11731.0,0.0243,0.0243,0.0243,10001333
2018-07-05 13:37:00,2018-07-05,0.0243,5589.0,23.0,11751.0,0.0243,0.0243,0.0243,10001333
2018-07-05 13:38:00,2018-07-05,0.0243,0.0,0.0,11751.0,0.0243,0.0243,0.0243,10001333
2018-07-05 13:39:00,2018-07-05,0.0243,0.0,0.0,11751.0,0.0243,0.0243,0.0243,10001333
2018-07-05 13:40:00,2018-07-05,0.0243,0.0,0.0,11751.0,0.0243,0.0243,0.0243,10001333
2018-07-05 13:41:00,2018-07-05,0.0243,0.0,0.0,11751.0,0.0243,0.0243,0.0243,10001333
2018-07-05 13:42:00,2018-07-05,0.0243,0.0,0.0,11751.0,0.0243,0.0243,0.0243,10001333
2018-07-05 13:43:00,2018-07-05,0.0243,0.0,0.0,11751.0,0.0243,0.0243,0.0243,10001333
2018-07-05 13:44:00,2018-07-05,0.0243,0.0,0.0,11751.0,0.0243,0.0243,0.0243,10001333
2018-07-05 13:45:00,2018-07-05,0.0243,0.0,0.0,11751.0,0.0243,0.0243,0.0243,10001333
2018-07-05 13:46:00,2018-07-05,0.0243,0.0,0.0,11751.0,0.0243,0.0243,0.0243,10001333
2018-07-05 13:47:00,2018-07-05,0.0251,502.0,2.0,11751.0,0.0243,0.0251,0.0243,10001333
2018-07-05 13:48:00,2018-07-05,0.0251,0.0,0.0,11751.0,0.0251,0.0251,0.0251,10001333
2018-07-05 13:49:00,2018-07-05,0.0251,0.0,0.0,11751.0,0.0251,0.0251,0.0251,10001333
2018-07-05 13:50:00,2018-07-05,0.0251,0.0,0.0,11751.0,0.0251,0.0251,0.0251,10001333
2018-07-05 13:51:00,2018-07-05,0.0251,0.0,0.0,11751.0,0.0251,0.0251,0.0251,10001333
2018-07-05 13:52:00,2018-07-05,0.0257,15653.0,61.0,11760.0,0.0251,0.0257,0.0251,10001333
2018-07-05 13:53:00,2018-07-05,0.0257,0.0,0.0,11760.0,0.0257,0.0257,0.0257,10001333
2018-07-05 13:54:00,2018-07-05,0.0257,0.0,0.0,11760.0,0.0257,0.0257,0.0257,10001333
2018-07-05 13:55:00,2018-07-05,0.0257,0.0,0.0,11760.0,0.0257,0.0257,0.0257,10001333
2018-07-05 13:56:00,2018-07-05,0.0257,0.0,0.0,11760.0,0.0257,0.0257,0.0257,10001333
2018-07-05 13:57:00,2018-07-05,0.0257,0.0,0.0,11760.0,0.0257,0.0257,0.0257,10001333
2018-07-05 13:58:00,2018-07-05,0.0257,0.0,0.0,11760.0,0.0257,0.0257,0.0257,10001333
2018-07-05 13:59:00,2018-07-05,0.0257,0.0,0.0,11760.0,0.0257,0.0257,0.0257,10001333
2018-07-05 14:00:00,2018-07-05,0.0257,0.0,0.0,11760.0,0.0257,0.0257,0.0257,10001333
2018-07-05 14:01:00,2018-07-05,0.0257,0.0,0.0,11760.0,0.0257,0.0257,0.0257,10001333
2018-07-05 14:02:00,2018-07-05,0.0257,0.0,0.0,11760.0,0.0257,0.0257,0.0257,10001333
2018-07-05 14:03:00,2018-07-05,0.0257,0.0,0.0,11760.0,0.0257,0.0257,0.0257,10001333
2018-07-05 14:04:00,2018-07-05,0.0257,0.0,0.0,11760.0,0.0257,0.0257,0.0257,10001333
2018-07-05 14:05:00,2018-07-05,0.0257,0.0,0.0,11760.0,0.0257,0.0257,0.0257,10001333
2018-07-05 14:06:00,2018-07-05,0.0257,0.0,0.0,11760.0,0.0257,0.0257,0.0257,10001333
2018-07-05 14:07:00,2018-07-05,0.0257,0.0,0.0,11760.0,0.0257,0.0257,0.0257,10001333
2018-07-05 14:08:00,2018-07-05,0.0257,0.0,0.0,11760.0,0.0257,0.0257,0.0257,10001333
2018-07-05 14:09:00,2018-07-05,0.0257,0.0,0.0,11760.0,0.0257,0.0257,0.0257,10001333
2018-07-05 14:10:00,2018-07-05,0.0257,0.0,0.0,11760.0,0.0257,0.0257,0.0257,10001333
2018-07-05 14:11:00,2018-07-05,0.0257,0.0,0.0,11760.0,0.0257,0.0257,0.0257,10001333
2018-07-05 14:12:00,2018-07-05,0.0257,508.0,2.0,11760.0,0.0257,0.0254,0.0254,10001333
2018-07-05 14:13:00,2018-07-05,0.0254,0.0,0.0,11760.0,0.0254,0.0254,0.0254,10001333
2018-07-05 14:14:00,2018-07-05,0.0254,0.0,0.0,11760.0,0.0254,0.0254,0.0254,10001333
2018-07-05 14:15:00,2018-07-05,0.0254,0.0,0.0,11760.0,0.0254,0.0254,0.0254,10001333
2018-07-05 14:16:00,2018-07-05,0.0254,0.0,0.0,11760.0,0.0254,0.0254,0.0254,10001333
2018-07-05 14:17:00,2018-07-05,0.0254,0.0,0.0,11760.0,0.0254,0.0254,0.0254,10001333
2018-07-05 14:18:00,2018-07-05,0.0254,0.0,0.0,11760.0,0.0254,0.0254,0.0254,10001333
2018-07-05 14:19:00,2018-07-05,0.0256,1536.0,6.0,11754.0,0.0254,0.0256,0.0254,10001333
2018-07-05 14:20:00,2018-07-05,0.0256,768.0,3.0,11753.0,0.0256,0.0256,0.0256,10001333
2018-07-05 14:21:00,2018-07-05,0.0256,1275.0,5.0,11750.0,0.0256,0.0255,0.0255,10001333
2018-07-05 14:22:00,2018-07-05,0.0255,254.0,1.0,11750.0,0.0255,0.0254,0.0254,10001333
2018-07-05 14:23:00,2018-07-05,0.0254,0.0,0.0,11750.0,0.0254,0.0254,0.0254,10001333
2018-07-05 14:24:00,2018-07-05,0.0254,0.0,0.0,11750.0,0.0254,0.0254,0.0254,10001333
2018-07-05 14:25:00,2018-07-05,0.0254,0.0,0.0,11750.0,0.0254,0.0254,0.0254,10001333
2018-07-05 14:26:00,2018-07-05,0.0254,0.0,0.0,11750.0,0.0254,0.0254,0.0254,10001333
2018-07-05 14:27:00,2018-07-05,0.0254,0.0,0.0,11750.0,0.0254,0.0254,0.0254,10001333
2018-07-05 14:28:00,2018-07-05,0.0255,3558.0,14.0,11736.0,0.0254,0.0254,0.0254,10001333
2018-07-05 14:29:00,2018-07-05,0.0254,4048.0,16.0,11736.0,0.0254,0.0253,0.0253,10001333
2018-07-05 14:30:00,2018-07-05,0.0253,7560.0,30.0,11736.0,0.0253,0.0252,0.0252,10001333
2018-07-05 14:31:00,2018-07-05,0.0259,1294.0,5.0,11736.0,0.0252,0.0259,0.0252,10001333
2018-07-05 14:32:00,2018-07-05,0.0259,0.0,0.0,11736.0,0.0259,0.0259,0.0259,10001333
2018-07-05 14:33:00,2018-07-05,0.0259,10353.0,41.0,11726.0,0.0259,0.0252,0.0252,10001333
2018-07-05 14:34:00,2018-07-05,0.0252,0.0,0.0,11726.0,0.0252,0.0252,0.0252,10001333
2018-07-05 14:35:00,2018-07-05,0.0252,0.0,0.0,11726.0,0.0252,0.0252,0.0252,10001333
2018-07-05 14:36:00,2018-07-05,0.0252,0.0,0.0,11726.0,0.0252,0.0252,0.0252,10001333
2018-07-05 14:37:00,2018-07-05,0.0252,0.0,0.0,11726.0,0.0252,0.0252,0.0252,10001333
2018-07-05 14:38:00,2018-07-05,0.0259,1295.0,5.0,11726.0,0.0252,0.0259,0.0252,10001333
2018-07-05 14:39:00,2018-07-05,0.0259,0.0,0.0,11726.0,0.0259,0.0259,0.0259,10001333
2018-07-05 14:40:00,2018-07-05,0.026000000000000002,260.0,1.0,11726.0,0.0259,0.026000000000000002,0.0259,10001333
2018-07-05 14:41:00,2018-07-05,0.026000000000000002,0.0,0.0,11726.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001333
2018-07-05 14:42:00,2018-07-05,0.026000000000000002,0.0,0.0,11726.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001333
2018-07-05 14:43:00,2018-07-05,0.026000000000000002,0.0,0.0,11726.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001333
2018-07-05 14:44:00,2018-07-05,0.026000000000000002,0.0,0.0,11726.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001333
2018-07-05 14:45:00,2018-07-05,0.026000000000000002,0.0,0.0,11726.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001333
2018-07-05 14:46:00,2018-07-05,0.026000000000000002,0.0,0.0,11726.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001333
2018-07-05 14:47:00,2018-07-05,0.026000000000000002,0.0,0.0,11726.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001333
2018-07-05 14:48:00,2018-07-05,0.026000000000000002,0.0,0.0,11726.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001333
2018-07-05 14:49:00,2018-07-05,0.026000000000000002,0.0,0.0,11726.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001333
2018-07-05 14:50:00,2018-07-05,0.026000000000000002,0.0,0.0,11726.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001333
2018-07-05 14:51:00,2018-07-05,0.026000000000000002,0.0,0.0,11726.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001333
2018-07-05 14:52:00,2018-07-05,0.026000000000000002,0.0,0.0,11726.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001333
2018-07-05 14:53:00,2018-07-05,0.026000000000000002,0.0,0.0,11726.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001333
2018-07-05 14:54:00,2018-07-05,0.0254,508.0,2.0,11728.0,0.0254,0.0254,0.0254,10001333
2018-07-05 14:55:00,2018-07-05,0.0254,0.0,0.0,11728.0,0.0254,0.0254,0.0254,10001333
2018-07-05 14:56:00,2018-07-05,0.0254,0.0,0.0,11728.0,0.0254,0.0254,0.0254,10001333
2018-07-05 14:57:00,2018-07-05,0.0254,0.0,0.0,11728.0,0.0254,0.0254,0.0254,10001333
2018-07-05 14:58:00,2018-07-05,0.0254,0.0,0.0,11728.0,0.0254,0.0254,0.0254,10001333
2018-07-05 14:59:00,2018-07-05,0.0254,0.0,0.0,11728.0,0.0254,0.0254,0.0254,10001333
2018-07-05 15:00:00,2018-07-05,0.0261,522.0,2.0,11569.0,0.0254,0.0261,0.0254,10001333
2018-07-05 09:31:00,2018-07-05,0.45899999999999996,0.0,0.0,6283.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001352
2018-07-05 09:32:00,2018-07-05,0.45899999999999996,0.0,0.0,6283.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001352
2018-07-05 09:33:00,2018-07-05,0.4473,4473.0,1.0,6282.0,0.45899999999999996,0.4473,0.4473,10001352
2018-07-05 09:34:00,2018-07-05,0.4473,8901.0,2.0,6282.0,0.4473,0.445,0.445,10001352
2018-07-05 09:35:00,2018-07-05,0.445,4449.0,1.0,6282.0,0.445,0.4449,0.4449,10001352
2018-07-05 09:36:00,2018-07-05,0.4452,80074.0,18.0,6281.0,0.4449,0.44299999999999995,0.44299999999999995,10001352
2018-07-05 09:37:00,2018-07-05,0.44299999999999995,48208.0,11.0,6281.0,0.44299999999999995,0.4338,0.4338,10001352
2018-07-05 09:38:00,2018-07-05,0.4361,261070.0,60.0,6301.0,0.4338,0.4361,0.4337,10001352
2018-07-05 09:39:00,2018-07-05,0.4361,0.0,0.0,6301.0,0.4361,0.4361,0.4361,10001352
2018-07-05 09:40:00,2018-07-05,0.4361,47679.0,11.0,6300.0,0.4361,0.4299,0.4299,10001352
2018-07-05 09:41:00,2018-07-05,0.4299,0.0,0.0,6300.0,0.4299,0.4299,0.4299,10001352
2018-07-05 09:42:00,2018-07-05,0.4299,0.0,0.0,6300.0,0.4299,0.4299,0.4299,10001352
2018-07-05 09:43:00,2018-07-05,0.4299,0.0,0.0,6300.0,0.4299,0.4299,0.4299,10001352
2018-07-05 09:44:00,2018-07-05,0.4299,0.0,0.0,6300.0,0.4299,0.4299,0.4299,10001352
2018-07-05 09:45:00,2018-07-05,0.4299,0.0,0.0,6300.0,0.4299,0.4299,0.4299,10001352
2018-07-05 09:46:00,2018-07-05,0.4335,108385.0,25.0,6300.0,0.4299,0.4335,0.4299,10001352
2018-07-05 09:47:00,2018-07-05,0.4367,87381.0,20.0,6311.0,0.4335,0.4367,0.4335,10001352
2018-07-05 09:48:00,2018-07-05,0.4367,0.0,0.0,6311.0,0.4367,0.4367,0.4367,10001352
2018-07-05 09:49:00,2018-07-05,0.4367,0.0,0.0,6311.0,0.4367,0.4367,0.4367,10001352
2018-07-05 09:50:00,2018-07-05,0.4367,0.0,0.0,6311.0,0.4367,0.4367,0.4367,10001352
2018-07-05 09:51:00,2018-07-05,0.4415,22075.0,5.0,6311.0,0.4367,0.4415,0.4367,10001352
2018-07-05 09:52:00,2018-07-05,0.445,4450.0,1.0,6311.0,0.4415,0.445,0.4415,10001352
2018-07-05 09:53:00,2018-07-05,0.4476,44750.0,10.0,6311.0,0.445,0.4476,0.445,10001352
2018-07-05 09:54:00,2018-07-05,0.4476,0.0,0.0,6311.0,0.4476,0.4476,0.4476,10001352
2018-07-05 09:55:00,2018-07-05,0.4476,80027.0,18.0,6313.0,0.4476,0.4446,0.4445,10001352
2018-07-05 09:56:00,2018-07-05,0.4446,0.0,0.0,6313.0,0.4446,0.4446,0.4446,10001352
2018-07-05 09:57:00,2018-07-05,0.4506,90020.0,20.0,6303.0,0.4446,0.4496,0.4446,10001352
2018-07-05 09:58:00,2018-07-05,0.4496,0.0,0.0,6303.0,0.4496,0.4496,0.4496,10001352
2018-07-05 09:59:00,2018-07-05,0.4496,0.0,0.0,6303.0,0.4496,0.4496,0.4496,10001352
2018-07-05 10:00:00,2018-07-05,0.4496,66000.0,15.0,6303.0,0.4496,0.44,0.44,10001352
2018-07-05 10:01:00,2018-07-05,0.4404,44040.0,10.0,6293.0,0.44,0.4404,0.44,10001352
2018-07-05 10:02:00,2018-07-05,0.4423,44230.0,10.0,6283.0,0.4404,0.4423,0.4404,10001352
2018-07-05 10:03:00,2018-07-05,0.4423,88130.0,20.0,6288.0,0.4423,0.4417,0.4396,10001352
2018-07-05 10:04:00,2018-07-05,0.4423,88265.0,20.0,6288.0,0.4417,0.44,0.44,10001352
2018-07-05 10:05:00,2018-07-05,0.4455,89030.0,20.0,6288.0,0.44,0.4455,0.44,10001352
2018-07-05 10:06:00,2018-07-05,0.4455,0.0,0.0,6288.0,0.4455,0.4455,0.4455,10001352
2018-07-05 10:07:00,2018-07-05,0.4455,0.0,0.0,6288.0,0.4455,0.4455,0.4455,10001352
2018-07-05 10:08:00,2018-07-05,0.4455,0.0,0.0,6288.0,0.4455,0.4455,0.4455,10001352
2018-07-05 10:09:00,2018-07-05,0.4455,44320.0,10.0,6298.0,0.4455,0.4432,0.4432,10001352
2018-07-05 10:10:00,2018-07-05,0.4432,0.0,0.0,6298.0,0.4432,0.4432,0.4432,10001352
2018-07-05 10:11:00,2018-07-05,0.4449,142270.0,32.0,6288.0,0.4432,0.4449,0.4432,10001352
2018-07-05 10:12:00,2018-07-05,0.4446,22230.0,5.0,6288.0,0.4446,0.4446,0.4446,10001352
2018-07-05 10:13:00,2018-07-05,0.4446,0.0,0.0,6288.0,0.4446,0.4446,0.4446,10001352
2018-07-05 10:14:00,2018-07-05,0.4446,0.0,0.0,6288.0,0.4446,0.4446,0.4446,10001352
2018-07-05 10:15:00,2018-07-05,0.4446,0.0,0.0,6288.0,0.4446,0.4446,0.4446,10001352
2018-07-05 10:16:00,2018-07-05,0.4446,0.0,0.0,6288.0,0.4446,0.4446,0.4446,10001352
2018-07-05 10:17:00,2018-07-05,0.4446,0.0,0.0,6288.0,0.4446,0.4446,0.4446,10001352
2018-07-05 10:18:00,2018-07-05,0.4446,0.0,0.0,6288.0,0.4446,0.4446,0.4446,10001352
2018-07-05 10:19:00,2018-07-05,0.4446,0.0,0.0,6288.0,0.4446,0.4446,0.4446,10001352
2018-07-05 10:20:00,2018-07-05,0.4446,0.0,0.0,6288.0,0.4446,0.4446,0.4446,10001352
2018-07-05 10:21:00,2018-07-05,0.4475,22375.0,5.0,6288.0,0.4446,0.4475,0.4446,10001352
2018-07-05 10:22:00,2018-07-05,0.4475,0.0,0.0,6288.0,0.4475,0.4475,0.4475,10001352
2018-07-05 10:23:00,2018-07-05,0.4475,0.0,0.0,6288.0,0.4475,0.4475,0.4475,10001352
2018-07-05 10:24:00,2018-07-05,0.4475,0.0,0.0,6288.0,0.4475,0.4475,0.4475,10001352
2018-07-05 10:25:00,2018-07-05,0.4475,22355.0,5.0,6293.0,0.4475,0.4471,0.4471,10001352
2018-07-05 10:26:00,2018-07-05,0.4471,0.0,0.0,6293.0,0.4471,0.4471,0.4471,10001352
2018-07-05 10:27:00,2018-07-05,0.4471,0.0,0.0,6293.0,0.4471,0.4471,0.4471,10001352
2018-07-05 10:28:00,2018-07-05,0.4471,0.0,0.0,6293.0,0.4471,0.4471,0.4471,10001352
2018-07-05 10:29:00,2018-07-05,0.4471,0.0,0.0,6293.0,0.4471,0.4471,0.4471,10001352
2018-07-05 10:30:00,2018-07-05,0.4482,4482.0,1.0,6292.0,0.4471,0.4482,0.4471,10001352
2018-07-05 10:31:00,2018-07-05,0.4482,0.0,0.0,6292.0,0.4482,0.4482,0.4482,10001352
2018-07-05 10:32:00,2018-07-05,0.4482,0.0,0.0,6292.0,0.4482,0.4482,0.4482,10001352
2018-07-05 10:33:00,2018-07-05,0.4482,0.0,0.0,6292.0,0.4482,0.4482,0.4482,10001352
2018-07-05 10:34:00,2018-07-05,0.4482,8964.0,2.0,6292.0,0.4482,0.4482,0.4482,10001352
2018-07-05 10:35:00,2018-07-05,0.4482,0.0,0.0,6292.0,0.4482,0.4482,0.4482,10001352
2018-07-05 10:36:00,2018-07-05,0.4482,53150.0,12.0,6282.0,0.4482,0.4429,0.4429,10001352
2018-07-05 10:37:00,2018-07-05,0.4429,0.0,0.0,6282.0,0.4429,0.4429,0.4429,10001352
2018-07-05 10:38:00,2018-07-05,0.4429,0.0,0.0,6282.0,0.4429,0.4429,0.4429,10001352
2018-07-05 10:39:00,2018-07-05,0.4429,0.0,0.0,6282.0,0.4429,0.4429,0.4429,10001352
2018-07-05 10:40:00,2018-07-05,0.4429,0.0,0.0,6282.0,0.4429,0.4429,0.4429,10001352
2018-07-05 10:41:00,2018-07-05,0.4429,0.0,0.0,6282.0,0.4429,0.4429,0.4429,10001352
2018-07-05 10:42:00,2018-07-05,0.4429,8750.0,2.0,6282.0,0.4429,0.4375,0.4375,10001352
2018-07-05 10:43:00,2018-07-05,0.4375,69488.0,16.0,6267.0,0.4375,0.4343,0.4343,10001352
2018-07-05 10:44:00,2018-07-05,0.4343,17372.0,4.0,6267.0,0.4343,0.4343,0.4343,10001352
2018-07-05 10:45:00,2018-07-05,0.4343,0.0,0.0,6267.0,0.4343,0.4343,0.4343,10001352
2018-07-05 10:46:00,2018-07-05,0.4343,0.0,0.0,6267.0,0.4343,0.4343,0.4343,10001352
2018-07-05 10:47:00,2018-07-05,0.4343,0.0,0.0,6267.0,0.4343,0.4343,0.4343,10001352
2018-07-05 10:48:00,2018-07-05,0.4343,0.0,0.0,6267.0,0.4343,0.4343,0.4343,10001352
2018-07-05 10:49:00,2018-07-05,0.4343,0.0,0.0,6267.0,0.4343,0.4343,0.4343,10001352
2018-07-05 10:50:00,2018-07-05,0.4343,0.0,0.0,6267.0,0.4343,0.4343,0.4343,10001352
2018-07-05 10:51:00,2018-07-05,0.4437,31059.0,7.0,6267.0,0.4343,0.4437,0.4343,10001352
2018-07-05 10:52:00,2018-07-05,0.4437,0.0,0.0,6267.0,0.4437,0.4437,0.4437,10001352
2018-07-05 10:53:00,2018-07-05,0.4437,0.0,0.0,6267.0,0.4437,0.4437,0.4437,10001352
2018-07-05 10:54:00,2018-07-05,0.4437,0.0,0.0,6267.0,0.4437,0.4437,0.4437,10001352
2018-07-05 10:55:00,2018-07-05,0.4437,0.0,0.0,6267.0,0.4437,0.4437,0.4437,10001352
2018-07-05 10:56:00,2018-07-05,0.4464,4464.0,1.0,6268.0,0.4437,0.4464,0.4437,10001352
2018-07-05 10:57:00,2018-07-05,0.4464,26693.0,6.0,6274.0,0.4464,0.4428,0.4428,10001352
2018-07-05 10:58:00,2018-07-05,0.4428,0.0,0.0,6274.0,0.4428,0.4428,0.4428,10001352
2018-07-05 10:59:00,2018-07-05,0.4428,0.0,0.0,6274.0,0.4428,0.4428,0.4428,10001352
2018-07-05 11:00:00,2018-07-05,0.4428,0.0,0.0,6274.0,0.4428,0.4428,0.4428,10001352
2018-07-05 11:01:00,2018-07-05,0.4428,0.0,0.0,6274.0,0.4428,0.4428,0.4428,10001352
2018-07-05 11:02:00,2018-07-05,0.4428,0.0,0.0,6274.0,0.4428,0.4428,0.4428,10001352
2018-07-05 11:03:00,2018-07-05,0.4428,0.0,0.0,6274.0,0.4428,0.4428,0.4428,10001352
2018-07-05 11:04:00,2018-07-05,0.45299999999999996,49610.0,11.0,6285.0,0.4428,0.4508,0.4428,10001352
2018-07-05 11:05:00,2018-07-05,0.4508,0.0,0.0,6285.0,0.4508,0.4508,0.4508,10001352
2018-07-05 11:06:00,2018-07-05,0.4508,0.0,0.0,6285.0,0.4508,0.4508,0.4508,10001352
2018-07-05 11:07:00,2018-07-05,0.4508,0.0,0.0,6285.0,0.4508,0.4508,0.4508,10001352
2018-07-05 11:08:00,2018-07-05,0.4508,0.0,0.0,6285.0,0.4508,0.4508,0.4508,10001352
2018-07-05 11:09:00,2018-07-05,0.4508,0.0,0.0,6285.0,0.4508,0.4508,0.4508,10001352
2018-07-05 11:10:00,2018-07-05,0.4508,0.0,0.0,6285.0,0.4508,0.4508,0.4508,10001352
2018-07-05 11:11:00,2018-07-05,0.4508,0.0,0.0,6285.0,0.4508,0.4508,0.4508,10001352
2018-07-05 11:12:00,2018-07-05,0.4508,0.0,0.0,6285.0,0.4508,0.4508,0.4508,10001352
2018-07-05 11:13:00,2018-07-05,0.4508,0.0,0.0,6285.0,0.4508,0.4508,0.4508,10001352
2018-07-05 11:14:00,2018-07-05,0.45399999999999996,4540.0,1.0,6285.0,0.4508,0.45399999999999996,0.4508,10001352
2018-07-05 11:15:00,2018-07-05,0.45399999999999996,0.0,0.0,6285.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001352
2018-07-05 11:16:00,2018-07-05,0.45399999999999996,0.0,0.0,6285.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001352
2018-07-05 11:17:00,2018-07-05,0.45399999999999996,0.0,0.0,6285.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001352
2018-07-05 11:18:00,2018-07-05,0.45399999999999996,0.0,0.0,6285.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001352
2018-07-05 11:19:00,2018-07-05,0.45399999999999996,0.0,0.0,6285.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001352
2018-07-05 11:20:00,2018-07-05,0.45399999999999996,0.0,0.0,6285.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001352
2018-07-05 11:21:00,2018-07-05,0.45399999999999996,0.0,0.0,6285.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001352
2018-07-05 11:22:00,2018-07-05,0.4542,4542.0,1.0,6285.0,0.45399999999999996,0.4542,0.45399999999999996,10001352
2018-07-05 11:23:00,2018-07-05,0.4542,0.0,0.0,6285.0,0.4542,0.4542,0.4542,10001352
2018-07-05 11:24:00,2018-07-05,0.4542,0.0,0.0,6285.0,0.4542,0.4542,0.4542,10001352
2018-07-05 11:25:00,2018-07-05,0.4542,0.0,0.0,6285.0,0.4542,0.4542,0.4542,10001352
2018-07-05 11:26:00,2018-07-05,0.4542,0.0,0.0,6285.0,0.4542,0.4542,0.4542,10001352
2018-07-05 11:27:00,2018-07-05,0.4542,0.0,0.0,6285.0,0.4542,0.4542,0.4542,10001352
2018-07-05 11:28:00,2018-07-05,0.4542,0.0,0.0,6285.0,0.4542,0.4542,0.4542,10001352
2018-07-05 11:29:00,2018-07-05,0.4542,0.0,0.0,6285.0,0.4542,0.4542,0.4542,10001352
