datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-26 14:17:00,2017-06-26,0.0108,36934.0,343.0,73783.0,0.0108,0.0105,0.0105,10000909
2017-06-26 14:18:00,2017-06-26,0.0107,11020.0,104.0,73849.0,0.0105,0.0106,0.0104,10000909
2017-06-26 14:19:00,2017-06-26,0.0106,3788.0,36.0,73867.0,0.0106,0.0106,0.0105,10000909
2017-06-26 14:20:00,2017-06-26,0.0104,15114.0,146.0,73964.0,0.0104,0.0104,0.0103,10000909
2017-06-26 14:21:00,2017-06-26,0.0104,0.0,0.0,73964.0,0.0104,0.0104,0.0104,10000909
2017-06-26 14:22:00,2017-06-26,0.011000000000000001,9098.0,85.0,73930.0,0.0104,0.0107,0.0104,10000909
2017-06-26 14:23:00,2017-06-26,0.011000000000000001,5002.0,46.0,73958.0,0.0107,0.011000000000000001,0.0107,10000909
2017-06-26 14:24:00,2017-06-26,0.011000000000000001,4930.0,46.0,73974.0,0.011000000000000001,0.0107,0.0107,10000909
2017-06-26 14:25:00,2017-06-26,0.011000000000000001,8690.0,81.0,73993.0,0.0107,0.011000000000000001,0.0107,10000909
2017-06-26 14:26:00,2017-06-26,0.0108,2160.0,20.0,74003.0,0.0108,0.0108,0.0108,10000909
2017-06-26 14:27:00,2017-06-26,0.0108,2582.0,24.0,74017.0,0.0108,0.0107,0.0107,10000909
2017-06-26 14:28:00,2017-06-26,0.0107,316.0,3.0,74020.0,0.0107,0.0105,0.0105,10000909
2017-06-26 14:29:00,2017-06-26,0.0105,2400.0,23.0,74038.0,0.0105,0.0104,0.0104,10000909
2017-06-26 14:30:00,2017-06-26,0.0104,7128.0,69.0,74096.0,0.0104,0.0102,0.0102,10000909
2017-06-26 14:31:00,2017-06-26,0.0106,11471.0,112.0,74151.0,0.0102,0.0106,0.0102,10000909
2017-06-26 14:32:00,2017-06-26,0.0107,2130.0,20.0,74171.0,0.0106,0.0107,0.0106,10000909
2017-06-26 14:33:00,2017-06-26,0.0107,9850.0,94.0,74221.0,0.0107,0.0105,0.0104,10000909
2017-06-26 14:34:00,2017-06-26,0.0106,9596.0,91.0,74290.0,0.0105,0.0106,0.0105,10000909
2017-06-26 14:35:00,2017-06-26,0.0107,6420.0,60.0,74350.0,0.0106,0.0107,0.0106,10000909
2017-06-26 14:36:00,2017-06-26,0.0108,17283.0,161.0,74430.0,0.0107,0.0106,0.0106,10000909
2017-06-26 14:37:00,2017-06-26,0.0108,18230.0,170.0,74545.0,0.0106,0.0107,0.0106,10000909
2017-06-26 14:38:00,2017-06-26,0.0109,12475.0,115.0,74650.0,0.0107,0.0107,0.0107,10000909
2017-06-26 14:39:00,2017-06-26,0.0108,1187.0,11.0,74659.0,0.0107,0.0108,0.0107,10000909
2017-06-26 14:40:00,2017-06-26,0.0113,7346.0,66.0,74710.0,0.0108,0.0113,0.0108,10000909
2017-06-26 14:41:00,2017-06-26,0.0114,6446.0,57.0,74733.0,0.0113,0.0113,0.0113,10000909
2017-06-26 14:42:00,2017-06-26,0.0114,9430.0,84.0,74774.0,0.0113,0.0112,0.0111,10000909
2017-06-26 14:43:00,2017-06-26,0.0112,3519.0,32.0,74804.0,0.0112,0.011000000000000001,0.0109,10000909
2017-06-26 14:44:00,2017-06-26,0.0111,9693.0,88.0,74873.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000909
2017-06-26 14:45:00,2017-06-26,0.011000000000000001,5549.0,51.0,74892.0,0.011000000000000001,0.0109,0.0108,10000909
2017-06-26 14:46:00,2017-06-26,0.0109,6783.0,64.0,74903.0,0.0109,0.0103,0.0103,10000909
2017-06-26 14:47:00,2017-06-26,0.0105,6141.0,59.0,74922.0,0.0103,0.0105,0.0103,10000909
2017-06-26 14:48:00,2017-06-26,0.0105,3150.0,30.0,74922.0,0.0105,0.0105,0.0105,10000909
2017-06-26 14:49:00,2017-06-26,0.0107,4886.0,46.0,74945.0,0.0105,0.0106,0.0105,10000909
2017-06-26 14:50:00,2017-06-26,0.0106,4200.0,40.0,74985.0,0.0106,0.0105,0.0105,10000909
2017-06-26 14:51:00,2017-06-26,0.0107,12115.0,115.0,75050.0,0.0105,0.0106,0.0104,10000909
2017-06-26 14:52:00,2017-06-26,0.0106,4240.0,40.0,75070.0,0.0106,0.0106,0.0106,10000909
2017-06-26 14:53:00,2017-06-26,0.0109,9054.0,84.0,75128.0,0.0106,0.0108,0.0106,10000909
2017-06-26 14:54:00,2017-06-26,0.0108,324.0,3.0,75128.0,0.0108,0.0108,0.0108,10000909
2017-06-26 14:55:00,2017-06-26,0.0109,7637.0,71.0,75123.0,0.0108,0.0108,0.0106,10000909
2017-06-26 14:56:00,2017-06-26,0.0108,12945.0,121.0,75047.0,0.0108,0.0106,0.0105,10000909
2017-06-26 14:57:00,2017-06-26,0.0108,11107.0,103.0,75035.0,0.0106,0.0108,0.0106,10000909
2017-06-26 14:58:00,2017-06-26,0.0108,0.0,0.0,75035.0,0.0108,0.0108,0.0108,10000909
2017-06-26 14:59:00,2017-06-26,0.0108,0.0,0.0,75035.0,0.0108,0.0108,0.0108,10000909
2017-06-26 15:00:00,2017-06-26,0.0108,0.0,0.0,75035.0,0.0108,0.0108,0.0108,10000909
2017-06-26 09:31:00,2017-06-26,0.0001,24.53,24.0,16572.0,0.0001,0.0001,0.0001,10000732
2017-06-26 09:32:00,2017-06-26,0.0001,0.0,0.0,16572.0,0.0001,0.0001,0.0001,10000732
2017-06-26 09:33:00,2017-06-26,0.0001,0.0,0.0,16572.0,0.0001,0.0001,0.0001,10000732
2017-06-26 09:34:00,2017-06-26,0.0001,0.0,0.0,16572.0,0.0001,0.0001,0.0001,10000732
2017-06-26 09:35:00,2017-06-26,0.0001,0.0,0.0,16572.0,0.0001,0.0001,0.0001,10000732
2017-06-26 09:36:00,2017-06-26,0.0002,67.45,33.0,16550.0,0.0001,0.0002,0.0001,10000732
2017-06-26 09:37:00,2017-06-26,0.0002,0.0,0.0,16550.0,0.0002,0.0002,0.0002,10000732
2017-06-26 09:38:00,2017-06-26,0.0002,0.0,0.0,16550.0,0.0002,0.0002,0.0002,10000732
2017-06-26 09:39:00,2017-06-26,0.0002,0.0,0.0,16550.0,0.0002,0.0002,0.0002,10000732
2017-06-26 09:40:00,2017-06-26,0.0002,0.0,0.0,16550.0,0.0002,0.0002,0.0002,10000732
2017-06-26 09:41:00,2017-06-26,0.0002,0.0,0.0,16550.0,0.0002,0.0002,0.0002,10000732
2017-06-26 09:42:00,2017-06-26,0.0002,0.0,0.0,16550.0,0.0002,0.0002,0.0002,10000732
2017-06-26 09:43:00,2017-06-26,0.0002,40.88000000000001,20.0,16550.0,0.0002,0.0002,0.0002,10000732
2017-06-26 09:44:00,2017-06-26,0.0002,67.44999999999999,33.0,16550.0,0.0002,0.0002,0.0002,10000732
2017-06-26 09:45:00,2017-06-26,0.0002,0.0,0.0,16550.0,0.0002,0.0002,0.0002,10000732
2017-06-26 09:46:00,2017-06-26,0.0002,0.0,0.0,16550.0,0.0002,0.0002,0.0002,10000732
2017-06-26 09:47:00,2017-06-26,0.0002,14.310000000000002,7.0,16550.0,0.0002,0.0002,0.0002,10000732
2017-06-26 09:48:00,2017-06-26,0.0002,0.0,0.0,16550.0,0.0002,0.0002,0.0002,10000732
2017-06-26 09:49:00,2017-06-26,0.0002,0.0,0.0,16550.0,0.0002,0.0002,0.0002,10000732
2017-06-26 09:50:00,2017-06-26,0.0002,0.0,0.0,16550.0,0.0002,0.0002,0.0002,10000732
2017-06-26 09:51:00,2017-06-26,0.0002,1.0199999999999818,1.0,16550.0,0.0002,0.0001,0.0001,10000732
2017-06-26 09:52:00,2017-06-26,0.0001,0.0,0.0,16550.0,0.0001,0.0001,0.0001,10000732
2017-06-26 09:53:00,2017-06-26,0.0001,0.0,0.0,16550.0,0.0001,0.0001,0.0001,10000732
2017-06-26 09:54:00,2017-06-26,0.0001,10.220000000000027,10.0,16551.0,0.0001,0.0001,0.0001,10000732
2017-06-26 09:55:00,2017-06-26,0.0001,0.0,0.0,16551.0,0.0001,0.0001,0.0001,10000732
2017-06-26 09:56:00,2017-06-26,0.0001,0.0,0.0,16551.0,0.0001,0.0001,0.0001,10000732
2017-06-26 09:57:00,2017-06-26,0.0001,0.0,0.0,16551.0,0.0001,0.0001,0.0001,10000732
2017-06-26 09:58:00,2017-06-26,0.0001,0.0,0.0,16551.0,0.0001,0.0001,0.0001,10000732
2017-06-26 09:59:00,2017-06-26,0.0001,0.0,0.0,16551.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:00:00,2017-06-26,0.0001,0.0,0.0,16551.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:01:00,2017-06-26,0.0001,40.88,40.0,16579.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:02:00,2017-06-26,0.0001,71.53999999999995,70.0,16581.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:03:00,2017-06-26,0.0001,10.220000000000027,10.0,16581.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:04:00,2017-06-26,0.0001,0.0,0.0,16581.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:05:00,2017-06-26,0.0001,0.0,0.0,16581.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:06:00,2017-06-26,0.0002,222.79,128.0,16649.0,0.0001,0.0002,0.0001,10000732
2017-06-26 10:07:00,2017-06-26,0.0001,8.170000000000073,8.0,16709.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:08:00,2017-06-26,0.0001,0.0,0.0,16709.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:09:00,2017-06-26,0.0001,0.0,0.0,16709.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:10:00,2017-06-26,0.0001,0.0,0.0,16709.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:11:00,2017-06-26,0.0001,0.0,0.0,16709.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:12:00,2017-06-26,0.0001,0.0,0.0,16709.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:13:00,2017-06-26,0.0001,0.0,0.0,16719.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:14:00,2017-06-26,0.0001,0.0,0.0,16719.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:15:00,2017-06-26,0.0001,0.0,0.0,16719.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:16:00,2017-06-26,0.0001,0.0,0.0,16719.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:17:00,2017-06-26,0.0001,10.219999999999914,10.0,16719.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:18:00,2017-06-26,0.0001,0.0,0.0,16719.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:19:00,2017-06-26,0.0001,0.0,0.0,16719.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:20:00,2017-06-26,0.0001,0.0,0.0,16719.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:21:00,2017-06-26,0.0001,0.0,0.0,16719.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:22:00,2017-06-26,0.0001,0.0,0.0,16719.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:23:00,2017-06-26,0.0001,0.0,0.0,16719.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:24:00,2017-06-26,0.0001,0.0,0.0,16719.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:25:00,2017-06-26,0.0001,0.0,0.0,16719.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:26:00,2017-06-26,0.0001,1.0200000000000955,1.0,16719.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:27:00,2017-06-26,0.0001,10.219999999999914,10.0,16719.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:28:00,2017-06-26,0.0001,10.220000000000027,10.0,16719.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:29:00,2017-06-26,0.0001,10.220000000000027,10.0,16719.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:30:00,2017-06-26,0.0001,10.220000000000027,10.0,16719.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:31:00,2017-06-26,0.0001,5.110000000000014,5.0,16719.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:32:00,2017-06-26,0.0001,4.089999999999918,4.0,16719.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:33:00,2017-06-26,0.0001,0.0,0.0,16719.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:34:00,2017-06-26,0.0001,0.0,0.0,16719.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:35:00,2017-06-26,0.0001,0.0,0.0,16719.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:36:00,2017-06-26,0.0001,0.0,0.0,16719.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:37:00,2017-06-26,0.0001,0.0,0.0,16719.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:38:00,2017-06-26,0.0001,20.44000000000005,20.0,16729.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:39:00,2017-06-26,0.0001,0.0,0.0,16739.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:40:00,2017-06-26,0.0001,10.220000000000027,10.0,16739.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:41:00,2017-06-26,0.0001,0.0,0.0,16749.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:42:00,2017-06-26,0.0001,0.0,0.0,16749.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:43:00,2017-06-26,0.0001,0.0,0.0,16749.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:44:00,2017-06-26,0.0001,10.219999999999914,10.0,16749.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:45:00,2017-06-26,0.0001,0.0,0.0,16749.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:46:00,2017-06-26,0.0001,0.0,0.0,16749.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:47:00,2017-06-26,0.0001,0.0,0.0,16749.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:48:00,2017-06-26,0.0001,0.0,0.0,16749.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:49:00,2017-06-26,0.0001,0.0,0.0,16749.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:50:00,2017-06-26,0.0001,0.0,0.0,16749.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:51:00,2017-06-26,0.0001,0.0,0.0,16749.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:52:00,2017-06-26,0.0001,0.0,0.0,16749.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:53:00,2017-06-26,0.0001,0.0,0.0,16749.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:54:00,2017-06-26,0.0001,0.0,0.0,16749.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:55:00,2017-06-26,0.0001,0.0,0.0,16749.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:56:00,2017-06-26,0.0001,0.0,0.0,16749.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:57:00,2017-06-26,0.0001,0.0,0.0,16749.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:58:00,2017-06-26,0.0001,0.0,0.0,16749.0,0.0001,0.0001,0.0001,10000732
2017-06-26 10:59:00,2017-06-26,0.0001,0.0,0.0,16749.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:00:00,2017-06-26,0.0001,0.0,0.0,16749.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:01:00,2017-06-26,0.0001,0.0,0.0,16749.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:02:00,2017-06-26,0.0001,0.0,0.0,16749.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:03:00,2017-06-26,0.0001,0.0,0.0,16749.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:04:00,2017-06-26,0.0001,0.0,0.0,16749.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:05:00,2017-06-26,0.0001,0.0,0.0,16749.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:06:00,2017-06-26,0.0001,0.0,0.0,16759.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:07:00,2017-06-26,0.0001,0.0,0.0,16759.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:08:00,2017-06-26,0.0001,0.0,0.0,16759.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:09:00,2017-06-26,0.0001,0.0,0.0,16759.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:10:00,2017-06-26,0.0001,0.0,0.0,16759.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:11:00,2017-06-26,0.0001,0.0,0.0,16759.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:12:00,2017-06-26,0.0001,0.0,0.0,16759.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:13:00,2017-06-26,0.0001,10.220000000000027,10.0,16759.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:14:00,2017-06-26,0.0001,0.0,0.0,16759.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:15:00,2017-06-26,0.0001,0.0,0.0,16759.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:16:00,2017-06-26,0.0001,0.0,0.0,16769.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:17:00,2017-06-26,0.0001,0.0,0.0,16769.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:18:00,2017-06-26,0.0001,30.659999999999968,30.0,16779.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:19:00,2017-06-26,0.0001,0.0,0.0,16779.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:20:00,2017-06-26,0.0001,0.0,0.0,16779.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:21:00,2017-06-26,0.0001,0.0,0.0,16779.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:22:00,2017-06-26,0.0001,0.0,0.0,16779.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:23:00,2017-06-26,0.0001,0.0,0.0,16779.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:24:00,2017-06-26,0.0001,0.0,0.0,16779.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:25:00,2017-06-26,0.0001,0.0,0.0,16779.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:26:00,2017-06-26,0.0001,0.0,0.0,16779.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:27:00,2017-06-26,0.0001,10.220000000000027,10.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:28:00,2017-06-26,0.0001,20.44000000000005,20.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:29:00,2017-06-26,0.0001,20.43999999999994,20.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 11:30:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:01:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:02:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:03:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:04:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:05:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:06:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:07:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:08:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:09:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:10:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:11:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:12:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:13:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:14:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:15:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:16:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:17:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:18:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:19:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:20:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:21:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:22:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:23:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:24:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:25:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:26:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:27:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:28:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:29:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:30:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:31:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:32:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:33:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:34:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:35:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:36:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:37:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:38:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:39:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:40:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:41:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:42:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:43:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:44:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:45:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:46:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:47:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:48:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:49:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:50:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:51:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:52:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:53:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:54:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:55:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:56:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:57:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:58:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 13:59:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 14:00:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 14:01:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 14:02:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 14:03:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 14:04:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 14:05:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 14:06:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 14:07:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 14:08:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 14:09:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 14:10:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 14:11:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 14:12:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 14:13:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 14:14:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 14:15:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 14:16:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
2017-06-26 14:17:00,2017-06-26,0.0001,0.0,0.0,16789.0,0.0001,0.0001,0.0001,10000732
