datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-16 09:34:00,2019-08-16,0.0021,20.0,1.0,13581.0,0.0021,0.002,0.002,10001689
2019-08-16 09:35:00,2019-08-16,0.002,0.0,0.0,13581.0,0.002,0.002,0.002,10001689
2019-08-16 09:36:00,2019-08-16,0.002,0.0,0.0,13581.0,0.002,0.002,0.002,10001689
2019-08-16 09:37:00,2019-08-16,0.002,0.0,0.0,13581.0,0.002,0.002,0.002,10001689
2019-08-16 09:38:00,2019-08-16,0.002,0.0,0.0,13581.0,0.002,0.002,0.002,10001689
2019-08-16 09:39:00,2019-08-16,0.002,0.0,0.0,13581.0,0.002,0.002,0.002,10001689
2019-08-16 09:40:00,2019-08-16,0.0021,420.0,20.0,13581.0,0.002,0.0021,0.002,10001689
2019-08-16 09:41:00,2019-08-16,0.0021,0.0,0.0,13581.0,0.0021,0.0021,0.0021,10001689
2019-08-16 09:42:00,2019-08-16,0.0021,0.0,0.0,13581.0,0.0021,0.0021,0.0021,10001689
2019-08-16 09:43:00,2019-08-16,0.0021,0.0,0.0,13581.0,0.0021,0.0021,0.0021,10001689
2019-08-16 09:44:00,2019-08-16,0.0021,147.0,7.0,13588.0,0.0021,0.0021,0.0021,10001689
2019-08-16 09:45:00,2019-08-16,0.0021,0.0,0.0,13588.0,0.0021,0.0021,0.0021,10001689
2019-08-16 09:46:00,2019-08-16,0.0021,0.0,0.0,13588.0,0.0021,0.0021,0.0021,10001689
2019-08-16 09:47:00,2019-08-16,0.0021,0.0,0.0,13588.0,0.0021,0.0021,0.0021,10001689
2019-08-16 09:48:00,2019-08-16,0.0021,0.0,0.0,13588.0,0.0021,0.0021,0.0021,10001689
2019-08-16 09:49:00,2019-08-16,0.0021,0.0,0.0,13588.0,0.0021,0.0021,0.0021,10001689
2019-08-16 09:50:00,2019-08-16,0.0021,0.0,0.0,13588.0,0.0021,0.0021,0.0021,10001689
2019-08-16 09:51:00,2019-08-16,0.0021,0.0,0.0,13588.0,0.0021,0.0021,0.0021,10001689
2019-08-16 09:52:00,2019-08-16,0.0021,0.0,0.0,13588.0,0.0021,0.0021,0.0021,10001689
2019-08-16 09:53:00,2019-08-16,0.0021,0.0,0.0,13588.0,0.0021,0.0021,0.0021,10001689
2019-08-16 09:54:00,2019-08-16,0.0021,147.0,7.0,13595.0,0.0021,0.0021,0.0021,10001689
2019-08-16 09:55:00,2019-08-16,0.0021,0.0,0.0,13595.0,0.0021,0.0021,0.0021,10001689
2019-08-16 09:56:00,2019-08-16,0.0021,0.0,0.0,13595.0,0.0021,0.0021,0.0021,10001689
2019-08-16 09:57:00,2019-08-16,0.0021,0.0,0.0,13595.0,0.0021,0.0021,0.0021,10001689
2019-08-16 09:58:00,2019-08-16,0.0021,0.0,0.0,13595.0,0.0021,0.0021,0.0021,10001689
2019-08-16 09:59:00,2019-08-16,0.0021,0.0,0.0,13595.0,0.0021,0.0021,0.0021,10001689
2019-08-16 10:00:00,2019-08-16,0.0021,0.0,0.0,13595.0,0.0021,0.0021,0.0021,10001689
2019-08-16 10:01:00,2019-08-16,0.0021,0.0,0.0,13595.0,0.0021,0.0021,0.0021,10001689
2019-08-16 10:02:00,2019-08-16,0.0021,0.0,0.0,13595.0,0.0021,0.0021,0.0021,10001689
2019-08-16 10:03:00,2019-08-16,0.0021,0.0,0.0,13595.0,0.0021,0.0021,0.0021,10001689
2019-08-16 10:04:00,2019-08-16,0.0021,0.0,0.0,13595.0,0.0021,0.0021,0.0021,10001689
2019-08-16 10:05:00,2019-08-16,0.0021,0.0,0.0,13595.0,0.0021,0.0021,0.0021,10001689
2019-08-16 10:06:00,2019-08-16,0.0021,0.0,0.0,13595.0,0.0021,0.0021,0.0021,10001689
2019-08-16 10:07:00,2019-08-16,0.0021,0.0,0.0,13595.0,0.0021,0.0021,0.0021,10001689
2019-08-16 10:08:00,2019-08-16,0.0021,0.0,0.0,13595.0,0.0021,0.0021,0.0021,10001689
2019-08-16 10:09:00,2019-08-16,0.0021,0.0,0.0,13595.0,0.0021,0.0021,0.0021,10001689
2019-08-16 10:10:00,2019-08-16,0.0021,200.0,10.0,13605.0,0.0021,0.002,0.002,10001689
2019-08-16 10:11:00,2019-08-16,0.002,0.0,0.0,13605.0,0.002,0.002,0.002,10001689
2019-08-16 10:12:00,2019-08-16,0.002,0.0,0.0,13605.0,0.002,0.002,0.002,10001689
2019-08-16 10:13:00,2019-08-16,0.002,0.0,0.0,13605.0,0.002,0.002,0.002,10001689
2019-08-16 10:14:00,2019-08-16,0.002,0.0,0.0,13605.0,0.002,0.002,0.002,10001689
2019-08-16 10:15:00,2019-08-16,0.002,0.0,0.0,13605.0,0.002,0.002,0.002,10001689
2019-08-16 10:16:00,2019-08-16,0.002,19.0,1.0,13606.0,0.002,0.0019,0.0019,10001689
2019-08-16 10:17:00,2019-08-16,0.0019,0.0,0.0,13606.0,0.0019,0.0019,0.0019,10001689
2019-08-16 10:18:00,2019-08-16,0.0019,0.0,0.0,13606.0,0.0019,0.0019,0.0019,10001689
2019-08-16 10:19:00,2019-08-16,0.0019,0.0,0.0,13606.0,0.0019,0.0019,0.0019,10001689
2019-08-16 10:20:00,2019-08-16,0.0019,0.0,0.0,13606.0,0.0019,0.0019,0.0019,10001689
2019-08-16 10:21:00,2019-08-16,0.0019,0.0,0.0,13606.0,0.0019,0.0019,0.0019,10001689
2019-08-16 10:22:00,2019-08-16,0.0019,0.0,0.0,13606.0,0.0019,0.0019,0.0019,10001689
2019-08-16 10:23:00,2019-08-16,0.0019,0.0,0.0,13606.0,0.0019,0.0019,0.0019,10001689
2019-08-16 10:24:00,2019-08-16,0.0019,0.0,0.0,13606.0,0.0019,0.0019,0.0019,10001689
2019-08-16 10:25:00,2019-08-16,0.0019,0.0,0.0,13606.0,0.0019,0.0019,0.0019,10001689
2019-08-16 10:26:00,2019-08-16,0.0019,0.0,0.0,13606.0,0.0019,0.0019,0.0019,10001689
2019-08-16 10:27:00,2019-08-16,0.0019,0.0,0.0,13606.0,0.0019,0.0019,0.0019,10001689
2019-08-16 10:28:00,2019-08-16,0.0019,0.0,0.0,13606.0,0.0019,0.0019,0.0019,10001689
2019-08-16 10:29:00,2019-08-16,0.002,400.0,20.0,13626.0,0.0019,0.002,0.0019,10001689
2019-08-16 10:30:00,2019-08-16,0.002,790.0,40.0,13616.0,0.002,0.0019,0.0019,10001689
2019-08-16 10:31:00,2019-08-16,0.0019,0.0,0.0,13616.0,0.0019,0.0019,0.0019,10001689
2019-08-16 10:32:00,2019-08-16,0.0019,0.0,0.0,13616.0,0.0019,0.0019,0.0019,10001689
2019-08-16 10:33:00,2019-08-16,0.002,60.0,3.0,13616.0,0.0019,0.002,0.0019,10001689
2019-08-16 10:34:00,2019-08-16,0.002,0.0,0.0,13616.0,0.002,0.002,0.002,10001689
2019-08-16 10:35:00,2019-08-16,0.002,0.0,0.0,13616.0,0.002,0.002,0.002,10001689
2019-08-16 10:36:00,2019-08-16,0.002,0.0,0.0,13616.0,0.002,0.002,0.002,10001689
2019-08-16 10:37:00,2019-08-16,0.002,0.0,0.0,13616.0,0.002,0.002,0.002,10001689
2019-08-16 10:38:00,2019-08-16,0.002,1200.0,60.0,13676.0,0.002,0.002,0.002,10001689
2019-08-16 10:39:00,2019-08-16,0.002,0.0,0.0,13676.0,0.002,0.002,0.002,10001689
2019-08-16 10:40:00,2019-08-16,0.002,190.0,10.0,13686.0,0.002,0.0019,0.0019,10001689
2019-08-16 10:41:00,2019-08-16,0.002,60.0,3.0,13686.0,0.0019,0.002,0.0019,10001689
2019-08-16 10:42:00,2019-08-16,0.002,650.0,34.0,13696.0,0.002,0.002,0.0019,10001689
2019-08-16 10:43:00,2019-08-16,0.002,285.0,15.0,13707.0,0.002,0.0019,0.0019,10001689
2019-08-16 10:44:00,2019-08-16,0.0019,0.0,0.0,13707.0,0.0019,0.0019,0.0019,10001689
2019-08-16 10:45:00,2019-08-16,0.0019,0.0,0.0,13707.0,0.0019,0.0019,0.0019,10001689
2019-08-16 10:46:00,2019-08-16,0.0019,0.0,0.0,13707.0,0.0019,0.0019,0.0019,10001689
2019-08-16 10:47:00,2019-08-16,0.0019,0.0,0.0,13707.0,0.0019,0.0019,0.0019,10001689
2019-08-16 10:48:00,2019-08-16,0.0019,0.0,0.0,13707.0,0.0019,0.0019,0.0019,10001689
2019-08-16 10:49:00,2019-08-16,0.0019,0.0,0.0,13707.0,0.0019,0.0019,0.0019,10001689
2019-08-16 10:50:00,2019-08-16,0.0019,0.0,0.0,13707.0,0.0019,0.0019,0.0019,10001689
2019-08-16 10:51:00,2019-08-16,0.0019,0.0,0.0,13707.0,0.0019,0.0019,0.0019,10001689
2019-08-16 10:52:00,2019-08-16,0.002,1100.0,55.0,13762.0,0.0019,0.002,0.0019,10001689
2019-08-16 10:53:00,2019-08-16,0.002,0.0,0.0,13762.0,0.002,0.002,0.002,10001689
2019-08-16 10:54:00,2019-08-16,0.002,95.0,5.0,13762.0,0.002,0.0019,0.0019,10001689
2019-08-16 10:55:00,2019-08-16,0.0019,0.0,0.0,13762.0,0.0019,0.0019,0.0019,10001689
2019-08-16 10:56:00,2019-08-16,0.0019,304.0,16.0,13762.0,0.0019,0.0019,0.0019,10001689
2019-08-16 10:57:00,2019-08-16,0.0019,190.0,10.0,13752.0,0.0019,0.0019,0.0019,10001689
2019-08-16 10:58:00,2019-08-16,0.0019,190.0,10.0,13742.0,0.0019,0.0019,0.0019,10001689
2019-08-16 10:59:00,2019-08-16,0.0019,108.0,6.0,13742.0,0.0019,0.0018,0.0018,10001689
2019-08-16 11:00:00,2019-08-16,0.0018,0.0,0.0,13742.0,0.0018,0.0018,0.0018,10001689
2019-08-16 11:01:00,2019-08-16,0.0019,190.0,10.0,13732.0,0.0018,0.0019,0.0018,10001689
2019-08-16 11:02:00,2019-08-16,0.0019,190.0,10.0,13742.0,0.0019,0.0019,0.0019,10001689
2019-08-16 11:03:00,2019-08-16,0.0019,0.0,0.0,13742.0,0.0019,0.0019,0.0019,10001689
2019-08-16 11:04:00,2019-08-16,0.0019,0.0,0.0,13742.0,0.0019,0.0019,0.0019,10001689
2019-08-16 11:05:00,2019-08-16,0.0019,0.0,0.0,13742.0,0.0019,0.0019,0.0019,10001689
2019-08-16 11:06:00,2019-08-16,0.0019,0.0,0.0,13742.0,0.0019,0.0019,0.0019,10001689
2019-08-16 11:07:00,2019-08-16,0.0019,0.0,0.0,13742.0,0.0019,0.0019,0.0019,10001689
2019-08-16 11:08:00,2019-08-16,0.0019,0.0,0.0,13742.0,0.0019,0.0019,0.0019,10001689
2019-08-16 11:09:00,2019-08-16,0.0019,0.0,0.0,13742.0,0.0019,0.0019,0.0019,10001689
2019-08-16 11:10:00,2019-08-16,0.0019,0.0,0.0,13742.0,0.0019,0.0019,0.0019,10001689
2019-08-16 11:11:00,2019-08-16,0.0019,0.0,0.0,13742.0,0.0019,0.0019,0.0019,10001689
2019-08-16 11:12:00,2019-08-16,0.0019,0.0,0.0,13742.0,0.0019,0.0019,0.0019,10001689
2019-08-16 11:13:00,2019-08-16,0.0019,0.0,0.0,13742.0,0.0019,0.0019,0.0019,10001689
2019-08-16 11:14:00,2019-08-16,0.0019,0.0,0.0,13742.0,0.0019,0.0019,0.0019,10001689
2019-08-16 11:15:00,2019-08-16,0.0019,0.0,0.0,13742.0,0.0019,0.0019,0.0019,10001689
2019-08-16 11:16:00,2019-08-16,0.0019,0.0,0.0,13742.0,0.0019,0.0019,0.0019,10001689
2019-08-16 11:17:00,2019-08-16,0.0019,0.0,0.0,13742.0,0.0019,0.0019,0.0019,10001689
2019-08-16 11:18:00,2019-08-16,0.0019,0.0,0.0,13742.0,0.0019,0.0019,0.0019,10001689
2019-08-16 11:19:00,2019-08-16,0.0019,0.0,0.0,13742.0,0.0019,0.0019,0.0019,10001689
2019-08-16 11:20:00,2019-08-16,0.0019,0.0,0.0,13742.0,0.0019,0.0019,0.0019,10001689
2019-08-16 11:21:00,2019-08-16,0.0019,0.0,0.0,13742.0,0.0019,0.0019,0.0019,10001689
2019-08-16 11:22:00,2019-08-16,0.0019,0.0,0.0,13742.0,0.0019,0.0019,0.0019,10001689
2019-08-16 11:23:00,2019-08-16,0.0019,190.0,10.0,13752.0,0.0019,0.0019,0.0019,10001689
2019-08-16 11:24:00,2019-08-16,0.0019,0.0,0.0,13752.0,0.0019,0.0019,0.0019,10001689
2019-08-16 11:25:00,2019-08-16,0.0019,304.0,16.0,13752.0,0.0019,0.0019,0.0019,10001689
2019-08-16 11:26:00,2019-08-16,0.0019,475.0,25.0,13752.0,0.0019,0.0019,0.0019,10001689
2019-08-16 11:27:00,2019-08-16,0.0019,380.0,20.0,13752.0,0.0019,0.0019,0.0019,10001689
2019-08-16 11:28:00,2019-08-16,0.0019,228.0,12.0,13752.0,0.0019,0.0019,0.0019,10001689
2019-08-16 11:29:00,2019-08-16,0.002,791.0,40.0,13783.0,0.0019,0.002,0.0019,10001689
2019-08-16 11:30:00,2019-08-16,0.002,240.0,12.0,13785.0,0.002,0.002,0.002,10001689
2019-08-16 13:01:00,2019-08-16,0.002,0.0,0.0,13785.0,0.002,0.002,0.002,10001689
2019-08-16 13:02:00,2019-08-16,0.002,430.0,22.0,13797.0,0.002,0.0019,0.0019,10001689
2019-08-16 13:03:00,2019-08-16,0.0019,0.0,0.0,13797.0,0.0019,0.0019,0.0019,10001689
2019-08-16 13:04:00,2019-08-16,0.0019,0.0,0.0,13797.0,0.0019,0.0019,0.0019,10001689
2019-08-16 13:05:00,2019-08-16,0.0019,0.0,0.0,13797.0,0.0019,0.0019,0.0019,10001689
2019-08-16 13:06:00,2019-08-16,0.0019,0.0,0.0,13797.0,0.0019,0.0019,0.0019,10001689
2019-08-16 13:07:00,2019-08-16,0.0019,0.0,0.0,13797.0,0.0019,0.0019,0.0019,10001689
2019-08-16 13:08:00,2019-08-16,0.0019,190.0,10.0,13807.0,0.0019,0.0019,0.0019,10001689
2019-08-16 13:09:00,2019-08-16,0.0019,190.0,10.0,13817.0,0.0019,0.0019,0.0019,10001689
2019-08-16 13:10:00,2019-08-16,0.0019,0.0,0.0,13817.0,0.0019,0.0019,0.0019,10001689
2019-08-16 13:11:00,2019-08-16,0.0019,0.0,0.0,13817.0,0.0019,0.0019,0.0019,10001689
2019-08-16 13:12:00,2019-08-16,0.0019,0.0,0.0,13817.0,0.0019,0.0019,0.0019,10001689
2019-08-16 13:13:00,2019-08-16,0.0019,0.0,0.0,13817.0,0.0019,0.0019,0.0019,10001689
2019-08-16 13:14:00,2019-08-16,0.0019,0.0,0.0,13817.0,0.0019,0.0019,0.0019,10001689
2019-08-16 13:15:00,2019-08-16,0.0019,0.0,0.0,13817.0,0.0019,0.0019,0.0019,10001689
2019-08-16 13:16:00,2019-08-16,0.0019,0.0,0.0,13817.0,0.0019,0.0019,0.0019,10001689
2019-08-16 13:17:00,2019-08-16,0.0019,0.0,0.0,13817.0,0.0019,0.0019,0.0019,10001689
2019-08-16 13:18:00,2019-08-16,0.0019,558.0,31.0,13847.0,0.0019,0.0018,0.0018,10001689
2019-08-16 13:19:00,2019-08-16,0.0018,360.0,20.0,13867.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:20:00,2019-08-16,0.0018,0.0,0.0,13867.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:21:00,2019-08-16,0.0018,0.0,0.0,13867.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:22:00,2019-08-16,0.0018,0.0,0.0,13867.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:23:00,2019-08-16,0.0018,18.0,1.0,13868.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:24:00,2019-08-16,0.0018,18.0,1.0,13869.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:25:00,2019-08-16,0.0018,72.0,4.0,13873.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:26:00,2019-08-16,0.0018,90.0,5.0,13878.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:27:00,2019-08-16,0.0018,378.0,21.0,13899.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:28:00,2019-08-16,0.0018,198.0,11.0,13910.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:29:00,2019-08-16,0.0018,3402.0,189.0,14099.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:30:00,2019-08-16,0.0018,2561.0,142.0,14211.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:31:00,2019-08-16,0.0018,2088.0,116.0,14307.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:32:00,2019-08-16,0.0018,0.0,0.0,14307.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:33:00,2019-08-16,0.0018,0.0,0.0,14307.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:34:00,2019-08-16,0.0018,0.0,0.0,14307.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:35:00,2019-08-16,0.0018,0.0,0.0,14307.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:36:00,2019-08-16,0.0018,0.0,0.0,14307.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:37:00,2019-08-16,0.0018,1440.0,80.0,14348.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:38:00,2019-08-16,0.0018,1620.0,90.0,14385.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:39:00,2019-08-16,0.0018,2538.0,141.0,14513.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:40:00,2019-08-16,0.0018,1260.0,70.0,14526.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:41:00,2019-08-16,0.0018,720.0,40.0,14532.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:42:00,2019-08-16,0.0018,0.0,0.0,14532.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:43:00,2019-08-16,0.0018,720.0,40.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:44:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:45:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:46:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:47:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:48:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:49:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:50:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:51:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:52:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:53:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:54:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:55:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:56:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:57:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:58:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 13:59:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:00:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:01:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:02:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:03:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:04:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:05:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:06:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:07:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:08:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:09:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:10:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:11:00,2019-08-16,0.0018,0.0,0.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:12:00,2019-08-16,0.0018,18.0,1.0,14572.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:13:00,2019-08-16,0.0018,234.0,13.0,14584.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:14:00,2019-08-16,0.0018,0.0,0.0,14584.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:15:00,2019-08-16,0.0018,0.0,0.0,14584.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:16:00,2019-08-16,0.0018,180.0,10.0,14574.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:17:00,2019-08-16,0.0018,0.0,0.0,14574.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:18:00,2019-08-16,0.0018,0.0,0.0,14574.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:19:00,2019-08-16,0.0018,0.0,0.0,14574.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:20:00,2019-08-16,0.0018,0.0,0.0,14574.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:21:00,2019-08-16,0.0018,0.0,0.0,14574.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:22:00,2019-08-16,0.0018,0.0,0.0,14574.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:23:00,2019-08-16,0.0018,0.0,0.0,14574.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:24:00,2019-08-16,0.0018,0.0,0.0,14574.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:25:00,2019-08-16,0.0018,0.0,0.0,14574.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:26:00,2019-08-16,0.0018,0.0,0.0,14574.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:27:00,2019-08-16,0.0018,0.0,0.0,14574.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:28:00,2019-08-16,0.0018,0.0,0.0,14574.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:29:00,2019-08-16,0.0018,0.0,0.0,14574.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:30:00,2019-08-16,0.0018,0.0,0.0,14574.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:31:00,2019-08-16,0.0018,0.0,0.0,14574.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:32:00,2019-08-16,0.0018,0.0,0.0,14574.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:33:00,2019-08-16,0.0018,0.0,0.0,14574.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:34:00,2019-08-16,0.0018,0.0,0.0,14574.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:35:00,2019-08-16,0.0018,0.0,0.0,14574.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:36:00,2019-08-16,0.0018,0.0,0.0,14574.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:37:00,2019-08-16,0.0018,0.0,0.0,14574.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:38:00,2019-08-16,0.0018,0.0,0.0,14574.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:39:00,2019-08-16,0.0018,0.0,0.0,14574.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:40:00,2019-08-16,0.0018,0.0,0.0,14574.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:41:00,2019-08-16,0.0018,0.0,0.0,14574.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:42:00,2019-08-16,0.0018,0.0,0.0,14574.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:43:00,2019-08-16,0.0018,198.0,11.0,14563.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:44:00,2019-08-16,0.0018,486.0,27.0,14590.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:45:00,2019-08-16,0.0018,0.0,0.0,14590.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:46:00,2019-08-16,0.0018,0.0,0.0,14590.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:47:00,2019-08-16,0.0018,54.0,3.0,14593.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:48:00,2019-08-16,0.0018,72.0,4.0,14597.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:49:00,2019-08-16,0.0018,0.0,0.0,14597.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:50:00,2019-08-16,0.0018,0.0,0.0,14597.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:51:00,2019-08-16,0.0018,0.0,0.0,14597.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:52:00,2019-08-16,0.0018,0.0,0.0,14597.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:53:00,2019-08-16,0.0018,0.0,0.0,14597.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:54:00,2019-08-16,0.0018,0.0,0.0,14597.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:55:00,2019-08-16,0.0018,0.0,0.0,14597.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:56:00,2019-08-16,0.0018,0.0,0.0,14597.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:57:00,2019-08-16,0.0018,0.0,0.0,14597.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:58:00,2019-08-16,0.0018,0.0,0.0,14597.0,0.0018,0.0018,0.0018,10001689
2019-08-16 14:59:00,2019-08-16,0.0018,0.0,0.0,14597.0,0.0018,0.0018,0.0018,10001689
2019-08-16 15:00:00,2019-08-16,0.0018,0.0,0.0,14203.0,0.0018,0.0018,0.0018,10001689
2019-08-16 09:31:00,2019-08-16,0.0057,2280.0,40.0,40928.0,0.0057,0.0057,0.0057,10001693
2019-08-16 09:32:00,2019-08-16,0.0057,330.0,6.0,40934.0,0.0057,0.0055,0.0055,10001693
2019-08-16 09:33:00,2019-08-16,0.0055,0.0,0.0,40934.0,0.0055,0.0055,0.0055,10001693
2019-08-16 09:34:00,2019-08-16,0.0057,2786.0,49.0,40936.0,0.0055,0.0057,0.0055,10001693
2019-08-16 09:35:00,2019-08-16,0.0057,280.0,5.0,40938.0,0.0057,0.0056,0.0056,10001693
2019-08-16 09:36:00,2019-08-16,0.0057,1860.0,33.0,40920.0,0.0056,0.0057,0.0056,10001693
2019-08-16 09:37:00,2019-08-16,0.0057,0.0,0.0,40920.0,0.0057,0.0057,0.0057,10001693
2019-08-16 09:38:00,2019-08-16,0.0057,55.0,1.0,40921.0,0.0057,0.0055,0.0055,10001693
2019-08-16 09:39:00,2019-08-16,0.0056,168.0,3.0,40921.0,0.0055,0.0056,0.0055,10001693
