datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-02 10:07:00,2016-03-02,0.0127,0.0,0.0,3128.0,0.0127,0.0127,0.0127,10000463
2016-03-02 10:08:00,2016-03-02,0.0127,0.0,0.0,3128.0,0.0127,0.0127,0.0127,10000463
2016-03-02 10:09:00,2016-03-02,0.0127,0.0,0.0,3128.0,0.0127,0.0127,0.0127,10000463
2016-03-02 10:10:00,2016-03-02,0.0137,274.0,2.0,3128.0,0.0127,0.0137,0.0127,10000463
2016-03-02 10:11:00,2016-03-02,0.0137,0.0,0.0,3128.0,0.0137,0.0137,0.0137,10000463
2016-03-02 10:12:00,2016-03-02,0.0137,0.0,0.0,3128.0,0.0137,0.0137,0.0137,10000463
2016-03-02 10:13:00,2016-03-02,0.0137,0.0,0.0,3128.0,0.0137,0.0137,0.0137,10000463
2016-03-02 10:14:00,2016-03-02,0.0137,0.0,0.0,3128.0,0.0137,0.0137,0.0137,10000463
2016-03-02 10:15:00,2016-03-02,0.0137,0.0,0.0,3128.0,0.0137,0.0137,0.0137,10000463
2016-03-02 10:16:00,2016-03-02,0.0137,0.0,0.0,3128.0,0.0137,0.0137,0.0137,10000463
2016-03-02 10:17:00,2016-03-02,0.0137,0.0,0.0,3128.0,0.0137,0.0137,0.0137,10000463
2016-03-02 10:18:00,2016-03-02,0.0137,0.0,0.0,3128.0,0.0137,0.0137,0.0137,10000463
2016-03-02 10:19:00,2016-03-02,0.0137,0.0,0.0,3128.0,0.0137,0.0137,0.0137,10000463
2016-03-02 10:20:00,2016-03-02,0.0137,0.0,0.0,3128.0,0.0137,0.0137,0.0137,10000463
2016-03-02 10:21:00,2016-03-02,0.0137,0.0,0.0,3128.0,0.0137,0.0137,0.0137,10000463
2016-03-02 10:22:00,2016-03-02,0.0144,1440.0,10.0,3129.0,0.0137,0.0144,0.0137,10000463
2016-03-02 10:23:00,2016-03-02,0.0144,0.0,0.0,3129.0,0.0144,0.0144,0.0144,10000463
2016-03-02 10:24:00,2016-03-02,0.0144,0.0,0.0,3129.0,0.0144,0.0144,0.0144,10000463
2016-03-02 10:25:00,2016-03-02,0.0144,0.0,0.0,3129.0,0.0144,0.0144,0.0144,10000463
2016-03-02 10:26:00,2016-03-02,0.0144,0.0,0.0,3129.0,0.0144,0.0144,0.0144,10000463
2016-03-02 10:27:00,2016-03-02,0.0144,1350.0,10.0,3139.0,0.0144,0.0135,0.0135,10000463
2016-03-02 10:28:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:29:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:30:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:31:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:32:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:33:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:34:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:35:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:36:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:37:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:38:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:39:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:40:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:41:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:42:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:43:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:44:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:45:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:46:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:47:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:48:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:49:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:50:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:51:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:52:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:53:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:54:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:55:00,2016-03-02,0.0135,810.0,6.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:56:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:57:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:58:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 10:59:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 11:00:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 11:01:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 11:02:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 11:03:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 11:04:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 11:05:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 11:06:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 11:07:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 11:08:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 11:09:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 11:10:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 11:11:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 11:12:00,2016-03-02,0.0135,0.0,0.0,3139.0,0.0135,0.0135,0.0135,10000463
2016-03-02 11:13:00,2016-03-02,0.0144,144.0,1.0,3139.0,0.0135,0.0144,0.0135,10000463
2016-03-02 11:14:00,2016-03-02,0.0144,0.0,0.0,3139.0,0.0144,0.0144,0.0144,10000463
2016-03-02 11:15:00,2016-03-02,0.0144,0.0,0.0,3139.0,0.0144,0.0144,0.0144,10000463
2016-03-02 11:16:00,2016-03-02,0.0144,0.0,0.0,3139.0,0.0144,0.0144,0.0144,10000463
2016-03-02 11:17:00,2016-03-02,0.0144,0.0,0.0,3139.0,0.0144,0.0144,0.0144,10000463
2016-03-02 11:18:00,2016-03-02,0.0144,0.0,0.0,3139.0,0.0144,0.0144,0.0144,10000463
2016-03-02 11:19:00,2016-03-02,0.0144,0.0,0.0,3139.0,0.0144,0.0144,0.0144,10000463
2016-03-02 11:20:00,2016-03-02,0.0153,306.0,2.0,3139.0,0.0144,0.0153,0.0144,10000463
2016-03-02 11:21:00,2016-03-02,0.0153,0.0,0.0,3139.0,0.0153,0.0153,0.0153,10000463
2016-03-02 11:22:00,2016-03-02,0.0153,0.0,0.0,3139.0,0.0153,0.0153,0.0153,10000463
2016-03-02 11:23:00,2016-03-02,0.0153,0.0,0.0,3139.0,0.0153,0.0153,0.0153,10000463
2016-03-02 11:24:00,2016-03-02,0.0153,0.0,0.0,3139.0,0.0153,0.0153,0.0153,10000463
2016-03-02 11:25:00,2016-03-02,0.0153,0.0,0.0,3139.0,0.0153,0.0153,0.0153,10000463
2016-03-02 11:26:00,2016-03-02,0.0153,0.0,0.0,3139.0,0.0153,0.0153,0.0153,10000463
2016-03-02 11:27:00,2016-03-02,0.0153,0.0,0.0,3139.0,0.0153,0.0153,0.0153,10000463
2016-03-02 11:28:00,2016-03-02,0.0153,0.0,0.0,3139.0,0.0153,0.0153,0.0153,10000463
2016-03-02 11:29:00,2016-03-02,0.0153,0.0,0.0,3139.0,0.0153,0.0153,0.0153,10000463
2016-03-02 11:30:00,2016-03-02,0.0153,0.0,0.0,3139.0,0.0153,0.0153,0.0153,10000463
2016-03-02 13:01:00,2016-03-02,0.0153,1530.0,10.0,3139.0,0.0153,0.0153,0.0153,10000463
2016-03-02 13:02:00,2016-03-02,0.0153,0.0,0.0,3139.0,0.0153,0.0153,0.0153,10000463
2016-03-02 13:03:00,2016-03-02,0.0153,0.0,0.0,3139.0,0.0153,0.0153,0.0153,10000463
2016-03-02 13:04:00,2016-03-02,0.0153,0.0,0.0,3139.0,0.0153,0.0153,0.0153,10000463
2016-03-02 13:05:00,2016-03-02,0.0153,0.0,0.0,3139.0,0.0153,0.0153,0.0153,10000463
2016-03-02 13:06:00,2016-03-02,0.0153,0.0,0.0,3139.0,0.0153,0.0153,0.0153,10000463
2016-03-02 13:07:00,2016-03-02,0.0153,0.0,0.0,3139.0,0.0153,0.0153,0.0153,10000463
2016-03-02 13:08:00,2016-03-02,0.0153,0.0,0.0,3139.0,0.0153,0.0153,0.0153,10000463
2016-03-02 13:09:00,2016-03-02,0.0153,0.0,0.0,3139.0,0.0153,0.0153,0.0153,10000463
2016-03-02 13:10:00,2016-03-02,0.0153,0.0,0.0,3139.0,0.0153,0.0153,0.0153,10000463
2016-03-02 13:11:00,2016-03-02,0.0153,0.0,0.0,3139.0,0.0153,0.0153,0.0153,10000463
2016-03-02 13:12:00,2016-03-02,0.0153,0.0,0.0,3139.0,0.0153,0.0153,0.0153,10000463
2016-03-02 13:13:00,2016-03-02,0.0153,0.0,0.0,3139.0,0.0153,0.0153,0.0153,10000463
2016-03-02 13:14:00,2016-03-02,0.0153,0.0,0.0,3139.0,0.0153,0.0153,0.0153,10000463
2016-03-02 13:15:00,2016-03-02,0.0153,0.0,0.0,3139.0,0.0153,0.0153,0.0153,10000463
2016-03-02 13:16:00,2016-03-02,0.0153,0.0,0.0,3139.0,0.0153,0.0153,0.0153,10000463
2016-03-02 13:17:00,2016-03-02,0.0153,0.0,0.0,3139.0,0.0153,0.0153,0.0153,10000463
2016-03-02 13:18:00,2016-03-02,0.0153,730.0,5.0,3144.0,0.0153,0.0146,0.0146,10000463
2016-03-02 13:19:00,2016-03-02,0.0146,0.0,0.0,3144.0,0.0146,0.0146,0.0146,10000463
2016-03-02 13:20:00,2016-03-02,0.0146,0.0,0.0,3144.0,0.0146,0.0146,0.0146,10000463
2016-03-02 13:21:00,2016-03-02,0.0146,0.0,0.0,3144.0,0.0146,0.0146,0.0146,10000463
2016-03-02 13:22:00,2016-03-02,0.0146,0.0,0.0,3144.0,0.0146,0.0146,0.0146,10000463
2016-03-02 13:23:00,2016-03-02,0.0146,0.0,0.0,3144.0,0.0146,0.0146,0.0146,10000463
2016-03-02 13:24:00,2016-03-02,0.0146,292.0,2.0,3144.0,0.0146,0.0146,0.0146,10000463
2016-03-02 13:25:00,2016-03-02,0.0146,145.0,1.0,3144.0,0.0146,0.0145,0.0145,10000463
2016-03-02 13:26:00,2016-03-02,0.0145,0.0,0.0,3144.0,0.0145,0.0145,0.0145,10000463
2016-03-02 13:27:00,2016-03-02,0.0145,0.0,0.0,3144.0,0.0145,0.0145,0.0145,10000463
2016-03-02 13:28:00,2016-03-02,0.0145,0.0,0.0,3144.0,0.0145,0.0145,0.0145,10000463
2016-03-02 13:29:00,2016-03-02,0.0145,0.0,0.0,3144.0,0.0145,0.0145,0.0145,10000463
2016-03-02 13:30:00,2016-03-02,0.0145,0.0,0.0,3144.0,0.0145,0.0145,0.0145,10000463
2016-03-02 13:31:00,2016-03-02,0.0145,0.0,0.0,3144.0,0.0145,0.0145,0.0145,10000463
2016-03-02 13:32:00,2016-03-02,0.0145,0.0,0.0,3144.0,0.0145,0.0145,0.0145,10000463
2016-03-02 13:33:00,2016-03-02,0.0145,0.0,0.0,3144.0,0.0145,0.0145,0.0145,10000463
2016-03-02 13:34:00,2016-03-02,0.0145,0.0,0.0,3144.0,0.0145,0.0145,0.0145,10000463
2016-03-02 13:35:00,2016-03-02,0.0145,0.0,0.0,3144.0,0.0145,0.0145,0.0145,10000463
2016-03-02 13:36:00,2016-03-02,0.0145,0.0,0.0,3144.0,0.0145,0.0145,0.0145,10000463
2016-03-02 13:37:00,2016-03-02,0.0145,0.0,0.0,3144.0,0.0145,0.0145,0.0145,10000463
2016-03-02 13:38:00,2016-03-02,0.0145,0.0,0.0,3144.0,0.0145,0.0145,0.0145,10000463
2016-03-02 13:39:00,2016-03-02,0.0145,0.0,0.0,3144.0,0.0145,0.0145,0.0145,10000463
2016-03-02 13:40:00,2016-03-02,0.0155,310.0,2.0,3142.0,0.0145,0.0155,0.0145,10000463
2016-03-02 13:41:00,2016-03-02,0.0155,0.0,0.0,3142.0,0.0155,0.0155,0.0155,10000463
2016-03-02 13:42:00,2016-03-02,0.0155,0.0,0.0,3142.0,0.0155,0.0155,0.0155,10000463
2016-03-02 13:43:00,2016-03-02,0.0155,0.0,0.0,3142.0,0.0155,0.0155,0.0155,10000463
2016-03-02 13:44:00,2016-03-02,0.0155,0.0,0.0,3142.0,0.0155,0.0155,0.0155,10000463
2016-03-02 13:45:00,2016-03-02,0.0155,0.0,0.0,3142.0,0.0155,0.0155,0.0155,10000463
2016-03-02 13:46:00,2016-03-02,0.0155,0.0,0.0,3142.0,0.0155,0.0155,0.0155,10000463
2016-03-02 13:47:00,2016-03-02,0.0155,0.0,0.0,3142.0,0.0155,0.0155,0.0155,10000463
2016-03-02 13:48:00,2016-03-02,0.0155,0.0,0.0,3142.0,0.0155,0.0155,0.0155,10000463
2016-03-02 13:49:00,2016-03-02,0.0155,0.0,0.0,3142.0,0.0155,0.0155,0.0155,10000463
2016-03-02 13:50:00,2016-03-02,0.0155,0.0,0.0,3142.0,0.0155,0.0155,0.0155,10000463
2016-03-02 13:51:00,2016-03-02,0.0155,0.0,0.0,3142.0,0.0155,0.0155,0.0155,10000463
2016-03-02 13:52:00,2016-03-02,0.0155,0.0,0.0,3142.0,0.0155,0.0155,0.0155,10000463
2016-03-02 13:53:00,2016-03-02,0.0155,0.0,0.0,3142.0,0.0155,0.0155,0.0155,10000463
2016-03-02 13:54:00,2016-03-02,0.0155,0.0,0.0,3142.0,0.0155,0.0155,0.0155,10000463
2016-03-02 13:55:00,2016-03-02,0.0155,155.0,1.0,3143.0,0.0155,0.0155,0.0155,10000463
2016-03-02 13:56:00,2016-03-02,0.0155,0.0,0.0,3143.0,0.0155,0.0155,0.0155,10000463
2016-03-02 13:57:00,2016-03-02,0.0155,0.0,0.0,3143.0,0.0155,0.0155,0.0155,10000463
2016-03-02 13:58:00,2016-03-02,0.0155,0.0,0.0,3143.0,0.0155,0.0155,0.0155,10000463
2016-03-02 13:59:00,2016-03-02,0.0155,0.0,0.0,3143.0,0.0155,0.0155,0.0155,10000463
2016-03-02 14:00:00,2016-03-02,0.0155,0.0,0.0,3143.0,0.0155,0.0155,0.0155,10000463
2016-03-02 14:01:00,2016-03-02,0.0155,0.0,0.0,3143.0,0.0155,0.0155,0.0155,10000463
2016-03-02 14:02:00,2016-03-02,0.0155,0.0,0.0,3143.0,0.0155,0.0155,0.0155,10000463
2016-03-02 14:03:00,2016-03-02,0.0155,0.0,0.0,3143.0,0.0155,0.0155,0.0155,10000463
2016-03-02 14:04:00,2016-03-02,0.0155,152.0,1.0,3143.0,0.0155,0.0152,0.0152,10000463
2016-03-02 14:05:00,2016-03-02,0.0152,0.0,0.0,3143.0,0.0152,0.0152,0.0152,10000463
2016-03-02 14:06:00,2016-03-02,0.0152,0.0,0.0,3143.0,0.0152,0.0152,0.0152,10000463
2016-03-02 14:07:00,2016-03-02,0.0152,0.0,0.0,3143.0,0.0152,0.0152,0.0152,10000463
2016-03-02 14:08:00,2016-03-02,0.0152,0.0,0.0,3143.0,0.0152,0.0152,0.0152,10000463
2016-03-02 14:09:00,2016-03-02,0.0152,0.0,0.0,3143.0,0.0152,0.0152,0.0152,10000463
2016-03-02 14:10:00,2016-03-02,0.0152,0.0,0.0,3143.0,0.0152,0.0152,0.0152,10000463
2016-03-02 14:11:00,2016-03-02,0.0152,0.0,0.0,3143.0,0.0152,0.0152,0.0152,10000463
2016-03-02 14:12:00,2016-03-02,0.0152,0.0,0.0,3143.0,0.0152,0.0152,0.0152,10000463
2016-03-02 14:13:00,2016-03-02,0.0152,0.0,0.0,3143.0,0.0152,0.0152,0.0152,10000463
2016-03-02 14:14:00,2016-03-02,0.0152,0.0,0.0,3143.0,0.0152,0.0152,0.0152,10000463
2016-03-02 14:15:00,2016-03-02,0.0152,0.0,0.0,3143.0,0.0152,0.0152,0.0152,10000463
2016-03-02 14:16:00,2016-03-02,0.0152,0.0,0.0,3143.0,0.0152,0.0152,0.0152,10000463
2016-03-02 14:17:00,2016-03-02,0.0152,0.0,0.0,3143.0,0.0152,0.0152,0.0152,10000463
2016-03-02 14:18:00,2016-03-02,0.0152,0.0,0.0,3143.0,0.0152,0.0152,0.0152,10000463
2016-03-02 14:19:00,2016-03-02,0.0152,0.0,0.0,3143.0,0.0152,0.0152,0.0152,10000463
2016-03-02 14:20:00,2016-03-02,0.0152,0.0,0.0,3143.0,0.0152,0.0152,0.0152,10000463
2016-03-02 14:21:00,2016-03-02,0.0152,0.0,0.0,3143.0,0.0152,0.0152,0.0152,10000463
2016-03-02 14:22:00,2016-03-02,0.0152,0.0,0.0,3143.0,0.0152,0.0152,0.0152,10000463
2016-03-02 14:23:00,2016-03-02,0.0154,154.0,1.0,3143.0,0.0152,0.0154,0.0152,10000463
2016-03-02 14:24:00,2016-03-02,0.0154,0.0,0.0,3143.0,0.0154,0.0154,0.0154,10000463
2016-03-02 14:25:00,2016-03-02,0.0154,0.0,0.0,3143.0,0.0154,0.0154,0.0154,10000463
2016-03-02 14:26:00,2016-03-02,0.0154,0.0,0.0,3143.0,0.0154,0.0154,0.0154,10000463
2016-03-02 14:27:00,2016-03-02,0.0162,1944.0,12.0,3143.0,0.0154,0.0162,0.0154,10000463
2016-03-02 14:28:00,2016-03-02,0.0162,0.0,0.0,3143.0,0.0162,0.0162,0.0162,10000463
2016-03-02 14:29:00,2016-03-02,0.0162,0.0,0.0,3143.0,0.0162,0.0162,0.0162,10000463
2016-03-02 14:30:00,2016-03-02,0.0162,0.0,0.0,3143.0,0.0162,0.0162,0.0162,10000463
2016-03-02 14:31:00,2016-03-02,0.0162,0.0,0.0,3143.0,0.0162,0.0162,0.0162,10000463
2016-03-02 14:32:00,2016-03-02,0.0162,0.0,0.0,3143.0,0.0162,0.0162,0.0162,10000463
2016-03-02 14:33:00,2016-03-02,0.0162,0.0,0.0,3143.0,0.0162,0.0162,0.0162,10000463
2016-03-02 14:34:00,2016-03-02,0.0162,0.0,0.0,3143.0,0.0162,0.0162,0.0162,10000463
2016-03-02 14:35:00,2016-03-02,0.0162,0.0,0.0,3143.0,0.0162,0.0162,0.0162,10000463
2016-03-02 14:36:00,2016-03-02,0.0162,0.0,0.0,3143.0,0.0162,0.0162,0.0162,10000463
2016-03-02 14:37:00,2016-03-02,0.0162,0.0,0.0,3143.0,0.0162,0.0162,0.0162,10000463
2016-03-02 14:38:00,2016-03-02,0.0162,0.0,0.0,3143.0,0.0162,0.0162,0.0162,10000463
2016-03-02 14:39:00,2016-03-02,0.0162,0.0,0.0,3143.0,0.0162,0.0162,0.0162,10000463
2016-03-02 14:40:00,2016-03-02,0.0162,1766.0,11.0,3143.0,0.0162,0.0162,0.0159,10000463
2016-03-02 14:41:00,2016-03-02,0.0162,0.0,0.0,3143.0,0.0162,0.0162,0.0162,10000463
2016-03-02 14:42:00,2016-03-02,0.0162,0.0,0.0,3143.0,0.0162,0.0162,0.0162,10000463
2016-03-02 14:43:00,2016-03-02,0.0165,1650.0,10.0,3133.0,0.0162,0.0165,0.0162,10000463
2016-03-02 14:44:00,2016-03-02,0.0165,0.0,0.0,3133.0,0.0165,0.0165,0.0165,10000463
2016-03-02 14:45:00,2016-03-02,0.0165,0.0,0.0,3133.0,0.0165,0.0165,0.0165,10000463
2016-03-02 14:46:00,2016-03-02,0.0165,158.0,1.0,3134.0,0.0165,0.0158,0.0158,10000463
2016-03-02 14:47:00,2016-03-02,0.0163,978.0,6.0,3134.0,0.0158,0.0163,0.0158,10000463
2016-03-02 14:48:00,2016-03-02,0.0163,0.0,0.0,3134.0,0.0163,0.0163,0.0163,10000463
2016-03-02 14:49:00,2016-03-02,0.0163,0.0,0.0,3134.0,0.0163,0.0163,0.0163,10000463
2016-03-02 14:50:00,2016-03-02,0.0171,3400.0,20.0,3114.0,0.0169,0.0171,0.0169,10000463
2016-03-02 14:51:00,2016-03-02,0.0171,0.0,0.0,3114.0,0.0171,0.0171,0.0171,10000463
2016-03-02 14:52:00,2016-03-02,0.0171,0.0,0.0,3114.0,0.0171,0.0171,0.0171,10000463
2016-03-02 14:53:00,2016-03-02,0.0171,0.0,0.0,3114.0,0.0171,0.0171,0.0171,10000463
2016-03-02 14:54:00,2016-03-02,0.0171,0.0,0.0,3114.0,0.0171,0.0171,0.0171,10000463
2016-03-02 14:55:00,2016-03-02,0.0164,164.0,1.0,3115.0,0.0164,0.0164,0.0164,10000463
2016-03-02 14:56:00,2016-03-02,0.0164,0.0,0.0,3115.0,0.0164,0.0164,0.0164,10000463
2016-03-02 14:57:00,2016-03-02,0.0164,0.0,0.0,3115.0,0.0164,0.0164,0.0164,10000463
2016-03-02 14:58:00,2016-03-02,0.0164,0.0,0.0,3115.0,0.0164,0.0164,0.0164,10000463
2016-03-02 14:59:00,2016-03-02,0.0164,0.0,0.0,3115.0,0.0164,0.0164,0.0164,10000463
2016-03-02 15:00:00,2016-03-02,0.0164,0.0,0.0,3115.0,0.0164,0.0164,0.0164,10000463
2016-03-02 09:31:00,2016-03-02,0.0976,1952.0,2.0,3500.0,0.0976,0.0976,0.0976,10000580
2016-03-02 09:32:00,2016-03-02,0.0976,906.0,1.0,3500.0,0.0976,0.0906,0.0906,10000580
2016-03-02 09:33:00,2016-03-02,0.0906,0.0,0.0,3500.0,0.0906,0.0906,0.0906,10000580
2016-03-02 09:34:00,2016-03-02,0.0906,16318.0,18.0,3517.0,0.0906,0.0906,0.0906,10000580
2016-03-02 09:35:00,2016-03-02,0.0906,0.0,0.0,3517.0,0.0906,0.0906,0.0906,10000580
2016-03-02 09:36:00,2016-03-02,0.0906,0.0,0.0,3517.0,0.0906,0.0906,0.0906,10000580
2016-03-02 09:37:00,2016-03-02,0.0906,5396.0,6.0,3523.0,0.0906,0.0896,0.0896,10000580
2016-03-02 09:38:00,2016-03-02,0.0921,921.0,1.0,3524.0,0.0896,0.0921,0.0896,10000580
2016-03-02 09:39:00,2016-03-02,0.0921,0.0,0.0,3524.0,0.0921,0.0921,0.0921,10000580
2016-03-02 09:40:00,2016-03-02,0.0921,1814.0,2.0,3522.0,0.0921,0.0907,0.0907,10000580
2016-03-02 09:41:00,2016-03-02,0.0907,1810.0,2.0,3522.0,0.0907,0.0905,0.0905,10000580
2016-03-02 09:42:00,2016-03-02,0.0905,2715.0,3.0,3522.0,0.0905,0.0905,0.0905,10000580
2016-03-02 09:43:00,2016-03-02,0.0905,0.0,0.0,3522.0,0.0905,0.0905,0.0905,10000580
2016-03-02 09:44:00,2016-03-02,0.0905,0.0,0.0,3522.0,0.0905,0.0905,0.0905,10000580
2016-03-02 09:45:00,2016-03-02,0.0905,1754.0,2.0,3521.0,0.0905,0.0874,0.0874,10000580
2016-03-02 09:46:00,2016-03-02,0.0874,865.0,1.0,3522.0,0.0874,0.0865,0.0865,10000580
2016-03-02 09:47:00,2016-03-02,0.08800000000000001,4368.0,5.0,3524.0,0.0864,0.08800000000000001,0.0864,10000580
2016-03-02 09:48:00,2016-03-02,0.08800000000000001,10431.0,12.0,3524.0,0.08800000000000001,0.0875,0.0868,10000580
2016-03-02 09:49:00,2016-03-02,0.0876,13060.0,15.0,3529.0,0.0875,0.0876,0.0868,10000580
2016-03-02 09:50:00,2016-03-02,0.0876,0.0,0.0,3529.0,0.0876,0.0876,0.0876,10000580
2016-03-02 09:51:00,2016-03-02,0.0876,0.0,0.0,3529.0,0.0876,0.0876,0.0876,10000580
2016-03-02 09:52:00,2016-03-02,0.0876,850.0,1.0,3528.0,0.0876,0.085,0.085,10000580
2016-03-02 09:53:00,2016-03-02,0.085,18330.0,22.0,3528.0,0.085,0.0834,0.083,10000580
2016-03-02 09:54:00,2016-03-02,0.0834,0.0,0.0,3528.0,0.0834,0.0834,0.0834,10000580
2016-03-02 09:55:00,2016-03-02,0.0845,6745.0,8.0,3536.0,0.0834,0.0842,0.0834,10000580
2016-03-02 09:56:00,2016-03-02,0.0842,0.0,0.0,3536.0,0.0842,0.0842,0.0842,10000580
2016-03-02 09:57:00,2016-03-02,0.0853,13557.0,16.0,3530.0,0.0842,0.084,0.084,10000580
2016-03-02 09:58:00,2016-03-02,0.084,835.0,1.0,3531.0,0.084,0.0835,0.0835,10000580
2016-03-02 09:59:00,2016-03-02,0.0835,0.0,0.0,3531.0,0.0835,0.0835,0.0835,10000580
2016-03-02 10:00:00,2016-03-02,0.0835,0.0,0.0,3531.0,0.0835,0.0835,0.0835,10000580
2016-03-02 10:01:00,2016-03-02,0.0852,852.0,1.0,3531.0,0.0835,0.0852,0.0835,10000580
2016-03-02 10:02:00,2016-03-02,0.0852,0.0,0.0,3531.0,0.0852,0.0852,0.0852,10000580
2016-03-02 10:03:00,2016-03-02,0.0852,0.0,0.0,3531.0,0.0852,0.0852,0.0852,10000580
2016-03-02 10:04:00,2016-03-02,0.0852,2524.0,3.0,3531.0,0.0852,0.0832,0.0832,10000580
2016-03-02 10:05:00,2016-03-02,0.0834,10004.0,12.0,3541.0,0.0832,0.0831,0.0831,10000580
2016-03-02 10:06:00,2016-03-02,0.0831,10739.0,13.0,3532.0,0.0831,0.0815,0.0815,10000580
2016-03-02 10:07:00,2016-03-02,0.0815,9660.0,12.0,3534.0,0.0815,0.08,0.08,10000580
2016-03-02 10:08:00,2016-03-02,0.08,0.0,0.0,3534.0,0.08,0.08,0.08,10000580
2016-03-02 10:09:00,2016-03-02,0.08,8680.0,11.0,3533.0,0.08,0.0788,0.0788,10000580
2016-03-02 10:10:00,2016-03-02,0.0788,788.0,1.0,3533.0,0.0788,0.0788,0.0788,10000580
