datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-04 15:00:00,2019-01-04,0.2416,0.0,0.0,3374.0,0.2416,0.2416,0.2416,10001430
2019-01-04 09:31:00,2019-01-04,0.0014,1220.16,103.0,12387.0,0.0014,0.0011,0.0011,10001532
2019-01-04 09:32:00,2019-01-04,0.0011,0.0,0.0,12387.0,0.0011,0.0011,0.0011,10001532
2019-01-04 09:33:00,2019-01-04,0.0012,48.97000000000003,4.0,12387.0,0.0011,0.0012,0.0011,10001532
2019-01-04 09:34:00,2019-01-04,0.0012,22.439999999999827,2.0,12387.0,0.0012,0.0011,0.0011,10001532
2019-01-04 09:35:00,2019-01-04,0.0012,465.21,38.0,12376.0,0.0011,0.0012,0.0011,10001532
2019-01-04 09:36:00,2019-01-04,0.0013,948.7900000000003,75.0,12378.0,0.0012,0.0013,0.0012,10001532
2019-01-04 09:37:00,2019-01-04,0.0013,0.0,0.0,12378.0,0.0013,0.0013,0.0013,10001532
2019-01-04 09:38:00,2019-01-04,0.0013,48.9699999999998,4.0,12382.0,0.0013,0.0012,0.0012,10001532
2019-01-04 09:39:00,2019-01-04,0.0012,0.0,0.0,12382.0,0.0012,0.0012,0.0012,10001532
2019-01-04 09:40:00,2019-01-04,0.0012,0.0,0.0,12382.0,0.0012,0.0012,0.0012,10001532
2019-01-04 09:41:00,2019-01-04,0.0013,132.6300000000001,10.0,12372.0,0.0012,0.0013,0.0012,10001532
2019-01-04 09:42:00,2019-01-04,0.0014,856.96,60.0,12348.0,0.0013,0.0014,0.0013,10001532
2019-01-04 09:43:00,2019-01-04,0.0014,71.42000000000007,5.0,12353.0,0.0014,0.0014,0.0014,10001532
2019-01-04 09:44:00,2019-01-04,0.0014,84.66999999999963,6.0,12359.0,0.0014,0.0013,0.0013,10001532
2019-01-04 09:45:00,2019-01-04,0.0013,0.0,0.0,12359.0,0.0013,0.0013,0.0013,10001532
2019-01-04 09:46:00,2019-01-04,0.0013,39.79000000000042,3.0,12359.0,0.0013,0.0013,0.0013,10001532
2019-01-04 09:47:00,2019-01-04,0.0013,13.269999999999984,1.0,12360.0,0.0013,0.0013,0.0013,10001532
2019-01-04 09:48:00,2019-01-04,0.0014,257.0899999999997,18.0,12372.0,0.0013,0.0014,0.0013,10001532
2019-01-04 09:49:00,2019-01-04,0.0014,499.8900000000003,35.0,12365.0,0.0014,0.0014,0.0014,10001532
2019-01-04 09:50:00,2019-01-04,0.0014,0.0,0.0,12365.0,0.0014,0.0014,0.0014,10001532
2019-01-04 09:51:00,2019-01-04,0.0015,334.6300000000001,22.0,12347.0,0.0014,0.0015,0.0014,10001532
2019-01-04 09:52:00,2019-01-04,0.0016,785.5499999999993,50.0,12340.0,0.0015,0.0015,0.0015,10001532
2019-01-04 09:53:00,2019-01-04,0.0015,0.0,0.0,12340.0,0.0015,0.0015,0.0015,10001532
2019-01-04 09:54:00,2019-01-04,0.0015,306.0600000000004,20.0,12360.0,0.0015,0.0015,0.0015,10001532
2019-01-04 09:55:00,2019-01-04,0.0015,0.0,0.0,12360.0,0.0015,0.0015,0.0015,10001532
2019-01-04 09:56:00,2019-01-04,0.0015,198.93999999999957,15.0,12360.0,0.0015,0.0013,0.0013,10001532
2019-01-04 09:57:00,2019-01-04,0.0013,367.27000000000055,30.0,12375.0,0.0013,0.0012,0.0012,10001532
2019-01-04 09:58:00,2019-01-04,0.0012,0.0,0.0,12375.0,0.0012,0.0012,0.0012,10001532
2019-01-04 09:59:00,2019-01-04,0.0013,26.52999999999975,2.0,12377.0,0.0012,0.0013,0.0012,10001532
2019-01-04 10:00:00,2019-01-04,0.0013,12.239999999999783,1.0,12378.0,0.0013,0.0012,0.0012,10001532
2019-01-04 10:01:00,2019-01-04,0.0012,0.0,0.0,12378.0,0.0012,0.0012,0.0012,10001532
2019-01-04 10:02:00,2019-01-04,0.0012,11.220000000000255,1.0,12378.0,0.0012,0.0011,0.0011,10001532
2019-01-04 10:03:00,2019-01-04,0.0011,0.0,0.0,12378.0,0.0011,0.0011,0.0011,10001532
2019-01-04 10:04:00,2019-01-04,0.0012,73.46000000000005,6.0,12384.0,0.0011,0.0012,0.0011,10001532
2019-01-04 10:05:00,2019-01-04,0.0013,79.56999999999971,6.0,12387.0,0.0012,0.0013,0.0012,10001532
2019-01-04 10:06:00,2019-01-04,0.0013,0.0,0.0,12387.0,0.0013,0.0013,0.0013,10001532
2019-01-04 10:07:00,2019-01-04,0.0013,0.0,0.0,12387.0,0.0013,0.0013,0.0013,10001532
2019-01-04 10:08:00,2019-01-04,0.0013,440.73000000000053,35.0,12415.0,0.0013,0.0012,0.0012,10001532
2019-01-04 10:09:00,2019-01-04,0.0012,134.67000000000007,11.0,12426.0,0.0012,0.0012,0.0012,10001532
2019-01-04 10:10:00,2019-01-04,0.0012,183.63000000000008,15.0,12426.0,0.0012,0.0012,0.0012,10001532
2019-01-04 10:11:00,2019-01-04,0.0013,795.7600000000003,60.0,12449.0,0.0012,0.0013,0.0012,10001532
2019-01-04 10:12:00,2019-01-04,0.0013,437.6599999999999,33.0,12480.0,0.0013,0.0013,0.0013,10001532
2019-01-04 10:13:00,2019-01-04,0.0013,265.2600000000002,20.0,12490.0,0.0013,0.0013,0.0013,10001532
2019-01-04 10:14:00,2019-01-04,0.0014,142.8199999999997,10.0,12492.0,0.0013,0.0014,0.0013,10001532
2019-01-04 10:15:00,2019-01-04,0.0014,358.09000000000015,27.0,12519.0,0.0014,0.0013,0.0013,10001532
2019-01-04 10:16:00,2019-01-04,0.0013,0.0,0.0,12519.0,0.0013,0.0013,0.0013,10001532
2019-01-04 10:17:00,2019-01-04,0.0013,66.31999999999971,5.0,12519.0,0.0013,0.0013,0.0013,10001532
2019-01-04 10:18:00,2019-01-04,0.0013,39.789999999999054,3.0,12519.0,0.0013,0.0013,0.0013,10001532
2019-01-04 10:19:00,2019-01-04,0.0013,13.260000000000217,1.0,12519.0,0.0013,0.0013,0.0013,10001532
2019-01-04 10:20:00,2019-01-04,0.0013,0.0,0.0,12519.0,0.0013,0.0013,0.0013,10001532
2019-01-04 10:21:00,2019-01-04,0.0014,285.65000000000146,20.0,12524.0,0.0013,0.0014,0.0013,10001532
2019-01-04 10:22:00,2019-01-04,0.0014,0.0,0.0,12524.0,0.0014,0.0014,0.0014,10001532
2019-01-04 10:23:00,2019-01-04,0.0014,0.0,0.0,12524.0,0.0014,0.0014,0.0014,10001532
2019-01-04 10:24:00,2019-01-04,0.0014,714.1399999999994,50.0,12519.0,0.0014,0.0014,0.0014,10001532
2019-01-04 10:25:00,2019-01-04,0.0015,324.4300000000003,22.0,12532.0,0.0014,0.0014,0.0014,10001532
2019-01-04 10:26:00,2019-01-04,0.0014,0.0,0.0,12532.0,0.0014,0.0014,0.0014,10001532
2019-01-04 10:27:00,2019-01-04,0.0015,459.09000000000015,30.0,12506.0,0.0014,0.0015,0.0014,10001532
2019-01-04 10:28:00,2019-01-04,0.0015,14.279999999998836,1.0,12507.0,0.0015,0.0014,0.0014,10001532
2019-01-04 10:29:00,2019-01-04,0.0015,30.610000000000586,2.0,12507.0,0.0014,0.0015,0.0014,10001532
2019-01-04 10:30:00,2019-01-04,0.0015,215.26000000000028,15.0,12504.0,0.0015,0.0015,0.0014,10001532
2019-01-04 10:31:00,2019-01-04,0.0015,142.8299999999999,10.0,12504.0,0.0015,0.0014,0.0014,10001532
2019-01-04 10:32:00,2019-01-04,0.0014,699.8500000000003,49.0,12489.0,0.0014,0.0014,0.0014,10001532
2019-01-04 10:33:00,2019-01-04,0.0015,474.3999999999997,31.0,12459.0,0.0015,0.0015,0.0015,10001532
2019-01-04 10:34:00,2019-01-04,0.0016,310.1399999999994,20.0,12471.0,0.0015,0.0015,0.0015,10001532
2019-01-04 10:35:00,2019-01-04,0.0016,1193.630000000001,74.0,12476.0,0.0015,0.0015,0.0015,10001532
2019-01-04 10:36:00,2019-01-04,0.0015,907.9799999999997,60.0,12486.0,0.0015,0.0015,0.0014,10001532
2019-01-04 10:37:00,2019-01-04,0.0015,15.299999999999272,1.0,12485.0,0.0015,0.0015,0.0015,10001532
2019-01-04 10:38:00,2019-01-04,0.0015,826.3599999999988,54.0,12485.0,0.0015,0.0015,0.0015,10001532
2019-01-04 10:39:00,2019-01-04,0.0016,79.58000000000176,5.0,12485.0,0.0015,0.0016,0.0015,10001532
2019-01-04 10:40:00,2019-01-04,0.0016,0.0,0.0,12485.0,0.0016,0.0016,0.0016,10001532
2019-01-04 10:41:00,2019-01-04,0.0016,163.22999999999956,10.0,12478.0,0.0016,0.0016,0.0016,10001532
2019-01-04 10:42:00,2019-01-04,0.0016,359.1100000000006,22.0,12475.0,0.0016,0.0016,0.0016,10001532
2019-01-04 10:43:00,2019-01-04,0.0017,1047.75,61.0,12458.0,0.0016,0.0016,0.0016,10001532
2019-01-04 10:44:00,2019-01-04,0.0016,0.0,0.0,12458.0,0.0016,0.0016,0.0016,10001532
2019-01-04 10:45:00,2019-01-04,0.0016,0.0,0.0,12458.0,0.0016,0.0016,0.0016,10001532
2019-01-04 10:46:00,2019-01-04,0.0016,244.84999999999852,15.0,12458.0,0.0016,0.0016,0.0016,10001532
2019-01-04 10:47:00,2019-01-04,0.0016,0.0,0.0,12458.0,0.0016,0.0016,0.0016,10001532
2019-01-04 10:48:00,2019-01-04,0.0016,561.1100000000006,35.0,12473.0,0.0016,0.0015,0.0015,10001532
2019-01-04 10:49:00,2019-01-04,0.0015,306.0600000000013,20.0,12483.0,0.0015,0.0015,0.0015,10001532
2019-01-04 10:50:00,2019-01-04,0.0015,122.41999999999823,8.0,12483.0,0.0015,0.0015,0.0015,10001532
2019-01-04 10:51:00,2019-01-04,0.0015,0.0,0.0,12483.0,0.0015,0.0015,0.0015,10001532
2019-01-04 10:52:00,2019-01-04,0.0015,457.0500000000029,32.0,12503.0,0.0015,0.0014,0.0014,10001532
2019-01-04 10:53:00,2019-01-04,0.0014,0.0,0.0,12503.0,0.0014,0.0014,0.0014,10001532
2019-01-04 10:54:00,2019-01-04,0.0014,0.0,0.0,12503.0,0.0014,0.0014,0.0014,10001532
2019-01-04 10:55:00,2019-01-04,0.0014,71.40999999999985,5.0,12508.0,0.0014,0.0014,0.0014,10001532
2019-01-04 10:56:00,2019-01-04,0.0015,178.53999999999726,12.0,12508.0,0.0014,0.0015,0.0014,10001532
2019-01-04 10:57:00,2019-01-04,0.0015,489.69000000000227,32.0,12502.0,0.0015,0.0015,0.0015,10001532
2019-01-04 10:58:00,2019-01-04,0.0016,427.46999999999747,27.0,12495.0,0.0015,0.0016,0.0015,10001532
2019-01-04 10:59:00,2019-01-04,0.0017,1340.5400000000009,82.0,12443.0,0.0016,0.0016,0.0016,10001532
2019-01-04 11:00:00,2019-01-04,0.0016,0.0,0.0,12443.0,0.0016,0.0016,0.0016,10001532
2019-01-04 11:01:00,2019-01-04,0.0017,581.5200000000004,35.0,12449.0,0.0016,0.0016,0.0016,10001532
2019-01-04 11:02:00,2019-01-04,0.0016,16.319999999999713,1.0,12449.0,0.0016,0.0016,0.0016,10001532
2019-01-04 11:03:00,2019-01-04,0.0016,16.319999999999713,1.0,12450.0,0.0016,0.0016,0.0016,10001532
2019-01-04 11:04:00,2019-01-04,0.0017,173.44000000000233,10.0,12440.0,0.0016,0.0017,0.0016,10001532
2019-01-04 11:05:00,2019-01-04,0.0017,260.1499999999978,15.0,12425.0,0.0017,0.0017,0.0017,10001532
2019-01-04 11:06:00,2019-01-04,0.0017,104.06000000000131,6.0,12431.0,0.0017,0.0017,0.0017,10001532
2019-01-04 11:07:00,2019-01-04,0.0018,973.2700000000003,53.0,12396.0,0.0017,0.0018,0.0017,10001532
2019-01-04 11:08:00,2019-01-04,0.0018,0.0,0.0,12396.0,0.0018,0.0018,0.0018,10001532
2019-01-04 11:09:00,2019-01-04,0.0018,34.68000000000029,2.0,12398.0,0.0018,0.0017,0.0017,10001532
2019-01-04 11:10:00,2019-01-04,0.0018,146.90999999999985,8.0,12390.0,0.0017,0.0018,0.0017,10001532
2019-01-04 11:11:00,2019-01-04,0.0018,968.1699999999984,57.0,12421.0,0.0018,0.0017,0.0016,10001532
2019-01-04 11:12:00,2019-01-04,0.0017,52.02999999999884,3.0,12421.0,0.0017,0.0017,0.0017,10001532
2019-01-04 11:13:00,2019-01-04,0.0017,0.0,0.0,12421.0,0.0017,0.0017,0.0017,10001532
2019-01-04 11:14:00,2019-01-04,0.0017,0.0,0.0,12421.0,0.0017,0.0017,0.0017,10001532
2019-01-04 11:15:00,2019-01-04,0.0017,34.69000000000233,2.0,12421.0,0.0017,0.0017,0.0017,10001532
2019-01-04 11:16:00,2019-01-04,0.0017,780.4500000000007,45.0,12431.0,0.0017,0.0017,0.0017,10001532
2019-01-04 11:17:00,2019-01-04,0.0018,293.8199999999997,16.0,12430.0,0.0017,0.0018,0.0017,10001532
2019-01-04 11:18:00,2019-01-04,0.0018,320.3400000000001,18.0,12422.0,0.0018,0.0018,0.0017,10001532
2019-01-04 11:19:00,2019-01-04,0.0018,0.0,0.0,12422.0,0.0018,0.0018,0.0018,10001532
2019-01-04 11:20:00,2019-01-04,0.0018,0.0,0.0,12422.0,0.0018,0.0018,0.0018,10001532
2019-01-04 11:21:00,2019-01-04,0.0018,0.0,0.0,12422.0,0.0018,0.0018,0.0018,10001532
2019-01-04 11:22:00,2019-01-04,0.0018,789.6399999999994,43.0,12450.0,0.0018,0.0018,0.0018,10001532
2019-01-04 11:23:00,2019-01-04,0.0018,165.27000000000044,9.0,12450.0,0.0018,0.0018,0.0018,10001532
2019-01-04 11:24:00,2019-01-04,0.0019,659.0499999999993,34.0,12430.0,0.0018,0.0019,0.0018,10001532
2019-01-04 11:25:00,2019-01-04,0.002,102.02000000000044,5.0,12430.0,0.0019,0.002,0.0019,10001532
2019-01-04 11:26:00,2019-01-04,0.002,0.0,0.0,12430.0,0.002,0.002,0.002,10001532
2019-01-04 11:27:00,2019-01-04,0.002,0.0,0.0,12430.0,0.002,0.002,0.002,10001532
2019-01-04 11:28:00,2019-01-04,0.002,398.89999999999776,20.0,12439.0,0.002,0.002,0.0018,10001532
2019-01-04 11:29:00,2019-01-04,0.0021,749.8500000000023,35.0,12409.0,0.002,0.0021,0.002,10001532
2019-01-04 11:30:00,2019-01-04,0.0021,214.23999999999802,10.0,12419.0,0.0021,0.0021,0.0021,10001532
2019-01-04 13:01:00,2019-01-04,0.0024,5415.219999999998,231.0,12611.0,0.0021,0.0024,0.0021,10001532
2019-01-04 13:02:00,2019-01-04,0.0024,5532.540000000001,236.0,12641.0,0.0024,0.0022,0.0022,10001532
2019-01-04 13:03:00,2019-01-04,0.0022,835.5500000000029,39.0,12603.0,0.0022,0.0021,0.0021,10001532
2019-01-04 13:04:00,2019-01-04,0.0021,214.23999999999802,10.0,12594.0,0.0021,0.0021,0.0021,10001532
2019-01-04 13:05:00,2019-01-04,0.0021,234.65000000000146,11.0,12584.0,0.0021,0.002,0.002,10001532
2019-01-04 13:06:00,2019-01-04,0.002,0.0,0.0,12584.0,0.002,0.002,0.002,10001532
2019-01-04 13:07:00,2019-01-04,0.002,0.0,0.0,12584.0,0.002,0.002,0.002,10001532
2019-01-04 13:08:00,2019-01-04,0.002,0.0,0.0,12584.0,0.002,0.002,0.002,10001532
2019-01-04 13:09:00,2019-01-04,0.0021,814.1100000000006,38.0,12563.0,0.002,0.0021,0.002,10001532
2019-01-04 13:10:00,2019-01-04,0.0021,21.430000000000287,1.0,12562.0,0.0021,0.0021,0.0021,10001532
2019-01-04 13:11:00,2019-01-04,0.0021,0.0,0.0,12562.0,0.0021,0.0021,0.0021,10001532
2019-01-04 13:12:00,2019-01-04,0.0021,61.209999999999134,3.0,12562.0,0.0021,0.002,0.002,10001532
2019-01-04 13:13:00,2019-01-04,0.002,20.41000000000349,1.0,12561.0,0.002,0.002,0.002,10001532
2019-01-04 13:14:00,2019-01-04,0.002,20.39999999999418,1.0,12561.0,0.002,0.002,0.002,10001532
2019-01-04 13:15:00,2019-01-04,0.002,122.42000000000552,6.0,12561.0,0.002,0.002,0.002,10001532
2019-01-04 13:16:00,2019-01-04,0.002,1586.4099999999964,78.0,12491.0,0.002,0.002,0.0019,10001532
2019-01-04 13:17:00,2019-01-04,0.002,0.0,0.0,12491.0,0.002,0.002,0.002,10001532
2019-01-04 13:18:00,2019-01-04,0.002,204.04000000000087,10.0,12483.0,0.002,0.002,0.002,10001532
2019-01-04 13:19:00,2019-01-04,0.002,816.1600000000035,40.0,12445.0,0.002,0.002,0.002,10001532
2019-01-04 13:20:00,2019-01-04,0.002,600.8999999999943,31.0,12424.0,0.002,0.0019,0.0019,10001532
2019-01-04 13:21:00,2019-01-04,0.0019,193.84000000000373,10.0,12415.0,0.0019,0.0019,0.0019,10001532
2019-01-04 13:22:00,2019-01-04,0.0019,0.0,0.0,12415.0,0.0019,0.0019,0.0019,10001532
2019-01-04 13:23:00,2019-01-04,0.0019,116.29999999999563,6.0,12418.0,0.0019,0.0019,0.0019,10001532
2019-01-04 13:24:00,2019-01-04,0.0019,0.0,0.0,12418.0,0.0019,0.0019,0.0019,10001532
2019-01-04 13:25:00,2019-01-04,0.002,20.41000000000349,1.0,12418.0,0.0019,0.002,0.0019,10001532
2019-01-04 13:26:00,2019-01-04,0.002,116.30000000000292,6.0,12423.0,0.002,0.0019,0.0019,10001532
2019-01-04 13:27:00,2019-01-04,0.0019,1836.3599999999933,100.0,12423.0,0.0019,0.0018,0.0018,10001532
2019-01-04 13:28:00,2019-01-04,0.0018,1839.420000000005,101.0,12398.0,0.0018,0.0017,0.0017,10001532
2019-01-04 13:29:00,2019-01-04,0.0018,367.2699999999968,20.0,12381.0,0.0017,0.0018,0.0017,10001532
2019-01-04 13:30:00,2019-01-04,0.0018,0.0,0.0,12381.0,0.0018,0.0018,0.0018,10001532
2019-01-04 13:31:00,2019-01-04,0.0018,520.3000000000029,31.0,12358.0,0.0018,0.0017,0.0016,10001532
2019-01-04 13:32:00,2019-01-04,0.0018,305.0400000000009,17.0,12349.0,0.0017,0.0017,0.0017,10001532
2019-01-04 13:33:00,2019-01-04,0.0018,550.9099999999962,30.0,12330.0,0.0017,0.0018,0.0017,10001532
2019-01-04 13:34:00,2019-01-04,0.0018,1089.5800000000017,61.0,12296.0,0.0018,0.0017,0.0017,10001532
2019-01-04 13:35:00,2019-01-04,0.0017,0.0,0.0,12296.0,0.0017,0.0017,0.0017,10001532
2019-01-04 13:36:00,2019-01-04,0.0017,190.7699999999968,11.0,12305.0,0.0017,0.0017,0.0017,10001532
2019-01-04 13:37:00,2019-01-04,0.0017,138.75,8.0,12305.0,0.0017,0.0017,0.0017,10001532
2019-01-04 13:38:00,2019-01-04,0.0017,52.02999999999884,3.0,12305.0,0.0017,0.0017,0.0017,10001532
2019-01-04 13:39:00,2019-01-04,0.0018,146.91000000000352,8.0,12305.0,0.0017,0.0018,0.0017,10001532
2019-01-04 13:40:00,2019-01-04,0.0018,183.63999999999942,10.0,12303.0,0.0018,0.0018,0.0018,10001532
2019-01-04 13:41:00,2019-01-04,0.0018,220.36000000000058,12.0,12293.0,0.0018,0.0018,0.0018,10001532
2019-01-04 13:42:00,2019-01-04,0.0018,260.15000000000146,15.0,12293.0,0.0018,0.0017,0.0017,10001532
2019-01-04 13:43:00,2019-01-04,0.0017,0.0,0.0,12293.0,0.0017,0.0017,0.0017,10001532
2019-01-04 13:44:00,2019-01-04,0.0017,163.2299999999959,10.0,12303.0,0.0017,0.0016,0.0016,10001532
2019-01-04 13:45:00,2019-01-04,0.0016,0.0,0.0,12303.0,0.0016,0.0016,0.0016,10001532
2019-01-04 13:46:00,2019-01-04,0.0016,163.23000000000317,10.0,12311.0,0.0016,0.0016,0.0016,10001532
2019-01-04 13:47:00,2019-01-04,0.0016,0.0,0.0,12311.0,0.0016,0.0016,0.0016,10001532
2019-01-04 13:48:00,2019-01-04,0.0016,0.0,0.0,12311.0,0.0016,0.0016,0.0016,10001532
2019-01-04 13:49:00,2019-01-04,0.0016,146.90999999999622,9.0,12311.0,0.0016,0.0016,0.0016,10001532
2019-01-04 13:50:00,2019-01-04,0.0016,76.52000000000406,5.0,12314.0,0.0016,0.0015,0.0015,10001532
2019-01-04 13:51:00,2019-01-04,0.0015,306.0599999999977,20.0,12334.0,0.0015,0.0015,0.0015,10001532
2019-01-04 13:52:00,2019-01-04,0.0015,0.0,0.0,12334.0,0.0015,0.0015,0.0015,10001532
2019-01-04 13:53:00,2019-01-04,0.0015,153.02999999999884,10.0,12344.0,0.0015,0.0015,0.0015,10001532
2019-01-04 13:54:00,2019-01-04,0.0016,244.85000000000585,15.0,12340.0,0.0015,0.0016,0.0015,10001532
2019-01-04 13:55:00,2019-01-04,0.0016,0.0,0.0,12340.0,0.0016,0.0016,0.0016,10001532
2019-01-04 13:56:00,2019-01-04,0.0016,0.0,0.0,12340.0,0.0016,0.0016,0.0016,10001532
2019-01-04 13:57:00,2019-01-04,0.0016,1055.8999999999942,69.0,12381.0,0.0016,0.0015,0.0015,10001532
2019-01-04 13:58:00,2019-01-04,0.0015,0.0,0.0,12381.0,0.0015,0.0015,0.0015,10001532
2019-01-04 13:59:00,2019-01-04,0.0016,130.59000000000378,8.0,12375.0,0.0015,0.0016,0.0015,10001532
2019-01-04 14:00:00,2019-01-04,0.0016,0.0,0.0,12375.0,0.0016,0.0016,0.0016,10001532
2019-01-04 14:01:00,2019-01-04,0.0016,0.0,0.0,12375.0,0.0016,0.0016,0.0016,10001532
2019-01-04 14:02:00,2019-01-04,0.0016,0.0,0.0,12375.0,0.0016,0.0016,0.0016,10001532
2019-01-04 14:03:00,2019-01-04,0.0017,173.4300000000003,10.0,12375.0,0.0016,0.0017,0.0016,10001532
2019-01-04 14:04:00,2019-01-04,0.0017,189.760000000002,11.0,12372.0,0.0017,0.0016,0.0016,10001532
2019-01-04 14:05:00,2019-01-04,0.0016,0.0,0.0,12372.0,0.0016,0.0016,0.0016,10001532
2019-01-04 14:06:00,2019-01-04,0.0016,81.60999999999329,5.0,12377.0,0.0016,0.0016,0.0016,10001532
2019-01-04 14:07:00,2019-01-04,0.0016,0.0,0.0,12377.0,0.0016,0.0016,0.0016,10001532
2019-01-04 14:08:00,2019-01-04,0.0016,0.0,0.0,12377.0,0.0016,0.0016,0.0016,10001532
2019-01-04 14:09:00,2019-01-04,0.0016,0.0,0.0,12377.0,0.0016,0.0016,0.0016,10001532
2019-01-04 14:10:00,2019-01-04,0.0016,0.0,0.0,12377.0,0.0016,0.0016,0.0016,10001532
2019-01-04 14:11:00,2019-01-04,0.0016,0.0,0.0,12377.0,0.0016,0.0016,0.0016,10001532
2019-01-04 14:12:00,2019-01-04,0.0016,0.0,0.0,12377.0,0.0016,0.0016,0.0016,10001532
2019-01-04 14:13:00,2019-01-04,0.0016,130.59000000000378,8.0,12371.0,0.0016,0.0016,0.0016,10001532
2019-01-04 14:14:00,2019-01-04,0.0016,979.3899999999994,60.0,12381.0,0.0016,0.0016,0.0016,10001532
2019-01-04 14:15:00,2019-01-04,0.0016,326.47000000000116,20.0,12381.0,0.0016,0.0016,0.0016,10001532
2019-01-04 14:16:00,2019-01-04,0.0016,0.0,0.0,12381.0,0.0016,0.0016,0.0016,10001532
2019-01-04 14:17:00,2019-01-04,0.0016,0.0,0.0,12381.0,0.0016,0.0016,0.0016,10001532
2019-01-04 14:18:00,2019-01-04,0.0016,0.0,0.0,12381.0,0.0016,0.0016,0.0016,10001532
2019-01-04 14:19:00,2019-01-04,0.0017,156.08999999999648,9.0,12372.0,0.0016,0.0017,0.0016,10001532
2019-01-04 14:20:00,2019-01-04,0.0017,0.0,0.0,12372.0,0.0017,0.0017,0.0017,10001532
2019-01-04 14:21:00,2019-01-04,0.0017,0.0,0.0,12372.0,0.0017,0.0017,0.0017,10001532
2019-01-04 14:22:00,2019-01-04,0.0017,0.0,0.0,12372.0,0.0017,0.0017,0.0017,10001532
2019-01-04 14:23:00,2019-01-04,0.0017,0.0,0.0,12372.0,0.0017,0.0017,0.0017,10001532
2019-01-04 14:24:00,2019-01-04,0.0018,183.63000000000463,10.0,12381.0,0.0017,0.0018,0.0017,10001532
2019-01-04 14:25:00,2019-01-04,0.0018,918.1800000000003,50.0,12361.0,0.0018,0.0018,0.0018,10001532
2019-01-04 14:26:00,2019-01-04,0.0018,0.0,0.0,12361.0,0.0018,0.0018,0.0018,10001532
2019-01-04 14:27:00,2019-01-04,0.0018,419.30999999999773,23.0,12364.0,0.0018,0.0017,0.0017,10001532
2019-01-04 14:28:00,2019-01-04,0.0017,0.0,0.0,12364.0,0.0017,0.0017,0.0017,10001532
2019-01-04 14:29:00,2019-01-04,0.0017,0.0,0.0,12364.0,0.0017,0.0017,0.0017,10001532
2019-01-04 14:30:00,2019-01-04,0.0018,1707.8099999999977,93.0,12447.0,0.0017,0.0018,0.0017,10001532
2019-01-04 14:31:00,2019-01-04,0.0018,238.7300000000032,13.0,12460.0,0.0018,0.0018,0.0018,10001532
2019-01-04 14:32:00,2019-01-04,0.0018,0.0,0.0,12460.0,0.0018,0.0018,0.0018,10001532
2019-01-04 14:33:00,2019-01-04,0.0018,0.0,0.0,12460.0,0.0018,0.0018,0.0018,10001532
2019-01-04 14:34:00,2019-01-04,0.0019,2132.209999999999,110.0,12444.0,0.0018,0.0019,0.0018,10001532
2019-01-04 14:35:00,2019-01-04,0.0019,0.0,0.0,12444.0,0.0019,0.0019,0.0019,10001532
2019-01-04 14:36:00,2019-01-04,0.0019,38.7699999999968,2.0,12446.0,0.0019,0.0019,0.0019,10001532
2019-01-04 14:37:00,2019-01-04,0.0019,503.9800000000032,26.0,12434.0,0.0019,0.0019,0.0019,10001532
2019-01-04 14:38:00,2019-01-04,0.0019,0.0,0.0,12434.0,0.0019,0.0019,0.0019,10001532
2019-01-04 14:39:00,2019-01-04,0.0019,173.44000000000233,9.0,12434.0,0.0019,0.0019,0.0018,10001532
2019-01-04 14:40:00,2019-01-04,0.0019,19.37999999999738,1.0,12435.0,0.0019,0.0019,0.0019,10001532
2019-01-04 14:41:00,2019-01-04,0.0019,0.0,0.0,12435.0,0.0019,0.0019,0.0019,10001532
2019-01-04 14:42:00,2019-01-04,0.0019,0.0,0.0,12435.0,0.0019,0.0019,0.0019,10001532
2019-01-04 14:43:00,2019-01-04,0.0019,0.0,0.0,12435.0,0.0019,0.0019,0.0019,10001532
2019-01-04 14:44:00,2019-01-04,0.0019,0.0,0.0,12435.0,0.0019,0.0019,0.0019,10001532
2019-01-04 14:45:00,2019-01-04,0.0019,0.0,0.0,12435.0,0.0019,0.0019,0.0019,10001532
2019-01-04 14:46:00,2019-01-04,0.002,427.4600000000064,21.0,12435.0,0.0019,0.0019,0.0019,10001532
2019-01-04 14:47:00,2019-01-04,0.002,1836.3600000000006,90.0,12515.0,0.0019,0.002,0.0019,10001532
2019-01-04 14:48:00,2019-01-04,0.002,0.0,0.0,12515.0,0.002,0.002,0.002,10001532
2019-01-04 14:49:00,2019-01-04,0.002,243.8299999999872,12.0,12516.0,0.002,0.0019,0.0019,10001532
2019-01-04 14:50:00,2019-01-04,0.002,40.810000000012224,2.0,12515.0,0.0019,0.002,0.0019,10001532
2019-01-04 14:51:00,2019-01-04,0.002,20.39999999999418,1.0,12515.0,0.002,0.002,0.002,10001532
2019-01-04 14:52:00,2019-01-04,0.002,0.0,0.0,12515.0,0.002,0.002,0.002,10001532
2019-01-04 14:53:00,2019-01-04,0.002,0.0,0.0,12515.0,0.002,0.002,0.002,10001532
2019-01-04 14:54:00,2019-01-04,0.0021,490.7200000000012,23.0,12495.0,0.002,0.0021,0.002,10001532
2019-01-04 14:55:00,2019-01-04,0.0021,42.849999999991276,2.0,12494.0,0.0021,0.0021,0.0021,10001532
