datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-25 09:35:00,2018-10-25,0.3686,221000.0,60.0,5065.0,0.3676,0.3686,0.3676,10001441
2018-10-25 09:36:00,2018-10-25,0.3686,0.0,0.0,5065.0,0.3686,0.3686,0.3686,10001441
2018-10-25 09:37:00,2018-10-25,0.3794,15127.0,4.0,5069.0,0.3686,0.377,0.3686,10001441
2018-10-25 09:38:00,2018-10-25,0.3796,11365.0,3.0,5072.0,0.377,0.3779,0.377,10001441
2018-10-25 09:39:00,2018-10-25,0.3793,75430.0,20.0,5092.0,0.3779,0.375,0.375,10001441
2018-10-25 09:40:00,2018-10-25,0.375,0.0,0.0,5092.0,0.375,0.375,0.375,10001441
2018-10-25 09:41:00,2018-10-25,0.3779,64047.0,17.0,5109.0,0.375,0.3751,0.375,10001441
2018-10-25 09:42:00,2018-10-25,0.3751,0.0,0.0,5109.0,0.3751,0.3751,0.3751,10001441
2018-10-25 09:43:00,2018-10-25,0.3757,11271.0,3.0,5106.0,0.3751,0.3757,0.3751,10001441
2018-10-25 09:44:00,2018-10-25,0.3757,0.0,0.0,5106.0,0.3757,0.3757,0.3757,10001441
2018-10-25 09:45:00,2018-10-25,0.381,15240.0,4.0,5110.0,0.3757,0.381,0.3757,10001441
2018-10-25 09:46:00,2018-10-25,0.381,99060.0,26.0,5136.0,0.381,0.381,0.381,10001441
2018-10-25 09:47:00,2018-10-25,0.381,7532.0,2.0,5134.0,0.381,0.3766,0.3766,10001441
2018-10-25 09:48:00,2018-10-25,0.3766,0.0,0.0,5134.0,0.3766,0.3766,0.3766,10001441
2018-10-25 09:49:00,2018-10-25,0.3766,0.0,0.0,5134.0,0.3766,0.3766,0.3766,10001441
2018-10-25 09:50:00,2018-10-25,0.37799999999999995,3780.0,1.0,5134.0,0.3766,0.37799999999999995,0.3766,10001441
2018-10-25 09:51:00,2018-10-25,0.37799999999999995,0.0,0.0,5134.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001441
2018-10-25 09:52:00,2018-10-25,0.37799999999999995,0.0,0.0,5134.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001441
2018-10-25 09:53:00,2018-10-25,0.389,7780.0,2.0,5134.0,0.37799999999999995,0.389,0.37799999999999995,10001441
2018-10-25 09:54:00,2018-10-25,0.3893,85646.0,22.0,5156.0,0.389,0.3893,0.389,10001441
2018-10-25 09:55:00,2018-10-25,0.3893,3869.0,1.0,5155.0,0.3893,0.3869,0.3869,10001441
2018-10-25 09:56:00,2018-10-25,0.3869,0.0,0.0,5155.0,0.3869,0.3869,0.3869,10001441
2018-10-25 09:57:00,2018-10-25,0.387,3870.0,1.0,5156.0,0.3869,0.387,0.3869,10001441
2018-10-25 09:58:00,2018-10-25,0.387,11580.0,3.0,5159.0,0.387,0.386,0.386,10001441
2018-10-25 09:59:00,2018-10-25,0.386,0.0,0.0,5159.0,0.386,0.386,0.386,10001441
2018-10-25 10:00:00,2018-10-25,0.386,3799.0,1.0,5158.0,0.386,0.3799,0.3799,10001441
2018-10-25 10:01:00,2018-10-25,0.3799,0.0,0.0,5158.0,0.3799,0.3799,0.3799,10001441
2018-10-25 10:02:00,2018-10-25,0.3799,0.0,0.0,5158.0,0.3799,0.3799,0.3799,10001441
2018-10-25 10:03:00,2018-10-25,0.3799,0.0,0.0,5158.0,0.3799,0.3799,0.3799,10001441
2018-10-25 10:04:00,2018-10-25,0.3799,0.0,0.0,5158.0,0.3799,0.3799,0.3799,10001441
2018-10-25 10:05:00,2018-10-25,0.3799,0.0,0.0,5158.0,0.3799,0.3799,0.3799,10001441
2018-10-25 10:06:00,2018-10-25,0.3799,0.0,0.0,5158.0,0.3799,0.3799,0.3799,10001441
2018-10-25 10:07:00,2018-10-25,0.3799,0.0,0.0,5158.0,0.3799,0.3799,0.3799,10001441
2018-10-25 10:08:00,2018-10-25,0.3799,3796.0,1.0,5158.0,0.3799,0.3796,0.3796,10001441
2018-10-25 10:09:00,2018-10-25,0.3872,120003.0,31.0,5157.0,0.3796,0.3859,0.3796,10001441
2018-10-25 10:10:00,2018-10-25,0.3859,0.0,0.0,5157.0,0.3859,0.3859,0.3859,10001441
2018-10-25 10:11:00,2018-10-25,0.3859,0.0,0.0,5157.0,0.3859,0.3859,0.3859,10001441
2018-10-25 10:12:00,2018-10-25,0.3859,0.0,0.0,5157.0,0.3859,0.3859,0.3859,10001441
2018-10-25 10:13:00,2018-10-25,0.3895,3895.0,1.0,5157.0,0.3859,0.3895,0.3859,10001441
2018-10-25 10:14:00,2018-10-25,0.3895,7778.0,2.0,5157.0,0.3895,0.3889,0.3889,10001441
2018-10-25 10:15:00,2018-10-25,0.3889,0.0,0.0,5157.0,0.3889,0.3889,0.3889,10001441
2018-10-25 10:16:00,2018-10-25,0.3889,3886.0,1.0,5157.0,0.3889,0.3886,0.3886,10001441
2018-10-25 10:17:00,2018-10-25,0.3886,0.0,0.0,5157.0,0.3886,0.3886,0.3886,10001441
2018-10-25 10:18:00,2018-10-25,0.3886,0.0,0.0,5157.0,0.3886,0.3886,0.3886,10001441
2018-10-25 10:19:00,2018-10-25,0.3886,0.0,0.0,5157.0,0.3886,0.3886,0.3886,10001441
2018-10-25 10:20:00,2018-10-25,0.3886,30936.0,8.0,5149.0,0.3886,0.3867,0.3867,10001441
2018-10-25 10:21:00,2018-10-25,0.3867,0.0,0.0,5149.0,0.3867,0.3867,0.3867,10001441
2018-10-25 10:22:00,2018-10-25,0.3881,81521.0,21.0,5169.0,0.3867,0.3881,0.3867,10001441
2018-10-25 10:23:00,2018-10-25,0.3881,0.0,0.0,5169.0,0.3881,0.3881,0.3881,10001441
2018-10-25 10:24:00,2018-10-25,0.3881,0.0,0.0,5169.0,0.3881,0.3881,0.3881,10001441
2018-10-25 10:25:00,2018-10-25,0.3966,43466.0,11.0,5178.0,0.3881,0.3966,0.3881,10001441
2018-10-25 10:26:00,2018-10-25,0.3966,0.0,0.0,5178.0,0.3966,0.3966,0.3966,10001441
2018-10-25 10:27:00,2018-10-25,0.3986,43766.0,11.0,5167.0,0.3966,0.3986,0.3966,10001441
2018-10-25 10:28:00,2018-10-25,0.3986,0.0,0.0,5167.0,0.3986,0.3986,0.3986,10001441
2018-10-25 10:29:00,2018-10-25,0.39899999999999997,7980.0,2.0,5166.0,0.3986,0.39899999999999997,0.3986,10001441
2018-10-25 10:30:00,2018-10-25,0.39899999999999997,67539.0,17.0,5165.0,0.39899999999999997,0.397,0.397,10001441
2018-10-25 10:31:00,2018-10-25,0.397,47468.0,12.0,5153.0,0.397,0.3943,0.3943,10001441
2018-10-25 10:32:00,2018-10-25,0.3945,82665.0,21.0,5134.0,0.3943,0.3927,0.3927,10001441
2018-10-25 10:33:00,2018-10-25,0.3927,0.0,0.0,5134.0,0.3927,0.3927,0.3927,10001441
2018-10-25 10:34:00,2018-10-25,0.3927,0.0,0.0,5134.0,0.3927,0.3927,0.3927,10001441
2018-10-25 10:35:00,2018-10-25,0.3927,0.0,0.0,5134.0,0.3927,0.3927,0.3927,10001441
2018-10-25 10:36:00,2018-10-25,0.3927,0.0,0.0,5134.0,0.3927,0.3927,0.3927,10001441
2018-10-25 10:37:00,2018-10-25,0.3927,0.0,0.0,5134.0,0.3927,0.3927,0.3927,10001441
2018-10-25 10:38:00,2018-10-25,0.3927,0.0,0.0,5134.0,0.3927,0.3927,0.3927,10001441
2018-10-25 10:39:00,2018-10-25,0.3927,19520.0,5.0,5134.0,0.3927,0.3907,0.3902,10001441
2018-10-25 10:40:00,2018-10-25,0.3907,0.0,0.0,5134.0,0.3907,0.3907,0.3907,10001441
2018-10-25 10:41:00,2018-10-25,0.3907,53956.0,14.0,5139.0,0.3907,0.3854,0.3854,10001441
2018-10-25 10:42:00,2018-10-25,0.3854,19120.0,5.0,5144.0,0.3854,0.3824,0.3824,10001441
2018-10-25 10:43:00,2018-10-25,0.3824,0.0,0.0,5144.0,0.3824,0.3824,0.3824,10001441
2018-10-25 10:44:00,2018-10-25,0.3824,0.0,0.0,5144.0,0.3824,0.3824,0.3824,10001441
2018-10-25 10:45:00,2018-10-25,0.3824,11424.0,3.0,5145.0,0.3824,0.38,0.38,10001441
2018-10-25 10:46:00,2018-10-25,0.38,0.0,0.0,5145.0,0.38,0.38,0.38,10001441
2018-10-25 10:47:00,2018-10-25,0.38,0.0,0.0,5145.0,0.38,0.38,0.38,10001441
2018-10-25 10:48:00,2018-10-25,0.38,0.0,0.0,5145.0,0.38,0.38,0.38,10001441
2018-10-25 10:49:00,2018-10-25,0.38,0.0,0.0,5145.0,0.38,0.38,0.38,10001441
2018-10-25 10:50:00,2018-10-25,0.38,0.0,0.0,5145.0,0.38,0.38,0.38,10001441
2018-10-25 10:51:00,2018-10-25,0.3855,3855.0,1.0,5146.0,0.38,0.3855,0.38,10001441
2018-10-25 10:52:00,2018-10-25,0.3855,0.0,0.0,5146.0,0.3855,0.3855,0.3855,10001441
2018-10-25 10:53:00,2018-10-25,0.3855,0.0,0.0,5146.0,0.3855,0.3855,0.3855,10001441
2018-10-25 10:54:00,2018-10-25,0.3855,0.0,0.0,5146.0,0.3855,0.3855,0.3855,10001441
2018-10-25 10:55:00,2018-10-25,0.3911,58665.0,15.0,5134.0,0.3855,0.3911,0.3855,10001441
2018-10-25 10:56:00,2018-10-25,0.3911,0.0,0.0,5134.0,0.3911,0.3911,0.3911,10001441
2018-10-25 10:57:00,2018-10-25,0.3911,0.0,0.0,5134.0,0.3911,0.3911,0.3911,10001441
2018-10-25 10:58:00,2018-10-25,0.3911,0.0,0.0,5134.0,0.3911,0.3911,0.3911,10001441
2018-10-25 10:59:00,2018-10-25,0.3927,3927.0,1.0,5133.0,0.3911,0.3927,0.3911,10001441
2018-10-25 11:00:00,2018-10-25,0.3927,0.0,0.0,5133.0,0.3927,0.3927,0.3927,10001441
2018-10-25 11:01:00,2018-10-25,0.3927,0.0,0.0,5133.0,0.3927,0.3927,0.3927,10001441
2018-10-25 11:02:00,2018-10-25,0.3927,39060.0,10.0,5123.0,0.3927,0.3906,0.3906,10001441
2018-10-25 11:03:00,2018-10-25,0.3906,0.0,0.0,5123.0,0.3906,0.3906,0.3906,10001441
2018-10-25 11:04:00,2018-10-25,0.3906,31120.0,8.0,5123.0,0.3906,0.389,0.389,10001441
2018-10-25 11:05:00,2018-10-25,0.389,7780.0,2.0,5123.0,0.389,0.389,0.389,10001441
2018-10-25 11:06:00,2018-10-25,0.389,26831.0,7.0,5116.0,0.389,0.3833,0.3833,10001441
2018-10-25 11:07:00,2018-10-25,0.3833,0.0,0.0,5116.0,0.3833,0.3833,0.3833,10001441
2018-10-25 11:08:00,2018-10-25,0.3879,3879.0,1.0,5117.0,0.3833,0.3879,0.3833,10001441
2018-10-25 11:09:00,2018-10-25,0.3879,0.0,0.0,5117.0,0.3879,0.3879,0.3879,10001441
2018-10-25 11:10:00,2018-10-25,0.3879,0.0,0.0,5117.0,0.3879,0.3879,0.3879,10001441
2018-10-25 11:11:00,2018-10-25,0.3879,0.0,0.0,5117.0,0.3879,0.3879,0.3879,10001441
2018-10-25 11:12:00,2018-10-25,0.3879,3872.0,1.0,5118.0,0.3879,0.3872,0.3872,10001441
2018-10-25 11:13:00,2018-10-25,0.3872,0.0,0.0,5118.0,0.3872,0.3872,0.3872,10001441
2018-10-25 11:14:00,2018-10-25,0.3872,0.0,0.0,5118.0,0.3872,0.3872,0.3872,10001441
2018-10-25 11:15:00,2018-10-25,0.39299999999999996,3930.0,1.0,5118.0,0.3872,0.39299999999999996,0.3872,10001441
2018-10-25 11:16:00,2018-10-25,0.39299999999999996,0.0,0.0,5118.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2018-10-25 11:17:00,2018-10-25,0.39299999999999996,0.0,0.0,5118.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2018-10-25 11:18:00,2018-10-25,0.39299999999999996,0.0,0.0,5118.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2018-10-25 11:19:00,2018-10-25,0.39299999999999996,0.0,0.0,5118.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2018-10-25 11:20:00,2018-10-25,0.39299999999999996,0.0,0.0,5118.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2018-10-25 11:21:00,2018-10-25,0.39299999999999996,0.0,0.0,5118.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2018-10-25 11:22:00,2018-10-25,0.39299999999999996,0.0,0.0,5118.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2018-10-25 11:23:00,2018-10-25,0.39299999999999996,0.0,0.0,5118.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2018-10-25 11:24:00,2018-10-25,0.39299999999999996,0.0,0.0,5118.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2018-10-25 11:25:00,2018-10-25,0.39299999999999996,0.0,0.0,5118.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2018-10-25 11:26:00,2018-10-25,0.39299999999999996,0.0,0.0,5118.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2018-10-25 11:27:00,2018-10-25,0.39299999999999996,0.0,0.0,5118.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2018-10-25 11:28:00,2018-10-25,0.39299999999999996,0.0,0.0,5118.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2018-10-25 11:29:00,2018-10-25,0.39299999999999996,0.0,0.0,5118.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2018-10-25 11:30:00,2018-10-25,0.39299999999999996,0.0,0.0,5118.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2018-10-25 13:01:00,2018-10-25,0.39299999999999996,0.0,0.0,5118.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2018-10-25 13:02:00,2018-10-25,0.39299999999999996,0.0,0.0,5118.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2018-10-25 13:03:00,2018-10-25,0.39299999999999996,0.0,0.0,5118.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2018-10-25 13:04:00,2018-10-25,0.39299999999999996,0.0,0.0,5118.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2018-10-25 13:05:00,2018-10-25,0.39299999999999996,0.0,0.0,5118.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2018-10-25 13:06:00,2018-10-25,0.39299999999999996,0.0,0.0,5118.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2018-10-25 13:07:00,2018-10-25,0.39299999999999996,0.0,0.0,5118.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2018-10-25 13:08:00,2018-10-25,0.39299999999999996,0.0,0.0,5118.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2018-10-25 13:09:00,2018-10-25,0.39299999999999996,0.0,0.0,5118.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2018-10-25 13:10:00,2018-10-25,0.39299999999999996,0.0,0.0,5118.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2018-10-25 13:11:00,2018-10-25,0.39299999999999996,0.0,0.0,5118.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2018-10-25 13:12:00,2018-10-25,0.39299999999999996,0.0,0.0,5118.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2018-10-25 13:13:00,2018-10-25,0.3947,82887.0,21.0,5097.0,0.39299999999999996,0.3947,0.39299999999999996,10001441
2018-10-25 13:14:00,2018-10-25,0.3947,0.0,0.0,5097.0,0.3947,0.3947,0.3947,10001441
2018-10-25 13:15:00,2018-10-25,0.3947,0.0,0.0,5097.0,0.3947,0.3947,0.3947,10001441
2018-10-25 13:16:00,2018-10-25,0.3947,0.0,0.0,5097.0,0.3947,0.3947,0.3947,10001441
2018-10-25 13:17:00,2018-10-25,0.3947,0.0,0.0,5097.0,0.3947,0.3947,0.3947,10001441
2018-10-25 13:18:00,2018-10-25,0.3947,0.0,0.0,5097.0,0.3947,0.3947,0.3947,10001441
2018-10-25 13:19:00,2018-10-25,0.3947,0.0,0.0,5097.0,0.3947,0.3947,0.3947,10001441
2018-10-25 13:20:00,2018-10-25,0.3947,0.0,0.0,5097.0,0.3947,0.3947,0.3947,10001441
2018-10-25 13:21:00,2018-10-25,0.3947,0.0,0.0,5097.0,0.3947,0.3947,0.3947,10001441
2018-10-25 13:22:00,2018-10-25,0.3947,0.0,0.0,5097.0,0.3947,0.3947,0.3947,10001441
2018-10-25 13:23:00,2018-10-25,0.3947,0.0,0.0,5097.0,0.3947,0.3947,0.3947,10001441
2018-10-25 13:24:00,2018-10-25,0.3947,0.0,0.0,5097.0,0.3947,0.3947,0.3947,10001441
2018-10-25 13:25:00,2018-10-25,0.3947,0.0,0.0,5097.0,0.3947,0.3947,0.3947,10001441
2018-10-25 13:26:00,2018-10-25,0.3947,0.0,0.0,5097.0,0.3947,0.3947,0.3947,10001441
2018-10-25 13:27:00,2018-10-25,0.3947,0.0,0.0,5097.0,0.3947,0.3947,0.3947,10001441
2018-10-25 13:28:00,2018-10-25,0.3947,0.0,0.0,5097.0,0.3947,0.3947,0.3947,10001441
2018-10-25 13:29:00,2018-10-25,0.3947,0.0,0.0,5097.0,0.3947,0.3947,0.3947,10001441
2018-10-25 13:30:00,2018-10-25,0.3947,0.0,0.0,5097.0,0.3947,0.3947,0.3947,10001441
2018-10-25 13:31:00,2018-10-25,0.3947,0.0,0.0,5097.0,0.3947,0.3947,0.3947,10001441
2018-10-25 13:32:00,2018-10-25,0.3947,0.0,0.0,5097.0,0.3947,0.3947,0.3947,10001441
2018-10-25 13:33:00,2018-10-25,0.3947,0.0,0.0,5097.0,0.3947,0.3947,0.3947,10001441
2018-10-25 13:34:00,2018-10-25,0.3947,3895.0,1.0,5098.0,0.3947,0.3895,0.3895,10001441
2018-10-25 13:35:00,2018-10-25,0.3895,0.0,0.0,5098.0,0.3895,0.3895,0.3895,10001441
2018-10-25 13:36:00,2018-10-25,0.3895,0.0,0.0,5098.0,0.3895,0.3895,0.3895,10001441
2018-10-25 13:37:00,2018-10-25,0.3895,3888.0,1.0,5099.0,0.3895,0.3888,0.3888,10001441
2018-10-25 13:38:00,2018-10-25,0.3888,0.0,0.0,5099.0,0.3888,0.3888,0.3888,10001441
2018-10-25 13:39:00,2018-10-25,0.3888,0.0,0.0,5099.0,0.3888,0.3888,0.3888,10001441
2018-10-25 13:40:00,2018-10-25,0.3888,0.0,0.0,5099.0,0.3888,0.3888,0.3888,10001441
2018-10-25 13:41:00,2018-10-25,0.3888,0.0,0.0,5099.0,0.3888,0.3888,0.3888,10001441
2018-10-25 13:42:00,2018-10-25,0.3888,0.0,0.0,5099.0,0.3888,0.3888,0.3888,10001441
2018-10-25 13:43:00,2018-10-25,0.3888,0.0,0.0,5099.0,0.3888,0.3888,0.3888,10001441
2018-10-25 13:44:00,2018-10-25,0.3888,0.0,0.0,5099.0,0.3888,0.3888,0.3888,10001441
2018-10-25 13:45:00,2018-10-25,0.3888,0.0,0.0,5099.0,0.3888,0.3888,0.3888,10001441
2018-10-25 13:46:00,2018-10-25,0.3888,0.0,0.0,5099.0,0.3888,0.3888,0.3888,10001441
2018-10-25 13:47:00,2018-10-25,0.3896,38960.0,10.0,5109.0,0.3888,0.3896,0.3888,10001441
2018-10-25 13:48:00,2018-10-25,0.3896,0.0,0.0,5109.0,0.3896,0.3896,0.3896,10001441
2018-10-25 13:49:00,2018-10-25,0.3896,0.0,0.0,5109.0,0.3896,0.3896,0.3896,10001441
2018-10-25 13:50:00,2018-10-25,0.3896,0.0,0.0,5109.0,0.3896,0.3896,0.3896,10001441
2018-10-25 13:51:00,2018-10-25,0.3896,0.0,0.0,5109.0,0.3896,0.3896,0.3896,10001441
2018-10-25 13:52:00,2018-10-25,0.392,3920.0,1.0,5110.0,0.3896,0.392,0.3896,10001441
2018-10-25 13:53:00,2018-10-25,0.392,0.0,0.0,5110.0,0.392,0.392,0.392,10001441
2018-10-25 13:54:00,2018-10-25,0.392,0.0,0.0,5110.0,0.392,0.392,0.392,10001441
2018-10-25 13:55:00,2018-10-25,0.392,0.0,0.0,5110.0,0.392,0.392,0.392,10001441
2018-10-25 13:56:00,2018-10-25,0.392,0.0,0.0,5110.0,0.392,0.392,0.392,10001441
2018-10-25 13:57:00,2018-10-25,0.392,0.0,0.0,5110.0,0.392,0.392,0.392,10001441
2018-10-25 13:58:00,2018-10-25,0.392,39100.0,10.0,5116.0,0.392,0.391,0.391,10001441
2018-10-25 13:59:00,2018-10-25,0.391,0.0,0.0,5116.0,0.391,0.391,0.391,10001441
2018-10-25 14:00:00,2018-10-25,0.391,0.0,0.0,5116.0,0.391,0.391,0.391,10001441
2018-10-25 14:01:00,2018-10-25,0.391,0.0,0.0,5116.0,0.391,0.391,0.391,10001441
2018-10-25 14:02:00,2018-10-25,0.391,0.0,0.0,5116.0,0.391,0.391,0.391,10001441
2018-10-25 14:03:00,2018-10-25,0.39799999999999996,3980.0,1.0,5115.0,0.391,0.39799999999999996,0.391,10001441
2018-10-25 14:04:00,2018-10-25,0.39799999999999996,0.0,0.0,5115.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001441
2018-10-25 14:05:00,2018-10-25,0.39799999999999996,0.0,0.0,5115.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001441
2018-10-25 14:06:00,2018-10-25,0.39799999999999996,0.0,0.0,5115.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001441
2018-10-25 14:07:00,2018-10-25,0.39799999999999996,0.0,0.0,5115.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001441
2018-10-25 14:08:00,2018-10-25,0.39799999999999996,0.0,0.0,5115.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001441
2018-10-25 14:09:00,2018-10-25,0.39799999999999996,0.0,0.0,5115.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001441
2018-10-25 14:10:00,2018-10-25,0.39799999999999996,0.0,0.0,5115.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001441
2018-10-25 14:11:00,2018-10-25,0.39799999999999996,0.0,0.0,5115.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001441
2018-10-25 14:12:00,2018-10-25,0.4059,56782.0,14.0,5129.0,0.39799999999999996,0.4059,0.39799999999999996,10001441
2018-10-25 14:13:00,2018-10-25,0.4059,0.0,0.0,5129.0,0.4059,0.4059,0.4059,10001441
2018-10-25 14:14:00,2018-10-25,0.4068,44711.0,11.0,5139.0,0.4059,0.4068,0.4031,10001441
2018-10-25 14:15:00,2018-10-25,0.4068,0.0,0.0,5139.0,0.4068,0.4068,0.4068,10001441
2018-10-25 14:16:00,2018-10-25,0.4068,0.0,0.0,5139.0,0.4068,0.4068,0.4068,10001441
2018-10-25 14:17:00,2018-10-25,0.4068,0.0,0.0,5139.0,0.4068,0.4068,0.4068,10001441
2018-10-25 14:18:00,2018-10-25,0.4068,0.0,0.0,5139.0,0.4068,0.4068,0.4068,10001441
2018-10-25 14:19:00,2018-10-25,0.4068,0.0,0.0,5139.0,0.4068,0.4068,0.4068,10001441
2018-10-25 14:20:00,2018-10-25,0.4068,0.0,0.0,5139.0,0.4068,0.4068,0.4068,10001441
2018-10-25 14:21:00,2018-10-25,0.4068,0.0,0.0,5139.0,0.4068,0.4068,0.4068,10001441
2018-10-25 14:22:00,2018-10-25,0.4068,0.0,0.0,5139.0,0.4068,0.4068,0.4068,10001441
2018-10-25 14:23:00,2018-10-25,0.4068,0.0,0.0,5139.0,0.4068,0.4068,0.4068,10001441
2018-10-25 14:24:00,2018-10-25,0.4068,0.0,0.0,5139.0,0.4068,0.4068,0.4068,10001441
2018-10-25 14:25:00,2018-10-25,0.4068,0.0,0.0,5139.0,0.4068,0.4068,0.4068,10001441
2018-10-25 14:26:00,2018-10-25,0.4068,0.0,0.0,5139.0,0.4068,0.4068,0.4068,10001441
2018-10-25 14:27:00,2018-10-25,0.4068,0.0,0.0,5139.0,0.4068,0.4068,0.4068,10001441
2018-10-25 14:28:00,2018-10-25,0.4068,0.0,0.0,5139.0,0.4068,0.4068,0.4068,10001441
2018-10-25 14:29:00,2018-10-25,0.4068,0.0,0.0,5139.0,0.4068,0.4068,0.4068,10001441
2018-10-25 14:30:00,2018-10-25,0.4068,0.0,0.0,5139.0,0.4068,0.4068,0.4068,10001441
2018-10-25 14:31:00,2018-10-25,0.4068,0.0,0.0,5139.0,0.4068,0.4068,0.4068,10001441
2018-10-25 14:32:00,2018-10-25,0.4136,123790.0,30.0,5149.0,0.4068,0.4121,0.4068,10001441
2018-10-25 14:33:00,2018-10-25,0.4121,0.0,0.0,5149.0,0.4121,0.4121,0.4121,10001441
2018-10-25 14:34:00,2018-10-25,0.4121,0.0,0.0,5149.0,0.4121,0.4121,0.4121,10001441
2018-10-25 14:35:00,2018-10-25,0.4121,0.0,0.0,5149.0,0.4121,0.4121,0.4121,10001441
2018-10-25 14:36:00,2018-10-25,0.4121,0.0,0.0,5149.0,0.4121,0.4121,0.4121,10001441
2018-10-25 14:37:00,2018-10-25,0.4121,0.0,0.0,5149.0,0.4121,0.4121,0.4121,10001441
2018-10-25 14:38:00,2018-10-25,0.4121,40870.0,10.0,5139.0,0.4121,0.4087,0.4087,10001441
2018-10-25 14:39:00,2018-10-25,0.4087,0.0,0.0,5139.0,0.4087,0.4087,0.4087,10001441
2018-10-25 14:40:00,2018-10-25,0.4087,28421.0,7.0,5134.0,0.4087,0.4068,0.4057,10001441
2018-10-25 14:41:00,2018-10-25,0.4068,0.0,0.0,5134.0,0.4068,0.4068,0.4068,10001441
2018-10-25 14:42:00,2018-10-25,0.4068,81130.0,20.0,5124.0,0.4068,0.4051,0.4051,10001441
2018-10-25 14:43:00,2018-10-25,0.4051,0.0,0.0,5124.0,0.4051,0.4051,0.4051,10001441
2018-10-25 14:44:00,2018-10-25,0.4051,0.0,0.0,5124.0,0.4051,0.4051,0.4051,10001441
2018-10-25 14:45:00,2018-10-25,0.4051,0.0,0.0,5124.0,0.4051,0.4051,0.4051,10001441
2018-10-25 14:46:00,2018-10-25,0.4051,0.0,0.0,5124.0,0.4051,0.4051,0.4051,10001441
2018-10-25 14:47:00,2018-10-25,0.4051,0.0,0.0,5124.0,0.4051,0.4051,0.4051,10001441
2018-10-25 14:48:00,2018-10-25,0.4051,0.0,0.0,5124.0,0.4051,0.4051,0.4051,10001441
2018-10-25 14:49:00,2018-10-25,0.4051,0.0,0.0,5124.0,0.4051,0.4051,0.4051,10001441
2018-10-25 14:50:00,2018-10-25,0.4051,0.0,0.0,5124.0,0.4051,0.4051,0.4051,10001441
2018-10-25 14:51:00,2018-10-25,0.4051,0.0,0.0,5124.0,0.4051,0.4051,0.4051,10001441
2018-10-25 14:52:00,2018-10-25,0.4141,20705.0,5.0,5129.0,0.4051,0.4141,0.4051,10001441
2018-10-25 14:53:00,2018-10-25,0.4141,0.0,0.0,5129.0,0.4141,0.4141,0.4141,10001441
2018-10-25 14:54:00,2018-10-25,0.4141,0.0,0.0,5129.0,0.4141,0.4141,0.4141,10001441
2018-10-25 14:55:00,2018-10-25,0.4141,0.0,0.0,5129.0,0.4141,0.4141,0.4141,10001441
2018-10-25 14:56:00,2018-10-25,0.4141,0.0,0.0,5129.0,0.4141,0.4141,0.4141,10001441
2018-10-25 14:57:00,2018-10-25,0.4141,0.0,0.0,5129.0,0.4141,0.4141,0.4141,10001441
2018-10-25 14:58:00,2018-10-25,0.4141,0.0,0.0,5129.0,0.4141,0.4141,0.4141,10001441
