datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-28 14:59:00,2018-11-28,0.1854,0.0,0.0,4119.0,0.1854,0.1854,0.1854,10001430
2018-11-28 15:00:00,2018-11-28,0.1854,0.0,0.0,3985.0,0.1854,0.1854,0.1854,10001430
2018-11-28 09:31:00,2018-11-28,0.0112,138581.0,1322.0,56219.0,0.0104,0.011000000000000001,0.0093,10001471
2018-11-28 09:32:00,2018-11-28,0.0113,180094.0,1804.0,56662.0,0.011000000000000001,0.0093,0.009000000000000001,10001471
2018-11-28 09:33:00,2018-11-28,0.011000000000000001,170514.0,1736.0,57312.0,0.0094,0.011000000000000001,0.0091,10001471
2018-11-28 09:34:00,2018-11-28,0.0119,122418.0,1113.0,57624.0,0.011000000000000001,0.0116,0.0103,10001471
2018-11-28 09:35:00,2018-11-28,0.012,112387.0,1024.0,57931.0,0.0116,0.0107,0.0104,10001471
2018-11-28 09:36:00,2018-11-28,0.0108,62444.0,595.0,58086.0,0.0108,0.0101,0.0101,10001471
2018-11-28 09:37:00,2018-11-28,0.0107,62161.0,598.0,58161.0,0.0101,0.0105,0.01,10001471
2018-11-28 09:38:00,2018-11-28,0.0114,142062.0,1298.0,58266.0,0.0104,0.0114,0.0102,10001471
2018-11-28 09:39:00,2018-11-28,0.0114,125632.0,1205.0,58547.0,0.0113,0.0105,0.0098,10001471
2018-11-28 09:40:00,2018-11-28,0.0135,126891.0,1021.0,58541.0,0.0105,0.0127,0.0105,10001471
2018-11-28 09:41:00,2018-11-28,0.0136,193333.0,1466.0,58735.0,0.0127,0.0128,0.0127,10001471
2018-11-28 09:42:00,2018-11-28,0.013000000000000001,106628.0,842.0,58594.0,0.0127,0.0126,0.0124,10001471
2018-11-28 09:43:00,2018-11-28,0.0132,81956.0,647.0,58834.0,0.0128,0.0121,0.0121,10001471
2018-11-28 09:44:00,2018-11-28,0.0125,106811.0,885.0,58581.0,0.0121,0.0121,0.0118,10001471
2018-11-28 09:45:00,2018-11-28,0.0128,51026.0,407.0,58617.0,0.0121,0.0125,0.0121,10001471
2018-11-28 09:46:00,2018-11-28,0.0129,110193.0,906.0,59186.0,0.0125,0.0109,0.0109,10001471
2018-11-28 09:47:00,2018-11-28,0.0118,93670.0,823.0,59404.0,0.011000000000000001,0.0105,0.0105,10001471
2018-11-28 09:48:00,2018-11-28,0.0114,88990.0,809.0,59233.0,0.0105,0.0114,0.0104,10001471
2018-11-28 09:49:00,2018-11-28,0.0114,63617.0,566.0,59514.0,0.0114,0.011000000000000001,0.011000000000000001,10001471
2018-11-28 09:50:00,2018-11-28,0.0115,68369.0,617.0,59832.0,0.011000000000000001,0.0108,0.0108,10001471
2018-11-28 09:51:00,2018-11-28,0.0111,65689.0,612.0,59924.0,0.0108,0.0108,0.0104,10001471
2018-11-28 09:52:00,2018-11-28,0.0113,88972.0,826.0,59676.0,0.0108,0.0111,0.0103,10001471
2018-11-28 09:53:00,2018-11-28,0.0112,37627.0,349.0,59621.0,0.0111,0.0107,0.0103,10001471
2018-11-28 09:54:00,2018-11-28,0.0107,88029.0,890.0,59554.0,0.0107,0.0091,0.0091,10001471
2018-11-28 09:55:00,2018-11-28,0.0105,147919.0,1539.0,58781.0,0.0092,0.01,0.0089,10001471
2018-11-28 09:56:00,2018-11-28,0.0102,35539.0,357.0,58686.0,0.01,0.0102,0.0098,10001471
2018-11-28 09:57:00,2018-11-28,0.0105,48787.0,476.0,58692.0,0.0102,0.0101,0.0099,10001471
2018-11-28 09:58:00,2018-11-28,0.0102,77907.0,820.0,58917.0,0.01,0.009000000000000001,0.0088,10001471
2018-11-28 09:59:00,2018-11-28,0.0098,83778.0,892.0,58869.0,0.009000000000000001,0.0093,0.009000000000000001,10001471
2018-11-28 10:00:00,2018-11-28,0.0094,36934.0,403.0,58849.0,0.0093,0.0088,0.0088,10001471
2018-11-28 10:01:00,2018-11-28,0.0091,49468.0,563.0,58836.0,0.009000000000000001,0.009000000000000001,0.0084,10001471
2018-11-28 10:02:00,2018-11-28,0.0095,60588.0,663.0,58602.0,0.009000000000000001,0.0095,0.0087,10001471
2018-11-28 10:03:00,2018-11-28,0.0105,25910.0,258.0,58737.0,0.0098,0.0105,0.0097,10001471
2018-11-28 10:04:00,2018-11-28,0.0107,82456.0,808.0,58974.0,0.0105,0.0099,0.0099,10001471
2018-11-28 10:05:00,2018-11-28,0.0104,34721.0,347.0,58879.0,0.0099,0.0104,0.0099,10001471
2018-11-28 10:06:00,2018-11-28,0.0104,23085.0,225.0,58837.0,0.0104,0.0102,0.0099,10001471
2018-11-28 10:07:00,2018-11-28,0.0109,63059.0,601.0,58978.0,0.0102,0.0104,0.0102,10001471
2018-11-28 10:08:00,2018-11-28,0.012,88847.0,785.0,58767.0,0.0104,0.012,0.0104,10001471
2018-11-28 10:09:00,2018-11-28,0.012,68960.0,583.0,58802.0,0.012,0.0118,0.0113,10001471
2018-11-28 10:10:00,2018-11-28,0.0118,53266.0,457.0,58885.0,0.0118,0.0118,0.0115,10001471
2018-11-28 10:11:00,2018-11-28,0.0123,87718.0,732.0,58883.0,0.0118,0.0121,0.0116,10001471
2018-11-28 10:12:00,2018-11-28,0.013999999999999999,229149.0,1715.0,58656.0,0.0121,0.0135,0.0121,10001471
2018-11-28 10:13:00,2018-11-28,0.0139,195034.0,1455.0,59051.0,0.0132,0.0136,0.0128,10001471
2018-11-28 10:14:00,2018-11-28,0.0137,111107.0,846.0,58896.0,0.0137,0.0127,0.0123,10001471
2018-11-28 10:15:00,2018-11-28,0.0133,55812.0,433.0,58895.0,0.0127,0.0127,0.0125,10001471
2018-11-28 10:16:00,2018-11-28,0.0131,37163.0,293.0,58741.0,0.0127,0.0123,0.0122,10001471
2018-11-28 10:17:00,2018-11-28,0.013000000000000001,77633.0,625.0,58686.0,0.0123,0.0121,0.0119,10001471
2018-11-28 10:18:00,2018-11-28,0.0128,83193.0,696.0,58763.0,0.0121,0.0115,0.0113,10001471
2018-11-28 10:19:00,2018-11-28,0.0126,50427.0,424.0,58872.0,0.0114,0.0119,0.0112,10001471
2018-11-28 10:20:00,2018-11-28,0.0127,38910.0,316.0,58839.0,0.0119,0.0124,0.0117,10001471
2018-11-28 10:21:00,2018-11-28,0.0125,61960.0,509.0,58826.0,0.0124,0.0118,0.0118,10001471
2018-11-28 10:22:00,2018-11-28,0.0123,31183.0,261.0,58769.0,0.0118,0.0123,0.0117,10001471
2018-11-28 10:23:00,2018-11-28,0.0124,57939.0,478.0,58868.0,0.0123,0.0119,0.0119,10001471
2018-11-28 10:24:00,2018-11-28,0.0123,42049.0,347.0,58920.0,0.0119,0.0121,0.0118,10001471
2018-11-28 10:25:00,2018-11-28,0.0121,58170.0,492.0,58983.0,0.0121,0.0116,0.0116,10001471
2018-11-28 10:26:00,2018-11-28,0.0116,46463.0,411.0,58923.0,0.0116,0.0112,0.011000000000000001,10001471
2018-11-28 10:27:00,2018-11-28,0.0114,47293.0,423.0,58944.0,0.0112,0.0113,0.0109,10001471
2018-11-28 10:28:00,2018-11-28,0.0116,31261.0,274.0,58990.0,0.0113,0.0116,0.0112,10001471
2018-11-28 10:29:00,2018-11-28,0.0117,13537.0,117.0,59041.0,0.0116,0.0112,0.0112,10001471
2018-11-28 10:30:00,2018-11-28,0.0125,41189.0,342.0,58998.0,0.0113,0.0125,0.0113,10001471
2018-11-28 10:31:00,2018-11-28,0.0141,192074.0,1468.0,58417.0,0.0125,0.013999999999999999,0.012,10001471
2018-11-28 10:32:00,2018-11-28,0.0149,192765.0,1351.0,58402.0,0.0138,0.0137,0.0132,10001471
2018-11-28 10:33:00,2018-11-28,0.0138,84732.0,631.0,58586.0,0.0137,0.0134,0.0131,10001471
2018-11-28 10:34:00,2018-11-28,0.0148,168036.0,1183.0,58683.0,0.0134,0.0142,0.0134,10001471
2018-11-28 10:35:00,2018-11-28,0.0144,73189.0,539.0,58634.0,0.0142,0.0134,0.0133,10001471
2018-11-28 10:36:00,2018-11-28,0.0138,70706.0,521.0,58562.0,0.0134,0.0137,0.0133,10001471
2018-11-28 10:37:00,2018-11-28,0.0141,126111.0,907.0,58230.0,0.0137,0.0138,0.0137,10001471
2018-11-28 10:38:00,2018-11-28,0.0157,112275.0,770.0,58067.0,0.0138,0.0157,0.0138,10001471
2018-11-28 10:39:00,2018-11-28,0.0157,0.0,0.0,58067.0,0.0157,0.0157,0.0157,10001471
2018-11-28 10:40:00,2018-11-28,0.0157,0.0,0.0,58067.0,0.0157,0.0157,0.0157,10001471
2018-11-28 10:41:00,2018-11-28,0.017,319637.0,1893.0,57626.0,0.0157,0.0169,0.0157,10001471
2018-11-28 10:42:00,2018-11-28,0.0171,302577.0,1818.0,57206.0,0.0169,0.017,0.0158,10001471
2018-11-28 10:43:00,2018-11-28,0.0189,438017.0,2404.0,56988.0,0.017,0.0178,0.017,10001471
2018-11-28 10:44:00,2018-11-28,0.0225,524707.0,2571.0,57110.0,0.0178,0.0224,0.0175,10001471
2018-11-28 10:45:00,2018-11-28,0.0226,395072.0,1867.0,56855.0,0.0226,0.0203,0.0201,10001471
2018-11-28 10:46:00,2018-11-28,0.0217,479931.0,2297.0,56724.0,0.0203,0.0208,0.0202,10001471
2018-11-28 10:47:00,2018-11-28,0.021,222299.0,1117.0,56767.0,0.021,0.0188,0.0188,10001471
2018-11-28 10:48:00,2018-11-28,0.0205,258138.0,1308.0,56674.0,0.0188,0.0202,0.0188,10001471
2018-11-28 10:49:00,2018-11-28,0.0203,207017.0,1060.0,56806.0,0.0202,0.0192,0.0191,10001471
2018-11-28 10:50:00,2018-11-28,0.0197,181256.0,953.0,56484.0,0.0192,0.018000000000000002,0.018000000000000002,10001471
2018-11-28 10:51:00,2018-11-28,0.0199,313858.0,1660.0,56352.0,0.018000000000000002,0.0198,0.0173,10001471
2018-11-28 10:52:00,2018-11-28,0.02,203383.0,1040.0,56287.0,0.0196,0.0189,0.0186,10001471
2018-11-28 10:53:00,2018-11-28,0.0197,132889.0,692.0,56089.0,0.0189,0.0186,0.0186,10001471
2018-11-28 10:54:00,2018-11-28,0.0192,124821.0,691.0,56276.0,0.0186,0.017,0.017,10001471
2018-11-28 10:55:00,2018-11-28,0.02,886865.0,4587.0,53443.0,0.0168,0.0199,0.0165,10001471
2018-11-28 10:56:00,2018-11-28,0.0211,625005.0,3069.0,52352.0,0.0199,0.02,0.0194,10001471
2018-11-28 10:57:00,2018-11-28,0.021,248319.0,1215.0,52260.0,0.0201,0.02,0.0197,10001471
2018-11-28 10:58:00,2018-11-28,0.0223,307405.0,1448.0,51749.0,0.0205,0.0223,0.0197,10001471
2018-11-28 10:59:00,2018-11-28,0.023,462184.0,2048.0,51022.0,0.0224,0.0229,0.022000000000000002,10001471
2018-11-28 11:00:00,2018-11-28,0.023,371392.0,1680.0,50307.0,0.023,0.0223,0.0215,10001471
2018-11-28 11:01:00,2018-11-28,0.0245,404443.0,1724.0,50160.0,0.0223,0.0232,0.0222,10001471
2018-11-28 11:02:00,2018-11-28,0.0234,185084.0,847.0,49948.0,0.0234,0.0213,0.0209,10001471
2018-11-28 11:03:00,2018-11-28,0.0218,147460.0,686.0,49765.0,0.0212,0.0218,0.0209,10001471
2018-11-28 11:04:00,2018-11-28,0.0225,155714.0,728.0,49535.0,0.0218,0.0207,0.0204,10001471
2018-11-28 11:05:00,2018-11-28,0.0213,143689.0,690.0,49574.0,0.0207,0.0201,0.0201,10001471
2018-11-28 11:06:00,2018-11-28,0.0203,125266.0,624.0,49410.0,0.0201,0.0203,0.0196,10001471
2018-11-28 11:07:00,2018-11-28,0.021,57569.0,279.0,49391.0,0.0204,0.0205,0.0204,10001471
2018-11-28 11:08:00,2018-11-28,0.022000000000000002,106885.0,500.0,49443.0,0.0205,0.022000000000000002,0.0205,10001471
2018-11-28 11:09:00,2018-11-28,0.0243,202608.0,872.0,49144.0,0.022000000000000002,0.0242,0.0218,10001471
2018-11-28 11:10:00,2018-11-28,0.0243,267612.0,1143.0,48763.0,0.0242,0.0232,0.0227,10001471
2018-11-28 11:11:00,2018-11-28,0.0245,325595.0,1371.0,48650.0,0.0232,0.0237,0.0232,10001471
2018-11-28 11:12:00,2018-11-28,0.0245,174932.0,732.0,48319.0,0.0237,0.0234,0.0233,10001471
2018-11-28 11:13:00,2018-11-28,0.0239,200275.0,893.0,47962.0,0.0236,0.021,0.0209,10001471
2018-11-28 11:14:00,2018-11-28,0.023,233502.0,1076.0,47765.0,0.021,0.023,0.0208,10001471
2018-11-28 11:15:00,2018-11-28,0.0237,166266.0,723.0,47889.0,0.0235,0.0223,0.0221,10001471
2018-11-28 11:16:00,2018-11-28,0.024,156724.0,680.0,47494.0,0.0223,0.0231,0.0223,10001471
2018-11-28 11:17:00,2018-11-28,0.0231,83416.0,373.0,47380.0,0.0231,0.0222,0.0219,10001471
2018-11-28 11:18:00,2018-11-28,0.023,145853.0,666.0,47262.0,0.0222,0.0217,0.0214,10001471
2018-11-28 11:19:00,2018-11-28,0.0221,225406.0,1116.0,47237.0,0.0217,0.02,0.0195,10001471
2018-11-28 11:20:00,2018-11-28,0.0207,136615.0,695.0,47123.0,0.02,0.019,0.019,10001471
2018-11-28 11:21:00,2018-11-28,0.0193,131089.0,700.0,46885.0,0.019,0.0193,0.0182,10001471
2018-11-28 11:22:00,2018-11-28,0.0193,75380.0,399.0,46994.0,0.0193,0.0193,0.0183,10001471
2018-11-28 11:23:00,2018-11-28,0.0212,97752.0,489.0,46976.0,0.0193,0.0211,0.0193,10001471
2018-11-28 11:24:00,2018-11-28,0.0215,55906.0,269.0,46975.0,0.0211,0.02,0.02,10001471
2018-11-28 11:25:00,2018-11-28,0.0206,43624.0,217.0,46821.0,0.0199,0.0202,0.0197,10001471
2018-11-28 11:26:00,2018-11-28,0.0203,79336.0,408.0,46815.0,0.0202,0.0186,0.0186,10001471
2018-11-28 11:27:00,2018-11-28,0.0215,150907.0,754.0,46496.0,0.019,0.0213,0.0186,10001471
2018-11-28 11:28:00,2018-11-28,0.0215,146829.0,694.0,46220.0,0.0213,0.021,0.0208,10001471
2018-11-28 11:29:00,2018-11-28,0.0211,79198.0,386.0,46145.0,0.0209,0.0198,0.0198,10001471
2018-11-28 11:30:00,2018-11-28,0.0209,54868.0,272.0,46044.0,0.02,0.0209,0.0198,10001471
2018-11-28 13:01:00,2018-11-28,0.0215,171211.0,832.0,45952.0,0.0209,0.0195,0.0194,10001471
2018-11-28 13:02:00,2018-11-28,0.0201,75381.0,393.0,45926.0,0.0194,0.0199,0.019,10001471
2018-11-28 13:03:00,2018-11-28,0.0199,53793.0,283.0,45964.0,0.0199,0.0187,0.0187,10001471
2018-11-28 13:04:00,2018-11-28,0.02,90880.0,470.0,45944.0,0.0185,0.0195,0.0185,10001471
2018-11-28 13:05:00,2018-11-28,0.0204,70678.0,363.0,45944.0,0.0195,0.0204,0.0188,10001471
2018-11-28 13:06:00,2018-11-28,0.0207,161377.0,883.0,45958.0,0.0204,0.0169,0.0168,10001471
2018-11-28 13:07:00,2018-11-28,0.0173,107749.0,633.0,45953.0,0.0169,0.0169,0.0166,10001471
2018-11-28 13:08:00,2018-11-28,0.0176,77578.0,449.0,45838.0,0.0169,0.0174,0.0168,10001471
2018-11-28 13:09:00,2018-11-28,0.0175,187061.0,1168.0,45534.0,0.0174,0.0157,0.015,10001471
2018-11-28 13:10:00,2018-11-28,0.0163,185979.0,1214.0,45619.0,0.0157,0.0153,0.0149,10001471
2018-11-28 13:11:00,2018-11-28,0.0167,59722.0,372.0,45442.0,0.0153,0.0163,0.0152,10001471
2018-11-28 13:12:00,2018-11-28,0.0165,102950.0,651.0,45539.0,0.0165,0.0164,0.0153,10001471
2018-11-28 13:13:00,2018-11-28,0.0164,80711.0,517.0,45477.0,0.0164,0.0154,0.0152,10001471
2018-11-28 13:14:00,2018-11-28,0.0165,99428.0,639.0,45259.0,0.0157,0.015,0.015,10001471
2018-11-28 13:15:00,2018-11-28,0.0162,80612.0,512.0,45054.0,0.015,0.0162,0.015,10001471
2018-11-28 13:16:00,2018-11-28,0.0162,47205.0,296.0,45106.0,0.0162,0.0156,0.0155,10001471
2018-11-28 13:17:00,2018-11-28,0.0156,127952.0,876.0,45048.0,0.0156,0.0139,0.0139,10001471
2018-11-28 13:18:00,2018-11-28,0.0141,157485.0,1197.0,44670.0,0.0137,0.0132,0.012,10001471
2018-11-28 13:19:00,2018-11-28,0.0138,89450.0,665.0,44385.0,0.0132,0.0136,0.0129,10001471
2018-11-28 13:20:00,2018-11-28,0.0137,42582.0,316.0,44457.0,0.0136,0.0132,0.013000000000000001,10001471
2018-11-28 13:21:00,2018-11-28,0.0133,63464.0,492.0,44416.0,0.013000000000000001,0.0128,0.0123,10001471
2018-11-28 13:22:00,2018-11-28,0.0143,103687.0,761.0,44198.0,0.0128,0.0142,0.0128,10001471
2018-11-28 13:23:00,2018-11-28,0.0145,38740.0,271.0,44235.0,0.0141,0.0143,0.0141,10001471
2018-11-28 13:24:00,2018-11-28,0.0154,87726.0,609.0,44309.0,0.0143,0.0154,0.0138,10001471
2018-11-28 13:25:00,2018-11-28,0.0154,112604.0,789.0,44376.0,0.0154,0.0142,0.0135,10001471
2018-11-28 13:26:00,2018-11-28,0.0146,43003.0,307.0,44317.0,0.0143,0.0138,0.0135,10001471
2018-11-28 13:27:00,2018-11-28,0.0151,64309.0,456.0,44176.0,0.0138,0.015,0.0136,10001471
2018-11-28 13:28:00,2018-11-28,0.0151,65325.0,453.0,44165.0,0.0151,0.0145,0.0137,10001471
2018-11-28 13:29:00,2018-11-28,0.015,47420.0,326.0,44121.0,0.0145,0.0143,0.0139,10001471
2018-11-28 13:30:00,2018-11-28,0.0148,43281.0,301.0,43961.0,0.0148,0.0145,0.0141,10001471
2018-11-28 13:31:00,2018-11-28,0.0148,39377.0,274.0,43881.0,0.0145,0.013999999999999999,0.013999999999999999,10001471
2018-11-28 13:32:00,2018-11-28,0.0163,124019.0,842.0,43438.0,0.013999999999999999,0.0159,0.0139,10001471
2018-11-28 13:33:00,2018-11-28,0.0158,69500.0,455.0,43384.0,0.0158,0.0156,0.0147,10001471
2018-11-28 13:34:00,2018-11-28,0.0156,61670.0,408.0,43258.0,0.0156,0.0151,0.0149,10001471
2018-11-28 13:35:00,2018-11-28,0.0155,98104.0,644.0,42996.0,0.015,0.0152,0.015,10001471
2018-11-28 13:36:00,2018-11-28,0.0152,183271.0,1333.0,42862.0,0.0151,0.0135,0.012,10001471
2018-11-28 13:37:00,2018-11-28,0.0135,177779.0,1456.0,42068.0,0.0135,0.0119,0.0117,10001471
2018-11-28 13:38:00,2018-11-28,0.0128,33514.0,275.0,42000.0,0.0123,0.0125,0.0119,10001471
2018-11-28 13:39:00,2018-11-28,0.0126,166199.0,1526.0,41493.0,0.0125,0.0104,0.0101,10001471
2018-11-28 13:40:00,2018-11-28,0.0114,73416.0,688.0,41107.0,0.0104,0.0114,0.0102,10001471
2018-11-28 13:41:00,2018-11-28,0.0118,61617.0,537.0,40882.0,0.0114,0.0116,0.0111,10001471
2018-11-28 13:42:00,2018-11-28,0.0118,102981.0,907.0,40785.0,0.0116,0.0111,0.0109,10001471
2018-11-28 13:43:00,2018-11-28,0.0125,52546.0,448.0,40505.0,0.0114,0.0122,0.0112,10001471
2018-11-28 13:44:00,2018-11-28,0.0122,24426.0,213.0,40474.0,0.0122,0.0114,0.0111,10001471
2018-11-28 13:45:00,2018-11-28,0.0114,103471.0,994.0,40390.0,0.0111,0.0107,0.0096,10001471
2018-11-28 13:46:00,2018-11-28,0.0107,81071.0,801.0,40017.0,0.0107,0.0099,0.0098,10001471
2018-11-28 13:47:00,2018-11-28,0.0103,84008.0,843.0,39689.0,0.0099,0.0099,0.0097,10001471
2018-11-28 13:48:00,2018-11-28,0.0103,54748.0,557.0,39662.0,0.01,0.0096,0.0095,10001471
2018-11-28 13:49:00,2018-11-28,0.0103,103070.0,1074.0,39220.0,0.0096,0.0103,0.0091,10001471
2018-11-28 13:50:00,2018-11-28,0.0103,68807.0,709.0,38903.0,0.0102,0.0093,0.0092,10001471
2018-11-28 13:51:00,2018-11-28,0.0102,41079.0,414.0,38629.0,0.0093,0.0096,0.0093,10001471
2018-11-28 13:52:00,2018-11-28,0.0107,37562.0,369.0,38434.0,0.0096,0.0107,0.0095,10001471
2018-11-28 13:53:00,2018-11-28,0.0113,102876.0,930.0,38095.0,0.0108,0.0111,0.0106,10001471
2018-11-28 13:54:00,2018-11-28,0.0112,41378.0,379.0,37916.0,0.0111,0.011000000000000001,0.0106,10001471
2018-11-28 13:55:00,2018-11-28,0.0115,34852.0,317.0,37757.0,0.011000000000000001,0.0115,0.0106,10001471
2018-11-28 13:56:00,2018-11-28,0.0116,48699.0,440.0,37721.0,0.0115,0.0103,0.0103,10001471
2018-11-28 13:57:00,2018-11-28,0.0122,29563.0,255.0,37638.0,0.0103,0.0116,0.0103,10001471
2018-11-28 13:58:00,2018-11-28,0.012,30987.0,264.0,37615.0,0.0116,0.0115,0.0112,10001471
2018-11-28 13:59:00,2018-11-28,0.0118,14657.0,125.0,37599.0,0.0115,0.0117,0.0115,10001471
2018-11-28 14:00:00,2018-11-28,0.0144,105372.0,800.0,37351.0,0.0115,0.0139,0.0115,10001471
2018-11-28 14:01:00,2018-11-28,0.0141,106332.0,788.0,37102.0,0.0139,0.0134,0.0128,10001471
2018-11-28 14:02:00,2018-11-28,0.0147,98539.0,706.0,36901.0,0.0134,0.013999999999999999,0.0131,10001471
2018-11-28 14:03:00,2018-11-28,0.0141,88814.0,642.0,36716.0,0.013999999999999999,0.0136,0.0133,10001471
2018-11-28 14:04:00,2018-11-28,0.013999999999999999,55610.0,406.0,36483.0,0.0136,0.0139,0.0134,10001471
2018-11-28 14:05:00,2018-11-28,0.0139,73737.0,548.0,36291.0,0.0139,0.0139,0.0129,10001471
2018-11-28 14:06:00,2018-11-28,0.0139,55731.0,427.0,36221.0,0.0139,0.0126,0.0125,10001471
2018-11-28 14:07:00,2018-11-28,0.0126,75102.0,627.0,35981.0,0.0126,0.0118,0.0111,10001471
2018-11-28 14:08:00,2018-11-28,0.0118,45718.0,442.0,36084.0,0.0118,0.0099,0.0099,10001471
2018-11-28 14:09:00,2018-11-28,0.0105,86015.0,870.0,35946.0,0.0099,0.0101,0.0097,10001471
2018-11-28 14:10:00,2018-11-28,0.0101,20736.0,210.0,35873.0,0.0101,0.0099,0.0096,10001471
2018-11-28 14:11:00,2018-11-28,0.01,11131.0,112.0,35772.0,0.0099,0.0099,0.0098,10001471
2018-11-28 14:12:00,2018-11-28,0.01,19803.0,202.0,35685.0,0.0099,0.0099,0.0095,10001471
2018-11-28 14:13:00,2018-11-28,0.0101,29057.0,290.0,35650.0,0.0099,0.0099,0.0099,10001471
2018-11-28 14:14:00,2018-11-28,0.0108,20807.0,200.0,35614.0,0.0099,0.0105,0.0099,10001471
2018-11-28 14:15:00,2018-11-28,0.0105,18144.0,178.0,35527.0,0.0105,0.0103,0.0101,10001471
2018-11-28 14:16:00,2018-11-28,0.0103,27368.0,273.0,35519.0,0.0103,0.0096,0.0096,10001471
2018-11-28 14:17:00,2018-11-28,0.0102,34159.0,342.0,35323.0,0.0096,0.0102,0.0095,10001471
2018-11-28 14:18:00,2018-11-28,0.0109,55055.0,529.0,35030.0,0.0103,0.0108,0.0098,10001471
2018-11-28 14:19:00,2018-11-28,0.0124,31179.0,277.0,34955.0,0.0108,0.0114,0.0101,10001471
2018-11-28 14:20:00,2018-11-28,0.0118,38974.0,340.0,34848.0,0.0115,0.0109,0.0109,10001471
2018-11-28 14:21:00,2018-11-28,0.0115,34463.0,311.0,34615.0,0.011000000000000001,0.0108,0.0108,10001471
2018-11-28 14:22:00,2018-11-28,0.0108,30386.0,291.0,34492.0,0.0108,0.0105,0.0103,10001471
2018-11-28 14:23:00,2018-11-28,0.0106,21216.0,207.0,34357.0,0.0105,0.0099,0.0099,10001471
2018-11-28 14:24:00,2018-11-28,0.0104,39387.0,390.0,34263.0,0.0099,0.01,0.0097,10001471
2018-11-28 14:25:00,2018-11-28,0.0104,28012.0,274.0,34055.0,0.01,0.0103,0.01,10001471
2018-11-28 14:26:00,2018-11-28,0.0119,116990.0,1036.0,33727.0,0.0103,0.0118,0.0102,10001471
2018-11-28 14:27:00,2018-11-28,0.0121,156797.0,1351.0,33119.0,0.0117,0.0119,0.0112,10001471
2018-11-28 14:28:00,2018-11-28,0.012,54838.0,471.0,32903.0,0.0119,0.0118,0.0112,10001471
2018-11-28 14:29:00,2018-11-28,0.0123,90435.0,754.0,32651.0,0.0117,0.012,0.0116,10001471
2018-11-28 14:30:00,2018-11-28,0.0125,93541.0,772.0,31977.0,0.012,0.0125,0.0118,10001471
2018-11-28 14:31:00,2018-11-28,0.013000000000000001,78125.0,619.0,31404.0,0.0125,0.012,0.0118,10001471
2018-11-28 14:32:00,2018-11-28,0.012,103010.0,909.0,31141.0,0.012,0.0111,0.0103,10001471
2018-11-28 14:33:00,2018-11-28,0.0118,50540.0,442.0,30790.0,0.0111,0.0114,0.0107,10001471
2018-11-28 14:34:00,2018-11-28,0.0115,46158.0,413.0,30571.0,0.0114,0.0109,0.0109,10001471
2018-11-28 14:35:00,2018-11-28,0.011000000000000001,74859.0,746.0,30190.0,0.011000000000000001,0.0093,0.0093,10001471
2018-11-28 14:36:00,2018-11-28,0.01,50187.0,529.0,29818.0,0.0093,0.0093,0.0091,10001471
2018-11-28 14:37:00,2018-11-28,0.0094,75392.0,841.0,29325.0,0.0093,0.0088,0.0086,10001471
2018-11-28 14:38:00,2018-11-28,0.0095,65751.0,739.0,28816.0,0.0088,0.0091,0.0086,10001471
2018-11-28 14:39:00,2018-11-28,0.0096,67190.0,730.0,28442.0,0.0091,0.0091,0.009000000000000001,10001471
2018-11-28 14:40:00,2018-11-28,0.0095,55153.0,609.0,28393.0,0.0094,0.0085,0.0085,10001471
2018-11-28 14:41:00,2018-11-28,0.0085,0.0,0.0,28393.0,0.0085,0.0085,0.0085,10001471
2018-11-28 14:42:00,2018-11-28,0.0085,0.0,0.0,28393.0,0.0085,0.0085,0.0085,10001471
2018-11-28 14:43:00,2018-11-28,0.009000000000000001,160355.0,1879.0,27224.0,0.0085,0.009000000000000001,0.0084,10001471
2018-11-28 14:44:00,2018-11-28,0.0099,74062.0,775.0,26730.0,0.0091,0.0098,0.0091,10001471
2018-11-28 14:45:00,2018-11-28,0.0099,85075.0,922.0,26363.0,0.0098,0.009000000000000001,0.0085,10001471
2018-11-28 14:46:00,2018-11-28,0.0096,118132.0,1270.0,25601.0,0.0089,0.0094,0.0087,10001471
2018-11-28 14:47:00,2018-11-28,0.0102,151078.0,1563.0,24494.0,0.0096,0.0096,0.0093,10001471
2018-11-28 14:48:00,2018-11-28,0.0097,91557.0,986.0,23879.0,0.0096,0.0093,0.009000000000000001,10001471
2018-11-28 14:49:00,2018-11-28,0.0095,82855.0,893.0,23432.0,0.0093,0.0089,0.0089,10001471
2018-11-28 14:50:00,2018-11-28,0.0094,83592.0,919.0,22924.0,0.009000000000000001,0.0092,0.0089,10001471
2018-11-28 14:51:00,2018-11-28,0.0092,87559.0,974.0,22416.0,0.009000000000000001,0.0089,0.0088,10001471
2018-11-28 14:52:00,2018-11-28,0.009000000000000001,138630.0,1605.0,21719.0,0.0089,0.0087,0.0084,10001471
2018-11-28 14:53:00,2018-11-28,0.0094,141318.0,1579.0,20806.0,0.0086,0.0094,0.0085,10001471
2018-11-28 14:54:00,2018-11-28,0.0101,156910.0,1654.0,20060.0,0.0094,0.0101,0.0091,10001471
2018-11-28 14:55:00,2018-11-28,0.0128,86879.0,740.0,19456.0,0.0101,0.0128,0.0101,10001471
