datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-07 11:09:00,2018-05-07,0.1544,0.0,0.0,4374.0,0.1544,0.1544,0.1544,10001246
2018-05-07 11:10:00,2018-05-07,0.1544,0.0,0.0,4374.0,0.1544,0.1544,0.1544,10001246
2018-05-07 11:11:00,2018-05-07,0.1544,0.0,0.0,4374.0,0.1544,0.1544,0.1544,10001246
2018-05-07 11:12:00,2018-05-07,0.1544,0.0,0.0,4374.0,0.1544,0.1544,0.1544,10001246
2018-05-07 11:13:00,2018-05-07,0.1544,0.0,0.0,4374.0,0.1544,0.1544,0.1544,10001246
2018-05-07 11:14:00,2018-05-07,0.1544,0.0,0.0,4374.0,0.1544,0.1544,0.1544,10001246
2018-05-07 11:15:00,2018-05-07,0.1544,0.0,0.0,4374.0,0.1544,0.1544,0.1544,10001246
2018-05-07 11:16:00,2018-05-07,0.1544,0.0,0.0,4374.0,0.1544,0.1544,0.1544,10001246
2018-05-07 11:17:00,2018-05-07,0.1544,0.0,0.0,4374.0,0.1544,0.1544,0.1544,10001246
2018-05-07 11:18:00,2018-05-07,0.1544,7640.0,5.0,4369.0,0.1544,0.1528,0.1528,10001246
2018-05-07 11:19:00,2018-05-07,0.1528,3054.0,2.0,4369.0,0.1528,0.1527,0.1527,10001246
2018-05-07 11:20:00,2018-05-07,0.1527,0.0,0.0,4369.0,0.1527,0.1527,0.1527,10001246
2018-05-07 11:21:00,2018-05-07,0.1527,0.0,0.0,4369.0,0.1527,0.1527,0.1527,10001246
2018-05-07 11:22:00,2018-05-07,0.1527,0.0,0.0,4369.0,0.1527,0.1527,0.1527,10001246
2018-05-07 11:23:00,2018-05-07,0.1527,0.0,0.0,4369.0,0.1527,0.1527,0.1527,10001246
2018-05-07 11:24:00,2018-05-07,0.1527,0.0,0.0,4369.0,0.1527,0.1527,0.1527,10001246
2018-05-07 11:25:00,2018-05-07,0.1527,0.0,0.0,4369.0,0.1527,0.1527,0.1527,10001246
2018-05-07 11:26:00,2018-05-07,0.1527,0.0,0.0,4369.0,0.1527,0.1527,0.1527,10001246
2018-05-07 11:27:00,2018-05-07,0.1527,0.0,0.0,4369.0,0.1527,0.1527,0.1527,10001246
2018-05-07 11:28:00,2018-05-07,0.1527,0.0,0.0,4369.0,0.1527,0.1527,0.1527,10001246
2018-05-07 11:29:00,2018-05-07,0.1527,6034.0,4.0,4366.0,0.1527,0.1507,0.1507,10001246
2018-05-07 11:30:00,2018-05-07,0.1507,4515.0,3.0,4363.0,0.1507,0.1505,0.1505,10001246
2018-05-07 13:01:00,2018-05-07,0.1505,0.0,0.0,4363.0,0.1505,0.1505,0.1505,10001246
2018-05-07 13:02:00,2018-05-07,0.1505,3000.0,2.0,4361.0,0.1505,0.15,0.15,10001246
2018-05-07 13:03:00,2018-05-07,0.15,0.0,0.0,4361.0,0.15,0.15,0.15,10001246
2018-05-07 13:04:00,2018-05-07,0.15,0.0,0.0,4361.0,0.15,0.15,0.15,10001246
2018-05-07 13:05:00,2018-05-07,0.15,0.0,0.0,4361.0,0.15,0.15,0.15,10001246
2018-05-07 13:06:00,2018-05-07,0.15,0.0,0.0,4361.0,0.15,0.15,0.15,10001246
2018-05-07 13:07:00,2018-05-07,0.15,5980.0,4.0,4365.0,0.15,0.1495,0.1495,10001246
2018-05-07 13:08:00,2018-05-07,0.1495,13455.0,9.0,4368.0,0.1495,0.1495,0.1495,10001246
2018-05-07 13:09:00,2018-05-07,0.1495,8941.0,6.0,4362.0,0.1495,0.1491,0.149,10001246
2018-05-07 13:10:00,2018-05-07,0.1491,16396.0,11.0,4359.0,0.1491,0.1491,0.149,10001246
2018-05-07 13:11:00,2018-05-07,0.1494,1494.0,1.0,4358.0,0.1491,0.1494,0.1491,10001246
2018-05-07 13:12:00,2018-05-07,0.151,15026.0,10.0,4358.0,0.1494,0.151,0.1494,10001246
2018-05-07 13:13:00,2018-05-07,0.152,13651.0,9.0,4356.0,0.151,0.1518,0.151,10001246
2018-05-07 13:14:00,2018-05-07,0.1518,0.0,0.0,4356.0,0.1518,0.1518,0.1518,10001246
2018-05-07 13:15:00,2018-05-07,0.1518,0.0,0.0,4356.0,0.1518,0.1518,0.1518,10001246
2018-05-07 13:16:00,2018-05-07,0.152,9120.0,6.0,4351.0,0.1518,0.152,0.1518,10001246
2018-05-07 13:17:00,2018-05-07,0.1525,6098.0,4.0,4349.0,0.152,0.1525,0.152,10001246
2018-05-07 13:18:00,2018-05-07,0.1528,3056.0,2.0,4349.0,0.1525,0.1528,0.1525,10001246
2018-05-07 13:19:00,2018-05-07,0.1528,0.0,0.0,4349.0,0.1528,0.1528,0.1528,10001246
2018-05-07 13:20:00,2018-05-07,0.1528,0.0,0.0,4349.0,0.1528,0.1528,0.1528,10001246
2018-05-07 13:21:00,2018-05-07,0.1528,0.0,0.0,4349.0,0.1528,0.1528,0.1528,10001246
2018-05-07 13:22:00,2018-05-07,0.1528,0.0,0.0,4349.0,0.1528,0.1528,0.1528,10001246
2018-05-07 13:23:00,2018-05-07,0.1528,0.0,0.0,4349.0,0.1528,0.1528,0.1528,10001246
2018-05-07 13:24:00,2018-05-07,0.1528,12106.0,8.0,4341.0,0.1528,0.1513,0.1513,10001246
2018-05-07 13:25:00,2018-05-07,0.1513,12086.0,8.0,4336.0,0.1513,0.1513,0.1509,10001246
2018-05-07 13:26:00,2018-05-07,0.1513,0.0,0.0,4336.0,0.1513,0.1513,0.1513,10001246
2018-05-07 13:27:00,2018-05-07,0.1513,0.0,0.0,4336.0,0.1513,0.1513,0.1513,10001246
2018-05-07 13:28:00,2018-05-07,0.1513,0.0,0.0,4336.0,0.1513,0.1513,0.1513,10001246
2018-05-07 13:29:00,2018-05-07,0.1513,0.0,0.0,4336.0,0.1513,0.1513,0.1513,10001246
2018-05-07 13:30:00,2018-05-07,0.1513,0.0,0.0,4336.0,0.1513,0.1513,0.1513,10001246
2018-05-07 13:31:00,2018-05-07,0.1513,3012.0,2.0,4334.0,0.1513,0.1506,0.1506,10001246
2018-05-07 13:32:00,2018-05-07,0.1506,22256.0,15.0,4319.0,0.1506,0.1481,0.1481,10001246
2018-05-07 13:33:00,2018-05-07,0.1481,26553.0,18.0,4304.0,0.1481,0.1476,0.1472,10001246
2018-05-07 13:34:00,2018-05-07,0.1476,0.0,0.0,4304.0,0.1476,0.1476,0.1476,10001246
2018-05-07 13:35:00,2018-05-07,0.1484,17782.0,12.0,4295.0,0.1476,0.1484,0.1476,10001246
2018-05-07 13:36:00,2018-05-07,0.1484,0.0,0.0,4295.0,0.1484,0.1484,0.1484,10001246
2018-05-07 13:37:00,2018-05-07,0.1484,7416.0,5.0,4290.0,0.1484,0.1482,0.1482,10001246
2018-05-07 13:38:00,2018-05-07,0.1483,5930.0,4.0,4286.0,0.1482,0.1483,0.1482,10001246
2018-05-07 13:39:00,2018-05-07,0.1483,0.0,0.0,4286.0,0.1483,0.1483,0.1483,10001246
2018-05-07 13:40:00,2018-05-07,0.1483,0.0,0.0,4286.0,0.1483,0.1483,0.1483,10001246
2018-05-07 13:41:00,2018-05-07,0.1483,0.0,0.0,4286.0,0.1483,0.1483,0.1483,10001246
2018-05-07 13:42:00,2018-05-07,0.1497,34329.0,23.0,4288.0,0.1483,0.1492,0.1483,10001246
2018-05-07 13:43:00,2018-05-07,0.1493,11938.0,8.0,4293.0,0.1493,0.1492,0.1492,10001246
2018-05-07 13:44:00,2018-05-07,0.1492,0.0,0.0,4293.0,0.1492,0.1492,0.1492,10001246
2018-05-07 13:45:00,2018-05-07,0.1492,1480.0,1.0,4294.0,0.1492,0.14800000000000002,0.14800000000000002,10001246
2018-05-07 13:46:00,2018-05-07,0.14800000000000002,0.0,0.0,4294.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001246
2018-05-07 13:47:00,2018-05-07,0.14800000000000002,0.0,0.0,4294.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001246
2018-05-07 13:48:00,2018-05-07,0.14800000000000002,0.0,0.0,4294.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001246
2018-05-07 13:49:00,2018-05-07,0.14800000000000002,0.0,0.0,4294.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001246
2018-05-07 13:50:00,2018-05-07,0.14800000000000002,0.0,0.0,4294.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001246
2018-05-07 13:51:00,2018-05-07,0.1501,3002.0,2.0,4294.0,0.14800000000000002,0.1501,0.14800000000000002,10001246
2018-05-07 13:52:00,2018-05-07,0.1515,7566.0,5.0,4294.0,0.1501,0.1512,0.1501,10001246
2018-05-07 13:53:00,2018-05-07,0.1512,0.0,0.0,4294.0,0.1512,0.1512,0.1512,10001246
2018-05-07 13:54:00,2018-05-07,0.1512,0.0,0.0,4294.0,0.1512,0.1512,0.1512,10001246
2018-05-07 13:55:00,2018-05-07,0.1512,0.0,0.0,4294.0,0.1512,0.1512,0.1512,10001246
2018-05-07 13:56:00,2018-05-07,0.1512,0.0,0.0,4294.0,0.1512,0.1512,0.1512,10001246
2018-05-07 13:57:00,2018-05-07,0.1512,0.0,0.0,4294.0,0.1512,0.1512,0.1512,10001246
2018-05-07 13:58:00,2018-05-07,0.1512,0.0,0.0,4294.0,0.1512,0.1512,0.1512,10001246
2018-05-07 13:59:00,2018-05-07,0.1512,0.0,0.0,4294.0,0.1512,0.1512,0.1512,10001246
2018-05-07 14:00:00,2018-05-07,0.1512,0.0,0.0,4294.0,0.1512,0.1512,0.1512,10001246
2018-05-07 14:01:00,2018-05-07,0.1512,0.0,0.0,4294.0,0.1512,0.1512,0.1512,10001246
2018-05-07 14:02:00,2018-05-07,0.1512,0.0,0.0,4294.0,0.1512,0.1512,0.1512,10001246
2018-05-07 14:03:00,2018-05-07,0.1512,0.0,0.0,4294.0,0.1512,0.1512,0.1512,10001246
2018-05-07 14:04:00,2018-05-07,0.1512,0.0,0.0,4294.0,0.1512,0.1512,0.1512,10001246
2018-05-07 14:05:00,2018-05-07,0.1512,0.0,0.0,4294.0,0.1512,0.1512,0.1512,10001246
2018-05-07 14:06:00,2018-05-07,0.1512,0.0,0.0,4294.0,0.1512,0.1512,0.1512,10001246
2018-05-07 14:07:00,2018-05-07,0.1512,0.0,0.0,4294.0,0.1512,0.1512,0.1512,10001246
2018-05-07 14:08:00,2018-05-07,0.1512,13477.0,9.0,4293.0,0.1512,0.1497,0.1497,10001246
2018-05-07 14:09:00,2018-05-07,0.1497,0.0,0.0,4293.0,0.1497,0.1497,0.1497,10001246
2018-05-07 14:10:00,2018-05-07,0.1497,0.0,0.0,4293.0,0.1497,0.1497,0.1497,10001246
2018-05-07 14:11:00,2018-05-07,0.1497,0.0,0.0,4293.0,0.1497,0.1497,0.1497,10001246
2018-05-07 14:12:00,2018-05-07,0.1497,0.0,0.0,4293.0,0.1497,0.1497,0.1497,10001246
2018-05-07 14:13:00,2018-05-07,0.1497,0.0,0.0,4293.0,0.1497,0.1497,0.1497,10001246
2018-05-07 14:14:00,2018-05-07,0.1497,0.0,0.0,4293.0,0.1497,0.1497,0.1497,10001246
2018-05-07 14:15:00,2018-05-07,0.1497,0.0,0.0,4293.0,0.1497,0.1497,0.1497,10001246
2018-05-07 14:16:00,2018-05-07,0.1497,0.0,0.0,4293.0,0.1497,0.1497,0.1497,10001246
2018-05-07 14:17:00,2018-05-07,0.1497,0.0,0.0,4293.0,0.1497,0.1497,0.1497,10001246
2018-05-07 14:18:00,2018-05-07,0.1497,0.0,0.0,4293.0,0.1497,0.1497,0.1497,10001246
2018-05-07 14:19:00,2018-05-07,0.1497,0.0,0.0,4293.0,0.1497,0.1497,0.1497,10001246
2018-05-07 14:20:00,2018-05-07,0.1497,0.0,0.0,4293.0,0.1497,0.1497,0.1497,10001246
2018-05-07 14:21:00,2018-05-07,0.1497,0.0,0.0,4293.0,0.1497,0.1497,0.1497,10001246
2018-05-07 14:22:00,2018-05-07,0.1497,0.0,0.0,4293.0,0.1497,0.1497,0.1497,10001246
2018-05-07 14:23:00,2018-05-07,0.1497,0.0,0.0,4293.0,0.1497,0.1497,0.1497,10001246
2018-05-07 14:24:00,2018-05-07,0.1497,0.0,0.0,4293.0,0.1497,0.1497,0.1497,10001246
2018-05-07 14:25:00,2018-05-07,0.1497,0.0,0.0,4293.0,0.1497,0.1497,0.1497,10001246
2018-05-07 14:26:00,2018-05-07,0.1497,0.0,0.0,4293.0,0.1497,0.1497,0.1497,10001246
2018-05-07 14:27:00,2018-05-07,0.1499,1499.0,1.0,4294.0,0.1497,0.1499,0.1497,10001246
2018-05-07 14:28:00,2018-05-07,0.1499,1499.0,1.0,4295.0,0.1499,0.1499,0.1499,10001246
2018-05-07 14:29:00,2018-05-07,0.1499,0.0,0.0,4295.0,0.1499,0.1499,0.1499,10001246
2018-05-07 14:30:00,2018-05-07,0.1499,0.0,0.0,4295.0,0.1499,0.1499,0.1499,10001246
2018-05-07 14:31:00,2018-05-07,0.1499,0.0,0.0,4295.0,0.1499,0.1499,0.1499,10001246
2018-05-07 14:32:00,2018-05-07,0.1499,0.0,0.0,4295.0,0.1499,0.1499,0.1499,10001246
2018-05-07 14:33:00,2018-05-07,0.1499,0.0,0.0,4295.0,0.1499,0.1499,0.1499,10001246
2018-05-07 14:34:00,2018-05-07,0.1499,0.0,0.0,4295.0,0.1499,0.1499,0.1499,10001246
2018-05-07 14:35:00,2018-05-07,0.1499,0.0,0.0,4295.0,0.1499,0.1499,0.1499,10001246
2018-05-07 14:36:00,2018-05-07,0.1499,1493.0,1.0,4296.0,0.1499,0.1493,0.1493,10001246
2018-05-07 14:37:00,2018-05-07,0.1493,0.0,0.0,4296.0,0.1493,0.1493,0.1493,10001246
2018-05-07 14:38:00,2018-05-07,0.1493,0.0,0.0,4296.0,0.1493,0.1493,0.1493,10001246
2018-05-07 14:39:00,2018-05-07,0.1493,0.0,0.0,4296.0,0.1493,0.1493,0.1493,10001246
2018-05-07 14:40:00,2018-05-07,0.1493,2970.0,2.0,4294.0,0.1493,0.1485,0.1485,10001246
2018-05-07 14:41:00,2018-05-07,0.1485,0.0,0.0,4294.0,0.1485,0.1485,0.1485,10001246
2018-05-07 14:42:00,2018-05-07,0.1485,1485.0,1.0,4293.0,0.1485,0.1485,0.1485,10001246
2018-05-07 14:43:00,2018-05-07,0.1485,0.0,0.0,4293.0,0.1485,0.1485,0.1485,10001246
2018-05-07 14:44:00,2018-05-07,0.1485,0.0,0.0,4293.0,0.1485,0.1485,0.1485,10001246
2018-05-07 14:45:00,2018-05-07,0.1485,0.0,0.0,4293.0,0.1485,0.1485,0.1485,10001246
2018-05-07 14:46:00,2018-05-07,0.1485,0.0,0.0,4293.0,0.1485,0.1485,0.1485,10001246
2018-05-07 14:47:00,2018-05-07,0.1485,0.0,0.0,4293.0,0.1485,0.1485,0.1485,10001246
2018-05-07 14:48:00,2018-05-07,0.1485,0.0,0.0,4293.0,0.1485,0.1485,0.1485,10001246
2018-05-07 14:49:00,2018-05-07,0.1485,0.0,0.0,4293.0,0.1485,0.1485,0.1485,10001246
2018-05-07 14:50:00,2018-05-07,0.1487,1487.0,1.0,4292.0,0.1485,0.1487,0.1485,10001246
2018-05-07 14:51:00,2018-05-07,0.1487,0.0,0.0,4292.0,0.1487,0.1487,0.1487,10001246
2018-05-07 14:52:00,2018-05-07,0.1487,0.0,0.0,4292.0,0.1487,0.1487,0.1487,10001246
2018-05-07 14:53:00,2018-05-07,0.1487,8881.0,6.0,4290.0,0.1481,0.14800000000000002,0.14800000000000002,10001246
2018-05-07 14:54:00,2018-05-07,0.14800000000000002,7355.0,5.0,4290.0,0.14800000000000002,0.1471,0.1471,10001246
2018-05-07 14:55:00,2018-05-07,0.1481,1481.0,1.0,4290.0,0.1471,0.1481,0.1471,10001246
2018-05-07 14:56:00,2018-05-07,0.1481,0.0,0.0,4290.0,0.1481,0.1481,0.1481,10001246
2018-05-07 14:57:00,2018-05-07,0.1482,17764.0,12.0,4291.0,0.1481,0.1472,0.1472,10001246
2018-05-07 14:58:00,2018-05-07,0.1472,0.0,0.0,4291.0,0.1472,0.1472,0.1472,10001246
2018-05-07 14:59:00,2018-05-07,0.1472,0.0,0.0,4291.0,0.1472,0.1472,0.1472,10001246
2018-05-07 15:00:00,2018-05-07,0.1472,0.0,0.0,4245.0,0.1472,0.1472,0.1472,10001246
2018-05-07 09:31:00,2018-05-07,0.3,12000.0,4.0,3462.0,0.3,0.3,0.3,10001302
2018-05-07 09:32:00,2018-05-07,0.3015,27073.0,9.0,3460.0,0.3,0.3014,0.3,10001302
2018-05-07 09:33:00,2018-05-07,0.3014,0.0,0.0,3460.0,0.3014,0.3014,0.3014,10001302
2018-05-07 09:34:00,2018-05-07,0.3024,3024.0,1.0,3460.0,0.3014,0.3024,0.3014,10001302
2018-05-07 09:35:00,2018-05-07,0.3024,0.0,0.0,3460.0,0.3024,0.3024,0.3024,10001302
2018-05-07 09:36:00,2018-05-07,0.3127,46660.0,15.0,3472.0,0.3024,0.3127,0.3024,10001302
2018-05-07 09:37:00,2018-05-07,0.3136,81296.0,26.0,3471.0,0.3136,0.3125,0.3125,10001302
2018-05-07 09:38:00,2018-05-07,0.3125,157353.0,51.0,3506.0,0.3125,0.3086,0.3076,10001302
2018-05-07 09:39:00,2018-05-07,0.3086,0.0,0.0,3506.0,0.3086,0.3086,0.3086,10001302
2018-05-07 09:40:00,2018-05-07,0.3112,3112.0,1.0,3505.0,0.3086,0.3112,0.3086,10001302
2018-05-07 09:41:00,2018-05-07,0.3112,64109.0,21.0,3504.0,0.3112,0.3057,0.3043,10001302
2018-05-07 09:42:00,2018-05-07,0.3059,12236.0,4.0,3508.0,0.3057,0.3059,0.3057,10001302
2018-05-07 09:43:00,2018-05-07,0.3059,24368.0,8.0,3508.0,0.3059,0.3046,0.3046,10001302
2018-05-07 09:44:00,2018-05-07,0.3046,0.0,0.0,3508.0,0.3046,0.3046,0.3046,10001302
2018-05-07 09:45:00,2018-05-07,0.3046,30370.0,10.0,3498.0,0.3046,0.3037,0.3037,10001302
2018-05-07 09:46:00,2018-05-07,0.3069,33750.0,11.0,3498.0,0.3037,0.3069,0.3037,10001302
2018-05-07 09:47:00,2018-05-07,0.3069,0.0,0.0,3498.0,0.3069,0.3069,0.3069,10001302
2018-05-07 09:48:00,2018-05-07,0.3102,6188.0,2.0,3496.0,0.3069,0.3102,0.3069,10001302
2018-05-07 09:49:00,2018-05-07,0.3102,0.0,0.0,3496.0,0.3102,0.3102,0.3102,10001302
2018-05-07 09:50:00,2018-05-07,0.3102,0.0,0.0,3496.0,0.3102,0.3102,0.3102,10001302
2018-05-07 09:51:00,2018-05-07,0.3102,0.0,0.0,3496.0,0.3102,0.3102,0.3102,10001302
2018-05-07 09:52:00,2018-05-07,0.3102,0.0,0.0,3496.0,0.3102,0.3102,0.3102,10001302
2018-05-07 09:53:00,2018-05-07,0.3145,18837.0,6.0,3496.0,0.3102,0.3145,0.3102,10001302
2018-05-07 09:54:00,2018-05-07,0.3145,0.0,0.0,3496.0,0.3145,0.3145,0.3145,10001302
2018-05-07 09:55:00,2018-05-07,0.3145,0.0,0.0,3496.0,0.3145,0.3145,0.3145,10001302
2018-05-07 09:56:00,2018-05-07,0.3145,0.0,0.0,3496.0,0.3145,0.3145,0.3145,10001302
2018-05-07 09:57:00,2018-05-07,0.3145,0.0,0.0,3496.0,0.3145,0.3145,0.3145,10001302
2018-05-07 09:58:00,2018-05-07,0.3145,0.0,0.0,3496.0,0.3145,0.3145,0.3145,10001302
2018-05-07 09:59:00,2018-05-07,0.3155,22037.0,7.0,3497.0,0.3145,0.3155,0.3145,10001302
2018-05-07 10:00:00,2018-05-07,0.3155,40620.0,13.0,3509.0,0.3155,0.3108,0.3108,10001302
2018-05-07 10:01:00,2018-05-07,0.3116,21763.0,7.0,3516.0,0.3108,0.3088,0.3088,10001302
2018-05-07 10:02:00,2018-05-07,0.3093,15434.0,5.0,3517.0,0.3088,0.3079,0.3079,10001302
2018-05-07 10:03:00,2018-05-07,0.3089,18496.0,6.0,3517.0,0.3086,0.3081,0.3078,10001302
2018-05-07 10:04:00,2018-05-07,0.31,6184.0,2.0,3518.0,0.3081,0.3084,0.3081,10001302
2018-05-07 10:05:00,2018-05-07,0.3097,12365.0,4.0,3521.0,0.3084,0.3092,0.3084,10001302
2018-05-07 10:06:00,2018-05-07,0.3091,33833.0,11.0,3529.0,0.3091,0.3066,0.3066,10001302
2018-05-07 10:07:00,2018-05-07,0.3066,54725.0,18.0,3541.0,0.3066,0.3016,0.3016,10001302
2018-05-07 10:08:00,2018-05-07,0.3024,15106.0,5.0,3543.0,0.3016,0.3024,0.3014,10001302
2018-05-07 10:09:00,2018-05-07,0.3035,6066.0,2.0,3544.0,0.3024,0.3031,0.3024,10001302
2018-05-07 10:10:00,2018-05-07,0.3037,27113.0,9.0,3552.0,0.3031,0.3,0.3,10001302
2018-05-07 10:11:00,2018-05-07,0.3002,62711.0,21.0,3555.0,0.3,0.2955,0.2955,10001302
2018-05-07 10:12:00,2018-05-07,0.2982,2982.0,1.0,3555.0,0.2955,0.2982,0.2955,10001302
2018-05-07 10:13:00,2018-05-07,0.298,20811.0,7.0,3556.0,0.2978,0.2957,0.2957,10001302
2018-05-07 10:14:00,2018-05-07,0.2957,117467.0,40.0,3551.0,0.2957,0.2926,0.292,10001302
2018-05-07 10:15:00,2018-05-07,0.2939,52782.0,18.0,3559.0,0.2926,0.2939,0.2924,10001302
2018-05-07 10:16:00,2018-05-07,0.2939,5858.0,2.0,3561.0,0.2939,0.2929,0.2929,10001302
2018-05-07 10:17:00,2018-05-07,0.2945,8816.0,3.0,3560.0,0.2929,0.2945,0.2926,10001302
2018-05-07 10:18:00,2018-05-07,0.2945,0.0,0.0,3560.0,0.2945,0.2945,0.2945,10001302
2018-05-07 10:19:00,2018-05-07,0.2945,0.0,0.0,3560.0,0.2945,0.2945,0.2945,10001302
2018-05-07 10:20:00,2018-05-07,0.2945,0.0,0.0,3560.0,0.2945,0.2945,0.2945,10001302
2018-05-07 10:21:00,2018-05-07,0.2945,84136.0,29.0,3563.0,0.2945,0.289,0.2887,10001302
2018-05-07 10:22:00,2018-05-07,0.289,0.0,0.0,3563.0,0.289,0.289,0.289,10001302
2018-05-07 10:23:00,2018-05-07,0.2913,8739.0,3.0,3563.0,0.289,0.2913,0.289,10001302
2018-05-07 10:24:00,2018-05-07,0.2913,46608.0,16.0,3552.0,0.2913,0.2913,0.2913,10001302
2018-05-07 10:25:00,2018-05-07,0.2919,63948.0,22.0,3550.0,0.2913,0.2919,0.2902,10001302
2018-05-07 10:26:00,2018-05-07,0.2919,0.0,0.0,3550.0,0.2919,0.2919,0.2919,10001302
2018-05-07 10:27:00,2018-05-07,0.2919,0.0,0.0,3550.0,0.2919,0.2919,0.2919,10001302
2018-05-07 10:28:00,2018-05-07,0.2919,0.0,0.0,3550.0,0.2919,0.2919,0.2919,10001302
2018-05-07 10:29:00,2018-05-07,0.2959,17754.0,6.0,3556.0,0.2919,0.2959,0.2919,10001302
2018-05-07 10:30:00,2018-05-07,0.2959,0.0,0.0,3556.0,0.2959,0.2959,0.2959,10001302
2018-05-07 10:31:00,2018-05-07,0.2964,8892.0,3.0,3559.0,0.2959,0.2964,0.2959,10001302
2018-05-07 10:32:00,2018-05-07,0.2964,0.0,0.0,3559.0,0.2964,0.2964,0.2964,10001302
2018-05-07 10:33:00,2018-05-07,0.2979,2979.0,1.0,3559.0,0.2964,0.2979,0.2964,10001302
2018-05-07 10:34:00,2018-05-07,0.3006,3006.0,1.0,3559.0,0.2979,0.3006,0.2979,10001302
2018-05-07 10:35:00,2018-05-07,0.3006,0.0,0.0,3559.0,0.3006,0.3006,0.3006,10001302
2018-05-07 10:36:00,2018-05-07,0.3006,0.0,0.0,3559.0,0.3006,0.3006,0.3006,10001302
2018-05-07 10:37:00,2018-05-07,0.3006,0.0,0.0,3559.0,0.3006,0.3006,0.3006,10001302
2018-05-07 10:38:00,2018-05-07,0.3006,2984.0,1.0,3559.0,0.3006,0.2984,0.2984,10001302
2018-05-07 10:39:00,2018-05-07,0.3002,3002.0,1.0,3559.0,0.2984,0.3002,0.2984,10001302
2018-05-07 10:40:00,2018-05-07,0.3002,0.0,0.0,3559.0,0.3002,0.3002,0.3002,10001302
2018-05-07 10:41:00,2018-05-07,0.3002,23852.0,8.0,3562.0,0.3002,0.2983,0.2977,10001302
2018-05-07 10:42:00,2018-05-07,0.2983,0.0,0.0,3562.0,0.2983,0.2983,0.2983,10001302
2018-05-07 10:43:00,2018-05-07,0.2983,0.0,0.0,3562.0,0.2983,0.2983,0.2983,10001302
2018-05-07 10:44:00,2018-05-07,0.2983,2950.0,1.0,3561.0,0.2983,0.295,0.295,10001302
2018-05-07 10:45:00,2018-05-07,0.295,0.0,0.0,3561.0,0.295,0.295,0.295,10001302
2018-05-07 10:46:00,2018-05-07,0.295,8751.0,3.0,3564.0,0.295,0.2917,0.2917,10001302
2018-05-07 10:47:00,2018-05-07,0.2917,0.0,0.0,3564.0,0.2917,0.2917,0.2917,10001302
2018-05-07 10:48:00,2018-05-07,0.2924,14620.0,5.0,3559.0,0.2917,0.2924,0.2917,10001302
2018-05-07 10:49:00,2018-05-07,0.2924,0.0,0.0,3559.0,0.2924,0.2924,0.2924,10001302
2018-05-07 10:50:00,2018-05-07,0.2924,0.0,0.0,3559.0,0.2924,0.2924,0.2924,10001302
2018-05-07 10:51:00,2018-05-07,0.2924,0.0,0.0,3559.0,0.2924,0.2924,0.2924,10001302
2018-05-07 10:52:00,2018-05-07,0.2924,0.0,0.0,3559.0,0.2924,0.2924,0.2924,10001302
2018-05-07 10:53:00,2018-05-07,0.2924,20228.0,7.0,3564.0,0.2924,0.2887,0.2883,10001302
2018-05-07 10:54:00,2018-05-07,0.2884,28774.0,10.0,3568.0,0.2876,0.2884,0.2874,10001302
2018-05-07 10:55:00,2018-05-07,0.2884,28640.0,10.0,3577.0,0.2884,0.2861,0.2861,10001302
2018-05-07 10:56:00,2018-05-07,0.2861,17111.0,6.0,3580.0,0.2861,0.285,0.285,10001302
2018-05-07 10:57:00,2018-05-07,0.2868,94508.0,33.0,3577.0,0.285,0.2858,0.285,10001302
2018-05-07 10:58:00,2018-05-07,0.2858,0.0,0.0,3577.0,0.2858,0.2858,0.2858,10001302
2018-05-07 10:59:00,2018-05-07,0.2858,0.0,0.0,3577.0,0.2858,0.2858,0.2858,10001302
2018-05-07 11:00:00,2018-05-07,0.2858,0.0,0.0,3577.0,0.2858,0.2858,0.2858,10001302
2018-05-07 11:01:00,2018-05-07,0.2867,105057.0,37.0,3576.0,0.2858,0.2825,0.2825,10001302
2018-05-07 11:02:00,2018-05-07,0.2842,56727.0,20.0,3559.0,0.2825,0.2827,0.2825,10001302
2018-05-07 11:03:00,2018-05-07,0.2832,28320.0,10.0,3555.0,0.2827,0.2832,0.2827,10001302
2018-05-07 11:04:00,2018-05-07,0.2832,0.0,0.0,3555.0,0.2832,0.2832,0.2832,10001302
2018-05-07 11:05:00,2018-05-07,0.2832,0.0,0.0,3555.0,0.2832,0.2832,0.2832,10001302
2018-05-07 11:06:00,2018-05-07,0.2836,67892.0,24.0,3531.0,0.2832,0.2821,0.2821,10001302
2018-05-07 11:07:00,2018-05-07,0.2826,67714.0,24.0,3531.0,0.2821,0.2823,0.2814,10001302
2018-05-07 11:08:00,2018-05-07,0.2838,11352.0,4.0,3527.0,0.2823,0.2838,0.2823,10001302
2018-05-07 11:09:00,2018-05-07,0.2838,0.0,0.0,3527.0,0.2838,0.2838,0.2838,10001302
2018-05-07 11:10:00,2018-05-07,0.2838,22704.0,8.0,3519.0,0.2838,0.2838,0.2838,10001302
