datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-15 10:24:00,2018-01-15,0.0819,9140.020000000019,11.0,18714.0,0.0819,0.0815,0.0815,10001071
2018-01-15 10:25:00,2018-01-15,0.0815,46358.05000000005,56.0,18710.0,0.0815,0.081,0.081,10001071
2018-01-15 10:26:00,2018-01-15,0.0811,32080.709999999966,39.0,18695.0,0.081,0.0801,0.0801,10001071
2018-01-15 10:27:00,2018-01-15,0.0803,39075.77000000002,48.0,18675.0,0.0801,0.0803,0.0798,10001071
2018-01-15 10:28:00,2018-01-15,0.0803,16118.780000000026,20.0,18675.0,0.0803,0.0789,0.0786,10001071
2018-01-15 10:29:00,2018-01-15,0.0791,41810.44999999995,52.0,18675.0,0.0789,0.0784,0.0784,10001071
2018-01-15 10:30:00,2018-01-15,0.0784,11965.330000000076,15.0,18685.0,0.0784,0.0781,0.0781,10001071
2018-01-15 10:31:00,2018-01-15,0.0781,25235.379999999892,32.0,18685.0,0.0781,0.0773,0.0771,10001071
2018-01-15 10:32:00,2018-01-15,0.0776,29965.290000000037,38.0,18717.0,0.0773,0.0765,0.0765,10001071
2018-01-15 10:33:00,2018-01-15,0.0765,773.0400000000373,1.0,18717.0,0.0765,0.0759,0.0759,10001071
2018-01-15 10:34:00,2018-01-15,0.0763,20981.090000000084,27.0,18717.0,0.0759,0.0763,0.0759,10001071
2018-01-15 10:35:00,2018-01-15,0.0775,52728.77000000002,67.0,18717.0,0.0763,0.0775,0.0763,10001071
2018-01-15 10:36:00,2018-01-15,0.0779,31695.709999999966,40.0,18745.0,0.0775,0.0777,0.0775,10001071
2018-01-15 10:37:00,2018-01-15,0.0777,33238.759999999784,42.0,18745.0,0.0777,0.0777,0.0777,10001071
2018-01-15 10:38:00,2018-01-15,0.0784,15970.080000000076,20.0,18745.0,0.0777,0.0784,0.0777,10001071
2018-01-15 10:39:00,2018-01-15,0.0784,9561.680000000168,12.0,18744.0,0.0784,0.0783,0.0779,10001071
2018-01-15 10:40:00,2018-01-15,0.0783,21496.459999999963,27.0,18731.0,0.0783,0.0778,0.0778,10001071
2018-01-15 10:41:00,2018-01-15,0.0778,11871.629999999888,15.0,18734.0,0.0778,0.0774,0.0774,10001071
2018-01-15 10:42:00,2018-01-15,0.0774,88658.39000000012,113.0,18729.0,0.0774,0.077,0.0769,10001071
2018-01-15 10:43:00,2018-01-15,0.077,7760.969999999738,10.0,18729.0,0.077,0.0762,0.0762,10001071
2018-01-15 10:44:00,2018-01-15,0.0769,7795.600000000093,10.0,18725.0,0.0762,0.0769,0.076,10001071
2018-01-15 10:45:00,2018-01-15,0.0769,11679.140000000129,15.0,18727.0,0.0769,0.0766,0.0764,10001071
2018-01-15 10:46:00,2018-01-15,0.0772,32980.04999999981,42.0,18727.0,0.0766,0.0772,0.0766,10001071
2018-01-15 10:47:00,2018-01-15,0.0772,0.0,0.0,18727.0,0.0772,0.0772,0.0772,10001071
2018-01-15 10:48:00,2018-01-15,0.0772,0.0,0.0,18727.0,0.0772,0.0772,0.0772,10001071
2018-01-15 10:49:00,2018-01-15,0.0776,5526.380000000354,7.0,18730.0,0.0772,0.0775,0.0772,10001071
2018-01-15 10:50:00,2018-01-15,0.0775,11023.229999999981,14.0,18732.0,0.0775,0.0772,0.0772,10001071
2018-01-15 10:51:00,2018-01-15,0.0772,0.0,0.0,18732.0,0.0772,0.0772,0.0772,10001071
2018-01-15 10:52:00,2018-01-15,0.0773,50325.09999999963,64.0,18728.0,0.0772,0.0771,0.0768,10001071
2018-01-15 10:53:00,2018-01-15,0.0771,22697.27000000002,29.0,18728.0,0.0771,0.0767,0.0767,10001071
2018-01-15 10:54:00,2018-01-15,0.0767,18614.11000000033,24.0,18706.0,0.0767,0.0761,0.0761,10001071
2018-01-15 10:55:00,2018-01-15,0.0761,0.0,0.0,18706.0,0.0761,0.0761,0.0761,10001071
2018-01-15 10:56:00,2018-01-15,0.0761,0.0,0.0,18706.0,0.0761,0.0761,0.0761,10001071
2018-01-15 10:57:00,2018-01-15,0.0761,48540.68999999993,63.0,18662.0,0.0761,0.0753,0.0753,10001071
2018-01-15 10:58:00,2018-01-15,0.0753,11503.959999999963,15.0,18647.0,0.0753,0.0753,0.0753,10001071
2018-01-15 10:59:00,2018-01-15,0.0758,7684.5800000000745,10.0,18638.0,0.0753,0.0758,0.0753,10001071
2018-01-15 11:00:00,2018-01-15,0.0758,7720.2299999999805,10.0,18628.0,0.0758,0.0758,0.0758,10001071
2018-01-15 11:01:00,2018-01-15,0.0758,0.0,0.0,18628.0,0.0758,0.0758,0.0758,10001071
2018-01-15 11:02:00,2018-01-15,0.0763,23277.819999999832,30.0,18651.0,0.0763,0.0763,0.0763,10001071
2018-01-15 11:03:00,2018-01-15,0.0763,0.0,0.0,18651.0,0.0763,0.0763,0.0763,10001071
2018-01-15 11:04:00,2018-01-15,0.0765,49788.350000000086,64.0,18651.0,0.0763,0.0764,0.0762,10001071
2018-01-15 11:05:00,2018-01-15,0.0772,1568.489999999758,2.0,18651.0,0.0764,0.0772,0.0764,10001071
2018-01-15 11:06:00,2018-01-15,0.0772,0.0,0.0,18651.0,0.0772,0.0772,0.0772,10001071
2018-01-15 11:07:00,2018-01-15,0.0772,7861.800000000279,10.0,18660.0,0.0772,0.0772,0.0771,10001071
2018-01-15 11:08:00,2018-01-15,0.0787,8749.939999999944,11.0,18661.0,0.0776,0.0787,0.0776,10001071
2018-01-15 11:09:00,2018-01-15,0.0789,33649.200000000186,42.0,18660.0,0.0787,0.0788,0.0784,10001071
2018-01-15 11:10:00,2018-01-15,0.0789,40142.13999999967,50.0,18656.0,0.0788,0.0788,0.0788,10001071
2018-01-15 11:11:00,2018-01-15,0.0788,21510.720000000205,27.0,18652.0,0.0788,0.078,0.078,10001071
2018-01-15 11:12:00,2018-01-15,0.0782,14312.979999999981,18.0,18646.0,0.078,0.0781,0.078,10001071
2018-01-15 11:13:00,2018-01-15,0.0783,10340.830000000076,13.0,18646.0,0.0781,0.0783,0.0779,10001071
2018-01-15 11:14:00,2018-01-15,0.0791,5639.429999999702,7.0,18646.0,0.0783,0.0791,0.0783,10001071
2018-01-15 11:15:00,2018-01-15,0.0799,8137.820000000298,10.0,18646.0,0.0791,0.0799,0.0791,10001071
2018-01-15 11:16:00,2018-01-15,0.0799,0.0,0.0,18646.0,0.0799,0.0799,0.0799,10001071
2018-01-15 11:17:00,2018-01-15,0.0799,13701.879999999888,17.0,18656.0,0.0799,0.079,0.079,10001071
2018-01-15 11:18:00,2018-01-15,0.079,0.0,0.0,18656.0,0.079,0.079,0.079,10001071
2018-01-15 11:19:00,2018-01-15,0.079,0.0,0.0,18656.0,0.079,0.079,0.079,10001071
2018-01-15 11:20:00,2018-01-15,0.0795,8097.069999999831,10.0,18656.0,0.079,0.0795,0.079,10001071
2018-01-15 11:21:00,2018-01-15,0.0795,0.0,0.0,18656.0,0.0795,0.0795,0.0795,10001071
2018-01-15 11:22:00,2018-01-15,0.0795,2416.910000000149,3.0,18656.0,0.0795,0.079,0.079,10001071
2018-01-15 11:23:00,2018-01-15,0.0796,4862.310000000056,6.0,18650.0,0.079,0.0796,0.079,10001071
2018-01-15 11:24:00,2018-01-15,0.08,21893.680000000168,27.0,18623.0,0.0796,0.08,0.0796,10001071
2018-01-15 11:25:00,2018-01-15,0.08,0.0,0.0,18623.0,0.08,0.08,0.08,10001071
2018-01-15 11:26:00,2018-01-15,0.081,9865.189999999944,12.0,18621.0,0.08,0.0809,0.08,10001071
2018-01-15 11:27:00,2018-01-15,0.0813,20653.139999999665,25.0,18636.0,0.0809,0.081,0.0809,10001071
2018-01-15 11:28:00,2018-01-15,0.081,4079.1000000000927,5.0,18636.0,0.081,0.0801,0.0801,10001071
2018-01-15 11:29:00,2018-01-15,0.0801,14566.580000000076,18.0,18626.0,0.0798,0.0797,0.0792,10001071
2018-01-15 11:30:00,2018-01-15,0.0797,811.75,1.0,18627.0,0.0797,0.0797,0.0797,10001071
2018-01-15 13:01:00,2018-01-15,0.0797,1588.8599999998694,2.0,18629.0,0.0797,0.078,0.078,10001071
2018-01-15 13:02:00,2018-01-15,0.078,3972.150000000373,5.0,18629.0,0.078,0.078,0.078,10001071
2018-01-15 13:03:00,2018-01-15,0.0787,5602.769999999553,7.0,18629.0,0.078,0.0786,0.078,10001071
2018-01-15 13:04:00,2018-01-15,0.0791,805.6300000003539,1.0,18629.0,0.0786,0.0791,0.0786,10001071
2018-01-15 13:05:00,2018-01-15,0.0795,4047.520000000018,5.0,18630.0,0.0791,0.0795,0.0791,10001071
2018-01-15 13:06:00,2018-01-15,0.0798,2437.2700000000186,3.0,18629.0,0.0795,0.0797,0.0795,10001071
2018-01-15 13:07:00,2018-01-15,0.0797,0.0,0.0,18629.0,0.0797,0.0797,0.0797,10001071
2018-01-15 13:08:00,2018-01-15,0.0797,1618.3999999999066,2.0,18629.0,0.0797,0.0794,0.0794,10001071
2018-01-15 13:09:00,2018-01-15,0.0794,2419.949999999721,3.0,18626.0,0.0794,0.0792,0.0792,10001071
2018-01-15 13:10:00,2018-01-15,0.0792,0.0,0.0,18626.0,0.0792,0.0792,0.0792,10001071
2018-01-15 13:11:00,2018-01-15,0.0792,0.0,0.0,18626.0,0.0792,0.0792,0.0792,10001071
2018-01-15 13:12:00,2018-01-15,0.0815,25622.410000000153,31.0,18652.0,0.0792,0.0815,0.0792,10001071
2018-01-15 13:13:00,2018-01-15,0.0815,0.0,0.0,18652.0,0.0815,0.0815,0.0815,10001071
2018-01-15 13:14:00,2018-01-15,0.0824,9222.510000000242,11.0,18662.0,0.0815,0.0824,0.0815,10001071
2018-01-15 13:15:00,2018-01-15,0.0827,7558.290000000036,9.0,18658.0,0.0824,0.0827,0.0823,10001071
2018-01-15 13:16:00,2018-01-15,0.083,10975.359999999871,13.0,18657.0,0.0827,0.0829,0.0827,10001071
2018-01-15 13:17:00,2018-01-15,0.0829,75734.64000000013,90.0,18709.0,0.0829,0.08199999999999999,0.0819,10001071
2018-01-15 13:18:00,2018-01-15,0.08199999999999999,0.0,0.0,18709.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001071
2018-01-15 13:19:00,2018-01-15,0.08199999999999999,0.0,0.0,18709.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001071
2018-01-15 13:20:00,2018-01-15,0.08199999999999999,0.0,0.0,18709.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001071
2018-01-15 13:21:00,2018-01-15,0.0837,10197.219999999741,12.0,18697.0,0.08199999999999999,0.0834,0.08199999999999999,10001071
2018-01-15 13:22:00,2018-01-15,0.0834,0.0,0.0,18697.0,0.0834,0.0834,0.0834,10001071
2018-01-15 13:23:00,2018-01-15,0.0839,2556.4399999999437,3.0,18695.0,0.0834,0.0832,0.0832,10001071
2018-01-15 13:24:00,2018-01-15,0.0832,14382.240000000225,17.0,18679.0,0.0832,0.0831,0.0825,10001071
2018-01-15 13:25:00,2018-01-15,0.0831,12694.580000000076,15.0,18680.0,0.0831,0.0831,0.0831,10001071
2018-01-15 13:26:00,2018-01-15,0.0831,8413.829999999609,10.0,18670.0,0.0831,0.0826,0.0826,10001071
2018-01-15 13:27:00,2018-01-15,0.0836,851.4599999999627,1.0,18670.0,0.0826,0.0836,0.0826,10001071
2018-01-15 13:28:00,2018-01-15,0.0836,5944.990000000224,7.0,18668.0,0.0836,0.0835,0.0832,10001071
2018-01-15 13:29:00,2018-01-15,0.085,54092.5299999998,63.0,18637.0,0.0835,0.0849,0.0835,10001071
2018-01-15 13:30:00,2018-01-15,0.0852,4334.740000000224,5.0,18632.0,0.0849,0.0852,0.0849,10001071
2018-01-15 13:31:00,2018-01-15,0.0855,12993.0,15.0,18624.0,0.0852,0.0847,0.0846,10001071
2018-01-15 13:32:00,2018-01-15,0.0853,11266.649999999907,13.0,18626.0,0.0847,0.0853,0.0847,10001071
2018-01-15 13:33:00,2018-01-15,0.0853,6919.689999999944,8.0,18624.0,0.0853,0.0849,0.0848,10001071
2018-01-15 13:34:00,2018-01-15,0.0852,4338.810000000056,5.0,18619.0,0.0849,0.0852,0.0849,10001071
2018-01-15 13:35:00,2018-01-15,0.0852,6910.5200000000195,8.0,18622.0,0.0852,0.0848,0.0847,10001071
2018-01-15 13:36:00,2018-01-15,0.0848,2586.9900000002235,3.0,18623.0,0.0848,0.0847,0.0846,10001071
2018-01-15 13:37:00,2018-01-15,0.0847,17130.149999999907,20.0,18608.0,0.0847,0.084,0.0839,10001071
2018-01-15 13:38:00,2018-01-15,0.0843,3421.1499999999073,4.0,18606.0,0.084,0.0843,0.0838,10001071
2018-01-15 13:39:00,2018-01-15,0.0843,4282.790000000037,5.0,18603.0,0.0843,0.0841,0.0841,10001071
2018-01-15 13:40:00,2018-01-15,0.0841,7687.6400000001295,9.0,18604.0,0.0841,0.0838,0.0838,10001071
2018-01-15 13:41:00,2018-01-15,0.0838,11879.779999999795,14.0,18613.0,0.0838,0.0825,0.0825,10001071
2018-01-15 13:42:00,2018-01-15,0.0825,2494.3100000000563,3.0,18612.0,0.0825,0.081,0.081,10001071
2018-01-15 13:43:00,2018-01-15,0.0814,20703.049999999814,25.0,18613.0,0.081,0.0812,0.081,10001071
2018-01-15 13:44:00,2018-01-15,0.0813,41363.3200000003,50.0,18649.0,0.0812,0.081,0.081,10001071
2018-01-15 13:45:00,2018-01-15,0.081,18965.48999999976,23.0,18647.0,0.081,0.0809,0.0809,10001071
2018-01-15 13:46:00,2018-01-15,0.0809,13182.439999999944,16.0,18661.0,0.0809,0.0809,0.0809,10001071
2018-01-15 13:47:00,2018-01-15,0.0809,0.0,0.0,18661.0,0.0809,0.0809,0.0809,10001071
2018-01-15 13:48:00,2018-01-15,0.0809,2442.370000000112,3.0,18661.0,0.0809,0.0799,0.0799,10001071
2018-01-15 13:49:00,2018-01-15,0.0799,12206.720000000205,15.0,18659.0,0.0799,0.0799,0.0799,10001071
2018-01-15 13:50:00,2018-01-15,0.0799,9719.540000000035,12.0,18659.0,0.0799,0.0795,0.0795,10001071
2018-01-15 13:51:00,2018-01-15,0.0795,2406.7199999997392,3.0,18659.0,0.0795,0.0786,0.0786,10001071
2018-01-15 13:52:00,2018-01-15,0.0786,9596.310000000056,12.0,18659.0,0.0786,0.0786,0.0781,10001071
2018-01-15 13:53:00,2018-01-15,0.0786,14352.700000000186,18.0,18642.0,0.0786,0.0783,0.0781,10001071
2018-01-15 13:54:00,2018-01-15,0.0792,14400.569999999832,18.0,18634.0,0.0783,0.0792,0.0783,10001071
2018-01-15 13:55:00,2018-01-15,0.0792,0.0,0.0,18634.0,0.0792,0.0792,0.0792,10001071
2018-01-15 13:56:00,2018-01-15,0.0792,0.0,0.0,18634.0,0.0792,0.0792,0.0792,10001071
2018-01-15 13:57:00,2018-01-15,0.0797,61415.54999999981,76.0,18580.0,0.0792,0.0793,0.0792,10001071
2018-01-15 13:58:00,2018-01-15,0.0793,2423.010000000242,3.0,18580.0,0.0793,0.0793,0.0793,10001071
2018-01-15 13:59:00,2018-01-15,0.0793,0.0,0.0,18580.0,0.0793,0.0793,0.0793,10001071
2018-01-15 14:00:00,2018-01-15,0.0793,4033.2599999997774,5.0,18576.0,0.0793,0.0792,0.0792,10001071
2018-01-15 14:01:00,2018-01-15,0.0792,0.0,0.0,18576.0,0.0792,0.0792,0.0792,10001071
2018-01-15 14:02:00,2018-01-15,0.0792,1604.1400000001306,2.0,18576.0,0.0792,0.0786,0.0786,10001071
2018-01-15 14:03:00,2018-01-15,0.0786,0.0,0.0,18576.0,0.0786,0.0786,0.0786,10001071
2018-01-15 14:04:00,2018-01-15,0.0792,9626.859999999871,12.0,18572.0,0.0783,0.0792,0.0783,10001071
2018-01-15 14:05:00,2018-01-15,0.0796,8917.990000000225,11.0,18561.0,0.0792,0.0796,0.0792,10001071
2018-01-15 14:06:00,2018-01-15,0.0796,15403.790000000037,19.0,18542.0,0.0796,0.0796,0.0796,10001071
2018-01-15 14:07:00,2018-01-15,0.0801,1631.6400000001306,2.0,18540.0,0.0796,0.0801,0.0796,10001071
2018-01-15 14:08:00,2018-01-15,0.0801,0.0,0.0,18540.0,0.0801,0.0801,0.0801,10001071
2018-01-15 14:09:00,2018-01-15,0.0801,0.0,0.0,18540.0,0.0801,0.0801,0.0801,10001071
2018-01-15 14:10:00,2018-01-15,0.0814,10760.44999999972,13.0,18540.0,0.0801,0.0814,0.0801,10001071
2018-01-15 14:11:00,2018-01-15,0.0816,8310.959999999963,10.0,18540.0,0.0816,0.0816,0.0816,10001071
2018-01-15 14:12:00,2018-01-15,0.0816,0.0,0.0,18540.0,0.0816,0.0816,0.0816,10001071
2018-01-15 14:13:00,2018-01-15,0.0825,840.2600000002421,1.0,18541.0,0.0825,0.0825,0.0825,10001071
2018-01-15 14:14:00,2018-01-15,0.0825,0.0,0.0,18541.0,0.0825,0.0825,0.0825,10001071
2018-01-15 14:15:00,2018-01-15,0.0838,4260.389999999665,5.0,18542.0,0.0825,0.0838,0.0825,10001071
2018-01-15 14:16:00,2018-01-15,0.0838,0.0,0.0,18542.0,0.0838,0.0838,0.0838,10001071
2018-01-15 14:17:00,2018-01-15,0.0838,847.3900000001303,1.0,18541.0,0.0838,0.0832,0.0832,10001071
2018-01-15 14:18:00,2018-01-15,0.0837,17049.689999999944,20.0,18521.0,0.0832,0.0837,0.0832,10001071
2018-01-15 14:19:00,2018-01-15,0.0837,0.0,0.0,18521.0,0.0837,0.0837,0.0837,10001071
2018-01-15 14:20:00,2018-01-15,0.0837,0.0,0.0,18521.0,0.0837,0.0837,0.0837,10001071
2018-01-15 14:21:00,2018-01-15,0.0837,0.0,0.0,18521.0,0.0837,0.0837,0.0837,10001071
2018-01-15 14:22:00,2018-01-15,0.0842,5966.370000000113,7.0,18520.0,0.0837,0.0842,0.0835,10001071
2018-01-15 14:23:00,2018-01-15,0.0845,9437.419999999924,11.0,18509.0,0.0842,0.0845,0.0842,10001071
2018-01-15 14:24:00,2018-01-15,0.085,5177.040000000037,6.0,18507.0,0.0845,0.085,0.0845,10001071
2018-01-15 14:25:00,2018-01-15,0.0855,13890.300000000281,16.0,18492.0,0.085,0.0855,0.085,10001071
2018-01-15 14:26:00,2018-01-15,0.0855,11295.169999999924,13.0,18487.0,0.0855,0.085,0.085,10001071
2018-01-15 14:27:00,2018-01-15,0.085,0.0,0.0,18487.0,0.085,0.085,0.085,10001071
2018-01-15 14:28:00,2018-01-15,0.085,857.5699999998324,1.0,18486.0,0.085,0.0842,0.0842,10001071
2018-01-15 14:29:00,2018-01-15,0.0842,44410.68000000017,52.0,18434.0,0.0842,0.0836,0.0836,10001071
2018-01-15 14:30:00,2018-01-15,0.0836,16988.580000000075,20.0,18414.0,0.0836,0.0834,0.0834,10001071
2018-01-15 14:31:00,2018-01-15,0.0834,6769.969999999738,8.0,18414.0,0.0834,0.0829,0.0829,10001071
2018-01-15 14:32:00,2018-01-15,0.0831,15205.180000000168,18.0,18409.0,0.0829,0.0831,0.0828,10001071
2018-01-15 14:33:00,2018-01-15,0.0831,0.0,0.0,18409.0,0.0831,0.0831,0.0831,10001071
2018-01-15 14:34:00,2018-01-15,0.0843,14567.609999999868,17.0,18407.0,0.0831,0.0843,0.0831,10001071
2018-01-15 14:35:00,2018-01-15,0.0843,0.0,0.0,18407.0,0.0843,0.0843,0.0843,10001071
2018-01-15 14:36:00,2018-01-15,0.0845,17212.649999999907,20.0,18399.0,0.0843,0.0845,0.0843,10001071
2018-01-15 14:37:00,2018-01-15,0.0845,0.0,0.0,18399.0,0.0845,0.0845,0.0845,10001071
2018-01-15 14:38:00,2018-01-15,0.0845,0.0,0.0,18399.0,0.0845,0.0845,0.0845,10001071
2018-01-15 14:39:00,2018-01-15,0.0845,10205.370000000112,12.0,18387.0,0.0845,0.0835,0.0835,10001071
2018-01-15 14:40:00,2018-01-15,0.0841,5995.910000000149,7.0,18380.0,0.0835,0.0841,0.0835,10001071
2018-01-15 14:41:00,2018-01-15,0.0841,17049.689999999944,20.0,18380.0,0.0841,0.0836,0.0836,10001071
2018-01-15 14:42:00,2018-01-15,0.0836,0.0,0.0,18380.0,0.0836,0.0836,0.0836,10001071
2018-01-15 14:43:00,2018-01-15,0.0836,139770.79000000007,166.0,18428.0,0.0836,0.0818,0.0818,10001071
2018-01-15 14:44:00,2018-01-15,0.0819,56623.50999999978,68.0,18436.0,0.0818,0.0819,0.0814,10001071
2018-01-15 14:45:00,2018-01-15,0.0819,38069.490000000216,46.0,18448.0,0.0819,0.0813,0.081,10001071
2018-01-15 14:46:00,2018-01-15,0.0813,5782.029999999795,7.0,18448.0,0.0813,0.0811,0.0811,10001071
2018-01-15 14:47:00,2018-01-15,0.0811,3249.0100000002417,4.0,18448.0,0.0811,0.079,0.079,10001071
2018-01-15 14:48:00,2018-01-15,0.079,22362.189999999948,28.0,18452.0,0.079,0.0781,0.0781,10001071
2018-01-15 14:49:00,2018-01-15,0.0781,146830.01000000024,187.0,18519.0,0.0781,0.076,0.076,10001071
2018-01-15 14:50:00,2018-01-15,0.0777,28356.05999999959,36.0,18551.0,0.076,0.0777,0.076,10001071
2018-01-15 14:51:00,2018-01-15,0.0777,23661.790000000037,30.0,18581.0,0.0777,0.0777,0.0777,10001071
2018-01-15 14:52:00,2018-01-15,0.0777,0.0,0.0,18581.0,0.0777,0.0777,0.0777,10001071
2018-01-15 14:53:00,2018-01-15,0.0781,25405.459999999966,32.0,18591.0,0.0777,0.0781,0.0777,10001071
2018-01-15 14:54:00,2018-01-15,0.0784,7981.990000000223,10.0,18592.0,0.0781,0.0784,0.0781,10001071
2018-01-15 14:55:00,2018-01-15,0.0784,0.0,0.0,18592.0,0.0784,0.0784,0.0784,10001071
2018-01-15 14:56:00,2018-01-15,0.0784,3977.240000000224,5.0,18592.0,0.0784,0.0781,0.0781,10001071
2018-01-15 14:57:00,2018-01-15,0.0781,0.0,0.0,18592.0,0.0781,0.0781,0.0781,10001071
2018-01-15 14:58:00,2018-01-15,0.0781,0.0,0.0,18592.0,0.0781,0.0781,0.0781,10001071
2018-01-15 14:59:00,2018-01-15,0.0781,0.0,0.0,18592.0,0.0781,0.0781,0.0781,10001071
2018-01-15 15:00:00,2018-01-15,0.0781,3951.7699999995534,5.0,18391.0,0.0781,0.0776,0.0776,10001071
2018-01-15 09:31:00,2018-01-15,0.35,0.0,0.0,5235.0,0.35,0.35,0.35,10000972
2018-01-15 09:32:00,2018-01-15,0.35,0.0,0.0,5235.0,0.35,0.35,0.35,10000972
2018-01-15 09:33:00,2018-01-15,0.35,0.0,0.0,5235.0,0.35,0.35,0.35,10000972
2018-01-15 09:34:00,2018-01-15,0.35,0.0,0.0,5235.0,0.35,0.35,0.35,10000972
2018-01-15 09:35:00,2018-01-15,0.3634,7402.46,2.0,5235.0,0.35,0.3634,0.35,10000972
2018-01-15 09:36:00,2018-01-15,0.3634,72730.06,20.0,5220.0,0.3634,0.3566,0.3566,10000972
2018-01-15 09:37:00,2018-01-15,0.3566,0.0,0.0,5220.0,0.3566,0.3566,0.3566,10000972
2018-01-15 09:38:00,2018-01-15,0.3566,10851.099999999991,3.0,5219.0,0.3566,0.355,0.355,10000972
2018-01-15 09:39:00,2018-01-15,0.355,0.0,0.0,5219.0,0.355,0.355,0.355,10000972
2018-01-15 09:40:00,2018-01-15,0.3564,36299.34000000001,10.0,5219.0,0.355,0.3564,0.355,10000972
2018-01-15 09:41:00,2018-01-15,0.3564,0.0,0.0,5219.0,0.3564,0.3564,0.3564,10000972
2018-01-15 09:42:00,2018-01-15,0.3564,18113.009999999995,5.0,5214.0,0.3564,0.3556,0.3556,10000972
2018-01-15 09:43:00,2018-01-15,0.3567,3632.9899999999907,1.0,5213.0,0.3556,0.3567,0.3556,10000972
2018-01-15 09:44:00,2018-01-15,0.3567,0.0,0.0,5213.0,0.3567,0.3567,0.3567,10000972
2018-01-15 09:45:00,2018-01-15,0.3623,22140.149999999994,6.0,5213.0,0.3567,0.3623,0.3567,10000972
2018-01-15 09:46:00,2018-01-15,0.3623,0.0,0.0,5213.0,0.3623,0.3623,0.3623,10000972
2018-01-15 09:47:00,2018-01-15,0.3623,-171169.11,-47.0,5213.0,0.3623,0.3623,0.3623,10000972
2018-01-15 09:48:00,2018-01-15,0.3623,171169.11,47.0,5213.0,0.3623,0.3623,0.3623,10000972
2018-01-15 09:49:00,2018-01-15,0.3623,0.0,0.0,5213.0,0.3623,0.3623,0.3623,10000972
2018-01-15 09:50:00,2018-01-15,0.3623,0.0,0.0,5213.0,0.3623,0.3623,0.3623,10000972
2018-01-15 09:51:00,2018-01-15,0.3632,3699.1900000000014,1.0,5214.0,0.3623,0.3632,0.3623,10000972
2018-01-15 09:52:00,2018-01-15,0.3632,0.0,0.0,5214.0,0.3632,0.3632,0.3632,10000972
2018-01-15 09:53:00,2018-01-15,0.3651,96682.13,26.0,5214.0,0.3632,0.3651,0.3632,10000972
2018-01-15 09:54:00,2018-01-15,0.3651,44229.38000000001,12.0,5214.0,0.3651,0.3618,0.3618,10000972
2018-01-15 09:55:00,2018-01-15,0.3618,0.0,0.0,5214.0,0.3618,0.3618,0.3618,10000972
2018-01-15 09:56:00,2018-01-15,0.3636,3703.270000000018,1.0,5214.0,0.3618,0.3636,0.3618,10000972
2018-01-15 09:57:00,2018-01-15,0.3662,11189.23999999999,3.0,5214.0,0.3636,0.3662,0.3636,10000972
2018-01-15 09:58:00,2018-01-15,0.3667,7469.679999999993,2.0,5214.0,0.3662,0.3667,0.3662,10000972
2018-01-15 09:59:00,2018-01-15,0.3667,37154.88000000001,10.0,5208.0,0.3667,0.3648,0.3648,10000972
2018-01-15 10:00:00,2018-01-15,0.3648,22254.22999999998,6.0,5208.0,0.3648,0.3641,0.3641,10000972
2018-01-15 10:01:00,2018-01-15,0.3641,0.0,0.0,5208.0,0.3641,0.3641,0.3641,10000972
2018-01-15 10:02:00,2018-01-15,0.3641,0.0,0.0,5208.0,0.3641,0.3641,0.3641,10000972
2018-01-15 10:03:00,2018-01-15,0.3641,0.0,0.0,5208.0,0.3641,0.3641,0.3641,10000972
2018-01-15 10:04:00,2018-01-15,0.3694,7522.640000000013,2.0,5209.0,0.3641,0.3694,0.3641,10000972
2018-01-15 10:05:00,2018-01-15,0.3702,3770.479999999981,1.0,5209.0,0.3694,0.3702,0.3694,10000972
2018-01-15 10:06:00,2018-01-15,0.3702,0.0,0.0,5209.0,0.3702,0.3702,0.3702,10000972
2018-01-15 10:07:00,2018-01-15,0.3702,0.0,0.0,5209.0,0.3702,0.3702,0.3702,10000972
2018-01-15 10:08:00,2018-01-15,0.3702,0.0,0.0,5209.0,0.3702,0.3702,0.3702,10000972
2018-01-15 10:09:00,2018-01-15,0.3795,26922.01000000001,7.0,5209.0,0.3702,0.3795,0.3702,10000972
2018-01-15 10:10:00,2018-01-15,0.3799,30903.330000000016,8.0,5214.0,0.3795,0.3793,0.3789,10000972
2018-01-15 10:11:00,2018-01-15,0.3793,0.0,0.0,5214.0,0.3793,0.3793,0.3793,10000972
2018-01-15 10:12:00,2018-01-15,0.3793,0.0,0.0,5214.0,0.3793,0.3793,0.3793,10000972
2018-01-15 10:13:00,2018-01-15,0.3806,155036.07,40.0,5214.0,0.3793,0.3806,0.3793,10000972
2018-01-15 10:14:00,2018-01-15,0.3843,7828.189999999944,2.0,5214.0,0.3806,0.3843,0.3806,10000972
2018-01-15 10:15:00,2018-01-15,0.3867,51191.850000000086,13.0,5221.0,0.3843,0.3866,0.3843,10000972
2018-01-15 10:16:00,2018-01-15,0.3902,150599.47999999998,38.0,5224.0,0.3866,0.3892,0.3866,10000972
2018-01-15 10:17:00,2018-01-15,0.3902,11915.429999999937,3.0,5222.0,0.3892,0.3895,0.3892,10000972
