datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-01 15:00:00,2017-11-01,0.1169,0.0,0.0,13762.0,0.1169,0.1169,0.1169,10000959
2017-11-01 09:31:00,2017-11-01,0.3649,0.0,0.0,6368.0,0.3649,0.3649,0.3649,10000899
2017-11-01 09:32:00,2017-11-01,0.3649,0.0,0.0,6368.0,0.3649,0.3649,0.3649,10000899
2017-11-01 09:33:00,2017-11-01,0.3646,40105.0,11.0,6379.0,0.3649,0.3645,0.3645,10000899
2017-11-01 09:34:00,2017-11-01,0.3645,0.0,0.0,6379.0,0.3645,0.3645,0.3645,10000899
2017-11-01 09:35:00,2017-11-01,0.3667,3667.0,1.0,6379.0,0.3645,0.3667,0.3645,10000899
2017-11-01 09:36:00,2017-11-01,0.3683,51562.0,14.0,6390.0,0.3667,0.3683,0.3667,10000899
2017-11-01 09:37:00,2017-11-01,0.3683,3683.0,1.0,6391.0,0.3683,0.3683,0.3683,10000899
2017-11-01 09:38:00,2017-11-01,0.369,7373.0,2.0,6393.0,0.3683,0.369,0.3683,10000899
2017-11-01 09:39:00,2017-11-01,0.369,14730.0,4.0,6390.0,0.369,0.3682,0.3682,10000899
2017-11-01 09:40:00,2017-11-01,0.3682,0.0,0.0,6390.0,0.3682,0.3682,0.3682,10000899
2017-11-01 09:41:00,2017-11-01,0.3682,73380.0,20.0,6390.0,0.3682,0.36700000000000005,0.3668,10000899
2017-11-01 09:42:00,2017-11-01,0.3697,62740.0,17.0,6396.0,0.36700000000000005,0.3697,0.36700000000000005,10000899
2017-11-01 09:43:00,2017-11-01,0.3702,11104.0,3.0,6399.0,0.3697,0.3702,0.3697,10000899
2017-11-01 09:44:00,2017-11-01,0.3729,3729.0,1.0,6399.0,0.3702,0.3729,0.3702,10000899
2017-11-01 09:45:00,2017-11-01,0.374,37400.0,10.0,6394.0,0.3729,0.374,0.3729,10000899
2017-11-01 09:46:00,2017-11-01,0.374,3734.0,1.0,6395.0,0.374,0.3734,0.3734,10000899
2017-11-01 09:47:00,2017-11-01,0.374,141624.0,38.0,6409.0,0.3734,0.3729,0.3708,10000899
2017-11-01 09:48:00,2017-11-01,0.3759,11235.0,3.0,6411.0,0.3729,0.3759,0.3729,10000899
2017-11-01 09:49:00,2017-11-01,0.3759,11260.0,3.0,6413.0,0.3759,0.3753,0.3751,10000899
2017-11-01 09:50:00,2017-11-01,0.3753,7506.0,2.0,6415.0,0.3753,0.3753,0.3753,10000899
2017-11-01 09:51:00,2017-11-01,0.3776,26377.0,7.0,6419.0,0.3753,0.3776,0.3753,10000899
2017-11-01 09:52:00,2017-11-01,0.3777,75517.0,20.0,6430.0,0.3776,0.3775,0.3775,10000899
2017-11-01 09:53:00,2017-11-01,0.3775,33810.0,9.0,6430.0,0.3775,0.3738,0.3738,10000899
2017-11-01 09:54:00,2017-11-01,0.376,11264.0,3.0,6432.0,0.3738,0.376,0.3738,10000899
2017-11-01 09:55:00,2017-11-01,0.376,3759.0,1.0,6432.0,0.376,0.3759,0.3759,10000899
2017-11-01 09:56:00,2017-11-01,0.37799999999999995,135538.0,36.0,6444.0,0.3759,0.37799999999999995,0.3748,10000899
2017-11-01 09:57:00,2017-11-01,0.37799999999999995,0.0,0.0,6444.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10000899
2017-11-01 09:58:00,2017-11-01,0.379,30259.0,8.0,6450.0,0.37799999999999995,0.3783,0.37799999999999995,10000899
2017-11-01 09:59:00,2017-11-01,0.38,53094.0,14.0,6459.0,0.3783,0.38,0.3783,10000899
2017-11-01 10:00:00,2017-11-01,0.3806,3806.0,1.0,6460.0,0.38,0.3806,0.38,10000899
2017-11-01 10:01:00,2017-11-01,0.3832,153128.0,40.0,6480.0,0.3806,0.3826,0.3806,10000899
2017-11-01 10:02:00,2017-11-01,0.3827,53382.0,14.0,6476.0,0.3823,0.3807,0.3807,10000899
2017-11-01 10:03:00,2017-11-01,0.3807,26633.0,7.0,6482.0,0.3807,0.3803,0.3803,10000899
2017-11-01 10:04:00,2017-11-01,0.3803,0.0,0.0,6482.0,0.3803,0.3803,0.3803,10000899
2017-11-01 10:05:00,2017-11-01,0.3835,15328.0,4.0,6484.0,0.3803,0.3835,0.3803,10000899
2017-11-01 10:06:00,2017-11-01,0.3835,0.0,0.0,6484.0,0.3835,0.3835,0.3835,10000899
2017-11-01 10:07:00,2017-11-01,0.3835,0.0,0.0,6484.0,0.3835,0.3835,0.3835,10000899
2017-11-01 10:08:00,2017-11-01,0.3835,0.0,0.0,6484.0,0.3835,0.3835,0.3835,10000899
2017-11-01 10:09:00,2017-11-01,0.3835,0.0,0.0,6484.0,0.3835,0.3835,0.3835,10000899
2017-11-01 10:10:00,2017-11-01,0.3835,22799.0,6.0,6484.0,0.3835,0.3794,0.3794,10000899
2017-11-01 10:11:00,2017-11-01,0.3794,22632.0,6.0,6484.0,0.3794,0.3772,0.3772,10000899
2017-11-01 10:12:00,2017-11-01,0.3772,0.0,0.0,6484.0,0.3772,0.3772,0.3772,10000899
2017-11-01 10:13:00,2017-11-01,0.3772,0.0,0.0,6484.0,0.3772,0.3772,0.3772,10000899
2017-11-01 10:14:00,2017-11-01,0.3772,0.0,0.0,6484.0,0.3772,0.3772,0.3772,10000899
2017-11-01 10:15:00,2017-11-01,0.381,56920.0,15.0,6491.0,0.3772,0.381,0.3772,10000899
2017-11-01 10:16:00,2017-11-01,0.3816,110533.0,29.0,6488.0,0.381,0.3816,0.3809,10000899
2017-11-01 10:17:00,2017-11-01,0.3816,3810.0,1.0,6487.0,0.3816,0.381,0.381,10000899
2017-11-01 10:18:00,2017-11-01,0.381,0.0,0.0,6487.0,0.381,0.381,0.381,10000899
2017-11-01 10:19:00,2017-11-01,0.381,0.0,0.0,6487.0,0.381,0.381,0.381,10000899
2017-11-01 10:20:00,2017-11-01,0.381,7590.0,2.0,6489.0,0.381,0.3795,0.3795,10000899
2017-11-01 10:21:00,2017-11-01,0.3796,41702.0,11.0,6496.0,0.3795,0.3796,0.379,10000899
2017-11-01 10:22:00,2017-11-01,0.3796,15101.0,4.0,6496.0,0.3796,0.377,0.377,10000899
2017-11-01 10:23:00,2017-11-01,0.377,0.0,0.0,6496.0,0.377,0.377,0.377,10000899
2017-11-01 10:24:00,2017-11-01,0.377,0.0,0.0,6496.0,0.377,0.377,0.377,10000899
2017-11-01 10:25:00,2017-11-01,0.377,3759.0,1.0,6496.0,0.377,0.3759,0.3759,10000899
2017-11-01 10:26:00,2017-11-01,0.3759,0.0,0.0,6496.0,0.3759,0.3759,0.3759,10000899
2017-11-01 10:27:00,2017-11-01,0.3768,7530.0,2.0,6497.0,0.3759,0.3762,0.3759,10000899
2017-11-01 10:28:00,2017-11-01,0.3774,15084.0,4.0,6500.0,0.3762,0.3769,0.3762,10000899
2017-11-01 10:29:00,2017-11-01,0.3769,0.0,0.0,6500.0,0.3769,0.3769,0.3769,10000899
2017-11-01 10:30:00,2017-11-01,0.3769,7508.0,2.0,6501.0,0.3769,0.3754,0.3754,10000899
2017-11-01 10:31:00,2017-11-01,0.3754,0.0,0.0,6501.0,0.3754,0.3754,0.3754,10000899
2017-11-01 10:32:00,2017-11-01,0.3754,0.0,0.0,6501.0,0.3754,0.3754,0.3754,10000899
2017-11-01 10:33:00,2017-11-01,0.3754,0.0,0.0,6501.0,0.3754,0.3754,0.3754,10000899
2017-11-01 10:34:00,2017-11-01,0.379,18894.0,5.0,6505.0,0.3754,0.379,0.3754,10000899
2017-11-01 10:35:00,2017-11-01,0.379,7576.0,2.0,6505.0,0.379,0.3788,0.3788,10000899
2017-11-01 10:36:00,2017-11-01,0.3788,18830.0,5.0,6506.0,0.3788,0.3766,0.3766,10000899
2017-11-01 10:37:00,2017-11-01,0.3766,63735.0,17.0,6499.0,0.3766,0.3748,0.3748,10000899
2017-11-01 10:38:00,2017-11-01,0.3748,0.0,0.0,6499.0,0.3748,0.3748,0.3748,10000899
2017-11-01 10:39:00,2017-11-01,0.3748,3703.0,1.0,6499.0,0.3748,0.3703,0.3703,10000899
2017-11-01 10:40:00,2017-11-01,0.3712,37120.0,10.0,6509.0,0.3703,0.3712,0.3703,10000899
2017-11-01 10:41:00,2017-11-01,0.3726,3726.0,1.0,6509.0,0.3712,0.3726,0.3712,10000899
2017-11-01 10:42:00,2017-11-01,0.3726,0.0,0.0,6509.0,0.3726,0.3726,0.3726,10000899
2017-11-01 10:43:00,2017-11-01,0.3726,18556.0,5.0,6509.0,0.3726,0.3712,0.3711,10000899
2017-11-01 10:44:00,2017-11-01,0.3722,11162.0,3.0,6511.0,0.3712,0.37200000000000005,0.3712,10000899
2017-11-01 10:45:00,2017-11-01,0.37200000000000005,7438.0,2.0,6511.0,0.37200000000000005,0.3719,0.3719,10000899
2017-11-01 10:46:00,2017-11-01,0.3719,0.0,0.0,6511.0,0.3719,0.3719,0.3719,10000899
2017-11-01 10:47:00,2017-11-01,0.3719,14840.0,4.0,6511.0,0.3719,0.371,0.371,10000899
2017-11-01 10:48:00,2017-11-01,0.371,0.0,0.0,6511.0,0.371,0.371,0.371,10000899
2017-11-01 10:49:00,2017-11-01,0.371,0.0,0.0,6511.0,0.371,0.371,0.371,10000899
2017-11-01 10:50:00,2017-11-01,0.371,3706.0,1.0,6512.0,0.371,0.3706,0.3706,10000899
2017-11-01 10:51:00,2017-11-01,0.3706,0.0,0.0,6512.0,0.3706,0.3706,0.3706,10000899
2017-11-01 10:52:00,2017-11-01,0.3722,7444.0,2.0,6512.0,0.3706,0.3722,0.3706,10000899
2017-11-01 10:53:00,2017-11-01,0.3722,0.0,0.0,6512.0,0.3722,0.3722,0.3722,10000899
2017-11-01 10:54:00,2017-11-01,0.3722,0.0,0.0,6512.0,0.3722,0.3722,0.3722,10000899
2017-11-01 10:55:00,2017-11-01,0.3722,0.0,0.0,6512.0,0.3722,0.3722,0.3722,10000899
2017-11-01 10:56:00,2017-11-01,0.3722,3685.0,1.0,6512.0,0.3722,0.3685,0.3685,10000899
2017-11-01 10:57:00,2017-11-01,0.3685,0.0,0.0,6512.0,0.3685,0.3685,0.3685,10000899
2017-11-01 10:58:00,2017-11-01,0.3685,0.0,0.0,6512.0,0.3685,0.3685,0.3685,10000899
2017-11-01 10:59:00,2017-11-01,0.3685,0.0,0.0,6512.0,0.3685,0.3685,0.3685,10000899
2017-11-01 11:00:00,2017-11-01,0.3685,7370.0,2.0,6510.0,0.3685,0.3685,0.3685,10000899
2017-11-01 11:01:00,2017-11-01,0.3685,0.0,0.0,6510.0,0.3685,0.3685,0.3685,10000899
2017-11-01 11:02:00,2017-11-01,0.3685,3676.0,1.0,6510.0,0.3685,0.3676,0.3676,10000899
2017-11-01 11:03:00,2017-11-01,0.3676,0.0,0.0,6510.0,0.3676,0.3676,0.3676,10000899
2017-11-01 11:04:00,2017-11-01,0.3682,18410.0,5.0,6505.0,0.3676,0.3682,0.3676,10000899
2017-11-01 11:05:00,2017-11-01,0.3682,3679.0,1.0,6506.0,0.3682,0.3679,0.3679,10000899
2017-11-01 11:06:00,2017-11-01,0.37,29522.0,8.0,6511.0,0.3679,0.3692,0.3679,10000899
2017-11-01 11:07:00,2017-11-01,0.3692,0.0,0.0,6511.0,0.3692,0.3692,0.3692,10000899
2017-11-01 11:08:00,2017-11-01,0.3692,0.0,0.0,6511.0,0.3692,0.3692,0.3692,10000899
2017-11-01 11:09:00,2017-11-01,0.3692,0.0,0.0,6511.0,0.3692,0.3692,0.3692,10000899
2017-11-01 11:10:00,2017-11-01,0.3692,0.0,0.0,6511.0,0.3692,0.3692,0.3692,10000899
2017-11-01 11:11:00,2017-11-01,0.3692,0.0,0.0,6511.0,0.3692,0.3692,0.3692,10000899
2017-11-01 11:12:00,2017-11-01,0.3692,0.0,0.0,6511.0,0.3692,0.3692,0.3692,10000899
2017-11-01 11:13:00,2017-11-01,0.3692,0.0,0.0,6511.0,0.3692,0.3692,0.3692,10000899
2017-11-01 11:14:00,2017-11-01,0.3692,0.0,0.0,6511.0,0.3692,0.3692,0.3692,10000899
2017-11-01 11:15:00,2017-11-01,0.3701,7402.0,2.0,6511.0,0.3692,0.3701,0.3692,10000899
2017-11-01 11:16:00,2017-11-01,0.3701,0.0,0.0,6511.0,0.3701,0.3701,0.3701,10000899
2017-11-01 11:17:00,2017-11-01,0.3701,0.0,0.0,6511.0,0.3701,0.3701,0.3701,10000899
2017-11-01 11:18:00,2017-11-01,0.3701,0.0,0.0,6511.0,0.3701,0.3701,0.3701,10000899
2017-11-01 11:19:00,2017-11-01,0.3701,0.0,0.0,6511.0,0.3701,0.3701,0.3701,10000899
2017-11-01 11:20:00,2017-11-01,0.3701,0.0,0.0,6511.0,0.3701,0.3701,0.3701,10000899
2017-11-01 11:21:00,2017-11-01,0.3701,0.0,0.0,6511.0,0.3701,0.3701,0.3701,10000899
2017-11-01 11:22:00,2017-11-01,0.3701,0.0,0.0,6511.0,0.3701,0.3701,0.3701,10000899
2017-11-01 11:23:00,2017-11-01,0.3701,0.0,0.0,6511.0,0.3701,0.3701,0.3701,10000899
2017-11-01 11:24:00,2017-11-01,0.3713,3713.0,1.0,6512.0,0.3701,0.3713,0.3701,10000899
2017-11-01 11:25:00,2017-11-01,0.3722,3722.0,1.0,6512.0,0.3713,0.3722,0.3713,10000899
2017-11-01 11:26:00,2017-11-01,0.3722,0.0,0.0,6512.0,0.3722,0.3722,0.3722,10000899
2017-11-01 11:27:00,2017-11-01,0.3722,0.0,0.0,6512.0,0.3722,0.3722,0.3722,10000899
2017-11-01 11:28:00,2017-11-01,0.3722,0.0,0.0,6512.0,0.3722,0.3722,0.3722,10000899
2017-11-01 11:29:00,2017-11-01,0.3722,0.0,0.0,6512.0,0.3722,0.3722,0.3722,10000899
2017-11-01 11:30:00,2017-11-01,0.3722,3666.0,1.0,6512.0,0.3722,0.3666,0.3666,10000899
2017-11-01 13:01:00,2017-11-01,0.3666,0.0,0.0,6512.0,0.3666,0.3666,0.3666,10000899
2017-11-01 13:02:00,2017-11-01,0.3666,0.0,0.0,6512.0,0.3666,0.3666,0.3666,10000899
2017-11-01 13:03:00,2017-11-01,0.3666,0.0,0.0,6512.0,0.3666,0.3666,0.3666,10000899
2017-11-01 13:04:00,2017-11-01,0.3666,3653.0,1.0,6511.0,0.3666,0.3653,0.3653,10000899
2017-11-01 13:05:00,2017-11-01,0.3653,0.0,0.0,6511.0,0.3653,0.3653,0.3653,10000899
2017-11-01 13:06:00,2017-11-01,0.3653,36240.0,10.0,6511.0,0.3653,0.3624,0.3624,10000899
2017-11-01 13:07:00,2017-11-01,0.3624,0.0,0.0,6511.0,0.3624,0.3624,0.3624,10000899
2017-11-01 13:08:00,2017-11-01,0.3635,36350.0,10.0,6501.0,0.3624,0.3635,0.3624,10000899
2017-11-01 13:09:00,2017-11-01,0.3635,36330.0,10.0,6491.0,0.3635,0.3633,0.3633,10000899
2017-11-01 13:10:00,2017-11-01,0.3633,50806.0,14.0,6481.0,0.3633,0.3622,0.3622,10000899
2017-11-01 13:11:00,2017-11-01,0.3622,0.0,0.0,6481.0,0.3622,0.3622,0.3622,10000899
2017-11-01 13:12:00,2017-11-01,0.3622,83001.0,23.0,6464.0,0.3622,0.36,0.36,10000899
2017-11-01 13:13:00,2017-11-01,0.36,32396.0,9.0,6469.0,0.36,0.3596,0.3596,10000899
2017-11-01 13:14:00,2017-11-01,0.3605,14409.0,4.0,6471.0,0.3596,0.3605,0.3596,10000899
2017-11-01 13:15:00,2017-11-01,0.3608,82944.0,23.0,6463.0,0.3605,0.3608,0.3605,10000899
2017-11-01 13:16:00,2017-11-01,0.3608,3590.0,1.0,6463.0,0.3608,0.359,0.359,10000899
2017-11-01 13:17:00,2017-11-01,0.3599,21589.0,6.0,6464.0,0.359,0.3599,0.359,10000899
2017-11-01 13:18:00,2017-11-01,0.3605,46850.0,13.0,6477.0,0.3599,0.3605,0.3599,10000899
2017-11-01 13:19:00,2017-11-01,0.3638,97875.0,27.0,6488.0,0.3605,0.3638,0.3605,10000899
2017-11-01 13:20:00,2017-11-01,0.3638,0.0,0.0,6488.0,0.3638,0.3638,0.3638,10000899
2017-11-01 13:21:00,2017-11-01,0.3638,18019.0,5.0,6486.0,0.3638,0.3594,0.3594,10000899
2017-11-01 13:22:00,2017-11-01,0.3594,0.0,0.0,6486.0,0.3594,0.3594,0.3594,10000899
2017-11-01 13:23:00,2017-11-01,0.3594,0.0,0.0,6486.0,0.3594,0.3594,0.3594,10000899
2017-11-01 13:24:00,2017-11-01,0.3599,3599.0,1.0,6487.0,0.3594,0.3599,0.3594,10000899
2017-11-01 13:25:00,2017-11-01,0.3599,17948.0,5.0,6484.0,0.3599,0.3588,0.3588,10000899
2017-11-01 13:26:00,2017-11-01,0.3588,0.0,0.0,6484.0,0.3588,0.3588,0.3588,10000899
2017-11-01 13:27:00,2017-11-01,0.3588,0.0,0.0,6484.0,0.3588,0.3588,0.3588,10000899
2017-11-01 13:28:00,2017-11-01,0.3588,0.0,0.0,6484.0,0.3588,0.3588,0.3588,10000899
2017-11-01 13:29:00,2017-11-01,0.3588,0.0,0.0,6484.0,0.3588,0.3588,0.3588,10000899
2017-11-01 13:30:00,2017-11-01,0.3588,0.0,0.0,6484.0,0.3588,0.3588,0.3588,10000899
2017-11-01 13:31:00,2017-11-01,0.3588,0.0,0.0,6484.0,0.3588,0.3588,0.3588,10000899
2017-11-01 13:32:00,2017-11-01,0.3588,10758.0,3.0,6484.0,0.3588,0.3586,0.3586,10000899
2017-11-01 13:33:00,2017-11-01,0.3586,14261.0,4.0,6485.0,0.3586,0.3551,0.3551,10000899
2017-11-01 13:34:00,2017-11-01,0.3551,53174.0,15.0,6482.0,0.3551,0.3544,0.3536,10000899
2017-11-01 13:35:00,2017-11-01,0.3544,0.0,0.0,6482.0,0.3544,0.3544,0.3544,10000899
2017-11-01 13:36:00,2017-11-01,0.3547,3547.0,1.0,6483.0,0.3544,0.3547,0.3544,10000899
2017-11-01 13:37:00,2017-11-01,0.3547,10596.0,3.0,6483.0,0.3547,0.3532,0.3532,10000899
2017-11-01 13:38:00,2017-11-01,0.3532,0.0,0.0,6483.0,0.3532,0.3532,0.3532,10000899
2017-11-01 13:39:00,2017-11-01,0.3532,0.0,0.0,6483.0,0.3532,0.3532,0.3532,10000899
2017-11-01 13:40:00,2017-11-01,0.3532,0.0,0.0,6483.0,0.3532,0.3532,0.3532,10000899
2017-11-01 13:41:00,2017-11-01,0.3532,0.0,0.0,6483.0,0.3532,0.3532,0.3532,10000899
2017-11-01 13:42:00,2017-11-01,0.3532,0.0,0.0,6483.0,0.3532,0.3532,0.3532,10000899
2017-11-01 13:43:00,2017-11-01,0.3532,0.0,0.0,6483.0,0.3532,0.3532,0.3532,10000899
2017-11-01 13:44:00,2017-11-01,0.3543,3543.0,1.0,6483.0,0.3532,0.3543,0.3532,10000899
2017-11-01 13:45:00,2017-11-01,0.3566,53490.0,15.0,6498.0,0.3543,0.3566,0.3543,10000899
2017-11-01 13:46:00,2017-11-01,0.3566,7116.0,2.0,6498.0,0.3566,0.3558,0.3558,10000899
2017-11-01 13:47:00,2017-11-01,0.3566,7132.0,2.0,6500.0,0.3558,0.3566,0.3558,10000899
2017-11-01 13:48:00,2017-11-01,0.3566,0.0,0.0,6500.0,0.3566,0.3566,0.3566,10000899
2017-11-01 13:49:00,2017-11-01,0.3566,0.0,0.0,6500.0,0.3566,0.3566,0.3566,10000899
2017-11-01 13:50:00,2017-11-01,0.3566,0.0,0.0,6500.0,0.3566,0.3566,0.3566,10000899
2017-11-01 13:51:00,2017-11-01,0.3566,0.0,0.0,6500.0,0.3566,0.3566,0.3566,10000899
2017-11-01 13:52:00,2017-11-01,0.3576,3576.0,1.0,6500.0,0.3566,0.3576,0.3566,10000899
2017-11-01 13:53:00,2017-11-01,0.3599,3599.0,1.0,6500.0,0.3576,0.3599,0.3576,10000899
2017-11-01 13:54:00,2017-11-01,0.3599,0.0,0.0,6500.0,0.3599,0.3599,0.3599,10000899
2017-11-01 13:55:00,2017-11-01,0.3599,0.0,0.0,6500.0,0.3599,0.3599,0.3599,10000899
2017-11-01 13:56:00,2017-11-01,0.3599,0.0,0.0,6500.0,0.3599,0.3599,0.3599,10000899
2017-11-01 13:57:00,2017-11-01,0.3617,14429.0,4.0,6504.0,0.3599,0.3617,0.3599,10000899
2017-11-01 13:58:00,2017-11-01,0.3617,0.0,0.0,6504.0,0.3617,0.3617,0.3617,10000899
2017-11-01 13:59:00,2017-11-01,0.3622,32586.0,9.0,6507.0,0.3617,0.3622,0.3617,10000899
2017-11-01 14:00:00,2017-11-01,0.3622,0.0,0.0,6507.0,0.3622,0.3622,0.3622,10000899
2017-11-01 14:01:00,2017-11-01,0.3622,0.0,0.0,6507.0,0.3622,0.3622,0.3622,10000899
2017-11-01 14:02:00,2017-11-01,0.3622,0.0,0.0,6507.0,0.3622,0.3622,0.3622,10000899
2017-11-01 14:03:00,2017-11-01,0.3622,0.0,0.0,6507.0,0.3622,0.3622,0.3622,10000899
2017-11-01 14:04:00,2017-11-01,0.3622,0.0,0.0,6507.0,0.3622,0.3622,0.3622,10000899
2017-11-01 14:05:00,2017-11-01,0.3622,64758.0,18.0,6507.0,0.3622,0.3603,0.3595,10000899
2017-11-01 14:06:00,2017-11-01,0.3603,0.0,0.0,6507.0,0.3603,0.3603,0.3603,10000899
2017-11-01 14:07:00,2017-11-01,0.3624,57939.0,16.0,6517.0,0.3603,0.3624,0.3603,10000899
2017-11-01 14:08:00,2017-11-01,0.3634,7268.0,2.0,6517.0,0.3624,0.3634,0.3624,10000899
2017-11-01 14:09:00,2017-11-01,0.3656,7312.0,2.0,6517.0,0.3634,0.3656,0.3634,10000899
2017-11-01 14:10:00,2017-11-01,0.3674,36731.0,10.0,6516.0,0.3656,0.3665,0.3656,10000899
2017-11-01 14:11:00,2017-11-01,0.3665,0.0,0.0,6516.0,0.3665,0.3665,0.3665,10000899
2017-11-01 14:12:00,2017-11-01,0.3665,0.0,0.0,6516.0,0.3665,0.3665,0.3665,10000899
2017-11-01 14:13:00,2017-11-01,0.3665,0.0,0.0,6516.0,0.3665,0.3665,0.3665,10000899
2017-11-01 14:14:00,2017-11-01,0.3681,3681.0,1.0,6516.0,0.3665,0.3681,0.3665,10000899
2017-11-01 14:15:00,2017-11-01,0.3681,25640.0,7.0,6513.0,0.3681,0.3651,0.3651,10000899
2017-11-01 14:16:00,2017-11-01,0.3651,0.0,0.0,6513.0,0.3651,0.3651,0.3651,10000899
2017-11-01 14:17:00,2017-11-01,0.3658,3658.0,1.0,6513.0,0.3651,0.3658,0.3651,10000899
2017-11-01 14:18:00,2017-11-01,0.3658,0.0,0.0,6513.0,0.3658,0.3658,0.3658,10000899
2017-11-01 14:19:00,2017-11-01,0.3658,18191.0,5.0,6508.0,0.3658,0.3638,0.3638,10000899
2017-11-01 14:20:00,2017-11-01,0.3638,0.0,0.0,6508.0,0.3638,0.3638,0.3638,10000899
2017-11-01 14:21:00,2017-11-01,0.3638,0.0,0.0,6508.0,0.3638,0.3638,0.3638,10000899
2017-11-01 14:22:00,2017-11-01,0.3638,0.0,0.0,6508.0,0.3638,0.3638,0.3638,10000899
2017-11-01 14:23:00,2017-11-01,0.3638,3629.0,1.0,6507.0,0.3638,0.3629,0.3629,10000899
2017-11-01 14:24:00,2017-11-01,0.3629,7239.0,2.0,6505.0,0.3629,0.3619,0.3619,10000899
2017-11-01 14:25:00,2017-11-01,0.3619,14434.0,4.0,6501.0,0.3619,0.3606,0.3606,10000899
2017-11-01 14:26:00,2017-11-01,0.361,14425.0,4.0,6501.0,0.3606,0.3605,0.3605,10000899
2017-11-01 14:27:00,2017-11-01,0.3605,0.0,0.0,6501.0,0.3605,0.3605,0.3605,10000899
2017-11-01 14:28:00,2017-11-01,0.3605,3600.0,1.0,6501.0,0.3605,0.36,0.36,10000899
2017-11-01 14:29:00,2017-11-01,0.3625,29000.0,8.0,6509.0,0.36,0.3625,0.36,10000899
2017-11-01 14:30:00,2017-11-01,0.363,108900.0,30.0,6499.0,0.3625,0.363,0.3625,10000899
2017-11-01 14:31:00,2017-11-01,0.363,0.0,0.0,6499.0,0.363,0.363,0.363,10000899
2017-11-01 14:32:00,2017-11-01,0.363,0.0,0.0,6499.0,0.363,0.363,0.363,10000899
2017-11-01 14:33:00,2017-11-01,0.363,3610.0,1.0,6499.0,0.363,0.361,0.361,10000899
2017-11-01 14:34:00,2017-11-01,0.361,0.0,0.0,6499.0,0.361,0.361,0.361,10000899
2017-11-01 14:35:00,2017-11-01,0.3619,3619.0,1.0,6498.0,0.361,0.3619,0.361,10000899
2017-11-01 14:36:00,2017-11-01,0.3619,0.0,0.0,6498.0,0.3619,0.3619,0.3619,10000899
2017-11-01 14:37:00,2017-11-01,0.3619,172276.0,48.0,6463.0,0.3619,0.3588,0.3588,10000899
2017-11-01 14:38:00,2017-11-01,0.3588,14172.0,4.0,6462.0,0.3588,0.3537,0.3537,10000899
2017-11-01 14:39:00,2017-11-01,0.3548,35480.0,10.0,6472.0,0.3537,0.3548,0.3537,10000899
2017-11-01 14:40:00,2017-11-01,0.3548,0.0,0.0,6472.0,0.3548,0.3548,0.3548,10000899
2017-11-01 14:41:00,2017-11-01,0.35600000000000004,96083.0,27.0,6451.0,0.3548,0.3546,0.3546,10000899
2017-11-01 14:42:00,2017-11-01,0.3546,0.0,0.0,6451.0,0.3546,0.3546,0.3546,10000899
2017-11-01 14:43:00,2017-11-01,0.3563,10689.0,3.0,6454.0,0.3546,0.3563,0.3546,10000899
2017-11-01 14:44:00,2017-11-01,0.3563,3561.0,1.0,6454.0,0.3563,0.3561,0.3561,10000899
2017-11-01 14:45:00,2017-11-01,0.3561,0.0,0.0,6454.0,0.3561,0.3561,0.3561,10000899
2017-11-01 14:46:00,2017-11-01,0.3561,0.0,0.0,6454.0,0.3561,0.3561,0.3561,10000899
2017-11-01 14:47:00,2017-11-01,0.3561,0.0,0.0,6454.0,0.3561,0.3561,0.3561,10000899
2017-11-01 14:48:00,2017-11-01,0.3568,35680.0,10.0,6447.0,0.3561,0.3568,0.3561,10000899
2017-11-01 14:49:00,2017-11-01,0.3568,0.0,0.0,6447.0,0.3568,0.3568,0.3568,10000899
2017-11-01 14:50:00,2017-11-01,0.3568,0.0,0.0,6447.0,0.3568,0.3568,0.3568,10000899
2017-11-01 14:51:00,2017-11-01,0.3568,0.0,0.0,6447.0,0.3568,0.3568,0.3568,10000899
2017-11-01 14:52:00,2017-11-01,0.3568,0.0,0.0,6447.0,0.3568,0.3568,0.3568,10000899
2017-11-01 14:53:00,2017-11-01,0.3568,0.0,0.0,6447.0,0.3568,0.3568,0.3568,10000899
2017-11-01 14:54:00,2017-11-01,0.3568,70831.0,20.0,6446.0,0.3568,0.3541,0.3541,10000899
2017-11-01 14:55:00,2017-11-01,0.3548,21278.0,6.0,6450.0,0.3541,0.3548,0.3541,10000899
2017-11-01 14:56:00,2017-11-01,0.3548,0.0,0.0,6450.0,0.3548,0.3548,0.3548,10000899
2017-11-01 14:57:00,2017-11-01,0.3548,0.0,0.0,6450.0,0.3548,0.3548,0.3548,10000899
2017-11-01 14:58:00,2017-11-01,0.3548,0.0,0.0,6450.0,0.3548,0.3548,0.3548,10000899
2017-11-01 14:59:00,2017-11-01,0.3548,0.0,0.0,6450.0,0.3548,0.3548,0.3548,10000899
2017-11-01 15:00:00,2017-11-01,0.3548,0.0,0.0,6450.0,0.3548,0.3548,0.3548,10000899
2017-11-01 09:31:00,2017-11-01,0.0786,786.0,1.0,30261.0,0.0786,0.0786,0.0786,10001009
2017-11-01 09:32:00,2017-11-01,0.0786,0.0,0.0,30261.0,0.0786,0.0786,0.0786,10001009
