datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-19 09:31:00,2018-10-19,0.0839,336264.0,409.0,27854.0,0.0836,0.0834,0.08,10001471
2018-10-19 09:32:00,2018-10-19,0.084,178674.0,215.0,27931.0,0.0834,0.084,0.0821,10001471
2018-10-19 09:33:00,2018-10-19,0.084,365436.0,446.0,28153.0,0.084,0.0816,0.081,10001471
2018-10-19 09:34:00,2018-10-19,0.0849,181790.0,220.0,28276.0,0.0816,0.0849,0.0816,10001471
2018-10-19 09:35:00,2018-10-19,0.0871,271966.0,318.0,28437.0,0.0849,0.087,0.0847,10001471
2018-10-19 09:36:00,2018-10-19,0.0874,483496.0,562.0,28772.0,0.087,0.0861,0.0848,10001471
2018-10-19 09:37:00,2018-10-19,0.0903,377756.0,431.0,28892.0,0.0861,0.0891,0.0853,10001471
2018-10-19 09:38:00,2018-10-19,0.0902,265458.0,300.0,29003.0,0.0891,0.0875,0.0875,10001471
2018-10-19 09:39:00,2018-10-19,0.0898,368728.0,416.0,29100.0,0.0875,0.0892,0.0873,10001471
2018-10-19 09:40:00,2018-10-19,0.0893,153356.0,174.0,29188.0,0.0892,0.087,0.087,10001471
2018-10-19 09:41:00,2018-10-19,0.0939,373925.0,412.0,29239.0,0.087,0.09300000000000001,0.087,10001471
2018-10-19 09:42:00,2018-10-19,0.0937,334712.0,361.0,29406.0,0.09300000000000001,0.0912,0.0912,10001471
2018-10-19 09:43:00,2018-10-19,0.09300000000000001,198217.0,215.0,29445.0,0.0912,0.0919,0.0912,10001471
2018-10-19 09:44:00,2018-10-19,0.0925,298420.0,327.0,29472.0,0.0919,0.09,0.09,10001471
2018-10-19 09:45:00,2018-10-19,0.0913,284793.0,314.0,29518.0,0.0904,0.09,0.0892,10001471
2018-10-19 09:46:00,2018-10-19,0.0911,238985.0,264.0,29463.0,0.09,0.0911,0.0896,10001471
2018-10-19 09:47:00,2018-10-19,0.094,406404.0,438.0,29448.0,0.0911,0.0929,0.0911,10001471
2018-10-19 09:48:00,2018-10-19,0.0934,272601.0,297.0,29554.0,0.0934,0.0907,0.0902,10001471
2018-10-19 09:49:00,2018-10-19,0.0908,225073.0,249.0,29601.0,0.0907,0.0901,0.0898,10001471
2018-10-19 09:50:00,2018-10-19,0.0914,432494.0,478.0,29915.0,0.0903,0.0897,0.0897,10001471
2018-10-19 09:51:00,2018-10-19,0.0903,286618.0,320.0,30003.0,0.0897,0.0891,0.08900000000000001,10001471
2018-10-19 09:52:00,2018-10-19,0.0887,141176.0,160.0,30071.0,0.0886,0.0877,0.0877,10001471
2018-10-19 09:53:00,2018-10-19,0.08800000000000001,225119.0,257.0,30217.0,0.0877,0.0875,0.0873,10001471
2018-10-19 09:54:00,2018-10-19,0.0881,249490.0,284.0,30402.0,0.0875,0.0874,0.0874,10001471
2018-10-19 09:55:00,2018-10-19,0.0902,1155776.0,1306.0,31152.0,0.0874,0.0892,0.087,10001471
2018-10-19 09:56:00,2018-10-19,0.09,132372.0,148.0,31223.0,0.0892,0.0897,0.08900000000000001,10001471
2018-10-19 09:57:00,2018-10-19,0.09,363460.0,408.0,31447.0,0.0897,0.0896,0.0882,10001471
2018-10-19 09:58:00,2018-10-19,0.0898,163416.0,183.0,31510.0,0.0898,0.0891,0.0884,10001471
2018-10-19 09:59:00,2018-10-19,0.0918,313927.0,346.0,31517.0,0.0894,0.0905,0.0891,10001471
2018-10-19 10:00:00,2018-10-19,0.0913,126181.0,139.0,31551.0,0.0905,0.0912,0.0902,10001471
2018-10-19 10:01:00,2018-10-19,0.0912,424844.0,480.0,31727.0,0.0912,0.0873,0.0867,10001471
2018-10-19 10:02:00,2018-10-19,0.0888,256468.0,292.0,31815.0,0.0873,0.0875,0.087,10001471
2018-10-19 10:03:00,2018-10-19,0.0881,93651.0,107.0,31895.0,0.0875,0.0871,0.087,10001471
2018-10-19 10:04:00,2018-10-19,0.0871,201397.0,233.0,32069.0,0.0871,0.0857,0.0857,10001471
2018-10-19 10:05:00,2018-10-19,0.0875,281029.0,324.0,32188.0,0.0857,0.0869,0.0856,10001471
2018-10-19 10:06:00,2018-10-19,0.0869,282722.0,328.0,32367.0,0.0869,0.0854,0.0854,10001471
2018-10-19 10:07:00,2018-10-19,0.086,300366.0,352.0,32538.0,0.0853,0.0848,0.0845,10001471
2018-10-19 10:08:00,2018-10-19,0.0859,289482.0,341.0,32650.0,0.0847,0.0849,0.0844,10001471
2018-10-19 10:09:00,2018-10-19,0.0854,227127.0,268.0,32688.0,0.0849,0.0848,0.0843,10001471
2018-10-19 10:10:00,2018-10-19,0.0855,193870.0,229.0,32807.0,0.0848,0.0854,0.0843,10001471
2018-10-19 10:11:00,2018-10-19,0.0854,230244.0,273.0,32873.0,0.0854,0.0842,0.0838,10001471
2018-10-19 10:12:00,2018-10-19,0.0857,243572.0,288.0,32980.0,0.0842,0.0843,0.0837,10001471
2018-10-19 10:13:00,2018-10-19,0.0846,176695.0,210.0,33050.0,0.0843,0.0839,0.0837,10001471
2018-10-19 10:14:00,2018-10-19,0.0842,58671.0,70.0,33102.0,0.0839,0.0836,0.0836,10001471
2018-10-19 10:15:00,2018-10-19,0.0845,229413.0,273.0,33206.0,0.0836,0.0841,0.0833,10001471
2018-10-19 10:16:00,2018-10-19,0.0845,179812.0,214.0,33337.0,0.0841,0.0841,0.0836,10001471
2018-10-19 10:17:00,2018-10-19,0.0847,126907.0,151.0,33384.0,0.0841,0.0845,0.0835,10001471
2018-10-19 10:18:00,2018-10-19,0.0856,126355.0,149.0,33460.0,0.0845,0.0853,0.0841,10001471
2018-10-19 10:19:00,2018-10-19,0.0853,100722.0,119.0,33496.0,0.0853,0.0848,0.084,10001471
2018-10-19 10:20:00,2018-10-19,0.0854,64426.0,76.0,33542.0,0.0848,0.0845,0.0844,10001471
2018-10-19 10:21:00,2018-10-19,0.0854,108656.0,128.0,33551.0,0.0845,0.0854,0.0844,10001471
2018-10-19 10:22:00,2018-10-19,0.0854,135765.0,160.0,33675.0,0.0854,0.0844,0.0843,10001471
2018-10-19 10:23:00,2018-10-19,0.0857,78114.0,92.0,33732.0,0.0844,0.0855,0.0844,10001471
2018-10-19 10:24:00,2018-10-19,0.0893,241347.0,276.0,33748.0,0.0855,0.0893,0.0855,10001471
2018-10-19 10:25:00,2018-10-19,0.0898,282305.0,317.0,33818.0,0.0893,0.0887,0.0883,10001471
2018-10-19 10:26:00,2018-10-19,0.08900000000000001,90236.0,102.0,33904.0,0.0887,0.0883,0.0883,10001471
2018-10-19 10:27:00,2018-10-19,0.0899,393676.0,443.0,34010.0,0.0883,0.0893,0.0881,10001471
2018-10-19 10:28:00,2018-10-19,0.0913,294393.0,327.0,34061.0,0.0893,0.0908,0.0885,10001471
2018-10-19 10:29:00,2018-10-19,0.0942,559347.0,608.0,33918.0,0.0908,0.094,0.0902,10001471
2018-10-19 10:30:00,2018-10-19,0.0944,701542.0,748.0,34250.0,0.0944,0.0935,0.0923,10001471
2018-10-19 10:31:00,2018-10-19,0.0972,663430.0,696.0,34321.0,0.0935,0.0972,0.0935,10001471
2018-10-19 10:32:00,2018-10-19,0.0974,562286.0,586.0,34503.0,0.0972,0.0959,0.0948,10001471
2018-10-19 10:33:00,2018-10-19,0.0959,332067.0,352.0,34583.0,0.0959,0.094,0.0934,10001471
2018-10-19 10:34:00,2018-10-19,0.0943,228536.0,244.0,34669.0,0.0936,0.0931,0.0931,10001471
2018-10-19 10:35:00,2018-10-19,0.0951,377659.0,402.0,34783.0,0.0931,0.0941,0.0925,10001471
2018-10-19 10:36:00,2018-10-19,0.0961,334500.0,352.0,34709.0,0.0942,0.0961,0.0941,10001471
2018-10-19 10:37:00,2018-10-19,0.0967,278318.0,291.0,34775.0,0.0961,0.0955,0.0946,10001471
2018-10-19 10:38:00,2018-10-19,0.0955,278682.0,299.0,34924.0,0.0955,0.0932,0.0922,10001471
2018-10-19 10:39:00,2018-10-19,0.0949,398846.0,425.0,34899.0,0.0932,0.0949,0.0923,10001471
2018-10-19 10:40:00,2018-10-19,0.096,234095.0,247.0,34965.0,0.0949,0.0946,0.0935,10001471
2018-10-19 10:41:00,2018-10-19,0.0968,363411.0,381.0,34959.0,0.0946,0.0968,0.0942,10001471
2018-10-19 10:42:00,2018-10-19,0.0983,563236.0,578.0,34946.0,0.0968,0.098,0.0967,10001471
2018-10-19 10:43:00,2018-10-19,0.0992,294515.0,299.0,35029.0,0.098,0.0982,0.0975,10001471
2018-10-19 10:44:00,2018-10-19,0.0977,308942.0,319.0,35087.0,0.0977,0.09699999999999999,0.0965,10001471
2018-10-19 10:45:00,2018-10-19,0.0983,257882.0,264.0,35035.0,0.0972,0.09699999999999999,0.09699999999999999,10001471
2018-10-19 10:46:00,2018-10-19,0.09699999999999999,173707.0,180.0,35049.0,0.09699999999999999,0.0962,0.096,10001471
2018-10-19 10:47:00,2018-10-19,0.0965,168177.0,176.0,35117.0,0.0962,0.0946,0.094,10001471
2018-10-19 10:48:00,2018-10-19,0.0949,123912.0,131.0,35087.0,0.0943,0.0947,0.0943,10001471
2018-10-19 10:49:00,2018-10-19,0.0955,76841.0,81.0,35068.0,0.0947,0.0948,0.0942,10001471
2018-10-19 10:50:00,2018-10-19,0.0953,224704.0,236.0,34926.0,0.0948,0.0949,0.0948,10001471
2018-10-19 10:51:00,2018-10-19,0.0967,161633.0,169.0,34944.0,0.0949,0.0967,0.0949,10001471
2018-10-19 10:52:00,2018-10-19,0.0975,193232.0,199.0,34988.0,0.0967,0.0974,0.0966,10001471
2018-10-19 10:53:00,2018-10-19,0.0974,241069.0,252.0,35078.0,0.0974,0.0948,0.0943,10001471
2018-10-19 10:54:00,2018-10-19,0.0965,159716.0,167.0,35044.0,0.0948,0.0964,0.0948,10001471
2018-10-19 10:55:00,2018-10-19,0.0996,208063.0,211.0,35013.0,0.0964,0.0996,0.0963,10001471
2018-10-19 10:56:00,2018-10-19,0.1003,443852.0,447.0,35076.0,0.0996,0.0979,0.0977,10001471
2018-10-19 10:57:00,2018-10-19,0.0998,379444.0,384.0,35031.0,0.0979,0.0986,0.0979,10001471
2018-10-19 10:58:00,2018-10-19,0.0989,127916.0,130.0,35056.0,0.0986,0.0982,0.0978,10001471
2018-10-19 10:59:00,2018-10-19,0.0983,54803.0,56.0,35024.0,0.0982,0.0978,0.0977,10001471
2018-10-19 11:00:00,2018-10-19,0.0978,275989.0,289.0,35084.0,0.0978,0.0949,0.0944,10001471
2018-10-19 11:01:00,2018-10-19,0.0953,296119.0,312.0,35065.0,0.0946,0.0953,0.0945,10001471
2018-10-19 11:02:00,2018-10-19,0.096,751613.0,788.0,35596.0,0.0952,0.096,0.0949,10001471
2018-10-19 11:03:00,2018-10-19,0.09699999999999999,481756.0,503.0,35801.0,0.096,0.0958,0.095,10001471
2018-10-19 11:04:00,2018-10-19,0.0961,509668.0,532.0,36130.0,0.0958,0.0956,0.0953,10001471
2018-10-19 11:05:00,2018-10-19,0.0969,271563.0,283.0,36133.0,0.0951,0.0969,0.095,10001471
2018-10-19 11:06:00,2018-10-19,0.0978,247135.0,254.0,36105.0,0.0969,0.0975,0.0968,10001471
2018-10-19 11:07:00,2018-10-19,0.0979,442059.0,460.0,36121.0,0.0975,0.0948,0.0944,10001471
2018-10-19 11:08:00,2018-10-19,0.0955,277714.0,293.0,36043.0,0.0948,0.0943,0.0943,10001471
2018-10-19 11:09:00,2018-10-19,0.0944,130918.0,139.0,35991.0,0.0943,0.0941,0.094,10001471
2018-10-19 11:10:00,2018-10-19,0.0941,90792.0,97.0,36042.0,0.0941,0.0936,0.0934,10001471
2018-10-19 11:11:00,2018-10-19,0.0946,98034.0,105.0,36079.0,0.0934,0.0944,0.09300000000000001,10001471
2018-10-19 11:12:00,2018-10-19,0.0944,241710.0,260.0,36105.0,0.0944,0.0932,0.0916,10001471
2018-10-19 11:13:00,2018-10-19,0.0941,234573.0,251.0,36055.0,0.0932,0.0934,0.0926,10001471
2018-10-19 11:14:00,2018-10-19,0.0946,311443.0,332.0,36043.0,0.0934,0.0937,0.09300000000000001,10001471
2018-10-19 11:15:00,2018-10-19,0.0937,49489.0,53.0,36042.0,0.0936,0.0931,0.0931,10001471
2018-10-19 11:16:00,2018-10-19,0.0937,74560.0,80.0,36066.0,0.0931,0.09300000000000001,0.09300000000000001,10001471
2018-10-19 11:17:00,2018-10-19,0.0942,102035.0,109.0,36084.0,0.09300000000000001,0.0942,0.09300000000000001,10001471
2018-10-19 11:18:00,2018-10-19,0.0944,80972.0,86.0,36103.0,0.094,0.0939,0.0937,10001471
2018-10-19 11:19:00,2018-10-19,0.0959,538029.0,563.0,36449.0,0.0939,0.0957,0.0939,10001471
2018-10-19 11:20:00,2018-10-19,0.0958,216153.0,226.0,36526.0,0.0957,0.0956,0.0954,10001471
2018-10-19 11:21:00,2018-10-19,0.0956,175175.0,186.0,36642.0,0.0956,0.0937,0.0937,10001471
2018-10-19 11:22:00,2018-10-19,0.0937,135395.0,145.0,36720.0,0.0937,0.0928,0.0928,10001471
2018-10-19 11:23:00,2018-10-19,0.0928,223709.0,244.0,36800.0,0.0928,0.0908,0.0908,10001471
2018-10-19 11:24:00,2018-10-19,0.0908,399161.0,443.0,36616.0,0.0908,0.0899,0.0897,10001471
2018-10-19 11:25:00,2018-10-19,0.091,466667.0,519.0,36399.0,0.0899,0.091,0.0897,10001471
2018-10-19 11:26:00,2018-10-19,0.0923,329900.0,362.0,36414.0,0.091,0.0923,0.0907,10001471
2018-10-19 11:27:00,2018-10-19,0.0923,42082.0,46.0,36398.0,0.0923,0.0914,0.0914,10001471
2018-10-19 11:28:00,2018-10-19,0.0927,195741.0,213.0,36307.0,0.0914,0.0927,0.0911,10001471
2018-10-19 11:29:00,2018-10-19,0.0927,131812.0,144.0,36314.0,0.0927,0.0914,0.0909,10001471
2018-10-19 11:30:00,2018-10-19,0.0921,46841.0,51.0,36311.0,0.0914,0.0921,0.0914,10001471
2018-10-19 13:01:00,2018-10-19,0.0922,37650.0,41.0,36317.0,0.0921,0.0922,0.0917,10001471
2018-10-19 13:02:00,2018-10-19,0.0932,91765.0,99.0,36361.0,0.0922,0.092,0.092,10001471
2018-10-19 13:03:00,2018-10-19,0.0929,71147.0,77.0,36400.0,0.092,0.0922,0.092,10001471
2018-10-19 13:04:00,2018-10-19,0.0926,216295.0,236.0,36471.0,0.0922,0.0916,0.0908,10001471
2018-10-19 13:05:00,2018-10-19,0.0924,180229.0,196.0,36522.0,0.0917,0.0914,0.0913,10001471
2018-10-19 13:06:00,2018-10-19,0.0935,171093.0,186.0,36550.0,0.0914,0.0935,0.0914,10001471
2018-10-19 13:07:00,2018-10-19,0.0952,192479.0,205.0,36514.0,0.0935,0.0952,0.0928,10001471
2018-10-19 13:08:00,2018-10-19,0.0973,368965.0,383.0,36394.0,0.0952,0.096,0.0952,10001471
2018-10-19 13:09:00,2018-10-19,0.0969,145468.0,152.0,36398.0,0.096,0.0955,0.0951,10001471
2018-10-19 13:10:00,2018-10-19,0.0973,284688.0,295.0,36381.0,0.0955,0.0964,0.0955,10001471
2018-10-19 13:11:00,2018-10-19,0.0975,109002.0,113.0,36359.0,0.096,0.0972,0.0956,10001471
2018-10-19 13:12:00,2018-10-19,0.0972,85089.0,88.0,36356.0,0.0972,0.0965,0.0963,10001471
2018-10-19 13:13:00,2018-10-19,0.09699999999999999,227929.0,236.0,36292.0,0.0965,0.0961,0.0959,10001471
2018-10-19 13:14:00,2018-10-19,0.0968,249384.0,261.0,36326.0,0.0961,0.095,0.095,10001471
2018-10-19 13:15:00,2018-10-19,0.0953,121123.0,128.0,36400.0,0.095,0.0941,0.0941,10001471
2018-10-19 13:16:00,2018-10-19,0.095,136691.0,145.0,36428.0,0.0943,0.0949,0.0938,10001471
2018-10-19 13:17:00,2018-10-19,0.0971,218600.0,230.0,36435.0,0.0949,0.0971,0.0945,10001471
2018-10-19 13:18:00,2018-10-19,0.0985,262655.0,269.0,36341.0,0.0972,0.0985,0.0967,10001471
2018-10-19 13:19:00,2018-10-19,0.0993,276351.0,280.0,36406.0,0.0985,0.099,0.0981,10001471
2018-10-19 13:20:00,2018-10-19,0.099,209365.0,214.0,36415.0,0.099,0.0973,0.0969,10001471
2018-10-19 13:21:00,2018-10-19,0.0977,359072.0,368.0,36192.0,0.09699999999999999,0.0977,0.0969,10001471
2018-10-19 13:22:00,2018-10-19,0.0989,164699.0,168.0,36157.0,0.0977,0.0989,0.0977,10001471
2018-10-19 13:23:00,2018-10-19,0.1003,465820.0,467.0,36188.0,0.0989,0.0998,0.0989,10001471
2018-10-19 13:24:00,2018-10-19,0.1002,88832.0,89.0,36207.0,0.0998,0.1,0.099,10001471
2018-10-19 13:25:00,2018-10-19,0.1008,180714.0,180.0,36157.0,0.1,0.1008,0.0998,10001471
2018-10-19 13:26:00,2018-10-19,0.1026,402268.0,397.0,36110.0,0.1009,0.1023,0.1002,10001471
2018-10-19 13:27:00,2018-10-19,0.1022,321120.0,318.0,36078.0,0.1018,0.1006,0.1001,10001471
2018-10-19 13:28:00,2018-10-19,0.1023,281504.0,279.0,36045.0,0.1006,0.1017,0.1001,10001471
2018-10-19 13:29:00,2018-10-19,0.102,205774.0,204.0,36089.0,0.102,0.1002,0.0999,10001471
2018-10-19 13:30:00,2018-10-19,0.1001,166194.0,167.0,36071.0,0.1,0.0989,0.0989,10001471
2018-10-19 13:31:00,2018-10-19,0.1011,195518.0,196.0,35984.0,0.0992,0.0998,0.0991,10001471
2018-10-19 13:32:00,2018-10-19,0.0998,72408.0,73.0,35980.0,0.0998,0.0988,0.0986,10001471
2018-10-19 13:33:00,2018-10-19,0.1029,248987.0,248.0,35903.0,0.0988,0.1025,0.0988,10001471
2018-10-19 13:34:00,2018-10-19,0.1039,293941.0,286.0,35797.0,0.1026,0.1039,0.102,10001471
2018-10-19 13:35:00,2018-10-19,0.1045,286464.0,277.0,35750.0,0.1039,0.1032,0.1022,10001471
2018-10-19 13:36:00,2018-10-19,0.1049,482138.0,466.0,35690.0,0.1032,0.1045,0.1028,10001471
2018-10-19 13:37:00,2018-10-19,0.1048,190397.0,183.0,35653.0,0.1045,0.1039,0.1034,10001471
2018-10-19 13:38:00,2018-10-19,0.1046,227111.0,218.0,35678.0,0.1039,0.1046,0.1037,10001471
2018-10-19 13:39:00,2018-10-19,0.1059,1069253.0,1016.0,35863.0,0.1045,0.1059,0.1044,10001471
2018-10-19 13:40:00,2018-10-19,0.1063,422468.0,400.0,35848.0,0.1059,0.105,0.1047,10001471
2018-10-19 13:41:00,2018-10-19,0.109,376976.0,350.0,35726.0,0.105,0.1089,0.105,10001471
2018-10-19 13:42:00,2018-10-19,0.1124,613773.0,553.0,35478.0,0.1089,0.1121,0.1089,10001471
2018-10-19 13:43:00,2018-10-19,0.1122,481662.0,433.0,35309.0,0.1118,0.1115,0.1099,10001471
2018-10-19 13:44:00,2018-10-19,0.1115,142463.0,129.0,35291.0,0.1113,0.1096,0.109,10001471
2018-10-19 13:45:00,2018-10-19,0.1093,284908.0,262.0,35238.0,0.109,0.109,0.1084,10001471
2018-10-19 13:46:00,2018-10-19,0.1106,363084.0,330.0,35247.0,0.109,0.1104,0.1089,10001471
2018-10-19 13:47:00,2018-10-19,0.1104,131252.0,120.0,35256.0,0.1104,0.1082,0.1081,10001471
2018-10-19 13:48:00,2018-10-19,0.1083,425182.0,394.0,35074.0,0.1082,0.1081,0.1075,10001471
2018-10-19 13:49:00,2018-10-19,0.1082,197519.0,183.0,35047.0,0.1078,0.1076,0.1076,10001471
2018-10-19 13:50:00,2018-10-19,0.1085,451889.0,418.0,34820.0,0.1074,0.10800000000000001,0.1074,10001471
2018-10-19 13:51:00,2018-10-19,0.1114,254753.0,233.0,34708.0,0.10800000000000001,0.1111,0.10800000000000001,10001471
2018-10-19 13:52:00,2018-10-19,0.1118,267505.0,241.0,34661.0,0.1111,0.1114,0.1104,10001471
2018-10-19 13:53:00,2018-10-19,0.1128,184602.0,165.0,34567.0,0.1114,0.1128,0.1113,10001471
2018-10-19 13:54:00,2018-10-19,0.1138,339679.0,301.0,34630.0,0.1128,0.1106,0.1106,10001471
2018-10-19 13:55:00,2018-10-19,0.1113,240253.0,218.0,34576.0,0.1106,0.1108,0.1097,10001471
2018-10-19 13:56:00,2018-10-19,0.1111,74101.0,67.0,34536.0,0.1108,0.1098,0.1098,10001471
2018-10-19 13:57:00,2018-10-19,0.1126,281712.0,254.0,34513.0,0.1098,0.1126,0.1096,10001471
2018-10-19 13:58:00,2018-10-19,0.1134,221033.0,197.0,34595.0,0.1126,0.1108,0.1108,10001471
2018-10-19 13:59:00,2018-10-19,0.113,295623.0,265.0,34567.0,0.1108,0.113,0.11,10001471
2018-10-19 14:00:00,2018-10-19,0.11599999999999999,249791.0,218.0,34540.0,0.113,0.11599999999999999,0.113,10001471
2018-10-19 14:01:00,2018-10-19,0.1176,311018.0,266.0,34566.0,0.1161,0.1169,0.1161,10001471
2018-10-19 14:02:00,2018-10-19,0.11699999999999999,559669.0,480.0,34317.0,0.1169,0.1167,0.1161,10001471
2018-10-19 14:03:00,2018-10-19,0.1177,231715.0,198.0,34220.0,0.1167,0.1173,0.1165,10001471
2018-10-19 14:04:00,2018-10-19,0.1178,317735.0,272.0,34177.0,0.1172,0.1161,0.1154,10001471
2018-10-19 14:05:00,2018-10-19,0.1162,132968.0,115.0,34154.0,0.1161,0.11599999999999999,0.1151,10001471
2018-10-19 14:06:00,2018-10-19,0.1196,616409.0,524.0,33999.0,0.1159,0.1191,0.1159,10001471
2018-10-19 14:07:00,2018-10-19,0.11900000000000001,419793.0,355.0,34115.0,0.11900000000000001,0.1179,0.1175,10001471
2018-10-19 14:08:00,2018-10-19,0.1188,460075.0,389.0,34180.0,0.1179,0.1181,0.1177,10001471
2018-10-19 14:09:00,2018-10-19,0.1188,178592.0,151.0,34133.0,0.1181,0.1162,0.1162,10001471
2018-10-19 14:10:00,2018-10-19,0.1164,323443.0,279.0,33988.0,0.11599999999999999,0.1156,0.1156,10001471
2018-10-19 14:11:00,2018-10-19,0.11599999999999999,337116.0,292.0,33782.0,0.1156,0.1154,0.1149,10001471
2018-10-19 14:12:00,2018-10-19,0.1158,248258.0,217.0,33728.0,0.1154,0.1133,0.1133,10001471
2018-10-19 14:13:00,2018-10-19,0.1136,275137.0,243.0,33659.0,0.1131,0.1127,0.1127,10001471
2018-10-19 14:14:00,2018-10-19,0.1144,234185.0,207.0,33582.0,0.1127,0.1132,0.1118,10001471
2018-10-19 14:15:00,2018-10-19,0.1146,105976.0,93.0,33558.0,0.1132,0.1146,0.1132,10001471
2018-10-19 14:16:00,2018-10-19,0.1169,258113.0,223.0,33489.0,0.1146,0.1168,0.1146,10001471
2018-10-19 14:17:00,2018-10-19,0.1173,127327.0,109.0,33444.0,0.1164,0.1166,0.1164,10001471
2018-10-19 14:18:00,2018-10-19,0.1166,280790.0,245.0,33438.0,0.1166,0.1125,0.1125,10001471
2018-10-19 14:19:00,2018-10-19,0.1139,224722.0,199.0,33365.0,0.1125,0.1135,0.1119,10001471
2018-10-19 14:20:00,2018-10-19,0.1152,155426.0,136.0,33334.0,0.1135,0.1152,0.1135,10001471
2018-10-19 14:21:00,2018-10-19,0.1166,167993.0,146.0,33261.0,0.1152,0.1166,0.1145,10001471
2018-10-19 14:22:00,2018-10-19,0.1168,360234.0,310.0,33317.0,0.1158,0.1168,0.1156,10001471
2018-10-19 14:23:00,2018-10-19,0.1175,153449.0,131.0,33241.0,0.1168,0.1174,0.1166,10001471
2018-10-19 14:24:00,2018-10-19,0.1177,126807.0,108.0,33277.0,0.1174,0.1174,0.11699999999999999,10001471
2018-10-19 14:25:00,2018-10-19,0.1186,253709.0,215.0,33263.0,0.1174,0.1175,0.11699999999999999,10001471
2018-10-19 14:26:00,2018-10-19,0.1208,376351.0,314.0,33250.0,0.1175,0.1208,0.1175,10001471
2018-10-19 14:27:00,2018-10-19,0.1215,471082.0,389.0,33309.0,0.1208,0.1207,0.1207,10001471
2018-10-19 14:28:00,2018-10-19,0.1208,217923.0,181.0,33346.0,0.1207,0.1196,0.1194,10001471
2018-10-19 14:29:00,2018-10-19,0.1196,135865.0,115.0,33336.0,0.1196,0.1181,0.1179,10001471
2018-10-19 14:30:00,2018-10-19,0.1183,287616.0,246.0,33351.0,0.1181,0.1163,0.1156,10001471
2018-10-19 14:31:00,2018-10-19,0.1176,215020.0,184.0,33304.0,0.1162,0.1169,0.1161,10001471
2018-10-19 14:32:00,2018-10-19,0.1173,105258.0,90.0,33304.0,0.11699999999999999,0.1173,0.1166,10001471
2018-10-19 14:33:00,2018-10-19,0.1178,174843.0,149.0,33273.0,0.1173,0.1171,0.11699999999999999,10001471
2018-10-19 14:34:00,2018-10-19,0.1173,328408.0,282.0,33310.0,0.1173,0.115,0.1139,10001471
2018-10-19 14:35:00,2018-10-19,0.1164,77418.0,67.0,33311.0,0.115,0.1164,0.115,10001471
2018-10-19 14:36:00,2018-10-19,0.1183,194049.0,165.0,33226.0,0.1161,0.1182,0.1161,10001471
2018-10-19 14:37:00,2018-10-19,0.1182,181200.0,154.0,33177.0,0.1179,0.1178,0.11699999999999999,10001471
2018-10-19 14:38:00,2018-10-19,0.1203,375373.0,314.0,33114.0,0.1178,0.1203,0.1174,10001471
2018-10-19 14:39:00,2018-10-19,0.1203,97009.0,81.0,33132.0,0.1203,0.1188,0.1188,10001471
2018-10-19 14:40:00,2018-10-19,0.1194,144362.0,122.0,33096.0,0.1188,0.1168,0.1168,10001471
2018-10-19 14:41:00,2018-10-19,0.1174,58566.0,50.0,33100.0,0.1168,0.1173,0.1165,10001471
2018-10-19 14:42:00,2018-10-19,0.1182,43525.0,37.0,33086.0,0.11800000000000001,0.1179,0.1172,10001471
2018-10-19 14:43:00,2018-10-19,0.1183,185271.0,157.0,33069.0,0.1179,0.11800000000000001,0.1175,10001471
2018-10-19 14:44:00,2018-10-19,0.1182,159032.0,135.0,33114.0,0.11800000000000001,0.1169,0.1169,10001471
2018-10-19 14:45:00,2018-10-19,0.11800000000000001,71609.0,61.0,33101.0,0.1169,0.11800000000000001,0.1169,10001471
2018-10-19 14:46:00,2018-10-19,0.1183,267529.0,228.0,33056.0,0.11800000000000001,0.1172,0.1171,10001471
2018-10-19 14:47:00,2018-10-19,0.1188,163897.0,139.0,32971.0,0.1172,0.1188,0.1171,10001471
2018-10-19 14:48:00,2018-10-19,0.1195,227630.0,191.0,33034.0,0.1188,0.1191,0.1188,10001471
2018-10-19 14:49:00,2018-10-19,0.1201,59886.0,50.0,33022.0,0.1191,0.1201,0.1191,10001471
2018-10-19 14:50:00,2018-10-19,0.1201,452857.0,379.0,33196.0,0.1201,0.11900000000000001,0.11900000000000001,10001471
2018-10-19 14:51:00,2018-10-19,0.11900000000000001,251658.0,214.0,33115.0,0.11900000000000001,0.1177,0.1169,10001471
2018-10-19 14:52:00,2018-10-19,0.1178,382769.0,327.0,33101.0,0.1177,0.1168,0.1161,10001471
2018-10-19 14:53:00,2018-10-19,0.1168,133962.0,115.0,33096.0,0.1168,0.1166,0.1163,10001471
2018-10-19 14:54:00,2018-10-19,0.11699999999999999,306395.0,263.0,33039.0,0.1166,0.1169,0.1163,10001471
2018-10-19 14:55:00,2018-10-19,0.1169,238056.0,205.0,33011.0,0.1169,0.1161,0.11599999999999999,10001471
2018-10-19 14:56:00,2018-10-19,0.1162,401423.0,346.0,32855.0,0.1161,0.1159,0.1158,10001471
2018-10-19 14:57:00,2018-10-19,0.1161,248726.0,215.0,32820.0,0.11599999999999999,0.1154,0.1152,10001471
2018-10-19 14:58:00,2018-10-19,0.1154,0.0,0.0,32820.0,0.1154,0.1154,0.1154,10001471
