datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-08 10:54:00,2019-08-08,0.0094,13437.0,144.0,101204.0,0.0093,0.0093,0.0093,10001932
2019-08-08 10:55:00,2019-08-08,0.0093,9762.0,106.0,101250.0,0.0093,0.0092,0.0091,10001932
2019-08-08 10:56:00,2019-08-08,0.0093,13860.0,150.0,101261.0,0.0092,0.0093,0.0092,10001932
2019-08-08 10:57:00,2019-08-08,0.0094,13523.0,145.0,101359.0,0.0093,0.0094,0.0092,10001932
2019-08-08 10:58:00,2019-08-08,0.0095,22886.0,242.0,101558.0,0.0094,0.0095,0.0093,10001932
2019-08-08 10:59:00,2019-08-08,0.0095,8468.0,90.0,101575.0,0.0095,0.0094,0.0093,10001932
2019-08-08 11:00:00,2019-08-08,0.0095,20526.0,218.0,101703.0,0.0094,0.0095,0.0092,10001932
2019-08-08 11:01:00,2019-08-08,0.0095,22774.0,247.0,101713.0,0.0095,0.0092,0.0092,10001932
2019-08-08 11:02:00,2019-08-08,0.0091,47067.0,530.0,101642.0,0.0091,0.0089,0.0087,10001932
2019-08-08 11:03:00,2019-08-08,0.0089,4776.0,54.0,101595.0,0.0089,0.0089,0.0088,10001932
2019-08-08 11:04:00,2019-08-08,0.009000000000000001,10808.0,121.0,101542.0,0.0089,0.009000000000000001,0.0089,10001932
2019-08-08 11:05:00,2019-08-08,0.009000000000000001,19933.0,229.0,101313.0,0.009000000000000001,0.0087,0.0087,10001932
2019-08-08 11:06:00,2019-08-08,0.0087,12033.0,139.0,101245.0,0.0087,0.0086,0.0086,10001932
2019-08-08 11:07:00,2019-08-08,0.0087,16768.0,194.0,101264.0,0.0086,0.0087,0.0085,10001932
2019-08-08 11:08:00,2019-08-08,0.0088,4048.0,46.0,101304.0,0.0087,0.0088,0.0087,10001932
2019-08-08 11:09:00,2019-08-08,0.0088,2805.0,32.0,101314.0,0.0088,0.0088,0.0087,10001932
2019-08-08 11:10:00,2019-08-08,0.0089,1780.0,20.0,101324.0,0.0088,0.0089,0.0088,10001932
2019-08-08 11:11:00,2019-08-08,0.0091,3333.0,37.0,101323.0,0.0089,0.0091,0.0089,10001932
2019-08-08 11:12:00,2019-08-08,0.0091,2548.0,28.0,101323.0,0.0091,0.0091,0.0091,10001932
2019-08-08 11:13:00,2019-08-08,0.0091,6267.0,70.0,101364.0,0.0091,0.0089,0.0089,10001932
2019-08-08 11:14:00,2019-08-08,0.0089,3872.0,44.0,101372.0,0.0089,0.0088,0.0088,10001932
2019-08-08 11:15:00,2019-08-08,0.0092,9703.0,108.0,101353.0,0.0088,0.0092,0.0088,10001932
2019-08-08 11:16:00,2019-08-08,0.0091,4323.0,48.0,101355.0,0.0091,0.009000000000000001,0.0089,10001932
2019-08-08 11:17:00,2019-08-08,0.0093,5915.0,64.0,101407.0,0.009000000000000001,0.0093,0.009000000000000001,10001932
2019-08-08 11:18:00,2019-08-08,0.0093,12627.0,136.0,101522.0,0.0093,0.0093,0.0092,10001932
2019-08-08 11:19:00,2019-08-08,0.0093,1284.0,14.0,101523.0,0.0093,0.0091,0.0091,10001932
2019-08-08 11:20:00,2019-08-08,0.0093,4598.0,50.0,101538.0,0.0091,0.009000000000000001,0.009000000000000001,10001932
2019-08-08 11:21:00,2019-08-08,0.009000000000000001,39873.0,448.0,101618.0,0.009000000000000001,0.0089,0.0089,10001932
2019-08-08 11:22:00,2019-08-08,0.009000000000000001,5794.0,65.0,101651.0,0.0088,0.009000000000000001,0.0088,10001932
2019-08-08 11:23:00,2019-08-08,0.0091,4325.0,48.0,101689.0,0.009000000000000001,0.0089,0.0089,10001932
2019-08-08 11:24:00,2019-08-08,0.009000000000000001,14058.0,157.0,101770.0,0.0089,0.0089,0.0089,10001932
2019-08-08 11:25:00,2019-08-08,0.0089,4617.0,53.0,101780.0,0.0089,0.0087,0.0086,10001932
2019-08-08 11:26:00,2019-08-08,0.0087,3707.0,43.0,101774.0,0.0087,0.0087,0.0086,10001932
2019-08-08 11:27:00,2019-08-08,0.0087,22943.0,271.0,101880.0,0.0087,0.0084,0.0084,10001932
2019-08-08 11:28:00,2019-08-08,0.0086,43179.0,512.0,102217.0,0.0084,0.0084,0.0083,10001932
2019-08-08 11:29:00,2019-08-08,0.0085,12871.0,154.0,102276.0,0.0084,0.0084,0.0083,10001932
2019-08-08 11:30:00,2019-08-08,0.0084,15871.0,191.0,102264.0,0.0083,0.0083,0.0083,10001932
2019-08-08 13:01:00,2019-08-08,0.0085,81542.0,978.0,102343.0,0.0083,0.0084,0.0082,10001932
2019-08-08 13:02:00,2019-08-08,0.0085,13133.0,158.0,102364.0,0.0084,0.0084,0.0083,10001932
2019-08-08 13:03:00,2019-08-08,0.0085,15297.0,183.0,102489.0,0.0084,0.0083,0.0083,10001932
2019-08-08 13:04:00,2019-08-08,0.0083,14841.0,180.0,102512.0,0.0083,0.0082,0.0082,10001932
2019-08-08 13:05:00,2019-08-08,0.0084,14816.0,179.0,102510.0,0.0082,0.0083,0.0082,10001932
2019-08-08 13:06:00,2019-08-08,0.0084,3844.0,46.0,102522.0,0.0083,0.0083,0.0083,10001932
2019-08-08 13:07:00,2019-08-08,0.0087,15684.0,183.0,102604.0,0.0083,0.0087,0.0083,10001932
2019-08-08 13:08:00,2019-08-08,0.0087,26013.0,299.0,102903.0,0.0087,0.0087,0.0087,10001932
2019-08-08 13:09:00,2019-08-08,0.0089,3198.0,36.0,102934.0,0.0087,0.0088,0.0087,10001932
2019-08-08 13:10:00,2019-08-08,0.0089,10974.0,124.0,103013.0,0.0088,0.0088,0.0088,10001932
2019-08-08 13:11:00,2019-08-08,0.0089,19478.0,221.0,103095.0,0.0088,0.0088,0.0088,10001932
2019-08-08 13:12:00,2019-08-08,0.0089,6970.0,79.0,103110.0,0.0088,0.0088,0.0088,10001932
2019-08-08 13:13:00,2019-08-08,0.0088,4268.0,49.0,103156.0,0.0088,0.0087,0.0087,10001932
2019-08-08 13:14:00,2019-08-08,0.0087,11800.0,137.0,103173.0,0.0087,0.0086,0.0086,10001932
2019-08-08 13:15:00,2019-08-08,0.0086,3953.0,46.0,103193.0,0.0086,0.0086,0.0085,10001932
2019-08-08 13:16:00,2019-08-08,0.0087,11725.0,135.0,103323.0,0.0087,0.0085,0.0085,10001932
2019-08-08 13:17:00,2019-08-08,0.0086,5051.0,59.0,103342.0,0.0085,0.0086,0.0085,10001932
2019-08-08 13:18:00,2019-08-08,0.0088,19049.0,218.0,103496.0,0.0086,0.0088,0.0085,10001932
2019-08-08 13:19:00,2019-08-08,0.0089,6200.0,70.0,103516.0,0.0088,0.0088,0.0088,10001932
2019-08-08 13:20:00,2019-08-08,0.0089,10544.0,119.0,103557.0,0.0088,0.0089,0.0088,10001932
2019-08-08 13:21:00,2019-08-08,0.0089,44306.0,504.0,103880.0,0.0089,0.0087,0.0087,10001932
2019-08-08 13:22:00,2019-08-08,0.0087,13209.0,152.0,104010.0,0.0087,0.0087,0.0086,10001932
2019-08-08 13:23:00,2019-08-08,0.0087,12738.0,148.0,104144.0,0.0087,0.0086,0.0086,10001932
2019-08-08 13:24:00,2019-08-08,0.0086,11038.0,130.0,104202.0,0.0086,0.0084,0.0083,10001932
2019-08-08 13:25:00,2019-08-08,0.0084,7472.0,90.0,104197.0,0.0084,0.0083,0.0083,10001932
2019-08-08 13:26:00,2019-08-08,0.0083,9161.0,111.0,104249.0,0.0083,0.0083,0.0082,10001932
2019-08-08 13:27:00,2019-08-08,0.0083,4702.0,57.0,104282.0,0.0083,0.0082,0.0082,10001932
2019-08-08 13:28:00,2019-08-08,0.0083,7470.0,90.0,104282.0,0.0082,0.0083,0.0082,10001932
2019-08-08 13:29:00,2019-08-08,0.0083,3815.0,46.0,104290.0,0.0083,0.0083,0.0082,10001932
2019-08-08 13:30:00,2019-08-08,0.0083,5561.0,67.0,104295.0,0.0083,0.0083,0.0083,10001932
2019-08-08 13:31:00,2019-08-08,0.0083,29363.0,359.0,104644.0,0.0083,0.0081,0.0081,10001932
2019-08-08 13:32:00,2019-08-08,0.0082,24461.0,302.0,104824.0,0.0081,0.0081,0.008,10001932
2019-08-08 13:33:00,2019-08-08,0.0081,28825.0,361.0,104829.0,0.0081,0.0081,0.0079,10001932
2019-08-08 13:34:00,2019-08-08,0.0081,21875.0,275.0,104953.0,0.0081,0.008,0.0079,10001932
2019-08-08 13:35:00,2019-08-08,0.0082,18217.0,227.0,104978.0,0.008,0.0081,0.0079,10001932
2019-08-08 13:36:00,2019-08-08,0.0082,12696.0,155.0,105070.0,0.0082,0.0082,0.0081,10001932
2019-08-08 13:37:00,2019-08-08,0.0083,25782.0,318.0,105342.0,0.0082,0.008,0.008,10001932
2019-08-08 13:38:00,2019-08-08,0.0082,8684.0,108.0,105446.0,0.008,0.0082,0.008,10001932
2019-08-08 13:39:00,2019-08-08,0.0082,4830.0,59.0,105505.0,0.0082,0.0082,0.0081,10001932
2019-08-08 13:40:00,2019-08-08,0.0083,7521.0,92.0,105582.0,0.0082,0.0083,0.0082,10001932
2019-08-08 13:41:00,2019-08-08,0.0083,21719.0,263.0,105736.0,0.0083,0.0082,0.0082,10001932
2019-08-08 13:42:00,2019-08-08,0.0083,5290.0,64.0,105776.0,0.0082,0.0083,0.0082,10001932
2019-08-08 13:43:00,2019-08-08,0.0084,10293.0,124.0,105816.0,0.0083,0.0084,0.0082,10001932
2019-08-08 13:44:00,2019-08-08,0.0086,4079.0,48.0,105857.0,0.0084,0.0086,0.0084,10001932
2019-08-08 13:45:00,2019-08-08,0.0086,38089.0,443.0,106139.0,0.0086,0.0085,0.0085,10001932
2019-08-08 13:46:00,2019-08-08,0.0086,33074.0,387.0,106375.0,0.0085,0.0086,0.0084,10001932
2019-08-08 13:47:00,2019-08-08,0.0087,4835.0,56.0,106431.0,0.0086,0.0087,0.0086,10001932
2019-08-08 13:48:00,2019-08-08,0.0087,28265.0,325.0,106706.0,0.0087,0.0087,0.0086,10001932
2019-08-08 13:49:00,2019-08-08,0.0086,14881.0,173.0,106834.0,0.0086,0.0086,0.0086,10001932
2019-08-08 13:50:00,2019-08-08,0.0087,13291.0,153.0,106887.0,0.0086,0.0086,0.0086,10001932
2019-08-08 13:51:00,2019-08-08,0.0087,2610.0,30.0,106877.0,0.0086,0.0087,0.0086,10001932
2019-08-08 13:52:00,2019-08-08,0.0087,5471.0,63.0,106877.0,0.0087,0.0087,0.0086,10001932
2019-08-08 13:53:00,2019-08-08,0.0087,1034.0,12.0,106877.0,0.0087,0.0086,0.0086,10001932
2019-08-08 13:54:00,2019-08-08,0.0087,9018.0,104.0,106911.0,0.0086,0.0087,0.0086,10001932
2019-08-08 13:55:00,2019-08-08,0.0088,4751.0,54.0,106924.0,0.0087,0.0088,0.0087,10001932
2019-08-08 13:56:00,2019-08-08,0.0088,2630.0,30.0,106924.0,0.0088,0.0088,0.0087,10001932
2019-08-08 13:57:00,2019-08-08,0.0088,34614.0,395.0,107162.0,0.0088,0.0087,0.0087,10001932
2019-08-08 13:58:00,2019-08-08,0.0087,10380.0,120.0,107223.0,0.0087,0.0086,0.0086,10001932
2019-08-08 13:59:00,2019-08-08,0.0087,87.0,1.0,107223.0,0.0086,0.0087,0.0086,10001932
2019-08-08 14:00:00,2019-08-08,0.0087,9261.0,109.0,107301.0,0.0087,0.0085,0.0084,10001932
2019-08-08 14:01:00,2019-08-08,0.0085,10290.0,122.0,107360.0,0.0085,0.0084,0.0084,10001932
2019-08-08 14:02:00,2019-08-08,0.0087,16635.0,194.0,107480.0,0.0084,0.0087,0.0084,10001932
2019-08-08 14:03:00,2019-08-08,0.0088,42277.0,481.0,107811.0,0.0087,0.0088,0.0087,10001932
2019-08-08 14:04:00,2019-08-08,0.0088,24259.0,277.0,107983.0,0.0087,0.0088,0.0087,10001932
2019-08-08 14:05:00,2019-08-08,0.0089,16977.0,191.0,108000.0,0.0088,0.0089,0.0088,10001932
2019-08-08 14:06:00,2019-08-08,0.0089,17459.0,198.0,108011.0,0.0089,0.0088,0.0087,10001932
2019-08-08 14:07:00,2019-08-08,0.0088,5454.0,62.0,108063.0,0.0088,0.0087,0.0087,10001932
2019-08-08 14:08:00,2019-08-08,0.0088,19961.0,230.0,108153.0,0.0088,0.0087,0.0086,10001932
2019-08-08 14:09:00,2019-08-08,0.0087,6107.0,71.0,108183.0,0.0087,0.0087,0.0086,10001932
2019-08-08 14:10:00,2019-08-08,0.0087,860.0,10.0,108173.0,0.0087,0.0086,0.0086,10001932
2019-08-08 14:11:00,2019-08-08,0.0087,2610.0,30.0,108173.0,0.0086,0.0087,0.0086,10001932
2019-08-08 14:12:00,2019-08-08,0.0087,12110.0,140.0,108253.0,0.0086,0.0087,0.0086,10001932
2019-08-08 14:13:00,2019-08-08,0.0087,24456.0,283.0,108238.0,0.0086,0.0087,0.0086,10001932
2019-08-08 14:14:00,2019-08-08,0.0087,16024.0,188.0,108259.0,0.0087,0.0084,0.0084,10001932
2019-08-08 14:15:00,2019-08-08,0.0084,3108.0,37.0,108289.0,0.0084,0.0084,0.0084,10001932
2019-08-08 14:16:00,2019-08-08,0.0085,4622.0,55.0,108321.0,0.0084,0.0084,0.0084,10001932
2019-08-08 14:17:00,2019-08-08,0.0085,6235.0,74.0,108353.0,0.0084,0.0084,0.0083,10001932
2019-08-08 14:18:00,2019-08-08,0.0085,3029.0,36.0,108353.0,0.0085,0.0084,0.0084,10001932
2019-08-08 14:19:00,2019-08-08,0.0085,7880.0,93.0,108370.0,0.0084,0.0085,0.0084,10001932
2019-08-08 14:20:00,2019-08-08,0.0086,7147.0,84.0,108424.0,0.0085,0.0086,0.0084,10001932
2019-08-08 14:21:00,2019-08-08,0.0086,420.0,5.0,108429.0,0.0086,0.0084,0.0084,10001932
2019-08-08 14:22:00,2019-08-08,0.0085,6750.0,80.0,108458.0,0.0084,0.0084,0.0084,10001932
2019-08-08 14:23:00,2019-08-08,0.0084,2436.0,29.0,108458.0,0.0084,0.0084,0.0084,10001932
2019-08-08 14:24:00,2019-08-08,0.0084,38876.0,467.0,108666.0,0.0084,0.0082,0.0082,10001932
2019-08-08 14:25:00,2019-08-08,0.0084,28797.0,352.0,108660.0,0.0083,0.0083,0.0081,10001932
2019-08-08 14:26:00,2019-08-08,0.0083,41321.0,510.0,108471.0,0.0083,0.0081,0.008,10001932
2019-08-08 14:27:00,2019-08-08,0.0081,28576.0,357.0,108214.0,0.0081,0.0079,0.0079,10001932
2019-08-08 14:28:00,2019-08-08,0.0084,24416.0,297.0,108212.0,0.0079,0.0083,0.0079,10001932
2019-08-08 14:29:00,2019-08-08,0.0083,28616.0,354.0,108002.0,0.0083,0.008,0.008,10001932
2019-08-08 14:30:00,2019-08-08,0.0081,13059.0,163.0,108064.0,0.008,0.008,0.0079,10001932
2019-08-08 14:31:00,2019-08-08,0.008,18991.0,240.0,108270.0,0.008,0.0078,0.0078,10001932
2019-08-08 14:32:00,2019-08-08,0.008,20186.0,259.0,108268.0,0.0077,0.0078,0.0077,10001932
2019-08-08 14:33:00,2019-08-08,0.0081,22247.0,282.0,108243.0,0.0078,0.0081,0.0078,10001932
2019-08-08 14:34:00,2019-08-08,0.0082,12870.0,160.0,108308.0,0.0081,0.0082,0.008,10001932
2019-08-08 14:35:00,2019-08-08,0.0083,12422.0,152.0,108351.0,0.0082,0.0082,0.0081,10001932
2019-08-08 14:36:00,2019-08-08,0.0083,13296.0,162.0,108353.0,0.0082,0.0082,0.0082,10001932
2019-08-08 14:37:00,2019-08-08,0.0083,13437.0,163.0,108355.0,0.0083,0.0083,0.0082,10001932
2019-08-08 14:38:00,2019-08-08,0.0085,22256.0,267.0,108432.0,0.0083,0.0084,0.0083,10001932
2019-08-08 14:39:00,2019-08-08,0.0085,20045.0,236.0,108612.0,0.0084,0.0085,0.0084,10001932
2019-08-08 14:40:00,2019-08-08,0.0086,4700.0,55.0,108646.0,0.0085,0.0085,0.0084,10001932
2019-08-08 14:41:00,2019-08-08,0.0087,5442.0,63.0,108682.0,0.0085,0.0087,0.0085,10001932
2019-08-08 14:42:00,2019-08-08,0.0087,10608.0,123.0,108612.0,0.0087,0.0086,0.0086,10001932
2019-08-08 14:43:00,2019-08-08,0.0087,46659.0,544.0,108463.0,0.0086,0.0085,0.0085,10001932
2019-08-08 14:44:00,2019-08-08,0.0086,1032.0,12.0,108464.0,0.0085,0.0086,0.0085,10001932
2019-08-08 14:45:00,2019-08-08,0.0086,3010.0,35.0,108435.0,0.0086,0.0086,0.0086,10001932
2019-08-08 14:46:00,2019-08-08,0.0087,12496.0,144.0,108504.0,0.0086,0.0087,0.0086,10001932
2019-08-08 14:47:00,2019-08-08,0.0087,15347.0,177.0,108342.0,0.0087,0.0086,0.0086,10001932
2019-08-08 14:48:00,2019-08-08,0.0087,3128.0,36.0,108340.0,0.0086,0.0087,0.0086,10001932
2019-08-08 14:49:00,2019-08-08,0.0088,15080.0,172.0,108316.0,0.0087,0.0087,0.0087,10001932
2019-08-08 14:50:00,2019-08-08,0.0087,3204.0,37.0,108286.0,0.0087,0.0086,0.0086,10001932
2019-08-08 14:51:00,2019-08-08,0.0087,18589.0,214.0,108342.0,0.0086,0.0087,0.0086,10001932
2019-08-08 14:52:00,2019-08-08,0.0087,14206.0,164.0,108402.0,0.0087,0.0086,0.0086,10001932
2019-08-08 14:53:00,2019-08-08,0.0087,28111.0,327.0,108335.0,0.0086,0.0087,0.0085,10001932
2019-08-08 14:54:00,2019-08-08,0.0087,24752.0,286.0,108292.0,0.0087,0.0087,0.0086,10001932
2019-08-08 14:55:00,2019-08-08,0.0087,33339.0,386.0,108185.0,0.0087,0.0086,0.0086,10001932
2019-08-08 14:56:00,2019-08-08,0.0088,32332.0,371.0,108116.0,0.0085,0.0088,0.0085,10001932
2019-08-08 14:57:00,2019-08-08,0.0088,34690.0,401.0,108475.0,0.0088,0.0086,0.0086,10001932
2019-08-08 14:58:00,2019-08-08,0.0086,0.0,0.0,108475.0,0.0086,0.0086,0.0086,10001932
2019-08-08 14:59:00,2019-08-08,0.0086,0.0,0.0,108475.0,0.0086,0.0086,0.0086,10001932
2019-08-08 15:00:00,2019-08-08,0.0086,6120.0,72.0,100530.0,0.0086,0.0085,0.0085,10001932
2019-08-08 09:31:00,2019-08-08,0.275,5491.0,2.0,301.0,0.2741,0.275,0.2741,10001933
2019-08-08 09:32:00,2019-08-08,0.275,0.0,0.0,301.0,0.275,0.275,0.275,10001933
2019-08-08 09:33:00,2019-08-08,0.275,0.0,0.0,301.0,0.275,0.275,0.275,10001933
2019-08-08 09:34:00,2019-08-08,0.275,0.0,0.0,301.0,0.275,0.275,0.275,10001933
2019-08-08 09:35:00,2019-08-08,0.275,0.0,0.0,301.0,0.275,0.275,0.275,10001933
2019-08-08 09:36:00,2019-08-08,0.275,0.0,0.0,301.0,0.275,0.275,0.275,10001933
2019-08-08 09:37:00,2019-08-08,0.275,0.0,0.0,301.0,0.275,0.275,0.275,10001933
2019-08-08 09:38:00,2019-08-08,0.275,0.0,0.0,301.0,0.275,0.275,0.275,10001933
2019-08-08 09:39:00,2019-08-08,0.275,0.0,0.0,301.0,0.275,0.275,0.275,10001933
2019-08-08 09:40:00,2019-08-08,0.275,0.0,0.0,301.0,0.275,0.275,0.275,10001933
2019-08-08 09:41:00,2019-08-08,0.275,0.0,0.0,301.0,0.275,0.275,0.275,10001933
2019-08-08 09:42:00,2019-08-08,0.275,0.0,0.0,301.0,0.275,0.275,0.275,10001933
2019-08-08 09:43:00,2019-08-08,0.275,0.0,0.0,301.0,0.275,0.275,0.275,10001933
2019-08-08 09:44:00,2019-08-08,0.275,0.0,0.0,301.0,0.275,0.275,0.275,10001933
2019-08-08 09:45:00,2019-08-08,0.275,0.0,0.0,301.0,0.275,0.275,0.275,10001933
2019-08-08 09:46:00,2019-08-08,0.275,0.0,0.0,301.0,0.275,0.275,0.275,10001933
2019-08-08 09:47:00,2019-08-08,0.275,0.0,0.0,301.0,0.275,0.275,0.275,10001933
2019-08-08 09:48:00,2019-08-08,0.2778,22224.0,8.0,301.0,0.2778,0.2778,0.2778,10001933
2019-08-08 09:49:00,2019-08-08,0.2782,22256.0,8.0,293.0,0.2778,0.2782,0.2778,10001933
2019-08-08 09:50:00,2019-08-08,0.2782,0.0,0.0,293.0,0.2782,0.2782,0.2782,10001933
2019-08-08 09:51:00,2019-08-08,0.2804,5608.0,2.0,293.0,0.2782,0.2804,0.2782,10001933
2019-08-08 09:52:00,2019-08-08,0.2804,0.0,0.0,293.0,0.2804,0.2804,0.2804,10001933
2019-08-08 09:53:00,2019-08-08,0.2804,0.0,0.0,293.0,0.2804,0.2804,0.2804,10001933
2019-08-08 09:54:00,2019-08-08,0.2804,0.0,0.0,293.0,0.2804,0.2804,0.2804,10001933
2019-08-08 09:55:00,2019-08-08,0.2804,0.0,0.0,293.0,0.2804,0.2804,0.2804,10001933
2019-08-08 09:56:00,2019-08-08,0.2804,30604.0,11.0,304.0,0.2804,0.2782,0.2782,10001933
2019-08-08 09:57:00,2019-08-08,0.2782,0.0,0.0,304.0,0.2782,0.2782,0.2782,10001933
2019-08-08 09:58:00,2019-08-08,0.2782,0.0,0.0,304.0,0.2782,0.2782,0.2782,10001933
2019-08-08 09:59:00,2019-08-08,0.2782,0.0,0.0,304.0,0.2782,0.2782,0.2782,10001933
2019-08-08 10:00:00,2019-08-08,0.2782,0.0,0.0,304.0,0.2782,0.2782,0.2782,10001933
2019-08-08 10:01:00,2019-08-08,0.2812,22496.0,8.0,296.0,0.2782,0.2812,0.2782,10001933
2019-08-08 10:02:00,2019-08-08,0.2812,0.0,0.0,296.0,0.2812,0.2812,0.2812,10001933
2019-08-08 10:03:00,2019-08-08,0.2829,84870.0,30.0,326.0,0.2812,0.2829,0.2812,10001933
2019-08-08 10:04:00,2019-08-08,0.2829,0.0,0.0,326.0,0.2829,0.2829,0.2829,10001933
2019-08-08 10:05:00,2019-08-08,0.2829,0.0,0.0,326.0,0.2829,0.2829,0.2829,10001933
2019-08-08 10:06:00,2019-08-08,0.2829,0.0,0.0,326.0,0.2829,0.2829,0.2829,10001933
2019-08-08 10:07:00,2019-08-08,0.2829,0.0,0.0,326.0,0.2829,0.2829,0.2829,10001933
2019-08-08 10:08:00,2019-08-08,0.2829,0.0,0.0,326.0,0.2829,0.2829,0.2829,10001933
2019-08-08 10:09:00,2019-08-08,0.2829,0.0,0.0,326.0,0.2829,0.2829,0.2829,10001933
2019-08-08 10:10:00,2019-08-08,0.2829,83130.0,30.0,346.0,0.2829,0.2771,0.2771,10001933
2019-08-08 10:11:00,2019-08-08,0.2771,0.0,0.0,346.0,0.2771,0.2771,0.2771,10001933
2019-08-08 10:12:00,2019-08-08,0.2771,0.0,0.0,346.0,0.2771,0.2771,0.2771,10001933
2019-08-08 10:13:00,2019-08-08,0.2771,0.0,0.0,346.0,0.2771,0.2771,0.2771,10001933
2019-08-08 10:14:00,2019-08-08,0.2771,0.0,0.0,346.0,0.2771,0.2771,0.2771,10001933
2019-08-08 10:15:00,2019-08-08,0.2771,0.0,0.0,346.0,0.2771,0.2771,0.2771,10001933
2019-08-08 10:16:00,2019-08-08,0.2783,2783.0,1.0,346.0,0.2771,0.2783,0.2771,10001933
2019-08-08 10:17:00,2019-08-08,0.2783,0.0,0.0,346.0,0.2783,0.2783,0.2783,10001933
2019-08-08 10:18:00,2019-08-08,0.2786,55720.0,20.0,366.0,0.2783,0.2786,0.2783,10001933
2019-08-08 10:19:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:20:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:21:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:22:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:23:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:24:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:25:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:26:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:27:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:28:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:29:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:30:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:31:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:32:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:33:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:34:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:35:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:36:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:37:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:38:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:39:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:40:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:41:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:42:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:43:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:44:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:45:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:46:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:47:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:48:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:49:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:50:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:51:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:52:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:53:00,2019-08-08,0.2786,0.0,0.0,366.0,0.2786,0.2786,0.2786,10001933
2019-08-08 10:54:00,2019-08-08,0.2786,2718.0,1.0,367.0,0.2786,0.2718,0.2718,10001933
2019-08-08 10:55:00,2019-08-08,0.2718,0.0,0.0,367.0,0.2718,0.2718,0.2718,10001933
2019-08-08 10:56:00,2019-08-08,0.2718,27140.0,10.0,377.0,0.2718,0.2714,0.2714,10001933
2019-08-08 10:57:00,2019-08-08,0.2714,0.0,0.0,377.0,0.2714,0.2714,0.2714,10001933
