datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-13 09:49:00,2018-12-13,0.0833,0.0,0.0,2395.0,0.0833,0.0833,0.0833,10001508
2018-12-13 09:50:00,2018-12-13,0.0833,0.0,0.0,2395.0,0.0833,0.0833,0.0833,10001508
2018-12-13 09:51:00,2018-12-13,0.0833,0.0,0.0,2395.0,0.0833,0.0833,0.0833,10001508
2018-12-13 09:52:00,2018-12-13,0.0833,0.0,0.0,2395.0,0.0833,0.0833,0.0833,10001508
2018-12-13 09:53:00,2018-12-13,0.0833,0.0,0.0,2395.0,0.0833,0.0833,0.0833,10001508
2018-12-13 09:54:00,2018-12-13,0.0833,1697.6100000000006,2.0,2395.0,0.0833,0.0832,0.0832,10001508
2018-12-13 09:55:00,2018-12-13,0.0832,0.0,0.0,2395.0,0.0832,0.0832,0.0832,10001508
2018-12-13 09:56:00,2018-12-13,0.0832,0.0,0.0,2395.0,0.0832,0.0832,0.0832,10001508
2018-12-13 09:57:00,2018-12-13,0.0832,2546.4199999999983,3.0,2395.0,0.0832,0.0832,0.0832,10001508
2018-12-13 09:58:00,2018-12-13,0.0832,0.0,0.0,2395.0,0.0832,0.0832,0.0832,10001508
2018-12-13 09:59:00,2018-12-13,0.0843,12806.570000000007,15.0,2396.0,0.0832,0.0843,0.0832,10001508
2018-12-13 10:00:00,2018-12-13,0.0843,0.0,0.0,2396.0,0.0843,0.0843,0.0843,10001508
2018-12-13 10:01:00,2018-12-13,0.0856,1742.5,2.0,2396.0,0.0843,0.0856,0.0843,10001508
2018-12-13 10:02:00,2018-12-13,0.0856,5217.309999999999,6.0,2402.0,0.0856,0.0854,0.0852,10001508
2018-12-13 10:03:00,2018-12-13,0.0855,1742.5,2.0,2404.0,0.0854,0.0855,0.0853,10001508
2018-12-13 10:04:00,2018-12-13,0.0855,2606.610000000001,3.0,2405.0,0.0855,0.0851,0.0851,10001508
2018-12-13 10:05:00,2018-12-13,0.0851,0.0,0.0,2405.0,0.0851,0.0851,0.0851,10001508
2018-12-13 10:06:00,2018-12-13,0.0851,0.0,0.0,2405.0,0.0851,0.0851,0.0851,10001508
2018-12-13 10:07:00,2018-12-13,0.0851,0.0,0.0,2405.0,0.0851,0.0851,0.0851,10001508
2018-12-13 10:08:00,2018-12-13,0.0851,0.0,0.0,2405.0,0.0851,0.0851,0.0851,10001508
2018-12-13 10:09:00,2018-12-13,0.0851,0.0,0.0,2405.0,0.0851,0.0851,0.0851,10001508
2018-12-13 10:10:00,2018-12-13,0.0869,4432.770000000004,5.0,2409.0,0.0851,0.0869,0.0851,10001508
2018-12-13 10:11:00,2018-12-13,0.0869,0.0,0.0,2409.0,0.0869,0.0869,0.0869,10001508
2018-12-13 10:12:00,2018-12-13,0.0869,0.0,0.0,2409.0,0.0869,0.0869,0.0869,10001508
2018-12-13 10:13:00,2018-12-13,0.0869,4432.7699999999895,5.0,2414.0,0.0869,0.0869,0.0869,10001508
2018-12-13 10:14:00,2018-12-13,0.0869,886.5500000000029,1.0,2415.0,0.0869,0.0869,0.0869,10001508
2018-12-13 10:15:00,2018-12-13,0.0869,3536.009999999995,4.0,2416.0,0.0869,0.0866,0.0866,10001508
2018-12-13 10:16:00,2018-12-13,0.0866,0.0,0.0,2416.0,0.0866,0.0866,0.0866,10001508
2018-12-13 10:17:00,2018-12-13,0.0866,0.0,0.0,2416.0,0.0866,0.0866,0.0866,10001508
2018-12-13 10:18:00,2018-12-13,0.0866,0.0,0.0,2416.0,0.0866,0.0866,0.0866,10001508
2018-12-13 10:19:00,2018-12-13,0.0866,0.0,0.0,2416.0,0.0866,0.0866,0.0866,10001508
2018-12-13 10:20:00,2018-12-13,0.0866,0.0,0.0,2416.0,0.0866,0.0866,0.0866,10001508
2018-12-13 10:21:00,2018-12-13,0.0866,0.0,0.0,2416.0,0.0866,0.0866,0.0866,10001508
2018-12-13 10:22:00,2018-12-13,0.0866,0.0,0.0,2416.0,0.0866,0.0866,0.0866,10001508
2018-12-13 10:23:00,2018-12-13,0.0866,0.0,0.0,2416.0,0.0866,0.0866,0.0866,10001508
2018-12-13 10:24:00,2018-12-13,0.0866,0.0,0.0,2416.0,0.0866,0.0866,0.0866,10001508
2018-12-13 10:25:00,2018-12-13,0.0866,0.0,0.0,2416.0,0.0866,0.0866,0.0866,10001508
2018-12-13 10:26:00,2018-12-13,0.0866,0.0,0.0,2416.0,0.0866,0.0866,0.0866,10001508
2018-12-13 10:27:00,2018-12-13,0.0866,0.0,0.0,2416.0,0.0866,0.0866,0.0866,10001508
2018-12-13 10:28:00,2018-12-13,0.0894,912.0600000000122,1.0,2416.0,0.0866,0.0894,0.0866,10001508
2018-12-13 10:29:00,2018-12-13,0.0894,0.0,0.0,2416.0,0.0894,0.0894,0.0894,10001508
2018-12-13 10:30:00,2018-12-13,0.0894,0.0,0.0,2416.0,0.0894,0.0894,0.0894,10001508
2018-12-13 10:31:00,2018-12-13,0.0894,0.0,0.0,2416.0,0.0894,0.0894,0.0894,10001508
2018-12-13 10:32:00,2018-12-13,0.0894,0.0,0.0,2416.0,0.0894,0.0894,0.0894,10001508
2018-12-13 10:33:00,2018-12-13,0.0894,0.0,0.0,2416.0,0.0894,0.0894,0.0894,10001508
2018-12-13 10:34:00,2018-12-13,0.0919,937.5699999999923,1.0,2417.0,0.0894,0.0919,0.0894,10001508
2018-12-13 10:35:00,2018-12-13,0.0919,9258.309999999998,10.0,2418.0,0.0919,0.0907,0.0906,10001508
2018-12-13 10:36:00,2018-12-13,0.0907,0.0,0.0,2418.0,0.0907,0.0907,0.0907,10001508
2018-12-13 10:37:00,2018-12-13,0.0907,0.0,0.0,2418.0,0.0907,0.0907,0.0907,10001508
2018-12-13 10:38:00,2018-12-13,0.0907,0.0,0.0,2418.0,0.0907,0.0907,0.0907,10001508
2018-12-13 10:39:00,2018-12-13,0.0907,0.0,0.0,2418.0,0.0907,0.0907,0.0907,10001508
2018-12-13 10:40:00,2018-12-13,0.0907,0.0,0.0,2418.0,0.0907,0.0907,0.0907,10001508
2018-12-13 10:41:00,2018-12-13,0.0907,1848.6000000000056,2.0,2420.0,0.0907,0.0906,0.0906,10001508
2018-12-13 10:42:00,2018-12-13,0.0906,0.0,0.0,2420.0,0.0906,0.0906,0.0906,10001508
2018-12-13 10:43:00,2018-12-13,0.0906,0.0,0.0,2420.0,0.0906,0.0906,0.0906,10001508
2018-12-13 10:44:00,2018-12-13,0.0906,0.0,0.0,2420.0,0.0906,0.0906,0.0906,10001508
2018-12-13 10:45:00,2018-12-13,0.0925,5660.0699999999915,6.0,2426.0,0.0906,0.0925,0.0906,10001508
2018-12-13 10:46:00,2018-12-13,0.0926,3778.8200000000065,4.0,2429.0,0.0925,0.0926,0.0925,10001508
2018-12-13 10:47:00,2018-12-13,0.0924,9411.350000000006,10.0,2431.0,0.0924,0.0917,0.0917,10001508
2018-12-13 10:48:00,2018-12-13,0.0917,0.0,0.0,2431.0,0.0917,0.0917,0.0917,10001508
2018-12-13 10:49:00,2018-12-13,0.0917,924.2999999999884,1.0,2432.0,0.0917,0.0906,0.0906,10001508
2018-12-13 10:50:00,2018-12-13,0.0906,0.0,0.0,2432.0,0.0906,0.0906,0.0906,10001508
2018-12-13 10:51:00,2018-12-13,0.0906,0.0,0.0,2432.0,0.0906,0.0906,0.0906,10001508
2018-12-13 10:52:00,2018-12-13,0.0906,0.0,0.0,2432.0,0.0906,0.0906,0.0906,10001508
2018-12-13 10:53:00,2018-12-13,0.091,4641.910000000004,5.0,2437.0,0.0906,0.091,0.0906,10001508
2018-12-13 10:54:00,2018-12-13,0.091,1846.5599999999977,2.0,2439.0,0.091,0.0905,0.0905,10001508
2018-12-13 10:55:00,2018-12-13,0.0905,0.0,0.0,2439.0,0.0905,0.0905,0.0905,10001508
2018-12-13 10:56:00,2018-12-13,0.0905,0.0,0.0,2439.0,0.0905,0.0905,0.0905,10001508
2018-12-13 10:57:00,2018-12-13,0.0907,1848.6000000000056,2.0,2440.0,0.0905,0.0905,0.0905,10001508
2018-12-13 10:58:00,2018-12-13,0.0905,0.0,0.0,2440.0,0.0905,0.0905,0.0905,10001508
2018-12-13 10:59:00,2018-12-13,0.0905,0.0,0.0,2440.0,0.0905,0.0905,0.0905,10001508
2018-12-13 11:00:00,2018-12-13,0.0905,0.0,0.0,2440.0,0.0905,0.0905,0.0905,10001508
2018-12-13 11:01:00,2018-12-13,0.092,938.5899999999964,1.0,2440.0,0.0905,0.092,0.0905,10001508
2018-12-13 11:02:00,2018-12-13,0.092,0.0,0.0,2440.0,0.092,0.092,0.092,10001508
2018-12-13 11:03:00,2018-12-13,0.092,0.0,0.0,2440.0,0.092,0.092,0.092,10001508
2018-12-13 11:04:00,2018-12-13,0.092,0.0,0.0,2440.0,0.092,0.092,0.092,10001508
2018-12-13 11:05:00,2018-12-13,0.092,0.0,0.0,2440.0,0.092,0.092,0.092,10001508
2018-12-13 11:06:00,2018-12-13,0.092,0.0,0.0,2440.0,0.092,0.092,0.092,10001508
2018-12-13 11:07:00,2018-12-13,0.092,0.0,0.0,2440.0,0.092,0.092,0.092,10001508
2018-12-13 11:08:00,2018-12-13,0.092,0.0,0.0,2440.0,0.092,0.092,0.092,10001508
2018-12-13 11:09:00,2018-12-13,0.092,0.0,0.0,2440.0,0.092,0.092,0.092,10001508
2018-12-13 11:10:00,2018-12-13,0.0925,1887.3699999999953,2.0,2440.0,0.092,0.0925,0.092,10001508
2018-12-13 11:11:00,2018-12-13,0.0925,0.0,0.0,2440.0,0.0925,0.0925,0.0925,10001508
2018-12-13 11:12:00,2018-12-13,0.0925,930.4200000000128,1.0,2440.0,0.0925,0.0912,0.0912,10001508
2018-12-13 11:13:00,2018-12-13,0.0913,4645.989999999991,5.0,2440.0,0.0912,0.0909,0.0909,10001508
2018-12-13 11:14:00,2018-12-13,0.0915,3732.9100000000044,4.0,2440.0,0.0909,0.0914,0.0909,10001508
2018-12-13 11:15:00,2018-12-13,0.0914,0.0,0.0,2440.0,0.0914,0.0914,0.0914,10001508
2018-12-13 11:16:00,2018-12-13,0.0914,0.0,0.0,2440.0,0.0914,0.0914,0.0914,10001508
2018-12-13 11:17:00,2018-12-13,0.0914,0.0,0.0,2440.0,0.0914,0.0914,0.0914,10001508
2018-12-13 11:18:00,2018-12-13,0.0914,0.0,0.0,2440.0,0.0914,0.0914,0.0914,10001508
2018-12-13 11:19:00,2018-12-13,0.0914,0.0,0.0,2440.0,0.0914,0.0914,0.0914,10001508
2018-12-13 11:20:00,2018-12-13,0.0914,0.0,0.0,2440.0,0.0914,0.0914,0.0914,10001508
2018-12-13 11:21:00,2018-12-13,0.0914,0.0,0.0,2440.0,0.0914,0.0914,0.0914,10001508
2018-12-13 11:22:00,2018-12-13,0.0914,0.0,0.0,2440.0,0.0914,0.0914,0.0914,10001508
2018-12-13 11:23:00,2018-12-13,0.0914,0.0,0.0,2440.0,0.0914,0.0914,0.0914,10001508
2018-12-13 11:24:00,2018-12-13,0.0914,0.0,0.0,2440.0,0.0914,0.0914,0.0914,10001508
2018-12-13 11:25:00,2018-12-13,0.0914,0.0,0.0,2440.0,0.0914,0.0914,0.0914,10001508
2018-12-13 11:26:00,2018-12-13,0.0914,0.0,0.0,2440.0,0.0914,0.0914,0.0914,10001508
2018-12-13 11:27:00,2018-12-13,0.0914,0.0,0.0,2440.0,0.0914,0.0914,0.0914,10001508
2018-12-13 11:28:00,2018-12-13,0.0914,0.0,0.0,2440.0,0.0914,0.0914,0.0914,10001508
2018-12-13 11:29:00,2018-12-13,0.0914,0.0,0.0,2440.0,0.0914,0.0914,0.0914,10001508
2018-12-13 11:30:00,2018-12-13,0.0914,0.0,0.0,2440.0,0.0914,0.0914,0.0914,10001508
2018-12-13 13:01:00,2018-12-13,0.0914,0.0,0.0,2440.0,0.0914,0.0914,0.0914,10001508
2018-12-13 13:02:00,2018-12-13,0.0923,941.6499999999942,1.0,2441.0,0.0914,0.0923,0.0914,10001508
2018-12-13 13:03:00,2018-12-13,0.0923,0.0,0.0,2441.0,0.0923,0.0923,0.0923,10001508
2018-12-13 13:04:00,2018-12-13,0.0923,9416.440000000015,10.0,2444.0,0.0923,0.0923,0.0923,10001508
2018-12-13 13:05:00,2018-12-13,0.0923,9416.449999999984,10.0,2444.0,0.0923,0.0923,0.0923,10001508
2018-12-13 13:06:00,2018-12-13,0.0923,0.0,0.0,2444.0,0.0923,0.0923,0.0923,10001508
2018-12-13 13:07:00,2018-12-13,0.0923,3758.420000000013,4.0,2448.0,0.0923,0.0921,0.0921,10001508
2018-12-13 13:08:00,2018-12-13,0.0921,0.0,0.0,2448.0,0.0921,0.0921,0.0921,10001508
2018-12-13 13:09:00,2018-12-13,0.0921,56008.97999999998,60.0,2450.0,0.0921,0.0916,0.0914,10001508
2018-12-13 13:10:00,2018-12-13,0.0916,0.0,0.0,2450.0,0.0916,0.0916,0.0916,10001508
2018-12-13 13:11:00,2018-12-13,0.0916,0.0,0.0,2450.0,0.0916,0.0916,0.0916,10001508
2018-12-13 13:12:00,2018-12-13,0.0916,0.0,0.0,2450.0,0.0916,0.0916,0.0916,10001508
2018-12-13 13:13:00,2018-12-13,0.0916,0.0,0.0,2450.0,0.0916,0.0916,0.0916,10001508
2018-12-13 13:14:00,2018-12-13,0.0916,0.0,0.0,2450.0,0.0916,0.0916,0.0916,10001508
2018-12-13 13:15:00,2018-12-13,0.0916,0.0,0.0,2450.0,0.0916,0.0916,0.0916,10001508
2018-12-13 13:16:00,2018-12-13,0.0916,0.0,0.0,2450.0,0.0916,0.0916,0.0916,10001508
2018-12-13 13:17:00,2018-12-13,0.0916,0.0,0.0,2450.0,0.0916,0.0916,0.0916,10001508
2018-12-13 13:18:00,2018-12-13,0.0916,0.0,0.0,2450.0,0.0916,0.0916,0.0916,10001508
2018-12-13 13:19:00,2018-12-13,0.0929,947.7600000000093,1.0,2449.0,0.0916,0.0929,0.0916,10001508
2018-12-13 13:20:00,2018-12-13,0.0929,0.0,0.0,2449.0,0.0929,0.0929,0.0929,10001508
2018-12-13 13:21:00,2018-12-13,0.0929,0.0,0.0,2449.0,0.0929,0.0929,0.0929,10001508
2018-12-13 13:22:00,2018-12-13,0.0929,0.0,0.0,2449.0,0.0929,0.0929,0.0929,10001508
2018-12-13 13:23:00,2018-12-13,0.0929,0.0,0.0,2449.0,0.0929,0.0929,0.0929,10001508
2018-12-13 13:24:00,2018-12-13,0.0929,0.0,0.0,2449.0,0.0929,0.0929,0.0929,10001508
2018-12-13 13:25:00,2018-12-13,0.0929,0.0,0.0,2449.0,0.0929,0.0929,0.0929,10001508
2018-12-13 13:26:00,2018-12-13,0.0929,0.0,0.0,2449.0,0.0929,0.0929,0.0929,10001508
2018-12-13 13:27:00,2018-12-13,0.0929,0.0,0.0,2449.0,0.0929,0.0929,0.0929,10001508
2018-12-13 13:28:00,2018-12-13,0.0929,0.0,0.0,2449.0,0.0929,0.0929,0.0929,10001508
2018-12-13 13:29:00,2018-12-13,0.0929,3759.4400000000014,4.0,2448.0,0.0929,0.0921,0.0921,10001508
2018-12-13 13:30:00,2018-12-13,0.0921,935.5199999999896,1.0,2448.0,0.0921,0.0917,0.0917,10001508
2018-12-13 13:31:00,2018-12-13,0.0917,933.4900000000197,1.0,2448.0,0.0917,0.0915,0.0915,10001508
2018-12-13 13:32:00,2018-12-13,0.0915,0.0,0.0,2448.0,0.0915,0.0915,0.0915,10001508
2018-12-13 13:33:00,2018-12-13,0.0915,0.0,0.0,2448.0,0.0915,0.0915,0.0915,10001508
2018-12-13 13:34:00,2018-12-13,0.0915,0.0,0.0,2448.0,0.0915,0.0915,0.0915,10001508
2018-12-13 13:35:00,2018-12-13,0.0915,933.4799999999814,1.0,2448.0,0.0915,0.0915,0.0915,10001508
2018-12-13 13:36:00,2018-12-13,0.0915,931.4400000000024,1.0,2448.0,0.0915,0.0913,0.0913,10001508
2018-12-13 13:37:00,2018-12-13,0.0913,928.3800000000048,1.0,2448.0,0.0913,0.091,0.091,10001508
2018-12-13 13:38:00,2018-12-13,0.091,0.0,0.0,2448.0,0.091,0.091,0.091,10001508
2018-12-13 13:39:00,2018-12-13,0.091,0.0,0.0,2448.0,0.091,0.091,0.091,10001508
2018-12-13 13:40:00,2018-12-13,0.091,0.0,0.0,2448.0,0.091,0.091,0.091,10001508
2018-12-13 13:41:00,2018-12-13,0.091,0.0,0.0,2448.0,0.091,0.091,0.091,10001508
2018-12-13 13:42:00,2018-12-13,0.091,0.0,0.0,2448.0,0.091,0.091,0.091,10001508
2018-12-13 13:43:00,2018-12-13,0.091,0.0,0.0,2448.0,0.091,0.091,0.091,10001508
2018-12-13 13:44:00,2018-12-13,0.091,0.0,0.0,2448.0,0.091,0.091,0.091,10001508
2018-12-13 13:45:00,2018-12-13,0.091,0.0,0.0,2448.0,0.091,0.091,0.091,10001508
2018-12-13 13:46:00,2018-12-13,0.091,0.0,0.0,2448.0,0.091,0.091,0.091,10001508
2018-12-13 13:47:00,2018-12-13,0.091,0.0,0.0,2448.0,0.091,0.091,0.091,10001508
2018-12-13 13:48:00,2018-12-13,0.091,0.0,0.0,2448.0,0.091,0.091,0.091,10001508
2018-12-13 13:49:00,2018-12-13,0.091,0.0,0.0,2448.0,0.091,0.091,0.091,10001508
2018-12-13 13:50:00,2018-12-13,0.091,0.0,0.0,2448.0,0.091,0.091,0.091,10001508
2018-12-13 13:51:00,2018-12-13,0.091,0.0,0.0,2448.0,0.091,0.091,0.091,10001508
2018-12-13 13:52:00,2018-12-13,0.091,0.0,0.0,2448.0,0.091,0.091,0.091,10001508
2018-12-13 13:53:00,2018-12-13,0.091,0.0,0.0,2448.0,0.091,0.091,0.091,10001508
2018-12-13 13:54:00,2018-12-13,0.091,0.0,0.0,2448.0,0.091,0.091,0.091,10001508
2018-12-13 13:55:00,2018-12-13,0.092,1877.1700000000128,2.0,2448.0,0.091,0.092,0.091,10001508
2018-12-13 13:56:00,2018-12-13,0.092,0.0,0.0,2448.0,0.092,0.092,0.092,10001508
2018-12-13 13:57:00,2018-12-13,0.092,0.0,0.0,2448.0,0.092,0.092,0.092,10001508
2018-12-13 13:58:00,2018-12-13,0.092,0.0,0.0,2448.0,0.092,0.092,0.092,10001508
2018-12-13 13:59:00,2018-12-13,0.092,0.0,0.0,2448.0,0.092,0.092,0.092,10001508
2018-12-13 14:00:00,2018-12-13,0.092,0.0,0.0,2448.0,0.092,0.092,0.092,10001508
2018-12-13 14:01:00,2018-12-13,0.092,0.0,0.0,2448.0,0.092,0.092,0.092,10001508
2018-12-13 14:02:00,2018-12-13,0.092,0.0,0.0,2448.0,0.092,0.092,0.092,10001508
2018-12-13 14:03:00,2018-12-13,0.092,0.0,0.0,2448.0,0.092,0.092,0.092,10001508
2018-12-13 14:04:00,2018-12-13,0.092,0.0,0.0,2448.0,0.092,0.092,0.092,10001508
2018-12-13 14:05:00,2018-12-13,0.092,0.0,0.0,2448.0,0.092,0.092,0.092,10001508
2018-12-13 14:06:00,2018-12-13,0.092,0.0,0.0,2448.0,0.092,0.092,0.092,10001508
2018-12-13 14:07:00,2018-12-13,0.092,0.0,0.0,2448.0,0.092,0.092,0.092,10001508
2018-12-13 14:08:00,2018-12-13,0.092,0.0,0.0,2448.0,0.092,0.092,0.092,10001508
2018-12-13 14:09:00,2018-12-13,0.092,0.0,0.0,2448.0,0.092,0.092,0.092,10001508
2018-12-13 14:10:00,2018-12-13,0.092,0.0,0.0,2448.0,0.092,0.092,0.092,10001508
2018-12-13 14:11:00,2018-12-13,0.092,0.0,0.0,2448.0,0.092,0.092,0.092,10001508
2018-12-13 14:12:00,2018-12-13,0.092,0.0,0.0,2448.0,0.092,0.092,0.092,10001508
2018-12-13 14:13:00,2018-12-13,0.092,0.0,0.0,2448.0,0.092,0.092,0.092,10001508
2018-12-13 14:14:00,2018-12-13,0.092,9345.03,10.0,2448.0,0.092,0.0916,0.0916,10001508
2018-12-13 14:15:00,2018-12-13,0.0916,0.0,0.0,2448.0,0.0916,0.0916,0.0916,10001508
2018-12-13 14:16:00,2018-12-13,0.0916,0.0,0.0,2448.0,0.0916,0.0916,0.0916,10001508
2018-12-13 14:17:00,2018-12-13,0.0916,0.0,0.0,2448.0,0.0916,0.0916,0.0916,10001508
2018-12-13 14:18:00,2018-12-13,0.0916,0.0,0.0,2448.0,0.0916,0.0916,0.0916,10001508
2018-12-13 14:19:00,2018-12-13,0.0916,0.0,0.0,2448.0,0.0916,0.0916,0.0916,10001508
2018-12-13 14:20:00,2018-12-13,0.0916,18516.630000000005,20.0,2448.0,0.0916,0.0907,0.0907,10001508
2018-12-13 14:21:00,2018-12-13,0.0907,0.0,0.0,2448.0,0.0907,0.0907,0.0907,10001508
2018-12-13 14:22:00,2018-12-13,0.0907,0.0,0.0,2448.0,0.0907,0.0907,0.0907,10001508
2018-12-13 14:23:00,2018-12-13,0.0907,0.0,0.0,2448.0,0.0907,0.0907,0.0907,10001508
2018-12-13 14:24:00,2018-12-13,0.0907,0.0,0.0,2448.0,0.0907,0.0907,0.0907,10001508
2018-12-13 14:25:00,2018-12-13,0.0907,0.0,0.0,2448.0,0.0907,0.0907,0.0907,10001508
2018-12-13 14:26:00,2018-12-13,0.0907,0.0,0.0,2448.0,0.0907,0.0907,0.0907,10001508
2018-12-13 14:27:00,2018-12-13,0.0907,0.0,0.0,2448.0,0.0907,0.0907,0.0907,10001508
2018-12-13 14:28:00,2018-12-13,0.0907,0.0,0.0,2448.0,0.0907,0.0907,0.0907,10001508
2018-12-13 14:29:00,2018-12-13,0.0907,0.0,0.0,2448.0,0.0907,0.0907,0.0907,10001508
2018-12-13 14:30:00,2018-12-13,0.0907,0.0,0.0,2448.0,0.0907,0.0907,0.0907,10001508
2018-12-13 14:31:00,2018-12-13,0.0907,925.319999999978,1.0,2448.0,0.0907,0.0907,0.0907,10001508
2018-12-13 14:32:00,2018-12-13,0.0907,0.0,0.0,2448.0,0.0907,0.0907,0.0907,10001508
2018-12-13 14:33:00,2018-12-13,0.0907,0.0,0.0,2448.0,0.0907,0.0907,0.0907,10001508
2018-12-13 14:34:00,2018-12-13,0.0907,0.0,0.0,2448.0,0.0907,0.0907,0.0907,10001508
2018-12-13 14:35:00,2018-12-13,0.0907,0.0,0.0,2448.0,0.0907,0.0907,0.0907,10001508
2018-12-13 14:36:00,2018-12-13,0.0907,0.0,0.0,2448.0,0.0907,0.0907,0.0907,10001508
2018-12-13 14:37:00,2018-12-13,0.0912,3721.6900000000014,4.0,2448.0,0.0907,0.0912,0.0907,10001508
2018-12-13 14:38:00,2018-12-13,0.0912,0.0,0.0,2448.0,0.0912,0.0912,0.0912,10001508
2018-12-13 14:39:00,2018-12-13,0.0912,0.0,0.0,2448.0,0.0912,0.0912,0.0912,10001508
2018-12-13 14:40:00,2018-12-13,0.0912,0.0,0.0,2448.0,0.0912,0.0912,0.0912,10001508
2018-12-13 14:41:00,2018-12-13,0.0912,0.0,0.0,2448.0,0.0912,0.0912,0.0912,10001508
2018-12-13 14:42:00,2018-12-13,0.0912,0.0,0.0,2448.0,0.0912,0.0912,0.0912,10001508
2018-12-13 14:43:00,2018-12-13,0.0912,0.0,0.0,2448.0,0.0912,0.0912,0.0912,10001508
2018-12-13 14:44:00,2018-12-13,0.0912,9304.23000000001,10.0,2438.0,0.0912,0.0912,0.0912,10001508
2018-12-13 14:45:00,2018-12-13,0.0912,0.0,0.0,2438.0,0.0912,0.0912,0.0912,10001508
2018-12-13 14:46:00,2018-12-13,0.0912,0.0,0.0,2438.0,0.0912,0.0912,0.0912,10001508
2018-12-13 14:47:00,2018-12-13,0.0912,0.0,0.0,2438.0,0.0912,0.0912,0.0912,10001508
2018-12-13 14:48:00,2018-12-13,0.0912,0.0,0.0,2438.0,0.0912,0.0912,0.0912,10001508
2018-12-13 14:49:00,2018-12-13,0.0912,0.0,0.0,2438.0,0.0912,0.0912,0.0912,10001508
2018-12-13 14:50:00,2018-12-13,0.0912,0.0,0.0,2438.0,0.0912,0.0912,0.0912,10001508
2018-12-13 14:51:00,2018-12-13,0.0912,0.0,0.0,2438.0,0.0912,0.0912,0.0912,10001508
2018-12-13 14:52:00,2018-12-13,0.0912,0.0,0.0,2438.0,0.0912,0.0912,0.0912,10001508
2018-12-13 14:53:00,2018-12-13,0.0912,930.4199999999837,1.0,2438.0,0.0912,0.0912,0.0912,10001508
2018-12-13 14:54:00,2018-12-13,0.0912,2785.1500000000237,3.0,2438.0,0.0912,0.091,0.091,10001508
2018-12-13 14:55:00,2018-12-13,0.0911,9294.01999999996,10.0,2438.0,0.091,0.0911,0.091,10001508
2018-12-13 14:56:00,2018-12-13,0.0911,0.0,0.0,2438.0,0.0911,0.0911,0.0911,10001508
2018-12-13 14:57:00,2018-12-13,0.0911,0.0,0.0,2438.0,0.0911,0.0911,0.0911,10001508
2018-12-13 14:58:00,2018-12-13,0.0911,0.0,0.0,2438.0,0.0911,0.0911,0.0911,10001508
2018-12-13 14:59:00,2018-12-13,0.0911,0.0,0.0,2438.0,0.0911,0.0911,0.0911,10001508
2018-12-13 15:00:00,2018-12-13,0.0911,929.4000000000232,1.0,2406.0,0.0911,0.0911,0.0911,10001508
2018-12-13 09:31:00,2018-12-13,0.0881,7154.66,8.0,2622.0,0.0864,0.0881,0.0864,10001529
2018-12-13 09:32:00,2018-12-13,0.0884,9916.35,11.0,2622.0,0.0881,0.08800000000000001,0.08800000000000001,10001529
2018-12-13 09:33:00,2018-12-13,0.08800000000000001,3582.9400000000023,4.0,2622.0,0.08800000000000001,0.0878,0.0878,10001529
2018-12-13 09:34:00,2018-12-13,0.0878,886.5499999999993,1.0,2623.0,0.0878,0.0869,0.0869,10001529
2018-12-13 09:35:00,2018-12-13,0.08800000000000001,897.7799999999988,1.0,2624.0,0.0869,0.08800000000000001,0.0869,10001529
2018-12-13 09:36:00,2018-12-13,0.08800000000000001,1781.2700000000007,2.0,2626.0,0.08800000000000001,0.087,0.087,10001529
2018-12-13 09:37:00,2018-12-13,0.087,0.0,0.0,2626.0,0.087,0.087,0.087,10001529
2018-12-13 09:38:00,2018-12-13,0.0871,2665.7800000000025,3.0,2629.0,0.087,0.0871,0.087,10001529
2018-12-13 09:39:00,2018-12-13,0.0871,0.0,0.0,2629.0,0.0871,0.0871,0.0871,10001529
2018-12-13 09:40:00,2018-12-13,0.0871,0.0,0.0,2629.0,0.0871,0.0871,0.0871,10001529
2018-12-13 09:41:00,2018-12-13,0.0871,0.0,0.0,2629.0,0.0871,0.0871,0.0871,10001529
2018-12-13 09:42:00,2018-12-13,0.0871,39344.01,45.0,2592.0,0.0871,0.0857,0.0857,10001529
2018-12-13 09:43:00,2018-12-13,0.0863,1756.790000000008,2.0,2593.0,0.0857,0.0863,0.0857,10001529
2018-12-13 09:44:00,2018-12-13,0.0863,16667.009999999995,19.0,2586.0,0.0863,0.0859,0.0859,10001529
2018-12-13 09:45:00,2018-12-13,0.0859,0.0,0.0,2586.0,0.0859,0.0859,0.0859,10001529
2018-12-13 09:46:00,2018-12-13,0.0863,25532.539999999994,29.0,2588.0,0.0859,0.0863,0.0859,10001529
2018-12-13 09:47:00,2018-12-13,0.0863,0.0,0.0,2588.0,0.0863,0.0863,0.0863,10001529
2018-12-13 09:48:00,2018-12-13,0.0863,0.0,0.0,2588.0,0.0863,0.0863,0.0863,10001529
2018-12-13 09:49:00,2018-12-13,0.087,5310.140000000014,6.0,2591.0,0.0863,0.087,0.0863,10001529
2018-12-13 09:50:00,2018-12-13,0.087,10589.679999999991,12.0,2591.0,0.087,0.0865,0.0865,10001529
2018-12-13 09:51:00,2018-12-13,0.0865,0.0,0.0,2591.0,0.0865,0.0865,0.0865,10001529
