datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-02 09:31:00,2018-02-02,0.1005,2993.0,3.0,6993.0,0.0983,0.1005,0.0941,10001170
2018-02-02 09:32:00,2018-02-02,0.1005,0.0,0.0,6993.0,0.1005,0.1005,0.1005,10001170
2018-02-02 09:33:00,2018-02-02,0.1005,0.0,0.0,6993.0,0.1005,0.1005,0.1005,10001170
2018-02-02 09:34:00,2018-02-02,0.1036,3098.0,3.0,6993.0,0.1005,0.1036,0.1005,10001170
2018-02-02 09:35:00,2018-02-02,0.1036,0.0,0.0,6993.0,0.1036,0.1036,0.1036,10001170
2018-02-02 09:36:00,2018-02-02,0.10800000000000001,40735.0,38.0,7006.0,0.1036,0.1061,0.1035,10001170
2018-02-02 09:37:00,2018-02-02,0.1061,14746.0,14.0,7013.0,0.1061,0.1057,0.105,10001170
2018-02-02 09:38:00,2018-02-02,0.1057,4128.0,4.0,7010.0,0.1057,0.1032,0.1032,10001170
2018-02-02 09:39:00,2018-02-02,0.1032,0.0,0.0,7010.0,0.1032,0.1032,0.1032,10001170
2018-02-02 09:40:00,2018-02-02,0.1032,0.0,0.0,7010.0,0.1032,0.1032,0.1032,10001170
2018-02-02 09:41:00,2018-02-02,0.1032,0.0,0.0,7010.0,0.1032,0.1032,0.1032,10001170
2018-02-02 09:42:00,2018-02-02,0.1051,5163.0,5.0,7013.0,0.1032,0.1051,0.1028,10001170
2018-02-02 09:43:00,2018-02-02,0.1051,0.0,0.0,7013.0,0.1051,0.1051,0.1051,10001170
2018-02-02 09:44:00,2018-02-02,0.1055,8437.0,8.0,7019.0,0.1051,0.1055,0.1051,10001170
2018-02-02 09:45:00,2018-02-02,0.1079,2158.0,2.0,7019.0,0.1055,0.1079,0.1055,10001170
2018-02-02 09:46:00,2018-02-02,0.1079,17937.0,17.0,7034.0,0.1079,0.1049,0.1049,10001170
2018-02-02 09:47:00,2018-02-02,0.10800000000000001,4293.0,4.0,7034.0,0.1049,0.10800000000000001,0.1049,10001170
2018-02-02 09:48:00,2018-02-02,0.10800000000000001,9710.0,9.0,7037.0,0.10800000000000001,0.10800000000000001,0.1078,10001170
2018-02-02 09:49:00,2018-02-02,0.109,15259.0,14.0,7048.0,0.10800000000000001,0.1089,0.10800000000000001,10001170
2018-02-02 09:50:00,2018-02-02,0.1123,4484.0,4.0,7048.0,0.1089,0.1123,0.1089,10001170
2018-02-02 09:51:00,2018-02-02,0.11599999999999999,36948.0,32.0,7074.0,0.1123,0.11599999999999999,0.1123,10001170
2018-02-02 09:52:00,2018-02-02,0.1161,40032.0,35.0,7099.0,0.11599999999999999,0.1135,0.1135,10001170
2018-02-02 09:53:00,2018-02-02,0.1137,15914.0,14.0,7100.0,0.1135,0.1137,0.1135,10001170
2018-02-02 09:54:00,2018-02-02,0.1137,11370.0,10.0,7093.0,0.1137,0.1137,0.1137,10001170
2018-02-02 09:55:00,2018-02-02,0.1137,12275.0,11.0,7088.0,0.113,0.1102,0.1102,10001170
2018-02-02 09:56:00,2018-02-02,0.1108,4432.0,4.0,7090.0,0.1102,0.1108,0.1102,10001170
2018-02-02 09:57:00,2018-02-02,0.1108,0.0,0.0,7090.0,0.1108,0.1108,0.1108,10001170
2018-02-02 09:58:00,2018-02-02,0.1108,0.0,0.0,7090.0,0.1108,0.1108,0.1108,10001170
2018-02-02 09:59:00,2018-02-02,0.1108,2164.0,2.0,7090.0,0.1108,0.1082,0.1082,10001170
2018-02-02 10:00:00,2018-02-02,0.1082,0.0,0.0,7090.0,0.1082,0.1082,0.1082,10001170
2018-02-02 10:01:00,2018-02-02,0.1082,7565.0,7.0,7091.0,0.1082,0.1082,0.10800000000000001,10001170
2018-02-02 10:02:00,2018-02-02,0.1089,10890.0,10.0,7091.0,0.1082,0.1089,0.1082,10001170
2018-02-02 10:03:00,2018-02-02,0.1089,0.0,0.0,7091.0,0.1089,0.1089,0.1089,10001170
2018-02-02 10:04:00,2018-02-02,0.1089,3198.0,3.0,7091.0,0.1089,0.1066,0.1066,10001170
2018-02-02 10:05:00,2018-02-02,0.1066,0.0,0.0,7091.0,0.1066,0.1066,0.1066,10001170
2018-02-02 10:06:00,2018-02-02,0.1077,21516.0,20.0,7105.0,0.1066,0.1072,0.1066,10001170
2018-02-02 10:07:00,2018-02-02,0.1072,20218.0,19.0,7106.0,0.1072,0.1065,0.1061,10001170
2018-02-02 10:08:00,2018-02-02,0.1065,1062.0,1.0,7106.0,0.1065,0.1062,0.1062,10001170
2018-02-02 10:09:00,2018-02-02,0.1062,13522.0,13.0,7109.0,0.1062,0.1039,0.1039,10001170
2018-02-02 10:10:00,2018-02-02,0.10400000000000001,19616.0,19.0,7128.0,0.1039,0.10300000000000001,0.10300000000000001,10001170
2018-02-02 10:11:00,2018-02-02,0.10400000000000001,35090.0,34.0,7136.0,0.10300000000000001,0.1034,0.1019,10001170
2018-02-02 10:12:00,2018-02-02,0.1038,28747.0,28.0,7155.0,0.1034,0.1024,0.1024,10001170
2018-02-02 10:13:00,2018-02-02,0.1038,37186.0,36.0,7165.0,0.1024,0.1035,0.1024,10001170
2018-02-02 10:14:00,2018-02-02,0.1035,34970.0,34.0,7173.0,0.1035,0.1014,0.1014,10001170
2018-02-02 10:15:00,2018-02-02,0.1014,0.0,0.0,7173.0,0.1014,0.1014,0.1014,10001170
2018-02-02 10:16:00,2018-02-02,0.1016,2032.0,2.0,7173.0,0.1014,0.1016,0.1014,10001170
2018-02-02 10:17:00,2018-02-02,0.1016,10090.0,10.0,7183.0,0.1016,0.1009,0.1009,10001170
2018-02-02 10:18:00,2018-02-02,0.1013,9094.0,9.0,7185.0,0.1009,0.10099999999999999,0.1009,10001170
2018-02-02 10:19:00,2018-02-02,0.10099999999999999,10100.0,10.0,7185.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001170
2018-02-02 10:20:00,2018-02-02,0.10099999999999999,0.0,0.0,7185.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001170
2018-02-02 10:21:00,2018-02-02,0.10099999999999999,0.0,0.0,7185.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001170
2018-02-02 10:22:00,2018-02-02,0.10099999999999999,0.0,0.0,7185.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001170
2018-02-02 10:23:00,2018-02-02,0.10099999999999999,3000.0,3.0,7188.0,0.10099999999999999,0.1,0.1,10001170
2018-02-02 10:24:00,2018-02-02,0.1,0.0,0.0,7188.0,0.1,0.1,0.1,10001170
2018-02-02 10:25:00,2018-02-02,0.1,9890.0,10.0,7198.0,0.1,0.0989,0.0989,10001170
2018-02-02 10:26:00,2018-02-02,0.0996,11937.0,12.0,7202.0,0.0989,0.0995,0.0989,10001170
2018-02-02 10:27:00,2018-02-02,0.0997,3977.0,4.0,7202.0,0.0995,0.0997,0.099,10001170
2018-02-02 10:28:00,2018-02-02,0.0997,0.0,0.0,7202.0,0.0997,0.0997,0.0997,10001170
2018-02-02 10:29:00,2018-02-02,0.0997,9930.0,10.0,7202.0,0.0997,0.0993,0.0993,10001170
2018-02-02 10:30:00,2018-02-02,0.0993,9830.0,10.0,7212.0,0.0993,0.0983,0.0983,10001170
2018-02-02 10:31:00,2018-02-02,0.0983,3920.0,4.0,7216.0,0.0983,0.098,0.098,10001170
2018-02-02 10:32:00,2018-02-02,0.098,0.0,0.0,7216.0,0.098,0.098,0.098,10001170
2018-02-02 10:33:00,2018-02-02,0.098,0.0,0.0,7216.0,0.098,0.098,0.098,10001170
2018-02-02 10:34:00,2018-02-02,0.098,0.0,0.0,7216.0,0.098,0.098,0.098,10001170
2018-02-02 10:35:00,2018-02-02,0.098,0.0,0.0,7216.0,0.098,0.098,0.098,10001170
2018-02-02 10:36:00,2018-02-02,0.098,2916.0,3.0,7219.0,0.098,0.0972,0.0972,10001170
2018-02-02 10:37:00,2018-02-02,0.0985,2953.0,3.0,7222.0,0.0972,0.0984,0.0972,10001170
2018-02-02 10:38:00,2018-02-02,0.0985,10835.0,11.0,7223.0,0.0984,0.0985,0.0984,10001170
2018-02-02 10:39:00,2018-02-02,0.0988,19731.0,20.0,7242.0,0.0986,0.0985,0.0985,10001170
2018-02-02 10:40:00,2018-02-02,0.0985,0.0,0.0,7242.0,0.0985,0.0985,0.0985,10001170
2018-02-02 10:41:00,2018-02-02,0.0985,981.0,1.0,7243.0,0.0985,0.0981,0.0981,10001170
2018-02-02 10:42:00,2018-02-02,0.0981,0.0,0.0,7243.0,0.0981,0.0981,0.0981,10001170
2018-02-02 10:43:00,2018-02-02,0.0981,0.0,0.0,7243.0,0.0981,0.0981,0.0981,10001170
2018-02-02 10:44:00,2018-02-02,0.0981,0.0,0.0,7243.0,0.0981,0.0981,0.0981,10001170
2018-02-02 10:45:00,2018-02-02,0.0981,9810.0,10.0,7249.0,0.0981,0.0981,0.0981,10001170
2018-02-02 10:46:00,2018-02-02,0.0981,12703.0,13.0,7250.0,0.0981,0.0978,0.0967,10001170
2018-02-02 10:47:00,2018-02-02,0.0978,0.0,0.0,7250.0,0.0978,0.0978,0.0978,10001170
2018-02-02 10:48:00,2018-02-02,0.0978,0.0,0.0,7250.0,0.0978,0.0978,0.0978,10001170
2018-02-02 10:49:00,2018-02-02,0.0978,0.0,0.0,7250.0,0.0978,0.0978,0.0978,10001170
2018-02-02 10:50:00,2018-02-02,0.0978,960.0,1.0,7251.0,0.0978,0.096,0.096,10001170
2018-02-02 10:51:00,2018-02-02,0.0963,23777.0,25.0,7243.0,0.096,0.0963,0.0947,10001170
2018-02-02 10:52:00,2018-02-02,0.0963,9550.0,10.0,7243.0,0.0963,0.0955,0.0955,10001170
2018-02-02 10:53:00,2018-02-02,0.0963,963.0,1.0,7244.0,0.0955,0.0963,0.0955,10001170
2018-02-02 10:54:00,2018-02-02,0.0963,0.0,0.0,7244.0,0.0963,0.0963,0.0963,10001170
2018-02-02 10:55:00,2018-02-02,0.0963,1906.0,2.0,7244.0,0.0963,0.0951,0.0951,10001170
2018-02-02 10:56:00,2018-02-02,0.0951,949.0,1.0,7245.0,0.0951,0.0949,0.0949,10001170
2018-02-02 10:57:00,2018-02-02,0.0949,5637.0,6.0,7244.0,0.0949,0.0939,0.0939,10001170
2018-02-02 10:58:00,2018-02-02,0.0939,936.0,1.0,7244.0,0.0939,0.0936,0.0936,10001170
2018-02-02 10:59:00,2018-02-02,0.0948,6636.0,7.0,7244.0,0.0936,0.0948,0.0936,10001170
2018-02-02 11:00:00,2018-02-02,0.0948,0.0,0.0,7244.0,0.0948,0.0948,0.0948,10001170
2018-02-02 11:01:00,2018-02-02,0.0948,0.0,0.0,7244.0,0.0948,0.0948,0.0948,10001170
2018-02-02 11:02:00,2018-02-02,0.0948,948.0,1.0,7245.0,0.0948,0.0948,0.0948,10001170
2018-02-02 11:03:00,2018-02-02,0.0951,14259.0,15.0,7259.0,0.0948,0.0945,0.0945,10001170
2018-02-02 11:04:00,2018-02-02,0.0947,18856.0,20.0,7273.0,0.0945,0.0947,0.0941,10001170
2018-02-02 11:05:00,2018-02-02,0.0947,946.0,1.0,7273.0,0.0947,0.0946,0.0946,10001170
2018-02-02 11:06:00,2018-02-02,0.095,14250.0,15.0,7284.0,0.0946,0.095,0.0946,10001170
2018-02-02 11:07:00,2018-02-02,0.095,0.0,0.0,7284.0,0.095,0.095,0.095,10001170
2018-02-02 11:08:00,2018-02-02,0.095,0.0,0.0,7284.0,0.095,0.095,0.095,10001170
2018-02-02 11:09:00,2018-02-02,0.095,0.0,0.0,7284.0,0.095,0.095,0.095,10001170
2018-02-02 11:10:00,2018-02-02,0.095,0.0,0.0,7284.0,0.095,0.095,0.095,10001170
2018-02-02 11:11:00,2018-02-02,0.095,0.0,0.0,7284.0,0.095,0.095,0.095,10001170
2018-02-02 11:12:00,2018-02-02,0.095,0.0,0.0,7284.0,0.095,0.095,0.095,10001170
2018-02-02 11:13:00,2018-02-02,0.095,0.0,0.0,7284.0,0.095,0.095,0.095,10001170
2018-02-02 11:14:00,2018-02-02,0.095,0.0,0.0,7284.0,0.095,0.095,0.095,10001170
2018-02-02 11:15:00,2018-02-02,0.095,0.0,0.0,7284.0,0.095,0.095,0.095,10001170
2018-02-02 11:16:00,2018-02-02,0.095,0.0,0.0,7284.0,0.095,0.095,0.095,10001170
2018-02-02 11:17:00,2018-02-02,0.095,0.0,0.0,7284.0,0.095,0.095,0.095,10001170
2018-02-02 11:18:00,2018-02-02,0.0956,956.0,1.0,7285.0,0.095,0.0956,0.095,10001170
2018-02-02 11:19:00,2018-02-02,0.0956,941.0,1.0,7285.0,0.0956,0.0941,0.0941,10001170
2018-02-02 11:20:00,2018-02-02,0.0941,0.0,0.0,7285.0,0.0941,0.0941,0.0941,10001170
2018-02-02 11:21:00,2018-02-02,0.095,950.0,1.0,7285.0,0.0941,0.095,0.0941,10001170
2018-02-02 11:22:00,2018-02-02,0.095,0.0,0.0,7285.0,0.095,0.095,0.095,10001170
2018-02-02 11:23:00,2018-02-02,0.095,0.0,0.0,7285.0,0.095,0.095,0.095,10001170
2018-02-02 11:24:00,2018-02-02,0.0946,9460.0,10.0,7295.0,0.0946,0.0946,0.0946,10001170
2018-02-02 11:25:00,2018-02-02,0.095,2850.0,3.0,7296.0,0.0946,0.095,0.0946,10001170
2018-02-02 11:26:00,2018-02-02,0.0965,2895.0,3.0,7299.0,0.095,0.0965,0.095,10001170
2018-02-02 11:27:00,2018-02-02,0.0965,958.0,1.0,7299.0,0.0965,0.0958,0.0958,10001170
2018-02-02 11:28:00,2018-02-02,0.0958,0.0,0.0,7299.0,0.0958,0.0958,0.0958,10001170
2018-02-02 11:29:00,2018-02-02,0.0958,0.0,0.0,7299.0,0.0958,0.0958,0.0958,10001170
2018-02-02 11:30:00,2018-02-02,0.0967,967.0,1.0,7300.0,0.0958,0.0967,0.0958,10001170
2018-02-02 13:01:00,2018-02-02,0.0967,0.0,0.0,7300.0,0.0967,0.0967,0.0967,10001170
2018-02-02 13:02:00,2018-02-02,0.0969,969.0,1.0,7301.0,0.0967,0.0969,0.0967,10001170
2018-02-02 13:03:00,2018-02-02,0.0969,1926.0,2.0,7301.0,0.0969,0.0963,0.0963,10001170
2018-02-02 13:04:00,2018-02-02,0.0963,0.0,0.0,7301.0,0.0963,0.0963,0.0963,10001170
2018-02-02 13:05:00,2018-02-02,0.0963,0.0,0.0,7301.0,0.0963,0.0963,0.0963,10001170
2018-02-02 13:06:00,2018-02-02,0.0963,0.0,0.0,7301.0,0.0963,0.0963,0.0963,10001170
2018-02-02 13:07:00,2018-02-02,0.0963,0.0,0.0,7301.0,0.0963,0.0963,0.0963,10001170
2018-02-02 13:08:00,2018-02-02,0.0974,1948.0,2.0,7301.0,0.0963,0.0974,0.0963,10001170
2018-02-02 13:09:00,2018-02-02,0.0974,0.0,0.0,7301.0,0.0974,0.0974,0.0974,10001170
2018-02-02 13:10:00,2018-02-02,0.0974,0.0,0.0,7301.0,0.0974,0.0974,0.0974,10001170
2018-02-02 13:11:00,2018-02-02,0.0974,0.0,0.0,7301.0,0.0974,0.0974,0.0974,10001170
2018-02-02 13:12:00,2018-02-02,0.0974,0.0,0.0,7301.0,0.0974,0.0974,0.0974,10001170
2018-02-02 13:13:00,2018-02-02,0.0974,0.0,0.0,7301.0,0.0974,0.0974,0.0974,10001170
2018-02-02 13:14:00,2018-02-02,0.0982,2924.0,3.0,7303.0,0.0974,0.09699999999999999,0.09699999999999999,10001170
2018-02-02 13:15:00,2018-02-02,0.0975,975.0,1.0,7304.0,0.09699999999999999,0.0975,0.09699999999999999,10001170
2018-02-02 13:16:00,2018-02-02,0.0975,0.0,0.0,7304.0,0.0975,0.0975,0.0975,10001170
2018-02-02 13:17:00,2018-02-02,0.0975,0.0,0.0,7304.0,0.0975,0.0975,0.0975,10001170
2018-02-02 13:18:00,2018-02-02,0.0975,0.0,0.0,7304.0,0.0975,0.0975,0.0975,10001170
2018-02-02 13:19:00,2018-02-02,0.0975,0.0,0.0,7304.0,0.0975,0.0975,0.0975,10001170
2018-02-02 13:20:00,2018-02-02,0.0975,0.0,0.0,7304.0,0.0975,0.0975,0.0975,10001170
2018-02-02 13:21:00,2018-02-02,0.0975,0.0,0.0,7304.0,0.0975,0.0975,0.0975,10001170
2018-02-02 13:22:00,2018-02-02,0.0975,0.0,0.0,7304.0,0.0975,0.0975,0.0975,10001170
2018-02-02 13:23:00,2018-02-02,0.0975,0.0,0.0,7304.0,0.0975,0.0975,0.0975,10001170
2018-02-02 13:24:00,2018-02-02,0.0975,0.0,0.0,7304.0,0.0975,0.0975,0.0975,10001170
2018-02-02 13:25:00,2018-02-02,0.0975,0.0,0.0,7304.0,0.0975,0.0975,0.0975,10001170
2018-02-02 13:26:00,2018-02-02,0.0975,0.0,0.0,7304.0,0.0975,0.0975,0.0975,10001170
2018-02-02 13:27:00,2018-02-02,0.0975,1920.0,2.0,7305.0,0.0975,0.096,0.096,10001170
2018-02-02 13:28:00,2018-02-02,0.096,3820.0,4.0,7308.0,0.096,0.0956,0.0954,10001170
2018-02-02 13:29:00,2018-02-02,0.0956,0.0,0.0,7308.0,0.0956,0.0956,0.0956,10001170
2018-02-02 13:30:00,2018-02-02,0.0956,0.0,0.0,7308.0,0.0956,0.0956,0.0956,10001170
2018-02-02 13:31:00,2018-02-02,0.0956,0.0,0.0,7308.0,0.0956,0.0956,0.0956,10001170
2018-02-02 13:32:00,2018-02-02,0.0956,0.0,0.0,7308.0,0.0956,0.0956,0.0956,10001170
2018-02-02 13:33:00,2018-02-02,0.0956,0.0,0.0,7308.0,0.0956,0.0956,0.0956,10001170
2018-02-02 13:34:00,2018-02-02,0.0956,0.0,0.0,7308.0,0.0956,0.0956,0.0956,10001170
2018-02-02 13:35:00,2018-02-02,0.0963,963.0,1.0,7308.0,0.0956,0.0963,0.0956,10001170
2018-02-02 13:36:00,2018-02-02,0.0963,0.0,0.0,7308.0,0.0963,0.0963,0.0963,10001170
2018-02-02 13:37:00,2018-02-02,0.0963,961.0,1.0,7309.0,0.0963,0.0961,0.0961,10001170
2018-02-02 13:38:00,2018-02-02,0.0961,0.0,0.0,7309.0,0.0961,0.0961,0.0961,10001170
2018-02-02 13:39:00,2018-02-02,0.0961,0.0,0.0,7309.0,0.0961,0.0961,0.0961,10001170
2018-02-02 13:40:00,2018-02-02,0.0973,2919.0,3.0,7306.0,0.0961,0.0973,0.0961,10001170
2018-02-02 13:41:00,2018-02-02,0.0973,0.0,0.0,7306.0,0.0973,0.0973,0.0973,10001170
2018-02-02 13:42:00,2018-02-02,0.0973,0.0,0.0,7306.0,0.0973,0.0973,0.0973,10001170
2018-02-02 13:43:00,2018-02-02,0.0973,0.0,0.0,7306.0,0.0973,0.0973,0.0973,10001170
2018-02-02 13:44:00,2018-02-02,0.0973,0.0,0.0,7306.0,0.0973,0.0973,0.0973,10001170
2018-02-02 13:45:00,2018-02-02,0.0973,0.0,0.0,7306.0,0.0973,0.0973,0.0973,10001170
2018-02-02 13:46:00,2018-02-02,0.0973,0.0,0.0,7306.0,0.0973,0.0973,0.0973,10001170
2018-02-02 13:47:00,2018-02-02,0.0973,0.0,0.0,7306.0,0.0973,0.0973,0.0973,10001170
2018-02-02 13:48:00,2018-02-02,0.0973,0.0,0.0,7306.0,0.0973,0.0973,0.0973,10001170
2018-02-02 13:49:00,2018-02-02,0.0973,0.0,0.0,7306.0,0.0973,0.0973,0.0973,10001170
2018-02-02 13:50:00,2018-02-02,0.0973,0.0,0.0,7306.0,0.0973,0.0973,0.0973,10001170
2018-02-02 13:51:00,2018-02-02,0.0973,1936.0,2.0,7308.0,0.0973,0.0968,0.0968,10001170
2018-02-02 13:52:00,2018-02-02,0.0968,0.0,0.0,7308.0,0.0968,0.0968,0.0968,10001170
2018-02-02 13:53:00,2018-02-02,0.0968,0.0,0.0,7308.0,0.0968,0.0968,0.0968,10001170
2018-02-02 13:54:00,2018-02-02,0.0968,0.0,0.0,7308.0,0.0968,0.0968,0.0968,10001170
2018-02-02 13:55:00,2018-02-02,0.0968,0.0,0.0,7308.0,0.0968,0.0968,0.0968,10001170
2018-02-02 13:56:00,2018-02-02,0.0968,0.0,0.0,7308.0,0.0968,0.0968,0.0968,10001170
2018-02-02 13:57:00,2018-02-02,0.0968,0.0,0.0,7308.0,0.0968,0.0968,0.0968,10001170
2018-02-02 13:58:00,2018-02-02,0.0968,0.0,0.0,7308.0,0.0968,0.0968,0.0968,10001170
2018-02-02 13:59:00,2018-02-02,0.0983,58950.0,60.0,7313.0,0.0968,0.0983,0.0968,10001170
2018-02-02 14:00:00,2018-02-02,0.0985,9850.0,10.0,7303.0,0.0983,0.0985,0.0983,10001170
2018-02-02 14:01:00,2018-02-02,0.099,22755.0,23.0,7316.0,0.0985,0.0989,0.0985,10001170
2018-02-02 14:02:00,2018-02-02,0.0989,9860.0,10.0,7306.0,0.0989,0.0986,0.0986,10001170
2018-02-02 14:03:00,2018-02-02,0.0986,19600.0,20.0,7305.0,0.0986,0.098,0.098,10001170
2018-02-02 14:04:00,2018-02-02,0.098,0.0,0.0,7305.0,0.098,0.098,0.098,10001170
2018-02-02 14:05:00,2018-02-02,0.098,0.0,0.0,7305.0,0.098,0.098,0.098,10001170
2018-02-02 14:06:00,2018-02-02,0.098,976.0,1.0,7306.0,0.098,0.0976,0.0976,10001170
2018-02-02 14:07:00,2018-02-02,0.0976,0.0,0.0,7306.0,0.0976,0.0976,0.0976,10001170
2018-02-02 14:08:00,2018-02-02,0.0976,28780.0,30.0,7320.0,0.0976,0.0959,0.0959,10001170
2018-02-02 14:09:00,2018-02-02,0.0959,24602.0,26.0,7330.0,0.0959,0.0945,0.0945,10001170
2018-02-02 14:10:00,2018-02-02,0.0945,3772.0,4.0,7330.0,0.0945,0.0943,0.0943,10001170
2018-02-02 14:11:00,2018-02-02,0.0943,0.0,0.0,7330.0,0.0943,0.0943,0.0943,10001170
2018-02-02 14:12:00,2018-02-02,0.0943,13160.0,14.0,7334.0,0.0943,0.094,0.094,10001170
2018-02-02 14:13:00,2018-02-02,0.094,2820.0,3.0,7334.0,0.094,0.094,0.094,10001170
2018-02-02 14:14:00,2018-02-02,0.0943,15041.0,16.0,7344.0,0.094,0.0935,0.0935,10001170
2018-02-02 14:15:00,2018-02-02,0.0935,0.0,0.0,7344.0,0.0935,0.0935,0.0935,10001170
2018-02-02 14:16:00,2018-02-02,0.0935,3712.0,4.0,7340.0,0.0935,0.0928,0.0928,10001170
2018-02-02 14:17:00,2018-02-02,0.0928,0.0,0.0,7340.0,0.0928,0.0928,0.0928,10001170
2018-02-02 14:18:00,2018-02-02,0.0928,0.0,0.0,7340.0,0.0928,0.0928,0.0928,10001170
2018-02-02 14:19:00,2018-02-02,0.0928,0.0,0.0,7340.0,0.0928,0.0928,0.0928,10001170
2018-02-02 14:20:00,2018-02-02,0.0928,22566.0,25.0,7354.0,0.0928,0.0902,0.0897,10001170
2018-02-02 14:21:00,2018-02-02,0.0902,0.0,0.0,7354.0,0.0902,0.0902,0.0902,10001170
2018-02-02 14:22:00,2018-02-02,0.0902,0.0,0.0,7354.0,0.0902,0.0902,0.0902,10001170
2018-02-02 14:23:00,2018-02-02,0.0902,22334.0,25.0,7379.0,0.0902,0.0892,0.0892,10001170
2018-02-02 14:24:00,2018-02-02,0.0901,14391.0,16.0,7395.0,0.0892,0.0901,0.0892,10001170
2018-02-02 14:25:00,2018-02-02,0.0903,6307.0,7.0,7402.0,0.0901,0.0896,0.0896,10001170
2018-02-02 14:26:00,2018-02-02,0.0904,7214.0,8.0,7409.0,0.0896,0.0896,0.0896,10001170
2018-02-02 14:27:00,2018-02-02,0.0896,2676.0,3.0,7411.0,0.0896,0.0884,0.0884,10001170
2018-02-02 14:28:00,2018-02-02,0.0895,6257.0,7.0,7414.0,0.0884,0.0895,0.0884,10001170
2018-02-02 14:29:00,2018-02-02,0.0903,4515.0,5.0,7419.0,0.0895,0.0903,0.0895,10001170
2018-02-02 14:30:00,2018-02-02,0.0903,0.0,0.0,7419.0,0.0903,0.0903,0.0903,10001170
2018-02-02 14:31:00,2018-02-02,0.0903,875.0,1.0,7418.0,0.0903,0.0875,0.0875,10001170
2018-02-02 14:32:00,2018-02-02,0.0875,0.0,0.0,7418.0,0.0875,0.0875,0.0875,10001170
2018-02-02 14:33:00,2018-02-02,0.0875,1745.0,2.0,7417.0,0.0875,0.0875,0.087,10001170
2018-02-02 14:34:00,2018-02-02,0.0875,10500.0,12.0,7417.0,0.0875,0.0875,0.0875,10001170
2018-02-02 14:35:00,2018-02-02,0.08800000000000001,47411.0,54.0,7414.0,0.0875,0.08800000000000001,0.0875,10001170
2018-02-02 14:36:00,2018-02-02,0.0884,9699.0,11.0,7424.0,0.08800000000000001,0.0884,0.0879,10001170
2018-02-02 14:37:00,2018-02-02,0.0883,883.0,1.0,7424.0,0.0883,0.0883,0.0883,10001170
2018-02-02 14:38:00,2018-02-02,0.0883,0.0,0.0,7424.0,0.0883,0.0883,0.0883,10001170
2018-02-02 14:39:00,2018-02-02,0.0883,0.0,0.0,7424.0,0.0883,0.0883,0.0883,10001170
2018-02-02 14:40:00,2018-02-02,0.0883,881.0,1.0,7424.0,0.0883,0.0881,0.0881,10001170
2018-02-02 14:41:00,2018-02-02,0.0881,4377.0,5.0,7428.0,0.0881,0.087,0.087,10001170
2018-02-02 14:42:00,2018-02-02,0.0874,874.0,1.0,7428.0,0.087,0.0874,0.087,10001170
2018-02-02 14:43:00,2018-02-02,0.0874,1739.0,2.0,7430.0,0.0874,0.0872,0.0867,10001170
2018-02-02 14:44:00,2018-02-02,0.08800000000000001,1760.0,2.0,7431.0,0.0872,0.08800000000000001,0.0872,10001170
2018-02-02 14:45:00,2018-02-02,0.08800000000000001,1760.0,2.0,7432.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001170
2018-02-02 14:46:00,2018-02-02,0.08800000000000001,20106.0,23.0,7437.0,0.08800000000000001,0.0875,0.0874,10001170
2018-02-02 14:47:00,2018-02-02,0.0875,867.0,1.0,7437.0,0.0875,0.0867,0.0867,10001170
2018-02-02 14:48:00,2018-02-02,0.0874,1744.0,2.0,7438.0,0.0867,0.087,0.0867,10001170
2018-02-02 14:49:00,2018-02-02,0.087,3472.0,4.0,7441.0,0.087,0.0868,0.0868,10001170
2018-02-02 14:50:00,2018-02-02,0.0871,4355.0,5.0,7446.0,0.0868,0.0871,0.0868,10001170
2018-02-02 14:51:00,2018-02-02,0.0871,0.0,0.0,7446.0,0.0871,0.0871,0.0871,10001170
2018-02-02 14:52:00,2018-02-02,0.0871,0.0,0.0,7446.0,0.0871,0.0871,0.0871,10001170
2018-02-02 14:53:00,2018-02-02,0.0871,0.0,0.0,7446.0,0.0871,0.0871,0.0871,10001170
2018-02-02 14:54:00,2018-02-02,0.0874,1748.0,2.0,7446.0,0.0871,0.0874,0.0871,10001170
2018-02-02 14:55:00,2018-02-02,0.0879,1758.0,2.0,7446.0,0.0874,0.0879,0.0874,10001170
2018-02-02 14:56:00,2018-02-02,0.0879,0.0,0.0,7446.0,0.0879,0.0879,0.0879,10001170
2018-02-02 14:57:00,2018-02-02,0.0879,0.0,0.0,7446.0,0.0879,0.0879,0.0879,10001170
2018-02-02 14:58:00,2018-02-02,0.0879,0.0,0.0,7446.0,0.0879,0.0879,0.0879,10001170
2018-02-02 14:59:00,2018-02-02,0.0879,0.0,0.0,7446.0,0.0879,0.0879,0.0879,10001170
2018-02-02 15:00:00,2018-02-02,0.0875,875.0,1.0,7142.0,0.0875,0.0875,0.0875,10001170
2018-02-02 09:31:00,2018-02-02,0.4185,0.0,0.0,593.0,0.4185,0.4185,0.4185,10001229
