datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-07 09:55:00,2016-07-07,0.0969,0.0,0.0,816.0,0.0969,0.0969,0.0969,10000656
2016-07-07 09:56:00,2016-07-07,0.0969,20304.0,21.0,836.0,0.0969,0.0964,0.0964,10000656
2016-07-07 09:57:00,2016-07-07,0.0964,0.0,0.0,836.0,0.0964,0.0964,0.0964,10000656
2016-07-07 09:58:00,2016-07-07,0.0964,0.0,0.0,836.0,0.0964,0.0964,0.0964,10000656
2016-07-07 09:59:00,2016-07-07,0.0964,11524.0,12.0,848.0,0.0964,0.096,0.096,10000656
2016-07-07 10:00:00,2016-07-07,0.096,21867.0,23.0,869.0,0.096,0.0954,0.0948,10000656
2016-07-07 10:01:00,2016-07-07,0.0954,1900.0,2.0,871.0,0.0954,0.095,0.095,10000656
2016-07-07 10:02:00,2016-07-07,0.0957,19121.0,20.0,873.0,0.095,0.0957,0.095,10000656
2016-07-07 10:03:00,2016-07-07,0.0957,956.0,1.0,874.0,0.0957,0.0956,0.0956,10000656
2016-07-07 10:04:00,2016-07-07,0.0971,47289.0,49.0,896.0,0.0956,0.0971,0.0956,10000656
2016-07-07 10:05:00,2016-07-07,0.0971,0.0,0.0,896.0,0.0971,0.0971,0.0971,10000656
2016-07-07 10:06:00,2016-07-07,0.0971,9690.0,10.0,896.0,0.0971,0.0969,0.0969,10000656
2016-07-07 10:07:00,2016-07-07,0.0969,0.0,0.0,896.0,0.0969,0.0969,0.0969,10000656
2016-07-07 10:08:00,2016-07-07,0.09699999999999999,19390.0,20.0,916.0,0.0969,0.0969,0.0969,10000656
2016-07-07 10:09:00,2016-07-07,0.0969,0.0,0.0,916.0,0.0969,0.0969,0.0969,10000656
2016-07-07 10:10:00,2016-07-07,0.0969,0.0,0.0,916.0,0.0969,0.0969,0.0969,10000656
2016-07-07 10:11:00,2016-07-07,0.0969,0.0,0.0,916.0,0.0969,0.0969,0.0969,10000656
2016-07-07 10:12:00,2016-07-07,0.0969,0.0,0.0,916.0,0.0969,0.0969,0.0969,10000656
2016-07-07 10:13:00,2016-07-07,0.0969,1938.0,2.0,916.0,0.0969,0.0969,0.0969,10000656
2016-07-07 10:14:00,2016-07-07,0.0969,0.0,0.0,916.0,0.0969,0.0969,0.0969,10000656
2016-07-07 10:15:00,2016-07-07,0.0969,1937.0,2.0,915.0,0.0969,0.0969,0.0968,10000656
2016-07-07 10:16:00,2016-07-07,0.09699999999999999,970.0,1.0,914.0,0.0969,0.09699999999999999,0.0969,10000656
2016-07-07 10:17:00,2016-07-07,0.09699999999999999,0.0,0.0,914.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000656
2016-07-07 10:18:00,2016-07-07,0.09699999999999999,0.0,0.0,914.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000656
2016-07-07 10:19:00,2016-07-07,0.09699999999999999,0.0,0.0,914.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000656
2016-07-07 10:20:00,2016-07-07,0.09699999999999999,0.0,0.0,914.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000656
2016-07-07 10:21:00,2016-07-07,0.09699999999999999,0.0,0.0,914.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000656
2016-07-07 10:22:00,2016-07-07,0.0972,3888.0,4.0,916.0,0.09699999999999999,0.0972,0.09699999999999999,10000656
2016-07-07 10:23:00,2016-07-07,0.0975,1950.0,2.0,916.0,0.0972,0.0975,0.0972,10000656
2016-07-07 10:24:00,2016-07-07,0.0975,0.0,0.0,916.0,0.0975,0.0975,0.0975,10000656
2016-07-07 10:25:00,2016-07-07,0.0975,0.0,0.0,916.0,0.0975,0.0975,0.0975,10000656
2016-07-07 10:26:00,2016-07-07,0.0975,0.0,0.0,916.0,0.0975,0.0975,0.0975,10000656
2016-07-07 10:27:00,2016-07-07,0.0975,0.0,0.0,916.0,0.0975,0.0975,0.0975,10000656
2016-07-07 10:28:00,2016-07-07,0.0975,0.0,0.0,916.0,0.0975,0.0975,0.0975,10000656
2016-07-07 10:29:00,2016-07-07,0.0975,0.0,0.0,916.0,0.0975,0.0975,0.0975,10000656
2016-07-07 10:30:00,2016-07-07,0.0975,1908.0,2.0,916.0,0.0975,0.0954,0.0954,10000656
2016-07-07 10:31:00,2016-07-07,0.0954,0.0,0.0,916.0,0.0954,0.0954,0.0954,10000656
2016-07-07 10:32:00,2016-07-07,0.0954,0.0,0.0,916.0,0.0954,0.0954,0.0954,10000656
2016-07-07 10:33:00,2016-07-07,0.0971,9710.0,10.0,916.0,0.0954,0.0971,0.0954,10000656
2016-07-07 10:34:00,2016-07-07,0.0968,7744.0,8.0,916.0,0.0968,0.0968,0.0968,10000656
2016-07-07 10:35:00,2016-07-07,0.0968,0.0,0.0,916.0,0.0968,0.0968,0.0968,10000656
2016-07-07 10:36:00,2016-07-07,0.0968,0.0,0.0,916.0,0.0968,0.0968,0.0968,10000656
2016-07-07 10:37:00,2016-07-07,0.09699999999999999,8730.0,9.0,916.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000656
2016-07-07 10:38:00,2016-07-07,0.09699999999999999,0.0,0.0,916.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000656
2016-07-07 10:39:00,2016-07-07,0.09699999999999999,0.0,0.0,916.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000656
2016-07-07 10:40:00,2016-07-07,0.09699999999999999,0.0,0.0,916.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000656
2016-07-07 10:41:00,2016-07-07,0.09699999999999999,0.0,0.0,916.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000656
2016-07-07 10:42:00,2016-07-07,0.0974,9740.0,10.0,926.0,0.09699999999999999,0.0974,0.09699999999999999,10000656
2016-07-07 10:43:00,2016-07-07,0.0974,0.0,0.0,926.0,0.0974,0.0974,0.0974,10000656
2016-07-07 10:44:00,2016-07-07,0.0978,9780.0,10.0,936.0,0.0974,0.0978,0.0974,10000656
2016-07-07 10:45:00,2016-07-07,0.098,19540.0,20.0,936.0,0.0978,0.0974,0.0974,10000656
2016-07-07 10:46:00,2016-07-07,0.0974,0.0,0.0,936.0,0.0974,0.0974,0.0974,10000656
2016-07-07 10:47:00,2016-07-07,0.0974,0.0,0.0,936.0,0.0974,0.0974,0.0974,10000656
2016-07-07 10:48:00,2016-07-07,0.0974,0.0,0.0,936.0,0.0974,0.0974,0.0974,10000656
2016-07-07 10:49:00,2016-07-07,0.0974,0.0,0.0,936.0,0.0974,0.0974,0.0974,10000656
2016-07-07 10:50:00,2016-07-07,0.0974,0.0,0.0,936.0,0.0974,0.0974,0.0974,10000656
2016-07-07 10:51:00,2016-07-07,0.0974,0.0,0.0,936.0,0.0974,0.0974,0.0974,10000656
2016-07-07 10:52:00,2016-07-07,0.0974,0.0,0.0,936.0,0.0974,0.0974,0.0974,10000656
2016-07-07 10:53:00,2016-07-07,0.0974,0.0,0.0,936.0,0.0974,0.0974,0.0974,10000656
2016-07-07 10:54:00,2016-07-07,0.0974,0.0,0.0,936.0,0.0974,0.0974,0.0974,10000656
2016-07-07 10:55:00,2016-07-07,0.0974,0.0,0.0,936.0,0.0974,0.0974,0.0974,10000656
2016-07-07 10:56:00,2016-07-07,0.0974,0.0,0.0,936.0,0.0974,0.0974,0.0974,10000656
2016-07-07 10:57:00,2016-07-07,0.0974,0.0,0.0,936.0,0.0974,0.0974,0.0974,10000656
2016-07-07 10:58:00,2016-07-07,0.0974,0.0,0.0,936.0,0.0974,0.0974,0.0974,10000656
2016-07-07 10:59:00,2016-07-07,0.0974,9640.0,10.0,946.0,0.0974,0.0964,0.0964,10000656
2016-07-07 11:00:00,2016-07-07,0.0964,0.0,0.0,946.0,0.0964,0.0964,0.0964,10000656
2016-07-07 11:01:00,2016-07-07,0.0964,960.0,1.0,947.0,0.0964,0.096,0.096,10000656
2016-07-07 11:02:00,2016-07-07,0.096,0.0,0.0,947.0,0.096,0.096,0.096,10000656
2016-07-07 11:03:00,2016-07-07,0.096,0.0,0.0,947.0,0.096,0.096,0.096,10000656
2016-07-07 11:04:00,2016-07-07,0.096,0.0,0.0,947.0,0.096,0.096,0.096,10000656
2016-07-07 11:05:00,2016-07-07,0.0963,12448.0,13.0,950.0,0.096,0.0963,0.0949,10000656
2016-07-07 11:06:00,2016-07-07,0.0963,0.0,0.0,950.0,0.0963,0.0963,0.0963,10000656
2016-07-07 11:07:00,2016-07-07,0.0963,0.0,0.0,950.0,0.0963,0.0963,0.0963,10000656
2016-07-07 11:08:00,2016-07-07,0.0963,0.0,0.0,950.0,0.0963,0.0963,0.0963,10000656
2016-07-07 11:09:00,2016-07-07,0.0963,0.0,0.0,950.0,0.0963,0.0963,0.0963,10000656
2016-07-07 11:10:00,2016-07-07,0.0963,0.0,0.0,950.0,0.0963,0.0963,0.0963,10000656
2016-07-07 11:11:00,2016-07-07,0.0963,0.0,0.0,950.0,0.0963,0.0963,0.0963,10000656
2016-07-07 11:12:00,2016-07-07,0.0963,0.0,0.0,950.0,0.0963,0.0963,0.0963,10000656
2016-07-07 11:13:00,2016-07-07,0.1,41713.0,42.0,951.0,0.0963,0.0995,0.0963,10000656
2016-07-07 11:14:00,2016-07-07,0.0995,0.0,0.0,951.0,0.0995,0.0995,0.0995,10000656
2016-07-07 11:15:00,2016-07-07,0.0995,2979.0,3.0,954.0,0.0995,0.0993,0.0993,10000656
2016-07-07 11:16:00,2016-07-07,0.0993,0.0,0.0,954.0,0.0993,0.0993,0.0993,10000656
2016-07-07 11:17:00,2016-07-07,0.0993,0.0,0.0,954.0,0.0993,0.0993,0.0993,10000656
2016-07-07 11:18:00,2016-07-07,0.0993,0.0,0.0,954.0,0.0993,0.0993,0.0993,10000656
2016-07-07 11:19:00,2016-07-07,0.1004,1004.0,1.0,955.0,0.0993,0.1004,0.0993,10000656
2016-07-07 11:20:00,2016-07-07,0.1004,0.0,0.0,955.0,0.1004,0.1004,0.1004,10000656
2016-07-07 11:21:00,2016-07-07,0.1005,1005.0,1.0,956.0,0.1004,0.1005,0.1004,10000656
2016-07-07 11:22:00,2016-07-07,0.1005,6030.0,6.0,950.0,0.1005,0.1005,0.1005,10000656
2016-07-07 11:23:00,2016-07-07,0.1011,1011.0,1.0,951.0,0.1005,0.1011,0.1005,10000656
2016-07-07 11:24:00,2016-07-07,0.1011,0.0,0.0,951.0,0.1011,0.1011,0.1011,10000656
2016-07-07 11:25:00,2016-07-07,0.1011,0.0,0.0,951.0,0.1011,0.1011,0.1011,10000656
2016-07-07 11:26:00,2016-07-07,0.1027,7156.0,7.0,953.0,0.1011,0.1023,0.1011,10000656
2016-07-07 11:27:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 11:28:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 11:29:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 11:30:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 13:01:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 13:02:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 13:03:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 13:04:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 13:05:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 13:06:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 13:07:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 13:08:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 13:09:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 13:10:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 13:11:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 13:12:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 13:13:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 13:14:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 13:15:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 13:16:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 13:17:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 13:18:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 13:19:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 13:20:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 13:21:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 13:22:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 13:23:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 13:24:00,2016-07-07,0.1023,0.0,0.0,953.0,0.1023,0.1023,0.1023,10000656
2016-07-07 13:25:00,2016-07-07,0.1023,4000.0,4.0,951.0,0.1023,0.1,0.1,10000656
2016-07-07 13:26:00,2016-07-07,0.1001,10010.0,10.0,960.0,0.1,0.1001,0.1,10000656
2016-07-07 13:27:00,2016-07-07,0.1001,0.0,0.0,960.0,0.1001,0.1001,0.1001,10000656
2016-07-07 13:28:00,2016-07-07,0.1001,0.0,0.0,960.0,0.1001,0.1001,0.1001,10000656
2016-07-07 13:29:00,2016-07-07,0.1001,0.0,0.0,960.0,0.1001,0.1001,0.1001,10000656
2016-07-07 13:30:00,2016-07-07,0.1001,998.0,1.0,961.0,0.1001,0.0998,0.0998,10000656
2016-07-07 13:31:00,2016-07-07,0.0998,0.0,0.0,961.0,0.0998,0.0998,0.0998,10000656
2016-07-07 13:32:00,2016-07-07,0.0998,0.0,0.0,961.0,0.0998,0.0998,0.0998,10000656
2016-07-07 13:33:00,2016-07-07,0.0998,0.0,0.0,961.0,0.0998,0.0998,0.0998,10000656
2016-07-07 13:34:00,2016-07-07,0.0998,5940.0,6.0,967.0,0.0998,0.099,0.099,10000656
2016-07-07 13:35:00,2016-07-07,0.099,0.0,0.0,967.0,0.099,0.099,0.099,10000656
2016-07-07 13:36:00,2016-07-07,0.099,0.0,0.0,967.0,0.099,0.099,0.099,10000656
2016-07-07 13:37:00,2016-07-07,0.099,0.0,0.0,967.0,0.099,0.099,0.099,10000656
2016-07-07 13:38:00,2016-07-07,0.0999,999.0,1.0,968.0,0.099,0.0999,0.099,10000656
2016-07-07 13:39:00,2016-07-07,0.0999,0.0,0.0,968.0,0.0999,0.0999,0.0999,10000656
2016-07-07 13:40:00,2016-07-07,0.0999,0.0,0.0,968.0,0.0999,0.0999,0.0999,10000656
2016-07-07 13:41:00,2016-07-07,0.0999,0.0,0.0,968.0,0.0999,0.0999,0.0999,10000656
2016-07-07 13:42:00,2016-07-07,0.0999,0.0,0.0,968.0,0.0999,0.0999,0.0999,10000656
2016-07-07 13:43:00,2016-07-07,0.0999,0.0,0.0,968.0,0.0999,0.0999,0.0999,10000656
2016-07-07 13:44:00,2016-07-07,0.0999,0.0,0.0,968.0,0.0999,0.0999,0.0999,10000656
2016-07-07 13:45:00,2016-07-07,0.0999,0.0,0.0,968.0,0.0999,0.0999,0.0999,10000656
2016-07-07 13:46:00,2016-07-07,0.0999,0.0,0.0,968.0,0.0999,0.0999,0.0999,10000656
2016-07-07 13:47:00,2016-07-07,0.0999,0.0,0.0,968.0,0.0999,0.0999,0.0999,10000656
2016-07-07 13:48:00,2016-07-07,0.0999,0.0,0.0,968.0,0.0999,0.0999,0.0999,10000656
2016-07-07 13:49:00,2016-07-07,0.0999,0.0,0.0,968.0,0.0999,0.0999,0.0999,10000656
2016-07-07 13:50:00,2016-07-07,0.0999,0.0,0.0,968.0,0.0999,0.0999,0.0999,10000656
2016-07-07 13:51:00,2016-07-07,0.0999,0.0,0.0,968.0,0.0999,0.0999,0.0999,10000656
2016-07-07 13:52:00,2016-07-07,0.0999,0.0,0.0,968.0,0.0999,0.0999,0.0999,10000656
2016-07-07 13:53:00,2016-07-07,0.0999,0.0,0.0,968.0,0.0999,0.0999,0.0999,10000656
2016-07-07 13:54:00,2016-07-07,0.0999,0.0,0.0,968.0,0.0999,0.0999,0.0999,10000656
2016-07-07 13:55:00,2016-07-07,0.0999,0.0,0.0,968.0,0.0999,0.0999,0.0999,10000656
2016-07-07 13:56:00,2016-07-07,0.0999,0.0,0.0,968.0,0.0999,0.0999,0.0999,10000656
2016-07-07 13:57:00,2016-07-07,0.0999,0.0,0.0,968.0,0.0999,0.0999,0.0999,10000656
2016-07-07 13:58:00,2016-07-07,0.0999,0.0,0.0,968.0,0.0999,0.0999,0.0999,10000656
2016-07-07 13:59:00,2016-07-07,0.0999,0.0,0.0,968.0,0.0999,0.0999,0.0999,10000656
2016-07-07 14:00:00,2016-07-07,0.0999,0.0,0.0,968.0,0.0999,0.0999,0.0999,10000656
2016-07-07 14:01:00,2016-07-07,0.0999,0.0,0.0,968.0,0.0999,0.0999,0.0999,10000656
2016-07-07 14:02:00,2016-07-07,0.0999,0.0,0.0,968.0,0.0999,0.0999,0.0999,10000656
2016-07-07 14:03:00,2016-07-07,0.0999,987.0,1.0,969.0,0.0999,0.0987,0.0987,10000656
2016-07-07 14:04:00,2016-07-07,0.0987,0.0,0.0,969.0,0.0987,0.0987,0.0987,10000656
2016-07-07 14:05:00,2016-07-07,0.0987,987.0,1.0,970.0,0.0987,0.0987,0.0987,10000656
2016-07-07 14:06:00,2016-07-07,0.0987,0.0,0.0,970.0,0.0987,0.0987,0.0987,10000656
2016-07-07 14:07:00,2016-07-07,0.0987,0.0,0.0,970.0,0.0987,0.0987,0.0987,10000656
2016-07-07 14:08:00,2016-07-07,0.0987,0.0,0.0,970.0,0.0987,0.0987,0.0987,10000656
2016-07-07 14:09:00,2016-07-07,0.0987,0.0,0.0,970.0,0.0987,0.0987,0.0987,10000656
2016-07-07 14:10:00,2016-07-07,0.0987,0.0,0.0,970.0,0.0987,0.0987,0.0987,10000656
2016-07-07 14:11:00,2016-07-07,0.0987,12622.0,13.0,961.0,0.0987,0.0968,0.0966,10000656
2016-07-07 14:12:00,2016-07-07,0.0968,0.0,0.0,961.0,0.0968,0.0968,0.0968,10000656
2016-07-07 14:13:00,2016-07-07,0.0968,0.0,0.0,961.0,0.0968,0.0968,0.0968,10000656
2016-07-07 14:14:00,2016-07-07,0.0969,2907.0,3.0,964.0,0.0968,0.0969,0.0968,10000656
2016-07-07 14:15:00,2016-07-07,0.0969,0.0,0.0,964.0,0.0969,0.0969,0.0969,10000656
2016-07-07 14:16:00,2016-07-07,0.0969,0.0,0.0,964.0,0.0969,0.0969,0.0969,10000656
2016-07-07 14:17:00,2016-07-07,0.0977,9770.0,10.0,954.0,0.0969,0.0977,0.0969,10000656
2016-07-07 14:18:00,2016-07-07,0.0977,0.0,0.0,954.0,0.0977,0.0977,0.0977,10000656
2016-07-07 14:19:00,2016-07-07,0.0977,0.0,0.0,954.0,0.0977,0.0977,0.0977,10000656
2016-07-07 14:20:00,2016-07-07,0.0977,0.0,0.0,954.0,0.0977,0.0977,0.0977,10000656
2016-07-07 14:21:00,2016-07-07,0.0977,0.0,0.0,954.0,0.0977,0.0977,0.0977,10000656
2016-07-07 14:22:00,2016-07-07,0.0977,0.0,0.0,954.0,0.0977,0.0977,0.0977,10000656
2016-07-07 14:23:00,2016-07-07,0.0977,10610.0,11.0,964.0,0.0977,0.0964,0.0964,10000656
2016-07-07 14:24:00,2016-07-07,0.0964,3802.0,4.0,963.0,0.0964,0.0949,0.0949,10000656
2016-07-07 14:25:00,2016-07-07,0.0949,18910.0,20.0,982.0,0.0949,0.0945,0.0945,10000656
2016-07-07 14:26:00,2016-07-07,0.0945,1884.0,2.0,984.0,0.0945,0.0942,0.0942,10000656
2016-07-07 14:27:00,2016-07-07,0.0942,0.0,0.0,984.0,0.0942,0.0942,0.0942,10000656
2016-07-07 14:28:00,2016-07-07,0.0942,7467.0,8.0,988.0,0.0942,0.09300000000000001,0.09300000000000001,10000656
2016-07-07 14:29:00,2016-07-07,0.09300000000000001,25946.0,28.0,990.0,0.09300000000000001,0.0926,0.0918,10000656
2016-07-07 14:30:00,2016-07-07,0.0933,15835.0,17.0,1001.0,0.0926,0.0931,0.0926,10000656
2016-07-07 14:31:00,2016-07-07,0.0931,0.0,0.0,1001.0,0.0931,0.0931,0.0931,10000656
2016-07-07 14:32:00,2016-07-07,0.094,1880.0,2.0,1000.0,0.0931,0.094,0.0931,10000656
2016-07-07 14:33:00,2016-07-07,0.094,935.0,1.0,1000.0,0.094,0.0935,0.0935,10000656
2016-07-07 14:34:00,2016-07-07,0.0935,0.0,0.0,1000.0,0.0935,0.0935,0.0935,10000656
2016-07-07 14:35:00,2016-07-07,0.0935,5602.0,6.0,1005.0,0.0935,0.0933,0.0933,10000656
2016-07-07 14:36:00,2016-07-07,0.0945,32885.0,35.0,1020.0,0.0933,0.0945,0.0933,10000656
2016-07-07 14:37:00,2016-07-07,0.094,7500.0,8.0,1028.0,0.0937,0.0936,0.0936,10000656
2016-07-07 14:38:00,2016-07-07,0.0937,937.0,1.0,1029.0,0.0936,0.0937,0.0936,10000656
2016-07-07 14:39:00,2016-07-07,0.0937,0.0,0.0,1029.0,0.0937,0.0937,0.0937,10000656
2016-07-07 14:40:00,2016-07-07,0.094,4696.0,5.0,1034.0,0.0937,0.0939,0.0937,10000656
2016-07-07 14:41:00,2016-07-07,0.0947,5661.0,6.0,1039.0,0.0939,0.0943,0.0939,10000656
2016-07-07 14:42:00,2016-07-07,0.0947,8523.0,9.0,1039.0,0.0947,0.0947,0.0947,10000656
2016-07-07 14:43:00,2016-07-07,0.0951,9510.0,10.0,1049.0,0.0947,0.0951,0.0947,10000656
2016-07-07 14:44:00,2016-07-07,0.0951,0.0,0.0,1049.0,0.0951,0.0951,0.0951,10000656
2016-07-07 14:45:00,2016-07-07,0.0965,19300.0,20.0,1059.0,0.0951,0.0965,0.0951,10000656
2016-07-07 14:46:00,2016-07-07,0.0965,0.0,0.0,1059.0,0.0965,0.0965,0.0965,10000656
2016-07-07 14:47:00,2016-07-07,0.0969,4845.0,5.0,1059.0,0.0965,0.0969,0.0965,10000656
2016-07-07 14:48:00,2016-07-07,0.0969,2907.0,3.0,1059.0,0.0969,0.0969,0.0969,10000656
2016-07-07 14:49:00,2016-07-07,0.0969,3864.0,4.0,1058.0,0.0969,0.0963,0.0963,10000656
2016-07-07 14:50:00,2016-07-07,0.0963,0.0,0.0,1058.0,0.0963,0.0963,0.0963,10000656
2016-07-07 14:51:00,2016-07-07,0.09699999999999999,17452.0,18.0,1061.0,0.0963,0.09699999999999999,0.0963,10000656
2016-07-07 14:52:00,2016-07-07,0.09699999999999999,1928.0,2.0,1063.0,0.09699999999999999,0.0964,0.0964,10000656
2016-07-07 14:53:00,2016-07-07,0.0964,2892.0,3.0,1066.0,0.0964,0.0964,0.0964,10000656
2016-07-07 14:54:00,2016-07-07,0.0964,0.0,0.0,1066.0,0.0964,0.0964,0.0964,10000656
2016-07-07 14:55:00,2016-07-07,0.09699999999999999,7719.0,8.0,1070.0,0.096,0.09699999999999999,0.096,10000656
2016-07-07 14:56:00,2016-07-07,0.09699999999999999,1940.0,2.0,1068.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000656
2016-07-07 14:57:00,2016-07-07,0.09699999999999999,0.0,0.0,1068.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000656
2016-07-07 14:58:00,2016-07-07,0.09699999999999999,0.0,0.0,1068.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000656
2016-07-07 14:59:00,2016-07-07,0.09699999999999999,0.0,0.0,1068.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000656
2016-07-07 15:00:00,2016-07-07,0.09699999999999999,0.0,0.0,1068.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000656
2016-07-07 09:31:00,2016-07-07,0.0808,2424.0,3.0,12756.0,0.0808,0.0808,0.0808,10000644
2016-07-07 09:32:00,2016-07-07,0.0848,18288.0,22.0,12737.0,0.0808,0.084,0.0808,10000644
2016-07-07 09:33:00,2016-07-07,0.084,13291.0,16.0,12736.0,0.084,0.0823,0.0823,10000644
2016-07-07 09:34:00,2016-07-07,0.0832,3301.0,4.0,12736.0,0.0823,0.0832,0.0823,10000644
2016-07-07 09:35:00,2016-07-07,0.0836,1672.0,2.0,12738.0,0.0832,0.0836,0.0832,10000644
2016-07-07 09:36:00,2016-07-07,0.0852,36965.0,44.0,12740.0,0.0836,0.0843,0.0835,10000644
2016-07-07 09:37:00,2016-07-07,0.0852,18684.0,22.0,12741.0,0.0843,0.0852,0.0843,10000644
2016-07-07 09:38:00,2016-07-07,0.0864,69041.0,81.0,12784.0,0.0852,0.0841,0.0841,10000644
2016-07-07 09:39:00,2016-07-07,0.0841,0.0,0.0,12784.0,0.0841,0.0841,0.0841,10000644
2016-07-07 09:40:00,2016-07-07,0.0848,23532.0,28.0,12774.0,0.0841,0.0836,0.0836,10000644
2016-07-07 09:41:00,2016-07-07,0.0836,27580.0,33.0,12753.0,0.0836,0.083,0.083,10000644
2016-07-07 09:42:00,2016-07-07,0.083,3290.0,4.0,12753.0,0.083,0.0824,0.08199999999999999,10000644
2016-07-07 09:43:00,2016-07-07,0.0824,13048.0,16.0,12753.0,0.0824,0.0813,0.0813,10000644
2016-07-07 09:44:00,2016-07-07,0.0815,4069.0,5.0,12756.0,0.0813,0.0813,0.0813,10000644
2016-07-07 09:45:00,2016-07-07,0.0822,59973.0,73.0,12798.0,0.0813,0.0822,0.0813,10000644
2016-07-07 09:46:00,2016-07-07,0.0822,32389.0,40.0,12809.0,0.0822,0.0807,0.0806,10000644
2016-07-07 09:47:00,2016-07-07,0.0807,20797.0,26.0,12812.0,0.0807,0.08,0.0799,10000644
2016-07-07 09:48:00,2016-07-07,0.0808,10412.0,13.0,12806.0,0.08,0.0804,0.08,10000644
2016-07-07 09:49:00,2016-07-07,0.0808,30376.0,38.0,12829.0,0.0804,0.0798,0.0797,10000644
2016-07-07 09:50:00,2016-07-07,0.081,49068.0,61.0,12806.0,0.0798,0.081,0.0798,10000644
2016-07-07 09:51:00,2016-07-07,0.0811,28385.0,35.0,12808.0,0.081,0.0811,0.081,10000644
2016-07-07 09:52:00,2016-07-07,0.0818,818.0,1.0,12809.0,0.0811,0.0818,0.0811,10000644
2016-07-07 09:53:00,2016-07-07,0.0818,16947.0,21.0,12820.0,0.0818,0.0808,0.0806,10000644
2016-07-07 09:54:00,2016-07-07,0.0811,30724.0,38.0,12843.0,0.0811,0.0808,0.0808,10000644
2016-07-07 09:55:00,2016-07-07,0.0814,25966.0,32.0,12844.0,0.0808,0.081,0.0808,10000644
2016-07-07 09:56:00,2016-07-07,0.081,94769.0,118.0,12929.0,0.081,0.0796,0.0796,10000644
