datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-17 14:18:00,2016-06-17,0.0004,0.0,0.0,40328.0,0.0004,0.0004,0.0004,10000449
2016-06-17 14:19:00,2016-06-17,0.0005,343.0,85.0,40313.0,0.0005,0.0004,0.0004,10000449
2016-06-17 14:20:00,2016-06-17,0.0004,112.0,28.0,40295.0,0.0004,0.0004,0.0004,10000449
2016-06-17 14:21:00,2016-06-17,0.0005,10.0,2.0,40295.0,0.0004,0.0005,0.0004,10000449
2016-06-17 14:22:00,2016-06-17,0.0005,0.0,0.0,40295.0,0.0005,0.0005,0.0005,10000449
2016-06-17 14:23:00,2016-06-17,0.0005,170.0,34.0,40261.0,0.0005,0.0005,0.0005,10000449
2016-06-17 14:24:00,2016-06-17,0.0005,0.0,0.0,40261.0,0.0005,0.0005,0.0005,10000449
2016-06-17 14:25:00,2016-06-17,0.0005,0.0,0.0,40261.0,0.0005,0.0005,0.0005,10000449
2016-06-17 14:26:00,2016-06-17,0.0005,100.0,20.0,40261.0,0.0005,0.0005,0.0005,10000449
2016-06-17 14:27:00,2016-06-17,0.0005,164.0,33.0,40251.0,0.0005,0.0005,0.0004,10000449
2016-06-17 14:28:00,2016-06-17,0.0005,55.0,11.0,40240.0,0.0005,0.0005,0.0005,10000449
2016-06-17 14:29:00,2016-06-17,0.0005,35.0,7.0,40233.0,0.0005,0.0005,0.0005,10000449
2016-06-17 14:30:00,2016-06-17,0.0005,0.0,0.0,40233.0,0.0005,0.0005,0.0005,10000449
2016-06-17 14:31:00,2016-06-17,0.0005,20.0,5.0,40233.0,0.0005,0.0004,0.0004,10000449
2016-06-17 14:32:00,2016-06-17,0.0004,40.0,10.0,40237.0,0.0004,0.0004,0.0004,10000449
2016-06-17 14:33:00,2016-06-17,0.0004,0.0,0.0,40237.0,0.0004,0.0004,0.0004,10000449
2016-06-17 14:34:00,2016-06-17,0.0004,32.0,8.0,40241.0,0.0004,0.0004,0.0004,10000449
2016-06-17 14:35:00,2016-06-17,0.0004,32.0,8.0,40247.0,0.0004,0.0004,0.0004,10000449
2016-06-17 14:36:00,2016-06-17,0.0005,50.0,10.0,40247.0,0.0004,0.0005,0.0004,10000449
2016-06-17 14:37:00,2016-06-17,0.0005,0.0,0.0,40247.0,0.0005,0.0005,0.0005,10000449
2016-06-17 14:38:00,2016-06-17,0.0005,10.0,2.0,40245.0,0.0005,0.0005,0.0005,10000449
2016-06-17 14:39:00,2016-06-17,0.0005,45.0,11.0,40244.0,0.0005,0.0005,0.0004,10000449
2016-06-17 14:40:00,2016-06-17,0.0005,10.0,2.0,40242.0,0.0005,0.0005,0.0005,10000449
2016-06-17 14:41:00,2016-06-17,0.0005,30.0,6.0,40237.0,0.0005,0.0005,0.0005,10000449
2016-06-17 14:42:00,2016-06-17,0.0005,0.0,0.0,40237.0,0.0005,0.0005,0.0005,10000449
2016-06-17 14:43:00,2016-06-17,0.0005,4.0,1.0,40236.0,0.0005,0.0004,0.0004,10000449
2016-06-17 14:44:00,2016-06-17,0.0004,0.0,0.0,40236.0,0.0004,0.0004,0.0004,10000449
2016-06-17 14:45:00,2016-06-17,0.0004,76.0,19.0,40236.0,0.0004,0.0004,0.0004,10000449
2016-06-17 14:46:00,2016-06-17,0.0004,8.0,2.0,40236.0,0.0004,0.0004,0.0004,10000449
2016-06-17 14:47:00,2016-06-17,0.0004,16.0,4.0,40236.0,0.0004,0.0004,0.0004,10000449
2016-06-17 14:48:00,2016-06-17,0.0004,43.0,11.0,40241.0,0.0004,0.0004,0.0003,10000449
2016-06-17 14:49:00,2016-06-17,0.0004,48.0,16.0,40236.0,0.0004,0.0003,0.0003,10000449
2016-06-17 14:50:00,2016-06-17,0.0003,0.0,0.0,40236.0,0.0003,0.0003,0.0003,10000449
2016-06-17 14:51:00,2016-06-17,0.0003,0.0,0.0,40236.0,0.0003,0.0003,0.0003,10000449
2016-06-17 14:52:00,2016-06-17,0.0004,59.0,19.0,40236.0,0.0003,0.0003,0.0003,10000449
2016-06-17 14:53:00,2016-06-17,0.0005,76.0,23.0,40233.0,0.0003,0.0003,0.0003,10000449
2016-06-17 14:54:00,2016-06-17,0.0005,60.0,16.0,40229.0,0.0003,0.0003,0.0003,10000449
2016-06-17 14:55:00,2016-06-17,0.0005,71.0,19.0,40230.0,0.0005,0.0003,0.0003,10000449
2016-06-17 14:56:00,2016-06-17,0.0005,62.0,16.0,40229.0,0.0003,0.0005,0.0003,10000449
2016-06-17 14:57:00,2016-06-17,0.0005,29.0,7.0,40234.0,0.0005,0.0004,0.0004,10000449
2016-06-17 14:58:00,2016-06-17,0.0004,0.0,0.0,40234.0,0.0004,0.0004,0.0004,10000449
2016-06-17 14:59:00,2016-06-17,0.0004,0.0,0.0,40234.0,0.0004,0.0004,0.0004,10000449
2016-06-17 15:00:00,2016-06-17,0.0004,0.0,0.0,40234.0,0.0004,0.0004,0.0004,10000449
2016-06-17 09:31:00,2016-06-17,0.0069,2572.0,38.0,17324.0,0.0065,0.0069,0.0065,10000643
2016-06-17 09:32:00,2016-06-17,0.0072,2185.0,31.0,17346.0,0.0071,0.0072,0.0069,10000643
2016-06-17 09:33:00,2016-06-17,0.0072,2290.0,32.0,17369.0,0.0072,0.0072,0.0071,10000643
2016-06-17 09:34:00,2016-06-17,0.0073,146.0,2.0,17370.0,0.0072,0.0073,0.0072,10000643
2016-06-17 09:35:00,2016-06-17,0.0073,143.0,2.0,17372.0,0.0073,0.0071,0.0071,10000643
2016-06-17 09:36:00,2016-06-17,0.0072,2643.0,37.0,17408.0,0.0071,0.0072,0.0071,10000643
2016-06-17 09:37:00,2016-06-17,0.0073,5503.0,76.0,17449.0,0.0072,0.0073,0.0071,10000643
2016-06-17 09:38:00,2016-06-17,0.0074,2276.0,31.0,17472.0,0.0073,0.0074,0.0073,10000643
2016-06-17 09:39:00,2016-06-17,0.0074,0.0,0.0,17472.0,0.0074,0.0074,0.0074,10000643
2016-06-17 09:40:00,2016-06-17,0.0074,1596.0,22.0,17494.0,0.0074,0.0072,0.0072,10000643
2016-06-17 09:41:00,2016-06-17,0.0076,5604.0,76.0,17528.0,0.0072,0.0076,0.0072,10000643
2016-06-17 09:42:00,2016-06-17,0.0077,3001.0,39.0,17560.0,0.0076,0.0077,0.0076,10000643
2016-06-17 09:43:00,2016-06-17,0.0078,9291.0,120.0,17620.0,0.0077,0.0078,0.0077,10000643
2016-06-17 09:44:00,2016-06-17,0.0079,12968.0,166.0,17629.0,0.0077,0.0077,0.0077,10000643
2016-06-17 09:45:00,2016-06-17,0.0079,8339.0,107.0,17686.0,0.0077,0.0079,0.0077,10000643
2016-06-17 09:46:00,2016-06-17,0.0079,6004.0,77.0,17751.0,0.0079,0.0078,0.0077,10000643
2016-06-17 09:47:00,2016-06-17,0.0082,19470.0,245.0,17969.0,0.0078,0.0082,0.0078,10000643
2016-06-17 09:48:00,2016-06-17,0.0084,3320.0,40.0,18009.0,0.0082,0.0083,0.0082,10000643
2016-06-17 09:49:00,2016-06-17,0.0085,5860.0,70.0,18079.0,0.0083,0.0085,0.0083,10000643
2016-06-17 09:50:00,2016-06-17,0.0085,1932.0,23.0,18102.0,0.0085,0.0084,0.0084,10000643
2016-06-17 09:51:00,2016-06-17,0.0084,415.0,5.0,18107.0,0.0084,0.0083,0.0083,10000643
2016-06-17 09:52:00,2016-06-17,0.0083,913.0,11.0,18118.0,0.0083,0.0083,0.0083,10000643
2016-06-17 09:53:00,2016-06-17,0.0083,4910.0,60.0,18158.0,0.0083,0.0081,0.0081,10000643
2016-06-17 09:54:00,2016-06-17,0.0081,3970.0,50.0,18188.0,0.0081,0.0077,0.0077,10000643
2016-06-17 09:55:00,2016-06-17,0.0077,0.0,0.0,18188.0,0.0077,0.0077,0.0077,10000643
2016-06-17 09:56:00,2016-06-17,0.0077,1309.0,17.0,18194.0,0.0077,0.0077,0.0077,10000643
2016-06-17 09:57:00,2016-06-17,0.0077,1302.0,17.0,18197.0,0.0077,0.0076,0.0076,10000643
2016-06-17 09:58:00,2016-06-17,0.0079,4710.0,60.0,18237.0,0.0076,0.0079,0.0076,10000643
2016-06-17 09:59:00,2016-06-17,0.0079,6943.0,88.0,18303.0,0.0079,0.0077,0.0077,10000643
2016-06-17 10:00:00,2016-06-17,0.008,1732.0,22.0,18324.0,0.0079,0.0078,0.0078,10000643
2016-06-17 10:01:00,2016-06-17,0.008,3266.0,41.0,18331.0,0.0078,0.008,0.0078,10000643
2016-06-17 10:02:00,2016-06-17,0.008,0.0,0.0,18331.0,0.008,0.008,0.008,10000643
2016-06-17 10:03:00,2016-06-17,0.008,1040.0,13.0,18344.0,0.008,0.008,0.008,10000643
2016-06-17 10:04:00,2016-06-17,0.0082,1780.0,22.0,18344.0,0.008,0.0082,0.008,10000643
2016-06-17 10:05:00,2016-06-17,0.0082,1029.0,13.0,18342.0,0.0082,0.0079,0.0079,10000643
2016-06-17 10:06:00,2016-06-17,0.0079,2340.0,30.0,18362.0,0.0079,0.0078,0.0078,10000643
2016-06-17 10:07:00,2016-06-17,0.0079,790.0,10.0,18362.0,0.0078,0.0079,0.0078,10000643
2016-06-17 10:08:00,2016-06-17,0.0079,2515.0,33.0,18372.0,0.0079,0.0076,0.0076,10000643
2016-06-17 10:09:00,2016-06-17,0.0078,2466.0,32.0,18377.0,0.0076,0.0078,0.0075,10000643
2016-06-17 10:10:00,2016-06-17,0.0079,1024.0,13.0,18379.0,0.0078,0.0079,0.0078,10000643
2016-06-17 10:11:00,2016-06-17,0.0079,78.0,1.0,18380.0,0.0079,0.0078,0.0078,10000643
2016-06-17 10:12:00,2016-06-17,0.0078,0.0,0.0,18380.0,0.0078,0.0078,0.0078,10000643
2016-06-17 10:13:00,2016-06-17,0.0078,0.0,0.0,18380.0,0.0078,0.0078,0.0078,10000643
2016-06-17 10:14:00,2016-06-17,0.0078,936.0,12.0,18376.0,0.0078,0.0078,0.0078,10000643
2016-06-17 10:15:00,2016-06-17,0.0078,2280.0,30.0,18386.0,0.0078,0.0076,0.0076,10000643
2016-06-17 10:16:00,2016-06-17,0.0079,1019.0,13.0,18399.0,0.0076,0.0079,0.0076,10000643
2016-06-17 10:17:00,2016-06-17,0.0079,0.0,0.0,18399.0,0.0079,0.0079,0.0079,10000643
2016-06-17 10:18:00,2016-06-17,0.0079,4480.0,60.0,18393.0,0.0079,0.0075,0.0073,10000643
2016-06-17 10:19:00,2016-06-17,0.0075,9424.0,131.0,18366.0,0.0075,0.0072,0.006999999999999999,10000643
2016-06-17 10:20:00,2016-06-17,0.0072,3491.0,50.0,18341.0,0.0072,0.0069,0.0069,10000643
2016-06-17 10:21:00,2016-06-17,0.0072,720.0,10.0,18341.0,0.0069,0.0072,0.0069,10000643
2016-06-17 10:22:00,2016-06-17,0.0072,72.0,1.0,18342.0,0.0072,0.0072,0.0072,10000643
2016-06-17 10:23:00,2016-06-17,0.0072,0.0,0.0,18342.0,0.0072,0.0072,0.0072,10000643
2016-06-17 10:24:00,2016-06-17,0.0072,0.0,0.0,18342.0,0.0072,0.0072,0.0072,10000643
2016-06-17 10:25:00,2016-06-17,0.0073,584.0,8.0,18342.0,0.0072,0.0073,0.0072,10000643
2016-06-17 10:26:00,2016-06-17,0.0074,814.0,11.0,18353.0,0.0073,0.0074,0.0073,10000643
2016-06-17 10:27:00,2016-06-17,0.0074,730.0,10.0,18363.0,0.0074,0.0073,0.0073,10000643
2016-06-17 10:28:00,2016-06-17,0.0073,2160.0,30.0,18393.0,0.0073,0.0072,0.0072,10000643
2016-06-17 10:29:00,2016-06-17,0.0072,504.0,7.0,18400.0,0.0072,0.0072,0.0072,10000643
2016-06-17 10:30:00,2016-06-17,0.0073,5202.0,72.0,18452.0,0.0072,0.0071,0.0071,10000643
2016-06-17 10:31:00,2016-06-17,0.0071,0.0,0.0,18452.0,0.0071,0.0071,0.0071,10000643
2016-06-17 10:32:00,2016-06-17,0.0075,524.0,7.0,18451.0,0.0071,0.0075,0.0071,10000643
2016-06-17 10:33:00,2016-06-17,0.0075,2304.0,32.0,18480.0,0.0075,0.0072,0.0072,10000643
2016-06-17 10:34:00,2016-06-17,0.0077,3431.0,46.0,18507.0,0.0072,0.0074,0.0072,10000643
2016-06-17 10:35:00,2016-06-17,0.0076,2485.0,33.0,18507.0,0.0074,0.0075,0.0074,10000643
2016-06-17 10:36:00,2016-06-17,0.0075,740.0,10.0,18517.0,0.0075,0.0074,0.0074,10000643
2016-06-17 10:37:00,2016-06-17,0.0074,2200.0,30.0,18547.0,0.0074,0.0073,0.0073,10000643
2016-06-17 10:38:00,2016-06-17,0.0073,0.0,0.0,18547.0,0.0073,0.0073,0.0073,10000643
2016-06-17 10:39:00,2016-06-17,0.0073,730.0,10.0,18557.0,0.0073,0.0073,0.0073,10000643
2016-06-17 10:40:00,2016-06-17,0.0073,0.0,0.0,18557.0,0.0073,0.0073,0.0073,10000643
2016-06-17 10:41:00,2016-06-17,0.0073,0.0,0.0,18557.0,0.0073,0.0073,0.0073,10000643
2016-06-17 10:42:00,2016-06-17,0.0073,0.0,0.0,18557.0,0.0073,0.0073,0.0073,10000643
2016-06-17 10:43:00,2016-06-17,0.0074,1322.0,18.0,18575.0,0.0073,0.0074,0.0073,10000643
2016-06-17 10:44:00,2016-06-17,0.0074,2215.0,30.0,18605.0,0.0074,0.0074,0.0074,10000643
2016-06-17 10:45:00,2016-06-17,0.0074,730.0,10.0,18615.0,0.0074,0.0073,0.0073,10000643
2016-06-17 10:46:00,2016-06-17,0.0074,74.0,1.0,18616.0,0.0073,0.0074,0.0073,10000643
2016-06-17 10:47:00,2016-06-17,0.0074,0.0,0.0,18616.0,0.0074,0.0074,0.0074,10000643
2016-06-17 10:48:00,2016-06-17,0.0074,1450.0,20.0,18626.0,0.0074,0.0072,0.0072,10000643
2016-06-17 10:49:00,2016-06-17,0.0072,710.0,10.0,18626.0,0.0072,0.0071,0.0071,10000643
2016-06-17 10:50:00,2016-06-17,0.0071,552.0,8.0,18626.0,0.0071,0.0069,0.0069,10000643
2016-06-17 10:51:00,2016-06-17,0.0069,1340.0,20.0,18646.0,0.0069,0.0067,0.0067,10000643
2016-06-17 10:52:00,2016-06-17,0.0068,1604.0,24.0,18670.0,0.0067,0.0068,0.0066,10000643
2016-06-17 10:53:00,2016-06-17,0.0071,1186.0,17.0,18687.0,0.0068,0.0068,0.0068,10000643
2016-06-17 10:54:00,2016-06-17,0.0068,0.0,0.0,18687.0,0.0068,0.0068,0.0068,10000643
2016-06-17 10:55:00,2016-06-17,0.0068,0.0,0.0,18687.0,0.0068,0.0068,0.0068,10000643
2016-06-17 10:56:00,2016-06-17,0.0068,0.0,0.0,18687.0,0.0068,0.0068,0.0068,10000643
2016-06-17 10:57:00,2016-06-17,0.0071,710.0,10.0,18687.0,0.0068,0.0071,0.0068,10000643
2016-06-17 10:58:00,2016-06-17,0.0071,0.0,0.0,18687.0,0.0071,0.0071,0.0071,10000643
2016-06-17 10:59:00,2016-06-17,0.0071,0.0,0.0,18687.0,0.0071,0.0071,0.0071,10000643
2016-06-17 11:00:00,2016-06-17,0.0071,639.0,9.0,18687.0,0.0071,0.0071,0.0071,10000643
2016-06-17 11:01:00,2016-06-17,0.0072,782.0,11.0,18697.0,0.0071,0.0071,0.0071,10000643
2016-06-17 11:02:00,2016-06-17,0.0071,1370.0,20.0,18717.0,0.0071,0.0068,0.0068,10000643
2016-06-17 11:03:00,2016-06-17,0.0068,0.0,0.0,18717.0,0.0068,0.0068,0.0068,10000643
2016-06-17 11:04:00,2016-06-17,0.0068,0.0,0.0,18717.0,0.0068,0.0068,0.0068,10000643
2016-06-17 11:05:00,2016-06-17,0.0068,0.0,0.0,18717.0,0.0068,0.0068,0.0068,10000643
2016-06-17 11:06:00,2016-06-17,0.0068,0.0,0.0,18717.0,0.0068,0.0068,0.0068,10000643
2016-06-17 11:07:00,2016-06-17,0.0068,0.0,0.0,18717.0,0.0068,0.0068,0.0068,10000643
2016-06-17 11:08:00,2016-06-17,0.0072,1512.0,21.0,18738.0,0.0068,0.0072,0.0068,10000643
2016-06-17 11:09:00,2016-06-17,0.0072,0.0,0.0,18738.0,0.0072,0.0072,0.0072,10000643
2016-06-17 11:10:00,2016-06-17,0.0073,730.0,10.0,18748.0,0.0072,0.0073,0.0072,10000643
2016-06-17 11:11:00,2016-06-17,0.0074,1324.0,18.0,18766.0,0.0073,0.0073,0.0073,10000643
2016-06-17 11:12:00,2016-06-17,0.0073,0.0,0.0,18766.0,0.0073,0.0073,0.0073,10000643
2016-06-17 11:13:00,2016-06-17,0.0073,365.0,5.0,18771.0,0.0073,0.0073,0.0073,10000643
2016-06-17 11:14:00,2016-06-17,0.0073,0.0,0.0,18771.0,0.0073,0.0073,0.0073,10000643
2016-06-17 11:15:00,2016-06-17,0.0073,0.0,0.0,18771.0,0.0073,0.0073,0.0073,10000643
2016-06-17 11:16:00,2016-06-17,0.0074,1850.0,25.0,18796.0,0.0073,0.0074,0.0073,10000643
2016-06-17 11:17:00,2016-06-17,0.0074,1626.0,22.0,18818.0,0.0074,0.0074,0.0073,10000643
2016-06-17 11:18:00,2016-06-17,0.0074,1480.0,20.0,18838.0,0.0074,0.0074,0.0074,10000643
2016-06-17 11:19:00,2016-06-17,0.0074,219.0,3.0,18841.0,0.0074,0.0073,0.0073,10000643
2016-06-17 11:20:00,2016-06-17,0.0073,720.0,10.0,18841.0,0.0073,0.0072,0.0072,10000643
2016-06-17 11:21:00,2016-06-17,0.0072,0.0,0.0,18841.0,0.0072,0.0072,0.0072,10000643
2016-06-17 11:22:00,2016-06-17,0.0072,0.0,0.0,18841.0,0.0072,0.0072,0.0072,10000643
2016-06-17 11:23:00,2016-06-17,0.0072,0.0,0.0,18841.0,0.0072,0.0072,0.0072,10000643
2016-06-17 11:24:00,2016-06-17,0.0072,0.0,0.0,18841.0,0.0072,0.0072,0.0072,10000643
2016-06-17 11:25:00,2016-06-17,0.0072,0.0,0.0,18841.0,0.0072,0.0072,0.0072,10000643
2016-06-17 11:26:00,2016-06-17,0.0072,0.0,0.0,18841.0,0.0072,0.0072,0.0072,10000643
2016-06-17 11:27:00,2016-06-17,0.0072,0.0,0.0,18841.0,0.0072,0.0072,0.0072,10000643
2016-06-17 11:28:00,2016-06-17,0.0072,0.0,0.0,18841.0,0.0072,0.0072,0.0072,10000643
2016-06-17 11:29:00,2016-06-17,0.0072,1080.0,15.0,18846.0,0.0072,0.0072,0.0072,10000643
2016-06-17 11:30:00,2016-06-17,0.0072,0.0,0.0,18846.0,0.0072,0.0072,0.0072,10000643
2016-06-17 13:01:00,2016-06-17,0.0071,637.0,9.0,18855.0,0.0071,0.006999999999999999,0.006999999999999999,10000643
2016-06-17 13:02:00,2016-06-17,0.006999999999999999,0.0,0.0,18855.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-17 13:03:00,2016-06-17,0.006999999999999999,0.0,0.0,18855.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-17 13:04:00,2016-06-17,0.006999999999999999,0.0,0.0,18855.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-17 13:05:00,2016-06-17,0.0071,71.0,1.0,18856.0,0.006999999999999999,0.0071,0.006999999999999999,10000643
2016-06-17 13:06:00,2016-06-17,0.0071,560.0,8.0,18864.0,0.0071,0.006999999999999999,0.006999999999999999,10000643
2016-06-17 13:07:00,2016-06-17,0.006999999999999999,0.0,0.0,18864.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-17 13:08:00,2016-06-17,0.006999999999999999,140.0,2.0,18864.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-17 13:09:00,2016-06-17,0.006999999999999999,980.0,14.0,18873.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-17 13:10:00,2016-06-17,0.006999999999999999,0.0,0.0,18873.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-17 13:11:00,2016-06-17,0.006999999999999999,3405.0,50.0,18868.0,0.006999999999999999,0.006999999999999999,0.0067,10000643
2016-06-17 13:12:00,2016-06-17,0.0071,2110.0,30.0,18898.0,0.006999999999999999,0.0071,0.006999999999999999,10000643
2016-06-17 13:13:00,2016-06-17,0.0071,0.0,0.0,18898.0,0.0071,0.0071,0.0071,10000643
2016-06-17 13:14:00,2016-06-17,0.0071,418.0,6.0,18903.0,0.0071,0.0068,0.0068,10000643
2016-06-17 13:15:00,2016-06-17,0.0068,0.0,0.0,18903.0,0.0068,0.0068,0.0068,10000643
2016-06-17 13:16:00,2016-06-17,0.006999999999999999,1050.0,15.0,18911.0,0.0068,0.006999999999999999,0.0068,10000643
2016-06-17 13:17:00,2016-06-17,0.0071,1065.0,15.0,18926.0,0.006999999999999999,0.0071,0.006999999999999999,10000643
2016-06-17 13:18:00,2016-06-17,0.0071,0.0,0.0,18926.0,0.0071,0.0071,0.0071,10000643
2016-06-17 13:19:00,2016-06-17,0.0071,213.0,3.0,18929.0,0.0071,0.0071,0.0071,10000643
2016-06-17 13:20:00,2016-06-17,0.0071,497.0,7.0,18936.0,0.0071,0.0071,0.0071,10000643
2016-06-17 13:21:00,2016-06-17,0.0071,0.0,0.0,18936.0,0.0071,0.0071,0.0071,10000643
2016-06-17 13:22:00,2016-06-17,0.0071,1552.0,22.0,18948.0,0.006999999999999999,0.0071,0.006999999999999999,10000643
2016-06-17 13:23:00,2016-06-17,0.0071,1055.0,15.0,18958.0,0.0071,0.006999999999999999,0.006999999999999999,10000643
2016-06-17 13:24:00,2016-06-17,0.006999999999999999,0.0,0.0,18958.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-17 13:25:00,2016-06-17,0.006999999999999999,70.0,1.0,18959.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-17 13:26:00,2016-06-17,0.0071,71.0,1.0,18959.0,0.006999999999999999,0.0071,0.006999999999999999,10000643
2016-06-17 13:27:00,2016-06-17,0.006999999999999999,2850.0,42.0,18950.0,0.006999999999999999,0.0067,0.0067,10000643
2016-06-17 13:28:00,2016-06-17,0.0067,1866.0,28.0,18951.0,0.0067,0.0066,0.0066,10000643
2016-06-17 13:29:00,2016-06-17,0.0067,6010.0,90.0,19011.0,0.0066,0.0066,0.0066,10000643
2016-06-17 13:30:00,2016-06-17,0.0068,3360.0,50.0,19061.0,0.0066,0.0067,0.0066,10000643
2016-06-17 13:31:00,2016-06-17,0.0067,0.0,0.0,19061.0,0.0067,0.0067,0.0067,10000643
2016-06-17 13:32:00,2016-06-17,0.0068,680.0,10.0,19071.0,0.0067,0.0068,0.0067,10000643
2016-06-17 13:33:00,2016-06-17,0.0068,0.0,0.0,19071.0,0.0068,0.0068,0.0068,10000643
2016-06-17 13:34:00,2016-06-17,0.0068,1980.0,30.0,19081.0,0.0068,0.0066,0.0066,10000643
2016-06-17 13:35:00,2016-06-17,0.0066,1755.0,27.0,19108.0,0.0066,0.0065,0.0065,10000643
2016-06-17 13:36:00,2016-06-17,0.0065,0.0,0.0,19108.0,0.0065,0.0065,0.0065,10000643
2016-06-17 13:37:00,2016-06-17,0.0065,0.0,0.0,19108.0,0.0065,0.0065,0.0065,10000643
2016-06-17 13:38:00,2016-06-17,0.0065,64.0,1.0,19109.0,0.0065,0.0064,0.0064,10000643
2016-06-17 13:39:00,2016-06-17,0.0064,1273.0,20.0,19127.0,0.0064,0.0064,0.0063,10000643
2016-06-17 13:40:00,2016-06-17,0.0064,1120.0,18.0,19145.0,0.0064,0.0061,0.0061,10000643
2016-06-17 13:41:00,2016-06-17,0.0062,1240.0,20.0,19155.0,0.0061,0.0062,0.0061,10000643
2016-06-17 13:42:00,2016-06-17,0.0062,61.0,1.0,19155.0,0.0062,0.0061,0.0061,10000643
2016-06-17 13:43:00,2016-06-17,0.0061,782.0,13.0,19166.0,0.0061,0.006,0.006,10000643
2016-06-17 13:44:00,2016-06-17,0.006,1556.0,27.0,19176.0,0.006,0.0058,0.0057,10000643
2016-06-17 13:45:00,2016-06-17,0.0058,0.0,0.0,19176.0,0.0058,0.0058,0.0058,10000643
2016-06-17 13:46:00,2016-06-17,0.0058,291.0,5.0,19181.0,0.0058,0.0058,0.0058,10000643
2016-06-17 13:47:00,2016-06-17,0.0058,986.0,17.0,19182.0,0.0058,0.0058,0.0058,10000643
2016-06-17 13:48:00,2016-06-17,0.0058,285.0,5.0,19183.0,0.0058,0.0057,0.0057,10000643
2016-06-17 13:49:00,2016-06-17,0.0057,835.0,15.0,19187.0,0.0057,0.0055,0.0055,10000643
2016-06-17 13:50:00,2016-06-17,0.0057,57.0,1.0,19187.0,0.0055,0.0057,0.0055,10000643
2016-06-17 13:51:00,2016-06-17,0.0057,1577.0,29.0,19186.0,0.0057,0.0054,0.0053,10000643
2016-06-17 13:52:00,2016-06-17,0.0055,271.0,5.0,19189.0,0.0054,0.0055,0.0054,10000643
2016-06-17 13:53:00,2016-06-17,0.0055,770.0,14.0,19179.0,0.0055,0.0055,0.0055,10000643
2016-06-17 13:54:00,2016-06-17,0.0057,1704.0,30.0,19206.0,0.0055,0.0057,0.0055,10000643
2016-06-17 13:55:00,2016-06-17,0.0057,904.0,16.0,19219.0,0.0057,0.0056,0.0056,10000643
2016-06-17 13:56:00,2016-06-17,0.0057,955.0,17.0,19229.0,0.0056,0.0055,0.0055,10000643
2016-06-17 13:57:00,2016-06-17,0.0057,567.0,10.0,19238.0,0.0055,0.0057,0.0055,10000643
2016-06-17 13:58:00,2016-06-17,0.0058,172.0,3.0,19238.0,0.0057,0.0057,0.0057,10000643
2016-06-17 13:59:00,2016-06-17,0.0057,0.0,0.0,19238.0,0.0057,0.0057,0.0057,10000643
2016-06-17 14:00:00,2016-06-17,0.0058,1695.0,30.0,19243.0,0.0057,0.0056,0.0056,10000643
2016-06-17 14:01:00,2016-06-17,0.0058,460.0,8.0,19243.0,0.0057,0.0058,0.0057,10000643
2016-06-17 14:02:00,2016-06-17,0.0058,1150.0,20.0,19253.0,0.0058,0.0058,0.0057,10000643
2016-06-17 14:03:00,2016-06-17,0.0058,632.0,11.0,19259.0,0.0058,0.0057,0.0057,10000643
2016-06-17 14:04:00,2016-06-17,0.0057,57.0,1.0,19260.0,0.0057,0.0057,0.0057,10000643
2016-06-17 14:05:00,2016-06-17,0.0058,985.0,17.0,19276.0,0.0057,0.0058,0.0057,10000643
2016-06-17 14:06:00,2016-06-17,0.0059,118.0,2.0,19278.0,0.0058,0.0059,0.0058,10000643
2016-06-17 14:07:00,2016-06-17,0.0059,1576.0,27.0,19303.0,0.0059,0.0058,0.0058,10000643
2016-06-17 14:08:00,2016-06-17,0.0058,348.0,6.0,19303.0,0.0058,0.0058,0.0058,10000643
2016-06-17 14:09:00,2016-06-17,0.0059,590.0,10.0,19313.0,0.0058,0.0059,0.0058,10000643
2016-06-17 14:10:00,2016-06-17,0.0059,0.0,0.0,19313.0,0.0059,0.0059,0.0059,10000643
2016-06-17 14:11:00,2016-06-17,0.0059,1935.0,34.0,19316.0,0.0059,0.0056,0.0056,10000643
2016-06-17 14:12:00,2016-06-17,0.0056,0.0,0.0,19316.0,0.0056,0.0056,0.0056,10000643
2016-06-17 14:13:00,2016-06-17,0.0056,0.0,0.0,19316.0,0.0056,0.0056,0.0056,10000643
2016-06-17 14:14:00,2016-06-17,0.0056,0.0,0.0,19316.0,0.0056,0.0056,0.0056,10000643
2016-06-17 14:15:00,2016-06-17,0.0057,1710.0,30.0,19346.0,0.0056,0.0057,0.0056,10000643
2016-06-17 14:16:00,2016-06-17,0.0057,0.0,0.0,19346.0,0.0057,0.0057,0.0057,10000643
