datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-14 10:37:00,0.3202,38476.0,0.3205,0.3202,4234.0,12.0,0.3205,2019-10-14,10001978
2019-10-14 10:38:00,0.3205,0.0,0.3205,0.3205,4234.0,0.0,0.3205,2019-10-14,10001978
2019-10-14 10:39:00,0.3205,123084.0,0.3241,0.3205,4264.0,38.0,0.3241,2019-10-14,10001978
2019-10-14 10:40:00,0.324,194870.0,0.3256,0.3241,4324.0,60.0,0.3248,2019-10-14,10001978
2019-10-14 10:41:00,0.3246,64940.0,0.3248,0.3248,4344.0,20.0,0.3246,2019-10-14,10001978
2019-10-14 10:42:00,0.3228,129260.0,0.3246,0.3246,4374.0,40.0,0.3229,2019-10-14,10001978
2019-10-14 10:43:00,0.3218,200176.0,0.3236,0.3229,4434.0,62.0,0.3218,2019-10-14,10001978
2019-10-14 10:44:00,0.3218,3228.0,0.3228,0.3218,4434.0,1.0,0.3228,2019-10-14,10001978
2019-10-14 10:45:00,0.318,31922.0,0.3228,0.3228,4438.0,10.0,0.319,2019-10-14,10001978
2019-10-14 10:46:00,0.3173,127246.0,0.319,0.319,4460.0,40.0,0.319,2019-10-14,10001978
2019-10-14 10:47:00,0.318,124532.0,0.3198,0.319,4498.0,39.0,0.3189,2019-10-14,10001978
2019-10-14 10:48:00,0.3189,70511.0,0.3206,0.3189,4519.0,22.0,0.3206,2019-10-14,10001978
2019-10-14 10:49:00,0.3211,289410.0,0.3218,0.3211,4599.0,90.0,0.3213,2019-10-14,10001978
2019-10-14 10:50:00,0.3173,278543.0,0.3213,0.3213,4685.0,87.0,0.3173,2019-10-14,10001978
2019-10-14 10:51:00,0.3139,138911.0,0.3173,0.3173,4712.0,44.0,0.3139,2019-10-14,10001978
2019-10-14 10:52:00,0.3139,191860.0,0.3149,0.3139,4773.0,61.0,0.314,2019-10-14,10001978
2019-10-14 10:53:00,0.3154,76144.0,0.3182,0.3154,4792.0,24.0,0.3182,2019-10-14,10001978
2019-10-14 10:54:00,0.3182,0.0,0.3182,0.3182,4792.0,0.0,0.3182,2019-10-14,10001978
2019-10-14 10:55:00,0.3182,6366.0,0.3183,0.3182,4793.0,2.0,0.3183,2019-10-14,10001978
2019-10-14 10:56:00,0.3177,31823.0,0.3183,0.3183,4801.0,10.0,0.3177,2019-10-14,10001978
2019-10-14 10:57:00,0.3177,19189.0,0.32,0.3177,4799.0,6.0,0.32,2019-10-14,10001978
2019-10-14 10:58:00,0.32,28906.0,0.3212,0.32,4798.0,9.0,0.3212,2019-10-14,10001978
2019-10-14 10:59:00,0.3195,259350.0,0.3215,0.3212,4737.0,81.0,0.3215,2019-10-14,10001978
2019-10-14 11:00:00,0.3215,3224.0,0.3224,0.3215,4738.0,1.0,0.3224,2019-10-14,10001978
2019-10-14 11:01:00,0.3224,9706.0,0.324,0.3224,4737.0,3.0,0.324,2019-10-14,10001978
2019-10-14 11:02:00,0.3238,29142.0,0.324,0.324,4737.0,9.0,0.3238,2019-10-14,10001978
2019-10-14 11:03:00,0.3238,0.0,0.3238,0.3238,4737.0,0.0,0.3238,2019-10-14,10001978
2019-10-14 11:04:00,0.3238,0.0,0.3238,0.3238,4737.0,0.0,0.3238,2019-10-14,10001978
2019-10-14 11:05:00,0.3238,0.0,0.3238,0.3238,4737.0,0.0,0.3238,2019-10-14,10001978
2019-10-14 11:06:00,0.32299999999999995,9690.0,0.3238,0.3238,4740.0,3.0,0.32299999999999995,2019-10-14,10001978
2019-10-14 11:07:00,0.32299999999999995,0.0,0.32299999999999995,0.32299999999999995,4740.0,0.0,0.32299999999999995,2019-10-14,10001978
2019-10-14 11:08:00,0.32299999999999995,0.0,0.32299999999999995,0.32299999999999995,4740.0,0.0,0.32299999999999995,2019-10-14,10001978
2019-10-14 11:09:00,0.32299999999999995,0.0,0.32299999999999995,0.32299999999999995,4740.0,0.0,0.32299999999999995,2019-10-14,10001978
2019-10-14 11:10:00,0.32299999999999995,0.0,0.32299999999999995,0.32299999999999995,4740.0,0.0,0.32299999999999995,2019-10-14,10001978
2019-10-14 11:11:00,0.322,3220.0,0.32299999999999995,0.32299999999999995,4741.0,1.0,0.322,2019-10-14,10001978
2019-10-14 11:12:00,0.322,3229.0,0.3229,0.322,4741.0,1.0,0.3229,2019-10-14,10001978
2019-10-14 11:13:00,0.3229,0.0,0.3229,0.3229,4741.0,0.0,0.3229,2019-10-14,10001978
2019-10-14 11:14:00,0.3229,0.0,0.3229,0.3229,4741.0,0.0,0.3229,2019-10-14,10001978
2019-10-14 11:15:00,0.3229,0.0,0.3229,0.3229,4741.0,0.0,0.3229,2019-10-14,10001978
2019-10-14 11:16:00,0.3213,35348.0,0.3229,0.3229,4732.0,11.0,0.3213,2019-10-14,10001978
2019-10-14 11:17:00,0.3213,0.0,0.3213,0.3213,4732.0,0.0,0.3213,2019-10-14,10001978
2019-10-14 11:18:00,0.3213,161200.0,0.3224,0.3213,4765.0,50.0,0.3224,2019-10-14,10001978
2019-10-14 11:19:00,0.3224,226290.0,0.3237,0.3224,4835.0,70.0,0.3237,2019-10-14,10001978
2019-10-14 11:20:00,0.3237,3245.0,0.3245,0.3237,4835.0,1.0,0.3245,2019-10-14,10001978
2019-10-14 11:21:00,0.3245,3260.0,0.326,0.3245,4834.0,1.0,0.326,2019-10-14,10001978
2019-10-14 11:22:00,0.326,0.0,0.326,0.326,4834.0,0.0,0.326,2019-10-14,10001978
2019-10-14 11:23:00,0.326,98280.0,0.3276,0.326,4864.0,30.0,0.3276,2019-10-14,10001978
2019-10-14 11:24:00,0.3276,0.0,0.3276,0.3276,4864.0,0.0,0.3276,2019-10-14,10001978
2019-10-14 11:25:00,0.3276,49260.0,0.3288,0.3276,4852.0,15.0,0.3281,2019-10-14,10001978
2019-10-14 11:26:00,0.3281,0.0,0.3281,0.3281,4852.0,0.0,0.3281,2019-10-14,10001978
2019-10-14 11:27:00,0.3281,0.0,0.3281,0.3281,4852.0,0.0,0.3281,2019-10-14,10001978
2019-10-14 11:28:00,0.3281,0.0,0.3281,0.3281,4852.0,0.0,0.3281,2019-10-14,10001978
2019-10-14 11:29:00,0.3281,0.0,0.3281,0.3281,4852.0,0.0,0.3281,2019-10-14,10001978
2019-10-14 11:30:00,0.3281,0.0,0.3281,0.3281,4852.0,0.0,0.3281,2019-10-14,10001978
2019-10-14 13:01:00,0.3281,0.0,0.3281,0.3281,4852.0,0.0,0.3281,2019-10-14,10001978
2019-10-14 13:02:00,0.3281,0.0,0.3281,0.3281,4852.0,0.0,0.3281,2019-10-14,10001978
2019-10-14 13:03:00,0.3281,0.0,0.3281,0.3281,4852.0,0.0,0.3281,2019-10-14,10001978
2019-10-14 13:04:00,0.3281,0.0,0.3281,0.3281,4852.0,0.0,0.3281,2019-10-14,10001978
2019-10-14 13:05:00,0.3281,0.0,0.3281,0.3281,4852.0,0.0,0.3281,2019-10-14,10001978
2019-10-14 13:06:00,0.3281,0.0,0.3281,0.3281,4852.0,0.0,0.3281,2019-10-14,10001978
2019-10-14 13:07:00,0.3247,81495.0,0.3281,0.3281,4876.0,25.0,0.3263,2019-10-14,10001978
2019-10-14 13:08:00,0.3263,0.0,0.3263,0.3263,4876.0,0.0,0.3263,2019-10-14,10001978
2019-10-14 13:09:00,0.3263,0.0,0.3263,0.3263,4876.0,0.0,0.3263,2019-10-14,10001978
2019-10-14 13:10:00,0.3263,0.0,0.3263,0.3263,4876.0,0.0,0.3263,2019-10-14,10001978
2019-10-14 13:11:00,0.3263,0.0,0.3263,0.3263,4876.0,0.0,0.3263,2019-10-14,10001978
2019-10-14 13:12:00,0.3263,0.0,0.3263,0.3263,4876.0,0.0,0.3263,2019-10-14,10001978
2019-10-14 13:13:00,0.3263,0.0,0.3263,0.3263,4876.0,0.0,0.3263,2019-10-14,10001978
2019-10-14 13:14:00,0.3263,32690.0,0.3269,0.3263,4886.0,10.0,0.3269,2019-10-14,10001978
2019-10-14 13:15:00,0.3269,0.0,0.3269,0.3269,4886.0,0.0,0.3269,2019-10-14,10001978
2019-10-14 13:16:00,0.3269,26152.0,0.3269,0.3269,4886.0,8.0,0.3269,2019-10-14,10001978
2019-10-14 13:17:00,0.3269,0.0,0.3269,0.3269,4886.0,0.0,0.3269,2019-10-14,10001978
2019-10-14 13:18:00,0.3269,59307.0,0.3301,0.3269,4888.0,18.0,0.3301,2019-10-14,10001978
2019-10-14 13:19:00,0.3301,109373.0,0.3321,0.3301,4910.0,33.0,0.3315,2019-10-14,10001978
2019-10-14 13:20:00,0.3312,6624.0,0.3315,0.3315,4912.0,2.0,0.3312,2019-10-14,10001978
2019-10-14 13:21:00,0.3312,0.0,0.3312,0.3312,4912.0,0.0,0.3312,2019-10-14,10001978
2019-10-14 13:22:00,0.3312,0.0,0.3312,0.3312,4912.0,0.0,0.3312,2019-10-14,10001978
2019-10-14 13:23:00,0.3312,0.0,0.3312,0.3312,4912.0,0.0,0.3312,2019-10-14,10001978
2019-10-14 13:24:00,0.331,112615.0,0.332,0.3312,4891.0,34.0,0.331,2019-10-14,10001978
2019-10-14 13:25:00,0.331,36574.0,0.3326,0.331,4880.0,11.0,0.3326,2019-10-14,10001978
2019-10-14 13:26:00,0.3326,63261.0,0.3334,0.3326,4866.0,19.0,0.3334,2019-10-14,10001978
2019-10-14 13:27:00,0.3334,0.0,0.3334,0.3334,4866.0,0.0,0.3334,2019-10-14,10001978
2019-10-14 13:28:00,0.3334,26857.0,0.3361,0.3334,4863.0,8.0,0.3361,2019-10-14,10001978
2019-10-14 13:29:00,0.3361,0.0,0.3361,0.3361,4863.0,0.0,0.3361,2019-10-14,10001978
2019-10-14 13:30:00,0.3361,0.0,0.3361,0.3361,4863.0,0.0,0.3361,2019-10-14,10001978
2019-10-14 13:31:00,0.3361,97879.0,0.3381,0.3361,4852.0,29.0,0.3377,2019-10-14,10001978
2019-10-14 13:32:00,0.3377,16932.0,0.34,0.3377,4847.0,5.0,0.34,2019-10-14,10001978
2019-10-14 13:33:00,0.34,170100.0,0.3402,0.34,4847.0,50.0,0.3402,2019-10-14,10001978
2019-10-14 13:34:00,0.3356,20142.0,0.3362,0.3362,4842.0,6.0,0.3356,2019-10-14,10001978
2019-10-14 13:35:00,0.3356,0.0,0.3356,0.3356,4842.0,0.0,0.3356,2019-10-14,10001978
2019-10-14 13:36:00,0.3356,0.0,0.3356,0.3356,4842.0,0.0,0.3356,2019-10-14,10001978
2019-10-14 13:37:00,0.3356,0.0,0.3356,0.3356,4842.0,0.0,0.3356,2019-10-14,10001978
2019-10-14 13:38:00,0.3356,26880.0,0.336,0.3356,4850.0,8.0,0.336,2019-10-14,10001978
2019-10-14 13:39:00,0.3345,53640.0,0.336,0.336,4866.0,16.0,0.3345,2019-10-14,10001978
2019-10-14 13:40:00,0.3345,0.0,0.3345,0.3345,4866.0,0.0,0.3345,2019-10-14,10001978
2019-10-14 13:41:00,0.3345,0.0,0.3345,0.3345,4866.0,0.0,0.3345,2019-10-14,10001978
2019-10-14 13:42:00,0.3342,30123.0,0.3351,0.3345,4874.0,9.0,0.3351,2019-10-14,10001978
2019-10-14 13:43:00,0.3333,3333.0,0.3351,0.3351,4875.0,1.0,0.3333,2019-10-14,10001978
2019-10-14 13:44:00,0.3333,0.0,0.3333,0.3333,4875.0,0.0,0.3333,2019-10-14,10001978
2019-10-14 13:45:00,0.3332,3332.0,0.3333,0.3333,4876.0,1.0,0.3332,2019-10-14,10001978
2019-10-14 13:46:00,0.3332,3347.0,0.3347,0.3332,4877.0,1.0,0.3347,2019-10-14,10001978
2019-10-14 13:47:00,0.3347,0.0,0.3347,0.3347,4877.0,0.0,0.3347,2019-10-14,10001978
2019-10-14 13:48:00,0.3347,30310.0,0.3369,0.3347,4885.0,9.0,0.3358,2019-10-14,10001978
2019-10-14 13:49:00,0.3358,26968.0,0.3371,0.3358,4893.0,8.0,0.3371,2019-10-14,10001978
2019-10-14 13:50:00,0.3371,0.0,0.3371,0.3371,4893.0,0.0,0.3371,2019-10-14,10001978
2019-10-14 13:51:00,0.3371,0.0,0.3371,0.3371,4893.0,0.0,0.3371,2019-10-14,10001978
2019-10-14 13:52:00,0.3371,0.0,0.3371,0.3371,4893.0,0.0,0.3371,2019-10-14,10001978
2019-10-14 13:53:00,0.3339,3339.0,0.3371,0.3371,4894.0,1.0,0.3339,2019-10-14,10001978
2019-10-14 13:54:00,0.3339,0.0,0.3339,0.3339,4894.0,0.0,0.3339,2019-10-14,10001978
2019-10-14 13:55:00,0.3339,0.0,0.3339,0.3339,4894.0,0.0,0.3339,2019-10-14,10001978
2019-10-14 13:56:00,0.3336,26688.0,0.3339,0.3339,4902.0,8.0,0.3336,2019-10-14,10001978
2019-10-14 13:57:00,0.3336,0.0,0.3336,0.3336,4902.0,0.0,0.3336,2019-10-14,10001978
2019-10-14 13:58:00,0.3336,0.0,0.3336,0.3336,4902.0,0.0,0.3336,2019-10-14,10001978
2019-10-14 13:59:00,0.3336,0.0,0.3336,0.3336,4902.0,0.0,0.3336,2019-10-14,10001978
2019-10-14 14:00:00,0.3336,26968.0,0.3371,0.3336,4910.0,8.0,0.3371,2019-10-14,10001978
2019-10-14 14:01:00,0.3371,3377.0,0.3377,0.3371,4911.0,1.0,0.3377,2019-10-14,10001978
2019-10-14 14:02:00,0.3377,6754.0,0.3377,0.3377,4913.0,2.0,0.3377,2019-10-14,10001978
2019-10-14 14:03:00,0.3377,0.0,0.3377,0.3377,4913.0,0.0,0.3377,2019-10-14,10001978
2019-10-14 14:04:00,0.3377,0.0,0.3377,0.3377,4913.0,0.0,0.3377,2019-10-14,10001978
2019-10-14 14:05:00,0.3365,30292.0,0.3377,0.3377,4922.0,9.0,0.3365,2019-10-14,10001978
2019-10-14 14:06:00,0.3351,3351.0,0.3365,0.3365,4923.0,1.0,0.3351,2019-10-14,10001978
2019-10-14 14:07:00,0.3351,0.0,0.3351,0.3351,4923.0,0.0,0.3351,2019-10-14,10001978
2019-10-14 14:08:00,0.3351,0.0,0.3351,0.3351,4923.0,0.0,0.3351,2019-10-14,10001978
2019-10-14 14:09:00,0.3351,0.0,0.3351,0.3351,4923.0,0.0,0.3351,2019-10-14,10001978
2019-10-14 14:10:00,0.3351,0.0,0.3351,0.3351,4923.0,0.0,0.3351,2019-10-14,10001978
2019-10-14 14:11:00,0.3351,0.0,0.3351,0.3351,4923.0,0.0,0.3351,2019-10-14,10001978
2019-10-14 14:12:00,0.3351,0.0,0.3351,0.3351,4923.0,0.0,0.3351,2019-10-14,10001978
2019-10-14 14:13:00,0.3351,0.0,0.3351,0.3351,4923.0,0.0,0.3351,2019-10-14,10001978
2019-10-14 14:14:00,0.335,3350.0,0.3351,0.3351,4924.0,1.0,0.335,2019-10-14,10001978
2019-10-14 14:15:00,0.335,0.0,0.335,0.335,4924.0,0.0,0.335,2019-10-14,10001978
2019-10-14 14:16:00,0.335,3353.0,0.3353,0.335,4923.0,1.0,0.3353,2019-10-14,10001978
2019-10-14 14:17:00,0.3353,0.0,0.3353,0.3353,4923.0,0.0,0.3353,2019-10-14,10001978
2019-10-14 14:18:00,0.3353,0.0,0.3353,0.3353,4923.0,0.0,0.3353,2019-10-14,10001978
2019-10-14 14:19:00,0.3353,0.0,0.3353,0.3353,4923.0,0.0,0.3353,2019-10-14,10001978
2019-10-14 14:20:00,0.3353,0.0,0.3353,0.3353,4923.0,0.0,0.3353,2019-10-14,10001978
2019-10-14 14:21:00,0.3333,6666.0,0.3353,0.3353,4925.0,2.0,0.3333,2019-10-14,10001978
2019-10-14 14:22:00,0.3333,3334.0,0.3334,0.3333,4925.0,1.0,0.3334,2019-10-14,10001978
2019-10-14 14:23:00,0.3334,23434.0,0.335,0.3334,4920.0,7.0,0.335,2019-10-14,10001978
2019-10-14 14:24:00,0.335,0.0,0.335,0.335,4920.0,0.0,0.335,2019-10-14,10001978
2019-10-14 14:25:00,0.335,0.0,0.335,0.335,4920.0,0.0,0.335,2019-10-14,10001978
2019-10-14 14:26:00,0.3342,3342.0,0.335,0.335,4920.0,1.0,0.3342,2019-10-14,10001978
2019-10-14 14:27:00,0.3342,0.0,0.3342,0.3342,4920.0,0.0,0.3342,2019-10-14,10001978
2019-10-14 14:28:00,0.3331,43447.0,0.3343,0.3342,4919.0,13.0,0.3343,2019-10-14,10001978
2019-10-14 14:29:00,0.33399999999999996,6680.0,0.3343,0.3343,4921.0,2.0,0.33399999999999996,2019-10-14,10001978
2019-10-14 14:30:00,0.33399999999999996,0.0,0.33399999999999996,0.33399999999999996,4921.0,0.0,0.33399999999999996,2019-10-14,10001978
2019-10-14 14:31:00,0.33399999999999996,0.0,0.33399999999999996,0.33399999999999996,4921.0,0.0,0.33399999999999996,2019-10-14,10001978
2019-10-14 14:32:00,0.33399999999999996,67120.0,0.3356,0.33399999999999996,4921.0,20.0,0.3356,2019-10-14,10001978
2019-10-14 14:33:00,0.3356,13488.0,0.3377,0.3356,4918.0,4.0,0.3371,2019-10-14,10001978
2019-10-14 14:34:00,0.3371,51314.0,0.3424,0.3371,4922.0,15.0,0.3418,2019-10-14,10001978
2019-10-14 14:35:00,0.3418,0.0,0.3418,0.3418,4922.0,0.0,0.3418,2019-10-14,10001978
2019-10-14 14:36:00,0.3398,16990.0,0.3418,0.3418,4919.0,5.0,0.3398,2019-10-14,10001978
2019-10-14 14:37:00,0.3398,17040.0,0.3408,0.3398,4914.0,5.0,0.3408,2019-10-14,10001978
2019-10-14 14:38:00,0.3408,0.0,0.3408,0.3408,4914.0,0.0,0.3408,2019-10-14,10001978
2019-10-14 14:39:00,0.3408,17040.0,0.3408,0.3408,4909.0,5.0,0.3408,2019-10-14,10001978
2019-10-14 14:40:00,0.3408,124152.0,0.3449,0.3408,4944.0,36.0,0.3449,2019-10-14,10001978
2019-10-14 14:41:00,0.3441,6891.0,0.345,0.3449,4943.0,2.0,0.345,2019-10-14,10001978
2019-10-14 14:42:00,0.345,0.0,0.345,0.345,4943.0,0.0,0.345,2019-10-14,10001978
2019-10-14 14:43:00,0.345,0.0,0.345,0.345,4943.0,0.0,0.345,2019-10-14,10001978
2019-10-14 14:44:00,0.3437,3437.0,0.345,0.345,4942.0,1.0,0.3437,2019-10-14,10001978
2019-10-14 14:45:00,0.3437,0.0,0.3437,0.3437,4942.0,0.0,0.3437,2019-10-14,10001978
2019-10-14 14:46:00,0.3424,68480.0,0.3424,0.3424,4960.0,20.0,0.3424,2019-10-14,10001978
2019-10-14 14:47:00,0.3414,20484.0,0.3424,0.3424,4966.0,6.0,0.3414,2019-10-14,10001978
2019-10-14 14:48:00,0.3414,13656.0,0.3414,0.3414,4970.0,4.0,0.3414,2019-10-14,10001978
2019-10-14 14:49:00,0.3403,10216.0,0.3414,0.3414,4971.0,3.0,0.3403,2019-10-14,10001978
2019-10-14 14:50:00,0.3403,78269.0,0.3403,0.3403,4989.0,23.0,0.3403,2019-10-14,10001978
2019-10-14 14:51:00,0.3392,6784.0,0.3392,0.3392,4987.0,2.0,0.3392,2019-10-14,10001978
2019-10-14 14:52:00,0.3392,6804.0,0.3402,0.3392,4987.0,2.0,0.3402,2019-10-14,10001978
2019-10-14 14:53:00,0.3402,0.0,0.3402,0.3402,4987.0,0.0,0.3402,2019-10-14,10001978
2019-10-14 14:54:00,0.3392,6784.0,0.3402,0.3402,4987.0,2.0,0.3392,2019-10-14,10001978
2019-10-14 14:55:00,0.3392,23758.0,0.3394,0.3392,4994.0,7.0,0.3394,2019-10-14,10001978
2019-10-14 14:56:00,0.3394,44158.0,0.34,0.3394,5007.0,13.0,0.34,2019-10-14,10001978
2019-10-14 14:57:00,0.34,3406.0,0.3406,0.34,5007.0,1.0,0.3406,2019-10-14,10001978
2019-10-14 14:58:00,0.3406,0.0,0.3406,0.3406,5007.0,0.0,0.3406,2019-10-14,10001978
2019-10-14 14:59:00,0.3406,0.0,0.3406,0.3406,5007.0,0.0,0.3406,2019-10-14,10001978
2019-10-14 15:00:00,0.3406,6812.0,0.3406,0.3406,4945.0,2.0,0.3406,2019-10-14,10001978
2019-10-14 09:31:00,0.298,177235.0,0.3099,0.298,1463.0,58.0,0.3093,2019-10-14,10001979
2019-10-14 09:32:00,0.3092,143012.0,0.3125,0.3093,1487.0,46.0,0.3103,2019-10-14,10001979
2019-10-14 09:33:00,0.3092,43610.0,0.315,0.3103,1480.0,14.0,0.315,2019-10-14,10001979
2019-10-14 09:34:00,0.315,15818.0,0.3165,0.315,1485.0,5.0,0.3165,2019-10-14,10001979
2019-10-14 09:35:00,0.3112,62517.0,0.3165,0.3165,1489.0,20.0,0.3117,2019-10-14,10001979
2019-10-14 09:36:00,0.3107,65643.0,0.3134,0.3117,1509.0,21.0,0.3134,2019-10-14,10001979
2019-10-14 09:37:00,0.3134,25072.0,0.3134,0.3134,1517.0,8.0,0.3134,2019-10-14,10001979
2019-10-14 09:38:00,0.3121,46855.0,0.3134,0.3134,1525.0,15.0,0.3129,2019-10-14,10001979
2019-10-14 09:39:00,0.3086,46543.0,0.313,0.3129,1537.0,15.0,0.3086,2019-10-14,10001979
2019-10-14 09:40:00,0.304,140526.0,0.3086,0.3086,1569.0,46.0,0.3042,2019-10-14,10001979
2019-10-14 09:41:00,0.3034,179923.0,0.3055,0.3034,1626.0,59.0,0.3055,2019-10-14,10001979
2019-10-14 09:42:00,0.3016,21174.0,0.3055,0.3055,1633.0,7.0,0.3016,2019-10-14,10001979
2019-10-14 09:43:00,0.3,84403.0,0.3029,0.3016,1653.0,28.0,0.3007,2019-10-14,10001979
2019-10-14 09:44:00,0.3007,0.0,0.3007,0.3007,1653.0,0.0,0.3007,2019-10-14,10001979
2019-10-14 09:45:00,0.3007,0.0,0.3007,0.3007,1653.0,0.0,0.3007,2019-10-14,10001979
2019-10-14 09:46:00,0.3007,58563.0,0.3093,0.3007,1656.0,19.0,0.3081,2019-10-14,10001979
2019-10-14 09:47:00,0.3081,3095.0,0.3095,0.3081,1655.0,1.0,0.3095,2019-10-14,10001979
2019-10-14 09:48:00,0.3095,112005.0,0.3135,0.3095,1670.0,36.0,0.3132,2019-10-14,10001979
2019-10-14 09:49:00,0.3132,75244.0,0.3138,0.3132,1686.0,24.0,0.3134,2019-10-14,10001979
2019-10-14 09:50:00,0.3128,37658.0,0.315,0.3134,1696.0,12.0,0.315,2019-10-14,10001979
2019-10-14 09:51:00,0.315,253841.0,0.3182,0.315,1770.0,80.0,0.317,2019-10-14,10001979
2019-10-14 09:52:00,0.317,0.0,0.317,0.317,1770.0,0.0,0.317,2019-10-14,10001979
2019-10-14 09:53:00,0.3158,6316.0,0.317,0.317,1770.0,2.0,0.3158,2019-10-14,10001979
2019-10-14 09:54:00,0.3158,105455.0,0.3206,0.3158,1788.0,33.0,0.3206,2019-10-14,10001979
2019-10-14 09:55:00,0.3191,121567.0,0.3214,0.3197,1826.0,38.0,0.3214,2019-10-14,10001979
2019-10-14 09:56:00,0.3214,58186.0,0.325,0.3214,1844.0,18.0,0.325,2019-10-14,10001979
2019-10-14 09:57:00,0.3246,42178.0,0.325,0.325,1849.0,13.0,0.3246,2019-10-14,10001979
2019-10-14 09:58:00,0.3216,9648.0,0.3246,0.3246,1852.0,3.0,0.3216,2019-10-14,10001979
2019-10-14 09:59:00,0.3216,35476.0,0.3227,0.3216,1852.0,11.0,0.3227,2019-10-14,10001979
2019-10-14 10:00:00,0.3227,201196.0,0.3252,0.3227,1873.0,62.0,0.3247,2019-10-14,10001979
2019-10-14 10:01:00,0.3236,120092.0,0.3249,0.3249,1874.0,37.0,0.3236,2019-10-14,10001979
2019-10-14 10:02:00,0.3209,205711.0,0.3236,0.3236,1878.0,64.0,0.3209,2019-10-14,10001979
2019-10-14 10:03:00,0.3202,138052.0,0.3216,0.3203,1912.0,43.0,0.3216,2019-10-14,10001979
2019-10-14 10:04:00,0.3199,137882.0,0.3222,0.3216,1953.0,43.0,0.3199,2019-10-14,10001979
2019-10-14 10:05:00,0.3193,150559.0,0.3208,0.3199,1982.0,47.0,0.3205,2019-10-14,10001979
2019-10-14 10:06:00,0.3205,151058.0,0.3266,0.3205,2011.0,47.0,0.3266,2019-10-14,10001979
2019-10-14 10:07:00,0.3234,94253.0,0.3266,0.3266,2040.0,29.0,0.3234,2019-10-14,10001979
2019-10-14 10:08:00,0.3234,26374.0,0.33,0.3234,2041.0,8.0,0.33,2019-10-14,10001979
2019-10-14 10:09:00,0.33,13248.0,0.3321,0.33,2042.0,4.0,0.3321,2019-10-14,10001979
2019-10-14 10:10:00,0.3321,13383.0,0.3358,0.3321,2045.0,4.0,0.3358,2019-10-14,10001979
2019-10-14 10:11:00,0.3358,97724.0,0.3392,0.3358,2072.0,29.0,0.3358,2019-10-14,10001979
2019-10-14 10:12:00,0.3346,43607.0,0.3367,0.3359,2081.0,13.0,0.3367,2019-10-14,10001979
2019-10-14 10:13:00,0.3341,20047.0,0.3367,0.3367,2087.0,6.0,0.3342,2019-10-14,10001979
2019-10-14 10:14:00,0.3336,20028.0,0.3345,0.3342,2086.0,6.0,0.3337,2019-10-14,10001979
2019-10-14 10:15:00,0.3343,70289.0,0.3352,0.3348,2096.0,21.0,0.3343,2019-10-14,10001979
2019-10-14 10:16:00,0.3326,3326.0,0.3343,0.3343,2096.0,1.0,0.3326,2019-10-14,10001979
2019-10-14 10:17:00,0.3326,0.0,0.3326,0.3326,2096.0,0.0,0.3326,2019-10-14,10001979
2019-10-14 10:18:00,0.3303,119016.0,0.3326,0.3326,2127.0,36.0,0.3309,2019-10-14,10001979
2019-10-14 10:19:00,0.3309,86244.0,0.3324,0.3309,2145.0,26.0,0.3324,2019-10-14,10001979
2019-10-14 10:20:00,0.33,49683.0,0.3318,0.3318,2157.0,15.0,0.3304,2019-10-14,10001979
2019-10-14 10:21:00,0.3273,3273.0,0.3304,0.3304,2158.0,1.0,0.3273,2019-10-14,10001979
2019-10-14 10:22:00,0.3272,111412.0,0.3282,0.3273,2177.0,34.0,0.3274,2019-10-14,10001979
2019-10-14 10:23:00,0.3274,26192.0,0.3274,0.3274,2177.0,8.0,0.3274,2019-10-14,10001979
2019-10-14 10:24:00,0.3267,22912.0,0.3284,0.3274,2182.0,7.0,0.3277,2019-10-14,10001979
2019-10-14 10:25:00,0.3277,59418.0,0.3306,0.3277,2189.0,18.0,0.3306,2019-10-14,10001979
2019-10-14 10:26:00,0.3306,0.0,0.3306,0.3306,2189.0,0.0,0.3306,2019-10-14,10001979
2019-10-14 10:27:00,0.3306,16575.0,0.3315,0.3306,2194.0,5.0,0.3315,2019-10-14,10001979
2019-10-14 10:28:00,0.3315,0.0,0.3315,0.3315,2194.0,0.0,0.3315,2019-10-14,10001979
2019-10-14 10:29:00,0.3315,0.0,0.3315,0.3315,2194.0,0.0,0.3315,2019-10-14,10001979
2019-10-14 10:30:00,0.3315,0.0,0.3315,0.3315,2194.0,0.0,0.3315,2019-10-14,10001979
2019-10-14 10:31:00,0.3315,73292.0,0.3338,0.3315,2216.0,22.0,0.3338,2019-10-14,10001979
2019-10-14 10:32:00,0.3338,0.0,0.3338,0.3338,2216.0,0.0,0.3338,2019-10-14,10001979
2019-10-14 10:33:00,0.3338,0.0,0.3338,0.3338,2216.0,0.0,0.3338,2019-10-14,10001979
2019-10-14 10:34:00,0.3338,0.0,0.3338,0.3338,2216.0,0.0,0.3338,2019-10-14,10001979
2019-10-14 10:35:00,0.3325,6657.0,0.3338,0.3338,2217.0,2.0,0.3332,2019-10-14,10001979
2019-10-14 10:36:00,0.3332,20092.0,0.3355,0.3332,2220.0,6.0,0.3355,2019-10-14,10001979
2019-10-14 10:37:00,0.3342,164295.0,0.3363,0.3355,2211.0,49.0,0.3344,2019-10-14,10001979
2019-10-14 10:38:00,0.3344,0.0,0.3344,0.3344,2211.0,0.0,0.3344,2019-10-14,10001979
