datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-17 09:48:00,2017-05-17,0.0048,490.5599999999995,10.0,6447.0,0.0048,0.0048,0.0048,10000747
2017-05-17 09:49:00,2017-05-17,0.0049,1001.5600000000012,20.0,6427.0,0.0048,0.0049,0.0048,10000747
2017-05-17 09:50:00,2017-05-17,0.005,2800.279999999999,55.0,6402.0,0.0049,0.005,0.0049,10000747
2017-05-17 09:51:00,2017-05-17,0.005,511.0,10.0,6392.0,0.005,0.005,0.005,10000747
2017-05-17 09:52:00,2017-05-17,0.005,50.08000000000175,1.0,6393.0,0.005,0.0049,0.0049,10000747
2017-05-17 09:53:00,2017-05-17,0.0049,0.0,0.0,6393.0,0.0049,0.0049,0.0049,10000747
2017-05-17 09:54:00,2017-05-17,0.0049,0.0,0.0,6393.0,0.0049,0.0049,0.0049,10000747
2017-05-17 09:55:00,2017-05-17,0.0049,0.0,0.0,6393.0,0.0049,0.0049,0.0049,10000747
2017-05-17 09:56:00,2017-05-17,0.0049,0.0,0.0,6393.0,0.0049,0.0049,0.0049,10000747
2017-05-17 09:57:00,2017-05-17,0.0049,0.0,0.0,6393.0,0.0049,0.0049,0.0049,10000747
2017-05-17 09:58:00,2017-05-17,0.0049,1001.5599999999976,20.0,6402.0,0.0049,0.0049,0.0049,10000747
2017-05-17 09:59:00,2017-05-17,0.0049,0.0,0.0,6402.0,0.0049,0.0049,0.0049,10000747
2017-05-17 10:00:00,2017-05-17,0.0049,1502.34,30.0,6402.0,0.0049,0.0049,0.0049,10000747
2017-05-17 10:01:00,2017-05-17,0.0049,1502.34,30.0,6410.0,0.0049,0.0049,0.0049,10000747
2017-05-17 10:02:00,2017-05-17,0.005,1022.0,20.0,6400.0,0.0049,0.005,0.0049,10000747
2017-05-17 10:03:00,2017-05-17,0.005,0.0,0.0,6400.0,0.005,0.005,0.005,10000747
2017-05-17 10:04:00,2017-05-17,0.005,0.0,0.0,6400.0,0.005,0.005,0.005,10000747
2017-05-17 10:05:00,2017-05-17,0.005,0.0,0.0,6400.0,0.005,0.005,0.005,10000747
2017-05-17 10:06:00,2017-05-17,0.005,0.0,0.0,6400.0,0.005,0.005,0.005,10000747
2017-05-17 10:07:00,2017-05-17,0.005,4088.0,80.0,6399.0,0.005,0.005,0.005,10000747
2017-05-17 10:08:00,2017-05-17,0.005,357.70000000000067,7.0,6392.0,0.005,0.005,0.005,10000747
2017-05-17 10:09:00,2017-05-17,0.005,0.0,0.0,6392.0,0.005,0.005,0.005,10000747
2017-05-17 10:10:00,2017-05-17,0.0052,1594.3199999999995,30.0,6402.0,0.005,0.0052,0.005,10000747
2017-05-17 10:11:00,2017-05-17,0.0054,2187.0799999999977,40.0,6412.0,0.0052,0.0054,0.0052,10000747
2017-05-17 10:12:00,2017-05-17,0.0054,54.16000000000349,1.0,6413.0,0.0054,0.0053,0.0053,10000747
2017-05-17 10:13:00,2017-05-17,0.0053,1570.8199999999995,29.0,6432.0,0.0053,0.0053,0.0053,10000747
2017-05-17 10:14:00,2017-05-17,0.0053,487.489999999998,9.0,6423.0,0.0053,0.0053,0.0053,10000747
2017-05-17 10:15:00,2017-05-17,0.0053,0.0,0.0,6423.0,0.0053,0.0053,0.0053,10000747
2017-05-17 10:16:00,2017-05-17,0.0053,956.5900000000038,18.0,6441.0,0.0053,0.0052,0.0052,10000747
2017-05-17 10:17:00,2017-05-17,0.0052,0.0,0.0,6441.0,0.0052,0.0052,0.0052,10000747
2017-05-17 10:18:00,2017-05-17,0.0052,0.0,0.0,6441.0,0.0052,0.0052,0.0052,10000747
2017-05-17 10:19:00,2017-05-17,0.0052,4047.1199999999953,80.0,6431.0,0.0052,0.005,0.0049,10000747
2017-05-17 10:20:00,2017-05-17,0.005,1022.0,20.0,6451.0,0.005,0.005,0.005,10000747
2017-05-17 10:21:00,2017-05-17,0.005,0.0,0.0,6451.0,0.005,0.005,0.005,10000747
2017-05-17 10:22:00,2017-05-17,0.005,0.0,0.0,6451.0,0.005,0.005,0.005,10000747
2017-05-17 10:23:00,2017-05-17,0.005,102.20000000000437,2.0,6449.0,0.005,0.005,0.005,10000747
2017-05-17 10:24:00,2017-05-17,0.005,0.0,0.0,6449.0,0.005,0.005,0.005,10000747
2017-05-17 10:25:00,2017-05-17,0.005,0.0,0.0,6449.0,0.005,0.005,0.005,10000747
2017-05-17 10:26:00,2017-05-17,0.005,0.0,0.0,6449.0,0.005,0.005,0.005,10000747
2017-05-17 10:27:00,2017-05-17,0.005,0.0,0.0,6449.0,0.005,0.005,0.005,10000747
2017-05-17 10:28:00,2017-05-17,0.005,1502.3399999999967,30.0,6449.0,0.005,0.0049,0.0049,10000747
2017-05-17 10:29:00,2017-05-17,0.0049,651.0200000000041,13.0,6451.0,0.0049,0.0049,0.0049,10000747
2017-05-17 10:30:00,2017-05-17,0.0049,490.55999999999773,10.0,6451.0,0.0049,0.0048,0.0048,10000747
2017-05-17 10:31:00,2017-05-17,0.0048,0.0,0.0,6451.0,0.0048,0.0048,0.0048,10000747
2017-05-17 10:32:00,2017-05-17,0.0048,981.1200000000026,20.0,6451.0,0.0048,0.0048,0.0048,10000747
2017-05-17 10:33:00,2017-05-17,0.0048,1471.679999999993,30.0,6451.0,0.0048,0.0048,0.0048,10000747
2017-05-17 10:34:00,2017-05-17,0.0048,3090.520000000004,63.0,6448.0,0.0048,0.0048,0.0048,10000747
2017-05-17 10:35:00,2017-05-17,0.0048,2401.699999999997,50.0,6448.0,0.0048,0.0047,0.0047,10000747
2017-05-17 10:36:00,2017-05-17,0.0047,0.0,0.0,6448.0,0.0047,0.0047,0.0047,10000747
2017-05-17 10:37:00,2017-05-17,0.0048,981.1200000000026,20.0,6431.0,0.0047,0.0048,0.0047,10000747
2017-05-17 10:38:00,2017-05-17,0.0048,0.0,0.0,6431.0,0.0048,0.0048,0.0048,10000747
2017-05-17 10:39:00,2017-05-17,0.0048,0.0,0.0,6431.0,0.0048,0.0048,0.0048,10000747
2017-05-17 10:40:00,2017-05-17,0.0048,0.0,0.0,6431.0,0.0048,0.0048,0.0048,10000747
2017-05-17 10:41:00,2017-05-17,0.0048,7211.239999999998,147.0,6331.0,0.0048,0.0048,0.0048,10000747
2017-05-17 10:42:00,2017-05-17,0.0048,1471.6800000000005,30.0,6321.0,0.0048,0.0048,0.0048,10000747
2017-05-17 10:43:00,2017-05-17,0.0048,490.56000000000495,10.0,6331.0,0.0048,0.0048,0.0048,10000747
2017-05-17 10:44:00,2017-05-17,0.0048,1962.239999999998,40.0,6331.0,0.0048,0.0048,0.0048,10000747
2017-05-17 10:45:00,2017-05-17,0.0048,0.0,0.0,6331.0,0.0048,0.0048,0.0048,10000747
2017-05-17 10:46:00,2017-05-17,0.0048,480.3399999999965,10.0,6321.0,0.0048,0.0047,0.0047,10000747
2017-05-17 10:47:00,2017-05-17,0.0048,970.9000000000017,20.0,6311.0,0.0047,0.0048,0.0047,10000747
2017-05-17 10:48:00,2017-05-17,0.0048,2452.800000000003,50.0,6291.0,0.0048,0.0048,0.0048,10000747
2017-05-17 10:49:00,2017-05-17,0.0048,0.0,0.0,6291.0,0.0048,0.0048,0.0048,10000747
2017-05-17 10:50:00,2017-05-17,0.0048,0.0,0.0,6291.0,0.0048,0.0048,0.0048,10000747
2017-05-17 10:51:00,2017-05-17,0.0049,1982.679999999993,40.0,6311.0,0.0048,0.0048,0.0048,10000747
2017-05-17 10:52:00,2017-05-17,0.0048,981.1200000000101,20.0,6311.0,0.0048,0.0048,0.0048,10000747
2017-05-17 10:53:00,2017-05-17,0.0049,3004.6799999999935,60.0,6281.0,0.0049,0.0049,0.0049,10000747
2017-05-17 10:54:00,2017-05-17,0.0049,0.0,0.0,6281.0,0.0049,0.0049,0.0049,10000747
2017-05-17 10:55:00,2017-05-17,0.0049,1177.3399999999965,24.0,6291.0,0.0049,0.0048,0.0048,10000747
2017-05-17 10:56:00,2017-05-17,0.0048,0.0,0.0,6291.0,0.0048,0.0048,0.0048,10000747
2017-05-17 10:57:00,2017-05-17,0.0048,49.06000000001222,1.0,6290.0,0.0048,0.0048,0.0048,10000747
2017-05-17 10:58:00,2017-05-17,0.0048,932.0599999999976,19.0,6290.0,0.0048,0.0048,0.0048,10000747
2017-05-17 10:59:00,2017-05-17,0.0048,0.0,0.0,6290.0,0.0048,0.0048,0.0048,10000747
2017-05-17 11:00:00,2017-05-17,0.0048,0.0,0.0,6290.0,0.0048,0.0048,0.0048,10000747
2017-05-17 11:01:00,2017-05-17,0.0048,0.0,0.0,6290.0,0.0048,0.0048,0.0048,10000747
2017-05-17 11:02:00,2017-05-17,0.0048,0.0,0.0,6290.0,0.0048,0.0048,0.0048,10000747
2017-05-17 11:03:00,2017-05-17,0.0048,98.11000000000057,2.0,6292.0,0.0048,0.0048,0.0048,10000747
2017-05-17 11:04:00,2017-05-17,0.0048,0.0,0.0,6292.0,0.0048,0.0048,0.0048,10000747
2017-05-17 11:05:00,2017-05-17,0.0048,0.0,0.0,6292.0,0.0048,0.0048,0.0048,10000747
2017-05-17 11:06:00,2017-05-17,0.0049,2003.1199999999953,40.0,6332.0,0.0048,0.0049,0.0048,10000747
2017-05-17 11:07:00,2017-05-17,0.0049,0.0,0.0,6332.0,0.0049,0.0049,0.0049,10000747
2017-05-17 11:08:00,2017-05-17,0.0049,3004.6799999999935,60.0,6352.0,0.0049,0.0049,0.0049,10000747
2017-05-17 11:09:00,2017-05-17,0.0049,0.0,0.0,6352.0,0.0049,0.0049,0.0049,10000747
2017-05-17 11:10:00,2017-05-17,0.0049,0.0,0.0,6352.0,0.0049,0.0049,0.0049,10000747
2017-05-17 11:11:00,2017-05-17,0.0049,0.0,0.0,6352.0,0.0049,0.0049,0.0049,10000747
2017-05-17 11:12:00,2017-05-17,0.0049,0.0,0.0,6352.0,0.0049,0.0049,0.0049,10000747
2017-05-17 11:13:00,2017-05-17,0.0049,98.11000000000057,2.0,6350.0,0.0049,0.0048,0.0048,10000747
2017-05-17 11:14:00,2017-05-17,0.0048,0.0,0.0,6350.0,0.0048,0.0048,0.0048,10000747
2017-05-17 11:15:00,2017-05-17,0.0048,0.0,0.0,6350.0,0.0048,0.0048,0.0048,10000747
2017-05-17 11:16:00,2017-05-17,0.0048,0.0,0.0,6350.0,0.0048,0.0048,0.0048,10000747
2017-05-17 11:17:00,2017-05-17,0.0048,960.6800000000077,20.0,6350.0,0.0048,0.0047,0.0047,10000747
2017-05-17 11:18:00,2017-05-17,0.0047,480.3399999999965,10.0,6350.0,0.0047,0.0047,0.0047,10000747
2017-05-17 11:19:00,2017-05-17,0.0047,0.0,0.0,6350.0,0.0047,0.0047,0.0047,10000747
2017-05-17 11:20:00,2017-05-17,0.0047,0.0,0.0,6350.0,0.0047,0.0047,0.0047,10000747
2017-05-17 11:21:00,2017-05-17,0.0047,0.0,0.0,6350.0,0.0047,0.0047,0.0047,10000747
2017-05-17 11:22:00,2017-05-17,0.0047,960.6800000000077,20.0,6350.0,0.0047,0.0047,0.0047,10000747
2017-05-17 11:23:00,2017-05-17,0.0047,0.0,0.0,6350.0,0.0047,0.0047,0.0047,10000747
2017-05-17 11:24:00,2017-05-17,0.0047,480.3399999999965,10.0,6350.0,0.0047,0.0047,0.0047,10000747
2017-05-17 11:25:00,2017-05-17,0.0047,1921.3600000000006,40.0,6350.0,0.0047,0.0047,0.0047,10000747
2017-05-17 11:26:00,2017-05-17,0.0047,0.0,0.0,6350.0,0.0047,0.0047,0.0047,10000747
2017-05-17 11:27:00,2017-05-17,0.0047,912.6499999999942,19.0,6333.0,0.0047,0.0047,0.0047,10000747
2017-05-17 11:28:00,2017-05-17,0.0046,3760.960000000007,80.0,6273.0,0.0046,0.0046,0.0046,10000747
2017-05-17 11:29:00,2017-05-17,0.0046,94.01999999998951,2.0,6273.0,0.0046,0.0046,0.0046,10000747
2017-05-17 11:30:00,2017-05-17,0.0046,799.2100000000064,17.0,6257.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:01:00,2017-05-17,0.0046,0.0,0.0,6257.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:02:00,2017-05-17,0.0046,0.0,0.0,6257.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:03:00,2017-05-17,0.0046,923.8899999999994,20.0,6243.0,0.0046,0.0045,0.0045,10000747
2017-05-17 13:04:00,2017-05-17,0.0045,0.0,0.0,6243.0,0.0045,0.0045,0.0045,10000747
2017-05-17 13:05:00,2017-05-17,0.0045,0.0,0.0,6243.0,0.0045,0.0045,0.0045,10000747
2017-05-17 13:06:00,2017-05-17,0.0045,551.8800000000047,12.0,6241.0,0.0045,0.0045,0.0045,10000747
2017-05-17 13:07:00,2017-05-17,0.0045,735.8399999999965,16.0,6231.0,0.0045,0.0045,0.0045,10000747
2017-05-17 13:08:00,2017-05-17,0.0046,1870.2599999999948,40.0,6211.0,0.0045,0.0046,0.0045,10000747
2017-05-17 13:09:00,2017-05-17,0.0046,0.0,0.0,6211.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:10:00,2017-05-17,0.0046,470.12000000000984,10.0,6201.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:11:00,2017-05-17,0.0046,0.0,0.0,6201.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:12:00,2017-05-17,0.0046,940.2399999999907,20.0,6189.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:13:00,2017-05-17,0.0046,0.0,0.0,6189.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:14:00,2017-05-17,0.0046,0.0,0.0,6189.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:15:00,2017-05-17,0.0046,0.0,0.0,6189.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:16:00,2017-05-17,0.0046,0.0,0.0,6189.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:17:00,2017-05-17,0.0046,0.0,0.0,6189.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:18:00,2017-05-17,0.0046,94.02000000000409,2.0,6189.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:19:00,2017-05-17,0.0046,47.009999999994754,1.0,6188.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:20:00,2017-05-17,0.0046,1839.6000000000056,40.0,6148.0,0.0046,0.0045,0.0045,10000747
2017-05-17 13:21:00,2017-05-17,0.0045,1369.479999999996,30.0,6130.0,0.0045,0.0045,0.0044,10000747
2017-05-17 13:22:00,2017-05-17,0.0045,0.0,0.0,6130.0,0.0045,0.0045,0.0045,10000747
2017-05-17 13:23:00,2017-05-17,0.0046,2124.740000000005,46.0,6104.0,0.0045,0.0046,0.0045,10000747
2017-05-17 13:24:00,2017-05-17,0.0046,0.0,0.0,6104.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:25:00,2017-05-17,0.0046,2279.0599999999977,50.0,6124.0,0.0046,0.0045,0.0044,10000747
2017-05-17 13:26:00,2017-05-17,0.0045,0.0,0.0,6124.0,0.0045,0.0045,0.0045,10000747
2017-05-17 13:27:00,2017-05-17,0.0045,4047.1199999999953,90.0,6034.0,0.0045,0.0044,0.0044,10000747
2017-05-17 13:28:00,2017-05-17,0.0044,0.0,0.0,6034.0,0.0044,0.0044,0.0044,10000747
2017-05-17 13:29:00,2017-05-17,0.0045,1839.6000000000056,40.0,5994.0,0.0044,0.0045,0.0044,10000747
2017-05-17 13:30:00,2017-05-17,0.0045,965.7899999999936,21.0,5995.0,0.0045,0.0045,0.0045,10000747
2017-05-17 13:31:00,2017-05-17,0.0045,4236.190000000001,93.0,5992.0,0.0045,0.0044,0.0044,10000747
2017-05-17 13:32:00,2017-05-17,0.0045,321.9300000000076,7.0,5992.0,0.0044,0.0045,0.0044,10000747
2017-05-17 13:33:00,2017-05-17,0.0045,91.97999999999591,2.0,5994.0,0.0045,0.0045,0.0045,10000747
2017-05-17 13:34:00,2017-05-17,0.0045,0.0,0.0,5994.0,0.0045,0.0045,0.0045,10000747
2017-05-17 13:35:00,2017-05-17,0.0047,2465.0599999999977,52.0,5974.0,0.0045,0.0046,0.0045,10000747
2017-05-17 13:36:00,2017-05-17,0.0046,1410.3600000000006,30.0,5994.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:37:00,2017-05-17,0.0046,0.0,0.0,5994.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:38:00,2017-05-17,0.0046,0.0,0.0,5994.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:39:00,2017-05-17,0.0046,0.0,0.0,5994.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:40:00,2017-05-17,0.0046,0.0,0.0,5994.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:41:00,2017-05-17,0.0046,470.11999999999534,10.0,5994.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:42:00,2017-05-17,0.0047,480.3400000000111,10.0,5984.0,0.0046,0.0047,0.0046,10000747
2017-05-17 13:43:00,2017-05-17,0.0047,0.0,0.0,5984.0,0.0047,0.0047,0.0047,10000747
2017-05-17 13:44:00,2017-05-17,0.0048,735.8399999999965,15.0,5976.0,0.0048,0.0048,0.0048,10000747
2017-05-17 13:45:00,2017-05-17,0.0048,147.16999999999825,3.0,5976.0,0.0048,0.0048,0.0048,10000747
2017-05-17 13:46:00,2017-05-17,0.0048,480.3399999999965,10.0,5986.0,0.0048,0.0047,0.0047,10000747
2017-05-17 13:47:00,2017-05-17,0.0047,0.0,0.0,5986.0,0.0047,0.0047,0.0047,10000747
2017-05-17 13:48:00,2017-05-17,0.0047,940.2400000000052,20.0,6006.0,0.0047,0.0046,0.0046,10000747
2017-05-17 13:49:00,2017-05-17,0.0046,0.0,0.0,6006.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:50:00,2017-05-17,0.0046,0.0,0.0,6006.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:51:00,2017-05-17,0.0046,0.0,0.0,6006.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:52:00,2017-05-17,0.0046,0.0,0.0,6006.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:53:00,2017-05-17,0.0046,0.0,0.0,6006.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:54:00,2017-05-17,0.0046,1410.3600000000006,30.0,6036.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:55:00,2017-05-17,0.0046,0.0,0.0,6036.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:56:00,2017-05-17,0.0046,0.0,0.0,6036.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:57:00,2017-05-17,0.0046,0.0,0.0,6036.0,0.0046,0.0046,0.0046,10000747
2017-05-17 13:58:00,2017-05-17,0.0047,527.3500000000058,11.0,6037.0,0.0046,0.0047,0.0046,10000747
2017-05-17 13:59:00,2017-05-17,0.0047,0.0,0.0,6037.0,0.0047,0.0047,0.0047,10000747
2017-05-17 14:00:00,2017-05-17,0.0047,0.0,0.0,6037.0,0.0047,0.0047,0.0047,10000747
2017-05-17 14:01:00,2017-05-17,0.0047,0.0,0.0,6037.0,0.0047,0.0047,0.0047,10000747
2017-05-17 14:02:00,2017-05-17,0.0047,0.0,0.0,6037.0,0.0047,0.0047,0.0047,10000747
2017-05-17 14:03:00,2017-05-17,0.0047,893.2299999999959,19.0,6056.0,0.0047,0.0046,0.0046,10000747
2017-05-17 14:04:00,2017-05-17,0.0046,470.11999999999534,10.0,6056.0,0.0046,0.0046,0.0046,10000747
2017-05-17 14:05:00,2017-05-17,0.0046,0.0,0.0,6056.0,0.0046,0.0046,0.0046,10000747
2017-05-17 14:06:00,2017-05-17,0.0046,0.0,0.0,6056.0,0.0046,0.0046,0.0046,10000747
2017-05-17 14:07:00,2017-05-17,0.0046,0.0,0.0,6056.0,0.0046,0.0046,0.0046,10000747
2017-05-17 14:08:00,2017-05-17,0.0046,0.0,0.0,6056.0,0.0046,0.0046,0.0046,10000747
2017-05-17 14:09:00,2017-05-17,0.0046,919.8000000000028,20.0,6075.0,0.0046,0.0045,0.0045,10000747
2017-05-17 14:10:00,2017-05-17,0.0045,0.0,0.0,6075.0,0.0045,0.0045,0.0045,10000747
2017-05-17 14:11:00,2017-05-17,0.0045,0.0,0.0,6075.0,0.0045,0.0045,0.0045,10000747
2017-05-17 14:12:00,2017-05-17,0.0046,470.11999999999534,10.0,6065.0,0.0045,0.0046,0.0045,10000747
2017-05-17 14:13:00,2017-05-17,0.0046,0.0,0.0,6065.0,0.0046,0.0046,0.0046,10000747
2017-05-17 14:14:00,2017-05-17,0.0046,0.0,0.0,6065.0,0.0046,0.0046,0.0046,10000747
2017-05-17 14:15:00,2017-05-17,0.0046,940.2400000000052,20.0,6066.0,0.0046,0.0046,0.0046,10000747
2017-05-17 14:16:00,2017-05-17,0.0046,0.0,0.0,6066.0,0.0046,0.0046,0.0046,10000747
2017-05-17 14:17:00,2017-05-17,0.0044,449.67999999999296,10.0,6056.0,0.0044,0.0044,0.0044,10000747
2017-05-17 14:18:00,2017-05-17,0.0046,940.2400000000052,20.0,6056.0,0.0044,0.0046,0.0044,10000747
2017-05-17 14:19:00,2017-05-17,0.0046,459.8999999999942,10.0,6066.0,0.0046,0.0045,0.0045,10000747
2017-05-17 14:20:00,2017-05-17,0.0045,0.0,0.0,6066.0,0.0045,0.0045,0.0045,10000747
2017-05-17 14:21:00,2017-05-17,0.0045,0.0,0.0,6066.0,0.0045,0.0045,0.0045,10000747
2017-05-17 14:22:00,2017-05-17,0.0045,809.429999999993,18.0,6067.0,0.0045,0.0044,0.0044,10000747
2017-05-17 14:23:00,2017-05-17,0.0044,1079.2300000000105,24.0,6091.0,0.0044,0.0044,0.0044,10000747
2017-05-17 14:24:00,2017-05-17,0.0044,2667.4200000000133,60.0,6093.0,0.0044,0.0044,0.0043,10000747
2017-05-17 14:25:00,2017-05-17,0.0044,449.67999999999296,10.0,6093.0,0.0044,0.0044,0.0044,10000747
2017-05-17 14:26:00,2017-05-17,0.0044,449.67999999999296,10.0,6103.0,0.0044,0.0044,0.0044,10000747
2017-05-17 14:27:00,2017-05-17,0.0044,0.0,0.0,6103.0,0.0044,0.0044,0.0044,10000747
2017-05-17 14:28:00,2017-05-17,0.0044,0.0,0.0,6103.0,0.0044,0.0044,0.0044,10000747
2017-05-17 14:29:00,2017-05-17,0.0044,0.0,0.0,6103.0,0.0044,0.0044,0.0044,10000747
2017-05-17 14:30:00,2017-05-17,0.0044,0.0,0.0,6103.0,0.0044,0.0044,0.0044,10000747
2017-05-17 14:31:00,2017-05-17,0.0044,0.0,0.0,6103.0,0.0044,0.0044,0.0044,10000747
2017-05-17 14:32:00,2017-05-17,0.0044,0.0,0.0,6103.0,0.0044,0.0044,0.0044,10000747
2017-05-17 14:33:00,2017-05-17,0.0044,439.4599999999919,10.0,6113.0,0.0044,0.0043,0.0043,10000747
2017-05-17 14:34:00,2017-05-17,0.0043,0.0,0.0,6113.0,0.0043,0.0043,0.0043,10000747
2017-05-17 14:35:00,2017-05-17,0.0043,0.0,0.0,6113.0,0.0043,0.0043,0.0043,10000747
2017-05-17 14:36:00,2017-05-17,0.0043,0.0,0.0,6113.0,0.0043,0.0043,0.0043,10000747
2017-05-17 14:37:00,2017-05-17,0.0043,0.0,0.0,6113.0,0.0043,0.0043,0.0043,10000747
2017-05-17 14:38:00,2017-05-17,0.0043,0.0,0.0,6113.0,0.0043,0.0043,0.0043,10000747
2017-05-17 14:39:00,2017-05-17,0.0043,0.0,0.0,6113.0,0.0043,0.0043,0.0043,10000747
2017-05-17 14:40:00,2017-05-17,0.0043,0.0,0.0,6113.0,0.0043,0.0043,0.0043,10000747
2017-05-17 14:41:00,2017-05-17,0.0043,878.9200000000128,20.0,6123.0,0.0043,0.0043,0.0043,10000747
2017-05-17 14:42:00,2017-05-17,0.0043,87.88999999998488,2.0,6125.0,0.0043,0.0043,0.0043,10000747
2017-05-17 14:43:00,2017-05-17,0.0043,0.0,0.0,6125.0,0.0043,0.0043,0.0043,10000747
2017-05-17 14:44:00,2017-05-17,0.0043,351.57000000000704,8.0,6125.0,0.0043,0.0043,0.0043,10000747
2017-05-17 14:45:00,2017-05-17,0.0043,848.2600000000093,20.0,6145.0,0.0043,0.0041,0.0041,10000747
2017-05-17 14:46:00,2017-05-17,0.0041,0.0,0.0,6145.0,0.0041,0.0041,0.0041,10000747
2017-05-17 14:47:00,2017-05-17,0.0041,0.0,0.0,6145.0,0.0041,0.0041,0.0041,10000747
2017-05-17 14:48:00,2017-05-17,0.004,1614.760000000009,40.0,6161.0,0.0039,0.004,0.0039,10000747
2017-05-17 14:49:00,2017-05-17,0.004,0.0,0.0,6161.0,0.004,0.004,0.004,10000747
2017-05-17 14:50:00,2017-05-17,0.004,0.0,0.0,6161.0,0.004,0.004,0.004,10000747
2017-05-17 14:51:00,2017-05-17,0.004,196.2200000000012,5.0,6164.0,0.004,0.0038,0.0038,10000747
2017-05-17 14:52:00,2017-05-17,0.0038,893.2299999999814,23.0,6187.0,0.0038,0.0038,0.0038,10000747
2017-05-17 14:53:00,2017-05-17,0.0038,2369.0,61.0,6248.0,0.0038,0.0038,0.0038,10000747
2017-05-17 14:54:00,2017-05-17,0.0038,0.0,0.0,6248.0,0.0038,0.0038,0.0038,10000747
2017-05-17 14:55:00,2017-05-17,0.0038,0.0,0.0,6248.0,0.0038,0.0038,0.0038,10000747
2017-05-17 14:56:00,2017-05-17,0.0038,0.0,0.0,6248.0,0.0038,0.0038,0.0038,10000747
2017-05-17 14:57:00,2017-05-17,0.0038,0.0,0.0,6248.0,0.0038,0.0038,0.0038,10000747
2017-05-17 14:58:00,2017-05-17,0.0038,0.0,0.0,6248.0,0.0038,0.0038,0.0038,10000747
2017-05-17 14:59:00,2017-05-17,0.0038,0.0,0.0,6248.0,0.0038,0.0038,0.0038,10000747
2017-05-17 15:00:00,2017-05-17,0.0038,0.0,0.0,6248.0,0.0038,0.0038,0.0038,10000747
2017-05-17 09:31:00,2017-05-17,0.0016,16.35,1.0,10683.0,0.0016,0.0016,0.0016,10000734
2017-05-17 09:32:00,2017-05-17,0.0016,0.0,0.0,10683.0,0.0016,0.0016,0.0016,10000734
2017-05-17 09:33:00,2017-05-17,0.0018,55.19000000000001,3.0,10685.0,0.0016,0.0018,0.0016,10000734
2017-05-17 09:34:00,2017-05-17,0.0018,0.0,0.0,10685.0,0.0018,0.0018,0.0018,10000734
2017-05-17 09:35:00,2017-05-17,0.0018,183.96,10.0,10693.0,0.0018,0.0018,0.0018,10000734
2017-05-17 09:36:00,2017-05-17,0.0018,0.0,0.0,10693.0,0.0018,0.0018,0.0018,10000734
2017-05-17 09:37:00,2017-05-17,0.0018,533.48,29.0,10693.0,0.0018,0.0018,0.0018,10000734
2017-05-17 09:38:00,2017-05-17,0.0018,128.77999999999997,7.0,10700.0,0.0018,0.0018,0.0018,10000734
2017-05-17 09:39:00,2017-05-17,0.0018,239.14000000000007,13.0,10700.0,0.0018,0.0018,0.0018,10000734
2017-05-17 09:40:00,2017-05-17,0.0018,515.0899999999998,28.0,10708.0,0.0018,0.0018,0.0018,10000734
2017-05-17 09:41:00,2017-05-17,0.0018,128.76999999999998,7.0,10715.0,0.0018,0.0018,0.0018,10000734
2017-05-17 09:42:00,2017-05-17,0.0018,0.0,0.0,10715.0,0.0018,0.0018,0.0018,10000734
2017-05-17 09:43:00,2017-05-17,0.0018,0.0,0.0,10715.0,0.0018,0.0018,0.0018,10000734
2017-05-17 09:44:00,2017-05-17,0.0018,0.0,0.0,10715.0,0.0018,0.0018,0.0018,10000734
2017-05-17 09:45:00,2017-05-17,0.0018,0.0,0.0,10715.0,0.0018,0.0018,0.0018,10000734
