datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-11 10:24:00,2016-04-11,0.13,12510.0,10.0,2869.0,0.13,0.1251,0.1251,10000591
2016-04-11 10:25:00,2016-04-11,0.1251,0.0,0.0,2869.0,0.1251,0.1251,0.1251,10000591
2016-04-11 10:26:00,2016-04-11,0.1251,0.0,0.0,2869.0,0.1251,0.1251,0.1251,10000591
2016-04-11 10:27:00,2016-04-11,0.1251,0.0,0.0,2869.0,0.1251,0.1251,0.1251,10000591
2016-04-11 10:28:00,2016-04-11,0.1251,0.0,0.0,2869.0,0.1251,0.1251,0.1251,10000591
2016-04-11 10:29:00,2016-04-11,0.1251,0.0,0.0,2869.0,0.1251,0.1251,0.1251,10000591
2016-04-11 10:30:00,2016-04-11,0.1251,0.0,0.0,2869.0,0.1251,0.1251,0.1251,10000591
2016-04-11 10:31:00,2016-04-11,0.1251,0.0,0.0,2869.0,0.1251,0.1251,0.1251,10000591
2016-04-11 10:32:00,2016-04-11,0.1251,0.0,0.0,2869.0,0.1251,0.1251,0.1251,10000591
2016-04-11 10:33:00,2016-04-11,0.1251,0.0,0.0,2869.0,0.1251,0.1251,0.1251,10000591
2016-04-11 10:34:00,2016-04-11,0.1251,0.0,0.0,2869.0,0.1251,0.1251,0.1251,10000591
2016-04-11 10:35:00,2016-04-11,0.1251,0.0,0.0,2869.0,0.1251,0.1251,0.1251,10000591
2016-04-11 10:36:00,2016-04-11,0.1251,0.0,0.0,2869.0,0.1251,0.1251,0.1251,10000591
2016-04-11 10:37:00,2016-04-11,0.1251,0.0,0.0,2869.0,0.1251,0.1251,0.1251,10000591
2016-04-11 10:38:00,2016-04-11,0.1251,0.0,0.0,2869.0,0.1251,0.1251,0.1251,10000591
2016-04-11 10:39:00,2016-04-11,0.1251,0.0,0.0,2869.0,0.1251,0.1251,0.1251,10000591
2016-04-11 10:40:00,2016-04-11,0.1251,0.0,0.0,2869.0,0.1251,0.1251,0.1251,10000591
2016-04-11 10:41:00,2016-04-11,0.1251,0.0,0.0,2869.0,0.1251,0.1251,0.1251,10000591
2016-04-11 10:42:00,2016-04-11,0.128,12800.0,10.0,2869.0,0.1251,0.128,0.1251,10000591
2016-04-11 10:43:00,2016-04-11,0.128,0.0,0.0,2869.0,0.128,0.128,0.128,10000591
2016-04-11 10:44:00,2016-04-11,0.128,0.0,0.0,2869.0,0.128,0.128,0.128,10000591
2016-04-11 10:45:00,2016-04-11,0.128,0.0,0.0,2869.0,0.128,0.128,0.128,10000591
2016-04-11 10:46:00,2016-04-11,0.128,0.0,0.0,2869.0,0.128,0.128,0.128,10000591
2016-04-11 10:47:00,2016-04-11,0.128,0.0,0.0,2869.0,0.128,0.128,0.128,10000591
2016-04-11 10:48:00,2016-04-11,0.128,0.0,0.0,2869.0,0.128,0.128,0.128,10000591
2016-04-11 10:49:00,2016-04-11,0.128,0.0,0.0,2869.0,0.128,0.128,0.128,10000591
2016-04-11 10:50:00,2016-04-11,0.128,0.0,0.0,2869.0,0.128,0.128,0.128,10000591
2016-04-11 10:51:00,2016-04-11,0.128,0.0,0.0,2869.0,0.128,0.128,0.128,10000591
2016-04-11 10:52:00,2016-04-11,0.128,2550.0,2.0,2869.0,0.128,0.1275,0.1275,10000591
2016-04-11 10:53:00,2016-04-11,0.1275,1275.0,1.0,2869.0,0.1275,0.1275,0.1275,10000591
2016-04-11 10:54:00,2016-04-11,0.1277,1277.0,1.0,2869.0,0.1275,0.1277,0.1275,10000591
2016-04-11 10:55:00,2016-04-11,0.1277,0.0,0.0,2869.0,0.1277,0.1277,0.1277,10000591
2016-04-11 10:56:00,2016-04-11,0.1298,9086.0,7.0,2869.0,0.1277,0.1298,0.1277,10000591
2016-04-11 10:57:00,2016-04-11,0.1298,0.0,0.0,2869.0,0.1298,0.1298,0.1298,10000591
2016-04-11 10:58:00,2016-04-11,0.1298,0.0,0.0,2869.0,0.1298,0.1298,0.1298,10000591
2016-04-11 10:59:00,2016-04-11,0.1298,0.0,0.0,2869.0,0.1298,0.1298,0.1298,10000591
2016-04-11 11:00:00,2016-04-11,0.1298,0.0,0.0,2869.0,0.1298,0.1298,0.1298,10000591
2016-04-11 11:01:00,2016-04-11,0.1298,2596.0,2.0,2871.0,0.1298,0.1298,0.1298,10000591
2016-04-11 11:02:00,2016-04-11,0.1298,0.0,0.0,2871.0,0.1298,0.1298,0.1298,10000591
2016-04-11 11:03:00,2016-04-11,0.1298,1265.0,1.0,2870.0,0.1298,0.1265,0.1265,10000591
2016-04-11 11:04:00,2016-04-11,0.1265,0.0,0.0,2870.0,0.1265,0.1265,0.1265,10000591
2016-04-11 11:05:00,2016-04-11,0.1265,0.0,0.0,2870.0,0.1265,0.1265,0.1265,10000591
2016-04-11 11:06:00,2016-04-11,0.1265,0.0,0.0,2870.0,0.1265,0.1265,0.1265,10000591
2016-04-11 11:07:00,2016-04-11,0.1265,0.0,0.0,2870.0,0.1265,0.1265,0.1265,10000591
2016-04-11 11:08:00,2016-04-11,0.1265,0.0,0.0,2870.0,0.1265,0.1265,0.1265,10000591
2016-04-11 11:09:00,2016-04-11,0.1265,0.0,0.0,2870.0,0.1265,0.1265,0.1265,10000591
2016-04-11 11:10:00,2016-04-11,0.1265,0.0,0.0,2870.0,0.1265,0.1265,0.1265,10000591
2016-04-11 11:11:00,2016-04-11,0.1265,6325.0,5.0,2870.0,0.1265,0.1265,0.1265,10000591
2016-04-11 11:12:00,2016-04-11,0.1265,0.0,0.0,2870.0,0.1265,0.1265,0.1265,10000591
2016-04-11 11:13:00,2016-04-11,0.1265,0.0,0.0,2870.0,0.1265,0.1265,0.1265,10000591
2016-04-11 11:14:00,2016-04-11,0.1265,2530.0,2.0,2870.0,0.1265,0.1265,0.1265,10000591
2016-04-11 11:15:00,2016-04-11,0.1265,2530.0,2.0,2870.0,0.1265,0.1265,0.1265,10000591
2016-04-11 11:16:00,2016-04-11,0.1265,1265.0,1.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 11:17:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 11:18:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 11:19:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 11:20:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 11:21:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 11:22:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 11:23:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 11:24:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 11:25:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 11:26:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 11:27:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 11:28:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 11:29:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 11:30:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 13:01:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 13:02:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 13:03:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 13:04:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 13:05:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 13:06:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 13:07:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 13:08:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 13:09:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 13:10:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 13:11:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 13:12:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 13:13:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 13:14:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 13:15:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 13:16:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 13:17:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 13:18:00,2016-04-11,0.1265,12650.0,10.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 13:19:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 13:20:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 13:21:00,2016-04-11,0.1265,0.0,0.0,2871.0,0.1265,0.1265,0.1265,10000591
2016-04-11 13:22:00,2016-04-11,0.125,2495.0,2.0,2870.0,0.1245,0.125,0.1245,10000591
2016-04-11 13:23:00,2016-04-11,0.125,1250.0,1.0,2870.0,0.125,0.125,0.125,10000591
2016-04-11 13:24:00,2016-04-11,0.125,0.0,0.0,2870.0,0.125,0.125,0.125,10000591
2016-04-11 13:25:00,2016-04-11,0.125,0.0,0.0,2870.0,0.125,0.125,0.125,10000591
2016-04-11 13:26:00,2016-04-11,0.125,0.0,0.0,2870.0,0.125,0.125,0.125,10000591
2016-04-11 13:27:00,2016-04-11,0.125,1250.0,1.0,2870.0,0.125,0.125,0.125,10000591
2016-04-11 13:28:00,2016-04-11,0.125,0.0,0.0,2870.0,0.125,0.125,0.125,10000591
2016-04-11 13:29:00,2016-04-11,0.125,0.0,0.0,2870.0,0.125,0.125,0.125,10000591
2016-04-11 13:30:00,2016-04-11,0.125,0.0,0.0,2870.0,0.125,0.125,0.125,10000591
2016-04-11 13:31:00,2016-04-11,0.125,0.0,0.0,2870.0,0.125,0.125,0.125,10000591
2016-04-11 13:32:00,2016-04-11,0.125,0.0,0.0,2870.0,0.125,0.125,0.125,10000591
2016-04-11 13:33:00,2016-04-11,0.125,8750.0,7.0,2870.0,0.125,0.125,0.125,10000591
2016-04-11 13:34:00,2016-04-11,0.125,0.0,0.0,2870.0,0.125,0.125,0.125,10000591
2016-04-11 13:35:00,2016-04-11,0.125,0.0,0.0,2870.0,0.125,0.125,0.125,10000591
2016-04-11 13:36:00,2016-04-11,0.125,0.0,0.0,2870.0,0.125,0.125,0.125,10000591
2016-04-11 13:37:00,2016-04-11,0.125,0.0,0.0,2870.0,0.125,0.125,0.125,10000591
2016-04-11 13:38:00,2016-04-11,0.125,0.0,0.0,2870.0,0.125,0.125,0.125,10000591
2016-04-11 13:39:00,2016-04-11,0.125,12350.0,10.0,2860.0,0.125,0.1235,0.1235,10000591
2016-04-11 13:40:00,2016-04-11,0.1235,0.0,0.0,2860.0,0.1235,0.1235,0.1235,10000591
2016-04-11 13:41:00,2016-04-11,0.1235,12300.0,10.0,2860.0,0.1235,0.12300000000000001,0.12300000000000001,10000591
2016-04-11 13:42:00,2016-04-11,0.12300000000000001,0.0,0.0,2860.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000591
2016-04-11 13:43:00,2016-04-11,0.12300000000000001,0.0,0.0,2860.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000591
2016-04-11 13:44:00,2016-04-11,0.12300000000000001,0.0,0.0,2860.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000591
2016-04-11 13:45:00,2016-04-11,0.12300000000000001,0.0,0.0,2860.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000591
2016-04-11 13:46:00,2016-04-11,0.12300000000000001,0.0,0.0,2860.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000591
2016-04-11 13:47:00,2016-04-11,0.12300000000000001,0.0,0.0,2860.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000591
2016-04-11 13:48:00,2016-04-11,0.12300000000000001,0.0,0.0,2860.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000591
2016-04-11 13:49:00,2016-04-11,0.12300000000000001,0.0,0.0,2860.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000591
2016-04-11 13:50:00,2016-04-11,0.12300000000000001,0.0,0.0,2860.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000591
2016-04-11 13:51:00,2016-04-11,0.12300000000000001,0.0,0.0,2860.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000591
2016-04-11 13:52:00,2016-04-11,0.12300000000000001,0.0,0.0,2860.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000591
2016-04-11 13:53:00,2016-04-11,0.12300000000000001,0.0,0.0,2860.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000591
2016-04-11 13:54:00,2016-04-11,0.12300000000000001,0.0,0.0,2860.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000591
2016-04-11 13:55:00,2016-04-11,0.12300000000000001,0.0,0.0,2860.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000591
2016-04-11 13:56:00,2016-04-11,0.12300000000000001,12300.0,10.0,2864.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000591
2016-04-11 13:57:00,2016-04-11,0.12300000000000001,0.0,0.0,2864.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000591
2016-04-11 13:58:00,2016-04-11,0.1221,3663.0,3.0,2865.0,0.1221,0.1221,0.1221,10000591
2016-04-11 13:59:00,2016-04-11,0.1225,3675.0,3.0,2868.0,0.1221,0.1225,0.1221,10000591
2016-04-11 14:00:00,2016-04-11,0.12300000000000001,1230.0,1.0,2868.0,0.1225,0.12300000000000001,0.1225,10000591
2016-04-11 14:01:00,2016-04-11,0.1235,1235.0,1.0,2869.0,0.12300000000000001,0.1235,0.12300000000000001,10000591
2016-04-11 14:02:00,2016-04-11,0.1235,12300.0,10.0,2879.0,0.1235,0.12300000000000001,0.12300000000000001,10000591
2016-04-11 14:03:00,2016-04-11,0.12300000000000001,0.0,0.0,2879.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000591
2016-04-11 14:04:00,2016-04-11,0.1232,7344.0,6.0,2881.0,0.12300000000000001,0.122,0.122,10000591
2016-04-11 14:05:00,2016-04-11,0.1228,19600.0,16.0,2885.0,0.122,0.122,0.122,10000591
2016-04-11 14:06:00,2016-04-11,0.122,0.0,0.0,2885.0,0.122,0.122,0.122,10000591
2016-04-11 14:07:00,2016-04-11,0.122,0.0,0.0,2885.0,0.122,0.122,0.122,10000591
2016-04-11 14:08:00,2016-04-11,0.122,0.0,0.0,2885.0,0.122,0.122,0.122,10000591
2016-04-11 14:09:00,2016-04-11,0.122,0.0,0.0,2885.0,0.122,0.122,0.122,10000591
2016-04-11 14:10:00,2016-04-11,0.122,0.0,0.0,2885.0,0.122,0.122,0.122,10000591
2016-04-11 14:11:00,2016-04-11,0.122,1215.0,1.0,2886.0,0.122,0.1215,0.1215,10000591
2016-04-11 14:12:00,2016-04-11,0.1215,0.0,0.0,2886.0,0.1215,0.1215,0.1215,10000591
2016-04-11 14:13:00,2016-04-11,0.1215,12060.0,10.0,2896.0,0.1215,0.1206,0.1206,10000591
2016-04-11 14:14:00,2016-04-11,0.1207,12070.0,10.0,2906.0,0.1206,0.1207,0.1206,10000591
2016-04-11 14:15:00,2016-04-11,0.1207,12060.0,10.0,2916.0,0.1207,0.1206,0.1206,10000591
2016-04-11 14:16:00,2016-04-11,0.1206,0.0,0.0,2916.0,0.1206,0.1206,0.1206,10000591
2016-04-11 14:17:00,2016-04-11,0.1206,0.0,0.0,2916.0,0.1206,0.1206,0.1206,10000591
2016-04-11 14:18:00,2016-04-11,0.1206,0.0,0.0,2916.0,0.1206,0.1206,0.1206,10000591
2016-04-11 14:19:00,2016-04-11,0.1206,0.0,0.0,2916.0,0.1206,0.1206,0.1206,10000591
2016-04-11 14:20:00,2016-04-11,0.121,7240.0,6.0,2920.0,0.1206,0.121,0.12,10000591
2016-04-11 14:21:00,2016-04-11,0.121,0.0,0.0,2920.0,0.121,0.121,0.121,10000591
2016-04-11 14:22:00,2016-04-11,0.121,0.0,0.0,2920.0,0.121,0.121,0.121,10000591
2016-04-11 14:23:00,2016-04-11,0.121,2400.0,2.0,2920.0,0.121,0.12,0.12,10000591
2016-04-11 14:24:00,2016-04-11,0.12,0.0,0.0,2920.0,0.12,0.12,0.12,10000591
2016-04-11 14:25:00,2016-04-11,0.12,1200.0,1.0,2920.0,0.12,0.12,0.12,10000591
2016-04-11 14:26:00,2016-04-11,0.12,0.0,0.0,2920.0,0.12,0.12,0.12,10000591
2016-04-11 14:27:00,2016-04-11,0.12,1200.0,1.0,2920.0,0.12,0.12,0.12,10000591
2016-04-11 14:28:00,2016-04-11,0.12,4800.0,4.0,2920.0,0.12,0.12,0.12,10000591
2016-04-11 14:29:00,2016-04-11,0.12,0.0,0.0,2920.0,0.12,0.12,0.12,10000591
2016-04-11 14:30:00,2016-04-11,0.12,0.0,0.0,2920.0,0.12,0.12,0.12,10000591
2016-04-11 14:31:00,2016-04-11,0.12,0.0,0.0,2920.0,0.12,0.12,0.12,10000591
2016-04-11 14:32:00,2016-04-11,0.12,0.0,0.0,2920.0,0.12,0.12,0.12,10000591
2016-04-11 14:33:00,2016-04-11,0.12,0.0,0.0,2920.0,0.12,0.12,0.12,10000591
2016-04-11 14:34:00,2016-04-11,0.12,0.0,0.0,2920.0,0.12,0.12,0.12,10000591
2016-04-11 14:35:00,2016-04-11,0.12,0.0,0.0,2920.0,0.12,0.12,0.12,10000591
2016-04-11 14:36:00,2016-04-11,0.12,0.0,0.0,2920.0,0.12,0.12,0.12,10000591
2016-04-11 14:37:00,2016-04-11,0.12,0.0,0.0,2920.0,0.12,0.12,0.12,10000591
2016-04-11 14:38:00,2016-04-11,0.12,0.0,0.0,2920.0,0.12,0.12,0.12,10000591
2016-04-11 14:39:00,2016-04-11,0.12,0.0,0.0,2920.0,0.12,0.12,0.12,10000591
2016-04-11 14:40:00,2016-04-11,0.12,0.0,0.0,2920.0,0.12,0.12,0.12,10000591
2016-04-11 14:41:00,2016-04-11,0.12,4747.0,4.0,2920.0,0.12,0.1185,0.1185,10000591
2016-04-11 14:42:00,2016-04-11,0.1185,0.0,0.0,2920.0,0.1185,0.1185,0.1185,10000591
2016-04-11 14:43:00,2016-04-11,0.1185,0.0,0.0,2920.0,0.1185,0.1185,0.1185,10000591
2016-04-11 14:44:00,2016-04-11,0.1185,0.0,0.0,2920.0,0.1185,0.1185,0.1185,10000591
2016-04-11 14:45:00,2016-04-11,0.1185,1180.0,1.0,2920.0,0.1185,0.11800000000000001,0.11800000000000001,10000591
2016-04-11 14:46:00,2016-04-11,0.1192,7104.0,6.0,2920.0,0.11800000000000001,0.1192,0.11800000000000001,10000591
2016-04-11 14:47:00,2016-04-11,0.1192,0.0,0.0,2920.0,0.1192,0.1192,0.1192,10000591
2016-04-11 14:48:00,2016-04-11,0.11800000000000001,5900.0,5.0,2920.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000591
2016-04-11 14:49:00,2016-04-11,0.11800000000000001,0.0,0.0,2920.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000591
2016-04-11 14:50:00,2016-04-11,0.11800000000000001,1174.0,1.0,2919.0,0.11800000000000001,0.1174,0.1174,10000591
2016-04-11 14:51:00,2016-04-11,0.1174,0.0,0.0,2919.0,0.1174,0.1174,0.1174,10000591
2016-04-11 14:52:00,2016-04-11,0.1174,0.0,0.0,2919.0,0.1174,0.1174,0.1174,10000591
2016-04-11 14:53:00,2016-04-11,0.1174,0.0,0.0,2919.0,0.1174,0.1174,0.1174,10000591
2016-04-11 14:54:00,2016-04-11,0.1174,0.0,0.0,2919.0,0.1174,0.1174,0.1174,10000591
2016-04-11 14:55:00,2016-04-11,0.1174,0.0,0.0,2919.0,0.1174,0.1174,0.1174,10000591
2016-04-11 14:56:00,2016-04-11,0.1174,0.0,0.0,2919.0,0.1174,0.1174,0.1174,10000591
2016-04-11 14:57:00,2016-04-11,0.1174,2334.0,2.0,2917.0,0.1174,0.1167,0.1167,10000591
2016-04-11 14:58:00,2016-04-11,0.1167,0.0,0.0,2917.0,0.1167,0.1167,0.1167,10000591
2016-04-11 14:59:00,2016-04-11,0.1167,0.0,0.0,2917.0,0.1167,0.1167,0.1167,10000591
2016-04-11 15:00:00,2016-04-11,0.1167,0.0,0.0,2917.0,0.1167,0.1167,0.1167,10000591
2016-04-11 09:31:00,2016-04-11,0.0089,716.0,9.0,14959.0,0.0075,0.0089,0.0075,10000477
2016-04-11 09:32:00,2016-04-11,0.0089,82.0,1.0,14960.0,0.0089,0.0082,0.0082,10000477
2016-04-11 09:33:00,2016-04-11,0.0082,0.0,0.0,14960.0,0.0082,0.0082,0.0082,10000477
2016-04-11 09:34:00,2016-04-11,0.0082,0.0,0.0,14960.0,0.0082,0.0082,0.0082,10000477
2016-04-11 09:35:00,2016-04-11,0.0082,0.0,0.0,14960.0,0.0082,0.0082,0.0082,10000477
2016-04-11 09:36:00,2016-04-11,0.0082,0.0,0.0,14960.0,0.0082,0.0082,0.0082,10000477
2016-04-11 09:37:00,2016-04-11,0.0082,0.0,0.0,14960.0,0.0082,0.0082,0.0082,10000477
2016-04-11 09:38:00,2016-04-11,0.0085,1090.0,13.0,14970.0,0.008,0.0085,0.008,10000477
2016-04-11 09:39:00,2016-04-11,0.0085,0.0,0.0,14970.0,0.0085,0.0085,0.0085,10000477
2016-04-11 09:40:00,2016-04-11,0.0085,0.0,0.0,14970.0,0.0085,0.0085,0.0085,10000477
2016-04-11 09:41:00,2016-04-11,0.0085,84.0,1.0,14971.0,0.0085,0.0084,0.0084,10000477
2016-04-11 09:42:00,2016-04-11,0.0084,81.0,1.0,14972.0,0.0084,0.0081,0.0081,10000477
2016-04-11 09:43:00,2016-04-11,0.0084,165.0,2.0,14974.0,0.0084,0.0081,0.0081,10000477
2016-04-11 09:44:00,2016-04-11,0.0081,0.0,0.0,14974.0,0.0081,0.0081,0.0081,10000477
2016-04-11 09:45:00,2016-04-11,0.0081,0.0,0.0,14974.0,0.0081,0.0081,0.0081,10000477
2016-04-11 09:46:00,2016-04-11,0.0081,243.0,3.0,14977.0,0.0081,0.0081,0.0081,10000477
2016-04-11 09:47:00,2016-04-11,0.0081,0.0,0.0,14977.0,0.0081,0.0081,0.0081,10000477
2016-04-11 09:48:00,2016-04-11,0.0081,790.0,10.0,14987.0,0.0081,0.0079,0.0079,10000477
2016-04-11 09:49:00,2016-04-11,0.0079,0.0,0.0,14987.0,0.0079,0.0079,0.0079,10000477
2016-04-11 09:50:00,2016-04-11,0.0084,840.0,10.0,14997.0,0.0079,0.0084,0.0079,10000477
2016-04-11 09:51:00,2016-04-11,0.0084,840.0,10.0,15007.0,0.0084,0.0084,0.0084,10000477
2016-04-11 09:52:00,2016-04-11,0.0083,830.0,10.0,15007.0,0.0083,0.0083,0.0083,10000477
2016-04-11 09:53:00,2016-04-11,0.0083,0.0,0.0,15007.0,0.0083,0.0083,0.0083,10000477
2016-04-11 09:54:00,2016-04-11,0.0084,5880.0,70.0,15047.0,0.0084,0.0084,0.0084,10000477
2016-04-11 09:55:00,2016-04-11,0.0084,672.0,8.0,15055.0,0.0084,0.0084,0.0084,10000477
2016-04-11 09:56:00,2016-04-11,0.0086,86.0,1.0,15056.0,0.0084,0.0086,0.0084,10000477
2016-04-11 09:57:00,2016-04-11,0.0088,3910.0,45.0,15096.0,0.0086,0.0088,0.0086,10000477
2016-04-11 09:58:00,2016-04-11,0.0089,2220.0,25.0,15096.0,0.0088,0.0089,0.0088,10000477
2016-04-11 09:59:00,2016-04-11,0.0088,1878.0,22.0,15096.0,0.0088,0.0085,0.0084,10000477
2016-04-11 10:00:00,2016-04-11,0.0085,0.0,0.0,15096.0,0.0085,0.0085,0.0085,10000477
2016-04-11 10:01:00,2016-04-11,0.0085,0.0,0.0,15096.0,0.0085,0.0085,0.0085,10000477
2016-04-11 10:02:00,2016-04-11,0.0085,0.0,0.0,15096.0,0.0085,0.0085,0.0085,10000477
2016-04-11 10:03:00,2016-04-11,0.0085,0.0,0.0,15096.0,0.0085,0.0085,0.0085,10000477
2016-04-11 10:04:00,2016-04-11,0.0085,0.0,0.0,15096.0,0.0085,0.0085,0.0085,10000477
2016-04-11 10:05:00,2016-04-11,0.0087,348.0,4.0,15100.0,0.0085,0.0087,0.0085,10000477
2016-04-11 10:06:00,2016-04-11,0.0087,5610.0,66.0,15131.0,0.0087,0.0085,0.0085,10000477
2016-04-11 10:07:00,2016-04-11,0.0085,0.0,0.0,15131.0,0.0085,0.0085,0.0085,10000477
2016-04-11 10:08:00,2016-04-11,0.0085,850.0,10.0,15131.0,0.0085,0.0085,0.0085,10000477
2016-04-11 10:09:00,2016-04-11,0.0085,2125.0,25.0,15131.0,0.0085,0.0085,0.0085,10000477
2016-04-11 10:10:00,2016-04-11,0.0085,0.0,0.0,15131.0,0.0085,0.0085,0.0085,10000477
2016-04-11 10:11:00,2016-04-11,0.0085,0.0,0.0,15131.0,0.0085,0.0085,0.0085,10000477
2016-04-11 10:12:00,2016-04-11,0.0085,0.0,0.0,15131.0,0.0085,0.0085,0.0085,10000477
2016-04-11 10:13:00,2016-04-11,0.0085,170.0,2.0,15131.0,0.0085,0.0085,0.0085,10000477
2016-04-11 10:14:00,2016-04-11,0.0085,840.0,10.0,15131.0,0.0085,0.0084,0.0084,10000477
2016-04-11 10:15:00,2016-04-11,0.0084,84.0,1.0,15132.0,0.0084,0.0084,0.0084,10000477
2016-04-11 10:16:00,2016-04-11,0.0084,0.0,0.0,15132.0,0.0084,0.0084,0.0084,10000477
2016-04-11 10:17:00,2016-04-11,0.0084,0.0,0.0,15132.0,0.0084,0.0084,0.0084,10000477
2016-04-11 10:18:00,2016-04-11,0.0084,0.0,0.0,15132.0,0.0084,0.0084,0.0084,10000477
2016-04-11 10:19:00,2016-04-11,0.0084,0.0,0.0,15132.0,0.0084,0.0084,0.0084,10000477
2016-04-11 10:20:00,2016-04-11,0.0084,0.0,0.0,15132.0,0.0084,0.0084,0.0084,10000477
2016-04-11 10:21:00,2016-04-11,0.0084,0.0,0.0,15132.0,0.0084,0.0084,0.0084,10000477
2016-04-11 10:22:00,2016-04-11,0.0084,3978.0,48.0,15158.0,0.0084,0.0082,0.0082,10000477
2016-04-11 10:23:00,2016-04-11,0.0082,0.0,0.0,15158.0,0.0082,0.0082,0.0082,10000477
2016-04-11 10:24:00,2016-04-11,0.0082,0.0,0.0,15158.0,0.0082,0.0082,0.0082,10000477
