datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-10 11:02:00,2017-04-10,0.1172,0.0,0.0,8098.0,0.1172,0.1172,0.1172,10000852
2017-04-10 11:03:00,2017-04-10,0.1172,0.0,0.0,8098.0,0.1172,0.1172,0.1172,10000852
2017-04-10 11:04:00,2017-04-10,0.1173,5865.0,5.0,8098.0,0.1172,0.1173,0.1172,10000852
2017-04-10 11:05:00,2017-04-10,0.1173,0.0,0.0,8098.0,0.1173,0.1173,0.1173,10000852
2017-04-10 11:06:00,2017-04-10,0.1173,1173.0,1.0,8098.0,0.1173,0.1173,0.1173,10000852
2017-04-10 11:07:00,2017-04-10,0.11800000000000001,2360.0,2.0,8098.0,0.1173,0.11800000000000001,0.1173,10000852
2017-04-10 11:08:00,2017-04-10,0.1181,16531.0,14.0,8103.0,0.11800000000000001,0.1181,0.11800000000000001,10000852
2017-04-10 11:09:00,2017-04-10,0.1181,0.0,0.0,8103.0,0.1181,0.1181,0.1181,10000852
2017-04-10 11:10:00,2017-04-10,0.1181,3537.0,3.0,8103.0,0.1181,0.1179,0.1179,10000852
2017-04-10 11:11:00,2017-04-10,0.1179,0.0,0.0,8103.0,0.1179,0.1179,0.1179,10000852
2017-04-10 11:12:00,2017-04-10,0.1179,0.0,0.0,8103.0,0.1179,0.1179,0.1179,10000852
2017-04-10 11:13:00,2017-04-10,0.1179,0.0,0.0,8103.0,0.1179,0.1179,0.1179,10000852
2017-04-10 11:14:00,2017-04-10,0.1179,0.0,0.0,8103.0,0.1179,0.1179,0.1179,10000852
2017-04-10 11:15:00,2017-04-10,0.1179,0.0,0.0,8103.0,0.1179,0.1179,0.1179,10000852
2017-04-10 11:16:00,2017-04-10,0.1179,0.0,0.0,8103.0,0.1179,0.1179,0.1179,10000852
2017-04-10 11:17:00,2017-04-10,0.1179,0.0,0.0,8103.0,0.1179,0.1179,0.1179,10000852
2017-04-10 11:18:00,2017-04-10,0.1179,0.0,0.0,8103.0,0.1179,0.1179,0.1179,10000852
2017-04-10 11:19:00,2017-04-10,0.1179,0.0,0.0,8103.0,0.1179,0.1179,0.1179,10000852
2017-04-10 11:20:00,2017-04-10,0.1179,0.0,0.0,8103.0,0.1179,0.1179,0.1179,10000852
2017-04-10 11:21:00,2017-04-10,0.1179,5820.0,5.0,8103.0,0.1179,0.1164,0.1164,10000852
2017-04-10 11:22:00,2017-04-10,0.1164,0.0,0.0,8103.0,0.1164,0.1164,0.1164,10000852
2017-04-10 11:23:00,2017-04-10,0.1164,0.0,0.0,8103.0,0.1164,0.1164,0.1164,10000852
2017-04-10 11:24:00,2017-04-10,0.1164,0.0,0.0,8103.0,0.1164,0.1164,0.1164,10000852
2017-04-10 11:25:00,2017-04-10,0.1164,0.0,0.0,8103.0,0.1164,0.1164,0.1164,10000852
2017-04-10 11:26:00,2017-04-10,0.1181,5905.0,5.0,8103.0,0.1164,0.1181,0.1164,10000852
2017-04-10 11:27:00,2017-04-10,0.1181,0.0,0.0,8103.0,0.1181,0.1181,0.1181,10000852
2017-04-10 11:28:00,2017-04-10,0.1181,0.0,0.0,8103.0,0.1181,0.1181,0.1181,10000852
2017-04-10 11:29:00,2017-04-10,0.1181,7044.0,6.0,8103.0,0.1181,0.1174,0.1174,10000852
2017-04-10 11:30:00,2017-04-10,0.1174,18742.0,16.0,8103.0,0.1171,0.1172,0.1171,10000852
2017-04-10 13:01:00,2017-04-10,0.1172,1172.0,1.0,8103.0,0.1172,0.1172,0.1172,10000852
2017-04-10 13:02:00,2017-04-10,0.1172,1168.0,1.0,8103.0,0.1172,0.1168,0.1168,10000852
2017-04-10 13:03:00,2017-04-10,0.1181,2356.0,2.0,8104.0,0.1168,0.1175,0.1168,10000852
2017-04-10 13:04:00,2017-04-10,0.1175,0.0,0.0,8104.0,0.1175,0.1175,0.1175,10000852
2017-04-10 13:05:00,2017-04-10,0.1182,12992.0,11.0,8115.0,0.1175,0.1182,0.1175,10000852
2017-04-10 13:06:00,2017-04-10,0.1182,22439.0,19.0,8134.0,0.1182,0.1181,0.1181,10000852
2017-04-10 13:07:00,2017-04-10,0.1181,0.0,0.0,8134.0,0.1181,0.1181,0.1181,10000852
2017-04-10 13:08:00,2017-04-10,0.1181,0.0,0.0,8134.0,0.1181,0.1181,0.1181,10000852
2017-04-10 13:09:00,2017-04-10,0.1181,0.0,0.0,8134.0,0.1181,0.1181,0.1181,10000852
2017-04-10 13:10:00,2017-04-10,0.1181,0.0,0.0,8134.0,0.1181,0.1181,0.1181,10000852
2017-04-10 13:11:00,2017-04-10,0.1181,0.0,0.0,8134.0,0.1181,0.1181,0.1181,10000852
2017-04-10 13:12:00,2017-04-10,0.1181,0.0,0.0,8134.0,0.1181,0.1181,0.1181,10000852
2017-04-10 13:13:00,2017-04-10,0.1181,0.0,0.0,8134.0,0.1181,0.1181,0.1181,10000852
2017-04-10 13:14:00,2017-04-10,0.1181,0.0,0.0,8134.0,0.1181,0.1181,0.1181,10000852
2017-04-10 13:15:00,2017-04-10,0.1182,3546.0,3.0,8134.0,0.1181,0.1182,0.1181,10000852
2017-04-10 13:16:00,2017-04-10,0.1182,2358.0,2.0,8134.0,0.1182,0.1179,0.1179,10000852
2017-04-10 13:17:00,2017-04-10,0.1183,3549.0,3.0,8134.0,0.1179,0.1183,0.1179,10000852
2017-04-10 13:18:00,2017-04-10,0.1184,2368.0,2.0,8136.0,0.1183,0.1184,0.1183,10000852
2017-04-10 13:19:00,2017-04-10,0.1184,0.0,0.0,8136.0,0.1184,0.1184,0.1184,10000852
2017-04-10 13:20:00,2017-04-10,0.1184,0.0,0.0,8136.0,0.1184,0.1184,0.1184,10000852
2017-04-10 13:21:00,2017-04-10,0.1184,5910.0,5.0,8136.0,0.1184,0.1182,0.1182,10000852
2017-04-10 13:22:00,2017-04-10,0.1182,4728.0,4.0,8136.0,0.1182,0.1182,0.1182,10000852
2017-04-10 13:23:00,2017-04-10,0.1185,10629.0,9.0,8136.0,0.1179,0.1185,0.1179,10000852
2017-04-10 13:24:00,2017-04-10,0.1185,4720.0,4.0,8136.0,0.1185,0.11800000000000001,0.11800000000000001,10000852
2017-04-10 13:25:00,2017-04-10,0.11800000000000001,0.0,0.0,8136.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000852
2017-04-10 13:26:00,2017-04-10,0.1185,5907.0,5.0,8136.0,0.11800000000000001,0.1185,0.1176,10000852
2017-04-10 13:27:00,2017-04-10,0.1185,0.0,0.0,8136.0,0.1185,0.1185,0.1185,10000852
2017-04-10 13:28:00,2017-04-10,0.1185,0.0,0.0,8136.0,0.1185,0.1185,0.1185,10000852
2017-04-10 13:29:00,2017-04-10,0.1185,0.0,0.0,8136.0,0.1185,0.1185,0.1185,10000852
2017-04-10 13:30:00,2017-04-10,0.1185,0.0,0.0,8136.0,0.1185,0.1185,0.1185,10000852
2017-04-10 13:31:00,2017-04-10,0.1185,0.0,0.0,8136.0,0.1185,0.1185,0.1185,10000852
2017-04-10 13:32:00,2017-04-10,0.1185,0.0,0.0,8136.0,0.1185,0.1185,0.1185,10000852
2017-04-10 13:33:00,2017-04-10,0.1185,0.0,0.0,8136.0,0.1185,0.1185,0.1185,10000852
2017-04-10 13:34:00,2017-04-10,0.1185,0.0,0.0,8136.0,0.1185,0.1185,0.1185,10000852
2017-04-10 13:35:00,2017-04-10,0.1185,0.0,0.0,8136.0,0.1185,0.1185,0.1185,10000852
2017-04-10 13:36:00,2017-04-10,0.1173,5865.0,5.0,8139.0,0.1173,0.1173,0.1173,10000852
2017-04-10 13:37:00,2017-04-10,0.1173,0.0,0.0,8139.0,0.1173,0.1173,0.1173,10000852
2017-04-10 13:38:00,2017-04-10,0.11699999999999999,5850.0,5.0,8139.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000852
2017-04-10 13:39:00,2017-04-10,0.11699999999999999,5845.0,5.0,8144.0,0.11699999999999999,0.1169,0.1169,10000852
2017-04-10 13:40:00,2017-04-10,0.11699999999999999,2340.0,2.0,8144.0,0.1169,0.11699999999999999,0.1169,10000852
2017-04-10 13:41:00,2017-04-10,0.11699999999999999,0.0,0.0,8144.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000852
2017-04-10 13:42:00,2017-04-10,0.11699999999999999,0.0,0.0,8144.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000852
2017-04-10 13:43:00,2017-04-10,0.1175,1175.0,1.0,8143.0,0.11699999999999999,0.1175,0.11699999999999999,10000852
2017-04-10 13:44:00,2017-04-10,0.1175,11690.0,10.0,8143.0,0.1175,0.1169,0.1169,10000852
2017-04-10 13:45:00,2017-04-10,0.1169,5835.0,5.0,8143.0,0.1169,0.1167,0.1167,10000852
2017-04-10 13:46:00,2017-04-10,0.1176,8216.0,7.0,8140.0,0.1167,0.1176,0.1167,10000852
2017-04-10 13:47:00,2017-04-10,0.1176,0.0,0.0,8140.0,0.1176,0.1176,0.1176,10000852
2017-04-10 13:48:00,2017-04-10,0.1176,0.0,0.0,8140.0,0.1176,0.1176,0.1176,10000852
2017-04-10 13:49:00,2017-04-10,0.1176,0.0,0.0,8140.0,0.1176,0.1176,0.1176,10000852
2017-04-10 13:50:00,2017-04-10,0.1176,0.0,0.0,8140.0,0.1176,0.1176,0.1176,10000852
2017-04-10 13:51:00,2017-04-10,0.1176,0.0,0.0,8140.0,0.1176,0.1176,0.1176,10000852
2017-04-10 13:52:00,2017-04-10,0.1176,0.0,0.0,8140.0,0.1176,0.1176,0.1176,10000852
2017-04-10 13:53:00,2017-04-10,0.1176,2342.0,2.0,8142.0,0.1176,0.1171,0.1171,10000852
2017-04-10 13:54:00,2017-04-10,0.1171,0.0,0.0,8142.0,0.1171,0.1171,0.1171,10000852
2017-04-10 13:55:00,2017-04-10,0.1171,0.0,0.0,8142.0,0.1171,0.1171,0.1171,10000852
2017-04-10 13:56:00,2017-04-10,0.1173,4693.0,4.0,8144.0,0.1171,0.1173,0.1171,10000852
2017-04-10 13:57:00,2017-04-10,0.1173,0.0,0.0,8144.0,0.1173,0.1173,0.1173,10000852
2017-04-10 13:58:00,2017-04-10,0.1173,0.0,0.0,8144.0,0.1173,0.1173,0.1173,10000852
2017-04-10 13:59:00,2017-04-10,0.1173,0.0,0.0,8144.0,0.1173,0.1173,0.1173,10000852
2017-04-10 14:00:00,2017-04-10,0.1173,0.0,0.0,8144.0,0.1173,0.1173,0.1173,10000852
2017-04-10 14:01:00,2017-04-10,0.1173,0.0,0.0,8144.0,0.1173,0.1173,0.1173,10000852
2017-04-10 14:02:00,2017-04-10,0.1173,0.0,0.0,8144.0,0.1173,0.1173,0.1173,10000852
2017-04-10 14:03:00,2017-04-10,0.1173,0.0,0.0,8144.0,0.1173,0.1173,0.1173,10000852
2017-04-10 14:04:00,2017-04-10,0.1173,0.0,0.0,8144.0,0.1173,0.1173,0.1173,10000852
2017-04-10 14:05:00,2017-04-10,0.1173,0.0,0.0,8144.0,0.1173,0.1173,0.1173,10000852
2017-04-10 14:06:00,2017-04-10,0.1173,0.0,0.0,8144.0,0.1173,0.1173,0.1173,10000852
2017-04-10 14:07:00,2017-04-10,0.1173,0.0,0.0,8144.0,0.1173,0.1173,0.1173,10000852
2017-04-10 14:08:00,2017-04-10,0.1181,1181.0,1.0,8144.0,0.1173,0.1181,0.1173,10000852
2017-04-10 14:09:00,2017-04-10,0.1185,13022.0,11.0,8154.0,0.1181,0.1185,0.1181,10000852
2017-04-10 14:10:00,2017-04-10,0.1185,0.0,0.0,8154.0,0.1185,0.1185,0.1185,10000852
2017-04-10 14:11:00,2017-04-10,0.1185,1182.0,1.0,8154.0,0.1185,0.1182,0.1182,10000852
2017-04-10 14:12:00,2017-04-10,0.1182,13002.0,11.0,8154.0,0.1182,0.1182,0.1182,10000852
2017-04-10 14:13:00,2017-04-10,0.1182,12992.0,11.0,8154.0,0.1182,0.1181,0.1181,10000852
2017-04-10 14:14:00,2017-04-10,0.1181,0.0,0.0,8154.0,0.1181,0.1181,0.1181,10000852
2017-04-10 14:15:00,2017-04-10,0.1181,0.0,0.0,8154.0,0.1181,0.1181,0.1181,10000852
2017-04-10 14:16:00,2017-04-10,0.1181,0.0,0.0,8154.0,0.1181,0.1181,0.1181,10000852
2017-04-10 14:17:00,2017-04-10,0.1183,1183.0,1.0,8154.0,0.1181,0.1183,0.1181,10000852
2017-04-10 14:18:00,2017-04-10,0.1183,3549.0,3.0,8154.0,0.1183,0.1183,0.1183,10000852
2017-04-10 14:19:00,2017-04-10,0.1183,1183.0,1.0,8154.0,0.1183,0.1183,0.1183,10000852
2017-04-10 14:20:00,2017-04-10,0.1183,0.0,0.0,8154.0,0.1183,0.1183,0.1183,10000852
2017-04-10 14:21:00,2017-04-10,0.1183,3525.0,3.0,8157.0,0.1183,0.1175,0.1175,10000852
2017-04-10 14:22:00,2017-04-10,0.1177,5881.0,5.0,8162.0,0.1175,0.1177,0.1175,10000852
2017-04-10 14:23:00,2017-04-10,0.11800000000000001,2360.0,2.0,8162.0,0.1177,0.11800000000000001,0.1177,10000852
2017-04-10 14:24:00,2017-04-10,0.11800000000000001,1180.0,1.0,8162.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000852
2017-04-10 14:25:00,2017-04-10,0.11800000000000001,7080.0,6.0,8167.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000852
2017-04-10 14:26:00,2017-04-10,0.11800000000000001,0.0,0.0,8167.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000852
2017-04-10 14:27:00,2017-04-10,0.11800000000000001,0.0,0.0,8167.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000852
2017-04-10 14:28:00,2017-04-10,0.1183,17685.0,15.0,8170.0,0.11800000000000001,0.1179,0.1178,10000852
2017-04-10 14:29:00,2017-04-10,0.1179,7074.0,6.0,8170.0,0.1179,0.1179,0.1179,10000852
2017-04-10 14:30:00,2017-04-10,0.1179,0.0,0.0,8170.0,0.1179,0.1179,0.1179,10000852
2017-04-10 14:31:00,2017-04-10,0.1179,0.0,0.0,8170.0,0.1179,0.1179,0.1179,10000852
2017-04-10 14:32:00,2017-04-10,0.1179,2358.0,2.0,8172.0,0.1179,0.1179,0.1179,10000852
2017-04-10 14:33:00,2017-04-10,0.1179,0.0,0.0,8172.0,0.1179,0.1179,0.1179,10000852
2017-04-10 14:34:00,2017-04-10,0.1179,0.0,0.0,8172.0,0.1179,0.1179,0.1179,10000852
2017-04-10 14:35:00,2017-04-10,0.1179,0.0,0.0,8172.0,0.1179,0.1179,0.1179,10000852
2017-04-10 14:36:00,2017-04-10,0.1179,2348.0,2.0,8172.0,0.1179,0.1174,0.1174,10000852
2017-04-10 14:37:00,2017-04-10,0.1174,0.0,0.0,8172.0,0.1174,0.1174,0.1174,10000852
2017-04-10 14:38:00,2017-04-10,0.1174,0.0,0.0,8172.0,0.1174,0.1174,0.1174,10000852
2017-04-10 14:39:00,2017-04-10,0.1174,10557.0,9.0,8172.0,0.1174,0.1173,0.1173,10000852
2017-04-10 14:40:00,2017-04-10,0.1173,0.0,0.0,8172.0,0.1173,0.1173,0.1173,10000852
2017-04-10 14:41:00,2017-04-10,0.1173,0.0,0.0,8172.0,0.1173,0.1173,0.1173,10000852
2017-04-10 14:42:00,2017-04-10,0.1173,11730.0,10.0,8172.0,0.1173,0.1173,0.1173,10000852
2017-04-10 14:43:00,2017-04-10,0.1173,0.0,0.0,8172.0,0.1173,0.1173,0.1173,10000852
2017-04-10 14:44:00,2017-04-10,0.1175,12925.0,11.0,8172.0,0.1173,0.1175,0.1173,10000852
2017-04-10 14:45:00,2017-04-10,0.1185,47269.0,40.0,8212.0,0.1175,0.1185,0.1175,10000852
2017-04-10 14:46:00,2017-04-10,0.1185,0.0,0.0,8212.0,0.1185,0.1185,0.1185,10000852
2017-04-10 14:47:00,2017-04-10,0.1185,0.0,0.0,8212.0,0.1185,0.1185,0.1185,10000852
2017-04-10 14:48:00,2017-04-10,0.1185,11770.0,10.0,8212.0,0.1185,0.1177,0.1177,10000852
2017-04-10 14:49:00,2017-04-10,0.1177,0.0,0.0,8212.0,0.1177,0.1177,0.1177,10000852
2017-04-10 14:50:00,2017-04-10,0.1177,0.0,0.0,8212.0,0.1177,0.1177,0.1177,10000852
2017-04-10 14:51:00,2017-04-10,0.1177,23520.0,20.0,8212.0,0.1177,0.1176,0.1176,10000852
2017-04-10 14:52:00,2017-04-10,0.1176,0.0,0.0,8212.0,0.1176,0.1176,0.1176,10000852
2017-04-10 14:53:00,2017-04-10,0.1176,0.0,0.0,8212.0,0.1176,0.1176,0.1176,10000852
2017-04-10 14:54:00,2017-04-10,0.1176,0.0,0.0,8212.0,0.1176,0.1176,0.1176,10000852
2017-04-10 14:55:00,2017-04-10,0.1176,0.0,0.0,8212.0,0.1176,0.1176,0.1176,10000852
2017-04-10 14:56:00,2017-04-10,0.1176,0.0,0.0,8212.0,0.1176,0.1176,0.1176,10000852
2017-04-10 14:57:00,2017-04-10,0.1176,0.0,0.0,8212.0,0.1176,0.1176,0.1176,10000852
2017-04-10 14:58:00,2017-04-10,0.1176,0.0,0.0,8212.0,0.1176,0.1176,0.1176,10000852
2017-04-10 14:59:00,2017-04-10,0.1176,0.0,0.0,8212.0,0.1176,0.1176,0.1176,10000852
2017-04-10 15:00:00,2017-04-10,0.1176,0.0,0.0,8212.0,0.1176,0.1176,0.1176,10000852
2017-04-10 09:31:00,2017-04-10,0.0623,0.0,0.0,33574.0,0.0623,0.0623,0.0623,10000798
2017-04-10 09:32:00,2017-04-10,0.0623,0.0,0.0,33574.0,0.0623,0.0623,0.0623,10000798
2017-04-10 09:33:00,2017-04-10,0.0627,4389.0,7.0,33568.0,0.0623,0.0627,0.0623,10000798
2017-04-10 09:34:00,2017-04-10,0.063,2520.0,4.0,33568.0,0.0627,0.063,0.0627,10000798
2017-04-10 09:35:00,2017-04-10,0.063,0.0,0.0,33568.0,0.063,0.063,0.063,10000798
2017-04-10 09:36:00,2017-04-10,0.063,10579.0,17.0,33585.0,0.063,0.0621,0.0621,10000798
2017-04-10 09:37:00,2017-04-10,0.0624,19766.0,32.0,33590.0,0.0621,0.0611,0.0611,10000798
2017-04-10 09:38:00,2017-04-10,0.0611,0.0,0.0,33590.0,0.0611,0.0611,0.0611,10000798
2017-04-10 09:39:00,2017-04-10,0.0618,10480.0,17.0,33593.0,0.0611,0.0616,0.0611,10000798
2017-04-10 09:40:00,2017-04-10,0.0616,3077.0,5.0,33593.0,0.0616,0.0616,0.0615,10000798
2017-04-10 09:41:00,2017-04-10,0.0619,22244.0,36.0,33576.0,0.0616,0.0619,0.0616,10000798
2017-04-10 09:42:00,2017-04-10,0.062,11146.0,18.0,33579.0,0.0619,0.062,0.0618,10000798
2017-04-10 09:43:00,2017-04-10,0.0628,17533.0,28.0,33581.0,0.062,0.0628,0.062,10000798
2017-04-10 09:44:00,2017-04-10,0.0628,0.0,0.0,33581.0,0.0628,0.0628,0.0628,10000798
2017-04-10 09:45:00,2017-04-10,0.0637,17826.0,28.0,33585.0,0.0628,0.0636,0.0628,10000798
2017-04-10 09:46:00,2017-04-10,0.0637,22902.0,36.0,33588.0,0.0636,0.0637,0.0636,10000798
2017-04-10 09:47:00,2017-04-10,0.0641,10236.0,16.0,33579.0,0.0637,0.0641,0.0637,10000798
2017-04-10 09:48:00,2017-04-10,0.0642,18586.0,29.0,33578.0,0.0641,0.0641,0.064,10000798
2017-04-10 09:49:00,2017-04-10,0.0641,8307.0,13.0,33568.0,0.0641,0.0639,0.0639,10000798
2017-04-10 09:50:00,2017-04-10,0.0649,34015.0,53.0,33572.0,0.0639,0.0649,0.0639,10000798
2017-04-10 09:51:00,2017-04-10,0.0649,14717.0,23.0,33574.0,0.0649,0.0637,0.0637,10000798
2017-04-10 09:52:00,2017-04-10,0.0639,12717.0,20.0,33570.0,0.0637,0.0639,0.0633,10000798
2017-04-10 09:53:00,2017-04-10,0.0645,11567.0,18.0,33560.0,0.0645,0.0641,0.0641,10000798
2017-04-10 09:54:00,2017-04-10,0.0641,8301.0,13.0,33563.0,0.0641,0.0637,0.0635,10000798
2017-04-10 09:55:00,2017-04-10,0.0635,8244.0,13.0,33573.0,0.0635,0.0634,0.0634,10000798
2017-04-10 09:56:00,2017-04-10,0.0634,0.0,0.0,33573.0,0.0634,0.0634,0.0634,10000798
2017-04-10 09:57:00,2017-04-10,0.0634,6300.0,10.0,33563.0,0.0634,0.063,0.063,10000798
2017-04-10 09:58:00,2017-04-10,0.063,3148.0,5.0,33560.0,0.063,0.063,0.0629,10000798
2017-04-10 09:59:00,2017-04-10,0.063,6909.0,11.0,33559.0,0.063,0.0629,0.0628,10000798
2017-04-10 10:00:00,2017-04-10,0.0629,10675.0,17.0,33571.0,0.0629,0.0628,0.0627,10000798
2017-04-10 10:01:00,2017-04-10,0.0637,11973.0,19.0,33565.0,0.0628,0.0637,0.0627,10000798
2017-04-10 10:02:00,2017-04-10,0.0637,6373.0,10.0,33562.0,0.0637,0.0637,0.0637,10000798
2017-04-10 10:03:00,2017-04-10,0.0637,8855.0,14.0,33562.0,0.0637,0.0632,0.0632,10000798
2017-04-10 10:04:00,2017-04-10,0.0634,11353.0,18.0,33551.0,0.0632,0.0629,0.0629,10000798
2017-04-10 10:05:00,2017-04-10,0.0629,2516.0,4.0,33547.0,0.0629,0.0629,0.0629,10000798
2017-04-10 10:06:00,2017-04-10,0.0628,1884.0,3.0,33547.0,0.0628,0.0628,0.0628,10000798
2017-04-10 10:07:00,2017-04-10,0.0628,8070.0,13.0,33537.0,0.0628,0.0621,0.0619,10000798
2017-04-10 10:08:00,2017-04-10,0.0622,1244.0,2.0,33537.0,0.0621,0.0622,0.0621,10000798
2017-04-10 10:09:00,2017-04-10,0.0624,2496.0,4.0,33540.0,0.0622,0.0624,0.0622,10000798
2017-04-10 10:10:00,2017-04-10,0.0624,0.0,0.0,33540.0,0.0624,0.0624,0.0624,10000798
2017-04-10 10:11:00,2017-04-10,0.0624,0.0,0.0,33540.0,0.0624,0.0624,0.0624,10000798
2017-04-10 10:12:00,2017-04-10,0.0628,2508.0,4.0,33540.0,0.0624,0.0628,0.0624,10000798
2017-04-10 10:13:00,2017-04-10,0.0634,10738.0,17.0,33550.0,0.0628,0.063,0.0628,10000798
2017-04-10 10:14:00,2017-04-10,0.063,0.0,0.0,33550.0,0.063,0.063,0.063,10000798
2017-04-10 10:15:00,2017-04-10,0.0635,4426.0,7.0,33550.0,0.063,0.0635,0.063,10000798
2017-04-10 10:16:00,2017-04-10,0.0635,0.0,0.0,33550.0,0.0635,0.0635,0.0635,10000798
2017-04-10 10:17:00,2017-04-10,0.0635,0.0,0.0,33550.0,0.0635,0.0635,0.0635,10000798
2017-04-10 10:18:00,2017-04-10,0.0635,17111.0,27.0,33571.0,0.0635,0.0633,0.0633,10000798
2017-04-10 10:19:00,2017-04-10,0.0633,6330.0,10.0,33581.0,0.0633,0.0633,0.0633,10000798
2017-04-10 10:20:00,2017-04-10,0.0636,3810.0,6.0,33583.0,0.0633,0.0634,0.0633,10000798
2017-04-10 10:21:00,2017-04-10,0.0634,0.0,0.0,33583.0,0.0634,0.0634,0.0634,10000798
2017-04-10 10:22:00,2017-04-10,0.0634,0.0,0.0,33583.0,0.0634,0.0634,0.0634,10000798
2017-04-10 10:23:00,2017-04-10,0.0634,0.0,0.0,33583.0,0.0634,0.0634,0.0634,10000798
2017-04-10 10:24:00,2017-04-10,0.0637,1274.0,2.0,33583.0,0.0634,0.0637,0.0634,10000798
2017-04-10 10:25:00,2017-04-10,0.0637,5080.0,8.0,33584.0,0.0637,0.0635,0.0635,10000798
2017-04-10 10:26:00,2017-04-10,0.0635,17142.0,27.0,33611.0,0.0635,0.0634,0.0634,10000798
2017-04-10 10:27:00,2017-04-10,0.0634,36028.0,57.0,33632.0,0.0634,0.0631,0.0631,10000798
2017-04-10 10:28:00,2017-04-10,0.0631,1262.0,2.0,33632.0,0.0631,0.0631,0.0631,10000798
2017-04-10 10:29:00,2017-04-10,0.0633,3798.0,6.0,33626.0,0.0631,0.0633,0.0631,10000798
2017-04-10 10:30:00,2017-04-10,0.0634,6340.0,10.0,33616.0,0.0633,0.0634,0.0633,10000798
2017-04-10 10:31:00,2017-04-10,0.0635,635.0,1.0,33616.0,0.0634,0.0635,0.0634,10000798
2017-04-10 10:32:00,2017-04-10,0.0635,0.0,0.0,33616.0,0.0635,0.0635,0.0635,10000798
2017-04-10 10:33:00,2017-04-10,0.0642,6420.0,10.0,33616.0,0.0642,0.0642,0.0642,10000798
2017-04-10 10:34:00,2017-04-10,0.0642,0.0,0.0,33616.0,0.0642,0.0642,0.0642,10000798
2017-04-10 10:35:00,2017-04-10,0.0642,0.0,0.0,33616.0,0.0642,0.0642,0.0642,10000798
2017-04-10 10:36:00,2017-04-10,0.0645,16099.0,25.0,33601.0,0.0642,0.0645,0.0642,10000798
2017-04-10 10:37:00,2017-04-10,0.0645,16085.0,25.0,33591.0,0.0645,0.0645,0.0643,10000798
2017-04-10 10:38:00,2017-04-10,0.0645,4469.0,7.0,33595.0,0.0645,0.0638,0.0638,10000798
2017-04-10 10:39:00,2017-04-10,0.0641,3205.0,5.0,33590.0,0.0638,0.0641,0.0638,10000798
2017-04-10 10:40:00,2017-04-10,0.0641,4466.0,7.0,33597.0,0.0641,0.0638,0.0638,10000798
2017-04-10 10:41:00,2017-04-10,0.0638,18482.0,29.0,33613.0,0.0638,0.0637,0.0637,10000798
2017-04-10 10:42:00,2017-04-10,0.0637,636.0,1.0,33614.0,0.0637,0.0636,0.0636,10000798
2017-04-10 10:43:00,2017-04-10,0.0636,43747.0,69.0,33641.0,0.0636,0.063,0.063,10000798
2017-04-10 10:44:00,2017-04-10,0.063,1890.0,3.0,33644.0,0.063,0.063,0.063,10000798
2017-04-10 10:45:00,2017-04-10,0.063,1260.0,2.0,33646.0,0.063,0.063,0.063,10000798
2017-04-10 10:46:00,2017-04-10,0.0631,17020.0,27.0,33673.0,0.063,0.063,0.063,10000798
2017-04-10 10:47:00,2017-04-10,0.063,6300.0,10.0,33683.0,0.063,0.063,0.063,10000798
2017-04-10 10:48:00,2017-04-10,0.0638,1276.0,2.0,33683.0,0.063,0.0638,0.063,10000798
2017-04-10 10:49:00,2017-04-10,0.0638,0.0,0.0,33683.0,0.0638,0.0638,0.0638,10000798
2017-04-10 10:50:00,2017-04-10,0.0638,0.0,0.0,33683.0,0.0638,0.0638,0.0638,10000798
2017-04-10 10:51:00,2017-04-10,0.0638,0.0,0.0,33683.0,0.0638,0.0638,0.0638,10000798
2017-04-10 10:52:00,2017-04-10,0.0638,0.0,0.0,33683.0,0.0638,0.0638,0.0638,10000798
2017-04-10 10:53:00,2017-04-10,0.0638,5059.0,8.0,33688.0,0.0638,0.0632,0.0632,10000798
2017-04-10 10:54:00,2017-04-10,0.0632,0.0,0.0,33688.0,0.0632,0.0632,0.0632,10000798
2017-04-10 10:55:00,2017-04-10,0.0632,5056.0,8.0,33696.0,0.0632,0.0632,0.0632,10000798
2017-04-10 10:56:00,2017-04-10,0.0632,47933.0,76.0,33772.0,0.0632,0.0629,0.0629,10000798
2017-04-10 10:57:00,2017-04-10,0.0629,36456.0,58.0,33796.0,0.0629,0.0627,0.0627,10000798
2017-04-10 10:58:00,2017-04-10,0.0627,13104.0,21.0,33803.0,0.0627,0.0622,0.0621,10000798
2017-04-10 10:59:00,2017-04-10,0.0621,621.0,1.0,33803.0,0.0621,0.0621,0.0621,10000798
2017-04-10 11:00:00,2017-04-10,0.0625,4363.0,7.0,33797.0,0.0621,0.0625,0.0621,10000798
2017-04-10 11:01:00,2017-04-10,0.0625,0.0,0.0,33797.0,0.0625,0.0625,0.0625,10000798
