datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-13 09:46:00,2017-12-13,0.0381,146280.03000000006,383.0,31080.0,0.0375,0.0377,0.037000000000000005,10001007
2017-12-13 09:47:00,2017-12-13,0.0389,26705.069999999832,68.0,31048.0,0.0377,0.0389,0.0377,10001007
2017-12-13 09:48:00,2017-12-13,0.0391,70575.94000000018,179.0,31003.0,0.0389,0.0391,0.0382,10001007
2017-12-13 09:49:00,2017-12-13,0.0392,139477.45999999993,359.0,30996.0,0.0391,0.0383,0.0374,10001007
2017-12-13 09:50:00,2017-12-13,0.0386,37521.54000000004,96.0,30973.0,0.0383,0.0385,0.0379,10001007
2017-12-13 09:51:00,2017-12-13,0.0388,16911.179999999935,43.0,30984.0,0.0385,0.0383,0.0383,10001007
2017-12-13 09:52:00,2017-12-13,0.0383,84009.94999999995,220.0,31061.0,0.0383,0.0375,0.0368,10001007
2017-12-13 09:53:00,2017-12-13,0.0382,66148.52000000003,172.0,31067.0,0.0375,0.0375,0.0375,10001007
2017-12-13 09:54:00,2017-12-13,0.0373,78229.97000000019,209.0,31184.0,0.0373,0.036000000000000004,0.036000000000000004,10001007
2017-12-13 09:55:00,2017-12-13,0.0372,108891.90999999967,294.0,31190.0,0.036000000000000004,0.0368,0.0359,10001007
2017-12-13 09:56:00,2017-12-13,0.0368,65612.78000000026,178.0,31230.0,0.0368,0.0359,0.0359,10001007
2017-12-13 09:57:00,2017-12-13,0.036000000000000004,110595.85999999988,309.0,31262.0,0.0359,0.0344,0.0344,10001007
2017-12-13 09:58:00,2017-12-13,0.0355,79987.8999999999,226.0,31246.0,0.0344,0.035,0.034,10001007
2017-12-13 09:59:00,2017-12-13,0.0359,60590.569999999825,169.0,31291.0,0.035,0.0359,0.0349,10001007
2017-12-13 10:00:00,2017-12-13,0.036000000000000004,67137.48000000045,186.0,31328.0,0.0359,0.0353,0.035,10001007
2017-12-13 10:01:00,2017-12-13,0.0356,49011.239999999765,136.0,31326.0,0.0352,0.0353,0.0349,10001007
2017-12-13 10:02:00,2017-12-13,0.0355,31220.080000000078,87.0,31358.0,0.0353,0.0353,0.035,10001007
2017-12-13 10:03:00,2017-12-13,0.0353,53313.37999999988,151.0,31410.0,0.0353,0.0339,0.0338,10001007
2017-12-13 10:04:00,2017-12-13,0.0347,56446.29000000004,162.0,31410.0,0.0339,0.0342,0.0337,10001007
2017-12-13 10:05:00,2017-12-13,0.035,30615.089999999847,88.0,31413.0,0.0342,0.035,0.0339,10001007
2017-12-13 10:06:00,2017-12-13,0.0363,82363.04000000004,226.0,31430.0,0.0353,0.0361,0.0353,10001007
2017-12-13 10:07:00,2017-12-13,0.0366,69726.51000000023,189.0,31390.0,0.0362,0.0363,0.0356,10001007
2017-12-13 10:08:00,2017-12-13,0.0367,50652.04000000004,138.0,31400.0,0.0363,0.0361,0.0359,10001007
2017-12-13 10:09:00,2017-12-13,0.0363,27539.219999999743,75.0,31403.0,0.0361,0.0363,0.0358,10001007
2017-12-13 10:10:00,2017-12-13,0.037000000000000005,52333.590000000324,140.0,31390.0,0.0363,0.0368,0.0363,10001007
2017-12-13 10:11:00,2017-12-13,0.0375,47256.35999999987,125.0,31452.0,0.0368,0.0375,0.0367,10001007
2017-12-13 10:12:00,2017-12-13,0.0375,22176.819999999832,59.0,31452.0,0.0375,0.0369,0.0363,10001007
2017-12-13 10:13:00,2017-12-13,0.0368,14125.580000000076,38.0,31469.0,0.0363,0.0368,0.0363,10001007
2017-12-13 10:14:00,2017-12-13,0.0369,32566.540000000037,88.0,31481.0,0.0368,0.0361,0.036000000000000004,10001007
2017-12-13 10:15:00,2017-12-13,0.0369,6747.560000000056,18.0,31498.0,0.0361,0.0369,0.0361,10001007
2017-12-13 10:16:00,2017-12-13,0.0377,22795.04999999981,60.0,31472.0,0.0369,0.0375,0.0369,10001007
2017-12-13 10:17:00,2017-12-13,0.0377,11823.760000000242,31.0,31484.0,0.0375,0.0371,0.037000000000000005,10001007
2017-12-13 10:18:00,2017-12-13,0.0371,1505.3500000000934,4.0,31487.0,0.0371,0.0371,0.0367,10001007
2017-12-13 10:19:00,2017-12-13,0.0371,12016.259999999775,32.0,31489.0,0.0371,0.0371,0.0368,10001007
2017-12-13 10:20:00,2017-12-13,0.0384,45897.68000000017,119.0,31485.0,0.0371,0.0384,0.0371,10001007
2017-12-13 10:21:00,2017-12-13,0.039,57524.87999999988,146.0,31470.0,0.0384,0.0386,0.0383,10001007
2017-12-13 10:22:00,2017-12-13,0.0389,33738.830000000075,86.0,31454.0,0.0386,0.0388,0.0382,10001007
2017-12-13 10:23:00,2017-12-13,0.0399,60913.429999999695,152.0,31401.0,0.0388,0.0399,0.0388,10001007
2017-12-13 10:24:00,2017-12-13,0.0415,63947.54000000004,154.0,31368.0,0.0399,0.0413,0.0399,10001007
2017-12-13 10:25:00,2017-12-13,0.0419,152166.95999999993,364.0,31404.0,0.0413,0.0408,0.0401,10001007
2017-12-13 10:26:00,2017-12-13,0.040999999999999995,55576.490000000216,135.0,31503.0,0.0408,0.0399,0.0399,10001007
2017-12-13 10:27:00,2017-12-13,0.0408,21310.080000000075,52.0,31509.0,0.0399,0.0408,0.0399,10001007
2017-12-13 10:28:00,2017-12-13,0.0424,77363.21999999974,182.0,31464.0,0.0408,0.0424,0.0408,10001007
2017-12-13 10:29:00,2017-12-13,0.0426,138595.43999999994,324.0,31605.0,0.0424,0.0415,0.0413,10001007
2017-12-13 10:30:00,2017-12-13,0.0417,41843.04000000004,99.0,31606.0,0.0415,0.0417,0.0413,10001007
2017-12-13 10:31:00,2017-12-13,0.0417,11828.860000000337,28.0,31601.0,0.0417,0.0415,0.0413,10001007
2017-12-13 10:32:00,2017-12-13,0.0417,26687.75,63.0,31630.0,0.0415,0.0417,0.0414,10001007
2017-12-13 10:33:00,2017-12-13,0.0417,18200.599999999627,43.0,31647.0,0.0417,0.0417,0.0414,10001007
2017-12-13 10:34:00,2017-12-13,0.0417,21531.080000000075,51.0,31665.0,0.0417,0.0413,0.0413,10001007
2017-12-13 10:35:00,2017-12-13,0.0413,57604.330000000075,138.0,31695.0,0.0413,0.0405,0.0405,10001007
2017-12-13 10:36:00,2017-12-13,0.0409,102513.04000000004,250.0,31562.0,0.0405,0.0405,0.04,10001007
2017-12-13 10:37:00,2017-12-13,0.0406,19809.830000000075,48.0,31563.0,0.0405,0.0406,0.0405,10001007
2017-12-13 10:38:00,2017-12-13,0.0408,26036.929999999702,63.0,31584.0,0.0406,0.0405,0.0404,10001007
2017-12-13 10:39:00,2017-12-13,0.0408,1656.0800000000745,4.0,31582.0,0.0405,0.0405,0.0405,10001007
2017-12-13 10:40:00,2017-12-13,0.0405,21841.740000000224,53.0,31582.0,0.0405,0.0404,0.0403,10001007
2017-12-13 10:41:00,2017-12-13,0.0404,32477.919999999922,80.0,31621.0,0.0404,0.0397,0.0397,10001007
2017-12-13 10:42:00,2017-12-13,0.0397,9154.280000000259,23.0,31611.0,0.0397,0.0389,0.0389,10001007
2017-12-13 10:43:00,2017-12-13,0.0392,28558.73999999929,72.0,31591.0,0.0389,0.0391,0.0386,10001007
2017-12-13 10:44:00,2017-12-13,0.0395,14370.020000000484,36.0,31604.0,0.0391,0.0395,0.0387,10001007
2017-12-13 10:45:00,2017-12-13,0.0397,8066.519999999553,20.0,31610.0,0.0395,0.0396,0.0393,10001007
2017-12-13 10:46:00,2017-12-13,0.0396,51611.47000000066,131.0,31612.0,0.0396,0.038,0.038,10001007
2017-12-13 10:47:00,2017-12-13,0.0394,75611.39999999943,193.0,31570.0,0.038,0.0392,0.0379,10001007
2017-12-13 10:48:00,2017-12-13,0.0394,55477.69000000041,139.0,31582.0,0.0392,0.0388,0.0388,10001007
2017-12-13 10:49:00,2017-12-13,0.0393,4002.7099999999627,10.0,31592.0,0.0388,0.0393,0.0388,10001007
2017-12-13 10:50:00,2017-12-13,0.0402,36807.5700000003,91.0,31587.0,0.0394,0.0402,0.0393,10001007
2017-12-13 10:51:00,2017-12-13,0.0403,9021.86999999918,22.0,31607.0,0.0402,0.04,0.0398,10001007
2017-12-13 10:52:00,2017-12-13,0.0402,37765.98000000045,93.0,31635.0,0.04,0.0396,0.0396,10001007
2017-12-13 10:53:00,2017-12-13,0.0396,58653.37999999988,147.0,31606.0,0.0396,0.0387,0.0387,10001007
2017-12-13 10:54:00,2017-12-13,0.039,52712.46999999974,134.0,31537.0,0.0387,0.0383,0.0383,10001007
2017-12-13 10:55:00,2017-12-13,0.0383,5785.0800000000745,15.0,31552.0,0.0383,0.0378,0.0378,10001007
2017-12-13 10:56:00,2017-12-13,0.0378,9233.72000000067,24.0,31566.0,0.0378,0.0376,0.0376,10001007
2017-12-13 10:57:00,2017-12-13,0.0386,27169.509999999776,70.0,31566.0,0.0376,0.0386,0.0376,10001007
2017-12-13 10:58:00,2017-12-13,0.0386,8618.540000000037,22.0,31566.0,0.0386,0.0385,0.0384,10001007
2017-12-13 10:59:00,2017-12-13,0.0392,11138.319999999369,28.0,31567.0,0.0385,0.0392,0.0385,10001007
2017-12-13 11:00:00,2017-12-13,0.0392,9533.160000000147,24.0,31567.0,0.0392,0.0389,0.0389,10001007
2017-12-13 11:01:00,2017-12-13,0.0404,31258.780000000264,77.0,31563.0,0.0389,0.0398,0.0389,10001007
2017-12-13 11:02:00,2017-12-13,0.0398,28294.950000000186,70.0,31563.0,0.0398,0.0397,0.0394,10001007
2017-12-13 11:03:00,2017-12-13,0.0411,103268.76999999957,250.0,31491.0,0.0397,0.0409,0.0395,10001007
2017-12-13 11:04:00,2017-12-13,0.0411,30791.290000000037,74.0,31504.0,0.0409,0.0405,0.0405,10001007
2017-12-13 11:05:00,2017-12-13,0.0406,13620.40000000037,33.0,31504.0,0.0405,0.0405,0.0405,10001007
2017-12-13 11:06:00,2017-12-13,0.0407,9475.110000000335,23.0,31517.0,0.0405,0.0407,0.0404,10001007
2017-12-13 11:07:00,2017-12-13,0.0409,34379.46999999974,83.0,31568.0,0.0407,0.0405,0.0403,10001007
2017-12-13 11:08:00,2017-12-13,0.0407,11963.299999999814,29.0,31597.0,0.0405,0.0404,0.0404,10001007
2017-12-13 11:09:00,2017-12-13,0.0404,51243.79000000004,129.0,31653.0,0.0404,0.0381,0.0381,10001007
2017-12-13 11:10:00,2017-12-13,0.0388,118063.5,304.0,31674.0,0.0381,0.0384,0.0373,10001007
2017-12-13 11:11:00,2017-12-13,0.0387,22750.240000000224,58.0,31677.0,0.0384,0.0383,0.0381,10001007
2017-12-13 11:12:00,2017-12-13,0.0383,32594.02999999933,84.0,31676.0,0.0383,0.0383,0.0377,10001007
2017-12-13 11:13:00,2017-12-13,0.0383,29448.910000000153,76.0,31688.0,0.0383,0.0377,0.0377,10001007
2017-12-13 11:14:00,2017-12-13,0.0379,16939.69000000041,44.0,31702.0,0.0377,0.0378,0.0377,10001007
2017-12-13 11:15:00,2017-12-13,0.0386,39457.70999999996,101.0,31709.0,0.0378,0.0386,0.0378,10001007
2017-12-13 11:16:00,2017-12-13,0.039,92001.11000000034,236.0,31684.0,0.0386,0.0377,0.0377,10001007
2017-12-13 11:17:00,2017-12-13,0.0379,53166.71999999974,139.0,31660.0,0.0377,0.0373,0.0372,10001007
2017-12-13 11:18:00,2017-12-13,0.0389,38676.509999999784,99.0,31623.0,0.0373,0.0387,0.0373,10001007
2017-12-13 11:19:00,2017-12-13,0.0413,72300.25999999978,178.0,31573.0,0.039,0.040999999999999995,0.0387,10001007
2017-12-13 11:20:00,2017-12-13,0.0415,104381.99000000024,258.0,31606.0,0.040999999999999995,0.0391,0.0384,10001007
2017-12-13 11:21:00,2017-12-13,0.04,51535.08999999985,128.0,31614.0,0.0391,0.0393,0.039,10001007
2017-12-13 11:22:00,2017-12-13,0.0395,13660.120000000112,34.0,31604.0,0.0394,0.0395,0.0394,10001007
2017-12-13 11:23:00,2017-12-13,0.0395,29526.310000000518,74.0,31594.0,0.0395,0.0389,0.0389,10001007
2017-12-13 11:24:00,2017-12-13,0.039,12674.219999999741,32.0,31594.0,0.0389,0.0387,0.0387,10001007
2017-12-13 11:25:00,2017-12-13,0.0388,17269.679999999702,44.0,31610.0,0.0387,0.0388,0.0385,10001007
2017-12-13 11:26:00,2017-12-13,0.0388,7820.049999999815,20.0,31620.0,0.0388,0.0385,0.0383,10001007
2017-12-13 11:27:00,2017-12-13,0.0382,40663.610000000335,105.0,31635.0,0.0382,0.038,0.0379,10001007
2017-12-13 11:28:00,2017-12-13,0.038,8857.889999999665,23.0,31637.0,0.038,0.0378,0.0378,10001007
2017-12-13 11:29:00,2017-12-13,0.0385,25744.629999999892,66.0,31638.0,0.0378,0.0384,0.0378,10001007
2017-12-13 11:30:00,2017-12-13,0.0384,14442.330000000076,37.0,31667.0,0.0384,0.0383,0.0383,10001007
2017-12-13 13:01:00,2017-12-13,0.0385,27646.160000000153,71.0,31681.0,0.0383,0.0385,0.0378,10001007
2017-12-13 13:02:00,2017-12-13,0.0385,5867.5800000000745,15.0,31690.0,0.0385,0.0385,0.0379,10001007
2017-12-13 13:03:00,2017-12-13,0.0385,6206.740000000224,16.0,31693.0,0.0385,0.0382,0.038,10001007
2017-12-13 13:04:00,2017-12-13,0.0388,12193.479999999516,31.0,31703.0,0.0382,0.0384,0.0382,10001007
2017-12-13 13:05:00,2017-12-13,0.039,10236.94000000041,26.0,31717.0,0.0384,0.0387,0.0384,10001007
2017-12-13 13:06:00,2017-12-13,0.0393,51063.51999999955,129.0,31803.0,0.0387,0.0387,0.0384,10001007
2017-12-13 13:07:00,2017-12-13,0.0387,15631.94000000041,40.0,31833.0,0.0387,0.0382,0.0382,10001007
2017-12-13 13:08:00,2017-12-13,0.0384,5860.450000000185,15.0,31845.0,0.0382,0.0384,0.0382,10001007
2017-12-13 13:09:00,2017-12-13,0.0386,9435.379999999888,24.0,31869.0,0.0384,0.0386,0.0384,10001007
2017-12-13 13:10:00,2017-12-13,0.0396,29613.910000000153,74.0,31900.0,0.0386,0.0396,0.0386,10001007
2017-12-13 13:11:00,2017-12-13,0.04,41313.41000000015,102.0,31926.0,0.0396,0.04,0.0396,10001007
2017-12-13 13:12:00,2017-12-13,0.0403,21663.5,53.0,31942.0,0.04,0.0399,0.0399,10001007
2017-12-13 13:13:00,2017-12-13,0.04,8928.169999999925,22.0,31942.0,0.0399,0.04,0.0397,10001007
2017-12-13 13:14:00,2017-12-13,0.04,9354.919999999924,23.0,31962.0,0.04,0.04,0.0398,10001007
2017-12-13 13:15:00,2017-12-13,0.0424,108263.5,261.0,31920.0,0.04,0.0424,0.0399,10001007
2017-12-13 13:16:00,2017-12-13,0.0433,152345.18999999948,348.0,31924.0,0.0424,0.0428,0.0422,10001007
2017-12-13 13:17:00,2017-12-13,0.0433,60112.890000000596,139.0,31903.0,0.0428,0.0424,0.0419,10001007
2017-12-13 13:18:00,2017-12-13,0.0434,58206.25,133.0,31838.0,0.0424,0.0432,0.0424,10001007
2017-12-13 13:19:00,2017-12-13,0.0441,105203.91999999993,238.0,31768.0,0.0432,0.043,0.043,10001007
2017-12-13 13:20:00,2017-12-13,0.0437,25170.200000000186,57.0,31760.0,0.043,0.0433,0.043,10001007
2017-12-13 13:21:00,2017-12-13,0.0435,22489.48999999929,51.0,31769.0,0.0433,0.0431,0.0431,10001007
2017-12-13 13:22:00,2017-12-13,0.0431,51699.060000000514,119.0,31682.0,0.0431,0.0425,0.0425,10001007
2017-12-13 13:23:00,2017-12-13,0.0434,42023.30999999959,96.0,31709.0,0.0425,0.043,0.0425,10001007
2017-12-13 13:24:00,2017-12-13,0.0432,1313.8700000001118,3.0,31710.0,0.043,0.0429,0.0429,10001007
2017-12-13 13:25:00,2017-12-13,0.0429,4358.160000000149,10.0,31710.0,0.0429,0.0427,0.0427,10001007
2017-12-13 13:26:00,2017-12-13,0.0427,4341.870000000113,10.0,31715.0,0.0427,0.0426,0.0426,10001007
2017-12-13 13:27:00,2017-12-13,0.0429,28275.589999999847,65.0,31713.0,0.0426,0.0429,0.0426,10001007
2017-12-13 13:28:00,2017-12-13,0.0429,11334.889999999663,26.0,31693.0,0.0429,0.0429,0.0426,10001007
2017-12-13 13:29:00,2017-12-13,0.043,23156.620000000108,53.0,31678.0,0.0429,0.043,0.0427,10001007
2017-12-13 13:30:00,2017-12-13,0.043,13514.469999999741,31.0,31679.0,0.043,0.0425,0.0424,10001007
2017-12-13 13:31:00,2017-12-13,0.0425,15292.780000000259,36.0,31674.0,0.0425,0.040999999999999995,0.040999999999999995,10001007
2017-12-13 13:32:00,2017-12-13,0.0417,27283.580000000078,65.0,31682.0,0.040999999999999995,0.0413,0.0407,10001007
2017-12-13 13:33:00,2017-12-13,0.0417,7216.070000000298,17.0,31683.0,0.0413,0.0416,0.0413,10001007
2017-12-13 13:34:00,2017-12-13,0.042,15316.200000000186,36.0,31684.0,0.0416,0.042,0.0416,10001007
2017-12-13 13:35:00,2017-12-13,0.045,175209.5,391.0,31681.0,0.042,0.0448,0.042,10001007
2017-12-13 13:36:00,2017-12-13,0.0452,156087.15999999922,344.0,31667.0,0.0445,0.0439,0.0435,10001007
2017-12-13 13:37:00,2017-12-13,0.0455,150334.68000000063,330.0,31688.0,0.0439,0.0454,0.0439,10001007
2017-12-13 13:38:00,2017-12-13,0.0465,92688.58999999985,197.0,31710.0,0.0454,0.0465,0.0454,10001007
2017-12-13 13:39:00,2017-12-13,0.0478,73255.61000000034,153.0,31731.0,0.0465,0.0478,0.0464,10001007
2017-12-13 13:40:00,2017-12-13,0.049,242337.81999999934,491.0,31922.0,0.0477,0.0478,0.0477,10001007
2017-12-13 13:41:00,2017-12-13,0.0483,46821.45999999996,96.0,31893.0,0.0479,0.0472,0.0472,10001007
2017-12-13 13:42:00,2017-12-13,0.0472,66823.79000000004,141.0,31840.0,0.0472,0.0461,0.0459,10001007
2017-12-13 13:43:00,2017-12-13,0.047,84301.24000000022,179.0,31777.0,0.0461,0.0469,0.0458,10001007
2017-12-13 13:44:00,2017-12-13,0.0477,135680.5,281.0,31908.0,0.0469,0.0477,0.0469,10001007
2017-12-13 13:45:00,2017-12-13,0.0503,112554.4299999997,226.0,31874.0,0.0476,0.0501,0.0476,10001007
2017-12-13 13:46:00,2017-12-13,0.0512,171722.16000000015,333.0,32030.0,0.0503,0.0494,0.0494,10001007
2017-12-13 13:47:00,2017-12-13,0.05,45343.620000001036,90.0,32053.0,0.0494,0.0487,0.0487,10001007
2017-12-13 13:48:00,2017-12-13,0.0496,103254.50999999976,207.0,32175.0,0.0487,0.0486,0.0486,10001007
2017-12-13 13:49:00,2017-12-13,0.0486,135626.51999999955,280.0,32215.0,0.0486,0.0473,0.0472,10001007
2017-12-13 13:50:00,2017-12-13,0.0481,43726.240000000216,90.0,32272.0,0.0473,0.0481,0.0473,10001007
2017-12-13 13:51:00,2017-12-13,0.0485,91140.46999999881,185.0,32328.0,0.0481,0.0482,0.048,10001007
2017-12-13 13:52:00,2017-12-13,0.0482,42801.44000000134,89.0,32321.0,0.0482,0.0467,0.0467,10001007
2017-12-13 13:53:00,2017-12-13,0.0473,40892.77999999933,86.0,32279.0,0.0467,0.0473,0.0464,10001007
2017-12-13 13:54:00,2017-12-13,0.0481,4897.970000000671,10.0,32279.0,0.0473,0.0481,0.0473,10001007
2017-12-13 13:55:00,2017-12-13,0.0486,34974.26999999955,71.0,32311.0,0.0481,0.0482,0.0479,10001007
2017-12-13 13:56:00,2017-12-13,0.0482,68676.4299999997,141.0,32297.0,0.0482,0.0475,0.0474,10001007
2017-12-13 13:57:00,2017-12-13,0.0497,61107.97000000067,123.0,32264.0,0.0475,0.0494,0.0475,10001007
2017-12-13 13:58:00,2017-12-13,0.0513,143716.45999999903,278.0,32215.0,0.0494,0.0501,0.0494,10001007
2017-12-13 13:59:00,2017-12-13,0.0501,62730.429999999695,124.0,32238.0,0.0501,0.0496,0.0493,10001007
2017-12-13 14:00:00,2017-12-13,0.0496,18636.51000000164,37.0,32227.0,0.0496,0.0496,0.0493,10001007
2017-12-13 14:01:00,2017-12-13,0.05,52003.59999999963,103.0,32211.0,0.0496,0.0486,0.0486,10001007
2017-12-13 14:02:00,2017-12-13,0.049,20085.830000000075,41.0,32209.0,0.0486,0.0476,0.0476,10001007
2017-12-13 14:03:00,2017-12-13,0.0476,33265.229999998584,69.0,32211.0,0.0476,0.0471,0.0471,10001007
2017-12-13 14:04:00,2017-12-13,0.0471,80282.25,169.0,32187.0,0.0471,0.0462,0.046,10001007
2017-12-13 14:05:00,2017-12-13,0.0465,39103.270000001416,83.0,32202.0,0.0462,0.0461,0.0461,10001007
2017-12-13 14:06:00,2017-12-13,0.0468,60595.66000000015,129.0,32210.0,0.0461,0.0467,0.0458,10001007
2017-12-13 14:07:00,2017-12-13,0.0468,43701.78999999911,92.0,32218.0,0.0467,0.0466,0.0465,10001007
2017-12-13 14:08:00,2017-12-13,0.047,70687.98000000045,151.0,32225.0,0.0466,0.0449,0.0449,10001007
2017-12-13 14:09:00,2017-12-13,0.0453,58125.78999999911,127.0,32183.0,0.0449,0.0451,0.0448,10001007
2017-12-13 14:10:00,2017-12-13,0.0463,26604.240000000224,57.0,32196.0,0.0451,0.0463,0.0451,10001007
2017-12-13 14:11:00,2017-12-13,0.0463,23273.740000000224,50.0,32205.0,0.0463,0.0461,0.0453,10001007
2017-12-13 14:12:00,2017-12-13,0.0464,14067.52999999933,30.0,32206.0,0.0464,0.0462,0.046,10001007
2017-12-13 14:13:00,2017-12-13,0.0466,48293.19000000134,102.0,32239.0,0.0462,0.0465,0.046,10001007
2017-12-13 14:14:00,2017-12-13,0.0465,41879.699999999255,90.0,32240.0,0.0465,0.0456,0.0456,10001007
2017-12-13 14:15:00,2017-12-13,0.0463,28928.460000000894,62.0,32237.0,0.0458,0.0463,0.0456,10001007
2017-12-13 14:16:00,2017-12-13,0.047,52082.01999999955,111.0,32247.0,0.0463,0.0459,0.0456,10001007
2017-12-13 14:17:00,2017-12-13,0.0464,20127.58999999985,43.0,32229.0,0.0459,0.0463,0.0457,10001007
2017-12-13 14:18:00,2017-12-13,0.0478,66047.68999999948,138.0,32344.0,0.0463,0.0476,0.0463,10001007
2017-12-13 14:19:00,2017-12-13,0.0482,31705.910000000153,65.0,32351.0,0.0478,0.0482,0.0475,10001007
2017-12-13 14:20:00,2017-12-13,0.0499,84625.12000000103,168.0,32372.0,0.0482,0.0497,0.0482,10001007
2017-12-13 14:21:00,2017-12-13,0.0515,223414.08999999985,435.0,32298.0,0.0497,0.0511,0.0497,10001007
2017-12-13 14:22:00,2017-12-13,0.0514,84701.50999999978,163.0,32322.0,0.0511,0.0508,0.0507,10001007
2017-12-13 14:23:00,2017-12-13,0.0525,171850.49000000022,327.0,32277.0,0.0508,0.0523,0.0507,10001007
2017-12-13 14:24:00,2017-12-13,0.0551,212091.41999999995,390.0,32219.0,0.0523,0.0551,0.0521,10001007
2017-12-13 14:25:00,2017-12-13,0.0551,0.0,0.0,32219.0,0.0551,0.0551,0.0551,10001007
2017-12-13 14:26:00,2017-12-13,0.0551,0.0,0.0,32219.0,0.0551,0.0551,0.0551,10001007
2017-12-13 14:27:00,2017-12-13,0.0551,49377.88999999873,91.0,32241.0,0.0551,0.0531,0.0531,10001007
2017-12-13 14:28:00,2017-12-13,0.0539,169550.72000000067,312.0,32114.0,0.0529,0.0539,0.0529,10001007
2017-12-13 14:29:00,2017-12-13,0.0539,157178.99000000022,292.0,32010.0,0.0539,0.0528,0.0523,10001007
2017-12-13 14:30:00,2017-12-13,0.0532,166951.5,311.0,31917.0,0.0528,0.0522,0.0522,10001007
2017-12-13 14:31:00,2017-12-13,0.0534,91622.23000000043,170.0,31908.0,0.0522,0.0526,0.0522,10001007
2017-12-13 14:32:00,2017-12-13,0.0538,89757.34999999963,165.0,31869.0,0.0526,0.0538,0.0526,10001007
2017-12-13 14:33:00,2017-12-13,0.0543,54942.98000000045,100.0,31875.0,0.0538,0.0543,0.0537,10001007
2017-12-13 14:34:00,2017-12-13,0.0546,67108.95999999902,122.0,31921.0,0.0543,0.0532,0.0529,10001007
2017-12-13 14:35:00,2017-12-13,0.0532,59707.53000000119,111.0,31885.0,0.0532,0.052000000000000005,0.052000000000000005,10001007
2017-12-13 14:36:00,2017-12-13,0.0532,50265.009999999784,94.0,31855.0,0.052000000000000005,0.0532,0.052000000000000005,10001007
2017-12-13 14:37:00,2017-12-13,0.0542,77888.76999999955,143.0,31816.0,0.0532,0.0542,0.0527,10001007
2017-12-13 14:38:00,2017-12-13,0.0545,175546.61999999918,322.0,31962.0,0.0543,0.0529,0.0528,10001007
2017-12-13 14:39:00,2017-12-13,0.0535,70412.98000000045,130.0,31914.0,0.0531,0.0535,0.0529,10001007
2017-12-13 14:40:00,2017-12-13,0.0547,73318.75999999978,133.0,31949.0,0.0535,0.0547,0.0534,10001007
2017-12-13 14:41:00,2017-12-13,0.055999999999999994,146952.24000000022,261.0,32032.0,0.0547,0.0548,0.0546,10001007
2017-12-13 14:42:00,2017-12-13,0.0553,132191.1099999994,236.0,32094.0,0.0548,0.0553,0.0546,10001007
2017-12-13 14:43:00,2017-12-13,0.0557,127815.64000000061,227.0,32116.0,0.0553,0.0546,0.0546,10001007
2017-12-13 14:44:00,2017-12-13,0.0546,46171.66000000015,84.0,32095.0,0.0546,0.0536,0.0536,10001007
2017-12-13 14:45:00,2017-12-13,0.0544,67051.9299999997,122.0,32112.0,0.0536,0.0541,0.0532,10001007
2017-12-13 14:46:00,2017-12-13,0.0554,49198.640000000596,88.0,32112.0,0.0542,0.055,0.0541,10001007
2017-12-13 14:47:00,2017-12-13,0.0562,205188.02999999933,361.0,32285.0,0.055,0.0551,0.055,10001007
2017-12-13 14:48:00,2017-12-13,0.0558,53383.66000000015,95.0,32316.0,0.0551,0.0548,0.0548,10001007
2017-12-13 14:49:00,2017-12-13,0.0552,86189.54000000098,154.0,32343.0,0.0548,0.0548,0.0544,10001007
2017-12-13 14:50:00,2017-12-13,0.0549,71265.46999999881,128.0,32373.0,0.0548,0.0548,0.0544,10001007
2017-12-13 14:51:00,2017-12-13,0.0555,102518.13000000082,184.0,32381.0,0.0548,0.0545,0.0542,10001007
2017-12-13 14:52:00,2017-12-13,0.0545,98086.65000000037,179.0,32315.0,0.0545,0.0534,0.0534,10001007
2017-12-13 14:53:00,2017-12-13,0.0534,119652.35999999939,223.0,32302.0,0.0534,0.0526,0.0525,10001007
2017-12-13 14:54:00,2017-12-13,0.0528,17118.949999999255,32.0,32312.0,0.0526,0.0521,0.0521,10001007
2017-12-13 14:55:00,2017-12-13,0.0521,113338.6799999997,218.0,32292.0,0.0521,0.0508,0.0505,10001007
2017-12-13 14:56:00,2017-12-13,0.051,76329.44000000134,148.0,32346.0,0.0508,0.051,0.0503,10001007
2017-12-13 14:57:00,2017-12-13,0.0511,20273.240000000224,39.0,32360.0,0.0508,0.0507,0.0507,10001007
2017-12-13 14:58:00,2017-12-13,0.0507,0.0,0.0,32360.0,0.0507,0.0507,0.0507,10001007
2017-12-13 14:59:00,2017-12-13,0.0507,1032.7599999997763,2.0,32360.0,0.0507,0.0507,0.0507,10001007
2017-12-13 15:00:00,2017-12-13,0.0507,21645.169999999925,42.0,30864.0,0.0507,0.0506,0.0506,10001007
2017-12-13 09:31:00,2017-12-13,0.0727,0.0,0.0,1930.0,0.0727,0.0727,0.0727,10001132
2017-12-13 09:32:00,2017-12-13,0.0727,0.0,0.0,1930.0,0.0727,0.0727,0.0727,10001132
2017-12-13 09:33:00,2017-12-13,0.0727,0.0,0.0,1930.0,0.0727,0.0727,0.0727,10001132
2017-12-13 09:34:00,2017-12-13,0.0727,0.0,0.0,1930.0,0.0727,0.0727,0.0727,10001132
