datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-24 11:20:00,2017-05-24,0.1925,34556.0,18.0,10446.0,0.1915,0.1925,0.1915,10000885
2017-05-24 11:21:00,2017-05-24,0.193,55966.0,29.0,10451.0,0.1925,0.193,0.1925,10000885
2017-05-24 11:22:00,2017-05-24,0.193,21184.0,11.0,10460.0,0.193,0.1914,0.1914,10000885
2017-05-24 11:23:00,2017-05-24,0.1916,9580.0,5.0,10465.0,0.1914,0.1916,0.1914,10000885
2017-05-24 11:24:00,2017-05-24,0.1916,9555.0,5.0,10470.0,0.1916,0.1911,0.1911,10000885
2017-05-24 11:25:00,2017-05-24,0.1911,0.0,0.0,10470.0,0.1911,0.1911,0.1911,10000885
2017-05-24 11:26:00,2017-05-24,0.1912,45842.0,24.0,10488.0,0.1911,0.1912,0.1906,10000885
2017-05-24 11:27:00,2017-05-24,0.1912,1905.0,1.0,10488.0,0.1912,0.1905,0.1905,10000885
2017-05-24 11:28:00,2017-05-24,0.1911,3822.0,2.0,10489.0,0.1905,0.1911,0.1905,10000885
2017-05-24 11:29:00,2017-05-24,0.1913,19117.0,10.0,10488.0,0.1911,0.1911,0.1911,10000885
2017-05-24 11:30:00,2017-05-24,0.1911,0.0,0.0,10488.0,0.1911,0.1911,0.1911,10000885
2017-05-24 13:01:00,2017-05-24,0.1911,0.0,0.0,10488.0,0.1911,0.1911,0.1911,10000885
2017-05-24 13:02:00,2017-05-24,0.1911,20937.0,11.0,10483.0,0.1911,0.1901,0.1901,10000885
2017-05-24 13:03:00,2017-05-24,0.1901,0.0,0.0,10483.0,0.1901,0.1901,0.1901,10000885
2017-05-24 13:04:00,2017-05-24,0.1901,9455.0,5.0,10488.0,0.1901,0.1891,0.1891,10000885
2017-05-24 13:05:00,2017-05-24,0.1891,28295.0,15.0,10502.0,0.1891,0.1885,0.1885,10000885
2017-05-24 13:06:00,2017-05-24,0.1896,1896.0,1.0,10503.0,0.1885,0.1896,0.1885,10000885
2017-05-24 13:07:00,2017-05-24,0.1896,1889.0,1.0,10503.0,0.1896,0.1889,0.1889,10000885
2017-05-24 13:08:00,2017-05-24,0.1889,0.0,0.0,10503.0,0.1889,0.1889,0.1889,10000885
2017-05-24 13:09:00,2017-05-24,0.1889,18790.0,10.0,10503.0,0.1889,0.1879,0.1879,10000885
2017-05-24 13:10:00,2017-05-24,0.1879,0.0,0.0,10503.0,0.1879,0.1879,0.1879,10000885
2017-05-24 13:11:00,2017-05-24,0.1889,1889.0,1.0,10503.0,0.1889,0.1889,0.1889,10000885
2017-05-24 13:12:00,2017-05-24,0.1889,0.0,0.0,10503.0,0.1889,0.1889,0.1889,10000885
2017-05-24 13:13:00,2017-05-24,0.1889,5646.0,3.0,10506.0,0.1889,0.1882,0.1882,10000885
2017-05-24 13:14:00,2017-05-24,0.1882,0.0,0.0,10506.0,0.1882,0.1882,0.1882,10000885
2017-05-24 13:15:00,2017-05-24,0.1882,1874.0,1.0,10506.0,0.1882,0.1874,0.1874,10000885
2017-05-24 13:16:00,2017-05-24,0.1878,5626.0,3.0,10507.0,0.1874,0.1878,0.1874,10000885
2017-05-24 13:17:00,2017-05-24,0.1886,7534.0,4.0,10511.0,0.1878,0.1886,0.1878,10000885
2017-05-24 13:18:00,2017-05-24,0.1887,11317.0,6.0,10517.0,0.1886,0.1886,0.1886,10000885
2017-05-24 13:19:00,2017-05-24,0.1886,0.0,0.0,10517.0,0.1886,0.1886,0.1886,10000885
2017-05-24 13:20:00,2017-05-24,0.1886,0.0,0.0,10517.0,0.1886,0.1886,0.1886,10000885
2017-05-24 13:21:00,2017-05-24,0.1886,0.0,0.0,10517.0,0.1886,0.1886,0.1886,10000885
2017-05-24 13:22:00,2017-05-24,0.1886,0.0,0.0,10517.0,0.1886,0.1886,0.1886,10000885
2017-05-24 13:23:00,2017-05-24,0.18899999999999997,18900.0,10.0,10520.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000885
2017-05-24 13:24:00,2017-05-24,0.1889,33998.0,18.0,10530.0,0.1888,0.1888,0.1888,10000885
2017-05-24 13:25:00,2017-05-24,0.1888,82981.0,44.0,10574.0,0.1888,0.1883,0.1883,10000885
2017-05-24 13:26:00,2017-05-24,0.1883,71210.0,38.0,10606.0,0.1883,0.1872,0.1867,10000885
2017-05-24 13:27:00,2017-05-24,0.1872,9349.0,5.0,10610.0,0.1872,0.1869,0.1869,10000885
2017-05-24 13:28:00,2017-05-24,0.1869,0.0,0.0,10610.0,0.1869,0.1869,0.1869,10000885
2017-05-24 13:29:00,2017-05-24,0.1869,0.0,0.0,10610.0,0.1869,0.1869,0.1869,10000885
2017-05-24 13:30:00,2017-05-24,0.1869,0.0,0.0,10610.0,0.1869,0.1869,0.1869,10000885
2017-05-24 13:31:00,2017-05-24,0.1869,0.0,0.0,10610.0,0.1869,0.1869,0.1869,10000885
2017-05-24 13:32:00,2017-05-24,0.1883,1883.0,1.0,10611.0,0.1869,0.1883,0.1869,10000885
2017-05-24 13:33:00,2017-05-24,0.1883,0.0,0.0,10611.0,0.1883,0.1883,0.1883,10000885
2017-05-24 13:34:00,2017-05-24,0.1883,0.0,0.0,10611.0,0.1883,0.1883,0.1883,10000885
2017-05-24 13:35:00,2017-05-24,0.1883,0.0,0.0,10611.0,0.1883,0.1883,0.1883,10000885
2017-05-24 13:36:00,2017-05-24,0.1883,0.0,0.0,10611.0,0.1883,0.1883,0.1883,10000885
2017-05-24 13:37:00,2017-05-24,0.1883,18794.0,10.0,10621.0,0.1883,0.1878,0.1878,10000885
2017-05-24 13:38:00,2017-05-24,0.1878,0.0,0.0,10621.0,0.1878,0.1878,0.1878,10000885
2017-05-24 13:39:00,2017-05-24,0.1878,0.0,0.0,10621.0,0.1878,0.1878,0.1878,10000885
2017-05-24 13:40:00,2017-05-24,0.1878,0.0,0.0,10621.0,0.1878,0.1878,0.1878,10000885
2017-05-24 13:41:00,2017-05-24,0.1885,37700.0,20.0,10641.0,0.1878,0.1885,0.1878,10000885
2017-05-24 13:42:00,2017-05-24,0.1885,0.0,0.0,10641.0,0.1885,0.1885,0.1885,10000885
2017-05-24 13:43:00,2017-05-24,0.1885,0.0,0.0,10641.0,0.1885,0.1885,0.1885,10000885
2017-05-24 13:44:00,2017-05-24,0.1885,0.0,0.0,10641.0,0.1885,0.1885,0.1885,10000885
2017-05-24 13:45:00,2017-05-24,0.1885,0.0,0.0,10641.0,0.1885,0.1885,0.1885,10000885
2017-05-24 13:46:00,2017-05-24,0.1885,5646.0,3.0,10644.0,0.1885,0.1882,0.1882,10000885
2017-05-24 13:47:00,2017-05-24,0.1882,20702.0,11.0,10655.0,0.1882,0.1882,0.1882,10000885
2017-05-24 13:48:00,2017-05-24,0.1882,0.0,0.0,10655.0,0.1882,0.1882,0.1882,10000885
2017-05-24 13:49:00,2017-05-24,0.1882,3748.0,2.0,10655.0,0.1882,0.1875,0.1873,10000885
2017-05-24 13:50:00,2017-05-24,0.1875,18750.0,10.0,10651.0,0.1875,0.1875,0.1875,10000885
2017-05-24 13:51:00,2017-05-24,0.1875,9375.0,5.0,10651.0,0.1875,0.1875,0.1875,10000885
2017-05-24 13:52:00,2017-05-24,0.1875,13125.0,7.0,10653.0,0.1875,0.1875,0.1875,10000885
2017-05-24 13:53:00,2017-05-24,0.188,7517.0,4.0,10651.0,0.1875,0.1879,0.1875,10000885
2017-05-24 13:54:00,2017-05-24,0.1881,7521.0,4.0,10649.0,0.188,0.1881,0.188,10000885
2017-05-24 13:55:00,2017-05-24,0.1881,0.0,0.0,10649.0,0.1881,0.1881,0.1881,10000885
2017-05-24 13:56:00,2017-05-24,0.1889,49072.0,26.0,10675.0,0.1881,0.1887,0.1881,10000885
2017-05-24 13:57:00,2017-05-24,0.1887,1887.0,1.0,10676.0,0.1887,0.1887,0.1887,10000885
2017-05-24 13:58:00,2017-05-24,0.1887,3774.0,2.0,10678.0,0.1887,0.1887,0.1887,10000885
2017-05-24 13:59:00,2017-05-24,0.1887,0.0,0.0,10678.0,0.1887,0.1887,0.1887,10000885
2017-05-24 14:00:00,2017-05-24,0.1887,0.0,0.0,10678.0,0.1887,0.1887,0.1887,10000885
2017-05-24 14:01:00,2017-05-24,0.1891,5673.0,3.0,10675.0,0.1887,0.1891,0.1887,10000885
2017-05-24 14:02:00,2017-05-24,0.1891,13237.0,7.0,10672.0,0.1891,0.1891,0.1891,10000885
2017-05-24 14:03:00,2017-05-24,0.1894,5682.0,3.0,10671.0,0.1891,0.1894,0.1891,10000885
2017-05-24 14:04:00,2017-05-24,0.1894,0.0,0.0,10671.0,0.1894,0.1894,0.1894,10000885
2017-05-24 14:05:00,2017-05-24,0.1894,0.0,0.0,10671.0,0.1894,0.1894,0.1894,10000885
2017-05-24 14:06:00,2017-05-24,0.1894,9465.0,5.0,10667.0,0.1894,0.1893,0.1893,10000885
2017-05-24 14:07:00,2017-05-24,0.1895,43506.0,23.0,10690.0,0.1893,0.1891,0.1891,10000885
2017-05-24 14:08:00,2017-05-24,0.1891,15128.0,8.0,10694.0,0.1891,0.1891,0.1891,10000885
2017-05-24 14:09:00,2017-05-24,0.1891,7564.0,4.0,10698.0,0.1891,0.1891,0.1891,10000885
2017-05-24 14:10:00,2017-05-24,0.1891,0.0,0.0,10698.0,0.1891,0.1891,0.1891,10000885
2017-05-24 14:11:00,2017-05-24,0.1891,5673.0,3.0,10701.0,0.1891,0.1891,0.1891,10000885
2017-05-24 14:12:00,2017-05-24,0.1891,0.0,0.0,10701.0,0.1891,0.1891,0.1891,10000885
2017-05-24 14:13:00,2017-05-24,0.1893,1893.0,1.0,10702.0,0.1893,0.1893,0.1893,10000885
2017-05-24 14:14:00,2017-05-24,0.1893,0.0,0.0,10702.0,0.1893,0.1893,0.1893,10000885
2017-05-24 14:15:00,2017-05-24,0.1895,3790.0,2.0,10701.0,0.1893,0.1895,0.1893,10000885
2017-05-24 14:16:00,2017-05-24,0.1896,20847.0,11.0,10692.0,0.1895,0.1896,0.1895,10000885
2017-05-24 14:17:00,2017-05-24,0.1896,34128.0,18.0,10702.0,0.1896,0.1896,0.1896,10000885
2017-05-24 14:18:00,2017-05-24,0.1896,41712.0,22.0,10714.0,0.1896,0.1896,0.1896,10000885
2017-05-24 14:19:00,2017-05-24,0.1896,5688.0,3.0,10717.0,0.1896,0.1896,0.1896,10000885
2017-05-24 14:20:00,2017-05-24,0.1909,38110.0,20.0,10727.0,0.1896,0.1909,0.1896,10000885
2017-05-24 14:21:00,2017-05-24,0.1912,19120.0,10.0,10737.0,0.1909,0.1912,0.1909,10000885
2017-05-24 14:22:00,2017-05-24,0.1923,218718.0,114.0,10778.0,0.1912,0.192,0.1912,10000885
2017-05-24 14:23:00,2017-05-24,0.192,30672.0,16.0,10794.0,0.192,0.1917,0.1917,10000885
2017-05-24 14:24:00,2017-05-24,0.1917,53616.0,28.0,10822.0,0.1917,0.1911,0.1911,10000885
2017-05-24 14:25:00,2017-05-24,0.1911,0.0,0.0,10822.0,0.1911,0.1911,0.1911,10000885
2017-05-24 14:26:00,2017-05-24,0.1911,0.0,0.0,10822.0,0.1911,0.1911,0.1911,10000885
2017-05-24 14:27:00,2017-05-24,0.1916,76620.0,40.0,10841.0,0.1915,0.1915,0.1915,10000885
2017-05-24 14:28:00,2017-05-24,0.1921,5755.0,3.0,10839.0,0.1915,0.1921,0.1915,10000885
2017-05-24 14:29:00,2017-05-24,0.1933,96370.0,50.0,10870.0,0.1921,0.1933,0.1921,10000885
2017-05-24 14:30:00,2017-05-24,0.1939,42648.0,22.0,10891.0,0.1933,0.1934,0.1933,10000885
2017-05-24 14:31:00,2017-05-24,0.1934,0.0,0.0,10891.0,0.1934,0.1934,0.1934,10000885
2017-05-24 14:32:00,2017-05-24,0.1934,19330.0,10.0,10901.0,0.1934,0.1933,0.1933,10000885
2017-05-24 14:33:00,2017-05-24,0.1933,0.0,0.0,10901.0,0.1933,0.1933,0.1933,10000885
2017-05-24 14:34:00,2017-05-24,0.1935,5805.0,3.0,10904.0,0.1933,0.1935,0.1933,10000885
2017-05-24 14:35:00,2017-05-24,0.1935,17411.0,9.0,10909.0,0.1935,0.1935,0.1933,10000885
2017-05-24 14:36:00,2017-05-24,0.1936,5807.0,3.0,10911.0,0.1935,0.1935,0.1935,10000885
2017-05-24 14:37:00,2017-05-24,0.1935,3852.0,2.0,10911.0,0.1935,0.1926,0.1926,10000885
2017-05-24 14:38:00,2017-05-24,0.1926,0.0,0.0,10911.0,0.1926,0.1926,0.1926,10000885
2017-05-24 14:39:00,2017-05-24,0.1926,13473.0,7.0,10914.0,0.1926,0.1922,0.1922,10000885
2017-05-24 14:40:00,2017-05-24,0.1924,11536.0,6.0,10920.0,0.1922,0.1922,0.192,10000885
2017-05-24 14:41:00,2017-05-24,0.1922,49745.0,26.0,10940.0,0.1922,0.1912,0.1912,10000885
2017-05-24 14:42:00,2017-05-24,0.1912,1903.0,1.0,10940.0,0.1912,0.1903,0.1903,10000885
2017-05-24 14:43:00,2017-05-24,0.1903,0.0,0.0,10940.0,0.1903,0.1903,0.1903,10000885
2017-05-24 14:44:00,2017-05-24,0.1903,0.0,0.0,10940.0,0.1903,0.1903,0.1903,10000885
2017-05-24 14:45:00,2017-05-24,0.1903,0.0,0.0,10940.0,0.1903,0.1903,0.1903,10000885
2017-05-24 14:46:00,2017-05-24,0.1894,15150.0,8.0,10940.0,0.1894,0.1894,0.1892,10000885
2017-05-24 14:47:00,2017-05-24,0.1894,0.0,0.0,10940.0,0.1894,0.1894,0.1894,10000885
2017-05-24 14:48:00,2017-05-24,0.1911,11456.0,6.0,10939.0,0.1894,0.1911,0.1894,10000885
2017-05-24 14:49:00,2017-05-24,0.1917,17240.0,9.0,10939.0,0.1911,0.1914,0.1911,10000885
2017-05-24 14:50:00,2017-05-24,0.1915,1915.0,1.0,10939.0,0.1914,0.1915,0.1914,10000885
2017-05-24 14:51:00,2017-05-24,0.1915,0.0,0.0,10939.0,0.1915,0.1915,0.1915,10000885
2017-05-24 14:52:00,2017-05-24,0.1927,11561.0,6.0,10939.0,0.1915,0.1927,0.1915,10000885
2017-05-24 14:53:00,2017-05-24,0.1927,15408.0,8.0,10934.0,0.1927,0.1921,0.1921,10000885
2017-05-24 14:54:00,2017-05-24,0.1927,23112.0,12.0,10946.0,0.1921,0.1926,0.1921,10000885
2017-05-24 14:55:00,2017-05-24,0.1928,5782.0,3.0,10948.0,0.1926,0.1928,0.1926,10000885
2017-05-24 14:56:00,2017-05-24,0.1928,19180.0,10.0,10939.0,0.1928,0.1918,0.1918,10000885
2017-05-24 14:57:00,2017-05-24,0.1922,23064.0,12.0,10927.0,0.1918,0.1922,0.1918,10000885
2017-05-24 14:58:00,2017-05-24,0.1922,0.0,0.0,10927.0,0.1922,0.1922,0.1922,10000885
2017-05-24 14:59:00,2017-05-24,0.1922,0.0,0.0,10927.0,0.1922,0.1922,0.1922,10000885
2017-05-24 15:00:00,2017-05-24,0.1922,0.0,0.0,10927.0,0.1922,0.1922,0.1922,10000885
2017-05-24 09:31:00,2017-05-24,0.0007,0.0,0.0,18270.0,0.0007,0.0007,0.0007,10000732
2017-05-24 09:32:00,2017-05-24,0.0007,0.0,0.0,18270.0,0.0007,0.0007,0.0007,10000732
2017-05-24 09:33:00,2017-05-24,0.0007,0.0,0.0,18270.0,0.0007,0.0007,0.0007,10000732
2017-05-24 09:34:00,2017-05-24,0.0007,0.0,0.0,18270.0,0.0007,0.0007,0.0007,10000732
2017-05-24 09:35:00,2017-05-24,0.0007,0.0,0.0,18270.0,0.0007,0.0007,0.0007,10000732
2017-05-24 09:36:00,2017-05-24,0.0007,0.0,0.0,18270.0,0.0007,0.0007,0.0007,10000732
2017-05-24 09:37:00,2017-05-24,0.0007,0.0,0.0,18270.0,0.0007,0.0007,0.0007,10000732
2017-05-24 09:38:00,2017-05-24,0.0006,61.32,10.0,18270.0,0.0006,0.0006,0.0006,10000732
2017-05-24 09:39:00,2017-05-24,0.0006,0.0,0.0,18270.0,0.0006,0.0006,0.0006,10000732
2017-05-24 09:40:00,2017-05-24,0.0007,321.93,45.0,18315.0,0.0006,0.0007,0.0006,10000732
2017-05-24 09:41:00,2017-05-24,0.0007,0.0,0.0,18315.0,0.0007,0.0007,0.0007,10000732
2017-05-24 09:42:00,2017-05-24,0.0007,250.39,35.0,18330.0,0.0007,0.0007,0.0007,10000732
2017-05-24 09:43:00,2017-05-24,0.0007,71.53999999999995,10.0,18340.0,0.0007,0.0007,0.0007,10000732
2017-05-24 09:44:00,2017-05-24,0.0007,0.0,0.0,18340.0,0.0007,0.0007,0.0007,10000732
2017-05-24 09:45:00,2017-05-24,0.0007,0.0,0.0,18340.0,0.0007,0.0007,0.0007,10000732
2017-05-24 09:46:00,2017-05-24,0.0008,163.5200000000001,20.0,18360.0,0.0007,0.0008,0.0007,10000732
2017-05-24 09:47:00,2017-05-24,0.0008,0.0,0.0,18360.0,0.0008,0.0008,0.0008,10000732
2017-05-24 09:48:00,2017-05-24,0.0008,0.0,0.0,18360.0,0.0008,0.0008,0.0008,10000732
2017-05-24 09:49:00,2017-05-24,0.0008,0.0,0.0,18360.0,0.0008,0.0008,0.0008,10000732
2017-05-24 09:50:00,2017-05-24,0.0008,0.0,0.0,18360.0,0.0008,0.0008,0.0008,10000732
2017-05-24 09:51:00,2017-05-24,0.0008,24.529999999999966,3.0,18363.0,0.0008,0.0008,0.0008,10000732
2017-05-24 09:52:00,2017-05-24,0.0008,0.0,0.0,18363.0,0.0008,0.0008,0.0008,10000732
2017-05-24 09:53:00,2017-05-24,0.0008,81.75999999999998,10.0,18363.0,0.0008,0.0008,0.0008,10000732
2017-05-24 09:54:00,2017-05-24,0.0008,0.0,0.0,18363.0,0.0008,0.0008,0.0008,10000732
2017-05-24 09:55:00,2017-05-24,0.0008,0.0,0.0,18363.0,0.0008,0.0008,0.0008,10000732
2017-05-24 09:56:00,2017-05-24,0.0008,0.0,0.0,18363.0,0.0008,0.0008,0.0008,10000732
2017-05-24 09:57:00,2017-05-24,0.0008,0.0,0.0,18363.0,0.0008,0.0008,0.0008,10000732
2017-05-24 09:58:00,2017-05-24,0.0008,0.0,0.0,18363.0,0.0008,0.0008,0.0008,10000732
2017-05-24 09:59:00,2017-05-24,0.0008,0.0,0.0,18363.0,0.0008,0.0008,0.0008,10000732
2017-05-24 10:00:00,2017-05-24,0.0008,0.0,0.0,18363.0,0.0008,0.0008,0.0008,10000732
2017-05-24 10:01:00,2017-05-24,0.0008,0.0,0.0,18363.0,0.0008,0.0008,0.0008,10000732
2017-05-24 10:02:00,2017-05-24,0.0008,0.0,0.0,18363.0,0.0008,0.0008,0.0008,10000732
2017-05-24 10:03:00,2017-05-24,0.0008,0.0,0.0,18363.0,0.0008,0.0008,0.0008,10000732
2017-05-24 10:04:00,2017-05-24,0.0008,0.0,0.0,18363.0,0.0008,0.0008,0.0008,10000732
2017-05-24 10:05:00,2017-05-24,0.0008,0.0,0.0,18363.0,0.0008,0.0008,0.0008,10000732
2017-05-24 10:06:00,2017-05-24,0.0008,24.529999999999966,3.0,18361.0,0.0008,0.0008,0.0008,10000732
2017-05-24 10:07:00,2017-05-24,0.0008,0.0,0.0,18361.0,0.0008,0.0008,0.0008,10000732
2017-05-24 10:08:00,2017-05-24,0.0008,0.0,0.0,18361.0,0.0008,0.0008,0.0008,10000732
2017-05-24 10:09:00,2017-05-24,0.0008,0.0,0.0,18361.0,0.0008,0.0008,0.0008,10000732
2017-05-24 10:10:00,2017-05-24,0.0008,0.0,0.0,18361.0,0.0008,0.0008,0.0008,10000732
2017-05-24 10:11:00,2017-05-24,0.0008,8.170000000000073,1.0,18361.0,0.0008,0.0008,0.0008,10000732
2017-05-24 10:12:00,2017-05-24,0.0008,0.0,0.0,18361.0,0.0008,0.0008,0.0008,10000732
2017-05-24 10:13:00,2017-05-24,0.0008,0.0,0.0,18361.0,0.0008,0.0008,0.0008,10000732
2017-05-24 10:14:00,2017-05-24,0.0008,0.0,0.0,18361.0,0.0008,0.0008,0.0008,10000732
2017-05-24 10:15:00,2017-05-24,0.0008,8.17999999999995,1.0,18360.0,0.0008,0.0008,0.0008,10000732
2017-05-24 10:16:00,2017-05-24,0.0008,8.169999999999959,1.0,18361.0,0.0008,0.0008,0.0008,10000732
2017-05-24 10:17:00,2017-05-24,0.0008,0.0,0.0,18361.0,0.0008,0.0008,0.0008,10000732
2017-05-24 10:18:00,2017-05-24,0.0008,0.0,0.0,18361.0,0.0008,0.0008,0.0008,10000732
2017-05-24 10:19:00,2017-05-24,0.0008,0.0,0.0,18361.0,0.0008,0.0008,0.0008,10000732
2017-05-24 10:20:00,2017-05-24,0.0008,0.0,0.0,18361.0,0.0008,0.0008,0.0008,10000732
2017-05-24 10:21:00,2017-05-24,0.0008,0.0,0.0,18361.0,0.0008,0.0008,0.0008,10000732
2017-05-24 10:22:00,2017-05-24,0.0008,0.0,0.0,18361.0,0.0008,0.0008,0.0008,10000732
2017-05-24 10:23:00,2017-05-24,0.0008,214.6200000000001,30.0,18371.0,0.0008,0.0007,0.0007,10000732
2017-05-24 10:24:00,2017-05-24,0.0007,7.159999999999855,1.0,18371.0,0.0007,0.0007,0.0007,10000732
2017-05-24 10:25:00,2017-05-24,0.0007,7.150000000000091,1.0,18372.0,0.0007,0.0007,0.0007,10000732
2017-05-24 10:26:00,2017-05-24,0.0007,28.61999999999989,4.0,18372.0,0.0007,0.0007,0.0007,10000732
2017-05-24 10:27:00,2017-05-24,0.0007,0.0,0.0,18372.0,0.0007,0.0007,0.0007,10000732
2017-05-24 10:28:00,2017-05-24,0.0007,0.0,0.0,18372.0,0.0007,0.0007,0.0007,10000732
2017-05-24 10:29:00,2017-05-24,0.0007,0.0,0.0,18372.0,0.0007,0.0007,0.0007,10000732
2017-05-24 10:30:00,2017-05-24,0.0007,0.0,0.0,18372.0,0.0007,0.0007,0.0007,10000732
2017-05-24 10:31:00,2017-05-24,0.0007,7.150000000000091,1.0,18373.0,0.0007,0.0007,0.0007,10000732
2017-05-24 10:32:00,2017-05-24,0.0007,0.0,0.0,18373.0,0.0007,0.0007,0.0007,10000732
2017-05-24 10:33:00,2017-05-24,0.0007,0.0,0.0,18373.0,0.0007,0.0007,0.0007,10000732
2017-05-24 10:34:00,2017-05-24,0.0007,0.0,0.0,18373.0,0.0007,0.0007,0.0007,10000732
2017-05-24 10:35:00,2017-05-24,0.0007,0.0,0.0,18373.0,0.0007,0.0007,0.0007,10000732
2017-05-24 10:36:00,2017-05-24,0.0007,0.0,0.0,18373.0,0.0007,0.0007,0.0007,10000732
2017-05-24 10:37:00,2017-05-24,0.0007,0.0,0.0,18373.0,0.0007,0.0007,0.0007,10000732
2017-05-24 10:38:00,2017-05-24,0.0007,0.0,0.0,18373.0,0.0007,0.0007,0.0007,10000732
2017-05-24 10:39:00,2017-05-24,0.0007,7.160000000000082,1.0,18374.0,0.0007,0.0007,0.0007,10000732
2017-05-24 10:40:00,2017-05-24,0.0007,0.0,0.0,18374.0,0.0007,0.0007,0.0007,10000732
2017-05-24 10:41:00,2017-05-24,0.0007,0.0,0.0,18374.0,0.0007,0.0007,0.0007,10000732
2017-05-24 10:42:00,2017-05-24,0.0007,0.0,0.0,18374.0,0.0007,0.0007,0.0007,10000732
2017-05-24 10:43:00,2017-05-24,0.0007,0.0,0.0,18374.0,0.0007,0.0007,0.0007,10000732
2017-05-24 10:44:00,2017-05-24,0.0007,0.0,0.0,18374.0,0.0007,0.0007,0.0007,10000732
2017-05-24 10:45:00,2017-05-24,0.0007,6.1299999999998835,1.0,18375.0,0.0007,0.0006,0.0006,10000732
2017-05-24 10:46:00,2017-05-24,0.0006,0.0,0.0,18375.0,0.0006,0.0006,0.0006,10000732
2017-05-24 10:47:00,2017-05-24,0.0006,0.0,0.0,18375.0,0.0006,0.0006,0.0006,10000732
2017-05-24 10:48:00,2017-05-24,0.0006,0.0,0.0,18375.0,0.0006,0.0006,0.0006,10000732
2017-05-24 10:49:00,2017-05-24,0.0006,0.0,0.0,18375.0,0.0006,0.0006,0.0006,10000732
2017-05-24 10:50:00,2017-05-24,0.0006,0.0,0.0,18375.0,0.0006,0.0006,0.0006,10000732
2017-05-24 10:51:00,2017-05-24,0.0006,12.259999999999993,2.0,18375.0,0.0006,0.0006,0.0006,10000732
2017-05-24 10:52:00,2017-05-24,0.0006,0.0,0.0,18375.0,0.0006,0.0006,0.0006,10000732
2017-05-24 10:53:00,2017-05-24,0.0006,6.130000000000108,1.0,18376.0,0.0006,0.0006,0.0006,10000732
2017-05-24 10:54:00,2017-05-24,0.0006,0.0,0.0,18376.0,0.0006,0.0006,0.0006,10000732
2017-05-24 10:55:00,2017-05-24,0.0006,0.0,0.0,18376.0,0.0006,0.0006,0.0006,10000732
2017-05-24 10:56:00,2017-05-24,0.0006,0.0,0.0,18376.0,0.0006,0.0006,0.0006,10000732
2017-05-24 10:57:00,2017-05-24,0.0006,0.0,0.0,18376.0,0.0006,0.0006,0.0006,10000732
2017-05-24 10:58:00,2017-05-24,0.0006,0.0,0.0,18376.0,0.0006,0.0006,0.0006,10000732
2017-05-24 10:59:00,2017-05-24,0.0006,6.139999999999873,1.0,18377.0,0.0006,0.0006,0.0006,10000732
2017-05-24 11:00:00,2017-05-24,0.0006,0.0,0.0,18377.0,0.0006,0.0006,0.0006,10000732
2017-05-24 11:01:00,2017-05-24,0.0006,0.0,0.0,18377.0,0.0006,0.0006,0.0006,10000732
2017-05-24 11:02:00,2017-05-24,0.0006,0.0,0.0,18377.0,0.0006,0.0006,0.0006,10000732
2017-05-24 11:03:00,2017-05-24,0.0006,6.130000000000108,1.0,18377.0,0.0006,0.0006,0.0006,10000732
2017-05-24 11:04:00,2017-05-24,0.0006,0.0,0.0,18377.0,0.0006,0.0006,0.0006,10000732
2017-05-24 11:05:00,2017-05-24,0.0006,0.0,0.0,18377.0,0.0006,0.0006,0.0006,10000732
2017-05-24 11:06:00,2017-05-24,0.0006,0.0,0.0,18377.0,0.0006,0.0006,0.0006,10000732
2017-05-24 11:07:00,2017-05-24,0.0006,6.1299999999998835,1.0,18378.0,0.0006,0.0006,0.0006,10000732
2017-05-24 11:08:00,2017-05-24,0.0006,6.130000000000108,1.0,18378.0,0.0006,0.0006,0.0006,10000732
2017-05-24 11:09:00,2017-05-24,0.0006,0.0,0.0,18378.0,0.0006,0.0006,0.0006,10000732
2017-05-24 11:10:00,2017-05-24,0.0006,0.0,0.0,18378.0,0.0006,0.0006,0.0006,10000732
2017-05-24 11:11:00,2017-05-24,0.0006,0.0,0.0,18378.0,0.0006,0.0006,0.0006,10000732
2017-05-24 11:12:00,2017-05-24,0.0006,0.0,0.0,18378.0,0.0006,0.0006,0.0006,10000732
2017-05-24 11:13:00,2017-05-24,0.0006,6.1299999999998835,1.0,18379.0,0.0006,0.0006,0.0006,10000732
2017-05-24 11:14:00,2017-05-24,0.0006,0.0,0.0,18379.0,0.0006,0.0006,0.0006,10000732
2017-05-24 11:15:00,2017-05-24,0.0006,0.0,0.0,18379.0,0.0006,0.0006,0.0006,10000732
2017-05-24 11:16:00,2017-05-24,0.0006,0.0,0.0,18379.0,0.0006,0.0006,0.0006,10000732
2017-05-24 11:17:00,2017-05-24,0.0006,0.0,0.0,18379.0,0.0006,0.0006,0.0006,10000732
2017-05-24 11:18:00,2017-05-24,0.0006,51.10000000000014,10.0,18389.0,0.0006,0.0005,0.0005,10000732
2017-05-24 11:19:00,2017-05-24,0.0005,0.0,0.0,18389.0,0.0005,0.0005,0.0005,10000732
2017-05-24 11:20:00,2017-05-24,0.0005,0.0,0.0,18389.0,0.0005,0.0005,0.0005,10000732
