datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-04 11:26:00,2018-06-04,0.3131,0.0,0.0,2305.0,0.3131,0.3131,0.3131,10001331
2018-06-04 11:27:00,2018-06-04,0.3131,0.0,0.0,2305.0,0.3131,0.3131,0.3131,10001331
2018-06-04 11:28:00,2018-06-04,0.3131,0.0,0.0,2305.0,0.3131,0.3131,0.3131,10001331
2018-06-04 11:29:00,2018-06-04,0.3131,0.0,0.0,2305.0,0.3131,0.3131,0.3131,10001331
2018-06-04 11:30:00,2018-06-04,0.3131,0.0,0.0,2305.0,0.3131,0.3131,0.3131,10001331
2018-06-04 13:01:00,2018-06-04,0.3131,0.0,0.0,2305.0,0.3131,0.3131,0.3131,10001331
2018-06-04 13:02:00,2018-06-04,0.3131,0.0,0.0,2305.0,0.3131,0.3131,0.3131,10001331
2018-06-04 13:03:00,2018-06-04,0.3131,0.0,0.0,2305.0,0.3131,0.3131,0.3131,10001331
2018-06-04 13:04:00,2018-06-04,0.3131,0.0,0.0,2305.0,0.3131,0.3131,0.3131,10001331
2018-06-04 13:05:00,2018-06-04,0.3131,0.0,0.0,2305.0,0.3131,0.3131,0.3131,10001331
2018-06-04 13:06:00,2018-06-04,0.3131,0.0,0.0,2305.0,0.3131,0.3131,0.3131,10001331
2018-06-04 13:07:00,2018-06-04,0.3131,0.0,0.0,2305.0,0.3131,0.3131,0.3131,10001331
2018-06-04 13:08:00,2018-06-04,0.3131,0.0,0.0,2305.0,0.3131,0.3131,0.3131,10001331
2018-06-04 13:09:00,2018-06-04,0.3131,0.0,0.0,2305.0,0.3131,0.3131,0.3131,10001331
2018-06-04 13:10:00,2018-06-04,0.3131,0.0,0.0,2305.0,0.3131,0.3131,0.3131,10001331
2018-06-04 13:11:00,2018-06-04,0.3131,0.0,0.0,2305.0,0.3131,0.3131,0.3131,10001331
2018-06-04 13:12:00,2018-06-04,0.3131,0.0,0.0,2305.0,0.3131,0.3131,0.3131,10001331
2018-06-04 13:13:00,2018-06-04,0.314,6278.0,2.0,2305.0,0.3131,0.314,0.3131,10001331
2018-06-04 13:14:00,2018-06-04,0.314,0.0,0.0,2305.0,0.314,0.314,0.314,10001331
2018-06-04 13:15:00,2018-06-04,0.314,0.0,0.0,2305.0,0.314,0.314,0.314,10001331
2018-06-04 13:16:00,2018-06-04,0.314,0.0,0.0,2305.0,0.314,0.314,0.314,10001331
2018-06-04 13:17:00,2018-06-04,0.314,0.0,0.0,2305.0,0.314,0.314,0.314,10001331
2018-06-04 13:18:00,2018-06-04,0.314,0.0,0.0,2305.0,0.314,0.314,0.314,10001331
2018-06-04 13:19:00,2018-06-04,0.314,0.0,0.0,2305.0,0.314,0.314,0.314,10001331
2018-06-04 13:20:00,2018-06-04,0.314,0.0,0.0,2305.0,0.314,0.314,0.314,10001331
2018-06-04 13:21:00,2018-06-04,0.3167,12668.0,4.0,2305.0,0.3167,0.3167,0.3167,10001331
2018-06-04 13:22:00,2018-06-04,0.3167,0.0,0.0,2305.0,0.3167,0.3167,0.3167,10001331
2018-06-04 13:23:00,2018-06-04,0.3167,0.0,0.0,2305.0,0.3167,0.3167,0.3167,10001331
2018-06-04 13:24:00,2018-06-04,0.3171,63420.0,20.0,2325.0,0.3167,0.3171,0.3167,10001331
2018-06-04 13:25:00,2018-06-04,0.3171,0.0,0.0,2325.0,0.3171,0.3171,0.3171,10001331
2018-06-04 13:26:00,2018-06-04,0.3171,0.0,0.0,2325.0,0.3171,0.3171,0.3171,10001331
2018-06-04 13:27:00,2018-06-04,0.3171,0.0,0.0,2325.0,0.3171,0.3171,0.3171,10001331
2018-06-04 13:28:00,2018-06-04,0.3171,0.0,0.0,2325.0,0.3171,0.3171,0.3171,10001331
2018-06-04 13:29:00,2018-06-04,0.3171,0.0,0.0,2325.0,0.3171,0.3171,0.3171,10001331
2018-06-04 13:30:00,2018-06-04,0.3171,0.0,0.0,2325.0,0.3171,0.3171,0.3171,10001331
2018-06-04 13:31:00,2018-06-04,0.3171,0.0,0.0,2325.0,0.3171,0.3171,0.3171,10001331
2018-06-04 13:32:00,2018-06-04,0.3171,0.0,0.0,2325.0,0.3171,0.3171,0.3171,10001331
2018-06-04 13:33:00,2018-06-04,0.3171,0.0,0.0,2325.0,0.3171,0.3171,0.3171,10001331
2018-06-04 13:34:00,2018-06-04,0.3171,0.0,0.0,2325.0,0.3171,0.3171,0.3171,10001331
2018-06-04 13:35:00,2018-06-04,0.3171,0.0,0.0,2325.0,0.3171,0.3171,0.3171,10001331
2018-06-04 13:36:00,2018-06-04,0.3171,0.0,0.0,2325.0,0.3171,0.3171,0.3171,10001331
2018-06-04 13:37:00,2018-06-04,0.3171,25296.0,8.0,2325.0,0.3171,0.3162,0.3162,10001331
2018-06-04 13:38:00,2018-06-04,0.3162,0.0,0.0,2325.0,0.3162,0.3162,0.3162,10001331
2018-06-04 13:39:00,2018-06-04,0.3162,0.0,0.0,2325.0,0.3162,0.3162,0.3162,10001331
2018-06-04 13:40:00,2018-06-04,0.3162,0.0,0.0,2325.0,0.3162,0.3162,0.3162,10001331
2018-06-04 13:41:00,2018-06-04,0.3162,15710.0,5.0,2323.0,0.3162,0.3141,0.3141,10001331
2018-06-04 13:42:00,2018-06-04,0.3141,0.0,0.0,2323.0,0.3141,0.3141,0.3141,10001331
2018-06-04 13:43:00,2018-06-04,0.3147,6294.0,2.0,2322.0,0.3141,0.3147,0.3141,10001331
2018-06-04 13:44:00,2018-06-04,0.3147,0.0,0.0,2322.0,0.3147,0.3147,0.3147,10001331
2018-06-04 13:45:00,2018-06-04,0.3147,0.0,0.0,2322.0,0.3147,0.3147,0.3147,10001331
2018-06-04 13:46:00,2018-06-04,0.3147,0.0,0.0,2322.0,0.3147,0.3147,0.3147,10001331
2018-06-04 13:47:00,2018-06-04,0.3147,0.0,0.0,2322.0,0.3147,0.3147,0.3147,10001331
2018-06-04 13:48:00,2018-06-04,0.3158,31580.0,10.0,2324.0,0.3147,0.3158,0.3147,10001331
2018-06-04 13:49:00,2018-06-04,0.3158,0.0,0.0,2324.0,0.3158,0.3158,0.3158,10001331
2018-06-04 13:50:00,2018-06-04,0.3158,0.0,0.0,2324.0,0.3158,0.3158,0.3158,10001331
2018-06-04 13:51:00,2018-06-04,0.3158,0.0,0.0,2324.0,0.3158,0.3158,0.3158,10001331
2018-06-04 13:52:00,2018-06-04,0.3158,0.0,0.0,2324.0,0.3158,0.3158,0.3158,10001331
2018-06-04 13:53:00,2018-06-04,0.3158,0.0,0.0,2324.0,0.3158,0.3158,0.3158,10001331
2018-06-04 13:54:00,2018-06-04,0.3158,0.0,0.0,2324.0,0.3158,0.3158,0.3158,10001331
2018-06-04 13:55:00,2018-06-04,0.3158,0.0,0.0,2324.0,0.3158,0.3158,0.3158,10001331
2018-06-04 13:56:00,2018-06-04,0.3158,0.0,0.0,2324.0,0.3158,0.3158,0.3158,10001331
2018-06-04 13:57:00,2018-06-04,0.3184,3184.0,1.0,2324.0,0.3158,0.3184,0.3158,10001331
2018-06-04 13:58:00,2018-06-04,0.3184,0.0,0.0,2324.0,0.3184,0.3184,0.3184,10001331
2018-06-04 13:59:00,2018-06-04,0.3184,0.0,0.0,2324.0,0.3184,0.3184,0.3184,10001331
2018-06-04 14:00:00,2018-06-04,0.3206,12824.0,4.0,2328.0,0.3184,0.3206,0.3184,10001331
2018-06-04 14:01:00,2018-06-04,0.3206,0.0,0.0,2328.0,0.3206,0.3206,0.3206,10001331
2018-06-04 14:02:00,2018-06-04,0.3206,0.0,0.0,2328.0,0.3206,0.3206,0.3206,10001331
2018-06-04 14:03:00,2018-06-04,0.3206,0.0,0.0,2328.0,0.3206,0.3206,0.3206,10001331
2018-06-04 14:04:00,2018-06-04,0.3206,3191.0,1.0,2328.0,0.3206,0.3191,0.3191,10001331
2018-06-04 14:05:00,2018-06-04,0.3191,0.0,0.0,2328.0,0.3191,0.3191,0.3191,10001331
2018-06-04 14:06:00,2018-06-04,0.3191,0.0,0.0,2328.0,0.3191,0.3191,0.3191,10001331
2018-06-04 14:07:00,2018-06-04,0.3191,3188.0,1.0,2329.0,0.3191,0.3188,0.3188,10001331
2018-06-04 14:08:00,2018-06-04,0.3188,0.0,0.0,2329.0,0.3188,0.3188,0.3188,10001331
2018-06-04 14:09:00,2018-06-04,0.3188,0.0,0.0,2329.0,0.3188,0.3188,0.3188,10001331
2018-06-04 14:10:00,2018-06-04,0.3188,0.0,0.0,2329.0,0.3188,0.3188,0.3188,10001331
2018-06-04 14:11:00,2018-06-04,0.3188,0.0,0.0,2329.0,0.3188,0.3188,0.3188,10001331
2018-06-04 14:12:00,2018-06-04,0.3186,3186.0,1.0,2329.0,0.3186,0.3186,0.3186,10001331
2018-06-04 14:13:00,2018-06-04,0.3186,3171.0,1.0,2328.0,0.3186,0.3171,0.3171,10001331
2018-06-04 14:14:00,2018-06-04,0.3185,44590.0,14.0,2336.0,0.3171,0.3185,0.3171,10001331
2018-06-04 14:15:00,2018-06-04,0.3185,0.0,0.0,2336.0,0.3185,0.3185,0.3185,10001331
2018-06-04 14:16:00,2018-06-04,0.3185,0.0,0.0,2336.0,0.3185,0.3185,0.3185,10001331
2018-06-04 14:17:00,2018-06-04,0.3185,0.0,0.0,2336.0,0.3185,0.3185,0.3185,10001331
2018-06-04 14:18:00,2018-06-04,0.3185,0.0,0.0,2336.0,0.3185,0.3185,0.3185,10001331
2018-06-04 14:19:00,2018-06-04,0.3185,0.0,0.0,2336.0,0.3185,0.3185,0.3185,10001331
2018-06-04 14:20:00,2018-06-04,0.3185,0.0,0.0,2336.0,0.3185,0.3185,0.3185,10001331
2018-06-04 14:21:00,2018-06-04,0.3185,0.0,0.0,2336.0,0.3185,0.3185,0.3185,10001331
2018-06-04 14:22:00,2018-06-04,0.3185,0.0,0.0,2336.0,0.3185,0.3185,0.3185,10001331
2018-06-04 14:23:00,2018-06-04,0.3185,0.0,0.0,2336.0,0.3185,0.3185,0.3185,10001331
2018-06-04 14:24:00,2018-06-04,0.3213,35334.0,11.0,2336.0,0.3185,0.3204,0.3185,10001331
2018-06-04 14:25:00,2018-06-04,0.3205,12818.0,4.0,2336.0,0.3204,0.3205,0.3204,10001331
2018-06-04 14:26:00,2018-06-04,0.3205,19190.0,6.0,2336.0,0.3205,0.3195,0.3195,10001331
2018-06-04 14:27:00,2018-06-04,0.3195,0.0,0.0,2336.0,0.3195,0.3195,0.3195,10001331
2018-06-04 14:28:00,2018-06-04,0.3195,0.0,0.0,2336.0,0.3195,0.3195,0.3195,10001331
2018-06-04 14:29:00,2018-06-04,0.3195,0.0,0.0,2336.0,0.3195,0.3195,0.3195,10001331
2018-06-04 14:30:00,2018-06-04,0.3195,0.0,0.0,2336.0,0.3195,0.3195,0.3195,10001331
2018-06-04 14:31:00,2018-06-04,0.3195,0.0,0.0,2336.0,0.3195,0.3195,0.3195,10001331
2018-06-04 14:32:00,2018-06-04,0.3195,0.0,0.0,2336.0,0.3195,0.3195,0.3195,10001331
2018-06-04 14:33:00,2018-06-04,0.3195,0.0,0.0,2336.0,0.3195,0.3195,0.3195,10001331
2018-06-04 14:34:00,2018-06-04,0.3195,0.0,0.0,2336.0,0.3195,0.3195,0.3195,10001331
2018-06-04 14:35:00,2018-06-04,0.3195,0.0,0.0,2336.0,0.3195,0.3195,0.3195,10001331
2018-06-04 14:36:00,2018-06-04,0.3211,32110.0,10.0,2326.0,0.3195,0.3211,0.3195,10001331
2018-06-04 14:37:00,2018-06-04,0.3211,0.0,0.0,2326.0,0.3211,0.3211,0.3211,10001331
2018-06-04 14:38:00,2018-06-04,0.3211,0.0,0.0,2326.0,0.3211,0.3211,0.3211,10001331
2018-06-04 14:39:00,2018-06-04,0.3211,0.0,0.0,2326.0,0.3211,0.3211,0.3211,10001331
2018-06-04 14:40:00,2018-06-04,0.3228,54867.0,17.0,2327.0,0.3211,0.3228,0.3211,10001331
2018-06-04 14:41:00,2018-06-04,0.3228,6436.0,2.0,2327.0,0.3228,0.3218,0.3218,10001331
2018-06-04 14:42:00,2018-06-04,0.3218,0.0,0.0,2327.0,0.3218,0.3218,0.3218,10001331
2018-06-04 14:43:00,2018-06-04,0.3218,32080.0,10.0,2325.0,0.3218,0.3208,0.3208,10001331
2018-06-04 14:44:00,2018-06-04,0.3208,0.0,0.0,2325.0,0.3208,0.3208,0.3208,10001331
2018-06-04 14:45:00,2018-06-04,0.3208,0.0,0.0,2325.0,0.3208,0.3208,0.3208,10001331
2018-06-04 14:46:00,2018-06-04,0.3208,0.0,0.0,2325.0,0.3208,0.3208,0.3208,10001331
2018-06-04 14:47:00,2018-06-04,0.3208,31950.0,10.0,2325.0,0.3208,0.3195,0.3195,10001331
2018-06-04 14:48:00,2018-06-04,0.3195,3189.0,1.0,2324.0,0.3195,0.3189,0.3189,10001331
2018-06-04 14:49:00,2018-06-04,0.3189,0.0,0.0,2324.0,0.3189,0.3189,0.3189,10001331
2018-06-04 14:50:00,2018-06-04,0.3203,6406.0,2.0,2326.0,0.3189,0.3203,0.3189,10001331
2018-06-04 14:51:00,2018-06-04,0.3203,25624.0,8.0,2328.0,0.3203,0.3203,0.3203,10001331
2018-06-04 14:52:00,2018-06-04,0.3203,0.0,0.0,2328.0,0.3203,0.3203,0.3203,10001331
2018-06-04 14:53:00,2018-06-04,0.3203,0.0,0.0,2328.0,0.3203,0.3203,0.3203,10001331
2018-06-04 14:54:00,2018-06-04,0.3203,0.0,0.0,2328.0,0.3203,0.3203,0.3203,10001331
2018-06-04 14:55:00,2018-06-04,0.3203,0.0,0.0,2328.0,0.3203,0.3203,0.3203,10001331
2018-06-04 14:56:00,2018-06-04,0.3203,0.0,0.0,2328.0,0.3203,0.3203,0.3203,10001331
2018-06-04 14:57:00,2018-06-04,0.3203,0.0,0.0,2328.0,0.3203,0.3203,0.3203,10001331
2018-06-04 14:58:00,2018-06-04,0.3203,0.0,0.0,2328.0,0.3203,0.3203,0.3203,10001331
2018-06-04 14:59:00,2018-06-04,0.3203,0.0,0.0,2328.0,0.3203,0.3203,0.3203,10001331
2018-06-04 15:00:00,2018-06-04,0.3203,0.0,0.0,2238.0,0.3203,0.3203,0.3203,10001331
2018-06-04 09:31:00,2018-06-04,0.0322,7371.0,23.0,8896.0,0.0322,0.0318,0.0318,10001312
2018-06-04 09:32:00,2018-06-04,0.0318,0.0,0.0,8896.0,0.0318,0.0318,0.0318,10001312
2018-06-04 09:33:00,2018-06-04,0.032,22140.0,70.0,8916.0,0.0318,0.032,0.0307,10001312
2018-06-04 09:34:00,2018-06-04,0.032,24894.0,80.0,8936.0,0.032,0.0304,0.0304,10001312
2018-06-04 09:35:00,2018-06-04,0.0305,3050.0,10.0,8946.0,0.0304,0.0305,0.0304,10001312
2018-06-04 09:36:00,2018-06-04,0.031,310.0,1.0,8947.0,0.0305,0.031,0.0305,10001312
2018-06-04 09:37:00,2018-06-04,0.031,0.0,0.0,8947.0,0.031,0.031,0.031,10001312
2018-06-04 09:38:00,2018-06-04,0.031,0.0,0.0,8947.0,0.031,0.031,0.031,10001312
2018-06-04 09:39:00,2018-06-04,0.031,4262.0,14.0,8952.0,0.031,0.0304,0.0304,10001312
2018-06-04 09:40:00,2018-06-04,0.0304,604.0,2.0,8952.0,0.0304,0.0302,0.0302,10001312
2018-06-04 09:41:00,2018-06-04,0.0302,23120.0,77.0,8943.0,0.0302,0.03,0.03,10001312
2018-06-04 09:42:00,2018-06-04,0.03,588.0,2.0,8944.0,0.03,0.0294,0.0294,10001312
2018-06-04 09:43:00,2018-06-04,0.0294,1124.0,4.0,8944.0,0.0294,0.0281,0.0281,10001312
2018-06-04 09:44:00,2018-06-04,0.0281,4486.0,16.0,8940.0,0.0281,0.027999999999999997,0.027999999999999997,10001312
2018-06-04 09:45:00,2018-06-04,0.027999999999999997,1079.0,4.0,8939.0,0.027999999999999997,0.0268,0.0268,10001312
2018-06-04 09:46:00,2018-06-04,0.0268,2670.0,10.0,8938.0,0.0268,0.0267,0.0267,10001312
2018-06-04 09:47:00,2018-06-04,0.0267,0.0,0.0,8938.0,0.0267,0.0267,0.0267,10001312
2018-06-04 09:48:00,2018-06-04,0.0267,3870.0,15.0,8943.0,0.0267,0.026000000000000002,0.0254,10001312
2018-06-04 09:49:00,2018-06-04,0.026000000000000002,2028.0,8.0,8943.0,0.026000000000000002,0.0256,0.0252,10001312
2018-06-04 09:50:00,2018-06-04,0.0256,2535.0,10.0,8938.0,0.0256,0.0255,0.0252,10001312
2018-06-04 09:51:00,2018-06-04,0.0255,1260.0,5.0,8938.0,0.0255,0.0252,0.0252,10001312
2018-06-04 09:52:00,2018-06-04,0.0252,0.0,0.0,8938.0,0.0252,0.0252,0.0252,10001312
2018-06-04 09:53:00,2018-06-04,0.0252,0.0,0.0,8938.0,0.0252,0.0252,0.0252,10001312
2018-06-04 09:54:00,2018-06-04,0.0252,0.0,0.0,8938.0,0.0252,0.0252,0.0252,10001312
2018-06-04 09:55:00,2018-06-04,0.0252,0.0,0.0,8938.0,0.0252,0.0252,0.0252,10001312
2018-06-04 09:56:00,2018-06-04,0.0252,0.0,0.0,8938.0,0.0252,0.0252,0.0252,10001312
2018-06-04 09:57:00,2018-06-04,0.0252,0.0,0.0,8938.0,0.0252,0.0252,0.0252,10001312
2018-06-04 09:58:00,2018-06-04,0.0252,1255.0,5.0,8938.0,0.0252,0.0251,0.0251,10001312
2018-06-04 09:59:00,2018-06-04,0.0251,0.0,0.0,8938.0,0.0251,0.0251,0.0251,10001312
2018-06-04 10:00:00,2018-06-04,0.0251,0.0,0.0,8938.0,0.0251,0.0251,0.0251,10001312
2018-06-04 10:01:00,2018-06-04,0.0256,256.0,1.0,8938.0,0.0251,0.0256,0.0251,10001312
2018-06-04 10:02:00,2018-06-04,0.0256,0.0,0.0,8938.0,0.0256,0.0256,0.0256,10001312
2018-06-04 10:03:00,2018-06-04,0.0256,6831.0,27.0,8938.0,0.0256,0.0253,0.0253,10001312
2018-06-04 10:04:00,2018-06-04,0.0253,7822.0,31.0,8907.0,0.0252,0.0252,0.0252,10001312
2018-06-04 10:05:00,2018-06-04,0.0252,252.0,1.0,8906.0,0.0252,0.0252,0.0252,10001312
2018-06-04 10:06:00,2018-06-04,0.0252,502.0,2.0,8905.0,0.0252,0.0252,0.025,10001312
2018-06-04 10:07:00,2018-06-04,0.0255,509.0,2.0,8904.0,0.0252,0.0255,0.0252,10001312
2018-06-04 10:08:00,2018-06-04,0.0255,0.0,0.0,8904.0,0.0255,0.0255,0.0255,10001312
2018-06-04 10:09:00,2018-06-04,0.0255,0.0,0.0,8904.0,0.0255,0.0255,0.0255,10001312
2018-06-04 10:10:00,2018-06-04,0.0257,771.0,3.0,8904.0,0.0255,0.0257,0.0255,10001312
2018-06-04 10:11:00,2018-06-04,0.0257,257.0,1.0,8905.0,0.0257,0.0257,0.0257,10001312
2018-06-04 10:12:00,2018-06-04,0.0257,0.0,0.0,8905.0,0.0257,0.0257,0.0257,10001312
2018-06-04 10:13:00,2018-06-04,0.0257,0.0,0.0,8905.0,0.0257,0.0257,0.0257,10001312
2018-06-04 10:14:00,2018-06-04,0.0264,1056.0,4.0,8908.0,0.0264,0.0264,0.0264,10001312
2018-06-04 10:15:00,2018-06-04,0.0264,0.0,0.0,8908.0,0.0264,0.0264,0.0264,10001312
2018-06-04 10:16:00,2018-06-04,0.0271,5801.0,22.0,8930.0,0.0263,0.0271,0.0263,10001312
2018-06-04 10:17:00,2018-06-04,0.0277,3312.0,12.0,8931.0,0.0271,0.0277,0.0271,10001312
2018-06-04 10:18:00,2018-06-04,0.0277,0.0,0.0,8931.0,0.0277,0.0277,0.0277,10001312
2018-06-04 10:19:00,2018-06-04,0.0277,0.0,0.0,8931.0,0.0277,0.0277,0.0277,10001312
2018-06-04 10:20:00,2018-06-04,0.0288,576.0,2.0,8931.0,0.0277,0.0288,0.0277,10001312
2018-06-04 10:21:00,2018-06-04,0.0288,0.0,0.0,8931.0,0.0288,0.0288,0.0288,10001312
2018-06-04 10:22:00,2018-06-04,0.028999999999999998,580.0,2.0,8931.0,0.0288,0.028999999999999998,0.0288,10001312
2018-06-04 10:23:00,2018-06-04,0.028999999999999998,0.0,0.0,8931.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001312
2018-06-04 10:24:00,2018-06-04,0.028999999999999998,290.0,1.0,8931.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001312
2018-06-04 10:25:00,2018-06-04,0.028999999999999998,0.0,0.0,8931.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001312
2018-06-04 10:26:00,2018-06-04,0.0296,592.0,2.0,8931.0,0.028999999999999998,0.0296,0.028999999999999998,10001312
2018-06-04 10:27:00,2018-06-04,0.0296,0.0,0.0,8931.0,0.0296,0.0296,0.0296,10001312
2018-06-04 10:28:00,2018-06-04,0.0296,0.0,0.0,8931.0,0.0296,0.0296,0.0296,10001312
2018-06-04 10:29:00,2018-06-04,0.0296,0.0,0.0,8931.0,0.0296,0.0296,0.0296,10001312
2018-06-04 10:30:00,2018-06-04,0.0296,0.0,0.0,8931.0,0.0296,0.0296,0.0296,10001312
2018-06-04 10:31:00,2018-06-04,0.0296,9289.0,32.0,8959.0,0.0296,0.0293,0.028999999999999998,10001312
2018-06-04 10:32:00,2018-06-04,0.0293,0.0,0.0,8959.0,0.0293,0.0293,0.0293,10001312
2018-06-04 10:33:00,2018-06-04,0.0293,0.0,0.0,8959.0,0.0293,0.0293,0.0293,10001312
2018-06-04 10:34:00,2018-06-04,0.0293,0.0,0.0,8959.0,0.0293,0.0293,0.0293,10001312
2018-06-04 10:35:00,2018-06-04,0.0293,1428.0,5.0,8962.0,0.0293,0.0286,0.0285,10001312
2018-06-04 10:36:00,2018-06-04,0.0286,1415.0,5.0,8965.0,0.0286,0.0283,0.0283,10001312
2018-06-04 10:37:00,2018-06-04,0.0286,572.0,2.0,8967.0,0.0286,0.0286,0.0286,10001312
2018-06-04 10:38:00,2018-06-04,0.0286,0.0,0.0,8967.0,0.0286,0.0286,0.0286,10001312
2018-06-04 10:39:00,2018-06-04,0.0286,0.0,0.0,8967.0,0.0286,0.0286,0.0286,10001312
2018-06-04 10:40:00,2018-06-04,0.0286,852.0,3.0,8970.0,0.0286,0.0284,0.0284,10001312
2018-06-04 10:41:00,2018-06-04,0.0284,566.0,2.0,8970.0,0.0284,0.0283,0.0283,10001312
2018-06-04 10:42:00,2018-06-04,0.0283,0.0,0.0,8970.0,0.0283,0.0283,0.0283,10001312
2018-06-04 10:43:00,2018-06-04,0.0283,0.0,0.0,8970.0,0.0283,0.0283,0.0283,10001312
2018-06-04 10:44:00,2018-06-04,0.0283,0.0,0.0,8970.0,0.0283,0.0283,0.0283,10001312
2018-06-04 10:45:00,2018-06-04,0.0283,276.0,1.0,8970.0,0.0283,0.0276,0.0276,10001312
2018-06-04 10:46:00,2018-06-04,0.0276,0.0,0.0,8970.0,0.0276,0.0276,0.0276,10001312
2018-06-04 10:47:00,2018-06-04,0.0276,274.0,1.0,8970.0,0.0276,0.0274,0.0274,10001312
2018-06-04 10:48:00,2018-06-04,0.0274,0.0,0.0,8970.0,0.0274,0.0274,0.0274,10001312
2018-06-04 10:49:00,2018-06-04,0.0277,1370.0,5.0,8970.0,0.0274,0.0277,0.0272,10001312
2018-06-04 10:50:00,2018-06-04,0.0277,0.0,0.0,8970.0,0.0277,0.0277,0.0277,10001312
2018-06-04 10:51:00,2018-06-04,0.0277,0.0,0.0,8970.0,0.0277,0.0277,0.0277,10001312
2018-06-04 10:52:00,2018-06-04,0.0277,0.0,0.0,8970.0,0.0277,0.0277,0.0277,10001312
2018-06-04 10:53:00,2018-06-04,0.0281,1118.0,4.0,8972.0,0.0277,0.0281,0.0277,10001312
2018-06-04 10:54:00,2018-06-04,0.0282,282.0,1.0,8972.0,0.0281,0.0282,0.0281,10001312
2018-06-04 10:55:00,2018-06-04,0.0282,0.0,0.0,8972.0,0.0282,0.0282,0.0282,10001312
2018-06-04 10:56:00,2018-06-04,0.0282,0.0,0.0,8972.0,0.0282,0.0282,0.0282,10001312
2018-06-04 10:57:00,2018-06-04,0.0282,0.0,0.0,8972.0,0.0282,0.0282,0.0282,10001312
2018-06-04 10:58:00,2018-06-04,0.0283,2264.0,8.0,8980.0,0.0282,0.0283,0.0282,10001312
2018-06-04 10:59:00,2018-06-04,0.0283,0.0,0.0,8980.0,0.0283,0.0283,0.0283,10001312
2018-06-04 11:00:00,2018-06-04,0.028999999999999998,290.0,1.0,8980.0,0.0283,0.028999999999999998,0.0283,10001312
2018-06-04 11:01:00,2018-06-04,0.0295,295.0,1.0,8980.0,0.028999999999999998,0.0295,0.028999999999999998,10001312
2018-06-04 11:02:00,2018-06-04,0.0295,0.0,0.0,8980.0,0.0295,0.0295,0.0295,10001312
2018-06-04 11:03:00,2018-06-04,0.0295,0.0,0.0,8980.0,0.0295,0.0295,0.0295,10001312
2018-06-04 11:04:00,2018-06-04,0.0295,0.0,0.0,8980.0,0.0295,0.0295,0.0295,10001312
2018-06-04 11:05:00,2018-06-04,0.0295,0.0,0.0,8980.0,0.0295,0.0295,0.0295,10001312
2018-06-04 11:06:00,2018-06-04,0.0295,0.0,0.0,8980.0,0.0295,0.0295,0.0295,10001312
2018-06-04 11:07:00,2018-06-04,0.0295,0.0,0.0,8980.0,0.0295,0.0295,0.0295,10001312
2018-06-04 11:08:00,2018-06-04,0.0295,0.0,0.0,8980.0,0.0295,0.0295,0.0295,10001312
2018-06-04 11:09:00,2018-06-04,0.0295,0.0,0.0,8980.0,0.0295,0.0295,0.0295,10001312
2018-06-04 11:10:00,2018-06-04,0.0295,0.0,0.0,8980.0,0.0295,0.0295,0.0295,10001312
2018-06-04 11:11:00,2018-06-04,0.0295,0.0,0.0,8980.0,0.0295,0.0295,0.0295,10001312
2018-06-04 11:12:00,2018-06-04,0.03,300.0,1.0,8980.0,0.0295,0.03,0.0295,10001312
2018-06-04 11:13:00,2018-06-04,0.0302,302.0,1.0,8980.0,0.03,0.0302,0.03,10001312
2018-06-04 11:14:00,2018-06-04,0.0302,0.0,0.0,8980.0,0.0302,0.0302,0.0302,10001312
2018-06-04 11:15:00,2018-06-04,0.0302,0.0,0.0,8980.0,0.0302,0.0302,0.0302,10001312
2018-06-04 11:16:00,2018-06-04,0.0302,0.0,0.0,8980.0,0.0302,0.0302,0.0302,10001312
2018-06-04 11:17:00,2018-06-04,0.0302,0.0,0.0,8980.0,0.0302,0.0302,0.0302,10001312
2018-06-04 11:18:00,2018-06-04,0.0302,0.0,0.0,8980.0,0.0302,0.0302,0.0302,10001312
2018-06-04 11:19:00,2018-06-04,0.0306,1526.0,5.0,8980.0,0.0302,0.0306,0.0302,10001312
2018-06-04 11:20:00,2018-06-04,0.0307,307.0,1.0,8980.0,0.0306,0.0307,0.0306,10001312
2018-06-04 11:21:00,2018-06-04,0.0307,0.0,0.0,8980.0,0.0307,0.0307,0.0307,10001312
2018-06-04 11:22:00,2018-06-04,0.0307,0.0,0.0,8980.0,0.0307,0.0307,0.0307,10001312
2018-06-04 11:23:00,2018-06-04,0.031,4650.0,15.0,8965.0,0.0307,0.031,0.0307,10001312
2018-06-04 11:24:00,2018-06-04,0.031,0.0,0.0,8965.0,0.031,0.031,0.031,10001312
2018-06-04 11:25:00,2018-06-04,0.031,0.0,0.0,8965.0,0.031,0.031,0.031,10001312
2018-06-04 11:26:00,2018-06-04,0.031,0.0,0.0,8965.0,0.031,0.031,0.031,10001312
2018-06-04 11:27:00,2018-06-04,0.031,0.0,0.0,8965.0,0.031,0.031,0.031,10001312
2018-06-04 11:28:00,2018-06-04,0.031,0.0,0.0,8965.0,0.031,0.031,0.031,10001312
