datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-27 14:51:00,2017-12-27,0.0001,0.0,0.0,58223.0,0.0001,0.0001,0.0001,10001053
2017-12-27 14:52:00,2017-12-27,0.0001,0.0,0.0,58223.0,0.0001,0.0001,0.0001,10001053
2017-12-27 14:53:00,2017-12-27,0.0001,0.0,0.0,58223.0,0.0001,0.0001,0.0001,10001053
2017-12-27 14:54:00,2017-12-27,0.0001,0.0,0.0,58223.0,0.0001,0.0001,0.0001,10001053
2017-12-27 14:55:00,2017-12-27,0.0001,0.0,0.0,58223.0,0.0001,0.0001,0.0001,10001053
2017-12-27 14:56:00,2017-12-27,0.0001,0.0,0.0,58223.0,0.0001,0.0001,0.0001,10001053
2017-12-27 14:57:00,2017-12-27,0.0001,0.0,0.0,58223.0,0.0001,0.0001,0.0001,10001053
2017-12-27 14:58:00,2017-12-27,0.0001,0.0,0.0,58223.0,0.0001,0.0001,0.0001,10001053
2017-12-27 14:59:00,2017-12-27,0.0001,0.0,0.0,58223.0,0.0001,0.0001,0.0001,10001053
2017-12-27 15:00:00,2017-12-27,0.0001,0.0,0.0,58111.0,0.0001,0.0001,0.0001,10001053
2017-12-27 09:31:00,2017-12-27,0.0225,0.0,0.0,6528.0,0.0223,0.0225,0.0223,10001130
2017-12-27 09:32:00,2017-12-27,0.0225,0.0,0.0,6528.0,0.0225,0.0225,0.0225,10001130
2017-12-27 09:33:00,2017-12-27,0.0226,226.0,1.0,6528.0,0.0225,0.0226,0.0225,10001130
2017-12-27 09:34:00,2017-12-27,0.0226,0.0,0.0,6528.0,0.0226,0.0226,0.0226,10001130
2017-12-27 09:35:00,2017-12-27,0.0226,2456.0,11.0,6538.0,0.0226,0.0226,0.0223,10001130
2017-12-27 09:36:00,2017-12-27,0.0226,223.0,1.0,6538.0,0.0226,0.0223,0.0223,10001130
2017-12-27 09:37:00,2017-12-27,0.0223,17607.0,79.0,6617.0,0.0223,0.0223,0.0222,10001130
2017-12-27 09:38:00,2017-12-27,0.023,6665.0,29.0,6645.0,0.0226,0.023,0.0226,10001130
2017-12-27 09:39:00,2017-12-27,0.023,0.0,0.0,6645.0,0.023,0.023,0.023,10001130
2017-12-27 09:40:00,2017-12-27,0.0231,4593.0,20.0,6665.0,0.023,0.023,0.0229,10001130
2017-12-27 09:41:00,2017-12-27,0.023,0.0,0.0,6665.0,0.023,0.023,0.023,10001130
2017-12-27 09:42:00,2017-12-27,0.023,6342.0,28.0,6693.0,0.023,0.0227,0.0226,10001130
2017-12-27 09:43:00,2017-12-27,0.0227,0.0,0.0,6693.0,0.0227,0.0227,0.0227,10001130
2017-12-27 09:44:00,2017-12-27,0.0234,2340.0,10.0,6702.0,0.0227,0.0234,0.0227,10001130
2017-12-27 09:45:00,2017-12-27,0.0238,238.0,1.0,6703.0,0.0234,0.0238,0.0234,10001130
2017-12-27 09:46:00,2017-12-27,0.0238,1170.0,5.0,6705.0,0.0238,0.0234,0.0234,10001130
2017-12-27 09:47:00,2017-12-27,0.0234,2330.0,10.0,6715.0,0.0234,0.0233,0.0233,10001130
2017-12-27 09:48:00,2017-12-27,0.0233,9320.0,40.0,6755.0,0.0233,0.0233,0.0233,10001130
2017-12-27 09:49:00,2017-12-27,0.0233,4650.0,20.0,6775.0,0.0233,0.0233,0.0232,10001130
2017-12-27 09:50:00,2017-12-27,0.0234,5138.0,22.0,6796.0,0.0233,0.0234,0.0233,10001130
2017-12-27 09:51:00,2017-12-27,0.0238,15982.0,68.0,6864.0,0.0234,0.0238,0.0234,10001130
2017-12-27 09:52:00,2017-12-27,0.0239,2390.0,10.0,6874.0,0.0238,0.0239,0.0238,10001130
2017-12-27 09:53:00,2017-12-27,0.0239,2390.0,10.0,6884.0,0.0239,0.0239,0.0239,10001130
2017-12-27 09:54:00,2017-12-27,0.0239,0.0,0.0,6884.0,0.0239,0.0239,0.0239,10001130
2017-12-27 09:55:00,2017-12-27,0.0239,0.0,0.0,6884.0,0.0239,0.0239,0.0239,10001130
2017-12-27 09:56:00,2017-12-27,0.0239,0.0,0.0,6884.0,0.0239,0.0239,0.0239,10001130
2017-12-27 09:57:00,2017-12-27,0.0239,2618.0,11.0,6895.0,0.0239,0.0238,0.0238,10001130
2017-12-27 09:58:00,2017-12-27,0.024,3117.0,13.0,6907.0,0.0238,0.024,0.0238,10001130
2017-12-27 09:59:00,2017-12-27,0.0243,3632.0,15.0,6919.0,0.024,0.0243,0.024,10001130
2017-12-27 10:00:00,2017-12-27,0.0245,734.0,3.0,6920.0,0.0243,0.0245,0.0243,10001130
2017-12-27 10:01:00,2017-12-27,0.025,250.0,1.0,6920.0,0.0245,0.025,0.0245,10001130
2017-12-27 10:02:00,2017-12-27,0.025,4940.0,20.0,6940.0,0.025,0.0247,0.0247,10001130
2017-12-27 10:03:00,2017-12-27,0.0247,2450.0,10.0,6950.0,0.0247,0.0245,0.0245,10001130
2017-12-27 10:04:00,2017-12-27,0.0245,0.0,0.0,6950.0,0.0245,0.0245,0.0245,10001130
2017-12-27 10:05:00,2017-12-27,0.0245,0.0,0.0,6950.0,0.0245,0.0245,0.0245,10001130
2017-12-27 10:06:00,2017-12-27,0.0245,0.0,0.0,6950.0,0.0245,0.0245,0.0245,10001130
2017-12-27 10:07:00,2017-12-27,0.0245,0.0,0.0,6950.0,0.0245,0.0245,0.0245,10001130
2017-12-27 10:08:00,2017-12-27,0.0245,241.0,1.0,6951.0,0.0245,0.0241,0.0241,10001130
2017-12-27 10:09:00,2017-12-27,0.0241,0.0,0.0,6951.0,0.0241,0.0241,0.0241,10001130
2017-12-27 10:10:00,2017-12-27,0.0241,0.0,0.0,6951.0,0.0241,0.0241,0.0241,10001130
2017-12-27 10:11:00,2017-12-27,0.0241,0.0,0.0,6951.0,0.0241,0.0241,0.0241,10001130
2017-12-27 10:12:00,2017-12-27,0.0241,0.0,0.0,6951.0,0.0241,0.0241,0.0241,10001130
2017-12-27 10:13:00,2017-12-27,0.0241,0.0,0.0,6951.0,0.0241,0.0241,0.0241,10001130
2017-12-27 10:14:00,2017-12-27,0.0243,2430.0,10.0,6961.0,0.0241,0.0243,0.0241,10001130
2017-12-27 10:15:00,2017-12-27,0.0243,0.0,0.0,6961.0,0.0243,0.0243,0.0243,10001130
2017-12-27 10:16:00,2017-12-27,0.0243,0.0,0.0,6961.0,0.0243,0.0243,0.0243,10001130
2017-12-27 10:17:00,2017-12-27,0.0243,0.0,0.0,6961.0,0.0243,0.0243,0.0243,10001130
2017-12-27 10:18:00,2017-12-27,0.0243,243.0,1.0,6962.0,0.0243,0.0243,0.0243,10001130
2017-12-27 10:19:00,2017-12-27,0.0243,0.0,0.0,6962.0,0.0243,0.0243,0.0243,10001130
2017-12-27 10:20:00,2017-12-27,0.0243,0.0,0.0,6962.0,0.0243,0.0243,0.0243,10001130
2017-12-27 10:21:00,2017-12-27,0.0243,0.0,0.0,6962.0,0.0243,0.0243,0.0243,10001130
2017-12-27 10:22:00,2017-12-27,0.0243,0.0,0.0,6962.0,0.0243,0.0243,0.0243,10001130
2017-12-27 10:23:00,2017-12-27,0.0243,0.0,0.0,6962.0,0.0243,0.0243,0.0243,10001130
2017-12-27 10:24:00,2017-12-27,0.0243,0.0,0.0,6962.0,0.0243,0.0243,0.0243,10001130
2017-12-27 10:25:00,2017-12-27,0.0243,0.0,0.0,6962.0,0.0243,0.0243,0.0243,10001130
2017-12-27 10:26:00,2017-12-27,0.0243,0.0,0.0,6962.0,0.0243,0.0243,0.0243,10001130
2017-12-27 10:27:00,2017-12-27,0.0243,5091.0,21.0,6962.0,0.0243,0.0243,0.0241,10001130
2017-12-27 10:28:00,2017-12-27,0.0245,245.0,1.0,6961.0,0.0243,0.0245,0.0243,10001130
2017-12-27 10:29:00,2017-12-27,0.0245,0.0,0.0,6961.0,0.0245,0.0245,0.0245,10001130
2017-12-27 10:30:00,2017-12-27,0.0245,0.0,0.0,6961.0,0.0245,0.0245,0.0245,10001130
2017-12-27 10:31:00,2017-12-27,0.0245,0.0,0.0,6961.0,0.0245,0.0245,0.0245,10001130
2017-12-27 10:32:00,2017-12-27,0.0247,3945.0,16.0,6972.0,0.0245,0.024,0.024,10001130
2017-12-27 10:33:00,2017-12-27,0.0242,484.0,2.0,6972.0,0.024,0.0242,0.024,10001130
2017-12-27 10:34:00,2017-12-27,0.0242,0.0,0.0,6972.0,0.0242,0.0242,0.0242,10001130
2017-12-27 10:35:00,2017-12-27,0.0242,0.0,0.0,6972.0,0.0242,0.0242,0.0242,10001130
2017-12-27 10:36:00,2017-12-27,0.0242,0.0,0.0,6972.0,0.0242,0.0242,0.0242,10001130
2017-12-27 10:37:00,2017-12-27,0.0242,476.0,2.0,6974.0,0.0242,0.0238,0.0238,10001130
2017-12-27 10:38:00,2017-12-27,0.0241,1924.0,8.0,6974.0,0.0238,0.024,0.0238,10001130
2017-12-27 10:39:00,2017-12-27,0.024,237.0,1.0,6975.0,0.024,0.0237,0.0237,10001130
2017-12-27 10:40:00,2017-12-27,0.0237,0.0,0.0,6975.0,0.0237,0.0237,0.0237,10001130
2017-12-27 10:41:00,2017-12-27,0.0237,0.0,0.0,6975.0,0.0237,0.0237,0.0237,10001130
2017-12-27 10:42:00,2017-12-27,0.0237,0.0,0.0,6975.0,0.0237,0.0237,0.0237,10001130
2017-12-27 10:43:00,2017-12-27,0.0237,0.0,0.0,6975.0,0.0237,0.0237,0.0237,10001130
2017-12-27 10:44:00,2017-12-27,0.0237,0.0,0.0,6975.0,0.0237,0.0237,0.0237,10001130
2017-12-27 10:45:00,2017-12-27,0.0237,0.0,0.0,6975.0,0.0237,0.0237,0.0237,10001130
2017-12-27 10:46:00,2017-12-27,0.0237,0.0,0.0,6975.0,0.0237,0.0237,0.0237,10001130
2017-12-27 10:47:00,2017-12-27,0.0237,0.0,0.0,6975.0,0.0237,0.0237,0.0237,10001130
2017-12-27 10:48:00,2017-12-27,0.0237,0.0,0.0,6975.0,0.0237,0.0237,0.0237,10001130
2017-12-27 10:49:00,2017-12-27,0.0239,2390.0,10.0,6985.0,0.0237,0.0239,0.0237,10001130
2017-12-27 10:50:00,2017-12-27,0.0239,0.0,0.0,6985.0,0.0239,0.0239,0.0239,10001130
2017-12-27 10:51:00,2017-12-27,0.0239,0.0,0.0,6985.0,0.0239,0.0239,0.0239,10001130
2017-12-27 10:52:00,2017-12-27,0.0239,0.0,0.0,6985.0,0.0239,0.0239,0.0239,10001130
2017-12-27 10:53:00,2017-12-27,0.0239,0.0,0.0,6985.0,0.0239,0.0239,0.0239,10001130
2017-12-27 10:54:00,2017-12-27,0.0239,0.0,0.0,6985.0,0.0239,0.0239,0.0239,10001130
2017-12-27 10:55:00,2017-12-27,0.0239,0.0,0.0,6985.0,0.0239,0.0239,0.0239,10001130
2017-12-27 10:56:00,2017-12-27,0.0239,0.0,0.0,6985.0,0.0239,0.0239,0.0239,10001130
2017-12-27 10:57:00,2017-12-27,0.0244,1952.0,8.0,6993.0,0.0239,0.0244,0.0239,10001130
2017-12-27 10:58:00,2017-12-27,0.0247,1472.0,6.0,6999.0,0.0244,0.0247,0.0244,10001130
2017-12-27 10:59:00,2017-12-27,0.0247,0.0,0.0,6999.0,0.0247,0.0247,0.0247,10001130
2017-12-27 11:00:00,2017-12-27,0.0247,983.0,4.0,7000.0,0.0247,0.0245,0.0245,10001130
2017-12-27 11:01:00,2017-12-27,0.0246,10545.0,43.0,7003.0,0.0245,0.0246,0.0245,10001130
2017-12-27 11:02:00,2017-12-27,0.0246,0.0,0.0,7003.0,0.0246,0.0246,0.0246,10001130
2017-12-27 11:03:00,2017-12-27,0.0246,3920.0,16.0,7004.0,0.0246,0.0245,0.0245,10001130
2017-12-27 11:04:00,2017-12-27,0.0245,4860.0,20.0,7005.0,0.0245,0.0243,0.0243,10001130
2017-12-27 11:05:00,2017-12-27,0.0243,0.0,0.0,7005.0,0.0243,0.0243,0.0243,10001130
2017-12-27 11:06:00,2017-12-27,0.0243,0.0,0.0,7005.0,0.0243,0.0243,0.0243,10001130
2017-12-27 11:07:00,2017-12-27,0.0243,0.0,0.0,7005.0,0.0243,0.0243,0.0243,10001130
2017-12-27 11:08:00,2017-12-27,0.0243,0.0,0.0,7005.0,0.0243,0.0243,0.0243,10001130
2017-12-27 11:09:00,2017-12-27,0.0243,0.0,0.0,7005.0,0.0243,0.0243,0.0243,10001130
2017-12-27 11:10:00,2017-12-27,0.0243,0.0,0.0,7005.0,0.0243,0.0243,0.0243,10001130
2017-12-27 11:11:00,2017-12-27,0.0243,0.0,0.0,7005.0,0.0243,0.0243,0.0243,10001130
2017-12-27 11:12:00,2017-12-27,0.0243,0.0,0.0,7005.0,0.0243,0.0243,0.0243,10001130
2017-12-27 11:13:00,2017-12-27,0.0246,1722.0,7.0,7012.0,0.0243,0.0246,0.0243,10001130
2017-12-27 11:14:00,2017-12-27,0.0246,0.0,0.0,7012.0,0.0246,0.0246,0.0246,10001130
2017-12-27 11:15:00,2017-12-27,0.0246,0.0,0.0,7012.0,0.0246,0.0246,0.0246,10001130
2017-12-27 11:16:00,2017-12-27,0.0246,0.0,0.0,7012.0,0.0246,0.0246,0.0246,10001130
2017-12-27 11:17:00,2017-12-27,0.0248,744.0,3.0,7012.0,0.0246,0.0248,0.0246,10001130
2017-12-27 11:18:00,2017-12-27,0.0248,3720.0,15.0,7027.0,0.0248,0.0248,0.0248,10001130
2017-12-27 11:19:00,2017-12-27,0.0248,1984.0,8.0,7035.0,0.0248,0.0248,0.0248,10001130
2017-12-27 11:20:00,2017-12-27,0.025,4988.0,20.0,7054.0,0.0248,0.025,0.0248,10001130
2017-12-27 11:21:00,2017-12-27,0.0255,6322.0,25.0,7078.0,0.025,0.0252,0.025,10001130
2017-12-27 11:22:00,2017-12-27,0.0252,0.0,0.0,7078.0,0.0252,0.0252,0.0252,10001130
2017-12-27 11:23:00,2017-12-27,0.0253,6568.0,26.0,7081.0,0.0252,0.0253,0.0252,10001130
2017-12-27 11:24:00,2017-12-27,0.0253,2500.0,10.0,7091.0,0.0253,0.025,0.025,10001130
2017-12-27 11:25:00,2017-12-27,0.025,0.0,0.0,7091.0,0.025,0.025,0.025,10001130
2017-12-27 11:26:00,2017-12-27,0.025,0.0,0.0,7091.0,0.025,0.025,0.025,10001130
2017-12-27 11:27:00,2017-12-27,0.025,0.0,0.0,7091.0,0.025,0.025,0.025,10001130
2017-12-27 11:28:00,2017-12-27,0.025,0.0,0.0,7091.0,0.025,0.025,0.025,10001130
2017-12-27 11:29:00,2017-12-27,0.025,0.0,0.0,7091.0,0.025,0.025,0.025,10001130
2017-12-27 11:30:00,2017-12-27,0.025,0.0,0.0,7091.0,0.025,0.025,0.025,10001130
2017-12-27 13:01:00,2017-12-27,0.025,5000.0,20.0,7111.0,0.025,0.025,0.025,10001130
2017-12-27 13:02:00,2017-12-27,0.025,0.0,0.0,7111.0,0.025,0.025,0.025,10001130
2017-12-27 13:03:00,2017-12-27,0.025,0.0,0.0,7111.0,0.025,0.025,0.025,10001130
2017-12-27 13:04:00,2017-12-27,0.025,0.0,0.0,7111.0,0.025,0.025,0.025,10001130
2017-12-27 13:05:00,2017-12-27,0.025,0.0,0.0,7111.0,0.025,0.025,0.025,10001130
2017-12-27 13:06:00,2017-12-27,0.025,0.0,0.0,7111.0,0.025,0.025,0.025,10001130
2017-12-27 13:07:00,2017-12-27,0.025,0.0,0.0,7111.0,0.025,0.025,0.025,10001130
2017-12-27 13:08:00,2017-12-27,0.025,0.0,0.0,7111.0,0.025,0.025,0.025,10001130
2017-12-27 13:09:00,2017-12-27,0.0253,253.0,1.0,7112.0,0.0253,0.0253,0.0253,10001130
2017-12-27 13:10:00,2017-12-27,0.0253,0.0,0.0,7112.0,0.0253,0.0253,0.0253,10001130
2017-12-27 13:11:00,2017-12-27,0.0253,0.0,0.0,7112.0,0.0253,0.0253,0.0253,10001130
2017-12-27 13:12:00,2017-12-27,0.0253,0.0,0.0,7112.0,0.0253,0.0253,0.0253,10001130
2017-12-27 13:13:00,2017-12-27,0.0254,2540.0,10.0,7122.0,0.0253,0.0254,0.0253,10001130
2017-12-27 13:14:00,2017-12-27,0.0256,3826.0,15.0,7136.0,0.0254,0.0256,0.0254,10001130
2017-12-27 13:15:00,2017-12-27,0.0256,0.0,0.0,7136.0,0.0256,0.0256,0.0256,10001130
2017-12-27 13:16:00,2017-12-27,0.0261,13767.0,53.0,7141.0,0.026000000000000002,0.026000000000000002,0.0259,10001130
2017-12-27 13:17:00,2017-12-27,0.0264,16550.0,63.0,7142.0,0.026000000000000002,0.0262,0.026000000000000002,10001130
2017-12-27 13:18:00,2017-12-27,0.0262,0.0,0.0,7142.0,0.0262,0.0262,0.0262,10001130
2017-12-27 13:19:00,2017-12-27,0.0262,0.0,0.0,7142.0,0.0262,0.0262,0.0262,10001130
2017-12-27 13:20:00,2017-12-27,0.0262,0.0,0.0,7142.0,0.0262,0.0262,0.0262,10001130
2017-12-27 13:21:00,2017-12-27,0.0262,2604.0,10.0,7148.0,0.0262,0.026000000000000002,0.026000000000000002,10001130
2017-12-27 13:22:00,2017-12-27,0.026000000000000002,0.0,0.0,7148.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001130
2017-12-27 13:23:00,2017-12-27,0.0263,9731.0,37.0,7164.0,0.026000000000000002,0.0263,0.026000000000000002,10001130
2017-12-27 13:24:00,2017-12-27,0.0266,2918.0,11.0,7169.0,0.0263,0.0266,0.0263,10001130
2017-12-27 13:25:00,2017-12-27,0.0267,1335.0,5.0,7164.0,0.0266,0.0267,0.0266,10001130
2017-12-27 13:26:00,2017-12-27,0.0267,2915.0,11.0,7164.0,0.0267,0.0265,0.0265,10001130
2017-12-27 13:27:00,2017-12-27,0.0265,2104.0,8.0,7167.0,0.0265,0.0263,0.0263,10001130
2017-12-27 13:28:00,2017-12-27,0.0263,0.0,0.0,7167.0,0.0263,0.0263,0.0263,10001130
2017-12-27 13:29:00,2017-12-27,0.0263,0.0,0.0,7167.0,0.0263,0.0263,0.0263,10001130
2017-12-27 13:30:00,2017-12-27,0.0263,0.0,0.0,7167.0,0.0263,0.0263,0.0263,10001130
2017-12-27 13:31:00,2017-12-27,0.0263,0.0,0.0,7167.0,0.0263,0.0263,0.0263,10001130
2017-12-27 13:32:00,2017-12-27,0.0263,0.0,0.0,7167.0,0.0263,0.0263,0.0263,10001130
2017-12-27 13:33:00,2017-12-27,0.0263,0.0,0.0,7167.0,0.0263,0.0263,0.0263,10001130
2017-12-27 13:34:00,2017-12-27,0.0263,789.0,3.0,7170.0,0.0263,0.0263,0.0263,10001130
2017-12-27 13:35:00,2017-12-27,0.0264,11322.0,43.0,7210.0,0.0263,0.0264,0.0263,10001130
2017-12-27 13:36:00,2017-12-27,0.0269,15015.0,56.0,7226.0,0.0269,0.0266,0.0266,10001130
2017-12-27 13:37:00,2017-12-27,0.0266,0.0,0.0,7226.0,0.0266,0.0266,0.0266,10001130
2017-12-27 13:38:00,2017-12-27,0.0267,801.0,3.0,7226.0,0.0266,0.0267,0.0266,10001130
2017-12-27 13:39:00,2017-12-27,0.0271,7252.0,27.0,7252.0,0.0267,0.0271,0.0267,10001130
2017-12-27 13:40:00,2017-12-27,0.0275,5470.0,20.0,7252.0,0.0271,0.0275,0.0271,10001130
2017-12-27 13:41:00,2017-12-27,0.0279,7797.0,28.0,7260.0,0.0275,0.0279,0.0275,10001130
2017-12-27 13:42:00,2017-12-27,0.0279,4170.0,15.0,7260.0,0.0279,0.0278,0.0278,10001130
2017-12-27 13:43:00,2017-12-27,0.027999999999999997,560.0,2.0,7262.0,0.0278,0.027999999999999997,0.0278,10001130
2017-12-27 13:44:00,2017-12-27,0.0283,8990.0,32.0,7262.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001130
2017-12-27 13:45:00,2017-12-27,0.027999999999999997,554.0,2.0,7262.0,0.027999999999999997,0.0277,0.0277,10001130
2017-12-27 13:46:00,2017-12-27,0.0277,1383.0,5.0,7267.0,0.0276,0.0277,0.0276,10001130
2017-12-27 13:47:00,2017-12-27,0.0277,0.0,0.0,7267.0,0.0277,0.0277,0.0277,10001130
2017-12-27 13:48:00,2017-12-27,0.0279,6138.0,22.0,7267.0,0.0277,0.0279,0.0277,10001130
2017-12-27 13:49:00,2017-12-27,0.0279,2783.0,10.0,7274.0,0.0279,0.0278,0.0278,10001130
2017-12-27 13:50:00,2017-12-27,0.0278,556.0,2.0,7275.0,0.0278,0.0278,0.0278,10001130
2017-12-27 13:51:00,2017-12-27,0.0278,0.0,0.0,7275.0,0.0278,0.0278,0.0278,10001130
2017-12-27 13:52:00,2017-12-27,0.0278,0.0,0.0,7275.0,0.0278,0.0278,0.0278,10001130
2017-12-27 13:53:00,2017-12-27,0.0285,3418.0,12.0,7285.0,0.0278,0.0285,0.0278,10001130
2017-12-27 13:54:00,2017-12-27,0.0285,0.0,0.0,7285.0,0.0285,0.0285,0.0285,10001130
2017-12-27 13:55:00,2017-12-27,0.0292,9033.0,31.0,7284.0,0.0285,0.028999999999999998,0.0285,10001130
2017-12-27 13:56:00,2017-12-27,0.028999999999999998,3706.0,13.0,7287.0,0.028999999999999998,0.0286,0.0284,10001130
2017-12-27 13:57:00,2017-12-27,0.0286,4576.0,16.0,7303.0,0.0286,0.0286,0.0286,10001130
2017-12-27 13:58:00,2017-12-27,0.0287,287.0,1.0,7304.0,0.0286,0.0287,0.0286,10001130
2017-12-27 13:59:00,2017-12-27,0.0292,4078.0,14.0,7300.0,0.0287,0.0292,0.0287,10001130
2017-12-27 14:00:00,2017-12-27,0.0292,0.0,0.0,7300.0,0.0292,0.0292,0.0292,10001130
2017-12-27 14:01:00,2017-12-27,0.0292,0.0,0.0,7300.0,0.0292,0.0292,0.0292,10001130
2017-12-27 14:02:00,2017-12-27,0.0297,2970.0,10.0,7310.0,0.0292,0.0297,0.0292,10001130
2017-12-27 14:03:00,2017-12-27,0.0305,2715.0,9.0,7315.0,0.0297,0.0305,0.0297,10001130
2017-12-27 14:04:00,2017-12-27,0.0306,9170.0,30.0,7285.0,0.0305,0.0305,0.0305,10001130
2017-12-27 14:05:00,2017-12-27,0.0307,15267.0,50.0,7249.0,0.0305,0.0307,0.0304,10001130
2017-12-27 14:06:00,2017-12-27,0.0307,0.0,0.0,7249.0,0.0307,0.0307,0.0307,10001130
2017-12-27 14:07:00,2017-12-27,0.0307,3030.0,10.0,7249.0,0.0307,0.0303,0.0303,10001130
2017-12-27 14:08:00,2017-12-27,0.0304,6054.0,20.0,7252.0,0.0303,0.0304,0.0302,10001130
2017-12-27 14:09:00,2017-12-27,0.0304,3322.0,11.0,7249.0,0.0304,0.0301,0.0301,10001130
2017-12-27 14:10:00,2017-12-27,0.0301,9300.0,31.0,7249.0,0.0301,0.03,0.03,10001130
2017-12-27 14:11:00,2017-12-27,0.03,12000.0,40.0,7249.0,0.03,0.03,0.03,10001130
2017-12-27 14:12:00,2017-12-27,0.0302,12647.0,42.0,7262.0,0.03,0.0302,0.03,10001130
2017-12-27 14:13:00,2017-12-27,0.0303,606.0,2.0,7262.0,0.0302,0.0303,0.0302,10001130
2017-12-27 14:14:00,2017-12-27,0.032,13519.0,43.0,7261.0,0.0303,0.032,0.0303,10001130
2017-12-27 14:15:00,2017-12-27,0.0323,8658.0,27.0,7277.0,0.032,0.032,0.032,10001130
2017-12-27 14:16:00,2017-12-27,0.0327,5216.0,16.0,7277.0,0.032,0.0326,0.032,10001130
2017-12-27 14:17:00,2017-12-27,0.0326,0.0,0.0,7277.0,0.0326,0.0326,0.0326,10001130
2017-12-27 14:18:00,2017-12-27,0.033,4896.0,15.0,7290.0,0.0326,0.033,0.0322,10001130
2017-12-27 14:19:00,2017-12-27,0.033,8538.0,26.0,7308.0,0.033,0.033,0.0328,10001130
2017-12-27 14:20:00,2017-12-27,0.0335,0.0,0.0,7308.0,0.033,0.0335,0.033,10001130
2017-12-27 14:21:00,2017-12-27,0.0335,0.0,0.0,7308.0,0.0335,0.0335,0.0335,10001130
2017-12-27 14:22:00,2017-12-27,0.0335,0.0,0.0,7308.0,0.0335,0.0335,0.0335,10001130
2017-12-27 14:23:00,2017-12-27,0.0346,24103.0,72.0,7326.0,0.0323,0.0346,0.0323,10001130
2017-12-27 14:24:00,2017-12-27,0.0353,2456.0,7.0,7328.0,0.0346,0.0353,0.0346,10001130
2017-12-27 14:25:00,2017-12-27,0.0352,7040.0,20.0,7348.0,0.0352,0.0352,0.0352,10001130
2017-12-27 14:26:00,2017-12-27,0.036000000000000004,10388.0,29.0,7346.0,0.0352,0.0358,0.0352,10001130
2017-12-27 14:27:00,2017-12-27,0.0362,7811.0,22.0,7351.0,0.0358,0.0351,0.0351,10001130
2017-12-27 14:28:00,2017-12-27,0.0353,353.0,1.0,7351.0,0.0351,0.0353,0.0351,10001130
2017-12-27 14:29:00,2017-12-27,0.0353,0.0,0.0,7351.0,0.0353,0.0353,0.0353,10001130
2017-12-27 14:30:00,2017-12-27,0.0353,0.0,0.0,7351.0,0.0353,0.0353,0.0353,10001130
2017-12-27 14:31:00,2017-12-27,0.0371,3696.0,10.0,7345.0,0.0353,0.0371,0.0353,10001130
2017-12-27 14:32:00,2017-12-27,0.0372,5538.0,15.0,7342.0,0.0371,0.0369,0.0369,10001130
2017-12-27 14:33:00,2017-12-27,0.0369,2210.0,6.0,7339.0,0.0369,0.0369,0.0367,10001130
2017-12-27 14:34:00,2017-12-27,0.0369,4355.0,12.0,7335.0,0.0369,0.0364,0.0362,10001130
2017-12-27 14:35:00,2017-12-27,0.0365,5815.0,16.0,7340.0,0.0364,0.0365,0.0362,10001130
2017-12-27 14:36:00,2017-12-27,0.0369,7360.0,20.0,7320.0,0.0365,0.0369,0.0365,10001130
2017-12-27 14:37:00,2017-12-27,0.0378,6405.0,17.0,7307.0,0.0369,0.0375,0.0369,10001130
2017-12-27 14:38:00,2017-12-27,0.0384,765.0,2.0,7308.0,0.0375,0.0381,0.0375,10001130
2017-12-27 14:39:00,2017-12-27,0.0381,0.0,0.0,7308.0,0.0381,0.0381,0.0381,10001130
2017-12-27 14:40:00,2017-12-27,0.0381,0.0,0.0,7308.0,0.0381,0.0381,0.0381,10001130
2017-12-27 14:41:00,2017-12-27,0.0392,4302.0,11.0,7318.0,0.0381,0.0392,0.0381,10001130
2017-12-27 14:42:00,2017-12-27,0.0392,10842.0,28.0,7336.0,0.0392,0.0386,0.0386,10001130
2017-12-27 14:43:00,2017-12-27,0.0395,1184.0,3.0,7338.0,0.0386,0.0395,0.0386,10001130
2017-12-27 14:44:00,2017-12-27,0.0395,1940.0,5.0,7335.0,0.0395,0.0387,0.0386,10001130
2017-12-27 14:45:00,2017-12-27,0.0389,6967.0,18.0,7345.0,0.0387,0.0389,0.0386,10001130
2017-12-27 14:46:00,2017-12-27,0.0388,17028.0,44.0,7342.0,0.0388,0.0387,0.0386,10001130
2017-12-27 14:47:00,2017-12-27,0.0387,0.0,0.0,7342.0,0.0387,0.0387,0.0387,10001130
2017-12-27 14:48:00,2017-12-27,0.0387,1548.0,4.0,7342.0,0.0387,0.0387,0.0387,10001130
2017-12-27 14:49:00,2017-12-27,0.0387,764.0,2.0,7344.0,0.0387,0.0382,0.0382,10001130
2017-12-27 14:50:00,2017-12-27,0.0383,3830.0,10.0,7354.0,0.0382,0.0383,0.0382,10001130
2017-12-27 14:51:00,2017-12-27,0.0383,0.0,0.0,7354.0,0.0383,0.0383,0.0383,10001130
2017-12-27 14:52:00,2017-12-27,0.0383,0.0,0.0,7354.0,0.0383,0.0383,0.0383,10001130
2017-12-27 14:53:00,2017-12-27,0.04,800.0,2.0,7356.0,0.04,0.04,0.04,10001130
