datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-26 14:22:00,2019-08-26,0.1322,67210.0,51.0,10994.0,0.1322,0.1317,0.1317,10001839
2019-08-26 14:23:00,2019-08-26,0.1317,0.0,0.0,10994.0,0.1317,0.1317,0.1317,10001839
2019-08-26 14:24:00,2019-08-26,0.132,79189.0,60.0,10995.0,0.1317,0.132,0.1317,10001839
2019-08-26 14:25:00,2019-08-26,0.1332,22588.0,17.0,10988.0,0.132,0.1332,0.132,10001839
2019-08-26 14:26:00,2019-08-26,0.1332,0.0,0.0,10988.0,0.1332,0.1332,0.1332,10001839
2019-08-26 14:27:00,2019-08-26,0.1337,41447.0,31.0,10986.0,0.1337,0.1337,0.1337,10001839
2019-08-26 14:28:00,2019-08-26,0.1337,17355.0,13.0,10988.0,0.1337,0.1335,0.1335,10001839
2019-08-26 14:29:00,2019-08-26,0.1337,36069.0,27.0,10978.0,0.1335,0.1337,0.1335,10001839
2019-08-26 14:30:00,2019-08-26,0.1337,73028.0,55.0,10998.0,0.1337,0.1323,0.1323,10001839
2019-08-26 14:31:00,2019-08-26,0.1326,107246.0,81.0,11046.0,0.1323,0.1324,0.1322,10001839
2019-08-26 14:32:00,2019-08-26,0.1324,22463.0,17.0,11053.0,0.1324,0.132,0.132,10001839
2019-08-26 14:33:00,2019-08-26,0.132,17072.0,13.0,11053.0,0.132,0.1313,0.1313,10001839
2019-08-26 14:34:00,2019-08-26,0.1316,56534.0,43.0,11069.0,0.1313,0.131,0.131,10001839
2019-08-26 14:35:00,2019-08-26,0.131,3930.0,3.0,11070.0,0.131,0.131,0.131,10001839
2019-08-26 14:36:00,2019-08-26,0.131,2619.0,2.0,11070.0,0.131,0.1309,0.1309,10001839
2019-08-26 14:37:00,2019-08-26,0.131,7854.0,6.0,11070.0,0.1309,0.1308,0.1308,10001839
2019-08-26 14:38:00,2019-08-26,0.1313,27503.0,21.0,11071.0,0.1308,0.1313,0.1308,10001839
2019-08-26 14:39:00,2019-08-26,0.1314,36764.0,28.0,11072.0,0.1313,0.1313,0.131,10001839
2019-08-26 14:40:00,2019-08-26,0.1314,40704.0,31.0,11102.0,0.1313,0.1314,0.1313,10001839
2019-08-26 14:41:00,2019-08-26,0.1314,15688.0,12.0,11102.0,0.1314,0.1307,0.1307,10001839
2019-08-26 14:42:00,2019-08-26,0.1307,13070.0,10.0,11112.0,0.1307,0.1307,0.1307,10001839
2019-08-26 14:43:00,2019-08-26,0.1308,13080.0,10.0,11102.0,0.1307,0.1308,0.1307,10001839
2019-08-26 14:44:00,2019-08-26,0.1311,83898.0,64.0,11163.0,0.1308,0.1311,0.1308,10001839
2019-08-26 14:45:00,2019-08-26,0.1311,115264.0,88.0,11229.0,0.1311,0.131,0.1309,10001839
2019-08-26 14:46:00,2019-08-26,0.131,78400.0,60.0,11289.0,0.131,0.1306,0.1306,10001839
2019-08-26 14:47:00,2019-08-26,0.1306,91180.0,70.0,11339.0,0.1306,0.1303,0.1299,10001839
2019-08-26 14:48:00,2019-08-26,0.1303,18210.0,14.0,11343.0,0.1303,0.1301,0.13,10001839
2019-08-26 14:49:00,2019-08-26,0.1304,195380.0,150.0,11473.0,0.1301,0.1304,0.1301,10001839
2019-08-26 14:50:00,2019-08-26,0.1304,13040.0,10.0,11483.0,0.1304,0.1304,0.1304,10001839
2019-08-26 14:51:00,2019-08-26,0.1304,19535.0,15.0,11483.0,0.1304,0.1303,0.1302,10001839
2019-08-26 14:52:00,2019-08-26,0.131,32730.0,25.0,11498.0,0.1303,0.131,0.1303,10001839
2019-08-26 14:53:00,2019-08-26,0.131,2620.0,2.0,11496.0,0.131,0.131,0.131,10001839
2019-08-26 14:54:00,2019-08-26,0.1314,6570.0,5.0,11496.0,0.131,0.1314,0.131,10001839
2019-08-26 14:55:00,2019-08-26,0.1318,26330.0,20.0,11486.0,0.1314,0.1318,0.1314,10001839
2019-08-26 14:56:00,2019-08-26,0.132,102740.0,78.0,11446.0,0.1318,0.1319,0.1315,10001839
2019-08-26 14:57:00,2019-08-26,0.1319,39320.0,30.0,11471.0,0.1319,0.1308,0.1308,10001839
2019-08-26 14:58:00,2019-08-26,0.1308,0.0,0.0,11471.0,0.1308,0.1308,0.1308,10001839
2019-08-26 14:59:00,2019-08-26,0.1308,0.0,0.0,11471.0,0.1308,0.1308,0.1308,10001839
2019-08-26 15:00:00,2019-08-26,0.1308,14388.0,11.0,11024.0,0.1308,0.1308,0.1308,10001839
2019-08-26 09:31:00,2019-08-26,0.3317,26470.0,8.0,6700.0,0.3306,0.3306,0.3306,10001843
2019-08-26 09:32:00,2019-08-26,0.3306,0.0,0.0,6700.0,0.3306,0.3306,0.3306,10001843
2019-08-26 09:33:00,2019-08-26,0.3306,3247.0,1.0,6701.0,0.3306,0.3247,0.3247,10001843
2019-08-26 09:34:00,2019-08-26,0.3247,0.0,0.0,6701.0,0.3247,0.3247,0.3247,10001843
2019-08-26 09:35:00,2019-08-26,0.3247,93649.0,29.0,6702.0,0.3247,0.3221,0.3221,10001843
2019-08-26 09:36:00,2019-08-26,0.3246,67830.0,21.0,6702.0,0.3221,0.3244,0.3221,10001843
2019-08-26 09:37:00,2019-08-26,0.3244,0.0,0.0,6702.0,0.3244,0.3244,0.3244,10001843
2019-08-26 09:38:00,2019-08-26,0.3244,0.0,0.0,6702.0,0.3244,0.3244,0.3244,10001843
2019-08-26 09:39:00,2019-08-26,0.3246,16215.0,5.0,6701.0,0.3244,0.3246,0.3237,10001843
2019-08-26 09:40:00,2019-08-26,0.3246,0.0,0.0,6701.0,0.3246,0.3246,0.3246,10001843
2019-08-26 09:41:00,2019-08-26,0.3246,0.0,0.0,6701.0,0.3246,0.3246,0.3246,10001843
2019-08-26 09:42:00,2019-08-26,0.3207,60656.0,19.0,6703.0,0.3207,0.3194,0.3187,10001843
2019-08-26 09:43:00,2019-08-26,0.321,51328.0,16.0,6703.0,0.3194,0.321,0.3194,10001843
2019-08-26 09:44:00,2019-08-26,0.3222,3222.0,1.0,6703.0,0.321,0.3222,0.321,10001843
2019-08-26 09:45:00,2019-08-26,0.3222,0.0,0.0,6703.0,0.3222,0.3222,0.3222,10001843
2019-08-26 09:46:00,2019-08-26,0.3239,116294.0,36.0,6719.0,0.3222,0.3239,0.3222,10001843
2019-08-26 09:47:00,2019-08-26,0.3239,0.0,0.0,6719.0,0.3239,0.3239,0.3239,10001843
2019-08-26 09:48:00,2019-08-26,0.3255,58518.0,18.0,6729.0,0.3255,0.3246,0.3246,10001843
2019-08-26 09:49:00,2019-08-26,0.3246,87255.0,27.0,6729.0,0.3246,0.3233,0.3227,10001843
2019-08-26 09:50:00,2019-08-26,0.3233,32310.0,10.0,6729.0,0.3233,0.3231,0.3231,10001843
2019-08-26 09:51:00,2019-08-26,0.3231,0.0,0.0,6729.0,0.3231,0.3231,0.3231,10001843
2019-08-26 09:52:00,2019-08-26,0.3231,0.0,0.0,6729.0,0.3231,0.3231,0.3231,10001843
2019-08-26 09:53:00,2019-08-26,0.3231,0.0,0.0,6729.0,0.3231,0.3231,0.3231,10001843
2019-08-26 09:54:00,2019-08-26,0.3231,0.0,0.0,6729.0,0.3231,0.3231,0.3231,10001843
2019-08-26 09:55:00,2019-08-26,0.3259,100963.0,31.0,6729.0,0.3231,0.3259,0.3231,10001843
2019-08-26 09:56:00,2019-08-26,0.3259,0.0,0.0,6729.0,0.3259,0.3259,0.3259,10001843
2019-08-26 09:57:00,2019-08-26,0.3259,0.0,0.0,6729.0,0.3259,0.3259,0.3259,10001843
2019-08-26 09:58:00,2019-08-26,0.3259,26024.0,8.0,6737.0,0.3259,0.3253,0.3253,10001843
2019-08-26 09:59:00,2019-08-26,0.3253,0.0,0.0,6737.0,0.3253,0.3253,0.3253,10001843
2019-08-26 10:00:00,2019-08-26,0.3262,78288.0,24.0,6761.0,0.3253,0.3262,0.3253,10001843
2019-08-26 10:01:00,2019-08-26,0.3269,39228.0,12.0,6761.0,0.3262,0.3269,0.3262,10001843
2019-08-26 10:02:00,2019-08-26,0.3286,147657.0,45.0,6791.0,0.3269,0.3286,0.3269,10001843
2019-08-26 10:03:00,2019-08-26,0.3286,3278.0,1.0,6791.0,0.3286,0.3278,0.3278,10001843
2019-08-26 10:04:00,2019-08-26,0.3282,150662.0,46.0,6791.0,0.3278,0.3269,0.3269,10001843
2019-08-26 10:05:00,2019-08-26,0.3272,16360.0,5.0,6791.0,0.3269,0.3272,0.3269,10001843
2019-08-26 10:06:00,2019-08-26,0.3296,16478.0,5.0,6796.0,0.3272,0.3296,0.3272,10001843
2019-08-26 10:07:00,2019-08-26,0.3357,140425.0,42.0,6827.0,0.3308,0.3352,0.3308,10001843
2019-08-26 10:08:00,2019-08-26,0.3352,0.0,0.0,6827.0,0.3352,0.3352,0.3352,10001843
2019-08-26 10:09:00,2019-08-26,0.3373,3373.0,1.0,6827.0,0.3352,0.3373,0.3352,10001843
2019-08-26 10:10:00,2019-08-26,0.3373,0.0,0.0,6827.0,0.3373,0.3373,0.3373,10001843
2019-08-26 10:11:00,2019-08-26,0.3377,57286.0,17.0,6827.0,0.3373,0.337,0.337,10001843
2019-08-26 10:12:00,2019-08-26,0.3373,53924.0,16.0,6827.0,0.337,0.3365,0.3365,10001843
2019-08-26 10:13:00,2019-08-26,0.3365,0.0,0.0,6827.0,0.3365,0.3365,0.3365,10001843
2019-08-26 10:14:00,2019-08-26,0.3365,0.0,0.0,6827.0,0.3365,0.3365,0.3365,10001843
2019-08-26 10:15:00,2019-08-26,0.3423,304174.0,89.0,6827.0,0.3365,0.3411,0.3365,10001843
2019-08-26 10:16:00,2019-08-26,0.3422,61575.0,18.0,6827.0,0.3411,0.3419,0.3411,10001843
2019-08-26 10:17:00,2019-08-26,0.3419,44419.0,13.0,6827.0,0.3419,0.3415,0.3415,10001843
2019-08-26 10:18:00,2019-08-26,0.3415,30537.0,9.0,6827.0,0.3415,0.3393,0.3393,10001843
2019-08-26 10:19:00,2019-08-26,0.3393,27000.0,8.0,6827.0,0.3393,0.3375,0.3375,10001843
2019-08-26 10:20:00,2019-08-26,0.3375,43677.0,13.0,6827.0,0.3375,0.3361,0.3359,10001843
2019-08-26 10:21:00,2019-08-26,0.3361,0.0,0.0,6827.0,0.3361,0.3361,0.3361,10001843
2019-08-26 10:22:00,2019-08-26,0.3361,26704.0,8.0,6827.0,0.3361,0.3338,0.3338,10001843
2019-08-26 10:23:00,2019-08-26,0.3338,0.0,0.0,6827.0,0.3338,0.3338,0.3338,10001843
2019-08-26 10:24:00,2019-08-26,0.3338,0.0,0.0,6827.0,0.3338,0.3338,0.3338,10001843
2019-08-26 10:25:00,2019-08-26,0.3338,0.0,0.0,6827.0,0.3338,0.3338,0.3338,10001843
2019-08-26 10:26:00,2019-08-26,0.3343,26744.0,8.0,6827.0,0.3338,0.3343,0.3338,10001843
2019-08-26 10:27:00,2019-08-26,0.3343,3326.0,1.0,6827.0,0.3343,0.3326,0.3326,10001843
2019-08-26 10:28:00,2019-08-26,0.3329,3329.0,1.0,6827.0,0.3326,0.3329,0.3326,10001843
2019-08-26 10:29:00,2019-08-26,0.3329,3328.0,1.0,6827.0,0.3329,0.3328,0.3328,10001843
2019-08-26 10:30:00,2019-08-26,0.3328,0.0,0.0,6827.0,0.3328,0.3328,0.3328,10001843
2019-08-26 10:31:00,2019-08-26,0.3328,0.0,0.0,6827.0,0.3328,0.3328,0.3328,10001843
2019-08-26 10:32:00,2019-08-26,0.3337,6674.0,2.0,6827.0,0.3328,0.3337,0.3328,10001843
2019-08-26 10:33:00,2019-08-26,0.3337,0.0,0.0,6827.0,0.3337,0.3337,0.3337,10001843
2019-08-26 10:34:00,2019-08-26,0.3337,3315.0,1.0,6828.0,0.3337,0.3315,0.3315,10001843
2019-08-26 10:35:00,2019-08-26,0.3315,0.0,0.0,6828.0,0.3315,0.3315,0.3315,10001843
2019-08-26 10:36:00,2019-08-26,0.3337,36707.0,11.0,6828.0,0.3315,0.3337,0.3315,10001843
2019-08-26 10:37:00,2019-08-26,0.3337,0.0,0.0,6828.0,0.3337,0.3337,0.3337,10001843
2019-08-26 10:38:00,2019-08-26,0.3337,0.0,0.0,6828.0,0.3337,0.3337,0.3337,10001843
2019-08-26 10:39:00,2019-08-26,0.3337,0.0,0.0,6828.0,0.3337,0.3337,0.3337,10001843
2019-08-26 10:40:00,2019-08-26,0.335,16747.0,5.0,6828.0,0.3337,0.3347,0.3337,10001843
2019-08-26 10:41:00,2019-08-26,0.3347,0.0,0.0,6828.0,0.3347,0.3347,0.3347,10001843
2019-08-26 10:42:00,2019-08-26,0.3347,0.0,0.0,6828.0,0.3347,0.3347,0.3347,10001843
2019-08-26 10:43:00,2019-08-26,0.3347,0.0,0.0,6828.0,0.3347,0.3347,0.3347,10001843
2019-08-26 10:44:00,2019-08-26,0.3347,16710.0,5.0,6828.0,0.3347,0.3342,0.3342,10001843
2019-08-26 10:45:00,2019-08-26,0.3342,0.0,0.0,6828.0,0.3342,0.3342,0.3342,10001843
2019-08-26 10:46:00,2019-08-26,0.3342,86788.0,26.0,6828.0,0.3342,0.3338,0.3338,10001843
2019-08-26 10:47:00,2019-08-26,0.3338,0.0,0.0,6828.0,0.3338,0.3338,0.3338,10001843
2019-08-26 10:48:00,2019-08-26,0.3351,3351.0,1.0,6828.0,0.3338,0.3351,0.3338,10001843
2019-08-26 10:49:00,2019-08-26,0.3351,0.0,0.0,6828.0,0.3351,0.3351,0.3351,10001843
2019-08-26 10:50:00,2019-08-26,0.3351,0.0,0.0,6828.0,0.3351,0.3351,0.3351,10001843
2019-08-26 10:51:00,2019-08-26,0.3317,89390.0,27.0,6828.0,0.3297,0.3317,0.3297,10001843
2019-08-26 10:52:00,2019-08-26,0.3317,0.0,0.0,6828.0,0.3317,0.3317,0.3317,10001843
2019-08-26 10:53:00,2019-08-26,0.3302,66040.0,20.0,6828.0,0.3302,0.3302,0.3302,10001843
2019-08-26 10:54:00,2019-08-26,0.3302,0.0,0.0,6828.0,0.3302,0.3302,0.3302,10001843
2019-08-26 10:55:00,2019-08-26,0.3302,0.0,0.0,6828.0,0.3302,0.3302,0.3302,10001843
2019-08-26 10:56:00,2019-08-26,0.3302,0.0,0.0,6828.0,0.3302,0.3302,0.3302,10001843
2019-08-26 10:57:00,2019-08-26,0.3319,6638.0,2.0,6828.0,0.3302,0.3319,0.3302,10001843
2019-08-26 10:58:00,2019-08-26,0.3319,0.0,0.0,6828.0,0.3319,0.3319,0.3319,10001843
2019-08-26 10:59:00,2019-08-26,0.3319,0.0,0.0,6828.0,0.3319,0.3319,0.3319,10001843
2019-08-26 11:00:00,2019-08-26,0.3319,0.0,0.0,6828.0,0.3319,0.3319,0.3319,10001843
2019-08-26 11:01:00,2019-08-26,0.3342,26736.0,8.0,6828.0,0.3319,0.3342,0.3319,10001843
2019-08-26 11:02:00,2019-08-26,0.3342,0.0,0.0,6828.0,0.3342,0.3342,0.3342,10001843
2019-08-26 11:03:00,2019-08-26,0.3342,0.0,0.0,6828.0,0.3342,0.3342,0.3342,10001843
2019-08-26 11:04:00,2019-08-26,0.3342,0.0,0.0,6828.0,0.3342,0.3342,0.3342,10001843
2019-08-26 11:05:00,2019-08-26,0.3342,0.0,0.0,6828.0,0.3342,0.3342,0.3342,10001843
2019-08-26 11:06:00,2019-08-26,0.3342,0.0,0.0,6828.0,0.3342,0.3342,0.3342,10001843
2019-08-26 11:07:00,2019-08-26,0.3342,0.0,0.0,6828.0,0.3342,0.3342,0.3342,10001843
2019-08-26 11:08:00,2019-08-26,0.3366,259231.0,77.0,6905.0,0.3342,0.3366,0.3342,10001843
2019-08-26 11:09:00,2019-08-26,0.3366,0.0,0.0,6905.0,0.3366,0.3366,0.3366,10001843
2019-08-26 11:10:00,2019-08-26,0.3366,0.0,0.0,6905.0,0.3366,0.3366,0.3366,10001843
2019-08-26 11:11:00,2019-08-26,0.3366,0.0,0.0,6905.0,0.3366,0.3366,0.3366,10001843
2019-08-26 11:12:00,2019-08-26,0.3366,0.0,0.0,6905.0,0.3366,0.3366,0.3366,10001843
2019-08-26 11:13:00,2019-08-26,0.3366,0.0,0.0,6905.0,0.3366,0.3366,0.3366,10001843
2019-08-26 11:14:00,2019-08-26,0.3366,0.0,0.0,6905.0,0.3366,0.3366,0.3366,10001843
2019-08-26 11:15:00,2019-08-26,0.3366,0.0,0.0,6905.0,0.3366,0.3366,0.3366,10001843
2019-08-26 11:16:00,2019-08-26,0.3366,0.0,0.0,6905.0,0.3366,0.3366,0.3366,10001843
2019-08-26 11:17:00,2019-08-26,0.3366,0.0,0.0,6905.0,0.3366,0.3366,0.3366,10001843
2019-08-26 11:18:00,2019-08-26,0.3366,0.0,0.0,6905.0,0.3366,0.3366,0.3366,10001843
2019-08-26 11:19:00,2019-08-26,0.3366,0.0,0.0,6905.0,0.3366,0.3366,0.3366,10001843
2019-08-26 11:20:00,2019-08-26,0.3366,0.0,0.0,6905.0,0.3366,0.3366,0.3366,10001843
2019-08-26 11:21:00,2019-08-26,0.3366,0.0,0.0,6905.0,0.3366,0.3366,0.3366,10001843
2019-08-26 11:22:00,2019-08-26,0.3366,26557.0,8.0,6905.0,0.3366,0.3324,0.3319,10001843
2019-08-26 11:23:00,2019-08-26,0.3324,0.0,0.0,6905.0,0.3324,0.3324,0.3324,10001843
2019-08-26 11:24:00,2019-08-26,0.3324,0.0,0.0,6905.0,0.3324,0.3324,0.3324,10001843
2019-08-26 11:25:00,2019-08-26,0.3324,3322.0,1.0,6905.0,0.3324,0.3322,0.3322,10001843
2019-08-26 11:26:00,2019-08-26,0.3322,0.0,0.0,6905.0,0.3322,0.3322,0.3322,10001843
2019-08-26 11:27:00,2019-08-26,0.3322,0.0,0.0,6905.0,0.3322,0.3322,0.3322,10001843
2019-08-26 11:28:00,2019-08-26,0.3322,0.0,0.0,6905.0,0.3322,0.3322,0.3322,10001843
2019-08-26 11:29:00,2019-08-26,0.3322,0.0,0.0,6905.0,0.3322,0.3322,0.3322,10001843
2019-08-26 11:30:00,2019-08-26,0.3322,0.0,0.0,6905.0,0.3322,0.3322,0.3322,10001843
2019-08-26 13:01:00,2019-08-26,0.3322,0.0,0.0,6905.0,0.3322,0.3322,0.3322,10001843
2019-08-26 13:02:00,2019-08-26,0.3332,3332.0,1.0,6905.0,0.3322,0.3332,0.3322,10001843
2019-08-26 13:03:00,2019-08-26,0.3332,0.0,0.0,6905.0,0.3332,0.3332,0.3332,10001843
2019-08-26 13:04:00,2019-08-26,0.3332,0.0,0.0,6905.0,0.3332,0.3332,0.3332,10001843
2019-08-26 13:05:00,2019-08-26,0.3332,33200.0,10.0,6905.0,0.3332,0.332,0.332,10001843
2019-08-26 13:06:00,2019-08-26,0.332,0.0,0.0,6905.0,0.332,0.332,0.332,10001843
2019-08-26 13:07:00,2019-08-26,0.332,0.0,0.0,6905.0,0.332,0.332,0.332,10001843
2019-08-26 13:08:00,2019-08-26,0.332,0.0,0.0,6905.0,0.332,0.332,0.332,10001843
2019-08-26 13:09:00,2019-08-26,0.335,33500.0,10.0,6905.0,0.332,0.335,0.332,10001843
2019-08-26 13:10:00,2019-08-26,0.335,16727.0,5.0,6905.0,0.335,0.3345,0.3345,10001843
2019-08-26 13:11:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:12:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:13:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:14:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:15:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:16:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:17:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:18:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:19:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:20:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:21:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:22:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:23:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:24:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:25:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:26:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:27:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:28:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:29:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:30:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:31:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:32:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:33:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:34:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:35:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:36:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:37:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:38:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:39:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:40:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:41:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:42:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:43:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:44:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:45:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:46:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:47:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:48:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:49:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:50:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:51:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:52:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:53:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:54:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:55:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:56:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:57:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:58:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 13:59:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 14:00:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 14:01:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 14:02:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 14:03:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 14:04:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 14:05:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 14:06:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 14:07:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 14:08:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 14:09:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 14:10:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 14:11:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 14:12:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 14:13:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 14:14:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 14:15:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 14:16:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 14:17:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 14:18:00,2019-08-26,0.3345,0.0,0.0,6905.0,0.3345,0.3345,0.3345,10001843
2019-08-26 14:19:00,2019-08-26,0.33899999999999997,3390.0,1.0,6905.0,0.3345,0.33899999999999997,0.3345,10001843
2019-08-26 14:20:00,2019-08-26,0.3394,3394.0,1.0,6904.0,0.33899999999999997,0.3394,0.33899999999999997,10001843
2019-08-26 14:21:00,2019-08-26,0.3393,3393.0,1.0,6904.0,0.3393,0.3393,0.3393,10001843
2019-08-26 14:22:00,2019-08-26,0.3393,0.0,0.0,6904.0,0.3393,0.3393,0.3393,10001843
2019-08-26 14:23:00,2019-08-26,0.3393,0.0,0.0,6904.0,0.3393,0.3393,0.3393,10001843
2019-08-26 14:24:00,2019-08-26,0.3393,0.0,0.0,6904.0,0.3393,0.3393,0.3393,10001843
2019-08-26 14:25:00,2019-08-26,0.3404,6805.0,2.0,6903.0,0.3393,0.3404,0.3393,10001843
