datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-19 10:24:00,2016-10-19,0.0011,0.0,0.0,5341.0,0.0011,0.0011,0.0011,10000718
2016-10-19 10:25:00,2016-10-19,0.0011,11.0,1.0,5341.0,0.0011,0.0011,0.0011,10000718
2016-10-19 10:26:00,2016-10-19,0.0011,0.0,0.0,5341.0,0.0011,0.0011,0.0011,10000718
2016-10-19 10:27:00,2016-10-19,0.0011,330.0,30.0,5371.0,0.0011,0.0011,0.0011,10000718
2016-10-19 10:28:00,2016-10-19,0.0011,0.0,0.0,5371.0,0.0011,0.0011,0.0011,10000718
2016-10-19 10:29:00,2016-10-19,0.0011,0.0,0.0,5371.0,0.0011,0.0011,0.0011,10000718
2016-10-19 10:30:00,2016-10-19,0.0011,0.0,0.0,5371.0,0.0011,0.0011,0.0011,10000718
2016-10-19 10:31:00,2016-10-19,0.0011,220.0,20.0,5361.0,0.0011,0.0011,0.0011,10000718
2016-10-19 10:32:00,2016-10-19,0.0011,0.0,0.0,5361.0,0.0011,0.0011,0.0011,10000718
2016-10-19 10:33:00,2016-10-19,0.0011,0.0,0.0,5361.0,0.0011,0.0011,0.0011,10000718
2016-10-19 10:34:00,2016-10-19,0.0011,0.0,0.0,5361.0,0.0011,0.0011,0.0011,10000718
2016-10-19 10:35:00,2016-10-19,0.0011,0.0,0.0,5361.0,0.0011,0.0011,0.0011,10000718
2016-10-19 10:36:00,2016-10-19,0.0011,0.0,0.0,5361.0,0.0011,0.0011,0.0011,10000718
2016-10-19 10:37:00,2016-10-19,0.0011,0.0,0.0,5361.0,0.0011,0.0011,0.0011,10000718
2016-10-19 10:38:00,2016-10-19,0.0011,0.0,0.0,5361.0,0.0011,0.0011,0.0011,10000718
2016-10-19 10:39:00,2016-10-19,0.0011,0.0,0.0,5361.0,0.0011,0.0011,0.0011,10000718
2016-10-19 10:40:00,2016-10-19,0.0011,0.0,0.0,5361.0,0.0011,0.0011,0.0011,10000718
2016-10-19 10:41:00,2016-10-19,0.0011,0.0,0.0,5361.0,0.0011,0.0011,0.0011,10000718
2016-10-19 10:42:00,2016-10-19,0.0011,0.0,0.0,5361.0,0.0011,0.0011,0.0011,10000718
2016-10-19 10:43:00,2016-10-19,0.0011,0.0,0.0,5361.0,0.0011,0.0011,0.0011,10000718
2016-10-19 10:44:00,2016-10-19,0.0011,0.0,0.0,5361.0,0.0011,0.0011,0.0011,10000718
2016-10-19 10:45:00,2016-10-19,0.0011,0.0,0.0,5361.0,0.0011,0.0011,0.0011,10000718
2016-10-19 10:46:00,2016-10-19,0.0011,0.0,0.0,5361.0,0.0011,0.0011,0.0011,10000718
2016-10-19 10:47:00,2016-10-19,0.0012,180.0,15.0,5376.0,0.0012,0.0012,0.0012,10000718
2016-10-19 10:48:00,2016-10-19,0.0012,0.0,0.0,5376.0,0.0012,0.0012,0.0012,10000718
2016-10-19 10:49:00,2016-10-19,0.0012,0.0,0.0,5376.0,0.0012,0.0012,0.0012,10000718
2016-10-19 10:50:00,2016-10-19,0.0012,0.0,0.0,5376.0,0.0012,0.0012,0.0012,10000718
2016-10-19 10:51:00,2016-10-19,0.0012,0.0,0.0,5376.0,0.0012,0.0012,0.0012,10000718
2016-10-19 10:52:00,2016-10-19,0.0012,0.0,0.0,5376.0,0.0012,0.0012,0.0012,10000718
2016-10-19 10:53:00,2016-10-19,0.0012,146.0,13.0,5379.0,0.0012,0.0012,0.0011,10000718
2016-10-19 10:54:00,2016-10-19,0.0012,0.0,0.0,5379.0,0.0012,0.0012,0.0012,10000718
2016-10-19 10:55:00,2016-10-19,0.0012,0.0,0.0,5379.0,0.0012,0.0012,0.0012,10000718
2016-10-19 10:56:00,2016-10-19,0.0012,0.0,0.0,5379.0,0.0012,0.0012,0.0012,10000718
2016-10-19 10:57:00,2016-10-19,0.0012,0.0,0.0,5379.0,0.0012,0.0012,0.0012,10000718
2016-10-19 10:58:00,2016-10-19,0.0012,0.0,0.0,5379.0,0.0012,0.0012,0.0012,10000718
2016-10-19 10:59:00,2016-10-19,0.0012,0.0,0.0,5379.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:00:00,2016-10-19,0.0012,0.0,0.0,5379.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:01:00,2016-10-19,0.0012,120.0,10.0,5389.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:02:00,2016-10-19,0.0012,0.0,0.0,5389.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:03:00,2016-10-19,0.0012,0.0,0.0,5389.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:04:00,2016-10-19,0.0012,0.0,0.0,5389.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:05:00,2016-10-19,0.0012,0.0,0.0,5389.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:06:00,2016-10-19,0.0012,0.0,0.0,5389.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:07:00,2016-10-19,0.0012,0.0,0.0,5389.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:08:00,2016-10-19,0.0012,120.0,10.0,5399.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:09:00,2016-10-19,0.0012,120.0,10.0,5409.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:10:00,2016-10-19,0.0012,0.0,0.0,5409.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:11:00,2016-10-19,0.0012,0.0,0.0,5409.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:12:00,2016-10-19,0.0012,480.0,40.0,5429.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:13:00,2016-10-19,0.0012,0.0,0.0,5429.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:14:00,2016-10-19,0.0012,0.0,0.0,5429.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:15:00,2016-10-19,0.0012,120.0,10.0,5429.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:16:00,2016-10-19,0.0012,120.0,10.0,5429.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:17:00,2016-10-19,0.0012,0.0,0.0,5429.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:18:00,2016-10-19,0.0012,0.0,0.0,5429.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:19:00,2016-10-19,0.0012,0.0,0.0,5429.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:20:00,2016-10-19,0.0012,144.0,12.0,5429.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:21:00,2016-10-19,0.0012,0.0,0.0,5429.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:22:00,2016-10-19,0.0012,0.0,0.0,5429.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:23:00,2016-10-19,0.0012,0.0,0.0,5429.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:24:00,2016-10-19,0.0012,0.0,0.0,5429.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:25:00,2016-10-19,0.0012,0.0,0.0,5429.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:26:00,2016-10-19,0.0012,0.0,0.0,5429.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:27:00,2016-10-19,0.0012,0.0,0.0,5429.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:28:00,2016-10-19,0.0012,0.0,0.0,5429.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:29:00,2016-10-19,0.0012,0.0,0.0,5429.0,0.0012,0.0012,0.0012,10000718
2016-10-19 11:30:00,2016-10-19,0.0012,240.0,20.0,5439.0,0.0012,0.0012,0.0012,10000718
2016-10-19 13:01:00,2016-10-19,0.0012,0.0,0.0,5439.0,0.0012,0.0012,0.0012,10000718
2016-10-19 13:02:00,2016-10-19,0.0012,0.0,0.0,5439.0,0.0012,0.0012,0.0012,10000718
2016-10-19 13:03:00,2016-10-19,0.0012,0.0,0.0,5439.0,0.0012,0.0012,0.0012,10000718
2016-10-19 13:04:00,2016-10-19,0.0012,0.0,0.0,5439.0,0.0012,0.0012,0.0012,10000718
2016-10-19 13:05:00,2016-10-19,0.0012,0.0,0.0,5439.0,0.0012,0.0012,0.0012,10000718
2016-10-19 13:06:00,2016-10-19,0.0012,0.0,0.0,5439.0,0.0012,0.0012,0.0012,10000718
2016-10-19 13:07:00,2016-10-19,0.0012,0.0,0.0,5439.0,0.0012,0.0012,0.0012,10000718
2016-10-19 13:08:00,2016-10-19,0.0012,0.0,0.0,5439.0,0.0012,0.0012,0.0012,10000718
2016-10-19 13:09:00,2016-10-19,0.0012,0.0,0.0,5439.0,0.0012,0.0012,0.0012,10000718
2016-10-19 13:10:00,2016-10-19,0.0012,120.0,10.0,5449.0,0.0012,0.0012,0.0012,10000718
2016-10-19 13:11:00,2016-10-19,0.0013,260.0,20.0,5449.0,0.0012,0.0013,0.0012,10000718
2016-10-19 13:12:00,2016-10-19,0.0013,0.0,0.0,5449.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:13:00,2016-10-19,0.0013,0.0,0.0,5449.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:14:00,2016-10-19,0.0013,0.0,0.0,5449.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:15:00,2016-10-19,0.0013,0.0,0.0,5449.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:16:00,2016-10-19,0.0013,0.0,0.0,5449.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:17:00,2016-10-19,0.0013,0.0,0.0,5449.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:18:00,2016-10-19,0.0013,0.0,0.0,5449.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:19:00,2016-10-19,0.0013,0.0,0.0,5449.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:20:00,2016-10-19,0.0013,0.0,0.0,5449.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:21:00,2016-10-19,0.0013,0.0,0.0,5449.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:22:00,2016-10-19,0.0013,0.0,0.0,5449.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:23:00,2016-10-19,0.0014,140.0,10.0,5449.0,0.0013,0.0014,0.0013,10000718
2016-10-19 13:24:00,2016-10-19,0.0014,130.0,10.0,5449.0,0.0014,0.0013,0.0013,10000718
2016-10-19 13:25:00,2016-10-19,0.0014,280.0,20.0,5439.0,0.0013,0.0014,0.0013,10000718
2016-10-19 13:26:00,2016-10-19,0.0014,140.0,10.0,5439.0,0.0014,0.0014,0.0014,10000718
2016-10-19 13:27:00,2016-10-19,0.0014,0.0,0.0,5439.0,0.0014,0.0014,0.0014,10000718
2016-10-19 13:28:00,2016-10-19,0.0014,0.0,0.0,5439.0,0.0014,0.0014,0.0014,10000718
2016-10-19 13:29:00,2016-10-19,0.0014,252.0,18.0,5439.0,0.0014,0.0014,0.0014,10000718
2016-10-19 13:30:00,2016-10-19,0.0014,0.0,0.0,5439.0,0.0014,0.0014,0.0014,10000718
2016-10-19 13:31:00,2016-10-19,0.0014,0.0,0.0,5439.0,0.0014,0.0014,0.0014,10000718
2016-10-19 13:32:00,2016-10-19,0.0014,0.0,0.0,5439.0,0.0014,0.0014,0.0014,10000718
2016-10-19 13:33:00,2016-10-19,0.0014,0.0,0.0,5439.0,0.0014,0.0014,0.0014,10000718
2016-10-19 13:34:00,2016-10-19,0.0014,0.0,0.0,5439.0,0.0014,0.0014,0.0014,10000718
2016-10-19 13:35:00,2016-10-19,0.0014,0.0,0.0,5439.0,0.0014,0.0014,0.0014,10000718
2016-10-19 13:36:00,2016-10-19,0.0014,0.0,0.0,5439.0,0.0014,0.0014,0.0014,10000718
2016-10-19 13:37:00,2016-10-19,0.0014,0.0,0.0,5439.0,0.0014,0.0014,0.0014,10000718
2016-10-19 13:38:00,2016-10-19,0.0014,0.0,0.0,5439.0,0.0014,0.0014,0.0014,10000718
2016-10-19 13:39:00,2016-10-19,0.0014,0.0,0.0,5439.0,0.0014,0.0014,0.0014,10000718
2016-10-19 13:40:00,2016-10-19,0.0014,0.0,0.0,5439.0,0.0014,0.0014,0.0014,10000718
2016-10-19 13:41:00,2016-10-19,0.0014,130.0,10.0,5439.0,0.0014,0.0013,0.0013,10000718
2016-10-19 13:42:00,2016-10-19,0.0013,0.0,0.0,5439.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:43:00,2016-10-19,0.0013,0.0,0.0,5439.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:44:00,2016-10-19,0.0013,0.0,0.0,5439.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:45:00,2016-10-19,0.0013,0.0,0.0,5439.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:46:00,2016-10-19,0.0013,0.0,0.0,5439.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:47:00,2016-10-19,0.0013,0.0,0.0,5439.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:48:00,2016-10-19,0.0013,0.0,0.0,5439.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:49:00,2016-10-19,0.0013,130.0,10.0,5449.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:50:00,2016-10-19,0.0013,130.0,10.0,5449.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:51:00,2016-10-19,0.0013,130.0,10.0,5449.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:52:00,2016-10-19,0.0013,0.0,0.0,5449.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:53:00,2016-10-19,0.0013,0.0,0.0,5449.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:54:00,2016-10-19,0.0013,0.0,0.0,5449.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:55:00,2016-10-19,0.0013,0.0,0.0,5449.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:56:00,2016-10-19,0.0013,0.0,0.0,5449.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:57:00,2016-10-19,0.0013,0.0,0.0,5449.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:58:00,2016-10-19,0.0013,0.0,0.0,5449.0,0.0013,0.0013,0.0013,10000718
2016-10-19 13:59:00,2016-10-19,0.0013,0.0,0.0,5449.0,0.0013,0.0013,0.0013,10000718
2016-10-19 14:00:00,2016-10-19,0.0017,286.0,18.0,5467.0,0.0017,0.0017,0.0017,10000718
2016-10-19 14:01:00,2016-10-19,0.0017,0.0,0.0,5467.0,0.0017,0.0017,0.0017,10000718
2016-10-19 14:02:00,2016-10-19,0.0016,322.0,22.0,5479.0,0.0014,0.0016,0.0014,10000718
2016-10-19 14:03:00,2016-10-19,0.0016,0.0,0.0,5479.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:04:00,2016-10-19,0.0016,0.0,0.0,5479.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:05:00,2016-10-19,0.0016,140.0,10.0,5489.0,0.0016,0.0014,0.0014,10000718
2016-10-19 14:06:00,2016-10-19,0.0014,0.0,0.0,5489.0,0.0014,0.0014,0.0014,10000718
2016-10-19 14:07:00,2016-10-19,0.0014,0.0,0.0,5489.0,0.0014,0.0014,0.0014,10000718
2016-10-19 14:08:00,2016-10-19,0.0014,0.0,0.0,5489.0,0.0014,0.0014,0.0014,10000718
2016-10-19 14:09:00,2016-10-19,0.0014,140.0,10.0,5489.0,0.0014,0.0014,0.0014,10000718
2016-10-19 14:10:00,2016-10-19,0.0014,0.0,0.0,5489.0,0.0014,0.0014,0.0014,10000718
2016-10-19 14:11:00,2016-10-19,0.0014,0.0,0.0,5489.0,0.0014,0.0014,0.0014,10000718
2016-10-19 14:12:00,2016-10-19,0.0015,475.0,35.0,5514.0,0.0013,0.0015,0.0013,10000718
2016-10-19 14:13:00,2016-10-19,0.0015,0.0,0.0,5514.0,0.0015,0.0015,0.0015,10000718
2016-10-19 14:14:00,2016-10-19,0.0015,0.0,0.0,5514.0,0.0015,0.0015,0.0015,10000718
2016-10-19 14:15:00,2016-10-19,0.0015,0.0,0.0,5514.0,0.0015,0.0015,0.0015,10000718
2016-10-19 14:16:00,2016-10-19,0.0015,150.0,10.0,5524.0,0.0015,0.0015,0.0015,10000718
2016-10-19 14:17:00,2016-10-19,0.0016,396.0,26.0,5550.0,0.0015,0.0016,0.0015,10000718
2016-10-19 14:18:00,2016-10-19,0.0016,150.0,10.0,5560.0,0.0016,0.0015,0.0015,10000718
2016-10-19 14:19:00,2016-10-19,0.0015,60.0,4.0,5560.0,0.0015,0.0015,0.0015,10000718
2016-10-19 14:20:00,2016-10-19,0.0016,668.0,43.0,5603.0,0.0015,0.0016,0.0015,10000718
2016-10-19 14:21:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:22:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:23:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:24:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:25:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:26:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:27:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:28:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:29:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:30:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:31:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:32:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:33:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:34:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:35:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:36:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:37:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:38:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:39:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:40:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:41:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:42:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:43:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:44:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:45:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:46:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:47:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:48:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:49:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:50:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:51:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:52:00,2016-10-19,0.0016,0.0,0.0,5603.0,0.0016,0.0016,0.0016,10000718
2016-10-19 14:53:00,2016-10-19,0.0016,150.0,10.0,5613.0,0.0016,0.0015,0.0015,10000718
2016-10-19 14:54:00,2016-10-19,0.0015,300.0,20.0,5633.0,0.0015,0.0015,0.0015,10000718
2016-10-19 14:55:00,2016-10-19,0.0015,0.0,0.0,5633.0,0.0015,0.0015,0.0015,10000718
2016-10-19 14:56:00,2016-10-19,0.0015,0.0,0.0,5633.0,0.0015,0.0015,0.0015,10000718
2016-10-19 14:57:00,2016-10-19,0.0015,280.0,20.0,5623.0,0.0015,0.0014,0.0014,10000718
2016-10-19 14:58:00,2016-10-19,0.0014,0.0,0.0,5623.0,0.0014,0.0014,0.0014,10000718
2016-10-19 14:59:00,2016-10-19,0.0014,0.0,0.0,5623.0,0.0014,0.0014,0.0014,10000718
2016-10-19 15:00:00,2016-10-19,0.0014,0.0,0.0,5623.0,0.0014,0.0014,0.0014,10000718
2016-10-19 09:31:00,2016-10-19,0.069,690.0,1.0,10919.0,0.069,0.069,0.069,10000662
2016-10-19 09:32:00,2016-10-19,0.069,0.0,0.0,10919.0,0.069,0.069,0.069,10000662
2016-10-19 09:33:00,2016-10-19,0.069,0.0,0.0,10919.0,0.069,0.069,0.069,10000662
2016-10-19 09:34:00,2016-10-19,0.0693,6901.0,10.0,10919.0,0.069,0.0692,0.0689,10000662
2016-10-19 09:35:00,2016-10-19,0.0692,4129.0,6.0,10923.0,0.0692,0.0689,0.0684,10000662
2016-10-19 09:36:00,2016-10-19,0.069,10327.0,15.0,10923.0,0.0689,0.069,0.0687,10000662
2016-10-19 09:37:00,2016-10-19,0.069,2760.0,4.0,10923.0,0.069,0.069,0.069,10000662
2016-10-19 09:38:00,2016-10-19,0.0697,697.0,1.0,10922.0,0.069,0.0697,0.069,10000662
2016-10-19 09:39:00,2016-10-19,0.0697,2088.0,3.0,10922.0,0.0697,0.0696,0.0696,10000662
2016-10-19 09:40:00,2016-10-19,0.0696,14546.0,21.0,10941.0,0.0696,0.0692,0.0692,10000662
2016-10-19 09:41:00,2016-10-19,0.0692,6910.0,10.0,10951.0,0.0692,0.0691,0.0691,10000662
2016-10-19 09:42:00,2016-10-19,0.0691,0.0,0.0,10951.0,0.0691,0.0691,0.0691,10000662
2016-10-19 09:43:00,2016-10-19,0.0691,0.0,0.0,10951.0,0.0691,0.0691,0.0691,10000662
2016-10-19 09:44:00,2016-10-19,0.0691,0.0,0.0,10951.0,0.0691,0.0691,0.0691,10000662
2016-10-19 09:45:00,2016-10-19,0.0691,7442.0,11.0,10952.0,0.0691,0.0676,0.0676,10000662
2016-10-19 09:46:00,2016-10-19,0.0676,8016.0,12.0,10952.0,0.0676,0.0667,0.0667,10000662
2016-10-19 09:47:00,2016-10-19,0.0672,21354.0,32.0,10975.0,0.0667,0.0666,0.0666,10000662
2016-10-19 09:48:00,2016-10-19,0.0668,67541.0,102.0,11063.0,0.0663,0.0664,0.066,10000662
2016-10-19 09:49:00,2016-10-19,0.0664,34364.0,53.0,11064.0,0.0664,0.064,0.064,10000662
2016-10-19 09:50:00,2016-10-19,0.0643,15396.0,24.0,11063.0,0.064,0.0639,0.0639,10000662
2016-10-19 09:51:00,2016-10-19,0.0645,8349.0,13.0,11074.0,0.0639,0.0645,0.0639,10000662
2016-10-19 09:52:00,2016-10-19,0.0645,11572.0,18.0,11084.0,0.0645,0.0644,0.0642,10000662
2016-10-19 09:53:00,2016-10-19,0.0646,24531.0,38.0,11091.0,0.0644,0.0644,0.0644,10000662
2016-10-19 09:54:00,2016-10-19,0.0652,23362.0,36.0,11090.0,0.0644,0.065,0.0644,10000662
2016-10-19 09:55:00,2016-10-19,0.0655,7823.0,12.0,11092.0,0.065,0.0653,0.065,10000662
2016-10-19 09:56:00,2016-10-19,0.0658,11799.0,18.0,11102.0,0.0658,0.0655,0.0655,10000662
2016-10-19 09:57:00,2016-10-19,0.065,6505.0,10.0,11103.0,0.065,0.065,0.065,10000662
2016-10-19 09:58:00,2016-10-19,0.0654,14970.0,23.0,11103.0,0.065,0.0653,0.065,10000662
2016-10-19 09:59:00,2016-10-19,0.0654,20890.0,32.0,11113.0,0.0653,0.0654,0.0652,10000662
2016-10-19 10:00:00,2016-10-19,0.0654,0.0,0.0,11113.0,0.0654,0.0654,0.0654,10000662
2016-10-19 10:01:00,2016-10-19,0.0662,7883.0,12.0,11122.0,0.0654,0.0661,0.0654,10000662
2016-10-19 10:02:00,2016-10-19,0.0661,657.0,1.0,11122.0,0.0661,0.0657,0.0657,10000662
2016-10-19 10:03:00,2016-10-19,0.0665,9310.0,14.0,11135.0,0.0657,0.0665,0.0657,10000662
2016-10-19 10:04:00,2016-10-19,0.0665,7315.0,11.0,11146.0,0.0665,0.0665,0.0665,10000662
2016-10-19 10:05:00,2016-10-19,0.0665,2644.0,4.0,11146.0,0.0665,0.0661,0.0661,10000662
2016-10-19 10:06:00,2016-10-19,0.0661,0.0,0.0,11146.0,0.0661,0.0661,0.0661,10000662
2016-10-19 10:07:00,2016-10-19,0.0665,1995.0,3.0,11149.0,0.0661,0.0665,0.0661,10000662
2016-10-19 10:08:00,2016-10-19,0.0665,0.0,0.0,11149.0,0.0665,0.0665,0.0665,10000662
2016-10-19 10:09:00,2016-10-19,0.0669,14001.0,21.0,11161.0,0.0665,0.0665,0.0665,10000662
2016-10-19 10:10:00,2016-10-19,0.0668,1336.0,2.0,11162.0,0.0665,0.0668,0.0665,10000662
2016-10-19 10:11:00,2016-10-19,0.0668,6676.0,10.0,11170.0,0.0668,0.0666,0.0666,10000662
2016-10-19 10:12:00,2016-10-19,0.0666,5328.0,8.0,11170.0,0.0666,0.0666,0.0666,10000662
2016-10-19 10:13:00,2016-10-19,0.0662,9920.0,15.0,11185.0,0.0662,0.066,0.066,10000662
2016-10-19 10:14:00,2016-10-19,0.066,0.0,0.0,11185.0,0.066,0.066,0.066,10000662
2016-10-19 10:15:00,2016-10-19,0.0664,10624.0,16.0,11186.0,0.066,0.0664,0.066,10000662
2016-10-19 10:16:00,2016-10-19,0.0664,8591.0,13.0,11187.0,0.0664,0.0657,0.0657,10000662
2016-10-19 10:17:00,2016-10-19,0.0661,4627.0,7.0,11187.0,0.0657,0.0661,0.0657,10000662
2016-10-19 10:18:00,2016-10-19,0.0661,9885.0,15.0,11190.0,0.0661,0.0657,0.0657,10000662
2016-10-19 10:19:00,2016-10-19,0.0657,6560.0,10.0,11191.0,0.0657,0.0656,0.0656,10000662
2016-10-19 10:20:00,2016-10-19,0.0662,13876.0,21.0,11210.0,0.0656,0.0662,0.0656,10000662
2016-10-19 10:21:00,2016-10-19,0.0662,3309.0,5.0,11211.0,0.0662,0.0662,0.0661,10000662
2016-10-19 10:22:00,2016-10-19,0.0662,0.0,0.0,11211.0,0.0662,0.0662,0.0662,10000662
2016-10-19 10:23:00,2016-10-19,0.0665,665.0,1.0,11211.0,0.0662,0.0665,0.0662,10000662
2016-10-19 10:24:00,2016-10-19,0.0665,665.0,1.0,11211.0,0.0665,0.0665,0.0665,10000662
2016-10-19 10:25:00,2016-10-19,0.0665,5320.0,8.0,11211.0,0.0665,0.0665,0.0665,10000662
2016-10-19 10:26:00,2016-10-19,0.0665,0.0,0.0,11211.0,0.0665,0.0665,0.0665,10000662
2016-10-19 10:27:00,2016-10-19,0.0665,0.0,0.0,11211.0,0.0665,0.0665,0.0665,10000662
2016-10-19 10:28:00,2016-10-19,0.0667,6670.0,10.0,11221.0,0.0665,0.0667,0.0665,10000662
