datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-28 10:14:00,2019-01-28,0.1788,0.0,0.0,520.0,0.1788,0.1788,0.1788,10001516
2019-01-28 10:15:00,2019-01-28,0.1788,0.0,0.0,520.0,0.1788,0.1788,0.1788,10001516
2019-01-28 10:16:00,2019-01-28,0.1788,0.0,0.0,520.0,0.1788,0.1788,0.1788,10001516
2019-01-28 10:17:00,2019-01-28,0.1788,0.0,0.0,520.0,0.1788,0.1788,0.1788,10001516
2019-01-28 10:18:00,2019-01-28,0.1788,0.0,0.0,520.0,0.1788,0.1788,0.1788,10001516
2019-01-28 10:19:00,2019-01-28,0.1788,0.0,0.0,520.0,0.1788,0.1788,0.1788,10001516
2019-01-28 10:20:00,2019-01-28,0.1788,0.0,0.0,520.0,0.1788,0.1788,0.1788,10001516
2019-01-28 10:21:00,2019-01-28,0.1788,0.0,0.0,520.0,0.1788,0.1788,0.1788,10001516
2019-01-28 10:22:00,2019-01-28,0.1788,0.0,0.0,520.0,0.1788,0.1788,0.1788,10001516
2019-01-28 10:23:00,2019-01-28,0.1788,0.0,0.0,520.0,0.1788,0.1788,0.1788,10001516
2019-01-28 10:24:00,2019-01-28,0.1788,0.0,0.0,520.0,0.1788,0.1788,0.1788,10001516
2019-01-28 10:25:00,2019-01-28,0.1788,0.0,0.0,520.0,0.1788,0.1788,0.1788,10001516
2019-01-28 10:26:00,2019-01-28,0.182,9282.799999999988,5.0,520.0,0.1788,0.182,0.1788,10001516
2019-01-28 10:27:00,2019-01-28,0.182,0.0,0.0,520.0,0.182,0.182,0.182,10001516
2019-01-28 10:28:00,2019-01-28,0.182,1843.5,1.0,521.0,0.182,0.1807,0.1807,10001516
2019-01-28 10:29:00,2019-01-28,0.1807,0.0,0.0,521.0,0.1807,0.1807,0.1807,10001516
2019-01-28 10:30:00,2019-01-28,0.1807,0.0,0.0,521.0,0.1807,0.1807,0.1807,10001516
2019-01-28 10:31:00,2019-01-28,0.1807,0.0,0.0,521.0,0.1807,0.1807,0.1807,10001516
2019-01-28 10:32:00,2019-01-28,0.1807,0.0,0.0,521.0,0.1807,0.1807,0.1807,10001516
2019-01-28 10:33:00,2019-01-28,0.1807,0.0,0.0,521.0,0.1807,0.1807,0.1807,10001516
2019-01-28 10:34:00,2019-01-28,0.1807,0.0,0.0,521.0,0.1807,0.1807,0.1807,10001516
2019-01-28 10:35:00,2019-01-28,0.1807,0.0,0.0,521.0,0.1807,0.1807,0.1807,10001516
2019-01-28 10:36:00,2019-01-28,0.1807,0.0,0.0,521.0,0.1807,0.1807,0.1807,10001516
2019-01-28 10:37:00,2019-01-28,0.1807,0.0,0.0,521.0,0.1807,0.1807,0.1807,10001516
2019-01-28 10:38:00,2019-01-28,0.1807,0.0,0.0,521.0,0.1807,0.1807,0.1807,10001516
2019-01-28 10:39:00,2019-01-28,0.1829,18659.46000000002,10.0,521.0,0.1807,0.1829,0.1807,10001516
2019-01-28 10:40:00,2019-01-28,0.1829,0.0,0.0,521.0,0.1829,0.1829,0.1829,10001516
2019-01-28 10:41:00,2019-01-28,0.1848,1885.3299999999872,1.0,521.0,0.1829,0.1848,0.1829,10001516
2019-01-28 10:42:00,2019-01-28,0.1848,0.0,0.0,521.0,0.1848,0.1848,0.1848,10001516
2019-01-28 10:43:00,2019-01-28,0.1848,1879.209999999992,1.0,521.0,0.1848,0.1842,0.1842,10001516
2019-01-28 10:44:00,2019-01-28,0.1842,0.0,0.0,521.0,0.1842,0.1842,0.1842,10001516
2019-01-28 10:45:00,2019-01-28,0.1842,0.0,0.0,521.0,0.1842,0.1842,0.1842,10001516
2019-01-28 10:46:00,2019-01-28,0.1845,5646.800000000018,3.0,521.0,0.1842,0.1845,0.1842,10001516
2019-01-28 10:47:00,2019-01-28,0.1851,3776.779999999999,2.0,521.0,0.1845,0.1851,0.1845,10001516
2019-01-28 10:48:00,2019-01-28,0.1852,3778.8200000000065,2.0,523.0,0.1851,0.1852,0.1851,10001516
2019-01-28 10:49:00,2019-01-28,0.1852,0.0,0.0,523.0,0.1852,0.1852,0.1852,10001516
2019-01-28 10:50:00,2019-01-28,0.1852,0.0,0.0,523.0,0.1852,0.1852,0.1852,10001516
2019-01-28 10:51:00,2019-01-28,0.1852,0.0,0.0,523.0,0.1852,0.1852,0.1852,10001516
2019-01-28 10:52:00,2019-01-28,0.1852,0.0,0.0,523.0,0.1852,0.1852,0.1852,10001516
2019-01-28 10:53:00,2019-01-28,0.1852,3770.6599999999744,2.0,524.0,0.1852,0.1848,0.1848,10001516
2019-01-28 10:54:00,2019-01-28,0.1848,0.0,0.0,524.0,0.1848,0.1848,0.1848,10001516
2019-01-28 10:55:00,2019-01-28,0.1848,0.0,0.0,524.0,0.1848,0.1848,0.1848,10001516
2019-01-28 10:56:00,2019-01-28,0.1848,0.0,0.0,524.0,0.1848,0.1848,0.1848,10001516
2019-01-28 10:57:00,2019-01-28,0.1848,0.0,0.0,524.0,0.1848,0.1848,0.1848,10001516
2019-01-28 10:58:00,2019-01-28,0.1852,5668.23000000001,3.0,524.0,0.1848,0.1852,0.1848,10001516
2019-01-28 10:59:00,2019-01-28,0.1852,0.0,0.0,524.0,0.1852,0.1852,0.1852,10001516
2019-01-28 11:00:00,2019-01-28,0.1852,0.0,0.0,524.0,0.1852,0.1852,0.1852,10001516
2019-01-28 11:01:00,2019-01-28,0.1852,0.0,0.0,524.0,0.1852,0.1852,0.1852,10001516
2019-01-28 11:02:00,2019-01-28,0.1852,0.0,0.0,524.0,0.1852,0.1852,0.1852,10001516
2019-01-28 11:03:00,2019-01-28,0.1852,0.0,0.0,524.0,0.1852,0.1852,0.1852,10001516
2019-01-28 11:04:00,2019-01-28,0.1852,0.0,0.0,524.0,0.1852,0.1852,0.1852,10001516
2019-01-28 11:05:00,2019-01-28,0.1852,0.0,0.0,524.0,0.1852,0.1852,0.1852,10001516
2019-01-28 11:06:00,2019-01-28,0.1852,0.0,0.0,524.0,0.1852,0.1852,0.1852,10001516
2019-01-28 11:07:00,2019-01-28,0.1852,0.0,0.0,524.0,0.1852,0.1852,0.1852,10001516
2019-01-28 11:08:00,2019-01-28,0.1852,0.0,0.0,524.0,0.1852,0.1852,0.1852,10001516
2019-01-28 11:09:00,2019-01-28,0.1852,0.0,0.0,524.0,0.1852,0.1852,0.1852,10001516
2019-01-28 11:10:00,2019-01-28,0.1852,0.0,0.0,524.0,0.1852,0.1852,0.1852,10001516
2019-01-28 11:11:00,2019-01-28,0.1852,0.0,0.0,524.0,0.1852,0.1852,0.1852,10001516
2019-01-28 11:12:00,2019-01-28,0.1852,0.0,0.0,524.0,0.1852,0.1852,0.1852,10001516
2019-01-28 11:13:00,2019-01-28,0.1863,15205.070000000007,8.0,524.0,0.1852,0.1863,0.1852,10001516
2019-01-28 11:14:00,2019-01-28,0.1863,0.0,0.0,524.0,0.1863,0.1863,0.1863,10001516
2019-01-28 11:15:00,2019-01-28,0.1867,1904.709999999992,1.0,525.0,0.1863,0.1867,0.1863,10001516
2019-01-28 11:16:00,2019-01-28,0.1867,0.0,0.0,525.0,0.1867,0.1867,0.1867,10001516
2019-01-28 11:17:00,2019-01-28,0.1867,0.0,0.0,525.0,0.1867,0.1867,0.1867,10001516
2019-01-28 11:18:00,2019-01-28,0.1867,0.0,0.0,525.0,0.1867,0.1867,0.1867,10001516
2019-01-28 11:19:00,2019-01-28,0.1891,15433.580000000016,8.0,525.0,0.1867,0.1891,0.1867,10001516
2019-01-28 11:20:00,2019-01-28,0.1896,1934.2999999999884,1.0,525.0,0.1891,0.1896,0.1891,10001516
2019-01-28 11:21:00,2019-01-28,0.1896,0.0,0.0,525.0,0.1896,0.1896,0.1896,10001516
2019-01-28 11:22:00,2019-01-28,0.1896,0.0,0.0,525.0,0.1896,0.1896,0.1896,10001516
2019-01-28 11:23:00,2019-01-28,0.1918,1956.75,1.0,526.0,0.1896,0.1918,0.1896,10001516
2019-01-28 11:24:00,2019-01-28,0.1918,0.0,0.0,526.0,0.1918,0.1918,0.1918,10001516
2019-01-28 11:25:00,2019-01-28,0.1918,0.0,0.0,526.0,0.1918,0.1918,0.1918,10001516
2019-01-28 11:26:00,2019-01-28,0.1918,1953.679999999993,1.0,526.0,0.1918,0.1915,0.1915,10001516
2019-01-28 11:27:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 11:28:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 11:29:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 11:30:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:01:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:02:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:03:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:04:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:05:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:06:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:07:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:08:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:09:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:10:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:11:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:12:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:13:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:14:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:15:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:16:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:17:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:18:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:19:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:20:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:21:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:22:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:23:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:24:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:25:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:26:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:27:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:28:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:29:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:30:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:31:00,2019-01-28,0.1915,0.0,0.0,526.0,0.1915,0.1915,0.1915,10001516
2019-01-28 13:32:00,2019-01-28,0.1954,19934.71000000002,10.0,526.0,0.1915,0.1954,0.1915,10001516
2019-01-28 13:33:00,2019-01-28,0.1954,0.0,0.0,526.0,0.1954,0.1954,0.1954,10001516
2019-01-28 13:34:00,2019-01-28,0.1954,0.0,0.0,526.0,0.1954,0.1954,0.1954,10001516
2019-01-28 13:35:00,2019-01-28,0.1954,0.0,0.0,526.0,0.1954,0.1954,0.1954,10001516
2019-01-28 13:36:00,2019-01-28,0.1954,0.0,0.0,526.0,0.1954,0.1954,0.1954,10001516
2019-01-28 13:37:00,2019-01-28,0.1969,4017.549999999989,2.0,528.0,0.1954,0.1969,0.1954,10001516
2019-01-28 13:38:00,2019-01-28,0.1969,0.0,0.0,528.0,0.1969,0.1969,0.1969,10001516
2019-01-28 13:39:00,2019-01-28,0.1974,20138.73999999999,10.0,538.0,0.1969,0.1974,0.1969,10001516
2019-01-28 13:40:00,2019-01-28,0.1974,0.0,0.0,538.0,0.1974,0.1974,0.1974,10001516
2019-01-28 13:41:00,2019-01-28,0.1974,0.0,0.0,538.0,0.1974,0.1974,0.1974,10001516
2019-01-28 13:42:00,2019-01-28,0.1974,0.0,0.0,538.0,0.1974,0.1974,0.1974,10001516
2019-01-28 13:43:00,2019-01-28,0.1997,16298.720000000032,8.0,538.0,0.1974,0.1997,0.1974,10001516
2019-01-28 13:44:00,2019-01-28,0.1997,0.0,0.0,538.0,0.1997,0.1997,0.1997,10001516
2019-01-28 13:45:00,2019-01-28,0.2021,8245.259999999951,4.0,542.0,0.1997,0.2021,0.1997,10001516
2019-01-28 13:46:00,2019-01-28,0.2021,2044.48000000004,1.0,542.0,0.2021,0.2004,0.2004,10001516
2019-01-28 13:47:00,2019-01-28,0.2004,0.0,0.0,542.0,0.2004,0.2004,0.2004,10001516
2019-01-28 13:48:00,2019-01-28,0.2004,0.0,0.0,542.0,0.2004,0.2004,0.2004,10001516
2019-01-28 13:49:00,2019-01-28,0.2022,2062.839999999968,1.0,541.0,0.2004,0.2022,0.2004,10001516
2019-01-28 13:50:00,2019-01-28,0.2022,0.0,0.0,541.0,0.2022,0.2022,0.2022,10001516
2019-01-28 13:51:00,2019-01-28,0.2022,0.0,0.0,541.0,0.2022,0.2022,0.2022,10001516
2019-01-28 13:52:00,2019-01-28,0.2022,0.0,0.0,541.0,0.2022,0.2022,0.2022,10001516
2019-01-28 13:53:00,2019-01-28,0.2022,0.0,0.0,541.0,0.2022,0.2022,0.2022,10001516
2019-01-28 13:54:00,2019-01-28,0.2026,2066.929999999993,1.0,542.0,0.2022,0.2026,0.2022,10001516
2019-01-28 13:55:00,2019-01-28,0.2026,0.0,0.0,542.0,0.2026,0.2026,0.2026,10001516
2019-01-28 13:56:00,2019-01-28,0.2026,0.0,0.0,542.0,0.2026,0.2026,0.2026,10001516
2019-01-28 13:57:00,2019-01-28,0.2026,0.0,0.0,542.0,0.2026,0.2026,0.2026,10001516
2019-01-28 13:58:00,2019-01-28,0.2026,0.0,0.0,542.0,0.2026,0.2026,0.2026,10001516
2019-01-28 13:59:00,2019-01-28,0.2026,0.0,0.0,542.0,0.2026,0.2026,0.2026,10001516
2019-01-28 14:00:00,2019-01-28,0.2026,0.0,0.0,542.0,0.2026,0.2026,0.2026,10001516
2019-01-28 14:01:00,2019-01-28,0.2026,0.0,0.0,542.0,0.2026,0.2026,0.2026,10001516
2019-01-28 14:02:00,2019-01-28,0.2026,0.0,0.0,542.0,0.2026,0.2026,0.2026,10001516
2019-01-28 14:03:00,2019-01-28,0.2026,0.0,0.0,542.0,0.2026,0.2026,0.2026,10001516
2019-01-28 14:04:00,2019-01-28,0.2053,18850.230000000043,9.0,539.0,0.2026,0.2053,0.2026,10001516
2019-01-28 14:05:00,2019-01-28,0.2053,0.0,0.0,539.0,0.2053,0.2053,0.2053,10001516
2019-01-28 14:06:00,2019-01-28,0.2053,0.0,0.0,539.0,0.2053,0.2053,0.2053,10001516
2019-01-28 14:07:00,2019-01-28,0.2053,0.0,0.0,539.0,0.2053,0.2053,0.2053,10001516
2019-01-28 14:08:00,2019-01-28,0.2053,0.0,0.0,539.0,0.2053,0.2053,0.2053,10001516
2019-01-28 14:09:00,2019-01-28,0.2053,16402.77999999997,8.0,533.0,0.2053,0.201,0.201,10001516
2019-01-28 14:10:00,2019-01-28,0.201,0.0,0.0,533.0,0.201,0.201,0.201,10001516
2019-01-28 14:11:00,2019-01-28,0.201,0.0,0.0,533.0,0.201,0.201,0.201,10001516
2019-01-28 14:12:00,2019-01-28,0.201,10145.890000000014,5.0,535.0,0.201,0.1989,0.1989,10001516
2019-01-28 14:13:00,2019-01-28,0.1989,0.0,0.0,535.0,0.1989,0.1989,0.1989,10001516
2019-01-28 14:14:00,2019-01-28,0.1989,0.0,0.0,535.0,0.1989,0.1989,0.1989,10001516
2019-01-28 14:15:00,2019-01-28,0.2002,16327.280000000026,8.0,537.0,0.1989,0.2,0.1989,10001516
2019-01-28 14:16:00,2019-01-28,0.2,0.0,0.0,537.0,0.2,0.2,0.2,10001516
2019-01-28 14:17:00,2019-01-28,0.2,0.0,0.0,537.0,0.2,0.2,0.2,10001516
2019-01-28 14:18:00,2019-01-28,0.2,0.0,0.0,537.0,0.2,0.2,0.2,10001516
2019-01-28 14:19:00,2019-01-28,0.2,0.0,0.0,537.0,0.2,0.2,0.2,10001516
2019-01-28 14:20:00,2019-01-28,0.2,0.0,0.0,537.0,0.2,0.2,0.2,10001516
2019-01-28 14:21:00,2019-01-28,0.2,0.0,0.0,537.0,0.2,0.2,0.2,10001516
2019-01-28 14:22:00,2019-01-28,0.2,0.0,0.0,537.0,0.2,0.2,0.2,10001516
2019-01-28 14:23:00,2019-01-28,0.2,0.0,0.0,537.0,0.2,0.2,0.2,10001516
2019-01-28 14:24:00,2019-01-28,0.2,0.0,0.0,537.0,0.2,0.2,0.2,10001516
2019-01-28 14:25:00,2019-01-28,0.2,0.0,0.0,537.0,0.2,0.2,0.2,10001516
2019-01-28 14:26:00,2019-01-28,0.2,0.0,0.0,537.0,0.2,0.2,0.2,10001516
2019-01-28 14:27:00,2019-01-28,0.2,0.0,0.0,537.0,0.2,0.2,0.2,10001516
2019-01-28 14:28:00,2019-01-28,0.2,0.0,0.0,537.0,0.2,0.2,0.2,10001516
2019-01-28 14:29:00,2019-01-28,0.2,0.0,0.0,537.0,0.2,0.2,0.2,10001516
2019-01-28 14:30:00,2019-01-28,0.2,0.0,0.0,537.0,0.2,0.2,0.2,10001516
2019-01-28 14:31:00,2019-01-28,0.2,0.0,0.0,537.0,0.2,0.2,0.2,10001516
2019-01-28 14:32:00,2019-01-28,0.2022,4125.689999999944,2.0,535.0,0.2,0.2022,0.2,10001516
2019-01-28 14:33:00,2019-01-28,0.2022,2036.310000000056,1.0,535.0,0.2022,0.1996,0.1996,10001516
2019-01-28 14:34:00,2019-01-28,0.1996,0.0,0.0,535.0,0.1996,0.1996,0.1996,10001516
2019-01-28 14:35:00,2019-01-28,0.1996,0.0,0.0,535.0,0.1996,0.1996,0.1996,10001516
2019-01-28 14:36:00,2019-01-28,0.1996,0.0,0.0,535.0,0.1996,0.1996,0.1996,10001516
2019-01-28 14:37:00,2019-01-28,0.1996,0.0,0.0,535.0,0.1996,0.1996,0.1996,10001516
2019-01-28 14:38:00,2019-01-28,0.1996,0.0,0.0,535.0,0.1996,0.1996,0.1996,10001516
2019-01-28 14:39:00,2019-01-28,0.1996,0.0,0.0,535.0,0.1996,0.1996,0.1996,10001516
2019-01-28 14:40:00,2019-01-28,0.1996,0.0,0.0,535.0,0.1996,0.1996,0.1996,10001516
2019-01-28 14:41:00,2019-01-28,0.1996,0.0,0.0,535.0,0.1996,0.1996,0.1996,10001516
2019-01-28 14:42:00,2019-01-28,0.1996,0.0,0.0,535.0,0.1996,0.1996,0.1996,10001516
2019-01-28 14:43:00,2019-01-28,0.1996,0.0,0.0,535.0,0.1996,0.1996,0.1996,10001516
2019-01-28 14:44:00,2019-01-28,0.1996,0.0,0.0,535.0,0.1996,0.1996,0.1996,10001516
2019-01-28 14:45:00,2019-01-28,0.1996,0.0,0.0,535.0,0.1996,0.1996,0.1996,10001516
2019-01-28 14:46:00,2019-01-28,0.1996,0.0,0.0,535.0,0.1996,0.1996,0.1996,10001516
2019-01-28 14:47:00,2019-01-28,0.1996,0.0,0.0,535.0,0.1996,0.1996,0.1996,10001516
2019-01-28 14:48:00,2019-01-28,0.1996,0.0,0.0,535.0,0.1996,0.1996,0.1996,10001516
2019-01-28 14:49:00,2019-01-28,0.1996,0.0,0.0,535.0,0.1996,0.1996,0.1996,10001516
2019-01-28 14:50:00,2019-01-28,0.1996,0.0,0.0,535.0,0.1996,0.1996,0.1996,10001516
2019-01-28 14:51:00,2019-01-28,0.1996,0.0,0.0,535.0,0.1996,0.1996,0.1996,10001516
2019-01-28 14:52:00,2019-01-28,0.1996,0.0,0.0,535.0,0.1996,0.1996,0.1996,10001516
2019-01-28 14:53:00,2019-01-28,0.1996,0.0,0.0,535.0,0.1996,0.1996,0.1996,10001516
2019-01-28 14:54:00,2019-01-28,0.203,2071.0099999999507,1.0,534.0,0.1996,0.203,0.1996,10001516
2019-01-28 14:55:00,2019-01-28,0.203,0.0,0.0,534.0,0.203,0.203,0.203,10001516
2019-01-28 14:56:00,2019-01-28,0.203,2059.780000000028,1.0,533.0,0.203,0.2019,0.2019,10001516
2019-01-28 14:57:00,2019-01-28,0.2019,0.0,0.0,533.0,0.2019,0.2019,0.2019,10001516
2019-01-28 14:58:00,2019-01-28,0.2019,0.0,0.0,533.0,0.2019,0.2019,0.2019,10001516
2019-01-28 14:59:00,2019-01-28,0.2019,0.0,0.0,533.0,0.2019,0.2019,0.2019,10001516
2019-01-28 15:00:00,2019-01-28,0.2019,0.0,0.0,484.0,0.2019,0.2019,0.2019,10001516
2019-01-28 09:31:00,2019-01-28,0.115,9347.07,8.0,3158.0,0.1113,0.115,0.1113,10001504
2019-01-28 09:32:00,2019-01-28,0.115,0.0,0.0,3158.0,0.115,0.115,0.115,10001504
2019-01-28 09:33:00,2019-01-28,0.1168,4766.380000000001,4.0,3162.0,0.115,0.1168,0.115,10001504
2019-01-28 09:34:00,2019-01-28,0.1168,18926.75,16.0,3175.0,0.1168,0.11599999999999999,0.1159,10001504
2019-01-28 09:35:00,2019-01-28,0.1166,11893.490000000005,10.0,3184.0,0.11599999999999999,0.1166,0.11599999999999999,10001504
2019-01-28 09:36:00,2019-01-28,0.1166,0.0,0.0,3184.0,0.1166,0.1166,0.1166,10001504
2019-01-28 09:37:00,2019-01-28,0.1202,6131.399999999994,5.0,3189.0,0.1166,0.1202,0.1166,10001504
2019-01-28 09:38:00,2019-01-28,0.1202,1225.260000000002,1.0,3189.0,0.1202,0.1201,0.1201,10001504
2019-01-28 09:39:00,2019-01-28,0.1201,9736.79,8.0,3186.0,0.1201,0.1193,0.1193,10001504
2019-01-28 09:40:00,2019-01-28,0.1193,9736.789999999994,8.0,3194.0,0.1193,0.1193,0.1193,10001504
2019-01-28 09:41:00,2019-01-28,0.1209,11092.630000000005,9.0,3194.0,0.1193,0.1209,0.1193,10001504
2019-01-28 09:42:00,2019-01-28,0.1209,9728.630000000003,8.0,3202.0,0.1209,0.1192,0.1192,10001504
2019-01-28 09:43:00,2019-01-28,0.1208,9859.209999999992,8.0,3210.0,0.1192,0.1208,0.1192,10001504
2019-01-28 09:44:00,2019-01-28,0.1208,0.0,0.0,3210.0,0.1208,0.1208,0.1208,10001504
2019-01-28 09:45:00,2019-01-28,0.1208,0.0,0.0,3210.0,0.1208,0.1208,0.1208,10001504
2019-01-28 09:46:00,2019-01-28,0.1211,9883.700000000012,8.0,3218.0,0.1208,0.1211,0.1208,10001504
2019-01-28 09:47:00,2019-01-28,0.1211,0.0,0.0,3218.0,0.1211,0.1211,0.1211,10001504
2019-01-28 09:48:00,2019-01-28,0.1195,8472.759999999995,7.0,3220.0,0.1185,0.1195,0.1185,10001504
2019-01-28 09:49:00,2019-01-28,0.1195,60324.43000000001,50.0,3227.0,0.1195,0.1176,0.1176,10001504
2019-01-28 09:50:00,2019-01-28,0.11800000000000001,20417.25999999998,17.0,3227.0,0.1176,0.11800000000000001,0.1173,10001504
2019-01-28 09:51:00,2019-01-28,0.1184,45915.12000000002,38.0,3227.0,0.11800000000000001,0.1184,0.11800000000000001,10001504
2019-01-28 09:52:00,2019-01-28,0.1201,2448.479999999981,2.0,3228.0,0.1184,0.1201,0.1184,10001504
2019-01-28 09:53:00,2019-01-28,0.1206,11071.209999999992,9.0,3237.0,0.1201,0.1204,0.1201,10001504
2019-01-28 09:54:00,2019-01-28,0.1204,0.0,0.0,3237.0,0.1204,0.1204,0.1204,10001504
2019-01-28 09:55:00,2019-01-28,0.1204,0.0,0.0,3237.0,0.1204,0.1204,0.1204,10001504
2019-01-28 09:56:00,2019-01-28,0.1204,0.0,0.0,3237.0,0.1204,0.1204,0.1204,10001504
2019-01-28 09:57:00,2019-01-28,0.1204,0.0,0.0,3237.0,0.1204,0.1204,0.1204,10001504
2019-01-28 09:58:00,2019-01-28,0.1204,9761.280000000028,8.0,3237.0,0.1204,0.1196,0.1196,10001504
2019-01-28 09:59:00,2019-01-28,0.1196,0.0,0.0,3237.0,0.1196,0.1196,0.1196,10001504
2019-01-28 10:00:00,2019-01-28,0.1212,2465.820000000007,2.0,3238.0,0.1196,0.1212,0.1196,10001504
2019-01-28 10:01:00,2019-01-28,0.1213,16075.28999999998,13.0,3247.0,0.1212,0.121,0.121,10001504
2019-01-28 10:02:00,2019-01-28,0.121,39111.40999999997,32.0,3259.0,0.121,0.1202,0.1195,10001504
2019-01-28 10:03:00,2019-01-28,0.1202,9769.430000000053,8.0,3267.0,0.1202,0.1197,0.1197,10001504
2019-01-28 10:04:00,2019-01-28,0.1212,1236.4899999999907,1.0,3267.0,0.1197,0.1212,0.1197,10001504
2019-01-28 10:05:00,2019-01-28,0.1212,0.0,0.0,3267.0,0.1212,0.1212,0.1212,10001504
2019-01-28 10:06:00,2019-01-28,0.1215,9915.320000000009,8.0,3267.0,0.1212,0.1215,0.1212,10001504
2019-01-28 10:07:00,2019-01-28,0.1222,19938.78999999998,16.0,3275.0,0.1215,0.1221,0.1215,10001504
2019-01-28 10:08:00,2019-01-28,0.1223,39885.73999999998,32.0,3285.0,0.1221,0.1223,0.1219,10001504
2019-01-28 10:09:00,2019-01-28,0.1223,66975.10999999999,54.0,3309.0,0.1223,0.1223,0.1211,10001504
2019-01-28 10:10:00,2019-01-28,0.12300000000000001,18743.110000000044,15.0,3313.0,0.1223,0.1222,0.1222,10001504
2019-01-28 10:11:00,2019-01-28,0.1222,9973.479999999981,8.0,3313.0,0.1222,0.1222,0.1222,10001504
2019-01-28 10:12:00,2019-01-28,0.1222,0.0,0.0,3313.0,0.1222,0.1222,0.1222,10001504
2019-01-28 10:13:00,2019-01-28,0.1223,24954.089999999967,20.0,3312.0,0.1223,0.1223,0.1223,10001504
2019-01-28 10:14:00,2019-01-28,0.1223,0.0,0.0,3312.0,0.1223,0.1223,0.1223,10001504
2019-01-28 10:15:00,2019-01-28,0.1223,0.0,0.0,3312.0,0.1223,0.1223,0.1223,10001504
2019-01-28 10:16:00,2019-01-28,0.1223,1236.4799999999816,1.0,3311.0,0.1223,0.1212,0.1212,10001504
2019-01-28 10:17:00,2019-01-28,0.1212,28415.630000000005,23.0,3307.0,0.1212,0.1211,0.1211,10001504
2019-01-28 10:18:00,2019-01-28,0.1211,0.0,0.0,3307.0,0.1211,0.1211,0.1211,10001504
