datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-26 13:24:00,2018-04-26,0.057999999999999996,0.0,0.0,3420.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001028
2018-04-26 13:25:00,2018-04-26,0.057999999999999996,1166.179999999993,2.0,3422.0,0.057999999999999996,0.057,0.057,10001028
2018-04-26 13:26:00,2018-04-26,0.057,0.0,0.0,3422.0,0.057,0.057,0.057,10001028
2018-04-26 13:27:00,2018-04-26,0.057,24382.88999999996,42.0,3414.0,0.057,0.057,0.057,10001028
2018-04-26 13:28:00,2018-04-26,0.0572,34902.98000000004,60.0,3474.0,0.057,0.0572,0.0567,10001028
2018-04-26 13:29:00,2018-04-26,0.0572,0.0,0.0,3474.0,0.0572,0.0572,0.0572,10001028
2018-04-26 13:30:00,2018-04-26,0.0573,1746.7299999999814,3.0,3475.0,0.0571,0.0573,0.0571,10001028
2018-04-26 13:31:00,2018-04-26,0.0573,21385.44,37.0,3512.0,0.0573,0.0566,0.0564,10001028
2018-04-26 13:32:00,2018-04-26,0.057,18558.090000000026,32.0,3536.0,0.0566,0.057,0.0566,10001028
2018-04-26 13:33:00,2018-04-26,0.057,0.0,0.0,3536.0,0.057,0.057,0.057,10001028
2018-04-26 13:34:00,2018-04-26,0.0574,21601.369999999995,37.0,3563.0,0.057,0.0567,0.0567,10001028
2018-04-26 13:35:00,2018-04-26,0.0571,21440.439999999944,37.0,3600.0,0.0567,0.0569,0.0567,10001028
2018-04-26 13:36:00,2018-04-26,0.057,6386.0,11.0,3600.0,0.0569,0.057,0.0569,10001028
2018-04-26 13:37:00,2018-04-26,0.057,0.0,0.0,3600.0,0.057,0.057,0.057,10001028
2018-04-26 13:38:00,2018-04-26,0.0584,34604.55000000005,59.0,3653.0,0.057,0.0583,0.057,10001028
2018-04-26 13:39:00,2018-04-26,0.0583,0.0,0.0,3653.0,0.0583,0.0583,0.0583,10001028
2018-04-26 13:40:00,2018-04-26,0.0583,0.0,0.0,3653.0,0.0583,0.0583,0.0583,10001028
2018-04-26 13:41:00,2018-04-26,0.0583,0.0,0.0,3653.0,0.0583,0.0583,0.0583,10001028
2018-04-26 13:42:00,2018-04-26,0.0589,599.9000000000233,1.0,3653.0,0.0589,0.0589,0.0589,10001028
2018-04-26 13:43:00,2018-04-26,0.0589,0.0,0.0,3653.0,0.0589,0.0589,0.0589,10001028
2018-04-26 13:44:00,2018-04-26,0.0596,1821.0799999999579,3.0,3656.0,0.0589,0.0596,0.0589,10001028
2018-04-26 13:45:00,2018-04-26,0.0596,0.0,0.0,3656.0,0.0596,0.0596,0.0596,10001028
2018-04-26 13:46:00,2018-04-26,0.0596,0.0,0.0,3656.0,0.0596,0.0596,0.0596,10001028
2018-04-26 13:47:00,2018-04-26,0.0596,3587.1500000000237,6.0,3662.0,0.0596,0.0587,0.0584,10001028
2018-04-26 13:48:00,2018-04-26,0.0587,0.0,0.0,3662.0,0.0587,0.0587,0.0587,10001028
2018-04-26 13:49:00,2018-04-26,0.0587,597.8599999999859,1.0,3663.0,0.0587,0.0587,0.0587,10001028
2018-04-26 13:50:00,2018-04-26,0.0587,0.0,0.0,3663.0,0.0587,0.0587,0.0587,10001028
2018-04-26 13:51:00,2018-04-26,0.0587,0.0,0.0,3663.0,0.0587,0.0587,0.0587,10001028
2018-04-26 13:52:00,2018-04-26,0.0587,0.0,0.0,3663.0,0.0587,0.0587,0.0587,10001028
2018-04-26 13:53:00,2018-04-26,0.0587,0.0,0.0,3663.0,0.0587,0.0587,0.0587,10001028
2018-04-26 13:54:00,2018-04-26,0.0587,1772.189999999944,3.0,3666.0,0.0587,0.057999999999999996,0.057999999999999996,10001028
2018-04-26 13:55:00,2018-04-26,0.057999999999999996,0.0,0.0,3666.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001028
2018-04-26 13:56:00,2018-04-26,0.057999999999999996,0.0,0.0,3666.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001028
2018-04-26 13:57:00,2018-04-26,0.057999999999999996,0.0,0.0,3666.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001028
2018-04-26 13:58:00,2018-04-26,0.057999999999999996,0.0,0.0,3666.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001028
2018-04-26 13:59:00,2018-04-26,0.057999999999999996,0.0,0.0,3666.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001028
2018-04-26 14:00:00,2018-04-26,0.057999999999999996,0.0,0.0,3666.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001028
2018-04-26 14:01:00,2018-04-26,0.057999999999999996,0.0,0.0,3666.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001028
2018-04-26 14:02:00,2018-04-26,0.057999999999999996,0.0,0.0,3666.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001028
2018-04-26 14:03:00,2018-04-26,0.057999999999999996,0.0,0.0,3666.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001028
2018-04-26 14:04:00,2018-04-26,0.057999999999999996,0.0,0.0,3666.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001028
2018-04-26 14:05:00,2018-04-26,0.057999999999999996,5795.2700000000195,10.0,3676.0,0.057999999999999996,0.0569,0.0569,10001028
2018-04-26 14:06:00,2018-04-26,0.0569,0.0,0.0,3676.0,0.0569,0.0569,0.0569,10001028
2018-04-26 14:07:00,2018-04-26,0.0569,570.3599999999859,1.0,3677.0,0.0569,0.055999999999999994,0.055999999999999994,10001028
2018-04-26 14:08:00,2018-04-26,0.055999999999999994,0.0,0.0,3677.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001028
2018-04-26 14:09:00,2018-04-26,0.0563,8601.230000000098,15.0,3692.0,0.055999999999999994,0.0563,0.055999999999999994,10001028
2018-04-26 14:10:00,2018-04-26,0.0566,576.4699999999722,1.0,3692.0,0.0563,0.0566,0.0563,10001028
2018-04-26 14:11:00,2018-04-26,0.0566,0.0,0.0,3692.0,0.0566,0.0566,0.0566,10001028
2018-04-26 14:12:00,2018-04-26,0.0566,0.0,0.0,3692.0,0.0566,0.0566,0.0566,10001028
2018-04-26 14:13:00,2018-04-26,0.0566,0.0,0.0,3692.0,0.0566,0.0566,0.0566,10001028
2018-04-26 14:14:00,2018-04-26,0.0566,0.0,0.0,3692.0,0.0566,0.0566,0.0566,10001028
2018-04-26 14:15:00,2018-04-26,0.0566,6075.349999999977,11.0,3702.0,0.0566,0.0541,0.054000000000000006,10001028
2018-04-26 14:16:00,2018-04-26,0.0541,0.0,0.0,3702.0,0.0541,0.0541,0.0541,10001028
2018-04-26 14:17:00,2018-04-26,0.0547,1114.2399999999907,2.0,3704.0,0.0541,0.0547,0.0541,10001028
2018-04-26 14:18:00,2018-04-26,0.0547,0.0,0.0,3704.0,0.0547,0.0547,0.0547,10001028
2018-04-26 14:19:00,2018-04-26,0.0547,1114.2399999999907,2.0,3706.0,0.0547,0.0547,0.0547,10001028
2018-04-26 14:20:00,2018-04-26,0.0547,0.0,0.0,3706.0,0.0547,0.0547,0.0547,10001028
2018-04-26 14:21:00,2018-04-26,0.0547,0.0,0.0,3706.0,0.0547,0.0547,0.0547,10001028
2018-04-26 14:22:00,2018-04-26,0.0547,0.0,0.0,3706.0,0.0547,0.0547,0.0547,10001028
2018-04-26 14:23:00,2018-04-26,0.0547,0.0,0.0,3706.0,0.0547,0.0547,0.0547,10001028
2018-04-26 14:24:00,2018-04-26,0.0547,0.0,0.0,3706.0,0.0547,0.0547,0.0547,10001028
2018-04-26 14:25:00,2018-04-26,0.0547,0.0,0.0,3706.0,0.0547,0.0547,0.0547,10001028
2018-04-26 14:26:00,2018-04-26,0.0547,0.0,0.0,3706.0,0.0547,0.0547,0.0547,10001028
2018-04-26 14:27:00,2018-04-26,0.0547,16928.48999999999,31.0,3691.0,0.0547,0.0541,0.0534,10001028
2018-04-26 14:28:00,2018-04-26,0.0541,0.0,0.0,3691.0,0.0541,0.0541,0.0541,10001028
2018-04-26 14:29:00,2018-04-26,0.0541,0.0,0.0,3691.0,0.0541,0.0541,0.0541,10001028
2018-04-26 14:30:00,2018-04-26,0.0541,1093.8699999999953,2.0,3691.0,0.0541,0.0537,0.0537,10001028
2018-04-26 14:31:00,2018-04-26,0.0537,0.0,0.0,3691.0,0.0537,0.0537,0.0537,10001028
2018-04-26 14:32:00,2018-04-26,0.0537,0.0,0.0,3691.0,0.0537,0.0537,0.0537,10001028
2018-04-26 14:33:00,2018-04-26,0.0537,0.0,0.0,3691.0,0.0537,0.0537,0.0537,10001028
2018-04-26 14:34:00,2018-04-26,0.0537,0.0,0.0,3691.0,0.0537,0.0537,0.0537,10001028
2018-04-26 14:35:00,2018-04-26,0.0537,5347.130000000005,10.0,3701.0,0.0537,0.0525,0.0525,10001028
2018-04-26 14:36:00,2018-04-26,0.0525,0.0,0.0,3701.0,0.0525,0.0525,0.0525,10001028
2018-04-26 14:37:00,2018-04-26,0.0525,11154.609999999986,21.0,3702.0,0.0525,0.0522,0.0521,10001028
2018-04-26 14:38:00,2018-04-26,0.0534,5438.790000000037,10.0,3702.0,0.0522,0.0534,0.0522,10001028
2018-04-26 14:39:00,2018-04-26,0.0542,13191.609999999986,24.0,3722.0,0.0534,0.0539,0.0534,10001028
2018-04-26 14:40:00,2018-04-26,0.0539,0.0,0.0,3722.0,0.0539,0.0539,0.0539,10001028
2018-04-26 14:41:00,2018-04-26,0.0539,2183.6600000000326,4.0,3724.0,0.0539,0.0536,0.0536,10001028
2018-04-26 14:42:00,2018-04-26,0.0536,0.0,0.0,3724.0,0.0536,0.0536,0.0536,10001028
2018-04-26 14:43:00,2018-04-26,0.0536,0.0,0.0,3724.0,0.0536,0.0536,0.0536,10001028
2018-04-26 14:44:00,2018-04-26,0.0536,0.0,0.0,3724.0,0.0536,0.0536,0.0536,10001028
2018-04-26 14:45:00,2018-04-26,0.0536,0.0,0.0,3724.0,0.0536,0.0536,0.0536,10001028
2018-04-26 14:46:00,2018-04-26,0.0536,5459.160000000033,10.0,3734.0,0.0536,0.0536,0.0536,10001028
2018-04-26 14:47:00,2018-04-26,0.0536,0.0,0.0,3734.0,0.0536,0.0536,0.0536,10001028
2018-04-26 14:48:00,2018-04-26,0.0542,13746.699999999952,25.0,3744.0,0.0536,0.0542,0.0536,10001028
2018-04-26 14:49:00,2018-04-26,0.0542,0.0,0.0,3744.0,0.0542,0.0542,0.0542,10001028
2018-04-26 14:50:00,2018-04-26,0.0542,1096.920000000042,2.0,3743.0,0.0542,0.0536,0.0536,10001028
2018-04-26 14:51:00,2018-04-26,0.0536,0.0,0.0,3743.0,0.0536,0.0536,0.0536,10001028
2018-04-26 14:52:00,2018-04-26,0.0536,0.0,0.0,3743.0,0.0536,0.0536,0.0536,10001028
2018-04-26 14:53:00,2018-04-26,0.0536,0.0,0.0,3743.0,0.0536,0.0536,0.0536,10001028
2018-04-26 14:54:00,2018-04-26,0.0536,0.0,0.0,3743.0,0.0536,0.0536,0.0536,10001028
2018-04-26 14:55:00,2018-04-26,0.0536,0.0,0.0,3743.0,0.0536,0.0536,0.0536,10001028
2018-04-26 14:56:00,2018-04-26,0.0536,0.0,0.0,3743.0,0.0536,0.0536,0.0536,10001028
2018-04-26 14:57:00,2018-04-26,0.0539,9320.299999999928,17.0,3760.0,0.0536,0.0538,0.0536,10001028
2018-04-26 14:58:00,2018-04-26,0.0538,0.0,0.0,3760.0,0.0538,0.0538,0.0538,10001028
2018-04-26 14:59:00,2018-04-26,0.0538,0.0,0.0,3760.0,0.0538,0.0538,0.0538,10001028
2018-04-26 15:00:00,2018-04-26,0.054000000000000006,549.9899999999907,1.0,3582.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001028
2018-04-26 09:31:00,2018-04-26,0.1577,1577.0,1.0,2523.0,0.1577,0.1577,0.1577,10001233
2018-04-26 09:32:00,2018-04-26,0.1622,32416.0,20.0,2543.0,0.1577,0.1622,0.1577,10001233
2018-04-26 09:33:00,2018-04-26,0.1622,0.0,0.0,2543.0,0.1622,0.1622,0.1622,10001233
2018-04-26 09:34:00,2018-04-26,0.1622,0.0,0.0,2543.0,0.1622,0.1622,0.1622,10001233
2018-04-26 09:35:00,2018-04-26,0.1622,0.0,0.0,2543.0,0.1622,0.1622,0.1622,10001233
2018-04-26 09:36:00,2018-04-26,0.1622,14152.0,9.0,2548.0,0.1622,0.1573,0.1572,10001233
2018-04-26 09:37:00,2018-04-26,0.1573,0.0,0.0,2548.0,0.1573,0.1573,0.1573,10001233
2018-04-26 09:38:00,2018-04-26,0.1573,13978.0,9.0,2557.0,0.1573,0.1547,0.1547,10001233
2018-04-26 09:39:00,2018-04-26,0.1548,6192.0,4.0,2557.0,0.1547,0.1548,0.1547,10001233
2018-04-26 09:40:00,2018-04-26,0.1548,0.0,0.0,2557.0,0.1548,0.1548,0.1548,10001233
2018-04-26 09:41:00,2018-04-26,0.1548,0.0,0.0,2557.0,0.1548,0.1548,0.1548,10001233
2018-04-26 09:42:00,2018-04-26,0.1548,30750.0,20.0,2567.0,0.1548,0.1537,0.1537,10001233
2018-04-26 09:43:00,2018-04-26,0.1537,7593.0,5.0,2569.0,0.1537,0.1519,0.1502,10001233
2018-04-26 09:44:00,2018-04-26,0.1519,25557.0,17.0,2575.0,0.1519,0.15,0.15,10001233
2018-04-26 09:45:00,2018-04-26,0.1522,7594.0,5.0,2575.0,0.15,0.1522,0.15,10001233
2018-04-26 09:46:00,2018-04-26,0.1522,76642.0,51.0,2594.0,0.1522,0.1499,0.1498,10001233
2018-04-26 09:47:00,2018-04-26,0.1509,37645.0,25.0,2596.0,0.1499,0.1505,0.1499,10001233
2018-04-26 09:48:00,2018-04-26,0.1505,0.0,0.0,2596.0,0.1505,0.1505,0.1505,10001233
2018-04-26 09:49:00,2018-04-26,0.1505,0.0,0.0,2596.0,0.1505,0.1505,0.1505,10001233
2018-04-26 09:50:00,2018-04-26,0.1505,60565.0,41.0,2612.0,0.1505,0.1468,0.1468,10001233
2018-04-26 09:51:00,2018-04-26,0.1483,76621.0,52.0,2624.0,0.1468,0.1463,0.1463,10001233
2018-04-26 09:52:00,2018-04-26,0.1466,29320.0,20.0,2642.0,0.1463,0.1466,0.1463,10001233
2018-04-26 09:53:00,2018-04-26,0.1484,7373.0,5.0,2645.0,0.1466,0.1484,0.1466,10001233
2018-04-26 09:54:00,2018-04-26,0.149,39994.0,27.0,2669.0,0.1484,0.149,0.1479,10001233
2018-04-26 09:55:00,2018-04-26,0.1509,15090.0,10.0,2679.0,0.149,0.1509,0.149,10001233
2018-04-26 09:56:00,2018-04-26,0.1509,44930.0,30.0,2688.0,0.1509,0.1507,0.1493,10001233
2018-04-26 09:57:00,2018-04-26,0.1507,15070.0,10.0,2682.0,0.1507,0.1507,0.1507,10001233
2018-04-26 09:58:00,2018-04-26,0.1507,76745.0,51.0,2682.0,0.1507,0.1505,0.1504,10001233
2018-04-26 09:59:00,2018-04-26,0.1505,30000.0,20.0,2702.0,0.1505,0.15,0.15,10001233
2018-04-26 10:00:00,2018-04-26,0.15,29840.0,20.0,2715.0,0.15,0.1492,0.1492,10001233
2018-04-26 10:01:00,2018-04-26,0.1492,50056.0,34.0,2747.0,0.1492,0.1474,0.1471,10001233
2018-04-26 10:02:00,2018-04-26,0.1523,28132.0,19.0,2754.0,0.1474,0.1523,0.1474,10001233
2018-04-26 10:03:00,2018-04-26,0.1523,0.0,0.0,2754.0,0.1523,0.1523,0.1523,10001233
2018-04-26 10:04:00,2018-04-26,0.1523,0.0,0.0,2754.0,0.1523,0.1523,0.1523,10001233
2018-04-26 10:05:00,2018-04-26,0.1523,7595.0,5.0,2751.0,0.1523,0.1519,0.1519,10001233
2018-04-26 10:06:00,2018-04-26,0.1519,0.0,0.0,2751.0,0.1519,0.1519,0.1519,10001233
2018-04-26 10:07:00,2018-04-26,0.1519,0.0,0.0,2751.0,0.1519,0.1519,0.1519,10001233
2018-04-26 10:08:00,2018-04-26,0.1522,4566.0,3.0,2751.0,0.1519,0.1522,0.1519,10001233
2018-04-26 10:09:00,2018-04-26,0.1522,3040.0,2.0,2749.0,0.1522,0.152,0.152,10001233
2018-04-26 10:10:00,2018-04-26,0.152,1512.0,1.0,2749.0,0.152,0.1512,0.1512,10001233
2018-04-26 10:11:00,2018-04-26,0.1515,1515.0,1.0,2748.0,0.1512,0.1515,0.1512,10001233
2018-04-26 10:12:00,2018-04-26,0.1515,31406.0,21.0,2757.0,0.1515,0.1495,0.1495,10001233
2018-04-26 10:13:00,2018-04-26,0.1503,47996.0,32.0,2777.0,0.1495,0.1503,0.1495,10001233
2018-04-26 10:14:00,2018-04-26,0.1503,12024.0,8.0,2781.0,0.1503,0.1503,0.1503,10001233
2018-04-26 10:15:00,2018-04-26,0.1503,1503.0,1.0,2782.0,0.1503,0.1503,0.1503,10001233
2018-04-26 10:16:00,2018-04-26,0.1503,0.0,0.0,2782.0,0.1503,0.1503,0.1503,10001233
2018-04-26 10:17:00,2018-04-26,0.1503,29742.0,20.0,2802.0,0.1503,0.1487,0.1487,10001233
2018-04-26 10:18:00,2018-04-26,0.1505,35860.0,24.0,2818.0,0.1487,0.1505,0.1487,10001233
2018-04-26 10:19:00,2018-04-26,0.1505,1501.0,1.0,2818.0,0.1505,0.1501,0.1501,10001233
2018-04-26 10:20:00,2018-04-26,0.1501,14960.0,10.0,2828.0,0.1501,0.1496,0.1496,10001233
2018-04-26 10:21:00,2018-04-26,0.1509,15090.0,10.0,2838.0,0.1496,0.1509,0.1496,10001233
2018-04-26 10:22:00,2018-04-26,0.1509,15090.0,10.0,2838.0,0.1509,0.1509,0.1509,10001233
2018-04-26 10:23:00,2018-04-26,0.1509,1503.0,1.0,2839.0,0.1509,0.1503,0.1503,10001233
2018-04-26 10:24:00,2018-04-26,0.1515,7569.0,5.0,2840.0,0.1503,0.1515,0.1503,10001233
2018-04-26 10:25:00,2018-04-26,0.1515,3020.0,2.0,2842.0,0.1515,0.1514,0.1506,10001233
2018-04-26 10:26:00,2018-04-26,0.1514,15060.0,10.0,2842.0,0.1514,0.1506,0.1506,10001233
2018-04-26 10:27:00,2018-04-26,0.1506,0.0,0.0,2842.0,0.1506,0.1506,0.1506,10001233
2018-04-26 10:28:00,2018-04-26,0.1506,0.0,0.0,2842.0,0.1506,0.1506,0.1506,10001233
2018-04-26 10:29:00,2018-04-26,0.1506,0.0,0.0,2842.0,0.1506,0.1506,0.1506,10001233
2018-04-26 10:30:00,2018-04-26,0.1506,0.0,0.0,2842.0,0.1506,0.1506,0.1506,10001233
2018-04-26 10:31:00,2018-04-26,0.1506,67036.0,46.0,2888.0,0.1506,0.1451,0.1448,10001233
2018-04-26 10:32:00,2018-04-26,0.1453,87160.0,60.0,2947.0,0.1451,0.1453,0.1451,10001233
2018-04-26 10:33:00,2018-04-26,0.1453,0.0,0.0,2947.0,0.1453,0.1453,0.1453,10001233
2018-04-26 10:34:00,2018-04-26,0.1454,58080.0,40.0,2981.0,0.1453,0.145,0.145,10001233
2018-04-26 10:35:00,2018-04-26,0.145,36212.0,25.0,3006.0,0.145,0.1446,0.1446,10001233
2018-04-26 10:36:00,2018-04-26,0.1465,7325.0,5.0,3001.0,0.1446,0.1465,0.1446,10001233
2018-04-26 10:37:00,2018-04-26,0.1465,0.0,0.0,3001.0,0.1465,0.1465,0.1465,10001233
2018-04-26 10:38:00,2018-04-26,0.1465,57160.0,40.0,3036.0,0.1465,0.1423,0.1423,10001233
2018-04-26 10:39:00,2018-04-26,0.1423,0.0,0.0,3036.0,0.1423,0.1423,0.1423,10001233
2018-04-26 10:40:00,2018-04-26,0.1423,0.0,0.0,3036.0,0.1423,0.1423,0.1423,10001233
2018-04-26 10:41:00,2018-04-26,0.1423,0.0,0.0,3036.0,0.1423,0.1423,0.1423,10001233
2018-04-26 10:42:00,2018-04-26,0.1432,57260.0,40.0,3076.0,0.1423,0.1432,0.1423,10001233
2018-04-26 10:43:00,2018-04-26,0.1432,0.0,0.0,3076.0,0.1432,0.1432,0.1432,10001233
2018-04-26 10:44:00,2018-04-26,0.1432,0.0,0.0,3076.0,0.1432,0.1432,0.1432,10001233
2018-04-26 10:45:00,2018-04-26,0.1441,57620.0,40.0,3116.0,0.1432,0.1441,0.1432,10001233
2018-04-26 10:46:00,2018-04-26,0.1443,28860.0,20.0,3122.0,0.1441,0.1443,0.1441,10001233
2018-04-26 10:47:00,2018-04-26,0.1443,0.0,0.0,3122.0,0.1443,0.1443,0.1443,10001233
2018-04-26 10:48:00,2018-04-26,0.1443,0.0,0.0,3122.0,0.1443,0.1443,0.1443,10001233
2018-04-26 10:49:00,2018-04-26,0.1443,0.0,0.0,3122.0,0.1443,0.1443,0.1443,10001233
2018-04-26 10:50:00,2018-04-26,0.1443,0.0,0.0,3122.0,0.1443,0.1443,0.1443,10001233
2018-04-26 10:51:00,2018-04-26,0.1443,0.0,0.0,3122.0,0.1443,0.1443,0.1443,10001233
2018-04-26 10:52:00,2018-04-26,0.1443,4329.0,3.0,3125.0,0.1443,0.1443,0.1443,10001233
2018-04-26 10:53:00,2018-04-26,0.1443,0.0,0.0,3125.0,0.1443,0.1443,0.1443,10001233
2018-04-26 10:54:00,2018-04-26,0.1443,0.0,0.0,3125.0,0.1443,0.1443,0.1443,10001233
2018-04-26 10:55:00,2018-04-26,0.1443,0.0,0.0,3125.0,0.1443,0.1443,0.1443,10001233
2018-04-26 10:56:00,2018-04-26,0.1443,0.0,0.0,3125.0,0.1443,0.1443,0.1443,10001233
2018-04-26 10:57:00,2018-04-26,0.1443,0.0,0.0,3125.0,0.1443,0.1443,0.1443,10001233
2018-04-26 10:58:00,2018-04-26,0.1443,0.0,0.0,3125.0,0.1443,0.1443,0.1443,10001233
2018-04-26 10:59:00,2018-04-26,0.1443,0.0,0.0,3125.0,0.1443,0.1443,0.1443,10001233
2018-04-26 11:00:00,2018-04-26,0.1443,0.0,0.0,3125.0,0.1443,0.1443,0.1443,10001233
2018-04-26 11:01:00,2018-04-26,0.1443,0.0,0.0,3125.0,0.1443,0.1443,0.1443,10001233
2018-04-26 11:02:00,2018-04-26,0.1443,1429.0,1.0,3124.0,0.1443,0.1429,0.1429,10001233
2018-04-26 11:03:00,2018-04-26,0.1429,0.0,0.0,3124.0,0.1429,0.1429,0.1429,10001233
2018-04-26 11:04:00,2018-04-26,0.1429,0.0,0.0,3124.0,0.1429,0.1429,0.1429,10001233
2018-04-26 11:05:00,2018-04-26,0.1429,0.0,0.0,3124.0,0.1429,0.1429,0.1429,10001233
2018-04-26 11:06:00,2018-04-26,0.1429,0.0,0.0,3124.0,0.1429,0.1429,0.1429,10001233
2018-04-26 11:07:00,2018-04-26,0.1445,14450.0,10.0,3124.0,0.1429,0.1445,0.1429,10001233
2018-04-26 11:08:00,2018-04-26,0.1445,0.0,0.0,3124.0,0.1445,0.1445,0.1445,10001233
2018-04-26 11:09:00,2018-04-26,0.14300000000000002,28600.0,20.0,3140.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001233
2018-04-26 11:10:00,2018-04-26,0.14300000000000002,0.0,0.0,3140.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001233
2018-04-26 11:11:00,2018-04-26,0.14300000000000002,57040.0,40.0,3174.0,0.14300000000000002,0.1426,0.1426,10001233
2018-04-26 11:12:00,2018-04-26,0.1426,58263.0,41.0,3215.0,0.1426,0.1421,0.1421,10001233
2018-04-26 11:13:00,2018-04-26,0.1421,0.0,0.0,3215.0,0.1421,0.1421,0.1421,10001233
2018-04-26 11:14:00,2018-04-26,0.1421,0.0,0.0,3215.0,0.1421,0.1421,0.1421,10001233
2018-04-26 11:15:00,2018-04-26,0.1421,0.0,0.0,3215.0,0.1421,0.1421,0.1421,10001233
2018-04-26 11:16:00,2018-04-26,0.1421,0.0,0.0,3215.0,0.1421,0.1421,0.1421,10001233
2018-04-26 11:17:00,2018-04-26,0.1421,0.0,0.0,3215.0,0.1421,0.1421,0.1421,10001233
2018-04-26 11:18:00,2018-04-26,0.1421,0.0,0.0,3215.0,0.1421,0.1421,0.1421,10001233
2018-04-26 11:19:00,2018-04-26,0.1421,0.0,0.0,3215.0,0.1421,0.1421,0.1421,10001233
2018-04-26 11:20:00,2018-04-26,0.1421,0.0,0.0,3215.0,0.1421,0.1421,0.1421,10001233
2018-04-26 11:21:00,2018-04-26,0.1421,0.0,0.0,3215.0,0.1421,0.1421,0.1421,10001233
2018-04-26 11:22:00,2018-04-26,0.1421,0.0,0.0,3215.0,0.1421,0.1421,0.1421,10001233
2018-04-26 11:23:00,2018-04-26,0.1421,0.0,0.0,3215.0,0.1421,0.1421,0.1421,10001233
2018-04-26 11:24:00,2018-04-26,0.1439,1439.0,1.0,3216.0,0.1421,0.1439,0.1421,10001233
2018-04-26 11:25:00,2018-04-26,0.1439,1435.0,1.0,3217.0,0.1439,0.1435,0.1435,10001233
2018-04-26 11:26:00,2018-04-26,0.1435,0.0,0.0,3217.0,0.1435,0.1435,0.1435,10001233
2018-04-26 11:27:00,2018-04-26,0.1438,12927.0,9.0,3216.0,0.1435,0.1438,0.1435,10001233
2018-04-26 11:28:00,2018-04-26,0.1438,0.0,0.0,3216.0,0.1438,0.1438,0.1438,10001233
2018-04-26 11:29:00,2018-04-26,0.1438,0.0,0.0,3216.0,0.1438,0.1438,0.1438,10001233
2018-04-26 11:30:00,2018-04-26,0.1438,0.0,0.0,3216.0,0.1438,0.1438,0.1438,10001233
2018-04-26 13:01:00,2018-04-26,0.1438,0.0,0.0,3216.0,0.1438,0.1438,0.1438,10001233
2018-04-26 13:02:00,2018-04-26,0.1438,0.0,0.0,3216.0,0.1438,0.1438,0.1438,10001233
2018-04-26 13:03:00,2018-04-26,0.1438,0.0,0.0,3216.0,0.1438,0.1438,0.1438,10001233
2018-04-26 13:04:00,2018-04-26,0.1438,0.0,0.0,3216.0,0.1438,0.1438,0.1438,10001233
2018-04-26 13:05:00,2018-04-26,0.1438,0.0,0.0,3216.0,0.1438,0.1438,0.1438,10001233
2018-04-26 13:06:00,2018-04-26,0.1438,0.0,0.0,3216.0,0.1438,0.1438,0.1438,10001233
2018-04-26 13:07:00,2018-04-26,0.1438,0.0,0.0,3216.0,0.1438,0.1438,0.1438,10001233
2018-04-26 13:08:00,2018-04-26,0.1438,0.0,0.0,3216.0,0.1438,0.1438,0.1438,10001233
2018-04-26 13:09:00,2018-04-26,0.1438,0.0,0.0,3216.0,0.1438,0.1438,0.1438,10001233
2018-04-26 13:10:00,2018-04-26,0.1438,0.0,0.0,3216.0,0.1438,0.1438,0.1438,10001233
2018-04-26 13:11:00,2018-04-26,0.1438,0.0,0.0,3216.0,0.1438,0.1438,0.1438,10001233
2018-04-26 13:12:00,2018-04-26,0.1438,0.0,0.0,3216.0,0.1438,0.1438,0.1438,10001233
2018-04-26 13:13:00,2018-04-26,0.1438,0.0,0.0,3216.0,0.1438,0.1438,0.1438,10001233
2018-04-26 13:14:00,2018-04-26,0.1438,0.0,0.0,3216.0,0.1438,0.1438,0.1438,10001233
2018-04-26 13:15:00,2018-04-26,0.1438,0.0,0.0,3216.0,0.1438,0.1438,0.1438,10001233
2018-04-26 13:16:00,2018-04-26,0.1438,1421.0,1.0,3217.0,0.1438,0.1421,0.1421,10001233
2018-04-26 13:17:00,2018-04-26,0.1421,0.0,0.0,3217.0,0.1421,0.1421,0.1421,10001233
2018-04-26 13:18:00,2018-04-26,0.1421,0.0,0.0,3217.0,0.1421,0.1421,0.1421,10001233
2018-04-26 13:19:00,2018-04-26,0.14300000000000002,14300.0,10.0,3207.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001233
