datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-07 09:55:00,2019-08-07,0.2079,0.0,0.0,1941.0,0.2079,0.2079,0.2079,10001921
2019-08-07 09:56:00,2019-08-07,0.2079,0.0,0.0,1941.0,0.2079,0.2079,0.2079,10001921
2019-08-07 09:57:00,2019-08-07,0.2079,20670.0,10.0,1941.0,0.2079,0.2067,0.2067,10001921
2019-08-07 09:58:00,2019-08-07,0.2067,79952.0,39.0,1969.0,0.2067,0.205,0.2049,10001921
2019-08-07 09:59:00,2019-08-07,0.205,81609.0,40.0,2006.0,0.205,0.2042,0.204,10001921
2019-08-07 10:00:00,2019-08-07,0.2049,114640.0,56.0,2007.0,0.2042,0.2045,0.2042,10001921
2019-08-07 10:01:00,2019-08-07,0.2045,51015.0,25.0,2007.0,0.2045,0.204,0.204,10001921
2019-08-07 10:02:00,2019-08-07,0.2053,98240.0,48.0,1981.0,0.204,0.2045,0.204,10001921
2019-08-07 10:03:00,2019-08-07,0.2055,41080.0,20.0,2001.0,0.2045,0.2055,0.2045,10001921
2019-08-07 10:04:00,2019-08-07,0.2058,108894.0,53.0,2054.0,0.2055,0.2052,0.2052,10001921
2019-08-07 10:05:00,2019-08-07,0.2052,0.0,0.0,2054.0,0.2052,0.2052,0.2052,10001921
2019-08-07 10:06:00,2019-08-07,0.2052,0.0,0.0,2054.0,0.2052,0.2052,0.2052,10001921
2019-08-07 10:07:00,2019-08-07,0.2052,0.0,0.0,2054.0,0.2052,0.2052,0.2052,10001921
2019-08-07 10:08:00,2019-08-07,0.2052,0.0,0.0,2054.0,0.2052,0.2052,0.2052,10001921
2019-08-07 10:09:00,2019-08-07,0.2052,0.0,0.0,2054.0,0.2052,0.2052,0.2052,10001921
2019-08-07 10:10:00,2019-08-07,0.2052,0.0,0.0,2054.0,0.2052,0.2052,0.2052,10001921
2019-08-07 10:11:00,2019-08-07,0.2052,46368.0,23.0,2070.0,0.2052,0.2016,0.2016,10001921
2019-08-07 10:12:00,2019-08-07,0.2024,151400.0,75.0,2129.0,0.2016,0.2016,0.2013,10001921
2019-08-07 10:13:00,2019-08-07,0.2037,85328.0,42.0,2153.0,0.2016,0.2037,0.2016,10001921
2019-08-07 10:14:00,2019-08-07,0.2044,40805.0,20.0,2168.0,0.2037,0.2044,0.2037,10001921
2019-08-07 10:15:00,2019-08-07,0.2044,0.0,0.0,2168.0,0.2044,0.2044,0.2044,10001921
2019-08-07 10:16:00,2019-08-07,0.205,20500.0,10.0,2158.0,0.2044,0.205,0.2044,10001921
2019-08-07 10:17:00,2019-08-07,0.205,0.0,0.0,2158.0,0.205,0.205,0.205,10001921
2019-08-07 10:18:00,2019-08-07,0.205,0.0,0.0,2158.0,0.205,0.205,0.205,10001921
2019-08-07 10:19:00,2019-08-07,0.2065,22713.0,11.0,2157.0,0.205,0.2063,0.205,10001921
2019-08-07 10:20:00,2019-08-07,0.2064,20640.0,10.0,2157.0,0.2063,0.2064,0.2063,10001921
2019-08-07 10:21:00,2019-08-07,0.2064,57450.0,28.0,2158.0,0.2064,0.205,0.205,10001921
2019-08-07 10:22:00,2019-08-07,0.205,16400.0,8.0,2166.0,0.205,0.205,0.205,10001921
2019-08-07 10:23:00,2019-08-07,0.205,2050.0,1.0,2167.0,0.205,0.205,0.205,10001921
2019-08-07 10:24:00,2019-08-07,0.205,12270.0,6.0,2173.0,0.205,0.2045,0.2045,10001921
2019-08-07 10:25:00,2019-08-07,0.2045,0.0,0.0,2173.0,0.2045,0.2045,0.2045,10001921
2019-08-07 10:26:00,2019-08-07,0.205,47097.0,23.0,2196.0,0.2045,0.205,0.2044,10001921
2019-08-07 10:27:00,2019-08-07,0.2051,71785.0,35.0,2191.0,0.205,0.2051,0.205,10001921
2019-08-07 10:28:00,2019-08-07,0.2051,4076.0,2.0,2189.0,0.2051,0.2039,0.2037,10001921
2019-08-07 10:29:00,2019-08-07,0.2039,10175.0,5.0,2189.0,0.2039,0.2035,0.2035,10001921
2019-08-07 10:30:00,2019-08-07,0.2035,0.0,0.0,2189.0,0.2035,0.2035,0.2035,10001921
2019-08-07 10:31:00,2019-08-07,0.2035,0.0,0.0,2189.0,0.2035,0.2035,0.2035,10001921
2019-08-07 10:32:00,2019-08-07,0.2051,2051.0,1.0,2188.0,0.2035,0.2051,0.2035,10001921
2019-08-07 10:33:00,2019-08-07,0.2051,0.0,0.0,2188.0,0.2051,0.2051,0.2051,10001921
2019-08-07 10:34:00,2019-08-07,0.2063,61830.0,30.0,2197.0,0.2051,0.20600000000000002,0.2051,10001921
2019-08-07 10:35:00,2019-08-07,0.20600000000000002,0.0,0.0,2197.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001921
2019-08-07 10:36:00,2019-08-07,0.20600000000000002,0.0,0.0,2197.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001921
2019-08-07 10:37:00,2019-08-07,0.2066,61980.0,30.0,2227.0,0.20600000000000002,0.2066,0.20600000000000002,10001921
2019-08-07 10:38:00,2019-08-07,0.2066,0.0,0.0,2227.0,0.2066,0.2066,0.2066,10001921
2019-08-07 10:39:00,2019-08-07,0.2066,0.0,0.0,2227.0,0.2066,0.2066,0.2066,10001921
2019-08-07 10:40:00,2019-08-07,0.2066,0.0,0.0,2227.0,0.2066,0.2066,0.2066,10001921
2019-08-07 10:41:00,2019-08-07,0.2066,20550.0,10.0,2217.0,0.2066,0.2055,0.2055,10001921
2019-08-07 10:42:00,2019-08-07,0.2055,0.0,0.0,2217.0,0.2055,0.2055,0.2055,10001921
2019-08-07 10:43:00,2019-08-07,0.2055,0.0,0.0,2217.0,0.2055,0.2055,0.2055,10001921
2019-08-07 10:44:00,2019-08-07,0.2055,0.0,0.0,2217.0,0.2055,0.2055,0.2055,10001921
2019-08-07 10:45:00,2019-08-07,0.2055,0.0,0.0,2217.0,0.2055,0.2055,0.2055,10001921
2019-08-07 10:46:00,2019-08-07,0.2055,0.0,0.0,2217.0,0.2055,0.2055,0.2055,10001921
2019-08-07 10:47:00,2019-08-07,0.2055,30704.0,15.0,2217.0,0.2055,0.2047,0.2047,10001921
2019-08-07 10:48:00,2019-08-07,0.205,65486.0,32.0,2226.0,0.2045,0.2049,0.2045,10001921
2019-08-07 10:49:00,2019-08-07,0.2049,0.0,0.0,2226.0,0.2049,0.2049,0.2049,10001921
2019-08-07 10:50:00,2019-08-07,0.2049,0.0,0.0,2226.0,0.2049,0.2049,0.2049,10001921
2019-08-07 10:51:00,2019-08-07,0.2049,16280.0,8.0,2226.0,0.2049,0.2035,0.2035,10001921
2019-08-07 10:52:00,2019-08-07,0.2036,20360.0,10.0,2236.0,0.2035,0.2036,0.2035,10001921
2019-08-07 10:53:00,2019-08-07,0.2036,0.0,0.0,2236.0,0.2036,0.2036,0.2036,10001921
2019-08-07 10:54:00,2019-08-07,0.2036,0.0,0.0,2236.0,0.2036,0.2036,0.2036,10001921
2019-08-07 10:55:00,2019-08-07,0.2041,20410.0,10.0,2246.0,0.2036,0.2041,0.2036,10001921
2019-08-07 10:56:00,2019-08-07,0.2041,0.0,0.0,2246.0,0.2041,0.2041,0.2041,10001921
2019-08-07 10:57:00,2019-08-07,0.2041,20400.0,10.0,2246.0,0.2041,0.204,0.204,10001921
2019-08-07 10:58:00,2019-08-07,0.204,0.0,0.0,2246.0,0.204,0.204,0.204,10001921
2019-08-07 10:59:00,2019-08-07,0.204,0.0,0.0,2246.0,0.204,0.204,0.204,10001921
2019-08-07 11:00:00,2019-08-07,0.204,0.0,0.0,2246.0,0.204,0.204,0.204,10001921
2019-08-07 11:01:00,2019-08-07,0.204,0.0,0.0,2246.0,0.204,0.204,0.204,10001921
2019-08-07 11:02:00,2019-08-07,0.204,0.0,0.0,2246.0,0.204,0.204,0.204,10001921
2019-08-07 11:03:00,2019-08-07,0.204,0.0,0.0,2246.0,0.204,0.204,0.204,10001921
2019-08-07 11:04:00,2019-08-07,0.2054,4108.0,2.0,2244.0,0.2054,0.2054,0.2054,10001921
2019-08-07 11:05:00,2019-08-07,0.2054,20530.0,10.0,2234.0,0.2054,0.2053,0.2053,10001921
2019-08-07 11:06:00,2019-08-07,0.2053,0.0,0.0,2234.0,0.2053,0.2053,0.2053,10001921
2019-08-07 11:07:00,2019-08-07,0.2053,0.0,0.0,2234.0,0.2053,0.2053,0.2053,10001921
2019-08-07 11:08:00,2019-08-07,0.2068,2068.0,1.0,2233.0,0.2053,0.2068,0.2053,10001921
2019-08-07 11:09:00,2019-08-07,0.2068,0.0,0.0,2233.0,0.2068,0.2068,0.2068,10001921
2019-08-07 11:10:00,2019-08-07,0.2068,0.0,0.0,2233.0,0.2068,0.2068,0.2068,10001921
2019-08-07 11:11:00,2019-08-07,0.2068,0.0,0.0,2233.0,0.2068,0.2068,0.2068,10001921
2019-08-07 11:12:00,2019-08-07,0.2076,2076.0,1.0,2233.0,0.2068,0.2076,0.2068,10001921
2019-08-07 11:13:00,2019-08-07,0.2076,0.0,0.0,2233.0,0.2076,0.2076,0.2076,10001921
2019-08-07 11:14:00,2019-08-07,0.2076,0.0,0.0,2233.0,0.2076,0.2076,0.2076,10001921
2019-08-07 11:15:00,2019-08-07,0.2076,0.0,0.0,2233.0,0.2076,0.2076,0.2076,10001921
2019-08-07 11:16:00,2019-08-07,0.2076,0.0,0.0,2233.0,0.2076,0.2076,0.2076,10001921
2019-08-07 11:17:00,2019-08-07,0.2076,8304.0,4.0,2235.0,0.2076,0.2076,0.2076,10001921
2019-08-07 11:18:00,2019-08-07,0.2076,0.0,0.0,2235.0,0.2076,0.2076,0.2076,10001921
2019-08-07 11:19:00,2019-08-07,0.2076,0.0,0.0,2235.0,0.2076,0.2076,0.2076,10001921
2019-08-07 11:20:00,2019-08-07,0.2076,0.0,0.0,2235.0,0.2076,0.2076,0.2076,10001921
2019-08-07 11:21:00,2019-08-07,0.2076,0.0,0.0,2235.0,0.2076,0.2076,0.2076,10001921
2019-08-07 11:22:00,2019-08-07,0.2076,24660.0,12.0,2223.0,0.2076,0.2055,0.2055,10001921
2019-08-07 11:23:00,2019-08-07,0.2058,74039.0,36.0,2190.0,0.2055,0.2058,0.2055,10001921
2019-08-07 11:24:00,2019-08-07,0.2058,0.0,0.0,2190.0,0.2058,0.2058,0.2058,10001921
2019-08-07 11:25:00,2019-08-07,0.2058,0.0,0.0,2190.0,0.2058,0.2058,0.2058,10001921
2019-08-07 11:26:00,2019-08-07,0.2058,0.0,0.0,2190.0,0.2058,0.2058,0.2058,10001921
2019-08-07 11:27:00,2019-08-07,0.2058,0.0,0.0,2190.0,0.2058,0.2058,0.2058,10001921
2019-08-07 11:28:00,2019-08-07,0.2058,0.0,0.0,2190.0,0.2058,0.2058,0.2058,10001921
2019-08-07 11:29:00,2019-08-07,0.2058,0.0,0.0,2190.0,0.2058,0.2058,0.2058,10001921
2019-08-07 11:30:00,2019-08-07,0.2058,0.0,0.0,2190.0,0.2058,0.2058,0.2058,10001921
2019-08-07 13:01:00,2019-08-07,0.2058,0.0,0.0,2190.0,0.2058,0.2058,0.2058,10001921
2019-08-07 13:02:00,2019-08-07,0.2058,0.0,0.0,2190.0,0.2058,0.2058,0.2058,10001921
2019-08-07 13:03:00,2019-08-07,0.2058,0.0,0.0,2190.0,0.2058,0.2058,0.2058,10001921
2019-08-07 13:04:00,2019-08-07,0.2058,0.0,0.0,2190.0,0.2058,0.2058,0.2058,10001921
2019-08-07 13:05:00,2019-08-07,0.2058,0.0,0.0,2190.0,0.2058,0.2058,0.2058,10001921
2019-08-07 13:06:00,2019-08-07,0.2058,0.0,0.0,2190.0,0.2058,0.2058,0.2058,10001921
2019-08-07 13:07:00,2019-08-07,0.2058,0.0,0.0,2190.0,0.2058,0.2058,0.2058,10001921
2019-08-07 13:08:00,2019-08-07,0.2058,0.0,0.0,2190.0,0.2058,0.2058,0.2058,10001921
2019-08-07 13:09:00,2019-08-07,0.2058,0.0,0.0,2190.0,0.2058,0.2058,0.2058,10001921
2019-08-07 13:10:00,2019-08-07,0.2058,0.0,0.0,2190.0,0.2058,0.2058,0.2058,10001921
2019-08-07 13:11:00,2019-08-07,0.2078,74788.0,36.0,2174.0,0.2058,0.2078,0.2058,10001921
2019-08-07 13:12:00,2019-08-07,0.2079,54048.0,26.0,2148.0,0.2078,0.2079,0.2078,10001921
2019-08-07 13:13:00,2019-08-07,0.2079,0.0,0.0,2148.0,0.2079,0.2079,0.2079,10001921
2019-08-07 13:14:00,2019-08-07,0.2087,22917.0,11.0,2137.0,0.2079,0.2083,0.2079,10001921
2019-08-07 13:15:00,2019-08-07,0.2083,0.0,0.0,2137.0,0.2083,0.2083,0.2083,10001921
2019-08-07 13:16:00,2019-08-07,0.2096,2096.0,1.0,2136.0,0.2083,0.2096,0.2083,10001921
2019-08-07 13:17:00,2019-08-07,0.2096,0.0,0.0,2136.0,0.2096,0.2096,0.2096,10001921
2019-08-07 13:18:00,2019-08-07,0.2096,0.0,0.0,2136.0,0.2096,0.2096,0.2096,10001921
2019-08-07 13:19:00,2019-08-07,0.2096,0.0,0.0,2136.0,0.2096,0.2096,0.2096,10001921
2019-08-07 13:20:00,2019-08-07,0.2096,0.0,0.0,2136.0,0.2096,0.2096,0.2096,10001921
2019-08-07 13:21:00,2019-08-07,0.2096,0.0,0.0,2136.0,0.2096,0.2096,0.2096,10001921
2019-08-07 13:22:00,2019-08-07,0.2096,0.0,0.0,2136.0,0.2096,0.2096,0.2096,10001921
2019-08-07 13:23:00,2019-08-07,0.2096,0.0,0.0,2136.0,0.2096,0.2096,0.2096,10001921
2019-08-07 13:24:00,2019-08-07,0.2096,0.0,0.0,2136.0,0.2096,0.2096,0.2096,10001921
2019-08-07 13:25:00,2019-08-07,0.2096,0.0,0.0,2136.0,0.2096,0.2096,0.2096,10001921
2019-08-07 13:26:00,2019-08-07,0.2096,0.0,0.0,2136.0,0.2096,0.2096,0.2096,10001921
2019-08-07 13:27:00,2019-08-07,0.2096,0.0,0.0,2136.0,0.2096,0.2096,0.2096,10001921
2019-08-07 13:28:00,2019-08-07,0.2096,20840.0,10.0,2136.0,0.2096,0.2084,0.2084,10001921
2019-08-07 13:29:00,2019-08-07,0.2084,0.0,0.0,2136.0,0.2084,0.2084,0.2084,10001921
2019-08-07 13:30:00,2019-08-07,0.2084,4144.0,2.0,2138.0,0.2084,0.2072,0.2072,10001921
2019-08-07 13:31:00,2019-08-07,0.2072,12384.0,6.0,2144.0,0.2072,0.2064,0.2064,10001921
2019-08-07 13:32:00,2019-08-07,0.2064,45408.0,22.0,2166.0,0.2064,0.2064,0.2064,10001921
2019-08-07 13:33:00,2019-08-07,0.2064,2062.0,1.0,2166.0,0.2064,0.2062,0.2062,10001921
2019-08-07 13:34:00,2019-08-07,0.2062,0.0,0.0,2166.0,0.2062,0.2062,0.2062,10001921
2019-08-07 13:35:00,2019-08-07,0.2062,0.0,0.0,2166.0,0.2062,0.2062,0.2062,10001921
2019-08-07 13:36:00,2019-08-07,0.2062,0.0,0.0,2166.0,0.2062,0.2062,0.2062,10001921
2019-08-07 13:37:00,2019-08-07,0.2062,0.0,0.0,2166.0,0.2062,0.2062,0.2062,10001921
2019-08-07 13:38:00,2019-08-07,0.2062,2044.0,1.0,2166.0,0.2062,0.2044,0.2044,10001921
2019-08-07 13:39:00,2019-08-07,0.2044,0.0,0.0,2166.0,0.2044,0.2044,0.2044,10001921
2019-08-07 13:40:00,2019-08-07,0.2051,2051.0,1.0,2167.0,0.2044,0.2051,0.2044,10001921
2019-08-07 13:41:00,2019-08-07,0.2051,0.0,0.0,2167.0,0.2051,0.2051,0.2051,10001921
2019-08-07 13:42:00,2019-08-07,0.2051,0.0,0.0,2167.0,0.2051,0.2051,0.2051,10001921
2019-08-07 13:43:00,2019-08-07,0.2051,2046.0,1.0,2167.0,0.2051,0.2046,0.2046,10001921
2019-08-07 13:44:00,2019-08-07,0.2046,0.0,0.0,2167.0,0.2046,0.2046,0.2046,10001921
2019-08-07 13:45:00,2019-08-07,0.20600000000000002,18540.0,9.0,2169.0,0.2046,0.20600000000000002,0.2046,10001921
2019-08-07 13:46:00,2019-08-07,0.20600000000000002,0.0,0.0,2169.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001921
2019-08-07 13:47:00,2019-08-07,0.2066,22721.0,11.0,2180.0,0.20600000000000002,0.2066,0.20600000000000002,10001921
2019-08-07 13:48:00,2019-08-07,0.2066,82370.0,40.0,2183.0,0.2066,0.2057,0.2057,10001921
2019-08-07 13:49:00,2019-08-07,0.2057,0.0,0.0,2183.0,0.2057,0.2057,0.2057,10001921
2019-08-07 13:50:00,2019-08-07,0.2057,0.0,0.0,2183.0,0.2057,0.2057,0.2057,10001921
2019-08-07 13:51:00,2019-08-07,0.2057,0.0,0.0,2183.0,0.2057,0.2057,0.2057,10001921
2019-08-07 13:52:00,2019-08-07,0.2065,2065.0,1.0,2184.0,0.2057,0.2065,0.2057,10001921
2019-08-07 13:53:00,2019-08-07,0.2065,0.0,0.0,2184.0,0.2065,0.2065,0.2065,10001921
2019-08-07 13:54:00,2019-08-07,0.2065,0.0,0.0,2184.0,0.2065,0.2065,0.2065,10001921
2019-08-07 13:55:00,2019-08-07,0.2065,0.0,0.0,2184.0,0.2065,0.2065,0.2065,10001921
2019-08-07 13:56:00,2019-08-07,0.2065,0.0,0.0,2184.0,0.2065,0.2065,0.2065,10001921
2019-08-07 13:57:00,2019-08-07,0.2065,0.0,0.0,2184.0,0.2065,0.2065,0.2065,10001921
2019-08-07 13:58:00,2019-08-07,0.2065,0.0,0.0,2184.0,0.2065,0.2065,0.2065,10001921
2019-08-07 13:59:00,2019-08-07,0.2065,0.0,0.0,2184.0,0.2065,0.2065,0.2065,10001921
2019-08-07 14:00:00,2019-08-07,0.2065,0.0,0.0,2184.0,0.2065,0.2065,0.2065,10001921
2019-08-07 14:01:00,2019-08-07,0.2065,2058.0,1.0,2185.0,0.2065,0.2058,0.2058,10001921
2019-08-07 14:02:00,2019-08-07,0.2058,0.0,0.0,2185.0,0.2058,0.2058,0.2058,10001921
2019-08-07 14:03:00,2019-08-07,0.2058,0.0,0.0,2185.0,0.2058,0.2058,0.2058,10001921
2019-08-07 14:04:00,2019-08-07,0.2058,0.0,0.0,2185.0,0.2058,0.2058,0.2058,10001921
2019-08-07 14:05:00,2019-08-07,0.2058,0.0,0.0,2185.0,0.2058,0.2058,0.2058,10001921
2019-08-07 14:06:00,2019-08-07,0.2058,0.0,0.0,2185.0,0.2058,0.2058,0.2058,10001921
2019-08-07 14:07:00,2019-08-07,0.2058,0.0,0.0,2185.0,0.2058,0.2058,0.2058,10001921
2019-08-07 14:08:00,2019-08-07,0.2058,0.0,0.0,2185.0,0.2058,0.2058,0.2058,10001921
2019-08-07 14:09:00,2019-08-07,0.2073,53898.0,26.0,2211.0,0.2058,0.2073,0.2058,10001921
2019-08-07 14:10:00,2019-08-07,0.2073,20720.0,10.0,2221.0,0.2073,0.2072,0.2072,10001921
2019-08-07 14:11:00,2019-08-07,0.2072,0.0,0.0,2221.0,0.2072,0.2072,0.2072,10001921
2019-08-07 14:12:00,2019-08-07,0.2072,0.0,0.0,2221.0,0.2072,0.2072,0.2072,10001921
2019-08-07 14:13:00,2019-08-07,0.2072,0.0,0.0,2221.0,0.2072,0.2072,0.2072,10001921
2019-08-07 14:14:00,2019-08-07,0.2072,0.0,0.0,2221.0,0.2072,0.2072,0.2072,10001921
2019-08-07 14:15:00,2019-08-07,0.2072,4142.0,2.0,2221.0,0.2072,0.2071,0.2071,10001921
2019-08-07 14:16:00,2019-08-07,0.2071,8284.0,4.0,2221.0,0.2071,0.2071,0.2071,10001921
2019-08-07 14:17:00,2019-08-07,0.2071,0.0,0.0,2221.0,0.2071,0.2071,0.2071,10001921
2019-08-07 14:18:00,2019-08-07,0.2071,0.0,0.0,2221.0,0.2071,0.2071,0.2071,10001921
2019-08-07 14:19:00,2019-08-07,0.2071,0.0,0.0,2221.0,0.2071,0.2071,0.2071,10001921
2019-08-07 14:20:00,2019-08-07,0.2075,45650.0,22.0,2243.0,0.2071,0.2075,0.2071,10001921
2019-08-07 14:21:00,2019-08-07,0.2083,20830.0,10.0,2253.0,0.2075,0.2083,0.2075,10001921
2019-08-07 14:22:00,2019-08-07,0.2083,0.0,0.0,2253.0,0.2083,0.2083,0.2083,10001921
2019-08-07 14:23:00,2019-08-07,0.2083,0.0,0.0,2253.0,0.2083,0.2083,0.2083,10001921
2019-08-07 14:24:00,2019-08-07,0.2083,0.0,0.0,2253.0,0.2083,0.2083,0.2083,10001921
2019-08-07 14:25:00,2019-08-07,0.2083,0.0,0.0,2253.0,0.2083,0.2083,0.2083,10001921
2019-08-07 14:26:00,2019-08-07,0.2083,2072.0,1.0,2253.0,0.2083,0.2072,0.2072,10001921
2019-08-07 14:27:00,2019-08-07,0.2072,0.0,0.0,2253.0,0.2072,0.2072,0.2072,10001921
2019-08-07 14:28:00,2019-08-07,0.2072,0.0,0.0,2253.0,0.2072,0.2072,0.2072,10001921
2019-08-07 14:29:00,2019-08-07,0.2072,0.0,0.0,2253.0,0.2072,0.2072,0.2072,10001921
2019-08-07 14:30:00,2019-08-07,0.2072,0.0,0.0,2253.0,0.2072,0.2072,0.2072,10001921
2019-08-07 14:31:00,2019-08-07,0.2072,35224.0,17.0,2236.0,0.2072,0.2072,0.2072,10001921
2019-08-07 14:32:00,2019-08-07,0.2072,14476.0,7.0,2229.0,0.2072,0.2068,0.2068,10001921
2019-08-07 14:33:00,2019-08-07,0.2068,0.0,0.0,2229.0,0.2068,0.2068,0.2068,10001921
2019-08-07 14:34:00,2019-08-07,0.2068,0.0,0.0,2229.0,0.2068,0.2068,0.2068,10001921
2019-08-07 14:35:00,2019-08-07,0.2075,41480.0,20.0,2239.0,0.2068,0.2073,0.2068,10001921
2019-08-07 14:36:00,2019-08-07,0.2073,0.0,0.0,2239.0,0.2073,0.2073,0.2073,10001921
2019-08-07 14:37:00,2019-08-07,0.2073,0.0,0.0,2239.0,0.2073,0.2073,0.2073,10001921
2019-08-07 14:38:00,2019-08-07,0.2073,0.0,0.0,2239.0,0.2073,0.2073,0.2073,10001921
2019-08-07 14:39:00,2019-08-07,0.2073,0.0,0.0,2239.0,0.2073,0.2073,0.2073,10001921
2019-08-07 14:40:00,2019-08-07,0.2073,0.0,0.0,2239.0,0.2073,0.2073,0.2073,10001921
2019-08-07 14:41:00,2019-08-07,0.21,2100.0,1.0,2239.0,0.2073,0.21,0.2073,10001921
2019-08-07 14:42:00,2019-08-07,0.21,0.0,0.0,2239.0,0.21,0.21,0.21,10001921
2019-08-07 14:43:00,2019-08-07,0.2106,16848.0,8.0,2247.0,0.21,0.2106,0.21,10001921
2019-08-07 14:44:00,2019-08-07,0.2106,0.0,0.0,2247.0,0.2106,0.2106,0.2106,10001921
2019-08-07 14:45:00,2019-08-07,0.2106,2100.0,1.0,2248.0,0.2106,0.21,0.21,10001921
2019-08-07 14:46:00,2019-08-07,0.21,0.0,0.0,2248.0,0.21,0.21,0.21,10001921
2019-08-07 14:47:00,2019-08-07,0.2108,65331.0,31.0,2218.0,0.21,0.2108,0.21,10001921
2019-08-07 14:48:00,2019-08-07,0.2112,6336.0,3.0,2221.0,0.2112,0.2112,0.2112,10001921
2019-08-07 14:49:00,2019-08-07,0.2112,0.0,0.0,2221.0,0.2112,0.2112,0.2112,10001921
2019-08-07 14:50:00,2019-08-07,0.2112,0.0,0.0,2221.0,0.2112,0.2112,0.2112,10001921
2019-08-07 14:51:00,2019-08-07,0.2112,0.0,0.0,2221.0,0.2112,0.2112,0.2112,10001921
2019-08-07 14:52:00,2019-08-07,0.2112,0.0,0.0,2221.0,0.2112,0.2112,0.2112,10001921
2019-08-07 14:53:00,2019-08-07,0.214,2140.0,1.0,2220.0,0.2112,0.214,0.2112,10001921
2019-08-07 14:54:00,2019-08-07,0.214,0.0,0.0,2220.0,0.214,0.214,0.214,10001921
2019-08-07 14:55:00,2019-08-07,0.2168,2168.0,1.0,2220.0,0.214,0.2168,0.214,10001921
2019-08-07 14:56:00,2019-08-07,0.2168,0.0,0.0,2220.0,0.2168,0.2168,0.2168,10001921
2019-08-07 14:57:00,2019-08-07,0.2168,0.0,0.0,2220.0,0.2168,0.2168,0.2168,10001921
2019-08-07 14:58:00,2019-08-07,0.2168,0.0,0.0,2220.0,0.2168,0.2168,0.2168,10001921
2019-08-07 14:59:00,2019-08-07,0.2168,0.0,0.0,2220.0,0.2168,0.2168,0.2168,10001921
2019-08-07 15:00:00,2019-08-07,0.2188,10940.0,5.0,2029.0,0.2168,0.2188,0.2168,10001921
2019-08-07 09:31:00,2019-08-07,0.235,69767.0,30.0,2094.0,0.2319,0.2334,0.2318,10001922
2019-08-07 09:32:00,2019-08-07,0.235,23500.0,10.0,2084.0,0.2334,0.235,0.2334,10001922
2019-08-07 09:33:00,2019-08-07,0.235,0.0,0.0,2084.0,0.235,0.235,0.235,10001922
2019-08-07 09:34:00,2019-08-07,0.2351,21159.0,9.0,2093.0,0.235,0.2351,0.235,10001922
2019-08-07 09:35:00,2019-08-07,0.23600000000000002,16500.0,7.0,2100.0,0.2351,0.235,0.235,10001922
2019-08-07 09:36:00,2019-08-07,0.2377,61536.0,26.0,2120.0,0.235,0.2355,0.235,10001922
2019-08-07 09:37:00,2019-08-07,0.237,233405.0,99.0,2162.0,0.2355,0.237,0.2355,10001922
2019-08-07 09:38:00,2019-08-07,0.2354,39968.0,17.0,2168.0,0.2354,0.2345,0.2345,10001922
2019-08-07 09:39:00,2019-08-07,0.2345,0.0,0.0,2168.0,0.2345,0.2345,0.2345,10001922
2019-08-07 09:40:00,2019-08-07,0.2345,219325.0,94.0,2163.0,0.2345,0.2331,0.2331,10001922
2019-08-07 09:41:00,2019-08-07,0.235,23500.0,10.0,2153.0,0.2331,0.235,0.2331,10001922
2019-08-07 09:42:00,2019-08-07,0.235,0.0,0.0,2153.0,0.235,0.235,0.235,10001922
2019-08-07 09:43:00,2019-08-07,0.2376,23643.0,10.0,2153.0,0.235,0.2376,0.235,10001922
2019-08-07 09:44:00,2019-08-07,0.2385,47660.0,20.0,2163.0,0.2376,0.2385,0.2376,10001922
2019-08-07 09:45:00,2019-08-07,0.2385,18975.0,8.0,2163.0,0.2385,0.2372,0.2372,10001922
2019-08-07 09:46:00,2019-08-07,0.2372,0.0,0.0,2163.0,0.2372,0.2372,0.2372,10001922
2019-08-07 09:47:00,2019-08-07,0.2372,2370.0,1.0,2163.0,0.2372,0.237,0.237,10001922
2019-08-07 09:48:00,2019-08-07,0.2372,23720.0,10.0,2153.0,0.237,0.2372,0.237,10001922
2019-08-07 09:49:00,2019-08-07,0.2387,104836.0,44.0,2183.0,0.2372,0.2377,0.2372,10001922
2019-08-07 09:50:00,2019-08-07,0.2384,2384.0,1.0,2183.0,0.2377,0.2384,0.2377,10001922
2019-08-07 09:51:00,2019-08-07,0.2384,0.0,0.0,2183.0,0.2384,0.2384,0.2384,10001922
2019-08-07 09:52:00,2019-08-07,0.2384,2384.0,1.0,2183.0,0.2384,0.2384,0.2384,10001922
2019-08-07 09:53:00,2019-08-07,0.2384,0.0,0.0,2183.0,0.2384,0.2384,0.2384,10001922
2019-08-07 09:54:00,2019-08-07,0.2384,0.0,0.0,2183.0,0.2384,0.2384,0.2384,10001922
2019-08-07 09:55:00,2019-08-07,0.2384,0.0,0.0,2183.0,0.2384,0.2384,0.2384,10001922
2019-08-07 09:56:00,2019-08-07,0.2384,2381.0,1.0,2183.0,0.2384,0.2381,0.2381,10001922
2019-08-07 09:57:00,2019-08-07,0.2381,23650.0,10.0,2173.0,0.2381,0.2365,0.2365,10001922
