datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-24 14:31:00,2018-04-24,0.0292,292.0,1.0,9131.0,0.0287,0.0292,0.0287,10001280
2018-04-24 14:32:00,2018-04-24,0.0295,885.0,3.0,9131.0,0.0292,0.0295,0.0292,10001280
2018-04-24 14:33:00,2018-04-24,0.0295,0.0,0.0,9131.0,0.0295,0.0295,0.0295,10001280
2018-04-24 14:34:00,2018-04-24,0.0299,11842.0,40.0,9131.0,0.0295,0.0299,0.0295,10001280
2018-04-24 14:35:00,2018-04-24,0.0299,11258.0,38.0,9141.0,0.0299,0.0296,0.0296,10001280
2018-04-24 14:36:00,2018-04-24,0.03,20770.0,70.0,9151.0,0.0296,0.03,0.0296,10001280
2018-04-24 14:37:00,2018-04-24,0.03,5980.0,20.0,9161.0,0.03,0.0299,0.0299,10001280
2018-04-24 14:38:00,2018-04-24,0.0299,2990.0,10.0,9161.0,0.0299,0.0299,0.0299,10001280
2018-04-24 14:39:00,2018-04-24,0.0299,0.0,0.0,9161.0,0.0299,0.0299,0.0299,10001280
2018-04-24 14:40:00,2018-04-24,0.0291,17430.0,60.0,9171.0,0.0291,0.028999999999999998,0.028999999999999998,10001280
2018-04-24 14:41:00,2018-04-24,0.028999999999999998,0.0,0.0,9171.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001280
2018-04-24 14:42:00,2018-04-24,0.028999999999999998,0.0,0.0,9171.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001280
2018-04-24 14:43:00,2018-04-24,0.0301,3010.0,10.0,9181.0,0.028999999999999998,0.0301,0.028999999999999998,10001280
2018-04-24 14:44:00,2018-04-24,0.0301,5920.0,20.0,9181.0,0.0301,0.0296,0.0296,10001280
2018-04-24 14:45:00,2018-04-24,0.0297,592.0,2.0,9182.0,0.0296,0.0297,0.0295,10001280
2018-04-24 14:46:00,2018-04-24,0.0297,590.0,2.0,9184.0,0.0297,0.0295,0.0295,10001280
2018-04-24 14:47:00,2018-04-24,0.0295,590.0,2.0,9186.0,0.0295,0.0295,0.0295,10001280
2018-04-24 14:48:00,2018-04-24,0.0295,0.0,0.0,9186.0,0.0295,0.0295,0.0295,10001280
2018-04-24 14:49:00,2018-04-24,0.0295,0.0,0.0,9186.0,0.0295,0.0295,0.0295,10001280
2018-04-24 14:50:00,2018-04-24,0.0295,0.0,0.0,9186.0,0.0295,0.0295,0.0295,10001280
2018-04-24 14:51:00,2018-04-24,0.0297,10662.0,36.0,9222.0,0.0295,0.0297,0.0295,10001280
2018-04-24 14:52:00,2018-04-24,0.0297,0.0,0.0,9222.0,0.0297,0.0297,0.0297,10001280
2018-04-24 14:53:00,2018-04-24,0.0297,0.0,0.0,9222.0,0.0297,0.0297,0.0297,10001280
2018-04-24 14:54:00,2018-04-24,0.0297,0.0,0.0,9222.0,0.0297,0.0297,0.0297,10001280
2018-04-24 14:55:00,2018-04-24,0.0297,286.0,1.0,9223.0,0.0297,0.0286,0.0286,10001280
2018-04-24 14:56:00,2018-04-24,0.0286,0.0,0.0,9223.0,0.0286,0.0286,0.0286,10001280
2018-04-24 14:57:00,2018-04-24,0.0286,0.0,0.0,9223.0,0.0286,0.0286,0.0286,10001280
2018-04-24 14:58:00,2018-04-24,0.0286,0.0,0.0,9223.0,0.0286,0.0286,0.0286,10001280
2018-04-24 14:59:00,2018-04-24,0.0286,0.0,0.0,9223.0,0.0286,0.0286,0.0286,10001280
2018-04-24 15:00:00,2018-04-24,0.0286,286.0,1.0,9024.0,0.0286,0.0286,0.0286,10001280
2018-04-24 09:31:00,2018-04-24,0.145,35815.0,26.0,6169.0,0.1425,0.1371,0.1365,10001132
2018-04-24 09:32:00,2018-04-24,0.1371,0.0,0.0,6169.0,0.1371,0.1371,0.1371,10001132
2018-04-24 09:33:00,2018-04-24,0.1371,2640.0,2.0,6171.0,0.1371,0.132,0.132,10001132
2018-04-24 09:34:00,2018-04-24,0.132,9167.0,7.0,6177.0,0.132,0.131,0.1307,10001132
2018-04-24 09:35:00,2018-04-24,0.131,1302.0,1.0,6178.0,0.131,0.1302,0.1302,10001132
2018-04-24 09:36:00,2018-04-24,0.1302,3898.0,3.0,6180.0,0.1302,0.13,0.1298,10001132
2018-04-24 09:37:00,2018-04-24,0.13,9052.0,7.0,6184.0,0.13,0.129,0.129,10001132
2018-04-24 09:38:00,2018-04-24,0.129,1270.0,1.0,6184.0,0.129,0.127,0.127,10001132
2018-04-24 09:39:00,2018-04-24,0.127,4953.0,4.0,6183.0,0.127,0.1233,0.1233,10001132
2018-04-24 09:40:00,2018-04-24,0.1245,6220.0,5.0,6182.0,0.124,0.1245,0.124,10001132
2018-04-24 09:41:00,2018-04-24,0.126,11304.0,9.0,6178.0,0.1245,0.126,0.1245,10001132
2018-04-24 09:42:00,2018-04-24,0.126,2514.0,2.0,6178.0,0.126,0.1257,0.1257,10001132
2018-04-24 09:43:00,2018-04-24,0.1264,5014.0,4.0,6181.0,0.1257,0.125,0.125,10001132
2018-04-24 09:44:00,2018-04-24,0.125,112427.0,90.0,6240.0,0.125,0.1249,0.1233,10001132
2018-04-24 09:45:00,2018-04-24,0.1249,13397.0,11.0,6230.0,0.1249,0.1209,0.1209,10001132
2018-04-24 09:46:00,2018-04-24,0.1209,54111.0,45.0,6271.0,0.1209,0.12,0.12,10001132
2018-04-24 09:47:00,2018-04-24,0.12,16708.0,14.0,6282.0,0.12,0.1176,0.1176,10001132
2018-04-24 09:48:00,2018-04-24,0.1176,37158.0,32.0,6278.0,0.1176,0.1175,0.1153,10001132
2018-04-24 09:49:00,2018-04-24,0.1178,4682.0,4.0,6276.0,0.1175,0.1178,0.1168,10001132
2018-04-24 09:50:00,2018-04-24,0.1178,1159.0,1.0,6277.0,0.1178,0.1159,0.1159,10001132
2018-04-24 09:51:00,2018-04-24,0.11599999999999999,11570.0,10.0,6273.0,0.1159,0.11599999999999999,0.1159,10001132
2018-04-24 09:52:00,2018-04-24,0.11599999999999999,4615.0,4.0,6270.0,0.11599999999999999,0.1154,0.1153,10001132
2018-04-24 09:53:00,2018-04-24,0.1154,11520.0,10.0,6280.0,0.1154,0.1152,0.1152,10001132
2018-04-24 09:54:00,2018-04-24,0.1152,39248.0,34.0,6304.0,0.1152,0.1152,0.1152,10001132
2018-04-24 09:55:00,2018-04-24,0.1168,80008.0,69.0,6365.0,0.1152,0.1152,0.1152,10001132
2018-04-24 09:56:00,2018-04-24,0.1152,4608.0,4.0,6369.0,0.1152,0.1152,0.1152,10001132
2018-04-24 09:57:00,2018-04-24,0.1152,33950.0,30.0,6373.0,0.1152,0.113,0.113,10001132
2018-04-24 09:58:00,2018-04-24,0.113,0.0,0.0,6373.0,0.113,0.113,0.113,10001132
2018-04-24 09:59:00,2018-04-24,0.113,3378.0,3.0,6373.0,0.113,0.1126,0.1126,10001132
2018-04-24 10:00:00,2018-04-24,0.1126,0.0,0.0,6373.0,0.1126,0.1126,0.1126,10001132
2018-04-24 10:01:00,2018-04-24,0.1138,46414.0,41.0,6383.0,0.1126,0.1106,0.1102,10001132
2018-04-24 10:02:00,2018-04-24,0.1121,10039.0,9.0,6378.0,0.1106,0.1121,0.1106,10001132
2018-04-24 10:03:00,2018-04-24,0.1121,40278.0,36.0,6405.0,0.1121,0.1108,0.1108,10001132
2018-04-24 10:04:00,2018-04-24,0.1112,70958.0,64.0,6459.0,0.1108,0.1108,0.1108,10001132
2018-04-24 10:05:00,2018-04-24,0.1122,38936.0,35.0,6452.0,0.1108,0.1122,0.1106,10001132
2018-04-24 10:06:00,2018-04-24,0.1122,8975.0,8.0,6445.0,0.1122,0.1117,0.1117,10001132
2018-04-24 10:07:00,2018-04-24,0.11199999999999999,96188.0,87.0,6503.0,0.1117,0.11,0.11,10001132
2018-04-24 10:08:00,2018-04-24,0.1102,19828.0,18.0,6495.0,0.11,0.1101,0.11,10001132
2018-04-24 10:09:00,2018-04-24,0.1105,2210.0,2.0,6493.0,0.1101,0.1105,0.1101,10001132
2018-04-24 10:10:00,2018-04-24,0.1118,5590.0,5.0,6489.0,0.1105,0.1118,0.1105,10001132
2018-04-24 10:11:00,2018-04-24,0.1118,1118.0,1.0,6488.0,0.1118,0.1118,0.1118,10001132
2018-04-24 10:12:00,2018-04-24,0.1118,21002.0,19.0,6489.0,0.1118,0.1109,0.1105,10001132
2018-04-24 10:13:00,2018-04-24,0.1114,9970.0,9.0,6489.0,0.1109,0.1114,0.1104,10001132
2018-04-24 10:14:00,2018-04-24,0.1114,0.0,0.0,6489.0,0.1114,0.1114,0.1114,10001132
2018-04-24 10:15:00,2018-04-24,0.1114,23045.0,21.0,6482.0,0.1114,0.1097,0.1093,10001132
2018-04-24 10:16:00,2018-04-24,0.1097,0.0,0.0,6482.0,0.1097,0.1097,0.1097,10001132
2018-04-24 10:17:00,2018-04-24,0.1104,2187.0,2.0,6482.0,0.1097,0.1104,0.1083,10001132
2018-04-24 10:18:00,2018-04-24,0.1106,3302.0,3.0,6483.0,0.1104,0.109,0.109,10001132
2018-04-24 10:19:00,2018-04-24,0.1104,4405.0,4.0,6479.0,0.109,0.1104,0.109,10001132
2018-04-24 10:20:00,2018-04-24,0.1109,15479.0,14.0,6468.0,0.1104,0.1109,0.1104,10001132
2018-04-24 10:21:00,2018-04-24,0.1109,32897.0,30.0,6458.0,0.1109,0.1104,0.1093,10001132
2018-04-24 10:22:00,2018-04-24,0.1104,0.0,0.0,6458.0,0.1104,0.1104,0.1104,10001132
2018-04-24 10:23:00,2018-04-24,0.1104,0.0,0.0,6458.0,0.1104,0.1104,0.1104,10001132
2018-04-24 10:24:00,2018-04-24,0.1118,1118.0,1.0,6458.0,0.1104,0.1118,0.1104,10001132
2018-04-24 10:25:00,2018-04-24,0.1118,0.0,0.0,6458.0,0.1118,0.1118,0.1118,10001132
2018-04-24 10:26:00,2018-04-24,0.114,22750.0,20.0,6448.0,0.1118,0.114,0.1118,10001132
2018-04-24 10:27:00,2018-04-24,0.114,80845.0,71.0,6411.0,0.114,0.1136,0.1131,10001132
2018-04-24 10:28:00,2018-04-24,0.1136,15881.0,14.0,6408.0,0.1136,0.1131,0.1131,10001132
2018-04-24 10:29:00,2018-04-24,0.1131,39535.0,35.0,6406.0,0.1131,0.1129,0.1129,10001132
2018-04-24 10:30:00,2018-04-24,0.1129,0.0,0.0,6406.0,0.1129,0.1129,0.1129,10001132
2018-04-24 10:31:00,2018-04-24,0.1129,0.0,0.0,6406.0,0.1129,0.1129,0.1129,10001132
2018-04-24 10:32:00,2018-04-24,0.1129,18851.0,17.0,6399.0,0.1129,0.1103,0.1103,10001132
2018-04-24 10:33:00,2018-04-24,0.1106,8841.0,8.0,6395.0,0.1103,0.1101,0.1101,10001132
2018-04-24 10:34:00,2018-04-24,0.1101,65842.0,60.0,6336.0,0.1101,0.1095,0.1095,10001132
2018-04-24 10:35:00,2018-04-24,0.1095,49131.0,45.0,6291.0,0.1095,0.1092,0.1089,10001132
2018-04-24 10:36:00,2018-04-24,0.1092,21701.0,20.0,6276.0,0.1092,0.1089,0.1082,10001132
2018-04-24 10:37:00,2018-04-24,0.1089,21450.0,20.0,6259.0,0.1089,0.1069,0.1069,10001132
2018-04-24 10:38:00,2018-04-24,0.1069,35908.0,34.0,6238.0,0.1069,0.1054,0.1051,10001132
2018-04-24 10:39:00,2018-04-24,0.1074,9556.0,9.0,6230.0,0.1054,0.1074,0.1054,10001132
2018-04-24 10:40:00,2018-04-24,0.1074,13921.0,13.0,6225.0,0.1074,0.1065,0.1065,10001132
2018-04-24 10:41:00,2018-04-24,0.1071,11754.0,11.0,6222.0,0.1065,0.1069,0.1065,10001132
2018-04-24 10:42:00,2018-04-24,0.1089,17370.0,16.0,6207.0,0.1069,0.1088,0.1069,10001132
2018-04-24 10:43:00,2018-04-24,0.1096,21811.0,20.0,6203.0,0.1088,0.1096,0.1088,10001132
2018-04-24 10:44:00,2018-04-24,0.1106,1106.0,1.0,6203.0,0.1096,0.1106,0.1096,10001132
2018-04-24 10:45:00,2018-04-24,0.1106,27470.0,25.0,6182.0,0.1106,0.1098,0.1098,10001132
2018-04-24 10:46:00,2018-04-24,0.1103,7715.0,7.0,6185.0,0.1098,0.1102,0.1098,10001132
2018-04-24 10:47:00,2018-04-24,0.1102,10930.0,10.0,6185.0,0.1102,0.1093,0.1093,10001132
2018-04-24 10:48:00,2018-04-24,0.1093,7641.0,7.0,6182.0,0.1093,0.1089,0.1089,10001132
2018-04-24 10:49:00,2018-04-24,0.1106,59416.0,54.0,6133.0,0.1089,0.1106,0.1089,10001132
2018-04-24 10:50:00,2018-04-24,0.1114,27693.0,25.0,6108.0,0.1106,0.1114,0.1102,10001132
2018-04-24 10:51:00,2018-04-24,0.1117,33437.0,30.0,6084.0,0.1114,0.1115,0.1111,10001132
2018-04-24 10:52:00,2018-04-24,0.1115,1107.0,1.0,6084.0,0.1115,0.1107,0.1107,10001132
2018-04-24 10:53:00,2018-04-24,0.1107,29759.0,27.0,6059.0,0.1107,0.1101,0.1101,10001132
2018-04-24 10:54:00,2018-04-24,0.1101,7695.0,7.0,6052.0,0.1101,0.1098,0.1098,10001132
2018-04-24 10:55:00,2018-04-24,0.1098,32880.0,30.0,6022.0,0.1098,0.1092,0.1092,10001132
2018-04-24 10:56:00,2018-04-24,0.1092,24870.0,23.0,6002.0,0.1092,0.1076,0.1076,10001132
2018-04-24 10:57:00,2018-04-24,0.10800000000000001,39818.0,37.0,5965.0,0.1076,0.10800000000000001,0.1074,10001132
2018-04-24 10:58:00,2018-04-24,0.1084,57180.0,53.0,5912.0,0.10800000000000001,0.1084,0.1075,10001132
2018-04-24 10:59:00,2018-04-24,0.1098,49896.0,46.0,5874.0,0.1084,0.1083,0.1083,10001132
2018-04-24 11:00:00,2018-04-24,0.1083,19279.0,18.0,5857.0,0.1083,0.1072,0.107,10001132
2018-04-24 11:01:00,2018-04-24,0.1077,23552.0,22.0,5847.0,0.1062,0.1076,0.1062,10001132
2018-04-24 11:02:00,2018-04-24,0.1084,25951.0,24.0,5829.0,0.1076,0.1079,0.1076,10001132
2018-04-24 11:03:00,2018-04-24,0.1101,27399.0,25.0,5804.0,0.1079,0.1101,0.1079,10001132
2018-04-24 11:04:00,2018-04-24,0.1105,49536.0,45.0,5767.0,0.1101,0.1105,0.1097,10001132
2018-04-24 11:05:00,2018-04-24,0.1105,0.0,0.0,5767.0,0.1105,0.1105,0.1105,10001132
2018-04-24 11:06:00,2018-04-24,0.1105,35891.0,33.0,5739.0,0.1105,0.1093,0.1087,10001132
2018-04-24 11:07:00,2018-04-24,0.1093,22719.0,21.0,5738.0,0.1093,0.1084,0.1078,10001132
2018-04-24 11:08:00,2018-04-24,0.1084,20519.0,19.0,5738.0,0.1084,0.1079,0.1078,10001132
2018-04-24 11:09:00,2018-04-24,0.1079,9681.0,9.0,5738.0,0.1079,0.1074,0.1074,10001132
2018-04-24 11:10:00,2018-04-24,0.1074,2140.0,2.0,5740.0,0.1074,0.107,0.107,10001132
2018-04-24 11:11:00,2018-04-24,0.107,0.0,0.0,5740.0,0.107,0.107,0.107,10001132
2018-04-24 11:12:00,2018-04-24,0.1088,100243.0,93.0,5830.0,0.107,0.1077,0.107,10001132
2018-04-24 11:13:00,2018-04-24,0.1077,16071.0,15.0,5830.0,0.1077,0.1071,0.1071,10001132
2018-04-24 11:14:00,2018-04-24,0.1073,3214.0,3.0,5830.0,0.1071,0.1071,0.107,10001132
2018-04-24 11:15:00,2018-04-24,0.1085,20563.0,19.0,5830.0,0.1071,0.10800000000000001,0.1071,10001132
2018-04-24 11:16:00,2018-04-24,0.1082,16228.0,15.0,5830.0,0.10800000000000001,0.1082,0.10800000000000001,10001132
2018-04-24 11:17:00,2018-04-24,0.1083,3245.0,3.0,5830.0,0.1082,0.1081,0.1081,10001132
2018-04-24 11:18:00,2018-04-24,0.1081,19423.0,18.0,5839.0,0.1081,0.1068,0.1068,10001132
2018-04-24 11:19:00,2018-04-24,0.1082,17197.0,16.0,5839.0,0.1068,0.1075,0.1068,10001132
2018-04-24 11:20:00,2018-04-24,0.1076,6451.0,6.0,5845.0,0.1075,0.1075,0.1075,10001132
2018-04-24 11:21:00,2018-04-24,0.1075,15034.0,14.0,5858.0,0.1075,0.1074,0.1072,10001132
2018-04-24 11:22:00,2018-04-24,0.1074,51380.0,48.0,5885.0,0.1074,0.1068,0.1068,10001132
2018-04-24 11:23:00,2018-04-24,0.1082,2162.0,2.0,5884.0,0.1068,0.1082,0.1068,10001132
2018-04-24 11:24:00,2018-04-24,0.1106,3296.0,3.0,5885.0,0.1082,0.1097,0.1082,10001132
2018-04-24 11:25:00,2018-04-24,0.1097,0.0,0.0,5885.0,0.1097,0.1097,0.1097,10001132
2018-04-24 11:26:00,2018-04-24,0.1111,1111.0,1.0,5885.0,0.1097,0.1111,0.1097,10001132
2018-04-24 11:27:00,2018-04-24,0.1111,0.0,0.0,5885.0,0.1111,0.1111,0.1111,10001132
2018-04-24 11:28:00,2018-04-24,0.1128,7888.0,7.0,5892.0,0.1111,0.1124,0.1111,10001132
2018-04-24 11:29:00,2018-04-24,0.1127,34923.0,31.0,5917.0,0.1124,0.1124,0.1124,10001132
2018-04-24 11:30:00,2018-04-24,0.1127,16902.0,15.0,5932.0,0.1124,0.1124,0.1124,10001132
2018-04-24 13:01:00,2018-04-24,0.1124,22320.0,20.0,5952.0,0.1124,0.111,0.111,10001132
2018-04-24 13:02:00,2018-04-24,0.111,5543.0,5.0,5954.0,0.111,0.1107,0.1107,10001132
2018-04-24 13:03:00,2018-04-24,0.11199999999999999,11125.0,10.0,5957.0,0.1107,0.1115,0.1106,10001132
2018-04-24 13:04:00,2018-04-24,0.1115,8888.0,8.0,5959.0,0.1115,0.1111,0.1111,10001132
2018-04-24 13:05:00,2018-04-24,0.1111,35484.0,32.0,5976.0,0.1111,0.1111,0.1107,10001132
2018-04-24 13:06:00,2018-04-24,0.1111,19944.0,18.0,5968.0,0.1111,0.1106,0.1106,10001132
2018-04-24 13:07:00,2018-04-24,0.1117,18899.0,17.0,5985.0,0.1106,0.1117,0.1106,10001132
2018-04-24 13:08:00,2018-04-24,0.1117,6702.0,6.0,5985.0,0.1117,0.1117,0.1117,10001132
2018-04-24 13:09:00,2018-04-24,0.11199999999999999,16785.0,15.0,5986.0,0.1117,0.1118,0.1117,10001132
2018-04-24 13:10:00,2018-04-24,0.1124,48242.0,43.0,6011.0,0.1118,0.11199999999999999,0.1118,10001132
2018-04-24 13:11:00,2018-04-24,0.11199999999999999,74935.0,67.0,6044.0,0.11199999999999999,0.1116,0.1115,10001132
2018-04-24 13:12:00,2018-04-24,0.1119,69331.0,62.0,6064.0,0.1116,0.1117,0.1116,10001132
2018-04-24 13:13:00,2018-04-24,0.1122,74875.0,67.0,6092.0,0.1117,0.1113,0.1113,10001132
2018-04-24 13:14:00,2018-04-24,0.1118,76690.0,69.0,6122.0,0.1113,0.1112,0.1106,10001132
2018-04-24 13:15:00,2018-04-24,0.1127,34754.0,31.0,6141.0,0.1112,0.1123,0.1112,10001132
2018-04-24 13:16:00,2018-04-24,0.1129,10138.0,9.0,6141.0,0.1123,0.1129,0.1123,10001132
2018-04-24 13:17:00,2018-04-24,0.113,1130.0,1.0,6142.0,0.1129,0.113,0.1129,10001132
2018-04-24 13:18:00,2018-04-24,0.1136,1136.0,1.0,6142.0,0.113,0.1136,0.113,10001132
2018-04-24 13:19:00,2018-04-24,0.1144,5720.0,5.0,6147.0,0.1136,0.1144,0.1136,10001132
2018-04-24 13:20:00,2018-04-24,0.1144,21600.0,19.0,6152.0,0.1144,0.1134,0.1134,10001132
2018-04-24 13:21:00,2018-04-24,0.1133,23793.0,21.0,6173.0,0.1133,0.1133,0.1133,10001132
2018-04-24 13:22:00,2018-04-24,0.1135,63522.0,56.0,6173.0,0.1133,0.1135,0.1133,10001132
2018-04-24 13:23:00,2018-04-24,0.1142,23893.0,21.0,6181.0,0.1135,0.1141,0.1135,10001132
2018-04-24 13:24:00,2018-04-24,0.114,22743.0,20.0,6187.0,0.114,0.1134,0.1134,10001132
2018-04-24 13:25:00,2018-04-24,0.1136,14768.0,13.0,6187.0,0.1136,0.1136,0.1136,10001132
2018-04-24 13:26:00,2018-04-24,0.1137,48656.0,43.0,6210.0,0.1136,0.1126,0.1126,10001132
2018-04-24 13:27:00,2018-04-24,0.113,33754.0,30.0,6231.0,0.1126,0.1118,0.1118,10001132
2018-04-24 13:28:00,2018-04-24,0.1119,10046.0,9.0,6234.0,0.1118,0.1113,0.1113,10001132
2018-04-24 13:29:00,2018-04-24,0.113,19158.0,17.0,6247.0,0.1113,0.1127,0.1113,10001132
2018-04-24 13:30:00,2018-04-24,0.1131,3387.0,3.0,6247.0,0.1127,0.1131,0.1127,10001132
2018-04-24 13:31:00,2018-04-24,0.1131,30537.0,27.0,6262.0,0.1131,0.1131,0.1131,10001132
2018-04-24 13:32:00,2018-04-24,0.1131,0.0,0.0,6262.0,0.1131,0.1131,0.1131,10001132
2018-04-24 13:33:00,2018-04-24,0.1131,5649.0,5.0,6267.0,0.1131,0.1128,0.1128,10001132
2018-04-24 13:34:00,2018-04-24,0.113,16830.0,15.0,6269.0,0.1128,0.113,0.1118,10001132
2018-04-24 13:35:00,2018-04-24,0.113,0.0,0.0,6269.0,0.113,0.113,0.113,10001132
2018-04-24 13:36:00,2018-04-24,0.113,0.0,0.0,6269.0,0.113,0.113,0.113,10001132
2018-04-24 13:37:00,2018-04-24,0.113,0.0,0.0,6269.0,0.113,0.113,0.113,10001132
2018-04-24 13:38:00,2018-04-24,0.1141,6846.0,6.0,6263.0,0.113,0.1141,0.113,10001132
2018-04-24 13:39:00,2018-04-24,0.1141,0.0,0.0,6263.0,0.1141,0.1141,0.1141,10001132
2018-04-24 13:40:00,2018-04-24,0.1141,21594.0,19.0,6282.0,0.1141,0.1132,0.1132,10001132
2018-04-24 13:41:00,2018-04-24,0.1133,11314.0,10.0,6282.0,0.1132,0.1133,0.1131,10001132
2018-04-24 13:42:00,2018-04-24,0.1141,11410.0,10.0,6282.0,0.1133,0.1141,0.1133,10001132
2018-04-24 13:43:00,2018-04-24,0.1141,1138.0,1.0,6283.0,0.1141,0.1138,0.1138,10001132
2018-04-24 13:44:00,2018-04-24,0.1138,0.0,0.0,6283.0,0.1138,0.1138,0.1138,10001132
2018-04-24 13:45:00,2018-04-24,0.1138,10235.0,9.0,6292.0,0.1138,0.1137,0.1137,10001132
2018-04-24 13:46:00,2018-04-24,0.1137,0.0,0.0,6292.0,0.1137,0.1137,0.1137,10001132
2018-04-24 13:47:00,2018-04-24,0.1143,2286.0,2.0,6292.0,0.1137,0.1143,0.1137,10001132
2018-04-24 13:48:00,2018-04-24,0.1143,0.0,0.0,6292.0,0.1143,0.1143,0.1143,10001132
2018-04-24 13:49:00,2018-04-24,0.1143,0.0,0.0,6292.0,0.1143,0.1143,0.1143,10001132
2018-04-24 13:50:00,2018-04-24,0.1147,2294.0,2.0,6294.0,0.1143,0.1147,0.1143,10001132
2018-04-24 13:51:00,2018-04-24,0.1147,11390.0,10.0,6304.0,0.1147,0.1139,0.1139,10001132
2018-04-24 13:52:00,2018-04-24,0.1142,10274.0,9.0,6313.0,0.1139,0.1141,0.1139,10001132
2018-04-24 13:53:00,2018-04-24,0.1141,0.0,0.0,6313.0,0.1141,0.1141,0.1141,10001132
2018-04-24 13:54:00,2018-04-24,0.1141,2276.0,2.0,6315.0,0.1141,0.1138,0.1138,10001132
2018-04-24 13:55:00,2018-04-24,0.1146,9156.0,8.0,6315.0,0.1138,0.1146,0.1138,10001132
2018-04-24 13:56:00,2018-04-24,0.1146,2269.0,2.0,6315.0,0.1146,0.1134,0.1134,10001132
2018-04-24 13:57:00,2018-04-24,0.1134,1134.0,1.0,6315.0,0.1134,0.1134,0.1134,10001132
2018-04-24 13:58:00,2018-04-24,0.114,6840.0,6.0,6315.0,0.1134,0.114,0.1134,10001132
2018-04-24 13:59:00,2018-04-24,0.114,3409.0,3.0,6315.0,0.114,0.1136,0.1136,10001132
2018-04-24 14:00:00,2018-04-24,0.114,7964.0,7.0,6315.0,0.1136,0.114,0.1136,10001132
2018-04-24 14:01:00,2018-04-24,0.114,31896.0,28.0,6315.0,0.114,0.1139,0.1139,10001132
2018-04-24 14:02:00,2018-04-24,0.1139,0.0,0.0,6315.0,0.1139,0.1139,0.1139,10001132
2018-04-24 14:03:00,2018-04-24,0.1143,13706.0,12.0,6327.0,0.1139,0.1142,0.1139,10001132
2018-04-24 14:04:00,2018-04-24,0.115,23000.0,20.0,6341.0,0.1142,0.115,0.1142,10001132
2018-04-24 14:05:00,2018-04-24,0.115,14898.0,13.0,6345.0,0.115,0.1146,0.1146,10001132
2018-04-24 14:06:00,2018-04-24,0.1152,114170.0,100.0,6295.0,0.1146,0.1152,0.1139,10001132
2018-04-24 14:07:00,2018-04-24,0.1152,0.0,0.0,6295.0,0.1152,0.1152,0.1152,10001132
2018-04-24 14:08:00,2018-04-24,0.1152,0.0,0.0,6295.0,0.1152,0.1152,0.1152,10001132
2018-04-24 14:09:00,2018-04-24,0.1152,0.0,0.0,6295.0,0.1152,0.1152,0.1152,10001132
2018-04-24 14:10:00,2018-04-24,0.1152,0.0,0.0,6295.0,0.1152,0.1152,0.1152,10001132
2018-04-24 14:11:00,2018-04-24,0.1152,0.0,0.0,6295.0,0.1152,0.1152,0.1152,10001132
2018-04-24 14:12:00,2018-04-24,0.1152,11500.0,10.0,6303.0,0.1152,0.115,0.115,10001132
2018-04-24 14:13:00,2018-04-24,0.115,0.0,0.0,6303.0,0.115,0.115,0.115,10001132
2018-04-24 14:14:00,2018-04-24,0.115,2290.0,2.0,6305.0,0.115,0.1145,0.1145,10001132
2018-04-24 14:15:00,2018-04-24,0.1145,6849.0,6.0,6306.0,0.1145,0.1145,0.1139,10001132
2018-04-24 14:16:00,2018-04-24,0.1145,10235.0,9.0,6315.0,0.1145,0.1135,0.1135,10001132
2018-04-24 14:17:00,2018-04-24,0.1135,0.0,0.0,6315.0,0.1135,0.1135,0.1135,10001132
2018-04-24 14:18:00,2018-04-24,0.1135,15789.0,14.0,6315.0,0.1135,0.1125,0.1125,10001132
2018-04-24 14:19:00,2018-04-24,0.1125,4492.0,4.0,6319.0,0.1125,0.11199999999999999,0.11199999999999999,10001132
2018-04-24 14:20:00,2018-04-24,0.11199999999999999,7833.0,7.0,6320.0,0.11199999999999999,0.1119,0.1119,10001132
2018-04-24 14:21:00,2018-04-24,0.1119,8882.0,8.0,6328.0,0.1119,0.1105,0.1105,10001132
2018-04-24 14:22:00,2018-04-24,0.1109,15445.0,14.0,6336.0,0.1105,0.1103,0.1101,10001132
2018-04-24 14:23:00,2018-04-24,0.1112,15520.0,14.0,6336.0,0.1103,0.1112,0.1103,10001132
2018-04-24 14:24:00,2018-04-24,0.1114,12235.0,11.0,6336.0,0.1112,0.1111,0.1111,10001132
2018-04-24 14:25:00,2018-04-24,0.1115,13356.0,12.0,6336.0,0.1111,0.1115,0.1111,10001132
2018-04-24 14:26:00,2018-04-24,0.1124,11240.0,10.0,6336.0,0.1115,0.1124,0.1115,10001132
2018-04-24 14:27:00,2018-04-24,0.1128,6756.0,6.0,6338.0,0.1124,0.1128,0.1122,10001132
2018-04-24 14:28:00,2018-04-24,0.1128,12399.0,11.0,6349.0,0.1128,0.1127,0.1127,10001132
2018-04-24 14:29:00,2018-04-24,0.1128,11271.0,10.0,6359.0,0.1127,0.1127,0.1127,10001132
2018-04-24 14:30:00,2018-04-24,0.1128,11274.0,10.0,6359.0,0.1127,0.1128,0.1126,10001132
2018-04-24 14:31:00,2018-04-24,0.1131,12423.0,11.0,6359.0,0.1128,0.1131,0.1128,10001132
