datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-12 13:51:00,2018-12-12,0.1291,0.0,0.0,1687.0,0.1291,0.1291,0.1291,10001593
2018-12-12 13:52:00,2018-12-12,0.1291,0.0,0.0,1687.0,0.1291,0.1291,0.1291,10001593
2018-12-12 13:53:00,2018-12-12,0.1291,0.0,0.0,1687.0,0.1291,0.1291,0.1291,10001593
2018-12-12 13:54:00,2018-12-12,0.1291,0.0,0.0,1687.0,0.1291,0.1291,0.1291,10001593
2018-12-12 13:55:00,2018-12-12,0.1291,0.0,0.0,1687.0,0.1291,0.1291,0.1291,10001593
2018-12-12 13:56:00,2018-12-12,0.1291,0.0,0.0,1687.0,0.1291,0.1291,0.1291,10001593
2018-12-12 13:57:00,2018-12-12,0.1291,0.0,0.0,1687.0,0.1291,0.1291,0.1291,10001593
2018-12-12 13:58:00,2018-12-12,0.1291,0.0,0.0,1687.0,0.1291,0.1291,0.1291,10001593
2018-12-12 13:59:00,2018-12-12,0.1291,0.0,0.0,1687.0,0.1291,0.1291,0.1291,10001593
2018-12-12 14:00:00,2018-12-12,0.1299,1299.0,1.0,1686.0,0.1291,0.1299,0.1291,10001593
2018-12-12 14:01:00,2018-12-12,0.1314,26210.0,20.0,1696.0,0.1299,0.1314,0.1299,10001593
2018-12-12 14:02:00,2018-12-12,0.1314,0.0,0.0,1696.0,0.1314,0.1314,0.1314,10001593
2018-12-12 14:03:00,2018-12-12,0.1314,0.0,0.0,1696.0,0.1314,0.1314,0.1314,10001593
2018-12-12 14:04:00,2018-12-12,0.1314,0.0,0.0,1696.0,0.1314,0.1314,0.1314,10001593
2018-12-12 14:05:00,2018-12-12,0.1314,0.0,0.0,1696.0,0.1314,0.1314,0.1314,10001593
2018-12-12 14:06:00,2018-12-12,0.1314,0.0,0.0,1696.0,0.1314,0.1314,0.1314,10001593
2018-12-12 14:07:00,2018-12-12,0.1314,0.0,0.0,1696.0,0.1314,0.1314,0.1314,10001593
2018-12-12 14:08:00,2018-12-12,0.1314,0.0,0.0,1696.0,0.1314,0.1314,0.1314,10001593
2018-12-12 14:09:00,2018-12-12,0.1314,0.0,0.0,1696.0,0.1314,0.1314,0.1314,10001593
2018-12-12 14:10:00,2018-12-12,0.1314,0.0,0.0,1696.0,0.1314,0.1314,0.1314,10001593
2018-12-12 14:11:00,2018-12-12,0.1314,0.0,0.0,1696.0,0.1314,0.1314,0.1314,10001593
2018-12-12 14:12:00,2018-12-12,0.1314,0.0,0.0,1696.0,0.1314,0.1314,0.1314,10001593
2018-12-12 14:13:00,2018-12-12,0.1314,0.0,0.0,1696.0,0.1314,0.1314,0.1314,10001593
2018-12-12 14:14:00,2018-12-12,0.1314,0.0,0.0,1696.0,0.1314,0.1314,0.1314,10001593
2018-12-12 14:15:00,2018-12-12,0.1314,0.0,0.0,1696.0,0.1314,0.1314,0.1314,10001593
2018-12-12 14:16:00,2018-12-12,0.1314,0.0,0.0,1696.0,0.1314,0.1314,0.1314,10001593
2018-12-12 14:17:00,2018-12-12,0.1314,0.0,0.0,1696.0,0.1314,0.1314,0.1314,10001593
2018-12-12 14:18:00,2018-12-12,0.1314,1279.0,1.0,1697.0,0.1314,0.1279,0.1279,10001593
2018-12-12 14:19:00,2018-12-12,0.1279,0.0,0.0,1697.0,0.1279,0.1279,0.1279,10001593
2018-12-12 14:20:00,2018-12-12,0.1279,0.0,0.0,1697.0,0.1279,0.1279,0.1279,10001593
2018-12-12 14:21:00,2018-12-12,0.1279,0.0,0.0,1697.0,0.1279,0.1279,0.1279,10001593
2018-12-12 14:22:00,2018-12-12,0.1279,0.0,0.0,1697.0,0.1279,0.1279,0.1279,10001593
2018-12-12 14:23:00,2018-12-12,0.1279,0.0,0.0,1697.0,0.1279,0.1279,0.1279,10001593
2018-12-12 14:24:00,2018-12-12,0.1279,0.0,0.0,1697.0,0.1279,0.1279,0.1279,10001593
2018-12-12 14:25:00,2018-12-12,0.1279,0.0,0.0,1697.0,0.1279,0.1279,0.1279,10001593
2018-12-12 14:26:00,2018-12-12,0.1279,0.0,0.0,1697.0,0.1279,0.1279,0.1279,10001593
2018-12-12 14:27:00,2018-12-12,0.1279,0.0,0.0,1697.0,0.1279,0.1279,0.1279,10001593
2018-12-12 14:28:00,2018-12-12,0.1279,0.0,0.0,1697.0,0.1279,0.1279,0.1279,10001593
2018-12-12 14:29:00,2018-12-12,0.1279,0.0,0.0,1697.0,0.1279,0.1279,0.1279,10001593
2018-12-12 14:30:00,2018-12-12,0.1279,0.0,0.0,1697.0,0.1279,0.1279,0.1279,10001593
2018-12-12 14:31:00,2018-12-12,0.1279,0.0,0.0,1697.0,0.1279,0.1279,0.1279,10001593
2018-12-12 14:32:00,2018-12-12,0.1279,0.0,0.0,1697.0,0.1279,0.1279,0.1279,10001593
2018-12-12 14:33:00,2018-12-12,0.1279,0.0,0.0,1697.0,0.1279,0.1279,0.1279,10001593
2018-12-12 14:34:00,2018-12-12,0.1279,0.0,0.0,1697.0,0.1279,0.1279,0.1279,10001593
2018-12-12 14:35:00,2018-12-12,0.1279,0.0,0.0,1697.0,0.1279,0.1279,0.1279,10001593
2018-12-12 14:36:00,2018-12-12,0.1279,0.0,0.0,1697.0,0.1279,0.1279,0.1279,10001593
2018-12-12 14:37:00,2018-12-12,0.1279,0.0,0.0,1697.0,0.1279,0.1279,0.1279,10001593
2018-12-12 14:38:00,2018-12-12,0.1279,0.0,0.0,1697.0,0.1279,0.1279,0.1279,10001593
2018-12-12 14:39:00,2018-12-12,0.1279,0.0,0.0,1697.0,0.1279,0.1279,0.1279,10001593
2018-12-12 14:40:00,2018-12-12,0.1279,0.0,0.0,1697.0,0.1279,0.1279,0.1279,10001593
2018-12-12 14:41:00,2018-12-12,0.1279,0.0,0.0,1697.0,0.1279,0.1279,0.1279,10001593
2018-12-12 14:42:00,2018-12-12,0.1279,0.0,0.0,1697.0,0.1279,0.1279,0.1279,10001593
2018-12-12 14:43:00,2018-12-12,0.1279,0.0,0.0,1697.0,0.1279,0.1279,0.1279,10001593
2018-12-12 14:44:00,2018-12-12,0.1279,0.0,0.0,1697.0,0.1279,0.1279,0.1279,10001593
2018-12-12 14:45:00,2018-12-12,0.1279,0.0,0.0,1697.0,0.1279,0.1279,0.1279,10001593
2018-12-12 14:46:00,2018-12-12,0.1279,1278.0,1.0,1697.0,0.1279,0.1278,0.1278,10001593
2018-12-12 14:47:00,2018-12-12,0.1278,0.0,0.0,1697.0,0.1278,0.1278,0.1278,10001593
2018-12-12 14:48:00,2018-12-12,0.1278,0.0,0.0,1697.0,0.1278,0.1278,0.1278,10001593
2018-12-12 14:49:00,2018-12-12,0.1278,0.0,0.0,1697.0,0.1278,0.1278,0.1278,10001593
2018-12-12 14:50:00,2018-12-12,0.1278,0.0,0.0,1697.0,0.1278,0.1278,0.1278,10001593
2018-12-12 14:51:00,2018-12-12,0.1278,0.0,0.0,1697.0,0.1278,0.1278,0.1278,10001593
2018-12-12 14:52:00,2018-12-12,0.1278,0.0,0.0,1697.0,0.1278,0.1278,0.1278,10001593
2018-12-12 14:53:00,2018-12-12,0.1278,0.0,0.0,1697.0,0.1278,0.1278,0.1278,10001593
2018-12-12 14:54:00,2018-12-12,0.1278,0.0,0.0,1697.0,0.1278,0.1278,0.1278,10001593
2018-12-12 14:55:00,2018-12-12,0.1278,0.0,0.0,1697.0,0.1278,0.1278,0.1278,10001593
2018-12-12 14:56:00,2018-12-12,0.1278,0.0,0.0,1697.0,0.1278,0.1278,0.1278,10001593
2018-12-12 14:57:00,2018-12-12,0.1278,0.0,0.0,1697.0,0.1278,0.1278,0.1278,10001593
2018-12-12 14:58:00,2018-12-12,0.1278,0.0,0.0,1697.0,0.1278,0.1278,0.1278,10001593
2018-12-12 14:59:00,2018-12-12,0.1278,0.0,0.0,1697.0,0.1278,0.1278,0.1278,10001593
2018-12-12 15:00:00,2018-12-12,0.1278,0.0,0.0,1650.0,0.1278,0.1278,0.1278,10001593
2018-12-12 09:31:00,2018-12-12,0.0171,7028.0,42.0,20684.0,0.0179,0.0171,0.016,10001571
2018-12-12 09:32:00,2018-12-12,0.0171,11028.0,65.0,20708.0,0.0171,0.0169,0.0168,10001571
2018-12-12 09:33:00,2018-12-12,0.0169,14735.0,88.0,20735.0,0.0169,0.0167,0.0166,10001571
2018-12-12 09:34:00,2018-12-12,0.0171,11006.0,65.0,20770.0,0.0167,0.017,0.0167,10001571
2018-12-12 09:35:00,2018-12-12,0.0171,10630.0,63.0,20804.0,0.017,0.0169,0.0168,10001571
2018-12-12 09:36:00,2018-12-12,0.0171,6995.0,41.0,20781.0,0.0169,0.0169,0.0169,10001571
2018-12-12 09:37:00,2018-12-12,0.017,17660.0,105.0,20751.0,0.0169,0.0168,0.0168,10001571
2018-12-12 09:38:00,2018-12-12,0.0168,2520.0,15.0,20751.0,0.0168,0.0168,0.0168,10001571
2018-12-12 09:39:00,2018-12-12,0.017,6910.0,41.0,20741.0,0.0168,0.0169,0.0168,10001571
2018-12-12 09:40:00,2018-12-12,0.0173,3283.0,19.0,20743.0,0.0173,0.0172,0.0172,10001571
2018-12-12 09:41:00,2018-12-12,0.0172,5650.0,33.0,20748.0,0.0172,0.017,0.017,10001571
2018-12-12 09:42:00,2018-12-12,0.017,1700.0,10.0,20758.0,0.017,0.017,0.017,10001571
2018-12-12 09:43:00,2018-12-12,0.0171,9014.0,53.0,20766.0,0.017,0.0171,0.0169,10001571
2018-12-12 09:44:00,2018-12-12,0.0172,512.0,3.0,20769.0,0.0171,0.017,0.017,10001571
2018-12-12 09:45:00,2018-12-12,0.017,6270.0,37.0,20770.0,0.017,0.0168,0.0168,10001571
2018-12-12 09:46:00,2018-12-12,0.0169,19490.0,116.0,20712.0,0.0168,0.0168,0.0168,10001571
2018-12-12 09:47:00,2018-12-12,0.0168,12264.0,73.0,20705.0,0.0168,0.0168,0.0168,10001571
2018-12-12 09:48:00,2018-12-12,0.0169,19044.0,113.0,20751.0,0.0168,0.0168,0.0168,10001571
2018-12-12 09:49:00,2018-12-12,0.0168,16668.0,100.0,20788.0,0.0168,0.0166,0.0165,10001571
2018-12-12 09:50:00,2018-12-12,0.0168,3511.0,21.0,20794.0,0.0166,0.0168,0.0166,10001571
2018-12-12 09:51:00,2018-12-12,0.0169,3509.0,21.0,20774.0,0.0168,0.0169,0.0167,10001571
2018-12-12 09:52:00,2018-12-12,0.0169,844.0,5.0,20778.0,0.0169,0.0169,0.0168,10001571
2018-12-12 09:53:00,2018-12-12,0.0169,7224.0,43.0,20796.0,0.0169,0.0168,0.0168,10001571
2018-12-12 09:54:00,2018-12-12,0.0168,21504.0,128.0,20905.0,0.0168,0.0168,0.0168,10001571
2018-12-12 09:55:00,2018-12-12,0.017,170.0,1.0,20906.0,0.0168,0.017,0.0168,10001571
2018-12-12 09:56:00,2018-12-12,0.017,842.0,5.0,20911.0,0.017,0.0168,0.0168,10001571
2018-12-12 09:57:00,2018-12-12,0.0168,0.0,0.0,20911.0,0.0168,0.0168,0.0168,10001571
2018-12-12 09:58:00,2018-12-12,0.017,2040.0,12.0,20911.0,0.017,0.017,0.017,10001571
2018-12-12 09:59:00,2018-12-12,0.0173,7513.0,44.0,20899.0,0.017,0.017,0.017,10001571
2018-12-12 10:00:00,2018-12-12,0.0171,2212.0,13.0,20909.0,0.0171,0.017,0.017,10001571
2018-12-12 10:01:00,2018-12-12,0.0171,171.0,1.0,20910.0,0.017,0.0171,0.017,10001571
2018-12-12 10:02:00,2018-12-12,0.0171,169.0,1.0,20910.0,0.0171,0.0169,0.0169,10001571
2018-12-12 10:03:00,2018-12-12,0.017,341.0,2.0,20912.0,0.0169,0.017,0.0169,10001571
2018-12-12 10:04:00,2018-12-12,0.0172,1710.0,10.0,20917.0,0.017,0.0172,0.017,10001571
2018-12-12 10:05:00,2018-12-12,0.0175,350.0,2.0,20917.0,0.0172,0.0175,0.0172,10001571
2018-12-12 10:06:00,2018-12-12,0.0176,5587.0,32.0,20927.0,0.0175,0.0176,0.0172,10001571
2018-12-12 10:07:00,2018-12-12,0.0176,3520.0,20.0,20927.0,0.0176,0.0176,0.0176,10001571
2018-12-12 10:08:00,2018-12-12,0.0176,2788.0,16.0,20927.0,0.0176,0.0174,0.0174,10001571
2018-12-12 10:09:00,2018-12-12,0.0175,14676.0,84.0,20928.0,0.0174,0.0175,0.0174,10001571
2018-12-12 10:10:00,2018-12-12,0.0175,0.0,0.0,20928.0,0.0175,0.0175,0.0175,10001571
2018-12-12 10:11:00,2018-12-12,0.0176,13551.0,77.0,20979.0,0.0175,0.0176,0.0175,10001571
2018-12-12 10:12:00,2018-12-12,0.0178,4052.0,23.0,20984.0,0.0176,0.0178,0.0176,10001571
2018-12-12 10:13:00,2018-12-12,0.0178,3717.0,21.0,20979.0,0.0178,0.0177,0.0177,10001571
2018-12-12 10:14:00,2018-12-12,0.0177,3850.0,22.0,20980.0,0.0177,0.0174,0.0174,10001571
2018-12-12 10:15:00,2018-12-12,0.0175,350.0,2.0,20982.0,0.0174,0.0175,0.0174,10001571
2018-12-12 10:16:00,2018-12-12,0.0175,348.0,2.0,20984.0,0.0175,0.0174,0.0174,10001571
2018-12-12 10:17:00,2018-12-12,0.0175,1750.0,10.0,20994.0,0.0174,0.0175,0.0174,10001571
2018-12-12 10:18:00,2018-12-12,0.0175,0.0,0.0,20994.0,0.0175,0.0175,0.0175,10001571
2018-12-12 10:19:00,2018-12-12,0.0175,3500.0,20.0,20994.0,0.0175,0.0175,0.0175,10001571
2018-12-12 10:20:00,2018-12-12,0.0175,0.0,0.0,20994.0,0.0175,0.0175,0.0175,10001571
2018-12-12 10:21:00,2018-12-12,0.0176,5269.0,30.0,21024.0,0.0175,0.0176,0.0175,10001571
2018-12-12 10:22:00,2018-12-12,0.0176,522.0,3.0,21027.0,0.0176,0.0174,0.0174,10001571
2018-12-12 10:23:00,2018-12-12,0.0175,3670.0,21.0,21042.0,0.0174,0.0174,0.0174,10001571
2018-12-12 10:24:00,2018-12-12,0.0174,8700.0,50.0,21062.0,0.0174,0.0174,0.0174,10001571
2018-12-12 10:25:00,2018-12-12,0.0176,11380.0,65.0,21122.0,0.0174,0.0176,0.0174,10001571
2018-12-12 10:26:00,2018-12-12,0.0176,176.0,1.0,21123.0,0.0176,0.0176,0.0176,10001571
2018-12-12 10:27:00,2018-12-12,0.0176,3344.0,19.0,21123.0,0.0176,0.0176,0.0176,10001571
2018-12-12 10:28:00,2018-12-12,0.0176,700.0,4.0,21123.0,0.0176,0.0175,0.0175,10001571
2018-12-12 10:29:00,2018-12-12,0.0175,1400.0,8.0,21123.0,0.0175,0.0175,0.0175,10001571
2018-12-12 10:30:00,2018-12-12,0.0175,5742.0,33.0,21113.0,0.0175,0.0174,0.0174,10001571
2018-12-12 10:31:00,2018-12-12,0.0176,7731.0,44.0,21145.0,0.0174,0.0176,0.0174,10001571
2018-12-12 10:32:00,2018-12-12,0.0176,5403.0,31.0,21136.0,0.0176,0.0174,0.0174,10001571
2018-12-12 10:33:00,2018-12-12,0.0177,2307.0,13.0,21149.0,0.0174,0.0177,0.0174,10001571
2018-12-12 10:34:00,2018-12-12,0.0177,885.0,5.0,21152.0,0.0177,0.0177,0.0177,10001571
2018-12-12 10:35:00,2018-12-12,0.0177,354.0,2.0,21153.0,0.0177,0.0177,0.0177,10001571
2018-12-12 10:36:00,2018-12-12,0.0179,7321.0,41.0,21193.0,0.0177,0.0179,0.0177,10001571
2018-12-12 10:37:00,2018-12-12,0.0179,893.0,5.0,21195.0,0.0179,0.0178,0.0178,10001571
2018-12-12 10:38:00,2018-12-12,0.0178,1770.0,10.0,21205.0,0.0178,0.0177,0.0177,10001571
2018-12-12 10:39:00,2018-12-12,0.018000000000000002,2340.0,13.0,21212.0,0.0177,0.018000000000000002,0.0177,10001571
2018-12-12 10:40:00,2018-12-12,0.018000000000000002,540.0,3.0,21214.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001571
2018-12-12 10:41:00,2018-12-12,0.0181,1084.0,6.0,21214.0,0.018000000000000002,0.0179,0.0179,10001571
2018-12-12 10:42:00,2018-12-12,0.018000000000000002,5927.0,33.0,21195.0,0.0179,0.018000000000000002,0.0179,10001571
2018-12-12 10:43:00,2018-12-12,0.018000000000000002,1790.0,10.0,21195.0,0.018000000000000002,0.0179,0.0179,10001571
2018-12-12 10:44:00,2018-12-12,0.018000000000000002,3960.0,22.0,21205.0,0.0179,0.018000000000000002,0.0179,10001571
2018-12-12 10:45:00,2018-12-12,0.018000000000000002,6285.0,35.0,21207.0,0.018000000000000002,0.0179,0.0179,10001571
2018-12-12 10:46:00,2018-12-12,0.0179,358.0,2.0,21209.0,0.0179,0.0179,0.0179,10001571
2018-12-12 10:47:00,2018-12-12,0.0179,0.0,0.0,21209.0,0.0179,0.0179,0.0179,10001571
2018-12-12 10:48:00,2018-12-12,0.0179,2502.0,14.0,21220.0,0.0179,0.0178,0.0178,10001571
2018-12-12 10:49:00,2018-12-12,0.0178,890.0,5.0,21225.0,0.0178,0.0178,0.0178,10001571
2018-12-12 10:50:00,2018-12-12,0.0178,7298.0,41.0,21247.0,0.0178,0.0178,0.0178,10001571
2018-12-12 10:51:00,2018-12-12,0.0178,6195.0,35.0,21266.0,0.0178,0.0177,0.0177,10001571
2018-12-12 10:52:00,2018-12-12,0.0177,5466.0,31.0,21292.0,0.0177,0.0176,0.0176,10001571
2018-12-12 10:53:00,2018-12-12,0.0176,176.0,1.0,21293.0,0.0176,0.0176,0.0176,10001571
2018-12-12 10:54:00,2018-12-12,0.0176,3520.0,20.0,21313.0,0.0176,0.0176,0.0176,10001571
2018-12-12 10:55:00,2018-12-12,0.0176,176.0,1.0,21314.0,0.0176,0.0176,0.0176,10001571
2018-12-12 10:56:00,2018-12-12,0.0177,1770.0,10.0,21324.0,0.0176,0.0177,0.0176,10001571
2018-12-12 10:57:00,2018-12-12,0.0177,0.0,0.0,21324.0,0.0177,0.0177,0.0177,10001571
2018-12-12 10:58:00,2018-12-12,0.0177,4425.0,25.0,21324.0,0.0177,0.0177,0.0177,10001571
2018-12-12 10:59:00,2018-12-12,0.0177,0.0,0.0,21324.0,0.0177,0.0177,0.0177,10001571
2018-12-12 11:00:00,2018-12-12,0.0177,2124.0,12.0,21334.0,0.0177,0.0177,0.0177,10001571
2018-12-12 11:01:00,2018-12-12,0.0177,1770.0,10.0,21344.0,0.0177,0.0177,0.0177,10001571
2018-12-12 11:02:00,2018-12-12,0.0181,21928.0,122.0,21442.0,0.0177,0.0181,0.0177,10001571
2018-12-12 11:03:00,2018-12-12,0.0181,1445.0,8.0,21450.0,0.0181,0.0181,0.018000000000000002,10001571
2018-12-12 11:04:00,2018-12-12,0.0181,5400.0,30.0,21480.0,0.0181,0.018000000000000002,0.018000000000000002,10001571
2018-12-12 11:05:00,2018-12-12,0.0181,9049.0,50.0,21530.0,0.018000000000000002,0.0181,0.018000000000000002,10001571
2018-12-12 11:06:00,2018-12-12,0.0181,0.0,0.0,21530.0,0.0181,0.0181,0.0181,10001571
2018-12-12 11:07:00,2018-12-12,0.0182,9090.0,50.0,21540.0,0.0181,0.0182,0.0181,10001571
2018-12-12 11:08:00,2018-12-12,0.0182,181.0,1.0,21541.0,0.0182,0.0181,0.0181,10001571
2018-12-12 11:09:00,2018-12-12,0.0182,364.0,2.0,21541.0,0.0181,0.0182,0.0181,10001571
2018-12-12 11:10:00,2018-12-12,0.0183,8233.0,45.0,21531.0,0.0182,0.0183,0.0182,10001571
2018-12-12 11:11:00,2018-12-12,0.0183,182.0,1.0,21531.0,0.0183,0.0182,0.0182,10001571
2018-12-12 11:12:00,2018-12-12,0.0182,2184.0,12.0,21531.0,0.0182,0.0182,0.0182,10001571
2018-12-12 11:13:00,2018-12-12,0.0182,182.0,1.0,21531.0,0.0182,0.0182,0.0182,10001571
2018-12-12 11:14:00,2018-12-12,0.0182,0.0,0.0,21531.0,0.0182,0.0182,0.0182,10001571
2018-12-12 11:15:00,2018-12-12,0.0183,4012.0,22.0,21549.0,0.0182,0.0183,0.0181,10001571
2018-12-12 11:16:00,2018-12-12,0.0183,1277.0,7.0,21553.0,0.0183,0.0183,0.0182,10001571
2018-12-12 11:17:00,2018-12-12,0.0183,0.0,0.0,21553.0,0.0183,0.0183,0.0183,10001571
2018-12-12 11:18:00,2018-12-12,0.0183,181.0,1.0,21553.0,0.0183,0.0181,0.0181,10001571
2018-12-12 11:19:00,2018-12-12,0.0185,24004.0,130.0,21683.0,0.0181,0.0185,0.0181,10001571
2018-12-12 11:20:00,2018-12-12,0.0185,0.0,0.0,21683.0,0.0185,0.0185,0.0185,10001571
2018-12-12 11:21:00,2018-12-12,0.0185,0.0,0.0,21683.0,0.0185,0.0185,0.0185,10001571
2018-12-12 11:22:00,2018-12-12,0.0185,543.0,3.0,21683.0,0.0185,0.0181,0.0181,10001571
2018-12-12 11:23:00,2018-12-12,0.0181,0.0,0.0,21683.0,0.0181,0.0181,0.0181,10001571
2018-12-12 11:24:00,2018-12-12,0.0181,0.0,0.0,21683.0,0.0181,0.0181,0.0181,10001571
2018-12-12 11:25:00,2018-12-12,0.0181,0.0,0.0,21683.0,0.0181,0.0181,0.0181,10001571
2018-12-12 11:26:00,2018-12-12,0.0182,546.0,3.0,21681.0,0.0181,0.0182,0.0181,10001571
2018-12-12 11:27:00,2018-12-12,0.0182,0.0,0.0,21681.0,0.0182,0.0182,0.0182,10001571
2018-12-12 11:28:00,2018-12-12,0.0183,7320.0,40.0,21651.0,0.0183,0.0183,0.0183,10001571
2018-12-12 11:29:00,2018-12-12,0.0185,14775.0,80.0,21611.0,0.0184,0.0184,0.0184,10001571
2018-12-12 11:30:00,2018-12-12,0.019,23181.0,123.0,21593.0,0.0184,0.019,0.0184,10001571
2018-12-12 13:01:00,2018-12-12,0.019,1890.0,10.0,21593.0,0.019,0.0189,0.0189,10001571
2018-12-12 13:02:00,2018-12-12,0.0189,0.0,0.0,21593.0,0.0189,0.0189,0.0189,10001571
2018-12-12 13:03:00,2018-12-12,0.0189,0.0,0.0,21593.0,0.0189,0.0189,0.0189,10001571
2018-12-12 13:04:00,2018-12-12,0.0189,2775.0,15.0,21582.0,0.0189,0.0185,0.0185,10001571
2018-12-12 13:05:00,2018-12-12,0.0185,2023.0,11.0,21588.0,0.0185,0.0183,0.0183,10001571
2018-12-12 13:06:00,2018-12-12,0.0184,4600.0,25.0,21613.0,0.0183,0.0184,0.0183,10001571
2018-12-12 13:07:00,2018-12-12,0.0187,1121.0,6.0,21619.0,0.0184,0.0187,0.0184,10001571
2018-12-12 13:08:00,2018-12-12,0.0187,187.0,1.0,21619.0,0.0187,0.0187,0.0187,10001571
2018-12-12 13:09:00,2018-12-12,0.0189,22934.0,122.0,21682.0,0.0187,0.0189,0.0186,10001571
2018-12-12 13:10:00,2018-12-12,0.019,5510.0,29.0,21711.0,0.0189,0.019,0.0189,10001571
2018-12-12 13:11:00,2018-12-12,0.019,23598.0,125.0,21819.0,0.019,0.019,0.0186,10001571
2018-12-12 13:12:00,2018-12-12,0.019,2650.0,14.0,21829.0,0.019,0.019,0.0189,10001571
2018-12-12 13:13:00,2018-12-12,0.0189,10579.0,56.0,21851.0,0.0189,0.0189,0.0188,10001571
2018-12-12 13:14:00,2018-12-12,0.019,19052.0,101.0,21839.0,0.0189,0.0187,0.0187,10001571
2018-12-12 13:15:00,2018-12-12,0.019,6400.0,34.0,21841.0,0.0187,0.0186,0.0186,10001571
2018-12-12 13:16:00,2018-12-12,0.0186,0.0,0.0,21841.0,0.0186,0.0186,0.0186,10001571
2018-12-12 13:17:00,2018-12-12,0.0188,2246.0,12.0,21846.0,0.0186,0.0187,0.0186,10001571
2018-12-12 13:18:00,2018-12-12,0.0187,0.0,0.0,21846.0,0.0187,0.0187,0.0187,10001571
2018-12-12 13:19:00,2018-12-12,0.0187,6510.0,35.0,21836.0,0.0187,0.0186,0.0186,10001571
2018-12-12 13:20:00,2018-12-12,0.0186,6292.0,34.0,21814.0,0.0186,0.0186,0.0185,10001571
2018-12-12 13:21:00,2018-12-12,0.0188,2444.0,13.0,21827.0,0.0186,0.0188,0.0186,10001571
2018-12-12 13:22:00,2018-12-12,0.0188,5630.0,30.0,21827.0,0.0188,0.0187,0.0187,10001571
2018-12-12 13:23:00,2018-12-12,0.0187,24535.0,132.0,21798.0,0.0187,0.0187,0.0185,10001571
2018-12-12 13:24:00,2018-12-12,0.0187,5590.0,30.0,21798.0,0.0187,0.0186,0.0186,10001571
2018-12-12 13:25:00,2018-12-12,0.0187,2054.0,11.0,21788.0,0.0186,0.0187,0.0184,10001571
2018-12-12 13:26:00,2018-12-12,0.0187,1289.0,7.0,21787.0,0.0187,0.0185,0.0184,10001571
2018-12-12 13:27:00,2018-12-12,0.0185,27969.0,153.0,21778.0,0.0185,0.0181,0.0181,10001571
2018-12-12 13:28:00,2018-12-12,0.0181,1810.0,10.0,21788.0,0.0181,0.0181,0.0181,10001571
2018-12-12 13:29:00,2018-12-12,0.0181,1080.0,6.0,21792.0,0.0181,0.018000000000000002,0.018000000000000002,10001571
2018-12-12 13:30:00,2018-12-12,0.018000000000000002,180.0,1.0,21792.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001571
2018-12-12 13:31:00,2018-12-12,0.018000000000000002,360.0,2.0,21793.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001571
2018-12-12 13:32:00,2018-12-12,0.0182,182.0,1.0,21793.0,0.018000000000000002,0.0182,0.018000000000000002,10001571
2018-12-12 13:33:00,2018-12-12,0.0185,12188.0,66.0,21842.0,0.0182,0.0184,0.0182,10001571
2018-12-12 13:34:00,2018-12-12,0.0186,13360.0,72.0,21894.0,0.0184,0.0185,0.0184,10001571
2018-12-12 13:35:00,2018-12-12,0.0186,8717.0,47.0,21907.0,0.0185,0.0185,0.0185,10001571
2018-12-12 13:36:00,2018-12-12,0.0185,11865.0,65.0,21961.0,0.0185,0.0183,0.0181,10001571
2018-12-12 13:37:00,2018-12-12,0.0185,5904.0,32.0,21983.0,0.0183,0.0183,0.0183,10001571
2018-12-12 13:38:00,2018-12-12,0.0185,3700.0,20.0,21989.0,0.0183,0.0185,0.0183,10001571
2018-12-12 13:39:00,2018-12-12,0.0187,8585.0,46.0,22008.0,0.0185,0.0187,0.0185,10001571
2018-12-12 13:40:00,2018-12-12,0.0188,8056.0,43.0,22039.0,0.0187,0.0187,0.0184,10001571
2018-12-12 13:41:00,2018-12-12,0.0187,14060.0,76.0,22059.0,0.0187,0.0185,0.0185,10001571
2018-12-12 13:42:00,2018-12-12,0.0187,3925.0,21.0,22080.0,0.0185,0.0187,0.0185,10001571
2018-12-12 13:43:00,2018-12-12,0.0187,3167.0,17.0,22083.0,0.0187,0.0186,0.0185,10001571
2018-12-12 13:44:00,2018-12-12,0.0189,5847.0,31.0,22094.0,0.0186,0.0188,0.0186,10001571
2018-12-12 13:45:00,2018-12-12,0.0188,939.0,5.0,22099.0,0.0188,0.0188,0.0187,10001571
2018-12-12 13:46:00,2018-12-12,0.0188,2256.0,12.0,22105.0,0.0188,0.0188,0.0188,10001571
2018-12-12 13:47:00,2018-12-12,0.0188,7871.0,42.0,22095.0,0.0188,0.0187,0.0187,10001571
2018-12-12 13:48:00,2018-12-12,0.0187,187.0,1.0,22096.0,0.0187,0.0187,0.0187,10001571
2018-12-12 13:49:00,2018-12-12,0.0188,1871.0,10.0,22105.0,0.0187,0.0187,0.0187,10001571
2018-12-12 13:50:00,2018-12-12,0.0187,2800.0,15.0,22100.0,0.0187,0.0186,0.0186,10001571
2018-12-12 13:51:00,2018-12-12,0.0188,2420.0,13.0,22103.0,0.0186,0.0186,0.0186,10001571
