datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-10 09:51:00,2017-01-10,0.1022,5103.0,5.0,4803.0,0.1018,0.1022,0.1018,10000819
2017-01-10 09:52:00,2017-01-10,0.1022,3054.0,3.0,4805.0,0.1022,0.1018,0.1018,10000819
2017-01-10 09:53:00,2017-01-10,0.1018,5080.0,5.0,4810.0,0.1018,0.1016,0.1016,10000819
2017-01-10 09:54:00,2017-01-10,0.1016,3048.0,3.0,4813.0,0.1016,0.1016,0.1016,10000819
2017-01-10 09:55:00,2017-01-10,0.1016,3048.0,3.0,4816.0,0.1016,0.1016,0.1016,10000819
2017-01-10 09:56:00,2017-01-10,0.1016,4060.0,4.0,4820.0,0.1016,0.1015,0.1015,10000819
2017-01-10 09:57:00,2017-01-10,0.1015,6090.0,6.0,4824.0,0.1015,0.1015,0.1015,10000819
2017-01-10 09:58:00,2017-01-10,0.1015,10020.0,10.0,4824.0,0.1015,0.1002,0.1002,10000819
2017-01-10 09:59:00,2017-01-10,0.1002,0.0,0.0,4824.0,0.1002,0.1002,0.1002,10000819
2017-01-10 10:00:00,2017-01-10,0.1002,0.0,0.0,4824.0,0.1002,0.1002,0.1002,10000819
2017-01-10 10:01:00,2017-01-10,0.1002,5946.0,6.0,4830.0,0.1002,0.0991,0.0991,10000819
2017-01-10 10:02:00,2017-01-10,0.0991,7906.0,8.0,4838.0,0.0991,0.0986,0.0982,10000819
2017-01-10 10:03:00,2017-01-10,0.0986,0.0,0.0,4838.0,0.0986,0.0986,0.0986,10000819
2017-01-10 10:04:00,2017-01-10,0.099,6915.0,7.0,4841.0,0.0986,0.099,0.0986,10000819
2017-01-10 10:05:00,2017-01-10,0.0991,1981.0,2.0,4840.0,0.099,0.0991,0.099,10000819
2017-01-10 10:06:00,2017-01-10,0.0991,0.0,0.0,4840.0,0.0991,0.0991,0.0991,10000819
2017-01-10 10:07:00,2017-01-10,0.0991,0.0,0.0,4840.0,0.0991,0.0991,0.0991,10000819
2017-01-10 10:08:00,2017-01-10,0.0991,0.0,0.0,4840.0,0.0991,0.0991,0.0991,10000819
2017-01-10 10:09:00,2017-01-10,0.0991,991.0,1.0,4841.0,0.0991,0.0991,0.0991,10000819
2017-01-10 10:10:00,2017-01-10,0.0991,13834.0,14.0,4850.0,0.0991,0.0983,0.0983,10000819
2017-01-10 10:11:00,2017-01-10,0.0983,0.0,0.0,4850.0,0.0983,0.0983,0.0983,10000819
2017-01-10 10:12:00,2017-01-10,0.0983,0.0,0.0,4850.0,0.0983,0.0983,0.0983,10000819
2017-01-10 10:13:00,2017-01-10,0.0983,9800.0,10.0,4860.0,0.0983,0.098,0.098,10000819
2017-01-10 10:14:00,2017-01-10,0.098,0.0,0.0,4860.0,0.098,0.098,0.098,10000819
2017-01-10 10:15:00,2017-01-10,0.098,0.0,0.0,4860.0,0.098,0.098,0.098,10000819
2017-01-10 10:16:00,2017-01-10,0.098,0.0,0.0,4860.0,0.098,0.098,0.098,10000819
2017-01-10 10:17:00,2017-01-10,0.098,980.0,1.0,4861.0,0.098,0.098,0.098,10000819
2017-01-10 10:18:00,2017-01-10,0.098,6860.0,7.0,4868.0,0.098,0.098,0.098,10000819
2017-01-10 10:19:00,2017-01-10,0.098,0.0,0.0,4868.0,0.098,0.098,0.098,10000819
2017-01-10 10:20:00,2017-01-10,0.098,0.0,0.0,4868.0,0.098,0.098,0.098,10000819
2017-01-10 10:21:00,2017-01-10,0.098,0.0,0.0,4868.0,0.098,0.098,0.098,10000819
2017-01-10 10:22:00,2017-01-10,0.098,3848.0,4.0,4868.0,0.098,0.0962,0.0962,10000819
2017-01-10 10:23:00,2017-01-10,0.0962,7651.0,8.0,4869.0,0.0962,0.0959,0.0955,10000819
2017-01-10 10:24:00,2017-01-10,0.0962,1920.0,2.0,4868.0,0.0959,0.0962,0.0958,10000819
2017-01-10 10:25:00,2017-01-10,0.0962,0.0,0.0,4868.0,0.0962,0.0962,0.0962,10000819
2017-01-10 10:26:00,2017-01-10,0.0962,0.0,0.0,4868.0,0.0962,0.0962,0.0962,10000819
2017-01-10 10:27:00,2017-01-10,0.0962,0.0,0.0,4868.0,0.0962,0.0962,0.0962,10000819
2017-01-10 10:28:00,2017-01-10,0.0962,0.0,0.0,4868.0,0.0962,0.0962,0.0962,10000819
2017-01-10 10:29:00,2017-01-10,0.0962,0.0,0.0,4868.0,0.0962,0.0962,0.0962,10000819
2017-01-10 10:30:00,2017-01-10,0.0962,0.0,0.0,4868.0,0.0962,0.0962,0.0962,10000819
2017-01-10 10:31:00,2017-01-10,0.0962,0.0,0.0,4868.0,0.0962,0.0962,0.0962,10000819
2017-01-10 10:32:00,2017-01-10,0.0966,1932.0,2.0,4868.0,0.0962,0.0966,0.0962,10000819
2017-01-10 10:33:00,2017-01-10,0.0966,0.0,0.0,4868.0,0.0966,0.0966,0.0966,10000819
2017-01-10 10:34:00,2017-01-10,0.0966,0.0,0.0,4868.0,0.0966,0.0966,0.0966,10000819
2017-01-10 10:35:00,2017-01-10,0.0966,0.0,0.0,4868.0,0.0966,0.0966,0.0966,10000819
2017-01-10 10:36:00,2017-01-10,0.0975,1950.0,2.0,4867.0,0.0966,0.0975,0.0966,10000819
2017-01-10 10:37:00,2017-01-10,0.0975,9740.0,10.0,4867.0,0.0975,0.0974,0.0974,10000819
2017-01-10 10:38:00,2017-01-10,0.0975,10693.0,11.0,4878.0,0.0974,0.0971,0.0971,10000819
2017-01-10 10:39:00,2017-01-10,0.0971,0.0,0.0,4878.0,0.0971,0.0971,0.0971,10000819
2017-01-10 10:40:00,2017-01-10,0.0982,9820.0,10.0,4888.0,0.0971,0.0982,0.0971,10000819
2017-01-10 10:41:00,2017-01-10,0.0982,0.0,0.0,4888.0,0.0982,0.0982,0.0982,10000819
2017-01-10 10:42:00,2017-01-10,0.0982,977.0,1.0,4887.0,0.0982,0.0977,0.0977,10000819
2017-01-10 10:43:00,2017-01-10,0.0977,0.0,0.0,4887.0,0.0977,0.0977,0.0977,10000819
2017-01-10 10:44:00,2017-01-10,0.0977,0.0,0.0,4887.0,0.0977,0.0977,0.0977,10000819
2017-01-10 10:45:00,2017-01-10,0.0977,0.0,0.0,4887.0,0.0977,0.0977,0.0977,10000819
2017-01-10 10:46:00,2017-01-10,0.0978,14670.0,15.0,4882.0,0.0977,0.0978,0.0977,10000819
2017-01-10 10:47:00,2017-01-10,0.0978,0.0,0.0,4882.0,0.0978,0.0978,0.0978,10000819
2017-01-10 10:48:00,2017-01-10,0.0978,0.0,0.0,4882.0,0.0978,0.0978,0.0978,10000819
2017-01-10 10:49:00,2017-01-10,0.0978,4885.0,5.0,4887.0,0.0978,0.0977,0.0977,10000819
2017-01-10 10:50:00,2017-01-10,0.0977,0.0,0.0,4887.0,0.0977,0.0977,0.0977,10000819
2017-01-10 10:51:00,2017-01-10,0.0977,0.0,0.0,4887.0,0.0977,0.0977,0.0977,10000819
2017-01-10 10:52:00,2017-01-10,0.0977,0.0,0.0,4887.0,0.0977,0.0977,0.0977,10000819
2017-01-10 10:53:00,2017-01-10,0.0977,0.0,0.0,4887.0,0.0977,0.0977,0.0977,10000819
2017-01-10 10:54:00,2017-01-10,0.0978,1956.0,2.0,4885.0,0.0977,0.0978,0.0977,10000819
2017-01-10 10:55:00,2017-01-10,0.0978,0.0,0.0,4885.0,0.0978,0.0978,0.0978,10000819
2017-01-10 10:56:00,2017-01-10,0.0978,0.0,0.0,4885.0,0.0978,0.0978,0.0978,10000819
2017-01-10 10:57:00,2017-01-10,0.0978,0.0,0.0,4885.0,0.0978,0.0978,0.0978,10000819
2017-01-10 10:58:00,2017-01-10,0.1002,6968.0,7.0,4882.0,0.0978,0.0993,0.0978,10000819
2017-01-10 10:59:00,2017-01-10,0.0993,0.0,0.0,4882.0,0.0993,0.0993,0.0993,10000819
2017-01-10 11:00:00,2017-01-10,0.0993,0.0,0.0,4882.0,0.0993,0.0993,0.0993,10000819
2017-01-10 11:01:00,2017-01-10,0.0993,0.0,0.0,4882.0,0.0993,0.0993,0.0993,10000819
2017-01-10 11:02:00,2017-01-10,0.0993,990.0,1.0,4881.0,0.0993,0.099,0.099,10000819
2017-01-10 11:03:00,2017-01-10,0.099,0.0,0.0,4881.0,0.099,0.099,0.099,10000819
2017-01-10 11:04:00,2017-01-10,0.099,0.0,0.0,4881.0,0.099,0.099,0.099,10000819
2017-01-10 11:05:00,2017-01-10,0.099,9880.0,10.0,4891.0,0.099,0.0988,0.0988,10000819
2017-01-10 11:06:00,2017-01-10,0.0988,0.0,0.0,4891.0,0.0988,0.0988,0.0988,10000819
2017-01-10 11:07:00,2017-01-10,0.0988,0.0,0.0,4891.0,0.0988,0.0988,0.0988,10000819
2017-01-10 11:08:00,2017-01-10,0.0988,0.0,0.0,4891.0,0.0988,0.0988,0.0988,10000819
2017-01-10 11:09:00,2017-01-10,0.0988,0.0,0.0,4891.0,0.0988,0.0988,0.0988,10000819
2017-01-10 11:10:00,2017-01-10,0.0988,0.0,0.0,4891.0,0.0988,0.0988,0.0988,10000819
2017-01-10 11:11:00,2017-01-10,0.0988,0.0,0.0,4891.0,0.0988,0.0988,0.0988,10000819
2017-01-10 11:12:00,2017-01-10,0.0988,0.0,0.0,4891.0,0.0988,0.0988,0.0988,10000819
2017-01-10 11:13:00,2017-01-10,0.0988,0.0,0.0,4891.0,0.0988,0.0988,0.0988,10000819
2017-01-10 11:14:00,2017-01-10,0.0988,0.0,0.0,4891.0,0.0988,0.0988,0.0988,10000819
2017-01-10 11:15:00,2017-01-10,0.0988,0.0,0.0,4891.0,0.0988,0.0988,0.0988,10000819
2017-01-10 11:16:00,2017-01-10,0.0988,0.0,0.0,4891.0,0.0988,0.0988,0.0988,10000819
2017-01-10 11:17:00,2017-01-10,0.0988,0.0,0.0,4891.0,0.0988,0.0988,0.0988,10000819
2017-01-10 11:18:00,2017-01-10,0.0988,0.0,0.0,4891.0,0.0988,0.0988,0.0988,10000819
2017-01-10 11:19:00,2017-01-10,0.0988,0.0,0.0,4891.0,0.0988,0.0988,0.0988,10000819
2017-01-10 11:20:00,2017-01-10,0.0997,4985.0,5.0,4891.0,0.0988,0.0997,0.0988,10000819
2017-01-10 11:21:00,2017-01-10,0.0997,0.0,0.0,4891.0,0.0997,0.0997,0.0997,10000819
2017-01-10 11:22:00,2017-01-10,0.0997,0.0,0.0,4891.0,0.0997,0.0997,0.0997,10000819
2017-01-10 11:23:00,2017-01-10,0.0997,0.0,0.0,4891.0,0.0997,0.0997,0.0997,10000819
2017-01-10 11:24:00,2017-01-10,0.0997,0.0,0.0,4891.0,0.0997,0.0997,0.0997,10000819
2017-01-10 11:25:00,2017-01-10,0.0997,0.0,0.0,4891.0,0.0997,0.0997,0.0997,10000819
2017-01-10 11:26:00,2017-01-10,0.0997,0.0,0.0,4891.0,0.0997,0.0997,0.0997,10000819
2017-01-10 11:27:00,2017-01-10,0.0997,0.0,0.0,4891.0,0.0997,0.0997,0.0997,10000819
2017-01-10 11:28:00,2017-01-10,0.0997,0.0,0.0,4891.0,0.0997,0.0997,0.0997,10000819
2017-01-10 11:29:00,2017-01-10,0.0997,0.0,0.0,4891.0,0.0997,0.0997,0.0997,10000819
2017-01-10 11:30:00,2017-01-10,0.0997,0.0,0.0,4891.0,0.0997,0.0997,0.0997,10000819
2017-01-10 13:01:00,2017-01-10,0.0997,0.0,0.0,4891.0,0.0997,0.0997,0.0997,10000819
2017-01-10 13:02:00,2017-01-10,0.0997,0.0,0.0,4891.0,0.0997,0.0997,0.0997,10000819
2017-01-10 13:03:00,2017-01-10,0.0997,0.0,0.0,4891.0,0.0997,0.0997,0.0997,10000819
2017-01-10 13:04:00,2017-01-10,0.0997,0.0,0.0,4891.0,0.0997,0.0997,0.0997,10000819
2017-01-10 13:05:00,2017-01-10,0.0997,0.0,0.0,4891.0,0.0997,0.0997,0.0997,10000819
2017-01-10 13:06:00,2017-01-10,0.0997,996.0,1.0,4892.0,0.0997,0.0996,0.0996,10000819
2017-01-10 13:07:00,2017-01-10,0.0996,0.0,0.0,4892.0,0.0996,0.0996,0.0996,10000819
2017-01-10 13:08:00,2017-01-10,0.0996,0.0,0.0,4892.0,0.0996,0.0996,0.0996,10000819
2017-01-10 13:09:00,2017-01-10,0.0996,0.0,0.0,4892.0,0.0996,0.0996,0.0996,10000819
2017-01-10 13:10:00,2017-01-10,0.0996,0.0,0.0,4892.0,0.0996,0.0996,0.0996,10000819
2017-01-10 13:11:00,2017-01-10,0.0996,0.0,0.0,4892.0,0.0996,0.0996,0.0996,10000819
2017-01-10 13:12:00,2017-01-10,0.0996,0.0,0.0,4892.0,0.0996,0.0996,0.0996,10000819
2017-01-10 13:13:00,2017-01-10,0.0996,0.0,0.0,4892.0,0.0996,0.0996,0.0996,10000819
2017-01-10 13:14:00,2017-01-10,0.0996,0.0,0.0,4892.0,0.0996,0.0996,0.0996,10000819
2017-01-10 13:15:00,2017-01-10,0.0996,4968.0,5.0,4897.0,0.0996,0.0991,0.0991,10000819
2017-01-10 13:16:00,2017-01-10,0.0991,7912.0,8.0,4895.0,0.0991,0.0989,0.0989,10000819
2017-01-10 13:17:00,2017-01-10,0.0989,0.0,0.0,4895.0,0.0989,0.0989,0.0989,10000819
2017-01-10 13:18:00,2017-01-10,0.0989,0.0,0.0,4895.0,0.0989,0.0989,0.0989,10000819
2017-01-10 13:19:00,2017-01-10,0.0989,0.0,0.0,4895.0,0.0989,0.0989,0.0989,10000819
2017-01-10 13:20:00,2017-01-10,0.0989,0.0,0.0,4895.0,0.0989,0.0989,0.0989,10000819
2017-01-10 13:21:00,2017-01-10,0.0989,4945.0,5.0,4900.0,0.0989,0.0989,0.0989,10000819
2017-01-10 13:22:00,2017-01-10,0.0989,0.0,0.0,4900.0,0.0989,0.0989,0.0989,10000819
2017-01-10 13:23:00,2017-01-10,0.0989,0.0,0.0,4900.0,0.0989,0.0989,0.0989,10000819
2017-01-10 13:24:00,2017-01-10,0.0989,0.0,0.0,4900.0,0.0989,0.0989,0.0989,10000819
2017-01-10 13:25:00,2017-01-10,0.0989,0.0,0.0,4900.0,0.0989,0.0989,0.0989,10000819
2017-01-10 13:26:00,2017-01-10,0.0989,0.0,0.0,4900.0,0.0989,0.0989,0.0989,10000819
2017-01-10 13:27:00,2017-01-10,0.0989,0.0,0.0,4900.0,0.0989,0.0989,0.0989,10000819
2017-01-10 13:28:00,2017-01-10,0.0989,0.0,0.0,4900.0,0.0989,0.0989,0.0989,10000819
2017-01-10 13:29:00,2017-01-10,0.0989,0.0,0.0,4900.0,0.0989,0.0989,0.0989,10000819
2017-01-10 13:30:00,2017-01-10,0.0989,0.0,0.0,4900.0,0.0989,0.0989,0.0989,10000819
2017-01-10 13:31:00,2017-01-10,0.0989,0.0,0.0,4900.0,0.0989,0.0989,0.0989,10000819
2017-01-10 13:32:00,2017-01-10,0.0989,0.0,0.0,4900.0,0.0989,0.0989,0.0989,10000819
2017-01-10 13:33:00,2017-01-10,0.0989,0.0,0.0,4900.0,0.0989,0.0989,0.0989,10000819
2017-01-10 13:34:00,2017-01-10,0.0989,0.0,0.0,4900.0,0.0989,0.0989,0.0989,10000819
2017-01-10 13:35:00,2017-01-10,0.0989,0.0,0.0,4900.0,0.0989,0.0989,0.0989,10000819
2017-01-10 13:36:00,2017-01-10,0.0993,993.0,1.0,4901.0,0.0989,0.0993,0.0989,10000819
2017-01-10 13:37:00,2017-01-10,0.0993,0.0,0.0,4901.0,0.0993,0.0993,0.0993,10000819
2017-01-10 13:38:00,2017-01-10,0.0993,0.0,0.0,4901.0,0.0993,0.0993,0.0993,10000819
2017-01-10 13:39:00,2017-01-10,0.0993,9930.0,10.0,4911.0,0.0993,0.0993,0.0993,10000819
2017-01-10 13:40:00,2017-01-10,0.0993,0.0,0.0,4911.0,0.0993,0.0993,0.0993,10000819
2017-01-10 13:41:00,2017-01-10,0.0993,0.0,0.0,4911.0,0.0993,0.0993,0.0993,10000819
2017-01-10 13:42:00,2017-01-10,0.0993,0.0,0.0,4911.0,0.0993,0.0993,0.0993,10000819
2017-01-10 13:43:00,2017-01-10,0.0993,0.0,0.0,4911.0,0.0993,0.0993,0.0993,10000819
2017-01-10 13:44:00,2017-01-10,0.0993,0.0,0.0,4911.0,0.0993,0.0993,0.0993,10000819
2017-01-10 13:45:00,2017-01-10,0.0993,0.0,0.0,4911.0,0.0993,0.0993,0.0993,10000819
2017-01-10 13:46:00,2017-01-10,0.0993,0.0,0.0,4911.0,0.0993,0.0993,0.0993,10000819
2017-01-10 13:47:00,2017-01-10,0.0993,0.0,0.0,4911.0,0.0993,0.0993,0.0993,10000819
2017-01-10 13:48:00,2017-01-10,0.0993,0.0,0.0,4911.0,0.0993,0.0993,0.0993,10000819
2017-01-10 13:49:00,2017-01-10,0.0993,0.0,0.0,4911.0,0.0993,0.0993,0.0993,10000819
2017-01-10 13:50:00,2017-01-10,0.0993,0.0,0.0,4911.0,0.0993,0.0993,0.0993,10000819
2017-01-10 13:51:00,2017-01-10,0.0993,0.0,0.0,4911.0,0.0993,0.0993,0.0993,10000819
2017-01-10 13:52:00,2017-01-10,0.0993,0.0,0.0,4911.0,0.0993,0.0993,0.0993,10000819
2017-01-10 13:53:00,2017-01-10,0.0993,0.0,0.0,4911.0,0.0993,0.0993,0.0993,10000819
2017-01-10 13:54:00,2017-01-10,0.0993,0.0,0.0,4911.0,0.0993,0.0993,0.0993,10000819
2017-01-10 13:55:00,2017-01-10,0.0993,0.0,0.0,4911.0,0.0993,0.0993,0.0993,10000819
2017-01-10 13:56:00,2017-01-10,0.0993,0.0,0.0,4911.0,0.0993,0.0993,0.0993,10000819
2017-01-10 13:57:00,2017-01-10,0.0993,0.0,0.0,4911.0,0.0993,0.0993,0.0993,10000819
2017-01-10 13:58:00,2017-01-10,0.0993,0.0,0.0,4911.0,0.0993,0.0993,0.0993,10000819
2017-01-10 13:59:00,2017-01-10,0.0993,0.0,0.0,4911.0,0.0993,0.0993,0.0993,10000819
2017-01-10 14:00:00,2017-01-10,0.0993,0.0,0.0,4911.0,0.0993,0.0993,0.0993,10000819
2017-01-10 14:01:00,2017-01-10,0.0993,0.0,0.0,4911.0,0.0993,0.0993,0.0993,10000819
2017-01-10 14:02:00,2017-01-10,0.0993,0.0,0.0,4911.0,0.0993,0.0993,0.0993,10000819
2017-01-10 14:03:00,2017-01-10,0.0993,0.0,0.0,4911.0,0.0993,0.0993,0.0993,10000819
2017-01-10 14:04:00,2017-01-10,0.0993,0.0,0.0,4911.0,0.0993,0.0993,0.0993,10000819
2017-01-10 14:05:00,2017-01-10,0.1002,8016.0,8.0,4919.0,0.0993,0.1002,0.0993,10000819
2017-01-10 14:06:00,2017-01-10,0.1014,13166.0,13.0,4932.0,0.1002,0.1014,0.1002,10000819
2017-01-10 14:07:00,2017-01-10,0.1014,1013.0,1.0,4933.0,0.1014,0.1013,0.1013,10000819
2017-01-10 14:08:00,2017-01-10,0.1013,0.0,0.0,4933.0,0.1013,0.1013,0.1013,10000819
2017-01-10 14:09:00,2017-01-10,0.1013,0.0,0.0,4933.0,0.1013,0.1013,0.1013,10000819
2017-01-10 14:10:00,2017-01-10,0.1013,0.0,0.0,4933.0,0.1013,0.1013,0.1013,10000819
2017-01-10 14:11:00,2017-01-10,0.1013,5000.0,5.0,4938.0,0.1013,0.1,0.1,10000819
2017-01-10 14:12:00,2017-01-10,0.1,0.0,0.0,4938.0,0.1,0.1,0.1,10000819
2017-01-10 14:13:00,2017-01-10,0.1,0.0,0.0,4938.0,0.1,0.1,0.1,10000819
2017-01-10 14:14:00,2017-01-10,0.1,10945.0,11.0,4948.0,0.1,0.0995,0.0995,10000819
2017-01-10 14:15:00,2017-01-10,0.0995,0.0,0.0,4948.0,0.0995,0.0995,0.0995,10000819
2017-01-10 14:16:00,2017-01-10,0.0995,0.0,0.0,4948.0,0.0995,0.0995,0.0995,10000819
2017-01-10 14:17:00,2017-01-10,0.0995,0.0,0.0,4948.0,0.0995,0.0995,0.0995,10000819
2017-01-10 14:18:00,2017-01-10,0.0995,0.0,0.0,4948.0,0.0995,0.0995,0.0995,10000819
2017-01-10 14:19:00,2017-01-10,0.0995,0.0,0.0,4948.0,0.0995,0.0995,0.0995,10000819
2017-01-10 14:20:00,2017-01-10,0.0995,0.0,0.0,4948.0,0.0995,0.0995,0.0995,10000819
2017-01-10 14:21:00,2017-01-10,0.0995,0.0,0.0,4948.0,0.0995,0.0995,0.0995,10000819
2017-01-10 14:22:00,2017-01-10,0.0995,0.0,0.0,4948.0,0.0995,0.0995,0.0995,10000819
2017-01-10 14:23:00,2017-01-10,0.0995,0.0,0.0,4948.0,0.0995,0.0995,0.0995,10000819
2017-01-10 14:24:00,2017-01-10,0.0995,0.0,0.0,4948.0,0.0995,0.0995,0.0995,10000819
2017-01-10 14:25:00,2017-01-10,0.0995,0.0,0.0,4948.0,0.0995,0.0995,0.0995,10000819
2017-01-10 14:26:00,2017-01-10,0.0995,9780.0,10.0,4958.0,0.0995,0.0978,0.0978,10000819
2017-01-10 14:27:00,2017-01-10,0.0978,1953.0,2.0,4959.0,0.0978,0.0976,0.0976,10000819
2017-01-10 14:28:00,2017-01-10,0.0976,0.0,0.0,4959.0,0.0976,0.0976,0.0976,10000819
2017-01-10 14:29:00,2017-01-10,0.0976,974.0,1.0,4959.0,0.0976,0.0974,0.0974,10000819
2017-01-10 14:30:00,2017-01-10,0.0974,0.0,0.0,4959.0,0.0974,0.0974,0.0974,10000819
2017-01-10 14:31:00,2017-01-10,0.0974,0.0,0.0,4959.0,0.0974,0.0974,0.0974,10000819
2017-01-10 14:32:00,2017-01-10,0.0974,0.0,0.0,4959.0,0.0974,0.0974,0.0974,10000819
2017-01-10 14:33:00,2017-01-10,0.0978,1956.0,2.0,4959.0,0.0974,0.0978,0.0974,10000819
2017-01-10 14:34:00,2017-01-10,0.0978,0.0,0.0,4959.0,0.0978,0.0978,0.0978,10000819
2017-01-10 14:35:00,2017-01-10,0.0978,1952.0,2.0,4961.0,0.0978,0.0976,0.0976,10000819
2017-01-10 14:36:00,2017-01-10,0.0976,4860.0,5.0,4963.0,0.0976,0.0972,0.0972,10000819
2017-01-10 14:37:00,2017-01-10,0.0972,0.0,0.0,4963.0,0.0972,0.0972,0.0972,10000819
2017-01-10 14:38:00,2017-01-10,0.0972,0.0,0.0,4963.0,0.0972,0.0972,0.0972,10000819
2017-01-10 14:39:00,2017-01-10,0.0972,4829.0,5.0,4968.0,0.0972,0.0965,0.0965,10000819
2017-01-10 14:40:00,2017-01-10,0.0965,0.0,0.0,4968.0,0.0965,0.0965,0.0965,10000819
2017-01-10 14:41:00,2017-01-10,0.0965,9640.0,10.0,4978.0,0.0965,0.0964,0.0964,10000819
2017-01-10 14:42:00,2017-01-10,0.0964,0.0,0.0,4978.0,0.0964,0.0964,0.0964,10000819
2017-01-10 14:43:00,2017-01-10,0.0964,0.0,0.0,4978.0,0.0964,0.0964,0.0964,10000819
2017-01-10 14:44:00,2017-01-10,0.0964,0.0,0.0,4978.0,0.0964,0.0964,0.0964,10000819
2017-01-10 14:45:00,2017-01-10,0.0976,5856.0,6.0,4984.0,0.0976,0.0976,0.0976,10000819
2017-01-10 14:46:00,2017-01-10,0.0976,0.0,0.0,4984.0,0.0976,0.0976,0.0976,10000819
2017-01-10 14:47:00,2017-01-10,0.0976,970.0,1.0,4985.0,0.0976,0.09699999999999999,0.09699999999999999,10000819
2017-01-10 14:48:00,2017-01-10,0.09699999999999999,0.0,0.0,4985.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000819
2017-01-10 14:49:00,2017-01-10,0.0971,5826.0,6.0,4991.0,0.09699999999999999,0.0971,0.09699999999999999,10000819
2017-01-10 14:50:00,2017-01-10,0.0971,8730.0,9.0,5000.0,0.0971,0.09699999999999999,0.09699999999999999,10000819
2017-01-10 14:51:00,2017-01-10,0.09699999999999999,0.0,0.0,5000.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000819
2017-01-10 14:52:00,2017-01-10,0.09699999999999999,0.0,0.0,5000.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000819
2017-01-10 14:53:00,2017-01-10,0.09699999999999999,2898.0,3.0,4997.0,0.09699999999999999,0.0966,0.0966,10000819
2017-01-10 14:54:00,2017-01-10,0.0966,9600.0,10.0,5007.0,0.0966,0.096,0.096,10000819
2017-01-10 14:55:00,2017-01-10,0.096,9560.0,10.0,5007.0,0.096,0.0956,0.0956,10000819
2017-01-10 14:56:00,2017-01-10,0.096,1920.0,2.0,5007.0,0.0956,0.096,0.0956,10000819
2017-01-10 14:57:00,2017-01-10,0.096,9520.0,10.0,5017.0,0.096,0.0952,0.0952,10000819
2017-01-10 14:58:00,2017-01-10,0.0952,0.0,0.0,5017.0,0.0952,0.0952,0.0952,10000819
2017-01-10 14:59:00,2017-01-10,0.0952,0.0,0.0,5017.0,0.0952,0.0952,0.0952,10000819
2017-01-10 15:00:00,2017-01-10,0.0952,0.0,0.0,5017.0,0.0952,0.0952,0.0952,10000819
2017-01-10 09:31:00,2017-01-10,0.0321,0.0,0.0,13786.0,0.0321,0.0321,0.0321,10000834
2017-01-10 09:32:00,2017-01-10,0.0312,312.0,1.0,13787.0,0.0321,0.0312,0.0312,10000834
2017-01-10 09:33:00,2017-01-10,0.0315,5342.0,17.0,13799.0,0.0312,0.0315,0.0311,10000834
2017-01-10 09:34:00,2017-01-10,0.0318,318.0,1.0,13799.0,0.0315,0.0318,0.0315,10000834
2017-01-10 09:35:00,2017-01-10,0.0322,14740.0,46.0,13845.0,0.0319,0.0319,0.0319,10000834
2017-01-10 09:36:00,2017-01-10,0.0319,2202.0,7.0,13847.0,0.0319,0.0314,0.0314,10000834
2017-01-10 09:37:00,2017-01-10,0.0314,1570.0,5.0,13852.0,0.0314,0.0314,0.0314,10000834
2017-01-10 09:38:00,2017-01-10,0.0314,3401.0,11.0,13852.0,0.0314,0.0311,0.0309,10000834
2017-01-10 09:39:00,2017-01-10,0.0312,935.0,3.0,13852.0,0.0311,0.0312,0.0311,10000834
2017-01-10 09:40:00,2017-01-10,0.0313,9058.0,29.0,13880.0,0.0312,0.0312,0.0312,10000834
2017-01-10 09:41:00,2017-01-10,0.0312,9360.0,30.0,13901.0,0.0312,0.0312,0.0312,10000834
2017-01-10 09:42:00,2017-01-10,0.0315,14425.0,46.0,13911.0,0.0312,0.0315,0.0312,10000834
2017-01-10 09:43:00,2017-01-10,0.0321,3200.0,10.0,13919.0,0.0315,0.0321,0.0315,10000834
2017-01-10 09:44:00,2017-01-10,0.0323,8065.0,25.0,13919.0,0.0321,0.0323,0.0321,10000834
2017-01-10 09:45:00,2017-01-10,0.0323,0.0,0.0,13919.0,0.0323,0.0323,0.0323,10000834
2017-01-10 09:46:00,2017-01-10,0.0323,646.0,2.0,13920.0,0.0323,0.0323,0.0323,10000834
2017-01-10 09:47:00,2017-01-10,0.0324,3866.0,12.0,13931.0,0.0323,0.0322,0.0322,10000834
2017-01-10 09:48:00,2017-01-10,0.0322,320.0,1.0,13931.0,0.0322,0.032,0.032,10000834
2017-01-10 09:49:00,2017-01-10,0.0323,3230.0,10.0,13931.0,0.032,0.0323,0.032,10000834
2017-01-10 09:50:00,2017-01-10,0.0325,6811.0,21.0,13936.0,0.0323,0.0325,0.0323,10000834
2017-01-10 09:51:00,2017-01-10,0.0325,9670.0,30.0,13958.0,0.0325,0.0322,0.0322,10000834
2017-01-10 09:52:00,2017-01-10,0.0322,3531.0,11.0,13959.0,0.0322,0.0321,0.0321,10000834
2017-01-10 09:53:00,2017-01-10,0.0321,7666.0,24.0,13971.0,0.0321,0.0318,0.0318,10000834
