datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-26 13:16:00,2017-05-26,0.0406,10950.0,27.0,4867.0,0.0405,0.0406,0.0405,10000909
2017-05-26 13:17:00,2017-05-26,0.0412,37586.0,92.0,4945.0,0.0407,0.040999999999999995,0.0407,10000909
2017-05-26 13:18:00,2017-05-26,0.0412,10072.0,25.0,4963.0,0.040999999999999995,0.0402,0.0402,10000909
2017-05-26 13:19:00,2017-05-26,0.0404,4406.0,11.0,4962.0,0.0402,0.0404,0.04,10000909
2017-05-26 13:20:00,2017-05-26,0.0408,408.0,1.0,4962.0,0.0404,0.0408,0.0404,10000909
2017-05-26 13:21:00,2017-05-26,0.0408,0.0,0.0,4962.0,0.0408,0.0408,0.0408,10000909
2017-05-26 13:22:00,2017-05-26,0.0408,0.0,0.0,4962.0,0.0408,0.0408,0.0408,10000909
2017-05-26 13:23:00,2017-05-26,0.0413,15230.0,37.0,4992.0,0.0408,0.0413,0.0408,10000909
2017-05-26 13:24:00,2017-05-26,0.0413,20975.0,52.0,5018.0,0.0413,0.04,0.04,10000909
2017-05-26 13:25:00,2017-05-26,0.0402,20026.0,50.0,5015.0,0.0401,0.0395,0.0395,10000909
2017-05-26 13:26:00,2017-05-26,0.0398,13502.0,34.0,5035.0,0.0395,0.0394,0.0394,10000909
2017-05-26 13:27:00,2017-05-26,0.0394,9049.0,23.0,5044.0,0.0394,0.0393,0.0393,10000909
2017-05-26 13:28:00,2017-05-26,0.0393,5101.0,13.0,5053.0,0.0393,0.039,0.039,10000909
2017-05-26 13:29:00,2017-05-26,0.0397,7928.0,20.0,5063.0,0.039,0.0397,0.039,10000909
2017-05-26 13:30:00,2017-05-26,0.0398,796.0,2.0,5065.0,0.0397,0.0398,0.0397,10000909
2017-05-26 13:31:00,2017-05-26,0.04,3186.0,8.0,5065.0,0.0398,0.04,0.0398,10000909
2017-05-26 13:32:00,2017-05-26,0.0407,21426.0,53.0,5085.0,0.04,0.0407,0.0399,10000909
2017-05-26 13:33:00,2017-05-26,0.0415,55872.0,136.0,5148.0,0.0407,0.0414,0.0407,10000909
2017-05-26 13:34:00,2017-05-26,0.0421,84129.0,201.0,5227.0,0.0414,0.0419,0.0414,10000909
2017-05-26 13:35:00,2017-05-26,0.0419,14630.0,35.0,5224.0,0.0419,0.0418,0.0418,10000909
2017-05-26 13:36:00,2017-05-26,0.0419,10820.0,26.0,5247.0,0.0415,0.0419,0.0411,10000909
2017-05-26 13:37:00,2017-05-26,0.0419,11190.0,27.0,5264.0,0.0419,0.0409,0.0409,10000909
2017-05-26 13:38:00,2017-05-26,0.0414,9022.0,22.0,5270.0,0.0414,0.0414,0.0407,10000909
2017-05-26 13:39:00,2017-05-26,0.0414,4060.0,10.0,5265.0,0.0414,0.0406,0.0406,10000909
2017-05-26 13:40:00,2017-05-26,0.0407,6007.0,15.0,5264.0,0.0406,0.0399,0.0399,10000909
2017-05-26 13:41:00,2017-05-26,0.0401,22774.0,57.0,5282.0,0.0399,0.0399,0.0399,10000909
2017-05-26 13:42:00,2017-05-26,0.0399,9964.0,25.0,5291.0,0.0399,0.0399,0.0398,10000909
2017-05-26 13:43:00,2017-05-26,0.0399,19120.0,48.0,5320.0,0.0399,0.0399,0.0398,10000909
2017-05-26 13:44:00,2017-05-26,0.0399,3990.0,10.0,5330.0,0.0399,0.0399,0.0399,10000909
2017-05-26 13:45:00,2017-05-26,0.0399,2786.0,7.0,5337.0,0.0399,0.0398,0.0398,10000909
2017-05-26 13:46:00,2017-05-26,0.0398,19634.0,50.0,5365.0,0.0398,0.0392,0.0392,10000909
2017-05-26 13:47:00,2017-05-26,0.0395,8674.0,22.0,5366.0,0.0392,0.0394,0.0392,10000909
2017-05-26 13:48:00,2017-05-26,0.0395,9470.0,24.0,5372.0,0.0394,0.0395,0.0394,10000909
2017-05-26 13:49:00,2017-05-26,0.0395,1564.0,4.0,5375.0,0.0395,0.0391,0.0391,10000909
2017-05-26 13:50:00,2017-05-26,0.0393,15226.0,39.0,5363.0,0.0391,0.0389,0.0389,10000909
2017-05-26 13:51:00,2017-05-26,0.0391,19523.0,50.0,5390.0,0.0391,0.0388,0.0388,10000909
2017-05-26 13:52:00,2017-05-26,0.0392,8543.0,22.0,5411.0,0.0388,0.0388,0.0388,10000909
2017-05-26 13:53:00,2017-05-26,0.039,33387.0,87.0,5458.0,0.0388,0.038,0.0379,10000909
2017-05-26 13:54:00,2017-05-26,0.038,51766.0,138.0,5515.0,0.038,0.037000000000000005,0.037000000000000005,10000909
2017-05-26 13:55:00,2017-05-26,0.0378,27844.0,75.0,5528.0,0.037000000000000005,0.0372,0.0366,10000909
2017-05-26 13:56:00,2017-05-26,0.0376,29090.0,78.0,5597.0,0.0372,0.0372,0.0371,10000909
2017-05-26 13:57:00,2017-05-26,0.038,15799.0,42.0,5605.0,0.0374,0.0376,0.0372,10000909
2017-05-26 13:58:00,2017-05-26,0.0376,43425.0,117.0,5628.0,0.0376,0.0375,0.0368,10000909
2017-05-26 13:59:00,2017-05-26,0.0376,3739.0,10.0,5630.0,0.0375,0.0372,0.0372,10000909
2017-05-26 14:00:00,2017-05-26,0.0376,3378.0,9.0,5630.0,0.0372,0.0376,0.0372,10000909
2017-05-26 14:01:00,2017-05-26,0.0378,756.0,2.0,5630.0,0.0376,0.0378,0.0376,10000909
2017-05-26 14:02:00,2017-05-26,0.038,12480.0,33.0,5650.0,0.0378,0.038,0.0378,10000909
2017-05-26 14:03:00,2017-05-26,0.038,11360.0,30.0,5680.0,0.038,0.0379,0.0378,10000909
2017-05-26 14:04:00,2017-05-26,0.038,16965.0,45.0,5720.0,0.0379,0.0375,0.0375,10000909
2017-05-26 14:05:00,2017-05-26,0.0376,33041.0,88.0,5774.0,0.0375,0.0376,0.0374,10000909
2017-05-26 14:06:00,2017-05-26,0.0377,51913.0,138.0,5889.0,0.0376,0.0377,0.0375,10000909
2017-05-26 14:07:00,2017-05-26,0.0379,25696.0,68.0,5945.0,0.0377,0.0377,0.0377,10000909
2017-05-26 14:08:00,2017-05-26,0.0381,40868.0,108.0,6026.0,0.0377,0.0381,0.0377,10000909
2017-05-26 14:09:00,2017-05-26,0.0386,7329.0,19.0,6033.0,0.0381,0.0385,0.0381,10000909
2017-05-26 14:10:00,2017-05-26,0.0385,12617.0,33.0,6034.0,0.0385,0.0383,0.0382,10000909
2017-05-26 14:11:00,2017-05-26,0.0384,14958.0,39.0,6071.0,0.0383,0.0383,0.0383,10000909
2017-05-26 14:12:00,2017-05-26,0.0383,53139.0,140.0,6167.0,0.0383,0.0379,0.0378,10000909
2017-05-26 14:13:00,2017-05-26,0.038,35655.0,94.0,6249.0,0.0379,0.038,0.0378,10000909
2017-05-26 14:14:00,2017-05-26,0.0384,384.0,1.0,6250.0,0.038,0.0384,0.038,10000909
2017-05-26 14:15:00,2017-05-26,0.0386,43401.0,113.0,6348.0,0.0382,0.0383,0.0382,10000909
2017-05-26 14:16:00,2017-05-26,0.0383,50157.0,132.0,6461.0,0.0383,0.0376,0.0375,10000909
2017-05-26 14:17:00,2017-05-26,0.0376,18675.0,50.0,6501.0,0.0376,0.0373,0.0373,10000909
2017-05-26 14:18:00,2017-05-26,0.0373,57928.0,157.0,6604.0,0.0373,0.037000000000000005,0.0364,10000909
2017-05-26 14:19:00,2017-05-26,0.0371,5185.0,14.0,6614.0,0.037000000000000005,0.0371,0.037000000000000005,10000909
2017-05-26 14:20:00,2017-05-26,0.0375,9687.0,26.0,6628.0,0.0375,0.0371,0.0371,10000909
2017-05-26 14:21:00,2017-05-26,0.0375,18368.0,49.0,6661.0,0.0371,0.0375,0.0371,10000909
2017-05-26 14:22:00,2017-05-26,0.0376,11625.0,31.0,6688.0,0.0375,0.0374,0.0374,10000909
2017-05-26 14:23:00,2017-05-26,0.0377,25825.0,69.0,6727.0,0.0375,0.0372,0.0372,10000909
2017-05-26 14:24:00,2017-05-26,0.0372,15904.0,43.0,6763.0,0.0372,0.0369,0.0369,10000909
2017-05-26 14:25:00,2017-05-26,0.037000000000000005,20664.0,56.0,6815.0,0.0369,0.0369,0.0368,10000909
2017-05-26 14:26:00,2017-05-26,0.0373,13003.0,35.0,6840.0,0.0369,0.0373,0.0369,10000909
2017-05-26 14:27:00,2017-05-26,0.0375,34989.0,94.0,6926.0,0.0373,0.037000000000000005,0.0369,10000909
2017-05-26 14:28:00,2017-05-26,0.0371,9914.0,27.0,6944.0,0.037000000000000005,0.0368,0.0366,10000909
2017-05-26 14:29:00,2017-05-26,0.0368,2922.0,8.0,6948.0,0.0368,0.0365,0.0365,10000909
2017-05-26 14:30:00,2017-05-26,0.0368,3310.0,9.0,6956.0,0.0365,0.0368,0.0365,10000909
2017-05-26 14:31:00,2017-05-26,0.0368,7851.0,22.0,6957.0,0.0368,0.0353,0.0353,10000909
2017-05-26 14:32:00,2017-05-26,0.0359,7504.0,21.0,6949.0,0.0358,0.0356,0.0355,10000909
2017-05-26 14:33:00,2017-05-26,0.0358,716.0,2.0,6950.0,0.0358,0.0358,0.0358,10000909
2017-05-26 14:34:00,2017-05-26,0.0358,358.0,1.0,6950.0,0.0358,0.0358,0.0358,10000909
2017-05-26 14:35:00,2017-05-26,0.0359,3924.0,11.0,6949.0,0.0358,0.0359,0.0355,10000909
2017-05-26 14:36:00,2017-05-26,0.036000000000000004,3959.0,11.0,6947.0,0.0359,0.036000000000000004,0.0359,10000909
2017-05-26 14:37:00,2017-05-26,0.036000000000000004,0.0,0.0,6947.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000909
2017-05-26 14:38:00,2017-05-26,0.036000000000000004,0.0,0.0,6947.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000909
2017-05-26 14:39:00,2017-05-26,0.0368,2934.0,8.0,6954.0,0.036000000000000004,0.0363,0.036000000000000004,10000909
2017-05-26 14:40:00,2017-05-26,0.0362,9412.0,26.0,6975.0,0.0362,0.0362,0.0362,10000909
2017-05-26 14:41:00,2017-05-26,0.0367,18645.0,51.0,7016.0,0.0362,0.0366,0.0362,10000909
2017-05-26 14:42:00,2017-05-26,0.0369,2209.0,6.0,7021.0,0.0366,0.0369,0.0366,10000909
2017-05-26 14:43:00,2017-05-26,0.037000000000000005,14703.0,40.0,7030.0,0.0369,0.0365,0.0365,10000909
2017-05-26 14:44:00,2017-05-26,0.0365,0.0,0.0,7030.0,0.0365,0.0365,0.0365,10000909
2017-05-26 14:45:00,2017-05-26,0.0365,7560.0,21.0,7051.0,0.0365,0.036000000000000004,0.0359,10000909
2017-05-26 14:46:00,2017-05-26,0.0362,19724.0,55.0,7094.0,0.036000000000000004,0.0357,0.0357,10000909
2017-05-26 14:47:00,2017-05-26,0.0358,1070.0,3.0,7096.0,0.0357,0.0358,0.0355,10000909
2017-05-26 14:48:00,2017-05-26,0.0359,5727.0,16.0,7107.0,0.0358,0.0358,0.0356,10000909
2017-05-26 14:49:00,2017-05-26,0.0358,14131.0,40.0,7122.0,0.0358,0.035,0.0349,10000909
2017-05-26 14:50:00,2017-05-26,0.0352,12990.0,37.0,7147.0,0.035,0.0352,0.035,10000909
2017-05-26 14:51:00,2017-05-26,0.0353,22717.0,65.0,7174.0,0.035,0.0351,0.0348,10000909
2017-05-26 14:52:00,2017-05-26,0.0351,7993.0,23.0,7171.0,0.0351,0.0346,0.0345,10000909
2017-05-26 14:53:00,2017-05-26,0.035,9355.0,27.0,7173.0,0.0344,0.035,0.0344,10000909
2017-05-26 14:54:00,2017-05-26,0.0351,11873.0,34.0,7206.0,0.035,0.035,0.0346,10000909
2017-05-26 14:55:00,2017-05-26,0.0354,25719.0,73.0,7278.0,0.035,0.0353,0.035,10000909
2017-05-26 14:56:00,2017-05-26,0.0354,26865.0,76.0,7331.0,0.0353,0.0354,0.035,10000909
2017-05-26 14:57:00,2017-05-26,0.0355,60369.0,171.0,7466.0,0.0354,0.0354,0.0351,10000909
2017-05-26 14:58:00,2017-05-26,0.0354,0.0,0.0,7466.0,0.0354,0.0354,0.0354,10000909
2017-05-26 14:59:00,2017-05-26,0.0354,0.0,0.0,7466.0,0.0354,0.0354,0.0354,10000909
2017-05-26 15:00:00,2017-05-26,0.0354,0.0,0.0,7466.0,0.0354,0.0354,0.0354,10000909
2017-05-26 09:31:00,2017-05-26,0.0006,0.0,0.0,17591.0,0.0006,0.0006,0.0006,10000732
2017-05-26 09:32:00,2017-05-26,0.0006,0.0,0.0,17591.0,0.0006,0.0006,0.0006,10000732
2017-05-26 09:33:00,2017-05-26,0.0006,0.0,0.0,17591.0,0.0006,0.0006,0.0006,10000732
2017-05-26 09:34:00,2017-05-26,0.0006,0.0,0.0,17591.0,0.0006,0.0006,0.0006,10000732
2017-05-26 09:35:00,2017-05-26,0.0006,0.0,0.0,17591.0,0.0006,0.0006,0.0006,10000732
2017-05-26 09:36:00,2017-05-26,0.0006,0.0,0.0,17591.0,0.0006,0.0006,0.0006,10000732
2017-05-26 09:37:00,2017-05-26,0.0006,0.0,0.0,17591.0,0.0006,0.0006,0.0006,10000732
2017-05-26 09:38:00,2017-05-26,0.0006,0.0,0.0,17591.0,0.0006,0.0006,0.0006,10000732
2017-05-26 09:39:00,2017-05-26,0.0006,0.0,0.0,17591.0,0.0006,0.0006,0.0006,10000732
2017-05-26 09:40:00,2017-05-26,0.0006,0.0,0.0,17591.0,0.0006,0.0006,0.0006,10000732
2017-05-26 09:41:00,2017-05-26,0.0007,14.31,2.0,17591.0,0.0006,0.0007,0.0006,10000732
2017-05-26 09:42:00,2017-05-26,0.0007,128.77,21.0,17580.0,0.0007,0.0006,0.0006,10000732
2017-05-26 09:43:00,2017-05-26,0.0006,79.72,13.0,17580.0,0.0006,0.0006,0.0006,10000732
2017-05-26 09:44:00,2017-05-26,0.0006,12.259999999999993,2.0,17580.0,0.0006,0.0006,0.0006,10000732
2017-05-26 09:45:00,2017-05-26,0.0006,0.0,0.0,17580.0,0.0006,0.0006,0.0006,10000732
2017-05-26 09:46:00,2017-05-26,0.0006,463.99,84.0,17518.0,0.0006,0.0005,0.0005,10000732
2017-05-26 09:47:00,2017-05-26,0.0006,31.680000000000067,6.0,17518.0,0.0005,0.0006,0.0005,10000732
2017-05-26 09:48:00,2017-05-26,0.0006,6.129999999999996,1.0,17518.0,0.0006,0.0006,0.0006,10000732
2017-05-26 09:49:00,2017-05-26,0.0006,0.0,0.0,17518.0,0.0006,0.0006,0.0006,10000732
2017-05-26 09:50:00,2017-05-26,0.0006,12.269999999999984,2.0,17518.0,0.0006,0.0006,0.0006,10000732
2017-05-26 09:51:00,2017-05-26,0.0006,0.0,0.0,17518.0,0.0006,0.0006,0.0006,10000732
2017-05-26 09:52:00,2017-05-26,0.0006,0.0,0.0,17518.0,0.0006,0.0006,0.0006,10000732
2017-05-26 09:53:00,2017-05-26,0.0006,0.0,0.0,17518.0,0.0006,0.0006,0.0006,10000732
2017-05-26 09:54:00,2017-05-26,0.0006,0.0,0.0,17518.0,0.0006,0.0006,0.0006,10000732
2017-05-26 09:55:00,2017-05-26,0.0006,0.0,0.0,17518.0,0.0006,0.0006,0.0006,10000732
2017-05-26 09:56:00,2017-05-26,0.0006,33.720000000000034,6.0,17518.0,0.0006,0.0005,0.0005,10000732
2017-05-26 09:57:00,2017-05-26,0.0005,0.0,0.0,17518.0,0.0005,0.0005,0.0005,10000732
2017-05-26 09:58:00,2017-05-26,0.0005,0.0,0.0,17518.0,0.0005,0.0005,0.0005,10000732
2017-05-26 09:59:00,2017-05-26,0.0006,183.95999999999992,30.0,17548.0,0.0005,0.0006,0.0005,10000732
2017-05-26 10:00:00,2017-05-26,0.0006,79.72000000000003,13.0,17536.0,0.0006,0.0006,0.0006,10000732
2017-05-26 10:01:00,2017-05-26,0.0006,18.390000000000104,3.0,17536.0,0.0006,0.0006,0.0006,10000732
2017-05-26 10:02:00,2017-05-26,0.0006,0.0,0.0,17536.0,0.0006,0.0006,0.0006,10000732
2017-05-26 10:03:00,2017-05-26,0.0006,134.90999999999985,22.0,17546.0,0.0006,0.0006,0.0006,10000732
2017-05-26 10:04:00,2017-05-26,0.0006,0.0,0.0,17546.0,0.0006,0.0006,0.0006,10000732
2017-05-26 10:05:00,2017-05-26,0.0006,0.0,0.0,17546.0,0.0006,0.0006,0.0006,10000732
2017-05-26 10:06:00,2017-05-26,0.0006,0.0,0.0,17546.0,0.0006,0.0006,0.0006,10000732
2017-05-26 10:07:00,2017-05-26,0.0006,0.0,0.0,17546.0,0.0006,0.0006,0.0006,10000732
2017-05-26 10:08:00,2017-05-26,0.0007,286.16000000000014,40.0,17530.0,0.0006,0.0007,0.0006,10000732
2017-05-26 10:09:00,2017-05-26,0.0007,71.53999999999995,10.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:10:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:11:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:12:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:13:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:14:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:15:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:16:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:17:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:18:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:19:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:20:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:21:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:22:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:23:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:24:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:25:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:26:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:27:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:28:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:29:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:30:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:31:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:32:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:33:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:34:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:35:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:36:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:37:00,2017-05-26,0.0007,0.0,0.0,17520.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:38:00,2017-05-26,0.0006,245.28,40.0,17530.0,0.0006,0.0006,0.0006,10000732
2017-05-26 10:39:00,2017-05-26,0.0006,245.2800000000002,40.0,17530.0,0.0006,0.0006,0.0006,10000732
2017-05-26 10:40:00,2017-05-26,0.0006,0.0,0.0,17530.0,0.0006,0.0006,0.0006,10000732
2017-05-26 10:41:00,2017-05-26,0.0006,0.0,0.0,17530.0,0.0006,0.0006,0.0006,10000732
2017-05-26 10:42:00,2017-05-26,0.0006,61.319999999999716,10.0,17530.0,0.0006,0.0006,0.0006,10000732
2017-05-26 10:43:00,2017-05-26,0.0006,0.0,0.0,17530.0,0.0006,0.0006,0.0006,10000732
2017-05-26 10:44:00,2017-05-26,0.0007,7.150000000000091,1.0,17531.0,0.0006,0.0007,0.0006,10000732
2017-05-26 10:45:00,2017-05-26,0.0007,0.0,0.0,17531.0,0.0007,0.0007,0.0007,10000732
2017-05-26 10:46:00,2017-05-26,0.0007,67.45000000000027,11.0,17532.0,0.0007,0.0006,0.0006,10000732
2017-05-26 10:47:00,2017-05-26,0.0006,0.0,0.0,17532.0,0.0006,0.0006,0.0006,10000732
2017-05-26 10:48:00,2017-05-26,0.0006,6.139999999999873,1.0,17533.0,0.0006,0.0006,0.0006,10000732
2017-05-26 10:49:00,2017-05-26,0.0006,183.96000000000004,30.0,17563.0,0.0006,0.0006,0.0006,10000732
2017-05-26 10:50:00,2017-05-26,0.0006,210.52999999999975,41.0,17564.0,0.0005,0.0006,0.0005,10000732
2017-05-26 10:51:00,2017-05-26,0.0005,204.40000000000006,40.0,17592.0,0.0005,0.0005,0.0005,10000732
2017-05-26 10:52:00,2017-05-26,0.0006,108.32999999999993,21.0,17613.0,0.0005,0.0006,0.0005,10000732
2017-05-26 10:53:00,2017-05-26,0.0005,102.20000000000029,20.0,17633.0,0.0005,0.0005,0.0005,10000732
2017-05-26 10:54:00,2017-05-26,0.0006,6.1299999999996535,1.0,17634.0,0.0005,0.0006,0.0005,10000732
2017-05-26 10:55:00,2017-05-26,0.0006,0.0,0.0,17634.0,0.0006,0.0006,0.0006,10000732
2017-05-26 10:56:00,2017-05-26,0.0006,6.130000000000108,1.0,17635.0,0.0006,0.0006,0.0006,10000732
2017-05-26 10:57:00,2017-05-26,0.0006,0.0,0.0,17635.0,0.0006,0.0006,0.0006,10000732
2017-05-26 10:58:00,2017-05-26,0.0006,0.0,0.0,17635.0,0.0006,0.0006,0.0006,10000732
2017-05-26 10:59:00,2017-05-26,0.0006,6.139999999999873,1.0,17636.0,0.0006,0.0006,0.0006,10000732
2017-05-26 11:00:00,2017-05-26,0.0006,0.0,0.0,17636.0,0.0006,0.0006,0.0006,10000732
2017-05-26 11:01:00,2017-05-26,0.0006,6.130000000000108,1.0,17637.0,0.0006,0.0006,0.0006,10000732
2017-05-26 11:02:00,2017-05-26,0.0006,0.0,0.0,17637.0,0.0006,0.0006,0.0006,10000732
2017-05-26 11:03:00,2017-05-26,0.0006,6.130000000000108,1.0,17638.0,0.0006,0.0006,0.0006,10000732
2017-05-26 11:04:00,2017-05-26,0.0006,0.0,0.0,17638.0,0.0006,0.0006,0.0006,10000732
2017-05-26 11:05:00,2017-05-26,0.0006,6.130000000000108,1.0,17639.0,0.0006,0.0006,0.0006,10000732
2017-05-26 11:06:00,2017-05-26,0.0006,0.0,0.0,17639.0,0.0006,0.0006,0.0006,10000732
2017-05-26 11:07:00,2017-05-26,0.0006,347.48,60.0,17660.0,0.0006,0.0006,0.0005,10000732
2017-05-26 11:08:00,2017-05-26,0.0006,0.0,0.0,17660.0,0.0006,0.0006,0.0006,10000732
2017-05-26 11:09:00,2017-05-26,0.0007,7.159999999999855,1.0,17661.0,0.0007,0.0007,0.0007,10000732
2017-05-26 11:10:00,2017-05-26,0.0007,0.0,0.0,17661.0,0.0007,0.0007,0.0007,10000732
2017-05-26 11:11:00,2017-05-26,0.0007,42.92000000000007,6.0,17667.0,0.0007,0.0007,0.0007,10000732
2017-05-26 11:12:00,2017-05-26,0.0007,0.0,0.0,17667.0,0.0007,0.0007,0.0007,10000732
2017-05-26 11:13:00,2017-05-26,0.0007,64.38999999999987,9.0,17668.0,0.0007,0.0007,0.0007,10000732
2017-05-26 11:14:00,2017-05-26,0.0007,57.23000000000002,8.0,17668.0,0.0007,0.0007,0.0007,10000732
2017-05-26 11:15:00,2017-05-26,0.0007,68.47000000000025,11.0,17669.0,0.0007,0.0006,0.0006,10000732
2017-05-26 11:16:00,2017-05-26,0.0006,0.0,0.0,17669.0,0.0006,0.0006,0.0006,10000732
2017-05-26 11:17:00,2017-05-26,0.0007,68.47999999999956,11.0,17670.0,0.0006,0.0006,0.0006,10000732
2017-05-26 11:18:00,2017-05-26,0.0006,0.0,0.0,17670.0,0.0006,0.0006,0.0006,10000732
2017-05-26 11:19:00,2017-05-26,0.0006,61.32000000000015,10.0,17670.0,0.0006,0.0006,0.0006,10000732
2017-05-26 11:20:00,2017-05-26,0.0007,357.70000000000033,50.0,17656.0,0.0006,0.0007,0.0006,10000732
2017-05-26 11:21:00,2017-05-26,0.0007,28.609999999999676,4.0,17660.0,0.0007,0.0007,0.0007,10000732
2017-05-26 11:22:00,2017-05-26,0.0007,71.53999999999995,10.0,17650.0,0.0007,0.0007,0.0007,10000732
2017-05-26 11:23:00,2017-05-26,0.0007,0.0,0.0,17650.0,0.0007,0.0007,0.0007,10000732
2017-05-26 11:24:00,2017-05-26,0.0007,0.0,0.0,17650.0,0.0007,0.0007,0.0007,10000732
2017-05-26 11:25:00,2017-05-26,0.0007,0.0,0.0,17650.0,0.0007,0.0007,0.0007,10000732
2017-05-26 11:26:00,2017-05-26,0.0007,0.0,0.0,17650.0,0.0007,0.0007,0.0007,10000732
2017-05-26 11:27:00,2017-05-26,0.0007,0.0,0.0,17650.0,0.0007,0.0007,0.0007,10000732
2017-05-26 11:28:00,2017-05-26,0.0007,0.0,0.0,17650.0,0.0007,0.0007,0.0007,10000732
2017-05-26 11:29:00,2017-05-26,0.0007,0.0,0.0,17650.0,0.0007,0.0007,0.0007,10000732
2017-05-26 11:30:00,2017-05-26,0.0007,0.0,0.0,17650.0,0.0007,0.0007,0.0007,10000732
2017-05-26 13:01:00,2017-05-26,0.0007,7.159999999999855,1.0,17651.0,0.0007,0.0007,0.0007,10000732
2017-05-26 13:02:00,2017-05-26,0.0007,7.150000000000546,1.0,17652.0,0.0007,0.0007,0.0007,10000732
2017-05-26 13:03:00,2017-05-26,0.0007,7.149999999999636,1.0,17653.0,0.0007,0.0007,0.0007,10000732
2017-05-26 13:04:00,2017-05-26,0.0007,7.159999999999855,1.0,17654.0,0.0007,0.0007,0.0007,10000732
2017-05-26 13:05:00,2017-05-26,0.0007,7.150000000000546,1.0,17655.0,0.0007,0.0007,0.0007,10000732
2017-05-26 13:06:00,2017-05-26,0.0007,68.47999999999956,11.0,17646.0,0.0007,0.0006,0.0006,10000732
2017-05-26 13:07:00,2017-05-26,0.0007,68.47000000000025,11.0,17641.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:08:00,2017-05-26,0.0006,12.260000000000217,2.0,17640.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:09:00,2017-05-26,0.0006,6.139999999999418,1.0,17640.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:10:00,2017-05-26,0.0006,0.0,0.0,17640.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:11:00,2017-05-26,0.0006,12.260000000000217,2.0,17640.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:12:00,2017-05-26,0.0006,6.130000000000108,1.0,17640.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:13:00,2017-05-26,0.0006,6.130000000000108,1.0,17640.0,0.0006,0.0006,0.0006,10000732
