datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-13 13:14:00,2018-09-13,1.1547,0.0,0.0,5382.0,1.1547,1.1547,1.1547,10001228
2018-09-13 13:15:00,2018-09-13,1.1547,0.0,0.0,5382.0,1.1547,1.1547,1.1547,10001228
2018-09-13 13:16:00,2018-09-13,1.1547,0.0,0.0,5382.0,1.1547,1.1547,1.1547,10001228
2018-09-13 13:17:00,2018-09-13,1.1547,0.0,0.0,5382.0,1.1547,1.1547,1.1547,10001228
2018-09-13 13:18:00,2018-09-13,1.1547,0.0,0.0,5382.0,1.1547,1.1547,1.1547,10001228
2018-09-13 13:19:00,2018-09-13,1.1547,0.0,0.0,5382.0,1.1547,1.1547,1.1547,10001228
2018-09-13 13:20:00,2018-09-13,1.155,23100.0,2.0,5382.0,1.1547,1.155,1.1547,10001228
2018-09-13 13:21:00,2018-09-13,1.155,0.0,0.0,5382.0,1.155,1.155,1.155,10001228
2018-09-13 13:22:00,2018-09-13,1.155,115272.0,10.0,5392.0,1.155,1.1528,1.1528,10001228
2018-09-13 13:23:00,2018-09-13,1.1528,0.0,0.0,5392.0,1.1528,1.1528,1.1528,10001228
2018-09-13 13:24:00,2018-09-13,1.1528,0.0,0.0,5392.0,1.1528,1.1528,1.1528,10001228
2018-09-13 13:25:00,2018-09-13,1.1528,0.0,0.0,5392.0,1.1528,1.1528,1.1528,10001228
2018-09-13 13:26:00,2018-09-13,1.1528,0.0,0.0,5392.0,1.1528,1.1528,1.1528,10001228
2018-09-13 13:27:00,2018-09-13,1.1528,0.0,0.0,5392.0,1.1528,1.1528,1.1528,10001228
2018-09-13 13:28:00,2018-09-13,1.1528,0.0,0.0,5392.0,1.1528,1.1528,1.1528,10001228
2018-09-13 13:29:00,2018-09-13,1.1528,0.0,0.0,5392.0,1.1528,1.1528,1.1528,10001228
2018-09-13 13:30:00,2018-09-13,1.1528,0.0,0.0,5392.0,1.1528,1.1528,1.1528,10001228
2018-09-13 13:31:00,2018-09-13,1.1528,0.0,0.0,5392.0,1.1528,1.1528,1.1528,10001228
2018-09-13 13:32:00,2018-09-13,1.1528,0.0,0.0,5392.0,1.1528,1.1528,1.1528,10001228
2018-09-13 13:33:00,2018-09-13,1.1528,0.0,0.0,5392.0,1.1528,1.1528,1.1528,10001228
2018-09-13 13:34:00,2018-09-13,1.1528,0.0,0.0,5392.0,1.1528,1.1528,1.1528,10001228
2018-09-13 13:35:00,2018-09-13,1.1528,0.0,0.0,5392.0,1.1528,1.1528,1.1528,10001228
2018-09-13 13:36:00,2018-09-13,1.1528,0.0,0.0,5392.0,1.1528,1.1528,1.1528,10001228
2018-09-13 13:37:00,2018-09-13,1.1528,0.0,0.0,5392.0,1.1528,1.1528,1.1528,10001228
2018-09-13 13:38:00,2018-09-13,1.1528,0.0,0.0,5392.0,1.1528,1.1528,1.1528,10001228
2018-09-13 13:39:00,2018-09-13,1.1528,0.0,0.0,5392.0,1.1528,1.1528,1.1528,10001228
2018-09-13 13:40:00,2018-09-13,1.1528,0.0,0.0,5392.0,1.1528,1.1528,1.1528,10001228
2018-09-13 13:41:00,2018-09-13,1.1528,0.0,0.0,5392.0,1.1528,1.1528,1.1528,10001228
2018-09-13 13:42:00,2018-09-13,1.1528,0.0,0.0,5392.0,1.1528,1.1528,1.1528,10001228
2018-09-13 13:43:00,2018-09-13,1.1528,0.0,0.0,5392.0,1.1528,1.1528,1.1528,10001228
2018-09-13 13:44:00,2018-09-13,1.1528,0.0,0.0,5392.0,1.1528,1.1528,1.1528,10001228
2018-09-13 13:45:00,2018-09-13,1.1528,0.0,0.0,5392.0,1.1528,1.1528,1.1528,10001228
2018-09-13 13:46:00,2018-09-13,1.1528,57281.0,5.0,5392.0,1.1528,1.1456,1.1456,10001228
2018-09-13 13:47:00,2018-09-13,1.1456,0.0,0.0,5392.0,1.1456,1.1456,1.1456,10001228
2018-09-13 13:48:00,2018-09-13,1.1456,0.0,0.0,5392.0,1.1456,1.1456,1.1456,10001228
2018-09-13 13:49:00,2018-09-13,1.1456,0.0,0.0,5392.0,1.1456,1.1456,1.1456,10001228
2018-09-13 13:50:00,2018-09-13,1.1456,0.0,0.0,5392.0,1.1456,1.1456,1.1456,10001228
2018-09-13 13:51:00,2018-09-13,1.1456,0.0,0.0,5392.0,1.1456,1.1456,1.1456,10001228
2018-09-13 13:52:00,2018-09-13,1.1456,0.0,0.0,5392.0,1.1456,1.1456,1.1456,10001228
2018-09-13 13:53:00,2018-09-13,1.1456,0.0,0.0,5392.0,1.1456,1.1456,1.1456,10001228
2018-09-13 13:54:00,2018-09-13,1.1456,0.0,0.0,5392.0,1.1456,1.1456,1.1456,10001228
2018-09-13 13:55:00,2018-09-13,1.1456,0.0,0.0,5392.0,1.1456,1.1456,1.1456,10001228
2018-09-13 13:56:00,2018-09-13,1.1456,0.0,0.0,5392.0,1.1456,1.1456,1.1456,10001228
2018-09-13 13:57:00,2018-09-13,1.1456,0.0,0.0,5392.0,1.1456,1.1456,1.1456,10001228
2018-09-13 13:58:00,2018-09-13,1.1456,0.0,0.0,5392.0,1.1456,1.1456,1.1456,10001228
2018-09-13 13:59:00,2018-09-13,1.1456,0.0,0.0,5392.0,1.1456,1.1456,1.1456,10001228
2018-09-13 14:00:00,2018-09-13,1.1456,0.0,0.0,5392.0,1.1456,1.1456,1.1456,10001228
2018-09-13 14:01:00,2018-09-13,1.1456,0.0,0.0,5392.0,1.1456,1.1456,1.1456,10001228
2018-09-13 14:02:00,2018-09-13,1.1456,57100.0,5.0,5392.0,1.1456,1.1420000000000001,1.1420000000000001,10001228
2018-09-13 14:03:00,2018-09-13,1.1420000000000001,0.0,0.0,5392.0,1.1420000000000001,1.1420000000000001,1.1420000000000001,10001228
2018-09-13 14:04:00,2018-09-13,1.1420000000000001,0.0,0.0,5392.0,1.1420000000000001,1.1420000000000001,1.1420000000000001,10001228
2018-09-13 14:05:00,2018-09-13,1.1420000000000001,0.0,0.0,5392.0,1.1420000000000001,1.1420000000000001,1.1420000000000001,10001228
2018-09-13 14:06:00,2018-09-13,1.1420000000000001,0.0,0.0,5392.0,1.1420000000000001,1.1420000000000001,1.1420000000000001,10001228
2018-09-13 14:07:00,2018-09-13,1.1420000000000001,0.0,0.0,5392.0,1.1420000000000001,1.1420000000000001,1.1420000000000001,10001228
2018-09-13 14:08:00,2018-09-13,1.1420000000000001,0.0,0.0,5392.0,1.1420000000000001,1.1420000000000001,1.1420000000000001,10001228
2018-09-13 14:09:00,2018-09-13,1.1420000000000001,0.0,0.0,5392.0,1.1420000000000001,1.1420000000000001,1.1420000000000001,10001228
2018-09-13 14:10:00,2018-09-13,1.1420000000000001,0.0,0.0,5392.0,1.1420000000000001,1.1420000000000001,1.1420000000000001,10001228
2018-09-13 14:11:00,2018-09-13,1.1420000000000001,0.0,0.0,5392.0,1.1420000000000001,1.1420000000000001,1.1420000000000001,10001228
2018-09-13 14:12:00,2018-09-13,1.1420000000000001,0.0,0.0,5392.0,1.1420000000000001,1.1420000000000001,1.1420000000000001,10001228
2018-09-13 14:13:00,2018-09-13,1.1420000000000001,22682.0,2.0,5392.0,1.1420000000000001,1.1341,1.1341,10001228
2018-09-13 14:14:00,2018-09-13,1.1341,0.0,0.0,5392.0,1.1341,1.1341,1.1341,10001228
2018-09-13 14:15:00,2018-09-13,1.1392,34172.0,3.0,5390.0,1.1341,1.1392,1.1341,10001228
2018-09-13 14:16:00,2018-09-13,1.1392,0.0,0.0,5390.0,1.1392,1.1392,1.1392,10001228
2018-09-13 14:17:00,2018-09-13,1.1392,0.0,0.0,5390.0,1.1392,1.1392,1.1392,10001228
2018-09-13 14:18:00,2018-09-13,1.1424,91392.0,8.0,5390.0,1.1392,1.1424,1.1392,10001228
2018-09-13 14:19:00,2018-09-13,1.1424,0.0,0.0,5390.0,1.1424,1.1424,1.1424,10001228
2018-09-13 14:20:00,2018-09-13,1.1437,114370.0,10.0,5390.0,1.1424,1.1437,1.1424,10001228
2018-09-13 14:21:00,2018-09-13,1.1437,102933.0,9.0,5390.0,1.1437,1.1437,1.1437,10001228
2018-09-13 14:22:00,2018-09-13,1.1437,0.0,0.0,5390.0,1.1437,1.1437,1.1437,10001228
2018-09-13 14:23:00,2018-09-13,1.1441,22882.0,2.0,5388.0,1.1437,1.1441,1.1437,10001228
2018-09-13 14:24:00,2018-09-13,1.1441,0.0,0.0,5388.0,1.1441,1.1441,1.1441,10001228
2018-09-13 14:25:00,2018-09-13,1.1441,0.0,0.0,5388.0,1.1441,1.1441,1.1441,10001228
2018-09-13 14:26:00,2018-09-13,1.1441,11435.0,1.0,5389.0,1.1441,1.1435,1.1435,10001228
2018-09-13 14:27:00,2018-09-13,1.1435,0.0,0.0,5389.0,1.1435,1.1435,1.1435,10001228
2018-09-13 14:28:00,2018-09-13,1.1435,0.0,0.0,5389.0,1.1435,1.1435,1.1435,10001228
2018-09-13 14:29:00,2018-09-13,1.1435,0.0,0.0,5389.0,1.1435,1.1435,1.1435,10001228
2018-09-13 14:30:00,2018-09-13,1.1435,56950.0,5.0,5389.0,1.1435,1.139,1.139,10001228
2018-09-13 14:31:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:32:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:33:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:34:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:35:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:36:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:37:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:38:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:39:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:40:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:41:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:42:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:43:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:44:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:45:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:46:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:47:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:48:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:49:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:50:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:51:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:52:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:53:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:54:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:55:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:56:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:57:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:58:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 14:59:00,2018-09-13,1.139,0.0,0.0,5389.0,1.139,1.139,1.139,10001228
2018-09-13 15:00:00,2018-09-13,1.139,0.0,0.0,5378.0,1.139,1.139,1.139,10001228
2018-09-13 09:31:00,2018-09-13,0.0237,981895.0,4409.0,133160.0,0.0215,0.022000000000000002,0.021,10001275
2018-09-13 09:32:00,2018-09-13,0.0225,533015.0,2465.0,132877.0,0.022000000000000002,0.0205,0.0205,10001275
2018-09-13 09:33:00,2018-09-13,0.0218,332100.0,1558.0,132940.0,0.0209,0.0213,0.0209,10001275
2018-09-13 09:34:00,2018-09-13,0.0225,369902.0,1699.0,133373.0,0.0213,0.0213,0.021,10001275
2018-09-13 09:35:00,2018-09-13,0.021,267069.0,1327.0,133384.0,0.021,0.0194,0.0191,10001275
2018-09-13 09:36:00,2018-09-13,0.0206,285171.0,1426.0,133134.0,0.0194,0.0202,0.0193,10001275
2018-09-13 09:37:00,2018-09-13,0.0202,204160.0,1022.0,133074.0,0.0202,0.0196,0.0196,10001275
2018-09-13 09:38:00,2018-09-13,0.0205,161402.0,809.0,132967.0,0.0196,0.0203,0.0196,10001275
2018-09-13 09:39:00,2018-09-13,0.0208,116193.0,567.0,133211.0,0.0203,0.0206,0.0201,10001275
2018-09-13 09:40:00,2018-09-13,0.021,160260.0,779.0,133214.0,0.0206,0.0201,0.02,10001275
2018-09-13 09:41:00,2018-09-13,0.0205,112267.0,560.0,132934.0,0.0201,0.0203,0.0199,10001275
2018-09-13 09:42:00,2018-09-13,0.0205,110823.0,563.0,132893.0,0.0203,0.019,0.019,10001275
2018-09-13 09:43:00,2018-09-13,0.019,147261.0,789.0,133050.0,0.019,0.0185,0.0183,10001275
2018-09-13 09:44:00,2018-09-13,0.019,132247.0,709.0,133148.0,0.0185,0.019,0.0182,10001275
2018-09-13 09:45:00,2018-09-13,0.0192,138538.0,729.0,133532.0,0.019,0.0189,0.0188,10001275
2018-09-13 09:46:00,2018-09-13,0.0193,142904.0,750.0,133634.0,0.0189,0.0191,0.0188,10001275
2018-09-13 09:47:00,2018-09-13,0.0191,129721.0,685.0,133640.0,0.0191,0.019,0.0188,10001275
2018-09-13 09:48:00,2018-09-13,0.0192,134278.0,706.0,133731.0,0.0191,0.0191,0.0189,10001275
2018-09-13 09:49:00,2018-09-13,0.0191,122803.0,665.0,133741.0,0.0191,0.0184,0.0183,10001275
2018-09-13 09:50:00,2018-09-13,0.0187,165391.0,893.0,133723.0,0.0183,0.0185,0.0183,10001275
2018-09-13 09:51:00,2018-09-13,0.0187,78566.0,423.0,133784.0,0.0186,0.0187,0.0184,10001275
2018-09-13 09:52:00,2018-09-13,0.019,76189.0,405.0,133984.0,0.0187,0.0187,0.0186,10001275
2018-09-13 09:53:00,2018-09-13,0.0192,73329.0,387.0,134113.0,0.0187,0.019,0.0187,10001275
2018-09-13 09:54:00,2018-09-13,0.019,100781.0,537.0,134286.0,0.019,0.0185,0.0183,10001275
2018-09-13 09:55:00,2018-09-13,0.0187,131114.0,717.0,134347.0,0.0184,0.018000000000000002,0.018000000000000002,10001275
2018-09-13 09:56:00,2018-09-13,0.0185,104689.0,576.0,134126.0,0.018000000000000002,0.0184,0.0179,10001275
2018-09-13 09:57:00,2018-09-13,0.0187,54308.0,293.0,134358.0,0.0184,0.0185,0.0184,10001275
2018-09-13 09:58:00,2018-09-13,0.0191,69757.0,371.0,134369.0,0.0185,0.0191,0.0184,10001275
2018-09-13 09:59:00,2018-09-13,0.0198,86916.0,450.0,134399.0,0.0191,0.0197,0.0191,10001275
2018-09-13 10:00:00,2018-09-13,0.0203,167719.0,840.0,134366.0,0.0197,0.0194,0.0194,10001275
2018-09-13 10:01:00,2018-09-13,0.0194,81158.0,422.0,134514.0,0.0194,0.0192,0.019,10001275
2018-09-13 10:02:00,2018-09-13,0.0192,111502.0,585.0,134675.0,0.0192,0.0191,0.0189,10001275
2018-09-13 10:03:00,2018-09-13,0.0192,85074.0,448.0,134640.0,0.0191,0.0188,0.0188,10001275
2018-09-13 10:04:00,2018-09-13,0.0189,69684.0,377.0,134671.0,0.0188,0.0182,0.0182,10001275
2018-09-13 10:05:00,2018-09-13,0.0184,45468.0,249.0,134631.0,0.0182,0.0183,0.0182,10001275
2018-09-13 10:06:00,2018-09-13,0.0183,153778.0,852.0,134940.0,0.0183,0.0177,0.0177,10001275
2018-09-13 10:07:00,2018-09-13,0.0183,139505.0,773.0,135186.0,0.0177,0.0179,0.0177,10001275
2018-09-13 10:08:00,2018-09-13,0.0179,143403.0,814.0,135678.0,0.0179,0.0175,0.0174,10001275
2018-09-13 10:09:00,2018-09-13,0.0176,121459.0,699.0,135877.0,0.0175,0.0174,0.0173,10001275
2018-09-13 10:10:00,2018-09-13,0.0176,109887.0,632.0,136005.0,0.0174,0.0175,0.0172,10001275
2018-09-13 10:11:00,2018-09-13,0.0178,77656.0,443.0,136117.0,0.0175,0.0178,0.0173,10001275
2018-09-13 10:12:00,2018-09-13,0.018000000000000002,58267.0,327.0,136133.0,0.0178,0.018000000000000002,0.0177,10001275
2018-09-13 10:13:00,2018-09-13,0.018000000000000002,27148.0,152.0,136182.0,0.018000000000000002,0.0178,0.0178,10001275
2018-09-13 10:14:00,2018-09-13,0.0178,49882.0,282.0,136222.0,0.0178,0.0177,0.0176,10001275
2018-09-13 10:15:00,2018-09-13,0.0177,48278.0,274.0,136259.0,0.0177,0.0174,0.0174,10001275
2018-09-13 10:16:00,2018-09-13,0.0175,85924.0,495.0,136424.0,0.0174,0.0174,0.0172,10001275
2018-09-13 10:17:00,2018-09-13,0.0174,71382.0,415.0,136509.0,0.0174,0.0173,0.0171,10001275
2018-09-13 10:18:00,2018-09-13,0.0175,119521.0,691.0,136604.0,0.0173,0.0173,0.0171,10001275
2018-09-13 10:19:00,2018-09-13,0.0173,77418.0,453.0,136627.0,0.0173,0.0169,0.0169,10001275
2018-09-13 10:20:00,2018-09-13,0.0169,87854.0,523.0,136735.0,0.0169,0.0167,0.0167,10001275
2018-09-13 10:21:00,2018-09-13,0.017,86302.0,513.0,136818.0,0.0167,0.0169,0.0167,10001275
2018-09-13 10:22:00,2018-09-13,0.0171,47351.0,279.0,136911.0,0.0169,0.0171,0.0169,10001275
2018-09-13 10:23:00,2018-09-13,0.0172,48619.0,285.0,136930.0,0.0171,0.0172,0.0169,10001275
2018-09-13 10:24:00,2018-09-13,0.0172,105875.0,624.0,137111.0,0.0172,0.0169,0.0168,10001275
2018-09-13 10:25:00,2018-09-13,0.0169,93653.0,558.0,137159.0,0.0168,0.0167,0.0167,10001275
2018-09-13 10:26:00,2018-09-13,0.0167,178562.0,1095.0,136935.0,0.0167,0.0166,0.0162,10001275
2018-09-13 10:27:00,2018-09-13,0.0165,61848.0,376.0,137166.0,0.0164,0.0165,0.0164,10001275
2018-09-13 10:28:00,2018-09-13,0.0165,101159.0,622.0,137326.0,0.0165,0.0161,0.0161,10001275
2018-09-13 10:29:00,2018-09-13,0.0169,150253.0,918.0,137577.0,0.0161,0.0164,0.016,10001275
2018-09-13 10:30:00,2018-09-13,0.0164,129412.0,803.0,137942.0,0.0164,0.016,0.016,10001275
2018-09-13 10:31:00,2018-09-13,0.0161,63533.0,400.0,138098.0,0.016,0.0159,0.0157,10001275
2018-09-13 10:32:00,2018-09-13,0.0163,79332.0,499.0,138181.0,0.0159,0.016,0.0157,10001275
2018-09-13 10:33:00,2018-09-13,0.0161,37824.0,237.0,138309.0,0.016,0.016,0.0158,10001275
2018-09-13 10:34:00,2018-09-13,0.0161,47869.0,300.0,138468.0,0.0161,0.0159,0.0158,10001275
2018-09-13 10:35:00,2018-09-13,0.016,34112.0,214.0,138635.0,0.0159,0.0159,0.0158,10001275
2018-09-13 10:36:00,2018-09-13,0.016,63331.0,400.0,138737.0,0.016,0.0156,0.0156,10001275
2018-09-13 10:37:00,2018-09-13,0.0163,108184.0,682.0,138685.0,0.0156,0.016,0.0155,10001275
2018-09-13 10:38:00,2018-09-13,0.0162,54916.0,342.0,138710.0,0.0161,0.016,0.016,10001275
2018-09-13 10:39:00,2018-09-13,0.0162,70862.0,446.0,138947.0,0.016,0.0158,0.0157,10001275
2018-09-13 10:40:00,2018-09-13,0.0158,29476.0,189.0,138943.0,0.0158,0.0156,0.0155,10001275
2018-09-13 10:41:00,2018-09-13,0.0161,61281.0,391.0,139014.0,0.0156,0.016,0.0154,10001275
2018-09-13 10:42:00,2018-09-13,0.016,59198.0,376.0,139154.0,0.016,0.0155,0.0155,10001275
2018-09-13 10:43:00,2018-09-13,0.0157,62583.0,406.0,139236.0,0.0155,0.0153,0.0153,10001275
2018-09-13 10:44:00,2018-09-13,0.0153,57250.0,378.0,139354.0,0.0153,0.0151,0.015,10001275
2018-09-13 10:45:00,2018-09-13,0.0151,105563.0,709.0,139637.0,0.015,0.015,0.0147,10001275
2018-09-13 10:46:00,2018-09-13,0.015,91456.0,619.0,139653.0,0.015,0.0147,0.0146,10001275
2018-09-13 10:47:00,2018-09-13,0.015,73036.0,495.0,139584.0,0.0147,0.015,0.0146,10001275
2018-09-13 10:48:00,2018-09-13,0.0152,30628.0,203.0,139740.0,0.015,0.0151,0.015,10001275
2018-09-13 10:49:00,2018-09-13,0.0151,97760.0,667.0,140047.0,0.0151,0.0144,0.0144,10001275
2018-09-13 10:50:00,2018-09-13,0.0145,88744.0,617.0,140196.0,0.0144,0.0145,0.0143,10001275
2018-09-13 10:51:00,2018-09-13,0.0147,52038.0,360.0,140361.0,0.0145,0.0147,0.0143,10001275
2018-09-13 10:52:00,2018-09-13,0.0151,71491.0,480.0,140593.0,0.0148,0.0151,0.0146,10001275
2018-09-13 10:53:00,2018-09-13,0.0155,26374.0,173.0,140642.0,0.0151,0.0154,0.0151,10001275
2018-09-13 10:54:00,2018-09-13,0.0154,48800.0,320.0,140803.0,0.0154,0.015,0.015,10001275
2018-09-13 10:55:00,2018-09-13,0.0152,68782.0,456.0,140911.0,0.015,0.0151,0.0149,10001275
2018-09-13 10:56:00,2018-09-13,0.0155,114082.0,752.0,140856.0,0.0151,0.0154,0.015,10001275
2018-09-13 10:57:00,2018-09-13,0.0154,86891.0,576.0,141135.0,0.0154,0.0151,0.0148,10001275
2018-09-13 10:58:00,2018-09-13,0.0152,56589.0,375.0,141140.0,0.0151,0.015,0.015,10001275
2018-09-13 10:59:00,2018-09-13,0.0158,49241.0,320.0,141156.0,0.015,0.0154,0.015,10001275
2018-09-13 11:00:00,2018-09-13,0.0156,48980.0,318.0,141224.0,0.0154,0.0155,0.0152,10001275
2018-09-13 11:01:00,2018-09-13,0.0156,62924.0,407.0,141388.0,0.0155,0.0153,0.0153,10001275
2018-09-13 11:02:00,2018-09-13,0.0153,50470.0,337.0,141470.0,0.0153,0.0147,0.0147,10001275
2018-09-13 11:03:00,2018-09-13,0.0148,82836.0,566.0,141453.0,0.0148,0.0147,0.0145,10001275
2018-09-13 11:04:00,2018-09-13,0.0152,58674.0,393.0,141565.0,0.0146,0.015,0.0145,10001275
2018-09-13 11:05:00,2018-09-13,0.0151,40410.0,271.0,141650.0,0.015,0.0149,0.0148,10001275
2018-09-13 11:06:00,2018-09-13,0.0149,22019.0,148.0,141677.0,0.0149,0.0147,0.0147,10001275
2018-09-13 11:07:00,2018-09-13,0.0159,64660.0,417.0,141593.0,0.0147,0.0159,0.0147,10001275
2018-09-13 11:08:00,2018-09-13,0.016,65993.0,423.0,141640.0,0.0159,0.0154,0.0153,10001275
2018-09-13 11:09:00,2018-09-13,0.0155,69244.0,457.0,141700.0,0.0154,0.015,0.015,10001275
2018-09-13 11:10:00,2018-09-13,0.0152,18388.0,122.0,141718.0,0.015,0.015,0.0149,10001275
2018-09-13 11:11:00,2018-09-13,0.0154,30937.0,204.0,141698.0,0.015,0.0154,0.0149,10001275
2018-09-13 11:12:00,2018-09-13,0.0154,20011.0,131.0,141716.0,0.0154,0.0152,0.015,10001275
2018-09-13 11:13:00,2018-09-13,0.0154,23830.0,156.0,141706.0,0.0153,0.0153,0.0152,10001275
2018-09-13 11:14:00,2018-09-13,0.0157,55570.0,362.0,141668.0,0.0153,0.0152,0.0152,10001275
2018-09-13 11:15:00,2018-09-13,0.0152,45529.0,304.0,141838.0,0.0152,0.0148,0.0148,10001275
2018-09-13 11:16:00,2018-09-13,0.0149,26559.0,179.0,141830.0,0.0148,0.0146,0.0146,10001275
2018-09-13 11:17:00,2018-09-13,0.0149,21011.0,142.0,141890.0,0.0146,0.0148,0.0146,10001275
2018-09-13 11:18:00,2018-09-13,0.0148,54873.0,377.0,141935.0,0.0148,0.0145,0.0144,10001275
2018-09-13 11:19:00,2018-09-13,0.0145,47834.0,334.0,142068.0,0.0144,0.0142,0.0142,10001275
2018-09-13 11:20:00,2018-09-13,0.0143,154630.0,1106.0,141730.0,0.0142,0.0142,0.0138,10001275
2018-09-13 11:21:00,2018-09-13,0.0142,63461.0,453.0,141834.0,0.0141,0.0141,0.0139,10001275
2018-09-13 11:22:00,2018-09-13,0.0143,40912.0,288.0,141758.0,0.0141,0.0142,0.0141,10001275
2018-09-13 11:23:00,2018-09-13,0.0143,116644.0,832.0,141356.0,0.0142,0.0139,0.0139,10001275
2018-09-13 11:24:00,2018-09-13,0.0148,108422.0,758.0,141276.0,0.0139,0.0147,0.0137,10001275
2018-09-13 11:25:00,2018-09-13,0.0148,31634.0,222.0,141306.0,0.0147,0.0142,0.013999999999999999,10001275
2018-09-13 11:26:00,2018-09-13,0.0147,52891.0,370.0,141192.0,0.0142,0.0145,0.013999999999999999,10001275
2018-09-13 11:27:00,2018-09-13,0.015,31760.0,218.0,141091.0,0.0146,0.015,0.0145,10001275
2018-09-13 11:28:00,2018-09-13,0.015,42172.0,285.0,141159.0,0.015,0.0145,0.0145,10001275
2018-09-13 11:29:00,2018-09-13,0.0145,33203.0,229.0,141235.0,0.0145,0.0145,0.0144,10001275
2018-09-13 11:30:00,2018-09-13,0.0145,19742.0,137.0,141237.0,0.0145,0.0145,0.0143,10001275
2018-09-13 13:01:00,2018-09-13,0.0146,37513.0,257.0,141362.0,0.0146,0.0146,0.0145,10001275
2018-09-13 13:02:00,2018-09-13,0.0147,30371.0,208.0,141396.0,0.0146,0.0146,0.0145,10001275
2018-09-13 13:03:00,2018-09-13,0.0146,24758.0,173.0,141396.0,0.0146,0.0142,0.0142,10001275
2018-09-13 13:04:00,2018-09-13,0.0142,11914.0,84.0,141420.0,0.0142,0.0142,0.0141,10001275
2018-09-13 13:05:00,2018-09-13,0.0144,40994.0,288.0,141438.0,0.0142,0.0143,0.0141,10001275
2018-09-13 13:06:00,2018-09-13,0.0143,32846.0,236.0,141401.0,0.0143,0.0139,0.0138,10001275
2018-09-13 13:07:00,2018-09-13,0.013999999999999999,43199.0,312.0,141411.0,0.0139,0.0139,0.0137,10001275
2018-09-13 13:08:00,2018-09-13,0.0142,44418.0,317.0,141406.0,0.0139,0.0139,0.0139,10001275
2018-09-13 13:09:00,2018-09-13,0.013999999999999999,41355.0,298.0,141341.0,0.0139,0.0138,0.0137,10001275
2018-09-13 13:10:00,2018-09-13,0.0138,49490.0,361.0,141109.0,0.0138,0.0138,0.0136,10001275
2018-09-13 13:11:00,2018-09-13,0.0138,49656.0,367.0,141219.0,0.0138,0.0134,0.0134,10001275
2018-09-13 13:12:00,2018-09-13,0.0136,49295.0,364.0,141131.0,0.0134,0.0136,0.0134,10001275
2018-09-13 13:13:00,2018-09-13,0.0143,71263.0,519.0,141070.0,0.0136,0.0137,0.0135,10001275
2018-09-13 13:14:00,2018-09-13,0.0137,25443.0,187.0,141064.0,0.0137,0.0136,0.0136,10001275
