datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-29 14:19:00,2017-12-29,0.3039,0.0,0.0,2316.0,0.3039,0.3039,0.3039,10000970
2017-12-29 14:20:00,2017-12-29,0.3039,0.0,0.0,2316.0,0.3039,0.3039,0.3039,10000970
2017-12-29 14:21:00,2017-12-29,0.3039,0.0,0.0,2316.0,0.3039,0.3039,0.3039,10000970
2017-12-29 14:22:00,2017-12-29,0.3039,0.0,0.0,2316.0,0.3039,0.3039,0.3039,10000970
2017-12-29 14:23:00,2017-12-29,0.3039,0.0,0.0,2316.0,0.3039,0.3039,0.3039,10000970
2017-12-29 14:24:00,2017-12-29,0.3039,0.0,0.0,2316.0,0.3039,0.3039,0.3039,10000970
2017-12-29 14:25:00,2017-12-29,0.3039,0.0,0.0,2316.0,0.3039,0.3039,0.3039,10000970
2017-12-29 14:26:00,2017-12-29,0.3069,6251.549999999987,2.0,2318.0,0.3039,0.3069,0.3039,10000970
2017-12-29 14:27:00,2017-12-29,0.3069,0.0,0.0,2318.0,0.3069,0.3069,0.3069,10000970
2017-12-29 14:28:00,2017-12-29,0.3072,6257.659999999974,2.0,2317.0,0.3069,0.3072,0.3069,10000970
2017-12-29 14:29:00,2017-12-29,0.3072,0.0,0.0,2317.0,0.3072,0.3072,0.3072,10000970
2017-12-29 14:30:00,2017-12-29,0.3072,0.0,0.0,2317.0,0.3072,0.3072,0.3072,10000970
2017-12-29 14:31:00,2017-12-29,0.3072,0.0,0.0,2317.0,0.3072,0.3072,0.3072,10000970
2017-12-29 14:32:00,2017-12-29,0.3087,3144.110000000044,1.0,2317.0,0.3072,0.3087,0.3072,10000970
2017-12-29 14:33:00,2017-12-29,0.3087,0.0,0.0,2317.0,0.3087,0.3087,0.3087,10000970
2017-12-29 14:34:00,2017-12-29,0.3087,0.0,0.0,2317.0,0.3087,0.3087,0.3087,10000970
2017-12-29 14:35:00,2017-12-29,0.3087,6231.190000000002,2.0,2317.0,0.3087,0.3059,0.3059,10000970
2017-12-29 14:36:00,2017-12-29,0.3059,0.0,0.0,2317.0,0.3059,0.3059,0.3059,10000970
2017-12-29 14:37:00,2017-12-29,0.3059,0.0,0.0,2317.0,0.3059,0.3059,0.3059,10000970
2017-12-29 14:38:00,2017-12-29,0.3059,0.0,0.0,2317.0,0.3059,0.3059,0.3059,10000970
2017-12-29 14:39:00,2017-12-29,0.3059,0.0,0.0,2317.0,0.3059,0.3059,0.3059,10000970
2017-12-29 14:40:00,2017-12-29,0.3059,0.0,0.0,2317.0,0.3059,0.3059,0.3059,10000970
2017-12-29 14:41:00,2017-12-29,0.3059,0.0,0.0,2317.0,0.3059,0.3059,0.3059,10000970
2017-12-29 14:42:00,2017-12-29,0.3059,0.0,0.0,2317.0,0.3059,0.3059,0.3059,10000970
2017-12-29 14:43:00,2017-12-29,0.3059,0.0,0.0,2317.0,0.3059,0.3059,0.3059,10000970
2017-12-29 14:44:00,2017-12-29,0.3059,0.0,0.0,2317.0,0.3059,0.3059,0.3059,10000970
2017-12-29 14:45:00,2017-12-29,0.3059,12397.179999999993,4.0,2321.0,0.3059,0.3043,0.3043,10000970
2017-12-29 14:46:00,2017-12-29,0.3044,24769.919999999922,8.0,2329.0,0.3043,0.3036,0.3036,10000970
2017-12-29 14:47:00,2017-12-29,0.3036,0.0,0.0,2329.0,0.3036,0.3036,0.3036,10000970
2017-12-29 14:48:00,2017-12-29,0.3058,77645.34000000008,25.0,2327.0,0.3036,0.3058,0.3036,10000970
2017-12-29 14:49:00,2017-12-29,0.3061,77869.41999999993,25.0,2327.0,0.3058,0.3061,0.3057,10000970
2017-12-29 14:50:00,2017-12-29,0.3061,0.0,0.0,2327.0,0.3061,0.3061,0.3061,10000970
2017-12-29 14:51:00,2017-12-29,0.3066,15613.610000000102,5.0,2327.0,0.3061,0.3066,0.3061,10000970
2017-12-29 14:52:00,2017-12-29,0.3066,15613.599999999975,5.0,2327.0,0.3066,0.3066,0.3066,10000970
2017-12-29 14:53:00,2017-12-29,0.3075,31318.880000000005,10.0,2325.0,0.3066,0.3075,0.3066,10000970
2017-12-29 14:54:00,2017-12-29,0.3075,3116.609999999986,1.0,2324.0,0.3075,0.306,0.306,10000970
2017-12-29 14:55:00,2017-12-29,0.306,0.0,0.0,2324.0,0.306,0.306,0.306,10000970
2017-12-29 14:56:00,2017-12-29,0.306,0.0,0.0,2324.0,0.306,0.306,0.306,10000970
2017-12-29 14:57:00,2017-12-29,0.306,12428.75,4.0,2323.0,0.306,0.305,0.305,10000970
2017-12-29 14:58:00,2017-12-29,0.305,0.0,0.0,2323.0,0.305,0.305,0.305,10000970
2017-12-29 14:59:00,2017-12-29,0.305,0.0,0.0,2323.0,0.305,0.305,0.305,10000970
2017-12-29 15:00:00,2017-12-29,0.305,0.0,0.0,2195.0,0.305,0.305,0.305,10000970
2017-12-29 09:31:00,2017-12-29,0.2539,5190.28,2.0,2293.0,0.2561,0.2539,0.2539,10001027
2017-12-29 09:32:00,2017-12-29,0.2539,0.0,0.0,2293.0,0.2539,0.2539,0.2539,10001027
2017-12-29 09:33:00,2017-12-29,0.2539,0.0,0.0,2293.0,0.2539,0.2539,0.2539,10001027
2017-12-29 09:34:00,2017-12-29,0.2539,0.0,0.0,2293.0,0.2539,0.2539,0.2539,10001027
2017-12-29 09:35:00,2017-12-29,0.2539,0.0,0.0,2293.0,0.2539,0.2539,0.2539,10001027
2017-12-29 09:36:00,2017-12-29,0.2539,0.0,0.0,2293.0,0.2539,0.2539,0.2539,10001027
2017-12-29 09:37:00,2017-12-29,0.2539,0.0,0.0,2293.0,0.2539,0.2539,0.2539,10001027
2017-12-29 09:38:00,2017-12-29,0.2539,0.0,0.0,2293.0,0.2539,0.2539,0.2539,10001027
2017-12-29 09:39:00,2017-12-29,0.2642,26865.99,10.0,2286.0,0.2539,0.2631,0.2539,10001027
2017-12-29 09:40:00,2017-12-29,0.2631,8038.0099999999975,3.0,2289.0,0.2631,0.2631,0.263,10001027
2017-12-29 09:41:00,2017-12-29,0.2631,21437.380000000005,8.0,2297.0,0.2631,0.2631,0.2631,10001027
2017-12-29 09:42:00,2017-12-29,0.2631,0.0,0.0,2297.0,0.2631,0.2631,0.2631,10001027
2017-12-29 09:43:00,2017-12-29,0.2632,8040.039999999994,3.0,2300.0,0.2631,0.2631,0.2631,10001027
2017-12-29 09:44:00,2017-12-29,0.2631,0.0,0.0,2300.0,0.2631,0.2631,0.2631,10001027
2017-12-29 09:45:00,2017-12-29,0.2631,0.0,0.0,2300.0,0.2631,0.2631,0.2631,10001027
2017-12-29 09:46:00,2017-12-29,0.2631,0.0,0.0,2300.0,0.2631,0.2631,0.2631,10001027
2017-12-29 09:47:00,2017-12-29,0.2658,24360.490000000005,9.0,2309.0,0.2631,0.2658,0.2631,10001027
2017-12-29 09:48:00,2017-12-29,0.2658,0.0,0.0,2309.0,0.2658,0.2658,0.2658,10001027
2017-12-29 09:49:00,2017-12-29,0.2658,0.0,0.0,2309.0,0.2658,0.2658,0.2658,10001027
2017-12-29 09:50:00,2017-12-29,0.2666,19007.23999999999,7.0,2309.0,0.2658,0.2666,0.2658,10001027
2017-12-29 09:51:00,2017-12-29,0.2666,0.0,0.0,2309.0,0.2666,0.2666,0.2666,10001027
2017-12-29 09:52:00,2017-12-29,0.2666,0.0,0.0,2309.0,0.2666,0.2666,0.2666,10001027
2017-12-29 09:53:00,2017-12-29,0.2673,35369.45000000001,13.0,2322.0,0.2666,0.2671,0.2666,10001027
2017-12-29 09:54:00,2017-12-29,0.2671,0.0,0.0,2322.0,0.2671,0.2671,0.2671,10001027
2017-12-29 09:55:00,2017-12-29,0.2671,5414.350000000006,2.0,2324.0,0.2671,0.2658,0.2658,10001027
2017-12-29 09:56:00,2017-12-29,0.2658,0.0,0.0,2324.0,0.2658,0.2658,0.2658,10001027
2017-12-29 09:57:00,2017-12-29,0.2658,0.0,0.0,2324.0,0.2658,0.2658,0.2658,10001027
2017-12-29 09:58:00,2017-12-29,0.2658,0.0,0.0,2324.0,0.2658,0.2658,0.2658,10001027
2017-12-29 09:59:00,2017-12-29,0.2658,0.0,0.0,2324.0,0.2658,0.2658,0.2658,10001027
2017-12-29 10:00:00,2017-12-29,0.2658,0.0,0.0,2324.0,0.2658,0.2658,0.2658,10001027
2017-12-29 10:01:00,2017-12-29,0.2658,0.0,0.0,2324.0,0.2658,0.2658,0.2658,10001027
2017-12-29 10:02:00,2017-12-29,0.2658,0.0,0.0,2324.0,0.2658,0.2658,0.2658,10001027
2017-12-29 10:03:00,2017-12-29,0.2658,0.0,0.0,2324.0,0.2658,0.2658,0.2658,10001027
2017-12-29 10:04:00,2017-12-29,0.2658,0.0,0.0,2324.0,0.2658,0.2658,0.2658,10001027
2017-12-29 10:05:00,2017-12-29,0.2658,0.0,0.0,2324.0,0.2658,0.2658,0.2658,10001027
2017-12-29 10:06:00,2017-12-29,0.2658,0.0,0.0,2324.0,0.2658,0.2658,0.2658,10001027
2017-12-29 10:07:00,2017-12-29,0.2658,0.0,0.0,2324.0,0.2658,0.2658,0.2658,10001027
2017-12-29 10:08:00,2017-12-29,0.2658,0.0,0.0,2324.0,0.2658,0.2658,0.2658,10001027
2017-12-29 10:09:00,2017-12-29,0.2658,0.0,0.0,2324.0,0.2658,0.2658,0.2658,10001027
2017-12-29 10:10:00,2017-12-29,0.2658,0.0,0.0,2324.0,0.2658,0.2658,0.2658,10001027
2017-12-29 10:11:00,2017-12-29,0.2658,23475.399999999994,9.0,2333.0,0.2658,0.2561,0.2561,10001027
2017-12-29 10:12:00,2017-12-29,0.2561,-177198.63,-66.0,2333.0,0.2561,0.2561,0.2561,10001027
2017-12-29 10:13:00,2017-12-29,0.2561,177198.63,66.0,2333.0,0.2561,0.2548,0.2548,10001027
2017-12-29 10:14:00,2017-12-29,0.2548,0.0,0.0,2333.0,0.2548,0.2548,0.2548,10001027
2017-12-29 10:15:00,2017-12-29,0.2562,5218.790000000008,2.0,2333.0,0.2548,0.2562,0.2548,10001027
2017-12-29 10:16:00,2017-12-29,0.2562,0.0,0.0,2333.0,0.2562,0.2562,0.2562,10001027
2017-12-29 10:17:00,2017-12-29,0.2562,0.0,0.0,2333.0,0.2562,0.2562,0.2562,10001027
2017-12-29 10:18:00,2017-12-29,0.2566,2613.479999999981,1.0,2333.0,0.2562,0.2566,0.2562,10001027
2017-12-29 10:19:00,2017-12-29,0.2566,0.0,0.0,2333.0,0.2566,0.2566,0.2566,10001027
2017-12-29 10:20:00,2017-12-29,0.2566,0.0,0.0,2333.0,0.2566,0.2566,0.2566,10001027
2017-12-29 10:21:00,2017-12-29,0.2566,0.0,0.0,2333.0,0.2566,0.2566,0.2566,10001027
2017-12-29 10:22:00,2017-12-29,0.2566,0.0,0.0,2333.0,0.2566,0.2566,0.2566,10001027
2017-12-29 10:23:00,2017-12-29,0.2566,0.0,0.0,2333.0,0.2566,0.2566,0.2566,10001027
2017-12-29 10:24:00,2017-12-29,0.2566,0.0,0.0,2333.0,0.2566,0.2566,0.2566,10001027
2017-12-29 10:25:00,2017-12-29,0.2566,2592.0800000000163,1.0,2333.0,0.2566,0.2545,0.2545,10001027
2017-12-29 10:26:00,2017-12-29,0.2545,0.0,0.0,2333.0,0.2545,0.2545,0.2545,10001027
2017-12-29 10:27:00,2017-12-29,0.2545,0.0,0.0,2333.0,0.2545,0.2545,0.2545,10001027
2017-12-29 10:28:00,2017-12-29,0.2545,0.0,0.0,2333.0,0.2545,0.2545,0.2545,10001027
2017-12-29 10:29:00,2017-12-29,0.2545,0.0,0.0,2333.0,0.2545,0.2545,0.2545,10001027
2017-12-29 10:30:00,2017-12-29,0.2545,0.0,0.0,2333.0,0.2545,0.2545,0.2545,10001027
2017-12-29 10:31:00,2017-12-29,0.2545,0.0,0.0,2333.0,0.2545,0.2545,0.2545,10001027
2017-12-29 10:32:00,2017-12-29,0.2545,0.0,0.0,2333.0,0.2545,0.2545,0.2545,10001027
2017-12-29 10:33:00,2017-12-29,0.2545,0.0,0.0,2333.0,0.2545,0.2545,0.2545,10001027
2017-12-29 10:34:00,2017-12-29,0.2545,0.0,0.0,2333.0,0.2545,0.2545,0.2545,10001027
2017-12-29 10:35:00,2017-12-29,0.2545,0.0,0.0,2333.0,0.2545,0.2545,0.2545,10001027
2017-12-29 10:36:00,2017-12-29,0.2545,0.0,0.0,2333.0,0.2545,0.2545,0.2545,10001027
2017-12-29 10:37:00,2017-12-29,0.2545,0.0,0.0,2333.0,0.2545,0.2545,0.2545,10001027
2017-12-29 10:38:00,2017-12-29,0.2545,0.0,0.0,2333.0,0.2545,0.2545,0.2545,10001027
2017-12-29 10:39:00,2017-12-29,0.2545,0.0,0.0,2333.0,0.2545,0.2545,0.2545,10001027
2017-12-29 10:40:00,2017-12-29,0.2545,0.0,0.0,2333.0,0.2545,0.2545,0.2545,10001027
2017-12-29 10:41:00,2017-12-29,0.2545,5074.160000000004,2.0,2332.0,0.2545,0.2491,0.2491,10001027
2017-12-29 10:42:00,2017-12-29,0.2491,0.0,0.0,2332.0,0.2491,0.2491,0.2491,10001027
2017-12-29 10:43:00,2017-12-29,0.2491,0.0,0.0,2332.0,0.2491,0.2491,0.2491,10001027
2017-12-29 10:44:00,2017-12-29,0.2491,0.0,0.0,2332.0,0.2491,0.2491,0.2491,10001027
2017-12-29 10:45:00,2017-12-29,0.2491,0.0,0.0,2332.0,0.2491,0.2491,0.2491,10001027
2017-12-29 10:46:00,2017-12-29,0.2491,0.0,0.0,2332.0,0.2491,0.2491,0.2491,10001027
2017-12-29 10:47:00,2017-12-29,0.2491,0.0,0.0,2332.0,0.2491,0.2491,0.2491,10001027
2017-12-29 10:48:00,2017-12-29,0.2491,0.0,0.0,2332.0,0.2491,0.2491,0.2491,10001027
2017-12-29 10:49:00,2017-12-29,0.2491,0.0,0.0,2332.0,0.2491,0.2491,0.2491,10001027
2017-12-29 10:50:00,2017-12-29,0.2491,0.0,0.0,2332.0,0.2491,0.2491,0.2491,10001027
2017-12-29 10:51:00,2017-12-29,0.2491,0.0,0.0,2332.0,0.2491,0.2491,0.2491,10001027
2017-12-29 10:52:00,2017-12-29,0.2491,0.0,0.0,2332.0,0.2491,0.2491,0.2491,10001027
2017-12-29 10:53:00,2017-12-29,0.2491,0.0,0.0,2332.0,0.2491,0.2491,0.2491,10001027
2017-12-29 10:54:00,2017-12-29,0.2491,0.0,0.0,2332.0,0.2491,0.2491,0.2491,10001027
2017-12-29 10:55:00,2017-12-29,0.2491,0.0,0.0,2332.0,0.2491,0.2491,0.2491,10001027
2017-12-29 10:56:00,2017-12-29,0.2491,0.0,0.0,2332.0,0.2491,0.2491,0.2491,10001027
2017-12-29 10:57:00,2017-12-29,0.2491,0.0,0.0,2332.0,0.2491,0.2491,0.2491,10001027
2017-12-29 10:58:00,2017-12-29,0.2491,0.0,0.0,2332.0,0.2491,0.2491,0.2491,10001027
2017-12-29 10:59:00,2017-12-29,0.2491,0.0,0.0,2332.0,0.2491,0.2491,0.2491,10001027
2017-12-29 11:00:00,2017-12-29,0.2491,0.0,0.0,2332.0,0.2491,0.2491,0.2491,10001027
2017-12-29 11:01:00,2017-12-29,0.2491,0.0,0.0,2332.0,0.2491,0.2491,0.2491,10001027
2017-12-29 11:02:00,2017-12-29,0.2569,2616.5299999999993,1.0,2332.0,0.2491,0.2569,0.2491,10001027
2017-12-29 11:03:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 11:04:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 11:05:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 11:06:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 11:07:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 11:08:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 11:09:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 11:10:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 11:11:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 11:12:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 11:13:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 11:14:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 11:15:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 11:16:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 11:17:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 11:18:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 11:19:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 11:20:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 11:21:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 11:22:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 11:23:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 11:24:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 11:25:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 11:26:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 11:27:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 11:28:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 11:29:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 11:30:00,2017-12-29,0.2569,0.0,0.0,2332.0,0.2569,0.2569,0.2569,10001027
2017-12-29 13:01:00,2017-12-29,0.2569,5108.799999999987,2.0,2334.0,0.2569,0.2508,0.2508,10001027
2017-12-29 13:02:00,2017-12-29,0.2508,0.0,0.0,2334.0,0.2508,0.2508,0.2508,10001027
2017-12-29 13:03:00,2017-12-29,0.2508,0.0,0.0,2334.0,0.2508,0.2508,0.2508,10001027
2017-12-29 13:04:00,2017-12-29,0.2515,5123.049999999987,2.0,2332.0,0.2508,0.2515,0.2508,10001027
2017-12-29 13:05:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:06:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:07:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:08:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:09:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:10:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:11:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:12:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:13:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:14:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:15:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:16:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:17:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:18:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:19:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:20:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:21:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:22:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:23:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:24:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:25:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:26:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:27:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:28:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:29:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:30:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:31:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:32:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:33:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:34:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:35:00,2017-12-29,0.2515,0.0,0.0,2332.0,0.2515,0.2515,0.2515,10001027
2017-12-29 13:36:00,2017-12-29,0.2515,2536.070000000007,1.0,2333.0,0.2515,0.249,0.249,10001027
2017-12-29 13:37:00,2017-12-29,0.249,0.0,0.0,2333.0,0.249,0.249,0.249,10001027
2017-12-29 13:38:00,2017-12-29,0.249,0.0,0.0,2333.0,0.249,0.249,0.249,10001027
2017-12-29 13:39:00,2017-12-29,0.249,0.0,0.0,2333.0,0.249,0.249,0.249,10001027
2017-12-29 13:40:00,2017-12-29,0.249,0.0,0.0,2333.0,0.249,0.249,0.249,10001027
2017-12-29 13:41:00,2017-12-29,0.249,0.0,0.0,2333.0,0.249,0.249,0.249,10001027
2017-12-29 13:42:00,2017-12-29,0.249,0.0,0.0,2333.0,0.249,0.249,0.249,10001027
2017-12-29 13:43:00,2017-12-29,0.249,0.0,0.0,2333.0,0.249,0.249,0.249,10001027
2017-12-29 13:44:00,2017-12-29,0.249,0.0,0.0,2333.0,0.249,0.249,0.249,10001027
2017-12-29 13:45:00,2017-12-29,0.249,0.0,0.0,2333.0,0.249,0.249,0.249,10001027
2017-12-29 13:46:00,2017-12-29,0.249,0.0,0.0,2333.0,0.249,0.249,0.249,10001027
2017-12-29 13:47:00,2017-12-29,0.249,0.0,0.0,2333.0,0.249,0.249,0.249,10001027
2017-12-29 13:48:00,2017-12-29,0.249,0.0,0.0,2333.0,0.249,0.249,0.249,10001027
2017-12-29 13:49:00,2017-12-29,0.249,0.0,0.0,2333.0,0.249,0.249,0.249,10001027
2017-12-29 13:50:00,2017-12-29,0.249,0.0,0.0,2333.0,0.249,0.249,0.249,10001027
2017-12-29 13:51:00,2017-12-29,0.249,0.0,0.0,2333.0,0.249,0.249,0.249,10001027
2017-12-29 13:52:00,2017-12-29,0.249,0.0,0.0,2333.0,0.249,0.249,0.249,10001027
2017-12-29 13:53:00,2017-12-29,0.249,0.0,0.0,2333.0,0.249,0.249,0.249,10001027
2017-12-29 13:54:00,2017-12-29,0.249,0.0,0.0,2333.0,0.249,0.249,0.249,10001027
2017-12-29 13:55:00,2017-12-29,0.249,0.0,0.0,2333.0,0.249,0.249,0.249,10001027
2017-12-29 13:56:00,2017-12-29,0.253,7730.410000000003,3.0,2333.0,0.249,0.253,0.249,10001027
2017-12-29 13:57:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 13:58:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 13:59:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:00:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:01:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:02:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:03:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:04:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:05:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:06:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:07:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:08:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:09:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:10:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:11:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:12:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:13:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:14:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:15:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:16:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:17:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:18:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:19:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:20:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:21:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:22:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:23:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:24:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
