datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-08 09:35:00,2019-04-08,0.0252,0.0,0.0,5318.0,0.0252,0.0252,0.0252,10001689
2019-04-08 09:36:00,2019-04-08,0.0267,801.0,3.0,5321.0,0.0252,0.0267,0.0252,10001689
2019-04-08 09:37:00,2019-04-08,0.0268,16746.0,63.0,5304.0,0.0267,0.0262,0.0262,10001689
2019-04-08 09:38:00,2019-04-08,0.0263,263.0,1.0,5305.0,0.0262,0.0263,0.0262,10001689
2019-04-08 09:39:00,2019-04-08,0.0263,0.0,0.0,5305.0,0.0263,0.0263,0.0263,10001689
2019-04-08 09:40:00,2019-04-08,0.0263,5180.0,20.0,5305.0,0.0263,0.0259,0.0258,10001689
2019-04-08 09:41:00,2019-04-08,0.0259,0.0,0.0,5305.0,0.0259,0.0259,0.0259,10001689
2019-04-08 09:42:00,2019-04-08,0.0259,0.0,0.0,5305.0,0.0259,0.0259,0.0259,10001689
2019-04-08 09:43:00,2019-04-08,0.026000000000000002,10687.0,41.0,5346.0,0.0259,0.026000000000000002,0.0259,10001689
2019-04-08 09:44:00,2019-04-08,0.0264,5271.0,20.0,5357.0,0.026000000000000002,0.0264,0.026000000000000002,10001689
2019-04-08 09:45:00,2019-04-08,0.0263,1052.0,4.0,5360.0,0.0263,0.0263,0.0263,10001689
2019-04-08 09:46:00,2019-04-08,0.0263,257.0,1.0,5361.0,0.0263,0.0257,0.0257,10001689
2019-04-08 09:47:00,2019-04-08,0.0257,255.0,1.0,5361.0,0.0257,0.0255,0.0255,10001689
2019-04-08 09:48:00,2019-04-08,0.0255,5050.0,20.0,5362.0,0.0255,0.0253,0.0253,10001689
2019-04-08 09:49:00,2019-04-08,0.0253,500.0,2.0,5363.0,0.0253,0.025,0.025,10001689
2019-04-08 09:50:00,2019-04-08,0.025,496.0,2.0,5365.0,0.025,0.0248,0.0248,10001689
2019-04-08 09:51:00,2019-04-08,0.0248,0.0,0.0,5365.0,0.0248,0.0248,0.0248,10001689
2019-04-08 09:52:00,2019-04-08,0.0248,3625.0,15.0,5364.0,0.0248,0.0241,0.0241,10001689
2019-04-08 09:53:00,2019-04-08,0.0241,4720.0,20.0,5357.0,0.0241,0.0236,0.0236,10001689
2019-04-08 09:54:00,2019-04-08,0.0237,472.0,2.0,5358.0,0.0236,0.0237,0.0235,10001689
2019-04-08 09:55:00,2019-04-08,0.0237,2133.0,9.0,5367.0,0.0237,0.0237,0.0237,10001689
2019-04-08 09:56:00,2019-04-08,0.0237,0.0,0.0,5367.0,0.0237,0.0237,0.0237,10001689
2019-04-08 09:57:00,2019-04-08,0.0237,0.0,0.0,5367.0,0.0237,0.0237,0.0237,10001689
2019-04-08 09:58:00,2019-04-08,0.0237,0.0,0.0,5367.0,0.0237,0.0237,0.0237,10001689
2019-04-08 09:59:00,2019-04-08,0.024,240.0,1.0,5368.0,0.0237,0.024,0.0237,10001689
2019-04-08 10:00:00,2019-04-08,0.024,0.0,0.0,5368.0,0.024,0.024,0.024,10001689
2019-04-08 10:01:00,2019-04-08,0.024,0.0,0.0,5368.0,0.024,0.024,0.024,10001689
2019-04-08 10:02:00,2019-04-08,0.0241,5060.0,21.0,5386.0,0.024,0.0241,0.024,10001689
2019-04-08 10:03:00,2019-04-08,0.0241,241.0,1.0,5387.0,0.0241,0.0241,0.0241,10001689
2019-04-08 10:04:00,2019-04-08,0.0241,0.0,0.0,5387.0,0.0241,0.0241,0.0241,10001689
2019-04-08 10:05:00,2019-04-08,0.0241,0.0,0.0,5387.0,0.0241,0.0241,0.0241,10001689
2019-04-08 10:06:00,2019-04-08,0.0241,0.0,0.0,5387.0,0.0241,0.0241,0.0241,10001689
2019-04-08 10:07:00,2019-04-08,0.0243,486.0,2.0,5388.0,0.0241,0.0243,0.0241,10001689
2019-04-08 10:08:00,2019-04-08,0.0243,0.0,0.0,5388.0,0.0243,0.0243,0.0243,10001689
2019-04-08 10:09:00,2019-04-08,0.0243,0.0,0.0,5388.0,0.0243,0.0243,0.0243,10001689
2019-04-08 10:10:00,2019-04-08,0.0243,0.0,0.0,5388.0,0.0243,0.0243,0.0243,10001689
2019-04-08 10:11:00,2019-04-08,0.0243,0.0,0.0,5388.0,0.0243,0.0243,0.0243,10001689
2019-04-08 10:12:00,2019-04-08,0.0251,2510.0,10.0,5388.0,0.0243,0.0251,0.0243,10001689
2019-04-08 10:13:00,2019-04-08,0.0253,6023.0,24.0,5400.0,0.0251,0.0253,0.0249,10001689
2019-04-08 10:14:00,2019-04-08,0.0255,4810.0,19.0,5395.0,0.0253,0.0255,0.0253,10001689
2019-04-08 10:15:00,2019-04-08,0.0255,0.0,0.0,5395.0,0.0255,0.0255,0.0255,10001689
2019-04-08 10:16:00,2019-04-08,0.0255,0.0,0.0,5395.0,0.0255,0.0255,0.0255,10001689
2019-04-08 10:17:00,2019-04-08,0.026000000000000002,260.0,1.0,5395.0,0.0255,0.026000000000000002,0.0255,10001689
2019-04-08 10:18:00,2019-04-08,0.026000000000000002,0.0,0.0,5395.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001689
2019-04-08 10:19:00,2019-04-08,0.026000000000000002,0.0,0.0,5395.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001689
2019-04-08 10:20:00,2019-04-08,0.026000000000000002,0.0,0.0,5395.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001689
2019-04-08 10:21:00,2019-04-08,0.026000000000000002,0.0,0.0,5395.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001689
2019-04-08 10:22:00,2019-04-08,0.026000000000000002,0.0,0.0,5395.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001689
2019-04-08 10:23:00,2019-04-08,0.0265,13205.0,50.0,5401.0,0.026000000000000002,0.0265,0.026000000000000002,10001689
2019-04-08 10:24:00,2019-04-08,0.0265,786.0,3.0,5403.0,0.0265,0.0262,0.0262,10001689
2019-04-08 10:25:00,2019-04-08,0.0262,257.0,1.0,5404.0,0.0262,0.0257,0.0257,10001689
2019-04-08 10:26:00,2019-04-08,0.0258,258.0,1.0,5405.0,0.0257,0.0258,0.0257,10001689
2019-04-08 10:27:00,2019-04-08,0.026000000000000002,8820.0,34.0,5422.0,0.0258,0.0259,0.0258,10001689
2019-04-08 10:28:00,2019-04-08,0.0259,0.0,0.0,5422.0,0.0259,0.0259,0.0259,10001689
2019-04-08 10:29:00,2019-04-08,0.0259,0.0,0.0,5422.0,0.0259,0.0259,0.0259,10001689
2019-04-08 10:30:00,2019-04-08,0.0259,0.0,0.0,5422.0,0.0259,0.0259,0.0259,10001689
2019-04-08 10:31:00,2019-04-08,0.0259,4616.0,18.0,5430.0,0.0259,0.0256,0.0256,10001689
2019-04-08 10:32:00,2019-04-08,0.026000000000000002,3350.0,13.0,5433.0,0.0256,0.0257,0.0256,10001689
2019-04-08 10:33:00,2019-04-08,0.0258,2064.0,8.0,5441.0,0.0257,0.0258,0.0257,10001689
2019-04-08 10:34:00,2019-04-08,0.0258,254.0,1.0,5441.0,0.0258,0.0254,0.0254,10001689
2019-04-08 10:35:00,2019-04-08,0.0254,0.0,0.0,5441.0,0.0254,0.0254,0.0254,10001689
2019-04-08 10:36:00,2019-04-08,0.0254,0.0,0.0,5441.0,0.0254,0.0254,0.0254,10001689
2019-04-08 10:37:00,2019-04-08,0.0254,0.0,0.0,5441.0,0.0254,0.0254,0.0254,10001689
2019-04-08 10:38:00,2019-04-08,0.0254,0.0,0.0,5441.0,0.0254,0.0254,0.0254,10001689
2019-04-08 10:39:00,2019-04-08,0.0254,0.0,0.0,5441.0,0.0254,0.0254,0.0254,10001689
2019-04-08 10:40:00,2019-04-08,0.0254,0.0,0.0,5441.0,0.0254,0.0254,0.0254,10001689
2019-04-08 10:41:00,2019-04-08,0.0254,251.0,1.0,5442.0,0.0254,0.0251,0.0251,10001689
2019-04-08 10:42:00,2019-04-08,0.0252,7530.0,30.0,5432.0,0.0251,0.025,0.025,10001689
2019-04-08 10:43:00,2019-04-08,0.025,0.0,0.0,5432.0,0.025,0.025,0.025,10001689
2019-04-08 10:44:00,2019-04-08,0.025,0.0,0.0,5432.0,0.025,0.025,0.025,10001689
2019-04-08 10:45:00,2019-04-08,0.025,0.0,0.0,5432.0,0.025,0.025,0.025,10001689
2019-04-08 10:46:00,2019-04-08,0.0251,251.0,1.0,5432.0,0.025,0.0251,0.025,10001689
2019-04-08 10:47:00,2019-04-08,0.0251,0.0,0.0,5432.0,0.0251,0.0251,0.0251,10001689
2019-04-08 10:48:00,2019-04-08,0.0251,0.0,0.0,5432.0,0.0251,0.0251,0.0251,10001689
2019-04-08 10:49:00,2019-04-08,0.0251,498.0,2.0,5434.0,0.0251,0.0249,0.0249,10001689
2019-04-08 10:50:00,2019-04-08,0.0249,4234.0,17.0,5447.0,0.0249,0.0249,0.0249,10001689
2019-04-08 10:51:00,2019-04-08,0.0252,3765.0,15.0,5441.0,0.0249,0.0249,0.0249,10001689
2019-04-08 10:52:00,2019-04-08,0.0249,0.0,0.0,5441.0,0.0249,0.0249,0.0249,10001689
2019-04-08 10:53:00,2019-04-08,0.0249,0.0,0.0,5441.0,0.0249,0.0249,0.0249,10001689
2019-04-08 10:54:00,2019-04-08,0.0249,0.0,0.0,5441.0,0.0249,0.0249,0.0249,10001689
2019-04-08 10:55:00,2019-04-08,0.0249,0.0,0.0,5441.0,0.0249,0.0249,0.0249,10001689
2019-04-08 10:56:00,2019-04-08,0.0249,0.0,0.0,5441.0,0.0249,0.0249,0.0249,10001689
2019-04-08 10:57:00,2019-04-08,0.0249,0.0,0.0,5441.0,0.0249,0.0249,0.0249,10001689
2019-04-08 10:58:00,2019-04-08,0.0249,0.0,0.0,5441.0,0.0249,0.0249,0.0249,10001689
2019-04-08 10:59:00,2019-04-08,0.0253,504.0,2.0,5441.0,0.0249,0.0253,0.0249,10001689
2019-04-08 11:00:00,2019-04-08,0.0253,0.0,0.0,5441.0,0.0253,0.0253,0.0253,10001689
2019-04-08 11:01:00,2019-04-08,0.0253,0.0,0.0,5441.0,0.0253,0.0253,0.0253,10001689
2019-04-08 11:02:00,2019-04-08,0.0257,257.0,1.0,5442.0,0.0253,0.0257,0.0253,10001689
2019-04-08 11:03:00,2019-04-08,0.0257,0.0,0.0,5442.0,0.0257,0.0257,0.0257,10001689
2019-04-08 11:04:00,2019-04-08,0.0257,0.0,0.0,5442.0,0.0257,0.0257,0.0257,10001689
2019-04-08 11:05:00,2019-04-08,0.0257,0.0,0.0,5442.0,0.0257,0.0257,0.0257,10001689
2019-04-08 11:06:00,2019-04-08,0.0257,0.0,0.0,5442.0,0.0257,0.0257,0.0257,10001689
2019-04-08 11:07:00,2019-04-08,0.0258,516.0,2.0,5444.0,0.0257,0.0258,0.0257,10001689
2019-04-08 11:08:00,2019-04-08,0.0258,0.0,0.0,5444.0,0.0258,0.0258,0.0258,10001689
2019-04-08 11:09:00,2019-04-08,0.0258,0.0,0.0,5444.0,0.0258,0.0258,0.0258,10001689
2019-04-08 11:10:00,2019-04-08,0.0258,0.0,0.0,5444.0,0.0258,0.0258,0.0258,10001689
2019-04-08 11:11:00,2019-04-08,0.0258,0.0,0.0,5444.0,0.0258,0.0258,0.0258,10001689
2019-04-08 11:12:00,2019-04-08,0.0258,0.0,0.0,5444.0,0.0258,0.0258,0.0258,10001689
2019-04-08 11:13:00,2019-04-08,0.026000000000000002,260.0,1.0,5444.0,0.0258,0.026000000000000002,0.0258,10001689
2019-04-08 11:14:00,2019-04-08,0.026000000000000002,0.0,0.0,5444.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001689
2019-04-08 11:15:00,2019-04-08,0.026000000000000002,0.0,0.0,5444.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001689
2019-04-08 11:16:00,2019-04-08,0.026000000000000002,4420.0,17.0,5454.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001689
2019-04-08 11:17:00,2019-04-08,0.026000000000000002,0.0,0.0,5454.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001689
2019-04-08 11:18:00,2019-04-08,0.026000000000000002,0.0,0.0,5454.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001689
2019-04-08 11:19:00,2019-04-08,0.026000000000000002,0.0,0.0,5454.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001689
2019-04-08 11:20:00,2019-04-08,0.0261,261.0,1.0,5454.0,0.026000000000000002,0.0261,0.026000000000000002,10001689
2019-04-08 11:21:00,2019-04-08,0.0261,0.0,0.0,5454.0,0.0261,0.0261,0.0261,10001689
2019-04-08 11:22:00,2019-04-08,0.0261,0.0,0.0,5454.0,0.0261,0.0261,0.0261,10001689
2019-04-08 11:23:00,2019-04-08,0.0261,0.0,0.0,5454.0,0.0261,0.0261,0.0261,10001689
2019-04-08 11:24:00,2019-04-08,0.0261,0.0,0.0,5454.0,0.0261,0.0261,0.0261,10001689
2019-04-08 11:25:00,2019-04-08,0.0261,0.0,0.0,5454.0,0.0261,0.0261,0.0261,10001689
2019-04-08 11:26:00,2019-04-08,0.0261,0.0,0.0,5454.0,0.0261,0.0261,0.0261,10001689
2019-04-08 11:27:00,2019-04-08,0.0273,273.0,1.0,5454.0,0.0261,0.0273,0.0261,10001689
2019-04-08 11:28:00,2019-04-08,0.0273,0.0,0.0,5454.0,0.0273,0.0273,0.0273,10001689
2019-04-08 11:29:00,2019-04-08,0.0273,0.0,0.0,5454.0,0.0273,0.0273,0.0273,10001689
2019-04-08 11:30:00,2019-04-08,0.0273,0.0,0.0,5454.0,0.0273,0.0273,0.0273,10001689
2019-04-08 13:01:00,2019-04-08,0.0273,0.0,0.0,5454.0,0.0273,0.0273,0.0273,10001689
2019-04-08 13:02:00,2019-04-08,0.0273,0.0,0.0,5454.0,0.0273,0.0273,0.0273,10001689
2019-04-08 13:03:00,2019-04-08,0.0277,277.0,1.0,5453.0,0.0273,0.0277,0.0273,10001689
2019-04-08 13:04:00,2019-04-08,0.0277,0.0,0.0,5453.0,0.0277,0.0277,0.0277,10001689
2019-04-08 13:05:00,2019-04-08,0.0277,0.0,0.0,5453.0,0.0277,0.0277,0.0277,10001689
2019-04-08 13:06:00,2019-04-08,0.027999999999999997,1119.0,4.0,5455.0,0.0277,0.027999999999999997,0.0277,10001689
2019-04-08 13:07:00,2019-04-08,0.0284,568.0,2.0,5456.0,0.027999999999999997,0.0284,0.027999999999999997,10001689
2019-04-08 13:08:00,2019-04-08,0.0284,0.0,0.0,5456.0,0.0284,0.0284,0.0284,10001689
2019-04-08 13:09:00,2019-04-08,0.0284,2805.0,10.0,5451.0,0.0284,0.0281,0.0281,10001689
2019-04-08 13:10:00,2019-04-08,0.0281,562.0,2.0,5451.0,0.0281,0.0281,0.0281,10001689
2019-04-08 13:11:00,2019-04-08,0.0281,280.0,1.0,5451.0,0.0281,0.027999999999999997,0.027999999999999997,10001689
2019-04-08 13:12:00,2019-04-08,0.027999999999999997,0.0,0.0,5451.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-08 13:13:00,2019-04-08,0.027999999999999997,0.0,0.0,5451.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-08 13:14:00,2019-04-08,0.0284,1704.0,6.0,5449.0,0.027999999999999997,0.0284,0.027999999999999997,10001689
2019-04-08 13:15:00,2019-04-08,0.0284,564.0,2.0,5449.0,0.0284,0.0282,0.0282,10001689
2019-04-08 13:16:00,2019-04-08,0.0282,282.0,1.0,5450.0,0.0282,0.0282,0.0282,10001689
2019-04-08 13:17:00,2019-04-08,0.0282,0.0,0.0,5450.0,0.0282,0.0282,0.0282,10001689
2019-04-08 13:18:00,2019-04-08,0.0282,0.0,0.0,5450.0,0.0282,0.0282,0.0282,10001689
2019-04-08 13:19:00,2019-04-08,0.0282,0.0,0.0,5450.0,0.0282,0.0282,0.0282,10001689
2019-04-08 13:20:00,2019-04-08,0.0282,0.0,0.0,5450.0,0.0282,0.0282,0.0282,10001689
2019-04-08 13:21:00,2019-04-08,0.0282,0.0,0.0,5450.0,0.0282,0.0282,0.0282,10001689
2019-04-08 13:22:00,2019-04-08,0.0286,4572.0,16.0,5466.0,0.0282,0.0285,0.0282,10001689
2019-04-08 13:23:00,2019-04-08,0.0289,2300.0,8.0,5473.0,0.0285,0.0289,0.0285,10001689
2019-04-08 13:24:00,2019-04-08,0.0291,4061.0,14.0,5486.0,0.0289,0.0291,0.0289,10001689
2019-04-08 13:25:00,2019-04-08,0.0299,595.0,2.0,5486.0,0.0291,0.0299,0.0291,10001689
2019-04-08 13:26:00,2019-04-08,0.0302,7832.0,26.0,5512.0,0.0299,0.0302,0.0299,10001689
2019-04-08 13:27:00,2019-04-08,0.0303,1515.0,5.0,5512.0,0.0302,0.0303,0.0302,10001689
2019-04-08 13:28:00,2019-04-08,0.0303,606.0,2.0,5510.0,0.0303,0.0303,0.0303,10001689
2019-04-08 13:29:00,2019-04-08,0.0304,6080.0,20.0,5510.0,0.0303,0.0304,0.0303,10001689
2019-04-08 13:30:00,2019-04-08,0.0304,300.0,1.0,5510.0,0.0304,0.03,0.03,10001689
2019-04-08 13:31:00,2019-04-08,0.03,0.0,0.0,5510.0,0.03,0.03,0.03,10001689
2019-04-08 13:32:00,2019-04-08,0.0301,301.0,1.0,5511.0,0.03,0.0301,0.03,10001689
2019-04-08 13:33:00,2019-04-08,0.0301,4800.0,16.0,5521.0,0.0301,0.03,0.03,10001689
2019-04-08 13:34:00,2019-04-08,0.0301,6601.0,22.0,5501.0,0.03,0.03,0.03,10001689
2019-04-08 13:35:00,2019-04-08,0.0301,2102.0,7.0,5506.0,0.03,0.0301,0.03,10001689
2019-04-08 13:36:00,2019-04-08,0.0301,301.0,1.0,5507.0,0.0301,0.0301,0.0301,10001689
2019-04-08 13:37:00,2019-04-08,0.0311,11752.0,38.0,5531.0,0.0301,0.0311,0.0301,10001689
2019-04-08 13:38:00,2019-04-08,0.0311,616.0,2.0,5531.0,0.0311,0.0308,0.0308,10001689
2019-04-08 13:39:00,2019-04-08,0.0309,1233.0,4.0,5534.0,0.0308,0.0309,0.0308,10001689
2019-04-08 13:40:00,2019-04-08,0.0309,1542.0,5.0,5534.0,0.0309,0.0305,0.0305,10001689
2019-04-08 13:41:00,2019-04-08,0.0305,0.0,0.0,5534.0,0.0305,0.0305,0.0305,10001689
2019-04-08 13:42:00,2019-04-08,0.0305,0.0,0.0,5534.0,0.0305,0.0305,0.0305,10001689
2019-04-08 13:43:00,2019-04-08,0.0305,0.0,0.0,5534.0,0.0305,0.0305,0.0305,10001689
2019-04-08 13:44:00,2019-04-08,0.0305,0.0,0.0,5534.0,0.0305,0.0305,0.0305,10001689
2019-04-08 13:45:00,2019-04-08,0.0305,0.0,0.0,5534.0,0.0305,0.0305,0.0305,10001689
2019-04-08 13:46:00,2019-04-08,0.0305,0.0,0.0,5534.0,0.0305,0.0305,0.0305,10001689
2019-04-08 13:47:00,2019-04-08,0.0305,0.0,0.0,5534.0,0.0305,0.0305,0.0305,10001689
2019-04-08 13:48:00,2019-04-08,0.0305,6080.0,20.0,5544.0,0.0305,0.0304,0.0304,10001689
2019-04-08 13:49:00,2019-04-08,0.0304,0.0,0.0,5544.0,0.0304,0.0304,0.0304,10001689
2019-04-08 13:50:00,2019-04-08,0.0308,7072.0,23.0,5567.0,0.0304,0.0308,0.0304,10001689
2019-04-08 13:51:00,2019-04-08,0.0308,0.0,0.0,5567.0,0.0308,0.0308,0.0308,10001689
2019-04-08 13:52:00,2019-04-08,0.0314,4378.0,14.0,5577.0,0.0308,0.0314,0.0308,10001689
2019-04-08 13:53:00,2019-04-08,0.0315,10395.0,33.0,5578.0,0.0314,0.0315,0.0314,10001689
2019-04-08 13:54:00,2019-04-08,0.0315,6614.0,21.0,5579.0,0.0315,0.0315,0.0314,10001689
2019-04-08 13:55:00,2019-04-08,0.0316,316.0,1.0,5579.0,0.0315,0.0316,0.0315,10001689
2019-04-08 13:56:00,2019-04-08,0.0317,7885.0,25.0,5583.0,0.0316,0.0315,0.0315,10001689
2019-04-08 13:57:00,2019-04-08,0.0315,0.0,0.0,5583.0,0.0315,0.0315,0.0315,10001689
2019-04-08 13:58:00,2019-04-08,0.0315,622.0,2.0,5582.0,0.0315,0.031,0.031,10001689
2019-04-08 13:59:00,2019-04-08,0.031,0.0,0.0,5582.0,0.031,0.031,0.031,10001689
2019-04-08 14:00:00,2019-04-08,0.031,3080.0,10.0,5582.0,0.031,0.0308,0.0308,10001689
2019-04-08 14:01:00,2019-04-08,0.0308,0.0,0.0,5582.0,0.0308,0.0308,0.0308,10001689
2019-04-08 14:02:00,2019-04-08,0.0308,0.0,0.0,5582.0,0.0308,0.0308,0.0308,10001689
2019-04-08 14:03:00,2019-04-08,0.0308,0.0,0.0,5582.0,0.0308,0.0308,0.0308,10001689
2019-04-08 14:04:00,2019-04-08,0.0308,3050.0,10.0,5582.0,0.0308,0.0305,0.0305,10001689
2019-04-08 14:05:00,2019-04-08,0.0305,0.0,0.0,5582.0,0.0305,0.0305,0.0305,10001689
2019-04-08 14:06:00,2019-04-08,0.0301,6341.0,21.0,5603.0,0.0301,0.0301,0.0301,10001689
2019-04-08 14:07:00,2019-04-08,0.0301,0.0,0.0,5603.0,0.0301,0.0301,0.0301,10001689
2019-04-08 14:08:00,2019-04-08,0.0301,0.0,0.0,5603.0,0.0301,0.0301,0.0301,10001689
2019-04-08 14:09:00,2019-04-08,0.0301,0.0,0.0,5603.0,0.0301,0.0301,0.0301,10001689
2019-04-08 14:10:00,2019-04-08,0.0301,0.0,0.0,5603.0,0.0301,0.0301,0.0301,10001689
2019-04-08 14:11:00,2019-04-08,0.0301,299.0,1.0,5602.0,0.0301,0.0299,0.0299,10001689
2019-04-08 14:12:00,2019-04-08,0.0299,596.0,2.0,5600.0,0.0299,0.0297,0.0297,10001689
2019-04-08 14:13:00,2019-04-08,0.0297,0.0,0.0,5600.0,0.0297,0.0297,0.0297,10001689
2019-04-08 14:14:00,2019-04-08,0.0297,2950.0,10.0,5590.0,0.0297,0.0295,0.0295,10001689
2019-04-08 14:15:00,2019-04-08,0.0295,0.0,0.0,5590.0,0.0295,0.0295,0.0295,10001689
2019-04-08 14:16:00,2019-04-08,0.0295,0.0,0.0,5590.0,0.0295,0.0295,0.0295,10001689
2019-04-08 14:17:00,2019-04-08,0.0295,574.0,2.0,5590.0,0.0295,0.0287,0.0287,10001689
2019-04-08 14:18:00,2019-04-08,0.0287,572.0,2.0,5590.0,0.0287,0.0286,0.0286,10001689
2019-04-08 14:19:00,2019-04-08,0.0286,0.0,0.0,5590.0,0.0286,0.0286,0.0286,10001689
2019-04-08 14:20:00,2019-04-08,0.0286,0.0,0.0,5590.0,0.0286,0.0286,0.0286,10001689
2019-04-08 14:21:00,2019-04-08,0.0286,0.0,0.0,5590.0,0.0286,0.0286,0.0286,10001689
2019-04-08 14:22:00,2019-04-08,0.0285,570.0,2.0,5590.0,0.0285,0.0285,0.0285,10001689
2019-04-08 14:23:00,2019-04-08,0.0285,0.0,0.0,5590.0,0.0285,0.0285,0.0285,10001689
2019-04-08 14:24:00,2019-04-08,0.0285,0.0,0.0,5590.0,0.0285,0.0285,0.0285,10001689
2019-04-08 14:25:00,2019-04-08,0.0286,286.0,1.0,5590.0,0.0285,0.0286,0.0285,10001689
2019-04-08 14:26:00,2019-04-08,0.0286,0.0,0.0,5590.0,0.0286,0.0286,0.0286,10001689
2019-04-08 14:27:00,2019-04-08,0.0286,0.0,0.0,5590.0,0.0286,0.0286,0.0286,10001689
2019-04-08 14:28:00,2019-04-08,0.0286,1142.0,4.0,5594.0,0.0286,0.0286,0.0285,10001689
2019-04-08 14:29:00,2019-04-08,0.028999999999999998,1439.0,5.0,5598.0,0.0286,0.028999999999999998,0.0286,10001689
2019-04-08 14:30:00,2019-04-08,0.0289,289.0,1.0,5597.0,0.0289,0.0289,0.0289,10001689
2019-04-08 14:31:00,2019-04-08,0.0289,0.0,0.0,5597.0,0.0289,0.0289,0.0289,10001689
2019-04-08 14:32:00,2019-04-08,0.0289,0.0,0.0,5597.0,0.0289,0.0289,0.0289,10001689
2019-04-08 14:33:00,2019-04-08,0.0289,0.0,0.0,5597.0,0.0289,0.0289,0.0289,10001689
2019-04-08 14:34:00,2019-04-08,0.0289,0.0,0.0,5597.0,0.0289,0.0289,0.0289,10001689
2019-04-08 14:35:00,2019-04-08,0.0289,0.0,0.0,5597.0,0.0289,0.0289,0.0289,10001689
2019-04-08 14:36:00,2019-04-08,0.0289,0.0,0.0,5597.0,0.0289,0.0289,0.0289,10001689
2019-04-08 14:37:00,2019-04-08,0.0289,0.0,0.0,5597.0,0.0289,0.0289,0.0289,10001689
2019-04-08 14:38:00,2019-04-08,0.0289,287.0,1.0,5597.0,0.0289,0.0287,0.0287,10001689
2019-04-08 14:39:00,2019-04-08,0.0287,0.0,0.0,5597.0,0.0287,0.0287,0.0287,10001689
2019-04-08 14:40:00,2019-04-08,0.0287,0.0,0.0,5597.0,0.0287,0.0287,0.0287,10001689
2019-04-08 14:41:00,2019-04-08,0.0287,0.0,0.0,5597.0,0.0287,0.0287,0.0287,10001689
2019-04-08 14:42:00,2019-04-08,0.0287,0.0,0.0,5597.0,0.0287,0.0287,0.0287,10001689
2019-04-08 14:43:00,2019-04-08,0.0287,0.0,0.0,5597.0,0.0287,0.0287,0.0287,10001689
2019-04-08 14:44:00,2019-04-08,0.0287,0.0,0.0,5597.0,0.0287,0.0287,0.0287,10001689
2019-04-08 14:45:00,2019-04-08,0.0287,0.0,0.0,5597.0,0.0287,0.0287,0.0287,10001689
2019-04-08 14:46:00,2019-04-08,0.0287,2830.0,10.0,5597.0,0.0287,0.0283,0.0283,10001689
2019-04-08 14:47:00,2019-04-08,0.0283,0.0,0.0,5597.0,0.0283,0.0283,0.0283,10001689
2019-04-08 14:48:00,2019-04-08,0.0283,0.0,0.0,5597.0,0.0283,0.0283,0.0283,10001689
2019-04-08 14:49:00,2019-04-08,0.0283,0.0,0.0,5597.0,0.0283,0.0283,0.0283,10001689
2019-04-08 14:50:00,2019-04-08,0.0283,0.0,0.0,5597.0,0.0283,0.0283,0.0283,10001689
2019-04-08 14:51:00,2019-04-08,0.0283,0.0,0.0,5597.0,0.0283,0.0283,0.0283,10001689
2019-04-08 14:52:00,2019-04-08,0.0283,0.0,0.0,5597.0,0.0283,0.0283,0.0283,10001689
2019-04-08 14:53:00,2019-04-08,0.0283,0.0,0.0,5597.0,0.0283,0.0283,0.0283,10001689
2019-04-08 14:54:00,2019-04-08,0.0288,2879.0,10.0,5597.0,0.0287,0.0288,0.0287,10001689
2019-04-08 14:55:00,2019-04-08,0.0288,0.0,0.0,5597.0,0.0288,0.0288,0.0288,10001689
2019-04-08 14:56:00,2019-04-08,0.0288,0.0,0.0,5597.0,0.0288,0.0288,0.0288,10001689
2019-04-08 14:57:00,2019-04-08,0.0288,0.0,0.0,5597.0,0.0288,0.0288,0.0288,10001689
2019-04-08 14:58:00,2019-04-08,0.0288,0.0,0.0,5597.0,0.0288,0.0288,0.0288,10001689
2019-04-08 14:59:00,2019-04-08,0.0288,0.0,0.0,5597.0,0.0288,0.0288,0.0288,10001689
2019-04-08 15:00:00,2019-04-08,0.0288,0.0,0.0,5355.0,0.0288,0.0288,0.0288,10001689
2019-04-08 09:31:00,2019-04-08,0.06,6480.0,11.0,6545.0,0.06,0.0561,0.0561,10001693
2019-04-08 09:32:00,2019-04-08,0.0561,22925.0,41.0,6560.0,0.0561,0.0559,0.0552,10001693
2019-04-08 09:33:00,2019-04-08,0.0559,556.0,1.0,6560.0,0.0559,0.0556,0.0556,10001693
