datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-28 14:59:00,2018-02-28,0.0672,0.0,0.0,3109.0,0.0672,0.0672,0.0672,10001142
2018-02-28 15:00:00,2018-02-28,0.0674,4718.0,7.0,1841.0,0.0672,0.0674,0.0672,10001142
2018-02-28 09:31:00,2018-02-28,0.25,4915.0,2.0,2848.0,0.25,0.25,0.2415,10001170
2018-02-28 09:32:00,2018-02-28,0.25,0.0,0.0,2848.0,0.25,0.25,0.25,10001170
2018-02-28 09:33:00,2018-02-28,0.2565,12813.0,5.0,2849.0,0.25,0.2565,0.25,10001170
2018-02-28 09:34:00,2018-02-28,0.2565,10164.0,4.0,2852.0,0.2565,0.2541,0.2541,10001170
2018-02-28 09:35:00,2018-02-28,0.26,25703.0,10.0,2851.0,0.2541,0.26,0.2541,10001170
2018-02-28 09:36:00,2018-02-28,0.2673,13288.0,5.0,2851.0,0.26,0.2673,0.26,10001170
2018-02-28 09:37:00,2018-02-28,0.2673,7970.0,3.0,2851.0,0.2673,0.266,0.2655,10001170
2018-02-28 09:38:00,2018-02-28,0.266,7931.0,3.0,2852.0,0.266,0.2644,0.2641,10001170
2018-02-28 09:39:00,2018-02-28,0.2655,7951.0,3.0,2853.0,0.2644,0.2655,0.2641,10001170
2018-02-28 09:40:00,2018-02-28,0.2655,0.0,0.0,2853.0,0.2655,0.2655,0.2655,10001170
2018-02-28 09:41:00,2018-02-28,0.2655,0.0,0.0,2853.0,0.2655,0.2655,0.2655,10001170
2018-02-28 09:42:00,2018-02-28,0.2655,0.0,0.0,2853.0,0.2655,0.2655,0.2655,10001170
2018-02-28 09:43:00,2018-02-28,0.2655,15750.0,6.0,2847.0,0.2655,0.2625,0.2625,10001170
2018-02-28 09:44:00,2018-02-28,0.2625,5232.0,2.0,2847.0,0.2625,0.2616,0.2616,10001170
2018-02-28 09:45:00,2018-02-28,0.2622,10488.0,4.0,2847.0,0.2616,0.2622,0.2616,10001170
2018-02-28 09:46:00,2018-02-28,0.2651,15839.0,6.0,2849.0,0.2622,0.2651,0.2622,10001170
2018-02-28 09:47:00,2018-02-28,0.268,13380.0,5.0,2854.0,0.2651,0.268,0.2651,10001170
2018-02-28 09:48:00,2018-02-28,0.2696,2696.0,1.0,2853.0,0.268,0.2696,0.268,10001170
2018-02-28 09:49:00,2018-02-28,0.2696,0.0,0.0,2853.0,0.2696,0.2696,0.2696,10001170
2018-02-28 09:50:00,2018-02-28,0.2696,0.0,0.0,2853.0,0.2696,0.2696,0.2696,10001170
2018-02-28 09:51:00,2018-02-28,0.2696,0.0,0.0,2853.0,0.2696,0.2696,0.2696,10001170
2018-02-28 09:52:00,2018-02-28,0.2696,0.0,0.0,2853.0,0.2696,0.2696,0.2696,10001170
2018-02-28 09:53:00,2018-02-28,0.2696,5206.0,2.0,2855.0,0.2696,0.2603,0.2603,10001170
2018-02-28 09:54:00,2018-02-28,0.2603,5154.0,2.0,2857.0,0.2603,0.2576,0.2576,10001170
2018-02-28 09:55:00,2018-02-28,0.2576,0.0,0.0,2857.0,0.2576,0.2576,0.2576,10001170
2018-02-28 09:56:00,2018-02-28,0.2578,10306.0,4.0,2857.0,0.2576,0.2578,0.2575,10001170
2018-02-28 09:57:00,2018-02-28,0.2578,0.0,0.0,2857.0,0.2578,0.2578,0.2578,10001170
2018-02-28 09:58:00,2018-02-28,0.2578,5093.0,2.0,2856.0,0.2578,0.2537,0.2537,10001170
2018-02-28 09:59:00,2018-02-28,0.2537,0.0,0.0,2856.0,0.2537,0.2537,0.2537,10001170
2018-02-28 10:00:00,2018-02-28,0.2553,5105.0,2.0,2855.0,0.2537,0.2553,0.2537,10001170
2018-02-28 10:01:00,2018-02-28,0.2553,2535.0,1.0,2856.0,0.2553,0.2535,0.2535,10001170
2018-02-28 10:02:00,2018-02-28,0.2535,0.0,0.0,2856.0,0.2535,0.2535,0.2535,10001170
2018-02-28 10:03:00,2018-02-28,0.2535,0.0,0.0,2856.0,0.2535,0.2535,0.2535,10001170
2018-02-28 10:04:00,2018-02-28,0.2543,5086.0,2.0,2857.0,0.2543,0.2543,0.2543,10001170
2018-02-28 10:05:00,2018-02-28,0.2543,0.0,0.0,2857.0,0.2543,0.2543,0.2543,10001170
2018-02-28 10:06:00,2018-02-28,0.2543,0.0,0.0,2857.0,0.2543,0.2543,0.2543,10001170
2018-02-28 10:07:00,2018-02-28,0.2543,4993.0,2.0,2859.0,0.2543,0.2497,0.2496,10001170
2018-02-28 10:08:00,2018-02-28,0.2497,4976.0,2.0,2861.0,0.2497,0.2488,0.2488,10001170
2018-02-28 10:09:00,2018-02-28,0.2488,0.0,0.0,2861.0,0.2488,0.2488,0.2488,10001170
2018-02-28 10:10:00,2018-02-28,0.2488,4952.0,2.0,2861.0,0.2488,0.2476,0.2476,10001170
2018-02-28 10:11:00,2018-02-28,0.2488,2488.0,1.0,2862.0,0.2476,0.2488,0.2476,10001170
2018-02-28 10:12:00,2018-02-28,0.2488,0.0,0.0,2862.0,0.2488,0.2488,0.2488,10001170
2018-02-28 10:13:00,2018-02-28,0.2488,0.0,0.0,2862.0,0.2488,0.2488,0.2488,10001170
2018-02-28 10:14:00,2018-02-28,0.2488,9936.0,4.0,2864.0,0.2488,0.2485,0.2485,10001170
2018-02-28 10:15:00,2018-02-28,0.2485,0.0,0.0,2864.0,0.2485,0.2485,0.2485,10001170
2018-02-28 10:16:00,2018-02-28,0.2485,0.0,0.0,2864.0,0.2485,0.2485,0.2485,10001170
2018-02-28 10:17:00,2018-02-28,0.2497,2497.0,1.0,2863.0,0.2485,0.2497,0.2485,10001170
2018-02-28 10:18:00,2018-02-28,0.2506,2506.0,1.0,2863.0,0.2497,0.2506,0.2497,10001170
2018-02-28 10:19:00,2018-02-28,0.2506,0.0,0.0,2863.0,0.2506,0.2506,0.2506,10001170
2018-02-28 10:20:00,2018-02-28,0.2528,2528.0,1.0,2863.0,0.2506,0.2528,0.2506,10001170
2018-02-28 10:21:00,2018-02-28,0.2548,25480.0,10.0,2872.0,0.2528,0.2548,0.2528,10001170
2018-02-28 10:22:00,2018-02-28,0.2556,25557.0,10.0,2882.0,0.2548,0.2556,0.2548,10001170
2018-02-28 10:23:00,2018-02-28,0.2556,0.0,0.0,2882.0,0.2556,0.2556,0.2556,10001170
2018-02-28 10:24:00,2018-02-28,0.2563,51180.0,20.0,2893.0,0.2556,0.2555,0.2555,10001170
2018-02-28 10:25:00,2018-02-28,0.2555,0.0,0.0,2893.0,0.2555,0.2555,0.2555,10001170
2018-02-28 10:26:00,2018-02-28,0.2555,0.0,0.0,2893.0,0.2555,0.2555,0.2555,10001170
2018-02-28 10:27:00,2018-02-28,0.2555,2541.0,1.0,2893.0,0.2555,0.2541,0.2541,10001170
2018-02-28 10:28:00,2018-02-28,0.2548,2548.0,1.0,2893.0,0.2541,0.2548,0.2541,10001170
2018-02-28 10:29:00,2018-02-28,0.2548,0.0,0.0,2893.0,0.2548,0.2548,0.2548,10001170
2018-02-28 10:30:00,2018-02-28,0.2548,2510.0,1.0,2892.0,0.2548,0.251,0.251,10001170
2018-02-28 10:31:00,2018-02-28,0.251,0.0,0.0,2892.0,0.251,0.251,0.251,10001170
2018-02-28 10:32:00,2018-02-28,0.251,0.0,0.0,2892.0,0.251,0.251,0.251,10001170
2018-02-28 10:33:00,2018-02-28,0.251,0.0,0.0,2892.0,0.251,0.251,0.251,10001170
2018-02-28 10:34:00,2018-02-28,0.251,0.0,0.0,2892.0,0.251,0.251,0.251,10001170
2018-02-28 10:35:00,2018-02-28,0.251,0.0,0.0,2892.0,0.251,0.251,0.251,10001170
2018-02-28 10:36:00,2018-02-28,0.251,0.0,0.0,2892.0,0.251,0.251,0.251,10001170
2018-02-28 10:37:00,2018-02-28,0.251,0.0,0.0,2892.0,0.251,0.251,0.251,10001170
2018-02-28 10:38:00,2018-02-28,0.251,0.0,0.0,2892.0,0.251,0.251,0.251,10001170
2018-02-28 10:39:00,2018-02-28,0.251,0.0,0.0,2892.0,0.251,0.251,0.251,10001170
2018-02-28 10:40:00,2018-02-28,0.251,0.0,0.0,2892.0,0.251,0.251,0.251,10001170
2018-02-28 10:41:00,2018-02-28,0.2555,5110.0,2.0,2892.0,0.251,0.2555,0.251,10001170
2018-02-28 10:42:00,2018-02-28,0.2555,7665.0,3.0,2892.0,0.2555,0.2555,0.2555,10001170
2018-02-28 10:43:00,2018-02-28,0.258,7716.0,3.0,2890.0,0.2555,0.2569,0.2555,10001170
2018-02-28 10:44:00,2018-02-28,0.2569,0.0,0.0,2890.0,0.2569,0.2569,0.2569,10001170
2018-02-28 10:45:00,2018-02-28,0.2569,0.0,0.0,2890.0,0.2569,0.2569,0.2569,10001170
2018-02-28 10:46:00,2018-02-28,0.2569,0.0,0.0,2890.0,0.2569,0.2569,0.2569,10001170
2018-02-28 10:47:00,2018-02-28,0.2569,0.0,0.0,2890.0,0.2569,0.2569,0.2569,10001170
2018-02-28 10:48:00,2018-02-28,0.2569,0.0,0.0,2890.0,0.2569,0.2569,0.2569,10001170
2018-02-28 10:49:00,2018-02-28,0.2569,10276.0,4.0,2894.0,0.2569,0.2569,0.2569,10001170
2018-02-28 10:50:00,2018-02-28,0.2569,0.0,0.0,2894.0,0.2569,0.2569,0.2569,10001170
2018-02-28 10:51:00,2018-02-28,0.2569,0.0,0.0,2894.0,0.2569,0.2569,0.2569,10001170
2018-02-28 10:52:00,2018-02-28,0.2569,0.0,0.0,2894.0,0.2569,0.2569,0.2569,10001170
2018-02-28 10:53:00,2018-02-28,0.2569,0.0,0.0,2894.0,0.2569,0.2569,0.2569,10001170
2018-02-28 10:54:00,2018-02-28,0.2569,0.0,0.0,2894.0,0.2569,0.2569,0.2569,10001170
2018-02-28 10:55:00,2018-02-28,0.2569,0.0,0.0,2894.0,0.2569,0.2569,0.2569,10001170
2018-02-28 10:56:00,2018-02-28,0.2612,2612.0,1.0,2894.0,0.2569,0.2612,0.2569,10001170
2018-02-28 10:57:00,2018-02-28,0.2612,0.0,0.0,2894.0,0.2612,0.2612,0.2612,10001170
2018-02-28 10:58:00,2018-02-28,0.2612,77074.0,30.0,2902.0,0.2612,0.2572,0.2566,10001170
2018-02-28 10:59:00,2018-02-28,0.2572,0.0,0.0,2902.0,0.2572,0.2572,0.2572,10001170
2018-02-28 11:00:00,2018-02-28,0.2572,0.0,0.0,2902.0,0.2572,0.2572,0.2572,10001170
2018-02-28 11:01:00,2018-02-28,0.2572,0.0,0.0,2902.0,0.2572,0.2572,0.2572,10001170
2018-02-28 11:02:00,2018-02-28,0.2572,0.0,0.0,2902.0,0.2572,0.2572,0.2572,10001170
2018-02-28 11:03:00,2018-02-28,0.2572,0.0,0.0,2902.0,0.2572,0.2572,0.2572,10001170
2018-02-28 11:04:00,2018-02-28,0.2572,0.0,0.0,2902.0,0.2572,0.2572,0.2572,10001170
2018-02-28 11:05:00,2018-02-28,0.2572,0.0,0.0,2902.0,0.2572,0.2572,0.2572,10001170
2018-02-28 11:06:00,2018-02-28,0.2572,0.0,0.0,2902.0,0.2572,0.2572,0.2572,10001170
2018-02-28 11:07:00,2018-02-28,0.2588,2588.0,1.0,2903.0,0.2588,0.2588,0.2588,10001170
2018-02-28 11:08:00,2018-02-28,0.2588,0.0,0.0,2903.0,0.2588,0.2588,0.2588,10001170
2018-02-28 11:09:00,2018-02-28,0.2588,0.0,0.0,2903.0,0.2588,0.2588,0.2588,10001170
2018-02-28 11:10:00,2018-02-28,0.2588,0.0,0.0,2903.0,0.2588,0.2588,0.2588,10001170
2018-02-28 11:11:00,2018-02-28,0.2588,0.0,0.0,2903.0,0.2588,0.2588,0.2588,10001170
2018-02-28 11:12:00,2018-02-28,0.2588,0.0,0.0,2903.0,0.2588,0.2588,0.2588,10001170
2018-02-28 11:13:00,2018-02-28,0.2588,0.0,0.0,2903.0,0.2588,0.2588,0.2588,10001170
2018-02-28 11:14:00,2018-02-28,0.2588,0.0,0.0,2903.0,0.2588,0.2588,0.2588,10001170
2018-02-28 11:15:00,2018-02-28,0.2588,0.0,0.0,2903.0,0.2588,0.2588,0.2588,10001170
2018-02-28 11:16:00,2018-02-28,0.2588,0.0,0.0,2903.0,0.2588,0.2588,0.2588,10001170
2018-02-28 11:17:00,2018-02-28,0.2588,0.0,0.0,2903.0,0.2588,0.2588,0.2588,10001170
2018-02-28 11:18:00,2018-02-28,0.2641,2641.0,1.0,2902.0,0.2641,0.2641,0.2641,10001170
2018-02-28 11:19:00,2018-02-28,0.2641,0.0,0.0,2902.0,0.2641,0.2641,0.2641,10001170
2018-02-28 11:20:00,2018-02-28,0.265,2650.0,1.0,2903.0,0.2641,0.265,0.2641,10001170
2018-02-28 11:21:00,2018-02-28,0.2652,2652.0,1.0,2904.0,0.265,0.2652,0.265,10001170
2018-02-28 11:22:00,2018-02-28,0.267,2670.0,1.0,2904.0,0.2652,0.267,0.2652,10001170
2018-02-28 11:23:00,2018-02-28,0.267,0.0,0.0,2904.0,0.267,0.267,0.267,10001170
2018-02-28 11:24:00,2018-02-28,0.267,0.0,0.0,2904.0,0.267,0.267,0.267,10001170
2018-02-28 11:25:00,2018-02-28,0.27,21584.0,8.0,2908.0,0.267,0.27,0.267,10001170
2018-02-28 11:26:00,2018-02-28,0.2756,13728.0,5.0,2906.0,0.27,0.2756,0.27,10001170
2018-02-28 11:27:00,2018-02-28,0.2756,29967.0,11.0,2915.0,0.2756,0.2697,0.2697,10001170
2018-02-28 11:28:00,2018-02-28,0.2698,32376.0,12.0,2914.0,0.2697,0.2698,0.2697,10001170
2018-02-28 11:29:00,2018-02-28,0.2698,0.0,0.0,2914.0,0.2698,0.2698,0.2698,10001170
2018-02-28 11:30:00,2018-02-28,0.2718,2718.0,1.0,2914.0,0.2698,0.2718,0.2698,10001170
2018-02-28 13:01:00,2018-02-28,0.2718,89367.0,33.0,2918.0,0.2718,0.2708,0.2708,10001170
2018-02-28 13:02:00,2018-02-28,0.272,84301.0,31.0,2927.0,0.2708,0.272,0.2701,10001170
2018-02-28 13:03:00,2018-02-28,0.2728,13640.0,5.0,2925.0,0.272,0.2728,0.272,10001170
2018-02-28 13:04:00,2018-02-28,0.2728,0.0,0.0,2925.0,0.2728,0.2728,0.2728,10001170
2018-02-28 13:05:00,2018-02-28,0.2728,0.0,0.0,2925.0,0.2728,0.2728,0.2728,10001170
2018-02-28 13:06:00,2018-02-28,0.2728,0.0,0.0,2925.0,0.2728,0.2728,0.2728,10001170
2018-02-28 13:07:00,2018-02-28,0.2728,0.0,0.0,2925.0,0.2728,0.2728,0.2728,10001170
2018-02-28 13:08:00,2018-02-28,0.2728,0.0,0.0,2925.0,0.2728,0.2728,0.2728,10001170
2018-02-28 13:09:00,2018-02-28,0.2728,0.0,0.0,2925.0,0.2728,0.2728,0.2728,10001170
2018-02-28 13:10:00,2018-02-28,0.2728,0.0,0.0,2925.0,0.2728,0.2728,0.2728,10001170
2018-02-28 13:11:00,2018-02-28,0.2728,0.0,0.0,2925.0,0.2728,0.2728,0.2728,10001170
2018-02-28 13:12:00,2018-02-28,0.2728,73818.0,28.0,2943.0,0.2728,0.2634,0.2634,10001170
2018-02-28 13:13:00,2018-02-28,0.2637,2637.0,1.0,2944.0,0.2634,0.2637,0.2634,10001170
2018-02-28 13:14:00,2018-02-28,0.2637,0.0,0.0,2944.0,0.2637,0.2637,0.2637,10001170
2018-02-28 13:15:00,2018-02-28,0.2637,0.0,0.0,2944.0,0.2637,0.2637,0.2637,10001170
2018-02-28 13:16:00,2018-02-28,0.2637,0.0,0.0,2944.0,0.2637,0.2637,0.2637,10001170
2018-02-28 13:17:00,2018-02-28,0.2639,2639.0,1.0,2945.0,0.2637,0.2639,0.2637,10001170
2018-02-28 13:18:00,2018-02-28,0.2639,0.0,0.0,2945.0,0.2639,0.2639,0.2639,10001170
2018-02-28 13:19:00,2018-02-28,0.2639,0.0,0.0,2945.0,0.2639,0.2639,0.2639,10001170
2018-02-28 13:20:00,2018-02-28,0.2639,0.0,0.0,2945.0,0.2639,0.2639,0.2639,10001170
2018-02-28 13:21:00,2018-02-28,0.2639,5180.0,2.0,2947.0,0.2639,0.259,0.259,10001170
2018-02-28 13:22:00,2018-02-28,0.259,25740.0,10.0,2947.0,0.259,0.2574,0.2574,10001170
2018-02-28 13:23:00,2018-02-28,0.2574,51074.0,20.0,2960.0,0.2574,0.2549,0.2547,10001170
2018-02-28 13:24:00,2018-02-28,0.2549,0.0,0.0,2960.0,0.2549,0.2549,0.2549,10001170
2018-02-28 13:25:00,2018-02-28,0.2553,2553.0,1.0,2960.0,0.2549,0.2553,0.2549,10001170
2018-02-28 13:26:00,2018-02-28,0.2553,0.0,0.0,2960.0,0.2553,0.2553,0.2553,10001170
2018-02-28 13:27:00,2018-02-28,0.2553,0.0,0.0,2960.0,0.2553,0.2553,0.2553,10001170
2018-02-28 13:28:00,2018-02-28,0.2553,0.0,0.0,2960.0,0.2553,0.2553,0.2553,10001170
2018-02-28 13:29:00,2018-02-28,0.2553,0.0,0.0,2960.0,0.2553,0.2553,0.2553,10001170
2018-02-28 13:30:00,2018-02-28,0.2553,0.0,0.0,2960.0,0.2553,0.2553,0.2553,10001170
2018-02-28 13:31:00,2018-02-28,0.2553,0.0,0.0,2960.0,0.2553,0.2553,0.2553,10001170
2018-02-28 13:32:00,2018-02-28,0.2553,0.0,0.0,2960.0,0.2553,0.2553,0.2553,10001170
2018-02-28 13:33:00,2018-02-28,0.2553,0.0,0.0,2960.0,0.2553,0.2553,0.2553,10001170
2018-02-28 13:34:00,2018-02-28,0.2553,0.0,0.0,2960.0,0.2553,0.2553,0.2553,10001170
2018-02-28 13:35:00,2018-02-28,0.2553,0.0,0.0,2960.0,0.2553,0.2553,0.2553,10001170
2018-02-28 13:36:00,2018-02-28,0.2553,15065.0,6.0,2965.0,0.2553,0.25,0.25,10001170
2018-02-28 13:37:00,2018-02-28,0.25,4962.0,2.0,2963.0,0.25,0.2481,0.2465,10001170
2018-02-28 13:38:00,2018-02-28,0.2465,4916.0,2.0,2961.0,0.2465,0.2451,0.2451,10001170
2018-02-28 13:39:00,2018-02-28,0.2451,0.0,0.0,2961.0,0.2451,0.2451,0.2451,10001170
2018-02-28 13:40:00,2018-02-28,0.2451,0.0,0.0,2961.0,0.2451,0.2451,0.2451,10001170
2018-02-28 13:41:00,2018-02-28,0.2451,0.0,0.0,2961.0,0.2451,0.2451,0.2451,10001170
2018-02-28 13:42:00,2018-02-28,0.2451,0.0,0.0,2961.0,0.2451,0.2451,0.2451,10001170
2018-02-28 13:43:00,2018-02-28,0.248,2480.0,1.0,2962.0,0.2451,0.248,0.2451,10001170
2018-02-28 13:44:00,2018-02-28,0.248,0.0,0.0,2962.0,0.248,0.248,0.248,10001170
2018-02-28 13:45:00,2018-02-28,0.248,0.0,0.0,2962.0,0.248,0.248,0.248,10001170
2018-02-28 13:46:00,2018-02-28,0.248,0.0,0.0,2962.0,0.248,0.248,0.248,10001170
2018-02-28 13:47:00,2018-02-28,0.248,0.0,0.0,2962.0,0.248,0.248,0.248,10001170
2018-02-28 13:48:00,2018-02-28,0.248,7440.0,3.0,2962.0,0.248,0.248,0.248,10001170
2018-02-28 13:49:00,2018-02-28,0.248,0.0,0.0,2962.0,0.248,0.248,0.248,10001170
2018-02-28 13:50:00,2018-02-28,0.248,0.0,0.0,2962.0,0.248,0.248,0.248,10001170
2018-02-28 13:51:00,2018-02-28,0.248,0.0,0.0,2962.0,0.248,0.248,0.248,10001170
2018-02-28 13:52:00,2018-02-28,0.248,0.0,0.0,2962.0,0.248,0.248,0.248,10001170
2018-02-28 13:53:00,2018-02-28,0.248,0.0,0.0,2962.0,0.248,0.248,0.248,10001170
2018-02-28 13:54:00,2018-02-28,0.248,0.0,0.0,2962.0,0.248,0.248,0.248,10001170
2018-02-28 13:55:00,2018-02-28,0.2481,9921.0,4.0,2963.0,0.248,0.248,0.248,10001170
2018-02-28 13:56:00,2018-02-28,0.2499,52327.0,21.0,2950.0,0.248,0.248,0.248,10001170
2018-02-28 13:57:00,2018-02-28,0.248,24800.0,10.0,2950.0,0.248,0.248,0.248,10001170
2018-02-28 13:58:00,2018-02-28,0.248,2480.0,1.0,2950.0,0.248,0.248,0.248,10001170
2018-02-28 13:59:00,2018-02-28,0.248,190584.0,77.0,2928.0,0.248,0.2472,0.2472,10001170
2018-02-28 14:00:00,2018-02-28,0.2472,81046.0,33.0,2909.0,0.247,0.2443,0.2443,10001170
2018-02-28 14:01:00,2018-02-28,0.2443,34040.0,14.0,2909.0,0.2443,0.2425,0.2425,10001170
2018-02-28 14:02:00,2018-02-28,0.2425,0.0,0.0,2909.0,0.2425,0.2425,0.2425,10001170
2018-02-28 14:03:00,2018-02-28,0.2447,12235.0,5.0,2908.0,0.2425,0.2447,0.2425,10001170
2018-02-28 14:04:00,2018-02-28,0.2447,0.0,0.0,2908.0,0.2447,0.2447,0.2447,10001170
2018-02-28 14:05:00,2018-02-28,0.2465,4913.0,2.0,2908.0,0.2447,0.2465,0.2447,10001170
2018-02-28 14:06:00,2018-02-28,0.2473,12359.0,5.0,2907.0,0.2465,0.2473,0.2465,10001170
2018-02-28 14:07:00,2018-02-28,0.2473,0.0,0.0,2907.0,0.2473,0.2473,0.2473,10001170
2018-02-28 14:08:00,2018-02-28,0.2473,0.0,0.0,2907.0,0.2473,0.2473,0.2473,10001170
2018-02-28 14:09:00,2018-02-28,0.2475,4950.0,2.0,2907.0,0.2473,0.2475,0.2473,10001170
2018-02-28 14:10:00,2018-02-28,0.2482,2482.0,1.0,2907.0,0.2475,0.2482,0.2475,10001170
2018-02-28 14:11:00,2018-02-28,0.2482,0.0,0.0,2907.0,0.2482,0.2482,0.2482,10001170
2018-02-28 14:12:00,2018-02-28,0.2482,0.0,0.0,2907.0,0.2482,0.2482,0.2482,10001170
2018-02-28 14:13:00,2018-02-28,0.2482,0.0,0.0,2907.0,0.2482,0.2482,0.2482,10001170
2018-02-28 14:14:00,2018-02-28,0.2482,0.0,0.0,2907.0,0.2482,0.2482,0.2482,10001170
2018-02-28 14:15:00,2018-02-28,0.2482,0.0,0.0,2907.0,0.2482,0.2482,0.2482,10001170
2018-02-28 14:16:00,2018-02-28,0.2482,0.0,0.0,2907.0,0.2482,0.2482,0.2482,10001170
2018-02-28 14:17:00,2018-02-28,0.2482,0.0,0.0,2907.0,0.2482,0.2482,0.2482,10001170
2018-02-28 14:18:00,2018-02-28,0.2482,0.0,0.0,2907.0,0.2482,0.2482,0.2482,10001170
2018-02-28 14:19:00,2018-02-28,0.2491,4982.0,2.0,2905.0,0.2482,0.2491,0.2482,10001170
2018-02-28 14:20:00,2018-02-28,0.25,12500.0,5.0,2905.0,0.2491,0.25,0.2491,10001170
2018-02-28 14:21:00,2018-02-28,0.25,0.0,0.0,2905.0,0.25,0.25,0.25,10001170
2018-02-28 14:22:00,2018-02-28,0.25,0.0,0.0,2905.0,0.25,0.25,0.25,10001170
2018-02-28 14:23:00,2018-02-28,0.2534,12670.0,5.0,2910.0,0.2534,0.2534,0.2534,10001170
2018-02-28 14:24:00,2018-02-28,0.2534,0.0,0.0,2910.0,0.2534,0.2534,0.2534,10001170
2018-02-28 14:25:00,2018-02-28,0.2534,0.0,0.0,2910.0,0.2534,0.2534,0.2534,10001170
2018-02-28 14:26:00,2018-02-28,0.2534,0.0,0.0,2910.0,0.2534,0.2534,0.2534,10001170
2018-02-28 14:27:00,2018-02-28,0.2534,0.0,0.0,2910.0,0.2534,0.2534,0.2534,10001170
2018-02-28 14:28:00,2018-02-28,0.2534,0.0,0.0,2910.0,0.2534,0.2534,0.2534,10001170
2018-02-28 14:29:00,2018-02-28,0.255,2550.0,1.0,2910.0,0.2534,0.255,0.2534,10001170
2018-02-28 14:30:00,2018-02-28,0.255,0.0,0.0,2910.0,0.255,0.255,0.255,10001170
2018-02-28 14:31:00,2018-02-28,0.255,0.0,0.0,2910.0,0.255,0.255,0.255,10001170
2018-02-28 14:32:00,2018-02-28,0.255,0.0,0.0,2910.0,0.255,0.255,0.255,10001170
2018-02-28 14:33:00,2018-02-28,0.255,0.0,0.0,2910.0,0.255,0.255,0.255,10001170
2018-02-28 14:34:00,2018-02-28,0.255,0.0,0.0,2910.0,0.255,0.255,0.255,10001170
2018-02-28 14:35:00,2018-02-28,0.255,0.0,0.0,2910.0,0.255,0.255,0.255,10001170
2018-02-28 14:36:00,2018-02-28,0.2563,2563.0,1.0,2910.0,0.255,0.2563,0.255,10001170
2018-02-28 14:37:00,2018-02-28,0.2563,0.0,0.0,2910.0,0.2563,0.2563,0.2563,10001170
2018-02-28 14:38:00,2018-02-28,0.2563,0.0,0.0,2910.0,0.2563,0.2563,0.2563,10001170
2018-02-28 14:39:00,2018-02-28,0.2563,0.0,0.0,2910.0,0.2563,0.2563,0.2563,10001170
2018-02-28 14:40:00,2018-02-28,0.2563,0.0,0.0,2910.0,0.2563,0.2563,0.2563,10001170
2018-02-28 14:41:00,2018-02-28,0.2563,2546.0,1.0,2910.0,0.2563,0.2546,0.2546,10001170
2018-02-28 14:42:00,2018-02-28,0.2588,7752.0,3.0,2910.0,0.2546,0.2588,0.2546,10001170
2018-02-28 14:43:00,2018-02-28,0.2588,0.0,0.0,2910.0,0.2588,0.2588,0.2588,10001170
2018-02-28 14:44:00,2018-02-28,0.26,2600.0,1.0,2910.0,0.2588,0.26,0.2588,10001170
2018-02-28 14:45:00,2018-02-28,0.26,0.0,0.0,2910.0,0.26,0.26,0.26,10001170
2018-02-28 14:46:00,2018-02-28,0.26,0.0,0.0,2910.0,0.26,0.26,0.26,10001170
2018-02-28 14:47:00,2018-02-28,0.26,0.0,0.0,2910.0,0.26,0.26,0.26,10001170
2018-02-28 14:48:00,2018-02-28,0.26,0.0,0.0,2910.0,0.26,0.26,0.26,10001170
2018-02-28 14:49:00,2018-02-28,0.26,0.0,0.0,2910.0,0.26,0.26,0.26,10001170
2018-02-28 14:50:00,2018-02-28,0.2648,2648.0,1.0,2910.0,0.26,0.2648,0.26,10001170
2018-02-28 14:51:00,2018-02-28,0.2655,13269.0,5.0,2912.0,0.2648,0.2655,0.2648,10001170
2018-02-28 14:52:00,2018-02-28,0.266,5316.0,2.0,2912.0,0.2655,0.266,0.2655,10001170
2018-02-28 14:53:00,2018-02-28,0.266,0.0,0.0,2912.0,0.266,0.266,0.266,10001170
2018-02-28 14:54:00,2018-02-28,0.2668,26680.0,10.0,2917.0,0.266,0.2668,0.266,10001170
2018-02-28 14:55:00,2018-02-28,0.2668,0.0,0.0,2917.0,0.2668,0.2668,0.2668,10001170
2018-02-28 14:56:00,2018-02-28,0.2668,0.0,0.0,2917.0,0.2668,0.2668,0.2668,10001170
2018-02-28 14:57:00,2018-02-28,0.2668,0.0,0.0,2917.0,0.2668,0.2668,0.2668,10001170
2018-02-28 14:58:00,2018-02-28,0.2668,0.0,0.0,2917.0,0.2668,0.2668,0.2668,10001170
2018-02-28 14:59:00,2018-02-28,0.2668,0.0,0.0,2917.0,0.2668,0.2668,0.2668,10001170
2018-02-28 15:00:00,2018-02-28,0.2668,0.0,0.0,2865.0,0.2668,0.2668,0.2668,10001170
2018-02-28 09:31:00,2018-02-28,0.2262,45240.0,20.0,2077.0,0.2262,0.2262,0.2262,10001229
2018-02-28 09:32:00,2018-02-28,0.2262,0.0,0.0,2077.0,0.2262,0.2262,0.2262,10001229
2018-02-28 09:33:00,2018-02-28,0.2262,0.0,0.0,2077.0,0.2262,0.2262,0.2262,10001229
2018-02-28 09:34:00,2018-02-28,0.2262,0.0,0.0,2077.0,0.2262,0.2262,0.2262,10001229
2018-02-28 09:35:00,2018-02-28,0.23399999999999999,21060.0,9.0,2077.0,0.2262,0.23399999999999999,0.2262,10001229
