datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-14 10:03:00,2017-12-14,0.456,0.0,0.0,2723.0,0.456,0.456,0.456,10000891
2017-12-14 10:04:00,2017-12-14,0.456,0.0,0.0,2723.0,0.456,0.456,0.456,10000891
2017-12-14 10:05:00,2017-12-14,0.456,4639.260000000009,1.0,2723.0,0.456,0.4555,0.4555,10000891
2017-12-14 10:06:00,2017-12-14,0.4555,0.0,0.0,2723.0,0.4555,0.4555,0.4555,10000891
2017-12-14 10:07:00,2017-12-14,0.4555,0.0,0.0,2723.0,0.4555,0.4555,0.4555,10000891
2017-12-14 10:08:00,2017-12-14,0.4555,0.0,0.0,2723.0,0.4555,0.4555,0.4555,10000891
2017-12-14 10:09:00,2017-12-14,0.4555,0.0,0.0,2723.0,0.4555,0.4555,0.4555,10000891
2017-12-14 10:10:00,2017-12-14,0.4555,0.0,0.0,2723.0,0.4555,0.4555,0.4555,10000891
2017-12-14 10:11:00,2017-12-14,0.4555,0.0,0.0,2723.0,0.4555,0.4555,0.4555,10000891
2017-12-14 10:12:00,2017-12-14,0.4555,0.0,0.0,2723.0,0.4555,0.4555,0.4555,10000891
2017-12-14 10:13:00,2017-12-14,0.4555,0.0,0.0,2723.0,0.4555,0.4555,0.4555,10000891
2017-12-14 10:14:00,2017-12-14,0.4555,0.0,0.0,2723.0,0.4555,0.4555,0.4555,10000891
2017-12-14 10:15:00,2017-12-14,0.4555,0.0,0.0,2723.0,0.4555,0.4555,0.4555,10000891
2017-12-14 10:16:00,2017-12-14,0.4555,0.0,0.0,2723.0,0.4555,0.4555,0.4555,10000891
2017-12-14 10:17:00,2017-12-14,0.4555,0.0,0.0,2723.0,0.4555,0.4555,0.4555,10000891
2017-12-14 10:18:00,2017-12-14,0.4555,0.0,0.0,2723.0,0.4555,0.4555,0.4555,10000891
2017-12-14 10:19:00,2017-12-14,0.4555,0.0,0.0,2723.0,0.4555,0.4555,0.4555,10000891
2017-12-14 10:20:00,2017-12-14,0.4555,0.0,0.0,2723.0,0.4555,0.4555,0.4555,10000891
2017-12-14 10:21:00,2017-12-14,0.4555,0.0,0.0,2723.0,0.4555,0.4555,0.4555,10000891
2017-12-14 10:22:00,2017-12-14,0.4555,0.0,0.0,2723.0,0.4555,0.4555,0.4555,10000891
2017-12-14 10:23:00,2017-12-14,0.4555,0.0,0.0,2723.0,0.4555,0.4555,0.4555,10000891
2017-12-14 10:24:00,2017-12-14,0.4555,0.0,0.0,2723.0,0.4555,0.4555,0.4555,10000891
2017-12-14 10:25:00,2017-12-14,0.4555,0.0,0.0,2723.0,0.4555,0.4555,0.4555,10000891
2017-12-14 10:26:00,2017-12-14,0.4555,0.0,0.0,2723.0,0.4555,0.4555,0.4555,10000891
2017-12-14 10:27:00,2017-12-14,0.4555,0.0,0.0,2723.0,0.4555,0.4555,0.4555,10000891
2017-12-14 10:28:00,2017-12-14,0.4555,0.0,0.0,2723.0,0.4555,0.4555,0.4555,10000891
2017-12-14 10:29:00,2017-12-14,0.4569,4653.530000000028,1.0,2723.0,0.4555,0.4569,0.4555,10000891
2017-12-14 10:30:00,2017-12-14,0.4569,0.0,0.0,2723.0,0.4569,0.4569,0.4569,10000891
2017-12-14 10:31:00,2017-12-14,0.4578,4662.689999999944,1.0,2722.0,0.4569,0.4578,0.4569,10000891
2017-12-14 10:32:00,2017-12-14,0.4578,0.0,0.0,2722.0,0.4578,0.4578,0.4578,10000891
2017-12-14 10:33:00,2017-12-14,0.4578,0.0,0.0,2722.0,0.4578,0.4578,0.4578,10000891
2017-12-14 10:34:00,2017-12-14,0.4578,0.0,0.0,2722.0,0.4578,0.4578,0.4578,10000891
2017-12-14 10:35:00,2017-12-14,0.4578,0.0,0.0,2722.0,0.4578,0.4578,0.4578,10000891
2017-12-14 10:36:00,2017-12-14,0.4578,0.0,0.0,2722.0,0.4578,0.4578,0.4578,10000891
2017-12-14 10:37:00,2017-12-14,0.4578,0.0,0.0,2722.0,0.4578,0.4578,0.4578,10000891
2017-12-14 10:38:00,2017-12-14,0.4578,0.0,0.0,2722.0,0.4578,0.4578,0.4578,10000891
2017-12-14 10:39:00,2017-12-14,0.4578,0.0,0.0,2722.0,0.4578,0.4578,0.4578,10000891
2017-12-14 10:40:00,2017-12-14,0.4578,0.0,0.0,2722.0,0.4578,0.4578,0.4578,10000891
2017-12-14 10:41:00,2017-12-14,0.4578,0.0,0.0,2722.0,0.4578,0.4578,0.4578,10000891
2017-12-14 10:42:00,2017-12-14,0.4578,0.0,0.0,2722.0,0.4578,0.4578,0.4578,10000891
2017-12-14 10:43:00,2017-12-14,0.4578,0.0,0.0,2722.0,0.4578,0.4578,0.4578,10000891
2017-12-14 10:44:00,2017-12-14,0.4578,0.0,0.0,2722.0,0.4578,0.4578,0.4578,10000891
2017-12-14 10:45:00,2017-12-14,0.4578,0.0,0.0,2722.0,0.4578,0.4578,0.4578,10000891
2017-12-14 10:46:00,2017-12-14,0.4578,0.0,0.0,2722.0,0.4578,0.4578,0.4578,10000891
2017-12-14 10:47:00,2017-12-14,0.4578,0.0,0.0,2722.0,0.4578,0.4578,0.4578,10000891
2017-12-14 10:48:00,2017-12-14,0.4578,0.0,0.0,2722.0,0.4578,0.4578,0.4578,10000891
2017-12-14 10:49:00,2017-12-14,0.4578,0.0,0.0,2722.0,0.4578,0.4578,0.4578,10000891
2017-12-14 10:50:00,2017-12-14,0.4578,0.0,0.0,2722.0,0.4578,0.4578,0.4578,10000891
2017-12-14 10:51:00,2017-12-14,0.4578,97540.72999999998,21.0,2722.0,0.4578,0.4559,0.4559,10000891
2017-12-14 10:52:00,2017-12-14,0.456,64973.17000000004,14.0,2722.0,0.4559,0.4556,0.4556,10000891
2017-12-14 10:53:00,2017-12-14,0.4556,101894.80999999994,22.0,2720.0,0.4556,0.4529,0.4529,10000891
2017-12-14 10:54:00,2017-12-14,0.4529,147032.70000000007,32.0,2714.0,0.4529,0.4507,0.4507,10000891
2017-12-14 10:55:00,2017-12-14,0.4507,9166.5,2.0,2712.0,0.4507,0.45,0.45,10000891
2017-12-14 10:56:00,2017-12-14,0.45,0.0,0.0,2712.0,0.45,0.45,0.45,10000891
2017-12-14 10:57:00,2017-12-14,0.4512,36763.78000000003,8.0,2717.0,0.45,0.4512,0.45,10000891
2017-12-14 10:58:00,2017-12-14,0.4524,9215.379999999888,2.0,2715.0,0.4512,0.4524,0.4512,10000891
2017-12-14 10:59:00,2017-12-14,0.4524,18430.780000000028,4.0,2715.0,0.4524,0.4524,0.4524,10000891
2017-12-14 11:00:00,2017-12-14,0.45299999999999996,4613.810000000056,1.0,2715.0,0.4524,0.45299999999999996,0.4524,10000891
2017-12-14 11:01:00,2017-12-14,0.45299999999999996,0.0,0.0,2715.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10000891
2017-12-14 11:02:00,2017-12-14,0.45299999999999996,0.0,0.0,2715.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10000891
2017-12-14 11:03:00,2017-12-14,0.45299999999999996,0.0,0.0,2715.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10000891
2017-12-14 11:04:00,2017-12-14,0.45299999999999996,0.0,0.0,2715.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10000891
2017-12-14 11:05:00,2017-12-14,0.45299999999999996,0.0,0.0,2715.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10000891
2017-12-14 11:06:00,2017-12-14,0.45299999999999996,0.0,0.0,2715.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10000891
2017-12-14 11:07:00,2017-12-14,0.45299999999999996,0.0,0.0,2715.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10000891
2017-12-14 11:08:00,2017-12-14,0.45299999999999996,4605.649999999907,1.0,2715.0,0.45299999999999996,0.4522,0.4522,10000891
2017-12-14 11:09:00,2017-12-14,0.4522,45832.5,10.0,2715.0,0.4522,0.45,0.45,10000891
2017-12-14 11:10:00,2017-12-14,0.45,22865.330000000078,5.0,2715.0,0.45,0.449,0.449,10000891
2017-12-14 11:11:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 11:12:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 11:13:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 11:14:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 11:15:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 11:16:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 11:17:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 11:18:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 11:19:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 11:20:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 11:21:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 11:22:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 11:23:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 11:24:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 11:25:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 11:26:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 11:27:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 11:28:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 11:29:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 11:30:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 13:01:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 13:02:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 13:03:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 13:04:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 13:05:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 13:06:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 13:07:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 13:08:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 13:09:00,2017-12-14,0.449,0.0,0.0,2715.0,0.449,0.449,0.449,10000891
2017-12-14 13:10:00,2017-12-14,0.4522,18424.65999999992,4.0,2711.0,0.449,0.4522,0.449,10000891
2017-12-14 13:11:00,2017-12-14,0.4522,0.0,0.0,2711.0,0.4522,0.4522,0.4522,10000891
2017-12-14 13:12:00,2017-12-14,0.4522,0.0,0.0,2711.0,0.4522,0.4522,0.4522,10000891
2017-12-14 13:13:00,2017-12-14,0.4522,0.0,0.0,2711.0,0.4522,0.4522,0.4522,10000891
2017-12-14 13:14:00,2017-12-14,0.4522,9180.76000000001,2.0,2713.0,0.4522,0.4507,0.4507,10000891
2017-12-14 13:15:00,2017-12-14,0.4507,0.0,0.0,2713.0,0.4507,0.4507,0.4507,10000891
2017-12-14 13:16:00,2017-12-14,0.4507,0.0,0.0,2713.0,0.4507,0.4507,0.4507,10000891
2017-12-14 13:17:00,2017-12-14,0.4507,0.0,0.0,2713.0,0.4507,0.4507,0.4507,10000891
2017-12-14 13:18:00,2017-12-14,0.4507,0.0,0.0,2713.0,0.4507,0.4507,0.4507,10000891
2017-12-14 13:19:00,2017-12-14,0.4507,0.0,0.0,2713.0,0.4507,0.4507,0.4507,10000891
2017-12-14 13:20:00,2017-12-14,0.4507,0.0,0.0,2713.0,0.4507,0.4507,0.4507,10000891
2017-12-14 13:21:00,2017-12-14,0.4507,0.0,0.0,2713.0,0.4507,0.4507,0.4507,10000891
2017-12-14 13:22:00,2017-12-14,0.4507,0.0,0.0,2713.0,0.4507,0.4507,0.4507,10000891
2017-12-14 13:23:00,2017-12-14,0.4507,0.0,0.0,2713.0,0.4507,0.4507,0.4507,10000891
2017-12-14 13:24:00,2017-12-14,0.4507,0.0,0.0,2713.0,0.4507,0.4507,0.4507,10000891
2017-12-14 13:25:00,2017-12-14,0.4507,0.0,0.0,2713.0,0.4507,0.4507,0.4507,10000891
2017-12-14 13:26:00,2017-12-14,0.4507,0.0,0.0,2713.0,0.4507,0.4507,0.4507,10000891
2017-12-14 13:27:00,2017-12-14,0.4507,0.0,0.0,2713.0,0.4507,0.4507,0.4507,10000891
2017-12-14 13:28:00,2017-12-14,0.4507,0.0,0.0,2713.0,0.4507,0.4507,0.4507,10000891
2017-12-14 13:29:00,2017-12-14,0.4507,0.0,0.0,2713.0,0.4507,0.4507,0.4507,10000891
2017-12-14 13:30:00,2017-12-14,0.4507,0.0,0.0,2713.0,0.4507,0.4507,0.4507,10000891
2017-12-14 13:31:00,2017-12-14,0.4507,4590.380000000121,1.0,2714.0,0.4507,0.4507,0.4507,10000891
2017-12-14 13:32:00,2017-12-14,0.4507,100487.25,22.0,2721.0,0.4507,0.4481,0.4481,10000891
2017-12-14 13:33:00,2017-12-14,0.4481,0.0,0.0,2721.0,0.4481,0.4481,0.4481,10000891
2017-12-14 13:34:00,2017-12-14,0.4481,63857.90999999992,14.0,2717.0,0.4481,0.4477,0.4477,10000891
2017-12-14 13:35:00,2017-12-14,0.4477,4554.729999999981,1.0,2717.0,0.4477,0.4472,0.4472,10000891
2017-12-14 13:36:00,2017-12-14,0.4472,0.0,0.0,2717.0,0.4472,0.4472,0.4472,10000891
2017-12-14 13:37:00,2017-12-14,0.4472,0.0,0.0,2717.0,0.4472,0.4472,0.4472,10000891
2017-12-14 13:38:00,2017-12-14,0.4472,0.0,0.0,2717.0,0.4472,0.4472,0.4472,10000891
2017-12-14 13:39:00,2017-12-14,0.4472,0.0,0.0,2717.0,0.4472,0.4472,0.4472,10000891
2017-12-14 13:40:00,2017-12-14,0.4472,163477.40000000017,36.0,2714.0,0.4472,0.4446,0.4446,10000891
2017-12-14 13:41:00,2017-12-14,0.4446,0.0,0.0,2714.0,0.4446,0.4446,0.4446,10000891
2017-12-14 13:42:00,2017-12-14,0.4446,9043.26000000001,2.0,2712.0,0.4446,0.4442,0.4437,10000891
2017-12-14 13:43:00,2017-12-14,0.4447,9058.539999999803,2.0,2710.0,0.4442,0.4447,0.4442,10000891
2017-12-14 13:44:00,2017-12-14,0.446,18163.930000000168,4.0,2706.0,0.4447,0.446,0.4447,10000891
2017-12-14 13:45:00,2017-12-14,0.446,0.0,0.0,2706.0,0.446,0.446,0.446,10000891
2017-12-14 13:46:00,2017-12-14,0.446,0.0,0.0,2706.0,0.446,0.446,0.446,10000891
2017-12-14 13:47:00,2017-12-14,0.446,0.0,0.0,2706.0,0.446,0.446,0.446,10000891
2017-12-14 13:48:00,2017-12-14,0.446,0.0,0.0,2706.0,0.446,0.446,0.446,10000891
2017-12-14 13:49:00,2017-12-14,0.446,0.0,0.0,2706.0,0.446,0.446,0.446,10000891
2017-12-14 13:50:00,2017-12-14,0.446,0.0,0.0,2706.0,0.446,0.446,0.446,10000891
2017-12-14 13:51:00,2017-12-14,0.446,0.0,0.0,2706.0,0.446,0.446,0.446,10000891
2017-12-14 13:52:00,2017-12-14,0.446,0.0,0.0,2706.0,0.446,0.446,0.446,10000891
2017-12-14 13:53:00,2017-12-14,0.446,0.0,0.0,2706.0,0.446,0.446,0.446,10000891
2017-12-14 13:54:00,2017-12-14,0.446,0.0,0.0,2706.0,0.446,0.446,0.446,10000891
2017-12-14 13:55:00,2017-12-14,0.446,0.0,0.0,2706.0,0.446,0.446,0.446,10000891
2017-12-14 13:56:00,2017-12-14,0.446,0.0,0.0,2706.0,0.446,0.446,0.446,10000891
2017-12-14 13:57:00,2017-12-14,0.446,0.0,0.0,2706.0,0.446,0.446,0.446,10000891
2017-12-14 13:58:00,2017-12-14,0.446,0.0,0.0,2706.0,0.446,0.446,0.446,10000891
2017-12-14 13:59:00,2017-12-14,0.446,0.0,0.0,2706.0,0.446,0.446,0.446,10000891
2017-12-14 14:00:00,2017-12-14,0.446,0.0,0.0,2706.0,0.446,0.446,0.446,10000891
2017-12-14 14:01:00,2017-12-14,0.446,0.0,0.0,2706.0,0.446,0.446,0.446,10000891
2017-12-14 14:02:00,2017-12-14,0.446,0.0,0.0,2706.0,0.446,0.446,0.446,10000891
2017-12-14 14:03:00,2017-12-14,0.446,0.0,0.0,2706.0,0.446,0.446,0.446,10000891
2017-12-14 14:04:00,2017-12-14,0.446,0.0,0.0,2706.0,0.446,0.446,0.446,10000891
2017-12-14 14:05:00,2017-12-14,0.446,4534.3599999998705,1.0,2707.0,0.446,0.4452,0.4452,10000891
2017-12-14 14:06:00,2017-12-14,0.4452,0.0,0.0,2707.0,0.4452,0.4452,0.4452,10000891
2017-12-14 14:07:00,2017-12-14,0.4452,0.0,0.0,2707.0,0.4452,0.4452,0.4452,10000891
2017-12-14 14:08:00,2017-12-14,0.4452,0.0,0.0,2707.0,0.4452,0.4452,0.4452,10000891
2017-12-14 14:09:00,2017-12-14,0.4452,0.0,0.0,2707.0,0.4452,0.4452,0.4452,10000891
2017-12-14 14:10:00,2017-12-14,0.4452,22559.780000000028,5.0,2707.0,0.4452,0.44299999999999995,0.44299999999999995,10000891
2017-12-14 14:11:00,2017-12-14,0.44299999999999995,0.0,0.0,2707.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000891
2017-12-14 14:12:00,2017-12-14,0.44299999999999995,4500.75,1.0,2707.0,0.44299999999999995,0.4419,0.4419,10000891
2017-12-14 14:13:00,2017-12-14,0.4419,0.0,0.0,2707.0,0.4419,0.4419,0.4419,10000891
2017-12-14 14:14:00,2017-12-14,0.4419,0.0,0.0,2707.0,0.4419,0.4419,0.4419,10000891
2017-12-14 14:15:00,2017-12-14,0.4419,0.0,0.0,2707.0,0.4419,0.4419,0.4419,10000891
2017-12-14 14:16:00,2017-12-14,0.4419,0.0,0.0,2707.0,0.4419,0.4419,0.4419,10000891
2017-12-14 14:17:00,2017-12-14,0.4446,45282.51000000001,10.0,2717.0,0.4419,0.4446,0.4419,10000891
2017-12-14 14:18:00,2017-12-14,0.4446,0.0,0.0,2717.0,0.4446,0.4446,0.4446,10000891
2017-12-14 14:19:00,2017-12-14,0.4446,0.0,0.0,2717.0,0.4446,0.4446,0.4446,10000891
2017-12-14 14:20:00,2017-12-14,0.4446,0.0,0.0,2717.0,0.4446,0.4446,0.4446,10000891
2017-12-14 14:21:00,2017-12-14,0.4446,0.0,0.0,2717.0,0.4446,0.4446,0.4446,10000891
2017-12-14 14:22:00,2017-12-14,0.4446,0.0,0.0,2717.0,0.4446,0.4446,0.4446,10000891
2017-12-14 14:23:00,2017-12-14,0.4446,0.0,0.0,2717.0,0.4446,0.4446,0.4446,10000891
2017-12-14 14:24:00,2017-12-14,0.4446,0.0,0.0,2717.0,0.4446,0.4446,0.4446,10000891
2017-12-14 14:25:00,2017-12-14,0.4446,0.0,0.0,2717.0,0.4446,0.4446,0.4446,10000891
2017-12-14 14:26:00,2017-12-14,0.4446,0.0,0.0,2717.0,0.4446,0.4446,0.4446,10000891
2017-12-14 14:27:00,2017-12-14,0.4446,0.0,0.0,2717.0,0.4446,0.4446,0.4446,10000891
2017-12-14 14:28:00,2017-12-14,0.4446,0.0,0.0,2717.0,0.4446,0.4446,0.4446,10000891
2017-12-14 14:29:00,2017-12-14,0.4566,55725.18999999993,12.0,2716.0,0.4446,0.4566,0.4446,10000891
2017-12-14 14:30:00,2017-12-14,0.4566,0.0,0.0,2716.0,0.4566,0.4566,0.4566,10000891
2017-12-14 14:31:00,2017-12-14,0.4566,46301.01000000001,10.0,2726.0,0.4566,0.4546,0.4546,10000891
2017-12-14 14:32:00,2017-12-14,0.4546,0.0,0.0,2726.0,0.4546,0.4546,0.4546,10000891
2017-12-14 14:33:00,2017-12-14,0.4546,0.0,0.0,2726.0,0.4546,0.4546,0.4546,10000891
2017-12-14 14:34:00,2017-12-14,0.4546,0.0,0.0,2726.0,0.4546,0.4546,0.4546,10000891
2017-12-14 14:35:00,2017-12-14,0.4546,4621.949999999953,1.0,2725.0,0.4546,0.4538,0.4538,10000891
2017-12-14 14:36:00,2017-12-14,0.4538,0.0,0.0,2725.0,0.4538,0.4538,0.4538,10000891
2017-12-14 14:37:00,2017-12-14,0.4538,0.0,0.0,2725.0,0.4538,0.4538,0.4538,10000891
2017-12-14 14:38:00,2017-12-14,0.4538,0.0,0.0,2725.0,0.4538,0.4538,0.4538,10000891
2017-12-14 14:39:00,2017-12-14,0.4538,0.0,0.0,2725.0,0.4538,0.4538,0.4538,10000891
2017-12-14 14:40:00,2017-12-14,0.4538,0.0,0.0,2725.0,0.4538,0.4538,0.4538,10000891
2017-12-14 14:41:00,2017-12-14,0.4538,0.0,0.0,2725.0,0.4538,0.4538,0.4538,10000891
2017-12-14 14:42:00,2017-12-14,0.4538,9233.720000000203,2.0,2725.0,0.4538,0.4533,0.4533,10000891
2017-12-14 14:43:00,2017-12-14,0.4533,0.0,0.0,2725.0,0.4533,0.4533,0.4533,10000891
2017-12-14 14:44:00,2017-12-14,0.4533,0.0,0.0,2725.0,0.4533,0.4533,0.4533,10000891
2017-12-14 14:45:00,2017-12-14,0.4533,0.0,0.0,2725.0,0.4533,0.4533,0.4533,10000891
2017-12-14 14:46:00,2017-12-14,0.4533,0.0,0.0,2725.0,0.4533,0.4533,0.4533,10000891
2017-12-14 14:47:00,2017-12-14,0.4533,0.0,0.0,2725.0,0.4533,0.4533,0.4533,10000891
2017-12-14 14:48:00,2017-12-14,0.4533,0.0,0.0,2725.0,0.4533,0.4533,0.4533,10000891
2017-12-14 14:49:00,2017-12-14,0.4533,0.0,0.0,2725.0,0.4533,0.4533,0.4533,10000891
2017-12-14 14:50:00,2017-12-14,0.4533,0.0,0.0,2725.0,0.4533,0.4533,0.4533,10000891
2017-12-14 14:51:00,2017-12-14,0.4533,0.0,0.0,2725.0,0.4533,0.4533,0.4533,10000891
2017-12-14 14:52:00,2017-12-14,0.4533,18376.799999999814,4.0,2721.0,0.4533,0.4513,0.451,10000891
2017-12-14 14:53:00,2017-12-14,0.4513,0.0,0.0,2721.0,0.4513,0.4513,0.4513,10000891
2017-12-14 14:54:00,2017-12-14,0.4513,0.0,0.0,2721.0,0.4513,0.4513,0.4513,10000891
2017-12-14 14:55:00,2017-12-14,0.4513,0.0,0.0,2721.0,0.4513,0.4513,0.4513,10000891
2017-12-14 14:56:00,2017-12-14,0.4513,0.0,0.0,2721.0,0.4513,0.4513,0.4513,10000891
2017-12-14 14:57:00,2017-12-14,0.4513,0.0,0.0,2721.0,0.4513,0.4513,0.4513,10000891
2017-12-14 14:58:00,2017-12-14,0.4513,0.0,0.0,2721.0,0.4513,0.4513,0.4513,10000891
2017-12-14 14:59:00,2017-12-14,0.4513,0.0,0.0,2721.0,0.4513,0.4513,0.4513,10000891
2017-12-14 15:00:00,2017-12-14,0.4513,0.0,0.0,2587.0,0.4513,0.4513,0.4513,10000891
2017-12-14 09:31:00,2017-12-14,0.2669,8117.45,3.0,18367.0,0.265,0.265,0.265,10001062
2017-12-14 09:32:00,2017-12-14,0.265,0.0,0.0,18367.0,0.265,0.265,0.265,10001062
2017-12-14 09:33:00,2017-12-14,0.2689,19072.43,7.0,18368.0,0.265,0.2686,0.265,10001062
2017-12-14 09:34:00,2017-12-14,0.2686,13594.929999999995,5.0,18368.0,0.2686,0.2669,0.2669,10001062
2017-12-14 09:35:00,2017-12-14,0.2701,16478.32,6.0,18368.0,0.2669,0.2692,0.2669,10001062
2017-12-14 09:36:00,2017-12-14,0.2686,29966.3,11.0,18368.0,0.2686,0.2652,0.2652,10001062
2017-12-14 09:37:00,2017-12-14,0.2652,173913.97,65.0,18370.0,0.2652,0.2624,0.2613,10001062
2017-12-14 09:38:00,2017-12-14,0.2624,21156.28,8.0,18370.0,0.2624,0.2596,0.2593,10001062
2017-12-14 09:39:00,2017-12-14,0.2596,55355.47999999998,21.0,18370.0,0.2596,0.2586,0.2585,10001062
2017-12-14 09:40:00,2017-12-14,0.2603,42199.51000000002,16.0,18371.0,0.2586,0.2603,0.2574,10001062
2017-12-14 09:41:00,2017-12-14,0.2613,18629.380000000005,7.0,18371.0,0.2603,0.2613,0.2603,10001062
2017-12-14 09:42:00,2017-12-14,0.2615,157103.63000000006,59.0,18421.0,0.2613,0.2615,0.2609,10001062
2017-12-14 09:43:00,2017-12-14,0.2621,87710.15999999992,33.0,18425.0,0.2615,0.2621,0.2604,10001062
2017-12-14 09:44:00,2017-12-14,0.2621,26694.89000000001,10.0,18425.0,0.2621,0.2621,0.2621,10001062
2017-12-14 09:45:00,2017-12-14,0.2634,2682.719999999972,1.0,18425.0,0.2621,0.2634,0.2621,10001062
2017-12-14 09:46:00,2017-12-14,0.2688,16426.369999999995,6.0,18425.0,0.2634,0.2688,0.2634,10001062
2017-12-14 09:47:00,2017-12-14,0.2716,49753.7300000001,18.0,18429.0,0.2688,0.2707,0.2688,10001062
2017-12-14 09:48:00,2017-12-14,0.2707,0.0,0.0,18429.0,0.2707,0.2707,0.2707,10001062
2017-12-14 09:49:00,2017-12-14,0.2707,2732.6300000000047,1.0,18430.0,0.2707,0.2683,0.2683,10001062
2017-12-14 09:50:00,2017-12-14,0.2736,47166.73999999999,17.0,18433.0,0.2695,0.2726,0.2695,10001062
2017-12-14 09:51:00,2017-12-14,0.2732,22239.959999999966,8.0,18433.0,0.2726,0.2727,0.2726,10001062
2017-12-14 09:52:00,2017-12-14,0.28,79478.65000000002,28.0,18430.0,0.2727,0.2796,0.2727,10001062
2017-12-14 09:53:00,2017-12-14,0.2796,44945.39000000002,16.0,18421.0,0.2796,0.275,0.275,10001062
2017-12-14 09:54:00,2017-12-14,0.2757,33696.04999999993,12.0,18421.0,0.275,0.2757,0.275,10001062
2017-12-14 09:55:00,2017-12-14,0.2788,5679.160000000033,2.0,18421.0,0.2757,0.2788,0.2757,10001062
2017-12-14 09:56:00,2017-12-14,0.2788,39599.28000000003,14.0,18412.0,0.2788,0.2761,0.2761,10001062
2017-12-14 09:57:00,2017-12-14,0.2774,50742.69000000006,18.0,18412.0,0.2761,0.2774,0.276,10001062
2017-12-14 09:58:00,2017-12-14,0.2774,0.0,0.0,18412.0,0.2774,0.2774,0.2774,10001062
2017-12-14 09:59:00,2017-12-14,0.2774,0.0,0.0,18412.0,0.2774,0.2774,0.2774,10001062
2017-12-14 10:00:00,2017-12-14,0.2788,8518.729999999981,3.0,18412.0,0.2774,0.2788,0.2774,10001062
2017-12-14 10:01:00,2017-12-14,0.2818,37299.51000000002,13.0,18412.0,0.2788,0.2818,0.2788,10001062
2017-12-14 10:02:00,2017-12-14,0.2818,57178.58999999985,20.0,18412.0,0.2818,0.2807,0.2807,10001062
2017-12-14 10:03:00,2017-12-14,0.2807,62690.70999999996,22.0,18394.0,0.2807,0.2798,0.2795,10001062
2017-12-14 10:04:00,2017-12-14,0.2798,5668.970000000205,2.0,18394.0,0.2798,0.2783,0.2783,10001062
