datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-15 10:52:00,2018-05-15,0.2614,2614.0,1.0,1257.0,0.2612,0.2614,0.2612,10001275
2018-05-15 10:53:00,2018-05-15,0.2614,0.0,0.0,1257.0,0.2614,0.2614,0.2614,10001275
2018-05-15 10:54:00,2018-05-15,0.2614,2614.0,1.0,1258.0,0.2614,0.2614,0.2614,10001275
2018-05-15 10:55:00,2018-05-15,0.2618,7851.0,3.0,1258.0,0.2614,0.2618,0.2614,10001275
2018-05-15 10:56:00,2018-05-15,0.2618,0.0,0.0,1258.0,0.2618,0.2618,0.2618,10001275
2018-05-15 10:57:00,2018-05-15,0.2618,0.0,0.0,1258.0,0.2618,0.2618,0.2618,10001275
2018-05-15 10:58:00,2018-05-15,0.2618,0.0,0.0,1258.0,0.2618,0.2618,0.2618,10001275
2018-05-15 10:59:00,2018-05-15,0.2618,2595.0,1.0,1259.0,0.2618,0.2595,0.2595,10001275
2018-05-15 11:00:00,2018-05-15,0.2595,0.0,0.0,1259.0,0.2595,0.2595,0.2595,10001275
2018-05-15 11:01:00,2018-05-15,0.2595,0.0,0.0,1259.0,0.2595,0.2595,0.2595,10001275
2018-05-15 11:02:00,2018-05-15,0.2595,0.0,0.0,1259.0,0.2595,0.2595,0.2595,10001275
2018-05-15 11:03:00,2018-05-15,0.2595,0.0,0.0,1259.0,0.2595,0.2595,0.2595,10001275
2018-05-15 11:04:00,2018-05-15,0.2595,5180.0,2.0,1261.0,0.2595,0.259,0.259,10001275
2018-05-15 11:05:00,2018-05-15,0.259,0.0,0.0,1261.0,0.259,0.259,0.259,10001275
2018-05-15 11:06:00,2018-05-15,0.259,0.0,0.0,1261.0,0.259,0.259,0.259,10001275
2018-05-15 11:07:00,2018-05-15,0.259,0.0,0.0,1261.0,0.259,0.259,0.259,10001275
2018-05-15 11:08:00,2018-05-15,0.259,0.0,0.0,1261.0,0.259,0.259,0.259,10001275
2018-05-15 11:09:00,2018-05-15,0.259,0.0,0.0,1261.0,0.259,0.259,0.259,10001275
2018-05-15 11:10:00,2018-05-15,0.2595,2595.0,1.0,1260.0,0.259,0.2595,0.259,10001275
2018-05-15 11:11:00,2018-05-15,0.2602,2602.0,1.0,1261.0,0.2595,0.2602,0.2595,10001275
2018-05-15 11:12:00,2018-05-15,0.2602,0.0,0.0,1261.0,0.2602,0.2602,0.2602,10001275
2018-05-15 11:13:00,2018-05-15,0.2602,0.0,0.0,1261.0,0.2602,0.2602,0.2602,10001275
2018-05-15 11:14:00,2018-05-15,0.2602,0.0,0.0,1261.0,0.2602,0.2602,0.2602,10001275
2018-05-15 11:15:00,2018-05-15,0.2615,2615.0,1.0,1261.0,0.2602,0.2615,0.2602,10001275
2018-05-15 11:16:00,2018-05-15,0.2615,7803.0,3.0,1261.0,0.2615,0.2595,0.2595,10001275
2018-05-15 11:17:00,2018-05-15,0.2595,0.0,0.0,1261.0,0.2595,0.2595,0.2595,10001275
2018-05-15 11:18:00,2018-05-15,0.2595,0.0,0.0,1261.0,0.2595,0.2595,0.2595,10001275
2018-05-15 11:19:00,2018-05-15,0.2595,0.0,0.0,1261.0,0.2595,0.2595,0.2595,10001275
2018-05-15 11:20:00,2018-05-15,0.2595,0.0,0.0,1261.0,0.2595,0.2595,0.2595,10001275
2018-05-15 11:21:00,2018-05-15,0.2595,0.0,0.0,1261.0,0.2595,0.2595,0.2595,10001275
2018-05-15 11:22:00,2018-05-15,0.2595,0.0,0.0,1261.0,0.2595,0.2595,0.2595,10001275
2018-05-15 11:23:00,2018-05-15,0.2595,0.0,0.0,1261.0,0.2595,0.2595,0.2595,10001275
2018-05-15 11:24:00,2018-05-15,0.2595,0.0,0.0,1261.0,0.2595,0.2595,0.2595,10001275
2018-05-15 11:25:00,2018-05-15,0.2595,0.0,0.0,1261.0,0.2595,0.2595,0.2595,10001275
2018-05-15 11:26:00,2018-05-15,0.2595,15414.0,6.0,1264.0,0.2595,0.2573,0.2561,10001275
2018-05-15 11:27:00,2018-05-15,0.2573,0.0,0.0,1264.0,0.2573,0.2573,0.2573,10001275
2018-05-15 11:28:00,2018-05-15,0.2573,0.0,0.0,1264.0,0.2573,0.2573,0.2573,10001275
2018-05-15 11:29:00,2018-05-15,0.2573,0.0,0.0,1264.0,0.2573,0.2573,0.2573,10001275
2018-05-15 11:30:00,2018-05-15,0.2573,0.0,0.0,1264.0,0.2573,0.2573,0.2573,10001275
2018-05-15 13:01:00,2018-05-15,0.2573,0.0,0.0,1264.0,0.2573,0.2573,0.2573,10001275
2018-05-15 13:02:00,2018-05-15,0.2573,0.0,0.0,1264.0,0.2573,0.2573,0.2573,10001275
2018-05-15 13:03:00,2018-05-15,0.2573,0.0,0.0,1264.0,0.2573,0.2573,0.2573,10001275
2018-05-15 13:04:00,2018-05-15,0.2573,0.0,0.0,1264.0,0.2573,0.2573,0.2573,10001275
2018-05-15 13:05:00,2018-05-15,0.2573,0.0,0.0,1264.0,0.2573,0.2573,0.2573,10001275
2018-05-15 13:06:00,2018-05-15,0.2573,0.0,0.0,1264.0,0.2573,0.2573,0.2573,10001275
2018-05-15 13:07:00,2018-05-15,0.2573,0.0,0.0,1264.0,0.2573,0.2573,0.2573,10001275
2018-05-15 13:08:00,2018-05-15,0.2573,0.0,0.0,1264.0,0.2573,0.2573,0.2573,10001275
2018-05-15 13:09:00,2018-05-15,0.2573,0.0,0.0,1264.0,0.2573,0.2573,0.2573,10001275
2018-05-15 13:10:00,2018-05-15,0.2573,0.0,0.0,1264.0,0.2573,0.2573,0.2573,10001275
2018-05-15 13:11:00,2018-05-15,0.2573,0.0,0.0,1264.0,0.2573,0.2573,0.2573,10001275
2018-05-15 13:12:00,2018-05-15,0.2573,0.0,0.0,1264.0,0.2573,0.2573,0.2573,10001275
2018-05-15 13:13:00,2018-05-15,0.2573,0.0,0.0,1264.0,0.2573,0.2573,0.2573,10001275
2018-05-15 13:14:00,2018-05-15,0.2573,0.0,0.0,1264.0,0.2573,0.2573,0.2573,10001275
2018-05-15 13:15:00,2018-05-15,0.2573,0.0,0.0,1264.0,0.2573,0.2573,0.2573,10001275
2018-05-15 13:16:00,2018-05-15,0.2573,0.0,0.0,1264.0,0.2573,0.2573,0.2573,10001275
2018-05-15 13:17:00,2018-05-15,0.2576,12876.0,5.0,1267.0,0.2573,0.2573,0.2573,10001275
2018-05-15 13:18:00,2018-05-15,0.2573,0.0,0.0,1267.0,0.2573,0.2573,0.2573,10001275
2018-05-15 13:19:00,2018-05-15,0.2573,0.0,0.0,1267.0,0.2573,0.2573,0.2573,10001275
2018-05-15 13:20:00,2018-05-15,0.2573,0.0,0.0,1267.0,0.2573,0.2573,0.2573,10001275
2018-05-15 13:21:00,2018-05-15,0.2573,0.0,0.0,1267.0,0.2573,0.2573,0.2573,10001275
2018-05-15 13:22:00,2018-05-15,0.2573,0.0,0.0,1267.0,0.2573,0.2573,0.2573,10001275
2018-05-15 13:23:00,2018-05-15,0.2573,0.0,0.0,1267.0,0.2573,0.2573,0.2573,10001275
2018-05-15 13:24:00,2018-05-15,0.2573,0.0,0.0,1267.0,0.2573,0.2573,0.2573,10001275
2018-05-15 13:25:00,2018-05-15,0.2573,5122.0,2.0,1269.0,0.2573,0.2561,0.2561,10001275
2018-05-15 13:26:00,2018-05-15,0.2561,0.0,0.0,1269.0,0.2561,0.2561,0.2561,10001275
2018-05-15 13:27:00,2018-05-15,0.2561,0.0,0.0,1269.0,0.2561,0.2561,0.2561,10001275
2018-05-15 13:28:00,2018-05-15,0.2561,0.0,0.0,1269.0,0.2561,0.2561,0.2561,10001275
2018-05-15 13:29:00,2018-05-15,0.2561,0.0,0.0,1269.0,0.2561,0.2561,0.2561,10001275
2018-05-15 13:30:00,2018-05-15,0.2561,0.0,0.0,1269.0,0.2561,0.2561,0.2561,10001275
2018-05-15 13:31:00,2018-05-15,0.2561,0.0,0.0,1269.0,0.2561,0.2561,0.2561,10001275
2018-05-15 13:32:00,2018-05-15,0.2561,0.0,0.0,1269.0,0.2561,0.2561,0.2561,10001275
2018-05-15 13:33:00,2018-05-15,0.2561,0.0,0.0,1269.0,0.2561,0.2561,0.2561,10001275
2018-05-15 13:34:00,2018-05-15,0.2561,0.0,0.0,1269.0,0.2561,0.2561,0.2561,10001275
2018-05-15 13:35:00,2018-05-15,0.2561,0.0,0.0,1269.0,0.2561,0.2561,0.2561,10001275
2018-05-15 13:36:00,2018-05-15,0.2561,0.0,0.0,1269.0,0.2561,0.2561,0.2561,10001275
2018-05-15 13:37:00,2018-05-15,0.2561,0.0,0.0,1269.0,0.2561,0.2561,0.2561,10001275
2018-05-15 13:38:00,2018-05-15,0.2561,0.0,0.0,1269.0,0.2561,0.2561,0.2561,10001275
2018-05-15 13:39:00,2018-05-15,0.2561,0.0,0.0,1269.0,0.2561,0.2561,0.2561,10001275
2018-05-15 13:40:00,2018-05-15,0.2561,0.0,0.0,1269.0,0.2561,0.2561,0.2561,10001275
2018-05-15 13:41:00,2018-05-15,0.2561,0.0,0.0,1269.0,0.2561,0.2561,0.2561,10001275
2018-05-15 13:42:00,2018-05-15,0.2561,0.0,0.0,1269.0,0.2561,0.2561,0.2561,10001275
2018-05-15 13:43:00,2018-05-15,0.2561,0.0,0.0,1269.0,0.2561,0.2561,0.2561,10001275
2018-05-15 13:44:00,2018-05-15,0.2561,0.0,0.0,1269.0,0.2561,0.2561,0.2561,10001275
2018-05-15 13:45:00,2018-05-15,0.2565,2565.0,1.0,1269.0,0.2561,0.2565,0.2561,10001275
2018-05-15 13:46:00,2018-05-15,0.2565,0.0,0.0,1269.0,0.2565,0.2565,0.2565,10001275
2018-05-15 13:47:00,2018-05-15,0.2565,0.0,0.0,1269.0,0.2565,0.2565,0.2565,10001275
2018-05-15 13:48:00,2018-05-15,0.2576,5152.0,2.0,1271.0,0.2565,0.2576,0.2565,10001275
2018-05-15 13:49:00,2018-05-15,0.2576,0.0,0.0,1271.0,0.2576,0.2576,0.2576,10001275
2018-05-15 13:50:00,2018-05-15,0.2576,0.0,0.0,1271.0,0.2576,0.2576,0.2576,10001275
2018-05-15 13:51:00,2018-05-15,0.2576,0.0,0.0,1271.0,0.2576,0.2576,0.2576,10001275
2018-05-15 13:52:00,2018-05-15,0.2576,5112.0,2.0,1273.0,0.2576,0.2556,0.2556,10001275
2018-05-15 13:53:00,2018-05-15,0.2556,0.0,0.0,1273.0,0.2556,0.2556,0.2556,10001275
2018-05-15 13:54:00,2018-05-15,0.2556,0.0,0.0,1273.0,0.2556,0.2556,0.2556,10001275
2018-05-15 13:55:00,2018-05-15,0.2556,0.0,0.0,1273.0,0.2556,0.2556,0.2556,10001275
2018-05-15 13:56:00,2018-05-15,0.2556,0.0,0.0,1273.0,0.2556,0.2556,0.2556,10001275
2018-05-15 13:57:00,2018-05-15,0.2556,0.0,0.0,1273.0,0.2556,0.2556,0.2556,10001275
2018-05-15 13:58:00,2018-05-15,0.2556,0.0,0.0,1273.0,0.2556,0.2556,0.2556,10001275
2018-05-15 13:59:00,2018-05-15,0.2556,0.0,0.0,1273.0,0.2556,0.2556,0.2556,10001275
2018-05-15 14:00:00,2018-05-15,0.2556,0.0,0.0,1273.0,0.2556,0.2556,0.2556,10001275
2018-05-15 14:01:00,2018-05-15,0.2556,0.0,0.0,1273.0,0.2556,0.2556,0.2556,10001275
2018-05-15 14:02:00,2018-05-15,0.2556,0.0,0.0,1273.0,0.2556,0.2556,0.2556,10001275
2018-05-15 14:03:00,2018-05-15,0.2556,0.0,0.0,1273.0,0.2556,0.2556,0.2556,10001275
2018-05-15 14:04:00,2018-05-15,0.2566,2566.0,1.0,1273.0,0.2556,0.2566,0.2556,10001275
2018-05-15 14:05:00,2018-05-15,0.2566,0.0,0.0,1273.0,0.2566,0.2566,0.2566,10001275
2018-05-15 14:06:00,2018-05-15,0.2566,0.0,0.0,1273.0,0.2566,0.2566,0.2566,10001275
2018-05-15 14:07:00,2018-05-15,0.2566,0.0,0.0,1273.0,0.2566,0.2566,0.2566,10001275
2018-05-15 14:08:00,2018-05-15,0.2566,0.0,0.0,1273.0,0.2566,0.2566,0.2566,10001275
2018-05-15 14:09:00,2018-05-15,0.2566,0.0,0.0,1273.0,0.2566,0.2566,0.2566,10001275
2018-05-15 14:10:00,2018-05-15,0.2566,0.0,0.0,1273.0,0.2566,0.2566,0.2566,10001275
2018-05-15 14:11:00,2018-05-15,0.2566,0.0,0.0,1273.0,0.2566,0.2566,0.2566,10001275
2018-05-15 14:12:00,2018-05-15,0.2566,0.0,0.0,1273.0,0.2566,0.2566,0.2566,10001275
2018-05-15 14:13:00,2018-05-15,0.2566,0.0,0.0,1273.0,0.2566,0.2566,0.2566,10001275
2018-05-15 14:14:00,2018-05-15,0.2566,0.0,0.0,1273.0,0.2566,0.2566,0.2566,10001275
2018-05-15 14:15:00,2018-05-15,0.2566,0.0,0.0,1273.0,0.2566,0.2566,0.2566,10001275
2018-05-15 14:16:00,2018-05-15,0.2566,0.0,0.0,1273.0,0.2566,0.2566,0.2566,10001275
2018-05-15 14:17:00,2018-05-15,0.2566,0.0,0.0,1273.0,0.2566,0.2566,0.2566,10001275
2018-05-15 14:18:00,2018-05-15,0.2566,0.0,0.0,1273.0,0.2566,0.2566,0.2566,10001275
2018-05-15 14:19:00,2018-05-15,0.2566,0.0,0.0,1273.0,0.2566,0.2566,0.2566,10001275
2018-05-15 14:20:00,2018-05-15,0.26,2600.0,1.0,1273.0,0.2566,0.26,0.2566,10001275
2018-05-15 14:21:00,2018-05-15,0.26,2600.0,1.0,1272.0,0.26,0.26,0.26,10001275
2018-05-15 14:22:00,2018-05-15,0.26,0.0,0.0,1272.0,0.26,0.26,0.26,10001275
2018-05-15 14:23:00,2018-05-15,0.26,0.0,0.0,1272.0,0.26,0.26,0.26,10001275
2018-05-15 14:24:00,2018-05-15,0.26,0.0,0.0,1272.0,0.26,0.26,0.26,10001275
2018-05-15 14:25:00,2018-05-15,0.26,0.0,0.0,1272.0,0.26,0.26,0.26,10001275
2018-05-15 14:26:00,2018-05-15,0.26,0.0,0.0,1272.0,0.26,0.26,0.26,10001275
2018-05-15 14:27:00,2018-05-15,0.26,0.0,0.0,1272.0,0.26,0.26,0.26,10001275
2018-05-15 14:28:00,2018-05-15,0.26,0.0,0.0,1272.0,0.26,0.26,0.26,10001275
2018-05-15 14:29:00,2018-05-15,0.26,0.0,0.0,1272.0,0.26,0.26,0.26,10001275
2018-05-15 14:30:00,2018-05-15,0.26,0.0,0.0,1272.0,0.26,0.26,0.26,10001275
2018-05-15 14:31:00,2018-05-15,0.26,0.0,0.0,1272.0,0.26,0.26,0.26,10001275
2018-05-15 14:32:00,2018-05-15,0.26,0.0,0.0,1272.0,0.26,0.26,0.26,10001275
2018-05-15 14:33:00,2018-05-15,0.26,0.0,0.0,1272.0,0.26,0.26,0.26,10001275
2018-05-15 14:34:00,2018-05-15,0.26,0.0,0.0,1272.0,0.26,0.26,0.26,10001275
2018-05-15 14:35:00,2018-05-15,0.26,0.0,0.0,1272.0,0.26,0.26,0.26,10001275
2018-05-15 14:36:00,2018-05-15,0.26,0.0,0.0,1272.0,0.26,0.26,0.26,10001275
2018-05-15 14:37:00,2018-05-15,0.26,0.0,0.0,1272.0,0.26,0.26,0.26,10001275
2018-05-15 14:38:00,2018-05-15,0.26,0.0,0.0,1272.0,0.26,0.26,0.26,10001275
2018-05-15 14:39:00,2018-05-15,0.2627,5254.0,2.0,1272.0,0.26,0.2627,0.26,10001275
2018-05-15 14:40:00,2018-05-15,0.2627,0.0,0.0,1272.0,0.2627,0.2627,0.2627,10001275
2018-05-15 14:41:00,2018-05-15,0.2627,0.0,0.0,1272.0,0.2627,0.2627,0.2627,10001275
2018-05-15 14:42:00,2018-05-15,0.2627,0.0,0.0,1272.0,0.2627,0.2627,0.2627,10001275
2018-05-15 14:43:00,2018-05-15,0.2627,0.0,0.0,1272.0,0.2627,0.2627,0.2627,10001275
2018-05-15 14:44:00,2018-05-15,0.2645,2645.0,1.0,1272.0,0.2627,0.2645,0.2627,10001275
2018-05-15 14:45:00,2018-05-15,0.2645,0.0,0.0,1272.0,0.2645,0.2645,0.2645,10001275
2018-05-15 14:46:00,2018-05-15,0.2659,10636.0,4.0,1270.0,0.2645,0.2659,0.2645,10001275
2018-05-15 14:47:00,2018-05-15,0.2659,0.0,0.0,1270.0,0.2659,0.2659,0.2659,10001275
2018-05-15 14:48:00,2018-05-15,0.2659,0.0,0.0,1270.0,0.2659,0.2659,0.2659,10001275
2018-05-15 14:49:00,2018-05-15,0.2659,0.0,0.0,1270.0,0.2659,0.2659,0.2659,10001275
2018-05-15 14:50:00,2018-05-15,0.2659,0.0,0.0,1270.0,0.2659,0.2659,0.2659,10001275
2018-05-15 14:51:00,2018-05-15,0.2659,0.0,0.0,1270.0,0.2659,0.2659,0.2659,10001275
2018-05-15 14:52:00,2018-05-15,0.2659,0.0,0.0,1270.0,0.2659,0.2659,0.2659,10001275
2018-05-15 14:53:00,2018-05-15,0.2659,0.0,0.0,1270.0,0.2659,0.2659,0.2659,10001275
2018-05-15 14:54:00,2018-05-15,0.2659,0.0,0.0,1270.0,0.2659,0.2659,0.2659,10001275
2018-05-15 14:55:00,2018-05-15,0.2659,0.0,0.0,1270.0,0.2659,0.2659,0.2659,10001275
2018-05-15 14:56:00,2018-05-15,0.2659,0.0,0.0,1270.0,0.2659,0.2659,0.2659,10001275
2018-05-15 14:57:00,2018-05-15,0.2659,0.0,0.0,1270.0,0.2659,0.2659,0.2659,10001275
2018-05-15 14:58:00,2018-05-15,0.2659,0.0,0.0,1270.0,0.2659,0.2659,0.2659,10001275
2018-05-15 14:59:00,2018-05-15,0.2659,0.0,0.0,1270.0,0.2659,0.2659,0.2659,10001275
2018-05-15 15:00:00,2018-05-15,0.2659,0.0,0.0,1270.0,0.2659,0.2659,0.2659,10001275
2018-05-15 09:31:00,2018-05-15,0.026000000000000002,5415.0,21.0,23609.0,0.026000000000000002,0.0255,0.0249,10001117
2018-05-15 09:32:00,2018-05-15,0.0255,28862.0,115.0,23685.0,0.0255,0.025,0.025,10001117
2018-05-15 09:33:00,2018-05-15,0.025,25854.0,106.0,23718.0,0.025,0.0245,0.0242,10001117
2018-05-15 09:34:00,2018-05-15,0.0245,22048.0,91.0,23716.0,0.0245,0.0239,0.0239,10001117
2018-05-15 09:35:00,2018-05-15,0.024,5278.0,22.0,23722.0,0.0239,0.024,0.0239,10001117
2018-05-15 09:36:00,2018-05-15,0.0241,6240.0,26.0,23738.0,0.0241,0.024,0.0238,10001117
2018-05-15 09:37:00,2018-05-15,0.024,28536.0,121.0,23784.0,0.024,0.023,0.0229,10001117
2018-05-15 09:38:00,2018-05-15,0.0232,21246.0,92.0,23785.0,0.023,0.023,0.0229,10001117
2018-05-15 09:39:00,2018-05-15,0.0233,25717.0,112.0,23820.0,0.023,0.0231,0.0228,10001117
2018-05-15 09:40:00,2018-05-15,0.0235,9513.0,41.0,23822.0,0.0231,0.0235,0.0231,10001117
2018-05-15 09:41:00,2018-05-15,0.0235,6341.0,27.0,23839.0,0.0235,0.0234,0.0234,10001117
2018-05-15 09:42:00,2018-05-15,0.0234,935.0,4.0,23843.0,0.0234,0.0233,0.0233,10001117
2018-05-15 09:43:00,2018-05-15,0.0233,8513.0,37.0,23848.0,0.0233,0.023,0.0229,10001117
2018-05-15 09:44:00,2018-05-15,0.0235,8788.0,38.0,23880.0,0.023,0.0234,0.0228,10001117
2018-05-15 09:45:00,2018-05-15,0.0238,19348.0,82.0,23930.0,0.0234,0.0238,0.0234,10001117
2018-05-15 09:46:00,2018-05-15,0.0244,35243.0,147.0,23952.0,0.0238,0.0244,0.0235,10001117
2018-05-15 09:47:00,2018-05-15,0.0244,0.0,0.0,23952.0,0.0244,0.0244,0.0244,10001117
2018-05-15 09:48:00,2018-05-15,0.0244,4090.0,17.0,23958.0,0.0244,0.0241,0.024,10001117
2018-05-15 09:49:00,2018-05-15,0.0241,4553.0,19.0,23965.0,0.0241,0.0237,0.0237,10001117
2018-05-15 09:50:00,2018-05-15,0.0245,8939.0,37.0,23988.0,0.0237,0.0245,0.0235,10001117
2018-05-15 09:51:00,2018-05-15,0.025,10365.0,42.0,24010.0,0.0245,0.025,0.0243,10001117
2018-05-15 09:52:00,2018-05-15,0.025,5200.0,21.0,24021.0,0.025,0.0246,0.0246,10001117
2018-05-15 09:53:00,2018-05-15,0.0247,5419.0,22.0,24022.0,0.0246,0.0244,0.0244,10001117
2018-05-15 09:54:00,2018-05-15,0.0244,5856.0,24.0,24043.0,0.0244,0.0244,0.0244,10001117
2018-05-15 09:55:00,2018-05-15,0.0244,244.0,1.0,24044.0,0.0244,0.0244,0.0244,10001117
2018-05-15 09:56:00,2018-05-15,0.0244,10906.0,45.0,24069.0,0.0244,0.0241,0.0241,10001117
2018-05-15 09:57:00,2018-05-15,0.0242,7670.0,32.0,24085.0,0.0241,0.024,0.0239,10001117
2018-05-15 09:58:00,2018-05-15,0.024,2583.0,11.0,24089.0,0.024,0.0235,0.0234,10001117
2018-05-15 09:59:00,2018-05-15,0.0235,0.0,0.0,24089.0,0.0235,0.0235,0.0235,10001117
2018-05-15 10:00:00,2018-05-15,0.0235,2819.0,12.0,24091.0,0.0235,0.0234,0.0234,10001117
2018-05-15 10:01:00,2018-05-15,0.0235,470.0,2.0,24092.0,0.0234,0.0235,0.0234,10001117
2018-05-15 10:02:00,2018-05-15,0.0235,21714.0,93.0,24144.0,0.0235,0.0233,0.0233,10001117
2018-05-15 10:03:00,2018-05-15,0.0239,3813.0,16.0,24154.0,0.0233,0.0238,0.0233,10001117
2018-05-15 10:04:00,2018-05-15,0.024,4560.0,19.0,24169.0,0.0238,0.024,0.0238,10001117
2018-05-15 10:05:00,2018-05-15,0.024,480.0,2.0,24171.0,0.024,0.024,0.024,10001117
2018-05-15 10:06:00,2018-05-15,0.0241,5988.0,25.0,24163.0,0.024,0.0241,0.0239,10001117
2018-05-15 10:07:00,2018-05-15,0.0241,12978.0,55.0,24138.0,0.0241,0.0236,0.0234,10001117
2018-05-15 10:08:00,2018-05-15,0.0236,935.0,4.0,24139.0,0.0236,0.0233,0.0233,10001117
2018-05-15 10:09:00,2018-05-15,0.0236,236.0,1.0,24139.0,0.0233,0.0236,0.0233,10001117
2018-05-15 10:10:00,2018-05-15,0.0236,1634.0,7.0,24138.0,0.0236,0.0231,0.0231,10001117
2018-05-15 10:11:00,2018-05-15,0.0231,20887.0,91.0,24118.0,0.0231,0.0227,0.0227,10001117
2018-05-15 10:12:00,2018-05-15,0.0228,8195.0,36.0,24111.0,0.0227,0.0228,0.0226,10001117
2018-05-15 10:13:00,2018-05-15,0.0229,7528.0,33.0,24122.0,0.0228,0.0226,0.0226,10001117
2018-05-15 10:14:00,2018-05-15,0.0226,0.0,0.0,24122.0,0.0226,0.0226,0.0226,10001117
2018-05-15 10:15:00,2018-05-15,0.0228,1368.0,6.0,24122.0,0.0226,0.0228,0.0226,10001117
2018-05-15 10:16:00,2018-05-15,0.0228,456.0,2.0,24122.0,0.0228,0.0228,0.0228,10001117
2018-05-15 10:17:00,2018-05-15,0.0229,5256.0,23.0,24115.0,0.0228,0.0229,0.0228,10001117
2018-05-15 10:18:00,2018-05-15,0.0233,7181.0,31.0,24120.0,0.0229,0.023,0.0229,10001117
2018-05-15 10:19:00,2018-05-15,0.023,10863.0,48.0,24122.0,0.023,0.0225,0.0225,10001117
2018-05-15 10:20:00,2018-05-15,0.0226,13205.0,59.0,24105.0,0.0225,0.0226,0.0223,10001117
2018-05-15 10:21:00,2018-05-15,0.0229,3411.0,15.0,24105.0,0.0226,0.0229,0.0226,10001117
2018-05-15 10:22:00,2018-05-15,0.0229,3877.0,17.0,24104.0,0.0229,0.0227,0.0227,10001117
2018-05-15 10:23:00,2018-05-15,0.0227,3827.0,17.0,24111.0,0.0227,0.0225,0.0225,10001117
2018-05-15 10:24:00,2018-05-15,0.0226,4510.0,20.0,24127.0,0.0225,0.0226,0.0225,10001117
2018-05-15 10:25:00,2018-05-15,0.0226,0.0,0.0,24127.0,0.0226,0.0226,0.0226,10001117
2018-05-15 10:26:00,2018-05-15,0.0226,0.0,0.0,24127.0,0.0226,0.0226,0.0226,10001117
2018-05-15 10:27:00,2018-05-15,0.0229,10029.0,44.0,24144.0,0.0226,0.0229,0.0226,10001117
2018-05-15 10:28:00,2018-05-15,0.0229,13680.0,60.0,24139.0,0.0229,0.0228,0.0228,10001117
2018-05-15 10:29:00,2018-05-15,0.023,13285.0,58.0,24145.0,0.0228,0.023,0.0228,10001117
2018-05-15 10:30:00,2018-05-15,0.023,0.0,0.0,24145.0,0.023,0.023,0.023,10001117
2018-05-15 10:31:00,2018-05-15,0.0231,9415.0,41.0,24152.0,0.023,0.023,0.0228,10001117
2018-05-15 10:32:00,2018-05-15,0.0237,14125.0,60.0,24157.0,0.023,0.0237,0.023,10001117
2018-05-15 10:33:00,2018-05-15,0.0239,2390.0,10.0,24157.0,0.0237,0.0239,0.0237,10001117
2018-05-15 10:34:00,2018-05-15,0.0239,2616.0,11.0,24148.0,0.0239,0.0236,0.0236,10001117
2018-05-15 10:35:00,2018-05-15,0.0236,5886.0,25.0,24168.0,0.0236,0.0231,0.0231,10001117
2018-05-15 10:36:00,2018-05-15,0.0231,0.0,0.0,24168.0,0.0231,0.0231,0.0231,10001117
2018-05-15 10:37:00,2018-05-15,0.0232,4176.0,18.0,24175.0,0.0231,0.0232,0.0231,10001117
2018-05-15 10:38:00,2018-05-15,0.0232,0.0,0.0,24175.0,0.0232,0.0232,0.0232,10001117
2018-05-15 10:39:00,2018-05-15,0.0232,692.0,3.0,24177.0,0.0232,0.023,0.023,10001117
2018-05-15 10:40:00,2018-05-15,0.023,6882.0,30.0,24205.0,0.023,0.0229,0.0229,10001117
2018-05-15 10:41:00,2018-05-15,0.0229,456.0,2.0,24207.0,0.0229,0.0228,0.0228,10001117
2018-05-15 10:42:00,2018-05-15,0.0228,3391.0,15.0,24193.0,0.0228,0.0226,0.0226,10001117
2018-05-15 10:43:00,2018-05-15,0.0229,3860.0,17.0,24199.0,0.0226,0.0229,0.0226,10001117
2018-05-15 10:44:00,2018-05-15,0.0229,0.0,0.0,24199.0,0.0229,0.0229,0.0229,10001117
2018-05-15 10:45:00,2018-05-15,0.0229,226.0,1.0,24199.0,0.0229,0.0226,0.0226,10001117
2018-05-15 10:46:00,2018-05-15,0.0226,0.0,0.0,24199.0,0.0226,0.0226,0.0226,10001117
2018-05-15 10:47:00,2018-05-15,0.0228,3420.0,15.0,24194.0,0.0228,0.0228,0.0228,10001117
2018-05-15 10:48:00,2018-05-15,0.0228,682.0,3.0,24196.0,0.0228,0.0227,0.0227,10001117
2018-05-15 10:49:00,2018-05-15,0.0227,36865.0,163.0,24230.0,0.0227,0.0226,0.0226,10001117
2018-05-15 10:50:00,2018-05-15,0.0226,23083.0,103.0,24265.0,0.0226,0.0219,0.0219,10001117
2018-05-15 10:51:00,2018-05-15,0.0219,1971.0,9.0,24265.0,0.0219,0.0219,0.0219,10001117
2018-05-15 10:52:00,2018-05-15,0.0219,6344.0,29.0,24278.0,0.0219,0.0218,0.0218,10001117
2018-05-15 10:53:00,2018-05-15,0.0222,12154.0,55.0,24256.0,0.0218,0.0222,0.0218,10001117
2018-05-15 10:54:00,2018-05-15,0.0222,15012.0,69.0,24265.0,0.0222,0.0217,0.0217,10001117
2018-05-15 10:55:00,2018-05-15,0.0218,2596.0,12.0,24276.0,0.0217,0.0218,0.0216,10001117
2018-05-15 10:56:00,2018-05-15,0.022000000000000002,4606.0,21.0,24286.0,0.0218,0.0218,0.0218,10001117
