datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-12 14:59:00,2016-07-12,0.0461,0.0,0.0,62048.0,0.0461,0.0461,0.0461,10000641
2016-07-12 15:00:00,2016-07-12,0.0461,0.0,0.0,62048.0,0.0461,0.0461,0.0461,10000641
2016-07-12 09:31:00,2016-07-12,0.068,25153.0,37.0,8862.0,0.068,0.068,0.0674,10000648
2016-07-12 09:32:00,2016-07-12,0.0699,5592.0,8.0,8862.0,0.068,0.0699,0.068,10000648
2016-07-12 09:33:00,2016-07-12,0.0703,7730.0,11.0,8872.0,0.0699,0.0703,0.0699,10000648
2016-07-12 09:34:00,2016-07-12,0.0727,31481.0,44.0,8875.0,0.0703,0.0727,0.0703,10000648
2016-07-12 09:35:00,2016-07-12,0.0727,720.0,1.0,8875.0,0.0727,0.07200000000000001,0.07200000000000001,10000648
2016-07-12 09:36:00,2016-07-12,0.0721,13690.0,19.0,8875.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000648
2016-07-12 09:37:00,2016-07-12,0.0721,15073.0,21.0,8886.0,0.07200000000000001,0.0721,0.0715,10000648
2016-07-12 09:38:00,2016-07-12,0.0721,719.0,1.0,8887.0,0.0721,0.0719,0.0719,10000648
2016-07-12 09:39:00,2016-07-12,0.0719,14316.0,20.0,8887.0,0.0719,0.0715,0.0715,10000648
2016-07-12 09:40:00,2016-07-12,0.0715,7080.0,10.0,8887.0,0.0715,0.0708,0.0708,10000648
2016-07-12 09:41:00,2016-07-12,0.0708,9155.0,13.0,8900.0,0.0708,0.0704,0.0704,10000648
2016-07-12 09:42:00,2016-07-12,0.0735,43546.0,60.0,8917.0,0.0704,0.0735,0.0704,10000648
2016-07-12 09:43:00,2016-07-12,0.0745,29729.0,40.0,8898.0,0.0739,0.0745,0.0739,10000648
2016-07-12 09:44:00,2016-07-12,0.0744,59220.0,80.0,8868.0,0.07400000000000001,0.0735,0.0735,10000648
2016-07-12 09:45:00,2016-07-12,0.0738,16976.0,23.0,8878.0,0.0735,0.0738,0.0735,10000648
2016-07-12 09:46:00,2016-07-12,0.0744,24354.0,33.0,8870.0,0.0738,0.0744,0.0733,10000648
2016-07-12 09:47:00,2016-07-12,0.0755,36810.0,49.0,8876.0,0.075,0.0755,0.0749,10000648
2016-07-12 09:48:00,2016-07-12,0.0757,37768.0,50.0,8861.0,0.0756,0.0754,0.0754,10000648
2016-07-12 09:49:00,2016-07-12,0.0754,3016.0,4.0,8861.0,0.0754,0.0754,0.0754,10000648
2016-07-12 09:50:00,2016-07-12,0.0754,2262.0,3.0,8858.0,0.0754,0.0754,0.0754,10000648
2016-07-12 09:51:00,2016-07-12,0.0754,17944.0,24.0,8842.0,0.0754,0.0748,0.0746,10000648
2016-07-12 09:52:00,2016-07-12,0.0748,5203.0,7.0,8835.0,0.0748,0.0743,0.0743,10000648
2016-07-12 09:53:00,2016-07-12,0.0743,22190.0,30.0,8815.0,0.0743,0.07400000000000001,0.0739,10000648
2016-07-12 09:54:00,2016-07-12,0.07400000000000001,5155.0,7.0,8821.0,0.07400000000000001,0.0737,0.0736,10000648
2016-07-12 09:55:00,2016-07-12,0.0739,30148.0,41.0,8851.0,0.0737,0.0734,0.073,10000648
2016-07-12 09:56:00,2016-07-12,0.0739,8129.0,11.0,8851.0,0.0734,0.0739,0.0734,10000648
2016-07-12 09:57:00,2016-07-12,0.0744,2973.0,4.0,8855.0,0.0739,0.0744,0.0739,10000648
2016-07-12 09:58:00,2016-07-12,0.0761,25764.0,34.0,8869.0,0.0744,0.0761,0.0744,10000648
2016-07-12 09:59:00,2016-07-12,0.0772,35268.0,46.0,8880.0,0.0761,0.0772,0.0761,10000648
2016-07-12 10:00:00,2016-07-12,0.0773,7730.0,10.0,8880.0,0.0772,0.0773,0.0772,10000648
2016-07-12 10:01:00,2016-07-12,0.0773,0.0,0.0,8880.0,0.0773,0.0773,0.0773,10000648
2016-07-12 10:02:00,2016-07-12,0.0773,3048.0,4.0,8876.0,0.0773,0.0762,0.0762,10000648
2016-07-12 10:03:00,2016-07-12,0.0767,23657.0,31.0,8880.0,0.0762,0.076,0.076,10000648
2016-07-12 10:04:00,2016-07-12,0.0762,1524.0,2.0,8880.0,0.076,0.0762,0.076,10000648
2016-07-12 10:05:00,2016-07-12,0.0787,30287.0,39.0,8884.0,0.0762,0.0787,0.0762,10000648
2016-07-12 10:06:00,2016-07-12,0.0802,54733.0,69.0,8904.0,0.0788,0.0802,0.0788,10000648
2016-07-12 10:07:00,2016-07-12,0.0811,26649.0,33.0,8914.0,0.0802,0.0811,0.0802,10000648
2016-07-12 10:08:00,2016-07-12,0.0811,16170.0,20.0,8926.0,0.0811,0.0803,0.0803,10000648
2016-07-12 10:09:00,2016-07-12,0.0802,29438.0,37.0,8933.0,0.0802,0.0793,0.0793,10000648
2016-07-12 10:10:00,2016-07-12,0.0805,61549.0,77.0,8988.0,0.0793,0.0804,0.0793,10000648
2016-07-12 10:11:00,2016-07-12,0.0808,20155.0,25.0,8995.0,0.0804,0.0808,0.0803,10000648
2016-07-12 10:12:00,2016-07-12,0.0813,14608.0,18.0,9003.0,0.0808,0.0813,0.0808,10000648
2016-07-12 10:13:00,2016-07-12,0.08199999999999999,34342.0,42.0,9026.0,0.0813,0.0811,0.0811,10000648
2016-07-12 10:14:00,2016-07-12,0.0811,19409.0,24.0,9013.0,0.0811,0.0804,0.0804,10000648
2016-07-12 10:15:00,2016-07-12,0.0804,9634.0,12.0,9023.0,0.0804,0.0798,0.0798,10000648
2016-07-12 10:16:00,2016-07-12,0.0798,11904.0,15.0,9016.0,0.0798,0.0795,0.0792,10000648
2016-07-12 10:17:00,2016-07-12,0.0801,43229.0,54.0,9032.0,0.0795,0.0801,0.0795,10000648
2016-07-12 10:18:00,2016-07-12,0.0801,16000.0,20.0,9032.0,0.0801,0.08,0.08,10000648
2016-07-12 10:19:00,2016-07-12,0.08,10387.0,13.0,9035.0,0.08,0.0799,0.0799,10000648
2016-07-12 10:20:00,2016-07-12,0.0799,41548.0,52.0,9077.0,0.0799,0.0799,0.0799,10000648
2016-07-12 10:21:00,2016-07-12,0.0802,24020.0,30.0,9077.0,0.0799,0.0802,0.0799,10000648
2016-07-12 10:22:00,2016-07-12,0.0802,0.0,0.0,9077.0,0.0802,0.0802,0.0802,10000648
2016-07-12 10:23:00,2016-07-12,0.0804,8804.0,11.0,9077.0,0.0802,0.08,0.08,10000648
2016-07-12 10:24:00,2016-07-12,0.08,8000.0,10.0,9086.0,0.08,0.08,0.08,10000648
2016-07-12 10:25:00,2016-07-12,0.08,800.0,1.0,9087.0,0.08,0.08,0.08,10000648
2016-07-12 10:26:00,2016-07-12,0.08,31868.0,40.0,9097.0,0.08,0.0796,0.0796,10000648
2016-07-12 10:27:00,2016-07-12,0.0796,794.0,1.0,9098.0,0.0796,0.0794,0.0794,10000648
2016-07-12 10:28:00,2016-07-12,0.0797,15930.0,20.0,9088.0,0.0794,0.0797,0.0794,10000648
2016-07-12 10:29:00,2016-07-12,0.0794,18205.0,23.0,9100.0,0.0794,0.0789,0.0789,10000648
2016-07-12 10:30:00,2016-07-12,0.0789,16560.0,21.0,9098.0,0.0789,0.0789,0.0787,10000648
2016-07-12 10:31:00,2016-07-12,0.0789,0.0,0.0,9098.0,0.0789,0.0789,0.0789,10000648
2016-07-12 10:32:00,2016-07-12,0.0789,0.0,0.0,9098.0,0.0789,0.0789,0.0789,10000648
2016-07-12 10:33:00,2016-07-12,0.0789,0.0,0.0,9098.0,0.0789,0.0789,0.0789,10000648
2016-07-12 10:34:00,2016-07-12,0.0789,0.0,0.0,9098.0,0.0789,0.0789,0.0789,10000648
2016-07-12 10:35:00,2016-07-12,0.0789,0.0,0.0,9098.0,0.0789,0.0789,0.0789,10000648
2016-07-12 10:36:00,2016-07-12,0.0789,0.0,0.0,9098.0,0.0789,0.0789,0.0789,10000648
2016-07-12 10:37:00,2016-07-12,0.0793,8721.0,11.0,9109.0,0.0789,0.0793,0.0789,10000648
2016-07-12 10:38:00,2016-07-12,0.0793,47359.0,60.0,9101.0,0.0793,0.0789,0.0789,10000648
2016-07-12 10:39:00,2016-07-12,0.079,1580.0,2.0,9103.0,0.0789,0.079,0.0789,10000648
2016-07-12 10:40:00,2016-07-12,0.079,38654.0,49.0,9146.0,0.079,0.0786,0.0786,10000648
2016-07-12 10:41:00,2016-07-12,0.0786,14005.0,18.0,9151.0,0.0786,0.0773,0.0772,10000648
2016-07-12 10:42:00,2016-07-12,0.0775,30930.0,40.0,9181.0,0.0773,0.0772,0.0772,10000648
2016-07-12 10:43:00,2016-07-12,0.0772,89623.0,117.0,9244.0,0.0772,0.0759,0.0759,10000648
2016-07-12 10:44:00,2016-07-12,0.076,39940.0,53.0,9230.0,0.0759,0.0751,0.075,10000648
2016-07-12 10:45:00,2016-07-12,0.0757,9074.0,12.0,9228.0,0.0751,0.0757,0.0751,10000648
2016-07-12 10:46:00,2016-07-12,0.0757,1506.0,2.0,9230.0,0.0757,0.0753,0.0753,10000648
2016-07-12 10:47:00,2016-07-12,0.0756,7560.0,10.0,9223.0,0.0753,0.0756,0.0753,10000648
2016-07-12 10:48:00,2016-07-12,0.0758,8337.0,11.0,9224.0,0.0756,0.0758,0.0756,10000648
2016-07-12 10:49:00,2016-07-12,0.0758,27128.0,36.0,9250.0,0.0758,0.0752,0.0752,10000648
2016-07-12 10:50:00,2016-07-12,0.0758,7580.0,10.0,9260.0,0.0752,0.0758,0.0752,10000648
2016-07-12 10:51:00,2016-07-12,0.0758,0.0,0.0,9260.0,0.0758,0.0758,0.0758,10000648
2016-07-12 10:52:00,2016-07-12,0.0758,0.0,0.0,9260.0,0.0758,0.0758,0.0758,10000648
2016-07-12 10:53:00,2016-07-12,0.0758,0.0,0.0,9260.0,0.0758,0.0758,0.0758,10000648
2016-07-12 10:54:00,2016-07-12,0.0758,0.0,0.0,9260.0,0.0758,0.0758,0.0758,10000648
2016-07-12 10:55:00,2016-07-12,0.0764,7640.0,10.0,9260.0,0.0758,0.0764,0.0758,10000648
2016-07-12 10:56:00,2016-07-12,0.0765,25882.0,34.0,9284.0,0.0764,0.0759,0.0759,10000648
2016-07-12 10:57:00,2016-07-12,0.0759,36333.0,48.0,9327.0,0.0759,0.0755,0.0755,10000648
2016-07-12 10:58:00,2016-07-12,0.0755,8265.0,11.0,9338.0,0.0755,0.0751,0.0751,10000648
2016-07-12 10:59:00,2016-07-12,0.0751,16340.0,22.0,9359.0,0.0751,0.07400000000000001,0.07400000000000001,10000648
2016-07-12 11:00:00,2016-07-12,0.07400000000000001,36530.0,50.0,9387.0,0.07400000000000001,0.0728,0.0728,10000648
2016-07-12 11:01:00,2016-07-12,0.0728,33754.0,47.0,9374.0,0.0728,0.0712,0.071,10000648
2016-07-12 11:02:00,2016-07-12,0.0712,0.0,0.0,9374.0,0.0712,0.0712,0.0712,10000648
2016-07-12 11:03:00,2016-07-12,0.0712,3542.0,5.0,9379.0,0.0712,0.0706,0.0706,10000648
2016-07-12 11:04:00,2016-07-12,0.0706,2101.0,3.0,9378.0,0.0706,0.07,0.07,10000648
2016-07-12 11:05:00,2016-07-12,0.0711,25462.0,36.0,9390.0,0.07,0.0708,0.07,10000648
2016-07-12 11:06:00,2016-07-12,0.0711,7811.0,11.0,9390.0,0.0708,0.0711,0.0708,10000648
2016-07-12 11:07:00,2016-07-12,0.0717,1434.0,2.0,9392.0,0.0711,0.0717,0.0711,10000648
2016-07-12 11:08:00,2016-07-12,0.07200000000000001,720.0,1.0,9393.0,0.0717,0.07200000000000001,0.0717,10000648
2016-07-12 11:09:00,2016-07-12,0.07200000000000001,22270.0,31.0,9393.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000648
2016-07-12 11:10:00,2016-07-12,0.07200000000000001,14340.0,20.0,9403.0,0.07200000000000001,0.0717,0.0717,10000648
2016-07-12 11:11:00,2016-07-12,0.0716,7160.0,10.0,9403.0,0.0716,0.0716,0.0716,10000648
2016-07-12 11:12:00,2016-07-12,0.0716,9285.0,13.0,9403.0,0.0716,0.0715,0.0714,10000648
2016-07-12 11:13:00,2016-07-12,0.0715,0.0,0.0,9403.0,0.0715,0.0715,0.0715,10000648
2016-07-12 11:14:00,2016-07-12,0.0715,0.0,0.0,9403.0,0.0715,0.0715,0.0715,10000648
2016-07-12 11:15:00,2016-07-12,0.0719,2157.0,3.0,9400.0,0.0719,0.0719,0.0719,10000648
2016-07-12 11:16:00,2016-07-12,0.0725,15924.0,22.0,9421.0,0.0719,0.0723,0.0719,10000648
2016-07-12 11:17:00,2016-07-12,0.0723,0.0,0.0,9421.0,0.0723,0.0723,0.0723,10000648
2016-07-12 11:18:00,2016-07-12,0.0733,5127.0,7.0,9421.0,0.0723,0.0733,0.0723,10000648
2016-07-12 11:19:00,2016-07-12,0.0736,736.0,1.0,9421.0,0.0733,0.0736,0.0733,10000648
2016-07-12 11:20:00,2016-07-12,0.0746,15566.0,21.0,9420.0,0.0736,0.0746,0.0736,10000648
2016-07-12 11:21:00,2016-07-12,0.0747,7470.0,10.0,9420.0,0.0746,0.0747,0.0746,10000648
2016-07-12 11:22:00,2016-07-12,0.0747,0.0,0.0,9420.0,0.0747,0.0747,0.0747,10000648
2016-07-12 11:23:00,2016-07-12,0.0748,1496.0,2.0,9422.0,0.0747,0.0748,0.0747,10000648
2016-07-12 11:24:00,2016-07-12,0.0748,0.0,0.0,9422.0,0.0748,0.0748,0.0748,10000648
2016-07-12 11:25:00,2016-07-12,0.0748,0.0,0.0,9422.0,0.0748,0.0748,0.0748,10000648
2016-07-12 11:26:00,2016-07-12,0.0748,38616.0,52.0,9444.0,0.0748,0.0739,0.0739,10000648
2016-07-12 11:27:00,2016-07-12,0.0739,29290.0,40.0,9426.0,0.0739,0.0732,0.0731,10000648
2016-07-12 11:28:00,2016-07-12,0.0732,0.0,0.0,9426.0,0.0732,0.0732,0.0732,10000648
2016-07-12 11:29:00,2016-07-12,0.0732,14630.0,20.0,9426.0,0.0732,0.0731,0.0731,10000648
2016-07-12 11:30:00,2016-07-12,0.07400000000000001,22160.0,30.0,9436.0,0.0731,0.07400000000000001,0.0731,10000648
2016-07-12 13:01:00,2016-07-12,0.07400000000000001,22002.0,30.0,9463.0,0.07400000000000001,0.0731,0.0731,10000648
2016-07-12 13:02:00,2016-07-12,0.0731,0.0,0.0,9463.0,0.0731,0.0731,0.0731,10000648
2016-07-12 13:03:00,2016-07-12,0.0732,21950.0,30.0,9456.0,0.0731,0.0732,0.0731,10000648
2016-07-12 13:04:00,2016-07-12,0.0735,14680.0,20.0,9466.0,0.0732,0.0735,0.0732,10000648
2016-07-12 13:05:00,2016-07-12,0.0735,0.0,0.0,9466.0,0.0735,0.0735,0.0735,10000648
2016-07-12 13:06:00,2016-07-12,0.0738,11070.0,15.0,9466.0,0.0735,0.0738,0.0735,10000648
2016-07-12 13:07:00,2016-07-12,0.0743,743.0,1.0,9466.0,0.0738,0.0743,0.0738,10000648
2016-07-12 13:08:00,2016-07-12,0.0745,14890.0,20.0,9466.0,0.0743,0.0745,0.0743,10000648
2016-07-12 13:09:00,2016-07-12,0.0745,743.0,1.0,9467.0,0.0745,0.0743,0.0743,10000648
2016-07-12 13:10:00,2016-07-12,0.0743,0.0,0.0,9467.0,0.0743,0.0743,0.0743,10000648
2016-07-12 13:11:00,2016-07-12,0.0743,6687.0,9.0,9467.0,0.0743,0.0743,0.0743,10000648
2016-07-12 13:12:00,2016-07-12,0.0743,0.0,0.0,9467.0,0.0743,0.0743,0.0743,10000648
2016-07-12 13:13:00,2016-07-12,0.0743,0.0,0.0,9467.0,0.0743,0.0743,0.0743,10000648
2016-07-12 13:14:00,2016-07-12,0.0743,0.0,0.0,9467.0,0.0743,0.0743,0.0743,10000648
2016-07-12 13:15:00,2016-07-12,0.0743,36710.0,50.0,9505.0,0.0743,0.0739,0.0731,10000648
2016-07-12 13:16:00,2016-07-12,0.0739,0.0,0.0,9505.0,0.0739,0.0739,0.0739,10000648
2016-07-12 13:17:00,2016-07-12,0.0745,30483.0,41.0,9529.0,0.0739,0.0745,0.0739,10000648
2016-07-12 13:18:00,2016-07-12,0.0745,7450.0,10.0,9529.0,0.0745,0.0745,0.0745,10000648
2016-07-12 13:19:00,2016-07-12,0.0754,18040.0,24.0,9533.0,0.0745,0.0754,0.0745,10000648
2016-07-12 13:20:00,2016-07-12,0.0758,9096.0,12.0,9533.0,0.0754,0.0758,0.0754,10000648
2016-07-12 13:21:00,2016-07-12,0.0758,0.0,0.0,9533.0,0.0758,0.0758,0.0758,10000648
2016-07-12 13:22:00,2016-07-12,0.0758,0.0,0.0,9533.0,0.0758,0.0758,0.0758,10000648
2016-07-12 13:23:00,2016-07-12,0.0758,0.0,0.0,9533.0,0.0758,0.0758,0.0758,10000648
2016-07-12 13:24:00,2016-07-12,0.0762,7620.0,10.0,9533.0,0.0758,0.0762,0.0758,10000648
2016-07-12 13:25:00,2016-07-12,0.0762,0.0,0.0,9533.0,0.0762,0.0762,0.0762,10000648
2016-07-12 13:26:00,2016-07-12,0.0764,1528.0,2.0,9535.0,0.0762,0.0764,0.0762,10000648
2016-07-12 13:27:00,2016-07-12,0.0779,3866.0,5.0,9538.0,0.0764,0.0773,0.0764,10000648
2016-07-12 13:28:00,2016-07-12,0.0773,37064.0,48.0,9541.0,0.0773,0.0773,0.0772,10000648
2016-07-12 13:29:00,2016-07-12,0.0773,30860.0,40.0,9561.0,0.0773,0.0773,0.077,10000648
2016-07-12 13:30:00,2016-07-12,0.0773,3064.0,4.0,9557.0,0.0773,0.0766,0.0766,10000648
2016-07-12 13:31:00,2016-07-12,0.0768,12249.0,16.0,9562.0,0.0766,0.0768,0.0763,10000648
2016-07-12 13:32:00,2016-07-12,0.0768,23024.0,30.0,9572.0,0.0768,0.0766,0.0766,10000648
2016-07-12 13:33:00,2016-07-12,0.0769,7690.0,10.0,9562.0,0.0766,0.0769,0.0766,10000648
2016-07-12 13:34:00,2016-07-12,0.077,7700.0,10.0,9562.0,0.0769,0.077,0.0769,10000648
2016-07-12 13:35:00,2016-07-12,0.0772,7720.0,10.0,9562.0,0.0772,0.0772,0.0772,10000648
2016-07-12 13:36:00,2016-07-12,0.0772,0.0,0.0,9562.0,0.0772,0.0772,0.0772,10000648
2016-07-12 13:37:00,2016-07-12,0.0772,7560.0,10.0,9562.0,0.0772,0.0756,0.0756,10000648
2016-07-12 13:38:00,2016-07-12,0.0759,1518.0,2.0,9563.0,0.0756,0.0759,0.0756,10000648
2016-07-12 13:39:00,2016-07-12,0.0759,0.0,0.0,9563.0,0.0759,0.0759,0.0759,10000648
2016-07-12 13:40:00,2016-07-12,0.0759,0.0,0.0,9563.0,0.0759,0.0759,0.0759,10000648
2016-07-12 13:41:00,2016-07-12,0.0759,22730.0,30.0,9583.0,0.0759,0.0758,0.0758,10000648
2016-07-12 13:42:00,2016-07-12,0.0774,28518.0,37.0,9590.0,0.0758,0.0766,0.0758,10000648
2016-07-12 13:43:00,2016-07-12,0.0779,15571.0,20.0,9600.0,0.0766,0.0779,0.0766,10000648
2016-07-12 13:44:00,2016-07-12,0.0779,0.0,0.0,9600.0,0.0779,0.0779,0.0779,10000648
2016-07-12 13:45:00,2016-07-12,0.0785,24320.0,31.0,9608.0,0.0784,0.0785,0.0784,10000648
2016-07-12 13:46:00,2016-07-12,0.0786,9428.0,12.0,9610.0,0.0785,0.0786,0.0785,10000648
2016-07-12 13:47:00,2016-07-12,0.079,62990.0,80.0,9611.0,0.0786,0.0788,0.0785,10000648
2016-07-12 13:48:00,2016-07-12,0.0794,9484.0,12.0,9611.0,0.0788,0.079,0.0788,10000648
2016-07-12 13:49:00,2016-07-12,0.079,11000.0,14.0,9605.0,0.079,0.0784,0.0784,10000648
2016-07-12 13:50:00,2016-07-12,0.0784,24924.0,32.0,9617.0,0.0784,0.0777,0.0777,10000648
2016-07-12 13:51:00,2016-07-12,0.0779,3895.0,5.0,9622.0,0.0777,0.0779,0.0777,10000648
2016-07-12 13:52:00,2016-07-12,0.0779,2331.0,3.0,9622.0,0.0779,0.0777,0.0777,10000648
2016-07-12 13:53:00,2016-07-12,0.0783,7830.0,10.0,9622.0,0.0777,0.0783,0.0777,10000648
2016-07-12 13:54:00,2016-07-12,0.0787,29119.0,37.0,9611.0,0.0783,0.0787,0.0783,10000648
2016-07-12 13:55:00,2016-07-12,0.0797,29367.0,37.0,9606.0,0.0787,0.0797,0.0787,10000648
2016-07-12 13:56:00,2016-07-12,0.0815,32361.0,40.0,9597.0,0.0797,0.0815,0.0797,10000648
2016-07-12 13:57:00,2016-07-12,0.0815,815.0,1.0,9597.0,0.0815,0.0815,0.0815,10000648
2016-07-12 13:58:00,2016-07-12,0.0815,32560.0,40.0,9567.0,0.0815,0.0814,0.0814,10000648
2016-07-12 13:59:00,2016-07-12,0.0814,19466.0,24.0,9549.0,0.0814,0.0812,0.0809,10000648
2016-07-12 14:00:00,2016-07-12,0.08199999999999999,50364.0,62.0,9538.0,0.0812,0.0813,0.0808,10000648
2016-07-12 14:01:00,2016-07-12,0.0847,108883.0,131.0,9564.0,0.0813,0.0846,0.0813,10000648
2016-07-12 14:02:00,2016-07-12,0.0849,52493.0,62.0,9552.0,0.0846,0.0849,0.0843,10000648
2016-07-12 14:03:00,2016-07-12,0.0864,23117.0,27.0,9561.0,0.0849,0.0864,0.0849,10000648
2016-07-12 14:04:00,2016-07-12,0.0864,86218.0,100.0,9543.0,0.0864,0.086,0.0857,10000648
2016-07-12 14:05:00,2016-07-12,0.086,20543.0,24.0,9554.0,0.086,0.085,0.085,10000648
2016-07-12 14:06:00,2016-07-12,0.0864,81782.0,95.0,9563.0,0.086,0.0864,0.0855,10000648
2016-07-12 14:07:00,2016-07-12,0.0885,48884.0,56.0,9536.0,0.0864,0.0882,0.0862,10000648
2016-07-12 14:08:00,2016-07-12,0.0885,25574.0,29.0,9532.0,0.0882,0.0881,0.0879,10000648
2016-07-12 14:09:00,2016-07-12,0.0881,15746.0,18.0,9526.0,0.0881,0.0872,0.0872,10000648
2016-07-12 14:10:00,2016-07-12,0.0872,0.0,0.0,9526.0,0.0872,0.0872,0.0872,10000648
2016-07-12 14:11:00,2016-07-12,0.0885,135709.0,155.0,9534.0,0.0872,0.08800000000000001,0.0866,10000648
2016-07-12 14:12:00,2016-07-12,0.0887,23867.0,27.0,9534.0,0.08800000000000001,0.0882,0.08800000000000001,10000648
2016-07-12 14:13:00,2016-07-12,0.0885,63293.0,72.0,9498.0,0.0882,0.0877,0.0877,10000648
2016-07-12 14:14:00,2016-07-12,0.0892,26613.0,30.0,9492.0,0.0877,0.0892,0.0877,10000648
2016-07-12 14:15:00,2016-07-12,0.0892,17730.0,20.0,9492.0,0.0892,0.0887,0.0886,10000648
2016-07-12 14:16:00,2016-07-12,0.0892,26701.0,30.0,9492.0,0.0887,0.0886,0.0886,10000648
2016-07-12 14:17:00,2016-07-12,0.0892,1784.0,2.0,9491.0,0.0886,0.0892,0.0886,10000648
2016-07-12 14:18:00,2016-07-12,0.0892,888.0,1.0,9491.0,0.0892,0.0888,0.0888,10000648
2016-07-12 14:19:00,2016-07-12,0.0895,16943.0,19.0,9482.0,0.0888,0.0895,0.0888,10000648
2016-07-12 14:20:00,2016-07-12,0.0911,81190.0,90.0,9486.0,0.0895,0.0911,0.0895,10000648
2016-07-12 14:21:00,2016-07-12,0.0937,56785.0,61.0,9507.0,0.0911,0.0937,0.0911,10000648
2016-07-12 14:22:00,2016-07-12,0.094,15938.0,17.0,9507.0,0.0937,0.0937,0.0937,10000648
2016-07-12 14:23:00,2016-07-12,0.0938,41150.0,44.0,9510.0,0.0937,0.0938,0.0933,10000648
2016-07-12 14:24:00,2016-07-12,0.094,45025.0,48.0,9498.0,0.0938,0.0933,0.0933,10000648
2016-07-12 14:25:00,2016-07-12,0.0937,14942.0,16.0,9493.0,0.0933,0.0934,0.0933,10000648
2016-07-12 14:26:00,2016-07-12,0.0939,8451.0,9.0,9494.0,0.0934,0.0939,0.0934,10000648
2016-07-12 14:27:00,2016-07-12,0.0939,32586.0,35.0,9489.0,0.0939,0.0929,0.0926,10000648
2016-07-12 14:28:00,2016-07-12,0.09300000000000001,17665.0,19.0,9470.0,0.0929,0.09300000000000001,0.0929,10000648
2016-07-12 14:29:00,2016-07-12,0.094,17743.0,19.0,9462.0,0.09300000000000001,0.094,0.09300000000000001,10000648
2016-07-12 14:30:00,2016-07-12,0.0941,9410.0,10.0,9462.0,0.094,0.0941,0.094,10000648
2016-07-12 14:31:00,2016-07-12,0.0945,4711.0,5.0,9457.0,0.0941,0.0945,0.094,10000648
2016-07-12 14:32:00,2016-07-12,0.0945,4690.0,5.0,9457.0,0.0945,0.0938,0.0938,10000648
2016-07-12 14:33:00,2016-07-12,0.0938,0.0,0.0,9457.0,0.0938,0.0938,0.0938,10000648
2016-07-12 14:34:00,2016-07-12,0.0938,9360.0,10.0,9447.0,0.0938,0.0936,0.0936,10000648
2016-07-12 14:35:00,2016-07-12,0.0936,20549.0,22.0,9436.0,0.0936,0.0933,0.0933,10000648
2016-07-12 14:36:00,2016-07-12,0.0935,32627.0,35.0,9410.0,0.0933,0.0927,0.0927,10000648
2016-07-12 14:37:00,2016-07-12,0.0927,46139.0,50.0,9390.0,0.0927,0.0918,0.0918,10000648
2016-07-12 14:38:00,2016-07-12,0.0918,3672.0,4.0,9386.0,0.0918,0.0918,0.0918,10000648
2016-07-12 14:39:00,2016-07-12,0.0918,1824.0,2.0,9386.0,0.0918,0.0912,0.0912,10000648
2016-07-12 14:40:00,2016-07-12,0.0912,5442.0,6.0,9391.0,0.0912,0.0907,0.0907,10000648
2016-07-12 14:41:00,2016-07-12,0.0907,6310.0,7.0,9392.0,0.0907,0.0894,0.0893,10000648
2016-07-12 14:42:00,2016-07-12,0.09,19737.0,22.0,9376.0,0.0894,0.09,0.0894,10000648
2016-07-12 14:43:00,2016-07-12,0.0917,45644.0,50.0,9398.0,0.09,0.0917,0.09,10000648
2016-07-12 14:44:00,2016-07-12,0.0928,52472.0,57.0,9424.0,0.0917,0.0928,0.091,10000648
2016-07-12 14:45:00,2016-07-12,0.0943,32831.0,35.0,9424.0,0.0928,0.0943,0.0928,10000648
2016-07-12 14:46:00,2016-07-12,0.0949,34028.0,36.0,9425.0,0.0943,0.0945,0.0943,10000648
2016-07-12 14:47:00,2016-07-12,0.0948,29294.0,31.0,9405.0,0.0945,0.0945,0.0943,10000648
2016-07-12 14:48:00,2016-07-12,0.0956,51445.0,54.0,9383.0,0.0945,0.0955,0.0945,10000648
2016-07-12 14:49:00,2016-07-12,0.0967,53051.0,55.0,9375.0,0.0955,0.0967,0.0955,10000648
2016-07-12 14:50:00,2016-07-12,0.0968,21231.0,22.0,9372.0,0.0967,0.0961,0.0959,10000648
2016-07-12 14:51:00,2016-07-12,0.0968,8660.0,9.0,9365.0,0.0961,0.0962,0.0961,10000648
2016-07-12 14:52:00,2016-07-12,0.0971,13571.0,14.0,9355.0,0.0962,0.0971,0.0962,10000648
2016-07-12 14:53:00,2016-07-12,0.0977,15590.0,16.0,9339.0,0.0971,0.0977,0.0971,10000648
2016-07-12 14:54:00,2016-07-12,0.0994,8863.0,9.0,9340.0,0.0977,0.0994,0.0977,10000648
2016-07-12 14:55:00,2016-07-12,0.0994,20759.0,21.0,9325.0,0.0994,0.0988,0.0985,10000648
2016-07-12 14:56:00,2016-07-12,0.0993,33619.0,34.0,9320.0,0.0988,0.0984,0.0984,10000648
2016-07-12 14:57:00,2016-07-12,0.0988,2964.0,3.0,9318.0,0.0984,0.0988,0.0984,10000648
2016-07-12 14:58:00,2016-07-12,0.0994,9940.0,10.0,9318.0,0.0994,0.0994,0.0994,10000648
