datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-26 09:35:00,2017-09-26,0.2757,0.0,0.0,12780.0,0.2757,0.2757,0.2757,10000899
2017-09-26 09:36:00,2017-09-26,0.276,27600.0,10.0,12790.0,0.2757,0.276,0.2757,10000899
2017-09-26 09:37:00,2017-09-26,0.276,8268.0,3.0,12790.0,0.276,0.2756,0.2756,10000899
2017-09-26 09:38:00,2017-09-26,0.2756,0.0,0.0,12790.0,0.2756,0.2756,0.2756,10000899
2017-09-26 09:39:00,2017-09-26,0.2763,5526.0,2.0,12790.0,0.2756,0.2763,0.2756,10000899
2017-09-26 09:40:00,2017-09-26,0.2766,8298.0,3.0,12790.0,0.2763,0.2766,0.2763,10000899
2017-09-26 09:41:00,2017-09-26,0.2766,0.0,0.0,12790.0,0.2766,0.2766,0.2766,10000899
2017-09-26 09:42:00,2017-09-26,0.2766,0.0,0.0,12790.0,0.2766,0.2766,0.2766,10000899
2017-09-26 09:43:00,2017-09-26,0.2766,0.0,0.0,12790.0,0.2766,0.2766,0.2766,10000899
2017-09-26 09:44:00,2017-09-26,0.2775,85976.0,31.0,12821.0,0.2766,0.2774,0.2766,10000899
2017-09-26 09:45:00,2017-09-26,0.2774,8310.0,3.0,12824.0,0.2774,0.27699999999999997,0.27699999999999997,10000899
2017-09-26 09:46:00,2017-09-26,0.27699999999999997,0.0,0.0,12824.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-26 09:47:00,2017-09-26,0.27699999999999997,0.0,0.0,12824.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-26 09:48:00,2017-09-26,0.27699999999999997,0.0,0.0,12824.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-26 09:49:00,2017-09-26,0.27699999999999997,2752.0,1.0,12824.0,0.27699999999999997,0.2752,0.2752,10000899
2017-09-26 09:50:00,2017-09-26,0.2752,0.0,0.0,12824.0,0.2752,0.2752,0.2752,10000899
2017-09-26 09:51:00,2017-09-26,0.2752,33002.0,12.0,12834.0,0.2752,0.2751,0.275,10000899
2017-09-26 09:52:00,2017-09-26,0.2757,8271.0,3.0,12834.0,0.2751,0.2757,0.2751,10000899
2017-09-26 09:53:00,2017-09-26,0.2757,0.0,0.0,12834.0,0.2757,0.2757,0.2757,10000899
2017-09-26 09:54:00,2017-09-26,0.2757,0.0,0.0,12834.0,0.2757,0.2757,0.2757,10000899
2017-09-26 09:55:00,2017-09-26,0.27699999999999997,8301.0,3.0,12836.0,0.2757,0.2761,0.2757,10000899
2017-09-26 09:56:00,2017-09-26,0.2761,0.0,0.0,12836.0,0.2761,0.2761,0.2761,10000899
2017-09-26 09:57:00,2017-09-26,0.2771,27710.0,10.0,12836.0,0.2761,0.2771,0.2761,10000899
2017-09-26 09:58:00,2017-09-26,0.2771,0.0,0.0,12836.0,0.2771,0.2771,0.2771,10000899
2017-09-26 09:59:00,2017-09-26,0.2771,2756.0,1.0,12836.0,0.2771,0.2756,0.2756,10000899
2017-09-26 10:00:00,2017-09-26,0.2756,0.0,0.0,12836.0,0.2756,0.2756,0.2756,10000899
2017-09-26 10:01:00,2017-09-26,0.2756,0.0,0.0,12836.0,0.2756,0.2756,0.2756,10000899
2017-09-26 10:02:00,2017-09-26,0.2756,0.0,0.0,12836.0,0.2756,0.2756,0.2756,10000899
2017-09-26 10:03:00,2017-09-26,0.2756,0.0,0.0,12836.0,0.2756,0.2756,0.2756,10000899
2017-09-26 10:04:00,2017-09-26,0.2756,0.0,0.0,12836.0,0.2756,0.2756,0.2756,10000899
2017-09-26 10:05:00,2017-09-26,0.2756,0.0,0.0,12836.0,0.2756,0.2756,0.2756,10000899
2017-09-26 10:06:00,2017-09-26,0.2763,11029.0,4.0,12836.0,0.2756,0.2763,0.2754,10000899
2017-09-26 10:07:00,2017-09-26,0.2763,0.0,0.0,12836.0,0.2763,0.2763,0.2763,10000899
2017-09-26 10:08:00,2017-09-26,0.2755,5510.0,2.0,12836.0,0.2755,0.2755,0.2755,10000899
2017-09-26 10:09:00,2017-09-26,0.2755,0.0,0.0,12836.0,0.2755,0.2755,0.2755,10000899
2017-09-26 10:10:00,2017-09-26,0.2768,13840.0,5.0,12836.0,0.2755,0.2768,0.2755,10000899
2017-09-26 10:11:00,2017-09-26,0.2768,0.0,0.0,12836.0,0.2768,0.2768,0.2768,10000899
2017-09-26 10:12:00,2017-09-26,0.2768,11024.0,4.0,12836.0,0.2768,0.2756,0.2756,10000899
2017-09-26 10:13:00,2017-09-26,0.27699999999999997,24860.0,9.0,12836.0,0.276,0.27699999999999997,0.276,10000899
2017-09-26 10:14:00,2017-09-26,0.27699999999999997,0.0,0.0,12836.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-26 10:15:00,2017-09-26,0.27699999999999997,27570.0,10.0,12846.0,0.27699999999999997,0.2757,0.2757,10000899
2017-09-26 10:16:00,2017-09-26,0.2763,57946.0,21.0,12846.0,0.2757,0.2763,0.2756,10000899
2017-09-26 10:17:00,2017-09-26,0.2765,8295.0,3.0,12846.0,0.2763,0.2765,0.2763,10000899
2017-09-26 10:18:00,2017-09-26,0.2765,0.0,0.0,12846.0,0.2765,0.2765,0.2765,10000899
2017-09-26 10:19:00,2017-09-26,0.2771,16626.0,6.0,12846.0,0.2765,0.2771,0.2765,10000899
2017-09-26 10:20:00,2017-09-26,0.2771,11084.0,4.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:21:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:22:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:23:00,2017-09-26,0.2771,8289.0,3.0,12846.0,0.2771,0.2763,0.2763,10000899
2017-09-26 10:24:00,2017-09-26,0.2766,27660.0,10.0,12846.0,0.2763,0.2766,0.2763,10000899
2017-09-26 10:25:00,2017-09-26,0.2766,0.0,0.0,12846.0,0.2766,0.2766,0.2766,10000899
2017-09-26 10:26:00,2017-09-26,0.2766,0.0,0.0,12846.0,0.2766,0.2766,0.2766,10000899
2017-09-26 10:27:00,2017-09-26,0.2766,0.0,0.0,12846.0,0.2766,0.2766,0.2766,10000899
2017-09-26 10:28:00,2017-09-26,0.2768,38752.0,14.0,12846.0,0.2766,0.2768,0.2766,10000899
2017-09-26 10:29:00,2017-09-26,0.2771,16626.0,6.0,12846.0,0.2768,0.2771,0.2768,10000899
2017-09-26 10:30:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:31:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:32:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:33:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:34:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:35:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:36:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:37:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:38:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:39:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:40:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:41:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:42:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:43:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:44:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:45:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:46:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:47:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:48:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:49:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:50:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:51:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:52:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:53:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:54:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:55:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899
2017-09-26 10:56:00,2017-09-26,0.2775,69330.0,25.0,12866.0,0.2766,0.2775,0.2766,10000899
2017-09-26 10:57:00,2017-09-26,0.2775,0.0,0.0,12866.0,0.2775,0.2775,0.2775,10000899
2017-09-26 10:58:00,2017-09-26,0.2776,38860.0,14.0,12880.0,0.2775,0.2776,0.2775,10000899
2017-09-26 10:59:00,2017-09-26,0.2776,0.0,0.0,12880.0,0.2776,0.2776,0.2776,10000899
2017-09-26 11:00:00,2017-09-26,0.2785,30635.0,11.0,12891.0,0.2776,0.2785,0.2776,10000899
2017-09-26 11:01:00,2017-09-26,0.2785,0.0,0.0,12891.0,0.2785,0.2785,0.2785,10000899
2017-09-26 11:02:00,2017-09-26,0.2786,16706.0,6.0,12897.0,0.2785,0.2776,0.2776,10000899
2017-09-26 11:03:00,2017-09-26,0.2776,0.0,0.0,12897.0,0.2776,0.2776,0.2776,10000899
2017-09-26 11:04:00,2017-09-26,0.2776,0.0,0.0,12897.0,0.2776,0.2776,0.2776,10000899
2017-09-26 11:05:00,2017-09-26,0.2776,0.0,0.0,12897.0,0.2776,0.2776,0.2776,10000899
2017-09-26 11:06:00,2017-09-26,0.2776,0.0,0.0,12897.0,0.2776,0.2776,0.2776,10000899
2017-09-26 11:07:00,2017-09-26,0.2776,0.0,0.0,12897.0,0.2776,0.2776,0.2776,10000899
2017-09-26 11:08:00,2017-09-26,0.2785,5570.0,2.0,12897.0,0.2776,0.2785,0.2776,10000899
2017-09-26 11:09:00,2017-09-26,0.2785,0.0,0.0,12897.0,0.2785,0.2785,0.2785,10000899
2017-09-26 11:10:00,2017-09-26,0.2785,0.0,0.0,12897.0,0.2785,0.2785,0.2785,10000899
2017-09-26 11:11:00,2017-09-26,0.2785,0.0,0.0,12897.0,0.2785,0.2785,0.2785,10000899
2017-09-26 11:12:00,2017-09-26,0.2798,55960.0,20.0,12917.0,0.2785,0.2798,0.2785,10000899
2017-09-26 11:13:00,2017-09-26,0.2798,0.0,0.0,12917.0,0.2798,0.2798,0.2798,10000899
2017-09-26 11:14:00,2017-09-26,0.2798,0.0,0.0,12917.0,0.2798,0.2798,0.2798,10000899
2017-09-26 11:15:00,2017-09-26,0.2798,8373.0,3.0,12917.0,0.2798,0.2791,0.2791,10000899
2017-09-26 11:16:00,2017-09-26,0.2791,0.0,0.0,12917.0,0.2791,0.2791,0.2791,10000899
2017-09-26 11:17:00,2017-09-26,0.2791,0.0,0.0,12917.0,0.2791,0.2791,0.2791,10000899
2017-09-26 11:18:00,2017-09-26,0.2791,0.0,0.0,12917.0,0.2791,0.2791,0.2791,10000899
2017-09-26 11:19:00,2017-09-26,0.2791,0.0,0.0,12917.0,0.2791,0.2791,0.2791,10000899
2017-09-26 11:20:00,2017-09-26,0.2791,0.0,0.0,12917.0,0.2791,0.2791,0.2791,10000899
2017-09-26 11:21:00,2017-09-26,0.2791,0.0,0.0,12917.0,0.2791,0.2791,0.2791,10000899
2017-09-26 11:22:00,2017-09-26,0.2791,0.0,0.0,12917.0,0.2791,0.2791,0.2791,10000899
2017-09-26 11:23:00,2017-09-26,0.2791,0.0,0.0,12917.0,0.2791,0.2791,0.2791,10000899
2017-09-26 11:24:00,2017-09-26,0.2791,0.0,0.0,12917.0,0.2791,0.2791,0.2791,10000899
2017-09-26 11:25:00,2017-09-26,0.2791,0.0,0.0,12917.0,0.2791,0.2791,0.2791,10000899
2017-09-26 11:26:00,2017-09-26,0.2795,5590.0,2.0,12917.0,0.2791,0.2795,0.2791,10000899
2017-09-26 11:27:00,2017-09-26,0.2795,0.0,0.0,12917.0,0.2795,0.2795,0.2795,10000899
2017-09-26 11:28:00,2017-09-26,0.2804,2804.0,1.0,12918.0,0.2795,0.2804,0.2795,10000899
2017-09-26 11:29:00,2017-09-26,0.2804,2801.0,1.0,12919.0,0.2804,0.2801,0.2801,10000899
2017-09-26 11:30:00,2017-09-26,0.2801,0.0,0.0,12919.0,0.2801,0.2801,0.2801,10000899
2017-09-26 13:01:00,2017-09-26,0.2801,0.0,0.0,12919.0,0.2801,0.2801,0.2801,10000899
2017-09-26 13:02:00,2017-09-26,0.2801,0.0,0.0,12919.0,0.2801,0.2801,0.2801,10000899
2017-09-26 13:03:00,2017-09-26,0.2801,41925.0,15.0,12919.0,0.2801,0.2795,0.2795,10000899
2017-09-26 13:04:00,2017-09-26,0.2795,0.0,0.0,12919.0,0.2795,0.2795,0.2795,10000899
2017-09-26 13:05:00,2017-09-26,0.2795,0.0,0.0,12919.0,0.2795,0.2795,0.2795,10000899
2017-09-26 13:06:00,2017-09-26,0.2795,0.0,0.0,12919.0,0.2795,0.2795,0.2795,10000899
2017-09-26 13:07:00,2017-09-26,0.2795,0.0,0.0,12919.0,0.2795,0.2795,0.2795,10000899
2017-09-26 13:08:00,2017-09-26,0.2795,0.0,0.0,12919.0,0.2795,0.2795,0.2795,10000899
2017-09-26 13:09:00,2017-09-26,0.2795,0.0,0.0,12919.0,0.2795,0.2795,0.2795,10000899
2017-09-26 13:10:00,2017-09-26,0.2795,0.0,0.0,12919.0,0.2795,0.2795,0.2795,10000899
2017-09-26 13:11:00,2017-09-26,0.2795,0.0,0.0,12919.0,0.2795,0.2795,0.2795,10000899
2017-09-26 13:12:00,2017-09-26,0.2795,0.0,0.0,12919.0,0.2795,0.2795,0.2795,10000899
2017-09-26 13:13:00,2017-09-26,0.2795,0.0,0.0,12919.0,0.2795,0.2795,0.2795,10000899
2017-09-26 13:14:00,2017-09-26,0.2795,2790.0,1.0,12920.0,0.2795,0.27899999999999997,0.27899999999999997,10000899
2017-09-26 13:15:00,2017-09-26,0.27899999999999997,0.0,0.0,12920.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-26 13:16:00,2017-09-26,0.27899999999999997,0.0,0.0,12920.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-26 13:17:00,2017-09-26,0.27899999999999997,0.0,0.0,12920.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-26 13:18:00,2017-09-26,0.27899999999999997,0.0,0.0,12920.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-26 13:19:00,2017-09-26,0.27899999999999997,0.0,0.0,12920.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-26 13:20:00,2017-09-26,0.27899999999999997,0.0,0.0,12920.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-26 13:21:00,2017-09-26,0.27899999999999997,0.0,0.0,12920.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-26 13:22:00,2017-09-26,0.27899999999999997,2781.0,1.0,12921.0,0.27899999999999997,0.2781,0.2781,10000899
2017-09-26 13:23:00,2017-09-26,0.2781,0.0,0.0,12921.0,0.2781,0.2781,0.2781,10000899
2017-09-26 13:24:00,2017-09-26,0.2781,2781.0,1.0,12922.0,0.2781,0.2781,0.2781,10000899
2017-09-26 13:25:00,2017-09-26,0.2783,50078.0,18.0,12940.0,0.2781,0.2783,0.2781,10000899
2017-09-26 13:26:00,2017-09-26,0.2783,0.0,0.0,12940.0,0.2783,0.2783,0.2783,10000899
2017-09-26 13:27:00,2017-09-26,0.2782,16692.0,6.0,12946.0,0.2782,0.2782,0.2782,10000899
2017-09-26 13:28:00,2017-09-26,0.2784,91846.0,33.0,12979.0,0.2782,0.2782,0.2782,10000899
2017-09-26 13:29:00,2017-09-26,0.2783,11132.0,4.0,12983.0,0.2782,0.2783,0.2782,10000899
2017-09-26 13:30:00,2017-09-26,0.2787,16712.0,6.0,12989.0,0.2783,0.2787,0.2782,10000899
2017-09-26 13:31:00,2017-09-26,0.2787,5562.0,2.0,12991.0,0.2787,0.2781,0.2781,10000899
2017-09-26 13:32:00,2017-09-26,0.2782,13910.0,5.0,12996.0,0.2781,0.2782,0.2781,10000899
2017-09-26 13:33:00,2017-09-26,0.2782,13910.0,5.0,13001.0,0.2782,0.2782,0.2782,10000899
2017-09-26 13:34:00,2017-09-26,0.2782,27800.0,10.0,13011.0,0.2782,0.278,0.278,10000899
2017-09-26 13:35:00,2017-09-26,0.278,74961.0,27.0,13028.0,0.278,0.2776,0.2776,10000899
2017-09-26 13:36:00,2017-09-26,0.2776,0.0,0.0,13028.0,0.2776,0.2776,0.2776,10000899
2017-09-26 13:37:00,2017-09-26,0.2776,22168.0,8.0,13028.0,0.2776,0.2771,0.2771,10000899
2017-09-26 13:38:00,2017-09-26,0.2772,5542.0,2.0,13028.0,0.2771,0.2772,0.27699999999999997,10000899
2017-09-26 13:39:00,2017-09-26,0.2772,2771.0,1.0,13028.0,0.2772,0.2771,0.2771,10000899
2017-09-26 13:40:00,2017-09-26,0.2773,2773.0,1.0,13028.0,0.2771,0.2773,0.2771,10000899
2017-09-26 13:41:00,2017-09-26,0.2773,0.0,0.0,13028.0,0.2773,0.2773,0.2773,10000899
2017-09-26 13:42:00,2017-09-26,0.2773,0.0,0.0,13028.0,0.2773,0.2773,0.2773,10000899
2017-09-26 13:43:00,2017-09-26,0.2773,0.0,0.0,13028.0,0.2773,0.2773,0.2773,10000899
2017-09-26 13:44:00,2017-09-26,0.2773,5534.0,2.0,13028.0,0.2773,0.2768,0.2766,10000899
2017-09-26 13:45:00,2017-09-26,0.2768,5528.0,2.0,13028.0,0.2768,0.2764,0.2764,10000899
2017-09-26 13:46:00,2017-09-26,0.2764,2763.0,1.0,13028.0,0.2764,0.2763,0.2763,10000899
2017-09-26 13:47:00,2017-09-26,0.2767,11060.0,4.0,13028.0,0.2763,0.2767,0.2763,10000899
2017-09-26 13:48:00,2017-09-26,0.2767,0.0,0.0,13028.0,0.2767,0.2767,0.2767,10000899
2017-09-26 13:49:00,2017-09-26,0.2767,0.0,0.0,13028.0,0.2767,0.2767,0.2767,10000899
2017-09-26 13:50:00,2017-09-26,0.2768,8304.0,3.0,13028.0,0.2767,0.2768,0.2767,10000899
2017-09-26 13:51:00,2017-09-26,0.2769,8306.0,3.0,13028.0,0.2768,0.2769,0.2768,10000899
2017-09-26 13:52:00,2017-09-26,0.2769,0.0,0.0,13028.0,0.2769,0.2769,0.2769,10000899
2017-09-26 13:53:00,2017-09-26,0.2769,27690.0,10.0,13028.0,0.2769,0.2769,0.2769,10000899
2017-09-26 13:54:00,2017-09-26,0.2769,0.0,0.0,13028.0,0.2769,0.2769,0.2769,10000899
2017-09-26 13:55:00,2017-09-26,0.2769,0.0,0.0,13028.0,0.2769,0.2769,0.2769,10000899
2017-09-26 13:56:00,2017-09-26,0.2769,0.0,0.0,13028.0,0.2769,0.2769,0.2769,10000899
2017-09-26 13:57:00,2017-09-26,0.2769,0.0,0.0,13028.0,0.2769,0.2769,0.2769,10000899
2017-09-26 13:58:00,2017-09-26,0.2769,0.0,0.0,13028.0,0.2769,0.2769,0.2769,10000899
2017-09-26 13:59:00,2017-09-26,0.2769,0.0,0.0,13028.0,0.2769,0.2769,0.2769,10000899
2017-09-26 14:00:00,2017-09-26,0.2769,0.0,0.0,13028.0,0.2769,0.2769,0.2769,10000899
2017-09-26 14:01:00,2017-09-26,0.2769,0.0,0.0,13028.0,0.2769,0.2769,0.2769,10000899
2017-09-26 14:02:00,2017-09-26,0.2769,0.0,0.0,13028.0,0.2769,0.2769,0.2769,10000899
2017-09-26 14:03:00,2017-09-26,0.2775,27750.0,10.0,13028.0,0.2775,0.2775,0.2775,10000899
2017-09-26 14:04:00,2017-09-26,0.2775,0.0,0.0,13028.0,0.2775,0.2775,0.2775,10000899
2017-09-26 14:05:00,2017-09-26,0.2775,27750.0,10.0,13028.0,0.2775,0.2775,0.2775,10000899
2017-09-26 14:06:00,2017-09-26,0.2775,0.0,0.0,13028.0,0.2775,0.2775,0.2775,10000899
2017-09-26 14:07:00,2017-09-26,0.2775,0.0,0.0,13028.0,0.2775,0.2775,0.2775,10000899
2017-09-26 14:08:00,2017-09-26,0.2775,0.0,0.0,13028.0,0.2775,0.2775,0.2775,10000899
2017-09-26 14:09:00,2017-09-26,0.2775,0.0,0.0,13028.0,0.2775,0.2775,0.2775,10000899
2017-09-26 14:10:00,2017-09-26,0.2775,0.0,0.0,13028.0,0.2775,0.2775,0.2775,10000899
2017-09-26 14:11:00,2017-09-26,0.2775,5550.0,2.0,13029.0,0.2775,0.2775,0.2775,10000899
2017-09-26 14:12:00,2017-09-26,0.2775,80292.0,29.0,13034.0,0.2775,0.2768,0.2768,10000899
2017-09-26 14:13:00,2017-09-26,0.2768,2768.0,1.0,13034.0,0.2768,0.2768,0.2768,10000899
2017-09-26 14:14:00,2017-09-26,0.2768,0.0,0.0,13034.0,0.2768,0.2768,0.2768,10000899
2017-09-26 14:15:00,2017-09-26,0.2768,0.0,0.0,13034.0,0.2768,0.2768,0.2768,10000899
2017-09-26 14:16:00,2017-09-26,0.2768,0.0,0.0,13034.0,0.2768,0.2768,0.2768,10000899
2017-09-26 14:17:00,2017-09-26,0.2769,8305.0,3.0,13034.0,0.2769,0.2768,0.2768,10000899
2017-09-26 14:18:00,2017-09-26,0.2768,0.0,0.0,13034.0,0.2768,0.2768,0.2768,10000899
2017-09-26 14:19:00,2017-09-26,0.2768,0.0,0.0,13034.0,0.2768,0.2768,0.2768,10000899
2017-09-26 14:20:00,2017-09-26,0.2768,0.0,0.0,13034.0,0.2768,0.2768,0.2768,10000899
2017-09-26 14:21:00,2017-09-26,0.2768,0.0,0.0,13034.0,0.2768,0.2768,0.2768,10000899
2017-09-26 14:22:00,2017-09-26,0.2772,2772.0,1.0,13034.0,0.2768,0.2772,0.2768,10000899
2017-09-26 14:23:00,2017-09-26,0.2772,0.0,0.0,13034.0,0.2772,0.2772,0.2772,10000899
2017-09-26 14:24:00,2017-09-26,0.2772,0.0,0.0,13034.0,0.2772,0.2772,0.2772,10000899
2017-09-26 14:25:00,2017-09-26,0.2772,0.0,0.0,13034.0,0.2772,0.2772,0.2772,10000899
2017-09-26 14:26:00,2017-09-26,0.2772,0.0,0.0,13034.0,0.2772,0.2772,0.2772,10000899
2017-09-26 14:27:00,2017-09-26,0.2772,0.0,0.0,13034.0,0.2772,0.2772,0.2772,10000899
2017-09-26 14:28:00,2017-09-26,0.2772,0.0,0.0,13034.0,0.2772,0.2772,0.2772,10000899
2017-09-26 14:29:00,2017-09-26,0.2772,0.0,0.0,13034.0,0.2772,0.2772,0.2772,10000899
2017-09-26 14:30:00,2017-09-26,0.2772,2766.0,1.0,13035.0,0.2772,0.2766,0.2766,10000899
2017-09-26 14:31:00,2017-09-26,0.2766,0.0,0.0,13035.0,0.2766,0.2766,0.2766,10000899
2017-09-26 14:32:00,2017-09-26,0.2766,0.0,0.0,13035.0,0.2766,0.2766,0.2766,10000899
2017-09-26 14:33:00,2017-09-26,0.27699999999999997,8310.0,3.0,13038.0,0.2766,0.27699999999999997,0.2766,10000899
2017-09-26 14:34:00,2017-09-26,0.27699999999999997,0.0,0.0,13038.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-26 14:35:00,2017-09-26,0.2775,52690.0,19.0,13033.0,0.27699999999999997,0.2775,0.27699999999999997,10000899
2017-09-26 14:36:00,2017-09-26,0.2775,22200.0,8.0,13034.0,0.2775,0.2775,0.2775,10000899
2017-09-26 14:37:00,2017-09-26,0.2775,33204.0,12.0,13034.0,0.2775,0.2767,0.2767,10000899
2017-09-26 14:38:00,2017-09-26,0.2767,24903.0,9.0,13034.0,0.2767,0.2767,0.2767,10000899
2017-09-26 14:39:00,2017-09-26,0.2767,24903.0,9.0,13034.0,0.2767,0.2767,0.2767,10000899
2017-09-26 14:40:00,2017-09-26,0.2767,0.0,0.0,13034.0,0.2767,0.2767,0.2767,10000899
2017-09-26 14:41:00,2017-09-26,0.2767,35945.0,13.0,13044.0,0.2767,0.2765,0.2765,10000899
2017-09-26 14:42:00,2017-09-26,0.2765,0.0,0.0,13044.0,0.2765,0.2765,0.2765,10000899
2017-09-26 14:43:00,2017-09-26,0.2765,2764.0,1.0,13045.0,0.2765,0.2764,0.2764,10000899
2017-09-26 14:44:00,2017-09-26,0.2773,27649.0,10.0,13046.0,0.2764,0.2773,0.2764,10000899
2017-09-26 14:45:00,2017-09-26,0.2773,5528.0,2.0,13046.0,0.2773,0.2764,0.2764,10000899
2017-09-26 14:46:00,2017-09-26,0.2764,0.0,0.0,13046.0,0.2764,0.2764,0.2764,10000899
2017-09-26 14:47:00,2017-09-26,0.2764,0.0,0.0,13046.0,0.2764,0.2764,0.2764,10000899
2017-09-26 14:48:00,2017-09-26,0.2764,49680.0,18.0,13046.0,0.2764,0.276,0.276,10000899
2017-09-26 14:49:00,2017-09-26,0.276,0.0,0.0,13046.0,0.276,0.276,0.276,10000899
2017-09-26 14:50:00,2017-09-26,0.276,0.0,0.0,13046.0,0.276,0.276,0.276,10000899
2017-09-26 14:51:00,2017-09-26,0.2762,2762.0,1.0,13047.0,0.276,0.2762,0.276,10000899
2017-09-26 14:52:00,2017-09-26,0.2762,0.0,0.0,13047.0,0.2762,0.2762,0.2762,10000899
2017-09-26 14:53:00,2017-09-26,0.2762,0.0,0.0,13047.0,0.2762,0.2762,0.2762,10000899
2017-09-26 14:54:00,2017-09-26,0.2762,0.0,0.0,13047.0,0.2762,0.2762,0.2762,10000899
2017-09-26 14:55:00,2017-09-26,0.2762,0.0,0.0,13047.0,0.2762,0.2762,0.2762,10000899
2017-09-26 14:56:00,2017-09-26,0.2762,0.0,0.0,13047.0,0.2762,0.2762,0.2762,10000899
2017-09-26 14:57:00,2017-09-26,0.2762,0.0,0.0,13047.0,0.2762,0.2762,0.2762,10000899
2017-09-26 14:58:00,2017-09-26,0.2762,0.0,0.0,13047.0,0.2762,0.2762,0.2762,10000899
2017-09-26 14:59:00,2017-09-26,0.2762,0.0,0.0,13047.0,0.2762,0.2762,0.2762,10000899
2017-09-26 15:00:00,2017-09-26,0.2762,0.0,0.0,13047.0,0.2762,0.2762,0.2762,10000899
2017-09-26 09:31:00,2017-09-26,0.1712,1712.0,1.0,2899.0,0.1712,0.1712,0.1712,10001004
2017-09-26 09:32:00,2017-09-26,0.1712,0.0,0.0,2899.0,0.1712,0.1712,0.1712,10001004
2017-09-26 09:33:00,2017-09-26,0.1712,0.0,0.0,2899.0,0.1712,0.1712,0.1712,10001004
