datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-10 14:55:00,2018-12-10,0.166,0.0,0.0,3693.0,0.166,0.166,0.166,10001430
2018-12-10 14:56:00,2018-12-10,0.166,0.0,0.0,3693.0,0.166,0.166,0.166,10001430
2018-12-10 14:57:00,2018-12-10,0.166,0.0,0.0,3693.0,0.166,0.166,0.166,10001430
2018-12-10 14:58:00,2018-12-10,0.166,0.0,0.0,3693.0,0.166,0.166,0.166,10001430
2018-12-10 14:59:00,2018-12-10,0.166,0.0,0.0,3693.0,0.166,0.166,0.166,10001430
2018-12-10 15:00:00,2018-12-10,0.166,1689.4500000000116,1.0,3641.0,0.166,0.1656,0.1656,10001430
2018-12-10 09:31:00,2018-12-10,0.028999999999999998,2911.65,10.0,5343.0,0.0285,0.0289,0.0278,10001532
2018-12-10 09:32:00,2018-12-10,0.0289,27101.61,98.0,5392.0,0.0289,0.0277,0.0267,10001532
2018-12-10 09:33:00,2018-12-10,0.0281,19822.49,71.0,5414.0,0.0277,0.0281,0.0267,10001532
2018-12-10 09:34:00,2018-12-10,0.0281,0.0,0.0,5414.0,0.0281,0.0281,0.0281,10001532
2018-12-10 09:35:00,2018-12-10,0.0281,0.0,0.0,5414.0,0.0281,0.0281,0.0281,10001532
2018-12-10 09:36:00,2018-12-10,0.0281,860.0299999999988,3.0,5417.0,0.0281,0.0281,0.0281,10001532
2018-12-10 09:37:00,2018-12-10,0.0281,0.0,0.0,5417.0,0.0281,0.0281,0.0281,10001532
2018-12-10 09:38:00,2018-12-10,0.0282,3164.6600000000035,11.0,5426.0,0.0281,0.0282,0.0281,10001532
2018-12-10 09:39:00,2018-12-10,0.0282,283.6100000000006,1.0,5427.0,0.0282,0.0278,0.0278,10001532
2018-12-10 09:40:00,2018-12-10,0.0278,0.0,0.0,5427.0,0.0278,0.0278,0.0278,10001532
2018-12-10 09:41:00,2018-12-10,0.0281,5155.079999999994,18.0,5445.0,0.0278,0.0281,0.0278,10001532
2018-12-10 09:42:00,2018-12-10,0.0281,283.6100000000006,1.0,5446.0,0.0281,0.0278,0.0278,10001532
2018-12-10 09:43:00,2018-12-10,0.0284,289.74000000000524,1.0,5447.0,0.0278,0.0284,0.0278,10001532
2018-12-10 09:44:00,2018-12-10,0.0287,1162.0099999999948,4.0,5447.0,0.0284,0.0287,0.0284,10001532
2018-12-10 09:45:00,2018-12-10,0.0287,4315.440000000001,15.0,5460.0,0.0287,0.0282,0.0282,10001532
2018-12-10 09:46:00,2018-12-10,0.0282,0.0,0.0,5460.0,0.0282,0.0282,0.0282,10001532
2018-12-10 09:47:00,2018-12-10,0.0282,0.0,0.0,5460.0,0.0282,0.0282,0.0282,10001532
2018-12-10 09:48:00,2018-12-10,0.0282,287.70000000000437,1.0,5461.0,0.0282,0.0282,0.0282,10001532
2018-12-10 09:49:00,2018-12-10,0.0282,2856.5599999999977,10.0,5471.0,0.0282,0.0278,0.0278,10001532
2018-12-10 09:50:00,2018-12-10,0.0278,0.0,0.0,5471.0,0.0278,0.0278,0.0278,10001532
2018-12-10 09:51:00,2018-12-10,0.0278,0.0,0.0,5471.0,0.0278,0.0278,0.0278,10001532
2018-12-10 09:52:00,2018-12-10,0.0278,0.0,0.0,5471.0,0.0278,0.0278,0.0278,10001532
2018-12-10 09:53:00,2018-12-10,0.0278,10045.910000000003,36.0,5505.0,0.0278,0.0274,0.0273,10001532
2018-12-10 09:54:00,2018-12-10,0.0277,2527.0299999999993,9.0,5513.0,0.0274,0.0277,0.0274,10001532
2018-12-10 09:55:00,2018-12-10,0.0277,1402.7799999999988,5.0,5518.0,0.0277,0.0275,0.0275,10001532
2018-12-10 09:56:00,2018-12-10,0.0275,0.0,0.0,5518.0,0.0275,0.0275,0.0275,10001532
2018-12-10 09:57:00,2018-12-10,0.0275,278.5099999999948,1.0,5519.0,0.0275,0.0273,0.0273,10001532
2018-12-10 09:58:00,2018-12-10,0.0273,3285.050000000003,12.0,5530.0,0.0273,0.0268,0.0268,10001532
2018-12-10 09:59:00,2018-12-10,0.0268,5692.709999999992,21.0,5549.0,0.0268,0.0266,0.0264,10001532
2018-12-10 10:00:00,2018-12-10,0.0267,813.1000000000058,3.0,5548.0,0.0266,0.0265,0.0265,10001532
2018-12-10 10:01:00,2018-12-10,0.0267,817.1800000000077,3.0,5545.0,0.0265,0.0267,0.0265,10001532
2018-12-10 10:02:00,2018-12-10,0.0267,2703.5299999999993,10.0,5555.0,0.0267,0.0265,0.0265,10001532
2018-12-10 10:03:00,2018-12-10,0.0267,1906.7599999999948,7.0,5550.0,0.0265,0.0267,0.0265,10001532
2018-12-10 10:04:00,2018-12-10,0.0267,0.0,0.0,5550.0,0.0267,0.0267,0.0267,10001532
2018-12-10 10:05:00,2018-12-10,0.0267,2693.320000000007,10.0,5555.0,0.0267,0.0264,0.0264,10001532
2018-12-10 10:06:00,2018-12-10,0.0264,0.0,0.0,5555.0,0.0264,0.0264,0.0264,10001532
2018-12-10 10:07:00,2018-12-10,0.0268,5155.069999999992,19.0,5570.0,0.0264,0.0265,0.0264,10001532
2018-12-10 10:08:00,2018-12-10,0.0265,13236.080000000002,49.0,5606.0,0.0265,0.0265,0.0264,10001532
2018-12-10 10:09:00,2018-12-10,0.0265,0.0,0.0,5606.0,0.0265,0.0265,0.0265,10001532
2018-12-10 10:10:00,2018-12-10,0.0267,272.3899999999994,1.0,5606.0,0.0265,0.0267,0.0265,10001532
2018-12-10 10:11:00,2018-12-10,0.0267,7250.559999999998,27.0,5633.0,0.0267,0.0262,0.0262,10001532
2018-12-10 10:12:00,2018-12-10,0.0262,20517.25000000001,80.0,5685.0,0.0262,0.0252,0.025,10001532
2018-12-10 10:13:00,2018-12-10,0.0255,518.2599999999802,2.0,5684.0,0.0252,0.0255,0.0252,10001532
2018-12-10 10:14:00,2018-12-10,0.0256,7782.080000000016,30.0,5703.0,0.0255,0.0254,0.0254,10001532
2018-12-10 10:15:00,2018-12-10,0.0254,1548.6699999999835,6.0,5709.0,0.0254,0.0253,0.0253,10001532
2018-12-10 10:16:00,2018-12-10,0.0257,6507.850000000006,25.0,5734.0,0.0253,0.0257,0.0253,10001532
2018-12-10 10:17:00,2018-12-10,0.0257,28290.149999999994,110.0,5700.0,0.0257,0.0252,0.0252,10001532
2018-12-10 10:18:00,2018-12-10,0.0252,3577.8399999999965,14.0,5714.0,0.0252,0.0249,0.0249,10001532
2018-12-10 10:19:00,2018-12-10,0.0249,762.0899999999965,3.0,5717.0,0.0249,0.0249,0.0249,10001532
2018-12-10 10:20:00,2018-12-10,0.0251,10530.5,42.0,5743.0,0.0249,0.0245,0.0245,10001532
2018-12-10 10:21:00,2018-12-10,0.0245,0.0,0.0,5743.0,0.0245,0.0245,0.0245,10001532
2018-12-10 10:22:00,2018-12-10,0.0245,2499.49000000002,10.0,5753.0,0.0245,0.0245,0.0245,10001532
2018-12-10 10:23:00,2018-12-10,0.0247,251.9899999999907,1.0,5753.0,0.0245,0.0247,0.0245,10001532
2018-12-10 10:24:00,2018-12-10,0.0247,3270.7600000000093,13.0,5756.0,0.0247,0.0247,0.0245,10001532
2018-12-10 10:25:00,2018-12-10,0.0247,0.0,0.0,5756.0,0.0247,0.0247,0.0247,10001532
2018-12-10 10:26:00,2018-12-10,0.0247,1493.5799999999872,6.0,5762.0,0.0247,0.0244,0.0244,10001532
2018-12-10 10:27:00,2018-12-10,0.0244,0.0,0.0,5762.0,0.0244,0.0244,0.0244,10001532
2018-12-10 10:28:00,2018-12-10,0.0244,0.0,0.0,5762.0,0.0244,0.0244,0.0244,10001532
2018-12-10 10:29:00,2018-12-10,0.0245,3749.2300000000105,15.0,5772.0,0.0244,0.0245,0.0244,10001532
2018-12-10 10:30:00,2018-12-10,0.0245,497.859999999986,2.0,5774.0,0.0245,0.0244,0.0244,10001532
2018-12-10 10:31:00,2018-12-10,0.0244,0.0,0.0,5774.0,0.0244,0.0244,0.0244,10001532
2018-12-10 10:32:00,2018-12-10,0.0244,2940.220000000001,12.0,5786.0,0.0244,0.0241,0.024,10001532
2018-12-10 10:33:00,2018-12-10,0.0241,0.0,0.0,5786.0,0.0241,0.0241,0.0241,10001532
2018-12-10 10:34:00,2018-12-10,0.0241,4817.380000000005,20.0,5793.0,0.0241,0.0238,0.0236,10001532
2018-12-10 10:35:00,2018-12-10,0.0238,4078.7600000000093,17.0,5803.0,0.0238,0.0235,0.0235,10001532
2018-12-10 10:36:00,2018-12-10,0.0235,2366.859999999986,10.0,5803.0,0.0235,0.0232,0.0232,10001532
2018-12-10 10:37:00,2018-12-10,0.0232,1420.1199999999951,6.0,5802.0,0.0232,0.0232,0.0232,10001532
2018-12-10 10:38:00,2018-12-10,0.0232,471.33000000001635,2.0,5801.0,0.0232,0.023,0.023,10001532
2018-12-10 10:39:00,2018-12-10,0.0233,5217.309999999999,22.0,5808.0,0.023,0.0233,0.023,10001532
2018-12-10 10:40:00,2018-12-10,0.0233,0.0,0.0,5808.0,0.0233,0.0233,0.0233,10001532
2018-12-10 10:41:00,2018-12-10,0.0237,1450.7200000000012,6.0,5808.0,0.0233,0.0237,0.0233,10001532
2018-12-10 10:42:00,2018-12-10,0.0237,0.0,0.0,5808.0,0.0237,0.0237,0.0237,10001532
2018-12-10 10:43:00,2018-12-10,0.0237,0.0,0.0,5808.0,0.0237,0.0237,0.0237,10001532
2018-12-10 10:44:00,2018-12-10,0.0237,0.0,0.0,5808.0,0.0237,0.0237,0.0237,10001532
2018-12-10 10:45:00,2018-12-10,0.0237,0.0,0.0,5808.0,0.0237,0.0237,0.0237,10001532
2018-12-10 10:46:00,2018-12-10,0.0237,0.0,0.0,5808.0,0.0237,0.0237,0.0237,10001532
2018-12-10 10:47:00,2018-12-10,0.0237,0.0,0.0,5808.0,0.0237,0.0237,0.0237,10001532
2018-12-10 10:48:00,2018-12-10,0.0237,0.0,0.0,5808.0,0.0237,0.0237,0.0237,10001532
2018-12-10 10:49:00,2018-12-10,0.0237,0.0,0.0,5808.0,0.0237,0.0237,0.0237,10001532
2018-12-10 10:50:00,2018-12-10,0.024,485.61999999999534,2.0,5808.0,0.0237,0.024,0.0236,10001532
2018-12-10 10:51:00,2018-12-10,0.024,0.0,0.0,5808.0,0.024,0.024,0.024,10001532
2018-12-10 10:52:00,2018-12-10,0.024,0.0,0.0,5808.0,0.024,0.024,0.024,10001532
2018-12-10 10:53:00,2018-12-10,0.024,0.0,0.0,5808.0,0.024,0.024,0.024,10001532
2018-12-10 10:54:00,2018-12-10,0.024,0.0,0.0,5808.0,0.024,0.024,0.024,10001532
2018-12-10 10:55:00,2018-12-10,0.024,0.0,0.0,5808.0,0.024,0.024,0.024,10001532
2018-12-10 10:56:00,2018-12-10,0.024,0.0,0.0,5808.0,0.024,0.024,0.024,10001532
2018-12-10 10:57:00,2018-12-10,0.024,1214.040000000008,5.0,5808.0,0.024,0.0238,0.0238,10001532
2018-12-10 10:58:00,2018-12-10,0.0238,479.4899999999907,2.0,5809.0,0.0238,0.0235,0.0235,10001532
2018-12-10 10:59:00,2018-12-10,0.0235,0.0,0.0,5809.0,0.0235,0.0235,0.0235,10001532
2018-12-10 11:00:00,2018-12-10,0.0237,2417.8699999999953,10.0,5809.0,0.0235,0.0237,0.0235,10001532
2018-12-10 11:01:00,2018-12-10,0.024,3882.8800000000047,16.0,5807.0,0.0237,0.024,0.0237,10001532
2018-12-10 11:02:00,2018-12-10,0.024,0.0,0.0,5807.0,0.024,0.024,0.024,10001532
2018-12-10 11:03:00,2018-12-10,0.024,0.0,0.0,5807.0,0.024,0.024,0.024,10001532
2018-12-10 11:04:00,2018-12-10,0.024,2407.679999999993,10.0,5815.0,0.024,0.0236,0.0236,10001532
2018-12-10 11:05:00,2018-12-10,0.0239,14599.059999999998,60.0,5865.0,0.0238,0.0239,0.0238,10001532
2018-12-10 11:06:00,2018-12-10,0.0239,2872.8800000000047,12.0,5877.0,0.0239,0.0233,0.0233,10001532
2018-12-10 11:07:00,2018-12-10,0.0234,2864.7200000000307,12.0,5865.0,0.0233,0.0234,0.0233,10001532
2018-12-10 11:08:00,2018-12-10,0.0234,0.0,0.0,5865.0,0.0234,0.0234,0.0234,10001532
2018-12-10 11:09:00,2018-12-10,0.0238,963.070000000007,4.0,5867.0,0.0234,0.0238,0.0234,10001532
2018-12-10 11:10:00,2018-12-10,0.0238,6243.629999999946,26.0,5881.0,0.0238,0.0236,0.0235,10001532
2018-12-10 11:11:00,2018-12-10,0.0236,2398.4900000000493,10.0,5890.0,0.0236,0.0235,0.0235,10001532
2018-12-10 11:12:00,2018-12-10,0.0235,0.0,0.0,5890.0,0.0235,0.0235,0.0235,10001532
2018-12-10 11:13:00,2018-12-10,0.0235,0.0,0.0,5890.0,0.0235,0.0235,0.0235,10001532
2018-12-10 11:14:00,2018-12-10,0.0235,2387.2599999999507,10.0,5900.0,0.0235,0.0234,0.0234,10001532
2018-12-10 11:15:00,2018-12-10,0.0235,7630.080000000016,32.0,5926.0,0.0234,0.0235,0.0232,10001532
2018-12-10 11:16:00,2018-12-10,0.0235,0.0,0.0,5926.0,0.0235,0.0235,0.0235,10001532
2018-12-10 11:17:00,2018-12-10,0.0235,3830.850000000035,16.0,5942.0,0.0235,0.0234,0.0234,10001532
2018-12-10 11:18:00,2018-12-10,0.0234,238.72999999998137,1.0,5943.0,0.0234,0.0234,0.0234,10001532
2018-12-10 11:19:00,2018-12-10,0.0237,1934.2999999999884,8.0,5951.0,0.0234,0.0237,0.0234,10001532
2018-12-10 11:20:00,2018-12-10,0.0237,0.0,0.0,5951.0,0.0237,0.0237,0.0237,10001532
2018-12-10 11:21:00,2018-12-10,0.0237,0.0,0.0,5951.0,0.0237,0.0237,0.0237,10001532
2018-12-10 11:22:00,2018-12-10,0.0237,0.0,0.0,5951.0,0.0237,0.0237,0.0237,10001532
2018-12-10 11:23:00,2018-12-10,0.0237,0.0,0.0,5951.0,0.0237,0.0237,0.0237,10001532
2018-12-10 11:24:00,2018-12-10,0.024,244.84999999997672,1.0,5951.0,0.0237,0.024,0.0237,10001532
2018-12-10 11:25:00,2018-12-10,0.0242,2452.5600000000563,10.0,5953.0,0.024,0.0242,0.024,10001532
2018-12-10 11:26:00,2018-12-10,0.0242,0.0,0.0,5953.0,0.0242,0.0242,0.0242,10001532
2018-12-10 11:27:00,2018-12-10,0.0242,0.0,0.0,5953.0,0.0242,0.0242,0.0242,10001532
2018-12-10 11:28:00,2018-12-10,0.0242,0.0,0.0,5953.0,0.0242,0.0242,0.0242,10001532
2018-12-10 11:29:00,2018-12-10,0.0242,0.0,0.0,5953.0,0.0242,0.0242,0.0242,10001532
2018-12-10 11:30:00,2018-12-10,0.0242,0.0,0.0,5953.0,0.0242,0.0242,0.0242,10001532
2018-12-10 13:01:00,2018-12-10,0.0249,2528.0499999999884,10.0,5953.0,0.0242,0.0249,0.0242,10001532
2018-12-10 13:02:00,2018-12-10,0.0249,0.0,0.0,5953.0,0.0249,0.0249,0.0249,10001532
2018-12-10 13:03:00,2018-12-10,0.0249,0.0,0.0,5953.0,0.0249,0.0249,0.0249,10001532
2018-12-10 13:04:00,2018-12-10,0.0249,0.0,0.0,5953.0,0.0249,0.0249,0.0249,10001532
2018-12-10 13:05:00,2018-12-10,0.0249,0.0,0.0,5953.0,0.0249,0.0249,0.0249,10001532
2018-12-10 13:06:00,2018-12-10,0.0249,0.0,0.0,5953.0,0.0249,0.0249,0.0249,10001532
2018-12-10 13:07:00,2018-12-10,0.0249,0.0,0.0,5953.0,0.0249,0.0249,0.0249,10001532
2018-12-10 13:08:00,2018-12-10,0.0249,239.75,1.0,5954.0,0.0249,0.0235,0.0235,10001532
2018-12-10 13:09:00,2018-12-10,0.0235,0.0,0.0,5954.0,0.0235,0.0235,0.0235,10001532
2018-12-10 13:10:00,2018-12-10,0.0235,0.0,0.0,5954.0,0.0235,0.0235,0.0235,10001532
2018-12-10 13:11:00,2018-12-10,0.0235,0.0,0.0,5954.0,0.0235,0.0235,0.0235,10001532
2018-12-10 13:12:00,2018-12-10,0.0235,0.0,0.0,5954.0,0.0235,0.0235,0.0235,10001532
2018-12-10 13:13:00,2018-12-10,0.0238,2427.0499999999884,10.0,5955.0,0.0235,0.0238,0.0235,10001532
2018-12-10 13:14:00,2018-12-10,0.0238,0.0,0.0,5955.0,0.0238,0.0238,0.0238,10001532
2018-12-10 13:15:00,2018-12-10,0.0238,0.0,0.0,5955.0,0.0238,0.0238,0.0238,10001532
2018-12-10 13:16:00,2018-12-10,0.0238,0.0,0.0,5955.0,0.0238,0.0238,0.0238,10001532
2018-12-10 13:17:00,2018-12-10,0.0238,0.0,0.0,5955.0,0.0238,0.0238,0.0238,10001532
2018-12-10 13:18:00,2018-12-10,0.0238,0.0,0.0,5955.0,0.0238,0.0238,0.0238,10001532
2018-12-10 13:19:00,2018-12-10,0.0238,0.0,0.0,5955.0,0.0238,0.0238,0.0238,10001532
2018-12-10 13:20:00,2018-12-10,0.0238,0.0,0.0,5955.0,0.0238,0.0238,0.0238,10001532
2018-12-10 13:21:00,2018-12-10,0.0238,0.0,0.0,5955.0,0.0238,0.0238,0.0238,10001532
2018-12-10 13:22:00,2018-12-10,0.0238,0.0,0.0,5955.0,0.0238,0.0238,0.0238,10001532
2018-12-10 13:23:00,2018-12-10,0.0238,240.77000000001863,1.0,5955.0,0.0238,0.0236,0.0236,10001532
2018-12-10 13:24:00,2018-12-10,0.0236,0.0,0.0,5955.0,0.0236,0.0236,0.0236,10001532
2018-12-10 13:25:00,2018-12-10,0.0236,240.7699999999604,1.0,5955.0,0.0236,0.0236,0.0236,10001532
2018-12-10 13:26:00,2018-12-10,0.0236,0.0,0.0,5955.0,0.0236,0.0236,0.0236,10001532
2018-12-10 13:27:00,2018-12-10,0.0236,0.0,0.0,5955.0,0.0236,0.0236,0.0236,10001532
2018-12-10 13:28:00,2018-12-10,0.0237,2417.8699999999953,10.0,5955.0,0.0236,0.0237,0.0236,10001532
2018-12-10 13:29:00,2018-12-10,0.0237,1208.9400000000023,5.0,5955.0,0.0237,0.0237,0.0237,10001532
2018-12-10 13:30:00,2018-12-10,0.0237,0.0,0.0,5955.0,0.0237,0.0237,0.0237,10001532
2018-12-10 13:31:00,2018-12-10,0.0237,0.0,0.0,5955.0,0.0237,0.0237,0.0237,10001532
2018-12-10 13:32:00,2018-12-10,0.0237,0.0,0.0,5955.0,0.0237,0.0237,0.0237,10001532
2018-12-10 13:33:00,2018-12-10,0.0237,2614.7700000000186,11.0,5956.0,0.0237,0.0233,0.0233,10001532
2018-12-10 13:34:00,2018-12-10,0.0233,0.0,0.0,5956.0,0.0233,0.0233,0.0233,10001532
2018-12-10 13:35:00,2018-12-10,0.0233,0.0,0.0,5956.0,0.0233,0.0233,0.0233,10001532
2018-12-10 13:36:00,2018-12-10,0.0233,0.0,0.0,5956.0,0.0233,0.0233,0.0233,10001532
2018-12-10 13:37:00,2018-12-10,0.0233,0.0,0.0,5956.0,0.0233,0.0233,0.0233,10001532
2018-12-10 13:38:00,2018-12-10,0.0233,475.41999999998365,2.0,5958.0,0.0233,0.0233,0.0233,10001532
2018-12-10 13:39:00,2018-12-10,0.0233,0.0,0.0,5958.0,0.0233,0.0233,0.0233,10001532
2018-12-10 13:40:00,2018-12-10,0.0233,0.0,0.0,5958.0,0.0233,0.0233,0.0233,10001532
2018-12-10 13:41:00,2018-12-10,0.0233,0.0,0.0,5958.0,0.0233,0.0233,0.0233,10001532
2018-12-10 13:42:00,2018-12-10,0.0233,6397.670000000042,27.0,5981.0,0.0233,0.0233,0.0232,10001532
2018-12-10 13:43:00,2018-12-10,0.0235,5985.509999999951,25.0,6004.0,0.0233,0.0235,0.0233,10001532
2018-12-10 13:44:00,2018-12-10,0.0235,0.0,0.0,6004.0,0.0235,0.0235,0.0235,10001532
2018-12-10 13:45:00,2018-12-10,0.0235,0.0,0.0,6004.0,0.0235,0.0235,0.0235,10001532
2018-12-10 13:46:00,2018-12-10,0.0235,0.0,0.0,6004.0,0.0235,0.0235,0.0235,10001532
2018-12-10 13:47:00,2018-12-10,0.0235,0.0,0.0,6004.0,0.0235,0.0235,0.0235,10001532
2018-12-10 13:48:00,2018-12-10,0.0242,246.890000000014,1.0,6004.0,0.0235,0.0242,0.0235,10001532
2018-12-10 13:49:00,2018-12-10,0.0243,7416.859999999987,30.0,5984.0,0.0242,0.0243,0.0242,10001532
2018-12-10 13:50:00,2018-12-10,0.0251,2560.700000000012,10.0,5994.0,0.0243,0.0251,0.0243,10001532
2018-12-10 13:51:00,2018-12-10,0.0251,0.0,0.0,5994.0,0.0251,0.0251,0.0251,10001532
2018-12-10 13:52:00,2018-12-10,0.0251,0.0,0.0,5994.0,0.0251,0.0251,0.0251,10001532
2018-12-10 13:53:00,2018-12-10,0.0251,0.0,0.0,5994.0,0.0251,0.0251,0.0251,10001532
2018-12-10 13:54:00,2018-12-10,0.0251,0.0,0.0,5994.0,0.0251,0.0251,0.0251,10001532
2018-12-10 13:55:00,2018-12-10,0.0253,4883.690000000001,19.0,5994.0,0.0251,0.0253,0.0251,10001532
2018-12-10 13:56:00,2018-12-10,0.0253,0.0,0.0,5994.0,0.0253,0.0253,0.0253,10001532
2018-12-10 13:57:00,2018-12-10,0.0253,258.1199999999953,1.0,5994.0,0.0253,0.0253,0.0253,10001532
2018-12-10 13:58:00,2018-12-10,0.0253,0.0,0.0,5994.0,0.0253,0.0253,0.0253,10001532
2018-12-10 13:59:00,2018-12-10,0.0253,0.0,0.0,5994.0,0.0253,0.0253,0.0253,10001532
2018-12-10 14:00:00,2018-12-10,0.0253,2581.100000000035,10.0,5984.0,0.0253,0.0253,0.0253,10001532
2018-12-10 14:01:00,2018-12-10,0.0253,0.0,0.0,5984.0,0.0253,0.0253,0.0253,10001532
2018-12-10 14:02:00,2018-12-10,0.0253,0.0,0.0,5984.0,0.0253,0.0253,0.0253,10001532
2018-12-10 14:03:00,2018-12-10,0.0253,0.0,0.0,5984.0,0.0253,0.0253,0.0253,10001532
2018-12-10 14:04:00,2018-12-10,0.0253,0.0,0.0,5984.0,0.0253,0.0253,0.0253,10001532
2018-12-10 14:05:00,2018-12-10,0.0253,0.0,0.0,5984.0,0.0253,0.0253,0.0253,10001532
2018-12-10 14:06:00,2018-12-10,0.0256,8032.039999999979,31.0,5994.0,0.0253,0.0256,0.0253,10001532
2018-12-10 14:07:00,2018-12-10,0.0256,0.0,0.0,5994.0,0.0256,0.0256,0.0256,10001532
2018-12-10 14:08:00,2018-12-10,0.0256,0.0,0.0,5994.0,0.0256,0.0256,0.0256,10001532
2018-12-10 14:09:00,2018-12-10,0.0269,10399.909999999974,38.0,6004.0,0.0256,0.0269,0.0256,10001532
2018-12-10 14:10:00,2018-12-10,0.0269,5488.680000000051,20.0,5984.0,0.0269,0.0269,0.0269,10001532
2018-12-10 14:11:00,2018-12-10,0.0269,0.0,0.0,5984.0,0.0269,0.0269,0.0269,10001532
2018-12-10 14:12:00,2018-12-10,0.0269,0.0,0.0,5984.0,0.0269,0.0269,0.0269,10001532
2018-12-10 14:13:00,2018-12-10,0.0269,0.0,0.0,5984.0,0.0269,0.0269,0.0269,10001532
2018-12-10 14:14:00,2018-12-10,0.0269,0.0,0.0,5984.0,0.0269,0.0269,0.0269,10001532
2018-12-10 14:15:00,2018-12-10,0.0269,0.0,0.0,5984.0,0.0269,0.0269,0.0269,10001532
2018-12-10 14:16:00,2018-12-10,0.0269,798.8199999999488,3.0,5984.0,0.0269,0.0261,0.0261,10001532
2018-12-10 14:17:00,2018-12-10,0.0261,0.0,0.0,5984.0,0.0261,0.0261,0.0261,10001532
2018-12-10 14:18:00,2018-12-10,0.0261,0.0,0.0,5984.0,0.0261,0.0261,0.0261,10001532
2018-12-10 14:19:00,2018-12-10,0.0263,5097.940000000001,19.0,5984.0,0.0261,0.0263,0.0261,10001532
2018-12-10 14:20:00,2018-12-10,0.0263,2951.4400000000023,11.0,5984.0,0.0263,0.0263,0.0263,10001532
2018-12-10 14:21:00,2018-12-10,0.0263,5570.290000000036,21.0,5984.0,0.0263,0.026000000000000002,0.026000000000000002,10001532
2018-12-10 14:22:00,2018-12-10,0.026000000000000002,2652.5199999999604,10.0,5994.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001532
2018-12-10 14:23:00,2018-12-10,0.026000000000000002,0.0,0.0,5994.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001532
2018-12-10 14:24:00,2018-12-10,0.026000000000000002,0.0,0.0,5994.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001532
2018-12-10 14:25:00,2018-12-10,0.0264,269.33000000001635,1.0,5994.0,0.026000000000000002,0.0264,0.026000000000000002,10001532
2018-12-10 14:26:00,2018-12-10,0.0264,0.0,0.0,5994.0,0.0264,0.0264,0.0264,10001532
2018-12-10 14:27:00,2018-12-10,0.0264,0.0,0.0,5994.0,0.0264,0.0264,0.0264,10001532
2018-12-10 14:28:00,2018-12-10,0.0264,0.0,0.0,5994.0,0.0264,0.0264,0.0264,10001532
2018-12-10 14:29:00,2018-12-10,0.0264,0.0,0.0,5994.0,0.0264,0.0264,0.0264,10001532
2018-12-10 14:30:00,2018-12-10,0.0264,2383.1900000000023,9.0,5999.0,0.0264,0.0259,0.0259,10001532
2018-12-10 14:31:00,2018-12-10,0.0259,0.0,0.0,5999.0,0.0259,0.0259,0.0259,10001532
2018-12-10 14:32:00,2018-12-10,0.0259,0.0,0.0,5999.0,0.0259,0.0259,0.0259,10001532
2018-12-10 14:33:00,2018-12-10,0.0259,0.0,0.0,5999.0,0.0259,0.0259,0.0259,10001532
2018-12-10 14:34:00,2018-12-10,0.0259,0.0,0.0,5999.0,0.0259,0.0259,0.0259,10001532
2018-12-10 14:35:00,2018-12-10,0.0259,0.0,0.0,5999.0,0.0259,0.0259,0.0259,10001532
2018-12-10 14:36:00,2018-12-10,0.0259,0.0,0.0,5999.0,0.0259,0.0259,0.0259,10001532
2018-12-10 14:37:00,2018-12-10,0.0259,0.0,0.0,5999.0,0.0259,0.0259,0.0259,10001532
2018-12-10 14:38:00,2018-12-10,0.0259,0.0,0.0,5999.0,0.0259,0.0259,0.0259,10001532
2018-12-10 14:39:00,2018-12-10,0.0259,0.0,0.0,5999.0,0.0259,0.0259,0.0259,10001532
2018-12-10 14:40:00,2018-12-10,0.0259,2064.8800000000047,8.0,5999.0,0.0259,0.0253,0.0253,10001532
2018-12-10 14:41:00,2018-12-10,0.0253,6145.690000000002,24.0,6009.0,0.0253,0.0251,0.0251,10001532
2018-12-10 14:42:00,2018-12-10,0.0251,0.0,0.0,6009.0,0.0251,0.0251,0.0251,10001532
2018-12-10 14:43:00,2018-12-10,0.0251,0.0,0.0,6009.0,0.0251,0.0251,0.0251,10001532
2018-12-10 14:44:00,2018-12-10,0.0251,0.0,0.0,6009.0,0.0251,0.0251,0.0251,10001532
2018-12-10 14:45:00,2018-12-10,0.0251,0.0,0.0,6009.0,0.0251,0.0251,0.0251,10001532
2018-12-10 14:46:00,2018-12-10,0.0253,3355.4299999999935,13.0,6009.0,0.0251,0.0253,0.0251,10001532
2018-12-10 14:47:00,2018-12-10,0.0253,2323.0,9.0,6018.0,0.0253,0.0253,0.0253,10001532
2018-12-10 14:48:00,2018-12-10,0.0253,0.0,0.0,6018.0,0.0253,0.0253,0.0253,10001532
2018-12-10 14:49:00,2018-12-10,0.0253,0.0,0.0,6018.0,0.0253,0.0253,0.0253,10001532
2018-12-10 14:50:00,2018-12-10,0.0253,2540.2999999999884,10.0,6028.0,0.0253,0.0249,0.0249,10001532
2018-12-10 14:51:00,2018-12-10,0.0249,0.0,0.0,6028.0,0.0249,0.0249,0.0249,10001532
