datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-18 11:09:00,0.0063,0.0,0.0063,0.0063,47253.0,0.0,0.0063,2019-09-18,10001950
2019-09-18 11:10:00,0.0063,0.0,0.0063,0.0063,47253.0,0.0,0.0063,2019-09-18,10001950
2019-09-18 11:11:00,0.0063,3648.0,0.0064,0.0063,47260.0,57.0,0.0064,2019-09-18,10001950
2019-09-18 11:12:00,0.0064,128.0,0.0064,0.0064,47262.0,2.0,0.0064,2019-09-18,10001950
2019-09-18 11:13:00,0.0064,64.0,0.0064,0.0064,47262.0,1.0,0.0064,2019-09-18,10001950
2019-09-18 11:14:00,0.0064,0.0,0.0064,0.0064,47262.0,0.0,0.0064,2019-09-18,10001950
2019-09-18 11:15:00,0.0064,0.0,0.0064,0.0064,47262.0,0.0,0.0064,2019-09-18,10001950
2019-09-18 11:16:00,0.0064,5102.0,0.0065,0.0064,47325.0,79.0,0.0065,2019-09-18,10001950
2019-09-18 11:17:00,0.0064,912.0,0.0066,0.0065,47335.0,14.0,0.0066,2019-09-18,10001950
2019-09-18 11:18:00,0.0065,715.0,0.0066,0.0066,47335.0,11.0,0.0065,2019-09-18,10001950
2019-09-18 11:19:00,0.0065,7844.0,0.0066,0.0065,47306.0,118.0,0.0066,2019-09-18,10001950
2019-09-18 11:20:00,0.0066,3123.0,0.0067,0.0066,47306.0,47.0,0.0066,2019-09-18,10001950
2019-09-18 11:21:00,0.0065,10582.0,0.0066,0.0066,47447.0,162.0,0.0065,2019-09-18,10001950
2019-09-18 11:22:00,0.0064,12060.0,0.0066,0.0065,47537.0,187.0,0.0065,2019-09-18,10001950
2019-09-18 11:23:00,0.0065,0.0,0.0065,0.0065,47537.0,0.0,0.0065,2019-09-18,10001950
2019-09-18 11:24:00,0.0065,660.0,0.0066,0.0065,47527.0,10.0,0.0066,2019-09-18,10001950
2019-09-18 11:25:00,0.0066,2680.0,0.0067,0.0066,47567.0,40.0,0.0067,2019-09-18,10001950
2019-09-18 11:26:00,0.0067,0.0,0.0067,0.0067,47567.0,0.0,0.0067,2019-09-18,10001950
2019-09-18 11:27:00,0.0066,1204.0,0.0067,0.0066,47576.0,18.0,0.0066,2019-09-18,10001950
2019-09-18 11:28:00,0.0066,0.0,0.0066,0.0066,47576.0,0.0,0.0066,2019-09-18,10001950
2019-09-18 11:29:00,0.0066,1340.0,0.0067,0.0066,47596.0,20.0,0.0067,2019-09-18,10001950
2019-09-18 11:30:00,0.0067,0.0,0.0067,0.0067,47596.0,0.0,0.0067,2019-09-18,10001950
2019-09-18 13:01:00,0.0065,3616.0,0.0067,0.0067,47630.0,55.0,0.0065,2019-09-18,10001950
2019-09-18 13:02:00,0.0065,0.0,0.0065,0.0065,47630.0,0.0,0.0065,2019-09-18,10001950
2019-09-18 13:03:00,0.0065,0.0,0.0065,0.0065,47630.0,0.0,0.0065,2019-09-18,10001950
2019-09-18 13:04:00,0.0065,22963.0,0.0068,0.0065,47524.0,340.0,0.0068,2019-09-18,10001950
2019-09-18 13:05:00,0.0068,37533.0,0.006999999999999999,0.0068,47325.0,545.0,0.006999999999999999,2019-09-18,10001950
2019-09-18 13:06:00,0.0069,29823.0,0.0071,0.0069,47105.0,425.0,0.0071,2019-09-18,10001950
2019-09-18 13:07:00,0.006999999999999999,28005.0,0.0072,0.0071,46928.0,393.0,0.0072,2019-09-18,10001950
2019-09-18 13:08:00,0.0072,24136.0,0.0074,0.0072,46893.0,332.0,0.0073,2019-09-18,10001950
2019-09-18 13:09:00,0.0073,25574.0,0.0076,0.0074,46709.0,342.0,0.0076,2019-09-18,10001950
2019-09-18 13:10:00,0.0074,24142.0,0.0076,0.0075,46587.0,322.0,0.0075,2019-09-18,10001950
2019-09-18 13:11:00,0.0075,4150.0,0.0076,0.0075,46547.0,55.0,0.0075,2019-09-18,10001950
2019-09-18 13:12:00,0.0075,1125.0,0.0075,0.0075,46547.0,15.0,0.0075,2019-09-18,10001950
2019-09-18 13:13:00,0.0075,1875.0,0.0075,0.0075,46522.0,25.0,0.0075,2019-09-18,10001950
2019-09-18 13:14:00,0.0075,3364.0,0.0077,0.0075,46508.0,44.0,0.0077,2019-09-18,10001950
2019-09-18 13:15:00,0.0077,8103.0,0.0077,0.0077,46519.0,105.0,0.0077,2019-09-18,10001950
2019-09-18 13:16:00,0.0077,12936.0,0.0077,0.0077,46478.0,168.0,0.0077,2019-09-18,10001950
2019-09-18 13:17:00,0.0077,0.0,0.0077,0.0077,46478.0,0.0,0.0077,2019-09-18,10001950
2019-09-18 13:18:00,0.0076,3420.0,0.0077,0.0077,46483.0,45.0,0.0076,2019-09-18,10001950
2019-09-18 13:19:00,0.0076,380.0,0.0076,0.0076,46483.0,5.0,0.0076,2019-09-18,10001950
2019-09-18 13:20:00,0.0076,0.0,0.0076,0.0076,46483.0,0.0,0.0076,2019-09-18,10001950
2019-09-18 13:21:00,0.0076,922.0,0.0077,0.0076,46488.0,12.0,0.0077,2019-09-18,10001950
2019-09-18 13:22:00,0.0076,76.0,0.0077,0.0077,46489.0,1.0,0.0076,2019-09-18,10001950
2019-09-18 13:23:00,0.0076,385.0,0.0077,0.0076,46489.0,5.0,0.0077,2019-09-18,10001950
2019-09-18 13:24:00,0.0078,1560.0,0.0078,0.0078,46506.0,20.0,0.0078,2019-09-18,10001950
2019-09-18 13:25:00,0.0077,387.0,0.0078,0.0078,46511.0,5.0,0.0077,2019-09-18,10001950
2019-09-18 13:26:00,0.0077,156.0,0.0078,0.0077,46509.0,2.0,0.0078,2019-09-18,10001950
2019-09-18 13:27:00,0.0078,0.0,0.0078,0.0078,46509.0,0.0,0.0078,2019-09-18,10001950
2019-09-18 13:28:00,0.0076,2069.0,0.0078,0.0078,46526.0,27.0,0.0076,2019-09-18,10001950
2019-09-18 13:29:00,0.0076,760.0,0.0076,0.0076,46526.0,10.0,0.0076,2019-09-18,10001950
2019-09-18 13:30:00,0.0075,2105.0,0.0076,0.0076,46531.0,28.0,0.0076,2019-09-18,10001950
2019-09-18 13:31:00,0.0076,2280.0,0.0076,0.0076,46531.0,30.0,0.0076,2019-09-18,10001950
2019-09-18 13:32:00,0.0074,8880.0,0.0074,0.0074,46588.0,120.0,0.0074,2019-09-18,10001950
2019-09-18 13:33:00,0.0074,372.0,0.0075,0.0074,46590.0,5.0,0.0075,2019-09-18,10001950
2019-09-18 13:34:00,0.0075,1500.0,0.0075,0.0075,46604.0,20.0,0.0075,2019-09-18,10001950
2019-09-18 13:35:00,0.0075,0.0,0.0075,0.0075,46604.0,0.0,0.0075,2019-09-18,10001950
2019-09-18 13:36:00,0.0074,4100.0,0.0075,0.0075,46613.0,55.0,0.0074,2019-09-18,10001950
2019-09-18 13:37:00,0.0074,20753.0,0.0075,0.0074,46812.0,279.0,0.0074,2019-09-18,10001950
2019-09-18 13:38:00,0.0074,0.0,0.0074,0.0074,46812.0,0.0,0.0074,2019-09-18,10001950
2019-09-18 13:39:00,0.0074,740.0,0.0074,0.0074,46812.0,10.0,0.0074,2019-09-18,10001950
2019-09-18 13:40:00,0.0074,74.0,0.0074,0.0074,46812.0,1.0,0.0074,2019-09-18,10001950
2019-09-18 13:41:00,0.0074,6882.0,0.0074,0.0074,46852.0,93.0,0.0074,2019-09-18,10001950
2019-09-18 13:42:00,0.0073,730.0,0.0074,0.0074,46852.0,10.0,0.0073,2019-09-18,10001950
2019-09-18 13:43:00,0.0073,0.0,0.0073,0.0073,46852.0,0.0,0.0073,2019-09-18,10001950
2019-09-18 13:44:00,0.0073,6660.0,0.0074,0.0073,46829.0,90.0,0.0074,2019-09-18,10001950
2019-09-18 13:45:00,0.0074,23870.0,0.0075,0.0074,46604.0,320.0,0.0075,2019-09-18,10001950
2019-09-18 13:46:00,0.0075,20195.0,0.0076,0.0075,46475.0,267.0,0.0076,2019-09-18,10001950
2019-09-18 13:47:00,0.0074,24386.0,0.0077,0.0076,46491.0,323.0,0.0077,2019-09-18,10001950
2019-09-18 13:48:00,0.0076,22407.0,0.0079,0.0077,46451.0,287.0,0.0078,2019-09-18,10001950
2019-09-18 13:49:00,0.0077,6746.0,0.0079,0.0078,46435.0,86.0,0.0077,2019-09-18,10001950
2019-09-18 13:50:00,0.0077,2340.0,0.0078,0.0077,46422.0,30.0,0.0078,2019-09-18,10001950
2019-09-18 13:51:00,0.0077,1540.0,0.0078,0.0078,46422.0,20.0,0.0077,2019-09-18,10001950
2019-09-18 13:52:00,0.0077,0.0,0.0077,0.0077,46422.0,0.0,0.0077,2019-09-18,10001950
2019-09-18 13:53:00,0.0076,1520.0,0.0077,0.0077,46407.0,20.0,0.0076,2019-09-18,10001950
2019-09-18 13:54:00,0.0076,5816.0,0.0077,0.0076,46460.0,76.0,0.0077,2019-09-18,10001950
2019-09-18 13:55:00,0.0076,76.0,0.0077,0.0077,46461.0,1.0,0.0076,2019-09-18,10001950
2019-09-18 13:56:00,0.0076,0.0,0.0076,0.0076,46461.0,0.0,0.0076,2019-09-18,10001950
2019-09-18 13:57:00,0.0076,1824.0,0.0076,0.0076,46469.0,24.0,0.0076,2019-09-18,10001950
2019-09-18 13:58:00,0.0075,1135.0,0.0076,0.0076,46480.0,15.0,0.0075,2019-09-18,10001950
2019-09-18 13:59:00,0.0074,7958.0,0.0076,0.0075,46546.0,107.0,0.0075,2019-09-18,10001950
2019-09-18 14:00:00,0.0075,1885.0,0.0076,0.0075,46571.0,25.0,0.0076,2019-09-18,10001950
2019-09-18 14:01:00,0.0074,518.0,0.0076,0.0076,46574.0,7.0,0.0074,2019-09-18,10001950
2019-09-18 14:02:00,0.0074,598.0,0.0075,0.0074,46574.0,8.0,0.0075,2019-09-18,10001950
2019-09-18 14:03:00,0.0075,0.0,0.0075,0.0075,46574.0,0.0,0.0075,2019-09-18,10001950
2019-09-18 14:04:00,0.0074,1574.0,0.0075,0.0075,46565.0,21.0,0.0074,2019-09-18,10001950
2019-09-18 14:05:00,0.0074,1702.0,0.0074,0.0074,46570.0,23.0,0.0074,2019-09-18,10001950
2019-09-18 14:06:00,0.0074,1711.0,0.0075,0.0074,46579.0,23.0,0.0075,2019-09-18,10001950
2019-09-18 14:07:00,0.0075,1953.0,0.0076,0.0075,46603.0,26.0,0.0075,2019-09-18,10001950
2019-09-18 14:08:00,0.0075,375.0,0.0075,0.0075,46603.0,5.0,0.0075,2019-09-18,10001950
2019-09-18 14:09:00,0.0075,2736.0,0.0076,0.0075,46639.0,36.0,0.0076,2019-09-18,10001950
2019-09-18 14:10:00,0.0075,683.0,0.0076,0.0076,46648.0,9.0,0.0075,2019-09-18,10001950
2019-09-18 14:11:00,0.0075,755.0,0.0075,0.0075,46658.0,10.0,0.0075,2019-09-18,10001950
2019-09-18 14:12:00,0.0075,0.0,0.0075,0.0075,46658.0,0.0,0.0075,2019-09-18,10001950
2019-09-18 14:13:00,0.0074,1258.0,0.0075,0.0075,46675.0,17.0,0.0074,2019-09-18,10001950
2019-09-18 14:14:00,0.0074,1640.0,0.0075,0.0074,46692.0,22.0,0.0075,2019-09-18,10001950
2019-09-18 14:15:00,0.0074,2680.0,0.0075,0.0075,46691.0,36.0,0.0074,2019-09-18,10001950
2019-09-18 14:16:00,0.0074,0.0,0.0074,0.0074,46691.0,0.0,0.0074,2019-09-18,10001950
2019-09-18 14:17:00,0.0074,1650.0,0.0075,0.0074,46713.0,22.0,0.0075,2019-09-18,10001950
2019-09-18 14:18:00,0.0074,5970.0,0.0075,0.0075,46685.0,80.0,0.0075,2019-09-18,10001950
2019-09-18 14:19:00,0.0075,0.0,0.0075,0.0075,46685.0,0.0,0.0075,2019-09-18,10001950
2019-09-18 14:20:00,0.0075,1050.0,0.0075,0.0075,46691.0,14.0,0.0075,2019-09-18,10001950
2019-09-18 14:21:00,0.0074,1040.0,0.0075,0.0074,46705.0,14.0,0.0075,2019-09-18,10001950
2019-09-18 14:22:00,0.0075,0.0,0.0075,0.0075,46705.0,0.0,0.0075,2019-09-18,10001950
2019-09-18 14:23:00,0.0075,150.0,0.0075,0.0075,46707.0,2.0,0.0075,2019-09-18,10001950
2019-09-18 14:24:00,0.0075,0.0,0.0075,0.0075,46707.0,0.0,0.0075,2019-09-18,10001950
2019-09-18 14:25:00,0.0074,5244.0,0.0075,0.0074,46754.0,70.0,0.0074,2019-09-18,10001950
2019-09-18 14:26:00,0.0074,6148.0,0.0075,0.0074,46836.0,82.0,0.0075,2019-09-18,10001950
2019-09-18 14:27:00,0.0075,2260.0,0.0076,0.0075,46866.0,30.0,0.0076,2019-09-18,10001950
2019-09-18 14:28:00,0.0076,2694.0,0.0077,0.0076,46847.0,35.0,0.0077,2019-09-18,10001950
2019-09-18 14:29:00,0.0078,9360.0,0.0078,0.0078,46816.0,120.0,0.0078,2019-09-18,10001950
2019-09-18 14:30:00,0.0077,9437.0,0.0078,0.0078,46794.0,121.0,0.0078,2019-09-18,10001950
2019-09-18 14:31:00,0.0077,7038.0,0.0078,0.0078,46794.0,91.0,0.0078,2019-09-18,10001950
2019-09-18 14:32:00,0.0077,77.0,0.0078,0.0078,46794.0,1.0,0.0077,2019-09-18,10001950
2019-09-18 14:33:00,0.0077,4512.0,0.0078,0.0077,46813.0,58.0,0.0078,2019-09-18,10001950
2019-09-18 14:34:00,0.0078,625.0,0.0079,0.0078,46814.0,8.0,0.0079,2019-09-18,10001950
2019-09-18 14:35:00,0.0079,5678.0,0.0081,0.0079,46832.0,71.0,0.008,2019-09-18,10001950
2019-09-18 14:36:00,0.0078,2194.0,0.008,0.008,46823.0,28.0,0.0078,2019-09-18,10001950
2019-09-18 14:37:00,0.0078,7169.0,0.0078,0.0078,46856.0,92.0,0.0078,2019-09-18,10001950
2019-09-18 14:38:00,0.0078,6552.0,0.0078,0.0078,46916.0,84.0,0.0078,2019-09-18,10001950
2019-09-18 14:39:00,0.0078,312.0,0.0078,0.0078,46916.0,4.0,0.0078,2019-09-18,10001950
2019-09-18 14:40:00,0.0078,8763.0,0.0079,0.0078,46921.0,111.0,0.0079,2019-09-18,10001950
2019-09-18 14:41:00,0.0079,5530.0,0.0079,0.0079,46918.0,70.0,0.0079,2019-09-18,10001950
2019-09-18 14:42:00,0.0079,5940.0,0.008,0.0079,46866.0,75.0,0.008,2019-09-18,10001950
2019-09-18 14:43:00,0.0078,78.0,0.008,0.008,46867.0,1.0,0.0078,2019-09-18,10001950
2019-09-18 14:44:00,0.0077,2933.0,0.0078,0.0078,46869.0,38.0,0.0077,2019-09-18,10001950
2019-09-18 14:45:00,0.0077,928.0,0.0079,0.0077,46870.0,12.0,0.0079,2019-09-18,10001950
2019-09-18 14:46:00,0.0079,1519.0,0.008,0.0079,46879.0,19.0,0.008,2019-09-18,10001950
2019-09-18 14:47:00,0.0079,1659.0,0.008,0.008,46879.0,21.0,0.0079,2019-09-18,10001950
2019-09-18 14:48:00,0.0079,400.0,0.008,0.0079,46879.0,5.0,0.008,2019-09-18,10001950
2019-09-18 14:49:00,0.008,2571.0,0.0081,0.008,46879.0,32.0,0.0081,2019-09-18,10001950
2019-09-18 14:50:00,0.0081,1148.0,0.0082,0.0081,46879.0,14.0,0.0082,2019-09-18,10001950
2019-09-18 14:51:00,0.0081,1883.0,0.0083,0.0082,46883.0,23.0,0.0081,2019-09-18,10001950
2019-09-18 14:52:00,0.0081,902.0,0.0083,0.0081,46883.0,11.0,0.0082,2019-09-18,10001950
2019-09-18 14:53:00,0.0081,4836.0,0.0082,0.0082,46867.0,59.0,0.0081,2019-09-18,10001950
2019-09-18 14:54:00,0.0081,735.0,0.0082,0.0081,46869.0,9.0,0.0082,2019-09-18,10001950
2019-09-18 14:55:00,0.008,8464.0,0.0082,0.0082,46861.0,105.0,0.008,2019-09-18,10001950
2019-09-18 14:56:00,0.008,1709.0,0.0082,0.008,46852.0,21.0,0.0082,2019-09-18,10001950
2019-09-18 14:57:00,0.0081,568.0,0.0082,0.0082,46851.0,7.0,0.0082,2019-09-18,10001950
2019-09-18 14:58:00,0.0082,0.0,0.0082,0.0082,46851.0,0.0,0.0082,2019-09-18,10001950
2019-09-18 14:59:00,0.0082,0.0,0.0082,0.0082,46851.0,0.0,0.0082,2019-09-18,10001950
2019-09-18 15:00:00,0.0081,7776.0,0.0082,0.0082,43564.0,96.0,0.0081,2019-09-18,10001950
2019-09-18 09:31:00,0.0127,57863.0,0.013999999999999999,0.013999999999999999,52910.0,434.0,0.013000000000000001,2019-09-18,10001951
2019-09-18 09:32:00,0.0128,19878.0,0.0133,0.013000000000000001,52999.0,153.0,0.0129,2019-09-18,10001951
2019-09-18 09:33:00,0.0128,40708.0,0.0129,0.0129,53207.0,317.0,0.0128,2019-09-18,10001951
2019-09-18 09:34:00,0.0128,36318.0,0.013000000000000001,0.0128,53403.0,282.0,0.0129,2019-09-18,10001951
2019-09-18 09:35:00,0.0125,17743.0,0.0129,0.0129,53446.0,140.0,0.0126,2019-09-18,10001951
2019-09-18 09:36:00,0.0127,19669.0,0.0132,0.0127,53569.0,150.0,0.0132,2019-09-18,10001951
2019-09-18 09:37:00,0.013000000000000001,5144.0,0.0132,0.0132,53608.0,39.0,0.0132,2019-09-18,10001951
2019-09-18 09:38:00,0.0128,40098.0,0.0133,0.0133,53766.0,308.0,0.0129,2019-09-18,10001951
2019-09-18 09:39:00,0.0124,75477.0,0.013000000000000001,0.0129,54088.0,593.0,0.0125,2019-09-18,10001951
2019-09-18 09:40:00,0.0121,51683.0,0.0124,0.0124,54208.0,421.0,0.0123,2019-09-18,10001951
2019-09-18 09:41:00,0.012,75183.0,0.0124,0.0123,54591.0,615.0,0.012,2019-09-18,10001951
2019-09-18 09:42:00,0.012,18556.0,0.0122,0.012,54617.0,154.0,0.0122,2019-09-18,10001951
2019-09-18 09:43:00,0.0121,14311.0,0.0123,0.0122,54689.0,118.0,0.0122,2019-09-18,10001951
2019-09-18 09:44:00,0.012,24415.0,0.0124,0.0121,54811.0,200.0,0.0123,2019-09-18,10001951
2019-09-18 09:45:00,0.0123,740.0,0.0124,0.0123,54812.0,6.0,0.0124,2019-09-18,10001951
2019-09-18 09:46:00,0.0121,18084.0,0.0124,0.0124,54876.0,148.0,0.0122,2019-09-18,10001951
2019-09-18 09:47:00,0.0122,33120.0,0.0124,0.0122,55015.0,270.0,0.0122,2019-09-18,10001951
2019-09-18 09:48:00,0.0124,30588.0,0.0125,0.0124,55250.0,245.0,0.0125,2019-09-18,10001951
2019-09-18 09:49:00,0.0124,3110.0,0.0125,0.0125,55260.0,25.0,0.0124,2019-09-18,10001951
2019-09-18 09:50:00,0.0123,33370.0,0.0125,0.0125,55510.0,268.0,0.0125,2019-09-18,10001951
2019-09-18 09:51:00,0.0123,24952.0,0.0126,0.0125,55671.0,200.0,0.0123,2019-09-18,10001951
2019-09-18 09:52:00,0.0121,6082.0,0.0123,0.0123,55680.0,50.0,0.0121,2019-09-18,10001951
2019-09-18 09:53:00,0.0121,6309.0,0.0125,0.0121,55729.0,51.0,0.0124,2019-09-18,10001951
2019-09-18 09:54:00,0.0123,12890.0,0.0124,0.0124,55825.0,104.0,0.0123,2019-09-18,10001951
2019-09-18 09:55:00,0.0121,10705.0,0.0123,0.0123,55877.0,88.0,0.0122,2019-09-18,10001951
2019-09-18 09:56:00,0.012,5561.0,0.0122,0.0122,55909.0,46.0,0.012,2019-09-18,10001951
2019-09-18 09:57:00,0.012,7107.0,0.0122,0.0121,55918.0,59.0,0.012,2019-09-18,10001951
2019-09-18 09:58:00,0.0119,5642.0,0.0121,0.012,55941.0,47.0,0.0119,2019-09-18,10001951
2019-09-18 09:59:00,0.0119,21799.0,0.012,0.012,56035.0,182.0,0.012,2019-09-18,10001951
2019-09-18 10:00:00,0.0119,16901.0,0.0122,0.012,56133.0,141.0,0.0122,2019-09-18,10001951
2019-09-18 10:01:00,0.012,18421.0,0.0122,0.0122,56245.0,152.0,0.012,2019-09-18,10001951
2019-09-18 10:02:00,0.012,54949.0,0.0123,0.012,56596.0,454.0,0.0121,2019-09-18,10001951
2019-09-18 10:03:00,0.0119,29854.0,0.0121,0.012,56713.0,248.0,0.0121,2019-09-18,10001951
2019-09-18 10:04:00,0.0119,11629.0,0.012,0.012,56798.0,97.0,0.012,2019-09-18,10001951
2019-09-18 10:05:00,0.0117,17838.0,0.012,0.012,56838.0,151.0,0.0117,2019-09-18,10001951
2019-09-18 10:06:00,0.0116,15911.0,0.0117,0.0116,56935.0,136.0,0.0117,2019-09-18,10001951
2019-09-18 10:07:00,0.0116,13797.0,0.0118,0.0117,57008.0,118.0,0.0118,2019-09-18,10001951
2019-09-18 10:08:00,0.0117,3653.0,0.0118,0.0118,57022.0,31.0,0.0118,2019-09-18,10001951
2019-09-18 10:09:00,0.0117,5890.0,0.0118,0.0118,57037.0,50.0,0.0117,2019-09-18,10001951
2019-09-18 10:10:00,0.0117,5558.0,0.0119,0.0117,57054.0,47.0,0.0118,2019-09-18,10001951
2019-09-18 10:11:00,0.0118,3213.0,0.0119,0.0118,57061.0,27.0,0.0119,2019-09-18,10001951
2019-09-18 10:12:00,0.0119,2975.0,0.0119,0.0119,57061.0,25.0,0.0119,2019-09-18,10001951
2019-09-18 10:13:00,0.0118,1419.0,0.012,0.0119,57062.0,12.0,0.012,2019-09-18,10001951
2019-09-18 10:14:00,0.012,3000.0,0.012,0.012,57087.0,25.0,0.012,2019-09-18,10001951
2019-09-18 10:15:00,0.012,120.0,0.012,0.012,57087.0,1.0,0.012,2019-09-18,10001951
2019-09-18 10:16:00,0.0119,17320.0,0.012,0.012,57167.0,145.0,0.012,2019-09-18,10001951
2019-09-18 10:17:00,0.0119,15250.0,0.0121,0.012,57205.0,127.0,0.012,2019-09-18,10001951
2019-09-18 10:18:00,0.0119,9012.0,0.0121,0.012,57220.0,75.0,0.0121,2019-09-18,10001951
2019-09-18 10:19:00,0.0119,5549.0,0.0121,0.0121,57222.0,46.0,0.0121,2019-09-18,10001951
2019-09-18 10:20:00,0.0121,10920.0,0.0122,0.0121,57242.0,90.0,0.0122,2019-09-18,10001951
2019-09-18 10:21:00,0.0122,45100.0,0.0122,0.0122,57511.0,370.0,0.0122,2019-09-18,10001951
2019-09-18 10:22:00,0.012,7363.0,0.0122,0.0122,57512.0,61.0,0.012,2019-09-18,10001951
2019-09-18 10:23:00,0.012,3360.0,0.012,0.012,57506.0,28.0,0.012,2019-09-18,10001951
2019-09-18 10:24:00,0.0119,1905.0,0.012,0.012,57506.0,16.0,0.012,2019-09-18,10001951
2019-09-18 10:25:00,0.0118,10115.0,0.012,0.012,57551.0,85.0,0.0118,2019-09-18,10001951
2019-09-18 10:26:00,0.0118,1180.0,0.0118,0.0118,57551.0,10.0,0.0118,2019-09-18,10001951
2019-09-18 10:27:00,0.0118,7198.0,0.0118,0.0118,57582.0,61.0,0.0118,2019-09-18,10001951
2019-09-18 10:28:00,0.0118,4517.0,0.012,0.0118,57587.0,38.0,0.012,2019-09-18,10001951
2019-09-18 10:29:00,0.0118,9885.0,0.012,0.012,57632.0,83.0,0.0118,2019-09-18,10001951
2019-09-18 10:30:00,0.0118,714.0,0.0119,0.0118,57637.0,6.0,0.0119,2019-09-18,10001951
2019-09-18 10:31:00,0.0118,19269.0,0.0119,0.0119,57785.0,163.0,0.0118,2019-09-18,10001951
2019-09-18 10:32:00,0.0117,46916.0,0.0119,0.0118,58173.0,398.0,0.0117,2019-09-18,10001951
2019-09-18 10:33:00,0.0114,20931.0,0.0117,0.0117,58241.0,182.0,0.0115,2019-09-18,10001951
2019-09-18 10:34:00,0.0112,28182.0,0.0115,0.0115,58257.0,250.0,0.0112,2019-09-18,10001951
2019-09-18 10:35:00,0.0112,8542.0,0.0114,0.0112,58323.0,76.0,0.0112,2019-09-18,10001951
2019-09-18 10:36:00,0.0112,1120.0,0.0112,0.0112,58323.0,10.0,0.0112,2019-09-18,10001951
2019-09-18 10:37:00,0.0109,29818.0,0.0113,0.0112,58358.0,269.0,0.0112,2019-09-18,10001951
2019-09-18 10:38:00,0.011000000000000001,15925.0,0.0112,0.0112,58454.0,144.0,0.0112,2019-09-18,10001951
2019-09-18 10:39:00,0.0111,6822.0,0.0112,0.0112,58495.0,61.0,0.0112,2019-09-18,10001951
2019-09-18 10:40:00,0.0111,15710.0,0.0114,0.0112,58485.0,140.0,0.0114,2019-09-18,10001951
2019-09-18 10:41:00,0.0113,11063.0,0.0115,0.0114,58489.0,97.0,0.0115,2019-09-18,10001951
2019-09-18 10:42:00,0.0114,3420.0,0.0115,0.0115,58489.0,30.0,0.0114,2019-09-18,10001951
2019-09-18 10:43:00,0.0114,11068.0,0.0115,0.0114,58489.0,97.0,0.0114,2019-09-18,10001951
2019-09-18 10:44:00,0.0114,6841.0,0.0115,0.0114,58490.0,60.0,0.0114,2019-09-18,10001951
2019-09-18 10:45:00,0.0114,115.0,0.0115,0.0114,58491.0,1.0,0.0115,2019-09-18,10001951
2019-09-18 10:46:00,0.0114,8560.0,0.0115,0.0115,58516.0,75.0,0.0114,2019-09-18,10001951
2019-09-18 10:47:00,0.0114,0.0,0.0114,0.0114,58516.0,0.0,0.0114,2019-09-18,10001951
2019-09-18 10:48:00,0.0114,0.0,0.0114,0.0114,58516.0,0.0,0.0114,2019-09-18,10001951
2019-09-18 10:49:00,0.0113,1356.0,0.0114,0.0114,58517.0,12.0,0.0113,2019-09-18,10001951
2019-09-18 10:50:00,0.0113,10745.0,0.0115,0.0113,58582.0,95.0,0.0115,2019-09-18,10001951
2019-09-18 10:51:00,0.0114,4353.0,0.0115,0.0115,58600.0,38.0,0.0114,2019-09-18,10001951
2019-09-18 10:52:00,0.0111,2802.0,0.0113,0.0113,58625.0,25.0,0.0111,2019-09-18,10001951
2019-09-18 10:53:00,0.0109,3275.0,0.0111,0.0111,58624.0,30.0,0.0109,2019-09-18,10001951
2019-09-18 10:54:00,0.0109,2834.0,0.0109,0.0109,58624.0,26.0,0.0109,2019-09-18,10001951
2019-09-18 10:55:00,0.0109,1640.0,0.011000000000000001,0.0109,58623.0,15.0,0.0109,2019-09-18,10001951
2019-09-18 10:56:00,0.0109,14868.0,0.0111,0.0109,58645.0,136.0,0.0109,2019-09-18,10001951
2019-09-18 10:57:00,0.0108,7839.0,0.011000000000000001,0.0109,58662.0,72.0,0.0108,2019-09-18,10001951
2019-09-18 10:58:00,0.0108,21720.0,0.0109,0.0108,58763.0,200.0,0.0109,2019-09-18,10001951
2019-09-18 10:59:00,0.0109,9534.0,0.011000000000000001,0.0109,58693.0,87.0,0.0109,2019-09-18,10001951
2019-09-18 11:00:00,0.0109,4834.0,0.011000000000000001,0.0109,58706.0,44.0,0.011000000000000001,2019-09-18,10001951
2019-09-18 11:01:00,0.0109,29658.0,0.011000000000000001,0.0109,58693.0,272.0,0.0109,2019-09-18,10001951
2019-09-18 11:02:00,0.0109,6112.0,0.011000000000000001,0.011000000000000001,58701.0,56.0,0.0109,2019-09-18,10001951
2019-09-18 11:03:00,0.0108,47854.0,0.0109,0.0109,59128.0,443.0,0.0108,2019-09-18,10001951
2019-09-18 11:04:00,0.0108,17488.0,0.011000000000000001,0.0108,59187.0,161.0,0.0109,2019-09-18,10001951
2019-09-18 11:05:00,0.0108,16507.0,0.0111,0.0109,59112.0,151.0,0.011000000000000001,2019-09-18,10001951
2019-09-18 11:06:00,0.0109,2745.0,0.011000000000000001,0.011000000000000001,59117.0,25.0,0.011000000000000001,2019-09-18,10001951
2019-09-18 11:07:00,0.0109,5000.0,0.0113,0.011000000000000001,59142.0,45.0,0.0113,2019-09-18,10001951
2019-09-18 11:08:00,0.0111,28187.0,0.0113,0.0113,59123.0,251.0,0.0112,2019-09-18,10001951
2019-09-18 11:09:00,0.011000000000000001,49677.0,0.0112,0.0112,58960.0,449.0,0.011000000000000001,2019-09-18,10001951
