datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-15 10:48:00,2019-07-15,0.0006,0.0,0.0,21697.0,0.0006,0.0006,0.0006,10001865
2019-07-15 10:49:00,2019-07-15,0.0006,0.0,0.0,21697.0,0.0006,0.0006,0.0006,10001865
2019-07-15 10:50:00,2019-07-15,0.0006,0.0,0.0,21697.0,0.0006,0.0006,0.0006,10001865
2019-07-15 10:51:00,2019-07-15,0.0006,0.0,0.0,21697.0,0.0006,0.0006,0.0006,10001865
2019-07-15 10:52:00,2019-07-15,0.0006,0.0,0.0,21697.0,0.0006,0.0006,0.0006,10001865
2019-07-15 10:53:00,2019-07-15,0.0006,0.0,0.0,21697.0,0.0006,0.0006,0.0006,10001865
2019-07-15 10:54:00,2019-07-15,0.0006,0.0,0.0,21697.0,0.0006,0.0006,0.0006,10001865
2019-07-15 10:55:00,2019-07-15,0.0006,0.0,0.0,21697.0,0.0006,0.0006,0.0006,10001865
2019-07-15 10:56:00,2019-07-15,0.0006,0.0,0.0,21697.0,0.0006,0.0006,0.0006,10001865
2019-07-15 10:57:00,2019-07-15,0.0006,0.0,0.0,21697.0,0.0006,0.0006,0.0006,10001865
2019-07-15 10:58:00,2019-07-15,0.0006,0.0,0.0,21697.0,0.0006,0.0006,0.0006,10001865
2019-07-15 10:59:00,2019-07-15,0.0006,0.0,0.0,21697.0,0.0006,0.0006,0.0006,10001865
2019-07-15 11:00:00,2019-07-15,0.0006,0.0,0.0,21697.0,0.0006,0.0006,0.0006,10001865
2019-07-15 11:01:00,2019-07-15,0.0006,0.0,0.0,21697.0,0.0006,0.0006,0.0006,10001865
2019-07-15 11:02:00,2019-07-15,0.0006,0.0,0.0,21697.0,0.0006,0.0006,0.0006,10001865
2019-07-15 11:03:00,2019-07-15,0.0006,0.0,0.0,21697.0,0.0006,0.0006,0.0006,10001865
2019-07-15 11:04:00,2019-07-15,0.0006,0.0,0.0,21697.0,0.0006,0.0006,0.0006,10001865
2019-07-15 11:05:00,2019-07-15,0.0006,0.0,0.0,21697.0,0.0006,0.0006,0.0006,10001865
2019-07-15 11:06:00,2019-07-15,0.0006,5.0,1.0,21698.0,0.0006,0.0005,0.0005,10001865
2019-07-15 11:07:00,2019-07-15,0.0005,0.0,0.0,21698.0,0.0005,0.0005,0.0005,10001865
2019-07-15 11:08:00,2019-07-15,0.0005,0.0,0.0,21698.0,0.0005,0.0005,0.0005,10001865
2019-07-15 11:09:00,2019-07-15,0.0005,35.0,7.0,21705.0,0.0005,0.0005,0.0005,10001865
2019-07-15 11:10:00,2019-07-15,0.0005,180.0,36.0,21705.0,0.0005,0.0005,0.0005,10001865
2019-07-15 11:11:00,2019-07-15,0.0005,0.0,0.0,21705.0,0.0005,0.0005,0.0005,10001865
2019-07-15 11:12:00,2019-07-15,0.0005,0.0,0.0,21705.0,0.0005,0.0005,0.0005,10001865
2019-07-15 11:13:00,2019-07-15,0.0005,0.0,0.0,21705.0,0.0005,0.0005,0.0005,10001865
2019-07-15 11:14:00,2019-07-15,0.0005,35.0,7.0,21705.0,0.0005,0.0005,0.0005,10001865
2019-07-15 11:15:00,2019-07-15,0.0005,0.0,0.0,21705.0,0.0005,0.0005,0.0005,10001865
2019-07-15 11:16:00,2019-07-15,0.0005,25.0,5.0,21710.0,0.0005,0.0005,0.0005,10001865
2019-07-15 11:17:00,2019-07-15,0.0005,5.0,1.0,21711.0,0.0005,0.0005,0.0005,10001865
2019-07-15 11:18:00,2019-07-15,0.0005,185.0,37.0,21718.0,0.0005,0.0005,0.0005,10001865
2019-07-15 11:19:00,2019-07-15,0.0005,0.0,0.0,21718.0,0.0005,0.0005,0.0005,10001865
2019-07-15 11:20:00,2019-07-15,0.0005,4.0,1.0,21717.0,0.0005,0.0004,0.0004,10001865
2019-07-15 11:21:00,2019-07-15,0.0004,120.0,30.0,21687.0,0.0004,0.0004,0.0004,10001865
2019-07-15 11:22:00,2019-07-15,0.0004,484.0,121.0,21637.0,0.0004,0.0004,0.0004,10001865
2019-07-15 11:23:00,2019-07-15,0.0004,172.0,43.0,21640.0,0.0004,0.0004,0.0004,10001865
2019-07-15 11:24:00,2019-07-15,0.0004,4.0,1.0,21641.0,0.0004,0.0004,0.0004,10001865
2019-07-15 11:25:00,2019-07-15,0.0004,0.0,0.0,21641.0,0.0004,0.0004,0.0004,10001865
2019-07-15 11:26:00,2019-07-15,0.0004,0.0,0.0,21641.0,0.0004,0.0004,0.0004,10001865
2019-07-15 11:27:00,2019-07-15,0.0004,360.0,90.0,21581.0,0.0004,0.0004,0.0004,10001865
2019-07-15 11:28:00,2019-07-15,0.0004,204.0,51.0,21551.0,0.0004,0.0004,0.0004,10001865
2019-07-15 11:29:00,2019-07-15,0.0004,960.0,240.0,21351.0,0.0004,0.0004,0.0004,10001865
2019-07-15 11:30:00,2019-07-15,0.0004,120.0,30.0,21341.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:01:00,2019-07-15,0.0004,0.0,0.0,21341.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:02:00,2019-07-15,0.0004,0.0,0.0,21341.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:03:00,2019-07-15,0.0005,10.0,2.0,21339.0,0.0004,0.0005,0.0004,10001865
2019-07-15 13:04:00,2019-07-15,0.0005,0.0,0.0,21339.0,0.0005,0.0005,0.0005,10001865
2019-07-15 13:05:00,2019-07-15,0.0005,0.0,0.0,21339.0,0.0005,0.0005,0.0005,10001865
2019-07-15 13:06:00,2019-07-15,0.0005,0.0,0.0,21339.0,0.0005,0.0005,0.0005,10001865
2019-07-15 13:07:00,2019-07-15,0.0005,4.0,1.0,21339.0,0.0005,0.0004,0.0004,10001865
2019-07-15 13:08:00,2019-07-15,0.0004,0.0,0.0,21339.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:09:00,2019-07-15,0.0004,0.0,0.0,21339.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:10:00,2019-07-15,0.0004,4.0,1.0,21338.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:11:00,2019-07-15,0.0004,0.0,0.0,21338.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:12:00,2019-07-15,0.0004,0.0,0.0,21338.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:13:00,2019-07-15,0.0004,0.0,0.0,21338.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:14:00,2019-07-15,0.0004,0.0,0.0,21338.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:15:00,2019-07-15,0.0004,0.0,0.0,21338.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:16:00,2019-07-15,0.0004,0.0,0.0,21338.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:17:00,2019-07-15,0.0004,0.0,0.0,21338.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:18:00,2019-07-15,0.0004,0.0,0.0,21338.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:19:00,2019-07-15,0.0004,0.0,0.0,21338.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:20:00,2019-07-15,0.0004,0.0,0.0,21338.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:21:00,2019-07-15,0.0004,0.0,0.0,21338.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:22:00,2019-07-15,0.0004,0.0,0.0,21338.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:23:00,2019-07-15,0.0004,0.0,0.0,21338.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:24:00,2019-07-15,0.0004,0.0,0.0,21338.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:25:00,2019-07-15,0.0004,0.0,0.0,21338.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:26:00,2019-07-15,0.0004,0.0,0.0,21338.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:27:00,2019-07-15,0.0004,0.0,0.0,21338.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:28:00,2019-07-15,0.0004,0.0,0.0,21338.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:29:00,2019-07-15,0.0004,0.0,0.0,21338.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:30:00,2019-07-15,0.0004,0.0,0.0,21338.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:31:00,2019-07-15,0.0004,120.0,30.0,21318.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:32:00,2019-07-15,0.0004,312.0,78.0,21249.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:33:00,2019-07-15,0.0004,0.0,0.0,21249.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:34:00,2019-07-15,0.0004,0.0,0.0,21249.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:35:00,2019-07-15,0.0004,0.0,0.0,21249.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:36:00,2019-07-15,0.0004,240.0,60.0,21209.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:37:00,2019-07-15,0.0004,120.0,30.0,21199.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:38:00,2019-07-15,0.0004,120.0,30.0,21189.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:39:00,2019-07-15,0.0004,0.0,0.0,21189.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:40:00,2019-07-15,0.0004,0.0,0.0,21189.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:41:00,2019-07-15,0.0004,0.0,0.0,21189.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:42:00,2019-07-15,0.0004,0.0,0.0,21189.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:43:00,2019-07-15,0.0004,0.0,0.0,21189.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:44:00,2019-07-15,0.0004,0.0,0.0,21189.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:45:00,2019-07-15,0.0004,0.0,0.0,21189.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:46:00,2019-07-15,0.0004,0.0,0.0,21189.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:47:00,2019-07-15,0.0004,0.0,0.0,21189.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:48:00,2019-07-15,0.0004,0.0,0.0,21189.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:49:00,2019-07-15,0.0004,0.0,0.0,21189.0,0.0004,0.0004,0.0004,10001865
2019-07-15 13:50:00,2019-07-15,0.0005,50.0,10.0,21179.0,0.0004,0.0005,0.0004,10001865
2019-07-15 13:51:00,2019-07-15,0.0005,0.0,0.0,21179.0,0.0005,0.0005,0.0005,10001865
2019-07-15 13:52:00,2019-07-15,0.0005,0.0,0.0,21179.0,0.0005,0.0005,0.0005,10001865
2019-07-15 13:53:00,2019-07-15,0.0005,0.0,0.0,21179.0,0.0005,0.0005,0.0005,10001865
2019-07-15 13:54:00,2019-07-15,0.0005,0.0,0.0,21179.0,0.0005,0.0005,0.0005,10001865
2019-07-15 13:55:00,2019-07-15,0.0005,0.0,0.0,21179.0,0.0005,0.0005,0.0005,10001865
2019-07-15 13:56:00,2019-07-15,0.0005,0.0,0.0,21179.0,0.0005,0.0005,0.0005,10001865
2019-07-15 13:57:00,2019-07-15,0.0005,0.0,0.0,21179.0,0.0005,0.0005,0.0005,10001865
2019-07-15 13:58:00,2019-07-15,0.0005,0.0,0.0,21179.0,0.0005,0.0005,0.0005,10001865
2019-07-15 13:59:00,2019-07-15,0.0005,0.0,0.0,21179.0,0.0005,0.0005,0.0005,10001865
2019-07-15 14:00:00,2019-07-15,0.0005,0.0,0.0,21179.0,0.0005,0.0005,0.0005,10001865
2019-07-15 14:01:00,2019-07-15,0.0005,0.0,0.0,21179.0,0.0005,0.0005,0.0005,10001865
2019-07-15 14:02:00,2019-07-15,0.0005,0.0,0.0,21179.0,0.0005,0.0005,0.0005,10001865
2019-07-15 14:03:00,2019-07-15,0.0005,0.0,0.0,21179.0,0.0005,0.0005,0.0005,10001865
2019-07-15 14:04:00,2019-07-15,0.0005,0.0,0.0,21179.0,0.0005,0.0005,0.0005,10001865
2019-07-15 14:05:00,2019-07-15,0.0005,0.0,0.0,21179.0,0.0005,0.0005,0.0005,10001865
2019-07-15 14:06:00,2019-07-15,0.0005,0.0,0.0,21179.0,0.0005,0.0005,0.0005,10001865
2019-07-15 14:07:00,2019-07-15,0.0005,0.0,0.0,21179.0,0.0005,0.0005,0.0005,10001865
2019-07-15 14:08:00,2019-07-15,0.0005,0.0,0.0,21179.0,0.0005,0.0005,0.0005,10001865
2019-07-15 14:09:00,2019-07-15,0.0005,0.0,0.0,21179.0,0.0005,0.0005,0.0005,10001865
2019-07-15 14:10:00,2019-07-15,0.0005,500.0,100.0,21079.0,0.0005,0.0005,0.0005,10001865
2019-07-15 14:11:00,2019-07-15,0.0005,0.0,0.0,21079.0,0.0005,0.0005,0.0005,10001865
2019-07-15 14:12:00,2019-07-15,0.0005,24.0,6.0,21084.0,0.0005,0.0004,0.0004,10001865
2019-07-15 14:13:00,2019-07-15,0.0004,120.0,30.0,21054.0,0.0004,0.0004,0.0004,10001865
2019-07-15 14:14:00,2019-07-15,0.0004,180.0,45.0,21009.0,0.0004,0.0004,0.0004,10001865
2019-07-15 14:15:00,2019-07-15,0.0004,0.0,0.0,21009.0,0.0004,0.0004,0.0004,10001865
2019-07-15 14:16:00,2019-07-15,0.0004,0.0,0.0,21009.0,0.0004,0.0004,0.0004,10001865
2019-07-15 14:17:00,2019-07-15,0.0004,0.0,0.0,21009.0,0.0004,0.0004,0.0004,10001865
2019-07-15 14:18:00,2019-07-15,0.0005,120.0,24.0,20985.0,0.0004,0.0005,0.0004,10001865
2019-07-15 14:19:00,2019-07-15,0.0005,0.0,0.0,20985.0,0.0005,0.0005,0.0005,10001865
2019-07-15 14:20:00,2019-07-15,0.0005,0.0,0.0,20985.0,0.0005,0.0005,0.0005,10001865
2019-07-15 14:21:00,2019-07-15,0.0005,500.0,100.0,20885.0,0.0005,0.0005,0.0005,10001865
2019-07-15 14:22:00,2019-07-15,0.0005,0.0,0.0,20885.0,0.0005,0.0005,0.0005,10001865
2019-07-15 14:23:00,2019-07-15,0.0005,0.0,0.0,20885.0,0.0005,0.0005,0.0005,10001865
2019-07-15 14:24:00,2019-07-15,0.0005,0.0,0.0,20885.0,0.0005,0.0005,0.0005,10001865
2019-07-15 14:25:00,2019-07-15,0.0005,0.0,0.0,20885.0,0.0005,0.0005,0.0005,10001865
2019-07-15 14:26:00,2019-07-15,0.0005,0.0,0.0,20885.0,0.0005,0.0005,0.0005,10001865
2019-07-15 14:27:00,2019-07-15,0.0005,0.0,0.0,20885.0,0.0005,0.0005,0.0005,10001865
2019-07-15 14:28:00,2019-07-15,0.0005,0.0,0.0,20885.0,0.0005,0.0005,0.0005,10001865
2019-07-15 14:29:00,2019-07-15,0.0005,0.0,0.0,20885.0,0.0005,0.0005,0.0005,10001865
2019-07-15 14:30:00,2019-07-15,0.0005,0.0,0.0,20885.0,0.0005,0.0005,0.0005,10001865
2019-07-15 14:31:00,2019-07-15,0.0005,320.0,80.0,20885.0,0.0005,0.0004,0.0004,10001865
2019-07-15 14:32:00,2019-07-15,0.0004,0.0,0.0,20885.0,0.0004,0.0004,0.0004,10001865
2019-07-15 14:33:00,2019-07-15,0.0005,150.0,30.0,20855.0,0.0004,0.0005,0.0004,10001865
2019-07-15 14:34:00,2019-07-15,0.0005,24.0,6.0,20855.0,0.0005,0.0004,0.0004,10001865
2019-07-15 14:35:00,2019-07-15,0.0004,0.0,0.0,20855.0,0.0004,0.0004,0.0004,10001865
2019-07-15 14:36:00,2019-07-15,0.0005,456.0,114.0,20781.0,0.0004,0.0003,0.0003,10001865
2019-07-15 14:37:00,2019-07-15,0.0004,590.0,160.0,20681.0,0.0003,0.0003,0.0003,10001865
2019-07-15 14:38:00,2019-07-15,0.0003,0.0,0.0,20681.0,0.0003,0.0003,0.0003,10001865
2019-07-15 14:39:00,2019-07-15,0.0003,0.0,0.0,20681.0,0.0003,0.0003,0.0003,10001865
2019-07-15 14:40:00,2019-07-15,0.0003,0.0,0.0,20681.0,0.0003,0.0003,0.0003,10001865
2019-07-15 14:41:00,2019-07-15,0.0003,0.0,0.0,20681.0,0.0003,0.0003,0.0003,10001865
2019-07-15 14:42:00,2019-07-15,0.0004,40.0,10.0,20671.0,0.0003,0.0004,0.0003,10001865
2019-07-15 14:43:00,2019-07-15,0.0004,0.0,0.0,20671.0,0.0004,0.0004,0.0004,10001865
2019-07-15 14:44:00,2019-07-15,0.0004,0.0,0.0,20671.0,0.0004,0.0004,0.0004,10001865
2019-07-15 14:45:00,2019-07-15,0.0004,211.0,53.0,20619.0,0.0004,0.0004,0.0003,10001865
2019-07-15 14:46:00,2019-07-15,0.0004,280.0,70.0,20549.0,0.0004,0.0004,0.0004,10001865
2019-07-15 14:47:00,2019-07-15,0.0004,0.0,0.0,20549.0,0.0004,0.0004,0.0004,10001865
2019-07-15 14:48:00,2019-07-15,0.0004,0.0,0.0,20549.0,0.0004,0.0004,0.0004,10001865
2019-07-15 14:49:00,2019-07-15,0.0004,0.0,0.0,20549.0,0.0004,0.0004,0.0004,10001865
2019-07-15 14:50:00,2019-07-15,0.0004,0.0,0.0,20549.0,0.0004,0.0004,0.0004,10001865
2019-07-15 14:51:00,2019-07-15,0.0004,0.0,0.0,20549.0,0.0004,0.0004,0.0004,10001865
2019-07-15 14:52:00,2019-07-15,0.0004,0.0,0.0,20549.0,0.0004,0.0004,0.0004,10001865
2019-07-15 14:53:00,2019-07-15,0.0004,0.0,0.0,20549.0,0.0004,0.0004,0.0004,10001865
2019-07-15 14:54:00,2019-07-15,0.0004,9.0,3.0,20549.0,0.0004,0.0003,0.0003,10001865
2019-07-15 14:55:00,2019-07-15,0.0003,0.0,0.0,20549.0,0.0003,0.0003,0.0003,10001865
2019-07-15 14:56:00,2019-07-15,0.0003,0.0,0.0,20549.0,0.0003,0.0003,0.0003,10001865
2019-07-15 14:57:00,2019-07-15,0.0003,0.0,0.0,20549.0,0.0003,0.0003,0.0003,10001865
2019-07-15 14:58:00,2019-07-15,0.0003,0.0,0.0,20549.0,0.0003,0.0003,0.0003,10001865
2019-07-15 14:59:00,2019-07-15,0.0003,0.0,0.0,20549.0,0.0003,0.0003,0.0003,10001865
2019-07-15 15:00:00,2019-07-15,0.0003,0.0,0.0,20151.0,0.0003,0.0003,0.0003,10001865
2019-07-15 09:31:00,2019-07-15,0.001,385.0,41.0,33505.0,0.001,0.001,0.0005,10001866
2019-07-15 09:32:00,2019-07-15,0.001,154.0,19.0,33510.0,0.001,0.0007,0.0005,10001866
2019-07-15 09:33:00,2019-07-15,0.0008,571.0,81.0,33587.0,0.0007,0.0008,0.0007,10001866
2019-07-15 09:34:00,2019-07-15,0.0009,440.0,55.0,33588.0,0.0008,0.0007,0.0007,10001866
2019-07-15 09:35:00,2019-07-15,0.0008,133.0,17.0,33605.0,0.0007,0.0008,0.0007,10001866
2019-07-15 09:36:00,2019-07-15,0.0009,274.0,34.0,33637.0,0.0008,0.0008,0.0008,10001866
2019-07-15 09:37:00,2019-07-15,0.0009,583.0,65.0,33690.0,0.0008,0.0009,0.0008,10001866
2019-07-15 09:38:00,2019-07-15,0.0009,45.0,5.0,33690.0,0.0009,0.0009,0.0009,10001866
2019-07-15 09:39:00,2019-07-15,0.0009,27.0,3.0,33690.0,0.0009,0.0009,0.0009,10001866
2019-07-15 09:40:00,2019-07-15,0.0009,68.0,8.0,33696.0,0.0009,0.0009,0.0008,10001866
2019-07-15 09:41:00,2019-07-15,0.0009,17.0,2.0,33697.0,0.0009,0.0008,0.0008,10001866
2019-07-15 09:42:00,2019-07-15,0.0009,18.0,2.0,33697.0,0.0008,0.0009,0.0008,10001866
2019-07-15 09:43:00,2019-07-15,0.0009,0.0,0.0,33697.0,0.0009,0.0009,0.0009,10001866
2019-07-15 09:44:00,2019-07-15,0.0009,0.0,0.0,33697.0,0.0009,0.0009,0.0009,10001866
2019-07-15 09:45:00,2019-07-15,0.0009,81.0,10.0,33706.0,0.0009,0.0009,0.0008,10001866
2019-07-15 09:46:00,2019-07-15,0.0009,9.0,1.0,33706.0,0.0009,0.0009,0.0009,10001866
2019-07-15 09:47:00,2019-07-15,0.0009,0.0,0.0,33706.0,0.0009,0.0009,0.0009,10001866
2019-07-15 09:48:00,2019-07-15,0.0009,0.0,0.0,33706.0,0.0009,0.0009,0.0009,10001866
2019-07-15 09:49:00,2019-07-15,0.0009,322.0,46.0,33684.0,0.0009,0.0007,0.0007,10001866
2019-07-15 09:50:00,2019-07-15,0.0007,0.0,0.0,33684.0,0.0007,0.0007,0.0007,10001866
2019-07-15 09:51:00,2019-07-15,0.0007,0.0,0.0,33684.0,0.0007,0.0007,0.0007,10001866
2019-07-15 09:52:00,2019-07-15,0.0007,210.0,30.0,33684.0,0.0007,0.0007,0.0007,10001866
2019-07-15 09:53:00,2019-07-15,0.0007,147.0,21.0,33700.0,0.0007,0.0007,0.0007,10001866
2019-07-15 09:54:00,2019-07-15,0.0007,217.0,31.0,33700.0,0.0007,0.0007,0.0007,10001866
2019-07-15 09:55:00,2019-07-15,0.0007,676.0,102.0,33759.0,0.0007,0.0007,0.0006,10001866
2019-07-15 09:56:00,2019-07-15,0.0007,49.0,7.0,33754.0,0.0007,0.0007,0.0007,10001866
2019-07-15 09:57:00,2019-07-15,0.0007,56.0,8.0,33746.0,0.0007,0.0007,0.0007,10001866
2019-07-15 09:58:00,2019-07-15,0.0007,83.0,13.0,33742.0,0.0006,0.0007,0.0006,10001866
2019-07-15 09:59:00,2019-07-15,0.0007,0.0,0.0,33742.0,0.0007,0.0007,0.0007,10001866
2019-07-15 10:00:00,2019-07-15,0.0007,148.0,23.0,33739.0,0.0007,0.0006,0.0006,10001866
2019-07-15 10:01:00,2019-07-15,0.0006,6.0,1.0,33739.0,0.0006,0.0006,0.0006,10001866
2019-07-15 10:02:00,2019-07-15,0.0006,0.0,0.0,33739.0,0.0006,0.0006,0.0006,10001866
2019-07-15 10:03:00,2019-07-15,0.0007,84.0,12.0,33731.0,0.0006,0.0007,0.0006,10001866
2019-07-15 10:04:00,2019-07-15,0.0007,70.0,10.0,33721.0,0.0007,0.0007,0.0007,10001866
2019-07-15 10:05:00,2019-07-15,0.0007,540.0,90.0,33671.0,0.0007,0.0006,0.0006,10001866
2019-07-15 10:06:00,2019-07-15,0.0007,55.0,9.0,33670.0,0.0006,0.0007,0.0006,10001866
2019-07-15 10:07:00,2019-07-15,0.0007,140.0,20.0,33650.0,0.0007,0.0007,0.0007,10001866
2019-07-15 10:08:00,2019-07-15,0.0007,0.0,0.0,33650.0,0.0007,0.0007,0.0007,10001866
2019-07-15 10:09:00,2019-07-15,0.0007,60.0,10.0,33648.0,0.0007,0.0006,0.0006,10001866
2019-07-15 10:10:00,2019-07-15,0.0006,0.0,0.0,33648.0,0.0006,0.0006,0.0006,10001866
2019-07-15 10:11:00,2019-07-15,0.0006,6.0,1.0,33649.0,0.0006,0.0006,0.0006,10001866
2019-07-15 10:12:00,2019-07-15,0.0006,36.0,6.0,33649.0,0.0006,0.0006,0.0006,10001866
2019-07-15 10:13:00,2019-07-15,0.0007,63.0,9.0,33640.0,0.0006,0.0007,0.0006,10001866
2019-07-15 10:14:00,2019-07-15,0.0007,198.0,29.0,33649.0,0.0006,0.0007,0.0006,10001866
2019-07-15 10:15:00,2019-07-15,0.0007,63.0,9.0,33654.0,0.0007,0.0007,0.0007,10001866
2019-07-15 10:16:00,2019-07-15,0.0008,44.0,6.0,33658.0,0.0007,0.0008,0.0007,10001866
2019-07-15 10:17:00,2019-07-15,0.0008,58.0,8.0,33664.0,0.0008,0.0008,0.0007,10001866
2019-07-15 10:18:00,2019-07-15,0.0008,140.0,20.0,33664.0,0.0008,0.0007,0.0007,10001866
2019-07-15 10:19:00,2019-07-15,0.0007,0.0,0.0,33664.0,0.0007,0.0007,0.0007,10001866
2019-07-15 10:20:00,2019-07-15,0.0007,0.0,0.0,33664.0,0.0007,0.0007,0.0007,10001866
2019-07-15 10:21:00,2019-07-15,0.0007,0.0,0.0,33664.0,0.0007,0.0007,0.0007,10001866
2019-07-15 10:22:00,2019-07-15,0.0007,0.0,0.0,33664.0,0.0007,0.0007,0.0007,10001866
2019-07-15 10:23:00,2019-07-15,0.0007,318.0,53.0,33614.0,0.0007,0.0006,0.0006,10001866
2019-07-15 10:24:00,2019-07-15,0.0006,240.0,40.0,33574.0,0.0006,0.0006,0.0006,10001866
2019-07-15 10:25:00,2019-07-15,0.0006,0.0,0.0,33574.0,0.0006,0.0006,0.0006,10001866
2019-07-15 10:26:00,2019-07-15,0.0006,17.0,3.0,33572.0,0.0006,0.0005,0.0005,10001866
2019-07-15 10:27:00,2019-07-15,0.0006,6.0,1.0,33571.0,0.0005,0.0006,0.0005,10001866
2019-07-15 10:28:00,2019-07-15,0.0006,15.0,3.0,33570.0,0.0006,0.0005,0.0005,10001866
2019-07-15 10:29:00,2019-07-15,0.0006,23.0,4.0,33567.0,0.0005,0.0005,0.0005,10001866
2019-07-15 10:30:00,2019-07-15,0.0005,0.0,0.0,33567.0,0.0005,0.0005,0.0005,10001866
2019-07-15 10:31:00,2019-07-15,0.0005,0.0,0.0,33567.0,0.0005,0.0005,0.0005,10001866
2019-07-15 10:32:00,2019-07-15,0.0005,5.0,1.0,33567.0,0.0005,0.0005,0.0005,10001866
2019-07-15 10:33:00,2019-07-15,0.0005,0.0,0.0,33567.0,0.0005,0.0005,0.0005,10001866
2019-07-15 10:34:00,2019-07-15,0.0006,11.0,2.0,33566.0,0.0005,0.0006,0.0005,10001866
2019-07-15 10:35:00,2019-07-15,0.0006,0.0,0.0,33566.0,0.0006,0.0006,0.0006,10001866
2019-07-15 10:36:00,2019-07-15,0.0006,25.0,5.0,33561.0,0.0006,0.0005,0.0005,10001866
2019-07-15 10:37:00,2019-07-15,0.0006,38.0,7.0,33558.0,0.0005,0.0005,0.0005,10001866
2019-07-15 10:38:00,2019-07-15,0.0005,0.0,0.0,33558.0,0.0005,0.0005,0.0005,10001866
2019-07-15 10:39:00,2019-07-15,0.0005,0.0,0.0,33558.0,0.0005,0.0005,0.0005,10001866
2019-07-15 10:40:00,2019-07-15,0.0005,0.0,0.0,33558.0,0.0005,0.0005,0.0005,10001866
2019-07-15 10:41:00,2019-07-15,0.0006,120.0,20.0,33558.0,0.0005,0.0006,0.0005,10001866
2019-07-15 10:42:00,2019-07-15,0.0006,0.0,0.0,33558.0,0.0006,0.0006,0.0006,10001866
2019-07-15 10:43:00,2019-07-15,0.0006,0.0,0.0,33558.0,0.0006,0.0006,0.0006,10001866
2019-07-15 10:44:00,2019-07-15,0.0006,0.0,0.0,33558.0,0.0006,0.0006,0.0006,10001866
2019-07-15 10:45:00,2019-07-15,0.0006,0.0,0.0,33558.0,0.0006,0.0006,0.0006,10001866
2019-07-15 10:46:00,2019-07-15,0.0006,0.0,0.0,33558.0,0.0006,0.0006,0.0006,10001866
2019-07-15 10:47:00,2019-07-15,0.0006,30.0,5.0,33558.0,0.0006,0.0006,0.0006,10001866
2019-07-15 10:48:00,2019-07-15,0.0007,35.0,5.0,33563.0,0.0006,0.0007,0.0006,10001866
2019-07-15 10:49:00,2019-07-15,0.0007,30.0,5.0,33563.0,0.0007,0.0006,0.0006,10001866
2019-07-15 10:50:00,2019-07-15,0.0006,0.0,0.0,33563.0,0.0006,0.0006,0.0006,10001866
2019-07-15 10:51:00,2019-07-15,0.0006,0.0,0.0,33563.0,0.0006,0.0006,0.0006,10001866
2019-07-15 10:52:00,2019-07-15,0.0006,0.0,0.0,33563.0,0.0006,0.0006,0.0006,10001866
