datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-06 14:39:00,2016-09-06,0.1046,0.0,0.0,5892.0,0.1046,0.1046,0.1046,10000662
2016-09-06 14:40:00,2016-09-06,0.1046,0.0,0.0,5892.0,0.1046,0.1046,0.1046,10000662
2016-09-06 14:41:00,2016-09-06,0.1046,0.0,0.0,5892.0,0.1046,0.1046,0.1046,10000662
2016-09-06 14:42:00,2016-09-06,0.1046,0.0,0.0,5892.0,0.1046,0.1046,0.1046,10000662
2016-09-06 14:43:00,2016-09-06,0.1046,2084.0,2.0,5890.0,0.1046,0.1042,0.1042,10000662
2016-09-06 14:44:00,2016-09-06,0.1042,0.0,0.0,5890.0,0.1042,0.1042,0.1042,10000662
2016-09-06 14:45:00,2016-09-06,0.1042,0.0,0.0,5890.0,0.1042,0.1042,0.1042,10000662
2016-09-06 14:46:00,2016-09-06,0.1042,0.0,0.0,5890.0,0.1042,0.1042,0.1042,10000662
2016-09-06 14:47:00,2016-09-06,0.1042,0.0,0.0,5890.0,0.1042,0.1042,0.1042,10000662
2016-09-06 14:48:00,2016-09-06,0.1042,0.0,0.0,5890.0,0.1042,0.1042,0.1042,10000662
2016-09-06 14:49:00,2016-09-06,0.1052,2104.0,2.0,5889.0,0.1042,0.1052,0.1042,10000662
2016-09-06 14:50:00,2016-09-06,0.1052,0.0,0.0,5889.0,0.1052,0.1052,0.1052,10000662
2016-09-06 14:51:00,2016-09-06,0.1052,0.0,0.0,5889.0,0.1052,0.1052,0.1052,10000662
2016-09-06 14:52:00,2016-09-06,0.1052,0.0,0.0,5889.0,0.1052,0.1052,0.1052,10000662
2016-09-06 14:53:00,2016-09-06,0.1052,0.0,0.0,5889.0,0.1052,0.1052,0.1052,10000662
2016-09-06 14:54:00,2016-09-06,0.1052,0.0,0.0,5889.0,0.1052,0.1052,0.1052,10000662
2016-09-06 14:55:00,2016-09-06,0.1052,0.0,0.0,5889.0,0.1052,0.1052,0.1052,10000662
2016-09-06 14:56:00,2016-09-06,0.1052,0.0,0.0,5889.0,0.1052,0.1052,0.1052,10000662
2016-09-06 14:57:00,2016-09-06,0.1057,10570.0,10.0,5889.0,0.1052,0.1057,0.1052,10000662
2016-09-06 14:58:00,2016-09-06,0.1057,0.0,0.0,5889.0,0.1057,0.1057,0.1057,10000662
2016-09-06 14:59:00,2016-09-06,0.1057,0.0,0.0,5889.0,0.1057,0.1057,0.1057,10000662
2016-09-06 15:00:00,2016-09-06,0.1057,0.0,0.0,5889.0,0.1057,0.1057,0.1057,10000662
2016-09-06 09:31:00,2016-09-06,0.0921,73324.0,81.0,32845.0,0.0907,0.0921,0.09,10000591
2016-09-06 09:32:00,2016-09-06,0.0921,11011.0,12.0,32836.0,0.0921,0.0919,0.0913,10000591
2016-09-06 09:33:00,2016-09-06,0.0921,26599.0,29.0,32850.0,0.0919,0.0921,0.0914,10000591
2016-09-06 09:34:00,2016-09-06,0.0921,31234.0,34.0,32860.0,0.0921,0.0916,0.0916,10000591
2016-09-06 09:35:00,2016-09-06,0.0916,12768.0,14.0,32864.0,0.0916,0.0912,0.0912,10000591
2016-09-06 09:36:00,2016-09-06,0.0913,33662.0,37.0,32869.0,0.091,0.0909,0.0908,10000591
2016-09-06 09:37:00,2016-09-06,0.0919,114424.0,125.0,32915.0,0.0913,0.0918,0.091,10000591
2016-09-06 09:38:00,2016-09-06,0.0918,118976.0,131.0,32924.0,0.0918,0.0898,0.0896,10000591
2016-09-06 09:39:00,2016-09-06,0.0903,51284.0,57.0,32929.0,0.0898,0.0898,0.0897,10000591
2016-09-06 09:40:00,2016-09-06,0.0907,65004.0,72.0,32917.0,0.0897,0.0904,0.0896,10000591
2016-09-06 09:41:00,2016-09-06,0.0913,42593.0,47.0,32931.0,0.0904,0.0913,0.09,10000591
2016-09-06 09:42:00,2016-09-06,0.0914,9056.0,10.0,32924.0,0.0913,0.0903,0.0903,10000591
2016-09-06 09:43:00,2016-09-06,0.0906,11739.0,13.0,32929.0,0.0903,0.0905,0.0901,10000591
2016-09-06 09:44:00,2016-09-06,0.0906,37033.0,41.0,32910.0,0.0906,0.0903,0.0902,10000591
2016-09-06 09:45:00,2016-09-06,0.0903,39628.0,44.0,32935.0,0.0903,0.0899,0.0899,10000591
2016-09-06 09:46:00,2016-09-06,0.0902,23399.0,26.0,32928.0,0.0899,0.0902,0.0898,10000591
2016-09-06 09:47:00,2016-09-06,0.0902,138265.0,154.0,32999.0,0.0902,0.0892,0.0892,10000591
2016-09-06 09:48:00,2016-09-06,0.0894,74070.0,83.0,32985.0,0.0892,0.0889,0.0889,10000591
2016-09-06 09:49:00,2016-09-06,0.0889,70808.0,80.0,33003.0,0.0889,0.0882,0.0882,10000591
2016-09-06 09:50:00,2016-09-06,0.0883,189176.0,215.0,33062.0,0.0882,0.087,0.087,10000591
2016-09-06 09:51:00,2016-09-06,0.0886,178212.0,202.0,33161.0,0.087,0.0886,0.087,10000591
2016-09-06 09:52:00,2016-09-06,0.0895,224411.0,253.0,33293.0,0.0886,0.0881,0.0881,10000591
2016-09-06 09:53:00,2016-09-06,0.0882,113951.0,130.0,33302.0,0.0881,0.0877,0.0871,10000591
2016-09-06 09:54:00,2016-09-06,0.0884,74142.0,84.0,33320.0,0.0877,0.0884,0.0877,10000591
2016-09-06 09:55:00,2016-09-06,0.0887,33563.0,38.0,33300.0,0.0884,0.0887,0.0882,10000591
2016-09-06 09:56:00,2016-09-06,0.0892,227682.0,256.0,33465.0,0.0887,0.08900000000000001,0.0885,10000591
2016-09-06 09:57:00,2016-09-06,0.08900000000000001,108165.0,122.0,33534.0,0.08900000000000001,0.0885,0.0881,10000591
2016-09-06 09:58:00,2016-09-06,0.0885,139801.0,159.0,33591.0,0.0885,0.0871,0.0871,10000591
2016-09-06 09:59:00,2016-09-06,0.087,178668.0,207.0,33554.0,0.087,0.086,0.086,10000591
2016-09-06 10:00:00,2016-09-06,0.0856,202786.0,239.0,33679.0,0.0856,0.0842,0.0842,10000591
2016-09-06 10:01:00,2016-09-06,0.084,334654.0,412.0,33850.0,0.084,0.0796,0.0796,10000591
2016-09-06 10:02:00,2016-09-06,0.0826,252445.0,312.0,33933.0,0.0798,0.0826,0.0795,10000591
2016-09-06 10:03:00,2016-09-06,0.0826,101422.0,123.0,33972.0,0.0826,0.0822,0.0822,10000591
2016-09-06 10:04:00,2016-09-06,0.0833,52111.0,63.0,34012.0,0.0822,0.0833,0.0821,10000591
2016-09-06 10:05:00,2016-09-06,0.0835,57443.0,69.0,34041.0,0.0833,0.0832,0.0831,10000591
2016-09-06 10:06:00,2016-09-06,0.0832,66273.0,80.0,34058.0,0.0832,0.0826,0.0826,10000591
2016-09-06 10:07:00,2016-09-06,0.0835,59858.0,72.0,34079.0,0.0825,0.0834,0.0825,10000591
2016-09-06 10:08:00,2016-09-06,0.0835,26631.0,32.0,34067.0,0.0834,0.0831,0.0831,10000591
2016-09-06 10:09:00,2016-09-06,0.0833,44117.0,53.0,34081.0,0.083,0.0833,0.083,10000591
2016-09-06 10:10:00,2016-09-06,0.0833,21655.0,26.0,34097.0,0.0833,0.0833,0.0832,10000591
2016-09-06 10:11:00,2016-09-06,0.0834,45828.0,55.0,34128.0,0.0833,0.0834,0.0829,10000591
2016-09-06 10:12:00,2016-09-06,0.0836,36688.0,44.0,34152.0,0.0833,0.0835,0.0832,10000591
2016-09-06 10:13:00,2016-09-06,0.0835,5004.0,6.0,34152.0,0.0835,0.0834,0.0834,10000591
2016-09-06 10:14:00,2016-09-06,0.0834,30779.0,37.0,34147.0,0.0834,0.0829,0.0829,10000591
2016-09-06 10:15:00,2016-09-06,0.0829,41286.0,50.0,34120.0,0.0829,0.0821,0.0821,10000591
2016-09-06 10:16:00,2016-09-06,0.0823,21248.0,26.0,34134.0,0.0821,0.0823,0.0815,10000591
2016-09-06 10:17:00,2016-09-06,0.0827,79857.0,97.0,34138.0,0.0823,0.0822,0.0819,10000591
2016-09-06 10:18:00,2016-09-06,0.0823,56614.0,69.0,34173.0,0.0822,0.0816,0.0816,10000591
2016-09-06 10:19:00,2016-09-06,0.0826,39425.0,48.0,34175.0,0.0816,0.0825,0.0815,10000591
2016-09-06 10:20:00,2016-09-06,0.0836,48067.0,58.0,34184.0,0.0825,0.0836,0.0825,10000591
2016-09-06 10:21:00,2016-09-06,0.084,50291.0,60.0,34211.0,0.0836,0.084,0.0836,10000591
2016-09-06 10:22:00,2016-09-06,0.0852,121282.0,143.0,34239.0,0.084,0.0852,0.084,10000591
2016-09-06 10:23:00,2016-09-06,0.0852,17017.0,20.0,34233.0,0.0852,0.085,0.085,10000591
2016-09-06 10:24:00,2016-09-06,0.0854,24706.0,29.0,34237.0,0.085,0.0852,0.0849,10000591
2016-09-06 10:25:00,2016-09-06,0.086,60977.0,71.0,34253.0,0.0852,0.086,0.0852,10000591
2016-09-06 10:26:00,2016-09-06,0.086,53469.0,63.0,34280.0,0.086,0.0847,0.0847,10000591
2016-09-06 10:27:00,2016-09-06,0.0848,24573.0,29.0,34296.0,0.0847,0.0848,0.0847,10000591
2016-09-06 10:28:00,2016-09-06,0.0848,2544.0,3.0,34296.0,0.0848,0.0848,0.0848,10000591
2016-09-06 10:29:00,2016-09-06,0.0848,27878.0,33.0,34298.0,0.0848,0.0844,0.0844,10000591
2016-09-06 10:30:00,2016-09-06,0.0845,57401.0,68.0,34313.0,0.0844,0.0845,0.0842,10000591
2016-09-06 10:31:00,2016-09-06,0.0848,30342.0,36.0,34342.0,0.0845,0.0848,0.084,10000591
2016-09-06 10:32:00,2016-09-06,0.0848,8433.0,10.0,34349.0,0.0848,0.0843,0.0843,10000591
2016-09-06 10:33:00,2016-09-06,0.0847,27931.0,33.0,34360.0,0.0843,0.0846,0.0843,10000591
2016-09-06 10:34:00,2016-09-06,0.0846,27030.0,32.0,34392.0,0.0846,0.0845,0.0844,10000591
2016-09-06 10:35:00,2016-09-06,0.0852,18716.0,22.0,34401.0,0.0845,0.0852,0.0845,10000591
2016-09-06 10:36:00,2016-09-06,0.0854,60100.0,71.0,34436.0,0.0852,0.0844,0.0839,10000591
2016-09-06 10:37:00,2016-09-06,0.0844,21061.0,25.0,34453.0,0.0844,0.0842,0.0841,10000591
2016-09-06 10:38:00,2016-09-06,0.0847,19436.0,23.0,34465.0,0.0842,0.0843,0.0842,10000591
2016-09-06 10:39:00,2016-09-06,0.0843,2523.0,3.0,34465.0,0.0843,0.0841,0.0841,10000591
2016-09-06 10:40:00,2016-09-06,0.0841,3364.0,4.0,34465.0,0.0841,0.0841,0.0841,10000591
2016-09-06 10:41:00,2016-09-06,0.0841,10050.0,12.0,34458.0,0.0841,0.0836,0.0836,10000591
2016-09-06 10:42:00,2016-09-06,0.0836,11661.0,14.0,34466.0,0.0836,0.0832,0.0832,10000591
2016-09-06 10:43:00,2016-09-06,0.0835,28359.0,34.0,34463.0,0.0832,0.0834,0.0832,10000591
2016-09-06 10:44:00,2016-09-06,0.0839,28464.0,34.0,34456.0,0.0834,0.0839,0.0834,10000591
2016-09-06 10:45:00,2016-09-06,0.0842,12599.0,15.0,34461.0,0.0839,0.084,0.0838,10000591
2016-09-06 10:46:00,2016-09-06,0.084,5865.0,7.0,34466.0,0.084,0.0838,0.0837,10000591
2016-09-06 10:47:00,2016-09-06,0.0838,14999.0,18.0,34472.0,0.0838,0.0832,0.0832,10000591
2016-09-06 10:48:00,2016-09-06,0.0835,3340.0,4.0,34472.0,0.0832,0.0835,0.0832,10000591
2016-09-06 10:49:00,2016-09-06,0.0851,75125.0,89.0,34468.0,0.0835,0.0851,0.0835,10000591
2016-09-06 10:50:00,2016-09-06,0.0858,31630.0,37.0,34450.0,0.0851,0.0858,0.0851,10000591
2016-09-06 10:51:00,2016-09-06,0.0862,55023.0,64.0,34472.0,0.0858,0.086,0.0857,10000591
2016-09-06 10:52:00,2016-09-06,0.0862,55898.0,65.0,34462.0,0.0861,0.0857,0.0857,10000591
2016-09-06 10:53:00,2016-09-06,0.0865,56871.0,66.0,34480.0,0.0857,0.0865,0.0856,10000591
2016-09-06 10:54:00,2016-09-06,0.0866,79550.0,92.0,34512.0,0.0865,0.0864,0.0861,10000591
2016-09-06 10:55:00,2016-09-06,0.0874,118206.0,136.0,34497.0,0.0865,0.0874,0.0865,10000591
2016-09-06 10:56:00,2016-09-06,0.08800000000000001,68356.0,78.0,34501.0,0.0874,0.0877,0.0873,10000591
2016-09-06 10:57:00,2016-09-06,0.0878,88393.0,101.0,34529.0,0.0877,0.0874,0.0872,10000591
2016-09-06 10:58:00,2016-09-06,0.0875,46340.0,53.0,34533.0,0.0874,0.0874,0.0874,10000591
2016-09-06 10:59:00,2016-09-06,0.0882,116508.0,133.0,34560.0,0.0874,0.0882,0.0871,10000591
2016-09-06 11:00:00,2016-09-06,0.0895,88047.0,99.0,34566.0,0.0882,0.0894,0.0882,10000591
2016-09-06 11:01:00,2016-09-06,0.0903,165882.0,185.0,34626.0,0.0894,0.0899,0.0893,10000591
2016-09-06 11:02:00,2016-09-06,0.0903,68477.0,77.0,34605.0,0.0899,0.0886,0.0884,10000591
2016-09-06 11:03:00,2016-09-06,0.0889,8878.0,10.0,34598.0,0.0886,0.0889,0.0886,10000591
2016-09-06 11:04:00,2016-09-06,0.0892,42734.0,48.0,34594.0,0.0892,0.0888,0.0888,10000591
2016-09-06 11:05:00,2016-09-06,0.0888,31000.0,35.0,34588.0,0.0888,0.0886,0.0885,10000591
2016-09-06 11:06:00,2016-09-06,0.0886,27445.0,31.0,34576.0,0.0886,0.0885,0.0884,10000591
2016-09-06 11:07:00,2016-09-06,0.0888,27499.0,31.0,34562.0,0.0885,0.0888,0.0885,10000591
2016-09-06 11:08:00,2016-09-06,0.0888,38769.0,44.0,34561.0,0.0888,0.08800000000000001,0.0878,10000591
2016-09-06 11:09:00,2016-09-06,0.08800000000000001,12300.0,14.0,34557.0,0.08800000000000001,0.0878,0.0878,10000591
2016-09-06 11:10:00,2016-09-06,0.0878,25443.0,29.0,34553.0,0.0878,0.0878,0.0876,10000591
2016-09-06 11:11:00,2016-09-06,0.08800000000000001,17590.0,20.0,34543.0,0.0878,0.08800000000000001,0.0878,10000591
2016-09-06 11:12:00,2016-09-06,0.0882,20285.0,23.0,34534.0,0.0882,0.0881,0.0881,10000591
2016-09-06 11:13:00,2016-09-06,0.0881,17513.0,20.0,34544.0,0.0881,0.0875,0.0875,10000591
2016-09-06 11:14:00,2016-09-06,0.0875,35000.0,40.0,34573.0,0.0875,0.0875,0.0875,10000591
2016-09-06 11:15:00,2016-09-06,0.0878,31560.0,36.0,34581.0,0.0875,0.0878,0.0875,10000591
2016-09-06 11:16:00,2016-09-06,0.0878,5262.0,6.0,34581.0,0.0878,0.0877,0.0877,10000591
2016-09-06 11:17:00,2016-09-06,0.0877,15756.0,18.0,34589.0,0.0877,0.0873,0.0873,10000591
2016-09-06 11:18:00,2016-09-06,0.0875,43620.0,50.0,34572.0,0.0873,0.0875,0.087,10000591
2016-09-06 11:19:00,2016-09-06,0.0875,4356.0,5.0,34573.0,0.0875,0.087,0.087,10000591
2016-09-06 11:20:00,2016-09-06,0.0872,9591.0,11.0,34573.0,0.087,0.0872,0.087,10000591
2016-09-06 11:21:00,2016-09-06,0.0876,60348.0,69.0,34615.0,0.0872,0.0873,0.0872,10000591
2016-09-06 11:22:00,2016-09-06,0.0879,18421.0,21.0,34622.0,0.0873,0.0878,0.0873,10000591
2016-09-06 11:23:00,2016-09-06,0.0878,6142.0,7.0,34620.0,0.0878,0.0876,0.0876,10000591
2016-09-06 11:24:00,2016-09-06,0.0882,81107.0,92.0,34643.0,0.0876,0.0882,0.0876,10000591
2016-09-06 11:25:00,2016-09-06,0.0882,64359.0,73.0,34698.0,0.0882,0.0881,0.08800000000000001,10000591
2016-09-06 11:26:00,2016-09-06,0.0884,5301.0,6.0,34701.0,0.0881,0.0884,0.0881,10000591
2016-09-06 11:27:00,2016-09-06,0.0886,20339.0,23.0,34704.0,0.0884,0.0882,0.0882,10000591
2016-09-06 11:28:00,2016-09-06,0.0888,29200.0,33.0,34685.0,0.0882,0.0888,0.0882,10000591
2016-09-06 11:29:00,2016-09-06,0.0888,5328.0,6.0,34688.0,0.0888,0.0888,0.0888,10000591
2016-09-06 11:30:00,2016-09-06,0.08900000000000001,10666.0,12.0,34689.0,0.0888,0.08900000000000001,0.0888,10000591
2016-09-06 13:01:00,2016-09-06,0.09,52887.0,59.0,34676.0,0.0892,0.0897,0.0892,10000591
2016-09-06 13:02:00,2016-09-06,0.0897,26760.0,30.0,34678.0,0.0897,0.0887,0.0887,10000591
2016-09-06 13:03:00,2016-09-06,0.0888,12402.0,14.0,34688.0,0.0887,0.0888,0.0885,10000591
2016-09-06 13:04:00,2016-09-06,0.08900000000000001,18663.0,21.0,34701.0,0.0888,0.0889,0.0888,10000591
2016-09-06 13:05:00,2016-09-06,0.0889,15110.0,17.0,34701.0,0.0889,0.0888,0.0888,10000591
2016-09-06 13:06:00,2016-09-06,0.0889,26648.0,30.0,34717.0,0.0888,0.0889,0.0888,10000591
2016-09-06 13:07:00,2016-09-06,0.0895,30310.0,34.0,34691.0,0.0889,0.0894,0.0889,10000591
2016-09-06 13:08:00,2016-09-06,0.0895,2685.0,3.0,34691.0,0.0894,0.0895,0.0894,10000591
2016-09-06 13:09:00,2016-09-06,0.0895,42784.0,48.0,34727.0,0.0895,0.0889,0.0889,10000591
2016-09-06 13:10:00,2016-09-06,0.0892,10710.0,12.0,34718.0,0.0889,0.0892,0.0889,10000591
2016-09-06 13:11:00,2016-09-06,0.0895,58032.0,65.0,34706.0,0.0892,0.0895,0.0891,10000591
2016-09-06 13:12:00,2016-09-06,0.0897,55099.0,62.0,34734.0,0.0895,0.0888,0.0886,10000591
2016-09-06 13:13:00,2016-09-06,0.0888,1774.0,2.0,34734.0,0.0888,0.0887,0.0887,10000591
2016-09-06 13:14:00,2016-09-06,0.0891,3560.0,4.0,34733.0,0.0887,0.0891,0.0887,10000591
2016-09-06 13:15:00,2016-09-06,0.0891,15052.0,17.0,34727.0,0.0891,0.08800000000000001,0.08800000000000001,10000591
2016-09-06 13:16:00,2016-09-06,0.0881,6164.0,7.0,34724.0,0.08800000000000001,0.0881,0.08800000000000001,10000591
2016-09-06 13:17:00,2016-09-06,0.0884,10596.0,12.0,34721.0,0.0881,0.0884,0.0879,10000591
2016-09-06 13:18:00,2016-09-06,0.0884,11453.0,13.0,34714.0,0.0884,0.0881,0.0881,10000591
2016-09-06 13:19:00,2016-09-06,0.08900000000000001,20451.0,23.0,34704.0,0.0881,0.0887,0.0881,10000591
2016-09-06 13:20:00,2016-09-06,0.0888,24834.0,28.0,34701.0,0.0887,0.0886,0.0886,10000591
2016-09-06 13:21:00,2016-09-06,0.0889,22194.0,25.0,34723.0,0.0886,0.0889,0.0885,10000591
2016-09-06 13:22:00,2016-09-06,0.0893,37483.0,42.0,34733.0,0.0889,0.0889,0.0889,10000591
2016-09-06 13:23:00,2016-09-06,0.0899,50906.0,57.0,34765.0,0.0889,0.0899,0.0889,10000591
2016-09-06 13:24:00,2016-09-06,0.09,22448.0,25.0,34782.0,0.0899,0.0896,0.0896,10000591
2016-09-06 13:25:00,2016-09-06,0.0917,138982.0,153.0,34820.0,0.0896,0.0915,0.0896,10000591
2016-09-06 13:26:00,2016-09-06,0.0924,116834.0,127.0,34788.0,0.0915,0.092,0.0915,10000591
2016-09-06 13:27:00,2016-09-06,0.092,32914.0,36.0,34787.0,0.0919,0.0915,0.0912,10000591
2016-09-06 13:28:00,2016-09-06,0.0916,10986.0,12.0,34796.0,0.0915,0.0915,0.0915,10000591
2016-09-06 13:29:00,2016-09-06,0.0923,79048.0,86.0,34781.0,0.0915,0.0923,0.0915,10000591
2016-09-06 13:30:00,2016-09-06,0.0925,138211.0,150.0,34832.0,0.0923,0.0922,0.0915,10000591
2016-09-06 13:31:00,2016-09-06,0.0943,125252.0,134.0,34799.0,0.0922,0.0942,0.0922,10000591
2016-09-06 13:32:00,2016-09-06,0.0949,143768.0,152.0,34768.0,0.0942,0.0948,0.0942,10000591
2016-09-06 13:33:00,2016-09-06,0.0949,162386.0,172.0,34823.0,0.0948,0.0942,0.0935,10000591
2016-09-06 13:34:00,2016-09-06,0.0948,83826.0,89.0,34782.0,0.0942,0.0948,0.0938,10000591
2016-09-06 13:35:00,2016-09-06,0.0949,105948.0,112.0,34783.0,0.0948,0.0944,0.0942,10000591
2016-09-06 13:36:00,2016-09-06,0.0955,251756.0,265.0,34810.0,0.0944,0.0946,0.0944,10000591
2016-09-06 13:37:00,2016-09-06,0.0967,266074.0,279.0,34742.0,0.0944,0.0963,0.0944,10000591
2016-09-06 13:38:00,2016-09-06,0.0973,211250.0,218.0,34781.0,0.0963,0.09699999999999999,0.0962,10000591
2016-09-06 13:39:00,2016-09-06,0.0977,128416.0,132.0,34802.0,0.09699999999999999,0.0975,0.0968,10000591
2016-09-06 13:40:00,2016-09-06,0.098,143224.0,147.0,34819.0,0.0973,0.09699999999999999,0.09699999999999999,10000591
2016-09-06 13:41:00,2016-09-06,0.0976,98305.0,101.0,34791.0,0.0974,0.0971,0.0969,10000591
2016-09-06 13:42:00,2016-09-06,0.0971,191925.0,199.0,34795.0,0.0967,0.0962,0.0958,10000591
2016-09-06 13:43:00,2016-09-06,0.0963,92791.0,97.0,34762.0,0.0962,0.0949,0.0949,10000591
2016-09-06 13:44:00,2016-09-06,0.0952,178317.0,188.0,34704.0,0.0949,0.0946,0.0946,10000591
2016-09-06 13:45:00,2016-09-06,0.0952,87155.0,92.0,34699.0,0.0946,0.095,0.0944,10000591
2016-09-06 13:46:00,2016-09-06,0.0956,116984.0,123.0,34711.0,0.0949,0.0956,0.0948,10000591
2016-09-06 13:47:00,2016-09-06,0.0965,68992.0,72.0,34695.0,0.0956,0.0962,0.095,10000591
2016-09-06 13:48:00,2016-09-06,0.0967,80017.0,83.0,34681.0,0.0962,0.096,0.096,10000591
2016-09-06 13:49:00,2016-09-06,0.0972,134895.0,140.0,34686.0,0.096,0.0964,0.0959,10000591
2016-09-06 13:50:00,2016-09-06,0.0978,64371.0,66.0,34649.0,0.0964,0.0977,0.0964,10000591
2016-09-06 13:51:00,2016-09-06,0.0977,150126.0,154.0,34710.0,0.0977,0.0975,0.0973,10000591
2016-09-06 13:52:00,2016-09-06,0.098,161192.0,165.0,34645.0,0.0975,0.0973,0.0973,10000591
2016-09-06 13:53:00,2016-09-06,0.0977,160627.0,165.0,34594.0,0.0973,0.0974,0.09699999999999999,10000591
2016-09-06 13:54:00,2016-09-06,0.0974,157493.0,163.0,34667.0,0.0974,0.0958,0.0958,10000591
2016-09-06 13:55:00,2016-09-06,0.0961,109269.0,114.0,34631.0,0.0958,0.096,0.0957,10000591
2016-09-06 13:56:00,2016-09-06,0.0968,51113.0,53.0,34600.0,0.096,0.0962,0.0959,10000591
2016-09-06 13:57:00,2016-09-06,0.0965,102989.0,107.0,34601.0,0.0962,0.0962,0.096,10000591
2016-09-06 13:58:00,2016-09-06,0.0973,117698.0,122.0,34579.0,0.0962,0.0972,0.0956,10000591
2016-09-06 13:59:00,2016-09-06,0.0997,166727.0,169.0,34586.0,0.0972,0.0997,0.0972,10000591
2016-09-06 14:00:00,2016-09-06,0.1005,302327.0,302.0,34648.0,0.0996,0.1002,0.0996,10000591
2016-09-06 14:01:00,2016-09-06,0.1034,606311.0,592.0,34506.0,0.1002,0.1033,0.1002,10000591
2016-09-06 14:02:00,2016-09-06,0.1037,433573.0,420.0,34577.0,0.1036,0.10300000000000001,0.1025,10000591
2016-09-06 14:03:00,2016-09-06,0.10300000000000001,206108.0,203.0,34527.0,0.10300000000000001,0.1011,0.1008,10000591
2016-09-06 14:04:00,2016-09-06,0.1022,207453.0,204.0,34466.0,0.1011,0.1017,0.1009,10000591
2016-09-06 14:05:00,2016-09-06,0.1025,111017.0,109.0,34426.0,0.1016,0.1025,0.1013,10000591
2016-09-06 14:06:00,2016-09-06,0.1025,258107.0,256.0,34358.0,0.1025,0.0999,0.0999,10000591
2016-09-06 14:07:00,2016-09-06,0.1004,106971.0,107.0,34359.0,0.0999,0.1002,0.0994,10000591
2016-09-06 14:08:00,2016-09-06,0.1002,104470.0,105.0,34414.0,0.1002,0.0992,0.0992,10000591
2016-09-06 14:09:00,2016-09-06,0.0997,83393.0,84.0,34376.0,0.0995,0.099,0.0989,10000591
2016-09-06 14:10:00,2016-09-06,0.0994,66218.0,67.0,34358.0,0.099,0.0988,0.0983,10000591
2016-09-06 14:11:00,2016-09-06,0.099,27658.0,28.0,34346.0,0.0988,0.0986,0.0983,10000591
2016-09-06 14:12:00,2016-09-06,0.0988,55183.0,56.0,34345.0,0.0986,0.0988,0.0981,10000591
2016-09-06 14:13:00,2016-09-06,0.0989,142177.0,145.0,34334.0,0.0988,0.0976,0.0974,10000591
2016-09-06 14:14:00,2016-09-06,0.0975,163276.0,168.0,34341.0,0.0973,0.0969,0.0969,10000591
2016-09-06 14:15:00,2016-09-06,0.0969,129531.0,134.0,34280.0,0.0969,0.0965,0.0964,10000591
2016-09-06 14:16:00,2016-09-06,0.0971,221482.0,229.0,34145.0,0.0965,0.0968,0.0965,10000591
2016-09-06 14:17:00,2016-09-06,0.0973,104937.0,108.0,34070.0,0.0968,0.0973,0.0967,10000591
2016-09-06 14:18:00,2016-09-06,0.098,90888.0,93.0,33998.0,0.0973,0.0974,0.0973,10000591
2016-09-06 14:19:00,2016-09-06,0.0974,62075.0,64.0,33989.0,0.0974,0.0969,0.0968,10000591
2016-09-06 14:20:00,2016-09-06,0.0974,65238.0,67.0,33932.0,0.0969,0.0974,0.0969,10000591
2016-09-06 14:21:00,2016-09-06,0.0982,128311.0,131.0,33937.0,0.0974,0.0982,0.0974,10000591
2016-09-06 14:22:00,2016-09-06,0.098,49761.0,51.0,33950.0,0.0977,0.0972,0.0972,10000591
2016-09-06 14:23:00,2016-09-06,0.0974,18468.0,19.0,33954.0,0.0972,0.09699999999999999,0.09699999999999999,10000591
2016-09-06 14:24:00,2016-09-06,0.0979,59441.0,61.0,33925.0,0.09699999999999999,0.0978,0.0968,10000591
2016-09-06 14:25:00,2016-09-06,0.098,106473.0,109.0,33889.0,0.0978,0.0977,0.0975,10000591
2016-09-06 14:26:00,2016-09-06,0.098,40068.0,41.0,33873.0,0.0977,0.0977,0.0974,10000591
2016-09-06 14:27:00,2016-09-06,0.0979,84235.0,87.0,33883.0,0.0979,0.0965,0.0963,10000591
2016-09-06 14:28:00,2016-09-06,0.0965,119120.0,124.0,33846.0,0.0965,0.0959,0.0959,10000591
2016-09-06 14:29:00,2016-09-06,0.0959,137233.0,144.0,33871.0,0.0959,0.0951,0.0951,10000591
2016-09-06 14:30:00,2016-09-06,0.0951,77801.0,82.0,33875.0,0.0951,0.095,0.0946,10000591
2016-09-06 14:31:00,2016-09-06,0.0951,90102.0,95.0,33856.0,0.095,0.0949,0.0947,10000591
2016-09-06 14:32:00,2016-09-06,0.0951,65492.0,69.0,33804.0,0.0949,0.095,0.0947,10000591
2016-09-06 14:33:00,2016-09-06,0.0953,160923.0,170.0,33802.0,0.095,0.094,0.094,10000591
2016-09-06 14:34:00,2016-09-06,0.0946,107328.0,114.0,33855.0,0.094,0.0943,0.0937,10000591
2016-09-06 14:35:00,2016-09-06,0.0948,68083.0,72.0,33841.0,0.0941,0.0945,0.0941,10000591
2016-09-06 14:36:00,2016-09-06,0.0948,111291.0,118.0,33838.0,0.0946,0.094,0.094,10000591
2016-09-06 14:37:00,2016-09-06,0.0946,65864.0,70.0,33817.0,0.0937,0.0946,0.0937,10000591
2016-09-06 14:38:00,2016-09-06,0.0949,89758.0,95.0,33854.0,0.0946,0.0949,0.0943,10000591
