datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-26 13:52:00,2019-04-26,0.0627,0.0,0.0,15319.0,0.0627,0.0627,0.0627,10001716
2019-04-26 13:53:00,2019-04-26,0.0635,10147.0,16.0,15322.0,0.0627,0.0635,0.0627,10001716
2019-04-26 13:54:00,2019-04-26,0.0635,14557.0,23.0,15341.0,0.0635,0.0633,0.063,10001716
2019-04-26 13:55:00,2019-04-26,0.0636,45638.0,72.0,15345.0,0.0636,0.0634,0.0633,10001716
2019-04-26 13:56:00,2019-04-26,0.0638,12674.0,20.0,15355.0,0.0634,0.0638,0.0633,10001716
2019-04-26 13:57:00,2019-04-26,0.0647,9029.0,14.0,15355.0,0.0638,0.0647,0.0638,10001716
2019-04-26 13:58:00,2019-04-26,0.0659,8522.0,13.0,15355.0,0.0647,0.0658,0.0647,10001716
2019-04-26 13:59:00,2019-04-26,0.0658,143532.0,219.0,15333.0,0.0658,0.0651,0.0649,10001716
2019-04-26 14:00:00,2019-04-26,0.0658,157716.0,241.0,15292.0,0.0651,0.0657,0.065,10001716
2019-04-26 14:01:00,2019-04-26,0.0657,105122.0,161.0,15286.0,0.0657,0.0654,0.065,10001716
2019-04-26 14:02:00,2019-04-26,0.0684,285710.0,431.0,15178.0,0.0654,0.0676,0.0654,10001716
2019-04-26 14:03:00,2019-04-26,0.0681,90582.0,134.0,15122.0,0.0676,0.0678,0.0672,10001716
2019-04-26 14:04:00,2019-04-26,0.0678,26242.0,39.0,15083.0,0.0678,0.0672,0.0672,10001716
2019-04-26 14:05:00,2019-04-26,0.0676,8001.0,12.0,15072.0,0.0676,0.0668,0.0663,10001716
2019-04-26 14:06:00,2019-04-26,0.0668,7956.0,12.0,15066.0,0.0668,0.0663,0.0662,10001716
2019-04-26 14:07:00,2019-04-26,0.0664,1992.0,3.0,15066.0,0.0663,0.0664,0.0663,10001716
2019-04-26 14:08:00,2019-04-26,0.0666,40534.0,61.0,15076.0,0.0666,0.0666,0.0663,10001716
2019-04-26 14:09:00,2019-04-26,0.0665,25913.0,39.0,15073.0,0.0664,0.0665,0.0663,10001716
2019-04-26 14:10:00,2019-04-26,0.0679,30148.0,45.0,15080.0,0.0665,0.0679,0.0665,10001716
2019-04-26 14:11:00,2019-04-26,0.068,26327.0,39.0,15086.0,0.068,0.0679,0.0673,10001716
2019-04-26 14:12:00,2019-04-26,0.0679,10754.0,16.0,15094.0,0.0679,0.0669,0.0669,10001716
2019-04-26 14:13:00,2019-04-26,0.0672,22822.0,34.0,15124.0,0.0669,0.0672,0.0665,10001716
2019-04-26 14:14:00,2019-04-26,0.0672,0.0,0.0,15124.0,0.0672,0.0672,0.0672,10001716
2019-04-26 14:15:00,2019-04-26,0.0679,21037.0,31.0,15121.0,0.0672,0.0678,0.0672,10001716
2019-04-26 14:16:00,2019-04-26,0.0678,13264.0,20.0,15130.0,0.0678,0.0657,0.0653,10001716
2019-04-26 14:17:00,2019-04-26,0.0657,0.0,0.0,15130.0,0.0657,0.0657,0.0657,10001716
2019-04-26 14:18:00,2019-04-26,0.0657,0.0,0.0,15130.0,0.0657,0.0657,0.0657,10001716
2019-04-26 14:19:00,2019-04-26,0.0672,2678.0,4.0,15126.0,0.0657,0.0672,0.0657,10001716
2019-04-26 14:20:00,2019-04-26,0.0679,15420.0,23.0,15122.0,0.0672,0.0679,0.0667,10001716
2019-04-26 14:21:00,2019-04-26,0.0679,2712.0,4.0,15122.0,0.0679,0.0675,0.0675,10001716
2019-04-26 14:22:00,2019-04-26,0.0675,0.0,0.0,15122.0,0.0675,0.0675,0.0675,10001716
2019-04-26 14:23:00,2019-04-26,0.0675,6011.0,9.0,15114.0,0.0675,0.0668,0.0667,10001716
2019-04-26 14:24:00,2019-04-26,0.0672,3354.0,5.0,15115.0,0.0668,0.0672,0.0666,10001716
2019-04-26 14:25:00,2019-04-26,0.0672,46475.0,70.0,15119.0,0.0672,0.0665,0.0656,10001716
2019-04-26 14:26:00,2019-04-26,0.0669,1334.0,2.0,15118.0,0.0665,0.0665,0.0665,10001716
2019-04-26 14:27:00,2019-04-26,0.0673,12109.0,18.0,15100.0,0.0665,0.0673,0.0665,10001716
2019-04-26 14:28:00,2019-04-26,0.068,13578.0,20.0,15094.0,0.0673,0.068,0.0673,10001716
2019-04-26 14:29:00,2019-04-26,0.0684,6832.0,10.0,15096.0,0.068,0.0684,0.068,10001716
2019-04-26 14:30:00,2019-04-26,0.0684,6116.0,9.0,15095.0,0.0684,0.0679,0.0679,10001716
2019-04-26 14:31:00,2019-04-26,0.0679,63781.0,96.0,15080.0,0.0679,0.0662,0.0662,10001716
2019-04-26 14:32:00,2019-04-26,0.0676,49285.0,74.0,15063.0,0.0659,0.0671,0.0659,10001716
2019-04-26 14:33:00,2019-04-26,0.0678,6048.0,9.0,15062.0,0.067,0.0678,0.067,10001716
2019-04-26 14:34:00,2019-04-26,0.0678,37479.0,57.0,15039.0,0.0678,0.0657,0.0651,10001716
2019-04-26 14:35:00,2019-04-26,0.0658,13730.0,21.0,15028.0,0.0657,0.065,0.065,10001716
2019-04-26 14:36:00,2019-04-26,0.0654,1958.0,3.0,15028.0,0.065,0.0653,0.065,10001716
2019-04-26 14:37:00,2019-04-26,0.0668,37114.0,56.0,15034.0,0.0653,0.0663,0.0653,10001716
2019-04-26 14:38:00,2019-04-26,0.067,14009.0,21.0,15029.0,0.0663,0.0667,0.0663,10001716
2019-04-26 14:39:00,2019-04-26,0.0667,2001.0,3.0,15029.0,0.0667,0.0667,0.0667,10001716
2019-04-26 14:40:00,2019-04-26,0.0667,3993.0,6.0,15029.0,0.0667,0.0663,0.0663,10001716
2019-04-26 14:41:00,2019-04-26,0.0669,11998.0,18.0,15030.0,0.0663,0.0669,0.0663,10001716
2019-04-26 14:42:00,2019-04-26,0.0681,29191.0,43.0,15058.0,0.0669,0.0681,0.0669,10001716
2019-04-26 14:43:00,2019-04-26,0.0681,2720.0,4.0,15054.0,0.0681,0.0679,0.0679,10001716
2019-04-26 14:44:00,2019-04-26,0.0683,1363.0,2.0,15055.0,0.0679,0.0683,0.0679,10001716
2019-04-26 14:45:00,2019-04-26,0.0686,54520.0,80.0,15035.0,0.0678,0.0686,0.0678,10001716
2019-04-26 14:46:00,2019-04-26,0.0688,6184.0,9.0,15027.0,0.0686,0.0686,0.0686,10001716
2019-04-26 14:47:00,2019-04-26,0.0687,37073.0,54.0,14988.0,0.0686,0.0687,0.0685,10001716
2019-04-26 14:48:00,2019-04-26,0.0693,29688.0,43.0,14952.0,0.0687,0.0693,0.0687,10001716
2019-04-26 14:49:00,2019-04-26,0.0695,20107.0,29.0,14937.0,0.0693,0.0693,0.0692,10001716
2019-04-26 14:50:00,2019-04-26,0.0704,93388.0,134.0,14821.0,0.0693,0.0704,0.0693,10001716
2019-04-26 14:51:00,2019-04-26,0.0705,75042.0,107.0,14781.0,0.0704,0.0703,0.0696,10001716
2019-04-26 14:52:00,2019-04-26,0.0705,31337.0,45.0,14749.0,0.0703,0.0701,0.0698,10001716
2019-04-26 14:53:00,2019-04-26,0.0707,15482.0,22.0,14739.0,0.0701,0.0707,0.0701,10001716
2019-04-26 14:54:00,2019-04-26,0.0708,26164.0,37.0,14754.0,0.0707,0.0702,0.0702,10001716
2019-04-26 14:55:00,2019-04-26,0.0702,12593.0,18.0,14751.0,0.0702,0.0702,0.0697,10001716
2019-04-26 14:56:00,2019-04-26,0.0702,2808.0,4.0,14753.0,0.0702,0.0702,0.0702,10001716
2019-04-26 14:57:00,2019-04-26,0.0706,2824.0,4.0,14749.0,0.0702,0.0706,0.0702,10001716
2019-04-26 14:58:00,2019-04-26,0.0706,0.0,0.0,14749.0,0.0706,0.0706,0.0706,10001716
2019-04-26 14:59:00,2019-04-26,0.0706,0.0,0.0,14749.0,0.0706,0.0706,0.0706,10001716
2019-04-26 15:00:00,2019-04-26,0.071,15620.0,22.0,14049.0,0.0706,0.071,0.0706,10001716
2019-04-26 09:31:00,2019-04-26,0.0018,306.0,17.0,11498.0,0.0018,0.0018,0.0018,10001783
2019-04-26 09:32:00,2019-04-26,0.0018,0.0,0.0,11498.0,0.0018,0.0018,0.0018,10001783
2019-04-26 09:33:00,2019-04-26,0.0019,554.0,30.0,11525.0,0.0018,0.0018,0.0018,10001783
2019-04-26 09:34:00,2019-04-26,0.0018,0.0,0.0,11525.0,0.0018,0.0018,0.0018,10001783
2019-04-26 09:35:00,2019-04-26,0.0018,701.0,39.0,11558.0,0.0018,0.0017,0.0017,10001783
2019-04-26 09:36:00,2019-04-26,0.0017,289.0,17.0,11568.0,0.0017,0.0017,0.0017,10001783
2019-04-26 09:37:00,2019-04-26,0.0017,255.0,15.0,11578.0,0.0017,0.0017,0.0017,10001783
2019-04-26 09:38:00,2019-04-26,0.0017,187.0,11.0,11588.0,0.0017,0.0017,0.0017,10001783
2019-04-26 09:39:00,2019-04-26,0.0017,186.0,11.0,11597.0,0.0017,0.0016,0.0016,10001783
2019-04-26 09:40:00,2019-04-26,0.0016,0.0,0.0,11597.0,0.0016,0.0016,0.0016,10001783
2019-04-26 09:41:00,2019-04-26,0.0017,629.0,37.0,11597.0,0.0016,0.0017,0.0016,10001783
2019-04-26 09:42:00,2019-04-26,0.0018,396.0,22.0,11617.0,0.0017,0.0018,0.0017,10001783
2019-04-26 09:43:00,2019-04-26,0.0018,0.0,0.0,11617.0,0.0018,0.0018,0.0018,10001783
2019-04-26 09:44:00,2019-04-26,0.0018,282.0,16.0,11617.0,0.0018,0.0017,0.0017,10001783
2019-04-26 09:45:00,2019-04-26,0.0017,633.0,39.0,11613.0,0.0017,0.0016,0.0016,10001783
2019-04-26 09:46:00,2019-04-26,0.0017,218.0,13.0,11610.0,0.0016,0.0016,0.0016,10001783
2019-04-26 09:47:00,2019-04-26,0.0017,704.0,42.0,11632.0,0.0017,0.0017,0.0016,10001783
2019-04-26 09:48:00,2019-04-26,0.0017,510.0,30.0,11662.0,0.0017,0.0017,0.0017,10001783
2019-04-26 09:49:00,2019-04-26,0.0017,820.0,50.0,11702.0,0.0017,0.0016,0.0016,10001783
2019-04-26 09:50:00,2019-04-26,0.0017,85.0,5.0,11702.0,0.0016,0.0017,0.0016,10001783
2019-04-26 09:51:00,2019-04-26,0.0017,610.0,36.0,11736.0,0.0017,0.0017,0.0016,10001783
2019-04-26 09:52:00,2019-04-26,0.0017,1340.0,80.0,11796.0,0.0017,0.0016,0.0016,10001783
2019-04-26 09:53:00,2019-04-26,0.0016,640.0,40.0,11796.0,0.0016,0.0016,0.0016,10001783
2019-04-26 09:54:00,2019-04-26,0.0017,510.0,30.0,11826.0,0.0016,0.0017,0.0016,10001783
2019-04-26 09:55:00,2019-04-26,0.0017,17.0,1.0,11827.0,0.0017,0.0017,0.0017,10001783
2019-04-26 09:56:00,2019-04-26,0.0017,0.0,0.0,11827.0,0.0017,0.0017,0.0017,10001783
2019-04-26 09:57:00,2019-04-26,0.0017,85.0,5.0,11827.0,0.0017,0.0017,0.0017,10001783
2019-04-26 09:58:00,2019-04-26,0.0017,859.0,53.0,11857.0,0.0017,0.0016,0.0016,10001783
2019-04-26 09:59:00,2019-04-26,0.0017,363.0,22.0,11857.0,0.0016,0.0016,0.0016,10001783
2019-04-26 10:00:00,2019-04-26,0.0016,0.0,0.0,11857.0,0.0016,0.0016,0.0016,10001783
2019-04-26 10:01:00,2019-04-26,0.0016,0.0,0.0,11857.0,0.0016,0.0016,0.0016,10001783
2019-04-26 10:02:00,2019-04-26,0.0016,960.0,60.0,11916.0,0.0016,0.0016,0.0016,10001783
2019-04-26 10:03:00,2019-04-26,0.0016,0.0,0.0,11916.0,0.0016,0.0016,0.0016,10001783
2019-04-26 10:04:00,2019-04-26,0.0016,160.0,10.0,11916.0,0.0016,0.0016,0.0016,10001783
2019-04-26 10:05:00,2019-04-26,0.0016,0.0,0.0,11916.0,0.0016,0.0016,0.0016,10001783
2019-04-26 10:06:00,2019-04-26,0.0016,0.0,0.0,11916.0,0.0016,0.0016,0.0016,10001783
2019-04-26 10:07:00,2019-04-26,0.0016,0.0,0.0,11916.0,0.0016,0.0016,0.0016,10001783
2019-04-26 10:08:00,2019-04-26,0.0016,0.0,0.0,11916.0,0.0016,0.0016,0.0016,10001783
2019-04-26 10:09:00,2019-04-26,0.0016,0.0,0.0,11916.0,0.0016,0.0016,0.0016,10001783
2019-04-26 10:10:00,2019-04-26,0.0017,340.0,20.0,11916.0,0.0016,0.0017,0.0016,10001783
2019-04-26 10:11:00,2019-04-26,0.0017,0.0,0.0,11916.0,0.0017,0.0017,0.0017,10001783
2019-04-26 10:12:00,2019-04-26,0.0017,0.0,0.0,11916.0,0.0017,0.0017,0.0017,10001783
2019-04-26 10:13:00,2019-04-26,0.0017,0.0,0.0,11916.0,0.0017,0.0017,0.0017,10001783
2019-04-26 10:14:00,2019-04-26,0.0017,8490.0,500.0,12416.0,0.0017,0.0017,0.0017,10001783
2019-04-26 10:15:00,2019-04-26,0.0017,300.0,20.0,12397.0,0.0017,0.0015,0.0015,10001783
2019-04-26 10:16:00,2019-04-26,0.0015,0.0,0.0,12397.0,0.0015,0.0015,0.0015,10001783
2019-04-26 10:17:00,2019-04-26,0.0015,0.0,0.0,12397.0,0.0015,0.0015,0.0015,10001783
2019-04-26 10:18:00,2019-04-26,0.0015,0.0,0.0,12397.0,0.0015,0.0015,0.0015,10001783
2019-04-26 10:19:00,2019-04-26,0.0015,300.0,20.0,12378.0,0.0015,0.0015,0.0015,10001783
2019-04-26 10:20:00,2019-04-26,0.0015,0.0,0.0,12378.0,0.0015,0.0015,0.0015,10001783
2019-04-26 10:21:00,2019-04-26,0.0015,150.0,10.0,12378.0,0.0015,0.0015,0.0015,10001783
2019-04-26 10:22:00,2019-04-26,0.0015,0.0,0.0,12378.0,0.0015,0.0015,0.0015,10001783
2019-04-26 10:23:00,2019-04-26,0.0015,0.0,0.0,12378.0,0.0015,0.0015,0.0015,10001783
2019-04-26 10:24:00,2019-04-26,0.0015,0.0,0.0,12378.0,0.0015,0.0015,0.0015,10001783
2019-04-26 10:25:00,2019-04-26,0.0016,496.0,31.0,12379.0,0.0015,0.0016,0.0015,10001783
2019-04-26 10:26:00,2019-04-26,0.0017,255.0,15.0,12389.0,0.0016,0.0017,0.0016,10001783
2019-04-26 10:27:00,2019-04-26,0.0017,320.0,20.0,12389.0,0.0017,0.0016,0.0016,10001783
2019-04-26 10:28:00,2019-04-26,0.0016,480.0,30.0,12389.0,0.0016,0.0016,0.0016,10001783
2019-04-26 10:29:00,2019-04-26,0.0016,0.0,0.0,12389.0,0.0016,0.0016,0.0016,10001783
2019-04-26 10:30:00,2019-04-26,0.0017,1360.0,80.0,12409.0,0.0016,0.0017,0.0016,10001783
2019-04-26 10:31:00,2019-04-26,0.0017,0.0,0.0,12409.0,0.0017,0.0017,0.0017,10001783
2019-04-26 10:32:00,2019-04-26,0.0017,0.0,0.0,12409.0,0.0017,0.0017,0.0017,10001783
2019-04-26 10:33:00,2019-04-26,0.0017,0.0,0.0,12409.0,0.0017,0.0017,0.0017,10001783
2019-04-26 10:34:00,2019-04-26,0.0017,340.0,20.0,12429.0,0.0017,0.0017,0.0017,10001783
2019-04-26 10:35:00,2019-04-26,0.0017,0.0,0.0,12429.0,0.0017,0.0017,0.0017,10001783
2019-04-26 10:36:00,2019-04-26,0.0017,320.0,20.0,12429.0,0.0017,0.0016,0.0016,10001783
2019-04-26 10:37:00,2019-04-26,0.0016,0.0,0.0,12429.0,0.0016,0.0016,0.0016,10001783
2019-04-26 10:38:00,2019-04-26,0.0017,1766.0,104.0,12530.0,0.0016,0.0017,0.0016,10001783
2019-04-26 10:39:00,2019-04-26,0.0017,3109.0,183.0,12712.0,0.0017,0.0016,0.0016,10001783
2019-04-26 10:40:00,2019-04-26,0.0017,330.0,20.0,12732.0,0.0016,0.0017,0.0016,10001783
2019-04-26 10:41:00,2019-04-26,0.0017,170.0,10.0,12742.0,0.0017,0.0017,0.0017,10001783
2019-04-26 10:42:00,2019-04-26,0.0017,1122.0,66.0,12808.0,0.0017,0.0017,0.0017,10001783
2019-04-26 10:43:00,2019-04-26,0.0017,34.0,2.0,12810.0,0.0017,0.0017,0.0017,10001783
2019-04-26 10:44:00,2019-04-26,0.0017,85.0,5.0,12814.0,0.0017,0.0017,0.0017,10001783
2019-04-26 10:45:00,2019-04-26,0.0017,0.0,0.0,12814.0,0.0017,0.0017,0.0017,10001783
2019-04-26 10:46:00,2019-04-26,0.0017,0.0,0.0,12814.0,0.0017,0.0017,0.0017,10001783
2019-04-26 10:47:00,2019-04-26,0.0017,0.0,0.0,12814.0,0.0017,0.0017,0.0017,10001783
2019-04-26 10:48:00,2019-04-26,0.0017,0.0,0.0,12814.0,0.0017,0.0017,0.0017,10001783
2019-04-26 10:49:00,2019-04-26,0.0018,90.0,5.0,12819.0,0.0017,0.0018,0.0017,10001783
2019-04-26 10:50:00,2019-04-26,0.0018,0.0,0.0,12819.0,0.0018,0.0018,0.0018,10001783
2019-04-26 10:51:00,2019-04-26,0.0018,376.0,22.0,12808.0,0.0018,0.0017,0.0017,10001783
2019-04-26 10:52:00,2019-04-26,0.0017,50.0,3.0,12809.0,0.0017,0.0016,0.0016,10001783
2019-04-26 10:53:00,2019-04-26,0.0016,0.0,0.0,12809.0,0.0016,0.0016,0.0016,10001783
2019-04-26 10:54:00,2019-04-26,0.0016,0.0,0.0,12809.0,0.0016,0.0016,0.0016,10001783
2019-04-26 10:55:00,2019-04-26,0.0016,0.0,0.0,12809.0,0.0016,0.0016,0.0016,10001783
2019-04-26 10:56:00,2019-04-26,0.0016,0.0,0.0,12809.0,0.0016,0.0016,0.0016,10001783
2019-04-26 10:57:00,2019-04-26,0.0016,0.0,0.0,12809.0,0.0016,0.0016,0.0016,10001783
2019-04-26 10:58:00,2019-04-26,0.0016,0.0,0.0,12809.0,0.0016,0.0016,0.0016,10001783
2019-04-26 10:59:00,2019-04-26,0.0016,256.0,16.0,12825.0,0.0016,0.0016,0.0016,10001783
2019-04-26 11:00:00,2019-04-26,0.0016,0.0,0.0,12825.0,0.0016,0.0016,0.0016,10001783
2019-04-26 11:01:00,2019-04-26,0.0016,160.0,10.0,12835.0,0.0016,0.0016,0.0016,10001783
2019-04-26 11:02:00,2019-04-26,0.0017,50.0,3.0,12836.0,0.0016,0.0017,0.0016,10001783
2019-04-26 11:03:00,2019-04-26,0.0017,134.0,8.0,12838.0,0.0017,0.0017,0.0016,10001783
2019-04-26 11:04:00,2019-04-26,0.0017,0.0,0.0,12838.0,0.0017,0.0017,0.0017,10001783
2019-04-26 11:05:00,2019-04-26,0.0017,0.0,0.0,12838.0,0.0017,0.0017,0.0017,10001783
2019-04-26 11:06:00,2019-04-26,0.0017,340.0,20.0,12843.0,0.0017,0.0017,0.0017,10001783
2019-04-26 11:07:00,2019-04-26,0.0018,18.0,1.0,12844.0,0.0017,0.0018,0.0017,10001783
2019-04-26 11:08:00,2019-04-26,0.0018,510.0,30.0,12822.0,0.0018,0.0017,0.0017,10001783
2019-04-26 11:09:00,2019-04-26,0.0017,170.0,10.0,12816.0,0.0017,0.0017,0.0017,10001783
2019-04-26 11:10:00,2019-04-26,0.0017,170.0,10.0,12826.0,0.0017,0.0017,0.0017,10001783
2019-04-26 11:11:00,2019-04-26,0.0017,170.0,10.0,12836.0,0.0017,0.0017,0.0017,10001783
2019-04-26 11:12:00,2019-04-26,0.0018,520.0,30.0,12863.0,0.0017,0.0018,0.0017,10001783
2019-04-26 11:13:00,2019-04-26,0.0018,17.0,1.0,12864.0,0.0018,0.0017,0.0017,10001783
2019-04-26 11:14:00,2019-04-26,0.0017,0.0,0.0,12864.0,0.0017,0.0017,0.0017,10001783
2019-04-26 11:15:00,2019-04-26,0.0017,34.0,2.0,12864.0,0.0017,0.0017,0.0017,10001783
2019-04-26 11:16:00,2019-04-26,0.0017,0.0,0.0,12864.0,0.0017,0.0017,0.0017,10001783
2019-04-26 11:17:00,2019-04-26,0.0017,0.0,0.0,12864.0,0.0017,0.0017,0.0017,10001783
2019-04-26 11:18:00,2019-04-26,0.0017,0.0,0.0,12864.0,0.0017,0.0017,0.0017,10001783
2019-04-26 11:19:00,2019-04-26,0.0017,901.0,53.0,12889.0,0.0017,0.0017,0.0017,10001783
2019-04-26 11:20:00,2019-04-26,0.0017,1173.0,69.0,12958.0,0.0017,0.0017,0.0017,10001783
2019-04-26 11:21:00,2019-04-26,0.0017,960.0,60.0,13016.0,0.0017,0.0016,0.0016,10001783
2019-04-26 11:22:00,2019-04-26,0.0016,0.0,0.0,13016.0,0.0016,0.0016,0.0016,10001783
2019-04-26 11:23:00,2019-04-26,0.0016,0.0,0.0,13016.0,0.0016,0.0016,0.0016,10001783
2019-04-26 11:24:00,2019-04-26,0.0017,187.0,11.0,13027.0,0.0016,0.0017,0.0016,10001783
2019-04-26 11:25:00,2019-04-26,0.0017,0.0,0.0,13027.0,0.0017,0.0017,0.0017,10001783
2019-04-26 11:26:00,2019-04-26,0.0017,0.0,0.0,13027.0,0.0017,0.0017,0.0017,10001783
2019-04-26 11:27:00,2019-04-26,0.0017,0.0,0.0,13027.0,0.0017,0.0017,0.0017,10001783
2019-04-26 11:28:00,2019-04-26,0.0018,18.0,1.0,13027.0,0.0017,0.0018,0.0017,10001783
2019-04-26 11:29:00,2019-04-26,0.0018,0.0,0.0,13027.0,0.0018,0.0018,0.0018,10001783
2019-04-26 11:30:00,2019-04-26,0.0018,18.0,1.0,13027.0,0.0018,0.0018,0.0018,10001783
2019-04-26 13:01:00,2019-04-26,0.0018,0.0,0.0,13027.0,0.0018,0.0018,0.0018,10001783
2019-04-26 13:02:00,2019-04-26,0.0018,0.0,0.0,13027.0,0.0018,0.0018,0.0018,10001783
2019-04-26 13:03:00,2019-04-26,0.0018,396.0,22.0,13043.0,0.0018,0.0018,0.0018,10001783
2019-04-26 13:04:00,2019-04-26,0.0018,108.0,6.0,13048.0,0.0018,0.0018,0.0018,10001783
2019-04-26 13:05:00,2019-04-26,0.0019,578.0,31.0,13078.0,0.0018,0.0018,0.0018,10001783
2019-04-26 13:06:00,2019-04-26,0.0018,0.0,0.0,13078.0,0.0018,0.0018,0.0018,10001783
2019-04-26 13:07:00,2019-04-26,0.0017,830.0,50.0,13048.0,0.0017,0.0016,0.0016,10001783
2019-04-26 13:08:00,2019-04-26,0.0016,0.0,0.0,13048.0,0.0016,0.0016,0.0016,10001783
2019-04-26 13:09:00,2019-04-26,0.0016,160.0,10.0,13038.0,0.0016,0.0016,0.0016,10001783
2019-04-26 13:10:00,2019-04-26,0.0018,90.0,5.0,13038.0,0.0016,0.0018,0.0016,10001783
2019-04-26 13:11:00,2019-04-26,0.0018,1277.0,71.0,13067.0,0.0018,0.0018,0.0017,10001783
2019-04-26 13:12:00,2019-04-26,0.0018,0.0,0.0,13067.0,0.0018,0.0018,0.0018,10001783
2019-04-26 13:13:00,2019-04-26,0.0018,1020.0,60.0,13127.0,0.0018,0.0017,0.0017,10001783
2019-04-26 13:14:00,2019-04-26,0.0019,38.0,2.0,13127.0,0.0017,0.0019,0.0017,10001783
2019-04-26 13:15:00,2019-04-26,0.0019,0.0,0.0,13127.0,0.0019,0.0019,0.0019,10001783
2019-04-26 13:16:00,2019-04-26,0.0019,0.0,0.0,13127.0,0.0019,0.0019,0.0019,10001783
2019-04-26 13:17:00,2019-04-26,0.0019,0.0,0.0,13127.0,0.0019,0.0019,0.0019,10001783
2019-04-26 13:18:00,2019-04-26,0.0019,0.0,0.0,13127.0,0.0019,0.0019,0.0019,10001783
2019-04-26 13:19:00,2019-04-26,0.0019,0.0,0.0,13127.0,0.0019,0.0019,0.0019,10001783
2019-04-26 13:20:00,2019-04-26,0.0019,90.0,5.0,13127.0,0.0019,0.0018,0.0018,10001783
2019-04-26 13:21:00,2019-04-26,0.0018,107.0,6.0,13127.0,0.0018,0.0017,0.0017,10001783
2019-04-26 13:22:00,2019-04-26,0.0017,0.0,0.0,13127.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:23:00,2019-04-26,0.0017,340.0,20.0,13127.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:24:00,2019-04-26,0.0017,17.0,1.0,13127.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:25:00,2019-04-26,0.0016,1326.0,81.0,13150.0,0.0016,0.0016,0.0016,10001783
2019-04-26 13:26:00,2019-04-26,0.0017,229.0,14.0,13150.0,0.0016,0.0017,0.0016,10001783
2019-04-26 13:27:00,2019-04-26,0.0017,0.0,0.0,13150.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:28:00,2019-04-26,0.0017,0.0,0.0,13150.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:29:00,2019-04-26,0.0017,0.0,0.0,13150.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:30:00,2019-04-26,0.0017,0.0,0.0,13150.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:31:00,2019-04-26,0.0017,0.0,0.0,13150.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:32:00,2019-04-26,0.0017,0.0,0.0,13150.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:33:00,2019-04-26,0.0017,0.0,0.0,13150.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:34:00,2019-04-26,0.0017,0.0,0.0,13150.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:35:00,2019-04-26,0.0017,0.0,0.0,13150.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:36:00,2019-04-26,0.0018,18.0,1.0,13151.0,0.0017,0.0018,0.0017,10001783
2019-04-26 13:37:00,2019-04-26,0.0018,1037.0,61.0,13172.0,0.0018,0.0017,0.0017,10001783
2019-04-26 13:38:00,2019-04-26,0.0017,1734.0,102.0,13214.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:39:00,2019-04-26,0.0017,0.0,0.0,13214.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:40:00,2019-04-26,0.0017,1020.0,60.0,13214.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:41:00,2019-04-26,0.0017,3060.0,180.0,13214.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:42:00,2019-04-26,0.0018,107.0,6.0,13219.0,0.0017,0.0018,0.0017,10001783
2019-04-26 13:43:00,2019-04-26,0.0018,72.0,4.0,13219.0,0.0018,0.0018,0.0018,10001783
2019-04-26 13:44:00,2019-04-26,0.0018,0.0,0.0,13219.0,0.0018,0.0018,0.0018,10001783
2019-04-26 13:45:00,2019-04-26,0.0018,35.0,2.0,13219.0,0.0018,0.0017,0.0017,10001783
2019-04-26 13:46:00,2019-04-26,0.0017,0.0,0.0,13219.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:47:00,2019-04-26,0.0017,0.0,0.0,13219.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:48:00,2019-04-26,0.0017,0.0,0.0,13219.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:49:00,2019-04-26,0.0017,0.0,0.0,13219.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:50:00,2019-04-26,0.0017,0.0,0.0,13219.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:51:00,2019-04-26,0.0017,0.0,0.0,13219.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:52:00,2019-04-26,0.0017,0.0,0.0,13219.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:53:00,2019-04-26,0.0017,0.0,0.0,13219.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:54:00,2019-04-26,0.0017,170.0,10.0,13219.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:55:00,2019-04-26,0.0017,510.0,30.0,13224.0,0.0017,0.0017,0.0017,10001783
