datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-31 10:56:00,2018-01-31,0.149,2980.0,2.0,13430.0,0.1473,0.149,0.1473,10001109
2018-01-31 10:57:00,2018-01-31,0.149,4462.0,3.0,13432.0,0.149,0.1488,0.1487,10001109
2018-01-31 10:58:00,2018-01-31,0.1488,0.0,0.0,13432.0,0.1488,0.1488,0.1488,10001109
2018-01-31 10:59:00,2018-01-31,0.1499,1499.0,1.0,13431.0,0.1488,0.1499,0.1488,10001109
2018-01-31 11:00:00,2018-01-31,0.1521,16686.0,11.0,13429.0,0.1499,0.1521,0.1499,10001109
2018-01-31 11:01:00,2018-01-31,0.1541,70413.0,46.0,13425.0,0.1521,0.1536,0.1521,10001109
2018-01-31 11:02:00,2018-01-31,0.1542,6162.0,4.0,13425.0,0.1536,0.1542,0.1536,10001109
2018-01-31 11:03:00,2018-01-31,0.1545,4628.0,3.0,13425.0,0.1542,0.1544,0.1539,10001109
2018-01-31 11:04:00,2018-01-31,0.1545,126516.0,82.0,13389.0,0.1544,0.1545,0.1539,10001109
2018-01-31 11:05:00,2018-01-31,0.156,63425.0,41.0,13354.0,0.1545,0.1557,0.1545,10001109
2018-01-31 11:06:00,2018-01-31,0.157,10966.0,7.0,13357.0,0.1557,0.1567,0.1557,10001109
2018-01-31 11:07:00,2018-01-31,0.1571,50017.0,32.0,13356.0,0.1567,0.1557,0.1553,10001109
2018-01-31 11:08:00,2018-01-31,0.1562,12483.0,8.0,13352.0,0.1557,0.1562,0.1554,10001109
2018-01-31 11:09:00,2018-01-31,0.1564,1564.0,1.0,13352.0,0.1562,0.1564,0.1562,10001109
2018-01-31 11:10:00,2018-01-31,0.1564,17143.0,11.0,13351.0,0.1564,0.1553,0.1553,10001109
2018-01-31 11:11:00,2018-01-31,0.1572,46940.0,30.0,13348.0,0.1553,0.1572,0.1553,10001109
2018-01-31 11:12:00,2018-01-31,0.1579,97547.0,62.0,13385.0,0.1572,0.1566,0.1566,10001109
2018-01-31 11:13:00,2018-01-31,0.1569,78332.0,50.0,13378.0,0.1566,0.1568,0.1561,10001109
2018-01-31 11:14:00,2018-01-31,0.1589,17396.0,11.0,13376.0,0.1568,0.1589,0.1568,10001109
2018-01-31 11:15:00,2018-01-31,0.1596,36556.0,23.0,13375.0,0.1589,0.1591,0.1585,10001109
2018-01-31 11:16:00,2018-01-31,0.162,70864.0,44.0,13371.0,0.1591,0.1617,0.1591,10001109
2018-01-31 11:17:00,2018-01-31,0.163,537612.0,331.0,13280.0,0.1617,0.163,0.1617,10001109
2018-01-31 11:18:00,2018-01-31,0.1631,86025.0,53.0,13299.0,0.163,0.1623,0.1619,10001109
2018-01-31 11:19:00,2018-01-31,0.1635,83206.0,51.0,13303.0,0.1623,0.1635,0.1619,10001109
2018-01-31 11:20:00,2018-01-31,0.1669,165486.0,101.0,13243.0,0.1634,0.1669,0.1634,10001109
2018-01-31 11:21:00,2018-01-31,0.1679,50076.0,30.0,13254.0,0.1669,0.1662,0.1661,10001109
2018-01-31 11:22:00,2018-01-31,0.1662,41434.0,25.0,13230.0,0.1662,0.1657,0.1656,10001109
2018-01-31 11:23:00,2018-01-31,0.1657,23198.0,14.0,13219.0,0.1657,0.1657,0.1657,10001109
2018-01-31 11:24:00,2018-01-31,0.1662,228017.0,138.0,13248.0,0.1636,0.1662,0.1636,10001109
2018-01-31 11:25:00,2018-01-31,0.1674,88499.0,53.0,13257.0,0.1662,0.16699999999999998,0.1662,10001109
2018-01-31 11:26:00,2018-01-31,0.1689,206870.0,123.0,13282.0,0.16699999999999998,0.1672,0.16699999999999998,10001109
2018-01-31 11:27:00,2018-01-31,0.1693,80691.0,48.0,13286.0,0.1672,0.1693,0.1672,10001109
2018-01-31 11:28:00,2018-01-31,0.1693,128404.0,77.0,13259.0,0.1693,0.1656,0.1655,10001109
2018-01-31 11:29:00,2018-01-31,0.1679,46725.0,28.0,13243.0,0.1656,0.1676,0.1652,10001109
2018-01-31 11:30:00,2018-01-31,0.1683,20166.0,12.0,13243.0,0.1676,0.1683,0.1676,10001109
2018-01-31 13:01:00,2018-01-31,0.1686,41816.0,25.0,13229.0,0.1683,0.1662,0.1661,10001109
2018-01-31 13:02:00,2018-01-31,0.1671,63308.0,38.0,13240.0,0.1662,0.1669,0.1662,10001109
2018-01-31 13:03:00,2018-01-31,0.1669,34908.0,21.0,13242.0,0.1669,0.1662,0.1662,10001109
2018-01-31 13:04:00,2018-01-31,0.1677,85121.0,51.0,13229.0,0.1662,0.1677,0.166,10001109
2018-01-31 13:05:00,2018-01-31,0.1677,25049.0,15.0,13229.0,0.1677,0.1673,0.1661,10001109
2018-01-31 13:06:00,2018-01-31,0.1673,8355.0,5.0,13224.0,0.1673,0.1671,0.1671,10001109
2018-01-31 13:07:00,2018-01-31,0.1683,33408.0,20.0,13217.0,0.1671,0.1669,0.1669,10001109
2018-01-31 13:08:00,2018-01-31,0.1669,29738.0,18.0,13217.0,0.1669,0.1649,0.1645,10001109
2018-01-31 13:09:00,2018-01-31,0.1661,1661.0,1.0,13216.0,0.1649,0.1661,0.1649,10001109
2018-01-31 13:10:00,2018-01-31,0.1661,6628.0,4.0,13214.0,0.1661,0.1657,0.1657,10001109
2018-01-31 13:11:00,2018-01-31,0.1657,9838.0,6.0,13214.0,0.1657,0.1639,0.1639,10001109
2018-01-31 13:12:00,2018-01-31,0.1639,1639.0,1.0,13214.0,0.1639,0.1639,0.1639,10001109
2018-01-31 13:13:00,2018-01-31,0.1643,8215.0,5.0,13210.0,0.1639,0.1643,0.1639,10001109
2018-01-31 13:14:00,2018-01-31,0.1643,0.0,0.0,13210.0,0.1643,0.1643,0.1643,10001109
2018-01-31 13:15:00,2018-01-31,0.165,8200.0,5.0,13215.0,0.165,0.1633,0.1633,10001109
2018-01-31 13:16:00,2018-01-31,0.1633,0.0,0.0,13215.0,0.1633,0.1633,0.1633,10001109
2018-01-31 13:17:00,2018-01-31,0.1633,9780.0,6.0,13216.0,0.1633,0.1629,0.1629,10001109
2018-01-31 13:18:00,2018-01-31,0.1639,17952.0,11.0,13220.0,0.1629,0.1639,0.1629,10001109
2018-01-31 13:19:00,2018-01-31,0.1639,3275.0,2.0,13222.0,0.1639,0.1637,0.1637,10001109
2018-01-31 13:20:00,2018-01-31,0.1637,4859.0,3.0,13222.0,0.1637,0.1619,0.1619,10001109
2018-01-31 13:21:00,2018-01-31,0.1619,22610.0,14.0,13214.0,0.1619,0.1615,0.1615,10001109
2018-01-31 13:22:00,2018-01-31,0.1615,1614.0,1.0,13213.0,0.1615,0.1614,0.1614,10001109
2018-01-31 13:23:00,2018-01-31,0.1614,1609.0,1.0,13214.0,0.1614,0.1609,0.1609,10001109
2018-01-31 13:24:00,2018-01-31,0.1608,16035.0,10.0,13215.0,0.1603,0.1608,0.1603,10001109
2018-01-31 13:25:00,2018-01-31,0.1608,8005.0,5.0,13220.0,0.1608,0.1601,0.1601,10001109
2018-01-31 13:26:00,2018-01-31,0.1612,32227.0,20.0,13219.0,0.1601,0.1612,0.1601,10001109
2018-01-31 13:27:00,2018-01-31,0.1622,9694.0,6.0,13221.0,0.1612,0.1615,0.1612,10001109
2018-01-31 13:28:00,2018-01-31,0.162,8097.0,5.0,13225.0,0.1615,0.162,0.1615,10001109
2018-01-31 13:29:00,2018-01-31,0.1623,25925.0,16.0,13241.0,0.162,0.1623,0.1619,10001109
2018-01-31 13:30:00,2018-01-31,0.1623,33752.0,21.0,13245.0,0.1623,0.1606,0.1605,10001109
2018-01-31 13:31:00,2018-01-31,0.1606,118359.0,74.0,13283.0,0.1606,0.1594,0.1594,10001109
2018-01-31 13:32:00,2018-01-31,0.159,45984.0,29.0,13280.0,0.159,0.1574,0.1574,10001109
2018-01-31 13:33:00,2018-01-31,0.1601,121981.0,77.0,13258.0,0.1574,0.1595,0.1574,10001109
2018-01-31 13:34:00,2018-01-31,0.1595,37955.0,24.0,13253.0,0.1595,0.158,0.158,10001109
2018-01-31 13:35:00,2018-01-31,0.1602,110717.0,70.0,13272.0,0.158,0.1602,0.1574,10001109
2018-01-31 13:36:00,2018-01-31,0.1602,1593.0,1.0,13273.0,0.1602,0.1593,0.1593,10001109
2018-01-31 13:37:00,2018-01-31,0.1593,0.0,0.0,13273.0,0.1593,0.1593,0.1593,10001109
2018-01-31 13:38:00,2018-01-31,0.1603,11161.0,7.0,13269.0,0.1593,0.1591,0.1591,10001109
2018-01-31 13:39:00,2018-01-31,0.1595,30251.0,19.0,13274.0,0.1591,0.1592,0.1591,10001109
2018-01-31 13:40:00,2018-01-31,0.1592,17470.0,11.0,13275.0,0.1592,0.158,0.158,10001109
2018-01-31 13:41:00,2018-01-31,0.158,83468.0,53.0,13324.0,0.158,0.1578,0.1571,10001109
2018-01-31 13:42:00,2018-01-31,0.1579,286922.0,182.0,13496.0,0.1578,0.1576,0.1571,10001109
2018-01-31 13:43:00,2018-01-31,0.1576,17253.0,11.0,13498.0,0.1576,0.1568,0.1568,10001109
2018-01-31 13:44:00,2018-01-31,0.1568,210841.0,135.0,13613.0,0.1568,0.1552,0.1552,10001109
2018-01-31 13:45:00,2018-01-31,0.1587,421454.0,271.0,13718.0,0.1551,0.1587,0.1547,10001109
2018-01-31 13:46:00,2018-01-31,0.1589,80310.0,51.0,13716.0,0.1589,0.1573,0.1561,10001109
2018-01-31 13:47:00,2018-01-31,0.1573,1564.0,1.0,13716.0,0.1573,0.1564,0.1564,10001109
2018-01-31 13:48:00,2018-01-31,0.158,9480.0,6.0,13716.0,0.1564,0.158,0.1564,10001109
2018-01-31 13:49:00,2018-01-31,0.1609,11195.0,7.0,13720.0,0.158,0.1608,0.158,10001109
2018-01-31 13:50:00,2018-01-31,0.1608,39868.0,25.0,13721.0,0.1608,0.1586,0.1586,10001109
2018-01-31 13:51:00,2018-01-31,0.1586,49046.0,31.0,13721.0,0.1586,0.1583,0.1581,10001109
2018-01-31 13:52:00,2018-01-31,0.16,1600.0,1.0,13722.0,0.1583,0.16,0.1583,10001109
2018-01-31 13:53:00,2018-01-31,0.16,23805.0,15.0,13722.0,0.16,0.1587,0.158,10001109
2018-01-31 13:54:00,2018-01-31,0.1579,73977.0,47.0,13726.0,0.1579,0.1574,0.1567,10001109
2018-01-31 13:55:00,2018-01-31,0.1574,0.0,0.0,13726.0,0.1574,0.1574,0.1574,10001109
2018-01-31 13:56:00,2018-01-31,0.1583,158300.0,100.0,13826.0,0.1583,0.1583,0.1583,10001109
2018-01-31 13:57:00,2018-01-31,0.1583,64260.0,41.0,13862.0,0.1583,0.1551,0.1551,10001109
2018-01-31 13:58:00,2018-01-31,0.1556,100992.0,65.0,13924.0,0.1551,0.1554,0.1549,10001109
2018-01-31 13:59:00,2018-01-31,0.1556,223741.0,144.0,14064.0,0.1554,0.1543,0.1543,10001109
2018-01-31 14:00:00,2018-01-31,0.1547,374395.0,243.0,14172.0,0.1543,0.1541,0.1533,10001109
2018-01-31 14:01:00,2018-01-31,0.1573,65592.0,42.0,14175.0,0.1541,0.1562,0.1541,10001109
2018-01-31 14:02:00,2018-01-31,0.1594,63479.0,40.0,14193.0,0.1562,0.1593,0.1562,10001109
2018-01-31 14:03:00,2018-01-31,0.1581,66075.0,42.0,14194.0,0.1579,0.1566,0.1566,10001109
2018-01-31 14:04:00,2018-01-31,0.1583,198440.0,126.0,14206.0,0.1568,0.1571,0.1568,10001109
2018-01-31 14:05:00,2018-01-31,0.1574,34437.0,22.0,14208.0,0.1574,0.1561,0.1561,10001109
2018-01-31 14:06:00,2018-01-31,0.1569,62745.0,40.0,14247.0,0.1561,0.1569,0.1561,10001109
2018-01-31 14:07:00,2018-01-31,0.1569,69405.0,45.0,14255.0,0.1569,0.1543,0.1537,10001109
2018-01-31 14:08:00,2018-01-31,0.1579,146888.0,94.0,14255.0,0.1543,0.1579,0.1543,10001109
2018-01-31 14:09:00,2018-01-31,0.1579,39311.0,25.0,14261.0,0.1579,0.1563,0.1558,10001109
2018-01-31 14:10:00,2018-01-31,0.1563,0.0,0.0,14261.0,0.1563,0.1563,0.1563,10001109
2018-01-31 14:11:00,2018-01-31,0.1563,104092.0,67.0,14263.0,0.1563,0.1539,0.1539,10001109
2018-01-31 14:12:00,2018-01-31,0.1539,77350.0,51.0,14293.0,0.1539,0.1494,0.1494,10001109
2018-01-31 14:13:00,2018-01-31,0.1513,298780.0,199.0,14281.0,0.1494,0.1507,0.1493,10001109
2018-01-31 14:14:00,2018-01-31,0.1507,28510.0,19.0,14283.0,0.1507,0.1502,0.1494,10001109
2018-01-31 14:15:00,2018-01-31,0.1535,52979.0,35.0,14288.0,0.1502,0.1531,0.15,10001109
2018-01-31 14:16:00,2018-01-31,0.1531,13612.0,9.0,14292.0,0.1531,0.1499,0.1499,10001109
2018-01-31 14:17:00,2018-01-31,0.1499,50801.0,34.0,14304.0,0.1499,0.1494,0.1489,10001109
2018-01-31 14:18:00,2018-01-31,0.1512,18011.0,12.0,14308.0,0.1494,0.1512,0.1494,10001109
2018-01-31 14:19:00,2018-01-31,0.1519,1519.0,1.0,14307.0,0.1512,0.1519,0.1512,10001109
2018-01-31 14:20:00,2018-01-31,0.1525,31995.0,21.0,14317.0,0.1519,0.1525,0.1519,10001109
2018-01-31 14:21:00,2018-01-31,0.1525,1521.0,1.0,14317.0,0.1525,0.1521,0.1521,10001109
2018-01-31 14:22:00,2018-01-31,0.1521,94648.0,63.0,14354.0,0.1521,0.1499,0.1499,10001109
2018-01-31 14:23:00,2018-01-31,0.1509,15090.0,10.0,14354.0,0.1499,0.1509,0.1499,10001109
2018-01-31 14:24:00,2018-01-31,0.1509,0.0,0.0,14354.0,0.1509,0.1509,0.1509,10001109
2018-01-31 14:25:00,2018-01-31,0.1509,0.0,0.0,14354.0,0.1509,0.1509,0.1509,10001109
2018-01-31 14:26:00,2018-01-31,0.1509,0.0,0.0,14354.0,0.1509,0.1509,0.1509,10001109
2018-01-31 14:27:00,2018-01-31,0.1509,0.0,0.0,14354.0,0.1509,0.1509,0.1509,10001109
2018-01-31 14:28:00,2018-01-31,0.1529,33588.0,22.0,14352.0,0.1509,0.1529,0.1509,10001109
2018-01-31 14:29:00,2018-01-31,0.1541,66143.0,43.0,14374.0,0.1529,0.1541,0.1529,10001109
2018-01-31 14:30:00,2018-01-31,0.158,81562.0,52.0,14374.0,0.1541,0.158,0.1541,10001109
2018-01-31 14:31:00,2018-01-31,0.1614,92638.0,58.0,14331.0,0.158,0.1613,0.158,10001109
2018-01-31 14:32:00,2018-01-31,0.1617,49877.0,31.0,14324.0,0.1613,0.1617,0.1602,10001109
2018-01-31 14:33:00,2018-01-31,0.1617,181329.0,113.0,14326.0,0.1617,0.1592,0.1592,10001109
2018-01-31 14:34:00,2018-01-31,0.1614,55962.0,35.0,14297.0,0.1592,0.1614,0.1592,10001109
2018-01-31 14:35:00,2018-01-31,0.1614,0.0,0.0,14297.0,0.1614,0.1614,0.1614,10001109
2018-01-31 14:36:00,2018-01-31,0.1625,53454.0,33.0,14274.0,0.1614,0.1625,0.1613,10001109
2018-01-31 14:37:00,2018-01-31,0.1625,34084.0,21.0,14261.0,0.1625,0.1623,0.162,10001109
2018-01-31 14:38:00,2018-01-31,0.1623,17689.0,11.0,14251.0,0.1623,0.1609,0.1608,10001109
2018-01-31 14:39:00,2018-01-31,0.1643,112152.0,69.0,14205.0,0.1611,0.1643,0.161,10001109
2018-01-31 14:40:00,2018-01-31,0.1659,36400.0,22.0,14203.0,0.1643,0.1659,0.1643,10001109
2018-01-31 14:41:00,2018-01-31,0.168,119110.0,71.0,14164.0,0.1659,0.168,0.1659,10001109
2018-01-31 14:42:00,2018-01-31,0.168,213870.0,128.0,14170.0,0.168,0.1668,0.1665,10001109
2018-01-31 14:43:00,2018-01-31,0.1675,56724.0,34.0,14170.0,0.1668,0.1675,0.1667,10001109
2018-01-31 14:44:00,2018-01-31,0.1675,33320.0,20.0,14171.0,0.1675,0.1666,0.1666,10001109
2018-01-31 14:45:00,2018-01-31,0.17,365506.0,217.0,14090.0,0.1666,0.1697,0.1666,10001109
2018-01-31 14:46:00,2018-01-31,0.1709,47668.0,28.0,14086.0,0.1697,0.1701,0.1697,10001109
2018-01-31 14:47:00,2018-01-31,0.1699,45771.0,27.0,14081.0,0.1699,0.1677,0.1677,10001109
2018-01-31 14:48:00,2018-01-31,0.1677,36763.0,22.0,14079.0,0.1677,0.16699999999999998,0.16699999999999998,10001109
2018-01-31 14:49:00,2018-01-31,0.1663,28225.0,17.0,14081.0,0.1663,0.1659,0.1657,10001109
2018-01-31 14:50:00,2018-01-31,0.1663,29906.0,18.0,14087.0,0.166,0.1663,0.1658,10001109
2018-01-31 14:51:00,2018-01-31,0.1663,54787.0,33.0,14106.0,0.1663,0.1634,0.1634,10001109
2018-01-31 14:52:00,2018-01-31,0.1639,39257.0,24.0,14105.0,0.1634,0.1632,0.1632,10001109
2018-01-31 14:53:00,2018-01-31,0.1647,27839.0,17.0,14115.0,0.1631,0.1647,0.1631,10001109
2018-01-31 14:54:00,2018-01-31,0.1669,1669.0,1.0,14114.0,0.1647,0.1669,0.1647,10001109
2018-01-31 14:55:00,2018-01-31,0.1697,32100.0,19.0,14106.0,0.1669,0.1697,0.1669,10001109
2018-01-31 14:56:00,2018-01-31,0.1697,5090.0,3.0,14106.0,0.1697,0.1696,0.1696,10001109
2018-01-31 14:57:00,2018-01-31,0.1696,92891.0,55.0,14146.0,0.1696,0.16899999999999998,0.1675,10001109
2018-01-31 14:58:00,2018-01-31,0.16899999999999998,0.0,0.0,14146.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001109
2018-01-31 14:59:00,2018-01-31,0.16899999999999998,0.0,0.0,14146.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001109
2018-01-31 15:00:00,2018-01-31,0.1691,30438.0,18.0,13538.0,0.16899999999999998,0.1691,0.16899999999999998,10001109
2018-01-31 09:31:00,2018-01-31,0.47100000000000003,0.0,0.0,1985.0,0.47100000000000003,0.47100000000000003,0.47100000000000003,10001228
2018-01-31 09:32:00,2018-01-31,0.47100000000000003,0.0,0.0,1985.0,0.47100000000000003,0.47100000000000003,0.47100000000000003,10001228
2018-01-31 09:33:00,2018-01-31,0.47100000000000003,0.0,0.0,1985.0,0.47100000000000003,0.47100000000000003,0.47100000000000003,10001228
2018-01-31 09:34:00,2018-01-31,0.47100000000000003,0.0,0.0,1985.0,0.47100000000000003,0.47100000000000003,0.47100000000000003,10001228
2018-01-31 09:35:00,2018-01-31,0.4703,9406.0,2.0,1985.0,0.47100000000000003,0.4703,0.4703,10001228
2018-01-31 09:36:00,2018-01-31,0.4703,0.0,0.0,1985.0,0.4703,0.4703,0.4703,10001228
2018-01-31 09:37:00,2018-01-31,0.4703,0.0,0.0,1985.0,0.4703,0.4703,0.4703,10001228
2018-01-31 09:38:00,2018-01-31,0.4703,14109.0,3.0,1985.0,0.4703,0.4703,0.4703,10001228
2018-01-31 09:39:00,2018-01-31,0.4703,0.0,0.0,1985.0,0.4703,0.4703,0.4703,10001228
2018-01-31 09:40:00,2018-01-31,0.46799999999999997,32754.0,7.0,1986.0,0.46799999999999997,0.4679,0.4679,10001228
2018-01-31 09:41:00,2018-01-31,0.4679,0.0,0.0,1986.0,0.4679,0.4679,0.4679,10001228
2018-01-31 09:42:00,2018-01-31,0.4679,4649.0,1.0,1987.0,0.4679,0.4649,0.4649,10001228
2018-01-31 09:43:00,2018-01-31,0.4649,4641.0,1.0,1988.0,0.4649,0.4641,0.4641,10001228
2018-01-31 09:44:00,2018-01-31,0.4641,0.0,0.0,1988.0,0.4641,0.4641,0.4641,10001228
2018-01-31 09:45:00,2018-01-31,0.4641,0.0,0.0,1988.0,0.4641,0.4641,0.4641,10001228
2018-01-31 09:46:00,2018-01-31,0.4641,0.0,0.0,1988.0,0.4641,0.4641,0.4641,10001228
2018-01-31 09:47:00,2018-01-31,0.465,9300.0,2.0,1988.0,0.4641,0.465,0.4641,10001228
2018-01-31 09:48:00,2018-01-31,0.4669,4669.0,1.0,1989.0,0.465,0.4669,0.465,10001228
2018-01-31 09:49:00,2018-01-31,0.4669,0.0,0.0,1989.0,0.4669,0.4669,0.4669,10001228
2018-01-31 09:50:00,2018-01-31,0.4669,0.0,0.0,1989.0,0.4669,0.4669,0.4669,10001228
2018-01-31 09:51:00,2018-01-31,0.4673,9346.0,2.0,1991.0,0.4669,0.4673,0.4669,10001228
2018-01-31 09:52:00,2018-01-31,0.4673,0.0,0.0,1991.0,0.4673,0.4673,0.4673,10001228
2018-01-31 09:53:00,2018-01-31,0.4673,9334.0,2.0,1991.0,0.4673,0.4666,0.4666,10001228
2018-01-31 09:54:00,2018-01-31,0.4666,0.0,0.0,1991.0,0.4666,0.4666,0.4666,10001228
2018-01-31 09:55:00,2018-01-31,0.4666,0.0,0.0,1991.0,0.4666,0.4666,0.4666,10001228
2018-01-31 09:56:00,2018-01-31,0.4666,0.0,0.0,1991.0,0.4666,0.4666,0.4666,10001228
2018-01-31 09:57:00,2018-01-31,0.4666,0.0,0.0,1991.0,0.4666,0.4666,0.4666,10001228
2018-01-31 09:58:00,2018-01-31,0.4711,18844.0,4.0,1995.0,0.4666,0.4711,0.4666,10001228
2018-01-31 09:59:00,2018-01-31,0.4711,0.0,0.0,1995.0,0.4711,0.4711,0.4711,10001228
2018-01-31 10:00:00,2018-01-31,0.4711,0.0,0.0,1995.0,0.4711,0.4711,0.4711,10001228
2018-01-31 10:01:00,2018-01-31,0.4711,0.0,0.0,1995.0,0.4711,0.4711,0.4711,10001228
2018-01-31 10:02:00,2018-01-31,0.4711,0.0,0.0,1995.0,0.4711,0.4711,0.4711,10001228
2018-01-31 10:03:00,2018-01-31,0.4711,18556.0,4.0,1999.0,0.4711,0.4639,0.4639,10001228
2018-01-31 10:04:00,2018-01-31,0.4639,32390.0,7.0,2006.0,0.4639,0.4626,0.4626,10001228
2018-01-31 10:05:00,2018-01-31,0.4626,4625.0,1.0,2006.0,0.4626,0.4625,0.4625,10001228
2018-01-31 10:06:00,2018-01-31,0.4625,0.0,0.0,2006.0,0.4625,0.4625,0.4625,10001228
2018-01-31 10:07:00,2018-01-31,0.4625,18480.0,4.0,2006.0,0.4625,0.462,0.462,10001228
2018-01-31 10:08:00,2018-01-31,0.462,0.0,0.0,2006.0,0.462,0.462,0.462,10001228
2018-01-31 10:09:00,2018-01-31,0.462,23095.0,5.0,2011.0,0.462,0.4619,0.4619,10001228
2018-01-31 10:10:00,2018-01-31,0.4619,0.0,0.0,2011.0,0.4619,0.4619,0.4619,10001228
2018-01-31 10:11:00,2018-01-31,0.4619,0.0,0.0,2011.0,0.4619,0.4619,0.4619,10001228
2018-01-31 10:12:00,2018-01-31,0.4619,0.0,0.0,2011.0,0.4619,0.4619,0.4619,10001228
2018-01-31 10:13:00,2018-01-31,0.4619,0.0,0.0,2011.0,0.4619,0.4619,0.4619,10001228
2018-01-31 10:14:00,2018-01-31,0.4656,4656.0,1.0,2012.0,0.4619,0.4656,0.4619,10001228
2018-01-31 10:15:00,2018-01-31,0.4656,0.0,0.0,2012.0,0.4656,0.4656,0.4656,10001228
2018-01-31 10:16:00,2018-01-31,0.4656,0.0,0.0,2012.0,0.4656,0.4656,0.4656,10001228
2018-01-31 10:17:00,2018-01-31,0.4656,0.0,0.0,2012.0,0.4656,0.4656,0.4656,10001228
2018-01-31 10:18:00,2018-01-31,0.4656,0.0,0.0,2012.0,0.4656,0.4656,0.4656,10001228
2018-01-31 10:19:00,2018-01-31,0.4656,0.0,0.0,2012.0,0.4656,0.4656,0.4656,10001228
2018-01-31 10:20:00,2018-01-31,0.4656,0.0,0.0,2012.0,0.4656,0.4656,0.4656,10001228
2018-01-31 10:21:00,2018-01-31,0.4656,0.0,0.0,2012.0,0.4656,0.4656,0.4656,10001228
2018-01-31 10:22:00,2018-01-31,0.4656,0.0,0.0,2012.0,0.4656,0.4656,0.4656,10001228
2018-01-31 10:23:00,2018-01-31,0.4656,0.0,0.0,2012.0,0.4656,0.4656,0.4656,10001228
2018-01-31 10:24:00,2018-01-31,0.4656,0.0,0.0,2012.0,0.4656,0.4656,0.4656,10001228
2018-01-31 10:25:00,2018-01-31,0.4656,0.0,0.0,2012.0,0.4656,0.4656,0.4656,10001228
2018-01-31 10:26:00,2018-01-31,0.4656,0.0,0.0,2012.0,0.4656,0.4656,0.4656,10001228
2018-01-31 10:27:00,2018-01-31,0.4656,0.0,0.0,2012.0,0.4656,0.4656,0.4656,10001228
2018-01-31 10:28:00,2018-01-31,0.4656,0.0,0.0,2012.0,0.4656,0.4656,0.4656,10001228
2018-01-31 10:29:00,2018-01-31,0.4656,0.0,0.0,2012.0,0.4656,0.4656,0.4656,10001228
2018-01-31 10:30:00,2018-01-31,0.4665,139950.0,30.0,2042.0,0.4656,0.4665,0.4656,10001228
2018-01-31 10:31:00,2018-01-31,0.4697,28182.0,6.0,2048.0,0.4665,0.4697,0.4665,10001228
2018-01-31 10:32:00,2018-01-31,0.4697,0.0,0.0,2048.0,0.4697,0.4697,0.4697,10001228
2018-01-31 10:33:00,2018-01-31,0.4719,18876.0,4.0,2052.0,0.4697,0.4719,0.4697,10001228
2018-01-31 10:34:00,2018-01-31,0.4719,0.0,0.0,2052.0,0.4719,0.4719,0.4719,10001228
2018-01-31 10:35:00,2018-01-31,0.4719,0.0,0.0,2052.0,0.4719,0.4719,0.4719,10001228
2018-01-31 10:36:00,2018-01-31,0.4719,0.0,0.0,2052.0,0.4719,0.4719,0.4719,10001228
2018-01-31 10:37:00,2018-01-31,0.4719,0.0,0.0,2052.0,0.4719,0.4719,0.4719,10001228
2018-01-31 10:38:00,2018-01-31,0.4719,4608.0,1.0,2052.0,0.4719,0.4608,0.4608,10001228
2018-01-31 10:39:00,2018-01-31,0.4639,18556.0,4.0,2052.0,0.4608,0.4639,0.4608,10001228
2018-01-31 10:40:00,2018-01-31,0.4639,0.0,0.0,2052.0,0.4639,0.4639,0.4639,10001228
2018-01-31 10:41:00,2018-01-31,0.4639,0.0,0.0,2052.0,0.4639,0.4639,0.4639,10001228
2018-01-31 10:42:00,2018-01-31,0.4639,0.0,0.0,2052.0,0.4639,0.4639,0.4639,10001228
2018-01-31 10:43:00,2018-01-31,0.4639,0.0,0.0,2052.0,0.4639,0.4639,0.4639,10001228
2018-01-31 10:44:00,2018-01-31,0.4639,0.0,0.0,2052.0,0.4639,0.4639,0.4639,10001228
2018-01-31 10:45:00,2018-01-31,0.4639,0.0,0.0,2052.0,0.4639,0.4639,0.4639,10001228
2018-01-31 10:46:00,2018-01-31,0.4639,0.0,0.0,2052.0,0.4639,0.4639,0.4639,10001228
2018-01-31 10:47:00,2018-01-31,0.4639,0.0,0.0,2052.0,0.4639,0.4639,0.4639,10001228
2018-01-31 10:48:00,2018-01-31,0.4639,0.0,0.0,2052.0,0.4639,0.4639,0.4639,10001228
2018-01-31 10:49:00,2018-01-31,0.4639,0.0,0.0,2052.0,0.4639,0.4639,0.4639,10001228
2018-01-31 10:50:00,2018-01-31,0.4639,0.0,0.0,2052.0,0.4639,0.4639,0.4639,10001228
2018-01-31 10:51:00,2018-01-31,0.4639,0.0,0.0,2052.0,0.4639,0.4639,0.4639,10001228
2018-01-31 10:52:00,2018-01-31,0.4639,0.0,0.0,2052.0,0.4639,0.4639,0.4639,10001228
2018-01-31 10:53:00,2018-01-31,0.4639,0.0,0.0,2052.0,0.4639,0.4639,0.4639,10001228
2018-01-31 10:54:00,2018-01-31,0.4639,0.0,0.0,2052.0,0.4639,0.4639,0.4639,10001228
2018-01-31 10:55:00,2018-01-31,0.4639,0.0,0.0,2052.0,0.4639,0.4639,0.4639,10001228
