datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-12 10:04:00,2019-07-12,0.1063,0.0,0.0,7801.0,0.1063,0.1063,0.1063,10001834
2019-07-12 10:05:00,2019-07-12,0.1063,2104.0,2.0,7801.0,0.1063,0.1052,0.1052,10001834
2019-07-12 10:06:00,2019-07-12,0.1052,0.0,0.0,7801.0,0.1052,0.1052,0.1052,10001834
2019-07-12 10:07:00,2019-07-12,0.1052,0.0,0.0,7801.0,0.1052,0.1052,0.1052,10001834
2019-07-12 10:08:00,2019-07-12,0.1061,1061.0,1.0,7802.0,0.1052,0.1061,0.1052,10001834
2019-07-12 10:09:00,2019-07-12,0.1061,0.0,0.0,7802.0,0.1061,0.1061,0.1061,10001834
2019-07-12 10:10:00,2019-07-12,0.1075,21450.0,20.0,7802.0,0.1061,0.1075,0.1061,10001834
2019-07-12 10:11:00,2019-07-12,0.1083,90498.0,84.0,7763.0,0.1074,0.107,0.107,10001834
2019-07-12 10:12:00,2019-07-12,0.1073,32150.0,30.0,7741.0,0.1071,0.1073,0.1071,10001834
2019-07-12 10:13:00,2019-07-12,0.1073,0.0,0.0,7741.0,0.1073,0.1073,0.1073,10001834
2019-07-12 10:14:00,2019-07-12,0.1073,0.0,0.0,7741.0,0.1073,0.1073,0.1073,10001834
2019-07-12 10:15:00,2019-07-12,0.1073,21220.0,20.0,7721.0,0.1073,0.1061,0.1061,10001834
2019-07-12 10:16:00,2019-07-12,0.1061,0.0,0.0,7721.0,0.1061,0.1061,0.1061,10001834
2019-07-12 10:17:00,2019-07-12,0.1061,0.0,0.0,7721.0,0.1061,0.1061,0.1061,10001834
2019-07-12 10:18:00,2019-07-12,0.1061,10400.0,10.0,7721.0,0.1061,0.10400000000000001,0.10400000000000001,10001834
2019-07-12 10:19:00,2019-07-12,0.1042,10420.0,10.0,7721.0,0.10400000000000001,0.1042,0.10400000000000001,10001834
2019-07-12 10:20:00,2019-07-12,0.1042,0.0,0.0,7721.0,0.1042,0.1042,0.1042,10001834
2019-07-12 10:21:00,2019-07-12,0.1042,0.0,0.0,7721.0,0.1042,0.1042,0.1042,10001834
2019-07-12 10:22:00,2019-07-12,0.1042,8323.0,8.0,7720.0,0.1042,0.1041,0.1036,10001834
2019-07-12 10:23:00,2019-07-12,0.1041,0.0,0.0,7720.0,0.1041,0.1041,0.1041,10001834
2019-07-12 10:24:00,2019-07-12,0.1041,1040.0,1.0,7721.0,0.1041,0.10400000000000001,0.10400000000000001,10001834
2019-07-12 10:25:00,2019-07-12,0.10400000000000001,0.0,0.0,7721.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001834
2019-07-12 10:26:00,2019-07-12,0.10400000000000001,6180.0,6.0,7721.0,0.10400000000000001,0.10300000000000001,0.10300000000000001,10001834
2019-07-12 10:27:00,2019-07-12,0.10300000000000001,0.0,0.0,7721.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001834
2019-07-12 10:28:00,2019-07-12,0.10300000000000001,0.0,0.0,7721.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001834
2019-07-12 10:29:00,2019-07-12,0.10300000000000001,0.0,0.0,7721.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001834
2019-07-12 10:30:00,2019-07-12,0.10300000000000001,0.0,0.0,7721.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001834
2019-07-12 10:31:00,2019-07-12,0.10300000000000001,0.0,0.0,7721.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001834
2019-07-12 10:32:00,2019-07-12,0.10300000000000001,0.0,0.0,7721.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001834
2019-07-12 10:33:00,2019-07-12,0.10300000000000001,0.0,0.0,7721.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001834
2019-07-12 10:34:00,2019-07-12,0.10300000000000001,10200.0,10.0,7721.0,0.10300000000000001,0.102,0.102,10001834
2019-07-12 10:35:00,2019-07-12,0.102,2020.0,2.0,7721.0,0.102,0.10099999999999999,0.10099999999999999,10001834
2019-07-12 10:36:00,2019-07-12,0.10099999999999999,0.0,0.0,7721.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001834
2019-07-12 10:37:00,2019-07-12,0.10099999999999999,0.0,0.0,7721.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001834
2019-07-12 10:38:00,2019-07-12,0.10099999999999999,0.0,0.0,7721.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001834
2019-07-12 10:39:00,2019-07-12,0.1031,10310.0,10.0,7721.0,0.10099999999999999,0.1031,0.10099999999999999,10001834
2019-07-12 10:40:00,2019-07-12,0.1031,0.0,0.0,7721.0,0.1031,0.1031,0.1031,10001834
2019-07-12 10:41:00,2019-07-12,0.1034,2068.0,2.0,7721.0,0.1031,0.1034,0.1031,10001834
2019-07-12 10:42:00,2019-07-12,0.1034,0.0,0.0,7721.0,0.1034,0.1034,0.1034,10001834
2019-07-12 10:43:00,2019-07-12,0.1034,0.0,0.0,7721.0,0.1034,0.1034,0.1034,10001834
2019-07-12 10:44:00,2019-07-12,0.1034,0.0,0.0,7721.0,0.1034,0.1034,0.1034,10001834
2019-07-12 10:45:00,2019-07-12,0.1034,11352.0,11.0,7732.0,0.1034,0.1032,0.1032,10001834
2019-07-12 10:46:00,2019-07-12,0.1032,0.0,0.0,7732.0,0.1032,0.1032,0.1032,10001834
2019-07-12 10:47:00,2019-07-12,0.1032,0.0,0.0,7732.0,0.1032,0.1032,0.1032,10001834
2019-07-12 10:48:00,2019-07-12,0.1032,0.0,0.0,7732.0,0.1032,0.1032,0.1032,10001834
2019-07-12 10:49:00,2019-07-12,0.1032,0.0,0.0,7732.0,0.1032,0.1032,0.1032,10001834
2019-07-12 10:50:00,2019-07-12,0.1032,0.0,0.0,7732.0,0.1032,0.1032,0.1032,10001834
2019-07-12 10:51:00,2019-07-12,0.1032,0.0,0.0,7732.0,0.1032,0.1032,0.1032,10001834
2019-07-12 10:52:00,2019-07-12,0.1032,0.0,0.0,7732.0,0.1032,0.1032,0.1032,10001834
2019-07-12 10:53:00,2019-07-12,0.1032,0.0,0.0,7732.0,0.1032,0.1032,0.1032,10001834
2019-07-12 10:54:00,2019-07-12,0.1032,0.0,0.0,7732.0,0.1032,0.1032,0.1032,10001834
2019-07-12 10:55:00,2019-07-12,0.1032,0.0,0.0,7732.0,0.1032,0.1032,0.1032,10001834
2019-07-12 10:56:00,2019-07-12,0.1032,0.0,0.0,7732.0,0.1032,0.1032,0.1032,10001834
2019-07-12 10:57:00,2019-07-12,0.1032,0.0,0.0,7732.0,0.1032,0.1032,0.1032,10001834
2019-07-12 10:58:00,2019-07-12,0.1032,0.0,0.0,7732.0,0.1032,0.1032,0.1032,10001834
2019-07-12 10:59:00,2019-07-12,0.1032,0.0,0.0,7732.0,0.1032,0.1032,0.1032,10001834
2019-07-12 11:00:00,2019-07-12,0.1032,0.0,0.0,7732.0,0.1032,0.1032,0.1032,10001834
2019-07-12 11:01:00,2019-07-12,0.107,8538.0,8.0,7732.0,0.1032,0.107,0.1032,10001834
2019-07-12 11:02:00,2019-07-12,0.1075,8600.0,8.0,7733.0,0.107,0.1075,0.107,10001834
2019-07-12 11:03:00,2019-07-12,0.1075,12750.0,12.0,7733.0,0.1075,0.1055,0.1055,10001834
2019-07-12 11:04:00,2019-07-12,0.1055,0.0,0.0,7733.0,0.1055,0.1055,0.1055,10001834
2019-07-12 11:05:00,2019-07-12,0.1055,0.0,0.0,7733.0,0.1055,0.1055,0.1055,10001834
2019-07-12 11:06:00,2019-07-12,0.1055,0.0,0.0,7733.0,0.1055,0.1055,0.1055,10001834
2019-07-12 11:07:00,2019-07-12,0.1055,0.0,0.0,7733.0,0.1055,0.1055,0.1055,10001834
2019-07-12 11:08:00,2019-07-12,0.1055,0.0,0.0,7733.0,0.1055,0.1055,0.1055,10001834
2019-07-12 11:09:00,2019-07-12,0.1055,0.0,0.0,7733.0,0.1055,0.1055,0.1055,10001834
2019-07-12 11:10:00,2019-07-12,0.1055,0.0,0.0,7733.0,0.1055,0.1055,0.1055,10001834
2019-07-12 11:11:00,2019-07-12,0.1055,0.0,0.0,7733.0,0.1055,0.1055,0.1055,10001834
2019-07-12 11:12:00,2019-07-12,0.1055,0.0,0.0,7733.0,0.1055,0.1055,0.1055,10001834
2019-07-12 11:13:00,2019-07-12,0.1055,0.0,0.0,7733.0,0.1055,0.1055,0.1055,10001834
2019-07-12 11:14:00,2019-07-12,0.1055,0.0,0.0,7733.0,0.1055,0.1055,0.1055,10001834
2019-07-12 11:15:00,2019-07-12,0.1055,0.0,0.0,7733.0,0.1055,0.1055,0.1055,10001834
2019-07-12 11:16:00,2019-07-12,0.1074,10740.0,10.0,7733.0,0.1055,0.1074,0.1055,10001834
2019-07-12 11:17:00,2019-07-12,0.1085,15161.0,14.0,7736.0,0.1074,0.1083,0.1074,10001834
2019-07-12 11:18:00,2019-07-12,0.1083,0.0,0.0,7736.0,0.1083,0.1083,0.1083,10001834
2019-07-12 11:19:00,2019-07-12,0.1085,12930.0,12.0,7735.0,0.1083,0.1085,0.1076,10001834
2019-07-12 11:20:00,2019-07-12,0.1085,0.0,0.0,7735.0,0.1085,0.1085,0.1085,10001834
2019-07-12 11:21:00,2019-07-12,0.1085,0.0,0.0,7735.0,0.1085,0.1085,0.1085,10001834
2019-07-12 11:22:00,2019-07-12,0.1085,21160.0,20.0,7745.0,0.1085,0.1056,0.1056,10001834
2019-07-12 11:23:00,2019-07-12,0.1065,2127.0,2.0,7744.0,0.1056,0.1062,0.1056,10001834
2019-07-12 11:24:00,2019-07-12,0.1063,1063.0,1.0,7744.0,0.1062,0.1063,0.1062,10001834
2019-07-12 11:25:00,2019-07-12,0.1063,0.0,0.0,7744.0,0.1063,0.1063,0.1063,10001834
2019-07-12 11:26:00,2019-07-12,0.1063,0.0,0.0,7744.0,0.1063,0.1063,0.1063,10001834
2019-07-12 11:27:00,2019-07-12,0.1063,0.0,0.0,7744.0,0.1063,0.1063,0.1063,10001834
2019-07-12 11:28:00,2019-07-12,0.1063,0.0,0.0,7744.0,0.1063,0.1063,0.1063,10001834
2019-07-12 11:29:00,2019-07-12,0.1063,0.0,0.0,7744.0,0.1063,0.1063,0.1063,10001834
2019-07-12 11:30:00,2019-07-12,0.1063,0.0,0.0,7744.0,0.1063,0.1063,0.1063,10001834
2019-07-12 13:01:00,2019-07-12,0.1063,0.0,0.0,7744.0,0.1063,0.1063,0.1063,10001834
2019-07-12 13:02:00,2019-07-12,0.1063,15811.0,15.0,7750.0,0.1063,0.1053,0.1053,10001834
2019-07-12 13:03:00,2019-07-12,0.1054,11604.0,11.0,7750.0,0.1053,0.1054,0.1053,10001834
2019-07-12 13:04:00,2019-07-12,0.1054,0.0,0.0,7750.0,0.1054,0.1054,0.1054,10001834
2019-07-12 13:05:00,2019-07-12,0.1054,1053.0,1.0,7751.0,0.1054,0.1053,0.1053,10001834
2019-07-12 13:06:00,2019-07-12,0.1054,1054.0,1.0,7752.0,0.1053,0.1054,0.1053,10001834
2019-07-12 13:07:00,2019-07-12,0.1054,1051.0,1.0,7753.0,0.1054,0.1051,0.1051,10001834
2019-07-12 13:08:00,2019-07-12,0.1051,4204.0,4.0,7754.0,0.1051,0.1051,0.1051,10001834
2019-07-12 13:09:00,2019-07-12,0.1051,0.0,0.0,7754.0,0.1051,0.1051,0.1051,10001834
2019-07-12 13:10:00,2019-07-12,0.1051,0.0,0.0,7754.0,0.1051,0.1051,0.1051,10001834
2019-07-12 13:11:00,2019-07-12,0.1051,0.0,0.0,7754.0,0.1051,0.1051,0.1051,10001834
2019-07-12 13:12:00,2019-07-12,0.1051,0.0,0.0,7754.0,0.1051,0.1051,0.1051,10001834
2019-07-12 13:13:00,2019-07-12,0.1056,21120.0,20.0,7754.0,0.1051,0.1056,0.1051,10001834
2019-07-12 13:14:00,2019-07-12,0.1056,0.0,0.0,7754.0,0.1056,0.1056,0.1056,10001834
2019-07-12 13:15:00,2019-07-12,0.1056,0.0,0.0,7754.0,0.1056,0.1056,0.1056,10001834
2019-07-12 13:16:00,2019-07-12,0.1065,2130.0,2.0,7754.0,0.1056,0.1065,0.1056,10001834
2019-07-12 13:17:00,2019-07-12,0.1065,0.0,0.0,7754.0,0.1065,0.1065,0.1065,10001834
2019-07-12 13:18:00,2019-07-12,0.1065,0.0,0.0,7754.0,0.1065,0.1065,0.1065,10001834
2019-07-12 13:19:00,2019-07-12,0.1065,0.0,0.0,7754.0,0.1065,0.1065,0.1065,10001834
2019-07-12 13:20:00,2019-07-12,0.1065,0.0,0.0,7754.0,0.1065,0.1065,0.1065,10001834
2019-07-12 13:21:00,2019-07-12,0.1072,1072.0,1.0,7755.0,0.1065,0.1072,0.1065,10001834
2019-07-12 13:22:00,2019-07-12,0.1072,0.0,0.0,7755.0,0.1072,0.1072,0.1072,10001834
2019-07-12 13:23:00,2019-07-12,0.1072,0.0,0.0,7755.0,0.1072,0.1072,0.1072,10001834
2019-07-12 13:24:00,2019-07-12,0.1075,10750.0,10.0,7765.0,0.1072,0.1075,0.1072,10001834
2019-07-12 13:25:00,2019-07-12,0.1075,0.0,0.0,7765.0,0.1075,0.1075,0.1075,10001834
2019-07-12 13:26:00,2019-07-12,0.1075,10750.0,10.0,7775.0,0.1075,0.1075,0.1075,10001834
2019-07-12 13:27:00,2019-07-12,0.1075,0.0,0.0,7775.0,0.1075,0.1075,0.1075,10001834
2019-07-12 13:28:00,2019-07-12,0.1075,0.0,0.0,7775.0,0.1075,0.1075,0.1075,10001834
2019-07-12 13:29:00,2019-07-12,0.10800000000000001,1080.0,1.0,7776.0,0.1075,0.10800000000000001,0.1075,10001834
2019-07-12 13:30:00,2019-07-12,0.10800000000000001,0.0,0.0,7776.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001834
2019-07-12 13:31:00,2019-07-12,0.10800000000000001,0.0,0.0,7776.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001834
2019-07-12 13:32:00,2019-07-12,0.109,9810.0,9.0,7785.0,0.10800000000000001,0.109,0.10800000000000001,10001834
2019-07-12 13:33:00,2019-07-12,0.109,0.0,0.0,7785.0,0.109,0.109,0.109,10001834
2019-07-12 13:34:00,2019-07-12,0.109,0.0,0.0,7785.0,0.109,0.109,0.109,10001834
2019-07-12 13:35:00,2019-07-12,0.1089,5427.0,5.0,7788.0,0.1084,0.1089,0.1084,10001834
2019-07-12 13:36:00,2019-07-12,0.1091,17453.0,16.0,7789.0,0.1089,0.1091,0.1088,10001834
2019-07-12 13:37:00,2019-07-12,0.1091,0.0,0.0,7789.0,0.1091,0.1091,0.1091,10001834
2019-07-12 13:38:00,2019-07-12,0.1091,0.0,0.0,7789.0,0.1091,0.1091,0.1091,10001834
2019-07-12 13:39:00,2019-07-12,0.1091,0.0,0.0,7789.0,0.1091,0.1091,0.1091,10001834
2019-07-12 13:40:00,2019-07-12,0.1091,1073.0,1.0,7789.0,0.1091,0.1073,0.1073,10001834
2019-07-12 13:41:00,2019-07-12,0.1073,0.0,0.0,7789.0,0.1073,0.1073,0.1073,10001834
2019-07-12 13:42:00,2019-07-12,0.1073,0.0,0.0,7789.0,0.1073,0.1073,0.1073,10001834
2019-07-12 13:43:00,2019-07-12,0.1073,0.0,0.0,7789.0,0.1073,0.1073,0.1073,10001834
2019-07-12 13:44:00,2019-07-12,0.1077,11817.0,11.0,7800.0,0.1073,0.1077,0.1073,10001834
2019-07-12 13:45:00,2019-07-12,0.1077,0.0,0.0,7800.0,0.1077,0.1077,0.1077,10001834
2019-07-12 13:46:00,2019-07-12,0.1077,0.0,0.0,7800.0,0.1077,0.1077,0.1077,10001834
2019-07-12 13:47:00,2019-07-12,0.1085,1085.0,1.0,7801.0,0.1077,0.1085,0.1077,10001834
2019-07-12 13:48:00,2019-07-12,0.1085,0.0,0.0,7801.0,0.1085,0.1085,0.1085,10001834
2019-07-12 13:49:00,2019-07-12,0.1085,2162.0,2.0,7802.0,0.1085,0.1081,0.1081,10001834
2019-07-12 13:50:00,2019-07-12,0.1081,0.0,0.0,7802.0,0.1081,0.1081,0.1081,10001834
2019-07-12 13:51:00,2019-07-12,0.1081,0.0,0.0,7802.0,0.1081,0.1081,0.1081,10001834
2019-07-12 13:52:00,2019-07-12,0.1081,0.0,0.0,7802.0,0.1081,0.1081,0.1081,10001834
2019-07-12 13:53:00,2019-07-12,0.1081,0.0,0.0,7802.0,0.1081,0.1081,0.1081,10001834
2019-07-12 13:54:00,2019-07-12,0.1081,0.0,0.0,7802.0,0.1081,0.1081,0.1081,10001834
2019-07-12 13:55:00,2019-07-12,0.1083,1083.0,1.0,7802.0,0.1081,0.1083,0.1081,10001834
2019-07-12 13:56:00,2019-07-12,0.1083,0.0,0.0,7802.0,0.1083,0.1083,0.1083,10001834
2019-07-12 13:57:00,2019-07-12,0.1086,2172.0,2.0,7802.0,0.1083,0.1086,0.1083,10001834
2019-07-12 13:58:00,2019-07-12,0.109,2173.0,2.0,7803.0,0.1086,0.1083,0.1083,10001834
2019-07-12 13:59:00,2019-07-12,0.1093,1093.0,1.0,7804.0,0.1083,0.1093,0.1083,10001834
2019-07-12 14:00:00,2019-07-12,0.1094,1094.0,1.0,7805.0,0.1093,0.1094,0.1093,10001834
2019-07-12 14:01:00,2019-07-12,0.1095,4368.0,4.0,7808.0,0.1094,0.1091,0.1091,10001834
2019-07-12 14:02:00,2019-07-12,0.1091,2182.0,2.0,7808.0,0.1091,0.1091,0.1091,10001834
2019-07-12 14:03:00,2019-07-12,0.1091,0.0,0.0,7808.0,0.1091,0.1091,0.1091,10001834
2019-07-12 14:04:00,2019-07-12,0.1098,9860.0,9.0,7815.0,0.1091,0.1097,0.1091,10001834
2019-07-12 14:05:00,2019-07-12,0.1097,0.0,0.0,7815.0,0.1097,0.1097,0.1097,10001834
2019-07-12 14:06:00,2019-07-12,0.1097,0.0,0.0,7815.0,0.1097,0.1097,0.1097,10001834
2019-07-12 14:07:00,2019-07-12,0.1097,0.0,0.0,7815.0,0.1097,0.1097,0.1097,10001834
2019-07-12 14:08:00,2019-07-12,0.1097,0.0,0.0,7815.0,0.1097,0.1097,0.1097,10001834
2019-07-12 14:09:00,2019-07-12,0.1097,0.0,0.0,7815.0,0.1097,0.1097,0.1097,10001834
2019-07-12 14:10:00,2019-07-12,0.1097,10850.0,10.0,7815.0,0.1097,0.1085,0.1085,10001834
2019-07-12 14:11:00,2019-07-12,0.1085,0.0,0.0,7815.0,0.1085,0.1085,0.1085,10001834
2019-07-12 14:12:00,2019-07-12,0.1091,2182.0,2.0,7815.0,0.1085,0.1091,0.1085,10001834
2019-07-12 14:13:00,2019-07-12,0.1091,6540.0,6.0,7820.0,0.1091,0.109,0.109,10001834
2019-07-12 14:14:00,2019-07-12,0.109,1088.0,1.0,7821.0,0.109,0.1088,0.1088,10001834
2019-07-12 14:15:00,2019-07-12,0.1088,0.0,0.0,7821.0,0.1088,0.1088,0.1088,10001834
2019-07-12 14:16:00,2019-07-12,0.1088,0.0,0.0,7821.0,0.1088,0.1088,0.1088,10001834
2019-07-12 14:17:00,2019-07-12,0.1088,0.0,0.0,7821.0,0.1088,0.1088,0.1088,10001834
2019-07-12 14:18:00,2019-07-12,0.1088,0.0,0.0,7821.0,0.1088,0.1088,0.1088,10001834
2019-07-12 14:19:00,2019-07-12,0.1088,0.0,0.0,7821.0,0.1088,0.1088,0.1088,10001834
2019-07-12 14:20:00,2019-07-12,0.1088,3264.0,3.0,7821.0,0.1088,0.1088,0.1088,10001834
2019-07-12 14:21:00,2019-07-12,0.1094,76480.0,70.0,7801.0,0.1088,0.1094,0.1088,10001834
2019-07-12 14:22:00,2019-07-12,0.1094,0.0,0.0,7801.0,0.1094,0.1094,0.1094,10001834
2019-07-12 14:23:00,2019-07-12,0.1094,0.0,0.0,7801.0,0.1094,0.1094,0.1094,10001834
2019-07-12 14:24:00,2019-07-12,0.1094,5420.0,5.0,7801.0,0.1094,0.1084,0.1084,10001834
2019-07-12 14:25:00,2019-07-12,0.1084,0.0,0.0,7801.0,0.1084,0.1084,0.1084,10001834
2019-07-12 14:26:00,2019-07-12,0.1084,0.0,0.0,7801.0,0.1084,0.1084,0.1084,10001834
2019-07-12 14:27:00,2019-07-12,0.1098,2196.0,2.0,7803.0,0.1084,0.1098,0.1084,10001834
2019-07-12 14:28:00,2019-07-12,0.1098,0.0,0.0,7803.0,0.1098,0.1098,0.1098,10001834
2019-07-12 14:29:00,2019-07-12,0.1098,0.0,0.0,7803.0,0.1098,0.1098,0.1098,10001834
2019-07-12 14:30:00,2019-07-12,0.1098,0.0,0.0,7803.0,0.1098,0.1098,0.1098,10001834
2019-07-12 14:31:00,2019-07-12,0.1098,0.0,0.0,7803.0,0.1098,0.1098,0.1098,10001834
2019-07-12 14:32:00,2019-07-12,0.1098,0.0,0.0,7803.0,0.1098,0.1098,0.1098,10001834
2019-07-12 14:33:00,2019-07-12,0.1098,1098.0,1.0,7804.0,0.1098,0.1098,0.1098,10001834
2019-07-12 14:34:00,2019-07-12,0.1098,0.0,0.0,7804.0,0.1098,0.1098,0.1098,10001834
2019-07-12 14:35:00,2019-07-12,0.1098,0.0,0.0,7804.0,0.1098,0.1098,0.1098,10001834
2019-07-12 14:36:00,2019-07-12,0.1098,0.0,0.0,7804.0,0.1098,0.1098,0.1098,10001834
2019-07-12 14:37:00,2019-07-12,0.1098,0.0,0.0,7804.0,0.1098,0.1098,0.1098,10001834
2019-07-12 14:38:00,2019-07-12,0.1098,0.0,0.0,7804.0,0.1098,0.1098,0.1098,10001834
2019-07-12 14:39:00,2019-07-12,0.1098,0.0,0.0,7804.0,0.1098,0.1098,0.1098,10001834
2019-07-12 14:40:00,2019-07-12,0.1098,19602.0,18.0,7804.0,0.1098,0.1089,0.1089,10001834
2019-07-12 14:41:00,2019-07-12,0.1091,1091.0,1.0,7804.0,0.1089,0.1091,0.1089,10001834
2019-07-12 14:42:00,2019-07-12,0.1091,0.0,0.0,7804.0,0.1091,0.1091,0.1091,10001834
2019-07-12 14:43:00,2019-07-12,0.1091,1089.0,1.0,7805.0,0.1091,0.1089,0.1089,10001834
2019-07-12 14:44:00,2019-07-12,0.1089,0.0,0.0,7805.0,0.1089,0.1089,0.1089,10001834
2019-07-12 14:45:00,2019-07-12,0.1089,0.0,0.0,7805.0,0.1089,0.1089,0.1089,10001834
2019-07-12 14:46:00,2019-07-12,0.1089,60794.0,56.0,7817.0,0.1089,0.1084,0.1082,10001834
2019-07-12 14:47:00,2019-07-12,0.1085,11926.0,11.0,7821.0,0.1085,0.1081,0.1081,10001834
2019-07-12 14:48:00,2019-07-12,0.1081,0.0,0.0,7821.0,0.1081,0.1081,0.1081,10001834
2019-07-12 14:49:00,2019-07-12,0.1081,0.0,0.0,7821.0,0.1081,0.1081,0.1081,10001834
2019-07-12 14:50:00,2019-07-12,0.1081,4316.0,4.0,7821.0,0.1081,0.1079,0.1079,10001834
2019-07-12 14:51:00,2019-07-12,0.1079,0.0,0.0,7821.0,0.1079,0.1079,0.1079,10001834
2019-07-12 14:52:00,2019-07-12,0.1079,0.0,0.0,7821.0,0.1079,0.1079,0.1079,10001834
2019-07-12 14:53:00,2019-07-12,0.1079,0.0,0.0,7821.0,0.1079,0.1079,0.1079,10001834
2019-07-12 14:54:00,2019-07-12,0.1079,0.0,0.0,7821.0,0.1079,0.1079,0.1079,10001834
2019-07-12 14:55:00,2019-07-12,0.1079,0.0,0.0,7821.0,0.1079,0.1079,0.1079,10001834
2019-07-12 14:56:00,2019-07-12,0.1079,1076.0,1.0,7822.0,0.1079,0.1076,0.1076,10001834
2019-07-12 14:57:00,2019-07-12,0.1079,11866.0,11.0,7833.0,0.1076,0.1076,0.1076,10001834
2019-07-12 14:58:00,2019-07-12,0.1076,0.0,0.0,7833.0,0.1076,0.1076,0.1076,10001834
2019-07-12 14:59:00,2019-07-12,0.1076,0.0,0.0,7833.0,0.1076,0.1076,0.1076,10001834
2019-07-12 15:00:00,2019-07-12,0.1086,1086.0,1.0,7718.0,0.1076,0.1086,0.1076,10001834
2019-07-12 09:31:00,2019-07-12,0.102,1020.0,1.0,3901.0,0.102,0.102,0.102,10001837
2019-07-12 09:32:00,2019-07-12,0.1039,7261.0,7.0,3906.0,0.102,0.1039,0.102,10001837
2019-07-12 09:33:00,2019-07-12,0.1039,17398.0,17.0,3904.0,0.1039,0.1019,0.1019,10001837
2019-07-12 09:34:00,2019-07-12,0.1018,10155.0,10.0,3907.0,0.1018,0.1012,0.1011,10001837
2019-07-12 09:35:00,2019-07-12,0.1012,92076.0,91.0,3989.0,0.1012,0.1001,0.1001,10001837
2019-07-12 09:36:00,2019-07-12,0.1001,1000.0,1.0,3989.0,0.1001,0.1,0.1,10001837
2019-07-12 09:37:00,2019-07-12,0.1,9930.0,10.0,3999.0,0.1,0.0993,0.0993,10001837
2019-07-12 09:38:00,2019-07-12,0.0993,0.0,0.0,3999.0,0.0993,0.0993,0.0993,10001837
2019-07-12 09:39:00,2019-07-12,0.0993,0.0,0.0,3999.0,0.0993,0.0993,0.0993,10001837
2019-07-12 09:40:00,2019-07-12,0.0993,0.0,0.0,3999.0,0.0993,0.0993,0.0993,10001837
2019-07-12 09:41:00,2019-07-12,0.0993,0.0,0.0,3999.0,0.0993,0.0993,0.0993,10001837
2019-07-12 09:42:00,2019-07-12,0.0993,0.0,0.0,3999.0,0.0993,0.0993,0.0993,10001837
2019-07-12 09:43:00,2019-07-12,0.0993,0.0,0.0,3999.0,0.0993,0.0993,0.0993,10001837
2019-07-12 09:44:00,2019-07-12,0.0993,0.0,0.0,3999.0,0.0993,0.0993,0.0993,10001837
2019-07-12 09:45:00,2019-07-12,0.0993,0.0,0.0,3999.0,0.0993,0.0993,0.0993,10001837
2019-07-12 09:46:00,2019-07-12,0.0993,0.0,0.0,3999.0,0.0993,0.0993,0.0993,10001837
2019-07-12 09:47:00,2019-07-12,0.102,10200.0,10.0,4009.0,0.0993,0.102,0.0993,10001837
2019-07-12 09:48:00,2019-07-12,0.10400000000000001,20648.0,20.0,4028.0,0.102,0.1039,0.102,10001837
2019-07-12 09:49:00,2019-07-12,0.1039,0.0,0.0,4028.0,0.1039,0.1039,0.1039,10001837
2019-07-12 09:50:00,2019-07-12,0.1039,0.0,0.0,4028.0,0.1039,0.1039,0.1039,10001837
2019-07-12 09:51:00,2019-07-12,0.1039,8964.0,9.0,4028.0,0.1039,0.0994,0.0994,10001837
2019-07-12 09:52:00,2019-07-12,0.0994,61261.0,63.0,4019.0,0.0994,0.0967,0.0967,10001837
2019-07-12 09:53:00,2019-07-12,0.0967,0.0,0.0,4019.0,0.0967,0.0967,0.0967,10001837
2019-07-12 09:54:00,2019-07-12,0.0967,0.0,0.0,4019.0,0.0967,0.0967,0.0967,10001837
2019-07-12 09:55:00,2019-07-12,0.0977,9750.0,10.0,4021.0,0.0977,0.0969,0.0969,10001837
2019-07-12 09:56:00,2019-07-12,0.0969,963.0,1.0,4022.0,0.0969,0.0963,0.0963,10001837
2019-07-12 09:57:00,2019-07-12,0.0963,1922.0,2.0,4022.0,0.0963,0.0961,0.0961,10001837
2019-07-12 09:58:00,2019-07-12,0.0974,974.0,1.0,4022.0,0.0974,0.0974,0.0974,10001837
2019-07-12 09:59:00,2019-07-12,0.0975,1950.0,2.0,4022.0,0.0974,0.0975,0.0974,10001837
2019-07-12 10:00:00,2019-07-12,0.0975,0.0,0.0,4022.0,0.0975,0.0975,0.0975,10001837
2019-07-12 10:01:00,2019-07-12,0.0975,0.0,0.0,4022.0,0.0975,0.0975,0.0975,10001837
2019-07-12 10:02:00,2019-07-12,0.0975,21871.0,23.0,4022.0,0.0975,0.095,0.095,10001837
