datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-20 10:56:00,2016-04-20,0.0653,1306.0,2.0,4739.0,0.0652,0.0653,0.0652,10000449
2016-04-20 10:57:00,2016-04-20,0.0655,1927.0,3.0,4738.0,0.0653,0.0636,0.0636,10000449
2016-04-20 10:58:00,2016-04-20,0.064,640.0,1.0,4739.0,0.0636,0.064,0.0636,10000449
2016-04-20 10:59:00,2016-04-20,0.064,1251.0,2.0,4741.0,0.064,0.063,0.0621,10000449
2016-04-20 11:00:00,2016-04-20,0.063,0.0,0.0,4741.0,0.063,0.063,0.063,10000449
2016-04-20 11:01:00,2016-04-20,0.063,4913.0,8.0,4742.0,0.063,0.0614,0.0614,10000449
2016-04-20 11:02:00,2016-04-20,0.0614,8465.0,14.0,4746.0,0.0614,0.061,0.0603,10000449
2016-04-20 11:03:00,2016-04-20,0.061,610.0,1.0,4747.0,0.061,0.061,0.061,10000449
2016-04-20 11:04:00,2016-04-20,0.061,2426.0,4.0,4751.0,0.061,0.0607,0.0605,10000449
2016-04-20 11:05:00,2016-04-20,0.0609,1825.0,3.0,4754.0,0.0607,0.0609,0.0607,10000449
2016-04-20 11:06:00,2016-04-20,0.0612,9174.0,15.0,4756.0,0.0609,0.0612,0.0609,10000449
2016-04-20 11:07:00,2016-04-20,0.0612,612.0,1.0,4757.0,0.0612,0.0612,0.0612,10000449
2016-04-20 11:08:00,2016-04-20,0.0612,0.0,0.0,4757.0,0.0612,0.0612,0.0612,10000449
2016-04-20 11:09:00,2016-04-20,0.0612,4856.0,8.0,4765.0,0.0612,0.0607,0.0607,10000449
2016-04-20 11:10:00,2016-04-20,0.0607,0.0,0.0,4765.0,0.0607,0.0607,0.0607,10000449
2016-04-20 11:11:00,2016-04-20,0.0607,12602.0,21.0,4786.0,0.0607,0.06,0.06,10000449
2016-04-20 11:12:00,2016-04-20,0.06,22812.0,41.0,4768.0,0.06,0.0557,0.0556,10000449
2016-04-20 11:13:00,2016-04-20,0.0564,4497.0,8.0,4776.0,0.0557,0.0564,0.0557,10000449
2016-04-20 11:14:00,2016-04-20,0.0565,5650.0,10.0,4776.0,0.0564,0.0565,0.0564,10000449
2016-04-20 11:15:00,2016-04-20,0.0565,0.0,0.0,4776.0,0.0565,0.0565,0.0565,10000449
2016-04-20 11:16:00,2016-04-20,0.0565,27203.0,51.0,4764.0,0.0565,0.0525,0.0516,10000449
2016-04-20 11:17:00,2016-04-20,0.0531,15788.0,30.0,4763.0,0.0525,0.0525,0.0525,10000449
2016-04-20 11:18:00,2016-04-20,0.0526,7836.0,15.0,4764.0,0.0525,0.0521,0.0521,10000449
2016-04-20 11:19:00,2016-04-20,0.0536,10157.0,19.0,4768.0,0.0521,0.0533,0.0521,10000449
2016-04-20 11:20:00,2016-04-20,0.0533,4263.0,8.0,4774.0,0.0533,0.0532,0.0532,10000449
2016-04-20 11:21:00,2016-04-20,0.0532,4770.0,9.0,4774.0,0.0532,0.053,0.053,10000449
2016-04-20 11:22:00,2016-04-20,0.0537,7969.0,15.0,4761.0,0.053,0.0533,0.053,10000449
2016-04-20 11:23:00,2016-04-20,0.0533,0.0,0.0,4761.0,0.0533,0.0533,0.0533,10000449
2016-04-20 11:24:00,2016-04-20,0.0533,0.0,0.0,4761.0,0.0533,0.0533,0.0533,10000449
2016-04-20 11:25:00,2016-04-20,0.053,530.0,1.0,4761.0,0.053,0.053,0.053,10000449
2016-04-20 11:26:00,2016-04-20,0.053,0.0,0.0,4761.0,0.053,0.053,0.053,10000449
2016-04-20 11:27:00,2016-04-20,0.0543,5963.0,11.0,4761.0,0.053,0.0533,0.053,10000449
2016-04-20 11:28:00,2016-04-20,0.0533,2636.0,5.0,4766.0,0.0533,0.0526,0.0526,10000449
2016-04-20 11:29:00,2016-04-20,0.0526,4734.0,9.0,4774.0,0.0526,0.0526,0.0526,10000449
2016-04-20 11:30:00,2016-04-20,0.0529,17771.0,34.0,4787.0,0.0526,0.052000000000000005,0.052000000000000005,10000449
2016-04-20 13:01:00,2016-04-20,0.051,13084.0,26.0,4806.0,0.0504,0.05,0.05,10000449
2016-04-20 13:02:00,2016-04-20,0.0509,8453.0,17.0,4801.0,0.0474,0.0509,0.0474,10000449
2016-04-20 13:03:00,2016-04-20,0.0509,14909.0,31.0,4782.0,0.0509,0.0479,0.0479,10000449
2016-04-20 13:04:00,2016-04-20,0.0499,998.0,2.0,4784.0,0.0479,0.0499,0.0479,10000449
2016-04-20 13:05:00,2016-04-20,0.0499,0.0,0.0,4784.0,0.0499,0.0499,0.0499,10000449
2016-04-20 13:06:00,2016-04-20,0.0499,0.0,0.0,4784.0,0.0499,0.0499,0.0499,10000449
2016-04-20 13:07:00,2016-04-20,0.0499,4222.0,9.0,4787.0,0.0499,0.0467,0.0467,10000449
2016-04-20 13:08:00,2016-04-20,0.047,7002.0,15.0,4787.0,0.0467,0.047,0.0462,10000449
2016-04-20 13:09:00,2016-04-20,0.047,902.0,2.0,4789.0,0.047,0.0451,0.0451,10000449
2016-04-20 13:10:00,2016-04-20,0.0451,4430.0,10.0,4789.0,0.0451,0.0443,0.0443,10000449
2016-04-20 13:11:00,2016-04-20,0.0449,898.0,2.0,4791.0,0.0443,0.0449,0.0443,10000449
2016-04-20 13:12:00,2016-04-20,0.0457,5020.0,11.0,4802.0,0.0449,0.0457,0.0449,10000449
2016-04-20 13:13:00,2016-04-20,0.0467,1400.0,3.0,4801.0,0.0457,0.0466,0.0457,10000449
2016-04-20 13:14:00,2016-04-20,0.0466,0.0,0.0,4801.0,0.0466,0.0466,0.0466,10000449
2016-04-20 13:15:00,2016-04-20,0.0475,475.0,1.0,4801.0,0.0475,0.0475,0.0475,10000449
2016-04-20 13:16:00,2016-04-20,0.0492,5880.0,12.0,4811.0,0.0475,0.0492,0.0475,10000449
2016-04-20 13:17:00,2016-04-20,0.048,480.0,1.0,4812.0,0.048,0.048,0.048,10000449
2016-04-20 13:18:00,2016-04-20,0.0494,4940.0,10.0,4812.0,0.048,0.0494,0.048,10000449
2016-04-20 13:19:00,2016-04-20,0.0494,0.0,0.0,4812.0,0.0494,0.0494,0.0494,10000449
2016-04-20 13:20:00,2016-04-20,0.0496,5922.0,12.0,4822.0,0.0494,0.0496,0.0493,10000449
2016-04-20 13:21:00,2016-04-20,0.0498,1486.0,3.0,4825.0,0.0496,0.0498,0.0494,10000449
2016-04-20 13:22:00,2016-04-20,0.0498,1992.0,4.0,4825.0,0.0498,0.0498,0.0498,10000449
2016-04-20 13:23:00,2016-04-20,0.0498,1966.0,4.0,4826.0,0.0498,0.049,0.049,10000449
2016-04-20 13:24:00,2016-04-20,0.0493,493.0,1.0,4826.0,0.049,0.0493,0.049,10000449
2016-04-20 13:25:00,2016-04-20,0.0493,5772.0,12.0,4836.0,0.0493,0.0481,0.0481,10000449
2016-04-20 13:26:00,2016-04-20,0.0481,13938.0,29.0,4865.0,0.0481,0.0481,0.0479,10000449
2016-04-20 13:27:00,2016-04-20,0.0484,484.0,1.0,4865.0,0.0481,0.0484,0.0481,10000449
2016-04-20 13:28:00,2016-04-20,0.0486,2430.0,5.0,4870.0,0.0484,0.0486,0.0484,10000449
2016-04-20 13:29:00,2016-04-20,0.0487,970.0,2.0,4870.0,0.0486,0.0487,0.0483,10000449
2016-04-20 13:30:00,2016-04-20,0.0491,2931.0,6.0,4872.0,0.0487,0.0486,0.0486,10000449
2016-04-20 13:31:00,2016-04-20,0.049,980.0,2.0,4871.0,0.0486,0.049,0.0486,10000449
2016-04-20 13:32:00,2016-04-20,0.049,0.0,0.0,4871.0,0.049,0.049,0.049,10000449
2016-04-20 13:33:00,2016-04-20,0.049,490.0,1.0,4871.0,0.049,0.049,0.049,10000449
2016-04-20 13:34:00,2016-04-20,0.049,1954.0,4.0,4871.0,0.049,0.0488,0.0488,10000449
2016-04-20 13:35:00,2016-04-20,0.0496,4937.0,10.0,4872.0,0.0488,0.0493,0.0488,10000449
2016-04-20 13:36:00,2016-04-20,0.05,4471.0,9.0,4870.0,0.0493,0.05,0.0493,10000449
2016-04-20 13:37:00,2016-04-20,0.05,10000.0,20.0,4870.0,0.05,0.05,0.05,10000449
2016-04-20 13:38:00,2016-04-20,0.05,0.0,0.0,4870.0,0.05,0.05,0.05,10000449
2016-04-20 13:39:00,2016-04-20,0.0508,508.0,1.0,4869.0,0.05,0.0508,0.05,10000449
2016-04-20 13:40:00,2016-04-20,0.0508,0.0,0.0,4869.0,0.0508,0.0508,0.0508,10000449
2016-04-20 13:41:00,2016-04-20,0.0508,994.0,2.0,4870.0,0.0508,0.0497,0.0497,10000449
2016-04-20 13:42:00,2016-04-20,0.0501,5461.0,11.0,4871.0,0.0497,0.0496,0.0496,10000449
2016-04-20 13:43:00,2016-04-20,0.0496,0.0,0.0,4871.0,0.0496,0.0496,0.0496,10000449
2016-04-20 13:44:00,2016-04-20,0.0496,0.0,0.0,4871.0,0.0496,0.0496,0.0496,10000449
2016-04-20 13:45:00,2016-04-20,0.0496,4820.0,10.0,4874.0,0.0496,0.0482,0.0482,10000449
2016-04-20 13:46:00,2016-04-20,0.0482,2888.0,6.0,4880.0,0.0482,0.0482,0.048,10000449
2016-04-20 13:47:00,2016-04-20,0.0499,998.0,2.0,4882.0,0.0482,0.0499,0.0482,10000449
2016-04-20 13:48:00,2016-04-20,0.0499,0.0,0.0,4882.0,0.0499,0.0499,0.0499,10000449
2016-04-20 13:49:00,2016-04-20,0.0499,0.0,0.0,4882.0,0.0499,0.0499,0.0499,10000449
2016-04-20 13:50:00,2016-04-20,0.0499,0.0,0.0,4882.0,0.0499,0.0499,0.0499,10000449
2016-04-20 13:51:00,2016-04-20,0.0499,2940.0,6.0,4882.0,0.0499,0.049,0.049,10000449
2016-04-20 13:52:00,2016-04-20,0.049,2406.0,5.0,4882.0,0.049,0.048,0.048,10000449
2016-04-20 13:53:00,2016-04-20,0.048,14215.0,30.0,4892.0,0.048,0.0469,0.0469,10000449
2016-04-20 13:54:00,2016-04-20,0.0469,461.0,1.0,4892.0,0.0469,0.0461,0.0461,10000449
2016-04-20 13:55:00,2016-04-20,0.0482,482.0,1.0,4893.0,0.0461,0.0482,0.0461,10000449
2016-04-20 13:56:00,2016-04-20,0.0482,0.0,0.0,4893.0,0.0482,0.0482,0.0482,10000449
2016-04-20 13:57:00,2016-04-20,0.0482,0.0,0.0,4893.0,0.0482,0.0482,0.0482,10000449
2016-04-20 13:58:00,2016-04-20,0.0491,982.0,2.0,4894.0,0.0482,0.0491,0.0482,10000449
2016-04-20 13:59:00,2016-04-20,0.0499,6972.0,14.0,4896.0,0.0491,0.0497,0.0491,10000449
2016-04-20 14:00:00,2016-04-20,0.0497,0.0,0.0,4896.0,0.0497,0.0497,0.0497,10000449
2016-04-20 14:01:00,2016-04-20,0.0504,2520.0,5.0,4901.0,0.0497,0.0504,0.0497,10000449
2016-04-20 14:02:00,2016-04-20,0.0504,0.0,0.0,4901.0,0.0504,0.0504,0.0504,10000449
2016-04-20 14:03:00,2016-04-20,0.0504,0.0,0.0,4901.0,0.0504,0.0504,0.0504,10000449
2016-04-20 14:04:00,2016-04-20,0.0504,0.0,0.0,4901.0,0.0504,0.0504,0.0504,10000449
2016-04-20 14:05:00,2016-04-20,0.0504,0.0,0.0,4901.0,0.0504,0.0504,0.0504,10000449
2016-04-20 14:06:00,2016-04-20,0.0504,1505.0,3.0,4899.0,0.0504,0.0502,0.0501,10000449
2016-04-20 14:07:00,2016-04-20,0.0502,0.0,0.0,4899.0,0.0502,0.0502,0.0502,10000449
2016-04-20 14:08:00,2016-04-20,0.0502,494.0,1.0,4899.0,0.0502,0.0494,0.0494,10000449
2016-04-20 14:09:00,2016-04-20,0.0494,0.0,0.0,4899.0,0.0494,0.0494,0.0494,10000449
2016-04-20 14:10:00,2016-04-20,0.0494,0.0,0.0,4899.0,0.0494,0.0494,0.0494,10000449
2016-04-20 14:11:00,2016-04-20,0.0494,0.0,0.0,4899.0,0.0494,0.0494,0.0494,10000449
2016-04-20 14:12:00,2016-04-20,0.0494,0.0,0.0,4899.0,0.0494,0.0494,0.0494,10000449
2016-04-20 14:13:00,2016-04-20,0.0495,990.0,2.0,4898.0,0.0494,0.0495,0.0494,10000449
2016-04-20 14:14:00,2016-04-20,0.0495,0.0,0.0,4898.0,0.0495,0.0495,0.0495,10000449
2016-04-20 14:15:00,2016-04-20,0.0495,0.0,0.0,4898.0,0.0495,0.0495,0.0495,10000449
2016-04-20 14:16:00,2016-04-20,0.0495,0.0,0.0,4898.0,0.0495,0.0495,0.0495,10000449
2016-04-20 14:17:00,2016-04-20,0.0495,5350.0,11.0,4898.0,0.0495,0.0486,0.0486,10000449
2016-04-20 14:18:00,2016-04-20,0.0486,4850.0,10.0,4900.0,0.0486,0.0485,0.0485,10000449
2016-04-20 14:19:00,2016-04-20,0.0485,0.0,0.0,4900.0,0.0485,0.0485,0.0485,10000449
2016-04-20 14:20:00,2016-04-20,0.0485,0.0,0.0,4900.0,0.0485,0.0485,0.0485,10000449
2016-04-20 14:21:00,2016-04-20,0.0485,963.0,2.0,4900.0,0.0485,0.0481,0.0481,10000449
2016-04-20 14:22:00,2016-04-20,0.0481,4329.0,9.0,4901.0,0.0481,0.0481,0.0481,10000449
2016-04-20 14:23:00,2016-04-20,0.0508,26853.0,54.0,4921.0,0.0481,0.0508,0.0481,10000449
2016-04-20 14:24:00,2016-04-20,0.052000000000000005,7265.0,14.0,4911.0,0.0508,0.0519,0.0508,10000449
2016-04-20 14:25:00,2016-04-20,0.0533,4228.0,8.0,4907.0,0.0519,0.0533,0.0519,10000449
2016-04-20 14:26:00,2016-04-20,0.0539,1613.0,3.0,4909.0,0.0533,0.0539,0.0533,10000449
2016-04-20 14:27:00,2016-04-20,0.0543,543.0,1.0,4909.0,0.0539,0.0543,0.0539,10000449
2016-04-20 14:28:00,2016-04-20,0.0543,0.0,0.0,4909.0,0.0543,0.0543,0.0543,10000449
2016-04-20 14:29:00,2016-04-20,0.0543,2686.0,5.0,4909.0,0.0543,0.0537,0.0537,10000449
2016-04-20 14:30:00,2016-04-20,0.0537,0.0,0.0,4909.0,0.0537,0.0537,0.0537,10000449
2016-04-20 14:31:00,2016-04-20,0.0537,0.0,0.0,4909.0,0.0537,0.0537,0.0537,10000449
2016-04-20 14:32:00,2016-04-20,0.055,2733.0,5.0,4908.0,0.0537,0.0548,0.0537,10000449
2016-04-20 14:33:00,2016-04-20,0.0555,7205.0,13.0,4916.0,0.0548,0.0555,0.0548,10000449
2016-04-20 14:34:00,2016-04-20,0.0572,6272.0,11.0,4927.0,0.0555,0.0572,0.0555,10000449
2016-04-20 14:35:00,2016-04-20,0.0572,0.0,0.0,4927.0,0.0572,0.0572,0.0572,10000449
2016-04-20 14:36:00,2016-04-20,0.0572,1682.0,3.0,4927.0,0.0572,0.0558,0.0558,10000449
2016-04-20 14:37:00,2016-04-20,0.0558,2198.0,4.0,4926.0,0.0558,0.0543,0.0543,10000449
2016-04-20 14:38:00,2016-04-20,0.0543,0.0,0.0,4926.0,0.0543,0.0543,0.0543,10000449
2016-04-20 14:39:00,2016-04-20,0.0543,0.0,0.0,4926.0,0.0543,0.0543,0.0543,10000449
2016-04-20 14:40:00,2016-04-20,0.0543,0.0,0.0,4926.0,0.0543,0.0543,0.0543,10000449
2016-04-20 14:41:00,2016-04-20,0.0564,13415.0,24.0,4939.0,0.0543,0.0556,0.0543,10000449
2016-04-20 14:42:00,2016-04-20,0.0573,6285.0,11.0,4949.0,0.0556,0.0555,0.0555,10000449
2016-04-20 14:43:00,2016-04-20,0.0562,1124.0,2.0,4951.0,0.0555,0.0562,0.0555,10000449
2016-04-20 14:44:00,2016-04-20,0.0572,1712.0,3.0,4953.0,0.0562,0.0572,0.0562,10000449
2016-04-20 14:45:00,2016-04-20,0.0572,0.0,0.0,4953.0,0.0572,0.0572,0.0572,10000449
2016-04-20 14:46:00,2016-04-20,0.0572,5690.0,10.0,4963.0,0.0572,0.0568,0.0568,10000449
2016-04-20 14:47:00,2016-04-20,0.0568,6788.0,12.0,4962.0,0.0568,0.0566,0.0562,10000449
2016-04-20 14:48:00,2016-04-20,0.0579,17190.0,30.0,4958.0,0.0571,0.0579,0.0571,10000449
2016-04-20 14:49:00,2016-04-20,0.0586,14552.0,25.0,4969.0,0.0579,0.0586,0.0579,10000449
2016-04-20 14:50:00,2016-04-20,0.059000000000000004,3539.0,6.0,4975.0,0.0586,0.0589,0.0586,10000449
2016-04-20 14:51:00,2016-04-20,0.0591,2361.0,4.0,4979.0,0.0589,0.0591,0.0589,10000449
2016-04-20 14:52:00,2016-04-20,0.0591,0.0,0.0,4979.0,0.0591,0.0591,0.0591,10000449
2016-04-20 14:53:00,2016-04-20,0.0591,2829.0,5.0,4975.0,0.0591,0.0564,0.0564,10000449
2016-04-20 14:54:00,2016-04-20,0.0564,0.0,0.0,4975.0,0.0564,0.0564,0.0564,10000449
2016-04-20 14:55:00,2016-04-20,0.0578,8670.0,15.0,4976.0,0.0564,0.0578,0.0564,10000449
2016-04-20 14:56:00,2016-04-20,0.0579,18943.0,33.0,4966.0,0.0578,0.0572,0.0571,10000449
2016-04-20 14:57:00,2016-04-20,0.0572,17700.0,31.0,4965.0,0.0572,0.0572,0.0569,10000449
2016-04-20 14:58:00,2016-04-20,0.0572,0.0,0.0,4965.0,0.0572,0.0572,0.0572,10000449
2016-04-20 14:59:00,2016-04-20,0.0572,0.0,0.0,4965.0,0.0572,0.0572,0.0572,10000449
2016-04-20 15:00:00,2016-04-20,0.0572,0.0,0.0,4965.0,0.0572,0.0572,0.0572,10000449
2016-04-20 09:31:00,2016-04-20,0.0142,2535.0,18.0,6524.0,0.0142,0.0142,0.013999999999999999,10000463
2016-04-20 09:32:00,2016-04-20,0.0142,0.0,0.0,6524.0,0.0142,0.0142,0.0142,10000463
2016-04-20 09:33:00,2016-04-20,0.0142,0.0,0.0,6524.0,0.0142,0.0142,0.0142,10000463
2016-04-20 09:34:00,2016-04-20,0.0142,0.0,0.0,6524.0,0.0142,0.0142,0.0142,10000463
2016-04-20 09:35:00,2016-04-20,0.0146,438.0,3.0,6527.0,0.0142,0.0146,0.0142,10000463
2016-04-20 09:36:00,2016-04-20,0.0146,0.0,0.0,6527.0,0.0146,0.0146,0.0146,10000463
2016-04-20 09:37:00,2016-04-20,0.0146,0.0,0.0,6527.0,0.0146,0.0146,0.0146,10000463
2016-04-20 09:38:00,2016-04-20,0.0146,0.0,0.0,6527.0,0.0146,0.0146,0.0146,10000463
2016-04-20 09:39:00,2016-04-20,0.0146,0.0,0.0,6527.0,0.0146,0.0146,0.0146,10000463
2016-04-20 09:40:00,2016-04-20,0.0146,0.0,0.0,6527.0,0.0146,0.0146,0.0146,10000463
2016-04-20 09:41:00,2016-04-20,0.0146,0.0,0.0,6527.0,0.0146,0.0146,0.0146,10000463
2016-04-20 09:42:00,2016-04-20,0.0146,0.0,0.0,6527.0,0.0146,0.0146,0.0146,10000463
2016-04-20 09:43:00,2016-04-20,0.0146,0.0,0.0,6527.0,0.0146,0.0146,0.0146,10000463
2016-04-20 09:44:00,2016-04-20,0.0146,0.0,0.0,6527.0,0.0146,0.0146,0.0146,10000463
2016-04-20 09:45:00,2016-04-20,0.0146,0.0,0.0,6527.0,0.0146,0.0146,0.0146,10000463
2016-04-20 09:46:00,2016-04-20,0.0146,0.0,0.0,6527.0,0.0146,0.0146,0.0146,10000463
2016-04-20 09:47:00,2016-04-20,0.0146,0.0,0.0,6527.0,0.0146,0.0146,0.0146,10000463
2016-04-20 09:48:00,2016-04-20,0.0146,1350.0,10.0,6532.0,0.0146,0.0135,0.0135,10000463
2016-04-20 09:49:00,2016-04-20,0.0135,0.0,0.0,6532.0,0.0135,0.0135,0.0135,10000463
2016-04-20 09:50:00,2016-04-20,0.0135,0.0,0.0,6532.0,0.0135,0.0135,0.0135,10000463
2016-04-20 09:51:00,2016-04-20,0.0135,0.0,0.0,6532.0,0.0135,0.0135,0.0135,10000463
2016-04-20 09:52:00,2016-04-20,0.0135,0.0,0.0,6532.0,0.0135,0.0135,0.0135,10000463
2016-04-20 09:53:00,2016-04-20,0.0135,0.0,0.0,6532.0,0.0135,0.0135,0.0135,10000463
2016-04-20 09:54:00,2016-04-20,0.0135,0.0,0.0,6532.0,0.0135,0.0135,0.0135,10000463
2016-04-20 09:55:00,2016-04-20,0.0135,0.0,0.0,6532.0,0.0135,0.0135,0.0135,10000463
2016-04-20 09:56:00,2016-04-20,0.0135,0.0,0.0,6532.0,0.0135,0.0135,0.0135,10000463
2016-04-20 09:57:00,2016-04-20,0.0136,136.0,1.0,6532.0,0.0136,0.0136,0.0136,10000463
2016-04-20 09:58:00,2016-04-20,0.0136,1224.0,9.0,6532.0,0.0136,0.0136,0.0136,10000463
2016-04-20 09:59:00,2016-04-20,0.0136,0.0,0.0,6532.0,0.0136,0.0136,0.0136,10000463
2016-04-20 10:00:00,2016-04-20,0.0136,0.0,0.0,6532.0,0.0136,0.0136,0.0136,10000463
2016-04-20 10:01:00,2016-04-20,0.0136,0.0,0.0,6532.0,0.0136,0.0136,0.0136,10000463
2016-04-20 10:02:00,2016-04-20,0.0136,0.0,0.0,6532.0,0.0136,0.0136,0.0136,10000463
2016-04-20 10:03:00,2016-04-20,0.0136,0.0,0.0,6532.0,0.0136,0.0136,0.0136,10000463
2016-04-20 10:04:00,2016-04-20,0.0136,1600.0,12.0,6531.0,0.0136,0.0133,0.0133,10000463
2016-04-20 10:05:00,2016-04-20,0.0133,0.0,0.0,6531.0,0.0133,0.0133,0.0133,10000463
2016-04-20 10:06:00,2016-04-20,0.0133,0.0,0.0,6531.0,0.0133,0.0133,0.0133,10000463
2016-04-20 10:07:00,2016-04-20,0.0133,0.0,0.0,6531.0,0.0133,0.0133,0.0133,10000463
2016-04-20 10:08:00,2016-04-20,0.0133,0.0,0.0,6531.0,0.0133,0.0133,0.0133,10000463
2016-04-20 10:09:00,2016-04-20,0.0133,0.0,0.0,6531.0,0.0133,0.0133,0.0133,10000463
2016-04-20 10:10:00,2016-04-20,0.0137,1370.0,10.0,6531.0,0.0133,0.0137,0.0133,10000463
2016-04-20 10:11:00,2016-04-20,0.0137,0.0,0.0,6531.0,0.0137,0.0137,0.0137,10000463
2016-04-20 10:12:00,2016-04-20,0.0137,0.0,0.0,6531.0,0.0137,0.0137,0.0137,10000463
2016-04-20 10:13:00,2016-04-20,0.0137,0.0,0.0,6531.0,0.0137,0.0137,0.0137,10000463
2016-04-20 10:14:00,2016-04-20,0.0137,0.0,0.0,6531.0,0.0137,0.0137,0.0137,10000463
2016-04-20 10:15:00,2016-04-20,0.0137,0.0,0.0,6531.0,0.0137,0.0137,0.0137,10000463
2016-04-20 10:16:00,2016-04-20,0.0137,0.0,0.0,6531.0,0.0137,0.0137,0.0137,10000463
2016-04-20 10:17:00,2016-04-20,0.0137,4216.0,31.0,6552.0,0.0137,0.0136,0.0136,10000463
2016-04-20 10:18:00,2016-04-20,0.0136,0.0,0.0,6552.0,0.0136,0.0136,0.0136,10000463
2016-04-20 10:19:00,2016-04-20,0.0136,1360.0,10.0,6562.0,0.0136,0.0136,0.0136,10000463
2016-04-20 10:20:00,2016-04-20,0.0136,0.0,0.0,6562.0,0.0136,0.0136,0.0136,10000463
2016-04-20 10:21:00,2016-04-20,0.0136,0.0,0.0,6562.0,0.0136,0.0136,0.0136,10000463
2016-04-20 10:22:00,2016-04-20,0.0136,0.0,0.0,6562.0,0.0136,0.0136,0.0136,10000463
2016-04-20 10:23:00,2016-04-20,0.0136,0.0,0.0,6562.0,0.0136,0.0136,0.0136,10000463
2016-04-20 10:24:00,2016-04-20,0.0136,0.0,0.0,6562.0,0.0136,0.0136,0.0136,10000463
2016-04-20 10:25:00,2016-04-20,0.0136,0.0,0.0,6562.0,0.0136,0.0136,0.0136,10000463
2016-04-20 10:26:00,2016-04-20,0.013999999999999999,700.0,5.0,6562.0,0.0136,0.013999999999999999,0.0136,10000463
2016-04-20 10:27:00,2016-04-20,0.013999999999999999,0.0,0.0,6562.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000463
2016-04-20 10:28:00,2016-04-20,0.013999999999999999,136.0,1.0,6562.0,0.013999999999999999,0.0136,0.0136,10000463
2016-04-20 10:29:00,2016-04-20,0.0136,136.0,1.0,6563.0,0.0136,0.0136,0.0136,10000463
2016-04-20 10:30:00,2016-04-20,0.0136,0.0,0.0,6563.0,0.0136,0.0136,0.0136,10000463
2016-04-20 10:31:00,2016-04-20,0.0137,137.0,1.0,6563.0,0.0136,0.0137,0.0136,10000463
2016-04-20 10:32:00,2016-04-20,0.0137,1768.0,13.0,6563.0,0.0137,0.0136,0.0136,10000463
2016-04-20 10:33:00,2016-04-20,0.0136,272.0,2.0,6563.0,0.0136,0.0136,0.0136,10000463
2016-04-20 10:34:00,2016-04-20,0.0136,0.0,0.0,6563.0,0.0136,0.0136,0.0136,10000463
2016-04-20 10:35:00,2016-04-20,0.0136,0.0,0.0,6563.0,0.0136,0.0136,0.0136,10000463
2016-04-20 10:36:00,2016-04-20,0.0136,0.0,0.0,6563.0,0.0136,0.0136,0.0136,10000463
2016-04-20 10:37:00,2016-04-20,0.0136,2700.0,20.0,6563.0,0.0136,0.0135,0.0135,10000463
2016-04-20 10:38:00,2016-04-20,0.0135,3930.0,30.0,6583.0,0.0135,0.0131,0.0131,10000463
2016-04-20 10:39:00,2016-04-20,0.0131,0.0,0.0,6583.0,0.0131,0.0131,0.0131,10000463
2016-04-20 10:40:00,2016-04-20,0.0131,0.0,0.0,6583.0,0.0131,0.0131,0.0131,10000463
2016-04-20 10:41:00,2016-04-20,0.0131,0.0,0.0,6583.0,0.0131,0.0131,0.0131,10000463
2016-04-20 10:42:00,2016-04-20,0.0131,0.0,0.0,6583.0,0.0131,0.0131,0.0131,10000463
2016-04-20 10:43:00,2016-04-20,0.0131,0.0,0.0,6583.0,0.0131,0.0131,0.0131,10000463
2016-04-20 10:44:00,2016-04-20,0.0131,524.0,4.0,6583.0,0.0131,0.0131,0.0131,10000463
2016-04-20 10:45:00,2016-04-20,0.0131,1424.0,11.0,6585.0,0.0131,0.0127,0.0127,10000463
2016-04-20 10:46:00,2016-04-20,0.0127,0.0,0.0,6585.0,0.0127,0.0127,0.0127,10000463
2016-04-20 10:47:00,2016-04-20,0.0129,2580.0,20.0,6575.0,0.0127,0.0129,0.0127,10000463
2016-04-20 10:48:00,2016-04-20,0.0129,0.0,0.0,6575.0,0.0129,0.0129,0.0129,10000463
2016-04-20 10:49:00,2016-04-20,0.0129,0.0,0.0,6575.0,0.0129,0.0129,0.0129,10000463
2016-04-20 10:50:00,2016-04-20,0.0129,0.0,0.0,6575.0,0.0129,0.0129,0.0129,10000463
2016-04-20 10:51:00,2016-04-20,0.0129,0.0,0.0,6575.0,0.0129,0.0129,0.0129,10000463
2016-04-20 10:52:00,2016-04-20,0.013000000000000001,2600.0,20.0,6565.0,0.0129,0.013000000000000001,0.0129,10000463
2016-04-20 10:53:00,2016-04-20,0.0131,5130.0,40.0,6565.0,0.0131,0.0127,0.0127,10000463
2016-04-20 10:54:00,2016-04-20,0.0127,1250.0,10.0,6575.0,0.0127,0.0125,0.0125,10000463
2016-04-20 10:55:00,2016-04-20,0.0127,1270.0,10.0,6575.0,0.0127,0.0127,0.0127,10000463
2016-04-20 10:56:00,2016-04-20,0.0127,0.0,0.0,6575.0,0.0127,0.0127,0.0127,10000463
2016-04-20 10:57:00,2016-04-20,0.0127,635.0,5.0,6570.0,0.0127,0.0127,0.0127,10000463
2016-04-20 10:58:00,2016-04-20,0.0127,1512.0,12.0,6558.0,0.0127,0.0126,0.0126,10000463
