datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-13 09:33:00,2017-10-13,0.3052,0.0,0.0,11016.0,0.3052,0.3052,0.3052,10000899
2017-10-13 09:34:00,2017-10-13,0.3052,0.0,0.0,11016.0,0.3052,0.3052,0.3052,10000899
2017-10-13 09:35:00,2017-10-13,0.3052,0.0,0.0,11016.0,0.3052,0.3052,0.3052,10000899
2017-10-13 09:36:00,2017-10-13,0.3052,0.0,0.0,11016.0,0.3052,0.3052,0.3052,10000899
2017-10-13 09:37:00,2017-10-13,0.3052,0.0,0.0,11016.0,0.3052,0.3052,0.3052,10000899
2017-10-13 09:38:00,2017-10-13,0.3052,0.0,0.0,11016.0,0.3052,0.3052,0.3052,10000899
2017-10-13 09:39:00,2017-10-13,0.3052,0.0,0.0,11016.0,0.3052,0.3052,0.3052,10000899
2017-10-13 09:40:00,2017-10-13,0.3052,-30300.0,-10.0,11016.0,0.3052,0.3052,0.3052,10000899
2017-10-13 09:41:00,2017-10-13,0.3052,0.0,0.0,11016.0,0.3052,0.3052,0.3052,10000899
2017-10-13 09:42:00,2017-10-13,0.303,30300.0,10.0,11016.0,0.3052,0.303,0.303,10000899
2017-10-13 09:43:00,2017-10-13,0.303,0.0,0.0,11016.0,0.303,0.303,0.303,10000899
2017-10-13 09:44:00,2017-10-13,0.303,0.0,0.0,11016.0,0.303,0.303,0.303,10000899
2017-10-13 09:45:00,2017-10-13,0.303,0.0,0.0,11016.0,0.303,0.303,0.303,10000899
2017-10-13 09:46:00,2017-10-13,0.303,0.0,0.0,11016.0,0.303,0.303,0.303,10000899
2017-10-13 09:47:00,2017-10-13,0.303,0.0,0.0,11016.0,0.303,0.303,0.303,10000899
2017-10-13 09:48:00,2017-10-13,0.303,0.0,0.0,11016.0,0.303,0.303,0.303,10000899
2017-10-13 09:49:00,2017-10-13,0.305,30500.0,10.0,11016.0,0.303,0.305,0.303,10000899
2017-10-13 09:50:00,2017-10-13,0.305,0.0,0.0,11016.0,0.305,0.305,0.305,10000899
2017-10-13 09:51:00,2017-10-13,0.305,0.0,0.0,11016.0,0.305,0.305,0.305,10000899
2017-10-13 09:52:00,2017-10-13,0.305,3044.0,1.0,11017.0,0.305,0.3044,0.3044,10000899
2017-10-13 09:53:00,2017-10-13,0.3044,0.0,0.0,11017.0,0.3044,0.3044,0.3044,10000899
2017-10-13 09:54:00,2017-10-13,0.3044,0.0,0.0,11017.0,0.3044,0.3044,0.3044,10000899
2017-10-13 09:55:00,2017-10-13,0.3044,0.0,0.0,11017.0,0.3044,0.3044,0.3044,10000899
2017-10-13 09:56:00,2017-10-13,0.3044,0.0,0.0,11017.0,0.3044,0.3044,0.3044,10000899
2017-10-13 09:57:00,2017-10-13,0.304,3040.0,1.0,11017.0,0.304,0.304,0.304,10000899
2017-10-13 09:58:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899
2017-10-13 09:59:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899
2017-10-13 10:00:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899
2017-10-13 10:01:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899
2017-10-13 10:02:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899
2017-10-13 10:03:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899
2017-10-13 10:04:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899
2017-10-13 10:05:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899
2017-10-13 10:06:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899
2017-10-13 10:07:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899
2017-10-13 10:08:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899
2017-10-13 10:09:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899
2017-10-13 10:10:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899
2017-10-13 10:11:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899
2017-10-13 10:12:00,2017-10-13,0.304,3002.0,1.0,11018.0,0.304,0.3002,0.3002,10000899
2017-10-13 10:13:00,2017-10-13,0.3003,3003.0,1.0,11019.0,0.3002,0.3003,0.3002,10000899
2017-10-13 10:14:00,2017-10-13,0.3003,0.0,0.0,11019.0,0.3003,0.3003,0.3003,10000899
2017-10-13 10:15:00,2017-10-13,0.3003,5998.0,2.0,11021.0,0.3003,0.2999,0.2999,10000899
2017-10-13 10:16:00,2017-10-13,0.2999,0.0,0.0,11021.0,0.2999,0.2999,0.2999,10000899
2017-10-13 10:17:00,2017-10-13,0.2999,0.0,0.0,11021.0,0.2999,0.2999,0.2999,10000899
2017-10-13 10:18:00,2017-10-13,0.2999,0.0,0.0,11021.0,0.2999,0.2999,0.2999,10000899
2017-10-13 10:19:00,2017-10-13,0.2999,0.0,0.0,11021.0,0.2999,0.2999,0.2999,10000899
2017-10-13 10:20:00,2017-10-13,0.2999,0.0,0.0,11021.0,0.2999,0.2999,0.2999,10000899
2017-10-13 10:21:00,2017-10-13,0.2999,41846.0,14.0,11011.0,0.2999,0.2989,0.2989,10000899
2017-10-13 10:22:00,2017-10-13,0.2989,0.0,0.0,11011.0,0.2989,0.2989,0.2989,10000899
2017-10-13 10:23:00,2017-10-13,0.2989,0.0,0.0,11011.0,0.2989,0.2989,0.2989,10000899
2017-10-13 10:24:00,2017-10-13,0.2997,17978.0,6.0,11017.0,0.2997,0.2995,0.2995,10000899
2017-10-13 10:25:00,2017-10-13,0.2995,0.0,0.0,11017.0,0.2995,0.2995,0.2995,10000899
2017-10-13 10:26:00,2017-10-13,0.2995,0.0,0.0,11017.0,0.2995,0.2995,0.2995,10000899
2017-10-13 10:27:00,2017-10-13,0.2995,0.0,0.0,11017.0,0.2995,0.2995,0.2995,10000899
2017-10-13 10:28:00,2017-10-13,0.2995,0.0,0.0,11017.0,0.2995,0.2995,0.2995,10000899
2017-10-13 10:29:00,2017-10-13,0.2995,0.0,0.0,11017.0,0.2995,0.2995,0.2995,10000899
2017-10-13 10:30:00,2017-10-13,0.2999,5998.0,2.0,11019.0,0.2995,0.2999,0.2995,10000899
2017-10-13 10:31:00,2017-10-13,0.2999,0.0,0.0,11019.0,0.2999,0.2999,0.2999,10000899
2017-10-13 10:32:00,2017-10-13,0.2999,0.0,0.0,11019.0,0.2999,0.2999,0.2999,10000899
2017-10-13 10:33:00,2017-10-13,0.3005,30041.0,10.0,11019.0,0.3004,0.3005,0.3004,10000899
2017-10-13 10:34:00,2017-10-13,0.3005,0.0,0.0,11019.0,0.3005,0.3005,0.3005,10000899
2017-10-13 10:35:00,2017-10-13,0.3005,0.0,0.0,11019.0,0.3005,0.3005,0.3005,10000899
2017-10-13 10:36:00,2017-10-13,0.3005,0.0,0.0,11019.0,0.3005,0.3005,0.3005,10000899
2017-10-13 10:37:00,2017-10-13,0.3017,30170.0,10.0,11019.0,0.3005,0.3017,0.3005,10000899
2017-10-13 10:38:00,2017-10-13,0.3017,0.0,0.0,11019.0,0.3017,0.3017,0.3017,10000899
2017-10-13 10:39:00,2017-10-13,0.3017,0.0,0.0,11019.0,0.3017,0.3017,0.3017,10000899
2017-10-13 10:40:00,2017-10-13,0.3017,0.0,0.0,11019.0,0.3017,0.3017,0.3017,10000899
2017-10-13 10:41:00,2017-10-13,0.3017,0.0,0.0,11019.0,0.3017,0.3017,0.3017,10000899
2017-10-13 10:42:00,2017-10-13,0.3018,18108.0,6.0,11019.0,0.3017,0.3018,0.3017,10000899
2017-10-13 10:43:00,2017-10-13,0.3018,0.0,0.0,11019.0,0.3018,0.3018,0.3018,10000899
2017-10-13 10:44:00,2017-10-13,0.3018,0.0,0.0,11019.0,0.3018,0.3018,0.3018,10000899
2017-10-13 10:45:00,2017-10-13,0.3018,0.0,0.0,11019.0,0.3018,0.3018,0.3018,10000899
2017-10-13 10:46:00,2017-10-13,0.3018,0.0,0.0,11019.0,0.3018,0.3018,0.3018,10000899
2017-10-13 10:47:00,2017-10-13,0.3018,0.0,0.0,11019.0,0.3018,0.3018,0.3018,10000899
2017-10-13 10:48:00,2017-10-13,0.3018,0.0,0.0,11019.0,0.3018,0.3018,0.3018,10000899
2017-10-13 10:49:00,2017-10-13,0.3018,0.0,0.0,11019.0,0.3018,0.3018,0.3018,10000899
2017-10-13 10:50:00,2017-10-13,0.3018,0.0,0.0,11019.0,0.3018,0.3018,0.3018,10000899
2017-10-13 10:51:00,2017-10-13,0.3018,0.0,0.0,11019.0,0.3018,0.3018,0.3018,10000899
2017-10-13 10:52:00,2017-10-13,0.3018,0.0,0.0,11019.0,0.3018,0.3018,0.3018,10000899
2017-10-13 10:53:00,2017-10-13,0.3018,0.0,0.0,11019.0,0.3018,0.3018,0.3018,10000899
2017-10-13 10:54:00,2017-10-13,0.3018,0.0,0.0,11019.0,0.3018,0.3018,0.3018,10000899
2017-10-13 10:55:00,2017-10-13,0.303,3030.0,1.0,11018.0,0.3018,0.303,0.3018,10000899
2017-10-13 10:56:00,2017-10-13,0.303,0.0,0.0,11018.0,0.303,0.303,0.303,10000899
2017-10-13 10:57:00,2017-10-13,0.303,0.0,0.0,11018.0,0.303,0.303,0.303,10000899
2017-10-13 10:58:00,2017-10-13,0.303,0.0,0.0,11018.0,0.303,0.303,0.303,10000899
2017-10-13 10:59:00,2017-10-13,0.303,0.0,0.0,11018.0,0.303,0.303,0.303,10000899
2017-10-13 11:00:00,2017-10-13,0.303,0.0,0.0,11018.0,0.303,0.303,0.303,10000899
2017-10-13 11:01:00,2017-10-13,0.303,27270.0,9.0,11009.0,0.303,0.303,0.303,10000899
2017-10-13 11:02:00,2017-10-13,0.303,0.0,0.0,11009.0,0.303,0.303,0.303,10000899
2017-10-13 11:03:00,2017-10-13,0.303,0.0,0.0,11009.0,0.303,0.303,0.303,10000899
2017-10-13 11:04:00,2017-10-13,0.303,0.0,0.0,11009.0,0.303,0.303,0.303,10000899
2017-10-13 11:05:00,2017-10-13,0.303,0.0,0.0,11009.0,0.303,0.303,0.303,10000899
2017-10-13 11:06:00,2017-10-13,0.303,0.0,0.0,11009.0,0.303,0.303,0.303,10000899
2017-10-13 11:07:00,2017-10-13,0.303,0.0,0.0,11009.0,0.303,0.303,0.303,10000899
2017-10-13 11:08:00,2017-10-13,0.3049,30490.0,10.0,11019.0,0.303,0.3049,0.303,10000899
2017-10-13 11:09:00,2017-10-13,0.3049,0.0,0.0,11019.0,0.3049,0.3049,0.3049,10000899
2017-10-13 11:10:00,2017-10-13,0.3049,0.0,0.0,11019.0,0.3049,0.3049,0.3049,10000899
2017-10-13 11:11:00,2017-10-13,0.3049,0.0,0.0,11019.0,0.3049,0.3049,0.3049,10000899
2017-10-13 11:12:00,2017-10-13,0.3049,0.0,0.0,11019.0,0.3049,0.3049,0.3049,10000899
2017-10-13 11:13:00,2017-10-13,0.3049,0.0,0.0,11019.0,0.3049,0.3049,0.3049,10000899
2017-10-13 11:14:00,2017-10-13,0.3049,0.0,0.0,11019.0,0.3049,0.3049,0.3049,10000899
2017-10-13 11:15:00,2017-10-13,0.3049,0.0,0.0,11019.0,0.3049,0.3049,0.3049,10000899
2017-10-13 11:16:00,2017-10-13,0.3049,0.0,0.0,11019.0,0.3049,0.3049,0.3049,10000899
2017-10-13 11:17:00,2017-10-13,0.3049,0.0,0.0,11019.0,0.3049,0.3049,0.3049,10000899
2017-10-13 11:18:00,2017-10-13,0.3049,0.0,0.0,11019.0,0.3049,0.3049,0.3049,10000899
2017-10-13 11:19:00,2017-10-13,0.3049,0.0,0.0,11019.0,0.3049,0.3049,0.3049,10000899
2017-10-13 11:20:00,2017-10-13,0.3049,0.0,0.0,11019.0,0.3049,0.3049,0.3049,10000899
2017-10-13 11:21:00,2017-10-13,0.3049,6094.0,2.0,11019.0,0.3049,0.3047,0.3047,10000899
2017-10-13 11:22:00,2017-10-13,0.3047,0.0,0.0,11019.0,0.3047,0.3047,0.3047,10000899
2017-10-13 11:23:00,2017-10-13,0.3047,0.0,0.0,11019.0,0.3047,0.3047,0.3047,10000899
2017-10-13 11:24:00,2017-10-13,0.305,3050.0,1.0,11018.0,0.3047,0.305,0.3047,10000899
2017-10-13 11:25:00,2017-10-13,0.305,0.0,0.0,11018.0,0.305,0.305,0.305,10000899
2017-10-13 11:26:00,2017-10-13,0.3055,30505.0,10.0,11009.0,0.305,0.3055,0.305,10000899
2017-10-13 11:27:00,2017-10-13,0.3055,0.0,0.0,11009.0,0.3055,0.3055,0.3055,10000899
2017-10-13 11:28:00,2017-10-13,0.3055,0.0,0.0,11009.0,0.3055,0.3055,0.3055,10000899
2017-10-13 11:29:00,2017-10-13,0.3055,0.0,0.0,11009.0,0.3055,0.3055,0.3055,10000899
2017-10-13 11:30:00,2017-10-13,0.306,27540.0,9.0,11014.0,0.3055,0.306,0.3055,10000899
2017-10-13 13:01:00,2017-10-13,0.306,0.0,0.0,11014.0,0.306,0.306,0.306,10000899
2017-10-13 13:02:00,2017-10-13,0.306,12160.0,4.0,11014.0,0.306,0.304,0.304,10000899
2017-10-13 13:03:00,2017-10-13,0.304,0.0,0.0,11014.0,0.304,0.304,0.304,10000899
2017-10-13 13:04:00,2017-10-13,0.304,0.0,0.0,11014.0,0.304,0.304,0.304,10000899
2017-10-13 13:05:00,2017-10-13,0.304,0.0,0.0,11014.0,0.304,0.304,0.304,10000899
2017-10-13 13:06:00,2017-10-13,0.304,0.0,0.0,11014.0,0.304,0.304,0.304,10000899
2017-10-13 13:07:00,2017-10-13,0.304,0.0,0.0,11014.0,0.304,0.304,0.304,10000899
2017-10-13 13:08:00,2017-10-13,0.304,0.0,0.0,11014.0,0.304,0.304,0.304,10000899
2017-10-13 13:09:00,2017-10-13,0.304,0.0,0.0,11014.0,0.304,0.304,0.304,10000899
2017-10-13 13:10:00,2017-10-13,0.304,0.0,0.0,11014.0,0.304,0.304,0.304,10000899
2017-10-13 13:11:00,2017-10-13,0.304,0.0,0.0,11014.0,0.304,0.304,0.304,10000899
2017-10-13 13:12:00,2017-10-13,0.304,0.0,0.0,11014.0,0.304,0.304,0.304,10000899
2017-10-13 13:13:00,2017-10-13,0.3043,3043.0,1.0,11014.0,0.304,0.3043,0.304,10000899
2017-10-13 13:14:00,2017-10-13,0.3043,0.0,0.0,11014.0,0.3043,0.3043,0.3043,10000899
2017-10-13 13:15:00,2017-10-13,0.3043,0.0,0.0,11014.0,0.3043,0.3043,0.3043,10000899
2017-10-13 13:16:00,2017-10-13,0.3043,0.0,0.0,11014.0,0.3043,0.3043,0.3043,10000899
2017-10-13 13:17:00,2017-10-13,0.3043,0.0,0.0,11014.0,0.3043,0.3043,0.3043,10000899
2017-10-13 13:18:00,2017-10-13,0.3049,30490.0,10.0,11013.0,0.3043,0.3049,0.3043,10000899
2017-10-13 13:19:00,2017-10-13,0.3049,0.0,0.0,11013.0,0.3049,0.3049,0.3049,10000899
2017-10-13 13:20:00,2017-10-13,0.3049,0.0,0.0,11013.0,0.3049,0.3049,0.3049,10000899
2017-10-13 13:21:00,2017-10-13,0.3049,0.0,0.0,11013.0,0.3049,0.3049,0.3049,10000899
2017-10-13 13:22:00,2017-10-13,0.3049,0.0,0.0,11013.0,0.3049,0.3049,0.3049,10000899
2017-10-13 13:23:00,2017-10-13,0.3049,0.0,0.0,11013.0,0.3049,0.3049,0.3049,10000899
2017-10-13 13:24:00,2017-10-13,0.3049,18170.0,6.0,11008.0,0.3049,0.3029,0.3025,10000899
2017-10-13 13:25:00,2017-10-13,0.3029,0.0,0.0,11008.0,0.3029,0.3029,0.3029,10000899
2017-10-13 13:26:00,2017-10-13,0.3029,0.0,0.0,11008.0,0.3029,0.3029,0.3029,10000899
2017-10-13 13:27:00,2017-10-13,0.3029,0.0,0.0,11008.0,0.3029,0.3029,0.3029,10000899
2017-10-13 13:28:00,2017-10-13,0.3038,9114.0,3.0,11008.0,0.3029,0.3038,0.3029,10000899
2017-10-13 13:29:00,2017-10-13,0.3038,0.0,0.0,11008.0,0.3038,0.3038,0.3038,10000899
2017-10-13 13:30:00,2017-10-13,0.3038,0.0,0.0,11008.0,0.3038,0.3038,0.3038,10000899
2017-10-13 13:31:00,2017-10-13,0.3038,0.0,0.0,11008.0,0.3038,0.3038,0.3038,10000899
2017-10-13 13:32:00,2017-10-13,0.3038,0.0,0.0,11008.0,0.3038,0.3038,0.3038,10000899
2017-10-13 13:33:00,2017-10-13,0.3038,0.0,0.0,11008.0,0.3038,0.3038,0.3038,10000899
2017-10-13 13:34:00,2017-10-13,0.3038,0.0,0.0,11008.0,0.3038,0.3038,0.3038,10000899
2017-10-13 13:35:00,2017-10-13,0.3038,0.0,0.0,11008.0,0.3038,0.3038,0.3038,10000899
2017-10-13 13:36:00,2017-10-13,0.3038,0.0,0.0,11008.0,0.3038,0.3038,0.3038,10000899
2017-10-13 13:37:00,2017-10-13,0.3038,0.0,0.0,11008.0,0.3038,0.3038,0.3038,10000899
2017-10-13 13:38:00,2017-10-13,0.3038,0.0,0.0,11008.0,0.3038,0.3038,0.3038,10000899
2017-10-13 13:39:00,2017-10-13,0.3038,3031.0,1.0,11008.0,0.3038,0.3031,0.3031,10000899
2017-10-13 13:40:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 13:41:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 13:42:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 13:43:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 13:44:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 13:45:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 13:46:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 13:47:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 13:48:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 13:49:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 13:50:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 13:51:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 13:52:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 13:53:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 13:54:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 13:55:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 13:56:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 13:57:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 13:58:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 13:59:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 14:00:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 14:01:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 14:02:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 14:03:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 14:04:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 14:05:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 14:06:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 14:07:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 14:08:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 14:09:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 14:10:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 14:11:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 14:12:00,2017-10-13,0.3031,0.0,0.0,11008.0,0.3031,0.3031,0.3031,10000899
2017-10-13 14:13:00,2017-10-13,0.3048,9144.0,3.0,11005.0,0.3031,0.3048,0.3031,10000899
2017-10-13 14:14:00,2017-10-13,0.3048,0.0,0.0,11005.0,0.3048,0.3048,0.3048,10000899
2017-10-13 14:15:00,2017-10-13,0.305,36596.0,12.0,10993.0,0.3048,0.305,0.3048,10000899
2017-10-13 14:16:00,2017-10-13,0.305,0.0,0.0,10993.0,0.305,0.305,0.305,10000899
2017-10-13 14:17:00,2017-10-13,0.305,0.0,0.0,10993.0,0.305,0.305,0.305,10000899
2017-10-13 14:18:00,2017-10-13,0.305,0.0,0.0,10993.0,0.305,0.305,0.305,10000899
2017-10-13 14:19:00,2017-10-13,0.305,0.0,0.0,10993.0,0.305,0.305,0.305,10000899
2017-10-13 14:20:00,2017-10-13,0.305,0.0,0.0,10993.0,0.305,0.305,0.305,10000899
2017-10-13 14:21:00,2017-10-13,0.305,0.0,0.0,10993.0,0.305,0.305,0.305,10000899
2017-10-13 14:22:00,2017-10-13,0.305,0.0,0.0,10993.0,0.305,0.305,0.305,10000899
2017-10-13 14:23:00,2017-10-13,0.305,0.0,0.0,10993.0,0.305,0.305,0.305,10000899
2017-10-13 14:24:00,2017-10-13,0.305,0.0,0.0,10993.0,0.305,0.305,0.305,10000899
2017-10-13 14:25:00,2017-10-13,0.305,0.0,0.0,10993.0,0.305,0.305,0.305,10000899
2017-10-13 14:26:00,2017-10-13,0.305,0.0,0.0,10993.0,0.305,0.305,0.305,10000899
2017-10-13 14:27:00,2017-10-13,0.305,0.0,0.0,10993.0,0.305,0.305,0.305,10000899
2017-10-13 14:28:00,2017-10-13,0.305,0.0,0.0,10993.0,0.305,0.305,0.305,10000899
2017-10-13 14:29:00,2017-10-13,0.305,0.0,0.0,10993.0,0.305,0.305,0.305,10000899
2017-10-13 14:30:00,2017-10-13,0.305,0.0,0.0,10993.0,0.305,0.305,0.305,10000899
2017-10-13 14:31:00,2017-10-13,0.305,0.0,0.0,10993.0,0.305,0.305,0.305,10000899
2017-10-13 14:32:00,2017-10-13,0.305,0.0,0.0,10993.0,0.305,0.305,0.305,10000899
2017-10-13 14:33:00,2017-10-13,0.305,0.0,0.0,10993.0,0.305,0.305,0.305,10000899
2017-10-13 14:34:00,2017-10-13,0.305,0.0,0.0,10993.0,0.305,0.305,0.305,10000899
2017-10-13 14:35:00,2017-10-13,0.305,0.0,0.0,10993.0,0.305,0.305,0.305,10000899
2017-10-13 14:36:00,2017-10-13,0.3062,3062.0,1.0,10993.0,0.3062,0.3062,0.3062,10000899
2017-10-13 14:37:00,2017-10-13,0.3062,0.0,0.0,10993.0,0.3062,0.3062,0.3062,10000899
2017-10-13 14:38:00,2017-10-13,0.3062,0.0,0.0,10993.0,0.3062,0.3062,0.3062,10000899
2017-10-13 14:39:00,2017-10-13,0.3062,0.0,0.0,10993.0,0.3062,0.3062,0.3062,10000899
2017-10-13 14:40:00,2017-10-13,0.3062,6104.0,2.0,10993.0,0.3062,0.3052,0.3052,10000899
2017-10-13 14:41:00,2017-10-13,0.3052,0.0,0.0,10993.0,0.3052,0.3052,0.3052,10000899
2017-10-13 14:42:00,2017-10-13,0.3052,0.0,0.0,10993.0,0.3052,0.3052,0.3052,10000899
2017-10-13 14:43:00,2017-10-13,0.3052,0.0,0.0,10993.0,0.3052,0.3052,0.3052,10000899
2017-10-13 14:44:00,2017-10-13,0.3052,0.0,0.0,10993.0,0.3052,0.3052,0.3052,10000899
2017-10-13 14:45:00,2017-10-13,0.3052,0.0,0.0,10993.0,0.3052,0.3052,0.3052,10000899
2017-10-13 14:46:00,2017-10-13,0.3052,3040.0,1.0,10994.0,0.3052,0.304,0.304,10000899
2017-10-13 14:47:00,2017-10-13,0.304,0.0,0.0,10994.0,0.304,0.304,0.304,10000899
2017-10-13 14:48:00,2017-10-13,0.304,0.0,0.0,10994.0,0.304,0.304,0.304,10000899
2017-10-13 14:49:00,2017-10-13,0.304,0.0,0.0,10994.0,0.304,0.304,0.304,10000899
2017-10-13 14:50:00,2017-10-13,0.304,0.0,0.0,10994.0,0.304,0.304,0.304,10000899
2017-10-13 14:51:00,2017-10-13,0.304,0.0,0.0,10994.0,0.304,0.304,0.304,10000899
2017-10-13 14:52:00,2017-10-13,0.304,0.0,0.0,10994.0,0.304,0.304,0.304,10000899
2017-10-13 14:53:00,2017-10-13,0.3045,15225.0,5.0,10999.0,0.304,0.3045,0.304,10000899
2017-10-13 14:54:00,2017-10-13,0.3045,0.0,0.0,10999.0,0.3045,0.3045,0.3045,10000899
2017-10-13 14:55:00,2017-10-13,0.3045,3035.0,1.0,10999.0,0.3045,0.3035,0.3035,10000899
2017-10-13 14:56:00,2017-10-13,0.3035,0.0,0.0,10999.0,0.3035,0.3035,0.3035,10000899
2017-10-13 14:57:00,2017-10-13,0.3035,0.0,0.0,10999.0,0.3035,0.3035,0.3035,10000899
2017-10-13 14:58:00,2017-10-13,0.3035,0.0,0.0,10999.0,0.3035,0.3035,0.3035,10000899
2017-10-13 14:59:00,2017-10-13,0.3035,0.0,0.0,10999.0,0.3035,0.3035,0.3035,10000899
2017-10-13 15:00:00,2017-10-13,0.3035,0.0,0.0,10999.0,0.3035,0.3035,0.3035,10000899
2017-10-13 09:31:00,2017-10-13,0.0818,25172.0,32.0,25838.0,0.0793,0.0818,0.0818,10001009
2017-10-13 09:32:00,2017-10-13,0.0808,10382.0,13.0,25838.0,0.0818,0.0796,0.0796,10001009
2017-10-13 09:33:00,2017-10-13,0.0798,20726.0,26.0,25851.0,0.0796,0.0797,0.0793,10001009
2017-10-13 09:34:00,2017-10-13,0.0797,15870.0,20.0,25860.0,0.0797,0.0786,0.0786,10001009
2017-10-13 09:35:00,2017-10-13,0.0786,0.0,0.0,25860.0,0.0786,0.0786,0.0786,10001009
2017-10-13 09:36:00,2017-10-13,0.079,19738.0,25.0,25860.0,0.0786,0.0788,0.0786,10001009
2017-10-13 09:37:00,2017-10-13,0.079,44931.0,57.0,25880.0,0.0788,0.0788,0.0786,10001009
2017-10-13 09:38:00,2017-10-13,0.0797,8683.0,11.0,25883.0,0.0789,0.0796,0.0786,10001009
2017-10-13 09:39:00,2017-10-13,0.0797,797.0,1.0,25883.0,0.0796,0.0797,0.0796,10001009
2017-10-13 09:40:00,2017-10-13,0.0797,794.0,1.0,25895.0,0.0797,0.0794,0.0785,10001009
2017-10-13 09:41:00,2017-10-13,0.0794,0.0,0.0,25895.0,0.0794,0.0794,0.0794,10001009
