datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-12 09:31:00,2018-02-12,0.4001,0.0,0.0,3841.0,0.4001,0.4001,0.4001,10001170
2018-02-12 09:32:00,2018-02-12,0.4001,0.0,0.0,3841.0,0.4001,0.4001,0.4001,10001170
2018-02-12 09:33:00,2018-02-12,0.4001,0.0,0.0,3841.0,0.4001,0.4001,0.4001,10001170
2018-02-12 09:34:00,2018-02-12,0.3867,42320.0,11.0,3850.0,0.4001,0.3855,0.3746,10001170
2018-02-12 09:35:00,2018-02-12,0.3855,22914.0,6.0,3844.0,0.3855,0.3819,0.3819,10001170
2018-02-12 09:36:00,2018-02-12,0.3819,0.0,0.0,3844.0,0.3819,0.3819,0.3819,10001170
2018-02-12 09:37:00,2018-02-12,0.3885,38850.0,10.0,3834.0,0.3819,0.3885,0.3819,10001170
2018-02-12 09:38:00,2018-02-12,0.3885,57855.0,15.0,3834.0,0.3885,0.3856,0.3856,10001170
2018-02-12 09:39:00,2018-02-12,0.3856,38290.0,10.0,3834.0,0.3856,0.3829,0.3829,10001170
2018-02-12 09:40:00,2018-02-12,0.3829,0.0,0.0,3834.0,0.3829,0.3829,0.3829,10001170
2018-02-12 09:41:00,2018-02-12,0.3829,0.0,0.0,3834.0,0.3829,0.3829,0.3829,10001170
2018-02-12 09:42:00,2018-02-12,0.3829,3725.0,1.0,3834.0,0.3829,0.3725,0.3725,10001170
2018-02-12 09:43:00,2018-02-12,0.3725,0.0,0.0,3834.0,0.3725,0.3725,0.3725,10001170
2018-02-12 09:44:00,2018-02-12,0.3725,0.0,0.0,3834.0,0.3725,0.3725,0.3725,10001170
2018-02-12 09:45:00,2018-02-12,0.3725,73491.0,20.0,3819.0,0.3725,0.3667,0.3667,10001170
2018-02-12 09:46:00,2018-02-12,0.3667,0.0,0.0,3819.0,0.3667,0.3667,0.3667,10001170
2018-02-12 09:47:00,2018-02-12,0.3667,18101.0,5.0,3818.0,0.3667,0.3613,0.3613,10001170
2018-02-12 09:48:00,2018-02-12,0.3613,14408.0,4.0,3816.0,0.3613,0.3595,0.3595,10001170
2018-02-12 09:49:00,2018-02-12,0.3595,0.0,0.0,3816.0,0.3595,0.3595,0.3595,10001170
2018-02-12 09:50:00,2018-02-12,0.3595,59704.0,17.0,3809.0,0.3595,0.3514,0.3506,10001170
2018-02-12 09:51:00,2018-02-12,0.3514,0.0,0.0,3809.0,0.3514,0.3514,0.3514,10001170
2018-02-12 09:52:00,2018-02-12,0.3514,0.0,0.0,3809.0,0.3514,0.3514,0.3514,10001170
2018-02-12 09:53:00,2018-02-12,0.3514,0.0,0.0,3809.0,0.3514,0.3514,0.3514,10001170
2018-02-12 09:54:00,2018-02-12,0.3514,0.0,0.0,3809.0,0.3514,0.3514,0.3514,10001170
2018-02-12 09:55:00,2018-02-12,0.3514,20988.0,6.0,3809.0,0.3514,0.3498,0.3497,10001170
2018-02-12 09:56:00,2018-02-12,0.3506,69776.0,20.0,3805.0,0.3498,0.348,0.3469,10001170
2018-02-12 09:57:00,2018-02-12,0.3514,203334.0,58.0,3805.0,0.348,0.3514,0.348,10001170
2018-02-12 09:58:00,2018-02-12,0.3514,35100.0,10.0,3807.0,0.3514,0.35100000000000003,0.35100000000000003,10001170
2018-02-12 09:59:00,2018-02-12,0.3536,346524.0,99.0,3793.0,0.35100000000000003,0.35100000000000003,0.349,10001170
2018-02-12 10:00:00,2018-02-12,0.35100000000000003,0.0,0.0,3793.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001170
2018-02-12 10:01:00,2018-02-12,0.35100000000000003,0.0,0.0,3793.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001170
2018-02-12 10:02:00,2018-02-12,0.35100000000000003,0.0,0.0,3793.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001170
2018-02-12 10:03:00,2018-02-12,0.35100000000000003,0.0,0.0,3793.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001170
2018-02-12 10:04:00,2018-02-12,0.36,43188.0,12.0,3799.0,0.35100000000000003,0.36,0.35100000000000003,10001170
2018-02-12 10:05:00,2018-02-12,0.3615,39758.0,11.0,3799.0,0.36,0.3615,0.36,10001170
2018-02-12 10:06:00,2018-02-12,0.3615,0.0,0.0,3799.0,0.3615,0.3615,0.3615,10001170
2018-02-12 10:07:00,2018-02-12,0.3615,0.0,0.0,3799.0,0.3615,0.3615,0.3615,10001170
2018-02-12 10:08:00,2018-02-12,0.3615,0.0,0.0,3799.0,0.3615,0.3615,0.3615,10001170
2018-02-12 10:09:00,2018-02-12,0.3615,0.0,0.0,3799.0,0.3615,0.3615,0.3615,10001170
2018-02-12 10:10:00,2018-02-12,0.3637,7274.0,2.0,3801.0,0.3615,0.3637,0.3615,10001170
2018-02-12 10:11:00,2018-02-12,0.3637,0.0,0.0,3801.0,0.3637,0.3637,0.3637,10001170
2018-02-12 10:12:00,2018-02-12,0.369,59040.0,16.0,3816.0,0.3637,0.369,0.3637,10001170
2018-02-12 10:13:00,2018-02-12,0.3713,40829.0,11.0,3817.0,0.369,0.3713,0.369,10001170
2018-02-12 10:14:00,2018-02-12,0.3721,148825.0,40.0,3847.0,0.3713,0.3721,0.3713,10001170
2018-02-12 10:15:00,2018-02-12,0.3722,22324.0,6.0,3847.0,0.3721,0.3722,0.37200000000000005,10001170
2018-02-12 10:16:00,2018-02-12,0.3722,7442.0,2.0,3847.0,0.3722,0.3721,0.3721,10001170
2018-02-12 10:17:00,2018-02-12,0.3721,0.0,0.0,3847.0,0.3721,0.3721,0.3721,10001170
2018-02-12 10:18:00,2018-02-12,0.3721,0.0,0.0,3847.0,0.3721,0.3721,0.3721,10001170
2018-02-12 10:19:00,2018-02-12,0.3721,0.0,0.0,3847.0,0.3721,0.3721,0.3721,10001170
2018-02-12 10:20:00,2018-02-12,0.3721,0.0,0.0,3847.0,0.3721,0.3721,0.3721,10001170
2018-02-12 10:21:00,2018-02-12,0.3849,3849.0,1.0,3847.0,0.3721,0.3849,0.3721,10001170
2018-02-12 10:22:00,2018-02-12,0.3849,0.0,0.0,3847.0,0.3849,0.3849,0.3849,10001170
2018-02-12 10:23:00,2018-02-12,0.385,3850.0,1.0,3848.0,0.3849,0.385,0.3849,10001170
2018-02-12 10:24:00,2018-02-12,0.3905,7805.0,2.0,3848.0,0.385,0.3905,0.385,10001170
2018-02-12 10:25:00,2018-02-12,0.3905,0.0,0.0,3848.0,0.3905,0.3905,0.3905,10001170
2018-02-12 10:26:00,2018-02-12,0.3905,0.0,0.0,3848.0,0.3905,0.3905,0.3905,10001170
2018-02-12 10:27:00,2018-02-12,0.3905,0.0,0.0,3848.0,0.3905,0.3905,0.3905,10001170
2018-02-12 10:28:00,2018-02-12,0.3905,0.0,0.0,3848.0,0.3905,0.3905,0.3905,10001170
2018-02-12 10:29:00,2018-02-12,0.3905,0.0,0.0,3848.0,0.3905,0.3905,0.3905,10001170
2018-02-12 10:30:00,2018-02-12,0.3905,0.0,0.0,3848.0,0.3905,0.3905,0.3905,10001170
2018-02-12 10:31:00,2018-02-12,0.3905,15516.0,4.0,3846.0,0.3905,0.3879,0.3879,10001170
2018-02-12 10:32:00,2018-02-12,0.3879,0.0,0.0,3846.0,0.3879,0.3879,0.3879,10001170
2018-02-12 10:33:00,2018-02-12,0.3879,0.0,0.0,3846.0,0.3879,0.3879,0.3879,10001170
2018-02-12 10:34:00,2018-02-12,0.3879,0.0,0.0,3846.0,0.3879,0.3879,0.3879,10001170
2018-02-12 10:35:00,2018-02-12,0.3879,0.0,0.0,3846.0,0.3879,0.3879,0.3879,10001170
2018-02-12 10:36:00,2018-02-12,0.3879,0.0,0.0,3846.0,0.3879,0.3879,0.3879,10001170
2018-02-12 10:37:00,2018-02-12,0.3879,0.0,0.0,3846.0,0.3879,0.3879,0.3879,10001170
2018-02-12 10:38:00,2018-02-12,0.3879,0.0,0.0,3846.0,0.3879,0.3879,0.3879,10001170
2018-02-12 10:39:00,2018-02-12,0.3879,0.0,0.0,3846.0,0.3879,0.3879,0.3879,10001170
2018-02-12 10:40:00,2018-02-12,0.3879,0.0,0.0,3846.0,0.3879,0.3879,0.3879,10001170
2018-02-12 10:41:00,2018-02-12,0.3879,0.0,0.0,3846.0,0.3879,0.3879,0.3879,10001170
2018-02-12 10:42:00,2018-02-12,0.3879,0.0,0.0,3846.0,0.3879,0.3879,0.3879,10001170
2018-02-12 10:43:00,2018-02-12,0.3879,0.0,0.0,3846.0,0.3879,0.3879,0.3879,10001170
2018-02-12 10:44:00,2018-02-12,0.3879,0.0,0.0,3846.0,0.3879,0.3879,0.3879,10001170
2018-02-12 10:45:00,2018-02-12,0.3879,0.0,0.0,3846.0,0.3879,0.3879,0.3879,10001170
2018-02-12 10:46:00,2018-02-12,0.3879,0.0,0.0,3846.0,0.3879,0.3879,0.3879,10001170
2018-02-12 10:47:00,2018-02-12,0.3879,0.0,0.0,3846.0,0.3879,0.3879,0.3879,10001170
2018-02-12 10:48:00,2018-02-12,0.3879,0.0,0.0,3846.0,0.3879,0.3879,0.3879,10001170
2018-02-12 10:49:00,2018-02-12,0.3879,0.0,0.0,3846.0,0.3879,0.3879,0.3879,10001170
2018-02-12 10:50:00,2018-02-12,0.3879,0.0,0.0,3846.0,0.3879,0.3879,0.3879,10001170
2018-02-12 10:51:00,2018-02-12,0.3879,0.0,0.0,3846.0,0.3879,0.3879,0.3879,10001170
2018-02-12 10:52:00,2018-02-12,0.3879,46126.0,12.0,3841.0,0.3879,0.3833,0.3833,10001170
2018-02-12 10:53:00,2018-02-12,0.3833,30664.0,8.0,3841.0,0.3833,0.3833,0.3833,10001170
2018-02-12 10:54:00,2018-02-12,0.3833,41801.0,11.0,3841.0,0.3833,0.38,0.38,10001170
2018-02-12 10:55:00,2018-02-12,0.38,0.0,0.0,3841.0,0.38,0.38,0.38,10001170
2018-02-12 10:56:00,2018-02-12,0.38,37780.0,10.0,3831.0,0.38,0.3778,0.3778,10001170
2018-02-12 10:57:00,2018-02-12,0.3778,0.0,0.0,3831.0,0.3778,0.3778,0.3778,10001170
2018-02-12 10:58:00,2018-02-12,0.3778,0.0,0.0,3831.0,0.3778,0.3778,0.3778,10001170
2018-02-12 10:59:00,2018-02-12,0.3778,0.0,0.0,3831.0,0.3778,0.3778,0.3778,10001170
2018-02-12 11:00:00,2018-02-12,0.3778,0.0,0.0,3831.0,0.3778,0.3778,0.3778,10001170
2018-02-12 11:01:00,2018-02-12,0.3778,0.0,0.0,3831.0,0.3778,0.3778,0.3778,10001170
2018-02-12 11:02:00,2018-02-12,0.3778,0.0,0.0,3831.0,0.3778,0.3778,0.3778,10001170
2018-02-12 11:03:00,2018-02-12,0.3778,0.0,0.0,3831.0,0.3778,0.3778,0.3778,10001170
2018-02-12 11:04:00,2018-02-12,0.3778,0.0,0.0,3831.0,0.3778,0.3778,0.3778,10001170
2018-02-12 11:05:00,2018-02-12,0.3778,0.0,0.0,3831.0,0.3778,0.3778,0.3778,10001170
2018-02-12 11:06:00,2018-02-12,0.3778,0.0,0.0,3831.0,0.3778,0.3778,0.3778,10001170
2018-02-12 11:07:00,2018-02-12,0.3779,7558.0,2.0,3829.0,0.3778,0.3779,0.3778,10001170
2018-02-12 11:08:00,2018-02-12,0.3779,143522.0,38.0,3819.0,0.3779,0.3775,0.3775,10001170
2018-02-12 11:09:00,2018-02-12,0.3771,26397.0,7.0,3819.0,0.3771,0.3771,0.3771,10001170
2018-02-12 11:10:00,2018-02-12,0.3771,11313.0,3.0,3818.0,0.3771,0.3771,0.3771,10001170
2018-02-12 11:11:00,2018-02-12,0.3771,0.0,0.0,3818.0,0.3771,0.3771,0.3771,10001170
2018-02-12 11:12:00,2018-02-12,0.3771,0.0,0.0,3818.0,0.3771,0.3771,0.3771,10001170
2018-02-12 11:13:00,2018-02-12,0.3771,18450.0,5.0,3823.0,0.3771,0.369,0.369,10001170
2018-02-12 11:14:00,2018-02-12,0.369,0.0,0.0,3823.0,0.369,0.369,0.369,10001170
2018-02-12 11:15:00,2018-02-12,0.369,51454.0,14.0,3813.0,0.369,0.3675,0.3675,10001170
2018-02-12 11:16:00,2018-02-12,0.3675,0.0,0.0,3813.0,0.3675,0.3675,0.3675,10001170
2018-02-12 11:17:00,2018-02-12,0.3675,0.0,0.0,3813.0,0.3675,0.3675,0.3675,10001170
2018-02-12 11:18:00,2018-02-12,0.3675,3627.0,1.0,3813.0,0.3675,0.3627,0.3627,10001170
2018-02-12 11:19:00,2018-02-12,0.3627,0.0,0.0,3813.0,0.3627,0.3627,0.3627,10001170
2018-02-12 11:20:00,2018-02-12,0.3627,0.0,0.0,3813.0,0.3627,0.3627,0.3627,10001170
2018-02-12 11:21:00,2018-02-12,0.3627,0.0,0.0,3813.0,0.3627,0.3627,0.3627,10001170
2018-02-12 11:22:00,2018-02-12,0.3627,0.0,0.0,3813.0,0.3627,0.3627,0.3627,10001170
2018-02-12 11:23:00,2018-02-12,0.3627,0.0,0.0,3813.0,0.3627,0.3627,0.3627,10001170
2018-02-12 11:24:00,2018-02-12,0.3627,0.0,0.0,3813.0,0.3627,0.3627,0.3627,10001170
2018-02-12 11:25:00,2018-02-12,0.3627,7112.0,2.0,3812.0,0.3627,0.3556,0.3556,10001170
2018-02-12 11:26:00,2018-02-12,0.3556,0.0,0.0,3812.0,0.3556,0.3556,0.3556,10001170
2018-02-12 11:27:00,2018-02-12,0.3558,3558.0,1.0,3812.0,0.3556,0.3558,0.3556,10001170
2018-02-12 11:28:00,2018-02-12,0.3558,53328.0,15.0,3798.0,0.3558,0.3555,0.3555,10001170
2018-02-12 11:29:00,2018-02-12,0.3555,287745.0,81.0,3717.0,0.3555,0.3546,0.3546,10001170
2018-02-12 11:30:00,2018-02-12,0.3546,0.0,0.0,3717.0,0.3546,0.3546,0.3546,10001170
2018-02-12 13:01:00,2018-02-12,0.3546,70840.0,20.0,3697.0,0.3546,0.3542,0.3542,10001170
2018-02-12 13:02:00,2018-02-12,0.3563,99714.0,28.0,3717.0,0.3542,0.3562,0.3542,10001170
2018-02-12 13:03:00,2018-02-12,0.3562,0.0,0.0,3717.0,0.3562,0.3562,0.3562,10001170
2018-02-12 13:04:00,2018-02-12,0.3562,0.0,0.0,3717.0,0.3562,0.3562,0.3562,10001170
2018-02-12 13:05:00,2018-02-12,0.3562,7120.0,2.0,3717.0,0.3562,0.35600000000000004,0.35600000000000004,10001170
2018-02-12 13:06:00,2018-02-12,0.35600000000000004,81664.0,23.0,3703.0,0.35600000000000004,0.35600000000000004,0.3548,10001170
2018-02-12 13:07:00,2018-02-12,0.35600000000000004,56960.0,16.0,3719.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001170
2018-02-12 13:08:00,2018-02-12,0.35600000000000004,295463.0,83.0,3783.0,0.35600000000000004,0.35600000000000004,0.3557,10001170
2018-02-12 13:09:00,2018-02-12,0.3589,75270.0,21.0,3782.0,0.35600000000000004,0.3589,0.35600000000000004,10001170
2018-02-12 13:10:00,2018-02-12,0.3589,0.0,0.0,3782.0,0.3589,0.3589,0.3589,10001170
2018-02-12 13:11:00,2018-02-12,0.3589,0.0,0.0,3782.0,0.3589,0.3589,0.3589,10001170
2018-02-12 13:12:00,2018-02-12,0.3606,3606.0,1.0,3782.0,0.3589,0.3606,0.3589,10001170
2018-02-12 13:13:00,2018-02-12,0.3606,0.0,0.0,3782.0,0.3606,0.3606,0.3606,10001170
2018-02-12 13:14:00,2018-02-12,0.3652,102238.0,28.0,3807.0,0.3606,0.3652,0.3606,10001170
2018-02-12 13:15:00,2018-02-12,0.3652,0.0,0.0,3807.0,0.3652,0.3652,0.3652,10001170
2018-02-12 13:16:00,2018-02-12,0.3652,0.0,0.0,3807.0,0.3652,0.3652,0.3652,10001170
2018-02-12 13:17:00,2018-02-12,0.3652,0.0,0.0,3807.0,0.3652,0.3652,0.3652,10001170
2018-02-12 13:18:00,2018-02-12,0.3652,0.0,0.0,3807.0,0.3652,0.3652,0.3652,10001170
2018-02-12 13:19:00,2018-02-12,0.3652,0.0,0.0,3807.0,0.3652,0.3652,0.3652,10001170
2018-02-12 13:20:00,2018-02-12,0.3682,55225.0,15.0,3801.0,0.3652,0.3682,0.3652,10001170
2018-02-12 13:21:00,2018-02-12,0.3706,103099.0,28.0,3821.0,0.3682,0.3679,0.3679,10001170
2018-02-12 13:22:00,2018-02-12,0.3679,22056.0,6.0,3823.0,0.3679,0.3676,0.3676,10001170
2018-02-12 13:23:00,2018-02-12,0.37,7400.0,2.0,3823.0,0.3676,0.37,0.3676,10001170
2018-02-12 13:24:00,2018-02-12,0.37,0.0,0.0,3823.0,0.37,0.37,0.37,10001170
2018-02-12 13:25:00,2018-02-12,0.37,0.0,0.0,3823.0,0.37,0.37,0.37,10001170
2018-02-12 13:26:00,2018-02-12,0.37,0.0,0.0,3823.0,0.37,0.37,0.37,10001170
2018-02-12 13:27:00,2018-02-12,0.37,3700.0,1.0,3823.0,0.37,0.37,0.37,10001170
2018-02-12 13:28:00,2018-02-12,0.37,0.0,0.0,3823.0,0.37,0.37,0.37,10001170
2018-02-12 13:29:00,2018-02-12,0.37,0.0,0.0,3823.0,0.37,0.37,0.37,10001170
2018-02-12 13:30:00,2018-02-12,0.37,0.0,0.0,3823.0,0.37,0.37,0.37,10001170
2018-02-12 13:31:00,2018-02-12,0.37200000000000005,7420.0,2.0,3823.0,0.37,0.37200000000000005,0.37,10001170
2018-02-12 13:32:00,2018-02-12,0.37200000000000005,0.0,0.0,3823.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-02-12 13:33:00,2018-02-12,0.37200000000000005,0.0,0.0,3823.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-02-12 13:34:00,2018-02-12,0.37200000000000005,0.0,0.0,3823.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-02-12 13:35:00,2018-02-12,0.37200000000000005,0.0,0.0,3823.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-02-12 13:36:00,2018-02-12,0.37200000000000005,0.0,0.0,3823.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-02-12 13:37:00,2018-02-12,0.37200000000000005,0.0,0.0,3823.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-02-12 13:38:00,2018-02-12,0.37200000000000005,0.0,0.0,3823.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-02-12 13:39:00,2018-02-12,0.37200000000000005,0.0,0.0,3823.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-02-12 13:40:00,2018-02-12,0.37200000000000005,158487.0,43.0,3799.0,0.37200000000000005,0.3683,0.3683,10001170
2018-02-12 13:41:00,2018-02-12,0.3683,216921.0,59.0,3761.0,0.3683,0.3667,0.3667,10001170
2018-02-12 13:42:00,2018-02-12,0.3667,0.0,0.0,3761.0,0.3667,0.3667,0.3667,10001170
2018-02-12 13:43:00,2018-02-12,0.3667,0.0,0.0,3761.0,0.3667,0.3667,0.3667,10001170
2018-02-12 13:44:00,2018-02-12,0.3667,0.0,0.0,3761.0,0.3667,0.3667,0.3667,10001170
2018-02-12 13:45:00,2018-02-12,0.3667,0.0,0.0,3761.0,0.3667,0.3667,0.3667,10001170
2018-02-12 13:46:00,2018-02-12,0.3667,0.0,0.0,3761.0,0.3667,0.3667,0.3667,10001170
2018-02-12 13:47:00,2018-02-12,0.3667,7184.0,2.0,3761.0,0.3667,0.3592,0.3592,10001170
2018-02-12 13:48:00,2018-02-12,0.3592,10776.0,3.0,3759.0,0.3592,0.3592,0.3592,10001170
2018-02-12 13:49:00,2018-02-12,0.3592,0.0,0.0,3759.0,0.3592,0.3592,0.3592,10001170
2018-02-12 13:50:00,2018-02-12,0.3605,82850.0,23.0,3762.0,0.3592,0.3592,0.3592,10001170
2018-02-12 13:51:00,2018-02-12,0.3606,3606.0,1.0,3761.0,0.3592,0.3606,0.3592,10001170
2018-02-12 13:52:00,2018-02-12,0.3606,0.0,0.0,3761.0,0.3606,0.3606,0.3606,10001170
2018-02-12 13:53:00,2018-02-12,0.3606,0.0,0.0,3761.0,0.3606,0.3606,0.3606,10001170
2018-02-12 13:54:00,2018-02-12,0.3606,0.0,0.0,3761.0,0.3606,0.3606,0.3606,10001170
2018-02-12 13:55:00,2018-02-12,0.3606,36040.0,10.0,3751.0,0.3606,0.3604,0.3604,10001170
2018-02-12 13:56:00,2018-02-12,0.3604,0.0,0.0,3751.0,0.3604,0.3604,0.3604,10001170
2018-02-12 13:57:00,2018-02-12,0.3604,143040.0,40.0,3737.0,0.3604,0.3565,0.3565,10001170
2018-02-12 13:58:00,2018-02-12,0.3565,0.0,0.0,3737.0,0.3565,0.3565,0.3565,10001170
2018-02-12 13:59:00,2018-02-12,0.3565,35520.0,10.0,3729.0,0.3565,0.3552,0.3552,10001170
2018-02-12 14:00:00,2018-02-12,0.3552,35360.0,10.0,3721.0,0.3552,0.3536,0.3536,10001170
2018-02-12 14:01:00,2018-02-12,0.3536,7044.0,2.0,3721.0,0.3536,0.3522,0.3522,10001170
2018-02-12 14:02:00,2018-02-12,0.3522,133374.0,38.0,3704.0,0.3522,0.3495,0.3495,10001170
2018-02-12 14:03:00,2018-02-12,0.3495,27880.0,8.0,3699.0,0.3495,0.3485,0.3485,10001170
2018-02-12 14:04:00,2018-02-12,0.3485,6970.0,2.0,3698.0,0.3485,0.3485,0.3485,10001170
2018-02-12 14:05:00,2018-02-12,0.3485,0.0,0.0,3698.0,0.3485,0.3485,0.3485,10001170
2018-02-12 14:06:00,2018-02-12,0.3485,6960.0,2.0,3696.0,0.3485,0.348,0.348,10001170
2018-02-12 14:07:00,2018-02-12,0.348,0.0,0.0,3696.0,0.348,0.348,0.348,10001170
2018-02-12 14:08:00,2018-02-12,0.348,0.0,0.0,3696.0,0.348,0.348,0.348,10001170
2018-02-12 14:09:00,2018-02-12,0.348,0.0,0.0,3696.0,0.348,0.348,0.348,10001170
2018-02-12 14:10:00,2018-02-12,0.348,0.0,0.0,3696.0,0.348,0.348,0.348,10001170
2018-02-12 14:11:00,2018-02-12,0.348,0.0,0.0,3696.0,0.348,0.348,0.348,10001170
2018-02-12 14:12:00,2018-02-12,0.348,0.0,0.0,3696.0,0.348,0.348,0.348,10001170
2018-02-12 14:13:00,2018-02-12,0.348,0.0,0.0,3696.0,0.348,0.348,0.348,10001170
2018-02-12 14:14:00,2018-02-12,0.348,0.0,0.0,3696.0,0.348,0.348,0.348,10001170
2018-02-12 14:15:00,2018-02-12,0.348,0.0,0.0,3696.0,0.348,0.348,0.348,10001170
2018-02-12 14:16:00,2018-02-12,0.348,3440.0,1.0,3696.0,0.348,0.344,0.344,10001170
2018-02-12 14:17:00,2018-02-12,0.344,34400.0,10.0,3687.0,0.344,0.344,0.344,10001170
2018-02-12 14:18:00,2018-02-12,0.344,34380.0,10.0,3677.0,0.344,0.3438,0.3438,10001170
2018-02-12 14:19:00,2018-02-12,0.3438,0.0,0.0,3677.0,0.3438,0.3438,0.3438,10001170
2018-02-12 14:20:00,2018-02-12,0.3438,0.0,0.0,3677.0,0.3438,0.3438,0.3438,10001170
2018-02-12 14:21:00,2018-02-12,0.3438,6682.0,2.0,3678.0,0.3438,0.3339,0.3339,10001170
2018-02-12 14:22:00,2018-02-12,0.3339,0.0,0.0,3678.0,0.3339,0.3339,0.3339,10001170
2018-02-12 14:23:00,2018-02-12,0.3339,3323.0,1.0,3678.0,0.3339,0.3323,0.3323,10001170
2018-02-12 14:24:00,2018-02-12,0.3323,0.0,0.0,3678.0,0.3323,0.3323,0.3323,10001170
2018-02-12 14:25:00,2018-02-12,0.3323,0.0,0.0,3678.0,0.3323,0.3323,0.3323,10001170
2018-02-12 14:26:00,2018-02-12,0.3323,0.0,0.0,3678.0,0.3323,0.3323,0.3323,10001170
2018-02-12 14:27:00,2018-02-12,0.3323,0.0,0.0,3678.0,0.3323,0.3323,0.3323,10001170
2018-02-12 14:28:00,2018-02-12,0.3323,0.0,0.0,3678.0,0.3323,0.3323,0.3323,10001170
2018-02-12 14:29:00,2018-02-12,0.3323,3307.0,1.0,3678.0,0.3323,0.3307,0.3307,10001170
2018-02-12 14:30:00,2018-02-12,0.3307,0.0,0.0,3678.0,0.3307,0.3307,0.3307,10001170
2018-02-12 14:31:00,2018-02-12,0.3307,0.0,0.0,3678.0,0.3307,0.3307,0.3307,10001170
2018-02-12 14:32:00,2018-02-12,0.3307,0.0,0.0,3678.0,0.3307,0.3307,0.3307,10001170
2018-02-12 14:33:00,2018-02-12,0.3307,0.0,0.0,3678.0,0.3307,0.3307,0.3307,10001170
2018-02-12 14:34:00,2018-02-12,0.3307,0.0,0.0,3678.0,0.3307,0.3307,0.3307,10001170
2018-02-12 14:35:00,2018-02-12,0.3307,0.0,0.0,3678.0,0.3307,0.3307,0.3307,10001170
2018-02-12 14:36:00,2018-02-12,0.3307,0.0,0.0,3678.0,0.3307,0.3307,0.3307,10001170
2018-02-12 14:37:00,2018-02-12,0.3307,6558.0,2.0,3676.0,0.3307,0.3279,0.3279,10001170
2018-02-12 14:38:00,2018-02-12,0.3279,0.0,0.0,3676.0,0.3279,0.3279,0.3279,10001170
2018-02-12 14:39:00,2018-02-12,0.3279,0.0,0.0,3676.0,0.3279,0.3279,0.3279,10001170
2018-02-12 14:40:00,2018-02-12,0.3279,0.0,0.0,3676.0,0.3279,0.3279,0.3279,10001170
2018-02-12 14:41:00,2018-02-12,0.3279,0.0,0.0,3676.0,0.3279,0.3279,0.3279,10001170
2018-02-12 14:42:00,2018-02-12,0.3341,66793.0,20.0,3689.0,0.3279,0.3341,0.3279,10001170
2018-02-12 14:43:00,2018-02-12,0.3345,53520.0,16.0,3695.0,0.3341,0.3345,0.3341,10001170
2018-02-12 14:44:00,2018-02-12,0.3356,6710.0,2.0,3694.0,0.3345,0.3356,0.3345,10001170
2018-02-12 14:45:00,2018-02-12,0.3356,0.0,0.0,3694.0,0.3356,0.3356,0.3356,10001170
2018-02-12 14:46:00,2018-02-12,0.3356,0.0,0.0,3694.0,0.3356,0.3356,0.3356,10001170
2018-02-12 14:47:00,2018-02-12,0.3379,3379.0,1.0,3694.0,0.3356,0.3379,0.3356,10001170
2018-02-12 14:48:00,2018-02-12,0.3381,10143.0,3.0,3694.0,0.3379,0.3381,0.3379,10001170
2018-02-12 14:49:00,2018-02-12,0.3389,33890.0,10.0,3694.0,0.3389,0.3389,0.3389,10001170
2018-02-12 14:50:00,2018-02-12,0.3389,0.0,0.0,3694.0,0.3389,0.3389,0.3389,10001170
2018-02-12 14:51:00,2018-02-12,0.3404,68062.0,20.0,3691.0,0.3389,0.3404,0.3389,10001170
2018-02-12 14:52:00,2018-02-12,0.3406,13624.0,4.0,3689.0,0.3404,0.3406,0.3404,10001170
2018-02-12 14:53:00,2018-02-12,0.3406,20436.0,6.0,3683.0,0.3406,0.3406,0.3406,10001170
2018-02-12 14:54:00,2018-02-12,0.3424,3424.0,1.0,3682.0,0.3406,0.3424,0.3406,10001170
2018-02-12 14:55:00,2018-02-12,0.3424,0.0,0.0,3682.0,0.3424,0.3424,0.3424,10001170
2018-02-12 14:56:00,2018-02-12,0.344,6880.0,2.0,3680.0,0.3424,0.344,0.3424,10001170
2018-02-12 14:57:00,2018-02-12,0.3452,34520.0,10.0,3670.0,0.344,0.3452,0.344,10001170
2018-02-12 14:58:00,2018-02-12,0.3452,0.0,0.0,3670.0,0.3452,0.3452,0.3452,10001170
2018-02-12 14:59:00,2018-02-12,0.3452,0.0,0.0,3670.0,0.3452,0.3452,0.3452,10001170
2018-02-12 15:00:00,2018-02-12,0.3499,3499.0,1.0,3557.0,0.3499,0.3499,0.3499,10001170
