datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-19 14:49:00,2018-04-19,0.02,66738.0,338.0,64738.0,0.02,0.0196,0.0195,10001248
2018-04-19 14:50:00,2018-04-19,0.0201,35715.0,180.0,64712.0,0.0196,0.0201,0.0195,10001248
2018-04-19 14:51:00,2018-04-19,0.0204,64225.0,318.0,64617.0,0.0201,0.0204,0.0201,10001248
2018-04-19 14:52:00,2018-04-19,0.021,109372.0,529.0,64509.0,0.0204,0.021,0.0202,10001248
2018-04-19 14:53:00,2018-04-19,0.021,89363.0,430.0,64625.0,0.021,0.0208,0.0206,10001248
2018-04-19 14:54:00,2018-04-19,0.0208,77343.0,374.0,64430.0,0.0208,0.0207,0.0206,10001248
2018-04-19 14:55:00,2018-04-19,0.0212,103179.0,491.0,64364.0,0.0207,0.0212,0.0207,10001248
2018-04-19 14:56:00,2018-04-19,0.0213,57987.0,274.0,64362.0,0.0212,0.0211,0.0211,10001248
2018-04-19 14:57:00,2018-04-19,0.0214,80822.0,382.0,64319.0,0.0211,0.0213,0.021,10001248
2018-04-19 14:58:00,2018-04-19,0.0213,0.0,0.0,64319.0,0.0213,0.0213,0.0213,10001248
2018-04-19 14:59:00,2018-04-19,0.0213,0.0,0.0,64319.0,0.0213,0.0213,0.0213,10001248
2018-04-19 15:00:00,2018-04-19,0.022000000000000002,90640.0,412.0,60546.0,0.0213,0.022000000000000002,0.0213,10001248
2018-04-19 09:31:00,2018-04-19,0.1008,3987.0,4.0,5623.0,0.0983,0.1008,0.0983,10001211
2018-04-19 09:32:00,2018-04-19,0.1008,0.0,0.0,5623.0,0.1008,0.1008,0.1008,10001211
2018-04-19 09:33:00,2018-04-19,0.1009,10090.0,10.0,5613.0,0.1008,0.1009,0.1008,10001211
2018-04-19 09:34:00,2018-04-19,0.10099999999999999,52520.0,52.0,5621.0,0.1009,0.10099999999999999,0.1009,10001211
2018-04-19 09:35:00,2018-04-19,0.102,60720.0,60.0,5665.0,0.10099999999999999,0.102,0.10099999999999999,10001211
2018-04-19 09:36:00,2018-04-19,0.102,91792.0,90.0,5675.0,0.102,0.102,0.1016,10001211
2018-04-19 09:37:00,2018-04-19,0.1024,1024.0,1.0,5675.0,0.102,0.1024,0.102,10001211
2018-04-19 09:38:00,2018-04-19,0.1029,1029.0,1.0,5675.0,0.1024,0.1029,0.1024,10001211
2018-04-19 09:39:00,2018-04-19,0.10300000000000001,11260.0,11.0,5675.0,0.1029,0.1023,0.1023,10001211
2018-04-19 09:40:00,2018-04-19,0.1023,5115.0,5.0,5680.0,0.1023,0.1023,0.1023,10001211
2018-04-19 09:41:00,2018-04-19,0.1023,65325.0,65.0,5703.0,0.1023,0.1005,0.1005,10001211
2018-04-19 09:42:00,2018-04-19,0.1005,3012.0,3.0,5706.0,0.1005,0.1004,0.1004,10001211
2018-04-19 09:43:00,2018-04-19,0.1005,35175.0,35.0,5732.0,0.1004,0.1005,0.1004,10001211
2018-04-19 09:44:00,2018-04-19,0.1005,0.0,0.0,5732.0,0.1005,0.1005,0.1005,10001211
2018-04-19 09:45:00,2018-04-19,0.1005,0.0,0.0,5732.0,0.1005,0.1005,0.1005,10001211
2018-04-19 09:46:00,2018-04-19,0.1005,0.0,0.0,5732.0,0.1005,0.1005,0.1005,10001211
2018-04-19 09:47:00,2018-04-19,0.1029,8194.0,8.0,5736.0,0.1005,0.1019,0.1005,10001211
2018-04-19 09:48:00,2018-04-19,0.1019,8139.0,8.0,5737.0,0.1019,0.1017,0.1017,10001211
2018-04-19 09:49:00,2018-04-19,0.1028,9222.0,9.0,5737.0,0.1017,0.1028,0.1017,10001211
2018-04-19 09:50:00,2018-04-19,0.1028,17476.0,17.0,5731.0,0.1028,0.1028,0.1028,10001211
2018-04-19 09:51:00,2018-04-19,0.1028,0.0,0.0,5731.0,0.1028,0.1028,0.1028,10001211
2018-04-19 09:52:00,2018-04-19,0.1028,9207.0,9.0,5738.0,0.1028,0.1023,0.1023,10001211
2018-04-19 09:53:00,2018-04-19,0.1023,0.0,0.0,5738.0,0.1023,0.1023,0.1023,10001211
2018-04-19 09:54:00,2018-04-19,0.1023,0.0,0.0,5738.0,0.1023,0.1023,0.1023,10001211
2018-04-19 09:55:00,2018-04-19,0.1023,1020.0,1.0,5738.0,0.1023,0.102,0.102,10001211
2018-04-19 09:56:00,2018-04-19,0.10300000000000001,104030.0,101.0,5737.0,0.102,0.10300000000000001,0.102,10001211
2018-04-19 09:57:00,2018-04-19,0.10300000000000001,0.0,0.0,5737.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001211
2018-04-19 09:58:00,2018-04-19,0.10300000000000001,101970.0,99.0,5737.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001211
2018-04-19 09:59:00,2018-04-19,0.10400000000000001,113953.0,110.0,5785.0,0.10300000000000001,0.10400000000000001,0.10300000000000001,10001211
2018-04-19 10:00:00,2018-04-19,0.10400000000000001,38480.0,37.0,5799.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001211
2018-04-19 10:01:00,2018-04-19,0.1041,61361.0,59.0,5850.0,0.10400000000000001,0.1041,0.10400000000000001,10001211
2018-04-19 10:02:00,2018-04-19,0.1045,17700.0,17.0,5867.0,0.1041,0.10400000000000001,0.10400000000000001,10001211
2018-04-19 10:03:00,2018-04-19,0.10400000000000001,0.0,0.0,5867.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001211
2018-04-19 10:04:00,2018-04-19,0.10400000000000001,0.0,0.0,5867.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001211
2018-04-19 10:05:00,2018-04-19,0.10400000000000001,0.0,0.0,5867.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001211
2018-04-19 10:06:00,2018-04-19,0.10400000000000001,0.0,0.0,5867.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001211
2018-04-19 10:07:00,2018-04-19,0.10400000000000001,0.0,0.0,5867.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001211
2018-04-19 10:08:00,2018-04-19,0.10400000000000001,10120.0,10.0,5873.0,0.10400000000000001,0.1011,0.1011,10001211
2018-04-19 10:09:00,2018-04-19,0.1011,0.0,0.0,5873.0,0.1011,0.1011,0.1011,10001211
2018-04-19 10:10:00,2018-04-19,0.1011,0.0,0.0,5873.0,0.1011,0.1011,0.1011,10001211
2018-04-19 10:11:00,2018-04-19,0.1011,0.0,0.0,5873.0,0.1011,0.1011,0.1011,10001211
2018-04-19 10:12:00,2018-04-19,0.1014,1014.0,1.0,5873.0,0.1011,0.1014,0.1011,10001211
2018-04-19 10:13:00,2018-04-19,0.1014,11117.0,11.0,5879.0,0.1014,0.1011,0.10099999999999999,10001211
2018-04-19 10:14:00,2018-04-19,0.1011,18168.0,18.0,5895.0,0.1011,0.1006,0.1002,10001211
2018-04-19 10:15:00,2018-04-19,0.1006,20020.0,20.0,5895.0,0.1006,0.1001,0.1001,10001211
2018-04-19 10:16:00,2018-04-19,0.1001,0.0,0.0,5895.0,0.1001,0.1001,0.1001,10001211
2018-04-19 10:17:00,2018-04-19,0.1001,0.0,0.0,5895.0,0.1001,0.1001,0.1001,10001211
2018-04-19 10:18:00,2018-04-19,0.1001,0.0,0.0,5895.0,0.1001,0.1001,0.1001,10001211
2018-04-19 10:19:00,2018-04-19,0.1001,2000.0,2.0,5896.0,0.1001,0.1,0.1,10001211
2018-04-19 10:20:00,2018-04-19,0.1,0.0,0.0,5896.0,0.1,0.1,0.1,10001211
2018-04-19 10:21:00,2018-04-19,0.1,0.0,0.0,5896.0,0.1,0.1,0.1,10001211
2018-04-19 10:22:00,2018-04-19,0.1,0.0,0.0,5896.0,0.1,0.1,0.1,10001211
2018-04-19 10:23:00,2018-04-19,0.1,0.0,0.0,5896.0,0.1,0.1,0.1,10001211
2018-04-19 10:24:00,2018-04-19,0.102,30600.0,30.0,5926.0,0.1,0.102,0.1,10001211
2018-04-19 10:25:00,2018-04-19,0.102,14127.0,14.0,5927.0,0.102,0.1009,0.1009,10001211
2018-04-19 10:26:00,2018-04-19,0.1009,0.0,0.0,5927.0,0.1009,0.1009,0.1009,10001211
2018-04-19 10:27:00,2018-04-19,0.1009,0.0,0.0,5927.0,0.1009,0.1009,0.1009,10001211
2018-04-19 10:28:00,2018-04-19,0.1009,1000.0,1.0,5928.0,0.1009,0.1,0.1,10001211
2018-04-19 10:29:00,2018-04-19,0.1,0.0,0.0,5928.0,0.1,0.1,0.1,10001211
2018-04-19 10:30:00,2018-04-19,0.1,0.0,0.0,5928.0,0.1,0.1,0.1,10001211
2018-04-19 10:31:00,2018-04-19,0.1,0.0,0.0,5928.0,0.1,0.1,0.1,10001211
2018-04-19 10:32:00,2018-04-19,0.1,0.0,0.0,5928.0,0.1,0.1,0.1,10001211
2018-04-19 10:33:00,2018-04-19,0.10099999999999999,1010.0,1.0,5929.0,0.1,0.10099999999999999,0.1,10001211
2018-04-19 10:34:00,2018-04-19,0.10099999999999999,0.0,0.0,5929.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001211
2018-04-19 10:35:00,2018-04-19,0.10099999999999999,0.0,0.0,5929.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001211
2018-04-19 10:36:00,2018-04-19,0.10099999999999999,0.0,0.0,5929.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001211
2018-04-19 10:37:00,2018-04-19,0.1026,41010.0,40.0,5929.0,0.10099999999999999,0.1026,0.10099999999999999,10001211
2018-04-19 10:38:00,2018-04-19,0.1026,2044.0,2.0,5929.0,0.1026,0.1022,0.1022,10001211
2018-04-19 10:39:00,2018-04-19,0.1022,6132.0,6.0,5929.0,0.1022,0.1022,0.1022,10001211
2018-04-19 10:40:00,2018-04-19,0.1022,94024.0,92.0,5939.0,0.1022,0.1022,0.1022,10001211
2018-04-19 10:41:00,2018-04-19,0.1031,13402.0,13.0,5936.0,0.1022,0.1031,0.1022,10001211
2018-04-19 10:42:00,2018-04-19,0.1031,0.0,0.0,5936.0,0.1031,0.1031,0.1031,10001211
2018-04-19 10:43:00,2018-04-19,0.1031,5140.0,5.0,5937.0,0.1031,0.1028,0.1028,10001211
2018-04-19 10:44:00,2018-04-19,0.1028,2054.0,2.0,5937.0,0.1028,0.1027,0.1027,10001211
2018-04-19 10:45:00,2018-04-19,0.1027,0.0,0.0,5937.0,0.1027,0.1027,0.1027,10001211
2018-04-19 10:46:00,2018-04-19,0.1028,39064.0,38.0,5971.0,0.1027,0.1028,0.1027,10001211
2018-04-19 10:47:00,2018-04-19,0.1039,101115.0,98.0,5989.0,0.1028,0.1037,0.1027,10001211
2018-04-19 10:48:00,2018-04-19,0.1037,4135.0,4.0,5988.0,0.1037,0.1034,0.1033,10001211
2018-04-19 10:49:00,2018-04-19,0.1034,0.0,0.0,5988.0,0.1034,0.1034,0.1034,10001211
2018-04-19 10:50:00,2018-04-19,0.1034,0.0,0.0,5988.0,0.1034,0.1034,0.1034,10001211
2018-04-19 10:51:00,2018-04-19,0.1034,21716.0,21.0,5993.0,0.1034,0.1034,0.1034,10001211
2018-04-19 10:52:00,2018-04-19,0.1034,7231.0,7.0,5991.0,0.1034,0.1033,0.1033,10001211
2018-04-19 10:53:00,2018-04-19,0.1034,12408.0,12.0,5993.0,0.1033,0.1034,0.1033,10001211
2018-04-19 10:54:00,2018-04-19,0.1034,70311.0,68.0,6051.0,0.1034,0.1034,0.1033,10001211
2018-04-19 10:55:00,2018-04-19,0.10400000000000001,5200.0,5.0,6056.0,0.1034,0.10400000000000001,0.1034,10001211
2018-04-19 10:56:00,2018-04-19,0.10400000000000001,0.0,0.0,6056.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001211
2018-04-19 10:57:00,2018-04-19,0.10400000000000001,1031.0,1.0,6055.0,0.10400000000000001,0.1031,0.1031,10001211
2018-04-19 10:58:00,2018-04-19,0.1031,0.0,0.0,6055.0,0.1031,0.1031,0.1031,10001211
2018-04-19 10:59:00,2018-04-19,0.1031,0.0,0.0,6055.0,0.1031,0.1031,0.1031,10001211
2018-04-19 11:00:00,2018-04-19,0.1031,0.0,0.0,6055.0,0.1031,0.1031,0.1031,10001211
2018-04-19 11:01:00,2018-04-19,0.1031,0.0,0.0,6055.0,0.1031,0.1031,0.1031,10001211
2018-04-19 11:02:00,2018-04-19,0.1031,0.0,0.0,6055.0,0.1031,0.1031,0.1031,10001211
2018-04-19 11:03:00,2018-04-19,0.1031,1019.0,1.0,6055.0,0.1031,0.1019,0.1019,10001211
2018-04-19 11:04:00,2018-04-19,0.1019,0.0,0.0,6055.0,0.1019,0.1019,0.1019,10001211
2018-04-19 11:05:00,2018-04-19,0.1019,0.0,0.0,6055.0,0.1019,0.1019,0.1019,10001211
2018-04-19 11:06:00,2018-04-19,0.1019,0.0,0.0,6055.0,0.1019,0.1019,0.1019,10001211
2018-04-19 11:07:00,2018-04-19,0.1019,0.0,0.0,6055.0,0.1019,0.1019,0.1019,10001211
2018-04-19 11:08:00,2018-04-19,0.1019,0.0,0.0,6055.0,0.1019,0.1019,0.1019,10001211
2018-04-19 11:09:00,2018-04-19,0.1019,3053.0,3.0,6055.0,0.1019,0.1018,0.1017,10001211
2018-04-19 11:10:00,2018-04-19,0.1018,0.0,0.0,6055.0,0.1018,0.1018,0.1018,10001211
2018-04-19 11:11:00,2018-04-19,0.1018,0.0,0.0,6055.0,0.1018,0.1018,0.1018,10001211
2018-04-19 11:12:00,2018-04-19,0.1018,0.0,0.0,6055.0,0.1018,0.1018,0.1018,10001211
2018-04-19 11:13:00,2018-04-19,0.1018,0.0,0.0,6055.0,0.1018,0.1018,0.1018,10001211
2018-04-19 11:14:00,2018-04-19,0.1018,0.0,0.0,6055.0,0.1018,0.1018,0.1018,10001211
2018-04-19 11:15:00,2018-04-19,0.1018,0.0,0.0,6055.0,0.1018,0.1018,0.1018,10001211
2018-04-19 11:16:00,2018-04-19,0.1018,3024.0,3.0,6056.0,0.1018,0.1008,0.1008,10001211
2018-04-19 11:17:00,2018-04-19,0.1008,5040.0,5.0,6056.0,0.1008,0.1008,0.1008,10001211
2018-04-19 11:18:00,2018-04-19,0.1008,0.0,0.0,6056.0,0.1008,0.1008,0.1008,10001211
2018-04-19 11:19:00,2018-04-19,0.1008,0.0,0.0,6056.0,0.1008,0.1008,0.1008,10001211
2018-04-19 11:20:00,2018-04-19,0.1008,0.0,0.0,6056.0,0.1008,0.1008,0.1008,10001211
2018-04-19 11:21:00,2018-04-19,0.1025,1025.0,1.0,6055.0,0.1008,0.1025,0.1008,10001211
2018-04-19 11:22:00,2018-04-19,0.1025,0.0,0.0,6055.0,0.1025,0.1025,0.1025,10001211
2018-04-19 11:23:00,2018-04-19,0.1025,0.0,0.0,6055.0,0.1025,0.1025,0.1025,10001211
2018-04-19 11:24:00,2018-04-19,0.1025,63500.0,62.0,6068.0,0.1024,0.1024,0.1024,10001211
2018-04-19 11:25:00,2018-04-19,0.1024,38912.0,38.0,6068.0,0.1024,0.1024,0.1024,10001211
2018-04-19 11:26:00,2018-04-19,0.1024,0.0,0.0,6068.0,0.1024,0.1024,0.1024,10001211
2018-04-19 11:27:00,2018-04-19,0.1045,4153.0,4.0,6066.0,0.1024,0.1045,0.1024,10001211
2018-04-19 11:28:00,2018-04-19,0.1045,9386.0,9.0,6066.0,0.1045,0.1044,0.1041,10001211
2018-04-19 11:29:00,2018-04-19,0.1044,7308.0,7.0,6065.0,0.1044,0.1044,0.1044,10001211
2018-04-19 11:30:00,2018-04-19,0.1044,0.0,0.0,6065.0,0.1044,0.1044,0.1044,10001211
2018-04-19 13:01:00,2018-04-19,0.1045,3135.0,3.0,6065.0,0.1044,0.1045,0.1044,10001211
2018-04-19 13:02:00,2018-04-19,0.1045,0.0,0.0,6065.0,0.1045,0.1045,0.1045,10001211
2018-04-19 13:03:00,2018-04-19,0.1045,0.0,0.0,6065.0,0.1045,0.1045,0.1045,10001211
2018-04-19 13:04:00,2018-04-19,0.1045,0.0,0.0,6065.0,0.1045,0.1045,0.1045,10001211
2018-04-19 13:05:00,2018-04-19,0.1045,11493.0,11.0,6075.0,0.1045,0.1043,0.1043,10001211
2018-04-19 13:06:00,2018-04-19,0.1043,0.0,0.0,6075.0,0.1043,0.1043,0.1043,10001211
2018-04-19 13:07:00,2018-04-19,0.1043,2083.0,2.0,6077.0,0.1043,0.1042,0.1041,10001211
2018-04-19 13:08:00,2018-04-19,0.1042,2084.0,2.0,6079.0,0.1042,0.1042,0.1042,10001211
2018-04-19 13:09:00,2018-04-19,0.1045,25080.0,24.0,6103.0,0.1042,0.1045,0.1042,10001211
2018-04-19 13:10:00,2018-04-19,0.1047,61657.0,59.0,6138.0,0.1045,0.1047,0.1045,10001211
2018-04-19 13:11:00,2018-04-19,0.1054,11564.0,11.0,6146.0,0.1047,0.1054,0.1047,10001211
2018-04-19 13:12:00,2018-04-19,0.106,13762.0,13.0,6151.0,0.1054,0.1059,0.1054,10001211
2018-04-19 13:13:00,2018-04-19,0.1066,12778.0,12.0,6162.0,0.1059,0.1059,0.1059,10001211
2018-04-19 13:14:00,2018-04-19,0.1059,0.0,0.0,6162.0,0.1059,0.1059,0.1059,10001211
2018-04-19 13:15:00,2018-04-19,0.1059,0.0,0.0,6162.0,0.1059,0.1059,0.1059,10001211
2018-04-19 13:16:00,2018-04-19,0.1059,1055.0,1.0,6163.0,0.1059,0.1055,0.1055,10001211
2018-04-19 13:17:00,2018-04-19,0.1055,15783.0,15.0,6178.0,0.1055,0.1052,0.1052,10001211
2018-04-19 13:18:00,2018-04-19,0.1052,0.0,0.0,6178.0,0.1052,0.1052,0.1052,10001211
2018-04-19 13:19:00,2018-04-19,0.1052,0.0,0.0,6178.0,0.1052,0.1052,0.1052,10001211
2018-04-19 13:20:00,2018-04-19,0.1052,0.0,0.0,6178.0,0.1052,0.1052,0.1052,10001211
2018-04-19 13:21:00,2018-04-19,0.1052,0.0,0.0,6178.0,0.1052,0.1052,0.1052,10001211
2018-04-19 13:22:00,2018-04-19,0.1052,0.0,0.0,6178.0,0.1052,0.1052,0.1052,10001211
2018-04-19 13:23:00,2018-04-19,0.1052,0.0,0.0,6178.0,0.1052,0.1052,0.1052,10001211
2018-04-19 13:24:00,2018-04-19,0.1052,0.0,0.0,6178.0,0.1052,0.1052,0.1052,10001211
2018-04-19 13:25:00,2018-04-19,0.1052,0.0,0.0,6178.0,0.1052,0.1052,0.1052,10001211
2018-04-19 13:26:00,2018-04-19,0.1052,0.0,0.0,6178.0,0.1052,0.1052,0.1052,10001211
2018-04-19 13:27:00,2018-04-19,0.1052,0.0,0.0,6178.0,0.1052,0.1052,0.1052,10001211
2018-04-19 13:28:00,2018-04-19,0.1052,0.0,0.0,6178.0,0.1052,0.1052,0.1052,10001211
2018-04-19 13:29:00,2018-04-19,0.1052,0.0,0.0,6178.0,0.1052,0.1052,0.1052,10001211
2018-04-19 13:30:00,2018-04-19,0.1052,0.0,0.0,6178.0,0.1052,0.1052,0.1052,10001211
2018-04-19 13:31:00,2018-04-19,0.1052,3138.0,3.0,6181.0,0.1052,0.1046,0.1046,10001211
2018-04-19 13:32:00,2018-04-19,0.1048,1048.0,1.0,6182.0,0.1046,0.1048,0.1046,10001211
2018-04-19 13:33:00,2018-04-19,0.1048,0.0,0.0,6182.0,0.1048,0.1048,0.1048,10001211
2018-04-19 13:34:00,2018-04-19,0.1048,0.0,0.0,6182.0,0.1048,0.1048,0.1048,10001211
2018-04-19 13:35:00,2018-04-19,0.1048,0.0,0.0,6182.0,0.1048,0.1048,0.1048,10001211
2018-04-19 13:36:00,2018-04-19,0.1048,0.0,0.0,6182.0,0.1048,0.1048,0.1048,10001211
2018-04-19 13:37:00,2018-04-19,0.1048,1034.0,1.0,6182.0,0.1048,0.1034,0.1034,10001211
2018-04-19 13:38:00,2018-04-19,0.1034,0.0,0.0,6182.0,0.1034,0.1034,0.1034,10001211
2018-04-19 13:39:00,2018-04-19,0.1034,2058.0,2.0,6180.0,0.1034,0.1029,0.1029,10001211
2018-04-19 13:40:00,2018-04-19,0.1029,1025.0,1.0,6181.0,0.1029,0.1025,0.1025,10001211
2018-04-19 13:41:00,2018-04-19,0.1025,13195.0,13.0,6168.0,0.1025,0.1015,0.1015,10001211
2018-04-19 13:42:00,2018-04-19,0.1015,0.0,0.0,6168.0,0.1015,0.1015,0.1015,10001211
2018-04-19 13:43:00,2018-04-19,0.1015,0.0,0.0,6168.0,0.1015,0.1015,0.1015,10001211
2018-04-19 13:44:00,2018-04-19,0.1015,0.0,0.0,6168.0,0.1015,0.1015,0.1015,10001211
2018-04-19 13:45:00,2018-04-19,0.1015,0.0,0.0,6168.0,0.1015,0.1015,0.1015,10001211
2018-04-19 13:46:00,2018-04-19,0.1015,0.0,0.0,6168.0,0.1015,0.1015,0.1015,10001211
2018-04-19 13:47:00,2018-04-19,0.1015,0.0,0.0,6168.0,0.1015,0.1015,0.1015,10001211
2018-04-19 13:48:00,2018-04-19,0.1015,0.0,0.0,6168.0,0.1015,0.1015,0.1015,10001211
2018-04-19 13:49:00,2018-04-19,0.102,10200.0,10.0,6169.0,0.1015,0.102,0.1015,10001211
2018-04-19 13:50:00,2018-04-19,0.102,0.0,0.0,6169.0,0.102,0.102,0.102,10001211
2018-04-19 13:51:00,2018-04-19,0.1029,2051.0,2.0,6171.0,0.102,0.1022,0.102,10001211
2018-04-19 13:52:00,2018-04-19,0.1022,0.0,0.0,6171.0,0.1022,0.1022,0.1022,10001211
2018-04-19 13:53:00,2018-04-19,0.1022,0.0,0.0,6171.0,0.1022,0.1022,0.1022,10001211
2018-04-19 13:54:00,2018-04-19,0.1022,0.0,0.0,6171.0,0.1022,0.1022,0.1022,10001211
2018-04-19 13:55:00,2018-04-19,0.1022,0.0,0.0,6171.0,0.1022,0.1022,0.1022,10001211
2018-04-19 13:56:00,2018-04-19,0.1022,0.0,0.0,6171.0,0.1022,0.1022,0.1022,10001211
2018-04-19 13:57:00,2018-04-19,0.10300000000000001,5147.0,5.0,6176.0,0.1022,0.1027,0.1022,10001211
2018-04-19 13:58:00,2018-04-19,0.1027,2051.0,2.0,6178.0,0.1027,0.1025,0.1025,10001211
2018-04-19 13:59:00,2018-04-19,0.1025,0.0,0.0,6178.0,0.1025,0.1025,0.1025,10001211
2018-04-19 14:00:00,2018-04-19,0.1025,10160.0,10.0,6168.0,0.1025,0.1016,0.1016,10001211
2018-04-19 14:01:00,2018-04-19,0.1016,10090.0,10.0,6158.0,0.1016,0.1009,0.1009,10001211
2018-04-19 14:02:00,2018-04-19,0.1009,0.0,0.0,6158.0,0.1009,0.1009,0.1009,10001211
2018-04-19 14:03:00,2018-04-19,0.1009,0.0,0.0,6158.0,0.1009,0.1009,0.1009,10001211
2018-04-19 14:04:00,2018-04-19,0.1009,0.0,0.0,6158.0,0.1009,0.1009,0.1009,10001211
2018-04-19 14:05:00,2018-04-19,0.1009,1003.0,1.0,6158.0,0.1009,0.1003,0.1003,10001211
2018-04-19 14:06:00,2018-04-19,0.1003,0.0,0.0,6158.0,0.1003,0.1003,0.1003,10001211
2018-04-19 14:07:00,2018-04-19,0.1003,0.0,0.0,6158.0,0.1003,0.1003,0.1003,10001211
2018-04-19 14:08:00,2018-04-19,0.1003,0.0,0.0,6158.0,0.1003,0.1003,0.1003,10001211
2018-04-19 14:09:00,2018-04-19,0.1003,0.0,0.0,6158.0,0.1003,0.1003,0.1003,10001211
2018-04-19 14:10:00,2018-04-19,0.1003,0.0,0.0,6158.0,0.1003,0.1003,0.1003,10001211
2018-04-19 14:11:00,2018-04-19,0.1027,2054.0,2.0,6158.0,0.1003,0.1027,0.1003,10001211
2018-04-19 14:12:00,2018-04-19,0.1027,0.0,0.0,6158.0,0.1027,0.1027,0.1027,10001211
2018-04-19 14:13:00,2018-04-19,0.1027,0.0,0.0,6158.0,0.1027,0.1027,0.1027,10001211
2018-04-19 14:14:00,2018-04-19,0.1027,0.0,0.0,6158.0,0.1027,0.1027,0.1027,10001211
2018-04-19 14:15:00,2018-04-19,0.1027,0.0,0.0,6158.0,0.1027,0.1027,0.1027,10001211
2018-04-19 14:16:00,2018-04-19,0.1027,0.0,0.0,6158.0,0.1027,0.1027,0.1027,10001211
2018-04-19 14:17:00,2018-04-19,0.1027,0.0,0.0,6158.0,0.1027,0.1027,0.1027,10001211
2018-04-19 14:18:00,2018-04-19,0.1027,3076.0,3.0,6157.0,0.1027,0.1026,0.1025,10001211
2018-04-19 14:19:00,2018-04-19,0.1027,41080.0,40.0,6187.0,0.1026,0.1027,0.1026,10001211
2018-04-19 14:20:00,2018-04-19,0.1027,5115.0,5.0,6187.0,0.1027,0.1023,0.1023,10001211
2018-04-19 14:21:00,2018-04-19,0.1023,20460.0,20.0,6202.0,0.1023,0.1023,0.1023,10001211
2018-04-19 14:22:00,2018-04-19,0.1023,81765.0,80.0,6230.0,0.1023,0.1022,0.1022,10001211
2018-04-19 14:23:00,2018-04-19,0.1035,10350.0,10.0,6240.0,0.1022,0.1035,0.1022,10001211
2018-04-19 14:24:00,2018-04-19,0.1035,0.0,0.0,6240.0,0.1035,0.1035,0.1035,10001211
2018-04-19 14:25:00,2018-04-19,0.1035,0.0,0.0,6240.0,0.1035,0.1035,0.1035,10001211
2018-04-19 14:26:00,2018-04-19,0.1035,0.0,0.0,6240.0,0.1035,0.1035,0.1035,10001211
2018-04-19 14:27:00,2018-04-19,0.1035,0.0,0.0,6240.0,0.1035,0.1035,0.1035,10001211
2018-04-19 14:28:00,2018-04-19,0.1035,0.0,0.0,6240.0,0.1035,0.1035,0.1035,10001211
2018-04-19 14:29:00,2018-04-19,0.1035,0.0,0.0,6240.0,0.1035,0.1035,0.1035,10001211
2018-04-19 14:30:00,2018-04-19,0.1035,0.0,0.0,6240.0,0.1035,0.1035,0.1035,10001211
2018-04-19 14:31:00,2018-04-19,0.1035,10110.0,10.0,6240.0,0.1035,0.1011,0.1011,10001211
2018-04-19 14:32:00,2018-04-19,0.1011,0.0,0.0,6240.0,0.1011,0.1011,0.1011,10001211
2018-04-19 14:33:00,2018-04-19,0.1011,0.0,0.0,6240.0,0.1011,0.1011,0.1011,10001211
2018-04-19 14:34:00,2018-04-19,0.1013,1013.0,1.0,6240.0,0.1011,0.1013,0.1011,10001211
2018-04-19 14:35:00,2018-04-19,0.1013,0.0,0.0,6240.0,0.1013,0.1013,0.1013,10001211
2018-04-19 14:36:00,2018-04-19,0.1017,25413.0,25.0,6218.0,0.1013,0.1016,0.1013,10001211
2018-04-19 14:37:00,2018-04-19,0.1016,1012.0,1.0,6219.0,0.1016,0.1012,0.1012,10001211
2018-04-19 14:38:00,2018-04-19,0.1012,11095.0,11.0,6230.0,0.1012,0.1008,0.1008,10001211
2018-04-19 14:39:00,2018-04-19,0.1017,1017.0,1.0,6231.0,0.1008,0.1017,0.1008,10001211
2018-04-19 14:40:00,2018-04-19,0.1017,0.0,0.0,6231.0,0.1017,0.1017,0.1017,10001211
2018-04-19 14:41:00,2018-04-19,0.1018,16206.0,16.0,6238.0,0.1017,0.1018,0.1012,10001211
2018-04-19 14:42:00,2018-04-19,0.1018,0.0,0.0,6238.0,0.1018,0.1018,0.1018,10001211
2018-04-19 14:43:00,2018-04-19,0.1018,0.0,0.0,6238.0,0.1018,0.1018,0.1018,10001211
2018-04-19 14:44:00,2018-04-19,0.1018,0.0,0.0,6238.0,0.1018,0.1018,0.1018,10001211
2018-04-19 14:45:00,2018-04-19,0.1029,10290.0,10.0,6239.0,0.1018,0.1029,0.1018,10001211
2018-04-19 14:46:00,2018-04-19,0.1029,3087.0,3.0,6239.0,0.1029,0.1029,0.1029,10001211
