datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-25 09:31:00,2019-02-25,0.0443,2578.0,6.0,2918.0,0.0443,0.0419,0.0411,10001689
2019-02-25 09:32:00,2019-02-25,0.0445,890.0,2.0,2920.0,0.0419,0.0445,0.0419,10001689
2019-02-25 09:33:00,2019-02-25,0.045,11236.0,25.0,2927.0,0.0445,0.045,0.0445,10001689
2019-02-25 09:34:00,2019-02-25,0.0459,2703.0,6.0,2932.0,0.045,0.0459,0.0448,10001689
2019-02-25 09:35:00,2019-02-25,0.0459,452.0,1.0,2933.0,0.0459,0.0452,0.0452,10001689
2019-02-25 09:36:00,2019-02-25,0.0463,463.0,1.0,2934.0,0.0452,0.0463,0.0452,10001689
2019-02-25 09:37:00,2019-02-25,0.0464,6471.0,14.0,2936.0,0.0463,0.0462,0.0461,10001689
2019-02-25 09:38:00,2019-02-25,0.0466,50550.0,110.0,3045.0,0.0462,0.0456,0.0455,10001689
2019-02-25 09:39:00,2019-02-25,0.0456,2279.0,5.0,3044.0,0.0456,0.0455,0.0455,10001689
2019-02-25 09:40:00,2019-02-25,0.0455,448.0,1.0,3045.0,0.0455,0.0448,0.0448,10001689
2019-02-25 09:41:00,2019-02-25,0.0448,2159.0,5.0,3047.0,0.0448,0.0432,0.0431,10001689
2019-02-25 09:42:00,2019-02-25,0.0432,1692.0,4.0,3043.0,0.0432,0.0423,0.0423,10001689
2019-02-25 09:43:00,2019-02-25,0.0433,15571.0,36.0,3043.0,0.0423,0.0433,0.0423,10001689
2019-02-25 09:44:00,2019-02-25,0.0441,72020.0,166.0,3108.0,0.0433,0.0438,0.0429,10001689
2019-02-25 09:45:00,2019-02-25,0.045,900.0,2.0,3108.0,0.0438,0.045,0.0438,10001689
2019-02-25 09:46:00,2019-02-25,0.045,0.0,0.0,3108.0,0.045,0.045,0.045,10001689
2019-02-25 09:47:00,2019-02-25,0.045,445.0,1.0,3108.0,0.045,0.0445,0.0445,10001689
2019-02-25 09:48:00,2019-02-25,0.0445,4420.0,10.0,3111.0,0.0445,0.0442,0.0442,10001689
2019-02-25 09:49:00,2019-02-25,0.0452,4061.0,9.0,3103.0,0.0442,0.0452,0.0442,10001689
2019-02-25 09:50:00,2019-02-25,0.0464,5046.0,11.0,3104.0,0.0452,0.0464,0.0452,10001689
2019-02-25 09:51:00,2019-02-25,0.0464,0.0,0.0,3104.0,0.0464,0.0464,0.0464,10001689
2019-02-25 09:52:00,2019-02-25,0.0473,5104.0,11.0,3104.0,0.0464,0.0473,0.0461,10001689
2019-02-25 09:53:00,2019-02-25,0.0487,6805.0,14.0,3094.0,0.0473,0.0487,0.0473,10001689
2019-02-25 09:54:00,2019-02-25,0.0487,0.0,0.0,3094.0,0.0487,0.0487,0.0487,10001689
2019-02-25 09:55:00,2019-02-25,0.0522,19693.0,38.0,3094.0,0.0487,0.0522,0.0487,10001689
2019-02-25 09:56:00,2019-02-25,0.0523,27547.0,53.0,3078.0,0.0522,0.0519,0.0519,10001689
2019-02-25 09:57:00,2019-02-25,0.0519,10359.0,20.0,3070.0,0.0519,0.0519,0.0514,10001689
2019-02-25 09:58:00,2019-02-25,0.0519,8768.0,17.0,3070.0,0.0519,0.0515,0.0515,10001689
2019-02-25 09:59:00,2019-02-25,0.0515,17405.0,34.0,3078.0,0.0515,0.051,0.0509,10001689
2019-02-25 10:00:00,2019-02-25,0.051,49617.0,98.0,3058.0,0.051,0.0508,0.0505,10001689
2019-02-25 10:01:00,2019-02-25,0.0508,7974.0,16.0,3054.0,0.0508,0.0499,0.0497,10001689
2019-02-25 10:02:00,2019-02-25,0.0499,3933.0,8.0,3050.0,0.0499,0.0491,0.0491,10001689
2019-02-25 10:03:00,2019-02-25,0.0492,20646.0,42.0,3009.0,0.0491,0.0492,0.049,10001689
2019-02-25 10:04:00,2019-02-25,0.0492,2922.0,6.0,3009.0,0.0492,0.0485,0.0485,10001689
2019-02-25 10:05:00,2019-02-25,0.0485,0.0,0.0,3009.0,0.0485,0.0485,0.0485,10001689
2019-02-25 10:06:00,2019-02-25,0.0485,0.0,0.0,3009.0,0.0485,0.0485,0.0485,10001689
2019-02-25 10:07:00,2019-02-25,0.0485,950.0,2.0,3009.0,0.0485,0.0475,0.0475,10001689
2019-02-25 10:08:00,2019-02-25,0.0475,0.0,0.0,3009.0,0.0475,0.0475,0.0475,10001689
2019-02-25 10:09:00,2019-02-25,0.0475,10272.0,22.0,3016.0,0.0475,0.0462,0.0461,10001689
2019-02-25 10:10:00,2019-02-25,0.0462,0.0,0.0,3016.0,0.0462,0.0462,0.0462,10001689
2019-02-25 10:11:00,2019-02-25,0.0462,0.0,0.0,3016.0,0.0462,0.0462,0.0462,10001689
2019-02-25 10:12:00,2019-02-25,0.0462,5013.0,11.0,3006.0,0.0462,0.0456,0.0453,10001689
2019-02-25 10:13:00,2019-02-25,0.0456,0.0,0.0,3006.0,0.0456,0.0456,0.0456,10001689
2019-02-25 10:14:00,2019-02-25,0.0456,0.0,0.0,3006.0,0.0456,0.0456,0.0456,10001689
2019-02-25 10:15:00,2019-02-25,0.0456,0.0,0.0,3006.0,0.0456,0.0456,0.0456,10001689
2019-02-25 10:16:00,2019-02-25,0.0456,0.0,0.0,3006.0,0.0456,0.0456,0.0456,10001689
2019-02-25 10:17:00,2019-02-25,0.0456,13470.0,30.0,2979.0,0.0456,0.0449,0.0449,10001689
2019-02-25 10:18:00,2019-02-25,0.0456,456.0,1.0,2978.0,0.0449,0.0456,0.0449,10001689
2019-02-25 10:19:00,2019-02-25,0.0456,1818.0,4.0,2975.0,0.0456,0.0456,0.0454,10001689
2019-02-25 10:20:00,2019-02-25,0.0457,457.0,1.0,2976.0,0.0456,0.0457,0.0456,10001689
2019-02-25 10:21:00,2019-02-25,0.0458,39763.0,87.0,2976.0,0.0457,0.0456,0.0456,10001689
2019-02-25 10:22:00,2019-02-25,0.0456,0.0,0.0,2976.0,0.0456,0.0456,0.0456,10001689
2019-02-25 10:23:00,2019-02-25,0.0456,0.0,0.0,2976.0,0.0456,0.0456,0.0456,10001689
2019-02-25 10:24:00,2019-02-25,0.0456,1356.0,3.0,2975.0,0.0456,0.0454,0.0451,10001689
2019-02-25 10:25:00,2019-02-25,0.0457,14561.0,32.0,2977.0,0.0454,0.0455,0.0454,10001689
2019-02-25 10:26:00,2019-02-25,0.0455,27600.0,61.0,2997.0,0.0455,0.0452,0.045,10001689
2019-02-25 10:27:00,2019-02-25,0.0455,27234.0,60.0,3002.0,0.0452,0.0455,0.0452,10001689
2019-02-25 10:28:00,2019-02-25,0.0455,0.0,0.0,3002.0,0.0455,0.0455,0.0455,10001689
2019-02-25 10:29:00,2019-02-25,0.0455,0.0,0.0,3002.0,0.0455,0.0455,0.0455,10001689
2019-02-25 10:30:00,2019-02-25,0.0455,27170.0,60.0,3003.0,0.0455,0.0452,0.0452,10001689
2019-02-25 10:31:00,2019-02-25,0.0452,4972.0,11.0,3005.0,0.0452,0.0452,0.0452,10001689
2019-02-25 10:32:00,2019-02-25,0.0462,11069.0,24.0,3007.0,0.0452,0.0461,0.0452,10001689
2019-02-25 10:33:00,2019-02-25,0.0475,7558.0,16.0,3013.0,0.0461,0.0475,0.0461,10001689
2019-02-25 10:34:00,2019-02-25,0.0475,475.0,1.0,3013.0,0.0475,0.0475,0.0475,10001689
2019-02-25 10:35:00,2019-02-25,0.0475,0.0,0.0,3013.0,0.0475,0.0475,0.0475,10001689
2019-02-25 10:36:00,2019-02-25,0.0475,0.0,0.0,3013.0,0.0475,0.0475,0.0475,10001689
2019-02-25 10:37:00,2019-02-25,0.0476,476.0,1.0,3013.0,0.0475,0.0476,0.0475,10001689
2019-02-25 10:38:00,2019-02-25,0.0476,0.0,0.0,3013.0,0.0476,0.0476,0.0476,10001689
2019-02-25 10:39:00,2019-02-25,0.0476,0.0,0.0,3013.0,0.0476,0.0476,0.0476,10001689
2019-02-25 10:40:00,2019-02-25,0.0476,0.0,0.0,3013.0,0.0476,0.0476,0.0476,10001689
2019-02-25 10:41:00,2019-02-25,0.0488,488.0,1.0,3013.0,0.0488,0.0488,0.0488,10001689
2019-02-25 10:42:00,2019-02-25,0.0488,0.0,0.0,3013.0,0.0488,0.0488,0.0488,10001689
2019-02-25 10:43:00,2019-02-25,0.0488,0.0,0.0,3013.0,0.0488,0.0488,0.0488,10001689
2019-02-25 10:44:00,2019-02-25,0.0488,0.0,0.0,3013.0,0.0488,0.0488,0.0488,10001689
2019-02-25 10:45:00,2019-02-25,0.0488,487.0,1.0,3013.0,0.0488,0.0487,0.0487,10001689
2019-02-25 10:46:00,2019-02-25,0.0487,974.0,2.0,3015.0,0.0487,0.0487,0.0487,10001689
2019-02-25 10:47:00,2019-02-25,0.05,500.0,1.0,3015.0,0.0487,0.05,0.0487,10001689
2019-02-25 10:48:00,2019-02-25,0.05,1995.0,4.0,3016.0,0.05,0.0498,0.0498,10001689
2019-02-25 10:49:00,2019-02-25,0.0498,0.0,0.0,3016.0,0.0498,0.0498,0.0498,10001689
2019-02-25 10:50:00,2019-02-25,0.05,10000.0,20.0,3016.0,0.0498,0.05,0.0498,10001689
2019-02-25 10:51:00,2019-02-25,0.05,0.0,0.0,3016.0,0.05,0.05,0.05,10001689
2019-02-25 10:52:00,2019-02-25,0.05,0.0,0.0,3016.0,0.05,0.05,0.05,10001689
2019-02-25 10:53:00,2019-02-25,0.05,0.0,0.0,3016.0,0.05,0.05,0.05,10001689
2019-02-25 10:54:00,2019-02-25,0.05,0.0,0.0,3016.0,0.05,0.05,0.05,10001689
2019-02-25 10:55:00,2019-02-25,0.05,0.0,0.0,3016.0,0.05,0.05,0.05,10001689
2019-02-25 10:56:00,2019-02-25,0.05,481.0,1.0,3016.0,0.05,0.0481,0.0481,10001689
2019-02-25 10:57:00,2019-02-25,0.0481,1439.0,3.0,3015.0,0.0481,0.0478,0.0478,10001689
2019-02-25 10:58:00,2019-02-25,0.0478,478.0,1.0,3014.0,0.0478,0.0478,0.0478,10001689
2019-02-25 10:59:00,2019-02-25,0.0478,0.0,0.0,3014.0,0.0478,0.0478,0.0478,10001689
2019-02-25 11:00:00,2019-02-25,0.0478,5214.0,11.0,3015.0,0.0478,0.0474,0.0474,10001689
2019-02-25 11:01:00,2019-02-25,0.0474,0.0,0.0,3015.0,0.0474,0.0474,0.0474,10001689
2019-02-25 11:02:00,2019-02-25,0.0474,0.0,0.0,3015.0,0.0474,0.0474,0.0474,10001689
2019-02-25 11:03:00,2019-02-25,0.0474,0.0,0.0,3015.0,0.0474,0.0474,0.0474,10001689
2019-02-25 11:04:00,2019-02-25,0.0474,9892.0,21.0,3035.0,0.0474,0.0471,0.0471,10001689
2019-02-25 11:05:00,2019-02-25,0.0471,0.0,0.0,3035.0,0.0471,0.0471,0.0471,10001689
2019-02-25 11:06:00,2019-02-25,0.0471,0.0,0.0,3035.0,0.0471,0.0471,0.0471,10001689
2019-02-25 11:07:00,2019-02-25,0.0471,0.0,0.0,3035.0,0.0471,0.0471,0.0471,10001689
2019-02-25 11:08:00,2019-02-25,0.0471,0.0,0.0,3035.0,0.0471,0.0471,0.0471,10001689
2019-02-25 11:09:00,2019-02-25,0.0471,0.0,0.0,3035.0,0.0471,0.0471,0.0471,10001689
2019-02-25 11:10:00,2019-02-25,0.0471,469.0,1.0,3035.0,0.0471,0.0469,0.0469,10001689
2019-02-25 11:11:00,2019-02-25,0.0469,0.0,0.0,3035.0,0.0469,0.0469,0.0469,10001689
2019-02-25 11:12:00,2019-02-25,0.0469,0.0,0.0,3035.0,0.0469,0.0469,0.0469,10001689
2019-02-25 11:13:00,2019-02-25,0.0469,0.0,0.0,3035.0,0.0469,0.0469,0.0469,10001689
2019-02-25 11:14:00,2019-02-25,0.0469,0.0,0.0,3035.0,0.0469,0.0469,0.0469,10001689
2019-02-25 11:15:00,2019-02-25,0.0469,9339.0,20.0,3055.0,0.0469,0.0467,0.0467,10001689
2019-02-25 11:16:00,2019-02-25,0.0475,24470.0,52.0,3025.0,0.0467,0.0468,0.0467,10001689
2019-02-25 11:17:00,2019-02-25,0.0468,0.0,0.0,3025.0,0.0468,0.0468,0.0468,10001689
2019-02-25 11:18:00,2019-02-25,0.0468,0.0,0.0,3025.0,0.0468,0.0468,0.0468,10001689
2019-02-25 11:19:00,2019-02-25,0.0468,0.0,0.0,3025.0,0.0468,0.0468,0.0468,10001689
2019-02-25 11:20:00,2019-02-25,0.0468,0.0,0.0,3025.0,0.0468,0.0468,0.0468,10001689
2019-02-25 11:21:00,2019-02-25,0.0468,0.0,0.0,3025.0,0.0468,0.0468,0.0468,10001689
2019-02-25 11:22:00,2019-02-25,0.0468,0.0,0.0,3025.0,0.0468,0.0468,0.0468,10001689
2019-02-25 11:23:00,2019-02-25,0.0468,0.0,0.0,3025.0,0.0468,0.0468,0.0468,10001689
2019-02-25 11:24:00,2019-02-25,0.0468,0.0,0.0,3025.0,0.0468,0.0468,0.0468,10001689
2019-02-25 11:25:00,2019-02-25,0.0468,0.0,0.0,3025.0,0.0468,0.0468,0.0468,10001689
2019-02-25 11:26:00,2019-02-25,0.0469,2345.0,5.0,3030.0,0.0468,0.0469,0.0468,10001689
2019-02-25 11:27:00,2019-02-25,0.0469,0.0,0.0,3030.0,0.0469,0.0469,0.0469,10001689
2019-02-25 11:28:00,2019-02-25,0.0469,0.0,0.0,3030.0,0.0469,0.0469,0.0469,10001689
2019-02-25 11:29:00,2019-02-25,0.0469,11252.0,24.0,3035.0,0.0469,0.0468,0.0468,10001689
2019-02-25 11:30:00,2019-02-25,0.0468,468.0,1.0,3035.0,0.0468,0.0468,0.0468,10001689
2019-02-25 13:01:00,2019-02-25,0.0468,5071.0,11.0,3024.0,0.0468,0.0461,0.0461,10001689
2019-02-25 13:02:00,2019-02-25,0.0461,0.0,0.0,3024.0,0.0461,0.0461,0.0461,10001689
2019-02-25 13:03:00,2019-02-25,0.0462,11452.0,25.0,3000.0,0.0461,0.0457,0.0457,10001689
2019-02-25 13:04:00,2019-02-25,0.0458,7324.0,16.0,2998.0,0.0457,0.0458,0.0457,10001689
2019-02-25 13:05:00,2019-02-25,0.0459,917.0,2.0,2998.0,0.0458,0.0459,0.0458,10001689
2019-02-25 13:06:00,2019-02-25,0.0467,9798.0,21.0,2988.0,0.0459,0.0467,0.0459,10001689
2019-02-25 13:07:00,2019-02-25,0.0467,1854.0,4.0,2991.0,0.0467,0.0463,0.0463,10001689
2019-02-25 13:08:00,2019-02-25,0.0463,9702.0,21.0,2999.0,0.0463,0.0462,0.0462,10001689
2019-02-25 13:09:00,2019-02-25,0.0462,920.0,2.0,2999.0,0.0462,0.0459,0.0459,10001689
2019-02-25 13:10:00,2019-02-25,0.0459,3213.0,7.0,3000.0,0.0459,0.0459,0.0459,10001689
2019-02-25 13:11:00,2019-02-25,0.0465,5089.0,11.0,3000.0,0.0459,0.0465,0.0459,10001689
2019-02-25 13:12:00,2019-02-25,0.0465,0.0,0.0,3000.0,0.0465,0.0465,0.0465,10001689
2019-02-25 13:13:00,2019-02-25,0.0484,69112.0,145.0,3084.0,0.0465,0.0484,0.0465,10001689
2019-02-25 13:14:00,2019-02-25,0.0505,11878.0,24.0,3084.0,0.0484,0.0505,0.0483,10001689
2019-02-25 13:15:00,2019-02-25,0.0505,0.0,0.0,3084.0,0.0505,0.0505,0.0505,10001689
2019-02-25 13:16:00,2019-02-25,0.0505,0.0,0.0,3084.0,0.0505,0.0505,0.0505,10001689
2019-02-25 13:17:00,2019-02-25,0.0505,0.0,0.0,3084.0,0.0505,0.0505,0.0505,10001689
2019-02-25 13:18:00,2019-02-25,0.0522,6257.0,12.0,3084.0,0.0505,0.0521,0.0505,10001689
2019-02-25 13:19:00,2019-02-25,0.0521,7685.0,15.0,3099.0,0.0521,0.0512,0.0512,10001689
2019-02-25 13:20:00,2019-02-25,0.0512,493.0,1.0,3099.0,0.0512,0.0493,0.0493,10001689
2019-02-25 13:21:00,2019-02-25,0.0493,14212.0,29.0,3105.0,0.0493,0.0485,0.0485,10001689
2019-02-25 13:22:00,2019-02-25,0.0485,3385.0,7.0,3108.0,0.0485,0.0479,0.0479,10001689
2019-02-25 13:23:00,2019-02-25,0.0479,944.0,2.0,3107.0,0.0479,0.047,0.047,10001689
2019-02-25 13:24:00,2019-02-25,0.0473,1415.0,3.0,3104.0,0.047,0.0473,0.047,10001689
2019-02-25 13:25:00,2019-02-25,0.0473,0.0,0.0,3104.0,0.0473,0.0473,0.0473,10001689
2019-02-25 13:26:00,2019-02-25,0.0474,9480.0,20.0,3100.0,0.0473,0.0474,0.0473,10001689
2019-02-25 13:27:00,2019-02-25,0.0477,477.0,1.0,3099.0,0.0474,0.0477,0.0474,10001689
2019-02-25 13:28:00,2019-02-25,0.0477,4760.0,10.0,3089.0,0.0477,0.0476,0.0476,10001689
2019-02-25 13:29:00,2019-02-25,0.0476,0.0,0.0,3089.0,0.0476,0.0476,0.0476,10001689
2019-02-25 13:30:00,2019-02-25,0.0476,0.0,0.0,3089.0,0.0476,0.0476,0.0476,10001689
2019-02-25 13:31:00,2019-02-25,0.0476,9464.0,20.0,3070.0,0.0476,0.0472,0.0472,10001689
2019-02-25 13:32:00,2019-02-25,0.0484,5748.0,12.0,3064.0,0.0472,0.0484,0.0472,10001689
2019-02-25 13:33:00,2019-02-25,0.0492,2952.0,6.0,3062.0,0.0484,0.0492,0.0484,10001689
2019-02-25 13:34:00,2019-02-25,0.0502,2510.0,5.0,3062.0,0.0492,0.0502,0.0492,10001689
2019-02-25 13:35:00,2019-02-25,0.0502,0.0,0.0,3062.0,0.0502,0.0502,0.0502,10001689
2019-02-25 13:36:00,2019-02-25,0.051,5096.0,10.0,3054.0,0.0502,0.051,0.0502,10001689
2019-02-25 13:37:00,2019-02-25,0.051,0.0,0.0,3054.0,0.051,0.051,0.051,10001689
2019-02-25 13:38:00,2019-02-25,0.051,0.0,0.0,3054.0,0.051,0.051,0.051,10001689
2019-02-25 13:39:00,2019-02-25,0.051,2475.0,5.0,3049.0,0.051,0.0495,0.0495,10001689
2019-02-25 13:40:00,2019-02-25,0.0495,495.0,1.0,3048.0,0.0495,0.0495,0.0495,10001689
2019-02-25 13:41:00,2019-02-25,0.0495,0.0,0.0,3048.0,0.0495,0.0495,0.0495,10001689
2019-02-25 13:42:00,2019-02-25,0.0495,0.0,0.0,3048.0,0.0495,0.0495,0.0495,10001689
2019-02-25 13:43:00,2019-02-25,0.0495,0.0,0.0,3048.0,0.0495,0.0495,0.0495,10001689
2019-02-25 13:44:00,2019-02-25,0.0495,0.0,0.0,3048.0,0.0495,0.0495,0.0495,10001689
2019-02-25 13:45:00,2019-02-25,0.0495,0.0,0.0,3048.0,0.0495,0.0495,0.0495,10001689
2019-02-25 13:46:00,2019-02-25,0.0495,0.0,0.0,3048.0,0.0495,0.0495,0.0495,10001689
2019-02-25 13:47:00,2019-02-25,0.0495,1964.0,4.0,3044.0,0.0495,0.0491,0.0491,10001689
2019-02-25 13:48:00,2019-02-25,0.0497,2957.0,6.0,3038.0,0.0491,0.0497,0.0491,10001689
2019-02-25 13:49:00,2019-02-25,0.0497,0.0,0.0,3038.0,0.0497,0.0497,0.0497,10001689
2019-02-25 13:50:00,2019-02-25,0.0497,0.0,0.0,3038.0,0.0497,0.0497,0.0497,10001689
2019-02-25 13:51:00,2019-02-25,0.0497,0.0,0.0,3038.0,0.0497,0.0497,0.0497,10001689
2019-02-25 13:52:00,2019-02-25,0.0497,0.0,0.0,3038.0,0.0497,0.0497,0.0497,10001689
2019-02-25 13:53:00,2019-02-25,0.0497,0.0,0.0,3038.0,0.0497,0.0497,0.0497,10001689
2019-02-25 13:54:00,2019-02-25,0.0497,0.0,0.0,3038.0,0.0497,0.0497,0.0497,10001689
2019-02-25 13:55:00,2019-02-25,0.0497,0.0,0.0,3038.0,0.0497,0.0497,0.0497,10001689
2019-02-25 13:56:00,2019-02-25,0.0497,497.0,1.0,3037.0,0.0497,0.0497,0.0497,10001689
2019-02-25 13:57:00,2019-02-25,0.0497,0.0,0.0,3037.0,0.0497,0.0497,0.0497,10001689
2019-02-25 13:58:00,2019-02-25,0.0497,10342.0,21.0,3036.0,0.0497,0.0487,0.0487,10001689
2019-02-25 13:59:00,2019-02-25,0.0487,5357.0,11.0,3037.0,0.0487,0.0487,0.0487,10001689
2019-02-25 14:00:00,2019-02-25,0.0491,13734.0,28.0,3046.0,0.049,0.0489,0.0489,10001689
2019-02-25 14:01:00,2019-02-25,0.0489,7712.0,16.0,3046.0,0.0489,0.0482,0.0482,10001689
2019-02-25 14:02:00,2019-02-25,0.049,9310.0,19.0,3046.0,0.0482,0.049,0.0482,10001689
2019-02-25 14:03:00,2019-02-25,0.049,7320.0,15.0,3046.0,0.049,0.0488,0.0488,10001689
2019-02-25 14:04:00,2019-02-25,0.0489,978.0,2.0,3046.0,0.0488,0.0489,0.0488,10001689
2019-02-25 14:05:00,2019-02-25,0.0489,4890.0,10.0,3036.0,0.0489,0.0489,0.0489,10001689
2019-02-25 14:06:00,2019-02-25,0.0491,3429.0,7.0,3038.0,0.0489,0.0489,0.0489,10001689
2019-02-25 14:07:00,2019-02-25,0.049,17121.0,35.0,3059.0,0.0489,0.0488,0.0488,10001689
2019-02-25 14:08:00,2019-02-25,0.0488,18026.0,37.0,3063.0,0.0488,0.0486,0.0481,10001689
2019-02-25 14:09:00,2019-02-25,0.0486,0.0,0.0,3063.0,0.0486,0.0486,0.0486,10001689
2019-02-25 14:10:00,2019-02-25,0.0501,4008.0,8.0,3063.0,0.0486,0.0501,0.0486,10001689
2019-02-25 14:11:00,2019-02-25,0.0501,0.0,0.0,3063.0,0.0501,0.0501,0.0501,10001689
2019-02-25 14:12:00,2019-02-25,0.0501,0.0,0.0,3063.0,0.0501,0.0501,0.0501,10001689
2019-02-25 14:13:00,2019-02-25,0.0501,0.0,0.0,3063.0,0.0501,0.0501,0.0501,10001689
2019-02-25 14:14:00,2019-02-25,0.0501,0.0,0.0,3063.0,0.0501,0.0501,0.0501,10001689
2019-02-25 14:15:00,2019-02-25,0.0501,11770.0,24.0,3039.0,0.0501,0.0482,0.0482,10001689
2019-02-25 14:16:00,2019-02-25,0.0482,4338.0,9.0,3040.0,0.0482,0.0482,0.0482,10001689
2019-02-25 14:17:00,2019-02-25,0.0501,501.0,1.0,3040.0,0.0482,0.0501,0.0482,10001689
2019-02-25 14:18:00,2019-02-25,0.0501,8894.0,18.0,3040.0,0.0501,0.0495,0.0493,10001689
2019-02-25 14:19:00,2019-02-25,0.0502,15458.0,31.0,3026.0,0.0495,0.0502,0.0495,10001689
2019-02-25 14:20:00,2019-02-25,0.0509,9107.0,18.0,3038.0,0.0502,0.0507,0.0502,10001689
2019-02-25 14:21:00,2019-02-25,0.0507,1011.0,2.0,3039.0,0.0507,0.0506,0.0505,10001689
2019-02-25 14:22:00,2019-02-25,0.0515,6665.0,13.0,3040.0,0.0506,0.0515,0.0506,10001689
2019-02-25 14:23:00,2019-02-25,0.0515,7700.0,15.0,3043.0,0.0515,0.0511,0.0511,10001689
2019-02-25 14:24:00,2019-02-25,0.0511,0.0,0.0,3043.0,0.0511,0.0511,0.0511,10001689
2019-02-25 14:25:00,2019-02-25,0.0511,5694.0,12.0,3043.0,0.0511,0.0472,0.0472,10001689
2019-02-25 14:26:00,2019-02-25,0.0478,9358.0,20.0,3050.0,0.0465,0.0477,0.0462,10001689
2019-02-25 14:27:00,2019-02-25,0.0478,478.0,1.0,3051.0,0.0477,0.0478,0.0477,10001689
2019-02-25 14:28:00,2019-02-25,0.0478,0.0,0.0,3051.0,0.0478,0.0478,0.0478,10001689
2019-02-25 14:29:00,2019-02-25,0.05,29690.0,60.0,3061.0,0.0478,0.05,0.0478,10001689
2019-02-25 14:30:00,2019-02-25,0.05,977.0,2.0,3061.0,0.05,0.0487,0.0487,10001689
2019-02-25 14:31:00,2019-02-25,0.0487,3270.0,7.0,3059.0,0.0487,0.0467,0.0466,10001689
2019-02-25 14:32:00,2019-02-25,0.0475,31454.0,67.0,3096.0,0.0467,0.0468,0.0465,10001689
2019-02-25 14:33:00,2019-02-25,0.0468,5955.0,13.0,3086.0,0.0468,0.0452,0.0451,10001689
2019-02-25 14:34:00,2019-02-25,0.0462,7745.0,17.0,3100.0,0.0453,0.0462,0.0453,10001689
2019-02-25 14:35:00,2019-02-25,0.0465,44806.0,98.0,3051.0,0.0462,0.0463,0.0454,10001689
2019-02-25 14:36:00,2019-02-25,0.0463,1824.0,4.0,3048.0,0.0463,0.0454,0.0454,10001689
2019-02-25 14:37:00,2019-02-25,0.0457,3174.0,7.0,3049.0,0.0454,0.0457,0.0451,10001689
2019-02-25 14:38:00,2019-02-25,0.0465,1851.0,4.0,3050.0,0.0457,0.0465,0.0456,10001689
2019-02-25 14:39:00,2019-02-25,0.0476,3801.0,8.0,3057.0,0.0465,0.0475,0.0465,10001689
2019-02-25 14:40:00,2019-02-25,0.0479,1427.0,3.0,3059.0,0.0475,0.0469,0.0469,10001689
2019-02-25 14:41:00,2019-02-25,0.0469,0.0,0.0,3059.0,0.0469,0.0469,0.0469,10001689
2019-02-25 14:42:00,2019-02-25,0.0469,0.0,0.0,3059.0,0.0469,0.0469,0.0469,10001689
2019-02-25 14:43:00,2019-02-25,0.0469,0.0,0.0,3059.0,0.0469,0.0469,0.0469,10001689
2019-02-25 14:44:00,2019-02-25,0.0469,0.0,0.0,3059.0,0.0469,0.0469,0.0469,10001689
2019-02-25 14:45:00,2019-02-25,0.0489,489.0,1.0,3059.0,0.0469,0.0489,0.0469,10001689
2019-02-25 14:46:00,2019-02-25,0.0495,17219.0,35.0,3079.0,0.0489,0.0495,0.0489,10001689
2019-02-25 14:47:00,2019-02-25,0.0504,19543.0,39.0,3072.0,0.0495,0.0502,0.0495,10001689
2019-02-25 14:48:00,2019-02-25,0.0502,5511.0,11.0,3071.0,0.0502,0.0501,0.0501,10001689
2019-02-25 14:49:00,2019-02-25,0.0501,0.0,0.0,3071.0,0.0501,0.0501,0.0501,10001689
2019-02-25 14:50:00,2019-02-25,0.0502,20522.0,41.0,3041.0,0.0501,0.05,0.05,10001689
2019-02-25 14:51:00,2019-02-25,0.05,0.0,0.0,3041.0,0.05,0.05,0.05,10001689
2019-02-25 14:52:00,2019-02-25,0.05,0.0,0.0,3041.0,0.05,0.05,0.05,10001689
2019-02-25 14:53:00,2019-02-25,0.05,0.0,0.0,3041.0,0.05,0.05,0.05,10001689
2019-02-25 14:54:00,2019-02-25,0.05,4960.0,10.0,3032.0,0.05,0.0496,0.0496,10001689
2019-02-25 14:55:00,2019-02-25,0.0496,5433.0,11.0,3022.0,0.0496,0.0493,0.0493,10001689
2019-02-25 14:56:00,2019-02-25,0.0494,10335.0,21.0,3030.0,0.0494,0.0491,0.0491,10001689
2019-02-25 14:57:00,2019-02-25,0.0491,491.0,1.0,3030.0,0.0491,0.0491,0.0491,10001689
2019-02-25 14:58:00,2019-02-25,0.0491,0.0,0.0,3030.0,0.0491,0.0491,0.0491,10001689
2019-02-25 14:59:00,2019-02-25,0.0491,0.0,0.0,3030.0,0.0491,0.0491,0.0491,10001689
2019-02-25 15:00:00,2019-02-25,0.0491,491.0,1.0,2699.0,0.0491,0.0491,0.0491,10001689
2019-02-25 09:31:00,2019-02-25,0.1022,2044.0,2.0,4692.0,0.1022,0.1022,0.1022,10001693
2019-02-25 09:32:00,2019-02-25,0.1022,0.0,0.0,4692.0,0.1022,0.1022,0.1022,10001693
2019-02-25 09:33:00,2019-02-25,0.1022,2018.0,2.0,4694.0,0.1022,0.1016,0.1002,10001693
2019-02-25 09:34:00,2019-02-25,0.1021,18278.0,18.0,4703.0,0.1016,0.1021,0.1011,10001693
