datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-16 13:48:00,2017-11-16,0.0632,181010.0,291.0,61342.0,0.0616,0.0632,0.0616,10001007
2017-11-16 13:49:00,2017-11-16,0.0632,334363.0,539.0,61491.0,0.0631,0.0613,0.0613,10001007
2017-11-16 13:50:00,2017-11-16,0.0625,260410.0,422.0,61412.0,0.0613,0.0624,0.061,10001007
2017-11-16 13:51:00,2017-11-16,0.0636,227770.0,360.0,61505.0,0.0624,0.0634,0.0623,10001007
2017-11-16 13:52:00,2017-11-16,0.0636,146519.0,232.0,61517.0,0.0632,0.0627,0.0625,10001007
2017-11-16 13:53:00,2017-11-16,0.0627,217838.0,350.0,61567.0,0.0627,0.0615,0.0615,10001007
2017-11-16 13:54:00,2017-11-16,0.0627,354919.0,573.0,61568.0,0.0615,0.0614,0.0613,10001007
2017-11-16 13:55:00,2017-11-16,0.0628,326807.0,528.0,61529.0,0.0614,0.0625,0.0614,10001007
2017-11-16 13:56:00,2017-11-16,0.0628,178167.0,285.0,61640.0,0.0628,0.0624,0.0622,10001007
2017-11-16 13:57:00,2017-11-16,0.0626,124180.0,199.0,61716.0,0.0624,0.0624,0.0623,10001007
2017-11-16 13:58:00,2017-11-16,0.0633,167949.0,268.0,61644.0,0.0624,0.0633,0.0622,10001007
2017-11-16 13:59:00,2017-11-16,0.0636,98299.0,155.0,61622.0,0.0633,0.0636,0.0632,10001007
2017-11-16 14:00:00,2017-11-16,0.0638,187197.0,295.0,61681.0,0.0635,0.0634,0.0631,10001007
2017-11-16 14:01:00,2017-11-16,0.0636,132379.0,209.0,61748.0,0.0634,0.0631,0.0631,10001007
2017-11-16 14:02:00,2017-11-16,0.0632,172033.0,273.0,61727.0,0.0631,0.063,0.0628,10001007
2017-11-16 14:03:00,2017-11-16,0.0639,211927.0,335.0,61642.0,0.063,0.0639,0.0628,10001007
2017-11-16 14:04:00,2017-11-16,0.0663,388879.0,597.0,61508.0,0.0639,0.0661,0.0639,10001007
2017-11-16 14:05:00,2017-11-16,0.0665,283596.0,431.0,61511.0,0.0662,0.0651,0.0651,10001007
2017-11-16 14:06:00,2017-11-16,0.0658,177830.0,271.0,61497.0,0.0655,0.0653,0.0653,10001007
2017-11-16 14:07:00,2017-11-16,0.0658,186964.0,285.0,61540.0,0.0654,0.0657,0.0653,10001007
2017-11-16 14:08:00,2017-11-16,0.0682,534290.0,799.0,61622.0,0.0657,0.0682,0.0657,10001007
2017-11-16 14:09:00,2017-11-16,0.069,373246.0,546.0,61692.0,0.0685,0.0678,0.0678,10001007
2017-11-16 14:10:00,2017-11-16,0.068,349331.0,517.0,61765.0,0.0678,0.0669,0.0669,10001007
2017-11-16 14:11:00,2017-11-16,0.067,211110.0,318.0,61887.0,0.0669,0.066,0.0659,10001007
2017-11-16 14:12:00,2017-11-16,0.0662,438374.0,665.0,61890.0,0.0661,0.0657,0.0655,10001007
2017-11-16 14:13:00,2017-11-16,0.0662,217134.0,331.0,61814.0,0.0657,0.0662,0.0653,10001007
2017-11-16 14:14:00,2017-11-16,0.0662,169567.0,258.0,61811.0,0.0662,0.0656,0.0654,10001007
2017-11-16 14:15:00,2017-11-16,0.0656,439467.0,678.0,61801.0,0.0656,0.0648,0.0643,10001007
2017-11-16 14:16:00,2017-11-16,0.0651,178930.0,276.0,61790.0,0.0647,0.0648,0.0646,10001007
2017-11-16 14:17:00,2017-11-16,0.0649,89907.0,139.0,61823.0,0.0648,0.0647,0.0646,10001007
2017-11-16 14:18:00,2017-11-16,0.0652,118855.0,183.0,61815.0,0.0647,0.0651,0.0647,10001007
2017-11-16 14:19:00,2017-11-16,0.0653,115294.0,177.0,61845.0,0.0652,0.0653,0.065,10001007
2017-11-16 14:20:00,2017-11-16,0.0656,200848.0,307.0,61878.0,0.0652,0.0655,0.0652,10001007
2017-11-16 14:21:00,2017-11-16,0.0656,102139.0,157.0,61875.0,0.0655,0.0646,0.0643,10001007
2017-11-16 14:22:00,2017-11-16,0.0647,290228.0,453.0,61889.0,0.0646,0.0634,0.0634,10001007
2017-11-16 14:23:00,2017-11-16,0.0634,361713.0,578.0,61721.0,0.0634,0.0626,0.0622,10001007
2017-11-16 14:24:00,2017-11-16,0.0627,272067.0,437.0,61667.0,0.0626,0.0623,0.062,10001007
2017-11-16 14:25:00,2017-11-16,0.0627,127305.0,204.0,61637.0,0.0624,0.0627,0.0621,10001007
2017-11-16 14:26:00,2017-11-16,0.0629,136702.0,218.0,61707.0,0.0627,0.0627,0.0625,10001007
2017-11-16 14:27:00,2017-11-16,0.0628,82792.0,132.0,61740.0,0.0626,0.0627,0.0626,10001007
2017-11-16 14:28:00,2017-11-16,0.063,89066.0,142.0,61738.0,0.0626,0.063,0.0623,10001007
2017-11-16 14:29:00,2017-11-16,0.0634,87621.0,139.0,61718.0,0.063,0.0633,0.0629,10001007
2017-11-16 14:30:00,2017-11-16,0.0645,175061.0,274.0,61740.0,0.0633,0.0644,0.0633,10001007
2017-11-16 14:31:00,2017-11-16,0.0654,102055.0,157.0,61743.0,0.0644,0.0654,0.0644,10001007
2017-11-16 14:32:00,2017-11-16,0.0662,182296.0,276.0,61890.0,0.0655,0.0661,0.0655,10001007
2017-11-16 14:33:00,2017-11-16,0.0666,86744.0,131.0,61841.0,0.0661,0.0664,0.066,10001007
2017-11-16 14:34:00,2017-11-16,0.0668,140512.0,211.0,61806.0,0.0664,0.0666,0.0664,10001007
2017-11-16 14:35:00,2017-11-16,0.0666,100187.0,151.0,61858.0,0.0666,0.0661,0.0661,10001007
2017-11-16 14:36:00,2017-11-16,0.0663,91246.0,138.0,61858.0,0.0661,0.0661,0.0661,10001007
2017-11-16 14:37:00,2017-11-16,0.0669,236008.0,356.0,61731.0,0.066,0.0668,0.066,10001007
2017-11-16 14:38:00,2017-11-16,0.0677,182620.0,272.0,61691.0,0.0666,0.0676,0.0666,10001007
2017-11-16 14:39:00,2017-11-16,0.0689,317869.0,464.0,61608.0,0.0676,0.0686,0.0676,10001007
2017-11-16 14:40:00,2017-11-16,0.0687,441761.0,649.0,61604.0,0.0686,0.0673,0.0673,10001007
2017-11-16 14:41:00,2017-11-16,0.0673,134517.0,202.0,61565.0,0.0673,0.0663,0.066,10001007
2017-11-16 14:42:00,2017-11-16,0.0668,307948.0,463.0,61475.0,0.0663,0.0666,0.0661,10001007
2017-11-16 14:43:00,2017-11-16,0.0668,234742.0,353.0,61434.0,0.0666,0.0664,0.0662,10001007
2017-11-16 14:44:00,2017-11-16,0.067,206929.0,311.0,61386.0,0.0664,0.067,0.0662,10001007
2017-11-16 14:45:00,2017-11-16,0.0671,131332.0,196.0,61265.0,0.067,0.0671,0.0669,10001007
2017-11-16 14:46:00,2017-11-16,0.0686,264689.0,389.0,61261.0,0.0673,0.0678,0.0673,10001007
2017-11-16 14:47:00,2017-11-16,0.0684,322105.0,474.0,61357.0,0.0678,0.0673,0.0673,10001007
2017-11-16 14:48:00,2017-11-16,0.0683,339465.0,500.0,61311.0,0.0673,0.0681,0.0672,10001007
2017-11-16 14:49:00,2017-11-16,0.0691,352870.0,514.0,61332.0,0.0682,0.069,0.0681,10001007
2017-11-16 14:50:00,2017-11-16,0.0692,293832.0,427.0,61310.0,0.069,0.0687,0.0685,10001007
2017-11-16 14:51:00,2017-11-16,0.0696,325683.0,471.0,61286.0,0.0687,0.0696,0.0686,10001007
2017-11-16 14:52:00,2017-11-16,0.0698,412234.0,593.0,61418.0,0.0695,0.0691,0.0691,10001007
2017-11-16 14:53:00,2017-11-16,0.0694,148149.0,215.0,61386.0,0.0693,0.0685,0.0685,10001007
2017-11-16 14:54:00,2017-11-16,0.0685,132677.0,194.0,61367.0,0.0685,0.0682,0.0682,10001007
2017-11-16 14:55:00,2017-11-16,0.0682,137782.0,203.0,61286.0,0.0682,0.0675,0.0674,10001007
2017-11-16 14:56:00,2017-11-16,0.068,318567.0,471.0,60992.0,0.0677,0.068,0.0672,10001007
2017-11-16 14:57:00,2017-11-16,0.0689,232830.0,342.0,60783.0,0.068,0.0689,0.068,10001007
2017-11-16 14:58:00,2017-11-16,0.0689,0.0,0.0,60783.0,0.0689,0.0689,0.0689,10001007
2017-11-16 14:59:00,2017-11-16,0.0689,0.0,0.0,60783.0,0.0689,0.0689,0.0689,10001007
2017-11-16 15:00:00,2017-11-16,0.0689,0.0,0.0,60783.0,0.0689,0.0689,0.0689,10001007
2017-11-16 09:31:00,2017-11-16,0.0024,11345.0,652.0,85042.0,0.0015,0.0016,0.0015,10001022
2017-11-16 09:32:00,2017-11-16,0.002,3753.0,238.0,85171.0,0.0016,0.0017,0.0015,10001022
2017-11-16 09:33:00,2017-11-16,0.0018,805.0,48.0,85186.0,0.0017,0.0017,0.0016,10001022
2017-11-16 09:34:00,2017-11-16,0.0017,2788.0,170.0,85190.0,0.0017,0.0016,0.0016,10001022
2017-11-16 09:35:00,2017-11-16,0.0016,224.0,14.0,85187.0,0.0016,0.0016,0.0016,10001022
2017-11-16 09:36:00,2017-11-16,0.0016,702.0,44.0,85176.0,0.0016,0.0016,0.0015,10001022
2017-11-16 09:37:00,2017-11-16,0.0016,2255.0,147.0,85247.0,0.0016,0.0016,0.0015,10001022
2017-11-16 09:38:00,2017-11-16,0.0016,2954.0,204.0,85377.0,0.0016,0.0014,0.0014,10001022
2017-11-16 09:39:00,2017-11-16,0.0017,1016.0,66.0,85344.0,0.0014,0.0017,0.0013,10001022
2017-11-16 09:40:00,2017-11-16,0.0017,1105.0,69.0,85338.0,0.0017,0.0015,0.0015,10001022
2017-11-16 09:41:00,2017-11-16,0.0017,2097.0,133.0,85336.0,0.0015,0.0015,0.0014,10001022
2017-11-16 09:42:00,2017-11-16,0.0016,1757.0,118.0,85366.0,0.0015,0.0015,0.0014,10001022
2017-11-16 09:43:00,2017-11-16,0.0015,1165.0,84.0,85369.0,0.0015,0.0014,0.0013,10001022
2017-11-16 09:44:00,2017-11-16,0.0015,865.0,61.0,85399.0,0.0013,0.0014,0.0013,10001022
2017-11-16 09:45:00,2017-11-16,0.0015,485.0,36.0,85385.0,0.0014,0.0013,0.0013,10001022
2017-11-16 09:46:00,2017-11-16,0.0014,4529.0,382.0,85473.0,0.0013,0.0014,0.0011,10001022
2017-11-16 09:47:00,2017-11-16,0.0014,302.0,23.0,85474.0,0.0014,0.0014,0.0013,10001022
2017-11-16 09:48:00,2017-11-16,0.0014,322.0,23.0,85482.0,0.0014,0.0014,0.0014,10001022
2017-11-16 09:49:00,2017-11-16,0.0015,1235.0,88.0,85455.0,0.0014,0.0014,0.0014,10001022
2017-11-16 09:50:00,2017-11-16,0.0014,444.0,33.0,85440.0,0.0014,0.0014,0.0013,10001022
2017-11-16 09:51:00,2017-11-16,0.0015,1224.0,86.0,85414.0,0.0014,0.0015,0.0014,10001022
2017-11-16 09:52:00,2017-11-16,0.0015,2620.0,176.0,85464.0,0.0014,0.0015,0.0014,10001022
2017-11-16 09:53:00,2017-11-16,0.0015,1140.0,76.0,85464.0,0.0015,0.0015,0.0015,10001022
2017-11-16 09:54:00,2017-11-16,0.0016,2601.0,171.0,85381.0,0.0015,0.0015,0.0014,10001022
2017-11-16 09:55:00,2017-11-16,0.0015,268.0,18.0,85396.0,0.0015,0.0014,0.0014,10001022
2017-11-16 09:56:00,2017-11-16,0.0015,1883.0,147.0,85485.0,0.0014,0.0012,0.0012,10001022
2017-11-16 09:57:00,2017-11-16,0.0014,1689.0,131.0,85506.0,0.0012,0.0013,0.0012,10001022
2017-11-16 09:58:00,2017-11-16,0.0014,990.0,76.0,85520.0,0.0013,0.0012,0.0012,10001022
2017-11-16 09:59:00,2017-11-16,0.0013,1419.0,118.0,85500.0,0.0012,0.0012,0.0012,10001022
2017-11-16 10:00:00,2017-11-16,0.0013,2358.0,191.0,85420.0,0.0012,0.0013,0.0012,10001022
2017-11-16 10:01:00,2017-11-16,0.0013,2749.0,240.0,85402.0,0.0013,0.0011,0.0011,10001022
2017-11-16 10:02:00,2017-11-16,0.0012,3283.0,291.0,85400.0,0.0011,0.0011,0.001,10001022
2017-11-16 10:03:00,2017-11-16,0.0012,1842.0,159.0,85402.0,0.0011,0.0012,0.0011,10001022
2017-11-16 10:04:00,2017-11-16,0.0012,962.0,86.0,85403.0,0.0012,0.0011,0.0011,10001022
2017-11-16 10:05:00,2017-11-16,0.0012,103.0,9.0,85398.0,0.0011,0.0011,0.0011,10001022
2017-11-16 10:06:00,2017-11-16,0.0011,1144.0,104.0,85391.0,0.0011,0.0011,0.0011,10001022
2017-11-16 10:07:00,2017-11-16,0.0011,3328.0,330.0,85186.0,0.0011,0.001,0.001,10001022
2017-11-16 10:08:00,2017-11-16,0.0011,2780.0,277.0,84975.0,0.001,0.0009,0.0009,10001022
2017-11-16 10:09:00,2017-11-16,0.0009,0.0,0.0,84975.0,0.0009,0.0009,0.0009,10001022
2017-11-16 10:10:00,2017-11-16,0.0009,0.0,0.0,84975.0,0.0009,0.0009,0.0009,10001022
2017-11-16 10:11:00,2017-11-16,0.001,1237.0,125.0,84895.0,0.001,0.001,0.0009,10001022
2017-11-16 10:12:00,2017-11-16,0.0011,3928.0,381.0,84728.0,0.001,0.001,0.0009,10001022
2017-11-16 10:13:00,2017-11-16,0.0011,467.0,43.0,84731.0,0.001,0.0011,0.001,10001022
2017-11-16 10:14:00,2017-11-16,0.0011,1540.0,154.0,84733.0,0.0011,0.001,0.001,10001022
2017-11-16 10:15:00,2017-11-16,0.001,700.0,74.0,84718.0,0.001,0.001,0.0009,10001022
2017-11-16 10:16:00,2017-11-16,0.001,1565.0,159.0,84620.0,0.001,0.001,0.0009,10001022
2017-11-16 10:17:00,2017-11-16,0.0011,1984.0,190.0,84579.0,0.001,0.0011,0.001,10001022
2017-11-16 10:18:00,2017-11-16,0.0012,7705.0,702.0,84588.0,0.0011,0.0012,0.001,10001022
2017-11-16 10:19:00,2017-11-16,0.0012,433.0,40.0,84577.0,0.0012,0.0011,0.001,10001022
2017-11-16 10:20:00,2017-11-16,0.0011,154.0,14.0,84577.0,0.0011,0.0011,0.0011,10001022
2017-11-16 10:21:00,2017-11-16,0.0012,1751.0,159.0,84476.0,0.0011,0.0011,0.001,10001022
2017-11-16 10:22:00,2017-11-16,0.0011,2276.0,216.0,84275.0,0.0011,0.001,0.001,10001022
2017-11-16 10:23:00,2017-11-16,0.0012,1829.0,166.0,84172.0,0.001,0.0011,0.001,10001022
2017-11-16 10:24:00,2017-11-16,0.0011,1353.0,123.0,84066.0,0.0011,0.0011,0.0011,10001022
2017-11-16 10:25:00,2017-11-16,0.0011,1084.0,104.0,84030.0,0.0011,0.001,0.001,10001022
2017-11-16 10:26:00,2017-11-16,0.0011,1780.0,176.0,84012.0,0.001,0.001,0.001,10001022
2017-11-16 10:27:00,2017-11-16,0.001,130.0,13.0,84012.0,0.001,0.001,0.001,10001022
2017-11-16 10:28:00,2017-11-16,0.0011,2093.0,209.0,84019.0,0.001,0.0011,0.001,10001022
2017-11-16 10:29:00,2017-11-16,0.0011,443.0,44.0,83989.0,0.0011,0.001,0.001,10001022
2017-11-16 10:30:00,2017-11-16,0.0011,341.0,31.0,83958.0,0.001,0.0011,0.001,10001022
2017-11-16 10:31:00,2017-11-16,0.0011,33.0,3.0,83955.0,0.0011,0.0011,0.0011,10001022
2017-11-16 10:32:00,2017-11-16,0.0011,896.0,83.0,83882.0,0.0011,0.001,0.001,10001022
2017-11-16 10:33:00,2017-11-16,0.0011,1215.0,114.0,83844.0,0.001,0.0011,0.001,10001022
2017-11-16 10:34:00,2017-11-16,0.0011,203.0,20.0,83840.0,0.0011,0.001,0.001,10001022
2017-11-16 10:35:00,2017-11-16,0.0011,726.0,73.0,83817.0,0.001,0.001,0.0009,10001022
2017-11-16 10:36:00,2017-11-16,0.0011,693.0,69.0,83802.0,0.001,0.001,0.001,10001022
2017-11-16 10:37:00,2017-11-16,0.0012,2011.0,188.0,83659.0,0.001,0.0011,0.001,10001022
2017-11-16 10:38:00,2017-11-16,0.0011,484.0,44.0,83628.0,0.0011,0.0011,0.0011,10001022
2017-11-16 10:39:00,2017-11-16,0.0011,616.0,56.0,83588.0,0.0011,0.0011,0.0011,10001022
2017-11-16 10:40:00,2017-11-16,0.0011,44.0,4.0,83584.0,0.0011,0.0011,0.0011,10001022
2017-11-16 10:41:00,2017-11-16,0.0011,1454.0,144.0,83510.0,0.0011,0.001,0.001,10001022
2017-11-16 10:42:00,2017-11-16,0.0011,2413.0,241.0,83288.0,0.001,0.001,0.001,10001022
2017-11-16 10:43:00,2017-11-16,0.001,200.0,20.0,83280.0,0.001,0.001,0.001,10001022
2017-11-16 10:44:00,2017-11-16,0.0011,3493.0,349.0,82992.0,0.001,0.0011,0.001,10001022
2017-11-16 10:45:00,2017-11-16,0.0011,83.0,8.0,82989.0,0.0011,0.001,0.001,10001022
2017-11-16 10:46:00,2017-11-16,0.0011,1140.0,107.0,82919.0,0.001,0.001,0.001,10001022
2017-11-16 10:47:00,2017-11-16,0.0011,110.0,10.0,82909.0,0.0011,0.0011,0.0011,10001022
2017-11-16 10:48:00,2017-11-16,0.0011,1654.0,155.0,82808.0,0.0011,0.001,0.001,10001022
2017-11-16 10:49:00,2017-11-16,0.001,2424.0,242.0,82612.0,0.001,0.001,0.001,10001022
2017-11-16 10:50:00,2017-11-16,0.001,120.0,12.0,82607.0,0.001,0.001,0.001,10001022
2017-11-16 10:51:00,2017-11-16,0.001,70.0,7.0,82604.0,0.001,0.001,0.001,10001022
2017-11-16 10:52:00,2017-11-16,0.001,1550.0,155.0,82449.0,0.001,0.001,0.001,10001022
2017-11-16 10:53:00,2017-11-16,0.001,1102.0,121.0,82388.0,0.001,0.0009,0.0009,10001022
2017-11-16 10:54:00,2017-11-16,0.001,1746.0,193.0,82254.0,0.0009,0.001,0.0009,10001022
2017-11-16 10:55:00,2017-11-16,0.0011,645.0,64.0,82275.0,0.001,0.0011,0.001,10001022
2017-11-16 10:56:00,2017-11-16,0.0011,353.0,33.0,82255.0,0.0011,0.001,0.001,10001022
2017-11-16 10:57:00,2017-11-16,0.0011,1651.0,151.0,82235.0,0.001,0.0011,0.001,10001022
2017-11-16 10:58:00,2017-11-16,0.0011,493.0,49.0,82189.0,0.0011,0.0011,0.001,10001022
2017-11-16 10:59:00,2017-11-16,0.0011,1033.0,103.0,82102.0,0.0011,0.001,0.001,10001022
2017-11-16 11:00:00,2017-11-16,0.0011,163.0,16.0,82099.0,0.001,0.001,0.001,10001022
2017-11-16 11:01:00,2017-11-16,0.001,490.0,49.0,82089.0,0.001,0.001,0.001,10001022
2017-11-16 11:02:00,2017-11-16,0.001,166.0,17.0,82082.0,0.001,0.0009,0.0009,10001022
2017-11-16 11:03:00,2017-11-16,0.001,2208.0,245.0,81862.0,0.0009,0.0009,0.0009,10001022
2017-11-16 11:04:00,2017-11-16,0.001,80.0,8.0,81862.0,0.0009,0.001,0.0009,10001022
2017-11-16 11:05:00,2017-11-16,0.001,830.0,83.0,81824.0,0.001,0.001,0.001,10001022
2017-11-16 11:06:00,2017-11-16,0.0011,2553.0,255.0,81642.0,0.001,0.0011,0.001,10001022
2017-11-16 11:07:00,2017-11-16,0.0011,43.0,4.0,81641.0,0.0011,0.001,0.001,10001022
2017-11-16 11:08:00,2017-11-16,0.0011,555.0,55.0,81591.0,0.001,0.001,0.001,10001022
2017-11-16 11:09:00,2017-11-16,0.001,1760.0,194.0,81401.0,0.001,0.0009,0.0009,10001022
2017-11-16 11:10:00,2017-11-16,0.001,1160.0,128.0,81281.0,0.0009,0.001,0.0009,10001022
2017-11-16 11:11:00,2017-11-16,0.001,210.0,23.0,81281.0,0.001,0.0009,0.0009,10001022
2017-11-16 11:12:00,2017-11-16,0.001,1932.0,206.0,81179.0,0.0009,0.001,0.0009,10001022
2017-11-16 11:13:00,2017-11-16,0.001,1080.0,118.0,81100.0,0.001,0.0009,0.0008,10001022
2017-11-16 11:14:00,2017-11-16,0.0009,773.0,86.0,81058.0,0.0008,0.0009,0.0008,10001022
2017-11-16 11:15:00,2017-11-16,0.0009,1627.0,203.0,81058.0,0.0009,0.0008,0.0008,10001022
2017-11-16 11:16:00,2017-11-16,0.0009,617.0,70.0,81035.0,0.0008,0.0009,0.0008,10001022
2017-11-16 11:17:00,2017-11-16,0.0009,1957.0,243.0,81035.0,0.0009,0.0008,0.0008,10001022
2017-11-16 11:18:00,2017-11-16,0.0009,54.0,6.0,81035.0,0.0009,0.0009,0.0009,10001022
2017-11-16 11:19:00,2017-11-16,0.0009,242.0,28.0,81016.0,0.0009,0.0009,0.0008,10001022
2017-11-16 11:20:00,2017-11-16,0.0009,85.0,10.0,81011.0,0.0009,0.0008,0.0008,10001022
2017-11-16 11:21:00,2017-11-16,0.0009,291.0,36.0,81007.0,0.0008,0.0008,0.0008,10001022
2017-11-16 11:22:00,2017-11-16,0.0009,855.0,104.0,80978.0,0.0008,0.0008,0.0008,10001022
2017-11-16 11:23:00,2017-11-16,0.0009,567.0,70.0,80971.0,0.0008,0.0008,0.0008,10001022
2017-11-16 11:24:00,2017-11-16,0.0009,892.0,111.0,80966.0,0.0008,0.0008,0.0008,10001022
2017-11-16 11:25:00,2017-11-16,0.0009,347.0,43.0,80923.0,0.0008,0.0008,0.0008,10001022
2017-11-16 11:26:00,2017-11-16,0.0009,1050.0,132.0,80867.0,0.0008,0.0008,0.0007,10001022
2017-11-16 11:27:00,2017-11-16,0.0008,360.0,45.0,80907.0,0.0008,0.0008,0.0008,10001022
2017-11-16 11:28:00,2017-11-16,0.0008,2224.0,278.0,80756.0,0.0008,0.0008,0.0008,10001022
2017-11-16 11:29:00,2017-11-16,0.0008,562.0,73.0,80766.0,0.0007,0.0008,0.0007,10001022
2017-11-16 11:30:00,2017-11-16,0.0009,7873.0,1095.0,79708.0,0.0008,0.0008,0.0007,10001022
2017-11-16 13:01:00,2017-11-16,0.0009,1852.0,219.0,79538.0,0.0008,0.0009,0.0007,10001022
2017-11-16 13:02:00,2017-11-16,0.001,3851.0,405.0,79431.0,0.0009,0.0009,0.0009,10001022
2017-11-16 13:03:00,2017-11-16,0.0009,698.0,81.0,79447.0,0.0009,0.0008,0.0008,10001022
2017-11-16 13:04:00,2017-11-16,0.0009,158.0,19.0,79446.0,0.0008,0.0008,0.0008,10001022
2017-11-16 13:05:00,2017-11-16,0.0008,712.0,89.0,79462.0,0.0008,0.0008,0.0008,10001022
2017-11-16 13:06:00,2017-11-16,0.0009,2546.0,284.0,79388.0,0.0009,0.0008,0.0008,10001022
2017-11-16 13:07:00,2017-11-16,0.001,2873.0,317.0,79279.0,0.0008,0.0009,0.0008,10001022
2017-11-16 13:08:00,2017-11-16,0.0009,567.0,63.0,79258.0,0.0009,0.0009,0.0009,10001022
2017-11-16 13:09:00,2017-11-16,0.001,2092.0,228.0,79157.0,0.0009,0.0009,0.0008,10001022
2017-11-16 13:10:00,2017-11-16,0.0009,27.0,3.0,79157.0,0.0009,0.0009,0.0009,10001022
2017-11-16 13:11:00,2017-11-16,0.0009,1710.0,190.0,79137.0,0.0009,0.0009,0.0009,10001022
2017-11-16 13:12:00,2017-11-16,0.0009,1062.0,118.0,79143.0,0.0009,0.0009,0.0009,10001022
2017-11-16 13:13:00,2017-11-16,0.0009,867.0,96.0,79164.0,0.0009,0.0009,0.0009,10001022
2017-11-16 13:14:00,2017-11-16,0.001,1409.0,142.0,79101.0,0.0009,0.001,0.0009,10001022
2017-11-16 13:15:00,2017-11-16,0.001,452.0,53.0,79061.0,0.001,0.0009,0.0008,10001022
2017-11-16 13:16:00,2017-11-16,0.0009,476.0,53.0,79053.0,0.0009,0.0009,0.0008,10001022
2017-11-16 13:17:00,2017-11-16,0.0009,603.0,67.0,79052.0,0.0009,0.0009,0.0009,10001022
2017-11-16 13:18:00,2017-11-16,0.0009,1008.0,112.0,79152.0,0.0009,0.0009,0.0009,10001022
2017-11-16 13:19:00,2017-11-16,0.001,876.0,98.0,79126.0,0.0008,0.0009,0.0008,10001022
2017-11-16 13:20:00,2017-11-16,0.001,870.0,87.0,79092.0,0.0009,0.001,0.0009,10001022
2017-11-16 13:21:00,2017-11-16,0.001,1734.0,184.0,79020.0,0.001,0.001,0.0008,10001022
2017-11-16 13:22:00,2017-11-16,0.001,1733.0,176.0,79001.0,0.0009,0.0009,0.0009,10001022
2017-11-16 13:23:00,2017-11-16,0.001,168.0,18.0,78989.0,0.0009,0.0009,0.0009,10001022
2017-11-16 13:24:00,2017-11-16,0.001,428.0,47.0,78997.0,0.0009,0.0009,0.0009,10001022
2017-11-16 13:25:00,2017-11-16,0.001,49.0,5.0,78997.0,0.0009,0.0009,0.0009,10001022
2017-11-16 13:26:00,2017-11-16,0.001,60.0,6.0,78997.0,0.0009,0.001,0.0009,10001022
2017-11-16 13:27:00,2017-11-16,0.001,192.0,21.0,78987.0,0.001,0.0009,0.0009,10001022
2017-11-16 13:28:00,2017-11-16,0.001,48.0,5.0,78986.0,0.0009,0.001,0.0009,10001022
2017-11-16 13:29:00,2017-11-16,0.001,60.0,6.0,78986.0,0.001,0.001,0.001,10001022
2017-11-16 13:30:00,2017-11-16,0.001,513.0,57.0,78945.0,0.001,0.0009,0.0009,10001022
2017-11-16 13:31:00,2017-11-16,0.0009,315.0,39.0,78945.0,0.0009,0.0008,0.0008,10001022
2017-11-16 13:32:00,2017-11-16,0.0009,267.0,33.0,78915.0,0.0008,0.0008,0.0008,10001022
2017-11-16 13:33:00,2017-11-16,0.001,1254.0,141.0,78878.0,0.0008,0.0009,0.0008,10001022
2017-11-16 13:34:00,2017-11-16,0.0009,334.0,41.0,78850.0,0.0009,0.0008,0.0008,10001022
2017-11-16 13:35:00,2017-11-16,0.0009,54.0,6.0,78850.0,0.0008,0.0009,0.0008,10001022
2017-11-16 13:36:00,2017-11-16,0.001,841.0,92.0,78810.0,0.0009,0.001,0.0009,10001022
2017-11-16 13:37:00,2017-11-16,0.001,607.0,66.0,78777.0,0.001,0.0009,0.0009,10001022
2017-11-16 13:38:00,2017-11-16,0.001,429.0,47.0,78762.0,0.0009,0.0009,0.0009,10001022
2017-11-16 13:39:00,2017-11-16,0.0009,4208.0,482.0,78712.0,0.0009,0.0008,0.0008,10001022
2017-11-16 13:40:00,2017-11-16,0.0009,1630.0,203.0,78646.0,0.0008,0.0008,0.0008,10001022
2017-11-16 13:41:00,2017-11-16,0.0009,187.0,23.0,78632.0,0.0008,0.0008,0.0008,10001022
2017-11-16 13:42:00,2017-11-16,0.0009,1827.0,218.0,78467.0,0.0008,0.0008,0.0008,10001022
2017-11-16 13:43:00,2017-11-16,0.001,596.0,66.0,78452.0,0.0009,0.0009,0.0009,10001022
2017-11-16 13:44:00,2017-11-16,0.001,369.0,40.0,78431.0,0.001,0.0009,0.0009,10001022
2017-11-16 13:45:00,2017-11-16,0.0009,588.0,65.0,78369.0,0.0009,0.0009,0.0009,10001022
2017-11-16 13:46:00,2017-11-16,0.0009,1488.0,165.0,78276.0,0.0009,0.0009,0.0009,10001022
2017-11-16 13:47:00,2017-11-16,0.0009,2815.0,315.0,78111.0,0.0009,0.0008,0.0008,10001022
2017-11-16 13:48:00,2017-11-16,0.0008,3135.0,396.0,77742.0,0.0008,0.0007,0.0007,10001022
2017-11-16 13:49:00,2017-11-16,0.0007,3244.0,462.0,77361.0,0.0007,0.0007,0.0006,10001022
2017-11-16 13:50:00,2017-11-16,0.0007,684.0,111.0,77352.0,0.0007,0.0007,0.0006,10001022
2017-11-16 13:51:00,2017-11-16,0.0007,476.0,68.0,77313.0,0.0007,0.0007,0.0007,10001022
2017-11-16 13:52:00,2017-11-16,0.0007,137.0,20.0,77298.0,0.0007,0.0007,0.0006,10001022
