datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-30 09:34:00,2016-05-30,0.1356,41927.0,31.0,4105.0,0.1344,0.1356,0.1344,10000454
2016-05-30 09:35:00,2016-05-30,0.1365,20403.0,15.0,4106.0,0.1356,0.1361,0.1352,10000454
2016-05-30 09:36:00,2016-05-30,0.14,37619.0,27.0,4104.0,0.1361,0.1396,0.1361,10000454
2016-05-30 09:37:00,2016-05-30,0.1428,53918.0,38.0,4103.0,0.1396,0.1428,0.1396,10000454
2016-05-30 09:38:00,2016-05-30,0.1428,56029.0,40.0,4115.0,0.1428,0.1388,0.1388,10000454
2016-05-30 09:39:00,2016-05-30,0.1395,5574.0,4.0,4115.0,0.1388,0.1389,0.1388,10000454
2016-05-30 09:40:00,2016-05-30,0.1389,4134.0,3.0,4112.0,0.1389,0.1378,0.1378,10000454
2016-05-30 09:41:00,2016-05-30,0.1386,2762.0,2.0,4113.0,0.1378,0.1376,0.1376,10000454
2016-05-30 09:42:00,2016-05-30,0.1376,42493.0,31.0,4109.0,0.1376,0.1373,0.13699999999999998,10000454
2016-05-30 09:43:00,2016-05-30,0.1373,0.0,0.0,4109.0,0.1373,0.1373,0.1373,10000454
2016-05-30 09:44:00,2016-05-30,0.1373,0.0,0.0,4109.0,0.1373,0.1373,0.1373,10000454
2016-05-30 09:45:00,2016-05-30,0.1373,0.0,0.0,4109.0,0.1373,0.1373,0.1373,10000454
2016-05-30 09:46:00,2016-05-30,0.1373,25688.0,19.0,4117.0,0.1373,0.135,0.135,10000454
2016-05-30 09:47:00,2016-05-30,0.135,5360.0,4.0,4117.0,0.135,0.134,0.134,10000454
2016-05-30 09:48:00,2016-05-30,0.134,14639.0,11.0,4126.0,0.134,0.1332,0.1328,10000454
2016-05-30 09:49:00,2016-05-30,0.1332,23910.0,18.0,4122.0,0.1332,0.133,0.1327,10000454
2016-05-30 09:50:00,2016-05-30,0.133,2660.0,2.0,4122.0,0.133,0.133,0.133,10000454
2016-05-30 09:51:00,2016-05-30,0.133,0.0,0.0,4122.0,0.133,0.133,0.133,10000454
2016-05-30 09:52:00,2016-05-30,0.133,0.0,0.0,4122.0,0.133,0.133,0.133,10000454
2016-05-30 09:53:00,2016-05-30,0.1344,26866.0,20.0,4142.0,0.133,0.1344,0.133,10000454
2016-05-30 09:54:00,2016-05-30,0.1344,0.0,0.0,4142.0,0.1344,0.1344,0.1344,10000454
2016-05-30 09:55:00,2016-05-30,0.1344,13320.0,10.0,4135.0,0.1344,0.1332,0.1332,10000454
2016-05-30 09:56:00,2016-05-30,0.1351,2702.0,2.0,4137.0,0.1332,0.1351,0.1332,10000454
2016-05-30 09:57:00,2016-05-30,0.1351,9422.0,7.0,4137.0,0.1351,0.1346,0.1346,10000454
2016-05-30 09:58:00,2016-05-30,0.1363,8163.0,6.0,4143.0,0.1346,0.1363,0.1346,10000454
2016-05-30 09:59:00,2016-05-30,0.1363,0.0,0.0,4143.0,0.1363,0.1363,0.1363,10000454
2016-05-30 10:00:00,2016-05-30,0.1363,0.0,0.0,4143.0,0.1363,0.1363,0.1363,10000454
2016-05-30 10:01:00,2016-05-30,0.1363,10695.0,8.0,4146.0,0.1363,0.1338,0.1333,10000454
2016-05-30 10:02:00,2016-05-30,0.1338,45042.0,34.0,4156.0,0.1338,0.1326,0.1321,10000454
2016-05-30 10:03:00,2016-05-30,0.1326,35644.0,27.0,4166.0,0.1326,0.1315,0.1315,10000454
2016-05-30 10:04:00,2016-05-30,0.132,7908.0,6.0,4164.0,0.1315,0.1317,0.1315,10000454
2016-05-30 10:05:00,2016-05-30,0.1317,5250.0,4.0,4166.0,0.1317,0.1313,0.1311,10000454
2016-05-30 10:06:00,2016-05-30,0.1313,0.0,0.0,4166.0,0.1313,0.1313,0.1313,10000454
2016-05-30 10:07:00,2016-05-30,0.1324,11852.0,9.0,4161.0,0.1324,0.1316,0.1316,10000454
2016-05-30 10:08:00,2016-05-30,0.133,5311.0,4.0,4163.0,0.1316,0.133,0.1316,10000454
2016-05-30 10:09:00,2016-05-30,0.133,0.0,0.0,4163.0,0.133,0.133,0.133,10000454
2016-05-30 10:10:00,2016-05-30,0.1332,1332.0,1.0,4164.0,0.133,0.1332,0.133,10000454
2016-05-30 10:11:00,2016-05-30,0.1332,0.0,0.0,4164.0,0.1332,0.1332,0.1332,10000454
2016-05-30 10:12:00,2016-05-30,0.1332,0.0,0.0,4164.0,0.1332,0.1332,0.1332,10000454
2016-05-30 10:13:00,2016-05-30,0.1332,7939.0,6.0,4170.0,0.1332,0.1324,0.1324,10000454
2016-05-30 10:14:00,2016-05-30,0.1336,15997.0,12.0,4175.0,0.1324,0.1331,0.1324,10000454
2016-05-30 10:15:00,2016-05-30,0.1331,0.0,0.0,4175.0,0.1331,0.1331,0.1331,10000454
2016-05-30 10:16:00,2016-05-30,0.1331,2643.0,2.0,4177.0,0.1331,0.1321,0.1321,10000454
2016-05-30 10:17:00,2016-05-30,0.1321,22387.0,17.0,4178.0,0.1321,0.1317,0.1315,10000454
2016-05-30 10:18:00,2016-05-30,0.1317,11794.0,9.0,4177.0,0.1317,0.131,0.1308,10000454
2016-05-30 10:19:00,2016-05-30,0.131,0.0,0.0,4177.0,0.131,0.131,0.131,10000454
2016-05-30 10:20:00,2016-05-30,0.131,0.0,0.0,4177.0,0.131,0.131,0.131,10000454
2016-05-30 10:21:00,2016-05-30,0.1339,10688.0,8.0,4179.0,0.131,0.1339,0.131,10000454
2016-05-30 10:22:00,2016-05-30,0.1339,13370.0,10.0,4179.0,0.1339,0.1337,0.1337,10000454
2016-05-30 10:23:00,2016-05-30,0.1337,10672.0,8.0,4179.0,0.1337,0.1334,0.1334,10000454
2016-05-30 10:24:00,2016-05-30,0.1334,0.0,0.0,4179.0,0.1334,0.1334,0.1334,10000454
2016-05-30 10:25:00,2016-05-30,0.1334,0.0,0.0,4179.0,0.1334,0.1334,0.1334,10000454
2016-05-30 10:26:00,2016-05-30,0.1334,0.0,0.0,4179.0,0.1334,0.1334,0.1334,10000454
2016-05-30 10:27:00,2016-05-30,0.1334,5228.0,4.0,4177.0,0.1334,0.1305,0.1305,10000454
2016-05-30 10:28:00,2016-05-30,0.1305,55371.0,43.0,4175.0,0.1305,0.1277,0.1277,10000454
2016-05-30 10:29:00,2016-05-30,0.1293,33541.0,26.0,4165.0,0.1277,0.1288,0.1277,10000454
2016-05-30 10:30:00,2016-05-30,0.1288,0.0,0.0,4165.0,0.1288,0.1288,0.1288,10000454
2016-05-30 10:31:00,2016-05-30,0.129,12900.0,10.0,4156.0,0.1288,0.129,0.1288,10000454
2016-05-30 10:32:00,2016-05-30,0.129,0.0,0.0,4156.0,0.129,0.129,0.129,10000454
2016-05-30 10:33:00,2016-05-30,0.13,5200.0,4.0,4157.0,0.129,0.13,0.129,10000454
2016-05-30 10:34:00,2016-05-30,0.13,3900.0,3.0,4158.0,0.13,0.13,0.13,10000454
2016-05-30 10:35:00,2016-05-30,0.13,0.0,0.0,4158.0,0.13,0.13,0.13,10000454
2016-05-30 10:36:00,2016-05-30,0.13,0.0,0.0,4158.0,0.13,0.13,0.13,10000454
2016-05-30 10:37:00,2016-05-30,0.13,0.0,0.0,4158.0,0.13,0.13,0.13,10000454
2016-05-30 10:38:00,2016-05-30,0.13,0.0,0.0,4158.0,0.13,0.13,0.13,10000454
2016-05-30 10:39:00,2016-05-30,0.13,0.0,0.0,4158.0,0.13,0.13,0.13,10000454
2016-05-30 10:40:00,2016-05-30,0.13,0.0,0.0,4158.0,0.13,0.13,0.13,10000454
2016-05-30 10:41:00,2016-05-30,0.13,0.0,0.0,4158.0,0.13,0.13,0.13,10000454
2016-05-30 10:42:00,2016-05-30,0.1306,11740.0,9.0,4161.0,0.13,0.1305,0.13,10000454
2016-05-30 10:43:00,2016-05-30,0.1305,0.0,0.0,4161.0,0.1305,0.1305,0.1305,10000454
2016-05-30 10:44:00,2016-05-30,0.1305,0.0,0.0,4161.0,0.1305,0.1305,0.1305,10000454
2016-05-30 10:45:00,2016-05-30,0.1305,0.0,0.0,4161.0,0.1305,0.1305,0.1305,10000454
2016-05-30 10:46:00,2016-05-30,0.1305,0.0,0.0,4161.0,0.1305,0.1305,0.1305,10000454
2016-05-30 10:47:00,2016-05-30,0.1305,0.0,0.0,4161.0,0.1305,0.1305,0.1305,10000454
2016-05-30 10:48:00,2016-05-30,0.1305,0.0,0.0,4161.0,0.1305,0.1305,0.1305,10000454
2016-05-30 10:49:00,2016-05-30,0.1305,0.0,0.0,4161.0,0.1305,0.1305,0.1305,10000454
2016-05-30 10:50:00,2016-05-30,0.1305,28588.0,22.0,4159.0,0.1305,0.1291,0.1291,10000454
2016-05-30 10:51:00,2016-05-30,0.1291,1280.0,1.0,4160.0,0.1291,0.128,0.128,10000454
2016-05-30 10:52:00,2016-05-30,0.128,6399.0,5.0,4162.0,0.128,0.1279,0.1279,10000454
2016-05-30 10:53:00,2016-05-30,0.1283,26942.0,21.0,4163.0,0.1279,0.1283,0.1279,10000454
2016-05-30 10:54:00,2016-05-30,0.1283,3838.0,3.0,4162.0,0.1283,0.1279,0.1279,10000454
2016-05-30 10:55:00,2016-05-30,0.1279,0.0,0.0,4162.0,0.1279,0.1279,0.1279,10000454
2016-05-30 10:56:00,2016-05-30,0.1284,12840.0,10.0,4172.0,0.1279,0.1284,0.1279,10000454
2016-05-30 10:57:00,2016-05-30,0.1284,0.0,0.0,4172.0,0.1284,0.1284,0.1284,10000454
2016-05-30 10:58:00,2016-05-30,0.1284,0.0,0.0,4172.0,0.1284,0.1284,0.1284,10000454
2016-05-30 10:59:00,2016-05-30,0.1284,2560.0,2.0,4171.0,0.1284,0.128,0.128,10000454
2016-05-30 11:00:00,2016-05-30,0.128,35251.0,28.0,4175.0,0.128,0.1258,0.1255,10000454
2016-05-30 11:01:00,2016-05-30,0.1258,78801.0,64.0,4177.0,0.1258,0.1226,0.1221,10000454
2016-05-30 11:02:00,2016-05-30,0.1231,1231.0,1.0,4177.0,0.1226,0.1231,0.1226,10000454
2016-05-30 11:03:00,2016-05-30,0.1232,1232.0,1.0,4177.0,0.1231,0.1232,0.1231,10000454
2016-05-30 11:04:00,2016-05-30,0.1231,7355.0,6.0,4177.0,0.1231,0.1226,0.122,10000454
2016-05-30 11:05:00,2016-05-30,0.1226,0.0,0.0,4177.0,0.1226,0.1226,0.1226,10000454
2016-05-30 11:06:00,2016-05-30,0.1226,14640.0,12.0,4169.0,0.1226,0.122,0.122,10000454
2016-05-30 11:07:00,2016-05-30,0.1244,39794.0,32.0,4175.0,0.122,0.1244,0.122,10000454
2016-05-30 11:08:00,2016-05-30,0.1244,0.0,0.0,4175.0,0.1244,0.1244,0.1244,10000454
2016-05-30 11:09:00,2016-05-30,0.1244,0.0,0.0,4175.0,0.1244,0.1244,0.1244,10000454
2016-05-30 11:10:00,2016-05-30,0.1253,15024.0,12.0,4173.0,0.1244,0.1253,0.1244,10000454
2016-05-30 11:11:00,2016-05-30,0.1253,19936.0,16.0,4171.0,0.1253,0.1251,0.1243,10000454
2016-05-30 11:12:00,2016-05-30,0.1251,0.0,0.0,4171.0,0.1251,0.1251,0.1251,10000454
2016-05-30 11:13:00,2016-05-30,0.1251,0.0,0.0,4171.0,0.1251,0.1251,0.1251,10000454
2016-05-30 11:14:00,2016-05-30,0.1251,2490.0,2.0,4171.0,0.1251,0.1245,0.1245,10000454
2016-05-30 11:15:00,2016-05-30,0.1245,0.0,0.0,4171.0,0.1245,0.1245,0.1245,10000454
2016-05-30 11:16:00,2016-05-30,0.125,2500.0,2.0,4173.0,0.1245,0.125,0.1245,10000454
2016-05-30 11:17:00,2016-05-30,0.125,0.0,0.0,4173.0,0.125,0.125,0.125,10000454
2016-05-30 11:18:00,2016-05-30,0.125,0.0,0.0,4173.0,0.125,0.125,0.125,10000454
2016-05-30 11:19:00,2016-05-30,0.125,0.0,0.0,4173.0,0.125,0.125,0.125,10000454
2016-05-30 11:20:00,2016-05-30,0.1241,1241.0,1.0,4172.0,0.1241,0.1241,0.1241,10000454
2016-05-30 11:21:00,2016-05-30,0.1241,3711.0,3.0,4172.0,0.1241,0.1237,0.1237,10000454
2016-05-30 11:22:00,2016-05-30,0.1237,0.0,0.0,4172.0,0.1237,0.1237,0.1237,10000454
2016-05-30 11:23:00,2016-05-30,0.1239,3717.0,3.0,4175.0,0.1237,0.1239,0.1237,10000454
2016-05-30 11:24:00,2016-05-30,0.1239,1238.0,1.0,4175.0,0.1239,0.1238,0.1238,10000454
2016-05-30 11:25:00,2016-05-30,0.1244,24880.0,20.0,4192.0,0.1238,0.1244,0.1238,10000454
2016-05-30 11:26:00,2016-05-30,0.1247,87260.0,70.0,4261.0,0.1244,0.1247,0.1244,10000454
2016-05-30 11:27:00,2016-05-30,0.1248,1248.0,1.0,4262.0,0.1247,0.1248,0.1247,10000454
2016-05-30 11:28:00,2016-05-30,0.1248,0.0,0.0,4262.0,0.1248,0.1248,0.1248,10000454
2016-05-30 11:29:00,2016-05-30,0.1248,0.0,0.0,4262.0,0.1248,0.1248,0.1248,10000454
2016-05-30 11:30:00,2016-05-30,0.1248,0.0,0.0,4262.0,0.1248,0.1248,0.1248,10000454
2016-05-30 13:01:00,2016-05-30,0.1248,2487.0,2.0,4263.0,0.1248,0.124,0.124,10000454
2016-05-30 13:02:00,2016-05-30,0.1247,3727.0,3.0,4266.0,0.124,0.124,0.124,10000454
2016-05-30 13:03:00,2016-05-30,0.1247,1247.0,1.0,4267.0,0.124,0.1247,0.124,10000454
2016-05-30 13:04:00,2016-05-30,0.1247,0.0,0.0,4267.0,0.1247,0.1247,0.1247,10000454
2016-05-30 13:05:00,2016-05-30,0.1247,3741.0,3.0,4270.0,0.1247,0.1247,0.1247,10000454
2016-05-30 13:06:00,2016-05-30,0.1247,0.0,0.0,4270.0,0.1247,0.1247,0.1247,10000454
2016-05-30 13:07:00,2016-05-30,0.1247,0.0,0.0,4270.0,0.1247,0.1247,0.1247,10000454
2016-05-30 13:08:00,2016-05-30,0.1247,0.0,0.0,4270.0,0.1247,0.1247,0.1247,10000454
2016-05-30 13:09:00,2016-05-30,0.1261,6305.0,5.0,4275.0,0.1247,0.1261,0.1247,10000454
2016-05-30 13:10:00,2016-05-30,0.1264,6318.0,5.0,4275.0,0.1261,0.1264,0.1261,10000454
2016-05-30 13:11:00,2016-05-30,0.1264,2528.0,2.0,4273.0,0.1264,0.1264,0.1264,10000454
2016-05-30 13:12:00,2016-05-30,0.1265,6325.0,5.0,4271.0,0.1264,0.1265,0.1264,10000454
2016-05-30 13:13:00,2016-05-30,0.1274,16559.0,13.0,4268.0,0.1265,0.1274,0.1265,10000454
2016-05-30 13:14:00,2016-05-30,0.1281,5121.0,4.0,4265.0,0.1274,0.1281,0.1274,10000454
2016-05-30 13:15:00,2016-05-30,0.1281,0.0,0.0,4265.0,0.1281,0.1281,0.1281,10000454
2016-05-30 13:16:00,2016-05-30,0.1291,3873.0,3.0,4265.0,0.1281,0.1291,0.1281,10000454
2016-05-30 13:17:00,2016-05-30,0.1291,2580.0,2.0,4266.0,0.1291,0.129,0.129,10000454
2016-05-30 13:18:00,2016-05-30,0.129,0.0,0.0,4266.0,0.129,0.129,0.129,10000454
2016-05-30 13:19:00,2016-05-30,0.129,0.0,0.0,4266.0,0.129,0.129,0.129,10000454
2016-05-30 13:20:00,2016-05-30,0.129,0.0,0.0,4266.0,0.129,0.129,0.129,10000454
2016-05-30 13:21:00,2016-05-30,0.129,8975.0,7.0,4273.0,0.129,0.1283,0.1281,10000454
2016-05-30 13:22:00,2016-05-30,0.1291,3867.0,3.0,4272.0,0.1283,0.1288,0.1283,10000454
2016-05-30 13:23:00,2016-05-30,0.1296,34957.0,27.0,4288.0,0.1289,0.1296,0.1289,10000454
2016-05-30 13:24:00,2016-05-30,0.1296,0.0,0.0,4288.0,0.1296,0.1296,0.1296,10000454
2016-05-30 13:25:00,2016-05-30,0.1296,0.0,0.0,4288.0,0.1296,0.1296,0.1296,10000454
2016-05-30 13:26:00,2016-05-30,0.1296,0.0,0.0,4288.0,0.1296,0.1296,0.1296,10000454
2016-05-30 13:27:00,2016-05-30,0.1296,0.0,0.0,4288.0,0.1296,0.1296,0.1296,10000454
2016-05-30 13:28:00,2016-05-30,0.1296,0.0,0.0,4288.0,0.1296,0.1296,0.1296,10000454
2016-05-30 13:29:00,2016-05-30,0.1296,0.0,0.0,4288.0,0.1296,0.1296,0.1296,10000454
2016-05-30 13:30:00,2016-05-30,0.1296,0.0,0.0,4288.0,0.1296,0.1296,0.1296,10000454
2016-05-30 13:31:00,2016-05-30,0.1296,2574.0,2.0,4288.0,0.1296,0.1287,0.1287,10000454
2016-05-30 13:32:00,2016-05-30,0.1287,0.0,0.0,4288.0,0.1287,0.1287,0.1287,10000454
2016-05-30 13:33:00,2016-05-30,0.1287,0.0,0.0,4288.0,0.1287,0.1287,0.1287,10000454
2016-05-30 13:34:00,2016-05-30,0.1287,0.0,0.0,4288.0,0.1287,0.1287,0.1287,10000454
2016-05-30 13:35:00,2016-05-30,0.1287,0.0,0.0,4288.0,0.1287,0.1287,0.1287,10000454
2016-05-30 13:36:00,2016-05-30,0.1287,0.0,0.0,4288.0,0.1287,0.1287,0.1287,10000454
2016-05-30 13:37:00,2016-05-30,0.1287,0.0,0.0,4288.0,0.1287,0.1287,0.1287,10000454
2016-05-30 13:38:00,2016-05-30,0.1287,0.0,0.0,4288.0,0.1287,0.1287,0.1287,10000454
2016-05-30 13:39:00,2016-05-30,0.1287,0.0,0.0,4288.0,0.1287,0.1287,0.1287,10000454
2016-05-30 13:40:00,2016-05-30,0.1287,14060.0,11.0,4297.0,0.1287,0.1278,0.1278,10000454
2016-05-30 13:41:00,2016-05-30,0.1278,0.0,0.0,4297.0,0.1278,0.1278,0.1278,10000454
2016-05-30 13:42:00,2016-05-30,0.1278,0.0,0.0,4297.0,0.1278,0.1278,0.1278,10000454
2016-05-30 13:43:00,2016-05-30,0.1278,0.0,0.0,4297.0,0.1278,0.1278,0.1278,10000454
2016-05-30 13:44:00,2016-05-30,0.1278,0.0,0.0,4297.0,0.1278,0.1278,0.1278,10000454
2016-05-30 13:45:00,2016-05-30,0.1278,0.0,0.0,4297.0,0.1278,0.1278,0.1278,10000454
2016-05-30 13:46:00,2016-05-30,0.1278,0.0,0.0,4297.0,0.1278,0.1278,0.1278,10000454
2016-05-30 13:47:00,2016-05-30,0.1278,20224.0,16.0,4311.0,0.1278,0.1264,0.1264,10000454
2016-05-30 13:48:00,2016-05-30,0.1267,32922.0,26.0,4335.0,0.1264,0.1263,0.1263,10000454
2016-05-30 13:49:00,2016-05-30,0.1263,25240.0,20.0,4355.0,0.1263,0.1261,0.1261,10000454
2016-05-30 13:50:00,2016-05-30,0.1261,2500.0,2.0,4357.0,0.1261,0.125,0.125,10000454
2016-05-30 13:51:00,2016-05-30,0.125,0.0,0.0,4357.0,0.125,0.125,0.125,10000454
2016-05-30 13:52:00,2016-05-30,0.125,7475.0,6.0,4358.0,0.125,0.1245,0.1245,10000454
2016-05-30 13:53:00,2016-05-30,0.1245,0.0,0.0,4358.0,0.1245,0.1245,0.1245,10000454
2016-05-30 13:54:00,2016-05-30,0.126,15112.0,12.0,4360.0,0.1245,0.126,0.1245,10000454
2016-05-30 13:55:00,2016-05-30,0.126,0.0,0.0,4360.0,0.126,0.126,0.126,10000454
2016-05-30 13:56:00,2016-05-30,0.126,0.0,0.0,4360.0,0.126,0.126,0.126,10000454
2016-05-30 13:57:00,2016-05-30,0.1268,12680.0,10.0,4350.0,0.126,0.1268,0.126,10000454
2016-05-30 13:58:00,2016-05-30,0.1268,0.0,0.0,4350.0,0.1268,0.1268,0.1268,10000454
2016-05-30 13:59:00,2016-05-30,0.1268,0.0,0.0,4350.0,0.1268,0.1268,0.1268,10000454
2016-05-30 14:00:00,2016-05-30,0.1279,12790.0,10.0,4350.0,0.1268,0.1279,0.1268,10000454
2016-05-30 14:01:00,2016-05-30,0.1279,0.0,0.0,4350.0,0.1279,0.1279,0.1279,10000454
2016-05-30 14:02:00,2016-05-30,0.1279,1269.0,1.0,4350.0,0.1279,0.1269,0.1269,10000454
2016-05-30 14:03:00,2016-05-30,0.1269,0.0,0.0,4350.0,0.1269,0.1269,0.1269,10000454
2016-05-30 14:04:00,2016-05-30,0.1269,0.0,0.0,4350.0,0.1269,0.1269,0.1269,10000454
2016-05-30 14:05:00,2016-05-30,0.1269,12670.0,10.0,4350.0,0.1269,0.1267,0.1267,10000454
2016-05-30 14:06:00,2016-05-30,0.1267,0.0,0.0,4350.0,0.1267,0.1267,0.1267,10000454
2016-05-30 14:07:00,2016-05-30,0.1267,6325.0,5.0,4350.0,0.1267,0.1265,0.1265,10000454
2016-05-30 14:08:00,2016-05-30,0.1265,0.0,0.0,4350.0,0.1265,0.1265,0.1265,10000454
2016-05-30 14:09:00,2016-05-30,0.1265,1256.0,1.0,4350.0,0.1265,0.1256,0.1256,10000454
2016-05-30 14:10:00,2016-05-30,0.1265,11369.0,9.0,4359.0,0.1256,0.1265,0.1256,10000454
2016-05-30 14:11:00,2016-05-30,0.1265,16352.0,13.0,4366.0,0.1265,0.1256,0.1256,10000454
2016-05-30 14:12:00,2016-05-30,0.1256,0.0,0.0,4366.0,0.1256,0.1256,0.1256,10000454
2016-05-30 14:13:00,2016-05-30,0.1256,16201.0,13.0,4368.0,0.1256,0.1243,0.1243,10000454
2016-05-30 14:14:00,2016-05-30,0.1243,7433.0,6.0,4370.0,0.1243,0.1233,0.1233,10000454
2016-05-30 14:15:00,2016-05-30,0.1234,16039.0,13.0,4372.0,0.1233,0.1234,0.1233,10000454
2016-05-30 14:16:00,2016-05-30,0.1234,7381.0,6.0,4377.0,0.1234,0.1231,0.12300000000000001,10000454
2016-05-30 14:17:00,2016-05-30,0.1231,0.0,0.0,4377.0,0.1231,0.1231,0.1231,10000454
2016-05-30 14:18:00,2016-05-30,0.1231,18450.0,15.0,4383.0,0.1231,0.12300000000000001,0.12300000000000001,10000454
2016-05-30 14:19:00,2016-05-30,0.12300000000000001,2456.0,2.0,4385.0,0.12300000000000001,0.1228,0.1228,10000454
2016-05-30 14:20:00,2016-05-30,0.1228,3684.0,3.0,4385.0,0.1228,0.1228,0.1228,10000454
2016-05-30 14:21:00,2016-05-30,0.1229,46488.0,38.0,4402.0,0.1228,0.1212,0.1212,10000454
2016-05-30 14:22:00,2016-05-30,0.1216,18206.0,15.0,4412.0,0.1212,0.1216,0.121,10000454
2016-05-30 14:23:00,2016-05-30,0.1216,0.0,0.0,4412.0,0.1216,0.1216,0.1216,10000454
2016-05-30 14:24:00,2016-05-30,0.1216,0.0,0.0,4412.0,0.1216,0.1216,0.1216,10000454
2016-05-30 14:25:00,2016-05-30,0.1228,18420.0,15.0,4420.0,0.1216,0.1228,0.1216,10000454
2016-05-30 14:26:00,2016-05-30,0.1231,24580.0,20.0,4440.0,0.1228,0.1231,0.1227,10000454
2016-05-30 14:27:00,2016-05-30,0.1231,0.0,0.0,4440.0,0.1231,0.1231,0.1231,10000454
2016-05-30 14:28:00,2016-05-30,0.1231,26807.0,22.0,4448.0,0.1231,0.1216,0.1216,10000454
2016-05-30 14:29:00,2016-05-30,0.1216,0.0,0.0,4448.0,0.1216,0.1216,0.1216,10000454
2016-05-30 14:30:00,2016-05-30,0.1216,0.0,0.0,4448.0,0.1216,0.1216,0.1216,10000454
2016-05-30 14:31:00,2016-05-30,0.1217,2434.0,2.0,4448.0,0.1216,0.1217,0.1216,10000454
2016-05-30 14:32:00,2016-05-30,0.1217,0.0,0.0,4448.0,0.1217,0.1217,0.1217,10000454
2016-05-30 14:33:00,2016-05-30,0.1217,0.0,0.0,4448.0,0.1217,0.1217,0.1217,10000454
2016-05-30 14:34:00,2016-05-30,0.1228,3684.0,3.0,4448.0,0.1217,0.1228,0.1217,10000454
2016-05-30 14:35:00,2016-05-30,0.1228,0.0,0.0,4448.0,0.1228,0.1228,0.1228,10000454
2016-05-30 14:36:00,2016-05-30,0.1243,12430.0,10.0,4458.0,0.1228,0.1243,0.1228,10000454
2016-05-30 14:37:00,2016-05-30,0.1245,111403.0,90.0,4465.0,0.1243,0.1241,0.1228,10000454
2016-05-30 14:38:00,2016-05-30,0.1247,45988.0,37.0,4463.0,0.1241,0.1234,0.1234,10000454
2016-05-30 14:39:00,2016-05-30,0.1234,0.0,0.0,4463.0,0.1234,0.1234,0.1234,10000454
2016-05-30 14:40:00,2016-05-30,0.1237,4940.0,4.0,4460.0,0.1234,0.12300000000000001,0.12300000000000001,10000454
2016-05-30 14:41:00,2016-05-30,0.12300000000000001,0.0,0.0,4460.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000454
2016-05-30 14:42:00,2016-05-30,0.12300000000000001,0.0,0.0,4460.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000454
2016-05-30 14:43:00,2016-05-30,0.1237,9896.0,8.0,4457.0,0.12300000000000001,0.1237,0.12300000000000001,10000454
2016-05-30 14:44:00,2016-05-30,0.1243,1243.0,1.0,4458.0,0.1237,0.1243,0.1237,10000454
2016-05-30 14:45:00,2016-05-30,0.1243,0.0,0.0,4458.0,0.1243,0.1243,0.1243,10000454
2016-05-30 14:46:00,2016-05-30,0.1243,1237.0,1.0,4458.0,0.1243,0.1237,0.1237,10000454
2016-05-30 14:47:00,2016-05-30,0.1237,0.0,0.0,4458.0,0.1237,0.1237,0.1237,10000454
2016-05-30 14:48:00,2016-05-30,0.1237,0.0,0.0,4458.0,0.1237,0.1237,0.1237,10000454
2016-05-30 14:49:00,2016-05-30,0.1237,0.0,0.0,4458.0,0.1237,0.1237,0.1237,10000454
2016-05-30 14:50:00,2016-05-30,0.1237,0.0,0.0,4458.0,0.1237,0.1237,0.1237,10000454
2016-05-30 14:51:00,2016-05-30,0.1237,0.0,0.0,4458.0,0.1237,0.1237,0.1237,10000454
2016-05-30 14:52:00,2016-05-30,0.1245,51045.0,41.0,4482.0,0.1237,0.1245,0.1237,10000454
2016-05-30 14:53:00,2016-05-30,0.1245,16155.0,13.0,4482.0,0.1245,0.1242,0.1242,10000454
2016-05-30 14:54:00,2016-05-30,0.1242,12404.0,10.0,4474.0,0.1242,0.124,0.124,10000454
2016-05-30 14:55:00,2016-05-30,0.124,0.0,0.0,4474.0,0.124,0.124,0.124,10000454
2016-05-30 14:56:00,2016-05-30,0.124,0.0,0.0,4474.0,0.124,0.124,0.124,10000454
2016-05-30 14:57:00,2016-05-30,0.124,0.0,0.0,4474.0,0.124,0.124,0.124,10000454
2016-05-30 14:58:00,2016-05-30,0.124,0.0,0.0,4474.0,0.124,0.124,0.124,10000454
2016-05-30 14:59:00,2016-05-30,0.124,0.0,0.0,4474.0,0.124,0.124,0.124,10000454
2016-05-30 15:00:00,2016-05-30,0.124,0.0,0.0,4474.0,0.124,0.124,0.124,10000454
2016-05-30 09:31:00,2016-05-30,0.08900000000000001,43356.0,49.0,14064.0,0.0882,0.08900000000000001,0.0882,10000460
2016-05-30 09:32:00,2016-05-30,0.08900000000000001,8696.0,10.0,14055.0,0.08900000000000001,0.087,0.0869,10000460
2016-05-30 09:33:00,2016-05-30,0.0888,88752.0,101.0,14082.0,0.0869,0.0888,0.0867,10000460
2016-05-30 09:34:00,2016-05-30,0.0899,89213.0,100.0,14158.0,0.0888,0.0899,0.0887,10000460
2016-05-30 09:35:00,2016-05-30,0.091,132478.0,147.0,14218.0,0.0899,0.091,0.0886,10000460
2016-05-30 09:36:00,2016-05-30,0.0939,173990.0,188.0,14269.0,0.092,0.09300000000000001,0.0909,10000460
2016-05-30 09:37:00,2016-05-30,0.0957,141667.0,150.0,14277.0,0.09300000000000001,0.0939,0.09300000000000001,10000460
