datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-25 09:37:00,2019-03-25,0.0491,0.0,0.0,2653.0,0.0491,0.0491,0.0491,10001689
2019-03-25 09:38:00,2019-03-25,0.0491,0.0,0.0,2653.0,0.0491,0.0491,0.0491,10001689
2019-03-25 09:39:00,2019-03-25,0.0491,0.0,0.0,2653.0,0.0491,0.0491,0.0491,10001689
2019-03-25 09:40:00,2019-03-25,0.0491,1470.0,3.0,2650.0,0.0491,0.049,0.049,10001689
2019-03-25 09:41:00,2019-03-25,0.049,488.0,1.0,2650.0,0.049,0.0488,0.0488,10001689
2019-03-25 09:42:00,2019-03-25,0.0488,0.0,0.0,2650.0,0.0488,0.0488,0.0488,10001689
2019-03-25 09:43:00,2019-03-25,0.0488,0.0,0.0,2650.0,0.0488,0.0488,0.0488,10001689
2019-03-25 09:44:00,2019-03-25,0.0488,0.0,0.0,2650.0,0.0488,0.0488,0.0488,10001689
2019-03-25 09:45:00,2019-03-25,0.0488,0.0,0.0,2650.0,0.0488,0.0488,0.0488,10001689
2019-03-25 09:46:00,2019-03-25,0.0467,5605.0,12.0,2651.0,0.0467,0.0467,0.0467,10001689
2019-03-25 09:47:00,2019-03-25,0.0467,0.0,0.0,2651.0,0.0467,0.0467,0.0467,10001689
2019-03-25 09:48:00,2019-03-25,0.0467,0.0,0.0,2651.0,0.0467,0.0467,0.0467,10001689
2019-03-25 09:49:00,2019-03-25,0.0467,0.0,0.0,2651.0,0.0467,0.0467,0.0467,10001689
2019-03-25 09:50:00,2019-03-25,0.0467,0.0,0.0,2651.0,0.0467,0.0467,0.0467,10001689
2019-03-25 09:51:00,2019-03-25,0.0467,917.0,2.0,2653.0,0.0467,0.0458,0.0458,10001689
2019-03-25 09:52:00,2019-03-25,0.0462,462.0,1.0,2653.0,0.0458,0.0462,0.0458,10001689
2019-03-25 09:53:00,2019-03-25,0.0462,12423.0,27.0,2643.0,0.0462,0.046,0.046,10001689
2019-03-25 09:54:00,2019-03-25,0.046,0.0,0.0,2643.0,0.046,0.046,0.046,10001689
2019-03-25 09:55:00,2019-03-25,0.046,0.0,0.0,2643.0,0.046,0.046,0.046,10001689
2019-03-25 09:56:00,2019-03-25,0.046,0.0,0.0,2643.0,0.046,0.046,0.046,10001689
2019-03-25 09:57:00,2019-03-25,0.046,0.0,0.0,2643.0,0.046,0.046,0.046,10001689
2019-03-25 09:58:00,2019-03-25,0.0466,466.0,1.0,2643.0,0.046,0.0466,0.046,10001689
2019-03-25 09:59:00,2019-03-25,0.0466,0.0,0.0,2643.0,0.0466,0.0466,0.0466,10001689
2019-03-25 10:00:00,2019-03-25,0.0466,0.0,0.0,2643.0,0.0466,0.0466,0.0466,10001689
2019-03-25 10:01:00,2019-03-25,0.0471,471.0,1.0,2643.0,0.0466,0.0471,0.0466,10001689
2019-03-25 10:02:00,2019-03-25,0.0471,0.0,0.0,2643.0,0.0471,0.0471,0.0471,10001689
2019-03-25 10:03:00,2019-03-25,0.0471,0.0,0.0,2643.0,0.0471,0.0471,0.0471,10001689
2019-03-25 10:04:00,2019-03-25,0.0471,0.0,0.0,2643.0,0.0471,0.0471,0.0471,10001689
2019-03-25 10:05:00,2019-03-25,0.0471,0.0,0.0,2643.0,0.0471,0.0471,0.0471,10001689
2019-03-25 10:06:00,2019-03-25,0.0471,0.0,0.0,2643.0,0.0471,0.0471,0.0471,10001689
2019-03-25 10:07:00,2019-03-25,0.0471,0.0,0.0,2643.0,0.0471,0.0471,0.0471,10001689
2019-03-25 10:08:00,2019-03-25,0.0471,0.0,0.0,2643.0,0.0471,0.0471,0.0471,10001689
2019-03-25 10:09:00,2019-03-25,0.0471,0.0,0.0,2643.0,0.0471,0.0471,0.0471,10001689
2019-03-25 10:10:00,2019-03-25,0.0471,0.0,0.0,2643.0,0.0471,0.0471,0.0471,10001689
2019-03-25 10:11:00,2019-03-25,0.0471,0.0,0.0,2643.0,0.0471,0.0471,0.0471,10001689
2019-03-25 10:12:00,2019-03-25,0.0471,0.0,0.0,2643.0,0.0471,0.0471,0.0471,10001689
2019-03-25 10:13:00,2019-03-25,0.0471,0.0,0.0,2643.0,0.0471,0.0471,0.0471,10001689
2019-03-25 10:14:00,2019-03-25,0.0471,0.0,0.0,2643.0,0.0471,0.0471,0.0471,10001689
2019-03-25 10:15:00,2019-03-25,0.0471,0.0,0.0,2643.0,0.0471,0.0471,0.0471,10001689
2019-03-25 10:16:00,2019-03-25,0.0471,0.0,0.0,2643.0,0.0471,0.0471,0.0471,10001689
2019-03-25 10:17:00,2019-03-25,0.0471,0.0,0.0,2643.0,0.0471,0.0471,0.0471,10001689
2019-03-25 10:18:00,2019-03-25,0.0471,0.0,0.0,2643.0,0.0471,0.0471,0.0471,10001689
2019-03-25 10:19:00,2019-03-25,0.0471,0.0,0.0,2643.0,0.0471,0.0471,0.0471,10001689
2019-03-25 10:20:00,2019-03-25,0.0472,1415.0,3.0,2646.0,0.0471,0.0472,0.0471,10001689
2019-03-25 10:21:00,2019-03-25,0.0472,1416.0,3.0,2649.0,0.0472,0.0472,0.0472,10001689
2019-03-25 10:22:00,2019-03-25,0.0472,0.0,0.0,2649.0,0.0472,0.0472,0.0472,10001689
2019-03-25 10:23:00,2019-03-25,0.0472,0.0,0.0,2649.0,0.0472,0.0472,0.0472,10001689
2019-03-25 10:24:00,2019-03-25,0.0475,475.0,1.0,2649.0,0.0472,0.0475,0.0472,10001689
2019-03-25 10:25:00,2019-03-25,0.0475,0.0,0.0,2649.0,0.0475,0.0475,0.0475,10001689
2019-03-25 10:26:00,2019-03-25,0.0476,952.0,2.0,2649.0,0.0475,0.0476,0.0475,10001689
2019-03-25 10:27:00,2019-03-25,0.0476,0.0,0.0,2649.0,0.0476,0.0476,0.0476,10001689
2019-03-25 10:28:00,2019-03-25,0.0476,4760.0,10.0,2649.0,0.0476,0.0476,0.0476,10001689
2019-03-25 10:29:00,2019-03-25,0.0476,0.0,0.0,2649.0,0.0476,0.0476,0.0476,10001689
2019-03-25 10:30:00,2019-03-25,0.0476,0.0,0.0,2649.0,0.0476,0.0476,0.0476,10001689
2019-03-25 10:31:00,2019-03-25,0.0476,0.0,0.0,2649.0,0.0476,0.0476,0.0476,10001689
2019-03-25 10:32:00,2019-03-25,0.0476,0.0,0.0,2649.0,0.0476,0.0476,0.0476,10001689
2019-03-25 10:33:00,2019-03-25,0.0476,0.0,0.0,2649.0,0.0476,0.0476,0.0476,10001689
2019-03-25 10:34:00,2019-03-25,0.0476,0.0,0.0,2649.0,0.0476,0.0476,0.0476,10001689
2019-03-25 10:35:00,2019-03-25,0.0476,0.0,0.0,2649.0,0.0476,0.0476,0.0476,10001689
2019-03-25 10:36:00,2019-03-25,0.0476,0.0,0.0,2649.0,0.0476,0.0476,0.0476,10001689
2019-03-25 10:37:00,2019-03-25,0.0476,0.0,0.0,2649.0,0.0476,0.0476,0.0476,10001689
2019-03-25 10:38:00,2019-03-25,0.0476,0.0,0.0,2649.0,0.0476,0.0476,0.0476,10001689
2019-03-25 10:39:00,2019-03-25,0.0476,0.0,0.0,2649.0,0.0476,0.0476,0.0476,10001689
2019-03-25 10:40:00,2019-03-25,0.0476,1419.0,3.0,2647.0,0.0476,0.0473,0.0473,10001689
2019-03-25 10:41:00,2019-03-25,0.0473,0.0,0.0,2647.0,0.0473,0.0473,0.0473,10001689
2019-03-25 10:42:00,2019-03-25,0.0473,0.0,0.0,2647.0,0.0473,0.0473,0.0473,10001689
2019-03-25 10:43:00,2019-03-25,0.0474,948.0,2.0,2648.0,0.0473,0.0474,0.0473,10001689
2019-03-25 10:44:00,2019-03-25,0.0474,0.0,0.0,2648.0,0.0474,0.0474,0.0474,10001689
2019-03-25 10:45:00,2019-03-25,0.0474,0.0,0.0,2648.0,0.0474,0.0474,0.0474,10001689
2019-03-25 10:46:00,2019-03-25,0.0474,0.0,0.0,2648.0,0.0474,0.0474,0.0474,10001689
2019-03-25 10:47:00,2019-03-25,0.0474,0.0,0.0,2648.0,0.0474,0.0474,0.0474,10001689
2019-03-25 10:48:00,2019-03-25,0.0474,0.0,0.0,2648.0,0.0474,0.0474,0.0474,10001689
2019-03-25 10:49:00,2019-03-25,0.0474,0.0,0.0,2648.0,0.0474,0.0474,0.0474,10001689
2019-03-25 10:50:00,2019-03-25,0.0475,475.0,1.0,2649.0,0.0474,0.0475,0.0474,10001689
2019-03-25 10:51:00,2019-03-25,0.0475,0.0,0.0,2649.0,0.0475,0.0475,0.0475,10001689
2019-03-25 10:52:00,2019-03-25,0.0475,0.0,0.0,2649.0,0.0475,0.0475,0.0475,10001689
2019-03-25 10:53:00,2019-03-25,0.0478,956.0,2.0,2649.0,0.0475,0.0478,0.0475,10001689
2019-03-25 10:54:00,2019-03-25,0.0478,0.0,0.0,2649.0,0.0478,0.0478,0.0478,10001689
2019-03-25 10:55:00,2019-03-25,0.0478,0.0,0.0,2649.0,0.0478,0.0478,0.0478,10001689
2019-03-25 10:56:00,2019-03-25,0.0478,0.0,0.0,2649.0,0.0478,0.0478,0.0478,10001689
2019-03-25 10:57:00,2019-03-25,0.0478,478.0,1.0,2650.0,0.0478,0.0478,0.0478,10001689
2019-03-25 10:58:00,2019-03-25,0.0478,0.0,0.0,2650.0,0.0478,0.0478,0.0478,10001689
2019-03-25 10:59:00,2019-03-25,0.0479,479.0,1.0,2650.0,0.0478,0.0479,0.0478,10001689
2019-03-25 11:00:00,2019-03-25,0.0482,482.0,1.0,2651.0,0.0479,0.0482,0.0479,10001689
2019-03-25 11:01:00,2019-03-25,0.0483,483.0,1.0,2652.0,0.0482,0.0483,0.0482,10001689
2019-03-25 11:02:00,2019-03-25,0.0483,0.0,0.0,2652.0,0.0483,0.0483,0.0483,10001689
2019-03-25 11:03:00,2019-03-25,0.0483,0.0,0.0,2652.0,0.0483,0.0483,0.0483,10001689
2019-03-25 11:04:00,2019-03-25,0.0483,480.0,1.0,2653.0,0.0483,0.048,0.048,10001689
2019-03-25 11:05:00,2019-03-25,0.048,0.0,0.0,2653.0,0.048,0.048,0.048,10001689
2019-03-25 11:06:00,2019-03-25,0.0485,4365.0,9.0,2660.0,0.048,0.0485,0.048,10001689
2019-03-25 11:07:00,2019-03-25,0.0486,1455.0,3.0,2662.0,0.0485,0.0486,0.0485,10001689
2019-03-25 11:08:00,2019-03-25,0.0486,0.0,0.0,2662.0,0.0486,0.0486,0.0486,10001689
2019-03-25 11:09:00,2019-03-25,0.0486,0.0,0.0,2662.0,0.0486,0.0486,0.0486,10001689
2019-03-25 11:10:00,2019-03-25,0.0486,0.0,0.0,2662.0,0.0486,0.0486,0.0486,10001689
2019-03-25 11:11:00,2019-03-25,0.0486,0.0,0.0,2662.0,0.0486,0.0486,0.0486,10001689
2019-03-25 11:12:00,2019-03-25,0.0486,0.0,0.0,2662.0,0.0486,0.0486,0.0486,10001689
2019-03-25 11:13:00,2019-03-25,0.0486,0.0,0.0,2662.0,0.0486,0.0486,0.0486,10001689
2019-03-25 11:14:00,2019-03-25,0.0489,489.0,1.0,2662.0,0.0486,0.0489,0.0486,10001689
2019-03-25 11:15:00,2019-03-25,0.0489,0.0,0.0,2662.0,0.0489,0.0489,0.0489,10001689
2019-03-25 11:16:00,2019-03-25,0.0498,1990.0,4.0,2666.0,0.0489,0.0498,0.0489,10001689
2019-03-25 11:17:00,2019-03-25,0.0498,497.0,1.0,2667.0,0.0498,0.0497,0.0497,10001689
2019-03-25 11:18:00,2019-03-25,0.0497,0.0,0.0,2667.0,0.0497,0.0497,0.0497,10001689
2019-03-25 11:19:00,2019-03-25,0.0497,0.0,0.0,2667.0,0.0497,0.0497,0.0497,10001689
2019-03-25 11:20:00,2019-03-25,0.0497,0.0,0.0,2667.0,0.0497,0.0497,0.0497,10001689
2019-03-25 11:21:00,2019-03-25,0.0497,0.0,0.0,2667.0,0.0497,0.0497,0.0497,10001689
2019-03-25 11:22:00,2019-03-25,0.0497,486.0,1.0,2668.0,0.0497,0.0486,0.0486,10001689
2019-03-25 11:23:00,2019-03-25,0.0486,0.0,0.0,2668.0,0.0486,0.0486,0.0486,10001689
2019-03-25 11:24:00,2019-03-25,0.0486,0.0,0.0,2668.0,0.0486,0.0486,0.0486,10001689
2019-03-25 11:25:00,2019-03-25,0.0486,0.0,0.0,2668.0,0.0486,0.0486,0.0486,10001689
2019-03-25 11:26:00,2019-03-25,0.0486,0.0,0.0,2668.0,0.0486,0.0486,0.0486,10001689
2019-03-25 11:27:00,2019-03-25,0.0486,0.0,0.0,2668.0,0.0486,0.0486,0.0486,10001689
2019-03-25 11:28:00,2019-03-25,0.0495,495.0,1.0,2668.0,0.0486,0.0495,0.0486,10001689
2019-03-25 11:29:00,2019-03-25,0.0495,0.0,0.0,2668.0,0.0495,0.0495,0.0495,10001689
2019-03-25 11:30:00,2019-03-25,0.0495,0.0,0.0,2668.0,0.0495,0.0495,0.0495,10001689
2019-03-25 13:01:00,2019-03-25,0.0495,0.0,0.0,2668.0,0.0495,0.0495,0.0495,10001689
2019-03-25 13:02:00,2019-03-25,0.0495,489.0,1.0,2669.0,0.0495,0.0489,0.0489,10001689
2019-03-25 13:03:00,2019-03-25,0.0489,0.0,0.0,2669.0,0.0489,0.0489,0.0489,10001689
2019-03-25 13:04:00,2019-03-25,0.0498,4461.0,9.0,2672.0,0.0489,0.0496,0.0489,10001689
2019-03-25 13:05:00,2019-03-25,0.0497,497.0,1.0,2672.0,0.0496,0.0497,0.0496,10001689
2019-03-25 13:06:00,2019-03-25,0.0497,497.0,1.0,2672.0,0.0497,0.0497,0.0497,10001689
2019-03-25 13:07:00,2019-03-25,0.0497,10892.0,22.0,2672.0,0.0497,0.0495,0.0495,10001689
2019-03-25 13:08:00,2019-03-25,0.0495,495.0,1.0,2673.0,0.0495,0.0495,0.0495,10001689
2019-03-25 13:09:00,2019-03-25,0.0495,0.0,0.0,2673.0,0.0495,0.0495,0.0495,10001689
2019-03-25 13:10:00,2019-03-25,0.0497,497.0,1.0,2674.0,0.0495,0.0497,0.0495,10001689
2019-03-25 13:11:00,2019-03-25,0.0498,3481.0,7.0,2674.0,0.0497,0.0498,0.0497,10001689
2019-03-25 13:12:00,2019-03-25,0.0499,1497.0,3.0,2671.0,0.0498,0.0499,0.0498,10001689
2019-03-25 13:13:00,2019-03-25,0.0499,0.0,0.0,2671.0,0.0499,0.0499,0.0499,10001689
2019-03-25 13:14:00,2019-03-25,0.0499,0.0,0.0,2671.0,0.0499,0.0499,0.0499,10001689
2019-03-25 13:15:00,2019-03-25,0.0499,2495.0,5.0,2671.0,0.0499,0.0499,0.0499,10001689
2019-03-25 13:16:00,2019-03-25,0.0499,0.0,0.0,2671.0,0.0499,0.0499,0.0499,10001689
2019-03-25 13:17:00,2019-03-25,0.0499,0.0,0.0,2671.0,0.0499,0.0499,0.0499,10001689
2019-03-25 13:18:00,2019-03-25,0.0499,0.0,0.0,2671.0,0.0499,0.0499,0.0499,10001689
2019-03-25 13:19:00,2019-03-25,0.0503,18518.0,37.0,2690.0,0.0499,0.05,0.0499,10001689
2019-03-25 13:20:00,2019-03-25,0.05,0.0,0.0,2690.0,0.05,0.05,0.05,10001689
2019-03-25 13:21:00,2019-03-25,0.0503,503.0,1.0,2691.0,0.05,0.0503,0.05,10001689
2019-03-25 13:22:00,2019-03-25,0.0503,0.0,0.0,2691.0,0.0503,0.0503,0.0503,10001689
2019-03-25 13:23:00,2019-03-25,0.0508,508.0,1.0,2691.0,0.0503,0.0508,0.0503,10001689
2019-03-25 13:24:00,2019-03-25,0.0508,14148.0,28.0,2698.0,0.0508,0.0504,0.0504,10001689
2019-03-25 13:25:00,2019-03-25,0.0504,0.0,0.0,2698.0,0.0504,0.0504,0.0504,10001689
2019-03-25 13:26:00,2019-03-25,0.0504,0.0,0.0,2698.0,0.0504,0.0504,0.0504,10001689
2019-03-25 13:27:00,2019-03-25,0.0504,0.0,0.0,2698.0,0.0504,0.0504,0.0504,10001689
2019-03-25 13:28:00,2019-03-25,0.0504,0.0,0.0,2698.0,0.0504,0.0504,0.0504,10001689
2019-03-25 13:29:00,2019-03-25,0.0504,503.0,1.0,2699.0,0.0504,0.0503,0.0503,10001689
2019-03-25 13:30:00,2019-03-25,0.0503,0.0,0.0,2699.0,0.0503,0.0503,0.0503,10001689
2019-03-25 13:31:00,2019-03-25,0.0503,0.0,0.0,2699.0,0.0503,0.0503,0.0503,10001689
2019-03-25 13:32:00,2019-03-25,0.0503,0.0,0.0,2699.0,0.0503,0.0503,0.0503,10001689
2019-03-25 13:33:00,2019-03-25,0.051,2545.0,5.0,2700.0,0.0503,0.051,0.0503,10001689
2019-03-25 13:34:00,2019-03-25,0.051,0.0,0.0,2700.0,0.051,0.051,0.051,10001689
2019-03-25 13:35:00,2019-03-25,0.051,0.0,0.0,2700.0,0.051,0.051,0.051,10001689
2019-03-25 13:36:00,2019-03-25,0.051,510.0,1.0,2701.0,0.051,0.051,0.051,10001689
2019-03-25 13:37:00,2019-03-25,0.051,0.0,0.0,2701.0,0.051,0.051,0.051,10001689
2019-03-25 13:38:00,2019-03-25,0.051,0.0,0.0,2701.0,0.051,0.051,0.051,10001689
2019-03-25 13:39:00,2019-03-25,0.051,0.0,0.0,2701.0,0.051,0.051,0.051,10001689
2019-03-25 13:40:00,2019-03-25,0.051,0.0,0.0,2701.0,0.051,0.051,0.051,10001689
2019-03-25 13:41:00,2019-03-25,0.051,0.0,0.0,2701.0,0.051,0.051,0.051,10001689
2019-03-25 13:42:00,2019-03-25,0.051,0.0,0.0,2701.0,0.051,0.051,0.051,10001689
2019-03-25 13:43:00,2019-03-25,0.051,0.0,0.0,2701.0,0.051,0.051,0.051,10001689
2019-03-25 13:44:00,2019-03-25,0.051,0.0,0.0,2701.0,0.051,0.051,0.051,10001689
2019-03-25 13:45:00,2019-03-25,0.051,500.0,1.0,2702.0,0.051,0.05,0.05,10001689
2019-03-25 13:46:00,2019-03-25,0.05,0.0,0.0,2702.0,0.05,0.05,0.05,10001689
2019-03-25 13:47:00,2019-03-25,0.05,0.0,0.0,2702.0,0.05,0.05,0.05,10001689
2019-03-25 13:48:00,2019-03-25,0.0504,504.0,1.0,2703.0,0.05,0.0504,0.05,10001689
2019-03-25 13:49:00,2019-03-25,0.0504,0.0,0.0,2703.0,0.0504,0.0504,0.0504,10001689
2019-03-25 13:50:00,2019-03-25,0.0504,0.0,0.0,2703.0,0.0504,0.0504,0.0504,10001689
2019-03-25 13:51:00,2019-03-25,0.0504,0.0,0.0,2703.0,0.0504,0.0504,0.0504,10001689
2019-03-25 13:52:00,2019-03-25,0.0504,0.0,0.0,2703.0,0.0504,0.0504,0.0504,10001689
2019-03-25 13:53:00,2019-03-25,0.0504,0.0,0.0,2703.0,0.0504,0.0504,0.0504,10001689
2019-03-25 13:54:00,2019-03-25,0.0504,0.0,0.0,2703.0,0.0504,0.0504,0.0504,10001689
2019-03-25 13:55:00,2019-03-25,0.0504,0.0,0.0,2703.0,0.0504,0.0504,0.0504,10001689
2019-03-25 13:56:00,2019-03-25,0.0504,0.0,0.0,2703.0,0.0504,0.0504,0.0504,10001689
2019-03-25 13:57:00,2019-03-25,0.0504,0.0,0.0,2703.0,0.0504,0.0504,0.0504,10001689
2019-03-25 13:58:00,2019-03-25,0.0504,1006.0,2.0,2705.0,0.0504,0.0503,0.0503,10001689
2019-03-25 13:59:00,2019-03-25,0.0503,0.0,0.0,2705.0,0.0503,0.0503,0.0503,10001689
2019-03-25 14:00:00,2019-03-25,0.0503,0.0,0.0,2705.0,0.0503,0.0503,0.0503,10001689
2019-03-25 14:01:00,2019-03-25,0.0503,0.0,0.0,2705.0,0.0503,0.0503,0.0503,10001689
2019-03-25 14:02:00,2019-03-25,0.0503,0.0,0.0,2705.0,0.0503,0.0503,0.0503,10001689
2019-03-25 14:03:00,2019-03-25,0.0503,0.0,0.0,2705.0,0.0503,0.0503,0.0503,10001689
2019-03-25 14:04:00,2019-03-25,0.0503,0.0,0.0,2705.0,0.0503,0.0503,0.0503,10001689
2019-03-25 14:05:00,2019-03-25,0.0503,0.0,0.0,2705.0,0.0503,0.0503,0.0503,10001689
2019-03-25 14:06:00,2019-03-25,0.0503,0.0,0.0,2705.0,0.0503,0.0503,0.0503,10001689
2019-03-25 14:07:00,2019-03-25,0.0503,0.0,0.0,2705.0,0.0503,0.0503,0.0503,10001689
2019-03-25 14:08:00,2019-03-25,0.0503,0.0,0.0,2705.0,0.0503,0.0503,0.0503,10001689
2019-03-25 14:09:00,2019-03-25,0.0503,0.0,0.0,2705.0,0.0503,0.0503,0.0503,10001689
2019-03-25 14:10:00,2019-03-25,0.0503,0.0,0.0,2705.0,0.0503,0.0503,0.0503,10001689
2019-03-25 14:11:00,2019-03-25,0.051,510.0,1.0,2706.0,0.0503,0.051,0.0503,10001689
2019-03-25 14:12:00,2019-03-25,0.051,5599.0,11.0,2716.0,0.051,0.0509,0.0509,10001689
2019-03-25 14:13:00,2019-03-25,0.0509,0.0,0.0,2716.0,0.0509,0.0509,0.0509,10001689
2019-03-25 14:14:00,2019-03-25,0.0509,0.0,0.0,2716.0,0.0509,0.0509,0.0509,10001689
2019-03-25 14:15:00,2019-03-25,0.0509,0.0,0.0,2716.0,0.0509,0.0509,0.0509,10001689
2019-03-25 14:16:00,2019-03-25,0.0509,0.0,0.0,2716.0,0.0509,0.0509,0.0509,10001689
2019-03-25 14:17:00,2019-03-25,0.0509,0.0,0.0,2716.0,0.0509,0.0509,0.0509,10001689
2019-03-25 14:18:00,2019-03-25,0.0509,1006.0,2.0,2718.0,0.0509,0.0503,0.0503,10001689
2019-03-25 14:19:00,2019-03-25,0.0503,0.0,0.0,2718.0,0.0503,0.0503,0.0503,10001689
2019-03-25 14:20:00,2019-03-25,0.0503,1497.0,3.0,2720.0,0.0503,0.0499,0.0499,10001689
2019-03-25 14:21:00,2019-03-25,0.0499,498.0,1.0,2720.0,0.0499,0.0498,0.0498,10001689
2019-03-25 14:22:00,2019-03-25,0.0498,0.0,0.0,2720.0,0.0498,0.0498,0.0498,10001689
2019-03-25 14:23:00,2019-03-25,0.0498,990.0,2.0,2722.0,0.0498,0.0495,0.0495,10001689
2019-03-25 14:24:00,2019-03-25,0.0495,0.0,0.0,2722.0,0.0495,0.0495,0.0495,10001689
2019-03-25 14:25:00,2019-03-25,0.0495,0.0,0.0,2722.0,0.0495,0.0495,0.0495,10001689
2019-03-25 14:26:00,2019-03-25,0.0495,0.0,0.0,2722.0,0.0495,0.0495,0.0495,10001689
2019-03-25 14:27:00,2019-03-25,0.0501,4007.0,8.0,2715.0,0.0495,0.0501,0.0495,10001689
2019-03-25 14:28:00,2019-03-25,0.0501,0.0,0.0,2715.0,0.0501,0.0501,0.0501,10001689
2019-03-25 14:29:00,2019-03-25,0.0501,0.0,0.0,2715.0,0.0501,0.0501,0.0501,10001689
2019-03-25 14:30:00,2019-03-25,0.0501,0.0,0.0,2715.0,0.0501,0.0501,0.0501,10001689
2019-03-25 14:31:00,2019-03-25,0.0501,0.0,0.0,2715.0,0.0501,0.0501,0.0501,10001689
2019-03-25 14:32:00,2019-03-25,0.0501,0.0,0.0,2715.0,0.0501,0.0501,0.0501,10001689
2019-03-25 14:33:00,2019-03-25,0.0508,1015.0,2.0,2715.0,0.0501,0.0507,0.0501,10001689
2019-03-25 14:34:00,2019-03-25,0.0507,3032.0,6.0,2715.0,0.0507,0.0505,0.0505,10001689
2019-03-25 14:35:00,2019-03-25,0.0505,5010.0,10.0,2725.0,0.0505,0.0501,0.0501,10001689
2019-03-25 14:36:00,2019-03-25,0.0501,0.0,0.0,2725.0,0.0501,0.0501,0.0501,10001689
2019-03-25 14:37:00,2019-03-25,0.0501,0.0,0.0,2725.0,0.0501,0.0501,0.0501,10001689
2019-03-25 14:38:00,2019-03-25,0.0501,0.0,0.0,2725.0,0.0501,0.0501,0.0501,10001689
2019-03-25 14:39:00,2019-03-25,0.0501,484.0,1.0,2726.0,0.0501,0.0484,0.0484,10001689
2019-03-25 14:40:00,2019-03-25,0.0484,484.0,1.0,2726.0,0.0484,0.0484,0.0484,10001689
2019-03-25 14:41:00,2019-03-25,0.0484,0.0,0.0,2726.0,0.0484,0.0484,0.0484,10001689
2019-03-25 14:42:00,2019-03-25,0.0484,2388.0,5.0,2730.0,0.0484,0.0477,0.0477,10001689
2019-03-25 14:43:00,2019-03-25,0.0477,477.0,1.0,2730.0,0.0477,0.0477,0.0477,10001689
2019-03-25 14:44:00,2019-03-25,0.0477,0.0,0.0,2730.0,0.0477,0.0477,0.0477,10001689
2019-03-25 14:45:00,2019-03-25,0.0477,0.0,0.0,2730.0,0.0477,0.0477,0.0477,10001689
2019-03-25 14:46:00,2019-03-25,0.0477,0.0,0.0,2730.0,0.0477,0.0477,0.0477,10001689
2019-03-25 14:47:00,2019-03-25,0.0477,0.0,0.0,2730.0,0.0477,0.0477,0.0477,10001689
2019-03-25 14:48:00,2019-03-25,0.0477,0.0,0.0,2730.0,0.0477,0.0477,0.0477,10001689
2019-03-25 14:49:00,2019-03-25,0.0477,0.0,0.0,2730.0,0.0477,0.0477,0.0477,10001689
2019-03-25 14:50:00,2019-03-25,0.0477,0.0,0.0,2730.0,0.0477,0.0477,0.0477,10001689
2019-03-25 14:51:00,2019-03-25,0.0477,0.0,0.0,2730.0,0.0477,0.0477,0.0477,10001689
2019-03-25 14:52:00,2019-03-25,0.0477,0.0,0.0,2730.0,0.0477,0.0477,0.0477,10001689
2019-03-25 14:53:00,2019-03-25,0.0493,493.0,1.0,2729.0,0.0477,0.0493,0.0477,10001689
2019-03-25 14:54:00,2019-03-25,0.0495,6940.0,14.0,2731.0,0.0493,0.0495,0.0493,10001689
2019-03-25 14:55:00,2019-03-25,0.0499,3488.0,7.0,2730.0,0.0495,0.0498,0.0495,10001689
2019-03-25 14:56:00,2019-03-25,0.05,5000.0,10.0,2720.0,0.05,0.05,0.05,10001689
2019-03-25 14:57:00,2019-03-25,0.05,2499.0,5.0,2717.0,0.05,0.05,0.0499,10001689
2019-03-25 14:58:00,2019-03-25,0.05,0.0,0.0,2717.0,0.05,0.05,0.05,10001689
2019-03-25 14:59:00,2019-03-25,0.05,0.0,0.0,2717.0,0.05,0.05,0.05,10001689
2019-03-25 15:00:00,2019-03-25,0.05,0.0,0.0,2717.0,0.05,0.05,0.05,10001689
2019-03-25 09:31:00,2019-03-25,0.096,2880.0,3.0,4134.0,0.096,0.096,0.096,10001693
2019-03-25 09:32:00,2019-03-25,0.096,13244.0,14.0,4148.0,0.096,0.0946,0.0946,10001693
2019-03-25 09:33:00,2019-03-25,0.0946,0.0,0.0,4148.0,0.0946,0.0946,0.0946,10001693
2019-03-25 09:34:00,2019-03-25,0.0999,10989.0,11.0,4148.0,0.0946,0.0999,0.0946,10001693
2019-03-25 09:35:00,2019-03-25,0.0999,10974.0,11.0,4147.0,0.0999,0.0999,0.0985,10001693
2019-03-25 09:36:00,2019-03-25,0.1,35997.0,36.0,4165.0,0.0999,0.1,0.0999,10001693
2019-03-25 09:37:00,2019-03-25,0.1016,1016.0,1.0,4165.0,0.1,0.1016,0.1,10001693
2019-03-25 09:38:00,2019-03-25,0.1016,0.0,0.0,4165.0,0.1016,0.1016,0.1016,10001693
2019-03-25 09:39:00,2019-03-25,0.1016,2020.0,2.0,4165.0,0.1016,0.10099999999999999,0.10099999999999999,10001693
2019-03-25 09:40:00,2019-03-25,0.102,1020.0,1.0,4165.0,0.10099999999999999,0.102,0.10099999999999999,10001693
2019-03-25 09:41:00,2019-03-25,0.1026,30780.0,30.0,4164.0,0.102,0.1026,0.102,10001693
2019-03-25 09:42:00,2019-03-25,0.1026,12179.0,12.0,4174.0,0.1026,0.1004,0.1004,10001693
