datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-31 11:15:00,2017-08-31,0.0264,5270.0,20.0,17025.0,0.0263,0.0263,0.0263,10000998
2017-08-31 11:16:00,2017-08-31,0.0264,14510.0,55.0,17040.0,0.0263,0.0264,0.0263,10000998
2017-08-31 11:17:00,2017-08-31,0.0265,2915.0,11.0,17051.0,0.0264,0.0265,0.0264,10000998
2017-08-31 11:18:00,2017-08-31,0.0265,3650.0,14.0,17055.0,0.0265,0.0259,0.0259,10000998
2017-08-31 11:19:00,2017-08-31,0.0259,4083.0,16.0,17067.0,0.0259,0.0254,0.0254,10000998
2017-08-31 11:20:00,2017-08-31,0.0261,23257.0,91.0,17112.0,0.0254,0.0261,0.0251,10000998
2017-08-31 11:21:00,2017-08-31,0.0268,7922.0,30.0,17111.0,0.0261,0.0268,0.0261,10000998
2017-08-31 11:22:00,2017-08-31,0.0268,6675.0,25.0,17121.0,0.0268,0.0267,0.0267,10000998
2017-08-31 11:23:00,2017-08-31,0.027000000000000003,20415.0,76.0,17156.0,0.0267,0.027000000000000003,0.0267,10000998
2017-08-31 11:24:00,2017-08-31,0.0271,23267.0,86.0,17119.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000998
2017-08-31 11:25:00,2017-08-31,0.027000000000000003,11040.0,41.0,17160.0,0.027000000000000003,0.0268,0.0268,10000998
2017-08-31 11:26:00,2017-08-31,0.0268,7890.0,30.0,17180.0,0.0268,0.0263,0.0263,10000998
2017-08-31 11:27:00,2017-08-31,0.027000000000000003,5938.0,22.0,17200.0,0.0263,0.027000000000000003,0.0263,10000998
2017-08-31 11:28:00,2017-08-31,0.027000000000000003,269.0,1.0,17200.0,0.027000000000000003,0.0269,0.0269,10000998
2017-08-31 11:29:00,2017-08-31,0.027000000000000003,4310.0,16.0,17216.0,0.0269,0.027000000000000003,0.0269,10000998
2017-08-31 11:30:00,2017-08-31,0.027000000000000003,2966.0,11.0,17217.0,0.027000000000000003,0.0266,0.0266,10000998
2017-08-31 13:01:00,2017-08-31,0.0273,137280.0,508.0,17451.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000998
2017-08-31 13:02:00,2017-08-31,0.0271,24532.0,91.0,17466.0,0.027000000000000003,0.027000000000000003,0.0268,10000998
2017-08-31 13:03:00,2017-08-31,0.0273,14692.0,54.0,17476.0,0.027000000000000003,0.0271,0.027000000000000003,10000998
2017-08-31 13:04:00,2017-08-31,0.0271,5955.0,22.0,17476.0,0.0271,0.027000000000000003,0.027000000000000003,10000998
2017-08-31 13:05:00,2017-08-31,0.0272,4075.0,15.0,17486.0,0.027000000000000003,0.0271,0.027000000000000003,10000998
2017-08-31 13:06:00,2017-08-31,0.0272,2720.0,10.0,17486.0,0.0271,0.0272,0.0271,10000998
2017-08-31 13:07:00,2017-08-31,0.0273,4085.0,15.0,17486.0,0.0272,0.0271,0.0271,10000998
2017-08-31 13:08:00,2017-08-31,0.0271,1330.0,5.0,17486.0,0.0271,0.0266,0.0266,10000998
2017-08-31 13:09:00,2017-08-31,0.0266,6650.0,25.0,17486.0,0.0266,0.0266,0.0266,10000998
2017-08-31 13:10:00,2017-08-31,0.0268,27048.0,101.0,17521.0,0.0266,0.0268,0.0266,10000998
2017-08-31 13:11:00,2017-08-31,0.0268,10988.0,41.0,17561.0,0.0268,0.0268,0.0268,10000998
2017-08-31 13:12:00,2017-08-31,0.0269,38975.0,145.0,17696.0,0.0268,0.0269,0.0268,10000998
2017-08-31 13:13:00,2017-08-31,0.0268,48776.0,182.0,17878.0,0.0268,0.0268,0.0268,10000998
2017-08-31 13:14:00,2017-08-31,0.0268,13400.0,50.0,17899.0,0.0268,0.0268,0.0268,10000998
2017-08-31 13:15:00,2017-08-31,0.0268,0.0,0.0,17899.0,0.0268,0.0268,0.0268,10000998
2017-08-31 13:16:00,2017-08-31,0.0268,1340.0,5.0,17899.0,0.0268,0.0268,0.0268,10000998
2017-08-31 13:17:00,2017-08-31,0.0268,780.0,3.0,17896.0,0.0268,0.026000000000000002,0.026000000000000002,10000998
2017-08-31 13:18:00,2017-08-31,0.026000000000000002,40040.0,154.0,17961.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000998
2017-08-31 13:19:00,2017-08-31,0.0261,15117.0,58.0,17997.0,0.026000000000000002,0.0261,0.026000000000000002,10000998
2017-08-31 13:20:00,2017-08-31,0.0261,0.0,0.0,17997.0,0.0261,0.0261,0.0261,10000998
2017-08-31 13:21:00,2017-08-31,0.0262,11508.0,44.0,18024.0,0.0261,0.0262,0.0261,10000998
2017-08-31 13:22:00,2017-08-31,0.0262,0.0,0.0,18024.0,0.0262,0.0262,0.0262,10000998
2017-08-31 13:23:00,2017-08-31,0.0263,263.0,1.0,18023.0,0.0262,0.0263,0.0262,10000998
2017-08-31 13:24:00,2017-08-31,0.0266,11404.0,43.0,17997.0,0.0263,0.0266,0.0263,10000998
2017-08-31 13:25:00,2017-08-31,0.0266,9040.0,34.0,17983.0,0.0266,0.0266,0.0265,10000998
2017-08-31 13:26:00,2017-08-31,0.0266,1320.0,5.0,17983.0,0.0266,0.0264,0.0264,10000998
2017-08-31 13:27:00,2017-08-31,0.0264,2640.0,10.0,17983.0,0.0264,0.0264,0.0264,10000998
2017-08-31 13:28:00,2017-08-31,0.0264,0.0,0.0,17983.0,0.0264,0.0264,0.0264,10000998
2017-08-31 13:29:00,2017-08-31,0.0266,3985.0,15.0,17978.0,0.0264,0.0265,0.0264,10000998
2017-08-31 13:30:00,2017-08-31,0.0268,1072.0,4.0,17978.0,0.0265,0.0268,0.0265,10000998
2017-08-31 13:31:00,2017-08-31,0.0268,267.0,1.0,17978.0,0.0268,0.0267,0.0267,10000998
2017-08-31 13:32:00,2017-08-31,0.0267,0.0,0.0,17978.0,0.0267,0.0267,0.0267,10000998
2017-08-31 13:33:00,2017-08-31,0.0267,0.0,0.0,17978.0,0.0267,0.0267,0.0267,10000998
2017-08-31 13:34:00,2017-08-31,0.0267,14158.0,54.0,18013.0,0.0267,0.0263,0.0262,10000998
2017-08-31 13:35:00,2017-08-31,0.0263,7840.0,30.0,18033.0,0.0263,0.0262,0.0261,10000998
2017-08-31 13:36:00,2017-08-31,0.0263,3945.0,15.0,18043.0,0.0262,0.0263,0.0262,10000998
2017-08-31 13:37:00,2017-08-31,0.0263,31059.0,119.0,18095.0,0.0263,0.0261,0.0261,10000998
2017-08-31 13:38:00,2017-08-31,0.0265,1840.0,7.0,18095.0,0.0261,0.0265,0.0261,10000998
2017-08-31 13:39:00,2017-08-31,0.0268,4546.0,17.0,18094.0,0.0265,0.0267,0.0265,10000998
2017-08-31 13:40:00,2017-08-31,0.0267,1591.0,6.0,18095.0,0.0267,0.0265,0.0265,10000998
2017-08-31 13:41:00,2017-08-31,0.0265,21171.0,81.0,18142.0,0.0265,0.0259,0.0259,10000998
2017-08-31 13:42:00,2017-08-31,0.0262,10410.0,40.0,18152.0,0.0259,0.0262,0.0259,10000998
2017-08-31 13:43:00,2017-08-31,0.0266,7950.0,30.0,18172.0,0.0262,0.0266,0.0262,10000998
2017-08-31 13:44:00,2017-08-31,0.0266,2620.0,10.0,18172.0,0.0266,0.0262,0.0262,10000998
2017-08-31 13:45:00,2017-08-31,0.0263,9167.0,35.0,18177.0,0.0262,0.0263,0.0261,10000998
2017-08-31 13:46:00,2017-08-31,0.0263,0.0,0.0,18177.0,0.0263,0.0263,0.0263,10000998
2017-08-31 13:47:00,2017-08-31,0.0263,5230.0,20.0,18167.0,0.0263,0.0261,0.0261,10000998
2017-08-31 13:48:00,2017-08-31,0.0261,19753.0,77.0,18229.0,0.0261,0.0256,0.0256,10000998
2017-08-31 13:49:00,2017-08-31,0.0256,0.0,0.0,18229.0,0.0256,0.0256,0.0256,10000998
2017-08-31 13:50:00,2017-08-31,0.0256,0.0,0.0,18229.0,0.0256,0.0256,0.0256,10000998
2017-08-31 13:51:00,2017-08-31,0.0256,0.0,0.0,18229.0,0.0256,0.0256,0.0256,10000998
2017-08-31 13:52:00,2017-08-31,0.0256,0.0,0.0,18229.0,0.0256,0.0256,0.0256,10000998
2017-08-31 13:53:00,2017-08-31,0.0259,2590.0,10.0,18229.0,0.0256,0.0259,0.0256,10000998
2017-08-31 13:54:00,2017-08-31,0.0259,0.0,0.0,18229.0,0.0259,0.0259,0.0259,10000998
2017-08-31 13:55:00,2017-08-31,0.0259,0.0,0.0,18229.0,0.0259,0.0259,0.0259,10000998
2017-08-31 13:56:00,2017-08-31,0.0259,10240.0,40.0,18269.0,0.0259,0.0256,0.0256,10000998
2017-08-31 13:57:00,2017-08-31,0.0256,0.0,0.0,18269.0,0.0256,0.0256,0.0256,10000998
2017-08-31 13:58:00,2017-08-31,0.0256,0.0,0.0,18269.0,0.0256,0.0256,0.0256,10000998
2017-08-31 13:59:00,2017-08-31,0.0256,6400.0,25.0,18274.0,0.0256,0.0256,0.0256,10000998
2017-08-31 14:00:00,2017-08-31,0.0256,10065.0,40.0,18274.0,0.0256,0.025,0.025,10000998
2017-08-31 14:01:00,2017-08-31,0.0251,6255.0,25.0,18274.0,0.025,0.0251,0.025,10000998
2017-08-31 14:02:00,2017-08-31,0.0251,1250.0,5.0,18274.0,0.0251,0.025,0.025,10000998
2017-08-31 14:03:00,2017-08-31,0.025,17365.0,70.0,18339.0,0.025,0.0248,0.0248,10000998
2017-08-31 14:04:00,2017-08-31,0.0248,0.0,0.0,18339.0,0.0248,0.0248,0.0248,10000998
2017-08-31 14:05:00,2017-08-31,0.0248,0.0,0.0,18339.0,0.0248,0.0248,0.0248,10000998
2017-08-31 14:06:00,2017-08-31,0.0251,3760.0,15.0,18339.0,0.0248,0.0251,0.0248,10000998
2017-08-31 14:07:00,2017-08-31,0.0251,1252.0,5.0,18343.0,0.0251,0.0248,0.0248,10000998
2017-08-31 14:08:00,2017-08-31,0.0248,5206.0,21.0,18336.0,0.0248,0.0247,0.0247,10000998
2017-08-31 14:09:00,2017-08-31,0.0249,15586.0,63.0,18350.0,0.0247,0.0249,0.0247,10000998
2017-08-31 14:10:00,2017-08-31,0.0249,10118.0,41.0,18361.0,0.0249,0.0247,0.0246,10000998
2017-08-31 14:11:00,2017-08-31,0.0247,0.0,0.0,18361.0,0.0247,0.0247,0.0247,10000998
2017-08-31 14:12:00,2017-08-31,0.0247,7498.0,31.0,18376.0,0.0247,0.024,0.024,10000998
2017-08-31 14:13:00,2017-08-31,0.0241,6419.0,27.0,18377.0,0.024,0.0239,0.0237,10000998
2017-08-31 14:14:00,2017-08-31,0.024,11416.0,48.0,18406.0,0.0239,0.0238,0.0237,10000998
2017-08-31 14:15:00,2017-08-31,0.0238,0.0,0.0,18406.0,0.0238,0.0238,0.0238,10000998
2017-08-31 14:16:00,2017-08-31,0.0242,7255.0,30.0,18436.0,0.0238,0.0242,0.0238,10000998
2017-08-31 14:17:00,2017-08-31,0.0244,1220.0,5.0,18441.0,0.0242,0.0244,0.0242,10000998
2017-08-31 14:18:00,2017-08-31,0.0245,7300.0,30.0,18451.0,0.0244,0.0241,0.0241,10000998
2017-08-31 14:19:00,2017-08-31,0.0242,9672.0,40.0,18472.0,0.0241,0.0242,0.0241,10000998
2017-08-31 14:20:00,2017-08-31,0.0242,0.0,0.0,18472.0,0.0242,0.0242,0.0242,10000998
2017-08-31 14:21:00,2017-08-31,0.0242,6151.0,26.0,18478.0,0.0242,0.0241,0.0236,10000998
2017-08-31 14:22:00,2017-08-31,0.0241,15808.0,66.0,18483.0,0.0241,0.0238,0.0238,10000998
2017-08-31 14:23:00,2017-08-31,0.0241,241.0,1.0,18483.0,0.0238,0.0241,0.0238,10000998
2017-08-31 14:24:00,2017-08-31,0.0241,10238.0,43.0,18507.0,0.0241,0.0237,0.0237,10000998
2017-08-31 14:25:00,2017-08-31,0.0242,9161.0,38.0,18507.0,0.0237,0.0242,0.0237,10000998
2017-08-31 14:26:00,2017-08-31,0.0242,3600.0,15.0,18517.0,0.0242,0.0239,0.0239,10000998
2017-08-31 14:27:00,2017-08-31,0.0239,476.0,2.0,18519.0,0.0239,0.0238,0.0238,10000998
2017-08-31 14:28:00,2017-08-31,0.024,1200.0,5.0,18524.0,0.0238,0.024,0.0238,10000998
2017-08-31 14:29:00,2017-08-31,0.0244,2440.0,10.0,18524.0,0.024,0.0244,0.024,10000998
2017-08-31 14:30:00,2017-08-31,0.0244,0.0,0.0,18524.0,0.0244,0.0244,0.0244,10000998
2017-08-31 14:31:00,2017-08-31,0.0244,0.0,0.0,18524.0,0.0244,0.0244,0.0244,10000998
2017-08-31 14:32:00,2017-08-31,0.0245,1225.0,5.0,18524.0,0.0244,0.0245,0.0244,10000998
2017-08-31 14:33:00,2017-08-31,0.0245,13111.0,54.0,18575.0,0.0245,0.0244,0.0242,10000998
2017-08-31 14:34:00,2017-08-31,0.0244,13265.0,55.0,18597.0,0.0244,0.024,0.024,10000998
2017-08-31 14:35:00,2017-08-31,0.0242,3866.0,16.0,18613.0,0.0241,0.0242,0.0241,10000998
2017-08-31 14:36:00,2017-08-31,0.0242,6989.0,29.0,18637.0,0.0242,0.0241,0.0241,10000998
2017-08-31 14:37:00,2017-08-31,0.0241,4531.0,19.0,18656.0,0.0241,0.0238,0.0238,10000998
2017-08-31 14:38:00,2017-08-31,0.024,4785.0,20.0,18657.0,0.0238,0.024,0.0237,10000998
2017-08-31 14:39:00,2017-08-31,0.024,2330.0,10.0,18667.0,0.024,0.0233,0.0233,10000998
2017-08-31 14:40:00,2017-08-31,0.0233,0.0,0.0,18667.0,0.0233,0.0233,0.0233,10000998
2017-08-31 14:41:00,2017-08-31,0.0235,7254.0,31.0,18697.0,0.0233,0.0234,0.0233,10000998
2017-08-31 14:42:00,2017-08-31,0.024,9542.0,40.0,18677.0,0.0234,0.024,0.0234,10000998
2017-08-31 14:43:00,2017-08-31,0.024,4780.0,20.0,18677.0,0.024,0.0239,0.0239,10000998
2017-08-31 14:44:00,2017-08-31,0.0242,2661.0,11.0,18677.0,0.0239,0.0242,0.0239,10000998
2017-08-31 14:45:00,2017-08-31,0.0242,10120.0,42.0,18694.0,0.0242,0.024,0.024,10000998
2017-08-31 14:46:00,2017-08-31,0.024,18241.0,77.0,18729.0,0.024,0.0237,0.0235,10000998
2017-08-31 14:47:00,2017-08-31,0.0239,953.0,4.0,18733.0,0.0237,0.0237,0.0237,10000998
2017-08-31 14:48:00,2017-08-31,0.0239,2862.0,12.0,18743.0,0.0237,0.0238,0.0237,10000998
2017-08-31 14:49:00,2017-08-31,0.0238,0.0,0.0,18743.0,0.0238,0.0238,0.0238,10000998
2017-08-31 14:50:00,2017-08-31,0.0238,0.0,0.0,18743.0,0.0238,0.0238,0.0238,10000998
2017-08-31 14:51:00,2017-08-31,0.0242,11253.0,47.0,18764.0,0.0238,0.0242,0.0238,10000998
2017-08-31 14:52:00,2017-08-31,0.0242,1210.0,5.0,18769.0,0.0242,0.0242,0.0242,10000998
2017-08-31 14:53:00,2017-08-31,0.0242,0.0,0.0,18769.0,0.0242,0.0242,0.0242,10000998
2017-08-31 14:54:00,2017-08-31,0.0242,0.0,0.0,18769.0,0.0242,0.0242,0.0242,10000998
2017-08-31 14:55:00,2017-08-31,0.0244,26818.0,110.0,18779.0,0.0242,0.0244,0.0242,10000998
2017-08-31 14:56:00,2017-08-31,0.0239,4053.0,17.0,18794.0,0.0239,0.0239,0.0238,10000998
2017-08-31 14:57:00,2017-08-31,0.024,240.0,1.0,18795.0,0.0239,0.024,0.0239,10000998
2017-08-31 14:58:00,2017-08-31,0.024,0.0,0.0,18795.0,0.024,0.024,0.024,10000998
2017-08-31 14:59:00,2017-08-31,0.024,0.0,0.0,18795.0,0.024,0.024,0.024,10000998
2017-08-31 15:00:00,2017-08-31,0.024,0.0,0.0,18795.0,0.024,0.024,0.024,10000998
2017-08-31 09:31:00,2017-08-31,0.065,4516.0,7.0,4589.0,0.0622,0.065,0.0622,10001007
2017-08-31 09:32:00,2017-08-31,0.0658,658.0,1.0,4590.0,0.065,0.0658,0.065,10001007
2017-08-31 09:33:00,2017-08-31,0.0658,1300.0,2.0,4590.0,0.0658,0.065,0.065,10001007
2017-08-31 09:34:00,2017-08-31,0.0663,7946.0,12.0,4602.0,0.065,0.0663,0.065,10001007
2017-08-31 09:35:00,2017-08-31,0.0663,6494.0,10.0,4612.0,0.0663,0.0646,0.0646,10001007
2017-08-31 09:36:00,2017-08-31,0.0646,3824.0,6.0,4616.0,0.0646,0.0637,0.0637,10001007
2017-08-31 09:37:00,2017-08-31,0.0647,4486.0,7.0,4616.0,0.0637,0.0647,0.0637,10001007
2017-08-31 09:38:00,2017-08-31,0.0651,40807.0,63.0,4648.0,0.0647,0.0651,0.0645,10001007
2017-08-31 09:39:00,2017-08-31,0.0661,17731.0,27.0,4675.0,0.0651,0.0653,0.0651,10001007
2017-08-31 09:40:00,2017-08-31,0.0659,1312.0,2.0,4677.0,0.0653,0.0659,0.0653,10001007
2017-08-31 09:41:00,2017-08-31,0.067,47150.0,71.0,4748.0,0.0659,0.0661,0.0659,10001007
2017-08-31 09:42:00,2017-08-31,0.0665,15241.0,23.0,4771.0,0.0665,0.066,0.066,10001007
2017-08-31 09:43:00,2017-08-31,0.066,11220.0,17.0,4788.0,0.066,0.066,0.066,10001007
2017-08-31 09:44:00,2017-08-31,0.066,7138.0,11.0,4799.0,0.066,0.0648,0.0648,10001007
2017-08-31 09:45:00,2017-08-31,0.065,6500.0,10.0,4809.0,0.0648,0.065,0.0648,10001007
2017-08-31 09:46:00,2017-08-31,0.065,12164.0,19.0,4828.0,0.065,0.0636,0.0636,10001007
2017-08-31 09:47:00,2017-08-31,0.0636,14546.0,23.0,4839.0,0.0636,0.0629,0.0629,10001007
2017-08-31 09:48:00,2017-08-31,0.0629,5027.0,8.0,4847.0,0.0629,0.0628,0.0628,10001007
2017-08-31 09:49:00,2017-08-31,0.0628,15640.0,25.0,4852.0,0.0628,0.0622,0.0622,10001007
2017-08-31 09:50:00,2017-08-31,0.0622,0.0,0.0,4852.0,0.0622,0.0622,0.0622,10001007
2017-08-31 09:51:00,2017-08-31,0.0627,30564.0,49.0,4900.0,0.0626,0.062,0.062,10001007
2017-08-31 09:52:00,2017-08-31,0.062,19046.0,31.0,4912.0,0.062,0.0613,0.061,10001007
2017-08-31 09:53:00,2017-08-31,0.0624,624.0,1.0,4913.0,0.0613,0.0624,0.0613,10001007
2017-08-31 09:54:00,2017-08-31,0.0624,0.0,0.0,4913.0,0.0624,0.0624,0.0624,10001007
2017-08-31 09:55:00,2017-08-31,0.0624,1836.0,3.0,4913.0,0.0624,0.0612,0.0612,10001007
2017-08-31 09:56:00,2017-08-31,0.0612,0.0,0.0,4913.0,0.0612,0.0612,0.0612,10001007
2017-08-31 09:57:00,2017-08-31,0.0622,6190.0,10.0,4916.0,0.0612,0.0622,0.0612,10001007
2017-08-31 09:58:00,2017-08-31,0.0624,31180.0,50.0,4966.0,0.0622,0.0622,0.0622,10001007
2017-08-31 09:59:00,2017-08-31,0.0622,1866.0,3.0,4969.0,0.0622,0.0622,0.0622,10001007
2017-08-31 10:00:00,2017-08-31,0.0622,9952.0,16.0,4985.0,0.0622,0.0622,0.0622,10001007
2017-08-31 10:01:00,2017-08-31,0.0625,6249.0,10.0,4984.0,0.0622,0.0625,0.0622,10001007
2017-08-31 10:02:00,2017-08-31,0.0625,0.0,0.0,4984.0,0.0625,0.0625,0.0625,10001007
2017-08-31 10:03:00,2017-08-31,0.0625,0.0,0.0,4984.0,0.0625,0.0625,0.0625,10001007
2017-08-31 10:04:00,2017-08-31,0.0625,0.0,0.0,4984.0,0.0625,0.0625,0.0625,10001007
2017-08-31 10:05:00,2017-08-31,0.0625,0.0,0.0,4984.0,0.0625,0.0625,0.0625,10001007
2017-08-31 10:06:00,2017-08-31,0.0632,1896.0,3.0,4984.0,0.0625,0.0632,0.0625,10001007
2017-08-31 10:07:00,2017-08-31,0.0632,0.0,0.0,4984.0,0.0632,0.0632,0.0632,10001007
2017-08-31 10:08:00,2017-08-31,0.0632,0.0,0.0,4984.0,0.0632,0.0632,0.0632,10001007
2017-08-31 10:09:00,2017-08-31,0.0632,0.0,0.0,4984.0,0.0632,0.0632,0.0632,10001007
2017-08-31 10:10:00,2017-08-31,0.0632,0.0,0.0,4984.0,0.0632,0.0632,0.0632,10001007
2017-08-31 10:11:00,2017-08-31,0.0632,0.0,0.0,4984.0,0.0632,0.0632,0.0632,10001007
2017-08-31 10:12:00,2017-08-31,0.0654,6540.0,10.0,4994.0,0.0632,0.0654,0.0632,10001007
2017-08-31 10:13:00,2017-08-31,0.0654,0.0,0.0,4994.0,0.0654,0.0654,0.0654,10001007
2017-08-31 10:14:00,2017-08-31,0.0654,0.0,0.0,4994.0,0.0654,0.0654,0.0654,10001007
2017-08-31 10:15:00,2017-08-31,0.0654,0.0,0.0,4994.0,0.0654,0.0654,0.0654,10001007
2017-08-31 10:16:00,2017-08-31,0.0654,0.0,0.0,4994.0,0.0654,0.0654,0.0654,10001007
2017-08-31 10:17:00,2017-08-31,0.0654,646.0,1.0,4994.0,0.0654,0.0646,0.0646,10001007
2017-08-31 10:18:00,2017-08-31,0.0646,0.0,0.0,4994.0,0.0646,0.0646,0.0646,10001007
2017-08-31 10:19:00,2017-08-31,0.0646,20358.0,32.0,5016.0,0.0646,0.0636,0.0636,10001007
2017-08-31 10:20:00,2017-08-31,0.0636,1268.0,2.0,5018.0,0.0636,0.0634,0.0634,10001007
2017-08-31 10:21:00,2017-08-31,0.0634,0.0,0.0,5018.0,0.0634,0.0634,0.0634,10001007
2017-08-31 10:22:00,2017-08-31,0.0634,21356.0,34.0,5052.0,0.0634,0.0628,0.0628,10001007
2017-08-31 10:23:00,2017-08-31,0.0628,2503.0,4.0,5055.0,0.0628,0.0625,0.0625,10001007
2017-08-31 10:24:00,2017-08-31,0.0625,1240.0,2.0,5057.0,0.0625,0.062,0.062,10001007
2017-08-31 10:25:00,2017-08-31,0.062,27810.0,45.0,5102.0,0.062,0.0618,0.0618,10001007
2017-08-31 10:26:00,2017-08-31,0.0618,25134.0,41.0,5094.0,0.0618,0.0615,0.0608,10001007
2017-08-31 10:27:00,2017-08-31,0.0615,23696.0,39.0,5121.0,0.0615,0.0605,0.0605,10001007
2017-08-31 10:28:00,2017-08-31,0.0605,25288.0,42.0,5143.0,0.0605,0.0598,0.0598,10001007
2017-08-31 10:29:00,2017-08-31,0.0607,6070.0,10.0,5133.0,0.0598,0.0607,0.0598,10001007
2017-08-31 10:30:00,2017-08-31,0.0612,2425.0,4.0,5135.0,0.0607,0.0604,0.0604,10001007
2017-08-31 10:31:00,2017-08-31,0.0604,1812.0,3.0,5138.0,0.0604,0.0604,0.0604,10001007
2017-08-31 10:32:00,2017-08-31,0.0604,4182.0,7.0,5143.0,0.0604,0.0594,0.0594,10001007
2017-08-31 10:33:00,2017-08-31,0.06,2395.0,4.0,5143.0,0.0594,0.0599,0.0594,10001007
2017-08-31 10:34:00,2017-08-31,0.06,4196.0,7.0,5147.0,0.0599,0.06,0.0599,10001007
2017-08-31 10:35:00,2017-08-31,0.0607,7277.0,12.0,5146.0,0.06,0.0607,0.06,10001007
2017-08-31 10:36:00,2017-08-31,0.0607,0.0,0.0,5146.0,0.0607,0.0607,0.0607,10001007
2017-08-31 10:37:00,2017-08-31,0.0607,0.0,0.0,5146.0,0.0607,0.0607,0.0607,10001007
2017-08-31 10:38:00,2017-08-31,0.0607,0.0,0.0,5146.0,0.0607,0.0607,0.0607,10001007
2017-08-31 10:39:00,2017-08-31,0.0607,601.0,1.0,5146.0,0.0607,0.0601,0.0601,10001007
2017-08-31 10:40:00,2017-08-31,0.0603,4203.0,7.0,5147.0,0.0601,0.0603,0.0599,10001007
2017-08-31 10:41:00,2017-08-31,0.0603,1798.0,3.0,5149.0,0.0603,0.0599,0.0599,10001007
2017-08-31 10:42:00,2017-08-31,0.0599,6568.0,11.0,5150.0,0.0599,0.0596,0.0596,10001007
2017-08-31 10:43:00,2017-08-31,0.0596,2972.0,5.0,5152.0,0.0596,0.0593,0.0593,10001007
2017-08-31 10:44:00,2017-08-31,0.0601,23256.0,39.0,5153.0,0.0593,0.0601,0.0592,10001007
2017-08-31 10:45:00,2017-08-31,0.0601,3589.0,6.0,5150.0,0.0601,0.0598,0.0594,10001007
2017-08-31 10:46:00,2017-08-31,0.0598,6503.0,11.0,5150.0,0.0598,0.0591,0.0591,10001007
2017-08-31 10:47:00,2017-08-31,0.0591,0.0,0.0,5150.0,0.0591,0.0591,0.0591,10001007
2017-08-31 10:48:00,2017-08-31,0.06,600.0,1.0,5150.0,0.0591,0.06,0.0591,10001007
2017-08-31 10:49:00,2017-08-31,0.06,0.0,0.0,5150.0,0.06,0.06,0.06,10001007
2017-08-31 10:50:00,2017-08-31,0.06,0.0,0.0,5150.0,0.06,0.06,0.06,10001007
2017-08-31 10:51:00,2017-08-31,0.06,11830.0,20.0,5165.0,0.06,0.059000000000000004,0.059000000000000004,10001007
2017-08-31 10:52:00,2017-08-31,0.059000000000000004,2334.0,4.0,5168.0,0.059000000000000004,0.0582,0.0582,10001007
2017-08-31 10:53:00,2017-08-31,0.0591,4676.0,8.0,5168.0,0.0582,0.059000000000000004,0.057999999999999996,10001007
2017-08-31 10:54:00,2017-08-31,0.059000000000000004,2941.0,5.0,5169.0,0.059000000000000004,0.0588,0.0588,10001007
2017-08-31 10:55:00,2017-08-31,0.0589,589.0,1.0,5169.0,0.0588,0.0589,0.0588,10001007
2017-08-31 10:56:00,2017-08-31,0.0589,586.0,1.0,5170.0,0.0589,0.0586,0.0586,10001007
2017-08-31 10:57:00,2017-08-31,0.0591,1181.0,2.0,5170.0,0.0586,0.059000000000000004,0.0586,10001007
2017-08-31 10:58:00,2017-08-31,0.0593,13000.0,22.0,5172.0,0.059000000000000004,0.0592,0.0587,10001007
2017-08-31 10:59:00,2017-08-31,0.0593,5930.0,10.0,5172.0,0.0592,0.0593,0.0592,10001007
2017-08-31 11:00:00,2017-08-31,0.0598,7117.0,12.0,5184.0,0.0593,0.0589,0.0589,10001007
2017-08-31 11:01:00,2017-08-31,0.0589,2945.0,5.0,5187.0,0.0589,0.0589,0.0589,10001007
2017-08-31 11:02:00,2017-08-31,0.0589,0.0,0.0,5187.0,0.0589,0.0589,0.0589,10001007
2017-08-31 11:03:00,2017-08-31,0.0592,7099.0,12.0,5199.0,0.0589,0.0588,0.0588,10001007
2017-08-31 11:04:00,2017-08-31,0.0588,3528.0,6.0,5205.0,0.0588,0.0588,0.0588,10001007
2017-08-31 11:05:00,2017-08-31,0.0589,11168.0,19.0,5218.0,0.0588,0.0587,0.0587,10001007
2017-08-31 11:06:00,2017-08-31,0.0588,7054.0,12.0,5220.0,0.0587,0.0588,0.0587,10001007
2017-08-31 11:07:00,2017-08-31,0.0588,1174.0,2.0,5222.0,0.0588,0.0587,0.0587,10001007
2017-08-31 11:08:00,2017-08-31,0.0587,0.0,0.0,5222.0,0.0587,0.0587,0.0587,10001007
2017-08-31 11:09:00,2017-08-31,0.0587,0.0,0.0,5222.0,0.0587,0.0587,0.0587,10001007
2017-08-31 11:10:00,2017-08-31,0.0601,2404.0,4.0,5225.0,0.0587,0.0601,0.0587,10001007
2017-08-31 11:11:00,2017-08-31,0.0601,0.0,0.0,5225.0,0.0601,0.0601,0.0601,10001007
2017-08-31 11:12:00,2017-08-31,0.0601,0.0,0.0,5225.0,0.0601,0.0601,0.0601,10001007
2017-08-31 11:13:00,2017-08-31,0.0601,0.0,0.0,5225.0,0.0601,0.0601,0.0601,10001007
2017-08-31 11:14:00,2017-08-31,0.0601,587.0,1.0,5226.0,0.0601,0.0587,0.0587,10001007
